,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-08,1905.0,1875.0,1905.0,1865.0,56375.0,-14613.0,9376.0,5237.0,0.0114,128185.0,25.0,RISE
2020-05-07,1880.0,1890.0,1900.0,1855.0,58407.0,-4871.0,1871.0,3000.0,0.011,122948.0,5.0,FALL
2020-05-06,1885.0,1835.0,1890.0,1825.0,70900.0,-13462.0,13462.0,0.0,0.0109,119948.0,60.0,RISE
2020-05-04,1825.0,1890.0,1890.0,1825.0,67788.0,-4995.0,4995.0,0.0,0.0106,119948.0,65.0,FALL
2020-04-29,1890.0,1900.0,1935.0,1875.0,79503.0,-17201.0,17201.0,0.0,0.0104,119948.0,25.0,FALL
2020-04-28,1915.0,1950.0,1970.0,1900.0,74979.0,-6684.0,6684.0,0.0,0.0096,119948.0,35.0,FALL
2020-04-27,1950.0,1905.0,1950.0,1895.0,126316.0,-26370.0,26370.0,0.0,0.0093,119948.0,50.0,RISE
2020-04-24,1900.0,2005.0,2020.0,1870.0,88265.0,-7978.0,7978.0,0.0,0.0082,119948.0,95.0,FALL
2020-04-23,1995.0,1990.0,1995.0,1950.0,68297.0,6025.0,-6025.0,0.0,0.0078,119948.0,5.0,RISE
2020-04-22,1990.0,1995.0,1995.0,1820.0,158549.0,-11350.0,11350.0,0.0,0.0081,119948.0,20.0,RISE
2020-04-21,1970.0,2040.0,2090.0,1920.0,215681.0,3771.0,-3771.0,0.0,0.0076,119948.0,100.0,FALL
2020-04-20,2070.0,2140.0,2140.0,2015.0,160636.0,-5120.0,5120.0,0.0,0.0077,119948.0,20.0,FALL
2020-04-17,2090.0,2095.0,2150.0,2035.0,153547.0,-24615.0,24615.0,0.0,0.008,119948.0,5.0,FALL
2020-04-16,2095.0,2095.0,2100.0,2000.0,77917.0,-8117.0,8117.0,0.0,0.0069,119948.0,45.0,RISE
2020-04-14,2050.0,2100.0,2125.0,2050.0,253868.0,-20107.0,20107.0,0.0,0.0065,119948.0,15.0,RISE
2020-04-13,2035.0,2045.0,2230.0,1965.0,574235.0,-8000.0,8000.0,0.0,0.0055,119948.0,10.0,FALL
2020-04-10,2045.0,2115.0,2115.0,1945.0,175945.0,-8017.0,-983.0,9000.0,0.0051,119948.0,70.0,FALL
2020-04-09,2115.0,2180.0,2290.0,2075.0,498112.0,-15142.0,-8858.0,24000.0,0.0052,110948.0,45.0,FALL
2020-04-08,2160.0,2085.0,2170.0,2000.0,230597.0,-23256.0,11939.0,11317.0,0.0056,86948.0,75.0,RISE
2020-04-07,2085.0,2155.0,2160.0,2020.0,155244.0,-18439.0,10014.0,8425.0,0.005,75631.0,50.0,FALL
2020-04-06,2135.0,2125.0,2235.0,2070.0,472631.0,-49617.0,-6572.0,56189.0,0.0045,67206.0,60.0,RISE
2020-04-03,2075.0,2050.0,2085.0,1950.0,170307.0,-19422.0,8300.0,11122.0,0.0048,11017.0,40.0,RISE
2020-04-02,2035.0,1995.0,2100.0,1885.0,272374.0,-4556.0,4556.0,0.0,0.0045,-105.0,40.0,RISE
2020-04-01,1995.0,1940.0,2100.0,1910.0,921219.0,18623.0,-18623.0,0.0,0.0042,-105.0,195.0,RISE
2020-03-31,1800.0,1665.0,1985.0,1600.0,388466.0,-109.0,109.0,0.0,0.0051,-105.0,220.0,RISE
2020-03-30,1580.0,1500.0,1645.0,1500.0,37760.0,373.0,-373.0,0.0,0.0051,-105.0,20.0,RISE
2020-03-27,1560.0,1490.0,1650.0,1440.0,99415.0,-4507.0,4507.0,0.0,0.0051,-105.0,75.0,RISE
2020-03-26,1485.0,1480.0,1510.0,1395.0,89373.0,-273.0,273.0,0.0,0.0049,-105.0,90.0,RISE
2020-03-25,1395.0,1445.0,1565.0,1385.0,83196.0,9843.0,-9843.0,0.0,0.0049,-105.0,10.0,RISE
2020-03-24,1385.0,1390.0,1440.0,1325.0,32066.0,-2103.0,2103.0,0.0,0.0054,-105.0,55.0,RISE
2020-03-23,1330.0,1325.0,1380.0,1250.0,32500.0,-1080.0,1080.0,0.0,0.0053,-105.0,20.0,FALL
2020-03-20,1350.0,1180.0,1385.0,1180.0,74699.0,470.0,-470.0,0.0,0.0052,-105.0,120.0,RISE
2020-03-19,1230.0,1485.0,1575.0,1185.0,75686.0,-1572.0,1573.0,-1.0,0.0053,-105.0,255.0,FALL
2020-03-18,1485.0,1580.0,1580.0,1440.0,44197.0,2527.0,-2527.0,0.0,0.0052,-104.0,15.0,FALL
2020-03-17,1500.0,1495.0,1565.0,1425.0,38740.0,-826.0,826.0,0.0,0.0061,-104.0,65.0,FALL
2020-03-16,1565.0,1750.0,1750.0,1510.0,90415.0,-6554.0,6553.0,1.0,0.0061,-104.0,115.0,FALL
2020-03-13,1680.0,1880.0,1880.0,1340.0,197657.0,8741.0,-8741.0,0.0,0.0064,-105.0,160.0,FALL
2020-03-12,1840.0,1935.0,1935.0,1790.0,49670.0,5234.0,-5234.0,0.0,0.0068,-105.0,95.0,FALL
2020-03-11,1935.0,1960.0,1965.0,1910.0,50608.0,7136.0,-7136.0,0.0,0.006999999999999999,-105.0,25.0,FALL
2020-03-10,1960.0,1950.0,1970.0,1930.0,29257.0,2770.0,-2770.0,0.0,0.0074,-105.0,40.0,FALL
2020-03-09,2000.0,2080.0,2080.0,1915.0,155308.0,4912.0,-4912.0,0.0,0.0075,-105.0,20.0,FALL
2020-03-06,2020.0,2020.0,2025.0,1980.0,37818.0,-235.0,235.0,0.0,0.0078,-105.0,5.0,RISE
2020-03-05,2015.0,2015.0,2040.0,1975.0,69874.0,-4073.0,4073.0,0.0,0.0077,-105.0,0.0,EVEN
2020-03-04,2015.0,1975.0,2035.0,1975.0,39157.0,-1648.0,1648.0,0.0,0.0075,-105.0,10.0,RISE
2020-03-03,2005.0,2050.0,2050.0,1960.0,34741.0,2831.0,-2831.0,0.0,0.0075,-105.0,20.0,RISE
2020-03-02,1985.0,1880.0,1995.0,1875.0,19710.0,5237.0,-5237.0,0.0,0.0076,-105.0,20.0,RISE
2020-02-28,1965.0,2150.0,2150.0,1905.0,62767.0,7576.0,-7576.0,0.0,0.0079,-105.0,75.0,FALL
2020-02-27,2040.0,2110.0,2110.0,2005.0,44802.0,3004.0,-3003.0,-1.0,0.0082,-105.0,55.0,FALL
2020-02-26,2095.0,2135.0,2145.0,2045.0,121010.0,-3677.0,3677.0,0.0,0.0084,-104.0,10.0,RISE
2020-02-25,2085.0,1950.0,2085.0,1935.0,100942.0,7184.0,-7184.0,0.0,0.0082,-104.0,85.0,RISE
2020-02-24,2000.0,2075.0,2090.0,1955.0,144085.0,3940.0,-3940.0,0.0,0.0085,-104.0,80.0,FALL
2020-02-21,2080.0,2175.0,2175.0,2020.0,98730.0,243.0,-243.0,0.0,0.0087,-104.0,5.0,FALL
2020-02-20,2085.0,2060.0,2240.0,2030.0,244246.0,-1449.0,1449.0,0.0,0.0087,-104.0,5.0,RISE
2020-02-19,2080.0,2095.0,2095.0,2035.0,31539.0,165.0,-165.0,0.0,0.008,-104.0,10.0,RISE
2020-02-18,2070.0,2065.0,2085.0,2060.0,30974.0,-5057.0,5057.0,0.0,0.008,-104.0,10.0,FALL
2020-02-17,2080.0,2040.0,2080.0,2020.0,67622.0,-6762.0,6762.0,0.0,0.0078,-104.0,40.0,RISE
2020-02-14,2040.0,2095.0,2095.0,2030.0,49796.0,-6740.0,6740.0,0.0,0.0075,-104.0,5.0,FALL
2020-02-13,2045.0,2065.0,2090.0,2040.0,26165.0,-4073.0,4073.0,0.0,0.0072,-104.0,20.0,FALL
2020-02-12,2065.0,2065.0,2100.0,2030.0,42836.0,4635.0,-4635.0,0.0,0.006999999999999999,-104.0,10.0,FALL
2020-02-11,2075.0,2065.0,2100.0,2035.0,45764.0,-2622.0,2622.0,0.0,0.0072,-104.0,10.0,RISE
2020-02-10,2065.0,2100.0,2100.0,2015.0,19689.0,-1878.0,1878.0,0.0,0.0071,-104.0,35.0,FALL
2020-02-07,2100.0,2100.0,2130.0,2075.0,50310.0,-294.0,294.0,0.0,0.006999999999999999,-104.0,15.0,FALL
2020-02-06,2115.0,2170.0,2170.0,2065.0,31541.0,247.0,-247.0,0.0,0.006999999999999999,-104.0,5.0,RISE
2020-02-05,2110.0,2130.0,2170.0,2085.0,121876.0,-2725.0,2725.0,0.0,0.006999999999999999,-104.0,40.0,RISE
2020-02-04,2070.0,2095.0,2180.0,2030.0,194962.0,8456.0,-8456.0,0.0,0.0068,-104.0,30.0,FALL
2020-02-03,2100.0,2000.0,2120.0,1935.0,211743.0,-7979.0,7979.0,0.0,0.0073,-104.0,80.0,RISE
2020-01-31,2020.0,1875.0,2040.0,1870.0,171256.0,8161.0,-8161.0,0.0,0.0069,-104.0,125.0,RISE
2020-01-30,1895.0,1920.0,1920.0,1850.0,40178.0,-5593.0,5593.0,0.0,0.0073,-104.0,5.0,FALL
2020-01-29,1900.0,1885.0,1915.0,1880.0,19176.0,-415.0,415.0,0.0,0.006999999999999999,-104.0,0.0,EVEN
2020-01-28,1900.0,1915.0,1915.0,1870.0,19128.0,721.0,-721.0,0.0,0.006999999999999999,-104.0,40.0,FALL
2020-01-23,1940.0,1940.0,1975.0,1925.0,8781.0,1022.0,-1022.0,0.0,0.0069,-104.0,0.0,EVEN
2020-01-22,1940.0,1955.0,1975.0,1900.0,30243.0,-433.0,433.0,0.0,0.0081,-104.0,15.0,FALL
2020-01-21,1955.0,1945.0,2110.0,1940.0,224532.0,8405.0,-8405.0,0.0,0.0081,-104.0,5.0,FALL
2020-01-20,1960.0,1940.0,1975.0,1930.0,53787.0,-186.0,186.0,0.0,0.0085,-104.0,15.0,RISE
2020-01-17,1945.0,1920.0,1945.0,1915.0,68700.0,-1601.0,1601.0,0.0,0.0085,-104.0,25.0,RISE
2020-01-16,1920.0,1915.0,1930.0,1885.0,15795.0,-752.0,752.0,0.0,0.0084,-104.0,5.0,RISE
2020-01-15,1915.0,1895.0,1930.0,1805.0,40524.0,-2890.0,2890.0,0.0,0.0084,-104.0,0.0,EVEN
2020-01-14,1915.0,1895.0,1915.0,1870.0,20078.0,-883.0,883.0,0.0,0.0083,-104.0,35.0,RISE
2020-01-13,1880.0,1925.0,1945.0,1870.0,13896.0,-2158.0,2158.0,0.0,0.0083,-104.0,5.0,RISE
2020-01-10,1875.0,1905.0,1905.0,1860.0,63299.0,-2075.0,2075.0,0.0,0.0078,-104.0,10.0,FALL
2020-01-09,1885.0,1925.0,1925.0,1850.0,63190.0,-2244.0,2244.0,0.0,0.0077,-104.0,20.0,RISE
2020-01-08,1865.0,1930.0,1930.0,1835.0,40070.0,2519.0,-2519.0,0.0,0.0076,-104.0,60.0,FALL
2020-01-07,1925.0,1910.0,1960.0,1870.0,33505.0,547.0,-547.0,0.0,0.0077,-104.0,20.0,RISE
2020-01-06,1905.0,1980.0,1980.0,1905.0,3596.0,100.0,-100.0,0.0,0.0078,-104.0,15.0,FALL
2020-01-03,1920.0,1940.0,1990.0,1900.0,37472.0,-1461.0,1461.0,0.0,0.0078,-104.0,10.0,FALL
2020-01-02,1930.0,1905.0,1940.0,1880.0,38652.0,-1864.0,1864.0,0.0,0.0077,-104.0,0.0,EVEN
2019-12-30,1930.0,1900.0,1930.0,1880.0,14220.0,-2473.0,2473.0,0.0,0.0075,-104.0,40.0,RISE
2019-12-27,1890.0,1875.0,1945.0,1865.0,5690.0,-362.0,362.0,0.0,0.0074,-104.0,15.0,RISE
2019-12-26,1875.0,1910.0,1910.0,1835.0,37274.0,307.0,-307.0,0.0,0.0074,-104.0,30.0,FALL
2019-12-24,1905.0,1940.0,1970.0,1865.0,27420.0,1.0,-1.0,0.0,0.0074,-104.0,35.0,FALL
2019-12-23,1940.0,1940.0,1955.0,1915.0,32088.0,-606.0,606.0,0.0,0.0074,-104.0,0.0,EVEN
2019-12-20,1940.0,1945.0,1995.0,1940.0,17455.0,-731.0,731.0,0.0,0.0074,-104.0,25.0,FALL
2019-12-19,1965.0,1955.0,1980.0,1930.0,10462.0,862.0,-862.0,0.0,0.0073,-104.0,40.0,RISE
2019-12-18,1925.0,1935.0,1960.0,1925.0,6487.0,-1095.0,1095.0,0.0,0.0074,-104.0,20.0,FALL
2019-12-17,1945.0,1930.0,1950.0,1910.0,13563.0,-833.0,833.0,0.0,0.0073,-104.0,20.0,RISE
2019-12-16,1925.0,1950.0,1950.0,1925.0,17033.0,-679.0,679.0,0.0,0.0073,-104.0,20.0,FALL
2019-12-13,1945.0,1960.0,1980.0,1930.0,15825.0,-3158.0,3158.0,0.0,0.0072,-104.0,5.0,FALL
2019-12-12,1950.0,1940.0,1950.0,1915.0,13393.0,1786.0,-1787.0,1.0,0.0071,-104.0,10.0,RISE
2019-12-11,1940.0,1965.0,1970.0,1910.0,34410.0,-489.0,489.0,0.0,0.0072,-105.0,15.0,FALL
2019-12-10,1955.0,1980.0,2010.0,1930.0,29123.0,319.0,-319.0,0.0,0.0071,-105.0,25.0,FALL
2019-12-09,1980.0,2015.0,2015.0,1935.0,15539.0,28.0,-28.0,0.0,0.0072,-105.0,25.0,RISE
2019-12-06,1955.0,1955.0,1995.0,1945.0,15201.0,-870.0,870.0,0.0,0.0072,-105.0,15.0,FALL
2019-12-05,1970.0,2030.0,2030.0,1950.0,28840.0,-1530.0,1530.0,0.0,0.0071,-105.0,10.0,FALL
2019-12-04,1980.0,1975.0,2025.0,1975.0,10646.0,1533.0,-1533.0,0.0,0.006999999999999999,-105.0,5.0,RISE
2019-12-03,1975.0,1995.0,2010.0,1960.0,13591.0,2692.0,-2692.0,0.0,0.0071,-105.0,20.0,FALL
2019-12-02,1995.0,2000.0,2015.0,1980.0,7590.0,195.0,-195.0,0.0,0.0072,-105.0,5.0,FALL
2019-11-29,2000.0,2005.0,2005.0,1980.0,23999.0,-772.0,772.0,0.0,0.0073,-105.0,5.0,FALL
2019-11-28,2005.0,2045.0,2045.0,1985.0,4192.0,162.0,-162.0,0.0,0.0072,-105.0,15.0,FALL
2019-11-27,2020.0,2020.0,2050.0,2010.0,21823.0,-374.0,374.0,0.0,0.0072,-105.0,0.0,EVEN
2019-11-26,2020.0,2020.0,2070.0,2000.0,8188.0,-340.0,340.0,0.0,0.0072,-105.0,5.0,FALL
2019-11-25,2025.0,2005.0,2070.0,1995.0,10161.0,-638.0,638.0,0.0,0.0072,-105.0,30.0,RISE
2019-11-22,1995.0,2030.0,2035.0,1970.0,55111.0,-849.0,849.0,0.0,0.0072,-105.0,35.0,FALL
2019-11-21,2030.0,2070.0,2070.0,1985.0,40143.0,-4093.0,4093.0,0.0,0.0071,-105.0,50.0,FALL
2019-11-20,2080.0,2120.0,2120.0,2060.0,24839.0,2305.0,-2305.0,0.0,0.0069,-105.0,40.0,FALL
2019-11-19,2120.0,2130.0,2200.0,2105.0,111814.0,-1389.0,1389.0,0.0,0.006999999999999999,-105.0,50.0,FALL
2019-11-18,2170.0,2050.0,2220.0,2025.0,504241.0,38333.0,-38333.0,0.0,0.006999999999999999,-105.0,90.0,RISE
2019-11-15,2080.0,2095.0,2110.0,2050.0,35995.0,-2662.0,2662.0,0.0,0.0088,-105.0,15.0,FALL
2019-11-14,2095.0,2050.0,2105.0,2040.0,42660.0,-2243.0,2243.0,0.0,0.0087,-105.0,45.0,RISE
2019-11-13,2050.0,2040.0,2050.0,2030.0,15879.0,1782.0,-1782.0,0.0,0.0086,-105.0,5.0,FALL
2019-11-12,2055.0,2025.0,2070.0,2020.0,47953.0,-1989.0,1989.0,0.0,0.0087,-105.0,25.0,RISE
2019-11-11,2030.0,2035.0,2065.0,2010.0,11497.0,-1039.0,1039.0,0.0,0.0086,-105.0,10.0,FALL
2019-11-08,2040.0,2050.0,2075.0,1990.0,27566.0,-4042.0,4042.0,0.0,0.0085,-105.0,10.0,RISE
2019-11-07,2030.0,2085.0,2090.0,2030.0,21097.0,935.0,-935.0,0.0,0.0083,-105.0,60.0,FALL
2019-11-06,2090.0,2075.0,2090.0,2035.0,41145.0,-5677.0,5677.0,0.0,0.0084,-105.0,15.0,RISE
2019-11-05,2075.0,2070.0,2090.0,2035.0,4194.0,361.0,-361.0,0.0,0.0081,-105.0,5.0,RISE
2019-11-04,2070.0,2080.0,2080.0,2010.0,25565.0,-729.0,729.0,0.0,0.0081,-105.0,40.0,RISE
2019-11-01,2030.0,1985.0,2030.0,1980.0,18656.0,-1630.0,1630.0,0.0,0.0081,-105.0,45.0,RISE
2019-10-31,1985.0,1995.0,2000.0,1960.0,13527.0,2966.0,-2966.0,0.0,0.008,-105.0,15.0,FALL
2019-10-30,2000.0,1985.0,2005.0,1980.0,10113.0,-1229.0,1229.0,0.0,0.0081,-105.0,0.0,EVEN
2019-10-29,2000.0,1980.0,2090.0,1970.0,10599.0,-967.0,967.0,0.0,0.0081,-105.0,20.0,RISE
2019-10-28,1980.0,1990.0,2030.0,1970.0,27693.0,-2032.0,2032.0,0.0,0.008,-105.0,15.0,FALL
2019-10-25,1995.0,1985.0,2015.0,1980.0,14108.0,651.0,-651.0,0.0,0.0079,-105.0,10.0,RISE
2019-10-24,1985.0,2000.0,2010.0,1975.0,39367.0,-82.0,82.0,0.0,0.008,-105.0,15.0,FALL
2019-10-23,2000.0,2000.0,2025.0,1990.0,33434.0,345.0,-345.0,0.0,0.008,-105.0,0.0,EVEN
2019-10-22,2000.0,2020.0,2050.0,1990.0,40651.0,1150.0,-1150.0,0.0,0.008,-105.0,40.0,FALL
2019-10-21,2040.0,2020.0,2100.0,1985.0,30130.0,-1126.0,1126.0,0.0,0.008,-105.0,20.0,RISE
2019-10-18,2020.0,2020.0,2035.0,1995.0,17168.0,1390.0,-1390.0,0.0,0.008,-105.0,0.0,EVEN
2019-10-17,2020.0,2115.0,2115.0,2000.0,46576.0,2012.0,-2012.0,0.0,0.008,-105.0,50.0,FALL
2019-10-16,2070.0,2035.0,2085.0,2020.0,21399.0,-516.0,516.0,0.0,0.0081,-105.0,35.0,RISE
2019-10-15,2035.0,2020.0,2100.0,1995.0,38729.0,-3778.0,3778.0,0.0,0.0081,-105.0,25.0,RISE
2019-10-14,2010.0,1995.0,2030.0,1995.0,22859.0,-1856.0,1856.0,0.0,0.0079,-105.0,15.0,RISE
2019-10-11,1995.0,1990.0,2030.0,1975.0,33154.0,170.0,-170.0,0.0,0.0078,-105.0,0.0,EVEN
2019-10-10,1995.0,1970.0,2025.0,1970.0,32616.0,-515.0,515.0,0.0,0.0078,-105.0,10.0,RISE
2019-10-08,1985.0,1980.0,2040.0,1980.0,30942.0,2233.0,-2233.0,0.0,0.0078,-105.0,5.0,RISE
2019-10-07,1980.0,2080.0,2105.0,1980.0,151085.0,-950.0,950.0,0.0,0.0079,-105.0,175.0,FALL
2019-10-04,2155.0,2215.0,2250.0,2115.0,287810.0,19211.0,-19211.0,0.0,0.0079,-105.0,130.0,FALL
2019-10-02,2285.0,2170.0,2490.0,2145.0,1243143.0,52926.0,-52925.0,-1.0,0.0088,-105.0,125.0,RISE
2019-10-01,2160.0,2195.0,2195.0,2115.0,49575.0,-5937.0,5938.0,-1.0,0.0104,-104.0,35.0,FALL
2019-09-30,2195.0,2180.0,2215.0,2090.0,127436.0,6863.0,-6862.0,-1.0,0.0101,-103.0,0.0,EVEN
2019-09-27,2195.0,2250.0,2285.0,2175.0,105510.0,12903.0,-12903.0,0.0,0.0104,-102.0,55.0,FALL
2019-09-26,2250.0,2370.0,2385.0,2185.0,333589.0,23439.0,-23439.0,0.0,0.0111,-102.0,0.0,EVEN
2019-09-25,2250.0,2185.0,2265.0,2130.0,120719.0,-628.0,629.0,-1.0,0.0122,-102.0,65.0,RISE
2019-09-24,2185.0,2195.0,2245.0,2150.0,60523.0,1378.0,-1379.0,1.0,0.0121,-101.0,15.0,RISE
2019-09-23,2170.0,2140.0,2220.0,2100.0,57834.0,-1914.0,1914.0,0.0,0.0122,-102.0,10.0,RISE
2019-09-20,2160.0,2165.0,2230.0,2085.0,128429.0,1544.0,-1544.0,0.0,0.0121,-102.0,5.0,FALL
2019-09-19,2165.0,2120.0,2165.0,2080.0,100437.0,1437.0,-1437.0,0.0,0.0122,-102.0,5.0,RISE
2019-09-18,2160.0,2210.0,2230.0,2085.0,130704.0,3498.0,-3498.0,0.0,0.0123,-102.0,15.0,RISE
2019-09-17,2145.0,2220.0,2405.0,2095.0,346911.0,9183.0,-9183.0,0.0,0.0124,-102.0,80.0,RISE
2019-09-16,2065.0,2000.0,2070.0,2000.0,31891.0,-4059.0,4059.0,0.0,0.0129,-102.0,65.0,RISE
2019-09-11,2000.0,2030.0,2055.0,1995.0,32236.0,-4300.0,4300.0,0.0,0.0127,-102.0,30.0,FALL
2019-09-10,2030.0,2025.0,2030.0,1905.0,34771.0,751.0,-751.0,0.0,0.0125,-102.0,5.0,FALL
2019-09-09,2035.0,2070.0,2075.0,2010.0,16279.0,2434.0,-2434.0,0.0,0.0125,-102.0,45.0,FALL
2019-09-06,2080.0,2055.0,2080.0,2015.0,18004.0,2817.0,-2817.0,0.0,0.0126,-102.0,25.0,RISE
2019-09-05,2055.0,2090.0,2090.0,1995.0,24578.0,7767.0,-7767.0,0.0,0.0128,-102.0,20.0,RISE
2019-09-04,2035.0,2015.0,2065.0,1990.0,38506.0,3212.0,-3212.0,0.0,0.0131,-102.0,45.0,RISE
2019-09-03,1990.0,1890.0,2060.0,1865.0,40160.0,428.0,-428.0,0.0,0.0133,-102.0,100.0,RISE
2019-09-02,1890.0,1900.0,1940.0,1850.0,22933.0,3569.0,-3569.0,0.0,0.0133,-102.0,10.0,FALL
2019-08-30,1900.0,1900.0,1940.0,1890.0,47646.0,-2074.0,2074.0,0.0,0.0135,-102.0,0.0,EVEN
2019-08-29,1900.0,1850.0,1900.0,1830.0,13110.0,1024.0,-1023.0,-1.0,0.0134,-102.0,25.0,RISE
2019-08-28,1875.0,1855.0,1875.0,1830.0,15671.0,740.0,-740.0,0.0,0.0134,-101.0,5.0,FALL
2019-08-27,1880.0,1840.0,1880.0,1840.0,13420.0,851.0,-851.0,0.0,0.0135,-101.0,15.0,RISE
2019-08-26,1865.0,1865.0,1865.0,1810.0,12212.0,1685.0,-1685.0,0.0,0.0135,-101.0,0.0,EVEN
2019-08-23,1865.0,1885.0,1900.0,1855.0,22816.0,7516.0,-7516.0,0.0,0.0136,-101.0,55.0,FALL
2019-08-22,1920.0,1930.0,1950.0,1845.0,26124.0,240.0,-238.0,-2.0,0.014,-101.0,5.0,FALL
2019-08-21,1925.0,1955.0,1990.0,1885.0,12262.0,3037.0,-3037.0,0.0,0.014,-99.0,65.0,FALL
2019-08-20,1990.0,1910.0,1990.0,1910.0,9075.0,33.0,-33.0,0.0,0.0141,-99.0,80.0,RISE
2019-08-19,1910.0,1935.0,1965.0,1890.0,17930.0,-464.0,464.0,0.0,0.0141,-99.0,25.0,FALL
2019-08-16,1935.0,1975.0,1975.0,1880.0,14710.0,2411.0,-2411.0,0.0,0.0141,-99.0,15.0,FALL
2019-08-14,1950.0,1940.0,1980.0,1920.0,12306.0,2010.0,-2010.0,0.0,0.0142,-99.0,60.0,RISE
2019-08-13,1890.0,1830.0,2010.0,1830.0,55262.0,2278.0,-2278.0,0.0,0.0143,-99.0,30.0,RISE
2019-08-12,1860.0,1920.0,1920.0,1785.0,35769.0,-2669.0,2669.0,0.0,0.0144,-99.0,5.0,FALL
2019-08-09,1865.0,1860.0,1920.0,1840.0,26447.0,4278.0,-4278.0,0.0,0.0143,-99.0,5.0,RISE
2019-08-08,1860.0,1795.0,1860.0,1765.0,39217.0,-6476.0,6475.0,1.0,0.0145,-99.0,85.0,RISE
2019-08-07,1775.0,1715.0,1980.0,1715.0,34188.0,-445.0,444.0,1.0,0.0142,-100.0,5.0,FALL
2019-08-06,1780.0,1720.0,1860.0,1610.0,111422.0,1214.0,-1215.0,1.0,0.0142,-101.0,60.0,FALL
2019-08-05,1840.0,1990.0,2040.0,1785.0,74053.0,-7733.0,7732.0,1.0,0.0142,-102.0,150.0,FALL
2019-08-02,1990.0,2045.0,2045.0,1975.0,14552.0,6598.0,-6598.0,0.0,0.0138,-103.0,0.0,EVEN
2019-08-01,1990.0,2000.0,2080.0,1990.0,26957.0,-1743.0,1743.0,0.0,0.0142,-103.0,10.0,FALL
2019-07-31,2000.0,2040.0,2040.0,1985.0,16354.0,-31.0,30.0,1.0,0.0141,-103.0,15.0,FALL
2019-07-30,2015.0,2110.0,2110.0,2005.0,42243.0,476.0,-479.0,3.0,0.0141,-104.0,35.0,FALL
2019-07-29,2050.0,2155.0,2220.0,1950.0,91799.0,-1009.0,1009.0,0.0,0.0141,-107.0,130.0,FALL
2019-07-26,2180.0,2180.0,2245.0,2110.0,39106.0,5495.0,-5495.0,0.0,0.014,-107.0,0.0,EVEN
2019-07-25,2180.0,2305.0,2305.0,2170.0,24840.0,4317.0,-4317.0,0.0,0.0143,-107.0,70.0,FALL
2019-07-24,2250.0,2330.0,2330.0,2240.0,20338.0,5412.0,-5412.0,0.0,0.0145,-107.0,5.0,RISE
2019-07-23,2245.0,2270.0,2320.0,2245.0,16134.0,3407.0,-3407.0,0.0,0.0145,-107.0,5.0,FALL
