,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-11,2365.0,2415.0,2420.0,2350.0,244805.0,25086.0,-8423.0,-16663.0,0.0016,-1585700.0,45.0,FALL
2020-02-10,2410.0,2375.0,2415.0,2300.0,283301.0,-13156.0,13474.0,-318.0,0.0017,-1569037.0,35.0,RISE
2020-02-07,2375.0,2415.0,2415.0,2335.0,340441.0,25764.0,-23817.0,-1947.0,0.0014,-1568719.0,35.0,FALL
2020-02-06,2410.0,2450.0,2450.0,2390.0,236359.0,-2099.0,6024.0,-3925.0,0.0019,-1566772.0,0.0,EVEN
2020-02-05,2410.0,2500.0,2500.0,2410.0,333328.0,8232.0,-3730.0,-4502.0,0.0017,-1562847.0,30.0,FALL
2020-02-04,2440.0,2460.0,2505.0,2425.0,370127.0,46705.0,-36788.0,-9917.0,0.0017,-1558345.0,20.0,FALL
2020-02-03,2460.0,2505.0,2515.0,2300.0,695003.0,-54248.0,28251.0,25997.0,0.0026,-1548428.0,105.0,FALL
2020-01-31,2565.0,2730.0,2805.0,2565.0,1298778.0,-12562.0,9667.0,2895.0,0.0018,-1574425.0,145.0,FALL
2020-01-30,2710.0,2690.0,2850.0,2645.0,656556.0,651.0,-11649.0,10998.0,0.0012,-1577320.0,25.0,FALL
2020-01-29,2735.0,2655.0,2755.0,2580.0,909287.0,9010.0,-7807.0,-1203.0,0.0014,-1588318.0,55.0,RISE
2020-01-28,2680.0,2530.0,2855.0,2510.0,2639714.0,8895.0,-9076.0,181.0,0.0016,-1587115.0,60.0,RISE
2020-01-23,2620.0,2610.0,2650.0,2555.0,341836.0,9827.0,-10032.0,205.0,0.0017,-1587296.0,10.0,RISE
2020-01-22,2610.0,2535.0,2620.0,2460.0,539228.0,15326.0,-9572.0,-5754.0,0.0018,-1587501.0,45.0,RISE
2020-01-21,2565.0,2585.0,2675.0,2545.0,738019.0,4972.0,-9718.0,4746.0,0.0019,-1581747.0,20.0,FALL
2020-01-20,2585.0,2480.0,2600.0,2470.0,749611.0,23103.0,-14636.0,-8467.0,0.0021,-1586493.0,120.0,RISE
2020-01-17,2465.0,2525.0,2595.0,2465.0,643445.0,11738.0,-14291.0,2553.0,0.0024,-1578026.0,55.0,FALL
2020-01-16,2520.0,2450.0,2630.0,2415.0,1345471.0,-32877.0,36608.0,-3731.0,0.0027,-1580579.0,120.0,RISE
2020-01-15,2400.0,2515.0,2535.0,2400.0,618811.0,-35119.0,19926.0,15193.0,0.0019,-1576848.0,120.0,FALL
2020-01-14,2520.0,2615.0,2635.0,2500.0,702066.0,50828.0,-26302.0,-24526.0,0.0014,-1592041.0,95.0,FALL
2020-01-13,2615.0,2525.0,2625.0,2520.0,1186508.0,50970.0,-37112.0,-13858.0,0.002,-1567515.0,100.0,RISE
2020-01-10,2515.0,2500.0,2570.0,2400.0,718045.0,-58304.0,55956.0,2348.0,0.0029,-1553657.0,40.0,RISE
2020-01-09,2475.0,2560.0,2570.0,2465.0,1014948.0,20413.0,-23229.0,2816.0,0.0016,-1556005.0,5.0,FALL
2020-01-08,2480.0,2530.0,2535.0,2325.0,1333272.0,54360.0,-64221.0,9861.0,0.0021,-1558821.0,80.0,FALL
2020-01-07,2560.0,2330.0,2650.0,2300.0,3689827.0,-52087.0,76319.0,-24232.0,0.0036,-1568682.0,240.0,RISE
2020-01-06,2320.0,2455.0,2475.0,2300.0,864066.0,69919.0,-92312.0,22393.0,0.0018,-1544450.0,150.0,FALL
2020-01-03,2470.0,2315.0,2500.0,2315.0,2123002.0,-12171.0,23050.0,-10879.0,0.0038,-1566843.0,100.0,RISE
2020-01-02,2370.0,2190.0,2440.0,2190.0,1875209.0,-45861.0,24644.0,21217.0,0.0034,-1555964.0,185.0,RISE
2019-12-30,2185.0,2235.0,2270.0,2160.0,425667.0,-24557.0,24656.0,-99.0,0.0027,-1577181.0,50.0,FALL
2019-12-27,2235.0,2200.0,2285.0,2200.0,385201.0,-6689.0,6816.0,-127.0,0.0021,-1577082.0,5.0,RISE
2019-12-26,2230.0,2265.0,2325.0,2180.0,564957.0,7290.0,-7166.0,-124.0,0.002,-1576955.0,35.0,FALL
2019-12-24,2265.0,2270.0,2480.0,2225.0,1396245.0,37595.0,-37307.0,-288.0,0.0021,-1576831.0,65.0,FALL
2019-12-23,2330.0,2255.0,2500.0,2210.0,2473675.0,-64766.0,64875.0,-109.0,0.003,-1576543.0,40.0,RISE
2019-12-20,2290.0,2135.0,2445.0,2120.0,2924056.0,78862.0,-78880.0,18.0,0.0014,-1576434.0,150.0,RISE
2019-12-19,2140.0,2115.0,2190.0,2055.0,421432.0,41431.0,-41418.0,-13.0,0.0028,-1576452.0,15.0,RISE
2019-12-18,2125.0,2040.0,2160.0,2035.0,290775.0,-48131.0,48143.0,-12.0,0.0038,-1576439.0,25.0,RISE
2019-12-17,2100.0,2150.0,2240.0,2050.0,465437.0,12997.0,-12986.0,-11.0,0.0027,-1576427.0,50.0,FALL
2019-12-16,2150.0,2210.0,2215.0,2140.0,240725.0,-19803.0,19849.0,-46.0,0.0029,-1576416.0,55.0,FALL
2019-12-13,2205.0,2250.0,2250.0,2175.0,241979.0,-23994.0,22905.0,1089.0,0.0024,-1576370.0,15.0,FALL
2019-12-12,2220.0,2290.0,2300.0,2220.0,206936.0,10419.0,-10423.0,4.0,0.0018,-1577459.0,40.0,FALL
2019-12-11,2260.0,2325.0,2350.0,2240.0,250590.0,16439.0,-16422.0,-17.0,0.0021,-1577463.0,65.0,FALL
2019-12-10,2325.0,2395.0,2400.0,2240.0,426929.0,36850.0,-36701.0,-149.0,0.0024,-1577446.0,90.0,FALL
2019-12-09,2415.0,2205.0,2465.0,2180.0,1654972.0,-35026.0,33535.0,1491.0,0.0032,-1577297.0,190.0,RISE
2019-12-06,2225.0,2220.0,2245.0,2125.0,278234.0,21236.0,-21244.0,8.0,0.0023,-1578788.0,10.0,FALL
2019-12-05,2235.0,2160.0,2320.0,2100.0,594144.0,18546.0,-18610.0,64.0,0.0027,-1578796.0,35.0,RISE
2019-12-04,2200.0,2025.0,2370.0,2020.0,2551888.0,-36010.0,35929.0,81.0,0.0029,-1578860.0,200.0,RISE
2019-12-03,2000.0,2230.0,2235.0,2000.0,665470.0,31926.0,-31943.0,17.0,0.0019,-1578941.0,240.0,FALL
2019-12-02,2240.0,2240.0,2310.0,2185.0,253369.0,23581.0,-20506.0,-3075.0,0.0027,-1578958.0,30.0,FALL
2019-11-29,2270.0,2265.0,2340.0,2255.0,188811.0,-229.0,205.0,24.0,0.003,-1575883.0,5.0,RISE
2019-11-28,2265.0,2225.0,2320.0,2225.0,193114.0,1092.0,-1100.0,8.0,0.0033,-1575907.0,15.0,RISE
2019-11-27,2250.0,2275.0,2310.0,2225.0,288874.0,21862.0,-21873.0,11.0,0.0033,-1575915.0,25.0,FALL
2019-11-26,2275.0,2335.0,2340.0,2235.0,382081.0,15882.0,-15860.0,-22.0,0.0038,-1575926.0,35.0,FALL
2019-11-25,2310.0,2240.0,2400.0,2200.0,497468.0,-76024.0,75994.0,30.0,0.0041,-1575904.0,55.0,RISE
2019-11-22,2255.0,2325.0,2325.0,2230.0,320058.0,8420.0,-8466.0,46.0,0.0024,-1575934.0,55.0,FALL
2019-11-21,2310.0,2360.0,2360.0,2290.0,309756.0,148.0,-76.0,-72.0,0.0024,-1575980.0,55.0,FALL
2019-11-20,2365.0,2410.0,2435.0,2310.0,315351.0,5772.0,-5587.0,-185.0,0.0023,-1575908.0,40.0,FALL
2019-11-19,2405.0,2495.0,2495.0,2395.0,466039.0,-30404.0,30386.0,18.0,0.0024,-1575723.0,95.0,FALL
2019-11-18,2500.0,2700.0,2700.0,2455.0,679085.0,31853.0,-30684.0,-1169.0,0.0017,-1575741.0,150.0,FALL
2019-11-15,2650.0,2530.0,2665.0,2520.0,296654.0,-9989.0,12198.0,-2209.0,0.0024,-1574572.0,120.0,RISE
2019-11-14,2530.0,2600.0,2625.0,2490.0,256608.0,-1972.0,1072.0,900.0,0.0021,-1572363.0,50.0,FALL
2019-11-13,2580.0,2625.0,2680.0,2550.0,297115.0,-13247.0,13427.0,-180.0,0.002,-1573263.0,45.0,FALL
2019-11-12,2625.0,2695.0,2755.0,2600.0,387005.0,10913.0,-10898.0,-15.0,0.0017,-1573083.0,100.0,FALL
2019-11-11,2725.0,2755.0,2960.0,2700.0,2088644.0,157455.0,-157450.0,-5.0,0.002,-1573068.0,45.0,RISE
2019-11-08,2680.0,2615.0,2720.0,2540.0,842638.0,-25909.0,25718.0,191.0,0.0064,-1573063.0,25.0,RISE
2019-11-07,2655.0,2410.0,2945.0,2400.0,5379928.0,-10866.0,10110.0,756.0,0.0054,-1573254.0,240.0,RISE
2019-11-06,2415.0,2380.0,2460.0,2365.0,208162.0,-27997.0,28034.0,-37.0,0.0052,-1574010.0,25.0,RISE
2019-11-05,2390.0,2390.0,2425.0,2350.0,252054.0,-5606.0,5700.0,-94.0,0.0046,-1573973.0,10.0,FALL
2019-11-04,2400.0,2365.0,2420.0,2320.0,222996.0,2610.0,-2499.0,-111.0,0.0044,-1573879.0,25.0,RISE
2019-11-01,2375.0,2340.0,2430.0,2235.0,480705.0,-40663.0,40691.0,-28.0,0.0045,-1573768.0,35.0,FALL
2019-10-31,2410.0,2460.0,2490.0,2405.0,238120.0,16060.0,-15880.0,-180.0,0.0035,-1573740.0,20.0,FALL
2019-10-30,2430.0,2450.0,2540.0,2400.0,367719.0,-1615.0,2506.0,-891.0,0.0039,-1573560.0,15.0,FALL
2019-10-29,2445.0,2500.0,2500.0,2425.0,243885.0,18896.0,-18290.0,-606.0,0.0039,-1572669.0,15.0,FALL
2019-10-28,2460.0,2470.0,2515.0,2440.0,265615.0,10849.0,-10773.0,-76.0,0.0047,-1572063.0,15.0,FALL
2019-10-25,2475.0,2450.0,2535.0,2450.0,271584.0,5832.0,-5827.0,-5.0,0.005,-1571987.0,0.0,EVEN
2019-10-24,2475.0,2600.0,2600.0,2475.0,377210.0,9838.0,-9769.0,-69.0,0.005,-1571982.0,135.0,FALL
2019-10-23,2610.0,2715.0,2770.0,2600.0,551727.0,41502.0,-40483.0,-1019.0,0.0051,-1571913.0,170.0,FALL
2019-10-22,2780.0,2470.0,2830.0,2470.0,1323103.0,-45901.0,46132.0,-231.0,0.0061,-1570894.0,310.0,RISE
2019-10-21,2470.0,2495.0,2535.0,2465.0,205746.0,11647.0,-8530.0,-3117.0,0.005,-1570663.0,45.0,FALL
2019-10-18,2515.0,2525.0,2580.0,2500.0,208174.0,878.0,-938.0,60.0,0.0052,-1567546.0,10.0,FALL
2019-10-17,2525.0,2510.0,2565.0,2480.0,190433.0,9597.0,-9452.0,-145.0,0.0052,-1567606.0,15.0,RISE
2019-10-16,2510.0,2515.0,2595.0,2475.0,383646.0,89751.0,-89740.0,-11.0,0.0054,-1567461.0,50.0,FALL
2019-10-15,2560.0,2505.0,2620.0,2440.0,699876.0,35391.0,-35411.0,20.0,0.0075,-1567450.0,140.0,RISE
2019-10-14,2420.0,2360.0,2430.0,2345.0,306306.0,-36282.0,36256.0,26.0,0.0083,-1567470.0,65.0,RISE
2019-10-11,2355.0,2360.0,2460.0,2350.0,383549.0,11074.0,10462.0,-21536.0,0.0075,-1567496.0,5.0,FALL
2019-10-10,2360.0,2430.0,2480.0,2355.0,371539.0,38919.0,-38927.0,8.0,0.0072,-1545960.0,55.0,FALL
2019-10-08,2415.0,2435.0,2485.0,2405.0,271563.0,30754.0,-30762.0,8.0,0.0045,-1545968.0,65.0,FALL
2019-10-07,2480.0,2515.0,2535.0,2465.0,211312.0,2515.0,-2531.0,16.0,0.0053,-1545976.0,35.0,FALL
2019-10-04,2515.0,2525.0,2580.0,2480.0,265061.0,-4356.0,4412.0,-56.0,0.0047,-1545992.0,10.0,FALL
2019-10-02,2525.0,2420.0,2590.0,2420.0,349151.0,-38807.0,38931.0,-124.0,0.0045,-1545936.0,45.0,RISE
2019-10-01,2480.0,2450.0,2550.0,2395.0,513716.0,27826.0,-27998.0,172.0,0.0035,-1545812.0,20.0,FALL
2019-09-30,2500.0,2555.0,2675.0,2500.0,280488.0,8506.0,-8500.0,-6.0,0.0042,-1545984.0,125.0,FALL
2019-09-27,2625.0,2550.0,2670.0,2445.0,743571.0,-29533.0,29755.0,-222.0,0.0044,-1545978.0,55.0,RISE
2019-09-26,2570.0,2685.0,2730.0,2500.0,680425.0,-16377.0,16552.0,-175.0,0.0036,-1545756.0,120.0,FALL
2019-09-25,2690.0,2730.0,2800.0,2670.0,219318.0,-4428.0,4514.0,-86.0,0.0033,-1545581.0,40.0,FALL
2019-09-24,2730.0,2805.0,2820.0,2680.0,406255.0,7519.0,-8124.0,605.0,0.0031,-1545495.0,60.0,FALL
2019-09-23,2790.0,2860.0,2930.0,2750.0,463186.0,-4310.0,4371.0,-61.0,0.0033,-1546100.0,70.0,FALL
2019-09-20,2860.0,2940.0,2970.0,2705.0,1024309.0,-7512.0,7619.0,-107.0,0.0032,-1546039.0,65.0,FALL
2019-09-19,2925.0,3100.0,3140.0,2895.0,984341.0,41051.0,-41680.0,629.0,0.0027,-1545932.0,180.0,FALL
2019-09-18,3105.0,3120.0,3270.0,3050.0,720784.0,-14180.0,14236.0,-56.0,0.0037,-1546561.0,30.0,RISE
2019-09-17,3075.0,3095.0,3120.0,2995.0,441945.0,4068.0,-3981.0,-87.0,0.0034,-1546505.0,25.0,FALL
2019-09-16,3100.0,3185.0,3220.0,3055.0,306070.0,19678.0,-19648.0,-30.0,0.0034,-1546418.0,85.0,FALL
2019-09-11,3185.0,3230.0,3250.0,3140.0,247904.0,12295.0,-12173.0,-122.0,0.0036,-1546388.0,25.0,FALL
2019-09-10,3210.0,3070.0,3250.0,3070.0,704281.0,24199.0,-24135.0,-64.0,0.0031,-1546266.0,175.0,RISE
2019-09-09,3035.0,3045.0,3090.0,3030.0,116341.0,8752.0,-8755.0,3.0,0.0036,-1546202.0,30.0,FALL
2019-09-06,3065.0,3105.0,3150.0,3050.0,192231.0,15544.0,-15564.0,20.0,0.0038,-1546205.0,35.0,FALL
2019-09-05,3100.0,3070.0,3150.0,2970.0,364920.0,30857.0,-30561.0,-296.0,0.0041,-1546225.0,75.0,RISE
2019-09-04,3025.0,2880.0,3075.0,2875.0,508286.0,-29980.0,30006.0,-26.0,0.0049,-1545929.0,120.0,RISE
2019-09-03,2905.0,2870.0,2950.0,2850.0,354725.0,277.0,-173.0,-104.0,0.0041,-1545903.0,5.0,RISE
2019-09-02,2900.0,2900.0,3050.0,2840.0,671579.0,-70528.0,70608.0,-80.0,0.0041,-1545799.0,35.0,FALL
2019-08-30,2935.0,3030.0,3105.0,2895.0,745163.0,-2763.0,3177.0,-414.0,0.0024,-1545719.0,95.0,FALL
2019-08-29,3030.0,2960.0,3185.0,2920.0,712009.0,-16897.0,13021.0,3876.0,0.0023,-1545305.0,35.0,RISE
2019-08-28,2995.0,2990.0,3115.0,2960.0,519068.0,34605.0,-38149.0,3544.0,0.002,-1549181.0,120.0,FALL
2019-08-27,3115.0,3080.0,3165.0,3030.0,279329.0,1939.0,-1809.0,-130.0,0.0027,-1552725.0,55.0,RISE
2019-08-26,3060.0,2980.0,3300.0,2910.0,741544.0,28741.0,-28611.0,-130.0,0.0028,-1552595.0,60.0,RISE
2019-08-23,3000.0,3115.0,3155.0,2950.0,512070.0,15504.0,-14981.0,-523.0,0.0034,-1552465.0,130.0,FALL
2019-08-22,3130.0,3240.0,3350.0,3130.0,459326.0,46296.0,-45476.0,-820.0,0.0038,-1551942.0,110.0,FALL
2019-08-21,3240.0,2920.0,3430.0,2865.0,2070963.0,-126.0,-5.0,131.0,0.0048,-1551122.0,350.0,RISE
2019-08-20,2890.0,2840.0,2925.0,2770.0,424586.0,6353.0,-7024.0,671.0,0.0048,-1551253.0,65.0,RISE
2019-08-19,2825.0,2930.0,2960.0,2820.0,523954.0,-47794.0,47058.0,736.0,0.0043,-1551924.0,80.0,FALL
2019-08-16,2905.0,2950.0,3070.0,2890.0,624081.0,7545.0,-10691.0,3146.0,0.0031,-1552660.0,120.0,FALL
2019-08-14,3025.0,3515.0,3735.0,2955.0,2876520.0,-3370.0,3415.0,-45.0,0.0035,-1555806.0,565.0,FALL
2019-08-13,3590.0,3365.0,3610.0,3050.0,651216.0,6477.0,-17410.0,10933.0,0.0038,-1555761.0,320.0,RISE
2019-08-12,3270.0,3440.0,3480.0,3210.0,453449.0,-23592.0,23564.0,28.0,0.0048,-1566694.0,120.0,FALL
2019-08-09,3390.0,3600.0,3640.0,3370.0,605993.0,20825.0,-20795.0,-30.0,0.0043,-1566722.0,210.0,FALL
2019-08-08,3600.0,3505.0,3720.0,3505.0,336572.0,-69336.0,56804.0,12532.0,0.0048,-1566692.0,30.0,RISE
2019-08-07,3570.0,3560.0,3695.0,3500.0,334048.0,5692.0,-5694.0,2.0,0.0041,-1579224.0,80.0,FALL
2019-08-06,3650.0,3240.0,3700.0,3240.0,574019.0,-109592.0,109519.0,73.0,0.0043,-1579226.0,95.0,RISE
