,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-14,8150.0,8130.0,8210.0,8030.0,96310.0,-10425.0,10425.0,0.0,0.063,482029.0,20.0,RISE
2020-02-13,8130.0,8090.0,8200.0,8000.0,107386.0,-8652.0,8661.0,-9.0,0.0625,482029.0,20.0,RISE
2020-02-12,8110.0,7900.0,8200.0,7880.0,232385.0,-73769.0,73769.0,0.0,0.0621,482038.0,260.0,RISE
2020-02-11,7850.0,7780.0,7950.0,7760.0,88884.0,-20373.0,20373.0,0.0,0.0586,482038.0,40.0,RISE
2020-02-10,7810.0,7910.0,7910.0,7690.0,52630.0,1407.0,-1407.0,0.0,0.0577,482038.0,100.0,FALL
2020-02-07,7910.0,8020.0,8020.0,7820.0,52427.0,11092.0,-11092.0,0.0,0.0577,482038.0,20.0,FALL
2020-02-06,7930.0,7760.0,7940.0,7760.0,63052.0,-18089.0,18089.0,0.0,0.0582,482038.0,80.0,RISE
2020-02-05,7850.0,7830.0,7930.0,7760.0,63036.0,-14078.0,14078.0,0.0,0.0565,482038.0,70.0,RISE
2020-02-04,7780.0,7660.0,7860.0,7660.0,105332.0,-19002.0,19002.0,0.0,0.0558,482038.0,60.0,RISE
2020-02-03,7720.0,7600.0,7720.0,7420.0,92815.0,23860.0,-23861.0,1.0,0.0551,482038.0,20.0,FALL
2020-01-31,7740.0,7720.0,7740.0,7450.0,125863.0,15054.0,-15054.0,0.0,0.0562,482037.0,0.0,EVEN
2020-01-30,7740.0,7900.0,7900.0,7650.0,74835.0,7570.0,-7570.0,0.0,0.0568,482037.0,190.0,FALL
2020-01-29,7930.0,7980.0,8000.0,7810.0,58453.0,-501.0,501.0,0.0,0.0575,482037.0,0.0,EVEN
2020-01-28,7930.0,7960.0,8090.0,7820.0,99204.0,8105.0,-8105.0,0.0,0.0548,482037.0,260.0,FALL
2020-01-23,8190.0,8190.0,8200.0,8130.0,50982.0,-3703.0,3703.0,0.0,0.0552,482037.0,10.0,RISE
2020-01-22,8180.0,8130.0,8230.0,8090.0,92904.0,-18039.0,18039.0,0.0,0.055,482037.0,80.0,RISE
2020-01-21,8100.0,8120.0,8210.0,8030.0,56448.0,-4932.0,4932.0,0.0,0.0542,482037.0,90.0,FALL
2020-01-20,8190.0,8190.0,8230.0,8100.0,67582.0,-10186.0,10189.0,-3.0,0.054000000000000006,482037.0,10.0,RISE
2020-01-17,8180.0,8180.0,8220.0,8120.0,77064.0,-20965.0,20965.0,0.0,0.0536,482040.0,20.0,RISE
2020-01-16,8160.0,8070.0,8220.0,8050.0,90631.0,-12392.0,12392.0,0.0,0.0526,482040.0,90.0,RISE
2020-01-15,8070.0,8090.0,8120.0,8020.0,94521.0,5754.0,-5754.0,0.0,0.0521,482040.0,30.0,RISE
2020-01-14,8040.0,7930.0,8120.0,7930.0,138351.0,-38807.0,38807.0,0.0,0.0523,482040.0,110.0,RISE
2020-01-13,7930.0,7910.0,7950.0,7860.0,64388.0,-17876.0,17877.0,-1.0,0.0506,482040.0,50.0,RISE
2020-01-10,7880.0,7940.0,7970.0,7850.0,76098.0,-16840.0,16841.0,-1.0,0.0497,482041.0,10.0,RISE
2020-01-09,7870.0,7670.0,7880.0,7670.0,139462.0,-40217.0,40217.0,0.0,0.049,482042.0,250.0,RISE
2020-01-08,7620.0,7710.0,7710.0,7470.0,121670.0,-8390.0,8394.0,-4.0,0.0471,482042.0,90.0,FALL
2020-01-07,7710.0,7550.0,8750.0,7520.0,707800.0,47301.0,-47301.0,0.0,0.0467,482046.0,160.0,RISE
2020-01-06,7550.0,7790.0,7790.0,7540.0,55908.0,9013.0,-9013.0,0.0,0.0489,482046.0,260.0,FALL
2020-01-03,7810.0,7810.0,7860.0,7730.0,52466.0,16600.0,-15810.0,-790.0,0.0486,482046.0,0.0,EVEN
2020-01-02,7810.0,7710.0,7840.0,7700.0,45128.0,-9123.0,9123.0,0.0,0.049,482836.0,100.0,RISE
2019-12-30,7710.0,7670.0,7720.0,7650.0,33825.0,-6669.0,6670.0,-1.0,0.0486,482836.0,60.0,RISE
2019-12-27,7650.0,7570.0,7670.0,7570.0,33900.0,-8900.0,8899.0,1.0,0.0483,482837.0,10.0,RISE
2019-12-26,7640.0,7570.0,7640.0,7540.0,43054.0,-7676.0,7678.0,-2.0,0.0479,482836.0,90.0,RISE
2019-12-24,7550.0,7640.0,7640.0,7510.0,30412.0,4007.0,-4007.0,0.0,0.0475,482838.0,70.0,FALL
2019-12-23,7620.0,7710.0,7760.0,7590.0,32547.0,4601.0,-4601.0,0.0,0.0477,482838.0,90.0,FALL
2019-12-20,7710.0,7650.0,7770.0,7620.0,68130.0,-28614.0,28614.0,0.0,0.0485,482838.0,40.0,RISE
2019-12-19,7670.0,7690.0,7700.0,7590.0,22976.0,128.0,-128.0,0.0,0.0471,482838.0,10.0,FALL
2019-12-18,7680.0,7660.0,7700.0,7640.0,42256.0,-9235.0,9264.0,-29.0,0.0471,482838.0,0.0,EVEN
2019-12-17,7680.0,7700.0,7720.0,7630.0,26883.0,3077.0,-3079.0,2.0,0.0467,482867.0,10.0,RISE
2019-12-16,7670.0,7690.0,7700.0,7640.0,36902.0,-3319.0,3304.0,15.0,0.0469,482865.0,0.0,EVEN
2019-12-13,7670.0,7610.0,7730.0,7610.0,55801.0,-15695.0,15677.0,18.0,0.0467,482850.0,100.0,RISE
2019-12-12,7570.0,7520.0,7600.0,7520.0,32309.0,-7687.0,7686.0,1.0,0.046,482832.0,50.0,RISE
2019-12-11,7520.0,7460.0,7530.0,7440.0,20878.0,-1192.0,1192.0,0.0,0.0459,482831.0,30.0,RISE
2019-12-10,7490.0,7460.0,7520.0,7400.0,44917.0,-7578.0,7578.0,0.0,0.0458,482831.0,10.0,FALL
2019-12-09,7500.0,7470.0,7500.0,7430.0,17495.0,1697.0,-1697.0,0.0,0.0455,482831.0,30.0,RISE
2019-12-06,7470.0,7410.0,7540.0,7410.0,26882.0,6561.0,-6561.0,0.0,0.0456,482831.0,10.0,FALL
2019-12-05,7480.0,7440.0,7480.0,7360.0,30076.0,7111.0,-7111.0,0.0,0.0459,482831.0,0.0,EVEN
2019-12-04,7480.0,7430.0,7520.0,7300.0,74177.0,11623.0,-11623.0,0.0,0.0463,482831.0,10.0,FALL
2019-12-03,7490.0,7500.0,7510.0,7390.0,30324.0,9120.0,-9094.0,-26.0,0.0468,482831.0,70.0,FALL
2019-12-02,7560.0,7500.0,7600.0,7420.0,29251.0,1892.0,-1892.0,0.0,0.0472,482857.0,60.0,RISE
2019-11-29,7500.0,7460.0,7510.0,7360.0,79559.0,10631.0,-10517.0,-114.0,0.0473,482857.0,10.0,FALL
2019-11-28,7510.0,7640.0,7690.0,7510.0,39552.0,-2728.0,2729.0,-1.0,0.048,482971.0,130.0,FALL
2019-11-27,7640.0,7670.0,7770.0,7600.0,87331.0,-6958.0,6957.0,1.0,0.0479,482972.0,20.0,RISE
2019-11-26,7620.0,7470.0,8000.0,7460.0,290809.0,2026.0,-2026.0,0.0,0.0475,482971.0,160.0,RISE
2019-11-25,7460.0,7500.0,7540.0,7460.0,32153.0,3549.0,-3549.0,0.0,0.0476,482971.0,80.0,FALL
2019-11-22,7540.0,7470.0,7560.0,7440.0,29864.0,-214.0,200.0,14.0,0.0478,482971.0,40.0,RISE
2019-11-21,7500.0,7490.0,7550.0,7260.0,129994.0,31935.0,-31935.0,0.0,0.0478,482957.0,10.0,RISE
2019-11-20,7490.0,7640.0,7650.0,7400.0,118866.0,28125.0,-18505.0,-9620.0,0.0493,482957.0,110.0,FALL
2019-11-19,7600.0,7650.0,7720.0,7600.0,52844.0,-11955.0,2249.0,9706.0,0.0513,492577.0,50.0,FALL
2019-11-18,7650.0,7640.0,7680.0,7580.0,70852.0,-6289.0,6289.0,0.0,0.0512,482871.0,20.0,RISE
2019-11-15,7630.0,7710.0,7710.0,7610.0,60290.0,-2381.0,2381.0,0.0,0.0509,482871.0,100.0,FALL
2019-11-14,7730.0,7690.0,7730.0,7600.0,60119.0,8838.0,-8838.0,0.0,0.0508,482871.0,50.0,RISE
2019-11-13,7680.0,7690.0,7730.0,7600.0,63718.0,3127.0,-3127.0,0.0,0.0512,482871.0,50.0,FALL
2019-11-12,7730.0,7700.0,7730.0,7660.0,31015.0,-3400.0,3400.0,0.0,0.0514,482871.0,0.0,EVEN
2019-11-11,7730.0,7840.0,7850.0,7670.0,73099.0,5269.0,-5269.0,0.0,0.0512,482871.0,150.0,FALL
2019-11-08,7880.0,7860.0,7900.0,7800.0,32694.0,3416.0,-3431.0,15.0,0.0515,482871.0,10.0,FALL
2019-11-07,7890.0,7960.0,7980.0,7830.0,32266.0,2002.0,-2002.0,0.0,0.0516,482856.0,60.0,FALL
2019-11-06,7950.0,7840.0,7960.0,7820.0,52736.0,-20431.0,20416.0,15.0,0.0522,482856.0,130.0,RISE
2019-11-05,7820.0,7790.0,7860.0,7730.0,59965.0,-27121.0,27121.0,0.0,0.0512,482841.0,80.0,RISE
2019-11-04,7740.0,7760.0,7870.0,7700.0,75786.0,-7767.0,7781.0,-14.0,0.05,482841.0,0.0,EVEN
2019-11-01,7740.0,7740.0,7800.0,7720.0,25365.0,6058.0,-5522.0,-536.0,0.0496,482855.0,50.0,FALL
2019-10-31,7790.0,7750.0,7960.0,7670.0,76304.0,-7479.0,7480.0,-1.0,0.0499,483391.0,40.0,RISE
2019-10-30,7750.0,7730.0,7750.0,7580.0,70269.0,12503.0,-12501.0,-2.0,0.0495,483392.0,20.0,RISE
2019-10-29,7730.0,7730.0,7800.0,7680.0,33684.0,11914.0,-11912.0,-2.0,0.0501,483394.0,40.0,FALL
2019-10-28,7770.0,7800.0,7800.0,7700.0,34406.0,2226.0,-2223.0,-3.0,0.0504,483396.0,20.0,FALL
2019-10-25,7790.0,7680.0,7790.0,7570.0,91414.0,-1555.0,1559.0,-4.0,0.0505,483399.0,90.0,RISE
2019-10-24,7700.0,7740.0,7780.0,7650.0,53444.0,7178.0,-7173.0,-5.0,0.0504,483403.0,110.0,FALL
2019-10-23,7810.0,7830.0,7870.0,7720.0,82909.0,14164.0,-13622.0,-542.0,0.0508,483408.0,50.0,FALL
2019-10-22,7860.0,7980.0,8030.0,7840.0,45775.0,6375.0,-6365.0,-10.0,0.0514,483950.0,120.0,FALL
2019-10-21,7980.0,8000.0,8000.0,7920.0,24350.0,-1240.0,1251.0,-11.0,0.0517,483960.0,20.0,FALL
2019-10-18,8000.0,7980.0,8020.0,7920.0,47404.0,-10565.0,10583.0,-18.0,0.0516,483971.0,20.0,RISE
2019-10-17,7980.0,8010.0,8020.0,7910.0,32037.0,-5190.0,5213.0,-23.0,0.0511,483989.0,40.0,FALL
2019-10-16,8020.0,7910.0,8040.0,7910.0,56721.0,-16481.0,16481.0,0.0,0.0509,484012.0,120.0,RISE
2019-10-15,7900.0,7830.0,7920.0,7830.0,25979.0,-14476.0,14486.0,-10.0,0.0501,484012.0,50.0,RISE
2019-10-14,7850.0,7850.0,7920.0,7850.0,34570.0,-4530.0,5642.0,-1112.0,0.0494,484022.0,30.0,RISE
2019-10-11,7820.0,7970.0,8020.0,7820.0,83534.0,-8851.0,7633.0,1218.0,0.0492,485134.0,90.0,FALL
2019-10-10,7910.0,8010.0,8030.0,7910.0,41592.0,-975.0,975.0,0.0,0.0488,483916.0,190.0,FALL
2019-10-08,8100.0,8000.0,8100.0,7820.0,88937.0,-4377.0,4411.0,-34.0,0.0488,483916.0,100.0,RISE
2019-10-07,8000.0,8140.0,8140.0,7940.0,60467.0,7848.0,-7848.0,0.0,0.0486,483950.0,140.0,FALL
2019-10-04,8140.0,8050.0,8140.0,7970.0,36369.0,3692.0,-3692.0,0.0,0.0487,483950.0,20.0,RISE
2019-10-02,8120.0,7980.0,8120.0,7950.0,43615.0,-5641.0,4823.0,818.0,0.0488,483950.0,0.0,EVEN
2019-10-01,8120.0,7890.0,8230.0,7890.0,73059.0,-9516.0,9517.0,-1.0,0.0486,483132.0,170.0,RISE
2019-09-30,7950.0,8100.0,8100.0,7860.0,55878.0,-3917.0,3918.0,-1.0,0.0482,483133.0,150.0,FALL
2019-09-27,8100.0,8120.0,8140.0,8020.0,27938.0,-5445.0,5445.0,0.0,0.048,483134.0,40.0,FALL
2019-09-26,8140.0,8280.0,8280.0,8090.0,29451.0,-1440.0,1440.0,0.0,0.0478,483134.0,60.0,FALL
2019-09-25,8200.0,8260.0,8310.0,8090.0,78394.0,19124.0,-10467.0,-8657.0,0.0477,483134.0,130.0,FALL
2019-09-24,8330.0,8120.0,8380.0,8060.0,170025.0,-58741.0,58740.0,1.0,0.0482,491791.0,230.0,RISE
2019-09-23,8100.0,8170.0,8200.0,8040.0,48141.0,-1087.0,1086.0,1.0,0.0459,491790.0,70.0,FALL
2019-09-20,8170.0,8160.0,8200.0,8110.0,50647.0,-17021.0,17022.0,-1.0,0.046,491789.0,20.0,RISE
2019-09-19,8150.0,8140.0,8230.0,8070.0,77595.0,-17336.0,17336.0,0.0,0.0453,491790.0,60.0,RISE
2019-09-18,8090.0,8050.0,8100.0,8010.0,54186.0,-2482.0,2484.0,-2.0,0.0442,491790.0,0.0,EVEN
2019-09-17,8090.0,8020.0,8120.0,8010.0,38333.0,-11943.0,12075.0,-132.0,0.0429,491792.0,10.0,RISE
2019-09-16,8080.0,8080.0,8090.0,7960.0,43801.0,-11413.0,11413.0,0.0,0.0424,491924.0,30.0,RISE
2019-09-11,8050.0,7950.0,8060.0,7920.0,58193.0,-37891.0,37891.0,0.0,0.0419,491924.0,120.0,RISE
2019-09-10,7930.0,7890.0,7960.0,7860.0,38705.0,-15000.0,14996.0,4.0,0.0402,491924.0,10.0,FALL
2019-09-09,7940.0,7950.0,7970.0,7820.0,40551.0,-378.0,378.0,0.0,0.0395,491920.0,0.0,EVEN
2019-09-06,7940.0,7910.0,8100.0,7890.0,97152.0,4838.0,-4837.0,-1.0,0.0395,491920.0,40.0,RISE
2019-09-05,7900.0,7870.0,7960.0,7840.0,59550.0,-9497.0,9497.0,0.0,0.0397,491921.0,30.0,RISE
2019-09-04,7870.0,7800.0,7890.0,7780.0,47093.0,-14223.0,14223.0,0.0,0.0392,491921.0,60.0,RISE
2019-09-03,7810.0,7810.0,7850.0,7760.0,55530.0,-9380.0,9380.0,0.0,0.0386,491921.0,10.0,RISE
2019-09-02,7800.0,7790.0,7870.0,7760.0,45619.0,-1858.0,1858.0,0.0,0.0382,491921.0,10.0,FALL
2019-08-30,7810.0,7650.0,7830.0,7640.0,103939.0,-9573.0,9573.0,0.0,0.0381,491921.0,160.0,RISE
2019-08-29,7650.0,7680.0,7710.0,7480.0,147636.0,964.0,-964.0,0.0,0.0376,491921.0,10.0,RISE
2019-08-28,7640.0,7550.0,7650.0,7510.0,99680.0,6044.0,4088.0,-10132.0,0.0377,491921.0,110.0,RISE
2019-08-27,7530.0,7630.0,7770.0,7500.0,192975.0,24921.0,-15686.0,-9235.0,0.0373,502053.0,60.0,FALL
2019-08-26,7590.0,7800.0,7830.0,7480.0,167192.0,18391.0,-12863.0,-5528.0,0.038,511288.0,460.0,FALL
2019-08-23,8050.0,8120.0,8170.0,7950.0,213194.0,-3394.0,3394.0,0.0,0.0386,516816.0,150.0,FALL
2019-08-22,8200.0,8400.0,8420.0,8050.0,402448.0,-20952.0,20955.0,-3.0,0.0384,516816.0,170.0,FALL
2019-08-21,8370.0,7870.0,9500.0,7820.0,1995336.0,47341.0,-47341.0,0.0,0.0371,516819.0,520.0,RISE
2019-08-20,7850.0,7840.0,7930.0,7720.0,45274.0,-5748.0,5748.0,0.0,0.0392,516819.0,10.0,RISE
2019-08-19,7840.0,7690.0,7850.0,7660.0,12179.0,-226.0,226.0,0.0,0.0391,516819.0,150.0,RISE
2019-08-16,7690.0,7880.0,7900.0,7680.0,46434.0,-2044.0,2044.0,0.0,0.0391,516819.0,210.0,FALL
2019-08-14,7900.0,7930.0,8140.0,7850.0,55778.0,10519.0,-10519.0,0.0,0.039,516819.0,20.0,FALL
2019-08-13,7920.0,7890.0,7950.0,7800.0,45830.0,-5423.0,5423.0,0.0,0.0395,516819.0,40.0,FALL
2019-08-12,7960.0,7970.0,7990.0,7830.0,46205.0,-1966.0,1861.0,105.0,0.0393,516819.0,20.0,RISE
2019-08-09,7940.0,8000.0,8010.0,7830.0,64489.0,1444.0,-1445.0,1.0,0.0392,516714.0,60.0,FALL
2019-08-08,8000.0,7970.0,8030.0,7820.0,97719.0,9653.0,-9655.0,2.0,0.0392,516713.0,20.0,FALL
2019-08-07,8020.0,7410.0,8150.0,7410.0,505553.0,-66150.0,15774.0,50376.0,0.0397,516711.0,530.0,RISE
2019-08-06,7490.0,7380.0,7890.0,6840.0,214898.0,18354.0,-18355.0,1.0,0.039,466335.0,100.0,FALL
2019-08-05,7590.0,8100.0,8110.0,7400.0,162329.0,29127.0,-29127.0,0.0,0.0398,466334.0,510.0,FALL
2019-08-02,8100.0,7790.0,8150.0,7790.0,114785.0,15471.0,-15471.0,0.0,0.0411,466334.0,70.0,RISE
2019-08-01,8030.0,8050.0,8080.0,7950.0,48569.0,12590.0,-12590.0,0.0,0.0418,466334.0,60.0,FALL
2019-07-31,8090.0,8090.0,8090.0,7850.0,51332.0,12530.0,-12531.0,1.0,0.0424,466334.0,0.0,EVEN
2019-07-30,8090.0,7790.0,8170.0,7790.0,106192.0,-27071.0,-2931.0,30002.0,0.0429,466333.0,180.0,RISE
2019-07-29,7910.0,8130.0,8190.0,7910.0,114388.0,33737.0,-33736.0,-1.0,0.0431,436331.0,340.0,FALL
2019-07-26,8250.0,8330.0,8330.0,8100.0,59525.0,11584.0,-11461.0,-123.0,0.0446,436332.0,110.0,FALL
2019-07-25,8360.0,8290.0,8360.0,8090.0,51902.0,12559.0,-12557.0,-2.0,0.0451,436455.0,10.0,RISE
2019-07-24,8350.0,8290.0,8400.0,8190.0,53192.0,-6793.0,6795.0,-2.0,0.0457,436457.0,10.0,FALL
2019-07-23,8360.0,8290.0,8440.0,8290.0,50938.0,-12901.0,12904.0,-3.0,0.0454,436459.0,10.0,RISE
2019-07-22,8350.0,8150.0,8700.0,8050.0,167899.0,-32486.0,2490.0,29996.0,0.0448,436462.0,240.0,RISE
2019-07-19,8110.0,8070.0,8170.0,7980.0,114097.0,1468.0,-1462.0,-6.0,0.0447,406466.0,30.0,RISE
