,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-19,2130.0,2170.0,2210.0,2080.0,5161546.0,21847.0,-30409.0,8562.0,0.0194,340713.0,20.0,FALL
2018-06-18,2150.0,2120.0,2235.0,2055.0,10493763.0,327699.0,-325110.0,-2589.0,0.0197,332151.0,55.0,RISE
2018-06-15,2095.0,2005.0,2125.0,2005.0,5176861.0,50035.0,-52963.0,2928.0,0.0232,334740.0,70.0,RISE
2018-06-14,2025.0,2010.0,2125.0,1955.0,5325809.0,-51854.0,52142.0,-288.0,0.0238,331812.0,35.0,FALL
2018-06-12,2060.0,2170.0,2175.0,1955.0,6511659.0,407081.0,-408332.0,1251.0,0.0235,332100.0,90.0,FALL
2018-06-11,2150.0,2105.0,2165.0,2055.0,5577101.0,-546971.0,539400.0,7571.0,0.0285,330849.0,45.0,RISE
2018-06-08,2105.0,2100.0,2180.0,2065.0,5872260.0,-87414.0,89750.0,-2336.0,0.0218,323278.0,20.0,FALL
2018-06-07,2125.0,2160.0,2185.0,2090.0,4914112.0,-68959.0,62019.0,6940.0,0.0215,325614.0,35.0,FALL
2018-06-05,2160.0,2190.0,2200.0,2055.0,7138345.0,-181499.0,208723.0,-27224.0,0.0208,318674.0,30.0,FALL
2018-06-04,2190.0,2385.0,2405.0,2160.0,8920672.0,-80754.0,64603.0,16151.0,0.0181,345898.0,130.0,FALL
2018-06-01,2320.0,2555.0,2620.0,2300.0,19193340.0,7123.0,14042.0,-21165.0,0.0173,329747.0,185.0,FALL
2018-05-31,2505.0,2390.0,2650.0,2350.0,25459731.0,267190.0,-273589.0,6399.0,0.0153,350912.0,100.0,RISE
2018-05-30,2405.0,2505.0,2590.0,2340.0,27131312.0,1652022.0,-1656292.0,4270.0,0.0186,344513.0,230.0,FALL
2018-05-29,2635.0,2240.0,2635.0,2120.0,24483644.0,281514.0,-298338.0,16824.0,0.0383,340243.0,380.0,RISE
2018-05-28,2255.0,2075.0,2330.0,2075.0,23263138.0,213901.0,-175359.0,-38542.0,0.042,323419.0,395.0,RISE
2018-05-25,1860.0,1810.0,1875.0,1745.0,8635933.0,-803127.0,868309.0,-65182.0,0.0442,361961.0,220.0,FALL
2018-05-24,2080.0,2130.0,2155.0,2005.0,6440696.0,344065.0,-347384.0,3319.0,0.0324,427143.0,25.0,FALL
2018-05-23,2105.0,2080.0,2135.0,2020.0,5466142.0,-488073.0,486184.0,1889.0,0.0355,423824.0,5.0,FALL
2018-05-21,2110.0,2110.0,2160.0,2060.0,4149913.0,149336.0,-149220.0,-116.0,0.0297,421935.0,25.0,FALL
2018-05-18,2135.0,2105.0,2140.0,2055.0,5369599.0,-211913.0,210166.0,1747.0,0.0312,422051.0,45.0,RISE
2018-05-17,2090.0,2065.0,2170.0,2045.0,12161173.0,-417965.0,338458.0,79507.0,0.0288,420304.0,40.0,RISE
2018-05-16,2050.0,2030.0,2190.0,2015.0,16617008.0,-254972.0,181950.0,73022.0,0.0246,340797.0,210.0,FALL
2018-05-15,2260.0,2300.0,2530.0,2250.0,40726577.0,734174.0,-729036.0,-5138.0,0.0223,267775.0,40.0,FALL
2018-05-14,2300.0,2185.0,2315.0,2150.0,23016453.0,-349121.0,349691.0,-570.0,0.0305,272913.0,90.0,RISE
2018-05-11,2210.0,2140.0,2240.0,2085.0,13715725.0,166672.0,-150966.0,-15706.0,0.0262,273483.0,30.0,FALL
2018-05-10,2240.0,2250.0,2250.0,2110.0,20893871.0,133504.0,-133457.0,-47.0,0.0282,289189.0,15.0,RISE
2018-05-09,2225.0,2260.0,2320.0,2065.0,28526472.0,734918.0,-712626.0,-22292.0,0.0303,289236.0,35.0,RISE
2018-05-08,2190.0,2265.0,2350.0,2105.0,67679550.0,1503132.0,-1399289.0,-103843.0,0.04,311528.0,30.0,FALL
2018-05-04,2220.0,2220.0,2220.0,2185.0,28675401.0,72273.0,-40281.0,-31992.0,0.0574,415371.0,510.0,UPPER_LIMIT
2018-05-03,1710.0,1750.0,1770.0,1685.0,1989536.0,-65958.0,69587.0,-3629.0,0.0582,447363.0,35.0,FALL
2018-05-02,1745.0,1730.0,1800.0,1660.0,4703096.0,111580.0,-111559.0,-21.0,0.0572,450992.0,40.0,RISE
2018-04-30,1705.0,1645.0,1715.0,1625.0,3635330.0,-136102.0,142554.0,-6452.0,0.0585,451013.0,75.0,RISE
2018-04-27,1630.0,1640.0,1670.0,1605.0,1403361.0,-166018.0,170299.0,-4281.0,0.0568,457465.0,5.0,FALL
2018-04-26,1635.0,1655.0,1660.0,1630.0,886480.0,-63326.0,62960.0,366.0,0.0547,461746.0,10.0,FALL
2018-04-25,1645.0,1635.0,1675.0,1625.0,1371164.0,-133439.0,133097.0,342.0,0.0539,461380.0,0.0,EVEN
2018-04-24,1645.0,1675.0,1765.0,1635.0,6331692.0,153282.0,-153461.0,179.0,0.0522,461038.0,0.0,EVEN
2018-04-23,1645.0,1680.0,1690.0,1640.0,2075472.0,-84433.0,79340.0,5093.0,0.0541,460859.0,30.0,FALL
2018-04-20,1675.0,1655.0,1695.0,1620.0,3006898.0,-383223.0,210775.0,172448.0,0.0532,455766.0,35.0,RISE
2018-04-19,1640.0,1575.0,1730.0,1570.0,6596606.0,-106337.0,-25190.0,131527.0,0.0506,283318.0,60.0,RISE
2018-04-18,1580.0,1545.0,1605.0,1525.0,1915587.0,-183263.0,43443.0,139820.0,0.0509,151791.0,40.0,RISE
2018-04-17,1540.0,1535.0,1545.0,1510.0,467582.0,-4145.0,4142.0,3.0,0.0504,11971.0,10.0,RISE
2018-04-16,1530.0,1530.0,1555.0,1520.0,515555.0,-28800.0,28589.0,211.0,0.0503,11968.0,0.0,EVEN
2018-04-13,1530.0,1515.0,1545.0,1495.0,683922.0,40976.0,-40996.0,20.0,0.05,11757.0,15.0,RISE
2018-04-12,1515.0,1485.0,1515.0,1485.0,253996.0,4778.0,-4736.0,-42.0,0.0505,11737.0,25.0,RISE
2018-04-11,1490.0,1500.0,1510.0,1485.0,194271.0,-16228.0,14899.0,1329.0,0.0505,11779.0,10.0,FALL
2018-04-10,1500.0,1480.0,1505.0,1455.0,379645.0,78000.0,-78454.0,454.0,0.0503,10450.0,20.0,RISE
2018-04-09,1480.0,1480.0,1495.0,1460.0,660768.0,25232.0,-25232.0,0.0,0.0513,9996.0,5.0,FALL
2018-04-06,1485.0,1495.0,1500.0,1480.0,274765.0,-1858.0,1855.0,3.0,0.0517,9996.0,10.0,FALL
2018-04-05,1495.0,1480.0,1505.0,1475.0,322647.0,-21697.0,20559.0,1138.0,0.0516,9993.0,30.0,RISE
2018-04-04,1465.0,1505.0,1515.0,1465.0,666410.0,24098.0,-24423.0,325.0,0.0514,8855.0,40.0,FALL
2018-04-03,1505.0,1505.0,1515.0,1490.0,479905.0,-5400.0,5400.0,0.0,0.0517,8530.0,15.0,FALL
2018-04-02,1520.0,1545.0,1550.0,1520.0,382748.0,58935.0,-59522.0,587.0,0.0516,8530.0,20.0,FALL
2018-03-30,1540.0,1500.0,1540.0,1500.0,479218.0,-129110.0,124881.0,4229.0,0.0524,7943.0,45.0,RISE
2018-03-29,1495.0,1515.0,1515.0,1485.0,279384.0,-34296.0,34294.0,2.0,0.0508,3714.0,5.0,FALL
2018-03-28,1500.0,1500.0,1515.0,1485.0,496633.0,-44072.0,44120.0,-48.0,0.0504,3712.0,10.0,FALL
2018-03-27,1510.0,1495.0,1540.0,1495.0,646618.0,45689.0,-45689.0,0.0,0.0498,3760.0,25.0,RISE
2018-03-26,1485.0,1455.0,1490.0,1455.0,453256.0,-74057.0,74136.0,-79.0,0.0504,3760.0,10.0,RISE
2018-03-23,1475.0,1540.0,1545.0,1470.0,1424866.0,97481.0,-96310.0,-1171.0,0.0491,3839.0,85.0,FALL
2018-03-22,1560.0,1545.0,1565.0,1535.0,794199.0,-60097.0,59519.0,578.0,0.0503,5010.0,15.0,RISE
2018-03-21,1545.0,1575.0,1575.0,1540.0,710612.0,18615.0,-18615.0,0.0,0.0496,4432.0,10.0,FALL
2018-03-20,1555.0,1535.0,1560.0,1535.0,577195.0,-55089.0,55117.0,-28.0,0.0498,4432.0,5.0,RISE
2018-03-19,1550.0,1555.0,1560.0,1525.0,642399.0,-32942.0,32942.0,0.0,0.0491,4460.0,5.0,RISE
2018-03-16,1545.0,1535.0,1570.0,1535.0,837954.0,7767.0,-7781.0,14.0,0.0487,4460.0,5.0,FALL
2018-03-15,1550.0,1550.0,1555.0,1535.0,565326.0,97040.0,-97054.0,14.0,0.0488,4446.0,0.0,EVEN
2018-03-14,1550.0,1570.0,1585.0,1535.0,1734487.0,39545.0,20919.0,-60464.0,0.05,4432.0,25.0,FALL
2018-03-13,1575.0,1610.0,1610.0,1575.0,1143957.0,118091.0,-100178.0,-17913.0,0.0498,64896.0,35.0,FALL
2018-03-12,1610.0,1590.0,1635.0,1580.0,1999198.0,-19128.0,19158.0,-30.0,0.051,82809.0,25.0,RISE
2018-03-09,1585.0,1595.0,1605.0,1560.0,1708696.0,-16259.0,16259.0,0.0,0.0508,82839.0,20.0,FALL
2018-03-08,1605.0,1570.0,1615.0,1555.0,2967913.0,-139995.0,120190.0,19805.0,0.0506,82839.0,35.0,RISE
2018-03-07,1570.0,1590.0,1600.0,1535.0,2851117.0,-125700.0,125352.0,348.0,0.0491,63034.0,25.0,FALL
2018-03-06,1595.0,1710.0,1785.0,1575.0,20415037.0,738777.0,-730612.0,-8165.0,0.0475,62686.0,15.0,FALL
2018-03-05,1610.0,1605.0,1630.0,1590.0,4431947.0,77434.0,-90245.0,12811.0,0.0567,70851.0,5.0,RISE
2018-03-02,1605.0,1610.0,1645.0,1570.0,3581747.0,75185.0,-75352.0,167.0,0.0578,58040.0,25.0,FALL
2018-02-28,1630.0,1470.0,1735.0,1470.0,24180875.0,312438.0,-376189.0,63751.0,0.0588,57873.0,170.0,RISE
2018-02-27,1460.0,1460.0,1475.0,1455.0,253566.0,8132.0,-18273.0,10141.0,0.0634,-5878.0,5.0,RISE
2018-02-26,1455.0,1470.0,1470.0,1450.0,216505.0,80492.0,-80512.0,20.0,0.0637,-16019.0,0.0,EVEN
2018-02-23,1455.0,1460.0,1475.0,1445.0,276287.0,-11227.0,11245.0,-18.0,0.0647,-16039.0,5.0,FALL
2018-02-22,1460.0,1450.0,1470.0,1450.0,410128.0,9021.0,-7714.0,-1307.0,0.0642,-16021.0,15.0,FALL
2018-02-21,1475.0,1470.0,1480.0,1455.0,219750.0,-25779.0,25898.0,-119.0,0.0643,-14714.0,10.0,RISE
2018-02-20,1465.0,1460.0,1475.0,1455.0,164720.0,-1206.0,1381.0,-175.0,0.064,-14595.0,0.0,EVEN
2018-02-19,1465.0,1445.0,1470.0,1445.0,298746.0,52398.0,46544.0,-98942.0,0.064,-14420.0,20.0,RISE
2018-02-14,1445.0,1485.0,1500.0,1445.0,753238.0,112830.0,-25933.0,-86897.0,0.0634,84522.0,40.0,FALL
2018-02-13,1485.0,1500.0,1515.0,1475.0,590292.0,55450.0,-36615.0,-18835.0,0.065,171419.0,10.0,FALL
2018-02-12,1495.0,1525.0,1535.0,1495.0,411181.0,32154.0,-35447.0,3293.0,0.0655,190254.0,30.0,FALL
2018-02-09,1525.0,1525.0,1545.0,1510.0,537333.0,30335.0,-30629.0,294.0,0.0659,186961.0,40.0,FALL
2018-02-08,1565.0,1585.0,1605.0,1550.0,1447919.0,171575.0,-117272.0,-54303.0,0.0663,186667.0,20.0,FALL
2018-02-07,1585.0,1525.0,1625.0,1525.0,2369578.0,-203563.0,117496.0,86067.0,0.0678,240970.0,85.0,RISE
2018-02-06,1500.0,1485.0,1515.0,1475.0,932446.0,-234802.0,231185.0,3617.0,0.0663,154903.0,10.0,FALL
2018-02-05,1510.0,1505.0,1520.0,1485.0,510622.0,-102310.0,95794.0,6516.0,0.0634,151286.0,15.0,FALL
2018-02-02,1525.0,1555.0,1565.0,1515.0,465600.0,-23673.0,18784.0,4889.0,0.0622,144770.0,35.0,FALL
2018-02-01,1560.0,1555.0,1570.0,1545.0,308002.0,-33569.0,30707.0,2862.0,0.062,139881.0,5.0,RISE
2018-01-31,1555.0,1550.0,1555.0,1535.0,356443.0,-80015.0,73371.0,6644.0,0.0616,137019.0,10.0,RISE
2018-01-30,1545.0,1555.0,1560.0,1540.0,559334.0,-128334.0,128833.0,-499.0,0.0607,130375.0,5.0,FALL
2018-01-29,1550.0,1525.0,1555.0,1525.0,734530.0,-110208.0,108634.0,1574.0,0.0591,130874.0,25.0,RISE
2018-01-26,1525.0,1520.0,1530.0,1510.0,535422.0,-64673.0,62276.0,2397.0,0.0578,129300.0,10.0,RISE
2018-01-25,1515.0,1495.0,1525.0,1490.0,863485.0,-69507.0,66373.0,3134.0,0.057,126903.0,30.0,RISE
2018-01-24,1485.0,1470.0,1515.0,1460.0,837516.0,-94187.0,90894.0,3293.0,0.0562,123769.0,25.0,RISE
2018-01-23,1460.0,1445.0,1470.0,1445.0,428126.0,-92465.0,89076.0,3389.0,0.055,120476.0,15.0,RISE
2018-01-22,1445.0,1450.0,1455.0,1430.0,206737.0,-17239.0,13706.0,3533.0,0.0539,117087.0,0.0,EVEN
2018-01-19,1445.0,1440.0,1445.0,1415.0,664373.0,-96460.0,94698.0,1762.0,0.0538,113554.0,15.0,RISE
2018-01-18,1430.0,1425.0,1450.0,1410.0,495852.0,-89483.0,88193.0,1290.0,0.0526,111792.0,15.0,RISE
2018-01-17,1415.0,1425.0,1450.0,1395.0,782048.0,36475.0,-36475.0,0.0,0.0515,110502.0,10.0,RISE
2018-01-16,1405.0,1425.0,1430.0,1400.0,412265.0,57247.0,-58156.0,909.0,0.0519,110502.0,25.0,FALL
2018-01-15,1430.0,1440.0,1445.0,1420.0,222023.0,6434.0,-6436.0,2.0,0.0527,109593.0,20.0,FALL
2018-01-12,1450.0,1430.0,1450.0,1420.0,257850.0,4396.0,-4432.0,36.0,0.0528,109591.0,20.0,RISE
2018-01-11,1430.0,1430.0,1435.0,1420.0,153051.0,-21420.0,21458.0,-38.0,0.0528,109555.0,0.0,EVEN
2018-01-10,1430.0,1435.0,1445.0,1425.0,167411.0,-17882.0,17846.0,36.0,0.0525,109593.0,5.0,FALL
2018-01-09,1435.0,1430.0,1440.0,1415.0,303921.0,-77024.0,23339.0,53685.0,0.0523,109557.0,15.0,RISE
2018-01-08,1420.0,1460.0,1460.0,1420.0,207460.0,175.0,-175.0,0.0,0.052000000000000005,55872.0,35.0,FALL
2018-01-05,1455.0,1460.0,1465.0,1435.0,208906.0,-8226.0,7852.0,374.0,0.0505,55872.0,5.0,FALL
2018-01-04,1460.0,1465.0,1480.0,1440.0,174102.0,21384.0,-21384.0,0.0,0.0504,55498.0,5.0,FALL
2018-01-03,1465.0,1430.0,1495.0,1425.0,574216.0,-29983.0,-23721.0,53704.0,0.0506,55498.0,40.0,RISE
2018-01-02,1425.0,1420.0,1440.0,1410.0,164283.0,-2012.0,2017.0,-5.0,0.0509,1794.0,5.0,RISE
2017-12-28,1420.0,1395.0,1420.0,1395.0,185920.0,-31327.0,31260.0,67.0,0.0513,1799.0,25.0,RISE
2017-12-27,1395.0,1395.0,1400.0,1385.0,143170.0,5796.0,-5904.0,108.0,0.0509,1732.0,5.0,RISE
2017-12-26,1390.0,1385.0,1400.0,1375.0,181559.0,19158.0,-19212.0,54.0,0.051,1624.0,0.0,EVEN
2017-12-22,1390.0,1370.0,1395.0,1365.0,87508.0,10030.0,-10161.0,131.0,0.0524,1570.0,20.0,RISE
2017-12-21,1370.0,1390.0,1400.0,1370.0,274899.0,28167.0,-28690.0,523.0,0.0525,1439.0,35.0,FALL
2017-12-20,1405.0,1410.0,1420.0,1385.0,249609.0,23440.0,-23440.0,0.0,0.0529,916.0,15.0,FALL
2017-12-19,1420.0,1445.0,1450.0,1395.0,417394.0,49859.0,-49952.0,93.0,0.0532,916.0,25.0,FALL
2017-12-18,1445.0,1470.0,1475.0,1440.0,197101.0,29081.0,-29098.0,17.0,0.0538,823.0,10.0,FALL
2017-12-15,1455.0,1450.0,1460.0,1440.0,161445.0,9195.0,-9195.0,0.0,0.0541,806.0,5.0,RISE
2017-12-14,1450.0,1460.0,1465.0,1430.0,196453.0,-4148.0,4131.0,17.0,0.0543,806.0,0.0,EVEN
2017-12-13,1450.0,1440.0,1460.0,1440.0,104030.0,-3566.0,2964.0,602.0,0.0544,789.0,5.0,RISE
2017-12-12,1445.0,1445.0,1465.0,1430.0,264497.0,-8369.0,8182.0,187.0,0.0556,187.0,15.0,FALL
2017-12-11,1460.0,1445.0,1465.0,1415.0,150287.0,-11617.0,11424.0,193.0,0.0555,193.0,15.0,RISE
2017-12-08,1445.0,1480.0,1485.0,1435.0,319953.0,-6710.0,7655.0,-945.0,0.0554,-945.0,35.0,FALL
2017-12-07,1480.0,1525.0,1525.0,1475.0,372720.0,18134.0,-18270.0,136.0,0.0553,136.0,40.0,FALL
2017-12-06,1520.0,1530.0,1535.0,1505.0,468783.0,-2957.0,2735.0,222.0,0.0555,222.0,5.0,FALL
2017-12-05,1525.0,1525.0,1540.0,1500.0,330367.0,-51924.0,51915.0,9.0,0.0555,9.0,10.0,RISE
2017-12-04,1515.0,1525.0,1535.0,1515.0,192486.0,13265.0,-13388.0,123.0,0.0548,123.0,15.0,FALL
2017-12-01,1530.0,1545.0,1545.0,1505.0,251954.0,-15344.0,15111.0,233.0,0.055,233.0,0.0,EVEN
2017-11-30,1530.0,1530.0,1555.0,1510.0,487773.0,1538.0,-2543.0,1005.0,0.0548,1005.0,10.0,RISE
2017-11-29,1520.0,1515.0,1530.0,1515.0,366895.0,-55383.0,55316.0,67.0,0.0548,67.0,5.0,RISE
2017-11-28,1515.0,1535.0,1540.0,1510.0,454851.0,-14368.0,14290.0,78.0,0.0542,78.0,5.0,FALL
2017-11-27,1520.0,1510.0,1535.0,1485.0,1053911.0,-89551.0,89610.0,-59.0,0.054000000000000006,-59.0,25.0,RISE
2017-11-24,1495.0,1450.0,1505.0,1445.0,694894.0,-32511.0,32511.0,0.0,0.0529,-34558.0,50.0,RISE
2017-11-23,1445.0,1455.0,1460.0,1435.0,203440.0,-8101.0,8101.0,0.0,0.0525,-7601.0,5.0,FALL
2017-11-22,1450.0,1455.0,1475.0,1440.0,377498.0,-23914.0,23910.0,4.0,0.0524,4.0,0.0,EVEN
2017-11-21,1450.0,1455.0,1465.0,1450.0,164913.0,-12096.0,12096.0,0.0,0.0521,-12296.0,15.0,FALL
2017-11-20,1465.0,1465.0,1475.0,1445.0,284592.0,-22241.0,22241.0,0.0,0.0519,-22241.0,0.0,EVEN
2017-11-17,1465.0,1450.0,1470.0,1445.0,347714.0,-43730.0,43718.0,12.0,0.0516,12.0,20.0,RISE
2017-11-16,1445.0,1455.0,1465.0,1440.0,345422.0,-18515.0,18525.0,-10.0,0.0511,-10.0,15.0,FALL
2017-11-15,1460.0,1500.0,1505.0,1450.0,565196.0,48620.0,-48104.0,-516.0,0.0509,-516.0,35.0,FALL
2017-11-14,1495.0,1485.0,1510.0,1475.0,326790.0,-8221.0,8322.0,-101.0,0.0515,-101.0,0.0,EVEN
2017-11-13,1495.0,1485.0,1495.0,1480.0,214866.0,-7515.0,7515.0,0.0,0.0514,-5280.0,10.0,RISE
2017-11-10,1485.0,1495.0,1500.0,1485.0,91447.0,-3479.0,3479.0,0.0,0.0513,-7479.0,10.0,FALL
2017-11-09,1495.0,1490.0,1505.0,1485.0,123137.0,-5745.0,5232.0,513.0,0.0512,513.0,0.0,EVEN
2017-11-08,1495.0,1485.0,1505.0,1485.0,200429.0,-10514.0,10513.0,1.0,0.0512,1.0,5.0,RISE
2017-11-07,1490.0,1475.0,1500.0,1470.0,192786.0,-36076.0,36383.0,-307.0,0.051,-307.0,15.0,RISE
2017-11-06,1475.0,1485.0,1560.0,1475.0,1345033.0,89506.0,-89506.0,0.0,0.0506,89006.0,10.0,RISE
2017-11-03,1465.0,1465.0,1480.0,1455.0,133933.0,-6331.0,6332.0,-1.0,0.0517,-1.0,0.0,EVEN
2017-11-02,1465.0,1455.0,1485.0,1450.0,424339.0,-9915.0,9915.0,0.0,0.0516,-19478.0,5.0,RISE
2017-11-01,1460.0,1475.0,1475.0,1450.0,145955.0,-2831.0,2826.0,5.0,0.0515,5.0,10.0,FALL
2017-10-31,1470.0,1480.0,1480.0,1440.0,190420.0,3600.0,-3601.0,1.0,0.0515,1.0,5.0,RISE
2017-10-30,1465.0,1480.0,1490.0,1460.0,100083.0,-587.0,583.0,4.0,0.0515,4.0,10.0,FALL
2017-10-27,1475.0,1470.0,1480.0,1450.0,213149.0,-42118.0,42142.0,-24.0,0.0515,-24.0,5.0,RISE
2017-10-26,1470.0,1490.0,1495.0,1470.0,238905.0,961.0,-954.0,-7.0,0.0507,-7.0,15.0,FALL
2017-10-25,1485.0,1500.0,1500.0,1480.0,211464.0,25510.0,-25508.0,-2.0,0.0508,-2.0,10.0,FALL
2017-10-24,1495.0,1455.0,1505.0,1455.0,416742.0,-18572.0,18572.0,0.0,0.0511,-11269.0,45.0,RISE
2017-10-23,1450.0,1450.0,1465.0,1445.0,157347.0,7303.0,-7248.0,-55.0,0.0508,-55.0,0.0,EVEN
2017-10-20,1450.0,1420.0,1455.0,1405.0,264961.0,-68019.0,37343.0,30676.0,0.0509,30676.0,45.0,RISE
2017-10-19,1405.0,1385.0,1415.0,1385.0,264601.0,-8131.0,8141.0,-10.0,0.0505,-10.0,15.0,RISE
2017-10-18,1390.0,1400.0,1410.0,1375.0,253101.0,2111.0,-2111.0,0.0,0.0504,2111.0,15.0,FALL
2017-10-17,1405.0,1395.0,1410.0,1390.0,231603.0,-40327.0,40327.0,0.0,0.0504,-33327.0,5.0,RISE
2017-10-16,1400.0,1430.0,1435.0,1395.0,199057.0,1129.0,-1130.0,1.0,0.0499,1.0,25.0,FALL
2017-10-13,1425.0,1430.0,1435.0,1410.0,148633.0,-21653.0,21902.0,-249.0,0.0499,-249.0,5.0,RISE
2017-10-12,1420.0,1415.0,1435.0,1415.0,159805.0,-20664.0,19173.0,1491.0,0.0496,1491.0,5.0,RISE
2017-10-11,1415.0,1415.0,1425.0,1400.0,146307.0,-23631.0,23631.0,0.0,0.0494,-23631.0,5.0,RISE
2017-10-10,1410.0,1415.0,1450.0,1410.0,122032.0,-19624.0,19624.0,0.0,0.0491,-22380.0,5.0,FALL
2017-09-29,1415.0,1410.0,1430.0,1400.0,83367.0,-12385.0,12385.0,0.0,0.0489,-12385.0,0.0,EVEN
2017-09-28,1415.0,1395.0,1425.0,1395.0,98229.0,5980.0,-5980.0,0.0,0.0487,5980.0,20.0,RISE
2017-09-27,1395.0,1380.0,1405.0,1370.0,93122.0,-4282.0,4282.0,0.0,0.0488,-4282.0,20.0,RISE
2017-09-26,1375.0,1340.0,1390.0,1335.0,377003.0,-35734.0,-9414.0,45148.0,0.0487,45148.0,5.0,RISE
2017-09-25,1370.0,1430.0,1440.0,1365.0,662459.0,-11763.0,11602.0,161.0,0.0488,161.0,70.0,FALL
2017-09-22,1440.0,1455.0,1460.0,1430.0,320552.0,13325.0,-13325.0,0.0,0.0487,13325.0,15.0,FALL
2017-09-21,1455.0,1485.0,1485.0,1455.0,236442.0,2472.0,-2453.0,-19.0,0.0487,-19.0,30.0,FALL
2017-09-20,1485.0,1510.0,1510.0,1475.0,234372.0,22364.0,-22364.0,0.0,0.0485,22364.0,10.0,FALL
2017-09-19,1495.0,1480.0,1530.0,1465.0,873323.0,33933.0,-33807.0,-126.0,0.0486,-126.0,15.0,RISE
2017-09-18,1480.0,1465.0,1485.0,1460.0,199556.0,-2409.0,2506.0,-97.0,0.049,-97.0,15.0,RISE
2017-09-15,1465.0,1470.0,1475.0,1455.0,66772.0,10658.0,-10639.0,-19.0,0.049,-19.0,5.0,FALL
2017-09-14,1470.0,1440.0,1470.0,1440.0,275889.0,-29313.0,29313.0,0.0,0.0491,-29313.0,30.0,RISE
2017-09-13,1440.0,1450.0,1455.0,1435.0,126377.0,5495.0,-5495.0,0.0,0.0488,5495.0,0.0,EVEN
2017-09-12,1440.0,1440.0,1450.0,1430.0,211533.0,-24460.0,24477.0,-17.0,0.0488,-17.0,0.0,EVEN
2017-09-11,1440.0,1460.0,1470.0,1425.0,319307.0,1590.0,-1351.0,-239.0,0.0485,-239.0,15.0,FALL
2017-09-08,1455.0,1490.0,1490.0,1445.0,335713.0,40222.0,-40047.0,-175.0,0.0485,-175.0,30.0,FALL
2017-09-07,1485.0,1480.0,1490.0,1470.0,167971.0,-5309.0,5309.0,0.0,0.0491,-5537.0,10.0,RISE
2017-09-06,1475.0,1475.0,1485.0,1465.0,124181.0,-21016.0,21016.0,0.0,0.0491,-20017.0,5.0,FALL
2017-09-05,1480.0,1490.0,1500.0,1470.0,181478.0,-3356.0,3370.0,-14.0,0.0488,-14.0,10.0,FALL
2017-09-04,1490.0,1475.0,1500.0,1470.0,269655.0,-41219.0,41267.0,-48.0,0.0488,-48.0,20.0,FALL
2017-09-01,1510.0,1515.0,1520.0,1505.0,122315.0,-1397.0,1397.0,0.0,0.0483,-3413.0,5.0,FALL
2017-08-31,1515.0,1530.0,1535.0,1505.0,95164.0,-1717.0,1711.0,6.0,0.0482,6.0,10.0,FALL
2017-08-30,1525.0,1525.0,1530.0,1515.0,91640.0,-5861.0,5861.0,0.0,0.0482,-7821.0,0.0,EVEN
2017-08-29,1525.0,1510.0,1530.0,1490.0,165136.0,13070.0,-13070.0,0.0,0.0482,17060.0,5.0,RISE
2017-08-28,1520.0,1495.0,1530.0,1495.0,332989.0,12113.0,-12113.0,0.0,0.0483,12113.0,25.0,RISE
2017-08-25,1495.0,1480.0,1500.0,1475.0,181891.0,-33112.0,33112.0,0.0,0.0485,-33112.0,15.0,RISE
2017-08-24,1480.0,1480.0,1495.0,1470.0,112913.0,-30043.0,30043.0,0.0,0.0481,-30043.0,0.0,EVEN
2017-08-23,1480.0,1490.0,1495.0,1475.0,106618.0,5662.0,-11075.0,5413.0,0.0477,5413.0,0.0,EVEN
2017-08-22,1480.0,1480.0,1495.0,1480.0,101130.0,-4189.0,4189.0,0.0,0.0478,-4189.0,5.0,FALL
2017-08-21,1485.0,1490.0,1500.0,1475.0,130152.0,6118.0,-6118.0,0.0,0.0478,-82.0,15.0,RISE
2017-08-18,1470.0,1485.0,1490.0,1465.0,200452.0,7634.0,-7650.0,16.0,0.0478,16.0,5.0,FALL
2017-08-17,1475.0,1475.0,1490.0,1455.0,190486.0,5440.0,-5440.0,0.0,0.0479,3440.0,5.0,RISE
2017-08-16,1470.0,1470.0,1490.0,1445.0,350889.0,20825.0,-21284.0,459.0,0.048,459.0,30.0,RISE
2017-08-14,1440.0,1425.0,1445.0,1425.0,205550.0,-29556.0,27389.0,2167.0,0.0483,2167.0,15.0,RISE
2017-08-11,1425.0,1455.0,1460.0,1420.0,644849.0,1951.0,-1948.0,-3.0,0.0479,-3.0,45.0,FALL
2017-08-10,1470.0,1500.0,1505.0,1450.0,609617.0,-1331.0,1340.0,-9.0,0.048,-9.0,20.0,FALL
2017-08-09,1490.0,1515.0,1520.0,1485.0,254523.0,31937.0,-34773.0,2836.0,0.0479,2836.0,30.0,FALL
2017-08-08,1520.0,1525.0,1525.0,1505.0,71771.0,7707.0,-7707.0,0.0,0.0484,7573.0,0.0,EVEN
2017-08-07,1520.0,1510.0,1520.0,1495.0,165080.0,-33528.0,33528.0,0.0,0.0485,-33567.0,20.0,RISE
2017-08-04,1500.0,1485.0,1505.0,1485.0,157379.0,-11459.0,11463.0,-4.0,0.048,-4.0,10.0,RISE
2017-08-03,1490.0,1525.0,1530.0,1475.0,415944.0,35057.0,-35059.0,2.0,0.0479,2.0,30.0,FALL
