,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-04,3900.0,3285.0,3900.0,3275.0,9228608.0,200175.0,-218139.0,17964.0,0.0191,-37575.0,900.0,UPPER_LIMIT
2020-04-29,3000.0,3000.0,3055.0,2950.0,116895.0,-22416.0,22444.0,-28.0,0.0331,-55539.0,15.0,FALL
2020-04-28,3015.0,3025.0,3040.0,2965.0,104996.0,8702.0,-8705.0,3.0,0.0316,-55511.0,10.0,FALL
2020-04-27,3025.0,2980.0,3060.0,2950.0,82233.0,6310.0,-5619.0,-691.0,0.0322,-55514.0,45.0,RISE
2020-04-24,2980.0,3100.0,3100.0,2930.0,226968.0,51559.0,-51761.0,202.0,0.0325,-54823.0,110.0,FALL
2020-04-23,3090.0,3135.0,3150.0,3035.0,506943.0,-13408.0,13465.0,-57.0,0.0359,-55025.0,150.0,FALL
2020-04-22,3240.0,2705.0,3410.0,2675.0,1506520.0,81382.0,-81985.0,603.0,0.035,-54968.0,445.0,RISE
2020-04-21,2795.0,2855.0,2960.0,2620.0,267131.0,720.0,-48.0,-672.0,0.0403,-55571.0,90.0,FALL
2020-04-20,2885.0,2935.0,2975.0,2835.0,229305.0,-9115.0,9214.0,-99.0,0.0403,-54899.0,55.0,RISE
2020-04-17,2830.0,2785.0,2895.0,2760.0,176786.0,5428.0,-5257.0,-171.0,0.0408,-54800.0,45.0,RISE
2020-04-16,2785.0,2625.0,2870.0,2590.0,323240.0,-8618.0,10802.0,-2184.0,0.0411,-54629.0,165.0,RISE
2020-04-14,2620.0,2450.0,2880.0,2445.0,770674.0,3635.0,-6394.0,2759.0,0.0405,-52445.0,200.0,RISE
2020-04-13,2420.0,2520.0,2535.0,2420.0,88408.0,7087.0,-7085.0,-2.0,0.0409,-55204.0,115.0,FALL
2020-04-10,2535.0,2590.0,2650.0,2435.0,101207.0,15746.0,-13940.0,-1806.0,0.0413,-55202.0,45.0,FALL
2020-04-09,2580.0,2535.0,2590.0,2535.0,73188.0,8030.0,-8072.0,42.0,0.0422,-53396.0,55.0,RISE
2020-04-08,2525.0,2540.0,2600.0,2430.0,102615.0,-102.0,116.0,-14.0,0.0428,-53438.0,5.0,RISE
2020-04-07,2520.0,2380.0,2660.0,2360.0,198975.0,15150.0,-15547.0,397.0,0.0427,-53424.0,165.0,RISE
2020-04-06,2355.0,2265.0,2380.0,2240.0,146437.0,-24512.0,24530.0,-18.0,0.0437,-53821.0,115.0,RISE
2020-04-03,2240.0,2240.0,2300.0,2205.0,93794.0,-5223.0,5279.0,-56.0,0.0422,-53803.0,0.0,EVEN
2020-04-02,2240.0,2215.0,2250.0,2135.0,75936.0,-2938.0,3077.0,-139.0,0.0418,-53747.0,15.0,RISE
2020-04-01,2225.0,2295.0,2345.0,2190.0,181931.0,3925.0,-3945.0,20.0,0.0423,-53608.0,85.0,FALL
2020-03-31,2310.0,2090.0,2315.0,2090.0,146611.0,-141.0,59.0,82.0,0.0425,-53628.0,235.0,RISE
2020-03-30,2075.0,1940.0,2090.0,1865.0,113544.0,-43849.0,44520.0,-671.0,0.0425,-53710.0,95.0,RISE
2020-03-27,1980.0,2085.0,2120.0,1955.0,201649.0,27283.0,-26351.0,-932.0,0.0397,-53039.0,0.0,EVEN
2020-03-26,1980.0,1950.0,2030.0,1900.0,137828.0,37100.0,-34003.0,-3097.0,0.0413,-52107.0,40.0,RISE
2020-03-25,1940.0,1850.0,1980.0,1850.0,154602.0,46644.0,-44896.0,-1748.0,0.0435,-49010.0,120.0,RISE
2020-03-24,1820.0,1740.0,1820.0,1725.0,92778.0,16122.0,-18417.0,2295.0,0.0458,-47262.0,95.0,RISE
2020-03-23,1725.0,1760.0,1795.0,1715.0,115461.0,58169.0,-50352.0,-7817.0,0.0478,-49557.0,225.0,FALL
2020-03-20,1950.0,1580.0,1950.0,1580.0,182305.0,-21862.0,51086.0,-29224.0,0.051,-41740.0,280.0,RISE
2020-03-19,1670.0,1965.0,2070.0,1660.0,283220.0,-2234.0,4090.0,-1856.0,0.0478,-12516.0,320.0,FALL
2020-03-18,1990.0,2090.0,2180.0,1985.0,63338.0,-5556.0,5591.0,-35.0,0.0475,-10660.0,135.0,FALL
2020-03-17,2125.0,1830.0,2135.0,1830.0,187595.0,-34001.0,35433.0,-1432.0,0.0472,-10625.0,5.0,RISE
2020-03-16,2120.0,2250.0,2345.0,2120.0,120581.0,-16311.0,14727.0,1584.0,0.0451,-9193.0,135.0,FALL
2020-03-13,2255.0,2250.0,2440.0,2080.0,328076.0,17477.0,-14095.0,-3382.0,0.0479,-10777.0,360.0,FALL
2020-03-12,2615.0,2770.0,2840.0,2590.0,253378.0,-7081.0,4800.0,2281.0,0.0489,-7395.0,240.0,FALL
2020-03-11,2855.0,2920.0,2960.0,2800.0,124478.0,-3231.0,6316.0,-3085.0,0.0485,-9676.0,70.0,FALL
2020-03-10,2925.0,2870.0,2935.0,2850.0,113568.0,-20822.0,19256.0,1566.0,0.0467,-6591.0,20.0,FALL
2020-03-09,2945.0,3095.0,3095.0,2940.0,102818.0,10142.0,-13071.0,2929.0,0.0456,-8157.0,175.0,FALL
2020-03-06,3120.0,3135.0,3165.0,3075.0,47784.0,18614.0,-17731.0,-883.0,0.0464,-11086.0,55.0,FALL
2020-03-05,3175.0,3140.0,3200.0,3130.0,42270.0,-8877.0,7995.0,882.0,0.0475,-10203.0,40.0,RISE
2020-03-04,3135.0,3050.0,3165.0,3035.0,68388.0,-35459.0,35335.0,124.0,0.047,-11085.0,75.0,RISE
2020-03-03,3060.0,3115.0,3150.0,3050.0,75580.0,1877.0,1287.0,-3164.0,0.0448,-11209.0,10.0,RISE
2020-03-02,3050.0,2950.0,3150.0,2855.0,172921.0,-23954.0,29433.0,-5479.0,0.0447,-8045.0,45.0,RISE
2020-02-28,3005.0,3135.0,3200.0,2950.0,184337.0,-16978.0,12207.0,4771.0,0.0389,-2566.0,170.0,FALL
2020-02-27,3175.0,3280.0,3285.0,3170.0,101426.0,16964.0,-20942.0,3978.0,0.0382,-7337.0,110.0,FALL
2020-02-26,3285.0,3220.0,3335.0,3215.0,54847.0,7856.0,-6348.0,-1508.0,0.039,-11315.0,45.0,FALL
2020-02-25,3330.0,3180.0,3330.0,3180.0,86762.0,-19093.0,24817.0,-5724.0,0.0394,-9807.0,150.0,RISE
2020-02-24,3180.0,3300.0,3305.0,3170.0,136400.0,-15652.0,7279.0,8373.0,0.0378,-4083.0,195.0,FALL
2020-02-21,3375.0,3395.0,3470.0,3370.0,93792.0,8325.0,-6229.0,-2096.0,0.0373,-12456.0,75.0,FALL
2020-02-20,3450.0,3540.0,3550.0,3420.0,68321.0,3783.0,-2972.0,-811.0,0.0377,-10360.0,90.0,FALL
2020-02-19,3540.0,3595.0,3615.0,3485.0,61643.0,1100.0,-3318.0,2218.0,0.0379,-9549.0,35.0,FALL
2020-02-18,3575.0,3680.0,3680.0,3575.0,51394.0,11760.0,-12439.0,679.0,0.0381,-11767.0,85.0,FALL
2020-02-17,3660.0,3700.0,3710.0,3630.0,52205.0,207.0,1746.0,-1953.0,0.0389,-12446.0,10.0,FALL
2020-02-14,3670.0,3670.0,3720.0,3600.0,72284.0,-16752.0,17096.0,-344.0,0.0388,-10493.0,40.0,RISE
2020-02-13,3630.0,3695.0,3750.0,3600.0,114347.0,-13456.0,9228.0,4228.0,0.0377,-10149.0,35.0,FALL
2020-02-12,3665.0,3700.0,3700.0,3600.0,43388.0,9547.0,-5902.0,-3645.0,0.0371,-14377.0,45.0,FALL
2020-02-11,3710.0,3680.0,3720.0,3665.0,42712.0,13721.0,-10243.0,-3478.0,0.0375,-10732.0,0.0,EVEN
2020-02-10,3710.0,3780.0,3780.0,3680.0,33707.0,-1452.0,-2756.0,4208.0,0.0382,-7254.0,35.0,FALL
2020-02-07,3745.0,3740.0,3770.0,3715.0,50168.0,46.0,-1998.0,1952.0,0.0384,-11462.0,15.0,RISE
2020-02-06,3730.0,3565.0,3735.0,3565.0,82682.0,-15096.0,15284.0,-188.0,0.0385,-13414.0,140.0,RISE
2020-02-05,3590.0,3615.0,3635.0,3550.0,55596.0,-2160.0,3687.0,-1527.0,0.0375,-13226.0,5.0,FALL
2020-02-04,3595.0,3415.0,3620.0,3415.0,78487.0,2342.0,9262.0,-11604.0,0.0373,-11699.0,155.0,RISE
2020-02-03,3440.0,3330.0,3440.0,3270.0,127916.0,-46214.0,37364.0,8850.0,0.0367,-95.0,30.0,RISE
2020-01-31,3410.0,3530.0,3530.0,3410.0,119498.0,12326.0,-16258.0,3932.0,0.0343,-8945.0,120.0,FALL
2020-01-30,3530.0,3655.0,3655.0,3470.0,109728.0,27641.0,-26037.0,-1604.0,0.0353,-12877.0,110.0,FALL
2020-01-29,3640.0,3600.0,3645.0,3580.0,45281.0,-5784.0,5746.0,38.0,0.037000000000000005,-11273.0,40.0,RISE
2020-01-28,3600.0,3695.0,3695.0,3500.0,148668.0,15103.0,-16473.0,1370.0,0.0366,-11311.0,180.0,FALL
2020-01-23,3780.0,3770.0,3820.0,3750.0,47702.0,-6704.0,5876.0,828.0,0.0377,-12681.0,10.0,FALL
2020-01-22,3790.0,3875.0,3875.0,3765.0,67956.0,8640.0,-5518.0,-3122.0,0.0373,-13509.0,50.0,FALL
2020-01-21,3840.0,3890.0,3900.0,3800.0,62966.0,4349.0,-6617.0,2268.0,0.0377,-10387.0,30.0,FALL
2020-01-20,3870.0,3940.0,3940.0,3860.0,56865.0,7553.0,-6684.0,-869.0,0.0381,-12655.0,70.0,FALL
2020-01-17,3940.0,3950.0,3955.0,3930.0,36710.0,1809.0,-1858.0,49.0,0.0385,-11786.0,15.0,FALL
2020-01-16,3955.0,3905.0,3955.0,3905.0,56547.0,-8485.0,6745.0,1740.0,0.0386,-11835.0,50.0,RISE
2020-01-15,3905.0,3935.0,3950.0,3860.0,59461.0,-25838.0,18509.0,7329.0,0.0382,-13575.0,5.0,RISE
2020-01-14,3900.0,3890.0,3950.0,3870.0,51376.0,4892.0,4390.0,-9282.0,0.037000000000000005,-20904.0,10.0,RISE
2020-01-13,3890.0,3870.0,3925.0,3825.0,50914.0,-18446.0,13996.0,4450.0,0.0361,-11622.0,20.0,RISE
2020-01-10,3870.0,3795.0,3900.0,3770.0,115864.0,-13443.0,33558.0,-20115.0,0.0351,-16072.0,75.0,RISE
2020-01-09,3795.0,3675.0,3795.0,3675.0,94731.0,-29523.0,31008.0,-1485.0,0.033,4043.0,150.0,RISE
2020-01-08,3645.0,3885.0,3890.0,3625.0,246616.0,45758.0,-47330.0,1572.0,0.031,5528.0,260.0,FALL
2020-01-07,3905.0,3900.0,3945.0,3880.0,74115.0,-7043.0,7207.0,-164.0,0.0341,3956.0,10.0,FALL
2020-01-06,3915.0,3990.0,4020.0,3855.0,151024.0,34092.0,-30071.0,-4021.0,0.0337,4120.0,75.0,FALL
2020-01-03,3990.0,4040.0,4075.0,3990.0,58525.0,-8777.0,4131.0,4646.0,0.0356,8141.0,45.0,FALL
2020-01-02,4035.0,4025.0,4050.0,3945.0,46615.0,-20794.0,19930.0,864.0,0.0353,3495.0,30.0,RISE
2019-12-30,4005.0,3960.0,4025.0,3950.0,47424.0,-13469.0,13467.0,2.0,0.0341,2631.0,45.0,RISE
2019-12-27,3960.0,3965.0,3995.0,3955.0,35280.0,-877.0,666.0,211.0,0.0332,2629.0,40.0,FALL
2019-12-26,4000.0,3900.0,4000.0,3900.0,93879.0,-22336.0,22177.0,159.0,0.0334,2418.0,80.0,RISE
2019-12-24,3920.0,3930.0,3960.0,3905.0,81114.0,21812.0,-22149.0,337.0,0.032,2259.0,15.0,FALL
2019-12-23,3935.0,3985.0,4020.0,3915.0,57569.0,28264.0,-28548.0,284.0,0.0334,1922.0,60.0,FALL
2019-12-20,3995.0,3970.0,4015.0,3950.0,61698.0,-14550.0,14479.0,71.0,0.0352,1638.0,45.0,RISE
2019-12-19,3950.0,3960.0,3980.0,3925.0,103616.0,-10599.0,10580.0,19.0,0.0343,1567.0,10.0,RISE
2019-12-18,3940.0,3900.0,3970.0,3900.0,50960.0,-3552.0,3526.0,26.0,0.0338,1548.0,5.0,RISE
2019-12-17,3935.0,4025.0,4035.0,3890.0,183559.0,43203.0,-45126.0,1923.0,0.0335,1522.0,90.0,FALL
2019-12-16,4025.0,4010.0,4035.0,3995.0,32424.0,-5034.0,4946.0,88.0,0.0364,-401.0,15.0,RISE
2019-12-13,4010.0,3955.0,4015.0,3945.0,74823.0,-18288.0,18553.0,-265.0,0.0361,-489.0,50.0,RISE
2019-12-12,3960.0,3935.0,4000.0,3935.0,75230.0,-16518.0,16868.0,-350.0,0.0349,-224.0,15.0,RISE
2019-12-11,3945.0,3990.0,4020.0,3935.0,89821.0,10955.0,-8217.0,-2738.0,0.0338,126.0,50.0,FALL
2019-12-10,3995.0,4010.0,4030.0,3975.0,68077.0,25713.0,-25664.0,-49.0,0.0344,2864.0,30.0,FALL
2019-12-09,4025.0,3935.0,4025.0,3935.0,52116.0,-6097.0,5539.0,558.0,0.036000000000000004,2913.0,90.0,RISE
2019-12-06,3935.0,3915.0,4000.0,3900.0,92329.0,-21420.0,24498.0,-3078.0,0.0357,2355.0,5.0,FALL
2019-12-05,3940.0,4050.0,4060.0,3900.0,157512.0,1050.0,-1080.0,30.0,0.0341,5433.0,110.0,FALL
2019-12-04,4050.0,4170.0,4220.0,4050.0,174966.0,-57.0,25.0,32.0,0.0342,5403.0,70.0,FALL
2019-12-03,4120.0,4050.0,4130.0,3995.0,118845.0,-10671.0,10629.0,42.0,0.0342,5371.0,50.0,RISE
2019-12-02,4070.0,4210.0,4230.0,4050.0,175819.0,29543.0,-29585.0,42.0,0.0335,5329.0,170.0,FALL
2019-11-29,4240.0,4355.0,4355.0,4215.0,135596.0,33853.0,-33948.0,95.0,0.0354,5287.0,115.0,FALL
2019-11-28,4355.0,4405.0,4485.0,4255.0,215385.0,29075.0,-29286.0,211.0,0.0375,5192.0,95.0,RISE
2019-11-27,4260.0,4305.0,4325.0,4260.0,37253.0,-1684.0,1640.0,44.0,0.0394,4981.0,45.0,FALL
2019-11-26,4305.0,4295.0,4320.0,4255.0,43590.0,-15095.0,15066.0,29.0,0.0393,4937.0,15.0,RISE
2019-11-25,4290.0,4210.0,4300.0,4185.0,119915.0,-30315.0,30299.0,16.0,0.0383,4908.0,45.0,RISE
2019-11-22,4245.0,4350.0,4415.0,4220.0,145645.0,7106.0,-8029.0,923.0,0.0364,4892.0,95.0,FALL
2019-11-21,4340.0,4500.0,4500.0,4200.0,148505.0,18569.0,-18581.0,12.0,0.0369,3969.0,145.0,FALL
2019-11-20,4485.0,4500.0,4595.0,4390.0,287221.0,54135.0,-54110.0,-25.0,0.0381,3957.0,10.0,FALL
2019-11-19,4495.0,4510.0,4525.0,4450.0,69053.0,6520.0,-6076.0,-444.0,0.0416,3982.0,25.0,FALL
2019-11-18,4520.0,4455.0,4540.0,4450.0,91712.0,-20055.0,20250.0,-195.0,0.042,4426.0,30.0,RISE
2019-11-15,4490.0,4470.0,4515.0,4440.0,118059.0,-22563.0,21766.0,797.0,0.0407,4621.0,20.0,RISE
2019-11-14,4470.0,4415.0,4495.0,4410.0,91169.0,-37100.0,36156.0,944.0,0.0393,3824.0,20.0,RISE
2019-11-13,4450.0,4435.0,4480.0,4400.0,89191.0,-30941.0,31009.0,-68.0,0.037000000000000005,2880.0,20.0,RISE
2019-11-12,4430.0,4535.0,4535.0,4410.0,129118.0,-7796.0,1442.0,6354.0,0.035,2948.0,70.0,FALL
2019-11-11,4500.0,4455.0,4540.0,4440.0,148658.0,-17648.0,17698.0,-50.0,0.0354,-3406.0,65.0,RISE
2019-11-08,4435.0,4415.0,4460.0,4395.0,134941.0,-24407.0,24399.0,8.0,0.0343,-3356.0,20.0,RISE
2019-11-07,4415.0,4440.0,4475.0,4415.0,115453.0,-5301.0,5290.0,11.0,0.0327,-3364.0,0.0,EVEN
2019-11-06,4415.0,4370.0,4455.0,4370.0,113925.0,-31756.0,31793.0,-37.0,0.0324,-3375.0,40.0,RISE
2019-11-05,4375.0,4370.0,4445.0,4365.0,124946.0,27213.0,-27199.0,-14.0,0.0303,-3338.0,30.0,FALL
2019-11-04,4405.0,4340.0,4410.0,4340.0,125934.0,-36240.0,33997.0,2243.0,0.0321,-3324.0,40.0,RISE
2019-11-01,4365.0,4340.0,4370.0,4295.0,110195.0,-7366.0,7360.0,6.0,0.0299,-5567.0,20.0,RISE
2019-10-31,4345.0,4400.0,4400.0,4310.0,90114.0,3202.0,-3156.0,-46.0,0.0294,-5573.0,35.0,FALL
2019-10-30,4380.0,4345.0,4410.0,4345.0,97764.0,-12616.0,12977.0,-361.0,0.0296,-5527.0,30.0,RISE
2019-10-29,4350.0,4290.0,4390.0,4285.0,89511.0,-18144.0,18167.0,-23.0,0.0292,-5166.0,40.0,RISE
2019-10-28,4310.0,4260.0,4335.0,4255.0,105151.0,-26182.0,24275.0,1907.0,0.0283,-5143.0,20.0,RISE
2019-10-25,4290.0,4415.0,4440.0,4255.0,176114.0,-6849.0,6656.0,193.0,0.028,-7050.0,125.0,FALL
2019-10-24,4415.0,4380.0,4465.0,4365.0,111812.0,-29903.0,29923.0,-20.0,0.0281,-7243.0,20.0,RISE
2019-10-23,4395.0,4475.0,4545.0,4350.0,201717.0,1774.0,-1360.0,-414.0,0.0267,-7223.0,115.0,FALL
2019-10-22,4510.0,4500.0,4595.0,4470.0,284659.0,-28101.0,28185.0,-84.0,0.0268,-6809.0,30.0,FALL
2019-10-21,4540.0,4640.0,4640.0,4490.0,252448.0,11302.0,-11293.0,-9.0,0.025,-6725.0,130.0,FALL
2019-10-18,4670.0,4750.0,4770.0,4655.0,321832.0,45932.0,-45880.0,-52.0,0.0257,-6716.0,175.0,FALL
2019-10-17,4845.0,4700.0,4880.0,4635.0,707687.0,-11907.0,11981.0,-74.0,0.0303,-6664.0,135.0,RISE
2019-10-16,4710.0,4540.0,4710.0,4540.0,319059.0,-73508.0,73540.0,-32.0,0.0295,-6590.0,170.0,RISE
2019-10-15,4540.0,4505.0,4620.0,4485.0,269262.0,-54116.0,54222.0,-106.0,0.0248,-6558.0,30.0,RISE
2019-10-14,4510.0,4590.0,4600.0,4485.0,289494.0,15278.0,-14734.0,-544.0,0.0213,-6452.0,160.0,FALL
2019-10-11,4670.0,4605.0,4680.0,4565.0,280240.0,-21614.0,2213.0,19401.0,0.0239,-5908.0,45.0,FALL
2019-10-10,4715.0,4485.0,4850.0,4485.0,792746.0,-97680.0,97624.0,56.0,0.0237,-25309.0,235.0,RISE
2019-10-08,4480.0,4470.0,4550.0,4400.0,295708.0,-38116.0,38117.0,-1.0,0.0175,-25365.0,20.0,RISE
2019-10-07,4460.0,4705.0,4710.0,4255.0,557181.0,-32664.0,32665.0,-1.0,0.015,-25364.0,325.0,FALL
2019-10-04,4785.0,4780.0,4970.0,4730.0,576389.0,-49226.0,48079.0,1147.0,0.0129,-25363.0,10.0,RISE
2019-10-02,4775.0,4650.0,4815.0,4650.0,343374.0,-30426.0,30423.0,3.0,0.0099,-26510.0,145.0,RISE
2019-10-01,4630.0,4605.0,4670.0,4580.0,295608.0,-25577.0,25552.0,25.0,0.008,-26513.0,15.0,FALL
2019-09-30,4645.0,4750.0,4790.0,4630.0,269719.0,14695.0,-14678.0,-17.0,0.0063,-26538.0,160.0,FALL
2019-09-27,4805.0,4770.0,4915.0,4730.0,491424.0,-9352.0,9358.0,-6.0,0.0074,-26521.0,35.0,RISE
2019-09-26,4770.0,4865.0,4955.0,4700.0,402578.0,-39834.0,39840.0,-6.0,0.0068,-26515.0,90.0,FALL
2019-09-25,4860.0,5030.0,5070.0,4835.0,557482.0,-23772.0,23782.0,-10.0,0.0047,-26509.0,150.0,FALL
2019-09-24,5010.0,5320.0,5370.0,5010.0,1260867.0,16203.0,-17363.0,1160.0,0.0031,-26499.0,170.0,FALL
2019-09-23,5180.0,5170.0,5340.0,5050.0,1568127.0,20524.0,-20490.0,-34.0,0.0043,-27659.0,70.0,FALL
2019-09-20,5250.0,4930.0,5340.0,4865.0,4483519.0,-4199.0,4236.0,-37.0,0.0055,-27625.0,390.0,RISE
2019-09-19,4860.0,4905.0,4930.0,4820.0,723333.0,-28491.0,28510.0,-19.0,0.0051,-27588.0,90.0,FALL
2019-09-18,4950.0,5070.0,5240.0,4835.0,2164484.0,8162.0,-8143.0,-19.0,0.0033,-27569.0,30.0,RISE
2019-09-17,4920.0,4930.0,5080.0,4810.0,1862200.0,79732.0,-79686.0,-46.0,0.0042,-27550.0,205.0,RISE
2019-09-16,4715.0,4565.0,4785.0,4565.0,593923.0,-75237.0,75251.0,-14.0,0.0093,-27504.0,115.0,RISE
2019-09-11,4600.0,4525.0,4670.0,4510.0,488812.0,-40462.0,40616.0,-154.0,0.0043,-27490.0,90.0,RISE
2019-09-10,4510.0,4605.0,4675.0,4495.0,435947.0,15939.0,-15913.0,-26.0,0.0032,-27336.0,95.0,FALL
2019-09-09,4605.0,4685.0,4745.0,4605.0,414615.0,8741.0,-8742.0,1.0,0.0042,-27310.0,110.0,FALL
2019-09-06,4715.0,4650.0,4760.0,4635.0,484292.0,-27077.0,27243.0,-166.0,0.0036,-27311.0,30.0,RISE
2019-09-05,4685.0,4825.0,4830.0,4635.0,913825.0,-7023.0,7038.0,-15.0,0.0018,-27145.0,125.0,FALL
2019-09-04,4810.0,4940.0,4955.0,4770.0,870110.0,9922.0,-9910.0,-12.0,0.0014,-27130.0,120.0,FALL
2019-09-03,4930.0,5050.0,5050.0,4890.0,696467.0,5477.0,-5435.0,-42.0,0.002,-27118.0,65.0,FALL
2019-09-02,4995.0,5150.0,5160.0,4970.0,983862.0,14544.0,-14518.0,-26.0,0.0018,-27076.0,45.0,FALL
2019-08-30,5040.0,4930.0,5040.0,4850.0,1692481.0,-12090.0,17120.0,-5030.0,0.004,-27050.0,170.0,FALL
2019-08-29,5210.0,5020.0,5300.0,4935.0,4533644.0,-23500.0,23477.0,23.0,0.0027,-22020.0,275.0,RISE
2019-08-28,4935.0,5010.0,5060.0,4810.0,1479152.0,33922.0,-28916.0,-5006.0,0.0012,-22043.0,135.0,FALL
2019-08-27,5070.0,5040.0,5100.0,4895.0,2723113.0,2324.0,-2277.0,-47.0,0.0046,-17037.0,230.0,FALL
2019-08-26,5300.0,5600.0,5660.0,5110.0,7078365.0,39759.0,-43978.0,4219.0,0.0046,-16990.0,455.0,RISE
2019-08-23,4845.0,4660.0,4890.0,4530.0,1387087.0,-86030.0,80354.0,5676.0,0.0074,-21209.0,215.0,RISE
2019-08-22,4630.0,4750.0,4850.0,4610.0,949102.0,-2048.0,2339.0,-291.0,0.002,-26885.0,165.0,FALL
2019-08-21,4795.0,4825.0,4860.0,4755.0,848769.0,72178.0,-1059.0,-71119.0,0.0018,-26594.0,20.0,FALL
2019-08-20,4815.0,4775.0,4855.0,4665.0,1492781.0,-907.0,955.0,-48.0,0.0018,44525.0,5.0,FALL
2019-08-19,4820.0,4995.0,4995.0,4770.0,1135563.0,-12551.0,-11732.0,24283.0,0.0017,44573.0,190.0,FALL
2019-08-16,5010.0,4885.0,5170.0,4830.0,2042104.0,28420.0,-28473.0,53.0,0.0023,20290.0,30.0,RISE
2019-08-14,4980.0,5200.0,5220.0,4950.0,3531710.0,-33875.0,-12862.0,46737.0,0.0041,20237.0,740.0,FALL
2019-08-13,5720.0,5900.0,5940.0,5530.0,3757353.0,8413.0,-11089.0,2676.0,0.0028,-26500.0,80.0,FALL
2019-08-12,5800.0,5980.0,6300.0,5520.0,13571602.0,-135.0,-213.0,348.0,0.0035,-29176.0,470.0,RISE
2019-08-09,5330.0,5970.0,5980.0,5170.0,11659896.0,56978.0,-56960.0,-18.0,0.0027,-29524.0,660.0,RISE
2019-08-08,4670.0,5060.0,5440.0,4495.0,7130643.0,169893.0,-179076.0,9183.0,0.0054,-29506.0,275.0,RISE
2019-08-07,4395.0,4210.0,4490.0,4170.0,1451443.0,-96023.0,85592.0,10431.0,0.0168,-38689.0,185.0,RISE
2019-08-06,4210.0,4705.0,4905.0,4150.0,1752725.0,153540.0,-153562.0,22.0,0.0113,-49120.0,435.0,FALL
2019-08-05,4645.0,4425.0,5050.0,4425.0,3418560.0,168471.0,-168429.0,-42.0,0.0207,-49142.0,245.0,RISE
2019-08-02,4400.0,4355.0,4600.0,4340.0,556512.0,56747.0,-56751.0,4.0,0.0315,-49100.0,90.0,RISE
2019-08-01,4310.0,4420.0,4500.0,4185.0,163153.0,-12809.0,13165.0,-356.0,0.0351,-49104.0,110.0,FALL
2019-07-31,4420.0,4335.0,4500.0,4285.0,169292.0,-12380.0,12466.0,-86.0,0.0342,-48748.0,85.0,RISE
