날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-05-24,5530.0,5550.0,5610.0,5500.0,41672.0,5786,-5786,0,0.0186,-675,60.0,FALL
2019-05-23,5590.0,5690.0,5750.0,5310.0,73433.0,4000,-4000,0,0.0189,-675,130.0,FALL
2019-05-22,5720.0,5750.0,5800.0,5650.0,35958.0,2283,-2283,0,0.019,-675,0.0,EVEN
2019-05-21,5720.0,5800.0,5890.0,5700.0,62232.0,12785,-12785,0,0.0191,-675,90.0,FALL
2019-05-20,5810.0,5980.0,5980.0,5800.0,44027.0,7267,-7267,0,0.0197,-675,110.0,FALL
2019-05-17,5920.0,5930.0,6100.0,5890.0,100240.0,-961,961,0,0.0197,-675,20.0,RISE
2019-05-16,5900.0,5990.0,6030.0,5840.0,69470.0,9399,-9399,0,0.0197,-675,20.0,FALL
2019-05-15,5920.0,5790.0,5980.0,5730.0,50657.0,57,-57,0,0.0201,-675,120.0,RISE
2019-05-14,5800.0,5730.0,5830.0,5700.0,69075.0,-1062,1062,0,0.0201,-675,10.0,RISE
2019-05-13,5790.0,5900.0,5970.0,5700.0,110008.0,-2363,2363,0,0.0184,-675,0.0,EVEN
2019-05-10,5790.0,5820.0,6160.0,5600.0,291233.0,37889,-37889,0,0.0183,-675,90.0,RISE
2019-05-09,5700.0,5920.0,5940.0,5620.0,155582.0,10503,-10503,0,0.02,-675,200.0,FALL
2019-05-08,5900.0,5990.0,5990.0,5870.0,84452.0,3389,-3389,0,0.0204,-675,120.0,FALL
2019-05-07,6020.0,6090.0,6090.0,5980.0,84261.0,10047,-10047,0,0.0206,-675,70.0,FALL
2019-05-03,6090.0,6120.0,6190.0,6070.0,47097.0,3927,-3927,0,0.0211,-675,40.0,FALL
2019-05-02,6130.0,6100.0,6170.0,6070.0,39956.0,140,-140,0,0.0211,-675,20.0,RISE
2019-04-30,6110.0,6130.0,6200.0,6060.0,27120.0,7299,-7299,0,0.0211,-675,30.0,FALL
2019-04-29,6140.0,6140.0,6140.0,6040.0,53305.0,12661,-12661,0,0.0214,-675,60.0,RISE
2019-04-26,6080.0,6060.0,6110.0,6030.0,54081.0,6322,-6322,0,0.022,-675,40.0,FALL
2019-04-25,6120.0,6200.0,6230.0,6090.0,65597.0,9773,-9773,0,0.0222,-675,80.0,FALL
2019-04-24,6200.0,6250.0,6330.0,6200.0,64670.0,7567,-7567,0,0.0226,-675,80.0,FALL
2019-04-23,6280.0,6240.0,6330.0,6170.0,81297.0,24255,-24255,0,0.023,-675,40.0,RISE
2019-04-22,6240.0,6160.0,6250.0,6130.0,96541.0,3543,-3543,0,0.024,-675,90.0,RISE
2019-04-19,6150.0,6040.0,6160.0,6040.0,100732.0,2892,-2892,0,0.0241,-675,110.0,RISE
2019-04-18,6040.0,6160.0,6210.0,6000.0,135668.0,17667,-17667,0,0.0241,-675,110.0,FALL
2019-04-17,6150.0,6190.0,6280.0,6080.0,132355.0,-3309,3309,0,0.0249,-675,30.0,FALL
2019-04-16,6180.0,6430.0,6500.0,6160.0,244755.0,37341,-37341,0,0.0247,-675,280.0,FALL
2019-04-15,6460.0,6470.0,6540.0,6420.0,103473.0,9842,-9842,0,0.0264,-675,0.0,EVEN
2019-04-12,6460.0,6480.0,6510.0,6400.0,107175.0,-15129,15129,0,0.0268,-675,10.0,FALL
2019-04-11,6470.0,6450.0,6550.0,6450.0,55222.0,-207,207,0,0.0262,-675,20.0,RISE
2019-04-10,6450.0,6520.0,6550.0,6440.0,99047.0,7024,-7024,0,0.0262,-675,120.0,FALL
2019-04-09,6570.0,6640.0,6640.0,6450.0,123960.0,18558,-18558,0,0.0265,-675,70.0,FALL
2019-04-08,6640.0,6800.0,6820.0,6520.0,250727.0,59166,-59166,0,0.0273,-675,110.0,FALL
2019-04-05,6750.0,6580.0,6760.0,6550.0,325803.0,-35261,41980,-6719,0.0299,-675,170.0,RISE
2019-04-04,6580.0,6570.0,6650.0,6450.0,248669.0,-16012,9293,6719,0.0281,6044,30.0,RISE
2019-04-03,6550.0,6390.0,6550.0,6360.0,291146.0,-29688,29688,0,0.0281,-675,190.0,RISE
2019-04-02,6360.0,6360.0,6390.0,6300.0,87680.0,-10172,10172,0,0.0267,-675,10.0,RISE
2019-04-01,6350.0,6330.0,6500.0,6260.0,141497.0,-1415,1415,0,0.0263,-675,70.0,RISE
2019-03-29,6280.0,6210.0,6280.0,6130.0,80901.0,-16639,16639,0,0.0262,-675,130.0,RISE
2019-03-28,6150.0,6310.0,6390.0,6120.0,91920.0,23465,-23465,0,0.0255,-675,200.0,FALL
2019-03-27,6350.0,6390.0,6390.0,6250.0,98437.0,7333,-7333,0,0.0265,-675,10.0,RISE
2019-03-26,6340.0,6130.0,6420.0,6130.0,237549.0,-44177,44177,0,0.0268,-675,210.0,RISE
2019-03-25,6130.0,6130.0,6180.0,6020.0,65197.0,-13052,13052,0,0.0249,-675,10.0,FALL
2019-03-22,6140.0,6200.0,6280.0,6130.0,78382.0,973,-973,0,0.0243,-675,80.0,FALL
2019-03-21,6220.0,6270.0,6320.0,6130.0,82106.0,5849,-5849,0,0.0243,-675,60.0,FALL
2019-03-20,6280.0,6300.0,6300.0,6150.0,61358.0,2188,-2188,0,0.0246,-675,30.0,FALL
2019-03-19,6310.0,6300.0,6380.0,6250.0,76577.0,-2192,2192,0,0.0247,-675,40.0,RISE
2019-03-18,6270.0,6270.0,6380.0,6180.0,117659.0,-3510,3510,0,0.0246,-675,40.0,RISE
2019-03-15,6230.0,6250.0,6440.0,6050.0,411351.0,45586,-45586,0,0.0244,-675,80.0,RISE
2019-03-14,6150.0,6050.0,6180.0,6030.0,81489.0,-20260,20260,0,0.0265,-675,100.0,RISE
2019-03-13,6050.0,6100.0,6100.0,6000.0,59236.0,3035,-3035,0,0.0256,-675,20.0,FALL
2019-03-12,6070.0,5930.0,6070.0,5910.0,70462.0,-27099,27099,0,0.0257,-675,130.0,RISE
2019-03-11,5940.0,5950.0,6010.0,5810.0,90135.0,1444,-1569,125,0.0245,-675,30.0,FALL
2019-03-08,5970.0,5990.0,6030.0,5930.0,80857.0,11340,-11340,0,0.0245,-800,70.0,FALL
2019-03-07,6040.0,6080.0,6100.0,5960.0,87127.0,20115,-20115,0,0.0251,-800,40.0,FALL
2019-03-06,6080.0,6130.0,6130.0,6020.0,58534.0,9917,-9917,0,0.026,-800,0.0,EVEN
2019-03-05,6080.0,6060.0,6120.0,6040.0,56001.0,11635,-11635,0,0.0264,-800,40.0,FALL
2019-03-04,6120.0,6120.0,6150.0,6010.0,137141.0,4140,-4140,0,0.0269,-800,60.0,RISE
2019-02-28,6060.0,6370.0,6400.0,5940.0,199509.0,55152,-55349,197,0.0271,-800,290.0,FALL
2019-02-27,6350.0,6310.0,6390.0,6260.0,112073.0,-11301,11301,0,0.0295,-997,40.0,RISE
2019-02-26,6310.0,6260.0,6420.0,6220.0,134909.0,1379,-1379,0,0.029,-997,10.0,RISE
2019-02-25,6300.0,6150.0,6350.0,6140.0,146766.0,-32764,32764,0,0.0291,-997,160.0,RISE
2019-02-22,6140.0,6110.0,6230.0,6080.0,92097.0,-10087,10087,0,0.0276,-997,10.0,RISE
2019-02-21,6130.0,6320.0,6320.0,6130.0,143265.0,-11999,11999,0,0.0272,-997,150.0,FALL
2019-02-20,6280.0,6410.0,6410.0,6280.0,123691.0,-11135,11135,0,0.0266,-997,120.0,FALL
2019-02-19,6400.0,6410.0,6410.0,6230.0,210135.0,9650,-9650,0,0.0261,-997,10.0,FALL
2019-02-18,6410.0,6550.0,6600.0,6340.0,183208.0,-5873,5873,0,0.0266,-997,120.0,FALL
2019-02-15,6530.0,6470.0,6660.0,6470.0,189045.0,-4225,4225,0,0.0263,-997,60.0,RISE
2019-02-14,6470.0,6540.0,6540.0,6400.0,128190.0,-12434,12434,0,0.0261,-997,10.0,FALL
2019-02-13,6480.0,6510.0,6570.0,6450.0,76498.0,-213,213,0,0.0256,-997,20.0,FALL
2019-02-12,6500.0,6540.0,6580.0,6440.0,119654.0,-8540,8540,0,0.0255,-997,10.0,FALL
2019-02-11,6510.0,6540.0,6620.0,6440.0,80782.0,8275,-8275,0,0.0252,-997,0.0,EVEN
2019-02-08,6510.0,6570.0,6610.0,6430.0,158049.0,8412,-8412,0,0.0255,-997,80.0,FALL
2019-02-07,6590.0,6500.0,6680.0,6400.0,444780.0,6235,-6235,0,0.0259,-997,200.0,RISE
2019-02-01,6390.0,6210.0,6440.0,6180.0,270311.0,-44351,44351,0,0.0262,-997,190.0,RISE
2019-01-31,6200.0,6210.0,6270.0,6140.0,66237.0,-3372,3372,0,0.0242,-997,10.0,RISE
2019-01-30,6190.0,6180.0,6250.0,6130.0,89362.0,-23787,23787,0,0.0241,-997,10.0,RISE
2019-01-29,6180.0,6290.0,6290.0,6110.0,92565.0,-6172,6172,0,0.023,-997,70.0,FALL
2019-01-28,6250.0,6360.0,6370.0,6250.0,134651.0,-7887,7887,0,0.0227,-997,60.0,FALL
2019-01-25,6310.0,6370.0,6410.0,6270.0,127588.0,3671,-3671,0,0.0222,-997,60.0,FALL
2019-01-24,6370.0,6360.0,6400.0,6300.0,118810.0,-7976,7976,0,0.0223,-997,10.0,RISE
2019-01-23,6360.0,6350.0,6370.0,6240.0,155513.0,3212,-3212,0,0.022,-997,10.0,RISE
2019-01-22,6350.0,6240.0,6400.0,6160.0,299774.0,13564,-13564,0,0.0221,-997,140.0,RISE
2019-01-21,6210.0,6170.0,6240.0,6120.0,199455.0,-1687,1687,0,0.0227,-997,10.0,FALL
2019-01-18,6220.0,6200.0,6320.0,6080.0,361238.0,-38325,46259,-7934,0.0227,-997,0.0,EVEN
2019-01-17,6220.0,6520.0,6650.0,6220.0,854543.0,-2952,-3866,6818,0.0206,6937,240.0,FALL
2019-01-16,6460.0,5970.0,6940.0,5960.0,4729101.0,35869,-35869,0,0.0208,119,700.0,RISE
2019-01-15,5760.0,5750.0,5850.0,5720.0,64669.0,-16846,16846,0,0.0224,119,10.0,RISE
2019-01-14,5750.0,5910.0,5920.0,5730.0,71576.0,1222,-1222,0,0.0216,119,160.0,FALL
2019-01-11,5910.0,5850.0,5910.0,5760.0,89465.0,-931,931,0,0.0217,119,150.0,RISE
2019-01-10,5760.0,5790.0,5880.0,5710.0,63842.0,971,-971,0,0.0216,119,40.0,FALL
2019-01-09,5800.0,5590.0,5870.0,5510.0,215298.0,-12097,12097,0,0.0217,119,220.0,RISE
2019-01-08,5580.0,5650.0,5710.0,5530.0,53344.0,15000,-15000,0,0.0211,119,30.0,FALL
2019-01-07,5610.0,5330.0,5610.0,5330.0,131942.0,-41370,41370,0,0.0218,119,320.0,RISE
2019-01-04,5290.0,5240.0,5350.0,5050.0,127548.0,-26545,26545,0,0.0199,119,20.0,RISE
2019-01-03,5270.0,5440.0,5580.0,5270.0,162802.0,-7938,7938,0,0.0188,119,270.0,FALL
2019-01-02,5540.0,5600.0,5740.0,5430.0,148397.0,24991,-24991,0,0.0184,119,20.0,RISE
2018-12-28,5520.0,5450.0,5570.0,5400.0,67502.0,-20450,20450,0,0.0195,119,80.0,RISE
2018-12-27,5440.0,5390.0,5470.0,5350.0,104503.0,-8538,8538,0,0.0186,119,150.0,RISE
2018-12-26,5290.0,5300.0,5380.0,5190.0,119472.0,7619,-7619,0,0.0182,119,160.0,FALL
2018-12-24,5450.0,5440.0,5560.0,5370.0,114101.0,19896,-19896,0,0.0186,119,10.0,RISE
2018-12-21,5440.0,5380.0,5440.0,5310.0,92634.0,-4766,3650,1116,0.0198,119,60.0,RISE
2018-12-20,5380.0,5580.0,5660.0,5250.0,372436.0,-36330,36330,0,0.0196,-997,270.0,FALL
2018-12-19,5650.0,5670.0,5710.0,5500.0,140804.0,4314,-4314,0,0.018,-997,30.0,RISE
2018-12-18,5620.0,5510.0,5730.0,5500.0,146750.0,-12682,12682,0,0.0182,-997,40.0,FALL
2018-12-17,5660.0,5900.0,5930.0,5650.0,292450.0,6889,-6889,0,0.0176,-997,350.0,FALL
2018-12-14,6010.0,6380.0,6400.0,6010.0,258457.0,15748,-15748,0,0.0179,-997,370.0,FALL
2018-12-13,6380.0,5980.0,6600.0,5940.0,526129.0,-4432,4432,0,0.0187,-997,430.0,RISE
2018-12-12,5950.0,5860.0,6090.0,5860.0,99435.0,-14518,14518,0,0.0185,-997,0.0,EVEN
2018-12-11,5950.0,5970.0,6050.0,5760.0,137849.0,-15469,15469,0,0.0178,-997,0.0,EVEN
2018-12-10,5950.0,6100.0,6220.0,5870.0,142821.0,-5814,5814,0,0.0171,-997,300.0,FALL
2018-12-07,6250.0,6180.0,6330.0,6170.0,127664.0,-3949,3949,0,0.0169,-997,110.0,RISE
2018-12-06,6140.0,6250.0,6310.0,6060.0,211368.0,-37981,37981,0,0.0167,-997,90.0,FALL
2018-12-05,6230.0,6400.0,6450.0,6230.0,229004.0,-19351,19351,0,0.015,-997,270.0,FALL
2018-12-04,6500.0,6490.0,6550.0,6280.0,249694.0,-67314,67314,0,0.0141,-997,10.0,RISE
2018-12-03,6490.0,6500.0,6560.0,6450.0,174347.0,-15614,15614,0,0.0111,-997,70.0,RISE
2018-11-30,6420.0,6650.0,6660.0,6350.0,339861.0,-18460,18460,0,0.0101,-997,200.0,FALL
2018-11-29,6620.0,7330.0,7460.0,6590.0,1076823.0,-27404,33412,-6008,0.0093,-997,500.0,FALL
2018-11-28,7120.0,7580.0,7610.0,7070.0,848649.0,-9634,9634,0,0.0078,5011,280.0,FALL
2018-11-27,7400.0,7760.0,7790.0,7220.0,583957.0,29413,-23185,-6228,0.0073,5011,180.0,FALL
2018-11-26,7580.0,7800.0,7840.0,7400.0,431212.0,33503,-24547,-8956,0.0084,11239,10.0,RISE
2018-11-23,7570.0,7580.0,7790.0,7420.0,589701.0,-7198,7198,0,0.0095,20195,90.0,RISE
2018-11-22,7480.0,7220.0,8370.0,7190.0,2496599.0,111005,-94007,-16998,0.0091,20195,270.0,RISE
2018-11-21,7210.0,7260.0,7330.0,7130.0,163150.0,-15133,8997,6136,0.0133,37193,90.0,FALL
2018-11-20,7300.0,7280.0,7370.0,7180.0,132105.0,-2682,2682,0,0.0129,31057,90.0,FALL
2018-11-19,7390.0,7410.0,7450.0,7280.0,163695.0,6692,-13300,6608,0.0128,31057,10.0,FALL
2018-11-16,7400.0,7070.0,7430.0,7010.0,292924.0,3069,-3069,0,0.0134,24449,330.0,RISE
2018-11-15,7070.0,6830.0,7120.0,6690.0,253390.0,-1419,1419,0,0.0135,24449,340.0,RISE
2018-11-14,6730.0,6800.0,6860.0,6650.0,244248.0,32708,-32708,0,0.0135,24449,70.0,RISE
2018-11-13,6660.0,6500.0,6850.0,6430.0,457125.0,58464,-58464,0,0.0149,24449,280.0,RISE
2018-11-12,6380.0,6410.0,6560.0,6380.0,60873.0,-9807,9807,0,0.0175,24449,160.0,FALL
2018-11-09,6540.0,6740.0,6740.0,6470.0,122426.0,23828,-23828,0,0.0171,24449,170.0,FALL
2018-11-08,6710.0,6570.0,6710.0,6570.0,110367.0,-34588,34588,0,0.0181,24449,270.0,RISE
2018-11-07,6440.0,6750.0,7000.0,6320.0,439801.0,84128,-84128,0,0.0166,24449,240.0,FALL
2018-11-06,6680.0,6410.0,6720.0,6360.0,340415.0,73208,-66147,-7061,0.0204,24449,350.0,RISE
2018-11-05,6330.0,6460.0,6480.0,6180.0,150361.0,26316,-26316,0,0.0233,31510,160.0,FALL
2018-11-02,6490.0,6210.0,6500.0,6180.0,154800.0,8086,-8086,0,0.0245,31510,330.0,RISE
2018-11-01,6160.0,6070.0,6290.0,6040.0,187823.0,29704,-22233,-7471,0.0249,31510,150.0,RISE
2018-10-31,6010.0,5850.0,6030.0,5760.0,172125.0,28962,-28962,0,0.0259,38981,180.0,RISE
2018-10-30,5830.0,5490.0,5870.0,5490.0,288775.0,-75031,63540,11491,0.0271,38981,190.0,RISE
2018-10-29,5640.0,5750.0,6080.0,5640.0,603055.0,-108508,108508,0,0.0243,27490,290.0,FALL
2018-10-26,5930.0,6380.0,6400.0,5810.0,379480.0,-25779,15848,9931,0.0198,27490,340.0,FALL
2018-10-25,6270.0,6110.0,6440.0,6050.0,561815.0,-132830,132830,0,0.0191,17559,220.0,FALL
2018-10-24,6490.0,7030.0,7100.0,6430.0,442499.0,-61535,61535,0,0.0132,17559,530.0,FALL
2018-10-23,7020.0,7270.0,7420.0,6870.0,215875.0,-14012,14012,0,0.0104,17559,320.0,FALL
2018-10-22,7340.0,7470.0,7550.0,7330.0,150300.0,3970,-3970,0,0.0098,17559,230.0,FALL
2018-10-19,7570.0,7490.0,7610.0,7320.0,236619.0,5732,-5732,0,0.01,17559,80.0,RISE
2018-10-18,7490.0,7840.0,7880.0,7340.0,983290.0,146682,-140837,-5845,0.0095,17559,800.0,FALL
2018-10-17,8290.0,7780.0,8300.0,7710.0,542711.0,20921,-20921,0,0.0158,23404,590.0,RISE
2018-10-16,7700.0,7540.0,7900.0,7450.0,285737.0,5504,-5504,0,0.0167,23404,190.0,RISE
2018-10-15,7510.0,7540.0,7650.0,7390.0,278040.0,-34828,34828,0,0.017,23404,30.0,FALL
2018-10-12,7540.0,7350.0,7570.0,7300.0,475996.0,-44871,44871,0,0.0154,23404,40.0,RISE
2018-10-11,7500.0,8200.0,8430.0,7360.0,955612.0,45633,-54289,8656,0.0133,23404,1190.0,FALL
2018-10-10,8690.0,8900.0,9030.0,8160.0,393124.0,11180,-26925,15745,0.0157,14748,340.0,FALL
2018-10-08,9030.0,9140.0,9230.0,8850.0,279483.0,46302,-46302,0,0.0169,-997,120.0,FALL
2018-10-05,9150.0,8680.0,9150.0,8560.0,373481.0,11717,4661,-16378,0.0189,-997,500.0,RISE
2018-10-04,8650.0,8780.0,8980.0,8490.0,340957.0,19300,-19300,0,0.0187,15381,20.0,FALL
2018-10-02,8670.0,8890.0,9090.0,8380.0,724638.0,-162567,146189,16378,0.0196,15381,350.0,FALL
2018-10-01,9020.0,9580.0,9900.0,9020.0,659411.0,44089,-44089,0,0.013,-997,340.0,FALL
2018-09-28,9360.0,9400.0,9470.0,9050.0,348532.0,-39661,39661,0,0.0148,-997,40.0,FALL
2018-09-27,9400.0,9600.0,9720.0,9210.0,539368.0,48250,-48250,0,0.013,-997,100.0,FALL
2018-09-21,9500.0,9250.0,9550.0,9200.0,565611.0,-15795,15795,0,0.0151,-997,310.0,RISE
2018-09-20,9190.0,9150.0,9580.0,8830.0,1008027.0,31299,-31299,0,0.0144,-997,110.0,RISE
2018-09-19,9080.0,8380.0,9440.0,8380.0,1674466.0,15368,-15368,0,0.0158,-997,580.0,RISE
2018-09-18,8500.0,8770.0,9040.0,8360.0,634853.0,-354,354,0,0.0165,-997,270.0,FALL
2018-09-17,8770.0,8200.0,8980.0,8150.0,1394285.0,-10120,10120,0,0.0165,-997,640.0,RISE
2018-09-14,8130.0,7850.0,9780.0,7660.0,3946240.0,68281,-68281,0,0.016,-997,270.0,RISE
2018-09-13,7860.0,7200.0,7900.0,7190.0,278353.0,-35016,35016,0,0.0191,-997,680.0,RISE
2018-09-12,7180.0,7370.0,7430.0,7100.0,203378.0,-13221,13221,0,0.0175,-997,230.0,FALL
2018-09-11,7410.0,7320.0,7570.0,7240.0,121000.0,10142,-10142,0,0.0169,-997,90.0,RISE
2018-09-10,7320.0,7110.0,7330.0,6990.0,205697.0,-12296,12296,0,0.0174,-997,170.0,RISE
2018-09-07,7150.0,7900.0,7940.0,6860.0,745244.0,17652,-17652,0,0.0168,-997,740.0,FALL
2018-09-06,7890.0,8200.0,8200.0,7790.0,153925.0,9859,-9859,0,0.0176,-997,210.0,FALL
2018-09-05,8100.0,8160.0,8230.0,8050.0,93870.0,-10936,10936,0,0.0181,-997,110.0,FALL
2018-09-04,8210.0,8140.0,8280.0,8110.0,58610.0,-10633,10633,0,0.0176,-997,0.0,EVEN
2018-09-03,8210.0,8320.0,8370.0,8110.0,61466.0,1326,-1326,0,0.0171,-997,110.0,FALL
2018-08-31,8320.0,8340.0,8370.0,8130.0,49321.0,8675,-8675,0,0.0172,-997,20.0,FALL
2018-08-30,8340.0,8110.0,8350.0,8110.0,62057.0,-4109,4109,0,0.0176,-997,230.0,RISE
2018-08-29,8110.0,8160.0,8280.0,8050.0,58424.0,1384,-1384,0,0.0174,-997,50.0,RISE
2018-08-28,8060.0,7780.0,8060.0,7770.0,79505.0,-15499,15499,0,0.0174,-997,280.0,RISE
2018-08-27,7780.0,7850.0,8060.0,7770.0,79366.0,-4185,4185,0,0.0168,-997,140.0,FALL
2018-08-24,7920.0,8100.0,8100.0,7900.0,43324.0,77,-77,0,0.0166,-997,60.0,FALL
2018-08-23,7980.0,8200.0,8260.0,7980.0,91313.0,3179,-3179,0,0.0166,-997,220.0,FALL
2018-08-22,8200.0,8210.0,8280.0,8130.0,41492.0,-3766,3766,0,0.0167,-997,10.0,FALL
2018-08-21,8210.0,8240.0,8250.0,8110.0,35487.0,547,-547,0,0.0165,-997,30.0,FALL
2018-08-20,8240.0,8300.0,8400.0,8180.0,105366.0,14570,-14570,0,0.0166,-997,40.0,RISE
2018-08-17,8200.0,8000.0,8290.0,7970.0,165027.0,-28759,28759,0,0.0172,-997,230.0,RISE
2018-08-16,7970.0,7890.0,7970.0,7710.0,80542.0,8273,6321,-14594,0.0159,-997,80.0,RISE
2018-08-14,7890.0,7630.0,7950.0,7630.0,65450.0,-13505,13505,0,0.0157,13597,160.0,RISE
2018-08-13,7730.0,8000.0,8010.0,7670.0,102267.0,-7911,7911,0,0.015,13597,310.0,FALL
2018-08-10,8040.0,8090.0,8140.0,7950.0,55519.0,3632,-3632,0,0.0147,13597,50.0,FALL
2018-08-09,8090.0,8130.0,8140.0,7950.0,52873.0,10172,-10172,0,0.0149,13597,40.0,FALL
2018-08-08,8130.0,8100.0,8150.0,8000.0,73181.0,4358,-4358,0,0.0153,13597,60.0,RISE
2018-08-07,8070.0,8090.0,8140.0,7960.0,79432.0,11789,-11789,0,0.0155,13597,30.0,FALL
2018-08-06,8100.0,8040.0,8500.0,7810.0,343926.0,42805,-42805,0,0.0161,13597,60.0,RISE
2018-08-03,8040.0,8020.0,8040.0,7880.0,57231.0,2590,-2590,0,0.018,13597,90.0,RISE
2018-08-02,7950.0,7950.0,8050.0,7850.0,96118.0,3020,-3020,0,0.0181,13597,0.0,EVEN
2018-08-01,7950.0,7980.0,8020.0,7870.0,86069.0,4702,-4702,0,0.0182,13597,50.0,RISE
2018-07-31,7900.0,7830.0,8040.0,7680.0,240362.0,6329,-6329,0,0.0184,13597,130.0,RISE
2018-07-30,7770.0,7290.0,7770.0,7210.0,97453.0,-4237,4237,0,0.0187,13597,480.0,RISE
2018-07-27,7290.0,7100.0,7300.0,7000.0,93653.0,-20362,20362,0,0.0185,13597,200.0,RISE
2018-07-26,7090.0,6900.0,7090.0,6900.0,57317.0,-7692,7692,0,0.0176,13597,140.0,RISE
2018-07-25,6950.0,6980.0,7120.0,6810.0,93573.0,-2104,2103,1,0.0173,13597,110.0,FALL
2018-07-24,7060.0,7040.0,7160.0,6800.0,85636.0,-29190,29190,0,0.0172,13596,60.0,RISE
2018-07-23,7000.0,7340.0,7350.0,6830.0,128073.0,-1463,1463,0,0.016,13596,340.0,FALL
2018-07-20,7340.0,7240.0,7390.0,7220.0,41601.0,-189,189,0,0.0159,13596,20.0,FALL
2018-07-19,7360.0,7460.0,7600.0,7320.0,116669.0,9089,-9089,0,0.0159,13596,130.0,FALL
2018-07-18,7490.0,7690.0,7690.0,7420.0,94668.0,8162,-8162,0,0.0163,13596,130.0,FALL
2018-07-17,7620.0,7610.0,8370.0,7500.0,785805.0,101341,-97788,-3553,0.0167,13596,100.0,RISE
2018-07-16,7520.0,7480.0,7560.0,7380.0,80968.0,20170,-20170,0,0.021,17149,70.0,RISE
2018-07-13,7450.0,7290.0,7480.0,7280.0,111833.0,13234,-13234,0,0.0219,17149,160.0,RISE
2018-07-12,7290.0,7250.0,7320.0,7080.0,73467.0,14508,-14508,0,0.0225,17149,10.0,FALL
2018-07-11,7300.0,7300.0,7340.0,7150.0,94810.0,40278,-40278,0,0.0232,17149,0.0,EVEN
2018-07-10,7300.0,7000.0,7300.0,7000.0,142309.0,23357,-23357,0,0.025,17149,270.0,RISE
2018-07-09,7030.0,6700.0,7050.0,6620.0,199356.0,50231,-50231,0,0.026,17149,270.0,RISE
2018-07-06,6760.0,6510.0,6780.0,6350.0,103975.0,-278,278,0,0.0283,17149,260.0,RISE
2018-07-05,6500.0,6560.0,6640.0,6290.0,110876.0,-3892,3894,-2,0.0283,17149,70.0,FALL
2018-07-04,6570.0,6700.0,6770.0,6300.0,165509.0,-27323,27323,0,0.0281,17151,130.0,FALL
2018-07-03,6700.0,6700.0,6750.0,6430.0,146530.0,-20852,20852,0,0.0269,17151,100.0,RISE
2018-07-02,6600.0,7010.0,7100.0,6480.0,247739.0,-59111,59111,0,0.026,17151,410.0,FALL
2018-06-29,7010.0,7060.0,7070.0,6670.0,82623.0,-15450,15450,0,0.0233,17151,10.0,FALL
2018-06-28,7020.0,7090.0,7180.0,6710.0,123861.0,10113,-10113,0,0.0226,17151,180.0,FALL
2018-06-27,7200.0,7230.0,7280.0,7000.0,120822.0,18576,-18576,0,0.0231,17151,20.0,FALL
2018-06-26,7220.0,7200.0,7280.0,7090.0,107417.0,22728,-22728,0,0.0239,17151,110.0,FALL
2018-06-25,7330.0,7250.0,7390.0,7200.0,111007.0,-25377,25377,0,0.0248,17151,80.0,RISE
2018-06-22,7250.0,7200.0,7390.0,7170.0,165131.0,20527,-22527,2000,0.0237,17151,20.0,FALL
2018-06-21,7270.0,7350.0,7450.0,7200.0,163778.0,10392,-10392,0,0.0247,15151,20.0,RISE
2018-06-20,7250.0,7230.0,7430.0,7100.0,314136.0,-100912,100912,0,0.0252,15151,40.0,RISE
2018-06-19,7210.0,7730.0,7960.0,7070.0,450331.0,-55807,55807,0,0.0208,15151,530.0,FALL
2018-06-18,7740.0,7830.0,7990.0,7600.0,146010.0,-12522,12522,0,0.0185,15151,90.0,FALL
2018-06-15,7830.0,7870.0,8120.0,7830.0,214237.0,-70983,70983,0,0.0179,15151,30.0,FALL
2018-06-14,7860.0,8360.0,8380.0,7860.0,296184.0,-49553,49553,0,0.0148,15151,500.0,FALL
2018-06-12,8360.0,8300.0,8700.0,8300.0,274664.0,-2824,14057,-11233,0.0126,15151,30.0,FALL
2018-06-11,8390.0,9860.0,9900.0,8060.0,819554.0,21572,-21572,0,0.0119,26384,1370.0,FALL
2018-06-08,9760.0,9590.0,9830.0,9400.0,179291.0,17787,-17787,0,0.0129,26384,300.0,RISE
2018-06-07,9460.0,9240.0,9550.0,9150.0,92917.0,2463,-2463,0,0.0139,26384,230.0,RISE
2018-06-05,9230.0,9200.0,9330.0,8980.0,90398.0,-9620,9620,0,0.014,26384,20.0,FALL
2018-06-04,9250.0,9300.0,9400.0,9020.0,113392.0,-2020,-3727,5747,0.0135,26384,60.0,RISE
2018-06-01,9190.0,9890.0,9890.0,8980.0,256802.0,15588,-15588,0,0.0137,20637,520.0,FALL
2018-05-31,9710.0,9500.0,9770.0,9430.0,255530.0,-13192,10456,2736,0.0144,20637,300.0,RISE
2018-05-30,9410.0,9910.0,10250.0,9410.0,497898.0,82025,-71504,-10521,0.0139,17901,500.0,FALL
2018-05-29,9910.0,10300.0,10300.0,9730.0,746129.0,88761,-102032,13271,0.0171,28422,490.0,FALL
2018-05-28,10400.0,9540.0,11450.0,9330.0,2443361.0,30258,-30258,0,0.0217,15151,1050.0,RISE
2018-05-25,9350.0,8850.0,9380.0,8530.0,365461.0,-37542,51230,-13688,0.023,15151,70.0,RISE
