,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-24,2400.0,2435.0,2540.0,2400.0,123736.0,1528.0,-1528.0,0.0,0.0205,32492.0,105.0,FALL
2020-02-21,2505.0,2510.0,2565.0,2505.0,67835.0,-2155.0,2155.0,0.0,0.0204,32492.0,30.0,FALL
2020-02-20,2535.0,2605.0,2605.0,2535.0,57613.0,-6482.0,6482.0,0.0,0.0204,32492.0,45.0,FALL
2020-02-19,2580.0,2630.0,2650.0,2550.0,84602.0,4038.0,-4038.0,0.0,0.0201,32492.0,55.0,FALL
2020-02-18,2635.0,2670.0,2670.0,2615.0,32162.0,1135.0,-1135.0,0.0,0.0203,32492.0,35.0,FALL
2020-02-17,2670.0,2655.0,2700.0,2640.0,50491.0,-4768.0,4768.0,0.0,0.0203,32492.0,5.0,FALL
2020-02-14,2675.0,2675.0,2695.0,2600.0,40109.0,-182.0,182.0,0.0,0.0201,32492.0,0.0,EVEN
2020-02-13,2675.0,2660.0,2690.0,2660.0,46642.0,1199.0,-1199.0,0.0,0.0201,32492.0,5.0,RISE
2020-02-12,2670.0,2640.0,2680.0,2640.0,54143.0,-7706.0,7706.0,0.0,0.0202,32492.0,15.0,RISE
2020-02-11,2655.0,2620.0,2670.0,2620.0,35218.0,-3298.0,3298.0,0.0,0.0199,32492.0,25.0,RISE
2020-02-10,2630.0,2645.0,2665.0,2620.0,36947.0,1156.0,-1156.0,0.0,0.0198,32492.0,15.0,FALL
2020-02-07,2645.0,2615.0,2645.0,2590.0,60944.0,-8914.0,8914.0,0.0,0.0198,32492.0,50.0,RISE
2020-02-06,2595.0,2570.0,2625.0,2570.0,42046.0,-459.0,459.0,0.0,0.0195,32492.0,30.0,RISE
2020-02-05,2565.0,2605.0,2610.0,2505.0,35169.0,34.0,-34.0,0.0,0.0195,32492.0,15.0,FALL
2020-02-04,2580.0,2510.0,2590.0,2510.0,42897.0,-2671.0,2671.0,0.0,0.0195,32492.0,70.0,RISE
2020-02-03,2510.0,2550.0,2555.0,2405.0,275589.0,-20446.0,19590.0,856.0,0.0194,32492.0,95.0,FALL
2020-01-31,2605.0,2620.0,2670.0,2605.0,69856.0,2343.0,-2343.0,0.0,0.0186,31636.0,35.0,FALL
2020-01-30,2640.0,2680.0,2690.0,2615.0,69059.0,6219.0,-6219.0,0.0,0.0187,31636.0,60.0,FALL
2020-01-29,2700.0,2700.0,2715.0,2650.0,62572.0,-6311.0,6311.0,0.0,0.019,31636.0,0.0,EVEN
2020-01-28,2700.0,2740.0,2740.0,2650.0,189113.0,-8996.0,8996.0,0.0,0.0187,31636.0,100.0,FALL
2020-01-23,2800.0,2805.0,2820.0,2780.0,110808.0,-11036.0,11036.0,0.0,0.0184,31636.0,15.0,FALL
2020-01-22,2815.0,2795.0,2825.0,2770.0,65664.0,-697.0,697.0,0.0,0.018000000000000002,31636.0,20.0,RISE
2020-01-21,2795.0,2825.0,2935.0,2795.0,287052.0,19189.0,-19189.0,0.0,0.018000000000000002,31636.0,10.0,FALL
2020-01-20,2805.0,2860.0,2860.0,2805.0,97012.0,21020.0,-21020.0,0.0,0.0187,31636.0,55.0,FALL
2020-01-17,2860.0,2860.0,2870.0,2835.0,95752.0,737.0,-737.0,0.0,0.0194,31636.0,5.0,RISE
2020-01-16,2855.0,2875.0,2900.0,2850.0,129286.0,12618.0,-12618.0,0.0,0.0195,31636.0,25.0,FALL
2020-01-15,2880.0,2895.0,2900.0,2860.0,80384.0,-6032.0,6032.0,0.0,0.02,31636.0,5.0,RISE
2020-01-14,2875.0,2865.0,2885.0,2850.0,153243.0,18373.0,-18373.0,0.0,0.0197,31636.0,5.0,RISE
2020-01-13,2870.0,2860.0,2890.0,2840.0,197085.0,-16752.0,16752.0,0.0,0.02,31636.0,10.0,RISE
2020-01-10,2860.0,2865.0,2920.0,2835.0,273771.0,28495.0,-28495.0,0.0,0.0194,31636.0,5.0,FALL
2020-01-09,2865.0,2905.0,2930.0,2805.0,600520.0,-38082.0,38082.0,0.0,0.0211,31636.0,115.0,FALL
2020-01-08,2980.0,3135.0,3340.0,2935.0,2674079.0,-19836.0,19836.0,0.0,0.0209,31636.0,65.0,FALL
2020-01-07,3045.0,3170.0,3170.0,3020.0,1015318.0,-32362.0,32362.0,0.0,0.0202,31636.0,205.0,FALL
2020-01-06,3250.0,3000.0,3300.0,2925.0,3489461.0,86724.0,-86724.0,0.0,0.02,31636.0,350.0,RISE
2020-01-03,2900.0,2845.0,3100.0,2805.0,585736.0,42311.0,-42311.0,0.0,0.0231,31636.0,50.0,RISE
2020-01-02,2850.0,2820.0,2865.0,2820.0,34916.0,-1057.0,1057.0,0.0,0.0247,31636.0,25.0,RISE
2019-12-30,2825.0,2795.0,2825.0,2755.0,61779.0,-1282.0,1282.0,0.0,0.0247,31636.0,30.0,RISE
2019-12-27,2795.0,2795.0,2835.0,2770.0,49984.0,889.0,-889.0,0.0,0.0246,31636.0,0.0,EVEN
2019-12-26,2795.0,2825.0,2825.0,2780.0,83770.0,14.0,-14.0,0.0,0.0247,31636.0,45.0,FALL
2019-12-24,2840.0,2880.0,2895.0,2825.0,26098.0,1976.0,-1976.0,0.0,0.0247,31636.0,35.0,FALL
2019-12-23,2875.0,2925.0,2940.0,2845.0,49051.0,-168.0,168.0,0.0,0.0247,31636.0,50.0,FALL
2019-12-20,2925.0,2905.0,2960.0,2900.0,32518.0,-620.0,620.0,0.0,0.0247,31636.0,5.0,FALL
2019-12-19,2930.0,2930.0,2955.0,2905.0,17137.0,-449.0,449.0,0.0,0.0247,31636.0,0.0,EVEN
2019-12-18,2930.0,2910.0,2950.0,2885.0,44372.0,-312.0,312.0,0.0,0.0247,31636.0,20.0,RISE
2019-12-17,2910.0,2905.0,2950.0,2900.0,34169.0,1798.0,-1798.0,0.0,0.0247,31636.0,10.0,RISE
2019-12-16,2900.0,2885.0,2950.0,2885.0,19971.0,1177.0,-1107.0,-70.0,0.0247,31636.0,15.0,RISE
2019-12-13,2885.0,2885.0,2935.0,2870.0,34676.0,-4403.0,4402.0,1.0,0.0248,31706.0,0.0,EVEN
2019-12-12,2885.0,2855.0,2910.0,2850.0,31631.0,-4344.0,4343.0,1.0,0.0246,31705.0,30.0,RISE
2019-12-11,2855.0,2875.0,2880.0,2840.0,8623.0,-377.0,377.0,0.0,0.0245,31704.0,20.0,FALL
2019-12-10,2875.0,2870.0,2895.0,2850.0,10769.0,-241.0,241.0,0.0,0.0245,31704.0,5.0,FALL
2019-12-09,2880.0,2815.0,2895.0,2800.0,36897.0,-910.0,910.0,0.0,0.0244,31704.0,65.0,RISE
2019-12-06,2815.0,2750.0,2840.0,2750.0,20990.0,560.0,-560.0,0.0,0.0244,31704.0,65.0,RISE
2019-12-05,2750.0,2775.0,2775.0,2725.0,29700.0,1579.0,-1579.0,0.0,0.0244,31704.0,5.0,FALL
2019-12-04,2755.0,2765.0,2775.0,2730.0,17977.0,-281.0,281.0,0.0,0.0245,31704.0,5.0,FALL
2019-12-03,2760.0,2760.0,2805.0,2730.0,56263.0,-6724.0,6724.0,0.0,0.0245,31704.0,40.0,FALL
2019-12-02,2800.0,2850.0,2890.0,2795.0,60261.0,-6906.0,6906.0,0.0,0.0242,31704.0,40.0,FALL
2019-11-29,2840.0,2880.0,2930.0,2840.0,39886.0,-1525.0,1525.0,0.0,0.024,31704.0,40.0,FALL
2019-11-28,2880.0,2920.0,2935.0,2865.0,35318.0,5363.0,-113.0,-5250.0,0.0239,31704.0,40.0,FALL
2019-11-27,2920.0,2950.0,2950.0,2885.0,56401.0,3643.0,-288.0,-3355.0,0.0239,36954.0,15.0,FALL
2019-11-26,2935.0,2985.0,2985.0,2915.0,24912.0,4558.0,-975.0,-3583.0,0.0239,40309.0,0.0,EVEN
2019-11-25,2935.0,2890.0,3000.0,2890.0,66280.0,2805.0,6981.0,-9786.0,0.024,43892.0,45.0,RISE
2019-11-22,2890.0,2875.0,2955.0,2875.0,29834.0,-1686.0,-55.0,1741.0,0.0237,53678.0,25.0,FALL
2019-11-21,2915.0,2925.0,2955.0,2790.0,122717.0,17037.0,-17037.0,0.0,0.0237,51937.0,45.0,FALL
2019-11-20,2960.0,3035.0,3050.0,2960.0,75918.0,8132.0,-8132.0,0.0,0.0243,51937.0,75.0,FALL
2019-11-19,3035.0,3045.0,3070.0,3015.0,55596.0,12415.0,-7959.0,-4456.0,0.0246,51937.0,10.0,FALL
2019-11-18,3045.0,3085.0,3085.0,3045.0,39251.0,9893.0,-9004.0,-889.0,0.0249,56393.0,35.0,FALL
2019-11-15,3080.0,3050.0,3085.0,3020.0,53879.0,1062.0,-1062.0,0.0,0.0253,57282.0,60.0,RISE
2019-11-14,3020.0,3055.0,3060.0,2990.0,64765.0,15235.0,-15235.0,0.0,0.0253,57282.0,35.0,FALL
2019-11-13,3055.0,3070.0,3105.0,3030.0,51285.0,2501.0,-2501.0,0.0,0.0259,57282.0,15.0,FALL
2019-11-12,3070.0,3085.0,3100.0,3060.0,45747.0,-2044.0,2044.0,0.0,0.026,57282.0,40.0,FALL
2019-11-11,3110.0,3130.0,3140.0,3085.0,44884.0,1015.0,-1015.0,0.0,0.0259,57282.0,20.0,FALL
2019-11-08,3130.0,3200.0,3215.0,3080.0,101291.0,7179.0,-7463.0,284.0,0.0259,57282.0,50.0,FALL
2019-11-07,3180.0,3170.0,3195.0,3145.0,103838.0,-12281.0,7278.0,5003.0,0.0262,56998.0,5.0,FALL
2019-11-06,3185.0,3085.0,3200.0,3070.0,224969.0,-60326.0,60326.0,0.0,0.0259,51995.0,100.0,RISE
2019-11-05,3085.0,3110.0,3120.0,3065.0,46843.0,-2778.0,2778.0,0.0,0.0237,51995.0,0.0,EVEN
2019-11-04,3085.0,3060.0,3115.0,3060.0,48074.0,-7220.0,7220.0,0.0,0.0236,51995.0,60.0,RISE
2019-11-01,3025.0,3090.0,3090.0,3025.0,71016.0,4519.0,-4518.0,-1.0,0.0233,51995.0,55.0,FALL
2019-10-31,3080.0,2980.0,3085.0,2960.0,69760.0,-2940.0,2940.0,0.0,0.0235,51996.0,80.0,RISE
2019-10-30,3000.0,3075.0,3090.0,2985.0,36285.0,346.0,-346.0,0.0,0.0234,51996.0,55.0,FALL
2019-10-29,3055.0,3095.0,3110.0,3005.0,48086.0,4173.0,-4173.0,0.0,0.0234,51996.0,5.0,FALL
2019-10-28,3060.0,3085.0,3115.0,3060.0,45231.0,4213.0,-4213.0,0.0,0.0236,51996.0,45.0,FALL
2019-10-25,3105.0,3125.0,3145.0,3075.0,52807.0,1950.0,-1950.0,0.0,0.0237,51996.0,10.0,FALL
2019-10-24,3115.0,3020.0,3135.0,2975.0,186637.0,-45566.0,45566.0,0.0,0.0238,51996.0,95.0,RISE
2019-10-23,3020.0,3065.0,3065.0,2980.0,38769.0,2293.0,-2293.0,0.0,0.0221,51996.0,15.0,FALL
2019-10-22,3035.0,3035.0,3070.0,2970.0,87712.0,-11847.0,11847.0,0.0,0.0222,51996.0,5.0,RISE
2019-10-21,3030.0,3090.0,3110.0,2990.0,74892.0,2661.0,-2661.0,0.0,0.0218,51996.0,60.0,FALL
2019-10-18,3090.0,3045.0,3125.0,3045.0,78605.0,-11161.0,11161.0,0.0,0.0219,51996.0,45.0,RISE
2019-10-17,3045.0,3110.0,3110.0,3040.0,29521.0,1646.0,-1646.0,0.0,0.0215,51996.0,35.0,FALL
2019-10-16,3080.0,3105.0,3125.0,3070.0,20697.0,1225.0,-1225.0,0.0,0.0215,51996.0,20.0,FALL
2019-10-15,3100.0,3120.0,3140.0,3065.0,32544.0,3179.0,-3179.0,0.0,0.0216,51996.0,10.0,RISE
2019-10-14,3090.0,3075.0,3140.0,3035.0,61400.0,-12391.0,12391.0,0.0,0.0217,51996.0,20.0,RISE
2019-10-11,3070.0,3100.0,3115.0,3055.0,69042.0,9585.0,-9585.0,0.0,0.0212,51996.0,20.0,FALL
2019-10-10,3090.0,3070.0,3105.0,3030.0,127997.0,-2206.0,2206.0,0.0,0.0216,51996.0,30.0,RISE
2019-10-08,3060.0,2980.0,3060.0,2950.0,59519.0,-7703.0,7703.0,0.0,0.0215,51996.0,80.0,RISE
2019-10-07,2980.0,2965.0,3045.0,2885.0,96926.0,-6537.0,6537.0,0.0,0.0212,51996.0,30.0,FALL
2019-10-04,3010.0,3040.0,3075.0,3010.0,45880.0,6435.0,-6435.0,0.0,0.021,51996.0,30.0,FALL
2019-10-02,3040.0,3100.0,3100.0,2965.0,46845.0,2929.0,-2928.0,-1.0,0.0212,51996.0,30.0,FALL
2019-10-01,3070.0,3040.0,3085.0,3025.0,81616.0,9206.0,-9205.0,-1.0,0.0213,51997.0,30.0,RISE
2019-09-30,3040.0,3075.0,3080.0,2960.0,69389.0,7178.0,-7176.0,-2.0,0.0216,51998.0,35.0,FALL
2019-09-27,3075.0,3080.0,3080.0,2995.0,125755.0,12275.0,-12275.0,0.0,0.0219,52000.0,5.0,FALL
2019-09-26,3080.0,3075.0,3135.0,3040.0,122367.0,13733.0,-13733.0,0.0,0.0224,52000.0,0.0,EVEN
2019-09-25,3080.0,3070.0,3135.0,3005.0,193437.0,21027.0,-21026.0,-1.0,0.0229,52000.0,15.0,FALL
2019-09-24,3095.0,3115.0,3135.0,3055.0,190704.0,-24387.0,24386.0,1.0,0.0236,52001.0,35.0,FALL
2019-09-23,3130.0,2955.0,3295.0,2920.0,1428841.0,27606.0,-27606.0,0.0,0.0227,52000.0,210.0,RISE
2019-09-20,2920.0,2940.0,3010.0,2920.0,80723.0,3293.0,-3293.0,0.0,0.0208,52000.0,50.0,FALL
2019-09-19,2970.0,2875.0,3000.0,2870.0,92814.0,-11190.0,11190.0,0.0,0.0209,52000.0,60.0,RISE
2019-09-18,2910.0,2930.0,2975.0,2890.0,155639.0,-13835.0,13835.0,0.0,0.0205,52000.0,50.0,FALL
2019-09-17,2960.0,3015.0,3055.0,2945.0,265059.0,5662.0,-5662.0,0.0,0.02,52000.0,95.0,FALL
2019-09-16,3055.0,3130.0,3375.0,3015.0,1843199.0,35931.0,-35931.0,0.0,0.0202,52000.0,145.0,RISE
2019-09-11,2910.0,2815.0,2955.0,2815.0,161727.0,-9062.0,8992.0,70.0,0.0215,52000.0,100.0,RISE
2019-09-10,2810.0,2755.0,2840.0,2740.0,97240.0,-7267.0,7267.0,0.0,0.0212,51930.0,65.0,RISE
2019-09-09,2745.0,2700.0,2750.0,2700.0,51958.0,-62.0,62.0,0.0,0.0209,51930.0,30.0,RISE
2019-09-06,2715.0,2760.0,2760.0,2690.0,40177.0,2378.0,-2378.0,0.0,0.0209,51930.0,0.0,EVEN
2019-09-05,2715.0,2680.0,2730.0,2670.0,95826.0,-5642.0,5642.0,0.0,0.021,51930.0,35.0,RISE
2019-09-04,2680.0,2655.0,2685.0,2620.0,27922.0,-3011.0,3011.0,0.0,0.0207,51930.0,10.0,RISE
2019-09-03,2670.0,2650.0,2670.0,2640.0,21044.0,-3314.0,3314.0,0.0,0.0206,51930.0,20.0,RISE
2019-09-02,2650.0,2700.0,2700.0,2600.0,123114.0,-2560.0,2560.0,0.0,0.0205,51930.0,50.0,FALL
2019-08-30,2700.0,2705.0,2730.0,2640.0,161580.0,-3653.0,3653.0,0.0,0.0204,51930.0,5.0,FALL
2019-08-29,2705.0,2785.0,2785.0,2670.0,13735.0,-102.0,102.0,0.0,0.0203,51930.0,40.0,FALL
2019-08-28,2745.0,2725.0,2760.0,2710.0,23262.0,1122.0,-1122.0,0.0,0.0203,51930.0,20.0,RISE
2019-08-27,2725.0,2690.0,2795.0,2670.0,20271.0,-397.0,397.0,0.0,0.0203,51930.0,35.0,RISE
2019-08-26,2690.0,2755.0,2760.0,2605.0,42069.0,2911.0,-6880.0,3969.0,0.0203,51930.0,75.0,FALL
2019-08-23,2765.0,2720.0,2835.0,2700.0,56973.0,-20239.0,-22.0,20261.0,0.0206,47961.0,45.0,RISE
2019-08-22,2720.0,2730.0,2780.0,2700.0,52539.0,-7616.0,1310.0,6306.0,0.0206,27700.0,40.0,FALL
2019-08-21,2760.0,2760.0,2770.0,2730.0,10321.0,-973.0,-513.0,1486.0,0.0205,21394.0,0.0,EVEN
2019-08-20,2760.0,2670.0,2770.0,2600.0,33843.0,-6657.0,3535.0,3122.0,0.0205,19908.0,100.0,RISE
2019-08-19,2660.0,2625.0,2685.0,2625.0,13469.0,-4023.0,1453.0,2570.0,0.0204,16786.0,35.0,RISE
2019-08-16,2625.0,2650.0,2710.0,2620.0,43632.0,1074.0,-1074.0,0.0,0.0203,14216.0,50.0,FALL
2019-08-14,2675.0,2665.0,2690.0,2645.0,43962.0,3036.0,-3036.0,0.0,0.0204,14216.0,30.0,RISE
2019-08-13,2645.0,2675.0,2680.0,2600.0,13944.0,269.0,-269.0,0.0,0.0205,14216.0,20.0,FALL
2019-08-12,2665.0,2540.0,2670.0,2540.0,34105.0,-1638.0,1638.0,0.0,0.0205,14216.0,90.0,RISE
2019-08-09,2575.0,2705.0,2705.0,2550.0,35012.0,1224.0,-1225.0,1.0,0.0204,14216.0,0.0,EVEN
2019-08-08,2575.0,2550.0,2605.0,2545.0,30278.0,-1469.0,1468.0,1.0,0.0205,14215.0,25.0,RISE
2019-08-07,2550.0,2590.0,2630.0,2500.0,34922.0,7637.0,-7639.0,2.0,0.0204,14214.0,45.0,FALL
2019-08-06,2595.0,2405.0,2630.0,2405.0,87371.0,7909.0,-7911.0,2.0,0.0207,14212.0,75.0,FALL
2019-08-05,2670.0,2720.0,2750.0,2540.0,80881.0,5284.0,-5285.0,1.0,0.021,14210.0,60.0,FALL
2019-08-02,2730.0,2510.0,2750.0,2500.0,33002.0,5694.0,-5696.0,2.0,0.0212,14209.0,120.0,RISE
2019-08-01,2610.0,2665.0,2685.0,2585.0,31651.0,6900.0,-6902.0,2.0,0.0214,14207.0,55.0,FALL
2019-07-31,2665.0,2620.0,2665.0,2610.0,19786.0,740.0,-735.0,-5.0,0.0216,14205.0,10.0,RISE
2019-07-30,2655.0,2530.0,2665.0,2530.0,24482.0,-3524.0,3521.0,3.0,0.0216,14210.0,85.0,RISE
2019-07-29,2570.0,2640.0,2640.0,2505.0,118673.0,3679.0,-3679.0,0.0,0.0215,14207.0,70.0,FALL
2019-07-26,2640.0,2675.0,2715.0,2600.0,117190.0,-1555.0,1555.0,0.0,0.0216,14207.0,75.0,FALL
2019-07-25,2715.0,2805.0,2815.0,2695.0,130520.0,10082.0,-10082.0,0.0,0.0216,14207.0,90.0,FALL
2019-07-24,2805.0,2800.0,2840.0,2735.0,34765.0,4282.0,-4282.0,0.0,0.0219,14207.0,5.0,FALL
2019-07-23,2810.0,2795.0,2855.0,2795.0,57850.0,-685.0,685.0,0.0,0.0221,14207.0,0.0,EVEN
