,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-26,4210.0,4185.0,4265.0,4090.0,59726.0,10486.0,-10486.0,0.0,0.0516,897.0,35.0,FALL
2020-02-25,4245.0,3955.0,4245.0,3955.0,182499.0,-62876.0,62876.0,0.0,0.0521,897.0,285.0,RISE
2020-02-24,3960.0,4065.0,4165.0,3955.0,229766.0,-45447.0,45447.0,0.0,0.0493,897.0,285.0,FALL
2020-02-21,4245.0,4305.0,4450.0,4175.0,164719.0,-19661.0,19661.0,0.0,0.0472,897.0,185.0,FALL
2020-02-20,4430.0,4550.0,4620.0,4430.0,143216.0,17959.0,-17959.0,0.0,0.0463,897.0,165.0,FALL
2020-02-19,4595.0,4530.0,4595.0,4375.0,146803.0,-46772.0,46772.0,0.0,0.0471,897.0,60.0,RISE
2020-02-18,4535.0,4605.0,4685.0,4535.0,121237.0,-16332.0,16332.0,0.0,0.045,897.0,70.0,FALL
2020-02-17,4605.0,4545.0,4680.0,4495.0,177503.0,-63978.0,63978.0,0.0,0.0442,897.0,35.0,RISE
2020-02-14,4570.0,4540.0,4655.0,4530.0,103950.0,-16748.0,16748.0,0.0,0.0413,897.0,25.0,FALL
2020-02-13,4595.0,4585.0,4695.0,4525.0,136556.0,-35184.0,35184.0,0.0,0.0405,897.0,10.0,FALL
2020-02-12,4605.0,4645.0,4680.0,4515.0,156873.0,-36036.0,36036.0,0.0,0.0389,897.0,45.0,FALL
2020-02-11,4650.0,4630.0,4680.0,4605.0,116482.0,-20202.0,20202.0,0.0,0.0373,897.0,20.0,RISE
2020-02-10,4630.0,4610.0,4740.0,4565.0,337176.0,41115.0,-41115.0,0.0,0.0363,897.0,25.0,RISE
2020-02-07,4605.0,4460.0,4610.0,4435.0,137879.0,-24109.0,24109.0,0.0,0.0381,897.0,130.0,RISE
2020-02-06,4475.0,4440.0,4525.0,4430.0,88108.0,-26639.0,26639.0,0.0,0.0369,897.0,50.0,RISE
2020-02-05,4425.0,4480.0,4485.0,4400.0,79235.0,-6080.0,6080.0,0.0,0.0356,897.0,5.0,RISE
2020-02-04,4420.0,4370.0,4445.0,4335.0,91953.0,-5401.0,5401.0,0.0,0.0354,897.0,60.0,RISE
2020-02-03,4360.0,3970.0,4395.0,3870.0,320660.0,-139649.0,139649.0,0.0,0.0351,897.0,275.0,RISE
2020-01-31,4085.0,4220.0,4330.0,4075.0,256737.0,-64336.0,64336.0,0.0,0.0287,897.0,160.0,FALL
2020-01-30,4245.0,4405.0,4475.0,4130.0,235636.0,-35870.0,35870.0,0.0,0.0257,897.0,190.0,FALL
2020-01-29,4435.0,4430.0,4495.0,4330.0,177670.0,-56851.0,56851.0,0.0,0.0241,897.0,105.0,RISE
2020-01-28,4330.0,4415.0,4465.0,4285.0,261427.0,-32938.0,32938.0,0.0,0.0215,897.0,240.0,FALL
2020-01-23,4570.0,4585.0,4625.0,4510.0,104172.0,-2756.0,2756.0,0.0,0.02,897.0,30.0,RISE
2020-01-22,4540.0,4490.0,4595.0,4460.0,127874.0,-27632.0,27632.0,0.0,0.0199,897.0,85.0,RISE
2020-01-21,4455.0,4520.0,4595.0,4455.0,182879.0,-42203.0,42203.0,0.0,0.0186,897.0,60.0,FALL
2020-01-20,4515.0,4725.0,4760.0,4495.0,337423.0,12885.0,-12885.0,0.0,0.0166,897.0,210.0,FALL
2020-01-17,4725.0,4790.0,4890.0,4720.0,427456.0,18166.0,-18166.0,0.0,0.0172,897.0,65.0,FALL
2020-01-16,4790.0,4745.0,4950.0,4710.0,877489.0,8488.0,-8488.0,0.0,0.018000000000000002,897.0,45.0,RISE
2020-01-15,4745.0,4750.0,4860.0,4700.0,961782.0,78652.0,-77353.0,-1299.0,0.0184,897.0,0.0,EVEN
2020-01-14,4745.0,5060.0,5160.0,4705.0,1091774.0,275463.0,-276762.0,1299.0,0.0236,2196.0,230.0,FALL
2020-01-13,4975.0,4980.0,5030.0,4910.0,532573.0,52158.0,-52158.0,0.0,0.0365,897.0,5.0,FALL
2020-01-10,4980.0,4890.0,5000.0,4800.0,614277.0,27723.0,-27723.0,0.0,0.0389,897.0,70.0,RISE
2020-01-09,4910.0,4700.0,4960.0,4660.0,885057.0,-181484.0,198353.0,-16869.0,0.0401,897.0,365.0,RISE
2020-01-08,4545.0,4690.0,4725.0,4420.0,436493.0,-94190.0,82697.0,11493.0,0.031,17766.0,175.0,FALL
2020-01-07,4720.0,4810.0,4855.0,4705.0,299344.0,-36285.0,36285.0,0.0,0.0269,6273.0,60.0,FALL
2020-01-06,4780.0,4910.0,4915.0,4720.0,569979.0,120181.0,-120181.0,0.0,0.0252,6273.0,210.0,FALL
2020-01-03,4990.0,4835.0,5140.0,4820.0,1347007.0,-50292.0,50292.0,0.0,0.0305,6273.0,170.0,RISE
2020-01-02,4820.0,4710.0,4820.0,4695.0,253220.0,-42142.0,42142.0,0.0,0.0282,6273.0,90.0,RISE
2019-12-30,4730.0,4640.0,4795.0,4610.0,248968.0,-77163.0,77163.0,0.0,0.0262,6273.0,90.0,RISE
2019-12-27,4640.0,4605.0,4685.0,4590.0,246336.0,-35655.0,35655.0,0.0,0.0226,6273.0,40.0,RISE
2019-12-26,4600.0,4590.0,4660.0,4470.0,412523.0,-92367.0,86991.0,5376.0,0.021,6273.0,100.0,RISE
2019-12-24,4500.0,4235.0,4650.0,4235.0,777933.0,-64346.0,64846.0,-500.0,0.017,897.0,215.0,RISE
2019-12-23,4285.0,4480.0,4500.0,4265.0,220824.0,-32588.0,32588.0,0.0,0.0141,1397.0,195.0,FALL
2019-12-20,4480.0,4550.0,4550.0,4305.0,356590.0,-28311.0,27311.0,1000.0,0.0126,1397.0,35.0,FALL
2019-12-19,4515.0,4615.0,4685.0,4450.0,391044.0,-50545.0,50545.0,0.0,0.0114,397.0,140.0,FALL
2019-12-18,4655.0,4690.0,4945.0,4570.0,1150414.0,19982.0,-19982.0,0.0,0.009000000000000001,397.0,0.0,EVEN
2019-12-17,4655.0,4545.0,4735.0,4495.0,896877.0,16512.0,-16512.0,0.0,0.0099,397.0,160.0,RISE
2019-12-16,4495.0,4700.0,4705.0,4485.0,397877.0,-4461.0,4461.0,0.0,0.0106,397.0,220.0,FALL
2019-12-13,4715.0,4660.0,4750.0,4650.0,314980.0,2579.0,-2579.0,0.0,0.0103,397.0,20.0,RISE
2019-12-12,4695.0,4995.0,4995.0,4650.0,616064.0,76629.0,-76630.0,1.0,0.0103,397.0,135.0,FALL
2019-12-11,4830.0,4740.0,5000.0,4720.0,1203797.0,15515.0,-15015.0,-500.0,0.0138,396.0,100.0,RISE
2019-12-10,4730.0,4830.0,4870.0,4625.0,457210.0,144530.0,-144530.0,0.0,0.0144,896.0,95.0,FALL
2019-12-09,4825.0,4680.0,4960.0,4625.0,1052891.0,69044.0,-57670.0,-11374.0,0.021,896.0,215.0,RISE
2019-12-06,4610.0,4480.0,4790.0,4475.0,662347.0,23805.0,-23805.0,0.0,0.0236,12270.0,135.0,RISE
2019-12-05,4475.0,4645.0,4670.0,4405.0,353931.0,-98709.0,98709.0,0.0,0.0247,12270.0,165.0,FALL
2019-12-04,4640.0,4655.0,4800.0,4600.0,611823.0,104884.0,-104884.0,0.0,0.0202,12270.0,105.0,FALL
2019-12-03,4745.0,4700.0,4745.0,4510.0,678984.0,8350.0,-8350.0,0.0,0.025,12270.0,40.0,RISE
2019-12-02,4705.0,4450.0,4800.0,4370.0,1602424.0,-172787.0,161913.0,10874.0,0.0248,12270.0,300.0,RISE
2019-11-29,4405.0,5000.0,5140.0,4405.0,1681293.0,-41532.0,41532.0,0.0,0.0172,1396.0,595.0,FALL
2019-11-28,5000.0,5180.0,5220.0,4885.0,1256559.0,49212.0,-49212.0,0.0,0.0154,1396.0,250.0,FALL
2019-11-27,5250.0,4840.0,5270.0,4770.0,4962703.0,-122843.0,122843.0,0.0,0.0176,1396.0,450.0,RISE
2019-11-26,4800.0,4885.0,4925.0,4685.0,1100504.0,-32220.0,32220.0,0.0,0.012,1396.0,0.0,EVEN
2019-11-25,4800.0,4740.0,5100.0,4670.0,2363974.0,16643.0,-16643.0,0.0,0.0105,1396.0,60.0,RISE
2019-11-22,4740.0,4670.0,4740.0,4505.0,1198128.0,5640.0,-5840.0,200.0,0.0115,1396.0,25.0,RISE
2019-11-21,4715.0,4650.0,4835.0,4605.0,1959795.0,-47098.0,46798.0,300.0,0.0145,1196.0,0.0,EVEN
2019-11-20,4715.0,4220.0,5140.0,4215.0,11211931.0,105339.0,-104839.0,-500.0,0.0133,896.0,510.0,RISE
2019-11-19,4205.0,3735.0,4780.0,3735.0,11437311.0,20003.0,-21503.0,1500.0,0.0179,1396.0,465.0,RISE
2019-11-18,3740.0,3870.0,3945.0,3740.0,254494.0,9786.0,-9786.0,0.0,0.0189,-104.0,90.0,FALL
2019-11-15,3830.0,3890.0,3920.0,3810.0,382306.0,-8404.0,8404.0,0.0,0.0193,-104.0,95.0,FALL
2019-11-14,3925.0,3780.0,3930.0,3705.0,1029623.0,-28120.0,28120.0,0.0,0.0189,-104.0,165.0,RISE
2019-11-13,3760.0,3530.0,3990.0,3510.0,4094740.0,125414.0,-125414.0,0.0,0.0176,-104.0,235.0,RISE
2019-11-12,3525.0,3595.0,3600.0,3465.0,523704.0,-21943.0,21943.0,0.0,0.0234,-104.0,115.0,FALL
2019-11-11,3640.0,3560.0,3870.0,3505.0,2544284.0,-7716.0,7716.0,0.0,0.0224,-104.0,135.0,RISE
2019-11-08,3505.0,3595.0,3605.0,3505.0,1072584.0,-43317.0,43317.0,0.0,0.022,-104.0,45.0,RISE
2019-11-07,3460.0,3250.0,3810.0,3200.0,7575574.0,164879.0,-164879.0,0.0,0.02,-104.0,385.0,RISE
2019-11-06,3075.0,3060.0,3130.0,3060.0,71058.0,-7049.0,7049.0,0.0,0.0276,-104.0,15.0,RISE
2019-11-05,3060.0,3085.0,3245.0,2935.0,231768.0,2148.0,-2148.0,0.0,0.0272,-104.0,35.0,FALL
2019-11-04,3095.0,2910.0,3105.0,2910.0,165299.0,-4684.0,4684.0,0.0,0.0273,-104.0,185.0,RISE
2019-11-01,2910.0,2935.0,2935.0,2885.0,12340.0,1316.0,-1316.0,0.0,0.0271,-104.0,5.0,RISE
2019-10-31,2905.0,2900.0,2910.0,2880.0,26407.0,1483.0,-1483.0,0.0,0.0272,-104.0,35.0,RISE
2019-10-30,2870.0,2915.0,2920.0,2870.0,23161.0,2779.0,-2779.0,0.0,0.0272,-104.0,35.0,FALL
2019-10-29,2905.0,2865.0,2910.0,2860.0,121494.0,-8360.0,8360.0,0.0,0.0274,-104.0,10.0,RISE
2019-10-28,2895.0,2930.0,2945.0,2870.0,72712.0,-317.0,317.0,0.0,0.027000000000000003,-104.0,30.0,FALL
2019-10-25,2925.0,2980.0,2980.0,2905.0,35466.0,1390.0,-1390.0,0.0,0.0271,-104.0,25.0,FALL
2019-10-24,2950.0,2915.0,2975.0,2910.0,38661.0,-556.0,556.0,0.0,0.0272,-104.0,5.0,RISE
2019-10-23,2945.0,2995.0,3055.0,2905.0,98298.0,2868.0,-2868.0,0.0,0.0271,-104.0,65.0,FALL
2019-10-22,3010.0,3060.0,3095.0,3005.0,48877.0,8990.0,-8990.0,0.0,0.0273,-104.0,60.0,FALL
2019-10-21,3070.0,3070.0,3120.0,3055.0,14723.0,2140.0,-2140.0,0.0,0.0277,-104.0,20.0,FALL
2019-10-18,3090.0,3060.0,3095.0,3030.0,38155.0,-2881.0,2881.0,0.0,0.0278,-104.0,30.0,RISE
2019-10-17,3060.0,3080.0,3095.0,3010.0,17657.0,299.0,-299.0,0.0,0.0276,-104.0,20.0,FALL
2019-10-16,3080.0,3070.0,3085.0,3035.0,20513.0,-169.0,169.0,0.0,0.0277,-104.0,25.0,RISE
2019-10-15,3055.0,3000.0,3065.0,2990.0,29598.0,-5182.0,5183.0,-1.0,0.0276,-104.0,35.0,RISE
2019-10-14,3020.0,3010.0,3090.0,2975.0,79000.0,-3819.0,3819.0,0.0,0.0274,-103.0,30.0,RISE
2019-10-11,2990.0,3070.0,3070.0,2960.0,37914.0,5907.0,-5907.0,0.0,0.0273,-103.0,25.0,FALL
2019-10-10,3015.0,3005.0,3020.0,2915.0,38643.0,-7016.0,7016.0,0.0,0.0276,-103.0,5.0,FALL
2019-10-08,3020.0,2980.0,3050.0,2955.0,49007.0,-8067.0,8067.0,0.0,0.0273,-103.0,40.0,RISE
2019-10-07,2980.0,3000.0,3060.0,2970.0,30135.0,2747.0,-2747.0,0.0,0.0269,-103.0,40.0,FALL
2019-10-04,3020.0,3015.0,3065.0,3000.0,32174.0,712.0,-712.0,0.0,0.0269,-103.0,25.0,FALL
2019-10-02,3045.0,3030.0,3060.0,3025.0,15387.0,-2838.0,2838.0,0.0,0.0269,-103.0,10.0,FALL
2019-10-01,3055.0,3090.0,3115.0,3000.0,82174.0,-10771.0,10771.0,0.0,0.0268,-103.0,20.0,FALL
2019-09-30,3075.0,3090.0,3140.0,3015.0,59652.0,-19922.0,19925.0,-3.0,0.0263,-103.0,40.0,FALL
2019-09-27,3115.0,3230.0,3230.0,3065.0,52484.0,-5285.0,5285.0,0.0,0.0254,-100.0,70.0,FALL
2019-09-26,3185.0,3220.0,3250.0,3160.0,38158.0,-7496.0,7496.0,0.0,0.0252,-100.0,10.0,FALL
2019-09-25,3195.0,3315.0,3340.0,3060.0,87587.0,1383.0,-1382.0,-1.0,0.0248,-100.0,130.0,FALL
2019-09-24,3325.0,3310.0,3355.0,3275.0,88298.0,-4242.0,4241.0,1.0,0.0249,-99.0,35.0,RISE
2019-09-23,3290.0,3320.0,3320.0,3245.0,49624.0,-5220.0,11559.0,-6339.0,0.0251,-100.0,10.0,RISE
2019-09-20,3280.0,3265.0,3355.0,3225.0,88556.0,-39193.0,39193.0,0.0,0.0248,6239.0,55.0,RISE
2019-09-19,3225.0,3230.0,3250.0,3195.0,34132.0,-12973.0,12973.0,0.0,0.0232,6239.0,5.0,FALL
2019-09-18,3230.0,3270.0,3270.0,3190.0,73483.0,-11650.0,11650.0,0.0,0.0226,6239.0,5.0,FALL
2019-09-17,3235.0,3205.0,3265.0,3180.0,52065.0,-13890.0,13890.0,0.0,0.0221,6239.0,10.0,FALL
2019-09-16,3245.0,3285.0,3290.0,3180.0,92277.0,-16400.0,16400.0,0.0,0.021,6239.0,15.0,RISE
2019-09-11,3230.0,3270.0,3280.0,3160.0,105514.0,-13146.0,13146.0,0.0,0.0204,6239.0,40.0,RISE
2019-09-10,3190.0,3130.0,3190.0,3065.0,78690.0,-28709.0,28709.0,0.0,0.02,6239.0,120.0,RISE
2019-09-09,3070.0,3180.0,3180.0,3070.0,42132.0,-8744.0,8744.0,0.0,0.0187,6239.0,50.0,FALL
2019-09-06,3120.0,3125.0,3190.0,3120.0,49909.0,-7339.0,7339.0,0.0,0.0181,6239.0,5.0,FALL
2019-09-05,3125.0,3100.0,3175.0,3100.0,59084.0,-8913.0,15361.0,-6448.0,0.0178,6239.0,25.0,FALL
2019-09-04,3150.0,3130.0,3165.0,2930.0,62856.0,-13655.0,13655.0,0.0,0.0171,12687.0,50.0,RISE
2019-09-03,3100.0,3120.0,3185.0,3075.0,52811.0,-8524.0,8524.0,0.0,0.0165,12687.0,5.0,RISE
2019-09-02,3095.0,3050.0,3135.0,3015.0,87110.0,-29369.0,29369.0,0.0,0.0164,12687.0,10.0,RISE
2019-08-30,3085.0,2975.0,3210.0,2940.0,285031.0,21825.0,-21825.0,0.0,0.0152,12687.0,150.0,RISE
2019-08-29,2935.0,2980.0,2980.0,2900.0,37562.0,-9098.0,9098.0,0.0,0.0166,12687.0,20.0,RISE
2019-08-28,2915.0,2875.0,2960.0,2870.0,40619.0,-14917.0,14917.0,0.0,0.0161,12687.0,0.0,EVEN
2019-08-27,2915.0,2950.0,2980.0,2865.0,54664.0,-56.0,56.0,0.0,0.0155,12687.0,0.0,EVEN
2019-08-26,2915.0,2995.0,3000.0,2875.0,51761.0,1916.0,-1916.0,0.0,0.0155,12687.0,125.0,FALL
2019-08-23,3040.0,3000.0,3135.0,2985.0,78771.0,-1954.0,1954.0,0.0,0.0155,12687.0,25.0,FALL
2019-08-22,3065.0,3080.0,3140.0,3030.0,46285.0,5297.0,-5294.0,-3.0,0.0155,12687.0,20.0,FALL
2019-08-21,3085.0,3100.0,3135.0,3070.0,39786.0,2487.0,-2487.0,0.0,0.0156,12690.0,15.0,FALL
2019-08-20,3100.0,2970.0,3150.0,2970.0,142343.0,-12038.0,12038.0,0.0,0.0157,12690.0,110.0,RISE
2019-08-19,2990.0,2900.0,3025.0,2880.0,57961.0,-8602.0,8602.0,0.0,0.0151,12690.0,130.0,RISE
2019-08-16,2860.0,2875.0,2915.0,2830.0,53777.0,-5646.0,5646.0,0.0,0.0147,12690.0,55.0,FALL
2019-08-14,2915.0,2925.0,3015.0,2915.0,99424.0,8527.0,-8527.0,0.0,0.0145,12690.0,0.0,EVEN
2019-08-13,2915.0,2925.0,2955.0,2885.0,65753.0,-788.0,788.0,0.0,0.015,12690.0,5.0,FALL
2019-08-12,2920.0,2840.0,2970.0,2840.0,60235.0,-6822.0,6822.0,0.0,0.015,12690.0,30.0,RISE
2019-08-09,2890.0,2850.0,2985.0,2850.0,44822.0,-6604.0,6604.0,0.0,0.0147,12690.0,25.0,RISE
2019-08-08,2865.0,2780.0,2920.0,2780.0,87316.0,-7693.0,7692.0,1.0,0.0149,12690.0,95.0,RISE
2019-08-07,2770.0,2625.0,2795.0,2625.0,91950.0,-32947.0,32946.0,1.0,0.0159,12689.0,105.0,RISE
2019-08-06,2665.0,2620.0,2845.0,2565.0,249055.0,-83862.0,83860.0,2.0,0.0147,12688.0,100.0,FALL
2019-08-05,2765.0,3000.0,3080.0,2765.0,216835.0,-939.0,939.0,0.0,0.0115,12686.0,240.0,FALL
2019-08-02,3005.0,3030.0,3105.0,2955.0,133363.0,-18122.0,18122.0,0.0,0.0114,12686.0,95.0,FALL
2019-08-01,3100.0,3145.0,3190.0,3070.0,72509.0,13899.0,-13899.0,0.0,0.0106,12686.0,50.0,FALL
2019-07-31,3150.0,3020.0,3150.0,3005.0,91315.0,11820.0,-11821.0,1.0,0.0123,12686.0,90.0,RISE
2019-07-30,3060.0,2955.0,3080.0,2950.0,125448.0,-57860.0,57857.0,3.0,0.0128,12685.0,85.0,RISE
2019-07-29,2975.0,3120.0,3150.0,2975.0,227728.0,4052.0,-4052.0,0.0,0.0101,12682.0,140.0,FALL
2019-07-26,3115.0,3120.0,3200.0,3080.0,158610.0,805.0,-805.0,0.0,0.0099,12682.0,5.0,FALL
2019-07-25,3120.0,3190.0,3235.0,3100.0,141654.0,-39746.0,39746.0,0.0,0.0099,12682.0,100.0,FALL
2019-07-24,3220.0,3355.0,3360.0,3190.0,164599.0,-26734.0,26734.0,0.0,0.0081,12682.0,105.0,FALL
2019-07-23,3325.0,3355.0,3380.0,3315.0,78851.0,8186.0,-8186.0,0.0,0.0069,12682.0,30.0,FALL
