,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-17,3840.0,3795.0,3845.0,3795.0,42080.0,-7238.0,6145.0,1093.0,0.0498,-250910.0,45.0,RISE
2018-05-16,3795.0,3950.0,3975.0,3765.0,334259.0,75753.0,-46840.0,-28913.0,0.0497,-252003.0,235.0,FALL
2018-05-15,4030.0,4070.0,4070.0,3960.0,191914.0,-17497.0,-49089.0,66586.0,0.0505,-223090.0,45.0,FALL
2018-05-14,4075.0,3990.0,4080.0,3935.0,206090.0,-21434.0,-27016.0,48450.0,0.0514,-289676.0,95.0,RISE
2018-05-11,3980.0,3910.0,3980.0,3910.0,71325.0,-7868.0,13523.0,-5655.0,0.0518,-338126.0,50.0,RISE
2018-05-10,3930.0,3860.0,3935.0,3845.0,72096.0,-27614.0,26356.0,1258.0,0.0516,-332471.0,70.0,RISE
2018-05-09,3860.0,3895.0,3935.0,3805.0,105331.0,-907.0,-911.0,1818.0,0.0511,-333729.0,35.0,FALL
2018-05-08,3895.0,3935.0,3990.0,3895.0,103488.0,-15664.0,12795.0,2869.0,0.0508,-335547.0,15.0,FALL
2018-05-04,3910.0,4030.0,4080.0,3905.0,235530.0,19470.0,-19485.0,15.0,0.0506,-338416.0,10.0,RISE
2018-05-03,3900.0,3980.0,3995.0,3875.0,65211.0,2617.0,-2841.0,224.0,0.051,-338431.0,80.0,FALL
2018-05-02,3980.0,3935.0,4025.0,3905.0,225081.0,7927.0,-12156.0,4229.0,0.051,-338655.0,85.0,RISE
2018-04-30,3895.0,3800.0,3915.0,3800.0,143644.0,-19727.0,19457.0,270.0,0.0513,-342884.0,95.0,RISE
2018-04-27,3800.0,3810.0,3835.0,3790.0,46129.0,-4530.0,4625.0,-95.0,0.0509,-343154.0,10.0,FALL
2018-04-26,3810.0,3755.0,3810.0,3755.0,36317.0,-5423.0,4643.0,780.0,0.0508,-343059.0,55.0,RISE
2018-04-25,3755.0,3810.0,3820.0,3755.0,47683.0,10310.0,-10924.0,614.0,0.0507,-343839.0,55.0,FALL
2018-04-24,3810.0,3800.0,3830.0,3770.0,91901.0,-2830.0,1074.0,1756.0,0.0509,-344453.0,15.0,RISE
2018-04-23,3795.0,3770.0,3810.0,3765.0,50561.0,1565.0,-2499.0,934.0,0.0509,-346209.0,40.0,RISE
2018-04-20,3755.0,3755.0,3795.0,3750.0,61342.0,7295.0,-7580.0,285.0,0.051,-347143.0,20.0,RISE
2018-04-19,3735.0,3670.0,3740.0,3670.0,89195.0,13160.0,-3359.0,-9801.0,0.0511,-347428.0,65.0,RISE
2018-04-18,3670.0,3620.0,3695.0,3615.0,46064.0,2061.0,-2051.0,-10.0,0.0512,-337627.0,55.0,RISE
2018-04-17,3615.0,3635.0,3635.0,3600.0,55275.0,13858.0,-13842.0,-16.0,0.0512,-337617.0,15.0,FALL
2018-04-16,3630.0,3670.0,3685.0,3600.0,40675.0,3729.0,-4118.0,389.0,0.0515,-337601.0,35.0,FALL
2018-04-13,3665.0,3610.0,3675.0,3610.0,33353.0,1231.0,-1360.0,129.0,0.0515,-337990.0,50.0,RISE
2018-04-12,3615.0,3640.0,3660.0,3600.0,18701.0,1656.0,-1740.0,84.0,0.0516,-338119.0,25.0,FALL
2018-04-11,3640.0,3635.0,3640.0,3595.0,42756.0,11404.0,-11510.0,106.0,0.0516,-338203.0,5.0,RISE
2018-04-10,3635.0,3620.0,3635.0,3560.0,31989.0,9994.0,-11878.0,1884.0,0.0502,-338309.0,15.0,RISE
2018-04-09,3620.0,3660.0,3660.0,3600.0,33476.0,8538.0,-8568.0,30.0,0.0504,-340193.0,30.0,FALL
2018-04-06,3650.0,3630.0,3660.0,3625.0,32273.0,-1464.0,1431.0,33.0,0.0506,-340223.0,20.0,RISE
2018-04-05,3630.0,3650.0,3680.0,3630.0,17095.0,2672.0,-1801.0,-871.0,0.0505,-340256.0,5.0,RISE
2018-04-04,3625.0,3695.0,3695.0,3625.0,73625.0,16629.0,-16504.0,-125.0,0.0506,-339385.0,45.0,FALL
2018-04-03,3670.0,3740.0,3755.0,3635.0,58165.0,25843.0,-4838.0,-21005.0,0.0509,-339260.0,85.0,FALL
2018-04-02,3755.0,3760.0,3815.0,3720.0,39846.0,-1778.0,-2988.0,4766.0,0.051,-318255.0,5.0,FALL
2018-03-30,3760.0,3745.0,3780.0,3705.0,36188.0,428.0,-699.0,271.0,0.051,-323021.0,0.0,EVEN
2018-03-29,3760.0,3725.0,3775.0,3725.0,17742.0,2805.0,-3093.0,288.0,0.051,-323292.0,15.0,RISE
2018-03-28,3745.0,3775.0,3810.0,3720.0,46223.0,8383.0,-8698.0,315.0,0.0511,-323580.0,50.0,FALL
2018-03-27,3795.0,3720.0,3795.0,3720.0,85237.0,-14610.0,6492.0,8118.0,0.0512,-323895.0,105.0,RISE
2018-03-26,3690.0,3555.0,3725.0,3550.0,131772.0,-14339.0,5817.0,8522.0,0.0511,-332013.0,135.0,RISE
2018-03-23,3555.0,3730.0,3730.0,3525.0,264998.0,63563.0,-9554.0,-54009.0,0.051,-340535.0,190.0,FALL
2018-03-22,3745.0,3755.0,3775.0,3740.0,68550.0,3610.0,-2489.0,-1121.0,0.0512,-286526.0,10.0,FALL
2018-03-21,3755.0,3805.0,3825.0,3740.0,76074.0,19606.0,-633.0,-18973.0,0.0512,-285405.0,45.0,FALL
2018-03-20,3800.0,3800.0,3800.0,3760.0,31918.0,-1912.0,-734.0,2646.0,0.0512,-266432.0,40.0,RISE
2018-03-19,3760.0,3845.0,3850.0,3750.0,231956.0,109944.0,3785.0,-113729.0,0.0513,-269078.0,70.0,FALL
2018-03-16,3830.0,3855.0,3865.0,3805.0,107895.0,15949.0,2482.0,-18431.0,0.0512,-155349.0,25.0,FALL
2018-03-15,3855.0,3850.0,3870.0,3825.0,37756.0,19488.0,-3951.0,-15537.0,0.0511,-136918.0,5.0,RISE
2018-03-14,3850.0,3865.0,3915.0,3840.0,71367.0,31090.0,-5246.0,-25844.0,0.0512,-121381.0,50.0,FALL
2018-03-13,3900.0,3915.0,3915.0,3870.0,38500.0,17534.0,-5742.0,-11792.0,0.0513,-95537.0,10.0,FALL
2018-03-12,3910.0,3840.0,3940.0,3825.0,93972.0,-6687.0,18833.0,-12146.0,0.0514,-83745.0,70.0,RISE
2018-03-09,3840.0,3865.0,3890.0,3830.0,93368.0,35289.0,-16201.0,-19088.0,0.0511,-71599.0,20.0,FALL
2018-03-08,3860.0,3875.0,3910.0,3855.0,37681.0,4415.0,-6987.0,2572.0,0.0514,-52511.0,15.0,FALL
2018-03-07,3875.0,3875.0,3915.0,3835.0,61489.0,3181.0,664.0,-3845.0,0.0515,-55083.0,20.0,RISE
2018-03-06,3855.0,3890.0,3890.0,3840.0,45252.0,13307.0,-15862.0,2555.0,0.0515,-51238.0,15.0,FALL
2018-03-05,3870.0,3905.0,3935.0,3840.0,75304.0,14527.0,-9326.0,-5201.0,0.0518,-53793.0,50.0,FALL
2018-03-02,3920.0,3950.0,3950.0,3890.0,56762.0,6850.0,-13382.0,6532.0,0.0519,-48592.0,10.0,RISE
2018-02-28,3910.0,3950.0,3955.0,3900.0,89488.0,13429.0,-15913.0,2484.0,0.0522,-55124.0,45.0,FALL
2018-02-27,3955.0,3995.0,3995.0,3950.0,46121.0,15298.0,-12300.0,-2998.0,0.0525,-57608.0,50.0,FALL
2018-02-26,4005.0,4040.0,4065.0,3960.0,103323.0,11626.0,-1451.0,-10175.0,0.0527,-54610.0,30.0,FALL
2018-02-23,4035.0,4020.0,4100.0,4000.0,89344.0,12408.0,-2392.0,-10016.0,0.0527,-44435.0,10.0,FALL
2018-02-22,4045.0,4000.0,4050.0,3955.0,57226.0,-722.0,-2116.0,2838.0,0.0528,-34419.0,60.0,RISE
2018-02-21,3985.0,3995.0,4000.0,3970.0,36407.0,-9334.0,7978.0,1356.0,0.0528,-37257.0,20.0,RISE
2018-02-20,3965.0,3940.0,4010.0,3940.0,111323.0,-32690.0,19739.0,12951.0,0.0527,-38613.0,35.0,RISE
2018-02-19,3930.0,3985.0,3995.0,3850.0,318045.0,3441.0,-1939.0,-1502.0,0.0523,-51564.0,85.0,FALL
2018-02-14,4015.0,4045.0,4045.0,3985.0,98921.0,21808.0,-12838.0,-8970.0,0.0524,-50062.0,30.0,FALL
2018-02-13,4045.0,4140.0,4175.0,4030.0,135011.0,34989.0,-31165.0,-3824.0,0.0526,-41092.0,95.0,FALL
2018-02-12,4140.0,4175.0,4215.0,4135.0,56257.0,4953.0,-9424.0,4471.0,0.0532,-37268.0,30.0,FALL
2018-02-09,4170.0,4100.0,4220.0,4060.0,135081.0,-28799.0,-7777.0,36576.0,0.0533,-41739.0,5.0,FALL
2018-02-08,4175.0,4130.0,4185.0,4110.0,92521.0,12325.0,13299.0,-25624.0,0.0535,-78315.0,45.0,RISE
2018-02-07,4130.0,4160.0,4205.0,4095.0,190491.0,-32240.0,26445.0,5795.0,0.0532,-52691.0,40.0,RISE
2018-02-06,4090.0,4050.0,4105.0,3925.0,274378.0,-61014.0,41098.0,19916.0,0.0527,-58486.0,50.0,FALL
2018-02-05,4140.0,4180.0,4230.0,4130.0,155942.0,-44612.0,30150.0,14462.0,0.052000000000000005,-78402.0,115.0,FALL
2018-02-02,4255.0,4360.0,4385.0,4235.0,118886.0,-27358.0,7644.0,19714.0,0.0514,-92864.0,105.0,FALL
2018-02-01,4360.0,4350.0,4375.0,4320.0,108027.0,-30197.0,31392.0,-1195.0,0.0511,-112578.0,10.0,RISE
2018-01-31,4350.0,4270.0,4355.0,4250.0,153033.0,-44489.0,37600.0,6889.0,0.0505,-111383.0,0.0,EVEN
2018-01-30,4350.0,4340.0,4365.0,4250.0,254679.0,24997.0,-32650.0,7653.0,0.0498,-118272.0,10.0,RISE
2018-01-29,4340.0,4145.0,4340.0,4145.0,621424.0,-115346.0,74973.0,40373.0,0.0504,-125925.0,200.0,RISE
2018-01-26,4140.0,4135.0,4160.0,4070.0,255209.0,-38277.0,35686.0,2591.0,0.0491,-166298.0,15.0,RISE
2018-01-25,4125.0,4150.0,4180.0,4080.0,245261.0,-21427.0,29424.0,-7997.0,0.0484,-168889.0,20.0,FALL
2018-01-24,4145.0,4055.0,4170.0,4050.0,296460.0,-79250.0,74273.0,4977.0,0.0479,-160892.0,95.0,RISE
2018-01-23,4050.0,3960.0,4075.0,3940.0,375115.0,-112689.0,105374.0,7315.0,0.0465,-165869.0,150.0,RISE
2018-01-22,3900.0,3840.0,3920.0,3840.0,146005.0,-23620.0,22055.0,1565.0,0.0445,-173184.0,25.0,RISE
2018-01-19,3875.0,3840.0,3900.0,3840.0,127502.0,-26834.0,26597.0,237.0,0.0441,-174749.0,35.0,RISE
2018-01-18,3840.0,3775.0,3840.0,3770.0,140356.0,-27627.0,15304.0,12323.0,0.0436,-174986.0,75.0,RISE
2018-01-17,3765.0,3765.0,3800.0,3740.0,130080.0,18576.0,-16367.0,-2209.0,0.0434,-187309.0,0.0,EVEN
2018-01-16,3765.0,3950.0,3950.0,3685.0,911642.0,-37033.0,50457.0,-13424.0,0.0437,-185100.0,150.0,FALL
2018-01-15,3915.0,3945.0,3965.0,3915.0,88844.0,6175.0,-1236.0,-4939.0,0.0427,-171676.0,35.0,FALL
2018-01-12,3950.0,3985.0,4005.0,3940.0,52013.0,12921.0,-1405.0,-11516.0,0.0428,-166737.0,15.0,FALL
2018-01-11,3965.0,3970.0,4030.0,3965.0,73687.0,-6115.0,5764.0,351.0,0.0428,-155221.0,5.0,RISE
2018-01-10,3960.0,3975.0,3980.0,3945.0,59637.0,4062.0,2979.0,-7041.0,0.0427,-155572.0,15.0,FALL
2018-01-09,3975.0,4000.0,4020.0,3945.0,113193.0,-10075.0,12059.0,-1984.0,0.0425,-148531.0,20.0,FALL
2018-01-08,3995.0,4040.0,4040.0,3965.0,93359.0,-925.0,8191.0,-7266.0,0.0423,-146547.0,45.0,FALL
2018-01-05,4040.0,4035.0,4055.0,4000.0,69139.0,-1680.0,6238.0,-4558.0,0.0422,-139281.0,30.0,RISE
2018-01-04,4010.0,3950.0,4040.0,3950.0,75999.0,-10878.0,15088.0,-4210.0,0.042,-134723.0,60.0,RISE
2018-01-03,3950.0,3935.0,3970.0,3930.0,54391.0,-1892.0,7002.0,-5110.0,0.0418,-130513.0,25.0,RISE
2018-01-02,3925.0,3935.0,3960.0,3900.0,97347.0,6909.0,5145.0,-12054.0,0.0416,-125403.0,10.0,FALL
2017-12-28,3935.0,3980.0,4005.0,3900.0,101595.0,15530.0,-10296.0,-5234.0,0.044000000000000004,-113349.0,65.0,FALL
2017-12-27,4000.0,4060.0,4070.0,3965.0,98534.0,32247.0,-28071.0,-4176.0,0.0442,-108115.0,110.0,FALL
2017-12-26,4110.0,4065.0,4110.0,4050.0,160721.0,43452.0,4163.0,-47615.0,0.0447,-103939.0,60.0,RISE
2017-12-22,4050.0,4065.0,4065.0,4035.0,39648.0,2002.0,-2042.0,40.0,0.0448,-56324.0,15.0,FALL
2017-12-21,4065.0,4100.0,4100.0,4030.0,40129.0,-2410.0,-4285.0,6695.0,0.0448,-56364.0,30.0,FALL
2017-12-20,4095.0,4080.0,4110.0,4050.0,72980.0,-3816.0,-1686.0,5502.0,0.0449,-63059.0,40.0,RISE
2017-12-19,4055.0,4060.0,4070.0,4025.0,80682.0,10193.0,-17240.0,7047.0,0.0449,-68561.0,5.0,FALL
2017-12-18,4060.0,4100.0,4120.0,4055.0,93775.0,35500.0,-4214.0,-31286.0,0.0453,-75608.0,30.0,FALL
2017-12-15,4090.0,4100.0,4115.0,4065.0,56197.0,-1224.0,-1776.0,3000.0,0.0453,-44322.0,10.0,FALL
2017-12-14,4100.0,4105.0,4120.0,4060.0,27911.0,-61.0,-1512.0,1573.0,0.0454,-47322.0,30.0,RISE
2017-12-13,4070.0,4100.0,4120.0,4055.0,89027.0,-10770.0,12764.0,-1994.0,0.0454,-48895.0,0.0,EVEN
2017-12-12,4070.0,4145.0,4150.0,4060.0,90869.0,52915.0,-11995.0,-40920.0,0.0458,-46901.0,80.0,FALL
2017-12-11,4150.0,4140.0,4160.0,4100.0,59254.0,2932.0,3049.0,-5981.0,0.046,-5981.0,20.0,RISE
2017-12-08,4130.0,4155.0,4170.0,4125.0,58816.0,2960.0,-3872.0,912.0,0.046,912.0,25.0,FALL
2017-12-07,4155.0,4185.0,4230.0,4130.0,51350.0,2930.0,-4242.0,1312.0,0.0461,1312.0,30.0,FALL
2017-12-06,4185.0,4210.0,4230.0,4150.0,90167.0,-13519.0,-14735.0,28254.0,0.0461,28254.0,25.0,FALL
2017-12-05,4210.0,4180.0,4225.0,4145.0,73544.0,-4172.0,1453.0,2719.0,0.0464,2719.0,60.0,RISE
2017-12-04,4150.0,4225.0,4230.0,4145.0,53576.0,11027.0,-14359.0,3332.0,0.0464,3332.0,70.0,FALL
2017-12-01,4220.0,4190.0,4225.0,4185.0,67845.0,-47946.0,7085.0,40861.0,0.0466,40861.0,45.0,RISE
2017-11-30,4175.0,4215.0,4235.0,4175.0,177800.0,3970.0,10584.0,-14554.0,0.0465,-14554.0,25.0,FALL
2017-11-29,4200.0,4210.0,4225.0,4185.0,36625.0,-10456.0,3524.0,6932.0,0.0463,6932.0,5.0,FALL
2017-11-28,4205.0,4200.0,4235.0,4185.0,47259.0,-7978.0,2487.0,5491.0,0.0463,5491.0,25.0,RISE
2017-11-27,4180.0,4215.0,4215.0,4155.0,60212.0,-8081.0,3722.0,4359.0,0.0462,4359.0,10.0,FALL
2017-11-24,4190.0,4205.0,4215.0,4165.0,54863.0,-8258.0,3908.0,4350.0,0.0461,4350.0,10.0,FALL
2017-11-23,4200.0,4150.0,4200.0,4150.0,65593.0,-23017.0,20871.0,2146.0,0.046,2146.0,50.0,RISE
2017-11-22,4150.0,4155.0,4170.0,4125.0,72434.0,-767.0,6669.0,-5902.0,0.0457,-5902.0,10.0,RISE
2017-11-21,4140.0,4150.0,4160.0,4125.0,84036.0,5094.0,-3902.0,-1192.0,0.0455,-1192.0,5.0,FALL
2017-11-20,4145.0,4100.0,4145.0,4100.0,106602.0,-18096.0,17527.0,569.0,0.0456,569.0,45.0,RISE
2017-11-17,4100.0,4070.0,4105.0,4040.0,51802.0,-1282.0,-1213.0,2495.0,0.0453,2495.0,15.0,RISE
2017-11-16,4085.0,4070.0,4090.0,4005.0,88527.0,7289.0,-3674.0,-3615.0,0.0453,-3615.0,70.0,RISE
2017-11-15,4015.0,4110.0,4120.0,4005.0,195489.0,26293.0,-12187.0,-14106.0,0.0454,-14106.0,85.0,FALL
2017-11-14,4100.0,4070.0,4135.0,4055.0,115117.0,16355.0,13008.0,-29363.0,0.0456,-29363.0,30.0,RISE
2017-11-13,4070.0,4050.0,4110.0,4045.0,70767.0,-4090.0,5937.0,-1847.0,0.0454,-1847.0,0.0,EVEN
2017-11-10,4070.0,4105.0,4130.0,4045.0,119185.0,58486.0,2859.0,-61345.0,0.0453,-61345.0,35.0,FALL
2017-11-09,4105.0,4145.0,4155.0,4100.0,93855.0,23574.0,10638.0,-34212.0,0.0452,-34212.0,25.0,FALL
2017-11-08,4130.0,4165.0,4170.0,4115.0,61763.0,41227.0,-1566.0,-39661.0,0.045,-39661.0,35.0,FALL
2017-11-07,4165.0,4130.0,4185.0,4130.0,56514.0,14293.0,7028.0,-21321.0,0.045,-21321.0,40.0,RISE
2017-11-06,4125.0,4165.0,4165.0,4110.0,74519.0,43871.0,277.0,-44148.0,0.0449,-44148.0,15.0,FALL
2017-11-03,4140.0,4165.0,4170.0,4125.0,46990.0,-2782.0,659.0,2123.0,0.0449,2123.0,25.0,FALL
2017-11-02,4165.0,4175.0,4215.0,4140.0,54621.0,-1222.0,-1800.0,3022.0,0.0449,3022.0,25.0,FALL
2017-11-01,4190.0,4210.0,4210.0,4145.0,97349.0,194.0,-3956.0,3762.0,0.0449,3762.0,10.0,FALL
2017-10-31,4200.0,4200.0,4210.0,4155.0,50550.0,-14482.0,2569.0,11913.0,0.045,11913.0,0.0,EVEN
2017-10-30,4200.0,4135.0,4220.0,4135.0,83572.0,-27381.0,6405.0,20976.0,0.0449,20976.0,65.0,RISE
2017-10-27,4135.0,4095.0,4140.0,4085.0,59190.0,-841.0,5667.0,-4826.0,0.0448,-4826.0,25.0,RISE
2017-10-26,4110.0,4085.0,4120.0,4055.0,80305.0,25700.0,3980.0,-29680.0,0.0447,-29680.0,30.0,RISE
2017-10-25,4080.0,4100.0,4145.0,4075.0,223060.0,7790.0,-2847.0,-4943.0,0.0446,-4943.0,30.0,FALL
2017-10-24,4110.0,4080.0,4145.0,4060.0,39094.0,-1351.0,2341.0,-990.0,0.0447,-990.0,30.0,RISE
2017-10-23,4080.0,4040.0,4085.0,4035.0,44478.0,-5720.0,4874.0,846.0,0.0447,846.0,10.0,RISE
2017-10-20,4070.0,3990.0,4095.0,3990.0,74394.0,-4463.0,5037.0,-574.0,0.0446,-574.0,75.0,RISE
2017-10-19,3995.0,4050.0,4050.0,3965.0,106474.0,19735.0,427.0,-20162.0,0.044000000000000004,-20162.0,15.0,FALL
2017-10-18,4010.0,4100.0,4130.0,4010.0,95489.0,7723.0,1542.0,-9265.0,0.044000000000000004,-9265.0,90.0,FALL
2017-10-17,4100.0,4120.0,4130.0,4080.0,54532.0,-3149.0,-826.0,3975.0,0.044000000000000004,3975.0,15.0,RISE
2017-10-16,4085.0,4130.0,4130.0,4075.0,30194.0,-2755.0,2796.0,-41.0,0.044000000000000004,-41.0,30.0,FALL
2017-10-13,4115.0,4150.0,4150.0,4080.0,56401.0,11514.0,11048.0,-22562.0,0.044000000000000004,-22562.0,35.0,FALL
2017-10-12,4150.0,4135.0,4150.0,4115.0,24770.0,-4228.0,2177.0,2051.0,0.0438,2051.0,5.0,RISE
2017-10-11,4145.0,4065.0,4150.0,4025.0,47420.0,-10625.0,8635.0,1990.0,0.0437,1990.0,90.0,RISE
2017-10-10,4055.0,4055.0,4065.0,4025.0,33087.0,-5895.0,5724.0,171.0,0.0436,171.0,25.0,RISE
2017-09-29,4030.0,3960.0,4050.0,3960.0,44408.0,-11082.0,7296.0,3786.0,0.0434,3786.0,70.0,RISE
2017-09-28,3960.0,3940.0,4000.0,3920.0,37431.0,-1222.0,1690.0,-468.0,0.0433,-468.0,20.0,RISE
2017-09-27,3940.0,3920.0,3965.0,3890.0,48995.0,-8525.0,-6560.0,15085.0,0.0433,15085.0,10.0,RISE
2017-09-26,3930.0,3815.0,3955.0,3800.0,99899.0,1065.0,3900.0,-4965.0,0.0434,-4965.0,45.0,RISE
2017-09-25,3885.0,4020.0,4020.0,3860.0,176291.0,41619.0,6169.0,-47788.0,0.0433,-47788.0,125.0,FALL
2017-09-22,4010.0,4070.0,4090.0,3985.0,129322.0,6898.0,2648.0,-9546.0,0.0432,-9546.0,75.0,FALL
2017-09-21,4085.0,4140.0,4170.0,4085.0,79541.0,8418.0,-6351.0,-2067.0,0.0432,-2067.0,50.0,FALL
2017-09-20,4135.0,4200.0,4210.0,4135.0,107846.0,34572.0,-34147.0,-425.0,0.0433,-425.0,60.0,FALL
2017-09-19,4195.0,4145.0,4225.0,4135.0,127956.0,-9128.0,17044.0,-7916.0,0.0446,-7916.0,45.0,RISE
2017-09-18,4150.0,4110.0,4165.0,4100.0,68768.0,-20771.0,19159.0,1612.0,0.0443,1612.0,15.0,RISE
2017-09-15,4135.0,4100.0,4135.0,4080.0,88816.0,22569.0,-6979.0,-15590.0,0.0439,-15590.0,5.0,RISE
2017-09-14,4130.0,4125.0,4130.0,4095.0,58920.0,62.0,837.0,-899.0,0.0441,-899.0,40.0,RISE
2017-09-13,4090.0,4130.0,4175.0,4085.0,84900.0,12599.0,3969.0,-16568.0,0.044000000000000004,-16568.0,50.0,FALL
2017-09-12,4140.0,4100.0,4150.0,4095.0,74540.0,10626.0,11171.0,-21797.0,0.044000000000000004,-21797.0,55.0,RISE
2017-09-11,4085.0,4135.0,4170.0,4080.0,110544.0,55116.0,-10866.0,-44250.0,0.0438,-44250.0,65.0,FALL
2017-09-08,4150.0,4110.0,4180.0,4110.0,74123.0,-29540.0,-2067.0,31607.0,0.044000000000000004,31607.0,50.0,RISE
2017-09-07,4100.0,4080.0,4130.0,4060.0,101566.0,-23883.0,28156.0,-4273.0,0.0421,-4273.0,50.0,RISE
2017-09-06,4050.0,4200.0,4200.0,4045.0,404278.0,129893.0,4125.0,-134018.0,0.0416,-134018.0,140.0,FALL
2017-09-05,4190.0,4235.0,4250.0,4185.0,91885.0,1632.0,-1773.0,141.0,0.0416,141.0,20.0,FALL
2017-09-04,4210.0,4175.0,4245.0,4170.0,128417.0,24269.0,-3803.0,-20466.0,0.0416,-20466.0,70.0,FALL
2017-09-01,4280.0,4295.0,4300.0,4265.0,60583.0,-2506.0,5397.0,-2891.0,0.0417,-2891.0,15.0,FALL
2017-08-31,4295.0,4290.0,4320.0,4240.0,177794.0,47022.0,2702.0,-49724.0,0.0416,-49724.0,20.0,FALL
2017-08-30,4315.0,4280.0,4320.0,4280.0,60046.0,-8627.0,12662.0,-4035.0,0.0415,-4035.0,15.0,RISE
2017-08-29,4300.0,4345.0,4345.0,4255.0,148246.0,54363.0,-15918.0,-38445.0,0.0413,-38445.0,55.0,FALL
2017-08-28,4355.0,4320.0,4365.0,4300.0,60257.0,-4866.0,-11780.0,16646.0,0.0416,16646.0,35.0,RISE
2017-08-25,4320.0,4210.0,4325.0,4210.0,117620.0,-39297.0,21690.0,17607.0,0.0418,17607.0,100.0,RISE
2017-08-24,4220.0,4300.0,4350.0,4200.0,403006.0,15735.0,6396.0,-22131.0,0.0414,-22131.0,90.0,FALL
2017-08-23,4310.0,4420.0,4450.0,4300.0,199689.0,42417.0,805.0,-43222.0,0.0413,-43222.0,85.0,FALL
2017-08-22,4395.0,4405.0,4465.0,4380.0,149167.0,50147.0,5916.0,-56063.0,0.0412,-56063.0,10.0,FALL
2017-08-21,4405.0,4410.0,4490.0,4370.0,163778.0,82973.0,-1003.0,-81970.0,0.0411,-81970.0,5.0,RISE
2017-08-18,4400.0,4365.0,4400.0,4335.0,109323.0,13185.0,-13874.0,689.0,0.0412,689.0,35.0,FALL
2017-08-17,4435.0,4335.0,4450.0,4335.0,76925.0,-6677.0,-11290.0,17967.0,0.0414,17967.0,100.0,RISE
2017-08-16,4335.0,4445.0,4475.0,4330.0,230940.0,51954.0,-41814.0,-10140.0,0.0416,-10140.0,80.0,FALL
2017-08-14,4415.0,4450.0,4490.0,4410.0,85419.0,31586.0,-31430.0,-156.0,0.0395,-156.0,35.0,FALL
2017-08-11,4450.0,4440.0,4510.0,4400.0,248841.0,18115.0,-47420.0,29305.0,0.0401,29305.0,90.0,FALL
2017-08-10,4540.0,4605.0,4645.0,4465.0,271240.0,-22428.0,10468.0,11960.0,0.0409,11960.0,65.0,FALL
2017-08-09,4605.0,4760.0,4790.0,4600.0,255518.0,79982.0,-37684.0,-42298.0,0.0408,-42298.0,175.0,FALL
2017-08-08,4780.0,4820.0,4820.0,4750.0,102993.0,16285.0,-2732.0,-13553.0,0.0414,-13553.0,40.0,FALL
2017-08-07,4820.0,4840.0,4865.0,4755.0,166177.0,36201.0,1650.0,-37851.0,0.0415,-37851.0,10.0,FALL
2017-08-04,4830.0,4850.0,4895.0,4800.0,165186.0,-32551.0,18528.0,14023.0,0.0386,14023.0,20.0,FALL
2017-08-03,4850.0,4950.0,4950.0,4785.0,263247.0,-8954.0,-13910.0,22864.0,0.0383,22864.0,90.0,FALL
2017-08-02,4940.0,4915.0,4965.0,4850.0,370099.0,-18896.0,8461.0,10435.0,0.0415,10435.0,25.0,RISE
2017-08-01,4915.0,4730.0,4930.0,4695.0,380457.0,-143329.0,36763.0,106566.0,0.0413,106566.0,185.0,RISE
2017-07-31,4730.0,4735.0,4740.0,4675.0,91265.0,17774.0,-11173.0,-6601.0,0.0406,-6601.0,5.0,FALL
2017-07-28,4735.0,4710.0,4765.0,4590.0,263456.0,-56765.0,-14793.0,71558.0,0.0408,71558.0,10.0,FALL
2017-07-27,4745.0,4820.0,4840.0,4700.0,206205.0,11121.0,-14784.0,3663.0,0.0411,3663.0,45.0,RISE
2017-07-26,4700.0,4760.0,4810.0,4635.0,329762.0,42730.0,-30396.0,-12334.0,0.0414,-12334.0,35.0,FALL
2017-07-25,4735.0,4650.0,4750.0,4605.0,359594.0,-91490.0,33998.0,57492.0,0.0419,57492.0,135.0,RISE
2017-07-24,4600.0,4630.0,4650.0,4595.0,91814.0,623.0,-5463.0,4840.0,0.0413,4840.0,25.0,FALL
2017-07-21,4625.0,4600.0,4675.0,4560.0,146122.0,-46522.0,-2092.0,48614.0,0.0414,48614.0,40.0,RISE
2017-07-20,4585.0,4530.0,4615.0,4530.0,96196.0,11991.0,1281.0,-13272.0,0.0415,-13272.0,55.0,RISE
2017-07-19,4530.0,4550.0,4570.0,4490.0,158546.0,60680.0,277.0,-60957.0,0.0414,-60957.0,20.0,FALL
2017-07-18,4550.0,4690.0,4690.0,4530.0,317414.0,61391.0,-51173.0,-10218.0,0.0414,-10218.0,140.0,FALL
2017-07-17,4690.0,4800.0,4800.0,4670.0,165861.0,27755.0,-22548.0,-5207.0,0.0424,-5207.0,70.0,FALL
2017-07-14,4760.0,4745.0,4800.0,4695.0,221375.0,-244.0,-8187.0,8431.0,0.0428,8431.0,45.0,RISE
2017-07-13,4715.0,4715.0,4740.0,4655.0,113605.0,-14151.0,8286.0,5865.0,0.0429,5865.0,5.0,RISE
2017-07-12,4710.0,4765.0,4765.0,4710.0,70727.0,-10513.0,2039.0,8474.0,0.0428,8474.0,10.0,FALL
2017-07-11,4720.0,4670.0,4765.0,4670.0,98658.0,-14976.0,9166.0,5810.0,0.0427,5810.0,45.0,RISE
