,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-17,3470.0,3405.0,3475.0,3390.0,43194.0,-6172.0,6172.0,0.0,0.0153,68732.0,25.0,RISE
2018-05-16,3445.0,3465.0,3500.0,3400.0,52041.0,-2617.0,1866.0,751.0,0.0146,68732.0,95.0,FALL
2018-05-15,3540.0,3700.0,3720.0,3520.0,111220.0,-6456.0,5861.0,595.0,0.0146,67981.0,150.0,FALL
2018-05-14,3690.0,3660.0,3705.0,3575.0,75041.0,-5214.0,1156.0,4058.0,0.0139,67386.0,30.0,RISE
2018-05-11,3660.0,3640.0,3800.0,3620.0,189454.0,502.0,-2883.0,2381.0,0.0138,63328.0,70.0,RISE
2018-05-10,3590.0,3495.0,3600.0,3465.0,116823.0,-14896.0,14896.0,0.0,0.0141,60947.0,95.0,RISE
2018-05-09,3495.0,3445.0,3500.0,3420.0,28109.0,-10443.0,8.0,10435.0,0.0125,60947.0,45.0,RISE
2018-05-08,3450.0,3480.0,3495.0,3420.0,22595.0,-6104.0,-1474.0,7578.0,0.0125,50512.0,45.0,FALL
2018-05-04,3495.0,3520.0,3520.0,3430.0,46588.0,-7956.0,373.0,7583.0,0.0126,42934.0,15.0,FALL
2018-05-03,3510.0,3495.0,3525.0,3470.0,49097.0,-2426.0,-708.0,3134.0,0.0126,35351.0,30.0,RISE
2018-05-02,3480.0,3450.0,3515.0,3400.0,59092.0,-6586.0,3688.0,2898.0,0.0127,32217.0,30.0,RISE
2018-04-30,3450.0,3485.0,3485.0,3395.0,54555.0,-271.0,271.0,0.0,0.0123,29319.0,10.0,FALL
2018-04-27,3460.0,3345.0,3475.0,3300.0,83909.0,-7643.0,7621.0,22.0,0.0122,29319.0,115.0,RISE
2018-04-26,3345.0,3370.0,3370.0,3290.0,12893.0,-482.0,482.0,0.0,0.0114,29297.0,5.0,FALL
2018-04-25,3350.0,3380.0,3380.0,3300.0,23097.0,1017.0,-1017.0,0.0,0.0113,29297.0,15.0,FALL
2018-04-24,3365.0,3370.0,3385.0,3330.0,10031.0,1705.0,-487.0,-1218.0,0.0114,29297.0,0.0,EVEN
2018-04-23,3365.0,3380.0,3385.0,3330.0,20149.0,-84.0,84.0,0.0,0.0115,30515.0,35.0,RISE
2018-04-20,3330.0,3330.0,3385.0,3300.0,14310.0,-1556.0,1199.0,357.0,0.0115,30515.0,15.0,RISE
2018-04-19,3315.0,3310.0,3340.0,3290.0,10466.0,-444.0,444.0,0.0,0.0113,30158.0,5.0,RISE
2018-04-18,3310.0,3285.0,3320.0,3250.0,8258.0,-452.0,452.0,0.0,0.0113,30158.0,25.0,RISE
2018-04-17,3285.0,3230.0,3285.0,3230.0,8156.0,-738.0,738.0,0.0,0.0112,30158.0,0.0,EVEN
2018-04-16,3285.0,3300.0,3300.0,3250.0,8379.0,88.0,-88.0,0.0,0.0112,30158.0,15.0,FALL
2018-04-13,3300.0,3250.0,3350.0,3230.0,10065.0,410.0,-410.0,0.0,0.0112,30158.0,50.0,RISE
2018-04-12,3250.0,3255.0,3255.0,3185.0,19638.0,-740.0,740.0,0.0,0.0112,30158.0,5.0,RISE
2018-04-11,3245.0,3245.0,3280.0,3210.0,14654.0,-2279.0,2279.0,0.0,0.0111,30158.0,5.0,FALL
2018-04-10,3250.0,3195.0,3250.0,3120.0,59162.0,-7078.0,7078.0,0.0,0.0109,30158.0,55.0,RISE
2018-04-09,3195.0,3250.0,3250.0,3180.0,33214.0,1285.0,-1285.0,0.0,0.0101,30158.0,60.0,FALL
2018-04-06,3255.0,3290.0,3340.0,3250.0,20892.0,229.0,-229.0,0.0,0.0102,30158.0,35.0,FALL
2018-04-05,3290.0,3260.0,3315.0,3235.0,23896.0,-3079.0,3079.0,0.0,0.0103,30158.0,30.0,RISE
2018-04-04,3260.0,3315.0,3315.0,3230.0,26553.0,3078.0,-3078.0,0.0,0.0099,30158.0,5.0,FALL
2018-04-03,3265.0,3270.0,3270.0,3190.0,24549.0,446.0,-446.0,0.0,0.0103,30158.0,5.0,FALL
2018-04-02,3270.0,3370.0,3370.0,3270.0,11821.0,1040.0,-1040.0,0.0,0.0103,30158.0,80.0,FALL
2018-03-30,3350.0,3335.0,3360.0,3300.0,11865.0,-1259.0,1259.0,0.0,0.0104,30158.0,15.0,RISE
2018-03-29,3335.0,3310.0,3350.0,3290.0,16687.0,-162.0,162.0,0.0,0.0103,30158.0,0.0,EVEN
2018-03-28,3335.0,3340.0,3365.0,3285.0,34141.0,130.0,-130.0,0.0,0.0103,30158.0,5.0,FALL
2018-03-27,3340.0,3300.0,3365.0,3295.0,20857.0,-1283.0,1283.0,0.0,0.0103,30158.0,35.0,RISE
2018-03-26,3305.0,3420.0,3420.0,3250.0,23216.0,-356.0,356.0,0.0,0.0101,30158.0,45.0,FALL
2018-03-23,3350.0,3390.0,3445.0,3310.0,27871.0,2565.0,-3284.0,719.0,0.0101,30158.0,120.0,FALL
2018-03-22,3470.0,3515.0,3515.0,3355.0,20327.0,3067.0,-3067.0,0.0,0.0105,29439.0,10.0,FALL
2018-03-21,3480.0,3510.0,3570.0,3475.0,43358.0,-1310.0,1310.0,0.0,0.0108,29439.0,30.0,FALL
2018-03-20,3510.0,3440.0,3540.0,3440.0,32428.0,1084.0,-1084.0,0.0,0.0107,29439.0,25.0,RISE
2018-03-19,3485.0,3520.0,3535.0,3450.0,19291.0,597.0,-597.0,0.0,0.0108,29439.0,35.0,FALL
2018-03-16,3520.0,3535.0,3590.0,3480.0,33255.0,-1378.0,1378.0,0.0,0.0109,29439.0,15.0,RISE
2018-03-15,3505.0,3500.0,3540.0,3455.0,32427.0,-785.0,785.0,0.0,0.0105,29439.0,5.0,RISE
2018-03-14,3500.0,3545.0,3620.0,3500.0,36044.0,-428.0,428.0,0.0,0.0104,29439.0,70.0,FALL
2018-03-13,3570.0,3595.0,3635.0,3535.0,50529.0,1505.0,-1505.0,0.0,0.0103,29439.0,25.0,FALL
2018-03-12,3595.0,3610.0,3635.0,3505.0,62950.0,2735.0,-2735.0,0.0,0.0105,29439.0,5.0,FALL
2018-03-09,3600.0,3485.0,3600.0,3485.0,122800.0,-3532.0,3532.0,0.0,0.0108,29439.0,120.0,RISE
2018-03-08,3480.0,3500.0,3570.0,3380.0,172529.0,-2012.0,2012.0,0.0,0.0104,29439.0,65.0,RISE
2018-03-07,3415.0,3360.0,3445.0,3335.0,108697.0,-2178.0,1516.0,662.0,0.0102,29439.0,60.0,RISE
2018-03-06,3355.0,3270.0,3395.0,3260.0,38139.0,-338.0,-117.0,455.0,0.01,28777.0,85.0,RISE
2018-03-05,3270.0,3290.0,3340.0,3260.0,14648.0,-1155.0,666.0,489.0,0.01,28322.0,20.0,FALL
2018-03-02,3290.0,3255.0,3310.0,3250.0,19452.0,2183.0,-2182.0,-1.0,0.0098,27833.0,25.0,FALL
2018-02-28,3315.0,3380.0,3380.0,3315.0,14104.0,950.0,-949.0,-1.0,0.0099,27834.0,70.0,FALL
2018-02-27,3385.0,3475.0,3475.0,3350.0,17938.0,236.0,-534.0,298.0,0.0101,27835.0,40.0,FALL
2018-02-26,3425.0,3395.0,3470.0,3385.0,23583.0,-850.0,853.0,-3.0,0.0101,27537.0,15.0,RISE
2018-02-23,3410.0,3390.0,3435.0,3375.0,20792.0,-100.0,103.0,-3.0,0.01,27540.0,25.0,FALL
2018-02-22,3435.0,3365.0,3445.0,3320.0,52317.0,2784.0,-2779.0,-5.0,0.01,27543.0,75.0,RISE
2018-02-21,3360.0,3305.0,3370.0,3305.0,16334.0,-1329.0,270.0,1059.0,0.0103,27548.0,50.0,RISE
2018-02-20,3310.0,3295.0,3320.0,3270.0,7672.0,-2300.0,-192.0,2492.0,0.0103,26489.0,15.0,RISE
2018-02-19,3295.0,3250.0,3300.0,3250.0,4652.0,-927.0,-457.0,1384.0,0.0103,23997.0,45.0,RISE
2018-02-14,3250.0,3280.0,3300.0,3200.0,20635.0,721.0,-707.0,-14.0,0.0104,22613.0,30.0,FALL
2018-02-13,3280.0,3270.0,3295.0,3245.0,9954.0,1312.0,-1305.0,-7.0,0.0104,22627.0,10.0,RISE
2018-02-12,3270.0,3360.0,3365.0,3225.0,19150.0,1233.0,-1235.0,2.0,0.0106,22634.0,60.0,FALL
2018-02-09,3330.0,3290.0,3375.0,3270.0,28354.0,1051.0,-1053.0,2.0,0.0107,22632.0,55.0,FALL
2018-02-08,3385.0,3190.0,3390.0,3165.0,69936.0,2738.0,-2735.0,-3.0,0.0108,22630.0,195.0,RISE
2018-02-07,3190.0,3180.0,3225.0,3160.0,29006.0,-716.0,716.0,0.0,0.0111,22633.0,10.0,RISE
2018-02-06,3180.0,3200.0,3240.0,3100.0,35527.0,-5216.0,1986.0,3230.0,0.0111,22633.0,60.0,FALL
2018-02-05,3240.0,3235.0,3270.0,3185.0,15057.0,-2922.0,-78.0,3000.0,0.0108,19403.0,35.0,FALL
2018-02-02,3275.0,3290.0,3325.0,3255.0,16126.0,-1034.0,-1966.0,3000.0,0.0108,16403.0,15.0,FALL
2018-02-01,3290.0,3280.0,3290.0,3220.0,11158.0,-4066.0,566.0,3500.0,0.0111,13403.0,45.0,RISE
2018-01-31,3245.0,3240.0,3275.0,3195.0,30674.0,-215.0,215.0,0.0,0.011000000000000001,9903.0,5.0,RISE
2018-01-30,3240.0,3300.0,3335.0,3220.0,30368.0,-3377.0,-127.0,3504.0,0.011000000000000001,9903.0,65.0,FALL
2018-01-29,3305.0,3215.0,3325.0,3215.0,49140.0,-2847.0,-614.0,3461.0,0.011000000000000001,6399.0,90.0,RISE
2018-01-26,3215.0,3230.0,3230.0,3185.0,8803.0,-371.0,56.0,315.0,0.0111,2938.0,15.0,RISE
2018-01-25,3200.0,3190.0,3220.0,3145.0,8565.0,-3227.0,607.0,2620.0,0.0111,2623.0,10.0,RISE
2018-01-24,3190.0,3145.0,3195.0,3120.0,9132.0,192.0,-192.0,0.0,0.011000000000000001,3.0,20.0,RISE
2018-01-23,3170.0,3125.0,3175.0,3120.0,15177.0,-193.0,193.0,0.0,0.011000000000000001,3.0,50.0,RISE
2018-01-22,3120.0,3150.0,3150.0,3105.0,6741.0,264.0,-264.0,0.0,0.011000000000000001,3.0,25.0,FALL
2018-01-19,3145.0,3100.0,3150.0,3085.0,8372.0,-830.0,830.0,0.0,0.011000000000000001,3.0,45.0,RISE
2018-01-18,3100.0,3055.0,3120.0,3040.0,11422.0,369.0,-369.0,0.0,0.0109,3.0,40.0,RISE
2018-01-17,3060.0,3060.0,3100.0,3045.0,2884.0,246.0,-246.0,0.0,0.011000000000000001,3.0,0.0,EVEN
2018-01-16,3060.0,3060.0,3080.0,3015.0,11660.0,488.0,-489.0,1.0,0.011000000000000001,3.0,0.0,EVEN
2018-01-15,3060.0,3085.0,3085.0,3040.0,10196.0,1099.0,-1100.0,1.0,0.011000000000000001,2.0,25.0,FALL
2018-01-12,3085.0,3090.0,3100.0,3035.0,16054.0,1468.0,-1468.0,0.0,0.0112,1.0,5.0,FALL
2018-01-11,3090.0,3095.0,3095.0,3050.0,4117.0,972.0,-972.0,0.0,0.0113,1.0,5.0,FALL
2018-01-10,3095.0,3095.0,3095.0,3030.0,10596.0,922.0,-922.0,0.0,0.0099,1.0,0.0,EVEN
2018-01-09,3095.0,3105.0,3135.0,3050.0,17105.0,870.0,-870.0,0.0,0.01,1.0,10.0,FALL
2018-01-08,3105.0,3120.0,3135.0,3075.0,13604.0,100.0,-100.0,0.0,0.0101,1.0,15.0,FALL
2018-01-05,3120.0,3120.0,3200.0,3095.0,19222.0,198.0,-198.0,0.0,0.0101,1.0,0.0,EVEN
2018-01-04,3120.0,3145.0,3210.0,3120.0,32563.0,2157.0,-2156.0,-1.0,0.0101,1.0,60.0,FALL
2018-01-03,3180.0,3185.0,3210.0,3155.0,7703.0,131.0,-131.0,0.0,0.0104,2.0,5.0,FALL
2018-01-02,3185.0,3215.0,3215.0,3130.0,7988.0,365.0,-365.0,0.0,0.0104,2.0,30.0,FALL
2017-12-28,3215.0,3045.0,3215.0,3045.0,13120.0,-517.0,517.0,0.0,0.0104,2.0,120.0,RISE
2017-12-27,3095.0,3135.0,3170.0,3070.0,14917.0,823.0,-823.0,0.0,0.0104,2.0,80.0,FALL
2017-12-26,3175.0,3160.0,3220.0,3130.0,4039.0,64.0,-64.0,0.0,0.0104,2.0,15.0,RISE
2017-12-22,3160.0,3240.0,3250.0,3105.0,27324.0,669.0,-669.0,0.0,0.0127,2.0,0.0,EVEN
2017-12-21,3160.0,3250.0,3250.0,3100.0,15606.0,1554.0,-1554.0,0.0,0.0127,2.0,90.0,FALL
2017-12-20,3250.0,3275.0,3275.0,3215.0,8150.0,908.0,-908.0,0.0,0.0129,2.0,25.0,FALL
2017-12-19,3275.0,3325.0,3325.0,3160.0,15424.0,1165.0,-1165.0,0.0,0.013000000000000001,2.0,45.0,FALL
2017-12-18,3320.0,3280.0,3350.0,3260.0,14856.0,399.0,-399.0,0.0,0.0132,2.0,40.0,RISE
2017-12-15,3280.0,3350.0,3350.0,3280.0,8705.0,484.0,-484.0,0.0,0.0132,2.0,70.0,FALL
2017-12-14,3350.0,3325.0,3350.0,3280.0,39410.0,171.0,-171.0,0.0,0.0132,2.0,25.0,RISE
2017-12-13,3325.0,3275.0,3325.0,3255.0,9412.0,16.0,-16.0,0.0,0.0133,2.0,50.0,RISE
2017-12-12,3275.0,3270.0,3345.0,3260.0,6120.0,588.0,-589.0,1.0,0.0133,2.0,5.0,RISE
2017-12-11,3270.0,3260.0,3400.0,3260.0,9260.0,-912.0,911.0,1.0,0.0133,1.0,10.0,RISE
2017-12-08,3260.0,3250.0,3285.0,3240.0,8851.0,-342.0,341.0,1.0,0.0132,1.0,10.0,RISE
2017-12-07,3250.0,3290.0,3380.0,3250.0,13704.0,472.0,-474.0,2.0,0.0132,2.0,30.0,FALL
2017-12-06,3280.0,3350.0,3380.0,3280.0,18510.0,-3322.0,3319.0,3.0,0.0132,3.0,70.0,FALL
2017-12-05,3350.0,3335.0,3400.0,3320.0,7343.0,-550.0,546.0,4.0,0.0129,4.0,20.0,RISE
2017-12-04,3330.0,3375.0,3395.0,3300.0,18810.0,-126.0,121.0,5.0,0.0128,5.0,45.0,FALL
2017-12-01,3375.0,3395.0,3420.0,3330.0,13795.0,-529.0,523.0,6.0,0.0128,6.0,10.0,RISE
2017-11-30,3365.0,3400.0,3425.0,3365.0,18532.0,32.0,-40.0,8.0,0.0127,8.0,20.0,FALL
2017-11-29,3385.0,3400.0,3465.0,3345.0,21078.0,-230.0,224.0,6.0,0.0128,6.0,15.0,FALL
2017-11-28,3400.0,3370.0,3420.0,3345.0,13216.0,-7.0,-1.0,8.0,0.0127,8.0,30.0,RISE
2017-11-27,3370.0,3395.0,3420.0,3345.0,14517.0,-600.0,598.0,2.0,0.0127,2.0,15.0,RISE
2017-11-24,3355.0,3375.0,3375.0,3320.0,10806.0,-621.0,621.0,0.0,0.0127,-621.0,20.0,FALL
2017-11-23,3375.0,3370.0,3375.0,3305.0,10028.0,144.0,-144.0,0.0,0.0126,144.0,5.0,FALL
2017-11-22,3380.0,3415.0,3415.0,3320.0,15044.0,763.0,-762.0,-1.0,0.0126,-1.0,0.0,EVEN
2017-11-21,3380.0,3375.0,3400.0,3350.0,18578.0,12.0,-11.0,-1.0,0.0127,-1.0,0.0,EVEN
2017-11-20,3380.0,3395.0,3395.0,3330.0,16443.0,-100.0,100.0,0.0,0.0127,-100.0,15.0,RISE
2017-11-17,3365.0,3400.0,3400.0,3325.0,17497.0,-570.0,572.0,-2.0,0.0127,-2.0,35.0,FALL
2017-11-16,3400.0,3260.0,3520.0,3245.0,140949.0,968.0,-968.0,0.0,0.0126,818.0,135.0,RISE
2017-11-15,3265.0,3295.0,3320.0,3215.0,30654.0,758.0,-757.0,-1.0,0.0127,-1.0,5.0,RISE
2017-11-14,3260.0,3200.0,3265.0,3185.0,20616.0,477.0,-481.0,4.0,0.0128,4.0,45.0,RISE
2017-11-13,3215.0,3200.0,3275.0,3190.0,23136.0,1500.0,-1500.0,0.0,0.0129,1500.0,10.0,FALL
2017-11-10,3225.0,3260.0,3285.0,3150.0,16724.0,384.0,-384.0,0.0,0.013000000000000001,384.0,0.0,EVEN
2017-11-09,3225.0,3240.0,3260.0,3160.0,3726.0,2.0,-2.0,0.0,0.0131,2.0,20.0,RISE
2017-11-08,3205.0,3270.0,3270.0,3200.0,18996.0,3201.0,48.0,-3249.0,0.0131,-3249.0,30.0,FALL
2017-11-07,3235.0,3240.0,3330.0,3170.0,12978.0,815.0,-815.0,0.0,0.0131,815.0,30.0,RISE
2017-11-06,3205.0,3180.0,3255.0,3160.0,5545.0,343.0,-343.0,0.0,0.0132,343.0,25.0,RISE
2017-11-03,3180.0,3170.0,3205.0,3135.0,8739.0,2082.0,-2082.0,0.0,0.0132,2082.0,10.0,RISE
2017-11-02,3170.0,3140.0,3225.0,3115.0,9881.0,1152.0,-1152.0,0.0,0.0134,1152.0,30.0,RISE
2017-11-01,3140.0,3215.0,3240.0,3130.0,18919.0,566.0,-566.0,0.0,0.0136,566.0,75.0,FALL
2017-10-31,3215.0,3215.0,3250.0,3135.0,8071.0,86.0,-86.0,0.0,0.0136,86.0,0.0,EVEN
2017-10-30,3215.0,3270.0,3275.0,3190.0,3577.0,736.0,-736.0,0.0,0.0136,736.0,25.0,FALL
2017-10-27,3240.0,3295.0,3300.0,3190.0,3461.0,1153.0,-1153.0,0.0,0.0137,1153.0,5.0,RISE
2017-10-26,3235.0,3200.0,3265.0,3160.0,11426.0,-872.0,872.0,0.0,0.0138,-872.0,0.0,EVEN
2017-10-25,3235.0,3265.0,3265.0,3190.0,3304.0,191.0,-191.0,0.0,0.0137,191.0,10.0,RISE
2017-10-24,3225.0,3255.0,3255.0,3170.0,19151.0,1100.0,-1100.0,0.0,0.0138,1081.0,5.0,FALL
2017-10-23,3230.0,3295.0,3295.0,3190.0,10298.0,-19.0,19.0,0.0,0.0139,-19.0,40.0,FALL
2017-10-20,3270.0,3190.0,3295.0,3190.0,5467.0,1652.0,-1652.0,0.0,0.0139,1652.0,35.0,RISE
2017-10-19,3235.0,3160.0,3245.0,3130.0,3239.0,668.0,-668.0,0.0,0.0141,668.0,85.0,RISE
2017-10-18,3150.0,3220.0,3245.0,3150.0,8352.0,2363.0,-2363.0,0.0,0.0141,2363.0,70.0,FALL
2017-10-17,3220.0,3190.0,3250.0,3155.0,17813.0,790.0,-790.0,0.0,0.0144,790.0,30.0,RISE
2017-10-16,3190.0,3175.0,3245.0,3160.0,16583.0,2539.0,-2596.0,57.0,0.0145,57.0,25.0,FALL
2017-10-13,3215.0,3300.0,3300.0,3160.0,9665.0,2773.0,-2772.0,-1.0,0.0148,-1.0,75.0,FALL
2017-10-12,3290.0,3200.0,3305.0,3200.0,14475.0,2384.0,-2384.0,0.0,0.0151,2472.0,75.0,RISE
2017-10-11,3215.0,3075.0,3300.0,3075.0,19535.0,1946.0,-1946.0,0.0,0.0154,1946.0,95.0,RISE
2017-10-10,3120.0,3085.0,3130.0,3045.0,14327.0,1159.0,-1159.0,0.0,0.0156,1159.0,35.0,RISE
2017-09-29,3085.0,3105.0,3150.0,3065.0,13594.0,261.0,-261.0,0.0,0.0157,-139.0,0.0,EVEN
2017-09-28,3085.0,3080.0,3115.0,3075.0,4219.0,248.0,-248.0,0.0,0.0157,248.0,5.0,RISE
2017-09-27,3080.0,3150.0,3150.0,3055.0,29528.0,151.0,-151.0,0.0,0.0158,151.0,50.0,FALL
2017-09-26,3130.0,2915.0,3340.0,2915.0,261891.0,5724.0,-5724.0,0.0,0.0158,7546.0,120.0,RISE
2017-09-25,3010.0,2930.0,3450.0,2890.0,307864.0,10500.0,-10500.0,0.0,0.0161,9416.0,25.0,RISE
2017-09-22,2985.0,2995.0,3015.0,2910.0,27057.0,-1388.0,1388.0,0.0,0.0172,-1388.0,10.0,FALL
2017-09-21,2995.0,2960.0,3020.0,2900.0,39835.0,-52.0,52.0,0.0,0.0166,-142.0,45.0,RISE
2017-09-20,2950.0,3090.0,3125.0,2950.0,64377.0,-121.0,121.0,0.0,0.0166,-211.0,140.0,FALL
2017-09-19,3090.0,3290.0,3290.0,3035.0,101114.0,3546.0,-3546.0,0.0,0.0166,3306.0,175.0,FALL
2017-09-18,3265.0,3240.0,3275.0,3215.0,5877.0,570.0,-570.0,0.0,0.017,570.0,25.0,RISE
2017-09-15,3240.0,3270.0,3300.0,3200.0,17796.0,1366.0,-1366.0,0.0,0.0171,1366.0,25.0,FALL
2017-09-14,3265.0,3240.0,3275.0,3215.0,18364.0,76.0,-76.0,0.0,0.0172,76.0,25.0,RISE
2017-09-13,3240.0,3235.0,3285.0,3235.0,5381.0,524.0,-524.0,0.0,0.0172,-26.0,5.0,RISE
2017-09-12,3235.0,3255.0,3285.0,3220.0,10696.0,111.0,-111.0,0.0,0.0173,111.0,20.0,FALL
2017-09-11,3255.0,3255.0,3290.0,3225.0,8353.0,563.0,-563.0,0.0,0.0173,563.0,0.0,EVEN
2017-09-08,3255.0,3310.0,3340.0,3230.0,33444.0,754.0,-754.0,0.0,0.0174,743.0,20.0,FALL
2017-09-07,3275.0,3225.0,3380.0,3225.0,14019.0,431.0,-431.0,0.0,0.0175,431.0,50.0,RISE
2017-09-06,3225.0,3250.0,3250.0,3210.0,29317.0,-2693.0,-556.0,3249.0,0.0175,3249.0,35.0,FALL
2017-09-05,3260.0,3285.0,3285.0,3230.0,17697.0,925.0,-925.0,0.0,0.0176,925.0,25.0,FALL
2017-09-04,3285.0,3290.0,3300.0,3260.0,23911.0,1061.0,-1061.0,0.0,0.0177,1061.0,45.0,FALL
2017-09-01,3330.0,3365.0,3375.0,3325.0,11349.0,46.0,-46.0,0.0,0.0178,46.0,35.0,FALL
2017-08-31,3365.0,3300.0,3395.0,3295.0,31256.0,498.0,-498.0,0.0,0.0178,-3291.0,70.0,RISE
2017-08-30,3295.0,3280.0,3335.0,3260.0,18448.0,509.0,-509.0,0.0,0.0178,509.0,15.0,RISE
2017-08-29,3280.0,3285.0,3300.0,3255.0,27915.0,710.0,-710.0,0.0,0.0178,710.0,20.0,FALL
2017-08-28,3300.0,3320.0,3335.0,3270.0,14392.0,709.0,-709.0,0.0,0.0179,709.0,20.0,FALL
2017-08-25,3320.0,3275.0,3320.0,3270.0,10288.0,157.0,-157.0,0.0,0.0179,157.0,10.0,RISE
2017-08-24,3310.0,3335.0,3350.0,3290.0,12899.0,476.0,-476.0,0.0,0.018000000000000002,476.0,25.0,FALL
2017-08-23,3335.0,3335.0,3370.0,3285.0,10531.0,-379.0,379.0,0.0,0.018000000000000002,-379.0,0.0,EVEN
2017-08-22,3335.0,3335.0,3365.0,3300.0,20879.0,876.0,-876.0,0.0,0.018000000000000002,876.0,0.0,EVEN
2017-08-21,3335.0,3370.0,3370.0,3295.0,10474.0,600.0,-600.0,0.0,0.0181,600.0,0.0,EVEN
2017-08-18,3335.0,3390.0,3390.0,3295.0,20763.0,715.0,-715.0,0.0,0.0181,673.0,30.0,FALL
2017-08-17,3365.0,3330.0,3375.0,3270.0,21827.0,1169.0,-1169.0,0.0,0.0182,1169.0,35.0,RISE
2017-08-16,3330.0,3305.0,3355.0,3295.0,18390.0,960.0,-960.0,0.0,0.0183,861.0,10.0,RISE
2017-08-14,3320.0,3280.0,3480.0,3280.0,5871.0,1120.0,-1120.0,0.0,0.0185,1120.0,35.0,RISE
2017-08-11,3285.0,3465.0,3465.0,3280.0,34256.0,3152.0,-3152.0,0.0,0.0186,3152.0,170.0,FALL
2017-08-10,3455.0,3500.0,3505.0,3410.0,12955.0,2534.0,-2534.0,0.0,0.0189,2534.0,45.0,FALL
2017-08-09,3500.0,3580.0,3585.0,3465.0,17045.0,3148.0,-3148.0,0.0,0.0192,3148.0,85.0,FALL
2017-08-08,3585.0,3480.0,3585.0,3425.0,19228.0,198.0,-198.0,0.0,0.0196,236.0,105.0,RISE
2017-08-07,3480.0,3450.0,3550.0,3450.0,25917.0,786.0,-786.0,0.0,0.0196,786.0,30.0,RISE
2017-08-04,3450.0,3540.0,3540.0,3450.0,29652.0,2203.0,-2203.0,0.0,0.0197,2203.0,90.0,FALL
2017-08-03,3540.0,3545.0,3545.0,3440.0,14318.0,3148.0,-3148.0,0.0,0.0199,3148.0,0.0,EVEN
2017-08-02,3540.0,3605.0,3605.0,3530.0,10488.0,1561.0,-1561.0,0.0,0.0203,1561.0,10.0,RISE
2017-08-01,3530.0,3480.0,3540.0,3470.0,7567.0,519.0,-519.0,0.0,0.0204,519.0,50.0,RISE
2017-07-31,3480.0,3500.0,3500.0,3415.0,9479.0,2523.0,-2523.0,0.0,0.0205,2523.0,10.0,FALL
2017-07-28,3490.0,3605.0,3605.0,3410.0,41137.0,3874.0,-3874.0,0.0,0.0208,3793.0,40.0,FALL
2017-07-27,3530.0,3600.0,3600.0,3530.0,16055.0,2485.0,-2485.0,0.0,0.0212,2485.0,70.0,FALL
2017-07-26,3600.0,3615.0,3615.0,3540.0,18207.0,3074.0,-3074.0,0.0,0.0215,2996.0,0.0,EVEN
2017-07-25,3600.0,3600.0,3630.0,3570.0,18088.0,2900.0,-2900.0,0.0,0.0218,2834.0,30.0,FALL
2017-07-24,3630.0,3600.0,3640.0,3570.0,24621.0,4117.0,-4117.0,0.0,0.0221,3898.0,15.0,RISE
2017-07-21,3615.0,3620.0,3640.0,3575.0,6671.0,1200.0,-1200.0,0.0,0.0226,1183.0,5.0,RISE
2017-07-20,3610.0,3575.0,3625.0,3555.0,7421.0,1688.0,-1688.0,0.0,0.0227,1687.0,35.0,RISE
2017-07-19,3575.0,3570.0,3635.0,3545.0,15289.0,1526.0,-1526.0,0.0,0.0228,1526.0,35.0,FALL
2017-07-18,3610.0,3610.0,3640.0,3550.0,27400.0,3132.0,-3008.0,-124.0,0.023,-124.0,0.0,EVEN
2017-07-17,3610.0,3665.0,3665.0,3590.0,12975.0,2133.0,-2133.0,0.0,0.0233,2133.0,30.0,FALL
2017-07-14,3640.0,3685.0,3700.0,3610.0,20214.0,3953.0,-3953.0,0.0,0.0236,3953.0,45.0,FALL
2017-07-13,3685.0,3720.0,3720.0,3645.0,15857.0,4298.0,-4298.0,0.0,0.024,4298.0,5.0,RISE
2017-07-12,3680.0,3700.0,3725.0,3670.0,2038.0,735.0,-735.0,0.0,0.0245,735.0,20.0,FALL
2017-07-11,3700.0,3715.0,3720.0,3650.0,14624.0,5002.0,-5002.0,0.0,0.0245,8552.0,15.0,FALL
2017-07-10,3715.0,3700.0,3755.0,3690.0,16172.0,3550.0,-3489.0,-61.0,0.0251,-61.0,5.0,FALL
2017-07-07,3720.0,3705.0,3740.0,3690.0,6822.0,3691.0,-3691.0,0.0,0.0255,3691.0,20.0,FALL
2017-07-06,3740.0,3720.0,3745.0,3695.0,6351.0,1328.0,-1328.0,0.0,0.0259,1328.0,10.0,RISE
2017-07-05,3730.0,3680.0,3745.0,3660.0,15182.0,303.0,-303.0,0.0,0.0261,303.0,50.0,RISE
2017-07-04,3680.0,3695.0,3725.0,3665.0,14982.0,2879.0,-2879.0,0.0,0.0261,2879.0,20.0,FALL
2017-07-03,3700.0,3700.0,3735.0,3670.0,13980.0,1037.0,-1037.0,0.0,0.0264,1037.0,0.0,EVEN
2017-06-30,3700.0,3740.0,3740.0,3695.0,30347.0,1181.0,-1181.0,0.0,0.0265,1181.0,25.0,FALL
2017-06-29,3725.0,3740.0,3745.0,3700.0,15208.0,450.0,-439.0,-11.0,0.0267,-11.0,15.0,FALL
2017-06-28,3740.0,3750.0,3770.0,3700.0,17782.0,-674.0,679.0,-5.0,0.0267,-5.0,35.0,FALL
