,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-23,2600.0,2665.0,2680.0,2535.0,288701.0,57683.0,-57683.0,0.0,0.0158,987489.0,65.0,FALL
2019-07-22,2665.0,2625.0,2675.0,2575.0,166260.0,-47052.0,28370.0,18682.0,0.0181,987489.0,40.0,RISE
2019-07-19,2625.0,2585.0,2640.0,2575.0,201609.0,-6422.0,7538.0,-1116.0,0.0175,968807.0,25.0,RISE
2019-07-18,2600.0,2540.0,2645.0,2520.0,272326.0,-57358.0,57358.0,0.0,0.0172,969923.0,25.0,RISE
2019-07-17,2575.0,2670.0,2700.0,2520.0,627030.0,-14335.0,52974.0,-38639.0,0.0151,969923.0,95.0,FALL
2019-07-16,2670.0,2755.0,2810.0,2670.0,397515.0,2281.0,-4281.0,2000.0,0.0129,1008562.0,115.0,FALL
2019-07-15,2785.0,2810.0,2850.0,2735.0,248250.0,7161.0,5157.0,-12318.0,0.0133,1006562.0,50.0,FALL
2019-07-12,2835.0,2780.0,2875.0,2735.0,307185.0,-39378.0,21193.0,18185.0,0.0129,1018880.0,60.0,RISE
2019-07-11,2775.0,2820.0,2880.0,2735.0,320089.0,65476.0,-77608.0,12132.0,0.0123,1000695.0,55.0,FALL
2019-07-10,2830.0,2730.0,2900.0,2730.0,440157.0,18285.0,-49078.0,30793.0,0.0158,988563.0,100.0,RISE
2019-07-09,2730.0,2760.0,2780.0,2660.0,372467.0,-78488.0,45480.0,33008.0,0.0177,957770.0,10.0,FALL
2019-07-08,2740.0,2885.0,2885.0,2655.0,792537.0,-59497.0,75218.0,-15721.0,0.0159,924762.0,170.0,FALL
2019-07-05,2910.0,2975.0,2975.0,2885.0,460289.0,28515.0,-27187.0,-1328.0,0.0121,940483.0,65.0,FALL
2019-07-04,2975.0,2935.0,3035.0,2920.0,806187.0,-22331.0,-8804.0,31135.0,0.013000000000000001,941811.0,60.0,RISE
2019-07-03,2915.0,2965.0,2980.0,2890.0,839244.0,64422.0,-54422.0,-10000.0,0.0134,910676.0,75.0,FALL
2019-07-02,2990.0,3065.0,3120.0,2970.0,679897.0,89509.0,-21093.0,-68416.0,0.0154,920676.0,45.0,FALL
2019-07-01,3035.0,3150.0,3150.0,2900.0,749845.0,5956.0,-49985.0,44029.0,0.0158,989092.0,95.0,FALL
2019-06-28,3130.0,3100.0,3185.0,2990.0,879343.0,-88196.0,57654.0,30542.0,0.0176,945063.0,30.0,RISE
2019-06-27,3100.0,3230.0,3275.0,3100.0,680232.0,3800.0,-5800.0,2000.0,0.015,914521.0,130.0,FALL
2019-06-26,3230.0,3310.0,3310.0,3170.0,669976.0,-7641.0,11226.0,-3585.0,0.0152,912521.0,95.0,FALL
2019-06-25,3325.0,3445.0,3470.0,3205.0,1328370.0,-45825.0,58053.0,-12228.0,0.0148,916106.0,120.0,FALL
2019-06-24,3445.0,3490.0,3550.0,3400.0,654220.0,27652.0,10020.0,-37672.0,0.0121,928334.0,45.0,FALL
2019-06-21,3490.0,3630.0,3700.0,3465.0,1793057.0,106051.0,-126474.0,20423.0,0.0117,966006.0,60.0,FALL
2019-06-20,3550.0,3300.0,3580.0,3300.0,2545835.0,-212846.0,136108.0,76738.0,0.0183,945583.0,220.0,RISE
2019-06-19,3330.0,3310.0,3335.0,3125.0,1346821.0,-119607.0,51583.0,68024.0,0.0131,868845.0,40.0,RISE
2019-06-18,3290.0,3150.0,3750.0,3150.0,10121416.0,183630.0,-161443.0,-22187.0,0.0109,800821.0,60.0,RISE
2019-06-17,3230.0,3145.0,3285.0,3025.0,1467754.0,81998.0,-81998.0,0.0,0.0173,823008.0,95.0,RISE
2019-06-14,3135.0,3060.0,3265.0,2960.0,1719475.0,136790.0,-143724.0,6934.0,0.0206,823008.0,65.0,RISE
2019-06-13,3070.0,3030.0,3110.0,3000.0,508647.0,101486.0,-77874.0,-23612.0,0.0264,816074.0,40.0,RISE
2019-06-12,3030.0,3115.0,3125.0,2960.0,1106015.0,79780.0,49826.0,-129606.0,0.0295,839686.0,85.0,FALL
2019-06-11,3115.0,3260.0,3340.0,3070.0,1074819.0,55959.0,-36713.0,-19246.0,0.0289,969292.0,155.0,FALL
2019-06-10,3270.0,3270.0,3425.0,3190.0,1707791.0,-45372.0,-23638.0,69010.0,0.0301,988538.0,15.0,RISE
2019-06-07,3255.0,3085.0,3345.0,3060.0,2367330.0,-161489.0,162489.0,-1000.0,0.0311,919528.0,175.0,RISE
2019-06-05,3080.0,3060.0,3125.0,2965.0,953536.0,60678.0,-97928.0,37250.0,0.0246,920528.0,90.0,RISE
2019-06-04,2990.0,2920.0,3060.0,2875.0,911632.0,-198436.0,124763.0,73673.0,0.0285,883278.0,90.0,RISE
2019-06-03,2900.0,2905.0,2970.0,2870.0,545285.0,-42072.0,19070.0,23002.0,0.0235,809605.0,90.0,FALL
2019-05-31,2990.0,3005.0,3070.0,2950.0,646782.0,26883.0,-26689.0,-194.0,0.023,786603.0,25.0,FALL
2019-05-30,3015.0,3025.0,3080.0,2890.0,1291756.0,134857.0,-60265.0,-74592.0,0.0236,786797.0,35.0,FALL
2019-05-29,3050.0,2955.0,3170.0,2860.0,3036874.0,164733.0,-133207.0,-31526.0,0.0254,861389.0,75.0,RISE
2019-05-28,2975.0,2840.0,2975.0,2765.0,1897700.0,-140776.0,141776.0,-1000.0,0.031,892915.0,265.0,RISE
2019-05-27,2710.0,2620.0,2740.0,2605.0,624805.0,-156366.0,91936.0,64430.0,0.0253,893915.0,140.0,RISE
2019-05-24,2570.0,2625.0,2655.0,2545.0,305923.0,7676.0,3013.0,-10689.0,0.0214,829485.0,55.0,FALL
2019-05-23,2625.0,2620.0,2760.0,2600.0,510891.0,6116.0,29122.0,-35238.0,0.0213,840174.0,5.0,RISE
2019-05-22,2620.0,2650.0,2720.0,2595.0,438862.0,109586.0,18896.0,-128482.0,0.0202,875412.0,50.0,FALL
2019-05-21,2670.0,2710.0,2720.0,2630.0,266892.0,-7721.0,37813.0,-30092.0,0.0194,1003894.0,25.0,FALL
2019-05-20,2695.0,2855.0,2865.0,2645.0,860478.0,226578.0,-80334.0,-146244.0,0.0159,1033986.0,160.0,FALL
2019-05-17,2855.0,2780.0,2855.0,2755.0,807652.0,-30963.0,-3813.0,34776.0,0.02,1180230.0,85.0,RISE
2019-05-16,2770.0,2745.0,2835.0,2690.0,1367050.0,61010.0,-37536.0,-23474.0,0.0202,1145454.0,55.0,RISE
2019-05-15,2715.0,2465.0,2860.0,2465.0,3415053.0,-265308.0,24433.0,240875.0,0.0215,1168928.0,260.0,RISE
2019-05-14,2455.0,2495.0,2495.0,2425.0,157568.0,-13933.0,15452.0,-1519.0,0.0205,928053.0,20.0,FALL
2019-05-13,2475.0,2465.0,2555.0,2465.0,136223.0,-5359.0,7992.0,-2633.0,0.0199,929572.0,15.0,FALL
2019-05-10,2490.0,2500.0,2570.0,2435.0,171217.0,-4651.0,12027.0,-7376.0,0.0196,932205.0,15.0,RISE
2019-05-09,2475.0,2605.0,2605.0,2440.0,421342.0,33071.0,-87397.0,54326.0,0.0191,939581.0,130.0,FALL
2019-05-08,2605.0,2630.0,2630.0,2570.0,152953.0,36765.0,-37038.0,273.0,0.0226,885255.0,25.0,FALL
2019-05-07,2630.0,2605.0,2675.0,2605.0,163565.0,-11368.0,16092.0,-4724.0,0.0241,884982.0,60.0,FALL
2019-05-03,2690.0,2730.0,2735.0,2635.0,359505.0,64377.0,-64377.0,0.0,0.0235,889706.0,20.0,FALL
2019-05-02,2710.0,2560.0,2730.0,2560.0,708381.0,-92814.0,94913.0,-2099.0,0.0261,889706.0,140.0,RISE
2019-04-30,2570.0,2550.0,2605.0,2545.0,144174.0,-11239.0,12551.0,-1312.0,0.0222,891805.0,30.0,RISE
2019-04-29,2540.0,2560.0,2605.0,2510.0,164705.0,3106.0,4788.0,-7894.0,0.0217,893117.0,20.0,FALL
2019-04-26,2560.0,2650.0,2650.0,2540.0,293696.0,93409.0,-92252.0,-1157.0,0.0215,901011.0,95.0,FALL
2019-04-25,2655.0,2630.0,2735.0,2590.0,447503.0,21715.0,-53635.0,31920.0,0.0253,902168.0,25.0,RISE
2019-04-24,2630.0,2540.0,2660.0,2535.0,390403.0,-75902.0,26057.0,49845.0,0.0274,870248.0,90.0,RISE
2019-04-23,2540.0,2650.0,2650.0,2525.0,255640.0,63855.0,-31324.0,-32531.0,0.0261,820403.0,70.0,FALL
2019-04-22,2610.0,2660.0,2700.0,2600.0,162223.0,22018.0,-15965.0,-6053.0,0.0274,852934.0,50.0,FALL
2019-04-19,2660.0,2530.0,2670.0,2530.0,312985.0,-110002.0,32193.0,77809.0,0.027999999999999997,858987.0,130.0,RISE
2019-04-18,2530.0,2600.0,2660.0,2530.0,282116.0,54678.0,-53965.0,-713.0,0.0267,781178.0,70.0,FALL
2019-04-17,2600.0,2540.0,2630.0,2530.0,223273.0,-16727.0,16727.0,0.0,0.0289,781891.0,45.0,RISE
2019-04-16,2555.0,2615.0,2615.0,2500.0,406623.0,13120.0,4571.0,-17691.0,0.0282,781891.0,35.0,FALL
2019-04-15,2590.0,2710.0,2710.0,2575.0,506373.0,52136.0,-60707.0,8571.0,0.027999999999999997,799582.0,60.0,FALL
2019-04-12,2650.0,2730.0,2730.0,2630.0,504857.0,-34089.0,34089.0,0.0,0.0307,791011.0,60.0,FALL
2019-04-11,2710.0,2780.0,2805.0,2695.0,469073.0,32351.0,-27016.0,-5335.0,0.0294,791011.0,70.0,FALL
2019-04-10,2780.0,2790.0,2805.0,2750.0,316346.0,43171.0,-32930.0,-10241.0,0.0305,796346.0,75.0,FALL
2019-04-09,2855.0,2690.0,2955.0,2685.0,1288176.0,53150.0,-3130.0,-50020.0,0.0318,806587.0,180.0,RISE
2019-04-08,2675.0,2720.0,2740.0,2675.0,222721.0,20794.0,-22968.0,2174.0,0.0319,856607.0,15.0,FALL
2019-04-05,2690.0,2705.0,2720.0,2620.0,242935.0,-8472.0,23114.0,-14642.0,0.0328,854433.0,5.0,RISE
2019-04-04,2685.0,2805.0,2840.0,2665.0,393288.0,73724.0,-53496.0,-20228.0,0.0319,869075.0,45.0,FALL
2019-04-03,2730.0,2650.0,2780.0,2650.0,353551.0,-14082.0,14082.0,0.0,0.0341,889303.0,80.0,RISE
2019-04-02,2650.0,2700.0,2710.0,2485.0,578830.0,-67167.0,32109.0,35058.0,0.0335,889303.0,10.0,RISE
2019-04-01,2640.0,2620.0,2700.0,2620.0,213998.0,-11588.0,11588.0,0.0,0.0322,854245.0,25.0,FALL
2019-03-29,2665.0,2570.0,2765.0,2570.0,846662.0,74736.0,91882.0,-166618.0,0.0317,854245.0,95.0,RISE
2019-03-28,2570.0,2745.0,2785.0,2520.0,830023.0,25353.0,-53888.0,28535.0,0.027999999999999997,1020863.0,70.0,FALL
2019-03-27,2640.0,2935.0,2950.0,2250.0,5161343.0,-92288.0,-138017.0,230305.0,0.0282,992328.0,295.0,FALL
2019-03-26,2935.0,2980.0,3020.0,2910.0,292323.0,26350.0,-26350.0,0.0,0.0337,762023.0,65.0,FALL
2019-03-25,3000.0,2940.0,3020.0,2900.0,604682.0,-41268.0,51435.0,-10167.0,0.0348,762023.0,60.0,FALL
2019-03-22,3060.0,3230.0,3235.0,3015.0,587301.0,111024.0,-17428.0,-93596.0,0.0327,772190.0,140.0,FALL
2019-03-21,3200.0,3200.0,3305.0,3130.0,704119.0,-52152.0,80137.0,-27985.0,0.0334,865786.0,60.0,FALL
2019-03-20,3260.0,3350.0,3375.0,3225.0,845816.0,102816.0,-71513.0,-31303.0,0.0305,893771.0,120.0,FALL
2019-03-19,3380.0,3095.0,3395.0,3095.0,2495211.0,-139370.0,56519.0,82851.0,0.0334,925074.0,325.0,RISE
2019-03-18,3055.0,3070.0,3160.0,3040.0,315858.0,-20056.0,11341.0,8715.0,0.0311,842223.0,15.0,FALL
2019-03-15,3070.0,3140.0,3140.0,2960.0,403543.0,45325.0,-50835.0,5510.0,0.0307,833508.0,45.0,FALL
2019-03-14,3115.0,3030.0,3170.0,3030.0,527913.0,-91440.0,-2927.0,94367.0,0.0327,827998.0,100.0,RISE
2019-03-13,3015.0,3000.0,3025.0,2860.0,460040.0,-50894.0,-47171.0,98065.0,0.0328,733631.0,95.0,RISE
2019-03-12,2920.0,2745.0,2930.0,2745.0,412862.0,-27580.0,13713.0,13867.0,0.0347,635566.0,175.0,RISE
2019-03-11,2745.0,2800.0,2800.0,2600.0,709030.0,-70736.0,68661.0,2075.0,0.0342,621699.0,100.0,FALL
2019-03-08,2845.0,2970.0,2980.0,2800.0,738185.0,-36460.0,46369.0,-9909.0,0.0314,619624.0,150.0,FALL
2019-03-07,2995.0,3060.0,3090.0,2935.0,475123.0,-85449.0,85449.0,0.0,0.0295,629533.0,65.0,FALL
2019-03-06,3060.0,3110.0,3140.0,3040.0,310724.0,-34766.0,33966.0,800.0,0.0261,629533.0,50.0,FALL
2019-03-05,3110.0,3150.0,3200.0,3085.0,438975.0,25750.0,-59540.0,33790.0,0.0247,628733.0,80.0,FALL
2019-03-04,3190.0,3120.0,3235.0,3120.0,549529.0,-58847.0,61452.0,-2605.0,0.0271,594943.0,110.0,RISE
2019-02-28,3080.0,3130.0,3170.0,3030.0,565264.0,-30041.0,1162.0,28879.0,0.0243,597548.0,50.0,FALL
2019-02-27,3130.0,3155.0,3230.0,3130.0,495342.0,23166.0,-49119.0,25953.0,0.0241,568669.0,50.0,FALL
2019-02-26,3180.0,3115.0,3190.0,3100.0,529379.0,-7514.0,-28225.0,35739.0,0.0261,542716.0,85.0,RISE
2019-02-25,3095.0,3130.0,3170.0,3055.0,562611.0,11149.0,-40085.0,28936.0,0.0272,506977.0,5.0,FALL
2019-02-22,3100.0,3050.0,3190.0,2930.0,1468908.0,124692.0,-161404.0,36712.0,0.0288,478041.0,20.0,RISE
2019-02-21,3080.0,2855.0,3120.0,2800.0,2175392.0,-233509.0,155195.0,78314.0,0.0353,441329.0,260.0,RISE
2019-02-20,2820.0,2900.0,2910.0,2795.0,456937.0,-2123.0,-31839.0,33962.0,0.0291,363015.0,5.0,FALL
2019-02-19,2825.0,2885.0,2905.0,2760.0,598786.0,-66162.0,31764.0,34398.0,0.0304,329053.0,50.0,FALL
2019-02-18,2875.0,2885.0,2935.0,2850.0,474701.0,-1959.0,-33741.0,35700.0,0.0291,294655.0,35.0,RISE
2019-02-15,2840.0,2850.0,2910.0,2720.0,762612.0,-86532.0,46690.0,39842.0,0.0304,258955.0,5.0,RISE
2019-02-14,2835.0,2890.0,2950.0,2800.0,768952.0,-32640.0,-15956.0,48596.0,0.0286,219113.0,50.0,FALL
2019-02-13,2885.0,2670.0,2900.0,2640.0,1214587.0,-131105.0,83347.0,47758.0,0.0292,170517.0,195.0,RISE
2019-02-12,2690.0,2700.0,2750.0,2625.0,689773.0,-50310.0,15134.0,35176.0,0.0258,122759.0,10.0,FALL
2019-02-11,2700.0,2630.0,2720.0,2555.0,1723091.0,-27308.0,-29266.0,56574.0,0.0252,87583.0,170.0,RISE
2019-02-08,2530.0,2330.0,2560.0,2320.0,2020492.0,-107598.0,41833.0,65765.0,0.0264,31009.0,210.0,RISE
2019-02-07,2320.0,2180.0,2450.0,2170.0,887075.0,-30859.0,30859.0,0.0,0.0247,-34756.0,135.0,RISE
2019-02-01,2185.0,2270.0,2270.0,2185.0,167900.0,32705.0,-25570.0,-7135.0,0.0235,-34756.0,85.0,FALL
2019-01-31,2270.0,2215.0,2275.0,2210.0,150472.0,-5443.0,5443.0,0.0,0.0245,-27621.0,65.0,RISE
2019-01-30,2205.0,2245.0,2245.0,2205.0,152766.0,-9252.0,9279.0,-27.0,0.0243,-27621.0,40.0,FALL
2019-01-29,2245.0,2270.0,2295.0,2215.0,135092.0,26457.0,8543.0,-35000.0,0.0239,-27594.0,35.0,FALL
2019-01-28,2280.0,2370.0,2370.0,2250.0,262723.0,8374.0,-8374.0,0.0,0.0236,7406.0,80.0,FALL
2019-01-25,2360.0,2345.0,2365.0,2300.0,171605.0,-18096.0,18096.0,0.0,0.0239,7406.0,15.0,RISE
2019-01-24,2345.0,2340.0,2370.0,2315.0,122477.0,-6606.0,6606.0,0.0,0.0232,7406.0,15.0,FALL
2019-01-23,2360.0,2285.0,2395.0,2260.0,288771.0,-27387.0,21059.0,6328.0,0.023,7406.0,65.0,RISE
2019-01-22,2295.0,2345.0,2345.0,2280.0,139385.0,11347.0,-12098.0,751.0,0.0221,1078.0,40.0,FALL
2019-01-21,2335.0,2285.0,2360.0,2260.0,339928.0,-37226.0,2226.0,35000.0,0.0226,327.0,65.0,RISE
2019-01-18,2270.0,2245.0,2275.0,2225.0,119660.0,-14786.0,14788.0,-2.0,0.0225,-34673.0,45.0,RISE
2019-01-17,2225.0,2275.0,2280.0,2220.0,156968.0,-7768.0,7795.0,-27.0,0.0219,-34671.0,50.0,FALL
2019-01-16,2275.0,2155.0,2275.0,2145.0,405733.0,-47324.0,47351.0,-27.0,0.0216,-34644.0,125.0,RISE
2019-01-15,2150.0,2115.0,2170.0,2110.0,114014.0,-12470.0,12497.0,-27.0,0.0197,-34617.0,30.0,RISE
2019-01-14,2120.0,2180.0,2190.0,2100.0,153224.0,-15750.0,15777.0,-27.0,0.0192,-34590.0,60.0,FALL
2019-01-11,2180.0,2155.0,2260.0,2140.0,347013.0,-41972.0,41999.0,-27.0,0.0185,-34563.0,45.0,RISE
2019-01-10,2135.0,2130.0,2150.0,2100.0,85151.0,-8036.0,8063.0,-27.0,0.0168,-34536.0,5.0,RISE
2019-01-09,2130.0,2145.0,2175.0,2125.0,70388.0,-17496.0,17497.0,-1.0,0.0165,-34509.0,15.0,FALL
2019-01-08,2145.0,2205.0,2205.0,2145.0,77047.0,1374.0,-1347.0,-27.0,0.0158,-34508.0,60.0,FALL
2019-01-07,2205.0,2210.0,2215.0,2150.0,196627.0,-5403.0,5430.0,-27.0,0.0158,-34481.0,55.0,RISE
2019-01-04,2150.0,2080.0,2150.0,2075.0,177153.0,-26660.0,26687.0,-27.0,0.0156,-34454.0,50.0,RISE
2019-01-03,2100.0,2135.0,2300.0,2065.0,479174.0,20499.0,-20499.0,0.0,0.0146,-34427.0,5.0,RISE
2019-01-02,2095.0,2115.0,2160.0,2085.0,97789.0,-9240.0,9240.0,0.0,0.0154,-34427.0,5.0,FALL
2018-12-28,2100.0,2045.0,2110.0,2045.0,104172.0,-27568.0,27568.0,0.0,0.015,-34427.0,55.0,RISE
2018-12-27,2045.0,2010.0,2045.0,1990.0,56490.0,46.0,-74.0,28.0,0.0186,-34427.0,50.0,RISE
2018-12-26,1995.0,2020.0,2020.0,1960.0,215879.0,-9666.0,9638.0,28.0,0.0186,-34455.0,55.0,FALL
2018-12-24,2050.0,2040.0,2080.0,2000.0,173054.0,3673.0,-3646.0,-27.0,0.0182,-34483.0,45.0,FALL
2018-12-21,2095.0,2060.0,2095.0,2030.0,94857.0,-6774.0,6774.0,0.0,0.0184,-34456.0,10.0,RISE
2018-12-20,2085.0,2090.0,2095.0,2025.0,60270.0,-1816.0,1816.0,0.0,0.0181,-34456.0,10.0,FALL
2018-12-19,2095.0,2090.0,2100.0,2055.0,49777.0,-370.0,370.0,0.0,0.018000000000000002,-34456.0,15.0,RISE
2018-12-18,2080.0,2070.0,2080.0,2000.0,145864.0,3284.0,-3284.0,0.0,0.018000000000000002,-34456.0,35.0,FALL
2018-12-17,2115.0,2085.0,2130.0,2080.0,100050.0,1104.0,-1104.0,0.0,0.0181,-34456.0,20.0,FALL
2018-12-14,2135.0,2225.0,2225.0,2070.0,597905.0,58210.0,-58210.0,0.0,0.0182,-34456.0,165.0,FALL
2018-12-13,2300.0,2055.0,2300.0,2045.0,618682.0,1094.0,-1094.0,0.0,0.0205,-34456.0,235.0,RISE
2018-12-12,2065.0,2015.0,2110.0,1990.0,84320.0,-8181.0,8181.0,0.0,0.0206,-34456.0,0.0,EVEN
2018-12-11,2065.0,2080.0,2080.0,1950.0,179210.0,-2.0,2.0,0.0,0.0199,-34456.0,5.0,FALL
2018-12-10,2070.0,2075.0,2100.0,2060.0,47486.0,13945.0,-13944.0,-1.0,0.0199,-34456.0,55.0,FALL
2018-12-07,2125.0,2085.0,2180.0,2065.0,56014.0,-1113.0,1113.0,0.0,0.0204,-34455.0,40.0,RISE
2018-12-06,2085.0,2115.0,2150.0,2065.0,101128.0,13695.0,-13695.0,0.0,0.0204,-34455.0,45.0,FALL
2018-12-05,2130.0,2135.0,2150.0,2105.0,59035.0,-6098.0,6098.0,0.0,0.0209,-34455.0,30.0,FALL
2018-12-04,2160.0,2205.0,2205.0,2130.0,81799.0,-2775.0,2775.0,0.0,0.0207,-34455.0,25.0,FALL
2018-12-03,2185.0,2145.0,2220.0,2120.0,105872.0,-2726.0,2726.0,0.0,0.0206,-34455.0,60.0,RISE
2018-11-30,2125.0,2075.0,2145.0,2075.0,57197.0,1833.0,-1833.0,0.0,0.0205,-34455.0,55.0,RISE
2018-11-29,2070.0,2140.0,2150.0,2065.0,140331.0,-20027.0,20027.0,0.0,0.0205,-34455.0,55.0,FALL
2018-11-28,2125.0,2060.0,2145.0,2055.0,104231.0,-6534.0,6534.0,0.0,0.0197,-34455.0,55.0,RISE
2018-11-27,2070.0,2075.0,2090.0,2045.0,66458.0,4554.0,-4581.0,27.0,0.0195,-34455.0,5.0,RISE
2018-11-26,2065.0,2060.0,2120.0,2060.0,54175.0,-1010.0,983.0,27.0,0.0196,-34482.0,10.0,FALL
2018-11-23,2075.0,2095.0,2120.0,2065.0,28883.0,4815.0,-4842.0,27.0,0.0196,-34509.0,5.0,RISE
2018-11-22,2070.0,2100.0,2115.0,2065.0,30154.0,1971.0,-1998.0,27.0,0.0198,-34536.0,25.0,FALL
2018-11-21,2095.0,2095.0,2095.0,2045.0,48749.0,-3872.0,3845.0,27.0,0.0199,-34563.0,5.0,FALL
2018-11-20,2100.0,2070.0,2100.0,2060.0,53477.0,-2744.0,2717.0,27.0,0.0197,-34590.0,10.0,FALL
2018-11-19,2110.0,2135.0,2135.0,2075.0,65282.0,-5026.0,4999.0,27.0,0.0196,-34617.0,10.0,FALL
2018-11-16,2120.0,2125.0,2135.0,2085.0,36234.0,-1162.0,1135.0,27.0,0.0194,-34644.0,5.0,FALL
2018-11-15,2125.0,2065.0,2125.0,2005.0,51621.0,3451.0,-3478.0,27.0,0.0194,-34671.0,15.0,RISE
2018-11-14,2110.0,2095.0,2135.0,2045.0,45249.0,7700.0,-7727.0,27.0,0.0195,-34698.0,10.0,RISE
2018-11-13,2100.0,2095.0,2100.0,2035.0,42843.0,6596.0,-6624.0,28.0,0.0198,-34725.0,5.0,RISE
2018-11-12,2095.0,2100.0,2170.0,2035.0,94688.0,-11339.0,11312.0,27.0,0.0201,-34753.0,15.0,FALL
2018-11-09,2110.0,2125.0,2145.0,2090.0,44948.0,8095.0,-8122.0,27.0,0.0196,-34780.0,20.0,FALL
2018-11-08,2130.0,2155.0,2155.0,2115.0,90010.0,-5025.0,5025.0,0.0,0.02,-34807.0,5.0,RISE
2018-11-07,2125.0,2085.0,2160.0,2070.0,99501.0,4314.0,-4314.0,0.0,0.0198,-34807.0,45.0,RISE
2018-11-06,2080.0,2095.0,2155.0,2060.0,73650.0,13799.0,-13799.0,0.0,0.0199,-34807.0,40.0,FALL
2018-11-05,2120.0,2085.0,2155.0,2075.0,45979.0,777.0,-777.0,0.0,0.0205,-34807.0,5.0,RISE
2018-11-02,2115.0,2040.0,2115.0,2040.0,173745.0,-18221.0,18221.0,0.0,0.0205,-34807.0,55.0,RISE
2018-11-01,2060.0,2060.0,2085.0,2030.0,201043.0,3033.0,-3033.0,0.0,0.0198,-34807.0,0.0,EVEN
2018-10-31,2060.0,2045.0,2070.0,2010.0,128922.0,-2785.0,2785.0,0.0,0.0199,-34807.0,20.0,RISE
2018-10-30,2040.0,1790.0,2040.0,1790.0,244707.0,-10577.0,10577.0,0.0,0.0198,-34807.0,100.0,RISE
2018-10-29,1940.0,1980.0,2020.0,1830.0,327089.0,62384.0,-62384.0,0.0,0.0194,-34807.0,80.0,FALL
2018-10-26,2020.0,2000.0,2020.0,1875.0,266736.0,25911.0,-25911.0,0.0,0.0219,-34807.0,0.0,EVEN
2018-10-25,2020.0,2030.0,2035.0,1970.0,148180.0,-1864.0,1864.0,0.0,0.0229,-34807.0,35.0,FALL
2018-10-24,2055.0,2085.0,2090.0,2020.0,91834.0,17768.0,-17768.0,0.0,0.0228,-34807.0,10.0,FALL
2018-10-23,2065.0,2100.0,2145.0,2045.0,69716.0,16054.0,-16054.0,0.0,0.0236,-34807.0,35.0,FALL
2018-10-22,2100.0,2075.0,2100.0,2050.0,71969.0,-5169.0,5169.0,0.0,0.0242,-34807.0,30.0,RISE
2018-10-19,2070.0,2065.0,2160.0,2055.0,68488.0,-88.0,88.0,0.0,0.024,-34807.0,5.0,FALL
2018-10-18,2075.0,2110.0,2140.0,2070.0,64074.0,-302.0,302.0,0.0,0.0239,-34807.0,35.0,FALL
2018-10-17,2110.0,2145.0,2170.0,2105.0,57929.0,226.0,-226.0,0.0,0.0239,-34807.0,10.0,FALL
2018-10-16,2120.0,2070.0,2130.0,2070.0,76787.0,-12882.0,12882.0,0.0,0.0239,-34807.0,15.0,RISE
2018-10-15,2105.0,2070.0,2125.0,2065.0,60512.0,1996.0,-1974.0,-22.0,0.0234,-34807.0,35.0,RISE
2018-10-12,2070.0,2000.0,2095.0,2000.0,80327.0,-10595.0,10618.0,-23.0,0.0234,-34785.0,20.0,RISE
2018-10-11,2050.0,2100.0,2135.0,2020.0,323387.0,15922.0,-15899.0,-23.0,0.023,-34762.0,140.0,FALL
2018-10-10,2190.0,2245.0,2245.0,2110.0,181899.0,17762.0,-17762.0,0.0,0.0236,-34739.0,30.0,FALL
2018-10-08,2220.0,2240.0,2280.0,2220.0,32042.0,4364.0,-4364.0,0.0,0.0244,-34739.0,20.0,FALL
2018-10-05,2240.0,2285.0,2295.0,2215.0,91298.0,1726.0,-1726.0,0.0,0.0245,-34739.0,25.0,FALL
2018-10-04,2265.0,2260.0,2320.0,2240.0,116632.0,10587.0,-10587.0,0.0,0.0246,-34739.0,5.0,RISE
2018-10-02,2260.0,2375.0,2385.0,2245.0,191156.0,-1839.0,1839.0,0.0,0.025,-34739.0,90.0,FALL
2018-10-01,2350.0,2285.0,2450.0,2285.0,178551.0,18978.0,-18978.0,0.0,0.025,-34739.0,55.0,RISE
2018-09-28,2295.0,2345.0,2370.0,2290.0,97911.0,5421.0,-5421.0,0.0,0.0257,-34739.0,40.0,FALL
2018-09-27,2335.0,2325.0,2370.0,2290.0,76350.0,-2542.0,2542.0,0.0,0.0259,-34739.0,5.0,RISE
2018-09-21,2330.0,2290.0,2360.0,2290.0,48656.0,-5928.0,5928.0,0.0,0.0258,-34739.0,40.0,RISE
2018-09-20,2290.0,2370.0,2370.0,2250.0,215520.0,9347.0,-9347.0,0.0,0.0256,-34739.0,70.0,FALL
2018-09-19,2360.0,2400.0,2435.0,2350.0,170716.0,1029.0,-1029.0,0.0,0.026000000000000002,-34739.0,50.0,FALL
2018-09-18,2410.0,2440.0,2465.0,2400.0,107660.0,-7002.0,7002.0,0.0,0.026000000000000002,-34739.0,45.0,FALL
2018-09-17,2455.0,2515.0,2515.0,2450.0,103122.0,14281.0,-14281.0,0.0,0.0257,-34739.0,55.0,FALL
2018-09-14,2510.0,2505.0,2520.0,2480.0,116501.0,-8218.0,8218.0,0.0,0.0263,-34739.0,15.0,RISE
2018-09-13,2495.0,2490.0,2500.0,2470.0,59189.0,851.0,-851.0,0.0,0.026000000000000002,-34739.0,5.0,RISE
