,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-09,660.0,670.0,677.0,656.0,860911.0,56732.0,-56733.0,1.0,0.0051,1.0,13.0,FALL
2016-05-04,673.0,683.0,695.0,671.0,1316383.0,214709.0,-214709.0,0.0,0.0056,214466.0,10.0,FALL
2016-05-03,683.0,675.0,684.0,671.0,948767.0,-122035.0,122035.0,0.0,0.0077,-121566.0,10.0,RISE
2016-05-02,673.0,685.0,704.0,671.0,2788623.0,32663.0,-32663.0,0.0,0.0065,32063.0,2.0,RISE
2016-04-29,671.0,676.0,682.0,668.0,795212.0,41202.0,-41202.0,0.0,0.0068,41202.0,7.0,FALL
2016-04-28,678.0,680.0,686.0,674.0,676340.0,-35056.0,35056.0,0.0,0.0072,-32056.0,2.0,FALL
2016-04-27,680.0,674.0,695.0,673.0,945660.0,-119017.0,119017.0,0.0,0.0069,-119017.0,1.0,FALL
2016-04-26,681.0,690.0,699.0,676.0,1884651.0,141577.0,-141577.0,0.0,0.0057,141727.0,19.0,FALL
2016-04-25,700.0,705.0,705.0,690.0,1098477.0,-84970.0,84970.0,0.0,0.0071,-84970.0,6.0,RISE
2016-04-22,694.0,706.0,715.0,691.0,2350019.0,83620.0,-83620.0,0.0,0.0063,83620.0,2.0,RISE
2016-04-21,692.0,687.0,714.0,677.0,3983251.0,-101263.0,101263.0,0.0,0.0071,-138208.0,15.0,RISE
2016-04-20,677.0,672.0,687.0,665.0,1653222.0,-77708.0,77708.0,0.0,0.0061,-84708.0,1.0,RISE
2016-04-19,676.0,680.0,692.0,670.0,1387877.0,75353.0,-75353.0,0.0,0.0054,75353.0,5.0,RISE
2016-04-18,671.0,693.0,700.0,649.0,5035994.0,200397.0,-200397.0,0.0,0.0061,203625.0,50.0,FALL
2016-04-15,721.0,747.0,747.0,720.0,2119808.0,-126788.0,126788.0,0.0,0.008,-129788.0,26.0,FALL
2016-04-14,747.0,729.0,802.0,711.0,12491019.0,45412.0,-45413.0,1.0,0.0068,1.0,32.0,RISE
2016-04-12,715.0,735.0,735.0,710.0,2005720.0,147688.0,-147688.0,0.0,0.0072,148256.0,11.0,FALL
2016-04-11,726.0,699.0,739.0,686.0,3603980.0,-70258.0,70258.0,0.0,0.0086,-76108.0,36.0,RISE
2016-04-08,690.0,715.0,715.0,686.0,1492472.0,9067.0,-9067.0,0.0,0.0079,22094.0,16.0,FALL
2016-04-07,706.0,713.0,721.0,694.0,2024057.0,-157441.0,157440.0,1.0,0.008,1.0,7.0,FALL
2016-04-06,713.0,722.0,734.0,706.0,1874898.0,4073.0,-4073.0,0.0,0.006999999999999999,-2236.0,2.0,FALL
2016-04-05,715.0,717.0,747.0,700.0,4318261.0,163371.0,-163371.0,0.0,0.006999999999999999,161885.0,8.0,FALL
2016-04-04,723.0,675.0,745.0,670.0,12364484.0,496109.0,-496109.0,0.0,0.008,509890.0,59.0,RISE
2016-04-01,664.0,689.0,689.0,656.0,3198572.0,51078.0,-51078.0,0.0,0.013000000000000001,50220.0,19.0,FALL
2016-03-31,683.0,697.0,725.0,678.0,5960508.0,308841.0,-308841.0,0.0,0.013000000000000001,310496.0,3.0,FALL
2016-03-30,686.0,612.0,729.0,610.0,27306652.0,-386622.0,386622.0,0.0,0.016,-372078.0,74.0,RISE
2016-03-29,612.0,610.0,616.0,605.0,790451.0,-165187.0,165187.0,0.0,0.013000000000000001,-165187.0,2.0,RISE
2016-03-28,610.0,612.0,615.0,607.0,1030804.0,13510.0,-13510.0,0.0,0.012,13510.0,2.0,FALL
2016-03-25,612.0,610.0,620.0,607.0,860936.0,-21974.0,21974.0,0.0,0.012,-33423.0,1.0,RISE
2016-03-24,611.0,619.0,623.0,611.0,920277.0,97119.0,-97119.0,0.0,0.012,97119.0,8.0,FALL
2016-03-23,619.0,623.0,624.0,617.0,649278.0,-28478.0,28478.0,0.0,0.013000000000000001,-28478.0,5.0,FALL
2016-03-22,624.0,633.0,633.0,620.0,859027.0,28337.0,-28337.0,0.0,0.013000000000000001,28337.0,4.0,FALL
2016-03-21,628.0,620.0,635.0,615.0,2312276.0,-106288.0,106288.0,0.0,0.013000000000000001,-145700.0,10.0,RISE
2016-03-18,618.0,620.0,626.0,616.0,845792.0,-31119.0,31118.0,1.0,0.012,1.0,1.0,FALL
2016-03-17,619.0,622.0,628.0,617.0,643271.0,-61438.0,61438.0,0.0,0.012,-52854.0,1.0,FALL
2016-03-16,620.0,606.0,640.0,604.0,2518845.0,-66660.0,66660.0,0.0,0.011000000000000001,-66660.0,8.0,RISE
2016-03-15,612.0,619.0,622.0,612.0,798891.0,75278.0,-75278.0,0.0,0.011000000000000001,75278.0,7.0,FALL
2016-03-14,619.0,625.0,626.0,618.0,850136.0,16332.0,-16332.0,0.0,0.011000000000000001,16333.0,2.0,FALL
2016-03-11,621.0,622.0,628.0,620.0,706518.0,20451.0,-20451.0,0.0,0.012,19450.0,6.0,FALL
2016-03-10,627.0,626.0,628.0,619.0,639458.0,-38184.0,38184.0,0.0,0.012,-44798.0,3.0,RISE
2016-03-09,624.0,625.0,629.0,621.0,664093.0,38438.0,-38438.0,0.0,0.011000000000000001,38438.0,5.0,FALL
2016-03-08,629.0,624.0,639.0,617.0,1894949.0,-75709.0,75709.0,0.0,0.012,-96383.0,8.0,RISE
2016-03-07,621.0,623.0,632.0,620.0,872358.0,-77642.0,77642.0,0.0,0.011000000000000001,1928.0,0.0,EVEN
2016-03-04,621.0,620.0,639.0,614.0,1402131.0,-61081.0,61081.0,0.0,0.01,-61081.0,1.0,RISE
2016-03-03,620.0,625.0,631.0,618.0,976638.0,60383.0,-60383.0,0.0,0.01,66018.0,5.0,FALL
2016-03-02,625.0,619.0,629.0,616.0,1035143.0,-101001.0,101001.0,0.0,0.01,-101051.0,14.0,RISE
2016-02-29,611.0,617.0,626.0,611.0,1037008.0,-125699.0,125700.0,-1.0,0.009000000000000001,-1.0,9.0,FALL
2016-02-26,620.0,622.0,627.0,613.0,657453.0,22137.0,-22137.0,0.0,0.008,23828.0,2.0,FALL
2016-02-25,622.0,610.0,632.0,610.0,1454484.0,13067.0,-13067.0,0.0,0.008,12567.0,12.0,RISE
2016-02-24,610.0,613.0,626.0,607.0,849915.0,28730.0,-28730.0,0.0,0.009000000000000001,29680.0,10.0,FALL
2016-02-23,620.0,648.0,648.0,613.0,1288236.0,174377.0,-174377.0,0.0,0.009000000000000001,179227.0,15.0,FALL
2016-02-22,635.0,609.0,635.0,604.0,1674728.0,-63825.0,63825.0,0.0,0.01,-73772.0,31.0,RISE
2016-02-19,604.0,604.0,610.0,600.0,663834.0,-86591.0,86591.0,0.0,0.01,-83137.0,1.0,RISE
2016-02-18,603.0,598.0,615.0,597.0,880629.0,-110120.0,110120.0,0.0,0.009000000000000001,-109613.0,9.0,RISE
2016-02-17,594.0,607.0,615.0,592.0,1125581.0,150285.0,-150285.0,0.0,0.008,157095.0,18.0,FALL
2016-02-16,612.0,602.0,624.0,597.0,1494603.0,-86847.0,86847.0,0.0,0.009000000000000001,-83499.0,14.0,RISE
2016-02-15,598.0,582.0,601.0,580.0,1205672.0,-52914.0,60514.0,-7600.0,0.009000000000000001,-7600.0,31.0,RISE
2016-02-12,567.0,580.0,622.0,534.0,2354184.0,22552.0,-22552.0,0.0,0.008,4073.0,23.0,FALL
2016-02-11,590.0,605.0,615.0,588.0,1783574.0,139613.0,-147213.0,7600.0,0.008,7600.0,40.0,FALL
2016-02-05,630.0,621.0,683.0,614.0,8562254.0,521756.0,-521756.0,0.0,0.009000000000000001,518248.0,14.0,RISE
2016-02-04,616.0,587.0,625.0,587.0,2571279.0,-50349.0,50348.0,1.0,0.013999999999999999,1.0,31.0,RISE
2016-02-03,585.0,569.0,596.0,569.0,1692720.0,-153409.0,153409.0,0.0,0.013999999999999999,-244102.0,10.0,RISE
2016-02-02,575.0,598.0,599.0,569.0,1831976.0,-142400.0,142400.0,0.0,0.012,-152420.0,23.0,FALL
2016-02-01,598.0,615.0,617.0,597.0,1419539.0,-30154.0,30154.0,0.0,0.011000000000000001,-29053.0,13.0,FALL
2016-01-29,611.0,628.0,630.0,610.0,1419412.0,37411.0,-37411.0,0.0,0.011000000000000001,37411.0,12.0,FALL
2016-01-28,623.0,615.0,629.0,615.0,982080.0,-334882.0,334882.0,0.0,0.011000000000000001,-334891.0,3.0,RISE
2016-01-27,620.0,641.0,648.0,618.0,1717566.0,-128310.0,128310.0,0.0,0.008,-126430.0,21.0,FALL
2016-01-26,641.0,657.0,662.0,639.0,1356139.0,106102.0,-106102.0,0.0,0.006999999999999999,105902.0,14.0,FALL
2016-01-25,655.0,662.0,668.0,648.0,1355846.0,-25946.0,25946.0,0.0,0.008,-25946.0,9.0,RISE
2016-01-22,646.0,637.0,699.0,631.0,5531816.0,345631.0,-345631.0,0.0,0.006999999999999999,363512.0,18.0,RISE
2016-01-21,628.0,622.0,665.0,612.0,2434729.0,-92894.0,92894.0,0.0,0.011000000000000001,-112895.0,2.0,FALL
2016-01-20,630.0,660.0,665.0,606.0,2303098.0,-346341.0,346341.0,0.0,0.01,-364341.0,25.0,FALL
2016-01-19,655.0,679.0,685.0,647.0,2051734.0,34047.0,-34047.0,0.0,0.006,48556.0,23.0,FALL
2016-01-18,678.0,663.0,693.0,663.0,954843.0,-166969.0,166969.0,0.0,0.006999999999999999,-166969.0,11.0,FALL
2016-01-15,689.0,710.0,711.0,680.0,1368492.0,76095.0,-76095.0,0.0,0.005,53044.0,14.0,FALL
2016-01-14,703.0,707.0,728.0,697.0,1811996.0,265915.0,-265915.0,0.0,0.006,271277.0,4.0,FALL
2016-01-13,707.0,705.0,722.0,700.0,1996895.0,-62535.0,62535.0,0.0,0.008,-67535.0,14.0,RISE
2016-01-12,693.0,710.0,732.0,693.0,2682876.0,-119212.0,119212.0,0.0,0.008,-119836.0,33.0,FALL
2016-01-11,726.0,727.0,741.0,725.0,1545479.0,54660.0,-54660.0,0.0,0.006,55980.0,16.0,FALL
2016-01-08,742.0,760.0,760.0,722.0,3207677.0,-45850.0,45850.0,0.0,0.006999999999999999,-38172.0,34.0,FALL
2016-01-07,776.0,787.0,794.0,767.0,2266730.0,-66925.0,66925.0,0.0,0.006999999999999999,-68725.0,16.0,FALL
2016-01-06,792.0,823.0,823.0,785.0,2984168.0,27458.0,-27458.0,0.0,0.006,27458.0,18.0,FALL
2016-01-05,810.0,792.0,822.0,784.0,2575931.0,-80882.0,80882.0,0.0,0.006,37260.0,7.0,RISE
2016-01-04,803.0,807.0,887.0,782.0,8057295.0,116792.0,-116792.0,0.0,0.005,115864.0,11.0,RISE
2015-12-30,792.0,820.0,820.0,792.0,2118321.0,152316.0,-152316.0,0.0,0.006,152603.0,6.0,FALL
2015-12-29,798.0,797.0,800.0,782.0,1824650.0,-231624.0,231624.0,0.0,0.008,-232324.0,3.0,RISE
2015-12-28,795.0,801.0,823.0,791.0,3810882.0,-112660.0,112660.0,0.0,0.006,-111760.0,5.0,FALL
2015-12-24,800.0,827.0,840.0,788.0,3178745.0,-40831.0,40831.0,0.0,0.005,-40781.0,27.0,FALL
2015-12-23,827.0,825.0,862.0,818.0,9372556.0,294968.0,-294968.0,0.0,0.004,289385.0,22.0,RISE
2015-12-22,805.0,800.0,805.0,779.0,3323665.0,-96088.0,96088.0,0.0,0.006999999999999999,-86106.0,3.0,RISE
2015-12-21,802.0,790.0,812.0,776.0,3638903.0,45749.0,-45749.0,0.0,0.006,36617.0,15.0,RISE
2015-12-18,787.0,797.0,812.0,777.0,3646226.0,-10151.0,10151.0,0.0,0.006999999999999999,5672.0,2.0,RISE
2015-12-17,785.0,752.0,812.0,751.0,7298128.0,-310603.0,310603.0,0.0,0.006,-317485.0,37.0,RISE
2015-12-16,748.0,769.0,777.0,747.0,3188799.0,136898.0,-138215.0,1317.0,0.004,1317.0,11.0,FALL
2015-12-15,759.0,743.0,790.0,743.0,3761227.0,-51969.0,51969.0,0.0,0.005,-52373.0,16.0,RISE
2015-12-14,743.0,820.0,820.0,740.0,6136134.0,88791.0,-88791.0,0.0,0.004,88793.0,85.0,FALL
2015-12-11,828.0,852.0,877.0,820.0,4971346.0,87374.0,-87374.0,0.0,0.005,84732.0,8.0,FALL
2015-12-10,836.0,856.0,862.0,813.0,7278619.0,-218584.0,218584.0,0.0,0.006,-218662.0,16.0,FALL
2015-12-09,852.0,851.0,914.0,838.0,18517099.0,104761.0,-104761.0,0.0,0.003,102764.0,9.0,RISE
2015-12-08,843.0,903.0,903.0,831.0,8729186.0,142853.0,-142853.0,0.0,0.004,152903.0,51.0,FALL
2015-12-07,894.0,902.0,960.0,889.0,22626527.0,-777.0,777.0,0.0,0.005,23410.0,5.0,RISE
2015-12-04,889.0,885.0,929.0,870.0,14029944.0,142325.0,-143051.0,726.0,0.005,726.0,25.0,FALL
2015-12-03,914.0,853.0,921.0,845.0,25844180.0,-229696.0,229696.0,0.0,0.006,-186842.0,52.0,RISE
2015-12-02,862.0,934.0,1010.0,860.0,46204745.0,-64918.0,64918.0,0.0,0.004,2661241.0,38.0,FALL
2015-12-01,900.0,815.0,910.0,786.0,30826869.0,-11105.0,10387.0,718.0,0.004,718.0,88.0,RISE
2015-11-30,812.0,882.0,882.0,798.0,20274869.0,232329.0,-232329.0,0.0,0.003,236663.0,81.0,FALL
2015-11-27,893.0,783.0,1000.0,776.0,94122952.0,-262568.0,262569.0,-1.0,0.006,-1.0,120.0,RISE
2015-11-26,773.0,708.0,785.0,699.0,24479309.0,60018.0,-60018.0,0.0,0.003,61555.0,71.0,RISE
2015-11-25,702.0,722.0,734.0,698.0,7752262.0,1006.0,-1006.0,0.0,0.004,8278.0,43.0,FALL
2015-11-24,745.0,710.0,810.0,710.0,22687945.0,16124.0,-16124.0,0.0,0.004,2526.0,61.0,RISE
2015-11-23,684.0,725.0,725.0,678.0,9259641.0,233295.0,-233295.0,0.0,0.003,266814.0,62.0,FALL
2015-11-20,746.0,803.0,805.0,737.0,20537377.0,175278.0,-175278.0,0.0,0.006,136647.0,69.0,FALL
2015-11-19,815.0,705.0,835.0,690.0,50141820.0,47653.0,32347.0,-80000.0,0.006,-80000.0,125.0,RISE
2015-11-18,690.0,636.0,818.0,635.0,38293889.0,732006.0,-612005.0,-120001.0,0.005,-120001.0,39.0,RISE
2015-11-17,651.0,664.0,697.0,625.0,8324461.0,235769.0,-235769.0,0.0,0.011000000000000001,262416.0,55.0,FALL
2015-11-16,706.0,755.0,763.0,684.0,19058106.0,522362.0,-522364.0,2.0,0.013000000000000001,2.0,18.0,FALL
2015-11-13,724.0,644.0,816.0,644.0,54849083.0,76689.0,-18412.0,-58277.0,0.018000000000000002,-58277.0,96.0,RISE
2015-11-12,628.0,644.0,651.0,618.0,1080209.0,-129500.0,129500.0,0.0,0.018000000000000002,-134004.0,16.0,FALL
2015-11-11,644.0,613.0,662.0,613.0,970909.0,-252533.0,252533.0,0.0,0.017,-252531.0,21.0,RISE
2015-11-10,623.0,631.0,647.0,609.0,1111283.0,-227991.0,227991.0,0.0,0.013999999999999999,-229993.0,21.0,FALL
2015-11-09,644.0,699.0,699.0,630.0,1956388.0,5795.0,-5795.0,0.0,0.012,7072.0,56.0,FALL
2015-11-06,700.0,696.0,716.0,691.0,1301135.0,109515.0,-109515.0,0.0,0.012,107927.0,5.0,FALL
2015-11-05,705.0,724.0,724.0,699.0,2249850.0,12047.0,-12047.0,0.0,0.013000000000000001,12047.0,11.0,FALL
2015-11-04,716.0,708.0,733.0,702.0,1939756.0,3731.0,-3731.0,0.0,0.013000000000000001,8319.0,20.0,RISE
2015-11-03,696.0,692.0,711.0,679.0,1962603.0,-136392.0,136392.0,0.0,0.013999999999999999,-113778.0,16.0,RISE
2015-11-02,680.0,660.0,710.0,660.0,2732926.0,-69365.0,69365.0,0.0,0.013000000000000001,-91979.0,20.0,RISE
2015-10-30,660.0,669.0,672.0,649.0,2404175.0,-313025.0,313025.0,0.0,0.012,-279343.0,9.0,FALL
2015-10-29,669.0,679.0,690.0,668.0,1137505.0,-71703.0,71703.0,0.0,0.009000000000000001,-76703.0,5.0,FALL
2015-10-28,674.0,674.0,710.0,665.0,2687409.0,-126406.0,126406.0,0.0,0.008,-124696.0,6.0,FALL
2015-10-27,680.0,748.0,749.0,667.0,5185380.0,-53610.0,53610.0,0.0,0.006999999999999999,-34610.0,68.0,FALL
2015-10-26,748.0,760.0,765.0,730.0,2853782.0,-215745.0,215745.0,0.0,0.006999999999999999,-219745.0,3.0,FALL
2015-10-23,751.0,740.0,821.0,739.0,15786957.0,164071.0,-127654.0,-36417.0,0.005,-36417.0,11.0,RISE
2015-10-22,740.0,737.0,803.0,731.0,9104955.0,188681.0,-159681.0,-29000.0,0.006,-8601609.0,4.0,RISE
2015-10-21,736.0,726.0,754.0,710.0,4050133.0,-34255.0,34255.0,0.0,0.006999999999999999,-8572609.0,11.0,RISE
2015-10-20,725.0,760.0,776.0,720.0,6974470.0,73837.0,-73837.0,0.0,0.006999999999999999,-8572609.0,22.0,FALL
2015-10-19,747.0,731.0,763.0,693.0,8181132.0,56146.0,-56146.0,0.0,0.006999999999999999,-8572609.0,31.0,RISE
2015-10-16,716.0,700.0,745.0,690.0,5957188.0,-154517.0,154517.0,0.0,0.008,-8572609.0,20.0,RISE
2015-10-15,696.0,685.0,734.0,678.0,3813234.0,-127113.0,127113.0,0.0,0.006,-8572609.0,9.0,RISE
2015-10-14,687.0,701.0,713.0,685.0,3274798.0,-58291.0,58291.0,0.0,0.005,-8572609.0,11.0,FALL
2015-10-13,698.0,692.0,720.0,676.0,5754903.0,109939.0,-109939.0,0.0,0.005,-8572609.0,5.0,RISE
2015-10-12,693.0,683.0,718.0,663.0,3704142.0,-200377.0,200377.0,0.0,0.006,-8572609.0,5.0,FALL
2015-10-08,698.0,730.0,766.0,681.0,6790823.0,129346.0,-129346.0,0.0,0.004,-8572609.0,32.0,FALL
2015-10-07,730.0,680.0,730.0,675.0,3906759.0,-12606.0,12606.0,0.0,0.006,-8572609.0,38.0,RISE
2015-10-06,692.0,706.0,707.0,674.0,4005719.0,-129425.0,129425.0,0.0,0.006,-8572609.0,40.0,FALL
2015-10-05,732.0,805.0,805.0,731.0,4732227.0,76949.0,-76949.0,0.0,0.005,-8572609.0,16.0,FALL
2015-10-02,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,-8572609.0,0.0,EVEN
2015-10-01,748.0,756.0,912.0,720.0,62925266.0,-17431.0,25431.0,-8000.0,0.006,-8572609.0,46.0,RISE
2015-09-30,702.0,878.0,887.0,686.0,74898884.0,39289.0,60711.0,-100000.0,0.006,-8564609.0,19.0,RISE
2015-09-25,683.0,540.0,683.0,531.0,45583169.0,245850.0,-50844.0,-195006.0,0.005,-8464609.0,157.0,UPPER_LIMIT
2015-09-24,526.0,521.0,540.0,504.0,2202130.0,-10883.0,10883.0,0.0,0.006,-8269603.0,9.0,RISE
2015-09-23,517.0,493.0,541.0,488.0,3857907.0,63940.0,-63940.0,0.0,0.006,-8269603.0,29.0,RISE
2015-09-22,488.0,496.0,497.0,478.0,1194433.0,-138649.0,114649.0,24000.0,0.006,-8269603.0,5.0,FALL
2015-09-21,493.0,504.0,508.0,490.0,808852.0,14218.0,-14218.0,0.0,0.005,-8293603.0,11.0,FALL
2015-09-18,504.0,500.0,510.0,499.0,891060.0,-111916.0,111916.0,0.0,0.005,-8293603.0,2.0,RISE
2015-09-17,502.0,520.0,520.0,499.0,1211058.0,94832.0,-94832.0,0.0,0.004,-8293603.0,11.0,FALL
2015-09-16,513.0,513.0,532.0,508.0,1355454.0,-32312.0,32312.0,0.0,0.005,-8293603.0,5.0,RISE
2015-09-15,508.0,510.0,519.0,501.0,1921827.0,-34866.0,34866.0,0.0,0.005,-8293603.0,0.0,EVEN
2015-09-14,508.0,515.0,526.0,503.0,1477744.0,-44021.0,44021.0,0.0,0.005,-8293603.0,6.0,FALL
2015-09-11,514.0,531.0,533.0,511.0,1168389.0,87.0,-87.0,0.0,0.004,-8293603.0,17.0,FALL
2015-09-10,531.0,514.0,535.0,505.0,1289488.0,-56618.0,56618.0,0.0,0.004,-8293603.0,17.0,RISE
2015-09-09,514.0,514.0,525.0,505.0,1249063.0,-53425.0,53425.0,0.0,0.004,-8293603.0,1.0,FALL
2015-09-08,515.0,495.0,547.0,489.0,3816213.0,138266.0,-138266.0,0.0,0.003,-8293603.0,29.0,RISE
2015-09-07,486.0,494.0,499.0,478.0,937619.0,-62380.0,52380.0,10000.0,0.005,-8293603.0,12.0,FALL
2015-09-04,498.0,533.0,540.0,493.0,2241597.0,3887.0,-3887.0,0.0,0.004,-8303603.0,30.0,FALL
2015-09-03,528.0,532.0,550.0,517.0,2458073.0,-38279.0,38279.0,0.0,0.004,-8303603.0,4.0,FALL
2015-09-02,532.0,533.0,580.0,521.0,5212932.0,217115.0,-227015.0,9900.0,0.004,-8303603.0,19.0,FALL
2015-09-01,551.0,511.0,628.0,507.0,18072019.0,104752.0,-94752.0,-10000.0,0.006,-8313503.0,40.0,RISE
2015-08-31,511.0,518.0,527.0,501.0,950523.0,-146741.0,146741.0,0.0,0.006999999999999999,-8303503.0,3.0,FALL
2015-08-28,514.0,517.0,541.0,510.0,1795628.0,-27659.0,27659.0,0.0,0.005,-8303503.0,3.0,FALL
2015-08-27,517.0,511.0,523.0,499.0,1653297.0,-110540.0,110540.0,0.0,0.005,-8303503.0,10.0,RISE
2015-08-26,507.0,480.0,557.0,480.0,3912387.0,139956.0,-139956.0,0.0,0.004,-8303503.0,30.0,RISE
2015-08-25,477.0,478.0,499.0,462.0,1943023.0,-2349.0,2349.0,0.0,0.005,-8303503.0,13.0,RISE
2015-08-24,464.0,451.0,481.0,444.0,1527352.0,-34796.0,34796.0,0.0,0.005,-8303503.0,1.0,FALL
2015-08-21,465.0,480.0,499.0,442.0,3412712.0,-144775.0,94775.0,50000.0,0.005,-8303503.0,49.0,FALL
2015-08-20,514.0,543.0,568.0,502.0,1795446.0,-97122.0,17122.0,80000.0,0.004,-8353503.0,31.0,FALL
2015-08-19,545.0,565.0,580.0,528.0,2973595.0,-94143.0,44143.0,50000.0,0.004,-8433503.0,17.0,FALL
2015-08-18,562.0,535.0,639.0,505.0,13330760.0,518998.0,-97913.0,-421085.0,0.004,-8483503.0,27.0,RISE
2015-08-17,535.0,487.0,560.0,483.0,7027312.0,62749.0,22251.0,-85000.0,0.004,-8062418.0,55.0,RISE
2015-08-13,480.0,500.0,512.0,470.0,4133041.0,110781.0,-130781.0,20000.0,0.004,-7977418.0,10.0,FALL
2015-08-12,490.0,456.0,578.0,452.0,17558490.0,503211.0,-103211.0,-400000.0,0.006,-7997418.0,34.0,RISE
2015-08-11,456.0,455.0,476.0,444.0,918654.0,-107742.0,27203.0,80539.0,0.006,-7597418.0,1.0,FALL
2015-08-10,457.0,454.0,472.0,452.0,612882.0,46467.0,-61467.0,15000.0,0.006,-7677957.0,3.0,RISE
2015-08-07,454.0,440.0,460.0,433.0,523990.0,-57629.0,7661.0,49968.0,0.006999999999999999,-7692957.0,14.0,RISE
2015-08-06,440.0,436.0,446.0,432.0,329033.0,-9438.0,9438.0,0.0,0.006999999999999999,-7742925.0,5.0,RISE
2015-08-05,435.0,431.0,437.0,424.0,377396.0,-30605.0,30605.0,0.0,0.006999999999999999,-7742925.0,2.0,RISE
2015-08-04,433.0,435.0,444.0,430.0,400619.0,-19005.0,19005.0,0.0,0.006,-7742925.0,4.0,FALL
2015-08-03,437.0,437.0,446.0,432.0,277285.0,-10687.0,10687.0,0.0,0.006,-7742925.0,3.0,FALL
2015-07-31,440.0,439.0,445.0,427.0,596910.0,56552.0,-56552.0,0.0,0.006,-7742925.0,5.0,FALL
2015-07-30,445.0,462.0,473.0,435.0,767601.0,68709.0,-68709.0,0.0,0.006999999999999999,-7742925.0,16.0,FALL
2015-07-29,461.0,450.0,487.0,440.0,1498605.0,36380.0,-36380.0,0.0,0.006999999999999999,-7742925.0,22.0,RISE
2015-07-28,439.0,445.0,452.0,431.0,607160.0,14813.0,-14813.0,0.0,0.008,-7742925.0,12.0,FALL
2015-07-27,451.0,450.0,463.0,444.0,385598.0,12095.0,-12095.0,0.0,0.008,-7742925.0,2.0,FALL
2015-07-24,453.0,480.0,480.0,453.0,532369.0,42495.0,-76516.0,34021.0,0.008,-7742925.0,13.0,FALL
2015-07-23,466.0,453.0,485.0,446.0,886506.0,39083.0,-39083.0,0.0,0.009000000000000001,-7776946.0,11.0,RISE
2015-07-22,455.0,467.0,479.0,455.0,779091.0,5167.0,-5167.0,0.0,0.009000000000000001,-7776946.0,19.0,FALL
2015-07-21,474.0,496.0,496.0,467.0,962491.0,9301.0,-9301.0,0.0,0.009000000000000001,-7776946.0,13.0,FALL
2015-07-20,487.0,488.0,520.0,465.0,2841878.0,55346.0,-55346.0,0.0,0.009000000000000001,-7776946.0,3.0,FALL
2015-07-17,490.0,430.0,520.0,425.0,4774702.0,68347.0,-68347.0,0.0,0.01,-7776946.0,63.0,RISE
2015-07-16,427.0,422.0,429.0,419.0,449090.0,-25499.0,25499.0,0.0,0.01,-7776946.0,6.0,RISE
2015-07-15,421.0,422.0,430.0,415.0,353068.0,-22744.0,22744.0,0.0,0.01,-7776946.0,3.0,FALL
2015-07-14,424.0,421.0,432.0,421.0,340010.0,-45186.0,45186.0,0.0,0.01,-7776946.0,3.0,RISE
2015-07-13,421.0,407.0,433.0,404.0,540331.0,-21613.0,21613.0,0.0,0.01,-7776946.0,14.0,RISE
2015-07-10,407.0,404.0,419.0,399.0,207290.0,-24330.0,24330.0,0.0,0.009000000000000001,-7776946.0,2.0,RISE
2015-07-09,405.0,401.0,405.0,395.0,186787.0,27498.0,-27498.0,0.0,0.009000000000000001,-7776946.0,2.0,FALL
2015-07-08,407.0,400.0,408.0,396.0,238155.0,-16834.0,16834.0,0.0,0.009000000000000001,-7776946.0,4.0,RISE
2015-07-07,403.0,407.0,412.0,393.0,390082.0,62552.0,-62552.0,0.0,0.009000000000000001,-7776946.0,4.0,FALL
2015-07-06,407.0,410.0,420.0,402.0,383284.0,83198.0,-83198.0,0.0,0.01,-7776946.0,7.0,FALL
2015-07-03,414.0,416.0,424.0,411.0,257356.0,17050.0,-17050.0,0.0,0.011000000000000001,-7776946.0,5.0,FALL
2015-07-02,419.0,413.0,425.0,413.0,331401.0,-89327.0,89327.0,0.0,0.011000000000000001,-7776946.0,9.0,RISE
2015-07-01,410.0,406.0,430.0,403.0,440372.0,-106503.0,106503.0,0.0,0.01,-7776946.0,0.0,EVEN
2015-06-30,410.0,403.0,411.0,402.0,244103.0,12644.0,-12644.0,0.0,0.009000000000000001,-7776946.0,3.0,RISE
2015-06-29,407.0,420.0,422.0,406.0,351392.0,68369.0,-68369.0,0.0,0.009000000000000001,-7776946.0,17.0,FALL
2015-06-26,424.0,439.0,440.0,421.0,257657.0,21802.0,-21802.0,0.0,0.01,-7776946.0,13.0,FALL
2015-06-25,437.0,430.0,440.0,423.0,239346.0,-19992.0,19992.0,0.0,0.01,-7776946.0,14.0,RISE
2015-06-24,423.0,417.0,433.0,409.0,334114.0,-31075.0,31075.0,0.0,0.01,-7776946.0,8.0,RISE
2015-06-23,415.0,413.0,417.0,407.0,154126.0,-16582.0,16582.0,0.0,0.009000000000000001,-7776946.0,3.0,RISE
2015-06-22,412.0,411.0,416.0,406.0,150366.0,-32463.0,32463.0,0.0,0.009000000000000001,-7776946.0,1.0,RISE
2015-06-19,411.0,409.0,420.0,407.0,129438.0,-23636.0,23636.0,0.0,0.009000000000000001,-7776946.0,1.0,RISE
2015-06-18,410.0,406.0,413.0,400.0,171397.0,-92396.0,92396.0,0.0,0.009000000000000001,-7776946.0,4.0,RISE
