날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-22,3905.0,3930.0,3975.0,3785.0,1086323.0,-4841,4841,0,0.001,-5185,55.0,FALL
2016-02-19,3960.0,4005.0,4020.0,3865.0,1066270.0,0,0,0,0.0,-18774,40.0,FALL
2016-02-18,4000.0,4125.0,4165.0,3855.0,2208566.0,62,-62,0,0.0,-74959,135.0,FALL
2016-02-17,4135.0,4390.0,4425.0,4105.0,2816710.0,881,-881,0,0.0,5170,105.0,FALL
2016-02-16,4240.0,4240.0,4345.0,4105.0,3553178.0,134,-134,0,0.001,6405,190.0,RISE
2016-02-15,4050.0,3990.0,4410.0,3950.0,7662096.0,-6077,6177,-100,0.001,-100,160.0,RISE
2016-02-12,3890.0,5090.0,5130.0,3710.0,10065363.0,11878,-11890,12,0.0,12,1310.0,FALL
2016-02-11,5200.0,5000.0,5310.0,4980.0,1917062.0,3219,-3256,37,0.001,37,300.0,FALL
2016-02-05,5500.0,5600.0,5700.0,5130.0,2785332.0,2255,-2255,0,0.001,-305,430.0,RISE
2016-02-04,5070.0,5760.0,5760.0,4910.0,3400676.0,550,-355,-195,0.003,-195,1110.0,FALL
2016-02-03,6180.0,5230.0,6370.0,5200.0,35277468.0,82130,-82133,3,0.004,3,1280.0,RISE
2016-02-02,4900.0,5300.0,6640.0,4820.0,37257198.0,195321,-229136,33815,0.008,33815,650.0,FALL
2016-02-01,5550.0,5120.0,5550.0,4995.0,13283427.0,50328,-50518,190,0.021,190,1280.0,UPPER_LIMIT
2016-01-29,4270.0,3305.0,4270.0,3275.0,9285617.0,-21316,21321,-5,0.024,-5,985.0,UPPER_LIMIT
2016-01-28,3285.0,3290.0,3355.0,3275.0,167961.0,-26030,26037,-7,0.023,-7,5.0,FALL
2016-01-27,3290.0,3405.0,3510.0,3265.0,283804.0,21760,-21760,0,0.021,16087,105.0,FALL
2016-01-26,3395.0,3430.0,3470.0,3360.0,303443.0,-1899,1898,1,0.023,1,20.0,FALL
2016-01-25,3415.0,3330.0,3440.0,3300.0,381014.0,-22733,22733,0,0.022,-22543,95.0,RISE
2016-01-22,3320.0,3350.0,3355.0,3200.0,369220.0,22584,-22587,3,0.02,3,20.0,RISE
2016-01-21,3300.0,3460.0,3535.0,3270.0,731745.0,58085,-58086,1,0.021,1,100.0,FALL
2016-01-20,3400.0,3190.0,3790.0,3180.0,1927140.0,39476,-39498,22,0.025,22,235.0,RISE
2016-01-19,3165.0,3125.0,3225.0,3105.0,207091.0,13406,-13406,0,0.027,-194,45.0,RISE
2016-01-18,3120.0,3060.0,3140.0,3050.0,241712.0,-19255,19223,32,0.027,32,0.0,EVEN
2016-01-15,3120.0,3305.0,3345.0,3100.0,334933.0,-5193,5193,0,0.026,-5093,130.0,FALL
2016-01-14,3250.0,3500.0,3500.0,3155.0,728526.0,7144,-7302,158,0.026,158,190.0,FALL
2016-01-13,3440.0,3320.0,3690.0,3320.0,1554467.0,50295,-50295,0,0.027,47100,145.0,RISE
2016-01-12,3295.0,3210.0,3335.0,3180.0,211741.0,-10620,10620,0,0.029,-10120,65.0,RISE
2016-01-11,3230.0,3185.0,3445.0,3140.0,783054.0,18253,-18257,4,0.029,4,55.0,RISE
2016-01-08,3175.0,2970.0,3180.0,2920.0,384386.0,4983,-4985,2,0.03,2,140.0,RISE
2016-01-07,3035.0,2960.0,3040.0,2910.0,245649.0,3861,-3861,0,0.03,11989,95.0,RISE
2016-01-06,2940.0,2820.0,3000.0,2810.0,289390.0,4511,-4512,1,0.03,1,140.0,RISE
2016-01-05,2800.0,2780.0,2865.0,2780.0,71374.0,2346,-2469,123,0.029,123,35.0,FALL
2016-01-04,2835.0,2900.0,2920.0,2830.0,42571.0,2528,-2510,-18,0.029,-18,65.0,FALL
2015-12-30,2900.0,2885.0,2900.0,2840.0,74344.0,-1789,2715,-926,0.029,-926,60.0,RISE
2015-12-29,2840.0,2790.0,2910.0,2790.0,59534.0,-1992,1992,0,0.03,-1992,20.0,RISE
2015-12-28,2915.0,2840.0,2930.0,2840.0,81457.0,6368,-6367,-1,0.031,-1,60.0,RISE
2015-12-24,2855.0,2915.0,2920.0,2850.0,77615.0,5383,-5383,0,0.033,5383,0.0,EVEN
2015-12-23,2855.0,2850.0,2900.0,2825.0,63161.0,1333,-1333,0,0.033,1263,5.0,RISE
2015-12-22,2850.0,2870.0,2905.0,2840.0,103163.0,-1404,1403,1,0.033,1,25.0,RISE
2015-12-21,2825.0,2835.0,2860.0,2800.0,60165.0,1521,-1521,0,0.033,1521,20.0,FALL
2015-12-18,2845.0,2805.0,2855.0,2795.0,37767.0,-1390,1389,1,0.033,1,5.0,RISE
2015-12-17,2840.0,2800.0,2880.0,2800.0,71407.0,3956,-3957,1,0.033,1,45.0,RISE
2015-12-16,2795.0,2750.0,2815.0,2710.0,79117.0,-4773,4773,0,0.033,-5273,95.0,RISE
2015-12-15,2700.0,2685.0,2765.0,2685.0,91477.0,-7032,6083,949,0.033,949,0.0,EVEN
2015-12-14,2700.0,2770.0,2775.0,2690.0,194206.0,30069,-26501,-3568,0.032,-3568,140.0,FALL
2015-12-11,2840.0,2900.0,2940.0,2820.0,93745.0,9181,-9181,0,0.034,9181,70.0,FALL
2015-12-10,2910.0,2840.0,2950.0,2830.0,80217.0,10249,-10266,17,0.034,17,40.0,RISE
2015-12-09,2870.0,2860.0,2935.0,2840.0,63355.0,-2341,2304,37,0.035,37,30.0,FALL
2015-12-08,2900.0,2970.0,3005.0,2900.0,98700.0,12160,-12160,0,0.035,12261,105.0,FALL
2015-12-07,3005.0,3030.0,3060.0,3000.0,47880.0,-1247,1247,0,0.036,-4,25.0,FALL
2015-12-04,3030.0,3040.0,3100.0,3000.0,94043.0,3365,-3365,0,0.035,2165,50.0,FALL
2015-12-03,3080.0,3105.0,3105.0,3030.0,79524.0,-2642,2642,0,0.036,-2642,15.0,FALL
2015-12-02,3095.0,3140.0,3175.0,3070.0,152490.0,7600,-7600,0,0.035,-2400,35.0,FALL
2015-12-01,3130.0,3045.0,3185.0,2965.0,278624.0,-18,17,1,0.036,1,120.0,RISE
2015-11-30,3010.0,3015.0,3080.0,2995.0,176036.0,1562,-1555,-7,0.036,-7,5.0,FALL
2015-11-27,3015.0,2960.0,3100.0,2930.0,189593.0,-14059,14059,0,0.036,-14059,55.0,RISE
2015-11-26,2960.0,2980.0,3020.0,2950.0,83333.0,2870,-2870,0,0.035,3010,40.0,FALL
2015-11-25,3000.0,3050.0,3050.0,2970.0,64200.0,8371,-8371,0,0.035,6146,25.0,FALL
2015-11-24,3025.0,3025.0,3090.0,2955.0,193707.0,15798,-15798,0,0.036,13239,20.0,RISE
2015-11-23,3005.0,2940.0,3030.0,2880.0,317432.0,2828,-2828,0,0.037,-957,100.0,RISE
2015-11-20,2905.0,2840.0,2905.0,2800.0,110314.0,-1151,1151,0,0.037,-851,70.0,RISE
2015-11-19,2835.0,2805.0,2870.0,2780.0,98404.0,-1443,1485,-42,0.037,-42,30.0,RISE
2015-11-18,2805.0,2775.0,2855.0,2760.0,105245.0,1371,-1371,0,0.037,1395,35.0,RISE
2015-11-17,2770.0,2690.0,2885.0,2690.0,166823.0,-4884,4884,0,0.037,-4906,120.0,RISE
2015-11-16,2650.0,2700.0,2715.0,2640.0,154592.0,-16078,16078,0,0.037,-16558,80.0,FALL
2015-11-13,2730.0,2850.0,2850.0,2720.0,233784.0,12134,-12135,1,0.036,1,140.0,FALL
2015-11-12,2870.0,2880.0,2950.0,2855.0,79131.0,958,-958,0,0.036,1208,10.0,RISE
2015-11-11,2860.0,2860.0,2880.0,2770.0,189220.0,-25632,25632,0,0.036,-26044,30.0,RISE
2015-11-10,2830.0,2890.0,2905.0,2775.0,179802.0,-6184,6184,0,0.035,-6631,60.0,FALL
2015-11-09,2890.0,3080.0,3080.0,2865.0,264300.0,4844,-4844,0,0.035,5225,115.0,FALL
2015-11-06,3005.0,3095.0,3130.0,3000.0,420790.0,-20078,20078,0,0.035,-18301,0.0,EVEN
2015-11-05,3005.0,2870.0,3030.0,2840.0,438707.0,-15298,15298,0,0.034,-16975,135.0,RISE
2015-11-04,2870.0,2720.0,2920.0,2655.0,1101327.0,-20916,20916,0,0.033,-26714,135.0,FALL
2015-11-03,3005.0,3040.0,3045.0,2940.0,191272.0,-18201,18201,0,0.032,-17482,20.0,RISE
2015-11-02,2985.0,3080.0,3120.0,2985.0,213983.0,3023,-3023,0,0.031,24982,105.0,FALL
2015-10-30,3090.0,3150.0,3150.0,3085.0,120109.0,15599,-15586,-13,0.031,-13,30.0,FALL
2015-10-29,3120.0,3095.0,3180.0,3095.0,111289.0,-14102,14102,0,0.032,-36650,35.0,RISE
2015-10-28,3085.0,3165.0,3165.0,3085.0,160316.0,2177,-2177,0,0.031,3677,45.0,FALL
2015-10-27,3130.0,3175.0,3235.0,3115.0,139498.0,5083,-5113,30,0.031,30,40.0,FALL
2015-10-26,3170.0,3125.0,3240.0,3085.0,251040.0,-22913,22913,0,0.032,-23043,80.0,RISE
2015-10-23,3090.0,3110.0,3165.0,3080.0,156858.0,-14112,14111,1,0.03,1,20.0,FALL
2015-10-22,3110.0,3190.0,3220.0,3100.0,174495.0,17715,-17715,0,0.03,1107,75.0,FALL
2015-10-21,3185.0,3175.0,3230.0,3155.0,128573.0,-2427,2427,0,0.031,1107,10.0,RISE
2015-10-20,3175.0,3135.0,3195.0,3125.0,127013.0,-30747,30747,0,0.031,1107,45.0,RISE
2015-10-19,3130.0,3185.0,3240.0,3130.0,152408.0,303,-303,0,0.029,1107,15.0,FALL
2015-10-16,3145.0,3155.0,3215.0,3135.0,131330.0,-12917,12917,0,0.029,1107,0.0,EVEN
2015-10-15,3145.0,3075.0,3180.0,3075.0,122790.0,-15645,15645,0,0.028,1107,70.0,RISE
2015-10-14,3075.0,3125.0,3150.0,3050.0,139297.0,1108,-1108,0,0.028,1107,45.0,FALL
2015-10-13,3120.0,3120.0,3160.0,3110.0,83013.0,-3663,3663,0,0.028,1107,0.0,EVEN
2015-10-12,3120.0,3160.0,3195.0,3120.0,115338.0,-1280,1280,0,0.028,1107,40.0,FALL
2015-10-08,3160.0,3195.0,3225.0,3100.0,138693.0,7013,-7013,0,0.028,1107,30.0,FALL
2015-10-07,3190.0,3240.0,3285.0,3065.0,143818.0,31735,-31735,0,0.028,1107,50.0,FALL
2015-10-06,3240.0,3225.0,3280.0,3225.0,209251.0,-8459,8459,0,0.03,1107,30.0,RISE
2015-10-05,3210.0,3205.0,3265.0,3190.0,177484.0,-5512,5511,1,0.029,1107,40.0,RISE
2015-10-02,3170.0,3175.0,3210.0,3050.0,235578.0,-26170,26163,7,0.029,1106,10.0,RISE
2015-10-01,3160.0,3195.0,3270.0,3160.0,177010.0,-9270,9270,0,0.027,1099,15.0,FALL
2015-09-30,3175.0,3230.0,3270.0,3145.0,214495.0,11102,-11102,0,0.027,1099,145.0,FALL
2015-09-25,3320.0,3360.0,3420.0,3235.0,203606.0,11655,-11634,-21,0.028,1099,70.0,FALL
2015-09-24,3390.0,3345.0,3445.0,3255.0,224889.0,13009,-13009,0,0.028,1120,100.0,RISE
2015-09-23,3290.0,3270.0,3370.0,3235.0,167128.0,-1254,1255,-1,0.029,1120,35.0,FALL
2015-09-22,3325.0,3300.0,3345.0,3225.0,262626.0,12786,-12917,131,0.029,1121,55.0,RISE
2015-09-21,3270.0,3190.0,3270.0,3125.0,313413.0,-14920,15482,-562,0.03,990,25.0,RISE
2015-09-18,3245.0,3050.0,3350.0,3030.0,508563.0,-31900,31338,562,0.029,1552,225.0,RISE
2015-09-17,3020.0,3100.0,3120.0,3015.0,104032.0,1020,-1020,0,0.027,990,65.0,FALL
2015-09-16,3085.0,3085.0,3130.0,3070.0,136733.0,-7717,7717,0,0.027,990,20.0,RISE
2015-09-15,3065.0,3045.0,3090.0,3040.0,73267.0,858,-858,0,0.027,990,15.0,FALL
2015-09-14,3080.0,3120.0,3150.0,3040.0,99343.0,18141,-18141,0,0.027,990,35.0,FALL
2015-09-11,3115.0,3065.0,3170.0,3045.0,202823.0,4533,-4533,0,0.028,990,45.0,RISE
2015-09-10,3070.0,2965.0,3070.0,2905.0,172038.0,-12311,12311,0,0.028,990,105.0,RISE
2015-09-09,2965.0,2885.0,2980.0,2885.0,123464.0,-19298,19298,0,0.027,990,100.0,RISE
2015-09-08,2865.0,2970.0,3030.0,2770.0,216376.0,14871,-13901,-970,0.026,990,135.0,FALL
2015-09-07,3000.0,2950.0,3045.0,2900.0,110891.0,-11677,11677,0,0.026,1960,20.0,RISE
2015-09-04,2980.0,3200.0,3255.0,2975.0,400097.0,72011,-71862,-149,0.026,1960,185.0,FALL
2015-09-03,3165.0,3130.0,3180.0,3110.0,198327.0,6089,-6089,0,0.03,2109,85.0,RISE
2015-09-02,3080.0,2985.0,3085.0,2940.0,206565.0,-26150,27150,-1000,0.03,2109,15.0,RISE
2015-09-01,3065.0,3200.0,3260.0,3060.0,168193.0,1205,-1385,180,0.029,3109,145.0,FALL
2015-08-31,3210.0,3245.0,3250.0,3185.0,109826.0,-339,339,0,0.029,2929,5.0,FALL
2015-08-28,3215.0,3185.0,3290.0,3155.0,254282.0,-13642,13582,60,0.029,2929,100.0,RISE
2015-08-27,3115.0,3220.0,3270.0,3100.0,295528.0,17440,-17440,0,0.028,2869,65.0,FALL
2015-08-26,3180.0,3080.0,3250.0,3050.0,314806.0,25638,-25518,-120,0.029,2869,75.0,RISE
2015-08-25,3105.0,3000.0,3135.0,2935.0,272036.0,12554,-12554,0,0.03,2989,160.0,RISE
2015-08-24,2945.0,2835.0,3050.0,2835.0,300225.0,-13219,13489,-270,0.031,2989,10.0,FALL
2015-08-21,2955.0,2900.0,3045.0,2815.0,396909.0,-29396,29396,0,0.03,3259,145.0,FALL
2015-08-20,3100.0,3070.0,3205.0,3030.0,269765.0,-36608,36608,0,0.029,3259,25.0,FALL
2015-08-19,3125.0,3205.0,3260.0,2995.0,590547.0,-66156,65631,525,0.027,3259,175.0,FALL
2015-08-18,3300.0,3600.0,3680.0,3265.0,673699.0,-75498,75423,75,0.023,2734,385.0,FALL
2015-08-17,3685.0,3815.0,3815.0,3650.0,129925.0,24277,-24277,0,0.019,2659,60.0,FALL
2015-08-13,3745.0,3520.0,3870.0,3520.0,412049.0,-58487,58487,0,0.02,2659,105.0,RISE
2015-08-12,3640.0,3930.0,3930.0,3520.0,346783.0,-52784,52784,0,0.017,2659,290.0,FALL
2015-08-11,3930.0,4150.0,4165.0,3900.0,221830.0,12932,-12932,0,0.014,2659,120.0,FALL
2015-08-10,4050.0,4065.0,4210.0,4035.0,89197.0,17114,-17114,0,0.015,2659,50.0,FALL
2015-08-07,4100.0,4045.0,4155.0,4000.0,151716.0,-22499,22499,0,0.016,2659,25.0,RISE
2015-08-06,4075.0,4130.0,4220.0,4060.0,241217.0,6690,-6690,0,0.014,2659,10.0,RISE
2015-08-05,4065.0,4050.0,4155.0,3955.0,317188.0,-21990,21990,0,0.015,2659,85.0,RISE
2015-08-04,3980.0,3725.0,4045.0,3725.0,431781.0,-96954,96954,0,0.014,2659,140.0,RISE
2015-08-03,3840.0,4165.0,4235.0,3820.0,357783.0,24021,-24021,0,0.008,2659,315.0,FALL
2015-07-31,4155.0,4060.0,4180.0,3955.0,434939.0,-44295,44295,0,0.009,2659,15.0,RISE
2015-07-30,4140.0,4295.0,4450.0,4095.0,462945.0,-75774,75774,0,0.007,2659,210.0,FALL
2015-07-29,4350.0,4810.0,4870.0,4350.0,689790.0,-8954,8954,0,0.003,2659,360.0,FALL
2015-07-28,4710.0,4830.0,4950.0,4525.0,807165.0,-21223,21402,-179,0.002,2659,200.0,FALL
2015-07-27,4910.0,5050.0,5300.0,4850.0,1533308.0,4419,-4419,0,0.001,2838,180.0,FALL
2015-07-24,5090.0,4785.0,5390.0,4750.0,2046703.0,-5057,5257,-200,0.001,2838,270.0,RISE
2015-07-23,4820.0,4730.0,4955.0,4615.0,850358.0,2221,-2221,0,0.001,3038,80.0,RISE
2015-07-22,4740.0,4865.0,4870.0,4625.0,645472.0,17055,-17459,404,0.001,3038,100.0,FALL
2015-07-21,4840.0,4500.0,5400.0,4380.0,2735723.0,62373,-61873,-500,0.002,2634,380.0,RISE
2015-07-20,4460.0,4400.0,4545.0,4315.0,401559.0,-32309,32309,0,0.006,3134,60.0,RISE
2015-07-17,4400.0,4605.0,4635.0,4325.0,642536.0,6890,-6890,0,0.004,3134,205.0,FALL
2015-07-16,4605.0,4825.0,4920.0,4585.0,958645.0,102127,-102127,0,0.004,3134,205.0,FALL
2015-07-15,4810.0,4530.0,4825.0,4485.0,1108889.0,-43969,43969,0,0.009,3134,280.0,RISE
2015-07-14,4530.0,4620.0,4750.0,4520.0,809273.0,97475,-97475,0,0.007,3134,20.0,FALL
2015-07-13,4550.0,4315.0,4595.0,4180.0,826120.0,-80593,80593,0,0.012,3134,240.0,RISE
2015-07-10,4310.0,4400.0,4635.0,4200.0,1112193.0,89239,-89240,1,0.008,3134,70.0,RISE
2015-07-09,4240.0,4280.0,4445.0,4010.0,1901127.0,-58161,57815,346,0.013,3133,270.0,FALL
2015-07-08,4510.0,5020.0,5120.0,4335.0,2270379.0,108901,-108865,-36,0.009,2787,450.0,FALL
2015-07-07,4960.0,5900.0,6100.0,4515.0,4000509.0,-131181,131181,0,0.015,2823,510.0,FALL
2015-07-06,5470.0,4965.0,6140.0,4820.0,5272429.0,-86440,86440,0,0.008,2823,460.0,RISE
2015-07-03,5010.0,4250.0,5220.0,4220.0,5572966.0,20266,-19101,-1165,0.003,2823,885.0,RISE
2015-07-02,4125.0,4050.0,4350.0,4030.0,2082073.0,69228,-69228,0,0.004,3988,210.0,RISE
2015-07-01,3915.0,3920.0,3990.0,3790.0,788832.0,27741,-27741,0,0.008,3988,95.0,RISE
2015-06-30,3820.0,3450.0,3855.0,3415.0,844806.0,-12684,13184,-500,0.009,3988,310.0,RISE
2015-06-29,3510.0,3640.0,3695.0,3480.0,541969.0,-641,71,570,0.009,4488,240.0,FALL
2015-06-26,3750.0,3750.0,3900.0,3655.0,1130639.0,9188,-9188,0,0.009,3918,25.0,RISE
2015-06-25,3725.0,3555.0,3775.0,3515.0,726585.0,962,-962,0,0.009,3918,195.0,RISE
2015-06-24,3530.0,3530.0,3545.0,3465.0,243324.0,-12561,12561,0,0.009,3918,30.0,RISE
2015-06-23,3500.0,3430.0,3520.0,3400.0,274307.0,7096,-7096,0,0.009,3918,105.0,RISE
2015-06-22,3395.0,3365.0,3410.0,3335.0,148616.0,-9088,9088,0,0.009,3918,45.0,RISE
2015-06-19,3350.0,3380.0,3395.0,3300.0,164636.0,-14655,14655,0,0.008,3918,25.0,RISE
2015-06-18,3325.0,3330.0,3415.0,3320.0,188178.0,11217,-11217,0,0.008,3918,5.0,RISE
2015-06-17,3320.0,3230.0,3480.0,3180.0,333157.0,-9050,9050,0,0.008,3918,95.0,RISE
2015-06-16,3225.0,3340.0,3350.0,3150.0,289378.0,1977,-2253,276,0.008,3918,110.0,FALL
2015-06-15,3335.0,3300.0,3530.0,3275.0,295049.0,25567,-25567,0,0.008,3642,15.0,RISE
2015-06-12,3320.0,3390.0,3480.0,3285.0,375383.0,-32110,32110,0,0.009,3642,50.0,FALL
2015-06-11,3370.0,3485.0,3510.0,3335.0,402551.0,-78543,78543,0,0.008,3642,95.0,FALL
2015-06-10,3465.0,3620.0,3620.0,3430.0,332224.0,27925,-27925,0,0.003,3642,105.0,FALL
2015-06-09,3570.0,3495.0,3575.0,3470.0,367086.0,8229,-8310,81,0.005,3642,125.0,RISE
2015-06-08,3445.0,3575.0,3600.0,3425.0,593869.0,-24163,24475,-312,0.005,3561,175.0,FALL
2015-06-05,3620.0,3685.0,3805.0,3600.0,719917.0,78626,-78326,-300,0.003,3873,20.0,FALL
2015-06-04,3640.0,3715.0,3830.0,3565.0,1140921.0,-44468,44468,0,0.008,4173,205.0,FALL
2015-06-03,3845.0,4360.0,4360.0,3845.0,2430840.0,49212,-49212,0,0.005,4173,675.0,LOWER_LIMIT
2015-06-02,4520.0,4150.0,4650.0,4110.0,4756987.0,56513,-56975,462,0.008,4173,470.0,RISE
2015-06-01,4050.0,3770.0,4190.0,3720.0,2952903.0,64806,-64106,-700,0.012,3711,335.0,RISE
2015-05-29,3715.0,3635.0,3825.0,3555.0,1278890.0,-56271,56207,64,0.015,4411,70.0,RISE
2015-05-28,3645.0,3660.0,3720.0,3600.0,430432.0,-49327,49306,21,0.012,4347,45.0,RISE
2015-05-27,3600.0,3830.0,3850.0,3570.0,1099952.0,12640,-12583,-57,0.01,4326,290.0,FALL
2015-05-26,3890.0,3820.0,4045.0,3735.0,1468588.0,-26837,26796,41,0.01,4383,90.0,RISE
2015-05-22,3800.0,3900.0,4220.0,3750.0,3857192.0,64890,-64955,65,0.009,4342,65.0,RISE
2015-05-21,3735.0,3780.0,3925.0,3655.0,1233152.0,6340,-6339,-1,0.012,4277,5.0,FALL
2015-05-20,3740.0,3595.0,3870.0,3480.0,2606436.0,52185,-52261,76,0.013,4278,185.0,RISE
2015-05-19,3555.0,3375.0,3710.0,3335.0,1376127.0,45996,-45004,-992,0.016,4202,180.0,RISE
2015-05-18,3375.0,3530.0,3530.0,3365.0,875890.0,-98642,98666,-24,0.018,5194,150.0,FALL
2015-05-15,3525.0,3620.0,3685.0,3520.0,667600.0,11153,-11226,73,0.013,5218,75.0,FALL
2015-05-14,3600.0,3605.0,3720.0,3570.0,848871.0,22143,-21698,-445,0.013,5145,10.0,RISE
2015-05-13,3590.0,3570.0,3650.0,3520.0,845777.0,-58508,58508,0,0.015,5590,65.0,RISE
2015-05-12,3525.0,3750.0,3820.0,3525.0,1940185.0,32481,-32481,0,0.01,5590,150.0,FALL
2015-05-11,3675.0,3665.0,3775.0,3605.0,2490765.0,351,-351,0,0.011,5590,60.0,RISE
2015-05-08,3615.0,3695.0,3765.0,3560.0,2327807.0,-44623,44623,0,0.011,5590,115.0,FALL
2015-05-07,3730.0,3800.0,3870.0,3650.0,3184736.0,65639,-65998,359,0.009,5590,85.0,FALL
2015-05-06,3815.0,4040.0,4050.0,3620.0,4439745.0,117830,-117830,0,0.013,5231,185.0,FALL
2015-05-04,4000.0,4100.0,4280.0,3865.0,11744782.0,175178,-177178,2000,0.019,5231,275.0,RISE
2015-04-30,3725.0,3250.0,3725.0,3190.0,872567.0,26812,-26295,-517,0.029,3231,485.0,UPPER_LIMIT
2015-04-29,3240.0,3275.0,3370.0,3200.0,190718.0,15124,-15124,0,0.03,3748,10.0,RISE
2015-04-28,3230.0,3380.0,3380.0,3195.0,339145.0,31188,-31188,0,0.031,3748,140.0,FALL
2015-04-27,3370.0,3295.0,3475.0,3165.0,521593.0,41369,-41369,0,0.032,3748,125.0,RISE
2015-04-24,3245.0,3235.0,3290.0,3040.0,607730.0,-97055,97082,-27,0.035,3748,20.0,FALL
2015-04-23,3265.0,3580.0,3580.0,3250.0,379636.0,20969,-20969,0,0.029,3775,175.0,FALL
2015-04-22,3440.0,3640.0,3770.0,3120.0,863057.0,-70269,70269,0,0.031,3775,180.0,FALL
2015-04-21,3620.0,3795.0,3800.0,3540.0,449281.0,-3317,2971,346,0.028,3775,50.0,FALL
2015-04-20,3670.0,3555.0,3755.0,3550.0,481450.0,32985,-32985,0,0.028,3429,25.0,RISE
2015-04-17,3645.0,3420.0,3770.0,3420.0,1489932.0,-38947,38947,0,0.03,3429,265.0,RISE
2015-04-16,3380.0,3350.0,3525.0,3315.0,684843.0,25513,-25513,0,0.027,3429,65.0,RISE
2015-04-15,3315.0,3250.0,3400.0,3230.0,370150.0,-64362,64362,0,0.029,3429,70.0,RISE
2015-04-14,3245.0,3400.0,3425.0,3175.0,651821.0,-71902,71902,0,0.025,3429,180.0,FALL
2015-04-13,3425.0,3520.0,3530.0,3400.0,373910.0,2272,-2272,0,0.021,3429,95.0,FALL
2015-04-10,3520.0,3555.0,3555.0,3370.0,652666.0,41086,-41086,0,0.022,3429,70.0,RISE
2015-04-09,3450.0,3340.0,3530.0,3315.0,939809.0,-13265,13265,0,0.027,3429,140.0,RISE
2015-04-08,3310.0,3440.0,3570.0,3285.0,610936.0,-11372,11234,138,0.027,3429,100.0,FALL
2015-04-07,3410.0,3265.0,3470.0,3265.0,980265.0,84032,-84032,0,0.026,3291,155.0,RISE
2015-04-06,3255.0,3210.0,3330.0,3180.0,319948.0,3635,-3635,0,0.031,3291,70.0,RISE
2015-04-03,3185.0,3260.0,3330.0,3180.0,354641.0,-11905,11905,0,0.031,3291,55.0,FALL
2015-04-02,3240.0,3250.0,3375.0,3175.0,937664.0,-1701,1701,0,0.031,3291,55.0,RISE
2015-04-01,3185.0,3120.0,3485.0,3095.0,1802571.0,62447,-62447,0,0.03,3291,65.0,RISE
2015-03-31,3120.0,3145.0,3270.0,3070.0,660322.0,59609,-59609,0,0.034,3291,20.0,RISE
2015-03-30,3100.0,2980.0,3140.0,2975.0,259522.0,-28953,28953,0,0.037,3291,120.0,RISE
2015-03-27,2980.0,3110.0,3200.0,2980.0,417397.0,-23152,23152,0,0.036,3291,165.0,FALL
2015-03-26,3145.0,3140.0,3235.0,3060.0,569784.0,-2599,2604,-5,0.034,3291,45.0,FALL
2015-03-25,3190.0,3100.0,3345.0,3055.0,886491.0,16401,-16401,0,0.034,3296,60.0,RISE
2015-03-24,3130.0,3045.0,3435.0,3000.0,1958472.0,11235,-11235,0,0.035,3296,85.0,RISE
2015-03-23,3045.0,3030.0,3045.0,2935.0,520268.0,-7384,7378,6,0.036,3296,50.0,RISE
2015-03-20,2995.0,2715.0,3065.0,2685.0,1816881.0,-31352,31352,0,0.035,3290,310.0,RISE
2015-03-19,2685.0,2670.0,2700.0,2630.0,268042.0,-24780,23780,1000,0.034,3290,5.0,FALL
2015-03-18,2690.0,2720.0,2750.0,2685.0,111444.0,-12021,12021,0,0.032,2290,30.0,FALL
2015-03-17,2720.0,2755.0,2765.0,2700.0,107959.0,-3614,3614,0,0.032,2290,35.0,FALL
2015-03-16,2755.0,2745.0,2760.0,2705.0,184302.0,-15594,15594,0,0.031,2290,10.0,RISE
2015-03-13,2745.0,2750.0,2770.0,2745.0,64889.0,-13819,13819,0,0.031,2290,15.0,RISE
2015-03-12,2730.0,2700.0,2755.0,2700.0,64244.0,-10288,10288,0,0.03,2290,10.0,RISE
2015-03-11,2720.0,2640.0,2735.0,2625.0,64142.0,-8422,8422,0,0.029,2290,65.0,RISE
2015-03-10,2655.0,2720.0,2740.0,2655.0,148171.0,-12244,12244,0,0.029,2290,65.0,FALL
2015-03-09,2720.0,2775.0,2775.0,2720.0,118521.0,-10548,10548,0,0.028,2290,70.0,FALL
2015-03-06,2790.0,2790.0,2810.0,2720.0,171503.0,-10856,10856,0,0.027,2290,15.0,RISE
2015-03-05,2775.0,2800.0,2820.0,2765.0,62454.0,74,-74,0,0.027,2290,15.0,FALL
2015-03-04,2790.0,2770.0,2800.0,2745.0,104288.0,-18103,18103,0,0.027,2290,20.0,RISE
2015-03-03,2770.0,2780.0,2780.0,2740.0,52935.0,-9877,9877,0,0.026,2290,5.0,RISE
2015-03-02,2765.0,2730.0,2765.0,2700.0,84334.0,-9765,9765,0,0.025,2290,55.0,RISE
2015-02-27,2710.0,2745.0,2765.0,2700.0,91906.0,-14402,14402,0,0.025,2290,25.0,FALL
2015-02-26,2735.0,2740.0,2750.0,2705.0,88982.0,-25221,25221,0,0.024,2290,5.0,FALL
2015-02-25,2740.0,2795.0,2815.0,2735.0,126290.0,663,-670,7,0.022,2290,50.0,FALL
2015-02-24,2790.0,2800.0,2815.0,2770.0,85848.0,-8495,8467,28,0.022,2283,10.0,FALL
