,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-09,2065.0,2080.0,2095.0,2040.0,107623.0,35563.0,-35591.0,28.0,0.0371,-5084.0,25.0,FALL
2018-05-08,2090.0,2140.0,2140.0,2090.0,66465.0,19747.0,-19774.0,27.0,0.0381,-5112.0,35.0,FALL
2018-05-04,2125.0,2130.0,2130.0,2100.0,99036.0,-4927.0,4900.0,27.0,0.0387,-5139.0,5.0,FALL
2018-05-03,2130.0,2140.0,2145.0,2120.0,36998.0,-5226.0,5226.0,0.0,0.0385,-5166.0,5.0,FALL
2018-05-02,2135.0,2155.0,2165.0,2095.0,49430.0,-2064.0,2064.0,0.0,0.0384,-5166.0,10.0,FALL
2018-04-30,2145.0,2170.0,2170.0,2135.0,30055.0,-1392.0,1392.0,0.0,0.0383,-5166.0,15.0,FALL
2018-04-27,2160.0,2150.0,2175.0,2140.0,30610.0,934.0,-1041.0,107.0,0.0383,-5166.0,20.0,RISE
2018-04-26,2140.0,2120.0,2165.0,2105.0,74120.0,10437.0,-10437.0,0.0,0.0383,-5273.0,5.0,RISE
2018-04-25,2135.0,2155.0,2160.0,2115.0,27190.0,4247.0,-4224.0,-23.0,0.0386,-5273.0,20.0,FALL
2018-04-24,2155.0,2150.0,2160.0,2130.0,56607.0,4912.0,-4912.0,0.0,0.0387,-5250.0,5.0,RISE
2018-04-23,2150.0,2130.0,2170.0,2110.0,114483.0,12902.0,-17495.0,4593.0,0.0389,-5250.0,30.0,RISE
2018-04-20,2120.0,2095.0,2130.0,2090.0,87044.0,3661.0,-3661.0,0.0,0.0394,-9843.0,15.0,RISE
2018-04-19,2105.0,2125.0,2125.0,2085.0,45383.0,14103.0,-14103.0,0.0,0.0395,-9843.0,10.0,FALL
2018-04-18,2115.0,2115.0,2120.0,2095.0,40896.0,-4588.0,4588.0,0.0,0.0399,-9843.0,5.0,RISE
2018-04-17,2110.0,2110.0,2115.0,2085.0,32982.0,-3073.0,3073.0,0.0,0.0397,-9843.0,15.0,RISE
2018-04-16,2095.0,2095.0,2120.0,2070.0,42627.0,234.0,-234.0,0.0,0.0397,-9843.0,0.0,EVEN
2018-04-13,2095.0,2110.0,2110.0,2075.0,12891.0,1809.0,-1808.0,-1.0,0.0397,-9843.0,0.0,EVEN
2018-04-12,2095.0,2070.0,2095.0,2045.0,53603.0,-7977.0,7977.0,0.0,0.0397,-9842.0,35.0,RISE
2018-04-11,2060.0,2075.0,2075.0,2040.0,34377.0,-579.0,579.0,0.0,0.0395,-9842.0,5.0,RISE
2018-04-10,2055.0,2070.0,2085.0,2025.0,71604.0,10364.0,-10364.0,0.0,0.0395,-9842.0,35.0,FALL
2018-04-09,2090.0,2090.0,2120.0,2065.0,30838.0,10700.0,-10700.0,0.0,0.0398,-9842.0,25.0,FALL
2018-04-06,2115.0,2115.0,2115.0,2085.0,36311.0,2112.0,-2112.0,0.0,0.0401,-9842.0,15.0,RISE
2018-04-05,2100.0,2120.0,2120.0,2075.0,35837.0,1800.0,-1800.0,0.0,0.0401,-9842.0,5.0,RISE
2018-04-04,2095.0,2065.0,2145.0,2065.0,121481.0,1446.0,-1446.0,0.0,0.0402,-9842.0,40.0,FALL
2018-04-03,2135.0,2150.0,2150.0,2090.0,55682.0,5478.0,-5478.0,0.0,0.0402,-9842.0,5.0,FALL
2018-04-02,2140.0,2195.0,2195.0,2115.0,82525.0,512.0,-512.0,0.0,0.0404,-9842.0,30.0,FALL
2018-03-30,2170.0,2180.0,2180.0,2145.0,23576.0,268.0,-268.0,0.0,0.0404,-9842.0,0.0,EVEN
2018-03-29,2170.0,2185.0,2185.0,2140.0,21837.0,1543.0,-1543.0,0.0,0.0404,-9842.0,15.0,RISE
2018-03-28,2155.0,2165.0,2165.0,2135.0,48127.0,-1396.0,1395.0,1.0,0.0404,-9842.0,20.0,RISE
2018-03-27,2135.0,2120.0,2150.0,2120.0,31531.0,-928.0,928.0,0.0,0.0404,-9843.0,15.0,RISE
2018-03-26,2120.0,2145.0,2145.0,2100.0,65243.0,31333.0,-31333.0,0.0,0.0404,-9843.0,5.0,FALL
2018-03-23,2125.0,2190.0,2215.0,2125.0,111391.0,6259.0,-6259.0,0.0,0.0413,-9843.0,90.0,FALL
2018-03-22,2215.0,2215.0,2240.0,2195.0,62406.0,1328.0,-1328.0,0.0,0.0415,-9843.0,10.0,FALL
2018-03-21,2225.0,2230.0,2250.0,2205.0,36557.0,2436.0,-2436.0,0.0,0.0415,-9843.0,5.0,FALL
2018-03-20,2230.0,2210.0,2240.0,2210.0,14384.0,1359.0,-1359.0,0.0,0.0416,-9843.0,5.0,FALL
2018-03-19,2235.0,2245.0,2280.0,2215.0,50756.0,-520.0,520.0,0.0,0.0416,-9843.0,15.0,FALL
2018-03-16,2250.0,2255.0,2290.0,2250.0,65402.0,1440.0,-1439.0,-1.0,0.0416,-9843.0,20.0,FALL
2018-03-15,2270.0,2290.0,2290.0,2255.0,27052.0,6650.0,-6649.0,-1.0,0.0416,-9842.0,0.0,EVEN
2018-03-14,2270.0,2260.0,2300.0,2260.0,20827.0,4907.0,-4907.0,0.0,0.0418,-9841.0,0.0,EVEN
2018-03-13,2270.0,2260.0,2290.0,2240.0,25364.0,5220.0,-5220.0,0.0,0.042,-9841.0,0.0,EVEN
2018-03-12,2270.0,2270.0,2295.0,2250.0,23197.0,6276.0,-6275.0,-1.0,0.0421,-9841.0,5.0,RISE
2018-03-09,2265.0,2250.0,2270.0,2220.0,28875.0,-143.0,144.0,-1.0,0.0423,-9840.0,35.0,RISE
2018-03-08,2230.0,2220.0,2265.0,2200.0,22394.0,3460.0,-3459.0,-1.0,0.0423,-9839.0,0.0,EVEN
2018-03-07,2230.0,2230.0,2270.0,2225.0,20142.0,4059.0,-4057.0,-2.0,0.0424,-9838.0,25.0,FALL
2018-03-06,2255.0,2170.0,2265.0,2170.0,31058.0,777.0,-775.0,-2.0,0.0425,-9836.0,85.0,RISE
2018-03-05,2170.0,2220.0,2255.0,2170.0,114095.0,25126.0,-25123.0,-3.0,0.0425,-9834.0,70.0,FALL
2018-03-02,2240.0,2285.0,2300.0,2200.0,108275.0,20142.0,-20138.0,-4.0,0.0432,-9831.0,45.0,FALL
2018-02-28,2285.0,2350.0,2360.0,2275.0,90327.0,12227.0,-12221.0,-6.0,0.0438,-9827.0,90.0,FALL
2018-02-27,2375.0,2360.0,2385.0,2355.0,35601.0,2382.0,-2375.0,-7.0,0.0441,-9821.0,15.0,RISE
2018-02-26,2360.0,2390.0,2400.0,2345.0,59851.0,12856.0,-12846.0,-10.0,0.0442,-9814.0,25.0,FALL
2018-02-23,2385.0,2370.0,2385.0,2345.0,36263.0,8861.0,-8848.0,-13.0,0.0446,-9804.0,15.0,RISE
2018-02-22,2370.0,2365.0,2375.0,2340.0,43538.0,-3449.0,3466.0,-17.0,0.0448,-9791.0,10.0,RISE
2018-02-21,2360.0,2365.0,2380.0,2350.0,37193.0,181.0,-158.0,-23.0,0.0447,-9774.0,5.0,FALL
2018-02-20,2365.0,2305.0,2365.0,2300.0,63527.0,-3893.0,3923.0,-30.0,0.0447,-9751.0,45.0,RISE
2018-02-19,2320.0,2310.0,2325.0,2300.0,39268.0,1938.0,-1898.0,-40.0,0.0446,-9721.0,25.0,RISE
2018-02-14,2295.0,2290.0,2325.0,2205.0,35034.0,1901.0,-1850.0,-51.0,0.0447,-9681.0,10.0,RISE
2018-02-13,2285.0,2285.0,2300.0,2250.0,45860.0,4681.0,-4684.0,3.0,0.0447,-9630.0,0.0,EVEN
2018-02-12,2285.0,2280.0,2290.0,2255.0,39789.0,15503.0,-15507.0,4.0,0.0449,-9633.0,20.0,RISE
2018-02-09,2265.0,2270.0,2285.0,2250.0,29200.0,6478.0,-6484.0,6.0,0.0453,-9637.0,40.0,FALL
2018-02-08,2305.0,2315.0,2315.0,2275.0,35888.0,5901.0,-5901.0,0.0,0.0455,-9643.0,30.0,RISE
2018-02-07,2275.0,2290.0,2320.0,2270.0,46391.0,-1604.0,1600.0,4.0,0.0457,-9643.0,5.0,FALL
2018-02-06,2280.0,2205.0,2285.0,2185.0,94024.0,8479.0,-8479.0,0.0,0.0456,-9647.0,15.0,FALL
2018-02-05,2295.0,2315.0,2315.0,2270.0,78928.0,2517.0,-2516.0,-1.0,0.0458,-9647.0,55.0,FALL
2018-02-02,2350.0,2390.0,2415.0,2270.0,169702.0,-9597.0,9597.0,0.0,0.0459,-9646.0,40.0,FALL
2018-02-01,2390.0,2390.0,2430.0,2380.0,83787.0,-652.0,652.0,0.0,0.0456,-9646.0,25.0,FALL
2018-01-31,2415.0,2400.0,2425.0,2365.0,52057.0,-1453.0,1453.0,0.0,0.0456,-9646.0,10.0,RISE
2018-01-30,2405.0,2420.0,2440.0,2380.0,94595.0,4165.0,-4165.0,0.0,0.0456,-9646.0,15.0,FALL
2018-01-29,2420.0,2405.0,2445.0,2400.0,102035.0,-5100.0,5100.0,0.0,0.0457,-9646.0,30.0,RISE
2018-01-26,2390.0,2390.0,2395.0,2360.0,79521.0,4519.0,-4518.0,-1.0,0.0455,-9646.0,10.0,RISE
2018-01-25,2380.0,2320.0,2385.0,2310.0,119453.0,-16045.0,16044.0,1.0,0.0457,-9645.0,60.0,RISE
2018-01-24,2320.0,2315.0,2320.0,2270.0,61131.0,-5501.0,5502.0,-1.0,0.0475,-9646.0,25.0,RISE
2018-01-23,2295.0,2300.0,2300.0,2265.0,62864.0,5839.0,-5838.0,-1.0,0.0472,-9645.0,10.0,RISE
2018-01-22,2285.0,2295.0,2325.0,2275.0,88814.0,2246.0,-2247.0,1.0,0.0474,-9644.0,10.0,RISE
2018-01-19,2275.0,2275.0,2285.0,2260.0,114883.0,323.0,-324.0,1.0,0.0474,-9645.0,15.0,RISE
2018-01-18,2260.0,2215.0,2275.0,2215.0,64392.0,-8963.0,8962.0,1.0,0.0474,-9646.0,35.0,RISE
2018-01-17,2225.0,2220.0,2235.0,2210.0,64185.0,9540.0,-9541.0,1.0,0.0472,-9647.0,5.0,RISE
2018-01-16,2220.0,2210.0,2220.0,2185.0,66740.0,-4816.0,4815.0,1.0,0.0475,-9648.0,35.0,RISE
2018-01-15,2185.0,2220.0,2220.0,2180.0,93473.0,4628.0,-4631.0,3.0,0.0473,-9649.0,35.0,FALL
2018-01-12,2220.0,2230.0,2245.0,2185.0,113147.0,6286.0,-6287.0,1.0,0.0475,-9652.0,5.0,FALL
2018-01-11,2225.0,2270.0,2270.0,2200.0,102414.0,-192.0,191.0,1.0,0.0476,-9653.0,45.0,FALL
2018-01-10,2270.0,2290.0,2295.0,2220.0,111316.0,1321.0,-1321.0,0.0,0.0453,-9654.0,10.0,FALL
2018-01-09,2280.0,2300.0,2320.0,2240.0,100514.0,-3970.0,3970.0,0.0,0.0453,-9654.0,30.0,FALL
2018-01-08,2310.0,2335.0,2340.0,2295.0,56036.0,11544.0,-11544.0,0.0,0.0452,-9654.0,25.0,FALL
2018-01-05,2335.0,2335.0,2345.0,2310.0,64778.0,8359.0,-8359.0,0.0,0.0455,-9654.0,0.0,EVEN
2018-01-04,2335.0,2330.0,2350.0,2305.0,66586.0,-4398.0,4398.0,0.0,0.0458,-9654.0,10.0,FALL
2018-01-03,2345.0,2355.0,2355.0,2325.0,47987.0,2828.0,-2828.0,0.0,0.0457,-9654.0,0.0,EVEN
2018-01-02,2345.0,2345.0,2365.0,2325.0,31582.0,2787.0,-2786.0,-1.0,0.0457,-9654.0,25.0,RISE
2017-12-28,2320.0,2295.0,2325.0,2295.0,41193.0,4418.0,2469.0,-6887.0,0.0458,-9653.0,10.0,RISE
2017-12-27,2310.0,2290.0,2315.0,2275.0,23706.0,3345.0,-3345.0,0.0,0.0457,-2766.0,20.0,RISE
2017-12-26,2290.0,2300.0,2320.0,2275.0,42750.0,297.0,-297.0,0.0,0.0458,-2766.0,5.0,FALL
2017-12-22,2295.0,2265.0,2300.0,2255.0,53893.0,-12779.0,12779.0,0.0,0.0461,-2766.0,15.0,RISE
2017-12-21,2280.0,2415.0,2415.0,2280.0,106000.0,10980.0,-10373.0,-607.0,0.0457,-2766.0,140.0,FALL
2017-12-20,2420.0,2435.0,2435.0,2355.0,85772.0,4137.0,-3488.0,-649.0,0.046,-2159.0,10.0,FALL
2017-12-19,2430.0,2420.0,2445.0,2400.0,67339.0,7961.0,-7562.0,-399.0,0.0461,-1510.0,10.0,FALL
2017-12-18,2440.0,2465.0,2465.0,2415.0,60024.0,16798.0,-16193.0,-605.0,0.0463,-1111.0,15.0,FALL
2017-12-15,2455.0,2450.0,2490.0,2415.0,48759.0,5464.0,-5513.0,49.0,0.0468,-506.0,5.0,FALL
2017-12-14,2460.0,2470.0,2490.0,2440.0,52265.0,2778.0,-2668.0,-110.0,0.047,-555.0,15.0,FALL
2017-12-13,2475.0,2455.0,2505.0,2445.0,47434.0,4011.0,-3918.0,-93.0,0.047,-445.0,30.0,RISE
2017-12-12,2445.0,2420.0,2445.0,2415.0,34193.0,-11688.0,11528.0,160.0,0.0472,-352.0,25.0,RISE
2017-12-11,2420.0,2485.0,2485.0,2420.0,67952.0,3154.0,-2642.0,-512.0,0.0468,-512.0,65.0,FALL
2017-12-08,2485.0,2485.0,2505.0,2450.0,62077.0,3047.0,-2721.0,-326.0,0.0469,-326.0,5.0,RISE
2017-12-07,2480.0,2560.0,2560.0,2480.0,159261.0,9252.0,-8225.0,-1027.0,0.047,-1027.0,65.0,FALL
2017-12-06,2545.0,2570.0,2590.0,2505.0,133060.0,-2796.0,3684.0,-888.0,0.0472,-888.0,10.0,FALL
2017-12-05,2555.0,2540.0,2565.0,2535.0,47840.0,7570.0,-7418.0,-152.0,0.0471,-152.0,15.0,RISE
2017-12-04,2540.0,2580.0,2595.0,2530.0,94355.0,8076.0,-7426.0,-650.0,0.0473,-650.0,30.0,FALL
2017-12-01,2570.0,2570.0,2585.0,2555.0,48100.0,1566.0,-1746.0,180.0,0.0476,180.0,5.0,RISE
2017-11-30,2565.0,2615.0,2615.0,2560.0,74108.0,3772.0,-3779.0,7.0,0.0476,7.0,45.0,FALL
2017-11-29,2610.0,2625.0,2625.0,2595.0,54408.0,1430.0,-1519.0,89.0,0.0477,89.0,5.0,RISE
2017-11-28,2605.0,2655.0,2655.0,2605.0,63653.0,-500.0,293.0,207.0,0.0478,207.0,15.0,FALL
2017-11-27,2620.0,2675.0,2675.0,2620.0,79569.0,7956.0,-7826.0,-130.0,0.0477,-130.0,40.0,FALL
2017-11-24,2660.0,2620.0,2675.0,2610.0,60612.0,-8390.0,8457.0,-67.0,0.048,-67.0,30.0,RISE
2017-11-23,2630.0,2635.0,2635.0,2605.0,56839.0,-18220.0,18130.0,90.0,0.0477,90.0,15.0,RISE
2017-11-22,2615.0,2665.0,2665.0,2610.0,76215.0,-10457.0,10280.0,177.0,0.0472,177.0,20.0,FALL
2017-11-21,2635.0,2685.0,2690.0,2620.0,109940.0,399.0,-549.0,150.0,0.0469,150.0,40.0,FALL
2017-11-20,2675.0,2720.0,2720.0,2645.0,68803.0,-5086.0,5150.0,-64.0,0.0469,-64.0,35.0,FALL
2017-11-17,2710.0,2690.0,2715.0,2690.0,63710.0,-9220.0,11204.0,-1984.0,0.0468,-1984.0,15.0,RISE
2017-11-16,2695.0,2695.0,2695.0,2665.0,57216.0,-2860.0,2372.0,488.0,0.0465,488.0,20.0,RISE
2017-11-15,2675.0,2775.0,2780.0,2650.0,191059.0,18209.0,-18083.0,-126.0,0.0464,-126.0,100.0,FALL
2017-11-14,2775.0,2735.0,2775.0,2735.0,54329.0,2931.0,-2875.0,-56.0,0.0469,-56.0,25.0,RISE
2017-11-13,2750.0,2735.0,2765.0,2720.0,43073.0,-8129.0,8301.0,-172.0,0.047,-172.0,15.0,RISE
2017-11-10,2735.0,2690.0,2745.0,2690.0,43147.0,-13172.0,13103.0,69.0,0.0468,69.0,35.0,RISE
2017-11-09,2700.0,2680.0,2720.0,2675.0,47202.0,-8642.0,8416.0,226.0,0.0464,226.0,20.0,RISE
2017-11-08,2680.0,2775.0,2785.0,2680.0,106911.0,5983.0,-6056.0,73.0,0.0461,73.0,80.0,FALL
2017-11-07,2760.0,2780.0,2780.0,2710.0,32106.0,-4030.0,4127.0,-97.0,0.0463,-97.0,15.0,FALL
2017-11-06,2775.0,2765.0,2790.0,2750.0,59931.0,373.0,-83.0,-290.0,0.0462,-290.0,15.0,RISE
2017-11-03,2760.0,2725.0,2775.0,2725.0,68179.0,-20198.0,17281.0,2917.0,0.0462,2917.0,5.0,RISE
2017-11-02,2755.0,2745.0,2755.0,2715.0,54135.0,-5252.0,5018.0,234.0,0.0457,234.0,15.0,RISE
2017-11-01,2740.0,2735.0,2745.0,2700.0,60992.0,-5518.0,2604.0,2914.0,0.0456,2914.0,40.0,RISE
2017-10-31,2700.0,2760.0,2760.0,2660.0,102563.0,-14005.0,10147.0,3858.0,0.0455,3858.0,30.0,FALL
2017-10-30,2730.0,2940.0,2950.0,2715.0,725909.0,27325.0,-27368.0,43.0,0.0452,43.0,10.0,RISE
2017-10-27,2720.0,2710.0,2750.0,2705.0,176023.0,-12820.0,12720.0,100.0,0.046,100.0,15.0,RISE
2017-10-26,2705.0,2780.0,2795.0,2700.0,71725.0,-12064.0,12210.0,-146.0,0.0456,-146.0,80.0,FALL
2017-10-25,2785.0,2695.0,2810.0,2670.0,95331.0,2417.0,-2432.0,15.0,0.0453,15.0,115.0,RISE
2017-10-24,2670.0,2665.0,2700.0,2630.0,38876.0,1585.0,-1563.0,-22.0,0.0453,-22.0,10.0,FALL
2017-10-23,2680.0,2650.0,2685.0,2630.0,48071.0,722.0,-729.0,7.0,0.0454,7.0,15.0,RISE
2017-10-20,2665.0,2670.0,2670.0,2615.0,68732.0,9903.0,-9846.0,-57.0,0.0454,-57.0,5.0,FALL
2017-10-19,2670.0,2685.0,2685.0,2600.0,53981.0,2469.0,-2510.0,41.0,0.0457,41.0,20.0,RISE
2017-10-18,2650.0,2690.0,2690.0,2630.0,42613.0,10079.0,-10033.0,-46.0,0.0457,-46.0,40.0,FALL
2017-10-17,2690.0,2655.0,2700.0,2655.0,39205.0,1668.0,-1600.0,-68.0,0.046,-68.0,35.0,RISE
2017-10-16,2655.0,2675.0,2705.0,2650.0,58536.0,-939.0,445.0,494.0,0.0461,494.0,30.0,FALL
2017-10-13,2685.0,2755.0,2755.0,2670.0,67595.0,8941.0,-8709.0,-232.0,0.0461,-232.0,45.0,FALL
2017-10-12,2730.0,2750.0,2755.0,2715.0,70596.0,-10728.0,9787.0,941.0,0.0463,941.0,15.0,FALL
2017-10-11,2745.0,2760.0,2795.0,2745.0,53723.0,-1529.0,1882.0,-353.0,0.046,-353.0,35.0,FALL
2017-10-10,2780.0,2785.0,2790.0,2705.0,59710.0,13710.0,-13329.0,-381.0,0.046,-381.0,25.0,RISE
2017-09-29,2755.0,2740.0,2810.0,2720.0,24333.0,7656.0,-7386.0,-270.0,0.0464,-270.0,5.0,RISE
2017-09-28,2750.0,2710.0,2760.0,2700.0,30809.0,5342.0,-4186.0,-1156.0,0.0466,-1156.0,40.0,RISE
2017-09-27,2710.0,2740.0,2740.0,2675.0,29085.0,-113.0,-157.0,270.0,0.0467,270.0,5.0,FALL
2017-09-26,2715.0,2620.0,2730.0,2620.0,40632.0,-1731.0,2670.0,-939.0,0.0467,-939.0,60.0,RISE
2017-09-25,2655.0,2700.0,2750.0,2605.0,88501.0,-9948.0,5979.0,3969.0,0.0467,3969.0,50.0,FALL
2017-09-22,2705.0,2760.0,2800.0,2705.0,83502.0,8954.0,-8954.0,0.0,0.0465,8954.0,85.0,FALL
2017-09-21,2790.0,2805.0,2840.0,2715.0,108449.0,-3108.0,3108.0,0.0,0.0467,-4788.0,20.0,FALL
2017-09-20,2810.0,2845.0,2845.0,2785.0,80953.0,618.0,-618.0,0.0,0.0467,-2672.0,30.0,FALL
2017-09-19,2840.0,2875.0,2895.0,2810.0,100367.0,-3776.0,3776.0,0.0,0.0467,-7066.0,50.0,FALL
2017-09-18,2890.0,2880.0,2900.0,2740.0,92393.0,-12724.0,12724.0,0.0,0.0466,-12724.0,45.0,RISE
2017-09-15,2845.0,2865.0,2865.0,2820.0,87415.0,-12978.0,12978.0,0.0,0.0462,-13008.0,5.0,FALL
2017-09-14,2850.0,2880.0,2885.0,2835.0,66161.0,-8463.0,8463.0,0.0,0.0458,-8529.0,10.0,FALL
2017-09-13,2860.0,2855.0,2880.0,2830.0,86573.0,-8824.0,8824.0,0.0,0.0456,-16623.0,10.0,FALL
2017-09-12,2870.0,2890.0,2940.0,2830.0,190282.0,-11298.0,11298.0,0.0,0.0453,-12628.0,20.0,FALL
2017-09-11,2890.0,2900.0,2940.0,2875.0,69458.0,8010.0,-8010.0,0.0,0.045,11850.0,15.0,FALL
2017-09-08,2905.0,2970.0,2975.0,2880.0,54221.0,10911.0,-10911.0,0.0,0.0452,10975.0,60.0,FALL
2017-09-07,2965.0,2920.0,2965.0,2910.0,76088.0,718.0,-718.0,0.0,0.0455,666.0,55.0,RISE
2017-09-06,2910.0,2940.0,2940.0,2880.0,40125.0,-191.0,191.0,0.0,0.0456,-191.0,0.0,EVEN
2017-09-05,2910.0,2935.0,2955.0,2895.0,37308.0,2335.0,-2335.0,0.0,0.0456,2502.0,0.0,EVEN
2017-09-04,2910.0,2945.0,2960.0,2905.0,118287.0,7903.0,-7903.0,0.0,0.0456,5643.0,105.0,FALL
2017-09-01,3015.0,3030.0,3050.0,3000.0,66559.0,-5254.0,3274.0,1980.0,0.0459,1980.0,15.0,FALL
2017-08-31,3030.0,3025.0,3050.0,2990.0,109682.0,-3102.0,3102.0,0.0,0.0458,-11602.0,10.0,RISE
2017-08-30,3020.0,2980.0,3040.0,2970.0,108609.0,-14183.0,14183.0,0.0,0.0457,-16723.0,35.0,RISE
2017-08-29,2985.0,2985.0,3005.0,2950.0,82910.0,-11813.0,11813.0,0.0,0.0453,-13113.0,0.0,EVEN
2017-08-28,2985.0,3015.0,3040.0,2980.0,96898.0,-2463.0,2463.0,0.0,0.0449,-2463.0,20.0,FALL
2017-08-25,3005.0,3015.0,3060.0,2975.0,193045.0,-31419.0,31419.0,0.0,0.0449,-31417.0,10.0,RISE
2017-08-24,2995.0,2915.0,3005.0,2915.0,145824.0,-31587.0,29763.0,1824.0,0.044,1824.0,75.0,RISE
2017-08-23,2920.0,2995.0,2995.0,2915.0,86841.0,4548.0,-4776.0,228.0,0.0431,228.0,55.0,FALL
2017-08-22,2975.0,2990.0,3005.0,2950.0,62072.0,-3255.0,3029.0,226.0,0.0432,226.0,5.0,FALL
2017-08-21,2980.0,2980.0,3025.0,2955.0,163993.0,-3131.0,3013.0,118.0,0.0432,118.0,30.0,RISE
2017-08-18,2950.0,2930.0,2985.0,2920.0,84262.0,3179.0,-3250.0,71.0,0.0431,71.0,25.0,FALL
2017-08-17,2975.0,2945.0,2995.0,2920.0,234143.0,-9247.0,9190.0,57.0,0.0432,57.0,75.0,RISE
2017-08-16,2900.0,2850.0,2930.0,2850.0,151232.0,-7297.0,7256.0,41.0,0.0429,41.0,65.0,RISE
2017-08-14,2835.0,2820.0,2850.0,2775.0,172943.0,-7691.0,7758.0,-67.0,0.0427,-67.0,45.0,RISE
2017-08-11,2790.0,2810.0,2835.0,2785.0,154497.0,5240.0,-5206.0,-34.0,0.0425,-34.0,75.0,FALL
2017-08-10,2865.0,2850.0,2920.0,2810.0,257189.0,-12172.0,13261.0,-1089.0,0.0426,-1089.0,5.0,RISE
2017-08-09,2860.0,2925.0,2955.0,2835.0,390280.0,13493.0,-12118.0,-1375.0,0.0421,-1375.0,85.0,FALL
2017-08-08,2945.0,2920.0,2980.0,2865.0,383241.0,13449.0,-13449.0,0.0,0.0425,12700.0,40.0,RISE
2017-08-07,2905.0,2965.0,3035.0,2905.0,697682.0,-25766.0,25834.0,-68.0,0.0428,-68.0,55.0,FALL
2017-08-04,2960.0,3155.0,3390.0,2960.0,7769363.0,86653.0,-81282.0,-5371.0,0.0412,-5371.0,170.0,RISE
2017-08-03,2790.0,2860.0,2860.0,2735.0,100540.0,4714.0,-4232.0,-482.0,0.0436,-482.0,60.0,FALL
2017-08-02,2850.0,2785.0,2855.0,2785.0,39034.0,-5895.0,5345.0,550.0,0.0437,550.0,65.0,RISE
2017-08-01,2785.0,2765.0,2840.0,2765.0,76506.0,-764.0,486.0,278.0,0.0435,278.0,25.0,FALL
2017-07-31,2810.0,2795.0,2875.0,2775.0,91592.0,-8345.0,7999.0,346.0,0.0435,346.0,30.0,FALL
2017-07-28,2840.0,2900.0,2925.0,2840.0,105428.0,4143.0,-4351.0,208.0,0.0433,208.0,75.0,FALL
2017-07-27,2915.0,2920.0,2935.0,2895.0,82774.0,4370.0,-4615.0,245.0,0.0434,245.0,5.0,RISE
2017-07-26,2910.0,2945.0,2945.0,2890.0,65040.0,7476.0,-7505.0,29.0,0.0436,29.0,20.0,FALL
2017-07-25,2930.0,2925.0,2980.0,2920.0,57776.0,6222.0,-6237.0,15.0,0.0438,15.0,20.0,FALL
2017-07-24,2950.0,2960.0,2990.0,2935.0,43379.0,7609.0,-7557.0,-52.0,0.0439,-52.0,10.0,FALL
2017-07-21,2960.0,2940.0,3010.0,2935.0,103585.0,694.0,-237.0,-457.0,0.0462,-457.0,15.0,RISE
2017-07-20,2945.0,2920.0,2985.0,2890.0,67027.0,5633.0,-6450.0,817.0,0.0462,817.0,40.0,RISE
2017-07-19,2905.0,2915.0,2935.0,2890.0,63319.0,6611.0,-6658.0,47.0,0.0464,47.0,10.0,FALL
2017-07-18,2915.0,2975.0,2975.0,2900.0,39510.0,7526.0,-7533.0,7.0,0.0466,7.0,35.0,FALL
2017-07-17,2950.0,2990.0,2990.0,2945.0,52360.0,539.0,-552.0,13.0,0.0468,13.0,5.0,FALL
2017-07-14,2955.0,2975.0,3015.0,2940.0,61418.0,8427.0,-8380.0,-47.0,0.0468,-47.0,10.0,FALL
2017-07-13,2965.0,2950.0,2965.0,2875.0,63203.0,-4304.0,4274.0,30.0,0.0471,30.0,35.0,RISE
2017-07-12,2930.0,2950.0,2975.0,2905.0,63033.0,44.0,-95.0,51.0,0.047,51.0,35.0,FALL
2017-07-11,2965.0,3005.0,3025.0,2945.0,150718.0,8219.0,-5660.0,-2559.0,0.047,-2559.0,35.0,FALL
2017-07-10,3000.0,3040.0,3055.0,2990.0,71617.0,746.0,-4146.0,3400.0,0.0471,3400.0,10.0,FALL
2017-07-07,3010.0,3005.0,3070.0,3000.0,63171.0,4907.0,-7907.0,3000.0,0.0472,3000.0,15.0,RISE
2017-07-06,2995.0,3035.0,3045.0,2980.0,74298.0,2907.0,-2907.0,0.0,0.0475,3854.0,30.0,FALL
2017-07-05,3025.0,2990.0,3040.0,2990.0,36952.0,-4709.0,4709.0,0.0,0.0476,-4709.0,35.0,RISE
2017-07-04,2990.0,3030.0,3060.0,2990.0,120415.0,14775.0,-14775.0,0.0,0.0474,14275.0,60.0,FALL
2017-07-03,3050.0,3065.0,3080.0,3010.0,69910.0,11508.0,-11508.0,0.0,0.0478,11208.0,15.0,FALL
2017-06-30,3065.0,3010.0,3090.0,3010.0,144613.0,-5446.0,5446.0,0.0,0.0482,-5676.0,20.0,RISE
2017-06-29,3045.0,3080.0,3085.0,3000.0,106660.0,-5075.0,5075.0,0.0,0.048,-5545.0,25.0,RISE
2017-06-28,3020.0,3070.0,3075.0,3020.0,177954.0,-1403.0,1403.0,0.0,0.0479,-1403.0,50.0,FALL
2017-06-27,3070.0,3130.0,3160.0,3070.0,147593.0,-6426.0,6426.0,0.0,0.0478,-6426.0,60.0,FALL
