날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-30,1895.0,1880.0,1935.0,1870.0,596241.0,-119545,119545,0,0.0192,607571,5.0,RISE
2018-03-29,1890.0,1920.0,1940.0,1855.0,1087047.0,-56574,63707,-7133,0.0175,607571,30.0,FALL
2018-03-28,1920.0,1950.0,1960.0,1900.0,754753.0,-21873,41393,-19520,0.0165,614704,35.0,FALL
2018-03-27,1955.0,1965.0,2025.0,1920.0,3226101.0,60397,-132022,71625,0.0161,634224,115.0,RISE
2018-03-26,1840.0,1975.0,1980.0,1800.0,2874671.0,175828,-134877,-40951,0.0181,562599,145.0,FALL
2018-03-23,1985.0,1990.0,2035.0,1955.0,1063964.0,25131,-25132,1,0.0201,603550,45.0,FALL
2018-03-22,2030.0,2070.0,2085.0,2020.0,975481.0,38030,-38030,0,0.0204,603549,35.0,FALL
2018-03-21,2065.0,2085.0,2110.0,2040.0,1417187.0,76805,-76805,0,0.0207,603549,10.0,FALL
2018-03-20,2075.0,2005.0,2175.0,2005.0,1705995.0,-31523,28764,2759,0.0218,603549,45.0,RISE
2018-03-19,2030.0,2095.0,2100.0,2020.0,647172.0,32520,-32519,-1,0.0208,600790,40.0,FALL
2018-03-16,2070.0,2105.0,2110.0,2060.0,606675.0,22016,-22015,-1,0.0213,600791,15.0,FALL
2018-03-15,2085.0,2080.0,2125.0,2050.0,1057465.0,-40418,40419,-1,0.0216,600792,10.0,FALL
2018-03-14,2095.0,2095.0,2170.0,2075.0,1439760.0,187031,-187030,-1,0.0206,600793,5.0,FALL
2018-03-13,2100.0,2120.0,2130.0,2065.0,987962.0,-112557,127482,-14925,0.0222,600794,10.0,FALL
2018-03-12,2110.0,2070.0,2160.0,2070.0,1474892.0,-11612,11613,-1,0.02,615719,45.0,RISE
2018-03-09,2065.0,2060.0,2105.0,2025.0,1237149.0,-47670,47672,-2,0.0198,615720,20.0,RISE
2018-03-08,2045.0,2030.0,2095.0,2015.0,1014798.0,-95214,95217,-3,0.019,615722,30.0,RISE
2018-03-07,2015.0,2140.0,2155.0,2015.0,2142921.0,3298,-3295,-3,0.0176,615725,135.0,FALL
2018-03-06,2150.0,2240.0,2275.0,2150.0,2710105.0,395810,-125622,-270188,0.0174,615728,90.0,FALL
2018-03-05,2240.0,2210.0,2240.0,2165.0,3916352.0,169188,-109182,-60006,0.0188,885916,60.0,RISE
2018-03-02,2180.0,2150.0,2210.0,2115.0,4375260.0,42322,-42314,-8,0.0203,945922,40.0,FALL
2018-02-28,2220.0,2040.0,2445.0,2025.0,31937563.0,635846,-615840,-20006,0.0207,945930,240.0,RISE
2018-02-27,1980.0,1990.0,2070.0,1920.0,2059443.0,80141,-72890,-7251,0.0298,965936,5.0,RISE
2018-02-26,1975.0,2050.0,2070.0,1945.0,1459319.0,228320,-4312,-224008,0.0309,973187,65.0,FALL
2018-02-23,2040.0,2125.0,2125.0,2025.0,833620.0,25715,4881,-30596,0.0309,1197195,60.0,FALL
2018-02-22,2100.0,2140.0,2140.0,2080.0,621041.0,2261,-10528,8267,0.0314,1227791,40.0,FALL
2018-02-21,2140.0,2075.0,2200.0,2070.0,1315814.0,-33393,50344,-16951,0.0312,1219524,60.0,RISE
2018-02-20,2080.0,2170.0,2190.0,2060.0,1326891.0,203433,-183937,-19496,0.0307,1236475,75.0,FALL
2018-02-19,2155.0,2020.0,2155.0,2010.0,1112713.0,-184660,53480,131180,0.0334,1255971,145.0,RISE
2018-02-14,2010.0,1910.0,2065.0,1910.0,980397.0,-86583,86690,-107,0.0326,1124791,20.0,RISE
2018-02-13,1990.0,2020.0,2085.0,1980.0,876285.0,55911,-55917,6,0.0301,1124898,15.0,FALL
2018-02-12,2005.0,2120.0,2120.0,1985.0,928706.0,86069,-70924,-15145,0.0309,1124892,80.0,FALL
2018-02-09,2085.0,2000.0,2100.0,1980.0,1674103.0,-9935,9924,11,0.032,1140037,15.0,FALL
2018-02-08,2100.0,2055.0,2135.0,2045.0,1127521.0,-83445,79445,4000,0.0318,1140026,45.0,RISE
2018-02-07,2055.0,2290.0,2300.0,2045.0,3297068.0,443956,-294003,-149953,0.0305,1136026,170.0,FALL
2018-02-06,2225.0,2085.0,2250.0,2010.0,5163085.0,-118060,477982,-359922,0.0348,1285979,5.0,FALL
2018-02-05,2230.0,2430.0,2475.0,2230.0,3287732.0,13102,31868,-44970,0.0278,1645901,285.0,FALL
2018-02-02,2515.0,2495.0,2570.0,2430.0,4759602.0,-224150,9455,214695,0.0273,1690871,20.0,RISE
2018-02-01,2495.0,2310.0,2630.0,2260.0,12966660.0,-915176,157250,757926,0.0268,1476176,205.0,RISE
2018-01-31,2290.0,2215.0,2400.0,2115.0,4960287.0,-259891,-4307,264198,0.0244,718250,50.0,RISE
2018-01-30,2240.0,2145.0,2240.0,2110.0,4238706.0,52653,-206736,154083,0.0245,454052,135.0,RISE
2018-01-29,2105.0,2075.0,2165.0,2040.0,2966620.0,-385670,85671,299999,0.0276,299969,40.0,RISE
2018-01-26,2065.0,2010.0,2130.0,2000.0,2320149.0,-33309,33314,-5,0.0263,-30,40.0,RISE
2018-01-25,2025.0,1990.0,2105.0,1970.0,2497234.0,144505,-144512,7,0.0283,-25,35.0,RISE
2018-01-24,1990.0,1880.0,2035.0,1870.0,3179708.0,-133672,133675,-3,0.0304,-32,110.0,RISE
2018-01-23,1880.0,1875.0,1895.0,1845.0,756340.0,31209,-31207,-2,0.0285,-29,25.0,RISE
2018-01-22,1855.0,1850.0,1900.0,1845.0,649525.0,86155,-86156,1,0.0284,-27,5.0,RISE
2018-01-19,1850.0,1845.0,1880.0,1830.0,480746.0,28285,-28287,2,0.0296,-28,10.0,RISE
2018-01-18,1840.0,1845.0,1865.0,1810.0,379175.0,-39694,39692,2,0.0301,-30,35.0,RISE
2018-01-17,1805.0,1790.0,1850.0,1785.0,629587.0,-36993,36990,3,0.0295,-32,25.0,RISE
2018-01-16,1780.0,1795.0,1805.0,1775.0,351219.0,-57390,57387,3,0.0289,-35,0.0,EVEN
2018-01-15,1780.0,1770.0,1810.0,1770.0,353605.0,-37365,37360,5,0.0281,-38,0.0,EVEN
2018-01-12,1780.0,1795.0,1840.0,1780.0,535876.0,12855,-12856,1,0.0274,-43,15.0,FALL
2018-01-11,1795.0,1795.0,1815.0,1795.0,448113.0,-32594,32592,2,0.0276,-44,5.0,FALL
2018-01-10,1800.0,1805.0,1860.0,1785.0,595127.0,-36363,36363,0,0.0271,-46,10.0,FALL
2018-01-09,1810.0,1850.0,1890.0,1805.0,796211.0,-39280,39280,0,0.0266,-46,60.0,FALL
2018-01-08,1870.0,1920.0,1940.0,1865.0,839066.0,-33040,33040,0,0.026,-46,30.0,FALL
2018-01-05,1900.0,1940.0,2010.0,1895.0,1948418.0,-41680,41680,0,0.0255,-46,20.0,FALL
2018-01-04,1920.0,1845.0,2260.0,1825.0,13921447.0,293820,-293819,-1,0.0227,-46,70.0,RISE
2018-01-03,1850.0,1850.0,1875.0,1830.0,432570.0,-15858,15858,0,0.027,-45,10.0,RISE
2018-01-02,1840.0,1855.0,1880.0,1830.0,439970.0,-20382,20383,-1,0.0268,-45,5.0,RISE
2017-12-28,1835.0,1815.0,1870.0,1780.0,495292.0,79308,-79308,0,0.0265,-44,30.0,RISE
2017-12-27,1805.0,1685.0,1820.0,1685.0,603919.0,17982,-17982,0,0.0277,-44,110.0,RISE
2017-12-26,1695.0,1690.0,1735.0,1680.0,552541.0,-115713,115713,0,0.0279,-44,5.0,RISE
2017-12-22,1690.0,1735.0,1735.0,1625.0,541510.0,-82013,82013,0,0.0265,-44,45.0,FALL
2017-12-21,1735.0,1815.0,1835.0,1735.0,526245.0,38582,-38523,-59,0.0253,-44,80.0,FALL
2017-12-20,1815.0,1835.0,1890.0,1725.0,662966.0,-16331,16328,3,0.0259,15,0.0,EVEN
2017-12-19,1815.0,1885.0,1900.0,1810.0,578713.0,-19343,19340,3,0.0257,12,75.0,FALL
2017-12-18,1890.0,1915.0,1935.0,1885.0,423941.0,-37053,37052,1,0.0254,9,20.0,FALL
2017-12-15,1910.0,1945.0,1965.0,1900.0,367407.0,-7055,7064,-9,0.0248,8,35.0,FALL
2017-12-14,1945.0,1960.0,1990.0,1920.0,390845.0,7944,-7947,3,0.0247,17,10.0,FALL
2017-12-13,1955.0,1920.0,1985.0,1920.0,312925.0,27814,-27817,3,0.0248,14,20.0,RISE
2017-12-12,1935.0,1900.0,1950.0,1900.0,427659.0,16507,-16512,5,0.0252,11,30.0,RISE
2017-12-11,1905.0,1960.0,1985.0,1905.0,410484.0,6592,-6598,6,0.0255,6,30.0,FALL
2017-12-08,1935.0,1995.0,2010.0,1930.0,621248.0,14000,-14008,8,0.0255,8,60.0,FALL
2017-12-07,1995.0,2050.0,2055.0,1975.0,880736.0,4764,-4776,12,0.0257,12,40.0,FALL
2017-12-06,2035.0,2200.0,2240.0,2025.0,2662480.0,73003,-73018,15,0.0257,15,125.0,FALL
2017-12-05,2160.0,2010.0,2385.0,1920.0,10334271.0,89349,-89369,20,0.0268,20,155.0,RISE
2017-12-04,2005.0,2020.0,2050.0,2000.0,252852.0,-22469,22442,27,0.0306,27,15.0,FALL
2017-12-01,2020.0,2020.0,2050.0,1990.0,403862.0,-6131,6095,36,0.0305,36,20.0,RISE
2017-11-30,2000.0,2025.0,2050.0,2000.0,446355.0,28654,-28703,49,0.0304,49,40.0,FALL
2017-11-29,2040.0,2055.0,2090.0,2020.0,367974.0,-18672,18649,23,0.0308,23,25.0,FALL
2017-11-28,2065.0,2115.0,2115.0,2065.0,340788.0,-7741,7711,30,0.0305,30,25.0,FALL
2017-11-27,2090.0,2215.0,2215.0,2090.0,1565519.0,146803,-146825,22,0.0304,22,85.0,FALL
2017-11-24,2175.0,2130.0,2180.0,2130.0,883945.0,-89371,89371,0,0.0326,-76107,45.0,RISE
2017-11-23,2130.0,2130.0,2140.0,2095.0,680754.0,-23016,23016,0,0.0313,3667,15.0,RISE
2017-11-22,2115.0,2085.0,2135.0,2070.0,930543.0,14681,-14699,18,0.0309,18,45.0,RISE
2017-11-21,2070.0,2050.0,2125.0,2010.0,1165789.0,32099,-32094,-5,0.0313,-5,35.0,RISE
2017-11-20,2035.0,2030.0,2050.0,2020.0,411515.0,-2796,2796,0,0.0317,-2296,0.0,EVEN
2017-11-17,2035.0,2060.0,2065.0,2015.0,366804.0,17206,-17209,3,0.0317,3,5.0,RISE
2017-11-16,2030.0,2065.0,2075.0,2020.0,466345.0,-40300,40300,0,0.0316,-40300,15.0,FALL
2017-11-15,2045.0,2050.0,2080.0,2005.0,965956.0,-38463,38466,-3,0.031,-3,40.0,FALL
2017-11-14,2085.0,2100.0,2125.0,2075.0,620504.0,-13386,13386,0,0.0304,-27884,15.0,FALL
2017-11-13,2100.0,2125.0,2155.0,2085.0,445737.0,-23161,23161,0,0.0302,-23161,20.0,FALL
2017-11-10,2120.0,2145.0,2185.0,2120.0,564272.0,24670,-24670,0,0.0299,25291,25.0,FALL
2017-11-09,2145.0,2180.0,2185.0,2125.0,451810.0,54541,-54541,0,0.0303,53402,0.0,EVEN
2017-11-08,2145.0,2195.0,2195.0,2140.0,369321.0,68657,-68657,0,0.0311,68391,15.0,FALL
2017-11-07,2160.0,2200.0,2220.0,2150.0,846847.0,47887,-47900,13,0.0321,13,35.0,FALL
2017-11-06,2195.0,2070.0,2200.0,2025.0,1964781.0,-173874,173874,0,0.0328,-201292,120.0,RISE
2017-11-03,2075.0,2065.0,2085.0,2030.0,385119.0,-74834,74830,4,0.0302,4,30.0,RISE
2017-11-02,2045.0,2130.0,2130.0,2040.0,743857.0,-2162,2150,12,0.0291,12,60.0,FALL
2017-11-01,2105.0,2095.0,2190.0,2075.0,1483058.0,-22567,22561,6,0.0294,6,10.0,RISE
2017-10-31,2095.0,2120.0,2135.0,2075.0,439796.0,-24902,24907,-5,0.0291,-5,15.0,FALL
2017-10-30,2110.0,2150.0,2170.0,2110.0,459016.0,-10596,10593,3,0.0287,3,45.0,FALL
2017-10-27,2155.0,2150.0,2180.0,2110.0,559228.0,-45433,45433,0,0.0286,-45316,20.0,RISE
2017-10-26,2135.0,2140.0,2180.0,2100.0,751685.0,9423,-9457,34,0.0279,34,20.0,FALL
2017-10-25,2155.0,2120.0,2215.0,2120.0,1238668.0,36220,-36216,-4,0.028,-4,40.0,RISE
2017-10-24,2115.0,2105.0,2130.0,2065.0,545839.0,-44705,44684,21,0.0286,21,40.0,RISE
2017-10-23,2075.0,2100.0,2125.0,2040.0,522220.0,-25763,25753,10,0.0279,10,20.0,FALL
2017-10-20,2095.0,2180.0,2190.0,2095.0,675896.0,-5389,5389,0,0.0275,-5393,60.0,FALL
2017-10-19,2155.0,2225.0,2260.0,2100.0,1372553.0,82449,-82449,0,0.0275,80783,55.0,FALL
2017-10-18,2210.0,2150.0,2245.0,2080.0,2367349.0,-58262,58262,0,0.0287,-62846,60.0,RISE
2017-10-17,2150.0,2110.0,2215.0,2105.0,4086186.0,-242156,242148,8,0.0285,8,80.0,RISE
2017-10-16,2070.0,2085.0,2110.0,2030.0,825119.0,-57634,57634,0,0.0249,-58671,0.0,EVEN
2017-10-13,2070.0,2085.0,2140.0,2050.0,1142980.0,-5852,5852,0,0.0193,-9033,0.0,EVEN
2017-10-12,2070.0,2130.0,2135.0,2065.0,1190286.0,96180,-96180,0,0.0192,95080,50.0,FALL
2017-10-11,2120.0,2025.0,2150.0,2015.0,2773853.0,-239032,239032,0,0.0206,-235916,110.0,RISE
2017-10-10,2010.0,2065.0,2090.0,2000.0,1055282.0,97745,-97745,0,0.0166,100231,20.0,FALL
2017-09-29,2030.0,1970.0,2055.0,1960.0,1357100.0,-13535,13536,-1,0.018,-1,60.0,RISE
2017-09-28,1970.0,2020.0,2060.0,1945.0,1789741.0,53760,-53764,4,0.0178,4,10.0,RISE
2017-09-27,1960.0,1865.0,2135.0,1850.0,6342034.0,47876,-47913,37,0.0186,37,95.0,RISE
2017-09-26,1865.0,1830.0,1955.0,1830.0,902527.0,23413,-23413,0,0.0193,22507,20.0,FALL
2017-09-25,1885.0,1960.0,2045.0,1860.0,1041366.0,-101514,101514,0,0.0196,-101826,95.0,FALL
2017-09-22,1980.0,2060.0,2070.0,1950.0,1048743.0,-11635,11635,0,0.0181,-11767,65.0,FALL
2017-09-21,2045.0,1960.0,2250.0,1955.0,9647890.0,99791,-99791,0,0.0231,95689,70.0,RISE
2017-09-20,1975.0,2040.0,2050.0,1955.0,1262614.0,-35488,35488,0,0.0246,-35572,55.0,FALL
2017-09-19,2030.0,2130.0,2140.0,1995.0,2235564.0,165581,-165581,0,0.0241,172295,110.0,FALL
2017-09-18,2140.0,1975.0,2225.0,1970.0,9745828.0,131127,-131127,0,0.0265,130477,170.0,RISE
2017-09-15,1970.0,1825.0,2190.0,1820.0,11511248.0,103000,-103000,0,0.0284,103318,145.0,RISE
2017-09-14,1825.0,1800.0,1850.0,1800.0,210201.0,-41718,41718,0,0.0299,-41418,10.0,RISE
2017-09-13,1815.0,1855.0,1875.0,1800.0,161619.0,326,-326,0,0.0293,326,30.0,FALL
2017-09-12,1845.0,1860.0,1885.0,1840.0,205879.0,8124,-8124,0,0.0293,8124,10.0,FALL
2017-09-11,1855.0,1825.0,1870.0,1795.0,282448.0,-40843,40843,0,0.0295,-40843,45.0,RISE
2017-09-08,1810.0,1890.0,1890.0,1805.0,247892.0,1254,-1254,0,0.0289,1254,50.0,FALL
2017-09-07,1860.0,1825.0,1890.0,1820.0,275934.0,-48418,48418,0,0.0287,-48418,50.0,RISE
2017-09-06,1810.0,1795.0,1830.0,1790.0,255926.0,-59535,59535,0,0.028,-59535,20.0,RISE
2017-09-05,1790.0,1850.0,1880.0,1790.0,422727.0,-33098,33098,0,0.0272,-33098,65.0,FALL
2017-09-04,1855.0,1840.0,1890.0,1820.0,492443.0,-38447,38447,0,0.0269,-38447,45.0,FALL
2017-09-01,1900.0,1940.0,1940.0,1890.0,329935.0,-15061,15061,0,0.0264,-14881,20.0,FALL
2017-08-31,1920.0,1950.0,1950.0,1920.0,251181.0,12353,-12353,0,0.0262,12353,10.0,FALL
2017-08-30,1930.0,1935.0,1955.0,1920.0,273957.0,-29244,29244,0,0.026,-29544,5.0,FALL
2017-08-29,1935.0,1920.0,1950.0,1910.0,196317.0,16410,-16410,0,0.0256,16380,5.0,RISE
2017-08-28,1930.0,1920.0,1955.0,1895.0,286718.0,-37585,37585,0,0.0258,-37635,25.0,RISE
2017-08-25,1905.0,1930.0,1940.0,1900.0,228273.0,-11757,11757,0,0.0253,-12540,20.0,FALL
2017-08-24,1925.0,1900.0,1930.0,1885.0,285841.0,-76880,76880,0,0.0251,-76880,30.0,RISE
2017-08-23,1895.0,1915.0,1930.0,1890.0,304799.0,-41421,41421,0,0.024,-41421,10.0,FALL
2017-08-22,1905.0,1980.0,2025.0,1895.0,888605.0,25206,-25206,0,0.0234,225951,35.0,FALL
2017-08-21,1940.0,1925.0,1960.0,1925.0,279352.0,28116,-28116,0,0.0237,28116,10.0,RISE
2017-08-18,1930.0,1930.0,1950.0,1910.0,287808.0,19006,-19006,0,0.0241,19006,10.0,RISE
2017-08-17,1920.0,1910.0,1925.0,1890.0,225508.0,-21125,21125,0,0.0247,-21125,15.0,RISE
2017-08-16,1905.0,1930.0,1990.0,1890.0,421193.0,7670,-7670,0,0.0208,7670,25.0,FALL
2017-08-14,1930.0,1850.0,1960.0,1845.0,436804.0,-164962,164962,0,0.0209,-164962,25.0,RISE
2017-08-11,1905.0,1995.0,2010.0,1900.0,737163.0,1681,-1681,0,0.0185,1681,90.0,FALL
2017-08-10,1995.0,2020.0,2055.0,1980.0,447877.0,-66895,66895,0,0.022,-66865,35.0,FALL
2017-08-09,2030.0,2105.0,2115.0,2015.0,453379.0,4627,-4627,0,0.021,4627,55.0,FALL
2017-08-08,2085.0,2070.0,2110.0,2070.0,298686.0,-82555,82555,0,0.0215,-82271,20.0,RISE
2017-08-07,2065.0,2115.0,2135.0,2060.0,831306.0,3484,-3484,0,0.0203,3114,50.0,FALL
2017-08-04,2115.0,2140.0,2195.0,2105.0,388777.0,67529,-67529,0,0.0203,68529,15.0,FALL
2017-08-03,2130.0,2165.0,2195.0,2120.0,518972.0,85339,-85340,1,0.0213,1,45.0,FALL
2017-08-02,2175.0,2155.0,2230.0,2150.0,295825.0,2749,-2749,0,0.0226,2736,5.0,RISE
2017-08-01,2170.0,2190.0,2210.0,2160.0,210647.0,-12546,12546,0,0.0226,-12671,10.0,RISE
2017-07-31,2160.0,2130.0,2230.0,2100.0,545895.0,-45917,45917,0,0.0224,-45857,10.0,FALL
2017-07-28,2170.0,2195.0,2240.0,2165.0,553278.0,9725,-9725,0,0.0217,9840,0.0,EVEN
2017-07-27,2170.0,2210.0,2235.0,2160.0,566026.0,36801,-36801,0,0.0219,36626,50.0,FALL
2017-07-26,2220.0,2215.0,2280.0,2205.0,325833.0,-26418,26418,0,0.0224,-26504,20.0,FALL
2017-07-25,2240.0,2285.0,2300.0,2230.0,391532.0,-18693,18693,0,0.022,-3693,50.0,FALL
2017-07-24,2290.0,2315.0,2330.0,2270.0,463064.0,50611,-50611,0,0.0218,50597,20.0,FALL
2017-07-21,2310.0,2290.0,2365.0,2240.0,1488470.0,86477,-86477,0,0.0225,85966,30.0,RISE
2017-07-20,2280.0,2240.0,2310.0,2230.0,598640.0,-49645,49645,0,0.0238,-46705,55.0,RISE
2017-07-19,2225.0,2205.0,2255.0,2200.0,342557.0,-11201,21201,-10000,0.0233,-10000,5.0,FALL
2017-07-18,2230.0,2250.0,2255.0,2210.0,324756.0,-35426,45426,-10000,0.0226,-10000,0.0,EVEN
2017-07-17,2230.0,2250.0,2270.0,2205.0,353545.0,-1464,11464,-10000,0.022,-10000,5.0,FALL
2017-07-14,2235.0,2175.0,2430.0,2160.0,3181033.0,-3998,3998,0,0.0218,-4186,55.0,RISE
2017-07-13,2180.0,2250.0,2285.0,2150.0,730650.0,-63783,63783,0,0.0217,-63783,65.0,FALL
2017-07-12,2245.0,2315.0,2330.0,2230.0,718377.0,-95131,95131,0,0.0208,-95567,75.0,FALL
2017-07-11,2320.0,2345.0,2365.0,2310.0,336668.0,-31126,31126,0,0.0194,-14655,35.0,FALL
2017-07-10,2355.0,2400.0,2400.0,2340.0,277261.0,15472,-15472,0,0.0189,15471,45.0,FALL
2017-07-07,2400.0,2320.0,2455.0,2305.0,765317.0,51125,-51125,0,0.019,51125,80.0,RISE
2017-07-06,2320.0,2305.0,2355.0,2305.0,252808.0,-40258,40258,0,0.0198,-40258,5.0,FALL
2017-07-05,2325.0,2300.0,2390.0,2300.0,427222.0,-11640,21640,-10000,0.0192,-10000,20.0,RISE
2017-07-04,2305.0,2300.0,2325.0,2265.0,400595.0,-29934,29934,0,0.0188,-29934,5.0,RISE
2017-07-03,2300.0,2375.0,2400.0,2275.0,852256.0,-2216,2216,0,0.018,-2204,90.0,FALL
2017-06-30,2390.0,2455.0,2460.0,2365.0,541663.0,17987,2013,-20000,0.0179,-20000,70.0,FALL
2017-06-29,2460.0,2490.0,2490.0,2440.0,335627.0,3449,16551,-20000,0.0178,-20000,0.0,EVEN
2017-06-28,2460.0,2470.0,2525.0,2455.0,434275.0,-36917,47381,-10464,0.0175,-10464,10.0,FALL
2017-06-27,2470.0,2395.0,2475.0,2390.0,381728.0,-102063,102063,0,0.0168,-103063,80.0,RISE
2017-06-26,2390.0,2460.0,2470.0,2385.0,563910.0,-23315,44506,-21191,0.0153,-21191,70.0,FALL
2017-06-23,2460.0,2465.0,2495.0,2445.0,434497.0,-34566,34566,0,0.0145,-34566,10.0,RISE
2017-06-22,2450.0,2455.0,2495.0,2445.0,473192.0,-2658,3828,-1170,0.0137,-1170,5.0,FALL
2017-06-21,2455.0,2415.0,2500.0,2380.0,674794.0,-2556,3335,-779,0.0135,-779,15.0,RISE
2017-06-20,2440.0,2560.0,2575.0,2350.0,1405042.0,-126004,126004,0,0.0133,-120952,110.0,FALL
2017-06-19,2550.0,2555.0,2585.0,2535.0,575366.0,30797,-30847,50,0.0112,50,0.0,EVEN
2017-06-16,2550.0,2635.0,2650.0,2520.0,1565826.0,-8942,8931,11,0.0116,11,75.0,FALL
2017-06-15,2625.0,2680.0,2690.0,2625.0,968558.0,33894,-33894,0,0.0116,33894,60.0,FALL
2017-06-14,2685.0,2650.0,2700.0,2640.0,1488982.0,175579,-177467,1888,0.0121,1888,50.0,RISE
2017-06-13,2635.0,2760.0,2765.0,2620.0,2449875.0,-35531,35855,-324,0.0147,-324,95.0,FALL
2017-06-12,2730.0,2890.0,2935.0,2730.0,3242835.0,41272,-21272,-20000,0.0142,-20000,225.0,FALL
2017-06-09,2955.0,3200.0,3200.0,2940.0,6190614.0,299249,-299249,0,0.0145,289877,120.0,FALL
2017-06-08,3075.0,2955.0,3095.0,2925.0,3948681.0,-420946,436438,-15492,0.0189,-15492,145.0,RISE
2017-06-07,2930.0,2970.0,3025.0,2915.0,2500241.0,-39883,39883,0,0.0125,-40286,30.0,RISE
2017-06-05,2900.0,2860.0,2905.0,2835.0,1085174.0,-156216,156216,0,0.0121,-148610,40.0,RISE
2017-06-02,2860.0,2800.0,2980.0,2790.0,3142656.0,-79650,79650,0,0.0097,-116678,70.0,RISE
2017-06-01,2790.0,2765.0,2820.0,2760.0,620783.0,-28591,28591,0,0.0086,-28591,25.0,RISE
2017-05-31,2765.0,2770.0,2785.0,2750.0,522673.0,-8436,8436,0,0.0081,-10571,5.0,FALL
2017-05-30,2770.0,2795.0,2810.0,2770.0,524597.0,-11721,11721,0,0.008,-10721,25.0,FALL
2017-05-29,2795.0,2830.0,2835.0,2785.0,650082.0,21918,-21918,0,0.0078,42317,15.0,FALL
2017-05-26,2810.0,2780.0,2815.0,2775.0,415998.0,-37344,37344,0,0.0082,-39136,35.0,RISE
2017-05-25,2775.0,2770.0,2795.0,2770.0,409092.0,-1035,1035,0,0.0073,-6142,5.0,FALL
2017-05-24,2780.0,2820.0,2835.0,2780.0,506059.0,7844,-7844,0,0.0072,8202,40.0,FALL
2017-05-23,2820.0,2785.0,2840.0,2760.0,836405.0,-61298,61298,0,0.0073,-62023,50.0,RISE
2017-05-22,2770.0,2810.0,2820.0,2770.0,421354.0,628,-628,0,0.0064,628,20.0,FALL
2017-05-19,2790.0,2790.0,2800.0,2760.0,388389.0,-8450,8450,0,0.0064,-8450,25.0,RISE
2017-05-18,2765.0,2750.0,2790.0,2735.0,446231.0,-27436,27436,0,0.0062,-27436,15.0,FALL
2017-05-17,2780.0,2820.0,2820.0,2775.0,534981.0,73833,-73833,0,0.0057,73833,40.0,FALL
2017-05-16,2820.0,2830.0,2835.0,2780.0,565751.0,89535,-89535,0,0.0068,89535,0.0,EVEN
2017-05-15,2820.0,2775.0,2825.0,2765.0,816007.0,-66764,67764,-1000,0.0081,-1000,70.0,RISE
2017-05-12,2750.0,2785.0,2785.0,2740.0,568081.0,-6213,5213,1000,0.0071,1000,25.0,FALL
2017-05-11,2775.0,2790.0,2800.0,2765.0,483349.0,-969,969,0,0.007,-1269,0.0,EVEN
2017-05-10,2775.0,2820.0,2835.0,2760.0,635152.0,5241,-5241,0,0.0069,10341,45.0,FALL
2017-05-08,2820.0,2815.0,2845.0,2780.0,686505.0,28777,-27435,-1342,0.007,-1342,50.0,RISE
2017-05-04,2770.0,2735.0,2785.0,2735.0,450309.0,-35190,35190,0,0.0074,-34190,30.0,RISE
2017-05-02,2740.0,2755.0,2800.0,2735.0,484742.0,23575,-23575,0,0.0068,22602,5.0,FALL
2017-04-28,2745.0,2745.0,2790.0,2735.0,562711.0,-8208,8211,-3,0.0072,-3,5.0,RISE
2017-04-27,2740.0,2810.0,2810.0,2740.0,815331.0,4016,-4016,0,0.0071,4838,65.0,FALL
2017-04-26,2805.0,2880.0,2910.0,2805.0,1472400.0,129293,-129293,0,0.0071,127902,75.0,FALL
2017-04-25,2880.0,2815.0,2915.0,2800.0,2046542.0,52114,-52114,0,0.009,54114,30.0,RISE
2017-04-24,2850.0,2845.0,2865.0,2775.0,1422135.0,65514,-48523,-16991,0.0097,-16991,40.0,RISE
2017-04-21,2810.0,2745.0,2860.0,2730.0,1550775.0,-57235,40242,16993,0.0104,16993,65.0,RISE
2017-04-20,2745.0,2755.0,2765.0,2730.0,415922.0,2305,-2305,0,0.0098,2088,20.0,FALL
2017-04-19,2765.0,2795.0,2805.0,2755.0,473631.0,7499,-7499,0,0.0099,4319,10.0,FALL
2017-04-18,2775.0,2760.0,2775.0,2745.0,358720.0,-40310,40310,0,0.01,-40310,0.0,EVEN
2017-04-17,2775.0,2770.0,2815.0,2750.0,455013.0,6790,-6790,0,0.0094,6770,20.0,RISE
2017-04-14,2755.0,2800.0,2825.0,2735.0,644372.0,35169,-35170,1,0.0095,1,45.0,FALL
2017-04-13,2800.0,2705.0,2820.0,2690.0,899834.0,-37956,37952,4,0.01,4,90.0,RISE
2017-04-12,2710.0,2735.0,2750.0,2705.0,374634.0,1037,-1037,0,0.0093,1037,20.0,FALL
2017-04-11,2730.0,2730.0,2765.0,2700.0,527028.0,5021,-5021,0,0.0094,4656,5.0,RISE
2017-04-10,2725.0,2765.0,2820.0,2710.0,790064.0,-38974,9919,29055,0.0095,29055,70.0,FALL
2017-04-07,2795.0,2860.0,2860.0,2775.0,613687.0,4643,-4643,0,0.0093,5898,45.0,FALL
2017-04-06,2840.0,2875.0,2875.0,2810.0,525535.0,-2570,2570,0,0.0094,3261,40.0,FALL
2017-04-05,2880.0,2890.0,2930.0,2845.0,1186302.0,32940,-56079,23139,0.0088,23139,20.0,RISE
