,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-26,1200.0,1195.0,1200.0,1170.0,207905.0,-3611.0,3655.0,-44.0,0.0619,4096.0,10.0,RISE
2018-04-25,1190.0,1165.0,1205.0,1165.0,446077.0,-39612.0,39255.0,357.0,0.0618,4140.0,0.0,EVEN
2018-04-24,1190.0,1195.0,1205.0,1170.0,237119.0,8439.0,-4397.0,-4042.0,0.0613,3783.0,5.0,FALL
2018-04-23,1195.0,1175.0,1225.0,1165.0,521796.0,43011.0,-43043.0,32.0,0.0613,7825.0,25.0,RISE
2018-04-20,1170.0,1135.0,1200.0,1135.0,352204.0,11480.0,-11555.0,75.0,0.062,7793.0,40.0,RISE
2018-04-19,1130.0,1115.0,1135.0,1095.0,123496.0,-2577.0,2017.0,560.0,0.0621,7718.0,30.0,RISE
2018-04-18,1100.0,1130.0,1130.0,1095.0,67741.0,18135.0,-17862.0,-273.0,0.0621,7158.0,0.0,EVEN
2018-04-17,1100.0,1080.0,1110.0,1080.0,68718.0,-9017.0,9015.0,2.0,0.0623,7431.0,15.0,RISE
2018-04-16,1085.0,1090.0,1100.0,1080.0,66235.0,2073.0,-2235.0,162.0,0.0622,7429.0,10.0,FALL
2018-04-13,1095.0,1095.0,1110.0,1085.0,156652.0,-11454.0,11426.0,28.0,0.0623,7267.0,0.0,EVEN
2018-04-12,1095.0,1085.0,1095.0,1070.0,115002.0,-5118.0,5172.0,-54.0,0.0621,7239.0,10.0,RISE
2018-04-11,1085.0,1075.0,1085.0,1065.0,58824.0,-397.0,121.0,276.0,0.0619,7293.0,10.0,RISE
2018-04-10,1075.0,1060.0,1080.0,1045.0,169631.0,27979.0,-28338.0,359.0,0.0619,7017.0,15.0,RISE
2018-04-09,1060.0,1110.0,1110.0,1040.0,363980.0,-1936.0,1936.0,0.0,0.0624,6658.0,40.0,FALL
2018-04-06,1100.0,1105.0,1110.0,1095.0,83056.0,20352.0,-20355.0,3.0,0.0623,6658.0,5.0,FALL
2018-04-05,1105.0,1090.0,1115.0,1085.0,119040.0,1262.0,-1807.0,545.0,0.0626,6655.0,20.0,RISE
2018-04-04,1085.0,1100.0,1115.0,1085.0,98657.0,19243.0,-19233.0,-10.0,0.0626,6110.0,15.0,FALL
2018-04-03,1100.0,1115.0,1125.0,1100.0,41667.0,8114.0,-8114.0,0.0,0.0629,6120.0,15.0,FALL
2018-04-02,1115.0,1115.0,1120.0,1105.0,85994.0,28.0,-50.0,22.0,0.063,6120.0,5.0,RISE
2018-03-30,1110.0,1085.0,1110.0,1080.0,182176.0,-23529.0,20757.0,2772.0,0.063,6098.0,35.0,RISE
2018-03-29,1075.0,1090.0,1090.0,1070.0,63109.0,-1107.0,1105.0,2.0,0.0627,3326.0,10.0,FALL
2018-03-28,1085.0,1080.0,1090.0,1070.0,247916.0,-4337.0,4372.0,-35.0,0.0627,3324.0,5.0,FALL
2018-03-27,1090.0,1100.0,1130.0,1075.0,233848.0,-275.0,275.0,0.0,0.0626,3359.0,0.0,EVEN
2018-03-26,1090.0,1095.0,1120.0,1050.0,631521.0,-42688.0,42734.0,-46.0,0.0626,3359.0,15.0,FALL
2018-03-23,1105.0,1120.0,1135.0,1105.0,196299.0,11690.0,-10677.0,-1013.0,0.062,3405.0,30.0,FALL
2018-03-22,1135.0,1150.0,1150.0,1130.0,61465.0,10658.0,-11133.0,475.0,0.0621,4418.0,10.0,FALL
2018-03-21,1145.0,1150.0,1165.0,1140.0,68003.0,589.0,-589.0,0.0,0.0623,3943.0,5.0,FALL
2018-03-20,1150.0,1130.0,1160.0,1130.0,70473.0,-7830.0,7846.0,-16.0,0.0623,3943.0,10.0,RISE
2018-03-19,1140.0,1145.0,1155.0,1140.0,85912.0,-17741.0,17741.0,0.0,0.0622,3959.0,5.0,FALL
2018-03-16,1145.0,1145.0,1150.0,1120.0,139416.0,-6409.0,6401.0,8.0,0.0619,3959.0,0.0,EVEN
2018-03-15,1145.0,1155.0,1155.0,1135.0,51860.0,2706.0,-2714.0,8.0,0.0618,3951.0,10.0,FALL
2018-03-14,1155.0,1160.0,1165.0,1140.0,124290.0,-2266.0,2246.0,20.0,0.0619,3943.0,5.0,FALL
2018-03-13,1160.0,1145.0,1165.0,1130.0,174597.0,-5710.0,5804.0,-94.0,0.0618,3923.0,15.0,RISE
2018-03-12,1145.0,1135.0,1150.0,1130.0,127356.0,-11318.0,11341.0,-23.0,0.0618,4017.0,15.0,RISE
2018-03-09,1130.0,1125.0,1130.0,1115.0,158773.0,-4116.0,4116.0,0.0,0.0616,4040.0,5.0,FALL
2018-03-08,1135.0,1100.0,1140.0,1090.0,148181.0,-9413.0,9413.0,0.0,0.0615,4040.0,35.0,RISE
2018-03-07,1100.0,1105.0,1110.0,1090.0,112970.0,-1861.0,1564.0,297.0,0.0614,4040.0,0.0,EVEN
2018-03-06,1100.0,1110.0,1115.0,1090.0,96701.0,-377.0,366.0,11.0,0.0614,3743.0,5.0,RISE
2018-03-05,1095.0,1130.0,1130.0,1090.0,214752.0,10460.0,-10367.0,-93.0,0.0614,3732.0,30.0,FALL
2018-03-02,1125.0,1135.0,1135.0,1120.0,52545.0,7126.0,-7295.0,169.0,0.0615,3825.0,10.0,FALL
2018-02-28,1135.0,1145.0,1145.0,1120.0,57347.0,7092.0,-7244.0,152.0,0.0613,3656.0,0.0,EVEN
2018-02-27,1135.0,1150.0,1150.0,1125.0,74729.0,3416.0,-142.0,-3274.0,0.0614,3504.0,0.0,EVEN
2018-02-26,1135.0,1155.0,1170.0,1135.0,120500.0,16208.0,-16225.0,17.0,0.0614,6778.0,15.0,FALL
2018-02-23,1150.0,1135.0,1155.0,1135.0,37573.0,1775.0,-1756.0,-19.0,0.0617,6761.0,15.0,RISE
2018-02-22,1135.0,1155.0,1155.0,1135.0,85196.0,1519.0,-766.0,-753.0,0.0617,6780.0,20.0,FALL
2018-02-21,1155.0,1160.0,1160.0,1140.0,92470.0,-2602.0,2671.0,-69.0,0.0617,7533.0,0.0,EVEN
2018-02-20,1155.0,1170.0,1170.0,1140.0,129290.0,-1759.0,1860.0,-101.0,0.0617,7602.0,10.0,FALL
2018-02-19,1165.0,1165.0,1180.0,1160.0,63800.0,-1343.0,1344.0,-1.0,0.0616,7703.0,10.0,FALL
2018-02-14,1175.0,1185.0,1190.0,1150.0,81917.0,7917.0,-7920.0,3.0,0.0616,7704.0,5.0,FALL
2018-02-13,1180.0,1215.0,1225.0,1165.0,52991.0,8197.0,-8194.0,-3.0,0.0617,7701.0,30.0,FALL
2018-02-12,1210.0,1190.0,1225.0,1160.0,182839.0,34165.0,-34391.0,226.0,0.0618,7704.0,55.0,RISE
2018-02-09,1155.0,1160.0,1175.0,1110.0,64843.0,-2917.0,2616.0,301.0,0.0623,7478.0,25.0,FALL
2018-02-08,1180.0,1160.0,1185.0,1155.0,62493.0,-7236.0,7605.0,-369.0,0.0623,7177.0,25.0,RISE
2018-02-07,1155.0,1175.0,1190.0,1155.0,133889.0,-19725.0,19669.0,56.0,0.0622,7546.0,15.0,FALL
2018-02-06,1170.0,1180.0,1180.0,1140.0,181277.0,-27221.0,26700.0,521.0,0.0617,7490.0,30.0,FALL
2018-02-05,1200.0,1215.0,1215.0,1185.0,68025.0,13148.0,-14268.0,1120.0,0.0613,6969.0,35.0,FALL
2018-02-02,1235.0,1245.0,1255.0,1230.0,110700.0,11254.0,-11254.0,0.0,0.0615,5849.0,5.0,FALL
2018-02-01,1240.0,1240.0,1255.0,1220.0,135203.0,-5356.0,5354.0,2.0,0.0617,5849.0,5.0,RISE
2018-01-31,1235.0,1205.0,1245.0,1200.0,175495.0,-6265.0,6269.0,-4.0,0.0616,5847.0,5.0,RISE
2018-01-30,1230.0,1220.0,1260.0,1220.0,73214.0,4927.0,-5039.0,112.0,0.0615,5851.0,5.0,RISE
2018-01-29,1225.0,1240.0,1255.0,1220.0,303605.0,-15449.0,14387.0,1062.0,0.0616,5739.0,15.0,RISE
2018-01-26,1210.0,1190.0,1225.0,1190.0,380468.0,-13466.0,13399.0,67.0,0.0614,4677.0,30.0,RISE
2018-01-25,1180.0,1160.0,1185.0,1160.0,183058.0,-23312.0,23368.0,-56.0,0.0612,4610.0,30.0,RISE
2018-01-24,1150.0,1170.0,1170.0,1145.0,97501.0,-20580.0,20484.0,96.0,0.0609,4666.0,10.0,FALL
2018-01-23,1160.0,1140.0,1160.0,1120.0,222363.0,-23719.0,23775.0,-56.0,0.0606,4570.0,30.0,RISE
2018-01-22,1130.0,1135.0,1140.0,1125.0,79192.0,-8740.0,8793.0,-53.0,0.0602,4626.0,0.0,EVEN
2018-01-19,1130.0,1115.0,1135.0,1105.0,130996.0,-15921.0,15977.0,-56.0,0.0601,4679.0,15.0,RISE
2018-01-18,1115.0,1100.0,1120.0,1100.0,64987.0,166.0,-1270.0,1104.0,0.0599,4735.0,5.0,RISE
2018-01-17,1110.0,1095.0,1110.0,1095.0,82587.0,3146.0,-3146.0,0.0,0.0599,3631.0,10.0,RISE
2018-01-16,1100.0,1130.0,1150.0,1080.0,568579.0,11693.0,-12482.0,789.0,0.0599,3631.0,30.0,FALL
2018-01-15,1130.0,1160.0,1165.0,1130.0,80488.0,-1060.0,1059.0,1.0,0.0601,2842.0,30.0,FALL
2018-01-12,1160.0,1140.0,1160.0,1135.0,84683.0,-3301.0,2504.0,797.0,0.0601,2841.0,10.0,RISE
2018-01-11,1150.0,1145.0,1150.0,1125.0,62296.0,-2553.0,2312.0,241.0,0.0598,2044.0,5.0,RISE
2018-01-10,1145.0,1140.0,1160.0,1130.0,66651.0,-7080.0,6992.0,88.0,0.0589,1803.0,5.0,RISE
2018-01-09,1140.0,1160.0,1165.0,1125.0,159833.0,-7747.0,7800.0,-53.0,0.0588,1715.0,20.0,FALL
2018-01-08,1160.0,1170.0,1170.0,1155.0,101832.0,-4808.0,4808.0,0.0,0.0587,1768.0,5.0,FALL
2018-01-05,1165.0,1170.0,1185.0,1160.0,56867.0,-6144.0,5819.0,325.0,0.0586,1768.0,0.0,EVEN
2018-01-04,1165.0,1160.0,1175.0,1155.0,71835.0,-27311.0,27343.0,-32.0,0.0585,1443.0,5.0,RISE
2018-01-03,1160.0,1160.0,1180.0,1155.0,89015.0,-19890.0,19890.0,0.0,0.0582,1475.0,0.0,EVEN
2018-01-02,1160.0,1125.0,1160.0,1125.0,95631.0,-20593.0,20598.0,-5.0,0.0579,1475.0,35.0,RISE
2017-12-28,1125.0,1115.0,1155.0,1115.0,66384.0,-9149.0,9149.0,0.0,0.0577,1480.0,5.0,RISE
2017-12-27,1120.0,1110.0,1130.0,1110.0,80110.0,-75.0,-18.0,93.0,0.0576,1480.0,5.0,FALL
2017-12-26,1125.0,1125.0,1140.0,1125.0,61029.0,634.0,-685.0,51.0,0.0576,1387.0,15.0,FALL
2017-12-22,1140.0,1135.0,1150.0,1115.0,38873.0,738.0,-851.0,113.0,0.0586,1336.0,5.0,RISE
2017-12-21,1135.0,1160.0,1175.0,1135.0,116500.0,2976.0,-3446.0,470.0,0.0586,1223.0,35.0,FALL
2017-12-20,1170.0,1160.0,1180.0,1155.0,76515.0,3092.0,-3092.0,0.0,0.0587,753.0,5.0,FALL
2017-12-19,1175.0,1185.0,1195.0,1165.0,64727.0,-8.0,-46.0,54.0,0.0587,753.0,15.0,FALL
2017-12-18,1190.0,1185.0,1195.0,1175.0,67126.0,-13247.0,13218.0,29.0,0.0587,699.0,15.0,RISE
2017-12-15,1175.0,1205.0,1210.0,1175.0,138689.0,1837.0,-1837.0,0.0,0.0585,670.0,25.0,FALL
2017-12-14,1200.0,1210.0,1215.0,1195.0,44285.0,-3562.0,3547.0,15.0,0.0585,670.0,10.0,FALL
2017-12-13,1210.0,1200.0,1210.0,1190.0,66641.0,342.0,-820.0,478.0,0.0585,655.0,15.0,RISE
2017-12-12,1195.0,1210.0,1220.0,1190.0,75748.0,1138.0,-1315.0,177.0,0.0585,177.0,20.0,FALL
2017-12-11,1215.0,1215.0,1225.0,1195.0,67114.0,-705.0,537.0,168.0,0.0585,168.0,5.0,FALL
2017-12-08,1220.0,1260.0,1260.0,1215.0,115083.0,20318.0,-20267.0,-51.0,0.0585,-51.0,20.0,FALL
2017-12-07,1240.0,1220.0,1245.0,1220.0,188693.0,-5877.0,5759.0,118.0,0.0589,118.0,15.0,RISE
2017-12-06,1225.0,1230.0,1245.0,1210.0,122156.0,-662.0,551.0,111.0,0.0588,111.0,10.0,FALL
2017-12-05,1235.0,1190.0,1240.0,1190.0,173819.0,-13128.0,13124.0,4.0,0.0588,4.0,35.0,RISE
2017-12-04,1200.0,1190.0,1205.0,1190.0,70496.0,-3538.0,3456.0,82.0,0.0586,82.0,10.0,RISE
2017-12-01,1190.0,1190.0,1210.0,1190.0,47280.0,-1998.0,1877.0,121.0,0.0586,121.0,0.0,EVEN
2017-11-30,1190.0,1180.0,1210.0,1180.0,70618.0,-5400.0,4850.0,550.0,0.0586,550.0,5.0,RISE
2017-11-29,1185.0,1180.0,1200.0,1180.0,39873.0,-1101.0,1044.0,57.0,0.0585,57.0,0.0,EVEN
2017-11-28,1185.0,1210.0,1215.0,1185.0,114335.0,-4230.0,4148.0,82.0,0.0585,82.0,25.0,FALL
2017-11-27,1210.0,1210.0,1220.0,1200.0,50910.0,-6126.0,6153.0,-27.0,0.0584,-27.0,0.0,EVEN
2017-11-24,1210.0,1215.0,1220.0,1200.0,100168.0,-9220.0,9220.0,0.0,0.0583,-3618.0,0.0,EVEN
2017-11-23,1210.0,1215.0,1230.0,1200.0,88113.0,-1025.0,1025.0,0.0,0.0582,-1025.0,15.0,FALL
2017-11-22,1225.0,1240.0,1245.0,1215.0,101891.0,3114.0,-3116.0,2.0,0.0582,2.0,20.0,FALL
2017-11-21,1245.0,1230.0,1255.0,1225.0,40810.0,2484.0,-2484.0,0.0,0.0582,2484.0,10.0,RISE
2017-11-20,1235.0,1220.0,1240.0,1220.0,79882.0,-10941.0,10941.0,0.0,0.0583,-10941.0,10.0,RISE
2017-11-17,1225.0,1230.0,1235.0,1220.0,65628.0,-2984.0,2979.0,5.0,0.0581,5.0,0.0,EVEN
2017-11-16,1225.0,1230.0,1235.0,1205.0,92810.0,1158.0,-1158.0,0.0,0.057999999999999996,1158.0,0.0,EVEN
2017-11-15,1225.0,1265.0,1270.0,1160.0,241955.0,10052.0,-9604.0,-448.0,0.057999999999999996,-448.0,45.0,FALL
2017-11-14,1270.0,1270.0,1285.0,1260.0,94181.0,-5845.0,5891.0,-46.0,0.0582,-46.0,5.0,RISE
2017-11-13,1265.0,1275.0,1280.0,1260.0,90261.0,1607.0,-1607.0,0.0,0.0581,1607.0,5.0,FALL
2017-11-10,1270.0,1290.0,1290.0,1260.0,96293.0,4592.0,-4592.0,0.0,0.0581,4592.0,10.0,FALL
2017-11-09,1280.0,1275.0,1285.0,1260.0,60644.0,766.0,-1213.0,447.0,0.0582,447.0,5.0,RISE
2017-11-08,1275.0,1280.0,1280.0,1255.0,69300.0,2283.0,-2285.0,2.0,0.0582,2.0,5.0,FALL
2017-11-07,1280.0,1270.0,1295.0,1265.0,61728.0,6682.0,-6494.0,-188.0,0.0582,-188.0,0.0,EVEN
2017-11-06,1280.0,1260.0,1285.0,1260.0,66598.0,2051.0,-2051.0,0.0,0.0583,2051.0,10.0,RISE
2017-11-03,1270.0,1255.0,1270.0,1250.0,48537.0,255.0,-258.0,3.0,0.0584,3.0,10.0,RISE
2017-11-02,1260.0,1265.0,1280.0,1240.0,99915.0,-625.0,625.0,0.0,0.0584,-615.0,0.0,EVEN
2017-11-01,1260.0,1285.0,1285.0,1260.0,60655.0,-326.0,324.0,2.0,0.0583,2.0,10.0,FALL
2017-10-31,1270.0,1275.0,1300.0,1265.0,270651.0,-4036.0,3622.0,414.0,0.0583,414.0,5.0,FALL
2017-10-30,1275.0,1245.0,1310.0,1235.0,660393.0,28852.0,-28853.0,1.0,0.0583,1.0,35.0,RISE
2017-10-27,1240.0,1225.0,1240.0,1210.0,54258.0,-9842.0,9842.0,0.0,0.0587,-9842.0,30.0,RISE
2017-10-26,1210.0,1220.0,1240.0,1210.0,72991.0,6174.0,-6171.0,-3.0,0.0585,-3.0,20.0,FALL
2017-10-25,1230.0,1240.0,1245.0,1225.0,34557.0,-4762.0,4612.0,150.0,0.0586,150.0,5.0,FALL
2017-10-24,1235.0,1210.0,1255.0,1195.0,266431.0,-21610.0,18994.0,2616.0,0.0586,2616.0,30.0,RISE
2017-10-23,1205.0,1195.0,1225.0,1195.0,88665.0,-9159.0,9189.0,-30.0,0.0583,-30.0,0.0,EVEN
2017-10-20,1205.0,1190.0,1205.0,1190.0,72764.0,-8840.0,8840.0,0.0,0.0581,-8840.0,15.0,RISE
2017-10-19,1190.0,1200.0,1210.0,1190.0,75257.0,-2531.0,2537.0,-6.0,0.057999999999999996,-6.0,0.0,EVEN
2017-10-18,1190.0,1205.0,1210.0,1175.0,206364.0,-5678.0,5678.0,0.0,0.057999999999999996,-5678.0,10.0,FALL
2017-10-17,1200.0,1190.0,1215.0,1190.0,54343.0,-7666.0,7666.0,0.0,0.0579,-7666.0,5.0,RISE
2017-10-16,1195.0,1235.0,1240.0,1180.0,303273.0,4060.0,-4060.0,0.0,0.0578,4153.0,40.0,FALL
2017-10-13,1235.0,1255.0,1260.0,1235.0,40478.0,4556.0,-4443.0,-113.0,0.0578,-113.0,20.0,FALL
2017-10-12,1255.0,1260.0,1270.0,1245.0,115369.0,46773.0,-48048.0,1275.0,0.0579,1275.0,15.0,FALL
2017-10-11,1270.0,1205.0,1330.0,1205.0,406742.0,25588.0,-25588.0,0.0,0.0586,25588.0,60.0,RISE
2017-10-10,1210.0,1230.0,1230.0,1200.0,85837.0,18020.0,-18020.0,0.0,0.059000000000000004,18020.0,20.0,FALL
2017-09-29,1230.0,1210.0,1230.0,1205.0,73978.0,-6509.0,6509.0,0.0,0.0592,-8513.0,25.0,RISE
2017-09-28,1205.0,1190.0,1215.0,1190.0,81607.0,-5796.0,5796.0,0.0,0.0591,-5796.0,10.0,FALL
2017-09-27,1215.0,1185.0,1225.0,1185.0,79679.0,2692.0,-2692.0,0.0,0.0591,2692.0,35.0,RISE
2017-09-26,1180.0,1140.0,1185.0,1140.0,150050.0,-34227.0,34227.0,0.0,0.0591,-34237.0,10.0,RISE
2017-09-25,1170.0,1185.0,1220.0,1170.0,154643.0,-11528.0,11455.0,73.0,0.0586,73.0,50.0,FALL
2017-09-22,1220.0,1280.0,1295.0,1210.0,353385.0,-9092.0,9092.0,0.0,0.0584,-9092.0,80.0,FALL
2017-09-21,1300.0,1335.0,1345.0,1290.0,247959.0,85969.0,-85961.0,-8.0,0.0582,-8.0,40.0,FALL
2017-09-20,1340.0,1350.0,1365.0,1340.0,58881.0,9091.0,-9091.0,0.0,0.0595,9091.0,15.0,FALL
2017-09-19,1355.0,1340.0,1375.0,1340.0,101660.0,-2688.0,2745.0,-57.0,0.0596,-57.0,10.0,RISE
2017-09-18,1345.0,1330.0,1350.0,1325.0,90341.0,-482.0,526.0,-44.0,0.06,-44.0,15.0,RISE
2017-09-15,1330.0,1355.0,1360.0,1325.0,167277.0,-5948.0,5956.0,-8.0,0.06,-8.0,25.0,FALL
2017-09-14,1355.0,1375.0,1375.0,1340.0,159783.0,21966.0,-21966.0,0.0,0.0599,21966.0,10.0,FALL
2017-09-13,1365.0,1370.0,1385.0,1350.0,160172.0,17267.0,-17267.0,0.0,0.0602,17193.0,15.0,FALL
2017-09-12,1380.0,1390.0,1395.0,1370.0,181562.0,2652.0,-2638.0,-14.0,0.0605,-14.0,5.0,FALL
2017-09-11,1385.0,1390.0,1410.0,1380.0,204927.0,69350.0,-69247.0,-103.0,0.0605,-103.0,15.0,FALL
2017-09-08,1400.0,1420.0,1440.0,1395.0,80490.0,15352.0,-15272.0,-80.0,0.0615,-80.0,25.0,FALL
2017-09-07,1425.0,1450.0,1455.0,1425.0,204789.0,49030.0,-49030.0,0.0,0.0617,49030.0,5.0,FALL
2017-09-06,1430.0,1395.0,1475.0,1390.0,595224.0,34168.0,-34160.0,-8.0,0.0625,-8.0,40.0,RISE
2017-09-05,1390.0,1400.0,1405.0,1385.0,49508.0,11962.0,-11954.0,-8.0,0.0629,-8.0,10.0,FALL
2017-09-04,1400.0,1375.0,1405.0,1375.0,68936.0,-1223.0,1245.0,-22.0,0.0631,-22.0,15.0,FALL
2017-09-01,1415.0,1415.0,1415.0,1400.0,29965.0,-38.0,38.0,0.0,0.0631,-38.0,5.0,RISE
2017-08-31,1410.0,1415.0,1450.0,1390.0,125302.0,3605.0,-3611.0,6.0,0.0631,6.0,0.0,EVEN
2017-08-30,1410.0,1420.0,1425.0,1405.0,52919.0,9096.0,-1013.0,-8083.0,0.0631,-8083.0,10.0,FALL
2017-08-29,1420.0,1390.0,1525.0,1375.0,615518.0,63001.0,-55508.0,-7493.0,0.0631,-7493.0,25.0,RISE
2017-08-28,1395.0,1395.0,1415.0,1380.0,114279.0,1392.0,-1392.0,0.0,0.0639,1392.0,5.0,FALL
2017-08-25,1400.0,1385.0,1415.0,1380.0,72749.0,6261.0,-6261.0,0.0,0.0639,6261.0,15.0,RISE
2017-08-24,1385.0,1375.0,1395.0,1370.0,117272.0,14246.0,-14246.0,0.0,0.064,14246.0,10.0,RISE
2017-08-23,1375.0,1375.0,1385.0,1360.0,97319.0,10885.0,-10885.0,0.0,0.0642,10885.0,5.0,RISE
2017-08-22,1370.0,1365.0,1380.0,1355.0,192162.0,-9130.0,9130.0,0.0,0.0644,-9130.0,5.0,RISE
2017-08-21,1365.0,1410.0,1425.0,1360.0,230878.0,12026.0,-12026.0,0.0,0.0642,12026.0,50.0,FALL
2017-08-18,1415.0,1410.0,1425.0,1400.0,115245.0,5743.0,-5756.0,13.0,0.0644,13.0,10.0,FALL
2017-08-17,1425.0,1440.0,1440.0,1410.0,73682.0,-1774.0,1774.0,0.0,0.0645,-3507.0,5.0,RISE
2017-08-16,1420.0,1415.0,1445.0,1405.0,143366.0,15369.0,-15761.0,392.0,0.0645,392.0,15.0,FALL
2017-08-14,1435.0,1430.0,1460.0,1420.0,46411.0,20467.0,-22359.0,1892.0,0.0647,1892.0,0.0,EVEN
2017-08-11,1435.0,1480.0,1480.0,1430.0,57448.0,15887.0,-15879.0,-8.0,0.065,-8.0,50.0,FALL
2017-08-10,1485.0,1460.0,1495.0,1440.0,144621.0,26043.0,-26032.0,-11.0,0.0652,-11.0,25.0,RISE
2017-08-09,1460.0,1475.0,1475.0,1450.0,64857.0,9286.0,-9382.0,96.0,0.0656,96.0,10.0,FALL
2017-08-08,1470.0,1485.0,1490.0,1470.0,91444.0,-1251.0,1251.0,0.0,0.0658,-1175.0,10.0,FALL
2017-08-07,1480.0,1495.0,1500.0,1470.0,82505.0,-1665.0,1665.0,0.0,0.0658,-1665.0,5.0,FALL
2017-08-04,1485.0,1485.0,1500.0,1470.0,109087.0,12720.0,-12713.0,-7.0,0.0658,-7.0,5.0,RISE
2017-08-03,1480.0,1485.0,1490.0,1450.0,118210.0,38955.0,-38958.0,3.0,0.0659,3.0,5.0,FALL
2017-08-02,1485.0,1455.0,1485.0,1455.0,35060.0,-5620.0,6191.0,-571.0,0.0665,-571.0,20.0,RISE
2017-08-01,1465.0,1420.0,1475.0,1420.0,78501.0,-16064.0,16014.0,50.0,0.0664,50.0,15.0,RISE
2017-07-31,1450.0,1450.0,1450.0,1405.0,139407.0,4170.0,-4170.0,0.0,0.0662,4170.0,0.0,EVEN
2017-07-28,1450.0,1470.0,1470.0,1445.0,102029.0,10754.0,-10754.0,0.0,0.0662,10603.0,15.0,FALL
2017-07-27,1465.0,1460.0,1480.0,1460.0,129938.0,-8938.0,9002.0,-64.0,0.0666,-64.0,5.0,FALL
2017-07-26,1470.0,1500.0,1500.0,1470.0,187495.0,29270.0,-29270.0,0.0,0.0665,29083.0,25.0,FALL
2017-07-25,1495.0,1490.0,1495.0,1485.0,69070.0,13470.0,-13470.0,0.0,0.0669,13307.0,5.0,RISE
2017-07-24,1490.0,1525.0,1525.0,1475.0,277543.0,39168.0,-39168.0,0.0,0.0672,38644.0,20.0,FALL
2017-07-21,1510.0,1520.0,1525.0,1510.0,93918.0,-5683.0,5683.0,0.0,0.0677,-3812.0,5.0,FALL
2017-07-20,1515.0,1525.0,1535.0,1515.0,113707.0,5144.0,-5144.0,0.0,0.0676,5163.0,10.0,FALL
2017-07-19,1525.0,1510.0,1535.0,1505.0,134191.0,9405.0,-9405.0,0.0,0.0676,9405.0,15.0,RISE
2017-07-18,1510.0,1500.0,1520.0,1490.0,237135.0,-46718.0,46718.0,0.0,0.0678,-48629.0,0.0,EVEN
2017-07-17,1510.0,1500.0,1525.0,1495.0,151156.0,-9370.0,9370.0,0.0,0.0671,-9390.0,5.0,FALL
2017-07-14,1515.0,1500.0,1520.0,1490.0,199272.0,-4878.0,4878.0,0.0,0.0669,-4149.0,15.0,RISE
2017-07-13,1500.0,1565.0,1565.0,1485.0,593917.0,-59537.0,59536.0,1.0,0.0669,1.0,55.0,FALL
2017-07-12,1555.0,1570.0,1570.0,1545.0,61008.0,-3796.0,3791.0,5.0,0.066,5.0,5.0,RISE
2017-07-11,1550.0,1585.0,1590.0,1550.0,180619.0,3177.0,-3177.0,0.0,0.066,9783.0,20.0,FALL
2017-07-10,1570.0,1575.0,1585.0,1565.0,129206.0,6989.0,-6989.0,0.0,0.066,6989.0,15.0,FALL
2017-07-07,1585.0,1590.0,1610.0,1580.0,139940.0,-11759.0,11188.0,571.0,0.0661,571.0,15.0,FALL
2017-07-06,1600.0,1595.0,1610.0,1590.0,99546.0,-20334.0,4764.0,15570.0,0.0659,15570.0,5.0,FALL
2017-07-05,1605.0,1555.0,1605.0,1555.0,319589.0,-46047.0,46280.0,-233.0,0.0659,-233.0,35.0,RISE
2017-07-04,1570.0,1605.0,1615.0,1555.0,322916.0,481.0,-481.0,0.0,0.0652,3486.0,45.0,FALL
2017-07-03,1615.0,1615.0,1620.0,1585.0,261532.0,-3550.0,3566.0,-16.0,0.0656,-16.0,5.0,RISE
2017-06-30,1610.0,1600.0,1630.0,1585.0,319346.0,-37814.0,37813.0,1.0,0.0655,1.0,5.0,RISE
2017-06-29,1605.0,1555.0,1615.0,1550.0,924649.0,-55947.0,55947.0,0.0,0.0653,-51704.0,50.0,RISE
2017-06-28,1555.0,1535.0,1585.0,1530.0,279212.0,-22784.0,22794.0,-10.0,0.0645,-10.0,20.0,RISE
2017-06-27,1535.0,1540.0,1540.0,1515.0,67403.0,-18343.0,18343.0,0.0,0.0642,-18343.0,10.0,RISE
2017-06-26,1525.0,1545.0,1550.0,1520.0,103286.0,-5293.0,5293.0,0.0,0.0639,-5293.0,15.0,FALL
2017-06-23,1540.0,1500.0,1545.0,1500.0,209351.0,-28140.0,28140.0,0.0,0.0639,-28140.0,40.0,RISE
2017-06-22,1500.0,1500.0,1515.0,1495.0,160190.0,-10122.0,10122.0,0.0,0.0635,-10122.0,0.0,EVEN
2017-06-21,1500.0,1515.0,1535.0,1500.0,179515.0,-3913.0,913.0,3000.0,0.0633,3000.0,20.0,FALL
2017-06-20,1520.0,1570.0,1570.0,1515.0,184226.0,4322.0,-4322.0,0.0,0.0633,4322.0,35.0,FALL
2017-06-19,1555.0,1560.0,1575.0,1540.0,198181.0,-11997.0,11993.0,4.0,0.0634,4.0,5.0,FALL
2017-06-16,1560.0,1565.0,1590.0,1555.0,190523.0,-3188.0,3219.0,-31.0,0.0633,-31.0,10.0,FALL
2017-06-15,1570.0,1545.0,1575.0,1530.0,268908.0,-1652.0,1744.0,-92.0,0.0634,-92.0,20.0,RISE
