,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-09,1450.0,1455.0,1485.0,1435.0,441081.0,-45271.0,45308.0,-37.0,0.009000000000000001,298184.0,15.0,FALL
2018-07-06,1465.0,1460.0,1510.0,1395.0,1113115.0,-66621.0,-33337.0,99958.0,0.008,298221.0,15.0,RISE
2018-07-05,1450.0,1550.0,1565.0,1440.0,1665312.0,-1260.0,1182.0,78.0,0.0084,198263.0,110.0,FALL
2018-07-04,1560.0,1570.0,1610.0,1550.0,1515410.0,290429.0,-290376.0,-53.0,0.0083,198185.0,5.0,FALL
2018-07-03,1565.0,1615.0,1660.0,1550.0,2523936.0,-285715.0,185715.0,100000.0,0.0152,198238.0,80.0,FALL
2018-07-02,1645.0,1750.0,1850.0,1645.0,3498357.0,69493.0,-69493.0,0.0,0.0116,98238.0,135.0,FALL
2018-06-29,1780.0,1825.0,1875.0,1695.0,4198915.0,-115666.0,115666.0,0.0,0.0131,98238.0,20.0,FALL
2018-06-28,1800.0,1750.0,2045.0,1730.0,30987492.0,190443.0,-187931.0,-2512.0,0.0105,98238.0,100.0,RISE
2018-06-27,1700.0,1760.0,1935.0,1700.0,9328032.0,244258.0,-245489.0,1231.0,0.0146,100750.0,55.0,RISE
2018-06-26,1645.0,1630.0,1655.0,1605.0,716432.0,-14703.0,14683.0,20.0,0.02,99519.0,15.0,FALL
2018-06-25,1660.0,1655.0,1860.0,1640.0,6743521.0,247311.0,-247342.0,31.0,0.0189,99499.0,65.0,RISE
2018-06-22,1595.0,1590.0,1640.0,1535.0,383658.0,51316.0,-51415.0,99.0,0.0243,99468.0,5.0,FALL
2018-06-21,1600.0,1630.0,1700.0,1590.0,615211.0,77412.0,-77416.0,4.0,0.0254,99369.0,10.0,FALL
2018-06-20,1610.0,1500.0,1640.0,1500.0,561369.0,-136375.0,37504.0,98871.0,0.0271,99365.0,80.0,RISE
2018-06-19,1530.0,1560.0,1570.0,1530.0,253939.0,-29071.0,30172.0,-1101.0,0.0263,494.0,15.0,FALL
2018-06-18,1545.0,1610.0,1615.0,1545.0,453464.0,-33279.0,36798.0,-3519.0,0.0256,1595.0,55.0,FALL
2018-06-15,1600.0,1595.0,1640.0,1595.0,422397.0,-166935.0,166820.0,115.0,0.025,5114.0,20.0,FALL
2018-06-14,1620.0,1735.0,1735.0,1615.0,634684.0,-28862.0,28837.0,25.0,0.0214,4999.0,80.0,FALL
2018-06-12,1700.0,1730.0,1750.0,1670.0,377729.0,-34658.0,34716.0,-58.0,0.0207,4974.0,25.0,FALL
2018-06-11,1725.0,1725.0,1745.0,1715.0,381163.0,-86149.0,86149.0,0.0,0.02,5032.0,0.0,EVEN
2018-06-08,1725.0,1790.0,1790.0,1725.0,320418.0,11299.0,-9769.0,-1530.0,0.0181,5032.0,35.0,FALL
2018-06-07,1760.0,1770.0,1785.0,1755.0,260496.0,-44052.0,44086.0,-34.0,0.0183,6562.0,10.0,RISE
2018-06-05,1750.0,1785.0,1805.0,1700.0,766702.0,-36568.0,36600.0,-32.0,0.0173,6596.0,35.0,FALL
2018-06-04,1785.0,1800.0,1835.0,1770.0,223751.0,-29973.0,29999.0,-26.0,0.0165,6628.0,15.0,FALL
2018-06-01,1800.0,1815.0,1830.0,1775.0,382160.0,-13989.0,14010.0,-21.0,0.0159,6654.0,20.0,FALL
2018-05-31,1820.0,1790.0,1865.0,1785.0,408875.0,10782.0,-10984.0,202.0,0.0156,6675.0,35.0,RISE
2018-05-30,1785.0,1845.0,1855.0,1745.0,433798.0,-35933.0,35486.0,447.0,0.0158,6473.0,60.0,FALL
2018-05-29,1845.0,1890.0,1895.0,1830.0,405632.0,84824.0,-84826.0,2.0,0.0153,6026.0,45.0,FALL
2018-05-28,1890.0,1810.0,1910.0,1785.0,858187.0,-135407.0,136131.0,-724.0,0.0172,6024.0,105.0,RISE
2018-05-25,1785.0,1800.0,1820.0,1755.0,669764.0,83237.0,-82876.0,-361.0,0.0142,6748.0,60.0,FALL
2018-05-24,1845.0,1885.0,1895.0,1835.0,396060.0,20460.0,-20888.0,428.0,0.016,7109.0,35.0,FALL
2018-05-23,1880.0,1880.0,1910.0,1870.0,428822.0,26937.0,-27264.0,327.0,0.0165,6681.0,10.0,RISE
2018-05-21,1870.0,1910.0,1915.0,1860.0,410066.0,4938.0,-4828.0,-110.0,0.0171,6354.0,35.0,FALL
2018-05-18,1905.0,1920.0,1925.0,1870.0,611497.0,44247.0,-44816.0,569.0,0.0173,6464.0,5.0,FALL
2018-05-17,1910.0,1815.0,1915.0,1815.0,900106.0,-211115.0,210949.0,166.0,0.0183,5895.0,70.0,RISE
2018-05-16,1840.0,1850.0,1895.0,1820.0,1058376.0,140578.0,-141022.0,444.0,0.0136,5729.0,60.0,FALL
2018-05-15,1900.0,1920.0,1930.0,1880.0,848679.0,16549.0,-16558.0,9.0,0.0167,5285.0,15.0,FALL
2018-05-14,1915.0,1870.0,1915.0,1830.0,2125827.0,-277635.0,277601.0,34.0,0.0171,5276.0,55.0,RISE
2018-05-11,1860.0,1860.0,2040.0,1845.0,9085157.0,184958.0,-184991.0,33.0,0.011000000000000001,5242.0,65.0,RISE
2018-05-10,1795.0,1790.0,1835.0,1750.0,1566725.0,24264.0,-24266.0,2.0,0.0151,5209.0,5.0,RISE
2018-05-09,1790.0,1845.0,1845.0,1740.0,1010756.0,49314.0,-49330.0,16.0,0.0156,5207.0,50.0,FALL
2018-05-08,1840.0,1810.0,1880.0,1800.0,2041080.0,166280.0,-166341.0,61.0,0.0168,5191.0,30.0,RISE
2018-05-04,1810.0,1800.0,1810.0,1780.0,497935.0,-100497.0,100433.0,64.0,0.0205,5130.0,15.0,RISE
2018-05-03,1795.0,1805.0,1820.0,1780.0,599797.0,60207.0,-60254.0,47.0,0.0183,5066.0,10.0,FALL
2018-05-02,1805.0,1785.0,1815.0,1745.0,826930.0,-114105.0,114117.0,-12.0,0.0196,5019.0,15.0,RISE
2018-04-30,1790.0,1780.0,1825.0,1735.0,1669929.0,-304930.0,304960.0,-30.0,0.017,5031.0,30.0,RISE
2018-04-27,1760.0,1965.0,1995.0,1760.0,7612360.0,362306.0,-362310.0,4.0,0.01,5061.0,10.0,FALL
2018-04-26,1770.0,1795.0,1810.0,1755.0,897569.0,-23812.0,24188.0,-376.0,0.0179,5057.0,20.0,FALL
2018-04-25,1790.0,1820.0,1820.0,1780.0,628054.0,51356.0,-51551.0,195.0,0.0174,5433.0,30.0,FALL
2018-04-24,1820.0,1770.0,1830.0,1765.0,1535879.0,-17573.0,17473.0,100.0,0.0186,5238.0,50.0,RISE
2018-04-23,1770.0,1810.0,1820.0,1760.0,861397.0,37947.0,-37989.0,42.0,0.0182,5138.0,25.0,FALL
2018-04-20,1795.0,1780.0,1795.0,1745.0,743427.0,-34940.0,34800.0,140.0,0.0191,5096.0,35.0,RISE
2018-04-19,1760.0,1775.0,1775.0,1725.0,628171.0,-51584.0,51001.0,583.0,0.0185,4956.0,15.0,FALL
2018-04-18,1775.0,1740.0,1780.0,1735.0,982573.0,-97403.0,97580.0,-177.0,0.0174,4373.0,40.0,RISE
2018-04-17,1735.0,1745.0,1785.0,1730.0,775788.0,96283.0,-96285.0,2.0,0.0155,4550.0,0.0,EVEN
2018-04-16,1735.0,1730.0,1740.0,1700.0,495760.0,-34789.0,34684.0,105.0,0.0176,4548.0,0.0,EVEN
2018-04-13,1735.0,1670.0,1770.0,1670.0,1063867.0,-140299.0,140299.0,0.0,0.0168,4443.0,60.0,RISE
2018-04-12,1675.0,1705.0,1715.0,1665.0,527988.0,-16306.0,16341.0,-35.0,0.0138,4443.0,25.0,FALL
2018-04-11,1700.0,1720.0,1725.0,1690.0,347464.0,-55616.0,54848.0,768.0,0.0134,4478.0,10.0,FALL
2018-04-10,1710.0,1735.0,1755.0,1700.0,699448.0,-33918.0,33673.0,245.0,0.0111,3710.0,45.0,FALL
2018-04-09,1755.0,1750.0,1805.0,1720.0,1581574.0,30823.0,-30823.0,0.0,0.0103,3465.0,5.0,FALL
2018-04-06,1760.0,1705.0,1760.0,1680.0,1179168.0,-73145.0,73143.0,2.0,0.011000000000000001,3465.0,65.0,RISE
2018-04-05,1695.0,1715.0,1875.0,1690.0,6333827.0,63046.0,-63401.0,355.0,0.0094,3463.0,5.0,FALL
2018-04-04,1700.0,1675.0,1700.0,1645.0,612211.0,68067.0,-68053.0,-14.0,0.0108,3108.0,25.0,RISE
2018-04-03,1675.0,1620.0,1720.0,1605.0,664340.0,11007.0,-11007.0,0.0,0.0123,3122.0,50.0,RISE
2018-04-02,1625.0,1635.0,1645.0,1590.0,337231.0,-9748.0,9727.0,21.0,0.0127,3122.0,5.0,RISE
2018-03-30,1620.0,1620.0,1640.0,1610.0,220324.0,-46996.0,44623.0,2373.0,0.0125,3101.0,5.0,RISE
2018-03-29,1615.0,1645.0,1655.0,1605.0,283110.0,-21694.0,21692.0,2.0,0.0115,728.0,40.0,FALL
2018-03-28,1655.0,1670.0,1680.0,1640.0,188361.0,11453.0,-11426.0,-27.0,0.011000000000000001,726.0,25.0,FALL
2018-03-27,1680.0,1645.0,1695.0,1640.0,346561.0,-105183.0,105183.0,0.0,0.0112,753.0,35.0,RISE
2018-03-26,1645.0,1645.0,1665.0,1600.0,288043.0,-57960.0,58005.0,-45.0,0.0089,753.0,15.0,FALL
2018-03-23,1660.0,1695.0,1695.0,1650.0,437726.0,80918.0,-80258.0,-660.0,0.0076,798.0,65.0,FALL
2018-03-22,1725.0,1690.0,1750.0,1685.0,644630.0,29138.0,-29460.0,322.0,0.0093,1458.0,25.0,RISE
2018-03-21,1700.0,1685.0,1705.0,1650.0,706084.0,4196.0,-4196.0,0.0,0.01,1136.0,15.0,RISE
2018-03-20,1685.0,1670.0,1690.0,1660.0,238550.0,-23973.0,23989.0,-16.0,0.0101,1136.0,0.0,EVEN
2018-03-19,1685.0,1690.0,1700.0,1670.0,315041.0,26073.0,-26073.0,0.0,0.0095,1152.0,10.0,RISE
2018-03-16,1675.0,1725.0,1740.0,1665.0,558077.0,49326.0,-49334.0,8.0,0.0101,1152.0,45.0,FALL
2018-03-15,1720.0,1760.0,1760.0,1705.0,690815.0,52657.0,-52665.0,8.0,0.0111,1144.0,45.0,FALL
2018-03-14,1765.0,1680.0,1795.0,1670.0,1374376.0,-14434.0,14422.0,12.0,0.0122,1136.0,70.0,RISE
2018-03-13,1695.0,1710.0,1735.0,1680.0,742260.0,-79828.0,79918.0,-90.0,0.0118,1124.0,25.0,FALL
2018-03-12,1720.0,1670.0,1750.0,1645.0,2610328.0,59708.0,-59688.0,-20.0,0.0101,1214.0,95.0,RISE
2018-03-09,1625.0,1610.0,1640.0,1600.0,637688.0,-20160.0,20160.0,0.0,0.0104,1234.0,10.0,RISE
2018-03-08,1615.0,1575.0,1620.0,1575.0,622311.0,-125916.0,125875.0,41.0,0.0099,1234.0,45.0,RISE
2018-03-07,1570.0,1610.0,1620.0,1565.0,770748.0,-24675.0,24511.0,164.0,0.0072,1193.0,35.0,FALL
2018-03-06,1605.0,1605.0,1620.0,1555.0,943713.0,-4013.0,4152.0,-139.0,0.0066,1029.0,0.0,EVEN
2018-03-05,1605.0,1645.0,1660.0,1590.0,1403567.0,7915.0,-8045.0,130.0,0.0065,1168.0,30.0,FALL
2018-03-02,1635.0,1635.0,1695.0,1615.0,1517325.0,-21655.0,21568.0,87.0,0.006999999999999999,1038.0,0.0,EVEN
2018-02-28,1635.0,1890.0,1985.0,1635.0,16238626.0,147604.0,-147703.0,99.0,0.0064,951.0,5.0,FALL
2018-02-27,1640.0,1615.0,1670.0,1575.0,2019201.0,10994.0,-8905.0,-2089.0,0.0097,852.0,45.0,RISE
2018-02-26,1595.0,1625.0,1630.0,1585.0,722412.0,-6593.0,6582.0,11.0,0.0098,2941.0,15.0,FALL
2018-02-23,1610.0,1605.0,1730.0,1585.0,4762315.0,90666.0,-90653.0,-13.0,0.0095,2930.0,20.0,RISE
2018-02-22,1590.0,1600.0,1615.0,1565.0,498428.0,4849.0,-4106.0,-743.0,0.0115,2943.0,10.0,FALL
2018-02-21,1600.0,1590.0,1625.0,1560.0,1178950.0,66542.0,-66475.0,-67.0,0.0115,3686.0,25.0,RISE
2018-02-20,1575.0,1555.0,1575.0,1535.0,551687.0,-30759.0,30858.0,-99.0,0.013000000000000001,3753.0,30.0,RISE
2018-02-19,1545.0,1535.0,1555.0,1520.0,451741.0,1734.0,-1733.0,-1.0,0.0123,3852.0,15.0,RISE
2018-02-14,1530.0,1500.0,1550.0,1480.0,412651.0,10692.0,-10694.0,2.0,0.0123,3853.0,40.0,RISE
2018-02-13,1490.0,1540.0,1540.0,1490.0,243691.0,-5725.0,5727.0,-2.0,0.013999999999999999,3851.0,25.0,FALL
2018-02-12,1515.0,1580.0,1590.0,1505.0,657934.0,139627.0,-139829.0,202.0,0.0138,3853.0,65.0,FALL
2018-02-09,1580.0,1530.0,1580.0,1500.0,949943.0,17714.0,-17753.0,39.0,0.0169,3651.0,10.0,FALL
2018-02-08,1590.0,1575.0,1625.0,1560.0,2506051.0,33044.0,-32808.0,-236.0,0.0173,3612.0,50.0,RISE
2018-02-07,1540.0,1510.0,1660.0,1495.0,3255804.0,46333.0,-46385.0,52.0,0.0,3848.0,45.0,RISE
2018-02-06,1495.0,1495.0,1500.0,1460.0,532675.0,-44641.0,44278.0,363.0,0.0,3796.0,35.0,FALL
2018-02-05,1530.0,1500.0,1545.0,1495.0,302251.0,-23474.0,22744.0,730.0,0.0,3433.0,5.0,FALL
2018-02-02,1535.0,1565.0,1565.0,1525.0,311648.0,-5269.0,5269.0,0.0,0.0,2703.0,25.0,FALL
2018-02-01,1560.0,1555.0,1575.0,1520.0,572005.0,15221.0,-15222.0,1.0,0.0,2703.0,10.0,RISE
2018-01-31,1550.0,1540.0,1580.0,1525.0,738245.0,10232.0,-10227.0,-5.0,0.0,2702.0,25.0,RISE
2018-01-30,1525.0,1530.0,1555.0,1490.0,818995.0,-2864.0,2791.0,73.0,0.0,2707.0,0.0,EVEN
2018-01-29,1525.0,1550.0,1560.0,1525.0,800083.0,-14913.0,14967.0,-54.0,0.0,2634.0,25.0,FALL
2018-01-26,1550.0,1550.0,1585.0,1520.0,1369906.0,-37471.0,37546.0,-75.0,0.0,2688.0,0.0,EVEN
2018-01-25,1550.0,1420.0,1830.0,1400.0,8371317.0,114326.0,-114277.0,-49.0,0.0,2763.0,140.0,RISE
2018-01-24,1410.0,1400.0,1425.0,1385.0,248413.0,-7929.0,7908.0,21.0,0.0,2812.0,20.0,RISE
2018-01-23,1390.0,1380.0,1400.0,1360.0,269698.0,-50415.0,50451.0,-36.0,0.0,2791.0,25.0,RISE
2018-01-22,1365.0,1365.0,1385.0,1360.0,226617.0,33.0,-19.0,-14.0,0.0,2827.0,10.0,FALL
2018-01-19,1375.0,1340.0,1385.0,1340.0,207308.0,-7648.0,7684.0,-36.0,0.0,2841.0,35.0,RISE
2018-01-18,1340.0,1345.0,1355.0,1335.0,203703.0,-14569.0,13839.0,730.0,0.0,2877.0,0.0,EVEN
2018-01-17,1340.0,1365.0,1370.0,1330.0,354586.0,-13781.0,13781.0,0.0,0.0,2147.0,20.0,FALL
2018-01-16,1360.0,1370.0,1370.0,1345.0,156507.0,-1366.0,852.0,514.0,0.0,2147.0,5.0,FALL
2018-01-15,1365.0,1360.0,1375.0,1340.0,166439.0,-13544.0,13543.0,1.0,0.0,1633.0,5.0,RISE
2018-01-12,1360.0,1375.0,1380.0,1360.0,97121.0,3495.0,-4001.0,506.0,0.0,1632.0,5.0,FALL
2018-01-11,1365.0,1380.0,1385.0,1365.0,102448.0,-2857.0,2713.0,144.0,0.0,1126.0,10.0,FALL
2018-01-10,1375.0,1380.0,1385.0,1360.0,162183.0,-75.0,55.0,20.0,0.0,982.0,5.0,FALL
2018-01-09,1380.0,1390.0,1400.0,1370.0,136114.0,6386.0,-6336.0,-50.0,0.0,962.0,5.0,FALL
2018-01-08,1385.0,1390.0,1400.0,1380.0,126743.0,-2495.0,2495.0,0.0,0.0,1012.0,5.0,FALL
2018-01-05,1390.0,1390.0,1405.0,1380.0,213447.0,-11746.0,11534.0,212.0,0.0,1012.0,15.0,RISE
2018-01-04,1375.0,1405.0,1405.0,1375.0,184768.0,-12885.0,12885.0,0.0,0.0,800.0,20.0,FALL
2018-01-03,1395.0,1405.0,1420.0,1385.0,178959.0,-9907.0,9907.0,0.0,0.0,800.0,10.0,FALL
2018-01-02,1405.0,1385.0,1410.0,1380.0,102141.0,-868.0,872.0,-4.0,0.0,800.0,20.0,RISE
2017-12-28,1385.0,1380.0,1395.0,1380.0,55442.0,2837.0,-2913.0,76.0,-0.0001,804.0,0.0,EVEN
2017-12-27,1385.0,1390.0,1400.0,1375.0,152699.0,8901.0,-8961.0,60.0,0.0,728.0,10.0,FALL
2017-12-26,1395.0,1365.0,1435.0,1360.0,391862.0,-15054.0,15025.0,29.0,0.0,668.0,20.0,RISE
2017-12-22,1375.0,1380.0,1395.0,1370.0,258053.0,-5490.0,5418.0,72.0,0.0001,639.0,0.0,EVEN
2017-12-21,1375.0,1425.0,1425.0,1375.0,359170.0,25728.0,-26023.0,295.0,0.0,567.0,50.0,FALL
2017-12-20,1425.0,1425.0,1440.0,1410.0,486380.0,7801.0,-7801.0,0.0,-0.0002,272.0,25.0,FALL
2017-12-19,1450.0,1485.0,1515.0,1440.0,807107.0,95839.0,-95890.0,51.0,0.0,272.0,50.0,FALL
2017-12-18,1500.0,1485.0,1505.0,1455.0,627277.0,-65961.0,65951.0,10.0,0.0,221.0,25.0,RISE
2017-12-15,1475.0,1420.0,1655.0,1420.0,7041553.0,138734.0,-138734.0,0.0,0.0,211.0,50.0,RISE
2017-12-14,1425.0,1425.0,1430.0,1410.0,70708.0,235.0,-245.0,10.0,0.0,211.0,10.0,RISE
2017-12-13,1415.0,1425.0,1445.0,1405.0,137735.0,-2917.0,2582.0,335.0,0.0,201.0,0.0,EVEN
2017-12-12,1415.0,1430.0,1435.0,1410.0,114136.0,15239.0,-14996.0,-243.0,0.0,-134.0,10.0,FALL
2017-12-11,1425.0,1405.0,1430.0,1405.0,78887.0,16239.0,-16348.0,109.0,0.0,109.0,5.0,RISE
2017-12-08,1420.0,1435.0,1445.0,1400.0,304050.0,17950.0,-17421.0,-529.0,0.0,-529.0,15.0,FALL
2017-12-07,1435.0,1465.0,1470.0,1430.0,184223.0,25796.0,-25871.0,75.0,0.0,75.0,25.0,FALL
2017-12-06,1460.0,1440.0,1475.0,1440.0,225797.0,-33942.0,33816.0,126.0,0.0,126.0,20.0,RISE
2017-12-05,1440.0,1440.0,1445.0,1420.0,126361.0,-10115.0,10110.0,5.0,0.0,5.0,0.0,EVEN
2017-12-04,1440.0,1450.0,1450.0,1410.0,195775.0,15874.0,-15943.0,69.0,0.0,69.0,0.0,EVEN
2017-12-01,1440.0,1460.0,1460.0,1440.0,145597.0,5117.0,-5250.0,133.0,0.0,133.0,15.0,FALL
2017-11-30,1455.0,1465.0,1475.0,1450.0,113773.0,-321.0,-249.0,570.0,0.0,570.0,10.0,FALL
2017-11-29,1465.0,1475.0,1480.0,1460.0,99422.0,1896.0,-1933.0,37.0,0.0,37.0,10.0,FALL
2017-11-28,1475.0,1495.0,1500.0,1470.0,87446.0,5656.0,-5698.0,42.0,0.0,42.0,15.0,FALL
2017-11-27,1490.0,1485.0,1495.0,1475.0,117623.0,-6329.0,6362.0,-33.0,0.0,-33.0,10.0,RISE
2017-11-24,1480.0,1480.0,1485.0,1470.0,67823.0,-7742.0,7742.0,0.0,0.0,-7742.0,5.0,RISE
2017-11-23,1475.0,1475.0,1485.0,1455.0,126471.0,-12138.0,12138.0,0.0,0.0,-12138.0,0.0,EVEN
2017-11-22,1475.0,1485.0,1490.0,1455.0,118176.0,-2375.0,2373.0,2.0,0.0,2.0,10.0,FALL
2017-11-21,1485.0,1490.0,1495.0,1455.0,267372.0,-13497.0,13497.0,0.0,0.0,-13557.0,5.0,FALL
2017-11-20,1490.0,1470.0,1495.0,1460.0,160496.0,-25525.0,25525.0,0.0,0.0,-25415.0,10.0,RISE
2017-11-17,1480.0,1455.0,1480.0,1450.0,191259.0,-9928.0,9380.0,548.0,0.0,548.0,15.0,RISE
2017-11-16,1465.0,1460.0,1470.0,1445.0,114173.0,3362.0,-3451.0,89.0,0.0,89.0,5.0,RISE
2017-11-15,1460.0,1465.0,1475.0,1455.0,149901.0,7020.0,-6874.0,-146.0,0.0,-146.0,5.0,FALL
2017-11-14,1465.0,1480.0,1480.0,1465.0,163996.0,8992.0,-9169.0,177.0,0.0,177.0,10.0,FALL
2017-11-13,1475.0,1485.0,1485.0,1465.0,88245.0,-2614.0,2389.0,225.0,0.0,225.0,0.0,EVEN
2017-11-10,1475.0,1470.0,1480.0,1465.0,76887.0,-24717.0,24456.0,261.0,0.0,261.0,5.0,RISE
2017-11-09,1470.0,1480.0,1480.0,1465.0,60208.0,-11775.0,11167.0,608.0,0.0,608.0,5.0,FALL
2017-11-08,1475.0,1460.0,1505.0,1460.0,133866.0,2963.0,-3334.0,371.0,0.0,371.0,0.0,EVEN
2017-11-07,1475.0,1490.0,1495.0,1465.0,114442.0,-517.0,221.0,296.0,0.0008,296.0,5.0,FALL
2017-11-06,1480.0,1465.0,1485.0,1460.0,67290.0,-15361.0,14850.0,511.0,0.0008,511.0,15.0,RISE
2017-11-03,1465.0,1485.0,1485.0,1455.0,149360.0,-20696.0,19991.0,705.0,0.0004,705.0,5.0,FALL
2017-11-02,1470.0,1490.0,1490.0,1455.0,257320.0,-65248.0,64567.0,681.0,0.0,681.0,15.0,FALL
2017-11-01,1485.0,1500.0,1500.0,1470.0,102576.0,-7706.0,6865.0,841.0,0.0,841.0,5.0,FALL
2017-10-31,1490.0,1470.0,1505.0,1470.0,129856.0,-20957.0,20169.0,788.0,0.0,788.0,20.0,RISE
2017-10-30,1470.0,1490.0,1500.0,1470.0,146898.0,-7293.0,6384.0,909.0,0.0,909.0,10.0,FALL
2017-10-27,1480.0,1470.0,1485.0,1455.0,91280.0,-10423.0,9627.0,796.0,0.0,796.0,15.0,RISE
2017-10-26,1465.0,1470.0,1475.0,1455.0,66316.0,-16738.0,16127.0,611.0,0.0004,611.0,5.0,RISE
2017-10-25,1460.0,1465.0,1480.0,1455.0,87561.0,-3323.0,2989.0,334.0,0.0,334.0,0.0,EVEN
2017-10-24,1460.0,1460.0,1485.0,1450.0,99209.0,-5186.0,5150.0,36.0,-0.001,36.0,15.0,RISE
2017-10-23,1445.0,1435.0,1515.0,1435.0,399332.0,50110.0,-50110.0,0.0,-0.0011,50220.0,5.0,RISE
2017-10-20,1440.0,1435.0,1445.0,1425.0,80633.0,-16675.0,16645.0,30.0,0.0,30.0,5.0,RISE
2017-10-19,1435.0,1430.0,1455.0,1420.0,144443.0,-27362.0,27353.0,9.0,0.0,9.0,5.0,RISE
2017-10-18,1430.0,1425.0,1440.0,1415.0,116803.0,3812.0,-2914.0,-898.0,0.0,-898.0,0.0,EVEN
2017-10-17,1430.0,1430.0,1445.0,1420.0,79806.0,-16249.0,16515.0,-266.0,0.0,-266.0,0.0,EVEN
2017-10-16,1430.0,1455.0,1460.0,1400.0,165315.0,-11343.0,12401.0,-1058.0,0.0,-1058.0,25.0,FALL
2017-10-13,1455.0,1495.0,1495.0,1445.0,102797.0,5823.0,-5718.0,-105.0,0.0,-105.0,25.0,FALL
2017-10-12,1480.0,1480.0,1500.0,1465.0,110150.0,-4851.0,6328.0,-1477.0,0.0001,-1477.0,10.0,RISE
2017-10-11,1470.0,1440.0,1490.0,1420.0,147048.0,-21194.0,21215.0,-21.0,0.0,-21.0,25.0,RISE
2017-10-10,1445.0,1455.0,1465.0,1425.0,181092.0,25030.0,-24155.0,-875.0,-0.0007,-875.0,5.0,FALL
2017-09-29,1450.0,1445.0,1470.0,1440.0,113886.0,5045.0,-45.0,-5000.0,-0.0001,-5000.0,10.0,RISE
2017-09-28,1440.0,1455.0,1465.0,1435.0,142148.0,5657.0,-5657.0,0.0,-0.0001,5657.0,5.0,FALL
2017-09-27,1445.0,1450.0,1465.0,1435.0,323392.0,-7097.0,7097.0,0.0,0.0,-7097.0,5.0,FALL
2017-09-26,1450.0,1445.0,1510.0,1425.0,559121.0,-62416.0,62416.0,0.0,0.0,-62526.0,30.0,FALL
2017-09-25,1480.0,1585.0,1600.0,1480.0,756963.0,2478.0,-2569.0,91.0,0.0,91.0,120.0,FALL
2017-09-22,1600.0,1620.0,1780.0,1580.0,4763801.0,119023.0,-119023.0,0.0,0.0,118823.0,45.0,RISE
2017-09-21,1555.0,1570.0,1580.0,1550.0,175008.0,7601.0,-7590.0,-11.0,0.0,-11.0,10.0,FALL
2017-09-20,1565.0,1595.0,1605.0,1565.0,140606.0,2990.0,-2990.0,0.0,0.0,3856.0,30.0,FALL
2017-09-19,1595.0,1600.0,1625.0,1590.0,102049.0,-5962.0,6033.0,-71.0,0.0,-71.0,15.0,FALL
2017-09-18,1610.0,1620.0,1635.0,1595.0,88371.0,-3056.0,3111.0,-55.0,0.0,-55.0,10.0,FALL
2017-09-15,1620.0,1610.0,1635.0,1605.0,186133.0,-14135.0,14146.0,-11.0,0.0,-11.0,10.0,RISE
2017-09-14,1610.0,1605.0,1620.0,1595.0,77335.0,-10481.0,10481.0,0.0,0.0,-10913.0,10.0,RISE
2017-09-13,1600.0,1620.0,1635.0,1590.0,257430.0,-7096.0,7096.0,0.0,0.0,-6873.0,10.0,FALL
2017-09-12,1610.0,1585.0,1635.0,1585.0,253939.0,2086.0,-2077.0,-9.0,0.0,-9.0,25.0,RISE
2017-09-11,1585.0,1580.0,1670.0,1565.0,511881.0,30966.0,-30841.0,-125.0,0.0,-125.0,5.0,RISE
2017-09-08,1580.0,1595.0,1600.0,1575.0,93859.0,2003.0,-1904.0,-99.0,0.0,-99.0,15.0,FALL
2017-09-07,1595.0,1560.0,1650.0,1560.0,606643.0,27512.0,-27512.0,0.0,0.0,27348.0,35.0,RISE
2017-09-06,1560.0,1565.0,1575.0,1550.0,66489.0,489.0,-489.0,0.0,0.0,489.0,5.0,FALL
2017-09-05,1565.0,1585.0,1600.0,1555.0,110847.0,6411.0,-6403.0,-8.0,0.0,-8.0,20.0,FALL
2017-09-04,1585.0,1580.0,1605.0,1575.0,99095.0,-2368.0,2395.0,-27.0,0.0,-27.0,40.0,FALL
2017-09-01,1625.0,1600.0,1625.0,1595.0,86580.0,-12957.0,12957.0,0.0,0.0,-12957.0,25.0,RISE
2017-08-31,1600.0,1605.0,1605.0,1590.0,44787.0,-5810.0,5807.0,3.0,0.0,3.0,5.0,RISE
2017-08-30,1595.0,1615.0,1615.0,1590.0,67536.0,-8761.0,8761.0,0.0,0.0,-8761.0,15.0,FALL
2017-08-29,1610.0,1620.0,1620.0,1585.0,75633.0,6876.0,-6876.0,0.0,0.0,6876.0,5.0,FALL
2017-08-28,1615.0,1615.0,1625.0,1610.0,41242.0,-6559.0,6559.0,0.0,0.0,-6559.0,0.0,EVEN
2017-08-25,1615.0,1590.0,1630.0,1580.0,122946.0,-13975.0,13975.0,0.0,0.0,-13865.0,35.0,RISE
2017-08-24,1580.0,1580.0,1580.0,1565.0,35458.0,-6019.0,6019.0,0.0,0.0,-6012.0,10.0,RISE
2017-08-23,1570.0,1575.0,1590.0,1565.0,91109.0,-8531.0,8531.0,0.0,0.0,-6011.0,5.0,RISE
2017-08-22,1565.0,1560.0,1570.0,1545.0,96913.0,2694.0,-2694.0,0.0,0.0,2664.0,5.0,RISE
2017-08-21,1560.0,1560.0,1570.0,1550.0,82485.0,3286.0,-3286.0,0.0,0.0,2104.0,0.0,EVEN
