,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-21,2390.0,2425.0,2520.0,2305.0,112445.0,20261.0,-13435.0,-6826.0,0.0206,3386146.0,30.0,FALL
2020-04-20,2420.0,2400.0,2510.0,2400.0,69926.0,-6100.0,7653.0,-1553.0,0.0209,3392972.0,20.0,RISE
2020-04-17,2400.0,2415.0,2480.0,2365.0,66739.0,7236.0,537.0,-7773.0,0.0207,3394525.0,35.0,RISE
2020-04-16,2365.0,2425.0,2480.0,2285.0,87825.0,-5343.0,5445.0,-102.0,0.0207,3402298.0,50.0,FALL
2020-04-14,2415.0,2415.0,2580.0,2400.0,43447.0,-5017.0,5108.0,-91.0,0.0206,3402400.0,0.0,EVEN
2020-04-13,2415.0,2530.0,2600.0,2415.0,67905.0,508.0,-551.0,43.0,0.0206,3402491.0,115.0,FALL
2020-04-10,2530.0,2490.0,2730.0,2410.0,235524.0,1589.0,-1590.0,1.0,0.0206,3402448.0,35.0,RISE
2020-04-09,2495.0,2405.0,2515.0,2390.0,106187.0,1883.0,-1758.0,-125.0,0.0206,3402447.0,95.0,RISE
2020-04-08,2400.0,2430.0,2440.0,2380.0,94353.0,-5540.0,5474.0,66.0,0.0206,3402572.0,30.0,FALL
2020-04-07,2430.0,2430.0,2495.0,2405.0,91003.0,-1764.0,1614.0,150.0,0.0205,3402506.0,10.0,RISE
2020-04-06,2420.0,2360.0,2480.0,2350.0,127693.0,-888.0,4224.0,-3336.0,0.0205,3402356.0,20.0,RISE
2020-04-03,2400.0,2325.0,2895.0,2305.0,1070069.0,46275.0,-9927.0,-36348.0,0.0204,3405692.0,70.0,RISE
2020-04-02,2330.0,2140.0,2520.0,2105.0,463089.0,-698.0,625.0,73.0,0.0206,3442040.0,210.0,RISE
2020-04-01,2120.0,2260.0,2400.0,2120.0,83925.0,-2555.0,2496.0,59.0,0.0207,3441967.0,135.0,FALL
2020-03-31,2255.0,2240.0,2400.0,2210.0,133084.0,9720.0,-10283.0,563.0,0.0206,3441908.0,55.0,RISE
2020-03-30,2200.0,1900.0,2300.0,1820.0,162440.0,12839.0,-12913.0,74.0,0.0208,3441345.0,275.0,RISE
2020-03-27,1925.0,1930.0,2075.0,1880.0,117672.0,4013.0,-4054.0,41.0,0.021,3441271.0,55.0,RISE
2020-03-26,1870.0,1815.0,1965.0,1800.0,180272.0,14431.0,-14036.0,-395.0,0.0211,3441230.0,60.0,RISE
2020-03-25,1810.0,1890.0,1945.0,1740.0,133869.0,10455.0,-10397.0,-58.0,0.0213,3441625.0,170.0,RISE
2020-03-24,1640.0,1420.0,1795.0,1415.0,184559.0,-3258.0,-3826.0,7084.0,0.0214,3441683.0,220.0,RISE
2020-03-23,1420.0,1370.0,1520.0,1320.0,74318.0,-8814.0,-9225.0,18039.0,0.0215,3434599.0,105.0,FALL
2020-03-20,1525.0,1295.0,1540.0,1295.0,183750.0,-24420.0,32926.0,-8506.0,0.0217,3416560.0,195.0,RISE
2020-03-19,1330.0,1710.0,1730.0,1330.0,263935.0,-8266.0,7780.0,486.0,0.0211,3425066.0,400.0,FALL
2020-03-18,1730.0,1910.0,1995.0,1730.0,117970.0,-5056.0,4972.0,84.0,0.021,3424580.0,175.0,FALL
2020-03-17,1905.0,1905.0,2075.0,1905.0,240505.0,-11273.0,11612.0,-339.0,0.021,3424496.0,255.0,FALL
2020-03-16,2160.0,2255.0,2520.0,2160.0,83849.0,1856.0,-1898.0,42.0,0.0208,3424835.0,170.0,FALL
2020-03-13,2330.0,2270.0,2345.0,2100.0,124460.0,347.0,-3028.0,2681.0,0.0212,3424793.0,270.0,FALL
2020-03-12,2600.0,2790.0,2790.0,2545.0,50658.0,-10363.0,9887.0,476.0,0.0212,3422112.0,190.0,FALL
2020-03-11,2790.0,2770.0,2820.0,2730.0,34474.0,-1340.0,1056.0,284.0,0.0211,3421636.0,15.0,FALL
2020-03-10,2805.0,2730.0,2925.0,2720.0,41027.0,-4568.0,4422.0,146.0,0.0211,3421352.0,25.0,RISE
2020-03-09,2780.0,2830.0,2895.0,2780.0,66508.0,481.0,-3509.0,3028.0,0.021,3421206.0,115.0,FALL
2020-03-06,2895.0,2890.0,2915.0,2820.0,33981.0,2556.0,-2694.0,138.0,0.0211,3418178.0,10.0,FALL
2020-03-05,2905.0,2920.0,2930.0,2865.0,73935.0,-20071.0,19846.0,225.0,0.0211,3418040.0,35.0,RISE
2020-03-04,2870.0,2845.0,2890.0,2810.0,55781.0,122.0,-347.0,225.0,0.0208,3417815.0,25.0,RISE
2020-03-03,2845.0,2830.0,2970.0,2830.0,68959.0,4829.0,-4996.0,167.0,0.0208,3417590.0,35.0,RISE
2020-03-02,2810.0,2845.0,2875.0,2780.0,89363.0,-8827.0,8567.0,260.0,0.0209,3417423.0,35.0,FALL
2020-02-28,2845.0,2895.0,2895.0,2780.0,60083.0,2194.0,-1614.0,-580.0,0.0208,3417163.0,50.0,FALL
2020-02-27,2895.0,2925.0,2975.0,2880.0,99402.0,-5277.0,4764.0,513.0,0.0208,3417743.0,60.0,FALL
2020-02-26,2955.0,2875.0,3090.0,2865.0,296241.0,16781.0,-14873.0,-1908.0,0.0211,3417230.0,10.0,RISE
2020-02-25,2945.0,2700.0,2975.0,2700.0,502000.0,4879.0,-4915.0,36.0,0.0213,3419138.0,220.0,RISE
2020-02-24,2725.0,2795.0,2825.0,2725.0,144336.0,-12818.0,1458.0,11360.0,0.0214,3419102.0,105.0,FALL
2020-02-21,2830.0,2770.0,3045.0,2750.0,704756.0,13682.0,-12878.0,-804.0,0.0211,3407742.0,20.0,RISE
2020-02-20,2810.0,2890.0,2890.0,2785.0,140594.0,-3921.0,1657.0,2264.0,0.0212,3408546.0,20.0,FALL
2020-02-19,2830.0,2890.0,3010.0,2765.0,462611.0,-7134.0,1151.0,5983.0,0.0212,3406282.0,35.0,FALL
2020-02-18,2865.0,2845.0,3420.0,2845.0,4264343.0,357017.0,-45411.0,-311606.0,0.0211,3400299.0,15.0,RISE
2020-02-17,2850.0,2850.0,2880.0,2820.0,7784.0,-320.0,-4.0,324.0,0.0219,3711905.0,0.0,EVEN
2020-02-14,2850.0,2925.0,2930.0,2850.0,54273.0,15258.0,193.0,-15451.0,0.0219,3711581.0,60.0,FALL
2020-02-13,2910.0,2905.0,2910.0,2840.0,31869.0,-9912.0,0.0,9912.0,0.0219,3727032.0,5.0,RISE
2020-02-12,2905.0,2950.0,3010.0,2875.0,134462.0,26185.0,-1835.0,-24350.0,0.0219,3717120.0,35.0,FALL
2020-02-11,2940.0,2880.0,3165.0,2815.0,574084.0,75731.0,-253.0,-75478.0,0.0219,3741470.0,65.0,RISE
2020-02-10,2875.0,2925.0,2925.0,2835.0,8766.0,-51.0,-1.0,52.0,0.0217,3816948.0,35.0,RISE
2020-02-07,2840.0,2840.0,2915.0,2795.0,23445.0,-136.0,197.0,-61.0,0.0217,3816896.0,0.0,EVEN
2020-02-06,2840.0,2940.0,2940.0,2830.0,33575.0,356.0,299.0,-655.0,0.0217,3816957.0,0.0,EVEN
2020-02-05,2840.0,2895.0,2910.0,2825.0,33387.0,277.0,-46.0,-231.0,0.0217,3817612.0,30.0,FALL
2020-02-04,2870.0,2790.0,2870.0,2790.0,9963.0,493.0,152.0,-645.0,0.0217,3817843.0,40.0,RISE
2020-02-03,2830.0,2900.0,2900.0,2800.0,16842.0,-924.0,-286.0,1210.0,0.0217,3818488.0,75.0,FALL
2020-01-31,2905.0,2850.0,2905.0,2835.0,12414.0,-5110.0,-15.0,5125.0,0.0217,3817278.0,55.0,RISE
2020-01-30,2850.0,2930.0,2930.0,2845.0,11278.0,1288.0,-1124.0,-164.0,0.0217,3812153.0,15.0,FALL
2020-01-29,2865.0,2850.0,2935.0,2845.0,16824.0,1359.0,-840.0,-519.0,0.0217,3812317.0,5.0,FALL
2020-01-28,2870.0,2990.0,2990.0,2855.0,30363.0,1723.0,-1915.0,192.0,0.0217,3812836.0,110.0,FALL
2020-01-23,2980.0,3020.0,3025.0,2975.0,18000.0,3094.0,-678.0,-2416.0,0.0217,3812644.0,40.0,FALL
2020-01-22,3020.0,2995.0,3120.0,2990.0,15069.0,2057.0,-829.0,-1228.0,0.0218,3815060.0,25.0,RISE
2020-01-21,2995.0,3035.0,3045.0,2985.0,9460.0,-289.0,-750.0,1039.0,0.0218,3816288.0,40.0,FALL
2020-01-20,3035.0,3010.0,3065.0,2985.0,10269.0,1354.0,-577.0,-777.0,0.0219,3815249.0,35.0,RISE
2020-01-17,3000.0,3030.0,3060.0,2990.0,13944.0,-838.0,-238.0,1076.0,0.0219,3816026.0,30.0,FALL
2020-01-16,3030.0,3030.0,3050.0,3030.0,5342.0,484.0,-174.0,-310.0,0.0219,3814950.0,0.0,EVEN
2020-01-15,3030.0,2995.0,3035.0,2990.0,10513.0,-315.0,-34.0,349.0,0.0219,3815260.0,30.0,RISE
2020-01-14,3000.0,2965.0,3000.0,2965.0,7073.0,684.0,-136.0,-548.0,0.0219,3814911.0,35.0,RISE
2020-01-13,2965.0,2965.0,3000.0,2955.0,7844.0,971.0,-473.0,-498.0,0.0218,3815459.0,5.0,RISE
2020-01-10,2960.0,2945.0,3000.0,2945.0,10187.0,1069.0,-361.0,-708.0,0.0218,3815957.0,5.0,FALL
2020-01-09,2965.0,2990.0,3025.0,2965.0,13760.0,1910.0,-458.0,-1452.0,0.0219,3816665.0,40.0,FALL
2020-01-08,3005.0,3060.0,3060.0,2975.0,19927.0,3732.0,-3540.0,-192.0,0.0219,3818117.0,55.0,FALL
2020-01-07,3060.0,3065.0,3085.0,3050.0,6340.0,1115.0,-20.0,-1095.0,0.0219,3818309.0,10.0,FALL
2020-01-06,3070.0,3095.0,3095.0,3050.0,5066.0,312.0,-272.0,-40.0,0.022,3819404.0,30.0,FALL
2020-01-03,3100.0,3075.0,3110.0,3040.0,25935.0,46.0,2.0,-48.0,0.0221,3819444.0,20.0,RISE
2020-01-02,3080.0,3060.0,3080.0,3035.0,20337.0,-828.0,443.0,385.0,0.0218,3819492.0,15.0,RISE
2019-12-30,3065.0,3080.0,3080.0,3040.0,25133.0,1891.0,-1722.0,-169.0,0.0216,3819107.0,5.0,FALL
2019-12-27,3070.0,3085.0,3085.0,3030.0,20571.0,-760.0,0.0,760.0,0.0217,3819276.0,5.0,FALL
2019-12-26,3075.0,3075.0,3090.0,3050.0,13995.0,-272.0,-106.0,378.0,0.0217,3818516.0,0.0,EVEN
2019-12-24,3075.0,3105.0,3125.0,3055.0,10041.0,1133.0,-5.0,-1128.0,0.0217,3818138.0,30.0,FALL
2019-12-23,3105.0,3100.0,3125.0,3095.0,13625.0,3756.0,-2914.0,-842.0,0.0217,3819266.0,5.0,RISE
2019-12-20,3100.0,3140.0,3160.0,3075.0,13193.0,1789.0,-1575.0,-214.0,0.0217,3820108.0,30.0,FALL
2019-12-19,3130.0,3135.0,3155.0,3125.0,5250.0,847.0,142.0,-989.0,0.021,3820322.0,5.0,FALL
2019-12-18,3135.0,3150.0,3150.0,3100.0,9574.0,520.0,-495.0,-25.0,0.021,3821311.0,10.0,FALL
2019-12-17,3145.0,3150.0,3150.0,3130.0,38441.0,32984.0,873.0,-33857.0,0.021,3821336.0,15.0,RISE
2019-12-16,3130.0,3150.0,3150.0,3125.0,42307.0,37559.0,-4.0,-37555.0,0.021,3855193.0,20.0,FALL
2019-12-13,3150.0,3130.0,3175.0,3130.0,23071.0,5957.0,1594.0,-7551.0,0.021,3892748.0,5.0,FALL
2019-12-12,3155.0,3155.0,3160.0,3100.0,23555.0,-44.0,872.0,-828.0,0.021,3900299.0,0.0,EVEN
2019-12-11,3155.0,3170.0,3170.0,3120.0,3186.0,956.0,-7.0,-949.0,0.021,3901127.0,15.0,FALL
2019-12-10,3170.0,3070.0,3200.0,3065.0,14921.0,159.0,-142.0,-17.0,0.021,3902076.0,100.0,RISE
2019-12-09,3070.0,3045.0,3070.0,3000.0,4272.0,-2256.0,-4.0,2260.0,0.021,3902093.0,65.0,RISE
2019-12-06,3005.0,3060.0,3060.0,3000.0,25445.0,8009.0,-7914.0,-95.0,0.021,3899833.0,20.0,FALL
2019-12-05,3025.0,3130.0,3135.0,3025.0,26720.0,5718.0,-5228.0,-490.0,0.0211,3899928.0,65.0,FALL
2019-12-04,3090.0,3130.0,3130.0,3060.0,3660.0,841.0,-732.0,-109.0,0.0212,3900418.0,25.0,FALL
2019-12-03,3115.0,3170.0,3170.0,3065.0,21241.0,3502.0,-4341.0,839.0,0.0212,3900527.0,30.0,FALL
2019-12-02,3145.0,3155.0,3180.0,3075.0,12514.0,1212.0,-1262.0,50.0,0.0213,3899688.0,0.0,EVEN
2019-11-29,3145.0,3150.0,3200.0,3105.0,19046.0,2290.0,-1631.0,-659.0,0.0213,3899638.0,5.0,FALL
2019-11-28,3150.0,3270.0,3270.0,3150.0,8933.0,789.0,-331.0,-458.0,0.0213,3900297.0,55.0,FALL
2019-11-27,3205.0,3195.0,3230.0,3170.0,8944.0,-1603.0,271.0,1332.0,0.0213,3900755.0,10.0,RISE
2019-11-26,3195.0,3200.0,3200.0,3145.0,15296.0,-84.0,603.0,-519.0,0.0213,3899423.0,45.0,RISE
2019-11-25,3150.0,3180.0,3180.0,3120.0,11839.0,-298.0,0.0,298.0,0.0213,3899942.0,15.0,RISE
2019-11-22,3135.0,3105.0,3140.0,3105.0,8977.0,1558.0,-1491.0,-67.0,0.0213,3899644.0,25.0,RISE
2019-11-21,3110.0,3170.0,3170.0,3110.0,5586.0,529.0,-126.0,-403.0,0.0213,3899711.0,60.0,FALL
2019-11-20,3170.0,3165.0,3200.0,3130.0,17360.0,-789.0,-1377.0,2166.0,0.0213,3900114.0,20.0,RISE
2019-11-19,3150.0,3180.0,3205.0,3110.0,7011.0,-1172.0,-1168.0,2340.0,0.0213,3897948.0,30.0,FALL
2019-11-18,3180.0,3205.0,3240.0,3150.0,12433.0,664.0,-652.0,-12.0,0.0214,3895608.0,20.0,FALL
2019-11-15,3200.0,3170.0,3295.0,3160.0,10440.0,787.0,-528.0,-259.0,0.0214,3895620.0,30.0,RISE
2019-11-14,3170.0,3225.0,3225.0,3165.0,19147.0,1543.0,-1453.0,-90.0,0.0214,3895879.0,60.0,FALL
2019-11-13,3230.0,3290.0,3305.0,3230.0,15637.0,333.0,-15.0,-318.0,0.0214,3895969.0,55.0,FALL
2019-11-12,3285.0,3310.0,3335.0,3285.0,8373.0,743.0,-345.0,-398.0,0.0214,3896287.0,20.0,FALL
2019-11-11,3305.0,3350.0,3360.0,3275.0,15259.0,-1797.0,-627.0,2424.0,0.0214,3896685.0,35.0,FALL
2019-11-08,3340.0,3275.0,3380.0,3275.0,31969.0,-574.0,587.0,-13.0,0.0214,3894261.0,65.0,RISE
2019-11-07,3275.0,3205.0,3590.0,3200.0,172524.0,7539.0,-6650.0,-889.0,0.0214,3894274.0,75.0,RISE
2019-11-06,3200.0,3155.0,3205.0,3135.0,14099.0,2798.0,269.0,-3067.0,0.0215,3895163.0,45.0,RISE
2019-11-05,3155.0,3140.0,3195.0,3120.0,20423.0,-3042.0,0.0,3042.0,0.0215,3898230.0,30.0,RISE
2019-11-04,3125.0,3110.0,3130.0,3080.0,7963.0,1694.0,298.0,-1992.0,0.0215,3895188.0,15.0,RISE
2019-11-01,3110.0,3140.0,3140.0,3085.0,7159.0,2276.0,-382.0,-1894.0,0.0215,3897180.0,15.0,FALL
2019-10-31,3125.0,3115.0,3130.0,3075.0,10682.0,-1544.0,-116.0,1660.0,0.0215,3899074.0,10.0,RISE
2019-10-30,3115.0,3110.0,3120.0,3070.0,15922.0,2480.0,-3149.0,669.0,0.0215,3897414.0,5.0,RISE
2019-10-29,3110.0,3120.0,3130.0,3095.0,16955.0,-1339.0,-849.0,2188.0,0.0216,3896745.0,10.0,FALL
2019-10-28,3120.0,3145.0,3155.0,3120.0,8635.0,-815.0,337.0,478.0,0.0216,3894557.0,30.0,FALL
2019-10-25,3150.0,3110.0,3150.0,3110.0,10856.0,-1209.0,244.0,965.0,0.0216,3894079.0,35.0,RISE
2019-10-24,3115.0,3115.0,3130.0,3070.0,28766.0,-10297.0,-976.0,11273.0,0.0216,3893114.0,0.0,EVEN
2019-10-23,3115.0,3175.0,3175.0,3100.0,16577.0,1462.0,-2170.0,708.0,0.0216,3881841.0,20.0,FALL
2019-10-22,3135.0,3115.0,3170.0,3105.0,15903.0,530.0,-517.0,-13.0,0.0216,3881133.0,5.0,FALL
2019-10-21,3140.0,3145.0,3180.0,3100.0,30487.0,769.0,-710.0,-59.0,0.0216,3881146.0,5.0,FALL
2019-10-18,3145.0,3150.0,3170.0,3140.0,16001.0,-510.0,-100.0,610.0,0.0216,3881205.0,15.0,FALL
2019-10-17,3160.0,3175.0,3185.0,3140.0,18655.0,2719.0,-135.0,-2584.0,0.0217,3880595.0,15.0,FALL
2019-10-16,3175.0,3215.0,3215.0,3145.0,21857.0,-1563.0,-124.0,1687.0,0.0217,3883179.0,5.0,RISE
2019-10-15,3170.0,3160.0,3270.0,3145.0,27807.0,6161.0,124.0,-6285.0,0.0217,3881492.0,20.0,FALL
2019-10-14,3190.0,3175.0,3275.0,3155.0,25737.0,-30.0,121.0,-91.0,0.0217,3887777.0,30.0,RISE
2019-10-11,3160.0,3145.0,3280.0,3140.0,20152.0,11540.0,-446.0,-11094.0,0.0216,3887868.0,5.0,RISE
2019-10-10,3155.0,3200.0,3225.0,3125.0,6728.0,345.0,-463.0,118.0,0.0217,3898962.0,10.0,FALL
2019-10-08,3165.0,3130.0,3185.0,3100.0,6703.0,751.0,-856.0,105.0,0.0217,3898844.0,35.0,RISE
2019-10-07,3130.0,3170.0,3170.0,3110.0,5873.0,462.0,-732.0,270.0,0.0218,3898739.0,20.0,FALL
2019-10-04,3150.0,3245.0,3245.0,3140.0,5334.0,1393.0,-995.0,-398.0,0.0218,3898469.0,20.0,FALL
2019-10-02,3170.0,3200.0,3205.0,3170.0,28095.0,5755.0,-3661.0,-2094.0,0.0218,3898867.0,30.0,FALL
2019-10-01,3200.0,3200.0,3225.0,3170.0,23423.0,820.0,-1438.0,618.0,0.0219,3900961.0,0.0,EVEN
2019-09-30,3200.0,3230.0,3255.0,3180.0,16038.0,2858.0,-2877.0,19.0,0.0219,3900343.0,30.0,FALL
2019-09-27,3230.0,3300.0,3320.0,3210.0,7022.0,1937.0,-1369.0,-568.0,0.022,3900324.0,70.0,FALL
2019-09-26,3300.0,3330.0,3355.0,3300.0,14476.0,2266.0,-2253.0,-13.0,0.022,3900892.0,30.0,FALL
2019-09-25,3330.0,3365.0,3385.0,3330.0,37113.0,6218.0,-5739.0,-479.0,0.022,3900905.0,50.0,FALL
2019-09-24,3380.0,3435.0,3435.0,3375.0,21649.0,8624.0,-8488.0,-136.0,0.0221,3901384.0,50.0,FALL
2019-09-23,3430.0,3400.0,3430.0,3380.0,12893.0,7279.0,-7163.0,-116.0,0.0223,3901520.0,0.0,EVEN
2019-09-20,3430.0,3400.0,3435.0,3395.0,5322.0,-1636.0,1865.0,-229.0,0.0224,3901636.0,25.0,RISE
2019-09-19,3405.0,3400.0,3465.0,3400.0,21991.0,1298.0,-395.0,-903.0,0.0224,3901865.0,5.0,RISE
2019-09-18,3400.0,3470.0,3470.0,3380.0,18339.0,6930.0,-6880.0,-50.0,0.0225,3902768.0,25.0,FALL
2019-09-17,3425.0,3445.0,3480.0,3345.0,10900.0,5903.0,-5780.0,-123.0,0.0226,3902818.0,20.0,FALL
2019-09-16,3445.0,3445.0,3480.0,3370.0,30563.0,-571.0,-195.0,766.0,0.0228,3902941.0,75.0,RISE
2019-09-11,3370.0,3330.0,3470.0,3325.0,41227.0,-65.0,7848.0,-7783.0,0.0228,3902175.0,40.0,RISE
2019-09-10,3330.0,3300.0,3425.0,3290.0,38313.0,-3445.0,5410.0,-1965.0,0.0227,3909958.0,30.0,RISE
2019-09-09,3300.0,3350.0,3350.0,3285.0,43656.0,35.0,-1071.0,1036.0,0.0226,3911923.0,50.0,FALL
2019-09-06,3350.0,3395.0,3395.0,3310.0,20951.0,1771.0,-617.0,-1154.0,0.0227,3910887.0,15.0,FALL
2019-09-05,3365.0,3270.0,3385.0,3270.0,53724.0,-6188.0,8917.0,-2729.0,0.0227,3912041.0,90.0,RISE
2019-09-04,3275.0,3290.0,3300.0,3245.0,37825.0,-7541.0,9399.0,-1858.0,0.0225,3914770.0,30.0,RISE
2019-09-03,3245.0,3250.0,3290.0,3215.0,73947.0,-2325.0,2332.0,-7.0,0.0224,3916628.0,30.0,FALL
2019-09-02,3275.0,3265.0,3320.0,3240.0,48336.0,-283.0,4466.0,-4183.0,0.0224,3916635.0,15.0,RISE
2019-08-30,3260.0,3350.0,3360.0,3260.0,52553.0,-1799.0,1687.0,112.0,0.0223,3920818.0,50.0,FALL
2019-08-29,3310.0,3350.0,3390.0,3135.0,75296.0,-6117.0,3672.0,2445.0,0.0223,3920706.0,40.0,FALL
2019-08-28,3350.0,3350.0,3400.0,3325.0,36462.0,-637.0,3059.0,-2422.0,0.0217,3918261.0,0.0,EVEN
2019-08-27,3350.0,3475.0,3580.0,3345.0,24739.0,561.0,-847.0,286.0,0.0216,3920683.0,130.0,FALL
2019-08-26,3480.0,3585.0,3600.0,3400.0,24269.0,-2161.0,2314.0,-153.0,0.0217,3920397.0,110.0,FALL
2019-08-23,3590.0,3660.0,3660.0,3550.0,14038.0,508.0,-2108.0,1600.0,0.0216,3920550.0,50.0,FALL
2019-08-22,3640.0,3640.0,3680.0,3630.0,12631.0,-3200.0,3139.0,61.0,0.0216,3918950.0,5.0,FALL
2019-08-21,3645.0,3655.0,3665.0,3605.0,15083.0,-526.0,210.0,316.0,0.0216,3918889.0,10.0,FALL
2019-08-20,3655.0,3675.0,3680.0,3590.0,22556.0,-12812.0,3032.0,9780.0,0.0216,3918573.0,5.0,RISE
2019-08-19,3650.0,3875.0,3875.0,3630.0,41279.0,-972.0,-960.0,1932.0,0.0215,3908793.0,65.0,FALL
2019-08-16,3715.0,3800.0,3800.0,3660.0,19633.0,-1031.0,3281.0,-2250.0,0.0215,3906861.0,40.0,RISE
2019-08-14,3675.0,3710.0,3930.0,3670.0,21241.0,518.0,-1336.0,818.0,0.0215,3909111.0,25.0,FALL
2019-08-13,3700.0,3920.0,3980.0,3700.0,33180.0,10511.0,-326.0,-10185.0,0.0215,3908293.0,170.0,FALL
2019-08-12,3870.0,3900.0,3905.0,3850.0,14080.0,4558.0,-910.0,-3648.0,0.0215,3918478.0,30.0,FALL
2019-08-09,3900.0,3920.0,3935.0,3890.0,23409.0,15340.0,-1183.0,-14157.0,0.0215,3922126.0,30.0,FALL
2019-08-08,3930.0,3810.0,3930.0,3810.0,8887.0,2496.0,-1510.0,-986.0,0.0215,3936283.0,35.0,RISE
2019-08-07,3895.0,3800.0,3920.0,3800.0,1949.0,-119.0,-221.0,340.0,0.0216,3937269.0,95.0,RISE
2019-08-06,3800.0,3610.0,3915.0,3610.0,84621.0,-888.0,658.0,230.0,0.0216,3936929.0,75.0,FALL
2019-08-05,3875.0,3920.0,3955.0,3835.0,19717.0,468.0,1637.0,-2105.0,0.0216,3936699.0,45.0,FALL
2019-08-02,3920.0,3930.0,3975.0,3865.0,58739.0,3316.0,-1187.0,-2129.0,0.0215,3938804.0,10.0,FALL
2019-08-01,3930.0,4050.0,4060.0,3900.0,50301.0,10971.0,-158.0,-10813.0,0.0215,3940933.0,20.0,RISE
2019-07-31,3910.0,3905.0,3950.0,3800.0,29001.0,-6133.0,401.0,5732.0,0.0215,3951746.0,30.0,RISE
