,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-14,797.0,761.0,850.0,753.0,11152997.0,-111425.0,5730.0,105695.0,0.0223,-6587939.0,56.0,RISE
2020-04-13,741.0,740.0,785.0,711.0,7556705.0,-311564.0,159804.0,151760.0,0.0222,-6693634.0,23.0,RISE
2020-04-10,718.0,645.0,821.0,624.0,34565244.0,134705.0,-457812.0,323107.0,0.0202,-6845394.0,68.0,RISE
2020-04-09,650.0,647.0,718.0,630.0,6402949.0,219242.0,-220110.0,868.0,0.0247,-7168501.0,20.0,RISE
2020-04-08,630.0,618.0,633.0,604.0,1004029.0,-247546.0,247432.0,114.0,0.0269,-7169369.0,14.0,RISE
2020-04-07,616.0,624.0,630.0,600.0,1494210.0,-211580.0,211407.0,173.0,0.0244,-7169483.0,2.0,FALL
2020-04-06,618.0,618.0,637.0,597.0,2768716.0,40550.0,-40517.0,-33.0,0.0224,-7169656.0,26.0,RISE
2020-04-03,592.0,564.0,601.0,562.0,1317889.0,-159901.0,159952.0,-51.0,0.0228,-7169623.0,29.0,RISE
2020-04-02,563.0,559.0,565.0,514.0,1096678.0,-251329.0,251059.0,270.0,0.0212,-7169572.0,4.0,RISE
2020-04-01,559.0,595.0,600.0,552.0,1420003.0,-11980.0,11875.0,105.0,0.0199,-7169842.0,15.0,FALL
2020-03-31,574.0,553.0,574.0,553.0,1524301.0,-297436.0,296848.0,588.0,0.0201,-7169947.0,27.0,RISE
2020-03-30,547.0,511.0,555.0,501.0,1606299.0,-247469.0,248279.0,-810.0,0.0173,-7170535.0,31.0,RISE
2020-03-27,516.0,580.0,580.0,499.0,3393219.0,291420.0,-291491.0,71.0,0.0152,-7169725.0,12.0,RISE
2020-03-26,504.0,465.0,524.0,455.0,2786771.0,-108538.0,95048.0,13490.0,0.0184,-7169796.0,44.0,RISE
2020-03-25,460.0,436.0,478.0,436.0,2124872.0,-48620.0,48825.0,-205.0,0.0186,-7183286.0,28.0,RISE
2020-03-24,432.0,413.0,434.0,413.0,953896.0,-263517.0,263288.0,229.0,0.0178,-7183081.0,19.0,RISE
2020-03-23,413.0,404.0,425.0,404.0,1048944.0,-270309.0,269980.0,329.0,0.0154,-7183310.0,24.0,FALL
2020-03-20,437.0,405.0,439.0,404.0,1178390.0,-214942.0,217567.0,-2625.0,0.0128,-7183639.0,24.0,RISE
2020-03-19,413.0,524.0,535.0,401.0,2062923.0,-20491.0,19930.0,561.0,0.0108,-7181014.0,111.0,FALL
2020-03-18,524.0,538.0,564.0,523.0,2555553.0,-18951.0,23667.0,-4716.0,0.0105,-7181575.0,5.0,FALL
2020-03-17,529.0,520.0,585.0,514.0,3202902.0,-8690.0,8740.0,-50.0,0.0105,-7176859.0,23.0,FALL
2020-03-16,552.0,555.0,582.0,549.0,1619742.0,-186894.0,186884.0,10.0,0.0105,-7176809.0,0.0,EVEN
2020-03-13,552.0,605.0,605.0,519.0,2583856.0,96782.0,-97007.0,225.0,0.0099,-7176819.0,53.0,FALL
2020-03-12,605.0,595.0,668.0,595.0,10388174.0,338177.0,-338261.0,84.0,0.011000000000000001,-7177044.0,0.0,EVEN
2020-03-11,605.0,611.0,619.0,587.0,2592515.0,14854.0,-14914.0,60.0,0.0143,-7177128.0,0.0,EVEN
2020-03-10,605.0,575.0,686.0,574.0,8212447.0,322305.0,-322438.0,133.0,0.0139,-7177188.0,2.0,RISE
2020-03-09,603.0,630.0,637.0,600.0,3908747.0,264854.0,-265240.0,386.0,0.0172,-7177321.0,32.0,FALL
2020-03-06,635.0,610.0,715.0,603.0,15331764.0,316593.0,-305325.0,-11268.0,0.0205,-7177707.0,22.0,RISE
2020-03-05,613.0,591.0,622.0,591.0,1453122.0,-185967.0,185650.0,317.0,0.0233,-7166439.0,18.0,RISE
2020-03-04,595.0,576.0,596.0,575.0,979708.0,-301556.0,301304.0,252.0,0.0221,-7166756.0,20.0,RISE
2020-03-03,575.0,576.0,622.0,547.0,3626723.0,111037.0,-10425.0,-100612.0,0.0191,-7167008.0,1.0,RISE
2020-03-02,574.0,552.0,579.0,550.0,1038419.0,-318856.0,318618.0,238.0,0.0203,-7066396.0,19.0,RISE
2020-02-28,555.0,591.0,596.0,555.0,1811855.0,-157432.0,157158.0,274.0,0.0172,-7066634.0,40.0,FALL
2020-02-27,595.0,615.0,648.0,586.0,2873419.0,-144226.0,144160.0,66.0,0.0156,-7066908.0,16.0,FALL
2020-02-26,611.0,627.0,629.0,601.0,1349014.0,-69550.0,69551.0,-1.0,0.0133,-7066974.0,20.0,FALL
2020-02-25,631.0,620.0,658.0,619.0,1881199.0,75341.0,-75352.0,11.0,0.0126,-7066973.0,11.0,RISE
2020-02-24,620.0,663.0,719.0,609.0,6987106.0,-53335.0,53433.0,-98.0,0.0128,-7066984.0,56.0,FALL
2020-02-21,676.0,750.0,797.0,665.0,9751042.0,59648.0,-59875.0,227.0,0.0069,-7066886.0,74.0,FALL
2020-02-20,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,-7067113.0,0.0,EVEN
2020-02-19,,,,,,0.0,0.0,0.0,0.0076,-7067113.0,0.0,EVEN
2020-02-05,,,,,,0.0,0.0,0.0,0.0074,-7067113.0,0.0,EVEN
2020-02-04,306.0,309.0,313.0,300.0,7414383.0,-243708.0,243328.0,380.0,0.0074,-7067113.0,2.0,RISE
2020-02-03,304.0,291.0,345.0,280.0,19652017.0,-548821.0,548406.0,415.0,0.006999999999999999,-7067493.0,2.0,FALL
2020-01-31,306.0,345.0,348.0,304.0,14764916.0,400159.0,-400227.0,68.0,0.0043,-7067908.0,30.0,FALL
2020-01-30,336.0,357.0,360.0,332.0,16865384.0,-254451.0,254432.0,19.0,0.0059,-7067976.0,28.0,FALL
2020-01-29,364.0,364.0,395.0,354.0,31728363.0,-285758.0,285762.0,-4.0,0.0047,-7067995.0,29.0,FALL
2020-01-28,393.0,338.0,407.0,327.0,92006766.0,875367.0,-876188.0,821.0,0.0032,-7067991.0,76.0,RISE
2020-01-23,317.0,334.0,335.0,316.0,17571257.0,-554061.0,554107.0,-46.0,0.006999999999999999,-7068812.0,14.0,FALL
2020-01-22,331.0,363.0,381.0,325.0,41697742.0,671348.0,-671277.0,-71.0,0.006,-7068766.0,22.0,FALL
2020-01-21,353.0,355.0,406.0,334.0,177509012.0,3820990.0,-3820905.0,-85.0,0.0087,-7068695.0,40.0,RISE
2020-01-20,313.0,301.0,313.0,300.0,4466358.0,-419593.0,425000.0,-5407.0,0.0254,-7068610.0,10.0,RISE
2020-01-17,303.0,304.0,305.0,299.0,788313.0,-161228.0,161416.0,-188.0,0.0236,-7063203.0,1.0,FALL
2020-01-16,304.0,302.0,307.0,300.0,1142179.0,43532.0,-43360.0,-172.0,0.0229,-7063015.0,2.0,RISE
2020-01-15,302.0,298.0,306.0,295.0,1066979.0,-228311.0,228519.0,-208.0,0.0231,-7062843.0,3.0,RISE
2020-01-14,299.0,303.0,305.0,297.0,1511665.0,170120.0,-167697.0,-2423.0,0.0221,-7062635.0,4.0,FALL
2020-01-13,303.0,306.0,314.0,301.0,1193263.0,-7644.0,8335.0,-691.0,0.0228,-7060212.0,3.0,FALL
2020-01-10,306.0,304.0,307.0,300.0,1325295.0,-449438.0,449678.0,-240.0,0.0228,-7059521.0,6.0,RISE
2020-01-09,300.0,308.0,310.0,300.0,1503207.0,62347.0,-61464.0,-883.0,0.0208,-7059281.0,3.0,RISE
2020-01-08,297.0,307.0,308.0,287.0,4642588.0,788257.0,-787881.0,-376.0,0.0214,-7058398.0,12.0,FALL
2020-01-07,309.0,301.0,329.0,300.0,6913052.0,-435831.0,429152.0,6679.0,0.0248,-7058022.0,9.0,RISE
2020-01-06,300.0,302.0,304.0,291.0,2672795.0,-258554.0,261172.0,-2618.0,0.023,-7064701.0,6.0,FALL
2020-01-03,306.0,311.0,315.0,303.0,2876147.0,23504.0,-20864.0,-2640.0,0.0221,-7062083.0,4.0,FALL
2020-01-02,310.0,304.0,313.0,302.0,3614866.0,-473759.0,473291.0,468.0,0.0215,-7059443.0,7.0,RISE
2019-12-30,303.0,295.0,314.0,294.0,7784992.0,-302417.0,302433.0,-16.0,0.0193,-7059911.0,6.0,RISE
2019-12-27,297.0,296.0,298.0,291.0,1964979.0,-486711.0,486161.0,550.0,0.0179,-7059895.0,4.0,RISE
2019-12-26,293.0,284.0,293.0,284.0,2381604.0,-651414.0,650882.0,532.0,0.0159,-7060445.0,11.0,RISE
2019-12-24,282.0,290.0,291.0,279.0,2300989.0,-259289.0,257425.0,1864.0,0.0131,-7060977.0,7.0,FALL
2019-12-23,289.0,291.0,292.0,286.0,1648569.0,-436690.0,434020.0,2670.0,0.012,-7062841.0,2.0,FALL
2019-12-20,291.0,293.0,301.0,290.0,3569946.0,-127577.0,127555.0,22.0,0.0118,-7065511.0,2.0,FALL
2019-12-19,293.0,298.0,302.0,292.0,4856720.0,210381.0,-210377.0,-4.0,0.0113,-7065533.0,1.0,FALL
2019-12-18,294.0,293.0,298.0,290.0,2610765.0,-561155.0,561202.0,-47.0,0.0118,-7065529.0,1.0,RISE
2019-12-17,293.0,300.0,309.0,291.0,7267306.0,64291.0,-64302.0,11.0,0.0089,-7065482.0,7.0,FALL
2019-12-16,300.0,302.0,302.0,291.0,7775881.0,310741.0,-310776.0,35.0,0.0083,-7065493.0,3.0,RISE
2019-12-13,297.0,312.0,314.0,296.0,16242509.0,-85847.0,90939.0,-5092.0,0.0095,-7065528.0,22.0,FALL
2019-12-12,319.0,286.0,350.0,282.0,103846628.0,3343691.0,-3338511.0,-5180.0,0.0078,-7060436.0,36.0,RISE
2019-12-11,283.0,278.0,289.0,278.0,2935192.0,-432399.0,432452.0,-53.0,0.0228,-7055256.0,5.0,RISE
2019-12-10,278.0,278.0,281.0,274.0,1772478.0,-480409.0,480365.0,44.0,0.0209,-7055203.0,1.0,FALL
2019-12-09,279.0,282.0,283.0,273.0,1462156.0,-440296.0,440264.0,32.0,0.0189,-7055247.0,1.0,RISE
2019-12-06,278.0,271.0,280.0,270.0,1627273.0,-673735.0,673634.0,101.0,0.017,-7055279.0,6.0,RISE
2019-12-05,272.0,279.0,283.0,270.0,2179557.0,-65941.0,65735.0,206.0,0.0148,-7055380.0,5.0,FALL
2019-12-04,277.0,281.0,281.0,274.0,1438905.0,-14684.0,14540.0,144.0,0.0146,-7055586.0,1.0,FALL
2019-12-03,278.0,274.0,279.0,272.0,2791928.0,-373270.0,373166.0,104.0,0.0146,-7055730.0,1.0,RISE
2019-12-02,277.0,283.0,287.0,276.0,3064194.0,-169790.0,169652.0,138.0,0.0129,-7055834.0,4.0,FALL
2019-11-29,281.0,289.0,307.0,280.0,10510623.0,474340.0,-474490.0,150.0,0.0115,-7055972.0,8.0,FALL
2019-11-28,289.0,281.0,296.0,275.0,11772558.0,-232851.0,232819.0,32.0,0.0136,-7056122.0,10.0,RISE
2019-11-27,279.0,275.0,314.0,271.0,24112755.0,44940.0,-44999.0,59.0,0.0127,-7056154.0,4.0,RISE
2019-11-26,275.0,273.0,287.0,271.0,9482621.0,-286736.0,286652.0,84.0,0.0126,-7056213.0,2.0,RISE
2019-11-25,273.0,285.0,294.0,269.0,48301647.0,731807.0,-714175.0,-17632.0,0.0114,-7056297.0,110.0,FALL
2019-11-22,383.0,384.0,389.0,375.0,1087336.0,12977.0,-12984.0,7.0,0.0145,-7038665.0,1.0,FALL
2019-11-21,384.0,389.0,392.0,381.0,851556.0,-2036.0,1948.0,88.0,0.0146,-7038672.0,5.0,FALL
2019-11-20,389.0,403.0,403.0,387.0,1769347.0,166081.0,-166091.0,10.0,0.0145,-7038760.0,12.0,FALL
2019-11-19,401.0,412.0,412.0,396.0,2610124.0,595933.0,-596058.0,125.0,0.0152,-7038770.0,12.0,FALL
2019-11-18,413.0,415.0,418.0,410.0,1527937.0,29978.0,-24694.0,-5284.0,0.0179,-7038895.0,0.0,EVEN
2019-11-15,413.0,450.0,450.0,409.0,4044714.0,477224.0,-478099.0,875.0,0.0179,-7033611.0,37.0,FALL
2019-11-14,450.0,442.0,470.0,439.0,7826380.0,648725.0,-643923.0,-4802.0,0.02,-7034486.0,6.0,RISE
2019-11-13,444.0,441.0,448.0,427.0,911139.0,3806.0,-3707.0,-99.0,0.0228,-7029684.0,4.0,RISE
2019-11-12,440.0,445.0,445.0,436.0,476158.0,-25432.0,25557.0,-125.0,0.0229,-7029585.0,1.0,FALL
2019-11-11,441.0,448.0,449.0,437.0,653982.0,-42169.0,42368.0,-199.0,0.0227,-7029460.0,4.0,FALL
2019-11-08,445.0,445.0,452.0,441.0,524364.0,-60034.0,60693.0,-659.0,0.0226,-7029261.0,1.0,RISE
2019-11-07,444.0,445.0,450.0,441.0,565499.0,-144102.0,143674.0,428.0,0.0223,-7028602.0,1.0,FALL
2019-11-06,445.0,455.0,467.0,443.0,2344398.0,218881.0,-219086.0,205.0,0.0217,-7029030.0,8.0,FALL
2019-11-05,453.0,440.0,461.0,433.0,2136603.0,-407329.0,407286.0,43.0,0.0226,-7029235.0,13.0,RISE
2019-11-04,440.0,433.0,441.0,429.0,953273.0,-316300.0,316167.0,133.0,0.0226,-7029278.0,8.0,RISE
2019-11-01,432.0,428.0,434.0,421.0,743944.0,-74650.0,74577.0,73.0,0.0212,-7029411.0,2.0,RISE
2019-10-31,430.0,428.0,443.0,418.0,2242728.0,-202775.0,196641.0,6134.0,0.0209,-7029484.0,5.0,RISE
2019-10-30,425.0,425.0,433.0,418.0,810707.0,-31678.0,31815.0,-137.0,0.0202,-7035618.0,3.0,RISE
2019-10-29,422.0,419.0,430.0,419.0,1047958.0,-116762.0,116590.0,172.0,0.0201,-7035481.0,3.0,RISE
2019-10-28,419.0,415.0,425.0,415.0,702493.0,-204977.0,203732.0,1245.0,0.0196,-7035653.0,2.0,RISE
2019-10-25,417.0,423.0,428.0,413.0,1145918.0,16046.0,-20766.0,4720.0,0.0188,-7036898.0,8.0,FALL
2019-10-24,425.0,431.0,433.0,420.0,854765.0,62397.0,-62350.0,-47.0,0.0189,-7041618.0,6.0,FALL
2019-10-23,431.0,437.0,437.0,421.0,1474608.0,-209620.0,209655.0,-35.0,0.0192,-7041571.0,2.0,RISE
2019-10-22,429.0,419.0,444.0,415.0,2983925.0,-165580.0,165644.0,-64.0,0.0183,-7041536.0,10.0,RISE
2019-10-21,419.0,429.0,429.0,416.0,813182.0,-25650.0,25684.0,-34.0,0.0176,-7041472.0,7.0,FALL
2019-10-18,426.0,433.0,437.0,425.0,523513.0,6522.0,-5709.0,-813.0,0.0174,-7041438.0,5.0,FALL
2019-10-17,431.0,440.0,440.0,427.0,501328.0,55415.0,-54515.0,-900.0,0.0174,-7040625.0,4.0,FALL
2019-10-16,435.0,432.0,442.0,428.0,1325626.0,-87189.0,87225.0,-36.0,0.0177,-7039725.0,6.0,RISE
2019-10-15,429.0,429.0,433.0,425.0,603457.0,-133566.0,133592.0,-26.0,0.0175,-7039689.0,1.0,RISE
2019-10-14,428.0,424.0,430.0,421.0,803637.0,-124937.0,124969.0,-32.0,0.0177,-7039663.0,8.0,RISE
2019-10-11,420.0,425.0,425.0,416.0,805413.0,-120380.0,120087.0,293.0,0.0171,-7039631.0,3.0,RISE
2019-10-10,417.0,420.0,424.0,414.0,623188.0,-20256.0,13874.0,6382.0,0.0166,-7039924.0,3.0,FALL
2019-10-08,420.0,424.0,424.0,414.0,1019100.0,-138180.0,136254.0,1926.0,0.0165,-7046306.0,7.0,FALL
2019-10-07,427.0,413.0,434.0,409.0,1987787.0,128854.0,-128406.0,-448.0,0.0159,-7048232.0,14.0,RISE
2019-10-04,413.0,422.0,423.0,413.0,728787.0,24769.0,-24934.0,165.0,0.0165,-7047784.0,6.0,FALL
2019-10-02,419.0,422.0,425.0,418.0,873202.0,-76241.0,72390.0,3851.0,0.0166,-7047949.0,5.0,FALL
2019-10-01,424.0,423.0,434.0,417.0,1037157.0,-189571.0,185731.0,3840.0,0.0163,-7051800.0,1.0,FALL
2019-09-30,425.0,442.0,445.0,424.0,1198236.0,20846.0,-32566.0,11720.0,0.0155,-7055640.0,17.0,FALL
2019-09-27,442.0,445.0,450.0,440.0,987774.0,90290.0,-90254.0,-36.0,0.0156,-7067360.0,3.0,FALL
2019-09-26,445.0,440.0,452.0,438.0,1445939.0,-174789.0,57198.0,117591.0,0.016,-7067324.0,8.0,RISE
2019-09-25,437.0,447.0,449.0,436.0,1072453.0,-24696.0,24757.0,-61.0,0.0157,-7184915.0,9.0,FALL
2019-09-24,446.0,450.0,460.0,444.0,1188047.0,-52453.0,52646.0,-193.0,0.0143,-7184854.0,0.0,EVEN
2019-09-23,446.0,455.0,457.0,441.0,1807988.0,-18316.0,15188.0,3128.0,0.0139,-7184661.0,9.0,FALL
2019-09-20,455.0,445.0,463.0,445.0,2868157.0,83245.0,-83174.0,-71.0,0.0138,-7187789.0,2.0,RISE
2019-09-19,453.0,463.0,478.0,448.0,3872293.0,-94065.0,94187.0,-122.0,0.0151,-7187718.0,7.0,FALL
2019-09-18,460.0,491.0,492.0,456.0,6351463.0,-141091.0,127107.0,13984.0,0.0147,-7187596.0,20.0,FALL
2019-09-17,480.0,458.0,524.0,446.0,37824942.0,779963.0,-734753.0,-45210.0,0.0142,-7201580.0,43.0,RISE
2019-09-16,437.0,432.0,438.0,430.0,581773.0,-201411.0,201469.0,-58.0,0.0179,-7156370.0,4.0,RISE
2019-09-11,433.0,424.0,435.0,424.0,568770.0,-232800.0,232865.0,-65.0,0.0169,-7156312.0,10.0,RISE
2019-09-10,423.0,425.0,431.0,422.0,394357.0,21234.0,-20903.0,-331.0,0.0159,-7156247.0,7.0,FALL
2019-09-09,430.0,425.0,436.0,425.0,594897.0,25155.0,-25141.0,-14.0,0.016,-7155916.0,0.0,EVEN
2019-09-06,430.0,426.0,437.0,426.0,864386.0,3519.0,-2392.0,-1127.0,0.0161,-7155902.0,2.0,RISE
2019-09-05,428.0,427.0,437.0,425.0,755316.0,-25931.0,27126.0,-1195.0,0.0161,-7154775.0,1.0,FALL
2019-09-04,429.0,422.0,430.0,422.0,366908.0,-110722.0,110775.0,-53.0,0.0163,-7153580.0,1.0,RISE
2019-09-03,428.0,426.0,429.0,419.0,503906.0,-76446.0,76657.0,-211.0,0.016,-7153527.0,4.0,RISE
2019-09-02,424.0,415.0,425.0,414.0,740359.0,-372177.0,372524.0,-347.0,0.0157,-7153316.0,8.0,RISE
2019-08-30,416.0,416.0,424.0,414.0,714056.0,-156351.0,156362.0,-11.0,0.0142,-7152969.0,2.0,RISE
2019-08-29,414.0,429.0,430.0,413.0,590806.0,30529.0,-30928.0,399.0,0.0139,-7152958.0,3.0,FALL
2019-08-28,417.0,415.0,417.0,411.0,623159.0,-263822.0,263838.0,-16.0,0.013999999999999999,-7153357.0,5.0,RISE
2019-08-27,412.0,410.0,419.0,409.0,699293.0,-55848.0,56047.0,-199.0,0.0128,-7153341.0,4.0,RISE
2019-08-26,408.0,424.0,424.0,407.0,679885.0,4232.0,-3748.0,-484.0,0.0128,-7153142.0,17.0,FALL
2019-08-23,425.0,426.0,440.0,425.0,757551.0,-18223.0,18228.0,-5.0,0.0131,-7152658.0,6.0,FALL
2019-08-22,431.0,440.0,449.0,429.0,2193969.0,152020.0,-147744.0,-4276.0,0.0134,-7152653.0,0.0,EVEN
2019-08-21,431.0,423.0,451.0,423.0,2897013.0,46796.0,-47984.0,1188.0,0.0146,-7148377.0,9.0,RISE
2019-08-20,422.0,409.0,426.0,408.0,1123842.0,-376071.0,351307.0,24764.0,0.0151,-7149565.0,14.0,RISE
2019-08-19,408.0,411.0,416.0,407.0,550138.0,-53352.0,43824.0,9528.0,0.0136,-7174329.0,1.0,RISE
2019-08-16,407.0,415.0,415.0,403.0,719706.0,14472.0,-20828.0,6356.0,0.0134,-7183857.0,9.0,FALL
2019-08-14,416.0,420.0,425.0,414.0,584613.0,18754.0,-18819.0,65.0,0.0136,-7190213.0,0.0,EVEN
2019-08-13,416.0,423.0,423.0,410.0,889416.0,-23787.0,4715.0,19072.0,0.0139,-7190278.0,7.0,FALL
2019-08-12,423.0,418.0,427.0,413.0,925467.0,-37512.0,36837.0,675.0,0.0139,-7209350.0,2.0,RISE
2019-08-09,421.0,415.0,427.0,415.0,1040977.0,10087.0,-10179.0,92.0,0.0139,-7210025.0,4.0,RISE
2019-08-08,417.0,403.0,419.0,395.0,1513327.0,-469918.0,425111.0,44807.0,0.0143,-7210117.0,24.0,RISE
2019-08-07,393.0,392.0,409.0,392.0,1402145.0,-211242.0,176222.0,35020.0,0.0128,-7254924.0,0.0,EVEN
2019-08-06,393.0,400.0,424.0,340.0,2739409.0,-317376.0,317163.0,213.0,0.012,-7289944.0,18.0,FALL
2019-08-05,411.0,470.0,475.0,410.0,2116519.0,173191.0,-173691.0,500.0,0.0106,-7290157.0,45.0,FALL
2019-08-02,456.0,450.0,460.0,442.0,1465430.0,-154600.0,154474.0,126.0,0.0114,-7290657.0,9.0,FALL
2019-08-01,465.0,454.0,499.0,450.0,6084213.0,381720.0,-382313.0,593.0,0.0106,-7290783.0,11.0,RISE
2019-07-31,454.0,437.0,465.0,428.0,1860917.0,-294828.0,294797.0,31.0,0.0123,-7291376.0,9.0,RISE
2019-07-30,445.0,426.0,448.0,426.0,1182671.0,-182159.0,169772.0,12387.0,0.011000000000000001,-7291407.0,7.0,RISE
2019-07-29,438.0,476.0,480.0,431.0,2406850.0,149170.0,-173881.0,24711.0,0.0103,-7303794.0,40.0,FALL
2019-07-26,478.0,478.0,493.0,476.0,1412201.0,-25765.0,25447.0,318.0,0.011000000000000001,-7328505.0,2.0,FALL
2019-07-25,480.0,490.0,491.0,472.0,1472671.0,199953.0,-205132.0,5179.0,0.0108,-7328823.0,8.0,FALL
2019-07-24,488.0,491.0,495.0,487.0,760953.0,-23215.0,23224.0,-9.0,0.0116,-7334002.0,0.0,EVEN
2019-07-23,488.0,494.0,499.0,487.0,967062.0,-44561.0,7984.0,36577.0,0.0114,-7333993.0,4.0,FALL
2019-07-22,492.0,499.0,503.0,490.0,969646.0,-25836.0,25844.0,-8.0,0.0114,-7370570.0,4.0,FALL
2019-07-19,496.0,496.0,498.0,492.0,563126.0,6201.0,-6195.0,-6.0,0.0113,-7370562.0,2.0,RISE
2019-07-18,494.0,497.0,505.0,493.0,1039714.0,-76190.0,76575.0,-385.0,0.0113,-7370556.0,10.0,FALL
2019-07-17,504.0,491.0,530.0,490.0,7395329.0,184451.0,-184742.0,291.0,0.0109,-7370171.0,14.0,RISE
2019-07-16,490.0,501.0,501.0,488.0,1715994.0,7778.0,-9738.0,1960.0,0.0117,-7370462.0,9.0,FALL
2019-07-15,499.0,504.0,507.0,497.0,745131.0,103069.0,-104356.0,1287.0,0.0117,-7372422.0,4.0,FALL
2019-07-12,503.0,506.0,510.0,502.0,744253.0,73261.0,-73172.0,-89.0,0.0122,-7373709.0,9.0,FALL
2019-07-11,512.0,503.0,515.0,500.0,1981314.0,-229900.0,230098.0,-198.0,0.0124,-7373620.0,12.0,RISE
2019-07-10,500.0,502.0,504.0,496.0,1090228.0,-105397.0,105401.0,-4.0,0.0113,-7373422.0,1.0,RISE
2019-07-09,499.0,498.0,518.0,498.0,2303412.0,71038.0,-73325.0,2287.0,0.0108,-7373418.0,4.0,FALL
2019-07-08,503.0,515.0,520.0,501.0,1504553.0,265529.0,-267464.0,1935.0,0.0111,-7375705.0,16.0,FALL
2019-07-05,519.0,515.0,520.0,510.0,758895.0,-144987.0,144976.0,11.0,0.0123,-7377640.0,2.0,RISE
2019-07-04,517.0,521.0,525.0,513.0,1228145.0,-34499.0,34379.0,120.0,0.0117,-7377651.0,4.0,FALL
2019-07-03,521.0,524.0,541.0,517.0,2251915.0,-9462.0,9451.0,11.0,0.0115,-7377771.0,3.0,FALL
