,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-14,2605.0,2690.0,2700.0,2565.0,444733.0,67281.0,-69435.0,2154.0,0.0072,39310.0,75.0,FALL
2018-05-11,2680.0,2615.0,2680.0,2590.0,379488.0,-28113.0,21063.0,7050.0,0.008,37156.0,80.0,RISE
2018-05-10,2600.0,2615.0,2615.0,2540.0,289045.0,-25109.0,25254.0,-145.0,0.0077,30106.0,15.0,FALL
2018-05-09,2615.0,2525.0,2615.0,2435.0,599813.0,-109943.0,106973.0,2970.0,0.0074,30251.0,70.0,RISE
2018-05-08,2545.0,2705.0,2720.0,2490.0,804078.0,114356.0,-100128.0,-14228.0,0.0066,27281.0,120.0,FALL
2018-05-04,2665.0,2685.0,2760.0,2635.0,617920.0,-48986.0,45447.0,3539.0,0.0078,41509.0,10.0,FALL
2018-05-03,2675.0,2710.0,2720.0,2635.0,343875.0,-23203.0,19376.0,3827.0,0.0072,37970.0,5.0,RISE
2018-05-02,2670.0,2750.0,2755.0,2660.0,976903.0,24934.0,-28473.0,3539.0,0.006999999999999999,34143.0,155.0,FALL
2018-04-30,2825.0,2885.0,2945.0,2760.0,1587691.0,170186.0,-172508.0,2322.0,0.0074,30604.0,25.0,FALL
2018-04-27,2850.0,2770.0,2870.0,2730.0,694406.0,-52727.0,51819.0,908.0,0.0093,28282.0,130.0,RISE
2018-04-26,2720.0,2760.0,2870.0,2720.0,928128.0,-73360.0,69648.0,3712.0,0.0087,27374.0,10.0,RISE
2018-04-25,2710.0,2700.0,2750.0,2650.0,504294.0,-29071.0,29071.0,0.0,0.008,23662.0,25.0,FALL
2018-04-24,2735.0,2750.0,2780.0,2675.0,603335.0,14031.0,-15745.0,1714.0,0.0068,23662.0,10.0,FALL
2018-04-23,2745.0,2900.0,2900.0,2715.0,1167731.0,162082.0,-162082.0,0.0,0.0073,21948.0,170.0,FALL
2018-04-20,2915.0,2875.0,2975.0,2800.0,1460315.0,-22158.0,22158.0,0.0,0.0091,21948.0,20.0,RISE
2018-04-19,2895.0,3010.0,3025.0,2835.0,1929643.0,87786.0,-89286.0,1500.0,0.0092,21948.0,160.0,FALL
2018-04-18,3055.0,2725.0,3200.0,2715.0,9634822.0,137156.0,-137156.0,0.0,0.0102,20448.0,330.0,RISE
2018-04-17,2725.0,2715.0,2760.0,2680.0,645854.0,-69692.0,69692.0,0.0,0.0118,20448.0,10.0,RISE
2018-04-16,2715.0,2780.0,2790.0,2665.0,990403.0,-4336.0,4336.0,0.0,0.011,20448.0,60.0,FALL
2018-04-13,2775.0,2750.0,2820.0,2720.0,1026503.0,408.0,-405.0,-3.0,0.0111,20448.0,25.0,RISE
2018-04-12,2750.0,2950.0,2960.0,2700.0,1780961.0,7647.0,-7646.0,-1.0,0.0112,20451.0,155.0,FALL
2018-04-11,2905.0,2780.0,3040.0,2745.0,4683515.0,-46446.0,43211.0,3235.0,0.0109,20452.0,95.0,RISE
2018-04-10,2810.0,2445.0,2935.0,2400.0,6923675.0,108838.0,-108838.0,0.0,0.0104,17217.0,400.0,RISE
2018-04-09,2410.0,2415.0,2435.0,2370.0,317982.0,-7779.0,7779.0,0.0,0.0117,17217.0,10.0,FALL
2018-04-06,2420.0,2460.0,2485.0,2410.0,301326.0,-3140.0,3140.0,0.0,0.0116,17217.0,55.0,FALL
2018-04-05,2475.0,2405.0,2480.0,2400.0,314711.0,-40786.0,40786.0,0.0,0.0116,17217.0,65.0,RISE
2018-04-04,2410.0,2485.0,2485.0,2380.0,518507.0,23416.0,-23416.0,0.0,0.0111,17217.0,75.0,FALL
2018-04-03,2485.0,2510.0,2530.0,2455.0,260060.0,-16283.0,16283.0,0.0,0.0114,17217.0,35.0,FALL
2018-04-02,2520.0,2595.0,2595.0,2495.0,270422.0,13605.0,-13605.0,0.0,0.0111,17217.0,25.0,FALL
2018-03-30,2545.0,2515.0,2610.0,2475.0,532165.0,-85484.0,85484.0,0.0,0.0113,17217.0,75.0,RISE
2018-03-29,2470.0,2480.0,2525.0,2440.0,181671.0,-26437.0,26437.0,0.0,0.0103,17217.0,15.0,FALL
2018-03-28,2485.0,2460.0,2510.0,2415.0,296084.0,-4629.0,4244.0,385.0,0.01,17217.0,30.0,RISE
2018-03-27,2455.0,2410.0,2540.0,2410.0,369549.0,-42522.0,40038.0,2484.0,0.0099,16832.0,55.0,RISE
2018-03-26,2400.0,2350.0,2425.0,2330.0,378922.0,-34087.0,33536.0,551.0,0.0094,14348.0,10.0,FALL
2018-03-23,2410.0,2520.0,2525.0,2390.0,630462.0,49417.0,-52683.0,3266.0,0.0091,13797.0,175.0,FALL
2018-03-22,2585.0,2670.0,2680.0,2530.0,450086.0,98398.0,-98398.0,0.0,0.0097,10531.0,50.0,FALL
2018-03-21,2635.0,2505.0,2670.0,2490.0,766738.0,-51500.0,51501.0,-1.0,0.0106,10531.0,130.0,RISE
2018-03-20,2505.0,2520.0,2550.0,2465.0,161449.0,9849.0,-9848.0,-1.0,0.0101,10532.0,20.0,FALL
2018-03-19,2525.0,2560.0,2560.0,2440.0,270332.0,-3354.0,3355.0,-1.0,0.0103,10533.0,5.0,FALL
2018-03-16,2530.0,2560.0,2570.0,2450.0,218700.0,-12204.0,10734.0,1470.0,0.0102,10534.0,5.0,FALL
2018-03-15,2535.0,2480.0,2550.0,2455.0,342436.0,-52566.0,52568.0,-2.0,0.0101,9064.0,35.0,RISE
2018-03-14,2500.0,2510.0,2510.0,2450.0,132636.0,4422.0,-4422.0,0.0,0.0095,9066.0,10.0,FALL
2018-03-13,2510.0,2500.0,2520.0,2480.0,122482.0,3522.0,-3522.0,0.0,0.0096,9066.0,10.0,RISE
2018-03-12,2500.0,2485.0,2550.0,2485.0,181874.0,-10176.0,10176.0,0.0,0.0096,9066.0,30.0,RISE
2018-03-09,2470.0,2395.0,2500.0,2370.0,295733.0,-31525.0,31525.0,0.0,0.0095,9066.0,75.0,RISE
2018-03-08,2395.0,2390.0,2435.0,2330.0,179919.0,-30831.0,30831.0,0.0,0.0091,9066.0,10.0,RISE
2018-03-07,2385.0,2400.0,2450.0,2370.0,228088.0,18910.0,-19343.0,433.0,0.009000000000000001,9066.0,0.0,EVEN
2018-03-06,2385.0,2340.0,2385.0,2210.0,191864.0,-36129.0,34824.0,1305.0,0.0092,8633.0,65.0,RISE
2018-03-05,2320.0,2450.0,2455.0,2300.0,404953.0,-25093.0,25094.0,-1.0,0.0088,7328.0,105.0,FALL
2018-03-02,2425.0,2440.0,2450.0,2350.0,413147.0,-46548.0,46549.0,-1.0,0.0085,7329.0,45.0,FALL
2018-02-28,2470.0,2535.0,2535.0,2460.0,214449.0,-34936.0,34938.0,-2.0,0.008,7330.0,65.0,FALL
2018-02-27,2535.0,2575.0,2575.0,2485.0,195122.0,-4392.0,-3372.0,7764.0,0.0076,7332.0,10.0,RISE
2018-02-26,2525.0,2515.0,2585.0,2515.0,134713.0,-18475.0,18478.0,-3.0,0.0076,-432.0,0.0,EVEN
2018-02-23,2525.0,2560.0,2610.0,2495.0,284584.0,-3224.0,3228.0,-4.0,0.0074,-429.0,60.0,FALL
2018-02-22,2585.0,2595.0,2645.0,2565.0,201377.0,-9855.0,9861.0,-6.0,0.0074,-425.0,30.0,FALL
2018-02-21,2615.0,2645.0,2680.0,2575.0,318432.0,-21250.0,21258.0,-8.0,0.0073,-419.0,30.0,FALL
2018-02-20,2645.0,2655.0,2720.0,2615.0,227511.0,-14305.0,14314.0,-9.0,0.006999999999999999,-411.0,5.0,FALL
2018-02-19,2650.0,2700.0,2725.0,2610.0,267706.0,31643.0,-31630.0,-13.0,0.0069,-402.0,30.0,RISE
2018-02-14,2620.0,2545.0,2620.0,2515.0,202320.0,-51626.0,52108.0,-482.0,0.0072,-389.0,105.0,RISE
2018-02-13,2515.0,2600.0,2650.0,2485.0,287824.0,-1505.0,1497.0,8.0,0.0066,93.0,50.0,FALL
2018-02-12,2565.0,2585.0,2660.0,2535.0,228485.0,-41946.0,41936.0,10.0,0.0066,85.0,10.0,RISE
2018-02-09,2555.0,2575.0,2640.0,2550.0,371986.0,-13216.0,13202.0,14.0,0.0061,75.0,120.0,FALL
2018-02-08,2675.0,2570.0,2690.0,2570.0,311223.0,-65763.0,65763.0,0.0,0.006,61.0,75.0,RISE
2018-02-07,2600.0,2640.0,2790.0,2585.0,516494.0,-2451.0,2440.0,11.0,0.0052,61.0,15.0,FALL
2018-02-06,2615.0,2500.0,2660.0,2460.0,800584.0,-127114.0,127114.0,0.0,0.0054,50.0,85.0,FALL
2018-02-05,2700.0,2835.0,2870.0,2700.0,1031080.0,70080.0,-56479.0,-13601.0,0.004,50.0,200.0,FALL
2018-02-02,2900.0,2820.0,2960.0,2745.0,896528.0,33722.0,-30121.0,-3601.0,0.0046,13651.0,85.0,RISE
2018-02-01,2815.0,2780.0,2860.0,2690.0,633997.0,-5578.0,8377.0,-2799.0,0.0049,17252.0,45.0,RISE
2018-01-31,2770.0,2785.0,2845.0,2705.0,555558.0,35759.0,-35757.0,-2.0,0.0048,20051.0,35.0,FALL
2018-01-30,2805.0,2800.0,2835.0,2705.0,609573.0,-67941.0,67939.0,2.0,0.0052,20053.0,5.0,RISE
2018-01-29,2800.0,2850.0,2860.0,2765.0,504177.0,24493.0,-24493.0,0.0,0.0044,20051.0,40.0,FALL
2018-01-26,2840.0,2815.0,2870.0,2770.0,653030.0,211.0,-202.0,-9.0,0.0047,20051.0,25.0,RISE
2018-01-25,2815.0,2690.0,2825.0,2680.0,1233837.0,78400.0,-78408.0,8.0,0.0047,20060.0,115.0,RISE
2018-01-24,2700.0,2655.0,2760.0,2590.0,1722692.0,-58858.0,88018.0,-29160.0,0.0056,20052.0,15.0,RISE
2018-01-23,2685.0,2820.0,2870.0,2620.0,2013785.0,124570.0,-119985.0,-4585.0,0.0045,49212.0,145.0,FALL
2018-01-22,2830.0,2520.0,2980.0,2420.0,5474140.0,-91800.0,38059.0,53741.0,0.0059,53797.0,330.0,RISE
2018-01-19,2500.0,2515.0,2560.0,2470.0,700293.0,-3330.0,3328.0,2.0,0.0054,56.0,20.0,RISE
2018-01-18,2480.0,2500.0,2525.0,2420.0,546412.0,-36215.0,36211.0,4.0,0.0054,54.0,15.0,FALL
2018-01-17,2495.0,2455.0,2525.0,2430.0,533413.0,25487.0,-25490.0,3.0,0.005,50.0,0.0,EVEN
2018-01-16,2495.0,2370.0,2590.0,2360.0,1171251.0,72542.0,-72548.0,6.0,0.0053,47.0,85.0,RISE
2018-01-15,2410.0,2415.0,2475.0,2375.0,900441.0,-98294.0,98287.0,7.0,0.0061,41.0,35.0,FALL
2018-01-12,2445.0,2240.0,2610.0,2210.0,3350946.0,89512.0,-89511.0,-1.0,0.005,34.0,185.0,RISE
2018-01-11,2260.0,2250.0,2350.0,2210.0,445860.0,-203.0,200.0,3.0,0.006,35.0,10.0,RISE
2018-01-10,2250.0,2310.0,2355.0,2215.0,357332.0,24722.0,-24722.0,0.0,0.0054,32.0,60.0,FALL
2018-01-09,2310.0,2320.0,2355.0,2250.0,472054.0,-38415.0,38415.0,0.0,0.0057,32.0,5.0,RISE
2018-01-08,2305.0,2200.0,2305.0,2190.0,638140.0,-6029.0,6029.0,0.0,0.0053,32.0,100.0,RISE
2018-01-05,2205.0,2185.0,2230.0,2180.0,331622.0,-12979.0,12979.0,0.0,0.0053,32.0,5.0,RISE
2018-01-04,2200.0,2210.0,2235.0,2160.0,239327.0,40181.0,-40181.0,0.0,0.0044,32.0,10.0,FALL
2018-01-03,2210.0,2200.0,2230.0,2155.0,298312.0,2096.0,-2096.0,0.0,0.0049,32.0,20.0,RISE
2018-01-02,2190.0,2105.0,2235.0,2105.0,339183.0,7364.0,-7362.0,-2.0,0.0049,32.0,85.0,RISE
2017-12-28,2105.0,2070.0,2140.0,2050.0,198163.0,23517.0,-23517.0,0.0,0.0051,34.0,35.0,RISE
2017-12-27,2070.0,2060.0,2070.0,2015.0,173391.0,-26434.0,26434.0,0.0,0.0054,34.0,45.0,RISE
2017-12-26,2025.0,2070.0,2115.0,2000.0,225426.0,7061.0,-7061.0,0.0,0.0051,34.0,35.0,FALL
2017-12-22,2060.0,1985.0,2090.0,1965.0,223058.0,-53161.0,53161.0,0.0,0.006,34.0,75.0,RISE
2017-12-21,1985.0,2050.0,2115.0,1985.0,451293.0,-604.0,603.0,1.0,0.0054,34.0,100.0,FALL
2017-12-20,2085.0,2100.0,2110.0,2040.0,332754.0,-61598.0,61597.0,1.0,0.0054,33.0,25.0,FALL
2017-12-19,2110.0,2195.0,2220.0,2060.0,546141.0,-37098.0,37097.0,1.0,0.0047,32.0,85.0,FALL
2017-12-18,2195.0,2225.0,2250.0,2135.0,443356.0,-72710.0,72708.0,2.0,0.0043,31.0,30.0,FALL
2017-12-15,2225.0,2250.0,2275.0,2220.0,180819.0,-8595.0,8592.0,3.0,0.0035,29.0,25.0,FALL
2017-12-14,2250.0,2290.0,2320.0,2240.0,239644.0,46375.0,-46379.0,4.0,0.0034,26.0,40.0,FALL
2017-12-13,2290.0,2240.0,2300.0,2215.0,244037.0,-91958.0,91952.0,6.0,0.004,22.0,55.0,RISE
2017-12-12,2235.0,2290.0,2295.0,2220.0,183349.0,6453.0,-6460.0,7.0,0.0029,16.0,45.0,FALL
2017-12-11,2280.0,2250.0,2280.0,2200.0,303634.0,-50497.0,50488.0,9.0,0.003,9.0,30.0,RISE
2017-12-08,2250.0,2280.0,2315.0,2225.0,281817.0,-13973.0,13960.0,13.0,0.0025,13.0,30.0,FALL
2017-12-07,2280.0,2360.0,2370.0,2215.0,559434.0,-29422.0,29405.0,17.0,0.0023,17.0,80.0,FALL
2017-12-06,2360.0,2430.0,2445.0,2330.0,468314.0,58675.0,-58698.0,23.0,0.0019,23.0,30.0,FALL
2017-12-05,2390.0,2285.0,2450.0,2275.0,989856.0,32969.0,-33000.0,31.0,0.0029,31.0,90.0,RISE
2017-12-04,2300.0,2350.0,2350.0,2260.0,364586.0,-21924.0,21883.0,41.0,0.0029,41.0,50.0,FALL
2017-12-01,2350.0,2260.0,2465.0,2245.0,716776.0,12762.0,-12816.0,54.0,0.0026,54.0,110.0,RISE
2017-11-30,2240.0,2375.0,2435.0,2210.0,703876.0,68803.0,-68877.0,74.0,0.0028,74.0,125.0,FALL
2017-11-29,2365.0,2315.0,2375.0,2280.0,330746.0,-40765.0,40720.0,45.0,0.0035,45.0,55.0,RISE
2017-11-28,2310.0,2370.0,2415.0,2305.0,478323.0,-30887.0,30828.0,59.0,0.0031,59.0,55.0,FALL
2017-11-27,2365.0,2400.0,2420.0,2340.0,323069.0,-24128.0,24105.0,23.0,0.0027,23.0,35.0,FALL
2017-11-24,2400.0,2440.0,2450.0,2350.0,520545.0,25015.0,-25015.0,0.0,0.0024,25515.0,60.0,FALL
2017-11-23,2460.0,2400.0,2475.0,2315.0,674081.0,-48122.0,48122.0,0.0,0.0026,-48022.0,90.0,RISE
2017-11-22,2370.0,2650.0,2670.0,2290.0,1967810.0,19601.0,-19601.0,0.0,0.0021,68423.0,270.0,FALL
2017-11-21,2640.0,2460.0,2685.0,2420.0,2658645.0,57223.0,-57223.0,0.0,0.0023,51520.0,170.0,RISE
2017-11-20,2470.0,2430.0,2570.0,2310.0,1762323.0,-8309.0,8309.0,0.0,0.003,-18402.0,100.0,RISE
2017-11-17,2370.0,2400.0,2415.0,2315.0,1086377.0,-78600.0,78600.0,0.0,0.0029,-130056.0,30.0,FALL
2017-11-16,2400.0,2235.0,2620.0,2230.0,5170931.0,89119.0,-89121.0,2.0,0.0019,2.0,270.0,RISE
2017-11-15,2130.0,2030.0,2185.0,1970.0,1242462.0,22770.0,-22753.0,-17.0,0.0029,-17.0,95.0,RISE
2017-11-14,2035.0,2050.0,2055.0,1980.0,438147.0,-14055.0,14015.0,40.0,0.0033,40.0,40.0,FALL
2017-11-13,2075.0,1985.0,2100.0,1980.0,386229.0,-9942.0,9942.0,0.0,0.0032,-9880.0,75.0,RISE
2017-11-10,2000.0,1975.0,2010.0,1975.0,191096.0,-827.0,827.0,0.0,0.0031,-827.0,10.0,FALL
2017-11-09,2010.0,1945.0,2035.0,1945.0,214929.0,-15011.0,15011.0,0.0,0.0031,-16011.0,0.0,EVEN
2017-11-08,2010.0,2020.0,2045.0,1990.0,195948.0,6890.0,-6890.0,0.0,0.0029,6890.0,10.0,FALL
2017-11-07,2020.0,2080.0,2115.0,2000.0,355720.0,-13612.0,13612.0,0.0,0.0032,-15712.0,60.0,FALL
2017-11-06,2080.0,2160.0,2160.0,2060.0,268139.0,34576.0,-34576.0,0.0,0.0031,34576.0,80.0,FALL
2017-11-03,2160.0,2180.0,2195.0,2115.0,252973.0,23903.0,-23903.0,0.0,0.0035,25393.0,10.0,FALL
2017-11-02,2170.0,1985.0,2170.0,1965.0,521301.0,-11364.0,11364.0,0.0,0.0038,-11764.0,175.0,RISE
2017-11-01,1995.0,1990.0,2020.0,1960.0,96124.0,1240.0,-1240.0,0.0,0.0037,-760.0,5.0,FALL
2017-10-31,2000.0,1960.0,2010.0,1945.0,144363.0,-14199.0,14199.0,0.0,0.0038,-14199.0,45.0,RISE
2017-10-30,1955.0,2010.0,2010.0,1940.0,168696.0,-894.0,894.0,0.0,0.0036,-2894.0,45.0,FALL
2017-10-27,2000.0,2015.0,2015.0,1960.0,85706.0,-1754.0,1754.0,0.0,0.0036,-8011.0,0.0,EVEN
2017-10-26,2000.0,1980.0,2015.0,1955.0,132762.0,6693.0,-6693.0,0.0,0.0035,25742.0,20.0,RISE
2017-10-25,1980.0,2000.0,2045.0,1950.0,148402.0,10553.0,-10553.0,0.0,0.0035,10553.0,0.0,EVEN
2017-10-24,1980.0,1950.0,1995.0,1935.0,115955.0,-29245.0,29245.0,0.0,0.0037,-25704.0,20.0,RISE
2017-10-23,1960.0,2025.0,2030.0,1960.0,132827.0,5541.0,-5541.0,0.0,0.0033,4541.0,40.0,FALL
2017-10-20,2000.0,1995.0,2020.0,1965.0,173411.0,-1769.0,1769.0,0.0,0.0034,-5769.0,0.0,EVEN
2017-10-19,2000.0,2060.0,2075.0,1990.0,174078.0,-4574.0,4574.0,0.0,0.0034,-8306.0,20.0,FALL
2017-10-18,2020.0,2030.0,2050.0,2000.0,81159.0,-3166.0,3166.0,0.0,0.0033,-3166.0,20.0,FALL
2017-10-17,2040.0,2050.0,2075.0,2015.0,117774.0,-27338.0,27338.0,0.0,0.0033,-28338.0,15.0,RISE
2017-10-16,2025.0,2060.0,2095.0,1990.0,208856.0,-46498.0,46498.0,0.0,0.003,-46498.0,30.0,FALL
2017-10-13,2055.0,2155.0,2200.0,2055.0,281912.0,-6266.0,6319.0,-53.0,0.0024,-53.0,125.0,FALL
2017-10-12,2180.0,2160.0,2205.0,2150.0,100689.0,-5236.0,5236.0,0.0,0.0023,-5736.0,0.0,EVEN
2017-10-11,2180.0,2215.0,2240.0,2145.0,181238.0,-21557.0,21557.0,0.0,0.0022,-23057.0,35.0,FALL
2017-10-10,2215.0,2295.0,2295.0,2215.0,150318.0,10564.0,-10564.0,0.0,0.0018,10564.0,35.0,FALL
2017-09-29,2250.0,2220.0,2275.0,2205.0,190724.0,14774.0,-14774.0,0.0,0.0019,14280.0,15.0,RISE
2017-09-28,2235.0,2195.0,2290.0,2140.0,309283.0,36790.0,-36795.0,5.0,0.0021,5.0,55.0,RISE
2017-09-27,2180.0,2155.0,2190.0,2130.0,212832.0,693.0,-740.0,47.0,0.0025,47.0,40.0,RISE
2017-09-26,2140.0,2105.0,2180.0,2075.0,225561.0,-33187.0,33186.0,1.0,0.0025,1.0,35.0,RISE
2017-09-25,2105.0,2165.0,2205.0,2030.0,484974.0,-62297.0,62297.0,0.0,0.0021,-71852.0,105.0,FALL
2017-09-22,2210.0,2380.0,2380.0,2210.0,509569.0,-1246.0,1246.0,0.0,0.0014,-4746.0,140.0,FALL
2017-09-21,2350.0,2290.0,2365.0,2220.0,506551.0,6578.0,-6578.0,0.0,0.0013,6578.0,40.0,RISE
2017-09-20,2310.0,2320.0,2415.0,2300.0,657902.0,56823.0,-56823.0,0.0,0.0013,55807.0,5.0,RISE
2017-09-19,2305.0,2155.0,2370.0,2140.0,1319898.0,73099.0,-73099.0,0.0,0.0018,76099.0,165.0,RISE
2017-09-18,2140.0,2025.0,2185.0,2025.0,582325.0,-16903.0,16903.0,0.0,0.0027,-20903.0,120.0,RISE
2017-09-15,2020.0,1990.0,2060.0,1940.0,394686.0,10529.0,-8024.0,-2505.0,0.0025,-2505.0,10.0,RISE
2017-09-14,2010.0,2040.0,2040.0,1980.0,241519.0,4155.0,-4155.0,0.0,0.0026,4155.0,30.0,FALL
2017-09-13,2040.0,2035.0,2050.0,1980.0,270531.0,45324.0,-45324.0,0.0,0.0024,45324.0,20.0,RISE
2017-09-12,2020.0,1940.0,2060.0,1925.0,642947.0,39114.0,-39113.0,-1.0,0.003,-1.0,105.0,RISE
2017-09-11,1915.0,1945.0,1975.0,1910.0,243000.0,7593.0,-7593.0,0.0,0.0034,3593.0,35.0,FALL
2017-09-08,1950.0,2000.0,2000.0,1940.0,309053.0,-1031.0,1031.0,0.0,0.0035,-16031.0,30.0,FALL
2017-09-07,1980.0,1975.0,2030.0,1945.0,324245.0,-37870.0,37871.0,-1.0,0.0035,-1.0,15.0,RISE
2017-09-06,1965.0,2040.0,2040.0,1930.0,347141.0,-21988.0,21988.0,0.0,0.003,-25475.0,55.0,FALL
2017-09-05,2020.0,2060.0,2150.0,1985.0,498605.0,35611.0,-35611.0,0.0,0.0025,26676.0,40.0,FALL
2017-09-04,2060.0,2015.0,2150.0,1970.0,697909.0,90210.0,-90210.0,0.0,0.0028,90210.0,35.0,FALL
2017-09-01,2095.0,1900.0,2110.0,1885.0,1287053.0,-51027.0,51027.0,0.0,0.0039,-52313.0,190.0,RISE
2017-08-31,1905.0,1870.0,1925.0,1815.0,408567.0,15040.0,-15040.0,0.0,0.0033,16039.0,40.0,RISE
2017-08-30,1865.0,1735.0,1910.0,1715.0,1136960.0,55368.0,-55368.0,0.0,0.0035,71692.0,130.0,RISE
2017-08-29,1735.0,1770.0,1780.0,1715.0,167610.0,-3888.0,3888.0,0.0,0.004,-3888.0,45.0,FALL
2017-08-28,1780.0,1805.0,1805.0,1745.0,167845.0,-21019.0,21019.0,0.0,0.004,-21019.0,15.0,FALL
2017-08-25,1795.0,1820.0,1820.0,1780.0,134907.0,-5929.0,5929.0,0.0,0.0038,-5929.0,35.0,FALL
2017-08-24,1830.0,1810.0,1855.0,1800.0,111004.0,8981.0,-8981.0,0.0,0.0037,8981.0,5.0,RISE
2017-08-23,1825.0,1800.0,1870.0,1800.0,187182.0,-18294.0,18294.0,0.0,0.0037,-18294.0,5.0,FALL
2017-08-22,1830.0,1805.0,1880.0,1780.0,292398.0,-4016.0,4016.0,0.0,0.0035,-4016.0,30.0,RISE
2017-08-21,1800.0,1725.0,1885.0,1705.0,612268.0,96350.0,-96350.0,0.0,0.0035,96350.0,75.0,RISE
2017-08-18,1725.0,1690.0,1785.0,1675.0,369716.0,5721.0,-5721.0,0.0,0.0046,5604.0,40.0,RISE
2017-08-17,1685.0,1660.0,1725.0,1630.0,217994.0,1733.0,-1733.0,0.0,0.0046,-4267.0,35.0,RISE
2017-08-16,1650.0,1705.0,1705.0,1620.0,314344.0,11355.0,-11355.0,0.0,0.0044,2833.0,40.0,FALL
2017-08-14,1690.0,1830.0,1830.0,1665.0,532890.0,46879.0,-46879.0,0.0,0.0045,46014.0,140.0,FALL
2017-08-11,1830.0,1920.0,1930.0,1815.0,371505.0,92658.0,-92658.0,0.0,0.005,92658.0,100.0,FALL
2017-08-10,1930.0,1820.0,1930.0,1775.0,484833.0,42046.0,-42046.0,0.0,0.0061,51010.0,120.0,RISE
2017-08-09,1810.0,1795.0,1820.0,1795.0,65840.0,2525.0,-2525.0,0.0,0.0065,2466.0,0.0,EVEN
2017-08-08,1810.0,1820.0,1830.0,1795.0,141716.0,-24858.0,24858.0,0.0,0.0066,-24043.0,5.0,RISE
2017-08-07,1805.0,1785.0,1820.0,1770.0,101816.0,-10604.0,10604.0,0.0,0.0063,-10604.0,20.0,RISE
2017-08-04,1785.0,1775.0,1800.0,1750.0,184091.0,2311.0,-2311.0,0.0,0.0062,1311.0,10.0,RISE
2017-08-03,1775.0,1815.0,1820.0,1750.0,280016.0,39108.0,-39109.0,1.0,0.0062,1.0,50.0,FALL
2017-08-02,1825.0,1800.0,1835.0,1770.0,200438.0,-26147.0,26147.0,0.0,0.0067,-26147.0,35.0,RISE
2017-08-01,1790.0,1800.0,1830.0,1785.0,378317.0,-56925.0,56925.0,0.0,0.0064,-56929.0,15.0,FALL
2017-07-31,1805.0,1840.0,1880.0,1770.0,476786.0,26493.0,-26493.0,0.0,0.0056,26493.0,75.0,FALL
2017-07-28,1880.0,1930.0,1930.0,1855.0,277358.0,42841.0,-42841.0,0.0,0.0059,42696.0,35.0,FALL
2017-07-27,1915.0,1960.0,1975.0,1895.0,333302.0,22319.0,-22319.0,0.0,0.0064,22319.0,40.0,FALL
2017-07-26,1955.0,1995.0,1995.0,1950.0,137490.0,21575.0,-21575.0,0.0,0.0065,13813.0,35.0,FALL
2017-07-25,1990.0,1995.0,2000.0,1980.0,128202.0,43037.0,-43037.0,0.0,0.0051,43408.0,5.0,FALL
2017-07-24,1995.0,1995.0,2015.0,1970.0,184090.0,25894.0,-25894.0,0.0,0.0052,25497.0,5.0,FALL
2017-07-21,2000.0,2030.0,2030.0,1980.0,209672.0,48226.0,-48226.0,0.0,0.0059,48195.0,15.0,FALL
2017-07-20,2015.0,2045.0,2045.0,1995.0,150520.0,35186.0,-35186.0,0.0,0.0075,35186.0,20.0,FALL
2017-07-19,2035.0,1995.0,2055.0,1990.0,201421.0,-7890.0,7890.0,0.0,0.0075,-7891.0,40.0,RISE
2017-07-18,1995.0,2050.0,2055.0,1990.0,157167.0,58471.0,-58471.0,0.0,0.0073,59042.0,55.0,FALL
2017-07-17,2050.0,2040.0,2080.0,2015.0,194188.0,-13612.0,13612.0,0.0,0.0079,-13612.0,25.0,RISE
2017-07-14,2025.0,1995.0,2045.0,1990.0,165955.0,-6268.0,6268.0,0.0,0.0078,-6268.0,15.0,RISE
2017-07-13,2010.0,1950.0,2035.0,1950.0,165304.0,-36086.0,36086.0,0.0,0.0076,-35905.0,65.0,RISE
2017-07-12,1945.0,2035.0,2100.0,1945.0,277840.0,37599.0,-37599.0,0.0,0.006999999999999999,17599.0,85.0,FALL
2017-07-11,2030.0,2010.0,2035.0,1990.0,131103.0,-19220.0,11275.0,7945.0,0.0075,7945.0,30.0,RISE
2017-07-10,2000.0,2015.0,2045.0,1990.0,118611.0,8190.0,-8190.0,0.0,0.0074,8190.0,15.0,FALL
2017-07-07,2015.0,2060.0,2060.0,1995.0,155719.0,34782.0,-34782.0,0.0,0.0076,34782.0,60.0,FALL
2017-07-06,2075.0,2025.0,2075.0,1985.0,302589.0,31315.0,-31315.0,0.0,0.008,37315.0,70.0,RISE
2017-07-05,2005.0,1945.0,2005.0,1925.0,275879.0,-52889.0,52889.0,0.0,0.0086,-52449.0,85.0,RISE
2017-07-04,1920.0,1890.0,1945.0,1875.0,348896.0,-67377.0,65996.0,1381.0,0.0079,1381.0,5.0,RISE
2017-07-03,1915.0,2000.0,2010.0,1905.0,464046.0,-7299.0,7299.0,0.0,0.0072,-7739.0,85.0,FALL
2017-06-30,2000.0,2000.0,2010.0,1950.0,208561.0,-54262.0,54262.0,0.0,0.006999999999999999,-54292.0,15.0,RISE
2017-06-29,1985.0,2000.0,2005.0,1935.0,394498.0,-29610.0,29610.0,0.0,0.0063,-33687.0,0.0,EVEN
