날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-03,477500.0,479000.0,482500.0,469000.0,35210.0,625.0,-5675.0,5050.0,0.1657,5050.0,0.0,EVEN
2016-06-07,494000.0,488000.0,499500.0,486000.0,72203.0,-31846.0,20028.0,11818.0,0.1668,11818.0,16500.0,RISE
2016-06-08,494000.0,492500.0,497500.0,490500.0,44932.0,-676.0,8969.0,-8293.0,0.1673,-8293.0,0.0,EVEN
2016-06-09,497000.0,499500.0,509000.0,496500.0,69506.0,-4109.0,26629.0,-22520.0,0.1687,-22520.0,3000.0,RISE
2016-06-10,492000.0,497000.0,503000.0,490500.0,33686.0,2513.0,9104.0,-11617.0,0.1692,-11617.0,5000.0,FALL
2016-06-13,493500.0,496500.0,496500.0,487000.0,30805.0,-1019.0,2273.0,-1254.0,0.1693,-1254.0,1500.0,RISE
2016-06-14,491000.0,493500.0,494500.0,485500.0,30434.0,683.0,-667.0,-16.0,0.1694,-16.0,2500.0,FALL
2016-06-15,486000.0,487000.0,489500.0,478000.0,30346.0,1838.0,-2069.0,231.0,0.1693,231.0,5000.0,FALL
2016-06-16,487000.0,486500.0,494000.0,484000.0,20856.0,-989.0,6359.0,-5370.0,0.1697,-5370.0,1000.0,RISE
2016-06-17,488000.0,491500.0,497500.0,485500.0,18300.0,-944.0,5413.0,-4469.0,0.1699,-4469.0,1000.0,RISE
2016-06-20,499500.0,496500.0,501000.0,489500.0,22740.0,-8641.0,11519.0,-2878.0,0.1706,-2878.0,11500.0,RISE
2016-06-21,494000.0,501000.0,501000.0,492500.0,43174.0,-21654.0,22786.0,-1132.0,0.1718,-1132.0,5500.0,FALL
2016-06-22,496000.0,496000.0,505000.0,494500.0,39243.0,-14017.0,21072.0,-7055.0,0.1729,-7055.0,2000.0,RISE
2016-06-23,498500.0,496500.0,514000.0,494000.0,69527.0,-29675.0,44679.0,-15004.0,0.1753,-15004.0,2500.0,RISE
2016-06-24,495000.0,498500.0,501000.0,485000.0,75877.0,-12624.0,23541.0,-10917.0,0.1764,-10917.0,3500.0,FALL
2016-06-27,508000.0,514000.0,525000.0,501000.0,103824.0,834.0,33053.0,-33887.0,0.1782,-33887.0,13000.0,RISE
2016-06-28,503000.0,515000.0,515000.0,498000.0,98718.0,7808.0,13731.0,-21539.0,0.1788,-21539.0,5000.0,FALL
2016-06-29,502000.0,503000.0,507000.0,496500.0,39783.0,-5263.0,10999.0,-5736.0,0.1794,-5736.0,1000.0,FALL
2016-06-30,508000.0,507000.0,512000.0,503000.0,49097.0,-6486.0,26967.0,-20481.0,0.1808,-20481.0,6000.0,RISE
2016-07-01,516000.0,512000.0,519000.0,509000.0,49917.0,-9291.0,23260.0,-13969.0,0.1821,-13969.0,8000.0,RISE
2016-07-04,531000.0,520000.0,541000.0,518000.0,124181.0,-19853.0,66497.0,-46644.0,0.1857,-46644.0,15000.0,RISE
2016-07-05,533000.0,531000.0,534000.0,524000.0,42580.0,-5085.0,18812.0,-13727.0,0.1862,-13727.0,2000.0,RISE
2016-07-06,526000.0,533000.0,533000.0,519000.0,57676.0,3084.0,-6581.0,3497.0,0.1858,3497.0,7000.0,FALL
2016-07-07,537000.0,530000.0,539000.0,524000.0,47276.0,-5198.0,19432.0,-14234.0,0.1869,-14234.0,11000.0,RISE
2016-07-08,534000.0,535000.0,542000.0,530000.0,30064.0,-1226.0,8592.0,-7366.0,0.1879,-7366.0,3000.0,FALL
2016-07-11,547000.0,545000.0,549000.0,540000.0,37160.0,-13312.0,19045.0,-5733.0,0.189,-5733.0,13000.0,RISE
2016-07-12,559000.0,549000.0,560000.0,545000.0,86659.0,-13034.0,45460.0,-32426.0,0.1914,-32426.0,12000.0,RISE
2016-07-13,559000.0,560000.0,565000.0,551000.0,63272.0,-269.0,27737.0,-27468.0,0.1932,-27468.0,0.0,EVEN
2016-07-14,551000.0,559000.0,560000.0,544000.0,58031.0,3410.0,23405.0,-26815.0,0.1944,-26815.0,8000.0,FALL
2016-07-15,542000.0,551000.0,553000.0,537000.0,72738.0,3030.0,50392.0,-53422.0,0.1972,-53422.0,9000.0,FALL
2016-07-18,544000.0,543000.0,547000.0,537000.0,45968.0,-4644.0,36069.0,-31425.0,0.1991,-31425.0,2000.0,RISE
2016-07-19,533000.0,543000.0,546000.0,528000.0,70711.0,5210.0,24065.0,-29275.0,0.2003,-29275.0,11000.0,FALL
2016-07-20,535000.0,534000.0,535000.0,526000.0,39055.0,820.0,17896.0,-18716.0,0.2013,-18716.0,2000.0,RISE
2016-07-21,527000.0,535000.0,537000.0,522000.0,55398.0,-198.0,32666.0,-32468.0,0.203,-32468.0,8000.0,FALL
2016-07-22,518000.0,527000.0,530000.0,516000.0,65800.0,1476.0,18376.0,-19852.0,0.204,-19852.0,9000.0,FALL
2016-07-25,518000.0,516000.0,520000.0,508000.0,59449.0,2227.0,16073.0,-18300.0,0.2048,-18300.0,0.0,EVEN
2016-07-26,519000.0,516000.0,523000.0,510000.0,39833.0,-1272.0,13273.0,-12001.0,0.2055,-12001.0,1000.0,RISE
2016-07-27,512000.0,514000.0,517000.0,511000.0,24116.0,1830.0,-1028.0,-802.0,0.2055,-802.0,7000.0,FALL
2016-07-28,517000.0,512000.0,519000.0,508000.0,38850.0,1171.0,2974.0,-4145.0,0.2056,-4145.0,5000.0,RISE
2016-07-29,509000.0,519000.0,519000.0,507000.0,39020.0,5629.0,8198.0,-13827.0,0.206,-13827.0,8000.0,FALL
2016-08-01,526000.0,513000.0,530000.0,508000.0,64307.0,-14531.0,13332.0,1199.0,0.2069,1199.0,17000.0,RISE
2016-08-02,529000.0,525000.0,531000.0,522000.0,38257.0,-2472.0,3031.0,-559.0,0.2071,-559.0,3000.0,RISE
2016-08-03,522000.0,536000.0,539000.0,522000.0,42072.0,-1002.0,411.0,591.0,0.2071,591.0,7000.0,FALL
2016-08-04,521000.0,525000.0,526000.0,514000.0,19601.0,1607.0,4432.0,-6039.0,0.2074,-6039.0,1000.0,FALL
2016-08-05,523000.0,521000.0,525000.0,515000.0,22775.0,-904.0,7207.0,-6303.0,0.2078,-6303.0,2000.0,RISE
2016-08-08,513000.0,519000.0,524000.0,511000.0,41066.0,2937.0,10278.0,-13215.0,0.2083,-13215.0,10000.0,FALL
2016-08-09,518000.0,511000.0,519000.0,511000.0,32128.0,-892.0,8640.0,-7748.0,0.2088,-7748.0,5000.0,RISE
2016-08-10,514000.0,520000.0,522000.0,511000.0,41582.0,7158.0,8635.0,-15793.0,0.2093,-15793.0,4000.0,FALL
2016-08-11,519000.0,515000.0,519000.0,509000.0,28947.0,-321.0,11975.0,-11654.0,0.2099,-11654.0,5000.0,RISE
2016-08-12,511000.0,519000.0,521000.0,510000.0,36329.0,3815.0,8133.0,-11948.0,0.21,-11948.0,8000.0,FALL
2016-08-16,505000.0,511000.0,515000.0,502000.0,37884.0,5240.0,-1955.0,-3285.0,0.2099,-3285.0,6000.0,FALL
2016-08-17,507000.0,505000.0,507000.0,498000.0,22764.0,532.0,69.0,-601.0,0.2097,-601.0,2000.0,RISE
2016-08-18,497500.0,501000.0,503000.0,497000.0,37796.0,7121.0,1311.0,-8432.0,0.2098,-8432.0,9500.0,FALL
2016-08-19,505000.0,496000.0,505000.0,491000.0,30789.0,-1890.0,9272.0,-7382.0,0.2103,-7382.0,7500.0,RISE
2016-08-22,495000.0,501000.0,501000.0,490000.0,34243.0,6010.0,123.0,-6133.0,0.2102,-6133.0,10000.0,FALL
2016-08-23,510000.0,499500.0,510000.0,489500.0,36272.0,-6245.0,7427.0,-1182.0,0.2106,-1182.0,15000.0,RISE
2016-08-24,500000.0,505000.0,510000.0,499000.0,21173.0,2990.0,-1716.0,-1274.0,0.2105,-1274.0,10000.0,FALL
2016-08-25,486000.0,499000.0,499000.0,486000.0,62192.0,10401.0,-19153.0,8752.0,0.2095,8752.0,14000.0,FALL
2016-08-26,490000.0,486000.0,492000.0,486000.0,20910.0,-2605.0,5052.0,-2447.0,0.2097,-2447.0,4000.0,RISE
2016-08-29,490500.0,490000.0,490500.0,482000.0,24696.0,2792.0,-1043.0,-1749.0,0.2097,-1749.0,500.0,RISE
2016-08-30,494500.0,488000.0,499500.0,488000.0,27662.0,-882.0,452.0,430.0,0.2097,430.0,4000.0,RISE
2016-08-31,478500.0,497000.0,497000.0,478500.0,44115.0,14340.0,-19645.0,5305.0,0.2087,5305.0,16000.0,FALL
2016-09-01,479500.0,476500.0,482500.0,470500.0,33945.0,4354.0,-4936.0,582.0,0.2084,582.0,1000.0,RISE
2016-09-02,491000.0,476500.0,492500.0,476500.0,27102.0,-9185.0,2633.0,6552.0,0.2086,6552.0,11500.0,RISE
2016-09-05,499000.0,496500.0,508000.0,495000.0,39088.0,-7928.0,8204.0,-276.0,0.209,-276.0,8000.0,RISE
2016-09-06,503000.0,499000.0,503000.0,494500.0,28608.0,-420.0,9210.0,-8790.0,0.2095,-8790.0,4000.0,RISE
2016-09-07,508000.0,509000.0,510000.0,502000.0,28546.0,-6028.0,2319.0,3709.0,0.2096,3709.0,5000.0,RISE
2016-09-08,490000.0,506000.0,507000.0,490000.0,66575.0,7123.0,-8487.0,1364.0,0.2092,1364.0,18000.0,FALL
2016-09-09,499500.0,491000.0,500000.0,484000.0,33949.0,-3232.0,1026.0,2206.0,0.2093,2206.0,9500.0,RISE
2016-09-12,483500.0,499500.0,500000.0,483500.0,39178.0,9425.0,-7289.0,-2136.0,0.2089,-2136.0,16000.0,FALL
2016-09-13,480000.0,486000.0,487500.0,480000.0,37184.0,5056.0,5452.0,-10508.0,0.2092,-10508.0,3500.0,FALL
2016-09-19,483500.0,471000.0,485500.0,471000.0,41474.0,-2128.0,2516.0,-388.0,0.2093,-388.0,3500.0,RISE
2016-09-20,484500.0,479000.0,485000.0,478500.0,26636.0,3108.0,480.0,-3588.0,0.2093,-3588.0,1000.0,RISE
2016-09-21,479000.0,480500.0,481500.0,477000.0,25946.0,9157.0,-2060.0,-7097.0,0.2092,-7097.0,5500.0,FALL
2016-09-22,473000.0,481000.0,485000.0,473000.0,65895.0,21366.0,4929.0,-26295.0,0.2095,-26295.0,6000.0,FALL
2016-09-23,477000.0,478000.0,479000.0,474000.0,25591.0,-334.0,6629.0,-6295.0,0.2099,-6295.0,4000.0,RISE
2016-09-26,480000.0,478000.0,481000.0,477000.0,24669.0,-6386.0,7875.0,-1489.0,0.2103,-1489.0,3000.0,RISE
2016-09-27,486000.0,480000.0,486000.0,475500.0,30742.0,-6177.0,1172.0,5005.0,0.2104,5005.0,6000.0,RISE
2016-09-28,484000.0,483000.0,488500.0,483000.0,20182.0,-3351.0,1594.0,1757.0,0.2104,1757.0,2000.0,FALL
2016-09-29,488500.0,485500.0,491000.0,481500.0,39277.0,-5507.0,8072.0,-2565.0,0.2109,-2565.0,4500.0,RISE
2016-09-30,481000.0,484000.0,487000.0,480500.0,32823.0,3429.0,-4031.0,602.0,0.2107,602.0,7500.0,FALL
2016-10-04,481000.0,487500.0,487500.0,480000.0,22557.0,1744.0,-507.0,-1237.0,0.2106,-1237.0,0.0,EVEN
2016-10-05,466500.0,474500.0,475500.0,462000.0,97683.0,31764.0,-29251.0,-2513.0,0.2078,-2513.0,14500.0,FALL
2016-10-06,462500.0,462000.0,466000.0,455500.0,62789.0,12279.0,-1752.0,-10527.0,0.2077,-10527.0,4000.0,FALL
2016-10-07,452000.0,458500.0,461000.0,451500.0,41180.0,11143.0,8169.0,-19312.0,0.2081,-19312.0,10500.0,FALL
2016-10-10,458000.0,454500.0,462000.0,454500.0,26017.0,-2839.0,4277.0,-1438.0,0.2084,-1438.0,6000.0,RISE
2016-10-11,458500.0,464000.0,464000.0,456500.0,31763.0,1067.0,845.0,-1912.0,0.2084,-1912.0,500.0,RISE
2016-10-12,461000.0,461000.0,464000.0,456500.0,24150.0,741.0,-3485.0,2744.0,0.2082,2744.0,2500.0,RISE
2016-10-13,455000.0,459000.0,459500.0,453000.0,25551.0,5501.0,5048.0,-10549.0,0.2085,-10549.0,6000.0,FALL
2016-10-14,451500.0,455000.0,460000.0,450500.0,30506.0,3927.0,-3870.0,-57.0,0.2083,-57.0,3500.0,FALL
2016-10-17,451500.0,456500.0,456500.0,450500.0,21593.0,843.0,3053.0,-3896.0,0.2085,-3896.0,0.0,EVEN
2016-10-18,467500.0,452000.0,469000.0,452000.0,36591.0,-8270.0,-2528.0,10798.0,0.2084,10798.0,16000.0,RISE
2016-10-19,465000.0,468000.0,469000.0,460500.0,23407.0,-490.0,-1139.0,1629.0,0.2083,1629.0,2500.0,FALL
2016-10-20,464500.0,469500.0,470000.0,462500.0,21167.0,-345.0,-1892.0,2237.0,0.2082,2237.0,500.0,FALL
2016-10-21,464500.0,464500.0,467500.0,457500.0,25332.0,1031.0,-6445.0,5414.0,0.2079,5414.0,0.0,EVEN
2016-10-24,470500.0,466500.0,471000.0,465500.0,25101.0,-5124.0,-466.0,5590.0,0.2078,5590.0,6000.0,RISE
2016-10-25,443500.0,470000.0,471500.0,435500.0,110352.0,18154.0,5242.0,-23396.0,0.2083,-23396.0,27000.0,FALL
2016-10-26,444500.0,438000.0,453500.0,434000.0,64340.0,-6897.0,-8288.0,15185.0,0.2079,15185.0,1000.0,RISE
2016-10-27,458500.0,448500.0,459500.0,445500.0,54123.0,-12122.0,12015.0,107.0,0.2085,107.0,14000.0,RISE
2016-10-28,451500.0,452000.0,457000.0,449000.0,27033.0,3751.0,-514.0,-3237.0,0.2085,-3237.0,7000.0,FALL
2016-10-31,455000.0,445000.0,455000.0,444000.0,30409.0,-1442.0,1900.0,-458.0,0.2086,-458.0,3500.0,RISE
2016-11-01,456000.0,455500.0,459000.0,451500.0,22915.0,-3014.0,-4356.0,7370.0,0.2084,7370.0,1000.0,RISE
2016-11-02,473000.0,456500.0,476000.0,454500.0,65832.0,-23614.0,-11543.0,35157.0,0.2078,35157.0,17000.0,RISE
2016-11-03,477000.0,475000.0,480500.0,472000.0,46751.0,-7974.0,-5116.0,13090.0,0.2075,13090.0,4000.0,RISE
2016-11-04,473500.0,474000.0,479500.0,471500.0,20449.0,-1074.0,-5865.0,6939.0,0.2072,6939.0,3500.0,FALL
2016-11-07,468500.0,478000.0,478500.0,463500.0,39833.0,149.0,-8233.0,8084.0,0.2068,8084.0,5000.0,FALL
2016-11-08,477500.0,464500.0,480000.0,464000.0,26792.0,-2961.0,790.0,2171.0,0.2069,2171.0,9000.0,RISE
2016-11-09,482000.0,479500.0,487000.0,472500.0,84000.0,-4452.0,3671.0,781.0,0.2071,781.0,4500.0,RISE
2016-11-10,490000.0,482000.0,493500.0,474000.0,87742.0,-9960.0,-19195.0,29155.0,0.2061,29155.0,8000.0,RISE
2016-11-11,490000.0,492000.0,506000.0,485500.0,87401.0,-5908.0,16399.0,-10491.0,0.2069,-10491.0,0.0,EVEN
2016-11-14,468500.0,479500.0,489500.0,466000.0,101756.0,26954.0,-13972.0,-12982.0,0.2062,-12982.0,21500.0,FALL
2016-11-15,478500.0,472500.0,483000.0,469000.0,42441.0,-8529.0,3316.0,5213.0,0.2063,5213.0,10000.0,RISE
2016-11-16,470000.0,480000.0,482000.0,469500.0,33449.0,7498.0,-9402.0,1904.0,0.2058,1904.0,8500.0,FALL
2016-11-17,475000.0,469000.0,477500.0,468000.0,17838.0,324.0,4727.0,-5051.0,0.2062,-5051.0,5000.0,RISE
2016-11-18,460000.0,470500.0,472500.0,459500.0,40996.0,11883.0,-11068.0,-815.0,0.2056,-815.0,15000.0,FALL
2016-11-21,461000.0,457000.0,466000.0,455500.0,18109.0,-583.0,618.0,-35.0,0.2057,-35.0,1000.0,RISE
2016-11-22,474500.0,465500.0,476500.0,462500.0,31718.0,-7693.0,-2794.0,10487.0,0.2055,10487.0,13500.0,RISE
2016-11-23,480000.0,471000.0,484000.0,470000.0,37856.0,-11083.0,-4816.0,15899.0,0.2053,15899.0,5500.0,RISE
2016-11-24,478500.0,477000.0,486000.0,476500.0,28440.0,-4259.0,5551.0,-1292.0,0.2055,-1292.0,1500.0,FALL
2016-11-25,471000.0,480000.0,484000.0,468500.0,27743.0,4935.0,-9467.0,4532.0,0.205,4532.0,7500.0,FALL
2016-11-28,476000.0,471000.0,480500.0,471000.0,31947.0,-4377.0,3569.0,808.0,0.2052,808.0,5000.0,RISE
2016-11-29,485000.0,482000.0,485000.0,477000.0,39930.0,-3136.0,-5178.0,8314.0,0.2049,8314.0,9000.0,RISE
2016-11-30,472000.0,477000.0,481500.0,470500.0,57328.0,6754.0,5162.0,-11916.0,0.2052,-11916.0,13000.0,FALL
2016-12-01,470000.0,471000.0,472500.0,463000.0,39308.0,5620.0,-326.0,-5294.0,0.2052,-5294.0,2000.0,FALL
2016-12-02,469500.0,471000.0,471500.0,464500.0,25211.0,1773.0,-5531.0,3758.0,0.2049,3758.0,500.0,FALL
2016-12-05,491500.0,472000.0,495000.0,470000.0,72929.0,-25061.0,22421.0,2640.0,0.206,2640.0,22000.0,RISE
2016-12-06,507000.0,499000.0,509000.0,496000.0,56669.0,-14117.0,13510.0,607.0,0.2065,607.0,15500.0,RISE
2016-12-07,509000.0,505000.0,509000.0,499000.0,27694.0,-5903.0,7773.0,-1870.0,0.207,-1870.0,2000.0,RISE
2016-12-08,507000.0,515000.0,515000.0,499500.0,33484.0,-3079.0,-1532.0,4611.0,0.2068,4611.0,2000.0,FALL
2016-12-09,494500.0,503000.0,510000.0,492000.0,38116.0,7014.0,5356.0,-12370.0,0.2071,-12370.0,12500.0,FALL
2016-12-12,497000.0,498000.0,502000.0,492000.0,21723.0,392.0,3979.0,-4371.0,0.2073,-4371.0,2500.0,RISE
2016-12-13,498500.0,497500.0,502000.0,491000.0,25396.0,-932.0,-1964.0,2896.0,0.2071,2896.0,1500.0,RISE
2016-12-14,490500.0,498000.0,498500.0,490500.0,28739.0,7310.0,-1870.0,-5440.0,0.2071,-5440.0,8000.0,FALL
2016-12-15,489500.0,488000.0,494000.0,485000.0,23189.0,1414.0,-5118.0,3704.0,0.2057,3704.0,1000.0,FALL
2016-12-16,482000.0,485500.0,486000.0,476500.0,49606.0,11976.0,-12416.0,440.0,0.2047,440.0,7500.0,FALL
2016-12-19,480500.0,483000.0,484500.0,476000.0,19175.0,1046.0,-1477.0,431.0,0.2046,431.0,1500.0,FALL
2016-12-20,477000.0,479500.0,480500.0,475000.0,27166.0,6935.0,-4296.0,-2639.0,0.2044,-2639.0,3500.0,FALL
2016-12-21,475500.0,477000.0,480500.0,474500.0,28794.0,10307.0,-2189.0,-8118.0,0.2043,-8118.0,1500.0,FALL
2016-12-22,479500.0,475500.0,479500.0,473500.0,25914.0,1357.0,282.0,-1639.0,0.2042,-1639.0,4000.0,RISE
2016-12-23,479000.0,479000.0,479000.0,473500.0,21920.0,1699.0,-6615.0,4916.0,0.2039,4916.0,500.0,FALL
2016-12-26,473500.0,480500.0,480500.0,473000.0,22080.0,7221.0,-5072.0,-2149.0,0.2036,-2149.0,5500.0,FALL
2016-12-27,473500.0,472000.0,478500.0,472000.0,28025.0,3861.0,571.0,-4432.0,0.2047,-4432.0,0.0,EVEN
2016-12-28,467000.0,471500.0,476000.0,466000.0,29011.0,10641.0,3362.0,-14003.0,0.2049,-14003.0,6500.0,FALL
2016-12-29,475000.0,466500.0,475000.0,462000.0,25518.0,778.0,-107.0,-671.0,0.2049,-671.0,8000.0,RISE
2017-01-02,484000.0,468000.0,487000.0,468000.0,31418.0,-11093.0,-5637.0,16730.0,0.2046,16730.0,9000.0,RISE
2017-01-03,476500.0,484500.0,484500.0,476500.0,29690.0,7742.0,-10383.0,2641.0,0.2041,2641.0,7500.0,FALL
2017-01-04,478000.0,479500.0,482500.0,476500.0,31757.0,-3538.0,-2073.0,5611.0,0.204,5611.0,1500.0,RISE
2017-01-05,480000.0,478000.0,482500.0,472000.0,28669.0,47.0,2291.0,-2338.0,0.2041,-2338.0,2000.0,RISE
2017-01-06,482000.0,484000.0,495000.0,482000.0,56018.0,-13023.0,1842.0,11181.0,0.2042,11181.0,2000.0,RISE
2017-01-09,489000.0,482000.0,491500.0,482000.0,33232.0,-8394.0,-4982.0,13376.0,0.2039,13376.0,7000.0,RISE
2017-01-10,479500.0,485000.0,488000.0,478500.0,33806.0,12290.0,-16573.0,4283.0,0.203,4283.0,9500.0,FALL
2017-01-11,508000.0,482500.0,510000.0,482500.0,85089.0,-41085.0,30433.0,10652.0,0.2046,10652.0,28500.0,RISE
2017-01-12,510000.0,512000.0,520000.0,506000.0,29650.0,-680.0,1803.0,-1123.0,0.2047,-1123.0,2000.0,RISE
2017-01-13,516000.0,510000.0,517000.0,506000.0,32237.0,-4175.0,7139.0,-2964.0,0.2051,-2964.0,6000.0,RISE
2017-01-16,508000.0,518000.0,519000.0,505000.0,35738.0,408.0,-4602.0,4194.0,0.205,4194.0,8000.0,FALL
2017-01-17,511000.0,508000.0,515000.0,505000.0,44477.0,-4711.0,-2443.0,7154.0,0.2048,7154.0,3000.0,RISE
2017-01-18,512000.0,516000.0,518000.0,506000.0,27639.0,-722.0,1339.0,-617.0,0.2049,-617.0,1000.0,RISE
2017-01-19,515000.0,517000.0,519000.0,508000.0,21983.0,-1654.0,6517.0,-4863.0,0.2053,-4863.0,3000.0,RISE
2017-01-20,503000.0,515000.0,515000.0,496500.0,36354.0,2256.0,1917.0,-4173.0,0.2054,-4173.0,12000.0,FALL
2017-01-23,504000.0,501000.0,509000.0,500000.0,16893.0,-2284.0,4496.0,-2212.0,0.2056,-2212.0,1000.0,RISE
2017-01-24,506000.0,509000.0,510000.0,500000.0,13149.0,-2130.0,2184.0,-54.0,0.2057,-54.0,2000.0,RISE
2017-01-25,507000.0,511000.0,511000.0,499000.0,26637.0,1035.0,3882.0,-4917.0,0.2059,-4917.0,1000.0,RISE
2017-01-26,491500.0,502000.0,505000.0,486500.0,49044.0,16160.0,1483.0,-17643.0,0.206,-17643.0,15500.0,FALL
2017-01-31,490000.0,491000.0,496000.0,490000.0,24274.0,-808.0,-53.0,861.0,0.206,861.0,1500.0,FALL
2017-02-01,500000.0,490000.0,504000.0,486000.0,33848.0,-4297.0,2532.0,1765.0,0.2061,1765.0,10000.0,RISE
2017-02-02,488000.0,495500.0,497000.0,488000.0,34019.0,13797.0,371.0,-14168.0,0.2062,-14168.0,12000.0,FALL
2017-02-03,493500.0,493000.0,494500.0,486500.0,21062.0,-91.0,2654.0,-2563.0,0.2063,-2563.0,5500.0,RISE
2017-02-06,487000.0,496000.0,496000.0,487000.0,19795.0,4909.0,437.0,-5346.0,0.2064,-5346.0,6500.0,FALL
2017-02-07,435500.0,491000.0,491000.0,435000.0,263301.0,97991.0,-51323.0,-46668.0,0.2036,-46668.0,51500.0,FALL
2017-02-08,427500.0,438500.0,442500.0,418000.0,291920.0,82093.0,-40100.0,-41993.0,0.2017,-41993.0,8000.0,FALL
2017-02-09,425000.0,431000.0,434500.0,422500.0,161903.0,40680.0,-7901.0,-32779.0,0.2014,-32779.0,2500.0,FALL
2017-02-10,417500.0,428500.0,428500.0,417500.0,130435.0,35086.0,-32301.0,-2785.0,0.1998,-2785.0,7500.0,FALL
2017-02-13,430000.0,421000.0,437500.0,419500.0,115233.0,-2346.0,-11396.0,13742.0,0.1991,13742.0,12500.0,RISE
2017-02-14,427000.0,435000.0,436000.0,427000.0,69544.0,18804.0,-20398.0,1594.0,0.1981,1594.0,3000.0,FALL
2017-02-15,431000.0,430500.0,433500.0,427500.0,50492.0,3856.0,-13809.0,9953.0,0.1973,9953.0,4000.0,RISE
2017-02-16,429500.0,431000.0,434500.0,426000.0,49542.0,6283.0,-17068.0,10785.0,0.1964,10785.0,1500.0,FALL
2017-02-17,426500.0,430000.0,433000.0,425000.0,66881.0,16327.0,4063.0,-20390.0,0.1967,-20390.0,3000.0,FALL
2017-02-20,422500.0,426500.0,428500.0,420000.0,67212.0,23425.0,2085.0,-25510.0,0.1968,-25510.0,4000.0,FALL
2017-02-21,430000.0,423500.0,433500.0,423500.0,67830.0,-6015.0,-3028.0,9043.0,0.1966,9043.0,7500.0,RISE
2017-02-22,428500.0,429500.0,438000.0,428500.0,51039.0,6490.0,-7278.0,788.0,0.1962,788.0,1500.0,FALL
2017-02-23,416500.0,429000.0,429000.0,409500.0,224307.0,111737.0,-15739.0,-95998.0,0.1953,-95998.0,12000.0,FALL
2017-02-24,415500.0,417000.0,419500.0,411000.0,83214.0,20076.0,6933.0,-27009.0,0.1956,-27009.0,1000.0,FALL
2017-02-27,415000.0,418000.0,418500.0,413500.0,46789.0,-125.0,568.0,-443.0,0.1957,-443.0,500.0,FALL
2017-02-28,416500.0,411500.0,424000.0,411500.0,85736.0,-4735.0,-11548.0,16283.0,0.1951,16283.0,1500.0,RISE
2017-03-02,424500.0,423000.0,427000.0,416500.0,123179.0,-6273.0,-25670.0,31943.0,0.1937,31943.0,8000.0,RISE
2017-03-03,420000.0,424000.0,427000.0,420000.0,75654.0,7816.0,-16499.0,8683.0,0.1928,8683.0,4500.0,FALL
2017-03-06,410500.0,422000.0,422000.0,410000.0,107914.0,50240.0,-64423.0,14183.0,0.1894,14183.0,9500.0,FALL
2017-03-07,409000.0,411500.0,413000.0,406500.0,102896.0,28326.0,-36256.0,7930.0,0.1875,7930.0,1500.0,FALL
2017-03-08,409000.0,409000.0,411000.0,406000.0,92591.0,24963.0,-32088.0,7125.0,0.1858,7125.0,0.0,EVEN
2017-03-09,406000.0,407000.0,415000.0,406000.0,74647.0,25495.0,-19284.0,-6211.0,0.1848,-6211.0,3000.0,FALL
2017-03-10,406500.0,406500.0,408500.0,403000.0,58795.0,11967.0,-16269.0,4302.0,0.1839,4302.0,500.0,RISE
2017-03-13,399500.0,405500.0,406500.0,399000.0,135860.0,53844.0,-21554.0,-32290.0,0.1828,-32290.0,7000.0,FALL
2017-03-14,399500.0,402500.0,404000.0,398000.0,80677.0,22256.0,-9608.0,-12648.0,0.1823,-12648.0,0.0,EVEN
2017-03-15,392500.0,400000.0,401000.0,387500.0,104178.0,19850.0,-14267.0,-5583.0,0.1815,-5583.0,7000.0,FALL
2017-03-16,408000.0,396500.0,409000.0,396500.0,106703.0,-16190.0,8025.0,8165.0,0.182,8165.0,15500.0,RISE
2017-03-17,418500.0,410000.0,420000.0,408500.0,136451.0,-35631.0,8836.0,26795.0,0.1825,26795.0,10500.0,RISE
2017-03-20,417000.0,421500.0,422000.0,412000.0,62211.0,12256.0,-13358.0,1102.0,0.1818,1102.0,1500.0,FALL
2017-03-21,414500.0,418500.0,420000.0,407000.0,54546.0,1731.0,1548.0,-3279.0,0.1819,-3279.0,2500.0,FALL
2017-03-22,403500.0,411500.0,414000.0,403000.0,75052.0,24783.0,-2091.0,-22692.0,0.1818,-22692.0,11000.0,FALL
2017-03-23,417000.0,405000.0,418000.0,403500.0,69632.0,-10976.0,-6817.0,17793.0,0.1815,17793.0,13500.0,RISE
2017-03-24,413500.0,417500.0,418000.0,409000.0,61569.0,2459.0,-20947.0,18488.0,0.1803,18488.0,3500.0,FALL
2017-03-27,418000.0,413500.0,422500.0,413500.0,78100.0,-15102.0,-3571.0,18673.0,0.1801,18673.0,4500.0,RISE
2017-03-28,418000.0,419500.0,423000.0,416000.0,41098.0,7278.0,-10039.0,2761.0,0.1796,2761.0,0.0,EVEN
2017-03-29,419000.0,419500.0,420000.0,413000.0,34174.0,1477.0,-996.0,-481.0,0.1796,-481.0,1000.0,RISE
2017-03-30,434500.0,437500.0,441000.0,429000.0,258079.0,-78545.0,63696.0,14849.0,0.183,14849.0,15500.0,RISE
2017-03-31,432000.0,438500.0,438500.0,429000.0,70100.0,8050.0,1891.0,-9941.0,0.1831,-9941.0,2500.0,FALL
