,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-24,1140.0,1160.0,1175.0,1105.0,680317.0,57025.0,-57038.0,13.0,0.0153,-10348091.0,45.0,FALL
2020-04-23,1185.0,1045.0,1195.0,1040.0,3039540.0,-157879.0,157725.0,154.0,0.016,-10348104.0,145.0,RISE
2020-04-22,1040.0,1025.0,1055.0,1000.0,368370.0,-54323.0,54347.0,-24.0,0.014,-10348258.0,10.0,RISE
2020-04-21,1030.0,1075.0,1085.0,999.0,646617.0,89951.0,-89963.0,12.0,0.0134,-10348234.0,40.0,FALL
2020-04-20,1070.0,1080.0,1080.0,1055.0,443036.0,-98677.0,99089.0,-412.0,0.0145,-10348246.0,0.0,EVEN
2020-04-17,1070.0,1050.0,1070.0,1040.0,559981.0,-166825.0,168120.0,-1295.0,0.0133,-10347834.0,20.0,RISE
2020-04-16,1050.0,1070.0,1085.0,1035.0,546466.0,25651.0,-25477.0,-174.0,0.0111,-10346539.0,10.0,FALL
2020-04-14,1060.0,1050.0,1075.0,1050.0,261615.0,-29521.0,29598.0,-77.0,0.0115,-10346365.0,10.0,RISE
2020-04-13,1050.0,1055.0,1060.0,1030.0,235157.0,-16133.0,15853.0,280.0,0.0111,-10346288.0,5.0,FALL
2020-04-10,1055.0,1065.0,1065.0,1020.0,313915.0,-64049.0,58904.0,5145.0,0.0109,-10346568.0,5.0,FALL
2020-04-09,1060.0,1070.0,1070.0,1035.0,288608.0,-44983.0,45375.0,-392.0,0.0101,-10351713.0,10.0,RISE
2020-04-08,1050.0,1035.0,1075.0,1020.0,520900.0,-91401.0,91438.0,-37.0,0.0096,-10351321.0,15.0,RISE
2020-04-07,1035.0,1045.0,1045.0,1015.0,373796.0,-61669.0,61445.0,224.0,0.0085,-10351284.0,15.0,RISE
2020-04-06,1020.0,1020.0,1035.0,1000.0,458381.0,-75520.0,75643.0,-123.0,0.0077,-10351508.0,20.0,RISE
2020-04-03,1000.0,991.0,1015.0,989.0,450101.0,-78912.0,79027.0,-115.0,0.0068,-10351385.0,11.0,RISE
2020-04-02,989.0,990.0,1000.0,950.0,291061.0,-21738.0,21641.0,97.0,0.0058,-10351270.0,4.0,RISE
2020-04-01,985.0,1030.0,1040.0,985.0,394512.0,-39829.0,39725.0,104.0,0.0072,-10351367.0,45.0,FALL
2020-03-31,1030.0,1030.0,1040.0,973.0,418003.0,-52232.0,51292.0,940.0,0.0067,-10351471.0,25.0,RISE
2020-03-30,1005.0,980.0,1020.0,932.0,342777.0,-56382.0,56258.0,124.0,0.0061,-10352411.0,19.0,RISE
2020-03-27,986.0,1010.0,1040.0,941.0,401081.0,9576.0,-9734.0,158.0,0.0056,-10352535.0,12.0,FALL
2020-03-26,998.0,958.0,1020.0,958.0,484523.0,-163686.0,163348.0,338.0,0.0058,-10352693.0,40.0,RISE
2020-03-25,958.0,937.0,971.0,937.0,263066.0,19256.0,-14335.0,-4921.0,0.0039,-10353031.0,24.0,RISE
2020-03-24,934.0,936.0,955.0,929.0,380532.0,-23683.0,23524.0,159.0,0.004,-10348110.0,1.0,FALL
2020-03-23,935.0,903.0,950.0,903.0,422989.0,-28789.0,28548.0,241.0,0.0042,-10348269.0,47.0,FALL
2020-03-20,982.0,881.0,998.0,881.0,291215.0,-102414.0,102283.0,131.0,0.0047,-10348510.0,24.0,RISE
2020-03-19,958.0,960.0,1000.0,935.0,568696.0,-191888.0,191781.0,107.0,0.0033,-10348641.0,38.0,FALL
2020-03-18,996.0,1000.0,1025.0,990.0,309750.0,62997.0,-55873.0,-7124.0,0.0012,-10348748.0,9.0,FALL
2020-03-17,1005.0,970.0,1030.0,950.0,235133.0,-122059.0,122420.0,-361.0,0.0023,-10341624.0,16.0,RISE
2020-03-16,989.0,960.0,1035.0,960.0,294812.0,22203.0,-22528.0,325.0,0.0015,-10341263.0,0.0,EVEN
2020-03-13,989.0,990.0,1020.0,922.0,889004.0,-68511.0,69281.0,-770.0,0.0021,-10341588.0,36.0,FALL
2020-03-12,1025.0,1075.0,1090.0,1025.0,380645.0,68503.0,-68945.0,442.0,0.0012,-10340818.0,40.0,FALL
2020-03-11,1065.0,1070.0,1075.0,1040.0,330239.0,37470.0,-30632.0,-6838.0,0.0021,-10341260.0,5.0,FALL
2020-03-10,1070.0,1045.0,1145.0,1030.0,911106.0,46027.0,-46185.0,158.0,0.0024,-10334422.0,5.0,RISE
2020-03-09,1065.0,1110.0,1110.0,1050.0,292538.0,3672.0,-4008.0,336.0,0.003,-10334580.0,50.0,FALL
2020-03-06,1115.0,1135.0,1135.0,1100.0,104944.0,3017.0,-3332.0,315.0,0.0033,-10334916.0,20.0,FALL
2020-03-05,1135.0,1110.0,1135.0,1110.0,136157.0,-28020.0,27557.0,463.0,0.0034,-10335231.0,15.0,RISE
2020-03-04,1120.0,1105.0,1130.0,1095.0,165235.0,-3851.0,3338.0,513.0,0.0032,-10335694.0,5.0,RISE
2020-03-03,1115.0,1095.0,1125.0,1090.0,146265.0,-13324.0,12966.0,358.0,0.0033,-10336207.0,25.0,RISE
2020-03-02,1090.0,1055.0,1100.0,1050.0,245019.0,-7657.0,7339.0,318.0,0.0028,-10336565.0,25.0,RISE
2020-02-28,1065.0,1090.0,1110.0,1055.0,283892.0,45033.0,-45676.0,643.0,0.0028,-10336883.0,55.0,FALL
2020-02-27,1120.0,1140.0,1145.0,1090.0,241731.0,-4424.0,5046.0,-622.0,0.0035,-10337526.0,0.0,EVEN
2020-02-26,1120.0,1135.0,1140.0,1110.0,226013.0,-18312.0,18212.0,100.0,0.003,-10336904.0,40.0,FALL
2020-02-25,1160.0,1115.0,1165.0,1115.0,158933.0,-7376.0,7014.0,362.0,0.0026,-10337004.0,40.0,RISE
2020-02-24,1120.0,1200.0,1215.0,1105.0,722020.0,2930.0,-3320.0,390.0,0.0023,-10337366.0,95.0,FALL
2020-02-21,1215.0,1250.0,1270.0,1210.0,502405.0,34350.0,-35112.0,762.0,0.0022,-10337756.0,55.0,FALL
2020-02-20,1270.0,1215.0,1285.0,1180.0,1235230.0,22726.0,-22992.0,266.0,0.0027,-10338518.0,55.0,RISE
2020-02-19,1215.0,1215.0,1245.0,1180.0,448187.0,-49928.0,49722.0,206.0,0.003,-10338784.0,5.0,FALL
2020-02-18,1220.0,1220.0,1240.0,1175.0,326204.0,31108.0,-31179.0,71.0,0.002,-10338990.0,15.0,FALL
2020-02-17,1235.0,1250.0,1250.0,1195.0,249821.0,18920.0,-18966.0,46.0,0.0023,-10339061.0,15.0,FALL
2020-02-14,1250.0,1240.0,1270.0,1230.0,280165.0,19313.0,-17333.0,-1980.0,0.0024,-10339107.0,10.0,RISE
2020-02-13,1240.0,1250.0,1265.0,1230.0,390245.0,13168.0,-13070.0,-98.0,0.0026,-10337127.0,10.0,FALL
2020-02-12,1250.0,1280.0,1285.0,1240.0,623623.0,10429.0,-9482.0,-947.0,0.0028,-10337029.0,30.0,FALL
2020-02-11,1280.0,1375.0,1450.0,1260.0,2477814.0,137447.0,-137416.0,-31.0,0.0029,-10336082.0,65.0,FALL
2020-02-10,1345.0,1265.0,1350.0,1245.0,2484814.0,37176.0,-37262.0,86.0,0.0045,-10336051.0,80.0,RISE
2020-02-07,1265.0,1250.0,1270.0,1225.0,400648.0,39061.0,-38959.0,-102.0,0.005,-10336137.0,15.0,RISE
2020-02-06,1250.0,1230.0,1285.0,1220.0,809440.0,-79507.0,79779.0,-272.0,0.0055,-10336035.0,30.0,RISE
2020-02-05,1220.0,1210.0,1260.0,1210.0,443893.0,8299.0,-7278.0,-1021.0,0.0044,-10335763.0,10.0,RISE
2020-02-04,1210.0,1205.0,1235.0,1190.0,510897.0,21046.0,-21053.0,7.0,0.0045,-10334742.0,10.0,RISE
2020-02-03,1200.0,1225.0,1260.0,1165.0,1014889.0,30733.0,-31202.0,469.0,0.0048,-10334749.0,50.0,FALL
2020-01-31,1250.0,1315.0,1345.0,1250.0,1863408.0,197676.0,-196481.0,-1195.0,0.0051,-10335218.0,30.0,FALL
2020-01-30,1280.0,1350.0,1375.0,1250.0,1458036.0,95471.0,-95474.0,3.0,0.0081,-10334023.0,60.0,FALL
2020-01-29,1340.0,1430.0,1430.0,1290.0,3133634.0,-18406.0,18377.0,29.0,0.0093,-10334026.0,95.0,FALL
2020-01-28,1435.0,1210.0,1480.0,1175.0,11292688.0,316338.0,-316645.0,307.0,0.009000000000000001,-10334055.0,210.0,RISE
2020-01-23,1225.0,1205.0,1270.0,1200.0,585316.0,105072.0,-105390.0,318.0,0.0093,-10334362.0,20.0,RISE
2020-01-22,1205.0,1210.0,1220.0,1200.0,209727.0,-12295.0,12295.0,0.0,0.0106,-10334680.0,0.0,EVEN
2020-01-21,1205.0,1220.0,1225.0,1205.0,198359.0,14319.0,-14386.0,67.0,0.0104,-10334680.0,10.0,FALL
2020-01-20,1215.0,1235.0,1235.0,1200.0,464987.0,48843.0,-47690.0,-1153.0,0.0105,-10334747.0,10.0,FALL
2020-01-17,1225.0,1235.0,1245.0,1215.0,326831.0,26777.0,-26252.0,-525.0,0.0111,-10333594.0,10.0,FALL
2020-01-16,1235.0,1250.0,1250.0,1225.0,590249.0,489.0,-392.0,-97.0,0.0115,-10333069.0,0.0,EVEN
2020-01-15,1235.0,1245.0,1260.0,1220.0,541465.0,-2647.0,2495.0,152.0,0.0115,-10332972.0,5.0,FALL
2020-01-14,1240.0,1245.0,1260.0,1230.0,316327.0,-13164.0,13891.0,-727.0,0.0116,-10333124.0,10.0,FALL
2020-01-13,1250.0,1240.0,1260.0,1225.0,247382.0,7653.0,-7065.0,-588.0,0.0108,-10332397.0,10.0,RISE
2020-01-10,1240.0,1245.0,1255.0,1230.0,261007.0,-33387.0,33821.0,-434.0,0.0108,-10331809.0,10.0,FALL
2020-01-09,1250.0,1210.0,1265.0,1195.0,593583.0,-1881.0,2353.0,-472.0,0.0103,-10331375.0,60.0,RISE
2020-01-08,1190.0,1250.0,1270.0,1155.0,1150701.0,-46558.0,46465.0,93.0,0.0103,-10330903.0,80.0,FALL
2020-01-07,1270.0,1280.0,1290.0,1250.0,970943.0,141645.0,-82367.0,-59278.0,0.0094,-10330996.0,0.0,EVEN
2020-01-06,1270.0,1315.0,1320.0,1250.0,1356534.0,50858.0,-51059.0,201.0,0.0105,-10271718.0,80.0,FALL
2020-01-03,1350.0,1400.0,1405.0,1340.0,2000111.0,158025.0,-157941.0,-84.0,0.011,-10271919.0,40.0,FALL
2020-01-02,1390.0,1500.0,1525.0,1375.0,6931039.0,753870.0,12885.0,-766755.0,0.013,-10271835.0,160.0,FALL
2019-12-30,1550.0,1640.0,1680.0,1540.0,12991788.0,298565.0,-173255.0,-125310.0,0.0123,-9505080.0,255.0,RISE
2019-12-27,1295.0,1325.0,1375.0,1265.0,700607.0,42533.0,-43408.0,875.0,0.0145,-9379770.0,5.0,FALL
2019-12-26,1300.0,1295.0,1310.0,1270.0,257029.0,-9980.0,9838.0,142.0,0.0166,-9380645.0,5.0,FALL
2019-12-24,1305.0,1320.0,1510.0,1280.0,1748877.0,208120.0,-206752.0,-1368.0,0.0165,-9380787.0,5.0,FALL
2019-12-23,1310.0,1370.0,1370.0,1310.0,264948.0,5337.0,-6503.0,1166.0,0.0193,-9379419.0,60.0,FALL
2019-12-20,1370.0,1375.0,1375.0,1335.0,186697.0,-2110.0,1964.0,146.0,0.0194,-9380585.0,5.0,FALL
2019-12-19,1375.0,1365.0,1385.0,1365.0,113712.0,-25246.0,25285.0,-39.0,0.0199,-9380731.0,10.0,RISE
2019-12-18,1365.0,1350.0,1380.0,1340.0,221193.0,-29308.0,30278.0,-970.0,0.0196,-9380692.0,5.0,RISE
2019-12-17,1360.0,1360.0,1385.0,1350.0,180297.0,-3130.0,3177.0,-47.0,0.0192,-9379722.0,10.0,FALL
2019-12-16,1370.0,1375.0,1430.0,1360.0,283077.0,-28957.0,29169.0,-212.0,0.0191,-9379675.0,20.0,FALL
2019-12-13,1390.0,1390.0,1420.0,1350.0,358854.0,-22226.0,77814.0,-55588.0,0.0187,-9379463.0,5.0,RISE
2019-12-12,1385.0,1355.0,1390.0,1345.0,247411.0,15791.0,-17813.0,2022.0,0.0177,-9323875.0,20.0,RISE
2019-12-11,1365.0,1295.0,1370.0,1295.0,263990.0,-23629.0,16505.0,7124.0,0.018000000000000002,-9325897.0,45.0,RISE
2019-12-10,1320.0,1325.0,1340.0,1300.0,227015.0,-29965.0,30217.0,-252.0,0.0178,-9333021.0,20.0,FALL
2019-12-09,1340.0,1350.0,1350.0,1305.0,195763.0,-40123.0,37463.0,2660.0,0.0175,-9332769.0,5.0,FALL
2019-12-06,1345.0,1350.0,1365.0,1305.0,150508.0,-26523.0,26488.0,35.0,0.017,-9335429.0,5.0,RISE
2019-12-05,1340.0,1330.0,1380.0,1295.0,283371.0,-28429.0,-25564.0,53993.0,0.0161,-9335464.0,5.0,FALL
2019-12-04,1345.0,1360.0,1370.0,1340.0,112599.0,5116.0,-5224.0,108.0,0.0163,-9389457.0,35.0,FALL
2019-12-03,1380.0,1330.0,1380.0,1330.0,118323.0,-26085.0,26032.0,53.0,0.0164,-9389565.0,20.0,RISE
2019-12-02,1360.0,1385.0,1385.0,1335.0,279531.0,-41830.0,41725.0,105.0,0.0162,-9389618.0,15.0,FALL
2019-11-29,1375.0,1400.0,1415.0,1360.0,142864.0,-28253.0,28151.0,102.0,0.0157,-9389723.0,25.0,FALL
2019-11-28,1400.0,1420.0,1435.0,1395.0,167001.0,-12637.0,12618.0,19.0,0.0157,-9389825.0,25.0,FALL
2019-11-27,1425.0,1465.0,1465.0,1410.0,185557.0,12450.0,-12631.0,181.0,0.0162,-9389844.0,30.0,FALL
2019-11-26,1455.0,1420.0,1470.0,1415.0,208276.0,-50487.0,50458.0,29.0,0.0164,-9390025.0,35.0,RISE
2019-11-25,1420.0,1400.0,1440.0,1380.0,190384.0,-23365.0,23344.0,21.0,0.0157,-9390054.0,20.0,RISE
2019-11-22,1400.0,1435.0,1435.0,1360.0,313215.0,-74951.0,74864.0,87.0,0.0154,-9390075.0,35.0,FALL
2019-11-21,1435.0,1475.0,1475.0,1410.0,240283.0,25928.0,-25816.0,-112.0,0.0143,-9390162.0,35.0,FALL
2019-11-20,1470.0,1550.0,1585.0,1440.0,536606.0,83498.0,-83168.0,-330.0,0.0145,-9390050.0,70.0,FALL
2019-11-19,1540.0,1500.0,1545.0,1450.0,597422.0,-26608.0,26551.0,57.0,0.0157,-9389720.0,35.0,RISE
2019-11-18,1505.0,1505.0,1525.0,1475.0,280942.0,-26048.0,20319.0,5729.0,0.0153,-9389777.0,5.0,FALL
2019-11-15,1510.0,1520.0,1595.0,1495.0,619762.0,3114.0,-1735.0,-1379.0,0.0152,-9395506.0,30.0,FALL
2019-11-14,1540.0,1470.0,1615.0,1440.0,1257947.0,79752.0,-79387.0,-365.0,0.015,-9394127.0,65.0,RISE
2019-11-13,1475.0,1490.0,1545.0,1430.0,1102504.0,5997.0,-5645.0,-352.0,0.016,-9393762.0,85.0,FALL
2019-11-12,1560.0,1595.0,1600.0,1500.0,738257.0,53233.0,-53150.0,-83.0,0.0161,-9393410.0,40.0,FALL
2019-11-11,1600.0,1690.0,1705.0,1560.0,1412208.0,212386.0,-212133.0,-253.0,0.0165,-9393327.0,40.0,FALL
2019-11-08,1640.0,1545.0,1685.0,1520.0,2385547.0,78217.0,-78927.0,710.0,0.019,-9393074.0,100.0,RISE
2019-11-07,1540.0,1525.0,1565.0,1505.0,488724.0,-29082.0,29083.0,-1.0,0.02,-9393784.0,25.0,RISE
2019-11-06,1515.0,1510.0,1520.0,1500.0,353392.0,-43319.0,43346.0,-27.0,0.0196,-9393783.0,10.0,RISE
2019-11-05,1505.0,1500.0,1530.0,1490.0,431510.0,-59996.0,60005.0,-9.0,0.019,-9393756.0,0.0,EVEN
2019-11-04,1505.0,1510.0,1520.0,1490.0,344094.0,2531.0,-2003.0,-528.0,0.0181,-9393747.0,5.0,FALL
2019-11-01,1510.0,1560.0,1600.0,1490.0,902849.0,115220.0,-115228.0,8.0,0.0181,-9393219.0,50.0,FALL
2019-10-31,1560.0,1500.0,1560.0,1495.0,653937.0,30910.0,-32603.0,1693.0,0.0188,-9393227.0,50.0,RISE
2019-10-30,1510.0,1490.0,1635.0,1480.0,2247756.0,47799.0,-47584.0,-215.0,0.0192,-9394920.0,20.0,RISE
2019-10-29,1490.0,1545.0,1560.0,1485.0,896890.0,44230.0,-44053.0,-177.0,0.0199,-9394705.0,35.0,FALL
2019-10-28,1525.0,1515.0,1540.0,1470.0,898202.0,80033.0,-10514.0,-69519.0,0.0204,-9394528.0,5.0,RISE
2019-10-25,1520.0,1530.0,1550.0,1485.0,815499.0,77790.0,-14870.0,-62920.0,0.0205,-9325009.0,30.0,FALL
2019-10-24,1550.0,1540.0,1575.0,1520.0,960355.0,-12840.0,12874.0,-34.0,0.0207,-9262089.0,25.0,RISE
2019-10-23,1525.0,1600.0,1600.0,1515.0,1662488.0,29295.0,-96877.0,67582.0,0.0204,-9262055.0,85.0,FALL
2019-10-22,1610.0,1590.0,1620.0,1555.0,2364558.0,6047.0,-5566.0,-481.0,0.0215,-9329637.0,5.0,RISE
2019-10-21,1605.0,1590.0,1620.0,1555.0,1755693.0,-15124.0,-50497.0,65621.0,0.0216,-9329156.0,10.0,FALL
2019-10-18,1615.0,1650.0,1685.0,1595.0,2360094.0,-21687.0,30325.0,-8638.0,0.0222,-9394777.0,70.0,FALL
2019-10-17,1685.0,1735.0,1835.0,1670.0,6092936.0,193940.0,-206849.0,12909.0,0.0223,-9386139.0,55.0,FALL
2019-10-16,1740.0,1775.0,1805.0,1650.0,7043386.0,-30819.0,29511.0,1308.0,0.0278,-9399048.0,10.0,FALL
2019-10-15,1750.0,1965.0,2080.0,1725.0,21883638.0,782527.0,-751165.0,-31362.0,0.0279,-9400356.0,10.0,FALL
2019-10-14,1760.0,1755.0,1760.0,1660.0,6271059.0,61381.0,-94419.0,33038.0,0.0385,-9368994.0,405.0,UPPER_LIMIT
2019-10-11,1355.0,1355.0,1355.0,1355.0,332828.0,-2487.0,-500.0,2987.0,0.0397,-9402032.0,310.0,UPPER_LIMIT
2019-10-10,1045.0,1160.0,1200.0,1045.0,869045.0,25793.0,-26067.0,274.0,0.0398,-9405019.0,130.0,FALL
2019-10-08,1175.0,1180.0,1195.0,1145.0,431126.0,-7830.0,7864.0,-34.0,0.0401,-9405293.0,45.0,FALL
2019-10-07,1220.0,1285.0,1295.0,1185.0,415036.0,11021.0,-11020.0,-1.0,0.04,-9405259.0,65.0,FALL
2019-10-04,1285.0,1280.0,1295.0,1260.0,96759.0,14089.0,-14019.0,-70.0,0.0401,-9405258.0,10.0,RISE
2019-10-02,1275.0,1285.0,1300.0,1260.0,111439.0,3205.0,-3284.0,79.0,0.0403,-9405188.0,15.0,FALL
2019-10-01,1290.0,1265.0,1290.0,1265.0,66299.0,3564.0,-3755.0,191.0,0.04,-9405267.0,20.0,RISE
2019-09-30,1270.0,1285.0,1300.0,1265.0,115888.0,21312.0,-21246.0,-66.0,0.04,-9405458.0,25.0,FALL
2019-09-27,1295.0,1300.0,1300.0,1265.0,64959.0,18182.0,-17116.0,-1066.0,0.0403,-9405392.0,10.0,RISE
2019-09-26,1285.0,1315.0,1315.0,1275.0,133760.0,28665.0,-28306.0,-359.0,0.0405,-9404326.0,10.0,FALL
2019-09-25,1295.0,1350.0,1350.0,1285.0,324788.0,99683.0,-98752.0,-931.0,0.0409,-9403967.0,15.0,FALL
2019-09-24,1310.0,1310.0,1325.0,1295.0,121314.0,-13780.0,13938.0,-158.0,0.0423,-9403036.0,0.0,EVEN
2019-09-23,1310.0,1310.0,1330.0,1290.0,132750.0,-9125.0,9275.0,-150.0,0.0421,-9402878.0,10.0,RISE
2019-09-20,1300.0,1300.0,1310.0,1280.0,151662.0,-20992.0,21131.0,-139.0,0.0419,-9402728.0,0.0,EVEN
2019-09-19,1300.0,1335.0,1345.0,1280.0,470633.0,-12506.0,12623.0,-117.0,0.0413,-9402589.0,35.0,FALL
2019-09-18,1335.0,1335.0,1375.0,1315.0,142571.0,5382.0,-5310.0,-72.0,0.0411,-9402472.0,0.0,EVEN
2019-09-17,1335.0,1345.0,1345.0,1315.0,94284.0,-11472.0,11711.0,-239.0,0.0406,-9402400.0,10.0,FALL
2019-09-16,1345.0,1330.0,1365.0,1330.0,143586.0,-7945.0,6061.0,1884.0,0.0396,-9402161.0,0.0,EVEN
2019-09-11,1345.0,1285.0,1410.0,1285.0,757210.0,-13340.0,14078.0,-738.0,0.0395,-9404045.0,60.0,RISE
2019-09-10,1285.0,1310.0,1315.0,1275.0,82743.0,-6167.0,6287.0,-120.0,0.0393,-9403307.0,15.0,FALL
2019-09-09,1300.0,1310.0,1330.0,1290.0,147231.0,24907.0,-24906.0,-1.0,0.0392,-9403187.0,20.0,FALL
2019-09-06,1320.0,1310.0,1325.0,1280.0,183268.0,-25409.0,26069.0,-660.0,0.0389,-9403186.0,10.0,RISE
2019-09-05,1310.0,1310.0,1345.0,1300.0,158492.0,-14131.0,14353.0,-222.0,0.0384,-9402526.0,0.0,EVEN
2019-09-04,1310.0,1315.0,1325.0,1270.0,118343.0,-13916.0,13968.0,-52.0,0.0382,-9402304.0,0.0,EVEN
2019-09-03,1310.0,1310.0,1335.0,1280.0,131250.0,6496.0,-6305.0,-191.0,0.038,-9402252.0,20.0,FALL
2019-09-02,1330.0,1330.0,1355.0,1295.0,87255.0,6397.0,-6286.0,-111.0,0.0374,-9402061.0,0.0,EVEN
2019-08-30,1330.0,1255.0,1360.0,1245.0,602557.0,-100120.0,100273.0,-153.0,0.0375,-9401950.0,80.0,RISE
2019-08-29,1250.0,1235.0,1250.0,1190.0,119663.0,9142.0,-9262.0,120.0,0.0362,-9401797.0,10.0,RISE
2019-08-28,1240.0,1210.0,1245.0,1165.0,148753.0,-35700.0,35727.0,-27.0,0.0356,-9401917.0,5.0,RISE
2019-08-27,1235.0,1240.0,1285.0,1200.0,77628.0,5854.0,-5769.0,-85.0,0.0351,-9401890.0,15.0,FALL
2019-08-26,1250.0,1250.0,1265.0,1225.0,178340.0,-10964.0,11130.0,-166.0,0.0352,-9401805.0,25.0,FALL
2019-08-23,1275.0,1305.0,1305.0,1260.0,104415.0,21317.0,-21088.0,-229.0,0.0351,-9401639.0,20.0,FALL
2019-08-22,1295.0,1270.0,1310.0,1270.0,137734.0,-43123.0,44516.0,-1393.0,0.0347,-9401410.0,20.0,RISE
2019-08-21,1275.0,1265.0,1285.0,1245.0,143360.0,-21437.0,35487.0,-14050.0,0.0341,-9400017.0,0.0,EVEN
2019-08-20,1275.0,1250.0,1365.0,1245.0,235131.0,3420.0,11225.0,-14645.0,0.0336,-9385967.0,10.0,RISE
2019-08-19,1265.0,1265.0,1295.0,1240.0,136589.0,8110.0,6086.0,-14196.0,0.0334,-9371322.0,15.0,FALL
2019-08-16,1280.0,1325.0,1325.0,1265.0,201737.0,30553.0,-15398.0,-15155.0,0.0334,-9357126.0,45.0,FALL
2019-08-14,1325.0,1390.0,1390.0,1285.0,189142.0,26667.0,-12133.0,-14534.0,0.0336,-9341971.0,20.0,FALL
2019-08-13,1345.0,1340.0,1370.0,1315.0,175036.0,-2690.0,-686.0,3376.0,0.0332,-9327437.0,0.0,EVEN
2019-08-12,1345.0,1270.0,1345.0,1240.0,382387.0,-41799.0,40931.0,868.0,0.0336,-9330813.0,50.0,RISE
2019-08-09,1295.0,1330.0,1330.0,1260.0,269004.0,-29967.0,30005.0,-38.0,0.0333,-9331681.0,15.0,FALL
2019-08-08,1310.0,1320.0,1320.0,1280.0,149103.0,-34075.0,33141.0,934.0,0.033,-9331643.0,25.0,RISE
2019-08-07,1285.0,1320.0,1325.0,1265.0,196842.0,-78226.0,78220.0,6.0,0.0324,-9332577.0,10.0,RISE
2019-08-06,1275.0,1215.0,1335.0,1145.0,352307.0,-135673.0,136478.0,-805.0,0.0317,-9332583.0,0.0,EVEN
2019-08-05,1275.0,1380.0,1405.0,1270.0,584539.0,-8614.0,8828.0,-214.0,0.0299,-9331778.0,115.0,FALL
