,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-06,3350.0,3360.0,3470.0,3305.0,4958190.0,32893.0,-39387.0,6494.0,0.0243,-855323.0,30.0,RISE
2020-05-04,3320.0,3190.0,3405.0,3175.0,6081291.0,26349.0,-75086.0,48737.0,0.0253,-861817.0,155.0,RISE
2020-04-29,3165.0,3075.0,3300.0,3050.0,5027641.0,-148780.0,92624.0,56156.0,0.0277,-910554.0,120.0,RISE
2020-04-28,3045.0,3135.0,3135.0,3010.0,828080.0,-83854.0,13712.0,70142.0,0.0253,-966710.0,55.0,FALL
2020-04-27,3100.0,3100.0,3150.0,3060.0,1676420.0,-59204.0,59205.0,-1.0,0.0249,-1036852.0,60.0,RISE
2020-04-24,3040.0,3250.0,3250.0,2995.0,3334534.0,206333.0,-205688.0,-645.0,0.023,-1036851.0,55.0,FALL
2020-04-23,3095.0,3015.0,3095.0,2950.0,1287444.0,-140769.0,141217.0,-448.0,0.0295,-1036206.0,145.0,RISE
2020-04-22,2950.0,2940.0,3030.0,2800.0,1041028.0,9327.0,-9807.0,480.0,0.0249,-1035758.0,0.0,EVEN
2020-04-21,2950.0,3070.0,3130.0,2770.0,1884495.0,23330.0,-23337.0,7.0,0.0252,-1036238.0,130.0,FALL
2020-04-20,3080.0,3070.0,3150.0,3030.0,1548657.0,-123768.0,123975.0,-207.0,0.026,-1036245.0,10.0,FALL
2020-04-17,3090.0,3165.0,3185.0,3030.0,2393130.0,63485.0,-63026.0,-459.0,0.022,-1036038.0,20.0,FALL
2020-04-16,3110.0,3000.0,3180.0,3000.0,3036250.0,56288.0,-56214.0,-74.0,0.024,-1035579.0,125.0,RISE
2020-04-14,2985.0,2960.0,3090.0,2960.0,1749900.0,-141944.0,72859.0,69085.0,0.0258,-1035505.0,45.0,RISE
2020-04-13,2940.0,2910.0,3170.0,2890.0,4530890.0,-12447.0,13187.0,-740.0,0.0235,-1104590.0,50.0,RISE
2020-04-10,2890.0,3100.0,3150.0,2840.0,2295206.0,60647.0,16737.0,-77384.0,0.0231,-1103850.0,205.0,FALL
2020-04-09,3095.0,3070.0,3325.0,3030.0,6859431.0,48649.0,-48506.0,-143.0,0.0224,-1026466.0,5.0,FALL
2020-04-08,3100.0,3150.0,3225.0,2910.0,4912263.0,4656.0,-5572.0,916.0,0.0243,-1026323.0,30.0,FALL
2020-04-07,3130.0,3365.0,3800.0,3005.0,22136163.0,102709.0,-53092.0,-49617.0,0.0255,-1027239.0,65.0,FALL
2020-04-06,3195.0,2685.0,3195.0,2600.0,11632786.0,116243.0,-136396.0,20153.0,0.0266,-977622.0,735.0,UPPER_LIMIT
2020-04-03,2460.0,2515.0,2525.0,2410.0,409754.0,2940.0,4832.0,-7772.0,0.031,-997775.0,15.0,FALL
2020-04-02,2475.0,2445.0,2625.0,2315.0,1207461.0,32132.0,-32529.0,397.0,0.0307,-990003.0,55.0,RISE
2020-04-01,2420.0,2420.0,2540.0,2340.0,1056509.0,-48991.0,10533.0,38458.0,0.0327,-990400.0,5.0,FALL
2020-03-31,2425.0,2350.0,2660.0,2205.0,2673538.0,84440.0,-84646.0,206.0,0.0324,-1028858.0,205.0,RISE
2020-03-30,2220.0,1990.0,2250.0,1900.0,602307.0,-68649.0,68619.0,30.0,0.0351,-1029064.0,135.0,RISE
2020-03-27,2085.0,2050.0,2190.0,1965.0,617951.0,-15807.0,15770.0,37.0,0.033,-1029094.0,125.0,RISE
2020-03-26,1960.0,1860.0,2050.0,1810.0,689748.0,101404.0,-100606.0,-798.0,0.0324,-1029131.0,125.0,RISE
2020-03-25,1835.0,1785.0,1845.0,1755.0,522320.0,11141.0,-294.0,-10847.0,0.036000000000000004,-1028333.0,140.0,RISE
2020-03-24,1695.0,1690.0,1705.0,1605.0,372905.0,-112797.0,101347.0,11450.0,0.0365,-1017486.0,145.0,RISE
2020-03-23,1550.0,1605.0,1645.0,1520.0,827789.0,-61159.0,63610.0,-2451.0,0.0334,-1028936.0,150.0,FALL
2020-03-20,1700.0,1620.0,1760.0,1600.0,553635.0,-64187.0,88251.0,-24064.0,0.0319,-1026485.0,95.0,RISE
2020-03-19,1605.0,2030.0,2080.0,1575.0,818801.0,84982.0,-43159.0,-41823.0,0.0297,-1002421.0,390.0,FALL
2020-03-18,1995.0,2115.0,2190.0,1995.0,384735.0,108064.0,-112268.0,4204.0,0.0318,-960598.0,120.0,FALL
2020-03-17,2115.0,1950.0,2115.0,1850.0,450353.0,-51056.0,51301.0,-245.0,0.0355,-964802.0,40.0,RISE
2020-03-16,2075.0,2155.0,2275.0,2060.0,685944.0,-82826.0,82600.0,226.0,0.0342,-964557.0,10.0,FALL
2020-03-13,2085.0,2100.0,2290.0,1960.0,1187714.0,-39904.0,51303.0,-11399.0,0.0316,-964783.0,315.0,FALL
2020-03-12,2400.0,2555.0,2615.0,2370.0,767648.0,11297.0,17586.0,-28883.0,0.03,-953384.0,230.0,FALL
2020-03-11,2630.0,2845.0,2845.0,2615.0,412178.0,10907.0,-9865.0,-1042.0,0.0294,-924501.0,150.0,FALL
2020-03-10,2780.0,2760.0,2785.0,2605.0,465796.0,81348.0,-80607.0,-741.0,0.0298,-923459.0,5.0,RISE
2020-03-09,2775.0,2950.0,2975.0,2775.0,670714.0,198342.0,-195455.0,-2887.0,0.0328,-922718.0,225.0,FALL
2020-03-06,3000.0,3020.0,3045.0,2955.0,230550.0,-14848.0,14473.0,375.0,0.0404,-919831.0,15.0,FALL
2020-03-05,3015.0,3015.0,3060.0,2995.0,272824.0,-94696.0,96027.0,-1331.0,0.0403,-920206.0,5.0,RISE
2020-03-04,3010.0,2870.0,3020.0,2870.0,293747.0,-99144.0,97859.0,1285.0,0.038,-918875.0,105.0,RISE
2020-03-03,2905.0,2930.0,2990.0,2905.0,275793.0,-69816.0,72095.0,-2279.0,0.0348,-920160.0,15.0,RISE
2020-03-02,2890.0,2835.0,2890.0,2760.0,381590.0,11766.0,-13069.0,1303.0,0.0324,-917881.0,50.0,RISE
2020-02-28,2840.0,2855.0,2980.0,2795.0,647869.0,4146.0,-6966.0,2820.0,0.0323,-919184.0,105.0,FALL
2020-02-27,2945.0,3000.0,3075.0,2945.0,353503.0,14274.0,-19311.0,5037.0,0.0331,-922004.0,55.0,FALL
2020-02-26,3000.0,2940.0,3050.0,2935.0,378725.0,14067.0,-2729.0,-11338.0,0.033,-927041.0,20.0,FALL
2020-02-25,3020.0,2865.0,3035.0,2865.0,395365.0,-120711.0,112773.0,7938.0,0.0333,-915703.0,110.0,RISE
2020-02-24,2910.0,3070.0,3085.0,2905.0,682146.0,-15843.0,3803.0,12040.0,0.0297,-923641.0,175.0,FALL
2020-02-21,3085.0,3080.0,3215.0,3080.0,449633.0,-38956.0,39840.0,-884.0,0.0294,-935681.0,60.0,FALL
2020-02-20,3145.0,3180.0,3205.0,3130.0,429674.0,7750.0,6756.0,-14506.0,0.0244,-934797.0,25.0,FALL
2020-02-19,3170.0,3130.0,3180.0,3075.0,411080.0,-58991.0,70645.0,-11654.0,0.0242,-920291.0,40.0,RISE
2020-02-18,3130.0,3165.0,3200.0,3125.0,413901.0,-37760.0,9545.0,28215.0,0.0225,-908637.0,55.0,FALL
2020-02-17,3185.0,3235.0,3240.0,3180.0,437849.0,19251.0,-12762.0,-6489.0,0.0222,-936852.0,65.0,FALL
2020-02-14,3250.0,3190.0,3300.0,3190.0,489105.0,-30447.0,48117.0,-17670.0,0.0226,-930363.0,20.0,RISE
2020-02-13,3230.0,3260.0,3305.0,3205.0,677040.0,-58119.0,60966.0,-2847.0,0.021,-912693.0,40.0,FALL
2020-02-12,3270.0,3275.0,3340.0,3250.0,955227.0,41134.0,-72983.0,31849.0,0.019,-909846.0,10.0,FALL
2020-02-11,3280.0,3310.0,3345.0,3235.0,1082243.0,-29018.0,29167.0,-149.0,0.0213,-941695.0,40.0,FALL
2020-02-10,3320.0,3210.0,3370.0,3160.0,3171344.0,107.0,25004.0,-25111.0,0.0205,-941546.0,80.0,RISE
2020-02-07,3240.0,3135.0,3605.0,3130.0,13178781.0,24825.0,-36130.0,11305.0,0.02,-916435.0,130.0,RISE
2020-02-06,3110.0,3095.0,3160.0,3090.0,439716.0,-22094.0,36881.0,-14787.0,0.0213,-927740.0,20.0,RISE
2020-02-05,3090.0,3120.0,3150.0,3080.0,513287.0,-91701.0,67642.0,24059.0,0.0201,-912953.0,0.0,EVEN
2020-02-04,3090.0,3120.0,3170.0,3035.0,968569.0,79664.0,-21009.0,-58655.0,0.018000000000000002,-937012.0,65.0,FALL
2020-02-03,3155.0,2880.0,3220.0,2855.0,2770077.0,-258827.0,217135.0,41692.0,0.0186,-878357.0,205.0,RISE
2020-01-31,2950.0,3075.0,3135.0,2900.0,944885.0,1218.0,-10943.0,9725.0,0.0113,-920049.0,120.0,FALL
2020-01-30,3070.0,3250.0,3255.0,3070.0,1042749.0,49506.0,-46937.0,-2569.0,0.0116,-929774.0,165.0,FALL
2020-01-29,3235.0,3270.0,3270.0,3165.0,1454830.0,97460.0,-98172.0,712.0,0.0113,-927205.0,95.0,FALL
2020-01-28,3330.0,3185.0,3485.0,3090.0,6612981.0,185401.0,-182837.0,-2564.0,0.0138,-927917.0,150.0,RISE
2020-01-23,3180.0,3215.0,3275.0,3145.0,928777.0,23135.0,-39265.0,16130.0,0.0196,-925353.0,5.0,RISE
2020-01-22,3175.0,3170.0,3285.0,3120.0,1151239.0,119112.0,-89292.0,-29820.0,0.0209,-941483.0,40.0,RISE
2020-01-21,3135.0,3385.0,3400.0,3120.0,2685747.0,450087.0,-472085.0,21998.0,0.0238,-911663.0,135.0,FALL
2020-01-20,3270.0,3250.0,3320.0,3165.0,2543055.0,324050.0,-330711.0,6661.0,0.0391,-933661.0,50.0,RISE
2020-01-17,3220.0,3245.0,3245.0,3155.0,565387.0,12438.0,-5622.0,-6816.0,0.0498,-940322.0,0.0,EVEN
2020-01-16,3220.0,3230.0,3250.0,3155.0,702970.0,28116.0,-26242.0,-1874.0,0.05,-933506.0,0.0,EVEN
2020-01-15,3220.0,3155.0,3395.0,3125.0,3735562.0,248449.0,-249346.0,897.0,0.0508,-931632.0,65.0,RISE
2020-01-14,3155.0,3160.0,3200.0,3100.0,819036.0,44091.0,-1437.0,-42654.0,0.0589,-932529.0,10.0,RISE
2020-01-13,3145.0,3100.0,3160.0,3095.0,662187.0,-78755.0,43109.0,35646.0,0.0583,-889875.0,15.0,RISE
2020-01-10,3130.0,3045.0,3135.0,3030.0,912324.0,-137720.0,112364.0,25356.0,0.0569,-925521.0,105.0,RISE
2020-01-09,3025.0,2925.0,3075.0,2915.0,1024570.0,-100897.0,90748.0,10149.0,0.0532,-950877.0,165.0,RISE
2020-01-08,2860.0,2965.0,3010.0,2815.0,753690.0,137641.0,-143880.0,6239.0,0.0503,-961026.0,155.0,FALL
2020-01-07,3015.0,2950.0,3060.0,2950.0,681330.0,-146900.0,154042.0,-7142.0,0.055,-967265.0,45.0,RISE
2020-01-06,2970.0,2980.0,3020.0,2960.0,401820.0,6830.0,-63.0,-6767.0,0.05,-960123.0,40.0,FALL
2020-01-03,3010.0,3085.0,3115.0,2990.0,961744.0,-48234.0,48087.0,147.0,0.05,-953356.0,60.0,FALL
2020-01-02,3070.0,3160.0,3350.0,3030.0,3808686.0,250610.0,-274682.0,24072.0,0.0474,-953503.0,130.0,RISE
2019-12-30,2940.0,2855.0,2965.0,2855.0,331390.0,-167688.0,167777.0,-89.0,0.0559,-977575.0,70.0,RISE
2019-12-27,2870.0,2820.0,2885.0,2820.0,233346.0,-69047.0,73921.0,-4874.0,0.0509,-977486.0,50.0,RISE
2019-12-26,2820.0,2810.0,2890.0,2800.0,437915.0,-72539.0,72423.0,116.0,0.0485,-972612.0,35.0,FALL
2019-12-24,2855.0,2920.0,3000.0,2855.0,829775.0,50694.0,-51444.0,750.0,0.0462,-972728.0,95.0,FALL
2019-12-23,2950.0,3100.0,3500.0,2950.0,9350983.0,822600.0,-823247.0,647.0,0.0472,-973478.0,10.0,FALL
2019-12-20,2960.0,2935.0,2960.0,2930.0,145266.0,-5144.0,5044.0,100.0,0.0739,-974125.0,15.0,RISE
2019-12-19,2945.0,2875.0,2950.0,2875.0,134799.0,-2141.0,2623.0,-482.0,0.0743,-974225.0,25.0,RISE
2019-12-18,2920.0,2885.0,2950.0,2810.0,218324.0,-32801.0,32420.0,381.0,0.0743,-973743.0,40.0,RISE
2019-12-17,2880.0,2885.0,2915.0,2855.0,208239.0,-19520.0,19534.0,-14.0,0.0732,-974124.0,5.0,FALL
2019-12-16,2885.0,2960.0,2980.0,2880.0,174058.0,28102.0,-28766.0,664.0,0.0726,-974110.0,65.0,FALL
2019-12-13,2950.0,2915.0,2990.0,2915.0,182621.0,-48614.0,48951.0,-337.0,0.0736,-974774.0,45.0,RISE
2019-12-12,2905.0,2840.0,2940.0,2840.0,166010.0,-55707.0,55986.0,-279.0,0.07200000000000001,-974437.0,35.0,RISE
2019-12-11,2870.0,2870.0,2915.0,2870.0,145009.0,-18514.0,18449.0,65.0,0.0702,-974158.0,15.0,FALL
2019-12-10,2885.0,2865.0,2915.0,2850.0,107787.0,-13393.0,13409.0,-16.0,0.0696,-974223.0,5.0,FALL
2019-12-09,2890.0,2885.0,2960.0,2865.0,203303.0,25438.0,-26538.0,1100.0,0.07,-974207.0,5.0,RISE
2019-12-06,2885.0,2730.0,2895.0,2730.0,186630.0,-61093.0,61104.0,-11.0,0.0709,-975307.0,125.0,RISE
2019-12-05,2760.0,2820.0,2865.0,2730.0,312610.0,-11696.0,11645.0,51.0,0.0687,-975296.0,60.0,FALL
2019-12-04,2820.0,2900.0,2925.0,2780.0,279512.0,19870.0,-19902.0,32.0,0.0683,-975347.0,85.0,FALL
2019-12-03,2905.0,2860.0,2920.0,2845.0,150545.0,-27896.0,27856.0,40.0,0.0689,-975379.0,5.0,RISE
2019-12-02,2900.0,2955.0,3000.0,2865.0,248572.0,26090.0,-26156.0,66.0,0.068,-975419.0,55.0,FALL
2019-11-29,2955.0,3070.0,3110.0,2955.0,538533.0,228229.0,-230427.0,2198.0,0.0689,-975485.0,155.0,FALL
2019-11-28,3110.0,3040.0,3180.0,3040.0,378788.0,3673.0,-4137.0,464.0,0.0763,-977683.0,50.0,RISE
2019-11-27,3060.0,3140.0,3160.0,3050.0,154372.0,7221.0,-9249.0,2028.0,0.0765,-978147.0,80.0,FALL
2019-11-26,3140.0,3070.0,3185.0,3050.0,322279.0,-22508.0,25838.0,-3330.0,0.0768,-980175.0,100.0,RISE
2019-11-25,3040.0,2980.0,3080.0,2980.0,185081.0,-70412.0,69623.0,789.0,0.0759,-976845.0,60.0,RISE
2019-11-22,2980.0,2975.0,3085.0,2935.0,379754.0,-47401.0,47339.0,62.0,0.0737,-977634.0,35.0,FALL
2019-11-21,3015.0,3155.0,3215.0,2980.0,799319.0,57502.0,-57510.0,8.0,0.0721,-977696.0,175.0,FALL
2019-11-20,3190.0,3275.0,3390.0,3150.0,568406.0,46576.0,-45657.0,-919.0,0.0742,-977704.0,120.0,FALL
2019-11-19,3310.0,3305.0,3410.0,3270.0,747626.0,80059.0,-81362.0,1303.0,0.0757,-976785.0,5.0,FALL
2019-11-18,3315.0,3375.0,3375.0,3280.0,460336.0,80675.0,-82490.0,1815.0,0.0783,-978088.0,25.0,FALL
2019-11-15,3340.0,3230.0,3350.0,3230.0,796856.0,-165955.0,164121.0,1834.0,0.081,-979903.0,115.0,RISE
2019-11-14,3225.0,3250.0,3330.0,3215.0,1012555.0,199562.0,-198591.0,-971.0,0.0757,-981737.0,15.0,FALL
2019-11-13,3240.0,3240.0,3265.0,3195.0,346211.0,-5215.0,5374.0,-159.0,0.0821,-980766.0,10.0,RISE
2019-11-12,3230.0,3170.0,3255.0,3170.0,349639.0,-133022.0,134245.0,-1223.0,0.0819,-980607.0,65.0,RISE
2019-11-11,3165.0,3205.0,3230.0,3140.0,407271.0,-80198.0,79049.0,1149.0,0.0776,-979384.0,40.0,FALL
2019-11-08,3205.0,3205.0,3270.0,3190.0,376123.0,-34872.0,36088.0,-1216.0,0.075,-980533.0,0.0,EVEN
2019-11-07,3205.0,3200.0,3270.0,3175.0,545059.0,-167328.0,165750.0,1578.0,0.0739,-979317.0,15.0,RISE
2019-11-06,3190.0,3170.0,3435.0,3155.0,1912792.0,168232.0,-168141.0,-91.0,0.0689,-980895.0,30.0,RISE
2019-11-05,3160.0,3245.0,3260.0,3160.0,517644.0,8102.0,-8104.0,2.0,0.0744,-980804.0,75.0,FALL
2019-11-04,3235.0,3190.0,3275.0,3185.0,746729.0,-31984.0,32231.0,-247.0,0.0746,-980806.0,45.0,RISE
2019-11-01,3190.0,3100.0,3315.0,3100.0,2497940.0,152844.0,-152857.0,13.0,0.0736,-980559.0,90.0,RISE
2019-10-31,3100.0,3140.0,3245.0,3100.0,852113.0,111833.0,-111700.0,-133.0,0.0785,-980572.0,40.0,FALL
2019-10-30,3140.0,3090.0,3170.0,3085.0,330128.0,-101476.0,102164.0,-688.0,0.0821,-980439.0,40.0,RISE
2019-10-29,3100.0,3090.0,3170.0,3085.0,414092.0,-47047.0,43582.0,3465.0,0.0788,-979751.0,15.0,RISE
2019-10-28,3085.0,3045.0,3115.0,3040.0,331776.0,-151128.0,151065.0,63.0,0.0774,-983216.0,40.0,RISE
2019-10-25,3045.0,3120.0,3310.0,3045.0,949660.0,199912.0,-200375.0,463.0,0.0722,-983279.0,95.0,FALL
2019-10-24,3140.0,3085.0,3145.0,3050.0,395771.0,-130071.0,130093.0,-22.0,0.0787,-983742.0,45.0,RISE
2019-10-23,3095.0,3215.0,3215.0,3060.0,716494.0,-190314.0,191399.0,-1085.0,0.0745,-983720.0,115.0,FALL
2019-10-22,3210.0,3190.0,3255.0,3155.0,437417.0,-170901.0,170729.0,172.0,0.0683,-982635.0,5.0,RISE
2019-10-21,3205.0,3395.0,3395.0,3170.0,801578.0,94121.0,-94072.0,-49.0,0.0626,-982807.0,160.0,FALL
2019-10-18,3365.0,3305.0,3380.0,3305.0,567177.0,-190849.0,190938.0,-89.0,0.0657,-982758.0,60.0,RISE
2019-10-17,3305.0,3320.0,3380.0,3280.0,517503.0,-23909.0,24064.0,-155.0,0.0593,-982669.0,55.0,FALL
2019-10-16,3360.0,3375.0,3520.0,3315.0,1277156.0,-32104.0,32128.0,-24.0,0.0582,-982514.0,10.0,FALL
2019-10-15,3370.0,3310.0,3390.0,3305.0,607559.0,-48386.0,48390.0,-4.0,0.0574,-982490.0,50.0,RISE
2019-10-14,3320.0,3355.0,3390.0,3295.0,614398.0,5479.0,-11837.0,6358.0,0.0558,-982486.0,10.0,FALL
2019-10-11,3330.0,3240.0,3395.0,3220.0,874003.0,-201572.0,202063.0,-491.0,0.0562,-988844.0,95.0,RISE
2019-10-10,3235.0,3345.0,3390.0,3235.0,979585.0,-12125.0,11413.0,712.0,0.0496,-988353.0,50.0,FALL
2019-10-08,3285.0,3255.0,3345.0,3255.0,781779.0,-113664.0,113670.0,-6.0,0.0492,-989065.0,25.0,FALL
2019-10-07,3310.0,3315.0,3360.0,3230.0,1191092.0,-453677.0,453676.0,1.0,0.0456,-989059.0,100.0,FALL
2019-10-04,3410.0,3460.0,3540.0,3375.0,1467770.0,-196404.0,196443.0,-39.0,0.0309,-989060.0,40.0,FALL
2019-10-02,3450.0,3580.0,3660.0,3440.0,2621108.0,243136.0,-243089.0,-47.0,0.0251,-989021.0,85.0,FALL
2019-10-01,3535.0,3455.0,3565.0,3340.0,2598992.0,-377114.0,377038.0,76.0,0.0344,-988974.0,5.0,RISE
2019-09-30,3530.0,3620.0,3805.0,3530.0,3078989.0,-151590.0,151594.0,-4.0,0.0226,-989050.0,330.0,FALL
2019-09-27,3860.0,3885.0,4170.0,3860.0,7695766.0,211128.0,-183312.0,-27816.0,0.0177,-989046.0,20.0,FALL
2019-09-26,3880.0,3950.0,4230.0,3830.0,6258199.0,153627.0,-154103.0,476.0,0.0236,-961230.0,180.0,FALL
2019-09-25,4060.0,3790.0,4495.0,3660.0,23730624.0,202269.0,-202732.0,463.0,0.0285,-961706.0,250.0,RISE
2019-09-24,3810.0,4200.0,4275.0,3785.0,5242040.0,208682.0,-200246.0,-8436.0,0.035,-962169.0,80.0,RISE
2019-09-23,3730.0,3820.0,3965.0,3700.0,2920266.0,-116629.0,117918.0,-1289.0,0.0415,-953733.0,315.0,FALL
2019-09-20,4045.0,3915.0,4340.0,3830.0,10127405.0,154212.0,-154866.0,654.0,0.0378,-952444.0,55.0,RISE
2019-09-19,3990.0,4330.0,4370.0,3930.0,7112545.0,-162950.0,145717.0,17233.0,0.043,-953098.0,475.0,FALL
2019-09-18,4465.0,4600.0,5150.0,4380.0,25004516.0,564681.0,-303245.0,-261436.0,0.0383,-970331.0,145.0,RISE
2019-09-17,4320.0,4000.0,4320.0,3730.0,19832285.0,1052102.0,-867033.0,-185069.0,0.0484,-708895.0,990.0,RISE
2019-09-16,3330.0,3130.0,3550.0,3125.0,6845963.0,233958.0,-233931.0,-27.0,0.0766,-523826.0,215.0,RISE
2019-09-11,3115.0,3030.0,3270.0,3025.0,1018824.0,-152702.0,153081.0,-379.0,0.0841,-523799.0,100.0,RISE
2019-09-10,3015.0,3125.0,3130.0,2960.0,564551.0,46901.0,-43887.0,-3014.0,0.0793,-523420.0,95.0,FALL
2019-09-09,3110.0,3110.0,3335.0,3075.0,1366988.0,54337.0,-54198.0,-139.0,0.0807,-520406.0,30.0,RISE
2019-09-06,3080.0,3080.0,3145.0,3060.0,230547.0,-28761.0,29433.0,-672.0,0.0825,-520267.0,10.0,FALL
2019-09-05,3090.0,3120.0,3135.0,3070.0,283937.0,-10270.0,11334.0,-1064.0,0.0815,-519595.0,5.0,RISE
2019-09-04,3085.0,3065.0,3115.0,3040.0,270980.0,595.0,14690.0,-15285.0,0.0812,-518531.0,25.0,RISE
2019-09-03,3060.0,3020.0,3070.0,3015.0,226548.0,-83578.0,83656.0,-78.0,0.0808,-503246.0,30.0,RISE
2019-09-02,3030.0,3025.0,3145.0,3020.0,493538.0,-1861.0,2325.0,-464.0,0.0785,-503168.0,5.0,RISE
2019-08-30,3025.0,2960.0,3045.0,2950.0,303964.0,-103235.0,103375.0,-140.0,0.0786,-502704.0,75.0,RISE
2019-08-29,2950.0,2920.0,2975.0,2910.0,162946.0,-46295.0,45696.0,599.0,0.0755,-502564.0,30.0,RISE
2019-08-28,2920.0,2865.0,2930.0,2865.0,155563.0,-57584.0,57619.0,-35.0,0.07400000000000001,-503163.0,45.0,RISE
2019-08-27,2875.0,2865.0,2945.0,2865.0,220149.0,-102204.0,102269.0,-65.0,0.0722,-503128.0,25.0,RISE
2019-08-26,2850.0,2915.0,3100.0,2850.0,501656.0,47468.0,-47390.0,-78.0,0.0689,-503063.0,110.0,FALL
2019-08-23,2960.0,3010.0,3010.0,2935.0,353696.0,-50080.0,50239.0,-159.0,0.0704,-502985.0,40.0,FALL
2019-08-22,3000.0,3055.0,3060.0,3000.0,248351.0,-35648.0,35709.0,-61.0,0.069,-502826.0,35.0,FALL
2019-08-21,3035.0,2975.0,3175.0,2970.0,1018851.0,33739.0,-33874.0,135.0,0.0679,-502765.0,40.0,RISE
2019-08-20,2995.0,2950.0,3025.0,2945.0,269351.0,-82115.0,82328.0,-213.0,0.069,-502900.0,35.0,RISE
2019-08-19,2960.0,2910.0,3005.0,2910.0,439130.0,-111922.0,110567.0,1355.0,0.0663,-502687.0,55.0,RISE
2019-08-16,2905.0,2980.0,3030.0,2855.0,773757.0,221081.0,-220771.0,-310.0,0.0625,-504042.0,5.0,FALL
2019-08-14,2910.0,2870.0,2935.0,2855.0,337825.0,-44668.0,28979.0,15689.0,0.0696,-503732.0,70.0,RISE
2019-08-13,2840.0,2810.0,2915.0,2810.0,245418.0,-33995.0,35329.0,-1334.0,0.0663,-519421.0,10.0,FALL
2019-08-12,2850.0,2840.0,2915.0,2825.0,253688.0,-24388.0,23730.0,658.0,0.0652,-518087.0,0.0,EVEN
2019-08-09,2850.0,2880.0,2910.0,2830.0,234330.0,27955.0,-26996.0,-959.0,0.0644,-518745.0,5.0,FALL
2019-08-08,2855.0,2720.0,2865.0,2720.0,356182.0,-133545.0,126028.0,7517.0,0.0653,-517786.0,155.0,RISE
2019-08-07,2700.0,2600.0,2750.0,2600.0,282190.0,-96552.0,91051.0,5501.0,0.0612,-525303.0,105.0,RISE
2019-08-06,2595.0,2425.0,2795.0,2405.0,719616.0,-245064.0,245435.0,-371.0,0.0583,-530804.0,20.0,FALL
2019-08-05,2615.0,2840.0,2880.0,2615.0,612597.0,-2181.0,24473.0,-22292.0,0.0503,-530433.0,195.0,FALL
2019-08-02,2810.0,2780.0,2970.0,2710.0,496271.0,-172365.0,171460.0,905.0,0.0495,-508141.0,30.0,RISE
