날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-07,2120.0,2105.0,2140.0,2095.0,4122804.0,-158094.0,149274.0,8820.0,0.0054,8820.0,15.0,RISE
2016-04-08,2085.0,2125.0,2130.0,2080.0,3302552.0,4933.0,-6139.0,1206.0,0.0055,1206.0,35.0,FALL
2016-04-11,2075.0,2090.0,2110.0,2060.0,3124987.0,-123255.0,116043.0,7212.0,0.0066,7212.0,10.0,FALL
2016-04-12,2245.0,2095.0,2330.0,2080.0,27212017.0,-288271.0,289621.0,-1350.0,0.009,-1350.0,170.0,RISE
2016-04-14,2265.0,2260.0,2335.0,2210.0,12778953.0,-243008.0,243008.0,0.0,0.0111,-343939.0,20.0,RISE
2016-04-15,2275.0,2280.0,2295.0,2240.0,5842815.0,-141045.0,141045.0,0.0,0.0123,-147731.0,10.0,RISE
2016-04-18,2340.0,2285.0,2430.0,2280.0,22654571.0,382560.0,-414272.0,31712.0,0.0092,31712.0,65.0,RISE
2016-04-19,2325.0,2370.0,2370.0,2295.0,6048234.0,36723.0,-36574.0,-149.0,0.009,-149.0,15.0,FALL
2016-04-20,2265.0,2315.0,2400.0,2240.0,9776011.0,106368.0,-102904.0,-3464.0,0.0081,-3464.0,60.0,FALL
2016-04-21,2255.0,2265.0,2310.0,2230.0,5164336.0,-39729.0,39693.0,36.0,0.0085,36.0,10.0,FALL
2016-04-22,2275.0,2250.0,2295.0,2240.0,4391124.0,-202551.0,202547.0,4.0,0.0101,4.0,20.0,RISE
2016-04-25,2265.0,2285.0,2340.0,2240.0,6977704.0,189045.0,-189245.0,200.0,0.0086,200.0,10.0,FALL
2016-04-26,2250.0,2265.0,2290.0,2230.0,5155691.0,244350.0,-244350.0,0.0,0.007,245783.0,15.0,FALL
2016-04-27,2250.0,2260.0,2305.0,2240.0,6444091.0,-2065.0,25081.0,-23016.0,0.0072,-23016.0,0.0,EVEN
2016-04-28,2315.0,2250.0,2315.0,2245.0,6356507.0,-632824.0,632824.0,0.0,0.0123,-630751.0,65.0,RISE
2016-04-29,2265.0,2320.0,2335.0,2255.0,5215722.0,556425.0,-560597.0,4172.0,0.008,4172.0,50.0,FALL
2016-05-02,2260.0,2275.0,2325.0,2255.0,5466331.0,21203.0,-21213.0,10.0,0.0079,10.0,5.0,FALL
2016-05-03,2265.0,2275.0,2295.0,2255.0,3838199.0,87343.0,-84523.0,-2820.0,0.0074,-2820.0,5.0,RISE
2016-05-04,2215.0,2280.0,2300.0,2215.0,4970972.0,36818.0,-35826.0,-992.0,0.0072,-992.0,50.0,FALL
2016-05-09,2140.0,2215.0,2230.0,2130.0,4083089.0,9557.0,-9565.0,8.0,0.0072,8.0,75.0,FALL
2016-05-10,2175.0,2145.0,2185.0,2145.0,2825781.0,-291640.0,291640.0,0.0,0.0096,-279250.0,35.0,RISE
2016-05-11,2170.0,2180.0,2190.0,2150.0,2178275.0,192404.0,-191990.0,-414.0,0.0082,-414.0,5.0,FALL
2016-05-12,2300.0,2155.0,2440.0,2140.0,23082843.0,-367824.0,339824.0,28000.0,0.011,28000.0,130.0,RISE
2016-05-13,2345.0,2310.0,2410.0,2290.0,16845938.0,-82308.0,80216.0,2092.0,0.0116,2092.0,45.0,RISE
2016-05-16,2530.0,2380.0,2590.0,2370.0,28259700.0,119566.0,-130260.0,10694.0,0.0106,10694.0,185.0,RISE
2016-05-17,3285.0,2640.0,3285.0,2635.0,106170462.0,-362034.0,405209.0,-43175.0,0.0134,-43175.0,755.0,UPPER_LIMIT
2016-05-18,3355.0,3775.0,3970.0,3280.0,126876987.0,701003.0,-686117.0,-14886.0,0.0088,-14886.0,70.0,RISE
2016-05-19,2975.0,3220.0,3245.0,2840.0,44251039.0,59549.0,-59567.0,18.0,0.0075,18.0,380.0,FALL
2016-05-20,2970.0,2935.0,3135.0,2840.0,29103444.0,-25757.0,24925.0,832.0,0.0072,832.0,5.0,FALL
2016-05-23,3015.0,3000.0,3140.0,2930.0,16844398.0,-85037.0,64692.0,20345.0,0.0075,20345.0,45.0,RISE
2016-05-24,2835.0,2900.0,2935.0,2750.0,13357006.0,44764.0,-25339.0,-19425.0,0.0072,-19425.0,180.0,FALL
2016-05-25,2550.0,2880.0,2915.0,2400.0,16671104.0,-59478.0,58443.0,1035.0,0.0074,1035.0,285.0,FALL
2016-05-26,2750.0,2710.0,2980.0,2655.0,26549007.0,-119439.0,118690.0,749.0,0.0083,749.0,200.0,RISE
2016-05-27,2655.0,2885.0,2895.0,2615.0,12116954.0,-232221.0,231803.0,418.0,0.0094,418.0,95.0,FALL
2016-05-30,2510.0,2685.0,2705.0,2485.0,6953521.0,-219098.0,217916.0,1182.0,0.011,1182.0,145.0,FALL
2016-05-31,2685.0,2515.0,2865.0,2400.0,31612043.0,-274696.0,278006.0,-3310.0,0.0125,-3310.0,175.0,RISE
2016-06-01,2750.0,2720.0,2820.0,2695.0,10545826.0,-23754.0,-6246.0,30000.0,0.0124,30000.0,65.0,RISE
2016-06-02,2765.0,2815.0,2830.0,2715.0,8097398.0,-323061.0,332950.0,-9889.0,0.015,-9889.0,15.0,RISE
2016-06-03,2895.0,2780.0,2975.0,2730.0,18020210.0,-49862.0,69639.0,-19777.0,0.0157,-19777.0,130.0,RISE
2016-06-07,2900.0,2935.0,2950.0,2860.0,7576937.0,173811.0,-173756.0,-55.0,0.0143,-55.0,5.0,RISE
2016-06-08,2865.0,2900.0,2950.0,2855.0,7668465.0,14316.0,-14589.0,273.0,0.0111,273.0,35.0,FALL
2016-06-09,2910.0,2885.0,3135.0,2860.0,26588700.0,103724.0,-103019.0,-705.0,0.0103,-705.0,45.0,RISE
2016-06-10,2905.0,2940.0,2990.0,2895.0,7302066.0,46563.0,-45761.0,-802.0,0.0099,-802.0,5.0,FALL
2016-06-13,2725.0,2865.0,2885.0,2720.0,5922084.0,-51313.0,51346.0,-33.0,0.0103,-33.0,180.0,FALL
2016-06-14,2730.0,2690.0,2820.0,2685.0,6042420.0,-27394.0,5386.0,22008.0,0.0104,22008.0,5.0,RISE
2016-06-15,2800.0,2730.0,2840.0,2730.0,5103373.0,4768.0,-4758.0,-10.0,0.0104,-10.0,70.0,RISE
2016-06-16,2690.0,2810.0,2850.0,2660.0,5236806.0,189561.0,-167870.0,-21691.0,0.0091,-21691.0,110.0,FALL
2016-06-17,2730.0,2810.0,2870.0,2695.0,8613232.0,128571.0,-128606.0,35.0,0.0082,35.0,40.0,RISE
2016-06-20,2820.0,2705.0,2825.0,2685.0,3582599.0,-295870.0,304876.0,-9006.0,0.0105,-9006.0,90.0,RISE
2016-06-21,2950.0,2865.0,2980.0,2795.0,13463859.0,275921.0,-265921.0,-10000.0,0.0085,-10000.0,130.0,RISE
2016-06-22,2860.0,2940.0,2945.0,2855.0,4604541.0,102948.0,-102948.0,0.0,0.0078,96972.0,90.0,FALL
2016-06-23,2750.0,2875.0,2875.0,2705.0,5193566.0,73146.0,-73271.0,125.0,0.0073,125.0,110.0,FALL
2016-06-24,2570.0,2765.0,2830.0,2405.0,9237072.0,-166115.0,164753.0,1362.0,0.0086,1362.0,180.0,FALL
2016-06-27,2640.0,2470.0,2675.0,2465.0,4307081.0,-157689.0,157532.0,157.0,0.0102,157.0,70.0,RISE
2016-06-28,2695.0,2615.0,2715.0,2580.0,2964198.0,-31850.0,32550.0,-700.0,0.0107,-700.0,55.0,RISE
2016-06-29,2895.0,2750.0,3020.0,2750.0,16767409.0,344062.0,-343605.0,-457.0,0.0082,-457.0,200.0,RISE
2016-06-30,2860.0,2940.0,2975.0,2840.0,6860348.0,220213.0,-215005.0,-5208.0,0.0065,-5208.0,35.0,FALL
2016-07-01,2980.0,2905.0,2985.0,2865.0,7788929.0,-31541.0,31541.0,0.0,0.0068,17155.0,120.0,RISE
2016-07-04,2935.0,3075.0,3180.0,2905.0,27806797.0,272717.0,-275430.0,2713.0,0.0048,2713.0,45.0,FALL
2016-07-05,2915.0,2960.0,3025.0,2890.0,7156947.0,2938.0,-3200.0,262.0,0.0048,262.0,20.0,FALL
2016-07-06,2975.0,2910.0,2980.0,2840.0,8977776.0,146360.0,-148990.0,2630.0,0.0036,2630.0,60.0,RISE
2016-07-07,3005.0,3475.0,3550.0,2995.0,54862569.0,398069.0,-398811.0,742.0,0.0007,742.0,30.0,RISE
2016-07-08,2890.0,3040.0,3070.0,2855.0,14943457.0,-64078.0,64066.0,12.0,0.0017,12.0,115.0,FALL
2016-07-11,2850.0,2905.0,2920.0,2850.0,6979293.0,-36050.0,37039.0,-989.0,0.0021,-989.0,40.0,FALL
2016-07-12,2815.0,2840.0,2865.0,2810.0,5090385.0,5980.0,-6040.0,60.0,0.0017,60.0,35.0,FALL
2016-07-13,2905.0,2830.0,2965.0,2830.0,9106871.0,-126998.0,126998.0,0.0,0.0028,-196654.0,90.0,RISE
2016-07-14,2900.0,2925.0,2960.0,2890.0,5886590.0,20890.0,-20774.0,-116.0,0.0027,-116.0,5.0,FALL
2016-07-15,2910.0,2940.0,2965.0,2905.0,5291990.0,40411.0,-40413.0,2.0,0.0024,2.0,10.0,RISE
2016-07-18,2900.0,2915.0,2950.0,2895.0,3428095.0,30726.0,-30726.0,0.0,0.0021,18961.0,10.0,FALL
2016-07-19,2915.0,2900.0,2945.0,2895.0,3352598.0,-1183.0,1919.0,-736.0,0.002,-736.0,15.0,RISE
2016-07-20,2945.0,2945.0,3025.0,2930.0,8569211.0,41503.0,-58142.0,16639.0,0.0017,16639.0,30.0,RISE
2016-07-21,2945.0,2965.0,3010.0,2935.0,3836493.0,63920.0,-63920.0,0.0,0.0012,58969.0,0.0,EVEN
2016-07-22,2890.0,2930.0,2940.0,2865.0,5000339.0,5299.0,-5299.0,0.0,0.0012,-35121.0,55.0,FALL
2016-07-25,2890.0,2875.0,2905.0,2825.0,2906206.0,-157789.0,157884.0,-95.0,0.0024,-95.0,0.0,EVEN
2016-07-26,2885.0,2860.0,3020.0,2855.0,10399288.0,219492.0,-219480.0,-12.0,0.0008,-12.0,5.0,FALL
2016-07-27,2855.0,2890.0,2925.0,2855.0,4963405.0,-84509.0,90732.0,-6223.0,0.0016,-6223.0,30.0,FALL
2016-07-28,2845.0,2875.0,2880.0,2840.0,3334829.0,67714.0,-61645.0,-6069.0,0.001,-6069.0,10.0,FALL
2016-07-29,2830.0,2830.0,2870.0,2820.0,2966604.0,-36273.0,40059.0,-3786.0,0.0014,-3786.0,15.0,FALL
2016-08-01,2805.0,2815.0,2855.0,2805.0,2328943.0,-4290.0,10531.0,-6241.0,0.0015,-6241.0,25.0,FALL
2016-08-02,2700.0,2770.0,2780.0,2685.0,5197658.0,-11871.0,7865.0,4006.0,0.0016,4006.0,105.0,FALL
2016-08-03,2630.0,2695.0,2720.0,2620.0,3096685.0,27118.0,-1118.0,-26000.0,0.0016,-26000.0,70.0,FALL
2016-08-04,2635.0,2600.0,2650.0,2600.0,1843191.0,-69561.0,69561.0,0.0,0.0023,-66964.0,5.0,RISE
2016-08-05,2595.0,2605.0,2645.0,2575.0,3480574.0,-20604.0,20604.0,0.0,0.0025,-33663.0,40.0,FALL
2016-08-08,2515.0,2575.0,2600.0,2510.0,3028853.0,-29708.0,29420.0,288.0,0.0024,288.0,80.0,FALL
2016-08-09,2600.0,2525.0,2610.0,2525.0,2497904.0,-148142.0,148142.0,0.0,0.0036,-167384.0,85.0,RISE
2016-08-10,2605.0,2660.0,2680.0,2590.0,2669041.0,265733.0,-265733.0,0.0,0.0015,270150.0,5.0,RISE
2016-08-11,2575.0,2605.0,2610.0,2560.0,2165349.0,-66842.0,67469.0,-627.0,0.0021,-627.0,30.0,FALL
2016-08-12,2570.0,2580.0,2595.0,2555.0,1546101.0,-140952.0,141034.0,-82.0,0.0034,-82.0,5.0,FALL
2016-08-16,2565.0,2575.0,2615.0,2555.0,1965066.0,34148.0,-34103.0,-45.0,0.0031,-45.0,5.0,FALL
2016-08-17,2555.0,2535.0,2650.0,2530.0,3166713.0,76522.0,-76705.0,183.0,0.0026,183.0,10.0,FALL
2016-08-18,2560.0,2590.0,2605.0,2560.0,1595384.0,111546.0,-111546.0,0.0,0.0017,124487.0,5.0,RISE
2016-08-19,2585.0,2560.0,2610.0,2560.0,1363121.0,-41265.0,40108.0,1157.0,0.002,1157.0,25.0,RISE
2016-08-22,2585.0,2580.0,2645.0,2580.0,2017307.0,-42457.0,42033.0,424.0,0.0023,424.0,0.0,EVEN
2016-08-23,2570.0,2565.0,2605.0,2565.0,1501481.0,-12537.0,12431.0,106.0,0.0024,106.0,15.0,FALL
2016-08-24,2540.0,2560.0,2590.0,2535.0,1521369.0,1865.0,-2387.0,522.0,0.0024,522.0,30.0,FALL
2016-08-25,2435.0,2540.0,2555.0,2420.0,3491966.0,23207.0,-24316.0,1109.0,0.0022,1109.0,105.0,FALL
2016-08-26,2585.0,2450.0,2660.0,2440.0,9268305.0,-45944.0,45944.0,0.0,0.0026,761.0,150.0,RISE
2016-08-29,2565.0,2560.0,2625.0,2520.0,3462526.0,-155980.0,155144.0,836.0,0.0038,836.0,20.0,FALL
2016-08-30,2575.0,2575.0,2640.0,2575.0,1989510.0,-26260.0,25122.0,1138.0,0.004,1138.0,10.0,RISE
2016-08-31,2720.0,2570.0,2720.0,2570.0,6910508.0,-394406.0,373250.0,21156.0,0.0069,21156.0,145.0,RISE
2016-09-01,2700.0,2810.0,2815.0,2675.0,8486573.0,454446.0,-454446.0,0.0,0.0034,455541.0,20.0,FALL
2016-09-02,2720.0,2680.0,2740.0,2640.0,3280323.0,-268219.0,261558.0,6661.0,0.0054,6661.0,20.0,RISE
2016-09-05,2705.0,2750.0,2765.0,2700.0,2802317.0,106305.0,-106305.0,0.0,0.0046,82919.0,15.0,FALL
2016-09-06,2650.0,2705.0,2720.0,2640.0,2626676.0,16659.0,-15614.0,-1045.0,0.0045,-1045.0,55.0,FALL
2016-09-07,2680.0,2655.0,2720.0,2605.0,4997251.0,-208336.0,202793.0,5543.0,0.006,5543.0,30.0,RISE
2016-09-08,2645.0,2725.0,2790.0,2500.0,12229399.0,542747.0,-547548.0,4801.0,0.0018,4801.0,35.0,FALL
2016-09-09,2535.0,2615.0,2640.0,2535.0,3244547.0,-111512.0,110314.0,1198.0,0.0027,1198.0,110.0,FALL
2016-09-12,2590.0,2500.0,2705.0,2500.0,6076870.0,-86479.0,85025.0,1454.0,0.0034,1454.0,55.0,RISE
2016-09-13,2730.0,2590.0,2730.0,2590.0,6437162.0,-381784.0,386355.0,-4571.0,0.0064,-4571.0,140.0,RISE
2016-09-19,2790.0,2730.0,2825.0,2690.0,9154433.0,-372241.0,372241.0,0.0,0.0094,-405926.0,60.0,RISE
2016-09-20,2720.0,2795.0,2805.0,2715.0,3206801.0,-52761.0,53070.0,-309.0,0.0098,-309.0,70.0,FALL
2016-09-21,2715.0,2740.0,2785.0,2710.0,3856659.0,-7977.0,9752.0,-1775.0,0.0099,-1775.0,5.0,FALL
2016-09-22,2700.0,2735.0,2760.0,2690.0,3227985.0,-62597.0,63955.0,-1358.0,0.0104,-1358.0,15.0,FALL
2016-09-23,2695.0,2700.0,2720.0,2655.0,3135697.0,-37329.0,36496.0,833.0,0.0106,833.0,5.0,FALL
2016-09-26,2665.0,2700.0,2735.0,2665.0,2970325.0,181110.0,-181107.0,-3.0,0.0092,-3.0,30.0,FALL
2016-09-27,2615.0,2655.0,2670.0,2610.0,2710497.0,137559.0,-140159.0,2600.0,0.0082,2600.0,50.0,FALL
2016-09-28,2620.0,2610.0,2675.0,2610.0,2741434.0,-26574.0,25991.0,583.0,0.0084,583.0,5.0,RISE
2016-09-29,2610.0,2635.0,2660.0,2600.0,2652140.0,347843.0,-353862.0,6019.0,0.006,6019.0,10.0,FALL
2016-09-30,2560.0,2620.0,2640.0,2560.0,2785232.0,169342.0,-162086.0,-7256.0,0.0047,-7256.0,50.0,FALL
2016-10-04,2560.0,2565.0,2595.0,2535.0,1478644.0,-33541.0,30342.0,3199.0,0.0049,3199.0,0.0,EVEN
2016-10-05,2565.0,2560.0,2605.0,2540.0,1485520.0,-20406.0,18725.0,1681.0,0.0051,1681.0,5.0,RISE
2016-10-06,2580.0,2575.0,2610.0,2570.0,1351098.0,15579.0,-14008.0,-1571.0,0.0049,-1571.0,15.0,RISE
2016-10-07,2640.0,2580.0,2740.0,2570.0,5048145.0,24862.0,-35778.0,10916.0,0.0047,10916.0,60.0,RISE
2016-10-10,2570.0,2605.0,2645.0,2565.0,1598093.0,61534.0,-61534.0,0.0,0.0041,57419.0,70.0,FALL
2016-10-11,2515.0,2565.0,2600.0,2510.0,1637264.0,65649.0,-65645.0,-4.0,0.0035,-4.0,55.0,FALL
2016-10-12,2495.0,2515.0,2535.0,2485.0,1346529.0,12388.0,-12387.0,-1.0,0.004,-1.0,20.0,FALL
2016-10-13,2490.0,2495.0,2550.0,2490.0,1389357.0,-37065.0,37067.0,-2.0,0.0043,-2.0,5.0,FALL
2016-10-14,2430.0,2465.0,2490.0,2415.0,1657539.0,-18075.0,18117.0,-42.0,0.0044,-42.0,60.0,FALL
2016-10-17,2370.0,2435.0,2455.0,2345.0,1787891.0,-24432.0,24628.0,-196.0,0.0046,-196.0,60.0,FALL
2016-10-18,2390.0,2410.0,2445.0,2380.0,1171160.0,11560.0,-11560.0,0.0,0.0045,9198.0,20.0,RISE
2016-10-19,2410.0,2405.0,2450.0,2370.0,1571554.0,-13797.0,13806.0,-9.0,0.0047,-9.0,20.0,RISE
2016-10-20,2355.0,2400.0,2420.0,2355.0,964691.0,12927.0,-12927.0,0.0,0.0046,30843.0,55.0,FALL
2016-10-21,2300.0,2345.0,2360.0,2285.0,1723800.0,-15937.0,15937.0,0.0,0.0047,-18117.0,55.0,FALL
2016-10-24,2220.0,2300.0,2320.0,2215.0,1931927.0,-189884.0,189761.0,123.0,0.0061,123.0,80.0,FALL
2016-10-25,2190.0,2195.0,2220.0,2145.0,2164123.0,-179935.0,179924.0,11.0,0.0073,11.0,30.0,FALL
2016-10-26,2085.0,2140.0,2165.0,2010.0,3006842.0,-295036.0,311736.0,-16700.0,0.0097,-16700.0,105.0,FALL
2016-10-27,2135.0,2070.0,2195.0,2070.0,1675334.0,-62885.0,62885.0,0.0,0.0101,-63459.0,50.0,RISE
2016-10-28,2050.0,2130.0,2150.0,2045.0,1232620.0,53567.0,-52555.0,-1012.0,0.0097,-1012.0,85.0,FALL
2016-10-31,1965.0,2020.0,2035.0,1950.0,1821970.0,-285983.0,297488.0,-11505.0,0.012,-11505.0,85.0,FALL
2016-11-01,2020.0,1890.0,2055.0,1890.0,2220330.0,-324347.0,324347.0,0.0,0.0146,-354233.0,55.0,RISE
2016-11-02,1930.0,1985.0,2055.0,1920.0,1567367.0,186134.0,-186134.0,0.0,0.0134,185134.0,90.0,FALL
2016-11-03,1950.0,1885.0,2000.0,1885.0,938801.0,-134218.0,134207.0,11.0,0.0145,11.0,20.0,RISE
2016-11-04,2065.0,1945.0,2250.0,1945.0,10894500.0,1009752.0,-1009840.0,88.0,0.0068,88.0,115.0,RISE
2016-11-07,2055.0,2090.0,2100.0,2045.0,1862110.0,126882.0,-128230.0,1348.0,0.0058,1348.0,10.0,FALL
2016-11-08,2020.0,2075.0,2085.0,2010.0,1358908.0,59272.0,-59068.0,-204.0,0.0054,-204.0,35.0,FALL
2016-11-09,1870.0,2020.0,2045.0,1810.0,3600087.0,-177111.0,177086.0,25.0,0.0068,25.0,150.0,FALL
2016-11-10,2000.0,1920.0,2005.0,1920.0,1559091.0,-265939.0,266071.0,-132.0,0.0088,-132.0,130.0,RISE
2016-11-11,2005.0,2030.0,2085.0,2000.0,2030924.0,228844.0,-228848.0,4.0,0.0071,4.0,5.0,RISE
2016-11-14,2025.0,2005.0,2050.0,2000.0,901093.0,-77918.0,78092.0,-174.0,0.0077,-174.0,20.0,RISE
2016-11-15,2000.0,2020.0,2025.0,1995.0,963275.0,81432.0,-81284.0,-148.0,0.007,-148.0,25.0,FALL
2016-11-16,2040.0,2005.0,2045.0,2000.0,1115028.0,-113768.0,113806.0,-38.0,0.0079,-38.0,40.0,RISE
2016-11-17,2070.0,2050.0,2165.0,2050.0,2670470.0,170538.0,-171379.0,841.0,0.0069,841.0,30.0,RISE
2016-11-18,2060.0,2070.0,2105.0,2040.0,1221311.0,-28655.0,28534.0,121.0,0.0071,121.0,10.0,FALL
2016-11-21,2010.0,2060.0,2060.0,1995.0,934163.0,18823.0,-18823.0,0.0,0.007,17675.0,50.0,FALL
2016-11-22,2005.0,2005.0,2040.0,1995.0,869168.0,-3578.0,3578.0,0.0,0.007,-3578.0,5.0,FALL
2016-11-23,1935.0,2010.0,2020.0,1935.0,1192762.0,121888.0,-121885.0,-3.0,0.006,-3.0,70.0,FALL
2016-11-24,1880.0,1930.0,1960.0,1880.0,974590.0,-11501.0,11087.0,414.0,0.0057,414.0,55.0,FALL
2016-11-25,1910.0,1860.0,1910.0,1855.0,869317.0,-189141.0,188727.0,414.0,0.0073,414.0,30.0,RISE
2016-11-28,1910.0,1915.0,1975.0,1905.0,1052261.0,99140.0,-99565.0,425.0,0.0065,425.0,0.0,EVEN
2016-11-29,1910.0,1920.0,1955.0,1880.0,1094618.0,37492.0,-37740.0,248.0,0.0063,248.0,0.0,EVEN
2016-11-30,1890.0,1925.0,1945.0,1890.0,700795.0,111323.0,-94375.0,-16948.0,0.0056,-16948.0,20.0,FALL
2016-12-01,1850.0,1890.0,1900.0,1835.0,1055900.0,24464.0,-24878.0,414.0,0.0056,414.0,40.0,FALL
2016-12-02,1825.0,1845.0,1875.0,1820.0,782112.0,-18305.0,17843.0,462.0,0.0058,462.0,25.0,FALL
2016-12-05,1700.0,1800.0,1820.0,1700.0,1598351.0,-25325.0,25325.0,0.0,0.006,-42595.0,125.0,FALL
2016-12-06,1795.0,1670.0,1865.0,1670.0,3700670.0,-395775.0,395775.0,0.0,0.0091,-381748.0,95.0,RISE
2016-12-07,1845.0,1805.0,2015.0,1730.0,4605928.0,171157.0,-172795.0,1638.0,0.0078,1638.0,50.0,RISE
2016-12-08,1815.0,1855.0,1865.0,1815.0,1255738.0,50983.0,-53795.0,2812.0,0.0074,2812.0,30.0,FALL
2016-12-09,1870.0,1810.0,1885.0,1805.0,1454925.0,-199490.0,192330.0,7160.0,0.0089,7160.0,55.0,RISE
2016-12-12,2135.0,1920.0,2240.0,1910.0,20285100.0,499509.0,-499509.0,0.0,0.005,514741.0,265.0,RISE
2016-12-13,2050.0,2125.0,2125.0,2040.0,5570202.0,-92190.0,92192.0,-2.0,0.0058,-2.0,85.0,FALL
2016-12-14,2035.0,2070.0,2075.0,2015.0,1927105.0,-36003.0,31846.0,4157.0,0.006,4157.0,15.0,FALL
2016-12-15,2030.0,2010.0,2070.0,1995.0,1860463.0,23943.0,-24978.0,1035.0,0.0058,1035.0,5.0,FALL
2016-12-16,2015.0,2030.0,2095.0,2015.0,2835295.0,69336.0,-69999.0,663.0,0.0053,663.0,15.0,FALL
2016-12-19,2090.0,2050.0,2105.0,2025.0,3019611.0,-67122.0,66078.0,1044.0,0.0058,1044.0,75.0,RISE
2016-12-20,2055.0,2090.0,2125.0,2055.0,1808650.0,71258.0,-71258.0,0.0,0.0052,74095.0,35.0,FALL
2016-12-21,2055.0,2070.0,2095.0,2040.0,1223207.0,-42930.0,42930.0,0.0,0.0056,-39096.0,0.0,EVEN
2016-12-22,2080.0,2080.0,2105.0,2060.0,1793961.0,-41039.0,41039.0,0.0,0.0059,-40045.0,25.0,RISE
2016-12-23,2095.0,2105.0,2125.0,2075.0,1921442.0,-29511.0,29364.0,147.0,0.0061,147.0,15.0,RISE
2016-12-26,2015.0,2085.0,2090.0,2000.0,1807755.0,32954.0,-33665.0,711.0,0.0058,711.0,80.0,FALL
2016-12-27,2010.0,2020.0,2055.0,2010.0,1268458.0,-27357.0,27320.0,37.0,0.006,37.0,5.0,FALL
2016-12-28,2015.0,2010.0,2045.0,2010.0,841638.0,-67949.0,66609.0,1340.0,0.0059,1340.0,5.0,RISE
2016-12-29,2040.0,2005.0,2065.0,2000.0,1323539.0,-251567.0,251561.0,6.0,0.0078,6.0,25.0,RISE
2017-01-02,2120.0,2060.0,2135.0,2040.0,2562834.0,-128331.0,127917.0,414.0,0.0088,414.0,80.0,RISE
2017-01-03,2205.0,2165.0,2285.0,2140.0,5690148.0,-15210.0,15210.0,0.0,0.0089,-19037.0,85.0,RISE
2017-01-04,2195.0,2225.0,2235.0,2195.0,1339765.0,-19229.0,19143.0,86.0,0.0093,86.0,10.0,FALL
2017-01-05,2225.0,2210.0,2245.0,2180.0,1460102.0,-35477.0,35477.0,0.0,0.0096,-33496.0,30.0,RISE
2017-01-06,2235.0,2235.0,2260.0,2190.0,1700206.0,128682.0,-128682.0,0.0,0.0086,130259.0,10.0,RISE
2017-01-09,2230.0,2220.0,2235.0,2190.0,1042105.0,34435.0,-34435.0,0.0,0.0083,35002.0,5.0,FALL
2017-01-10,2215.0,2200.0,2235.0,2190.0,1013001.0,-28697.0,29394.0,-697.0,0.0085,-697.0,15.0,FALL
2017-01-11,2155.0,2200.0,2200.0,2145.0,1503693.0,-12581.0,13127.0,-546.0,0.0087,-546.0,60.0,FALL
2017-01-12,2110.0,2155.0,2180.0,2095.0,1544540.0,-17792.0,17806.0,-14.0,0.0088,-14.0,45.0,FALL
2017-01-13,2120.0,2120.0,2170.0,2070.0,1444496.0,-104399.0,105058.0,-659.0,0.0096,-659.0,10.0,RISE
2017-01-16,2055.0,2145.0,2145.0,2045.0,905995.0,125272.0,-124754.0,-518.0,0.0086,-518.0,65.0,FALL
2017-01-17,1975.0,2030.0,2065.0,1965.0,1641263.0,54367.0,-54257.0,-110.0,0.0082,-110.0,80.0,FALL
2017-01-18,1975.0,1960.0,1975.0,1920.0,1134934.0,-125607.0,125585.0,22.0,0.0092,22.0,0.0,EVEN
2017-01-19,1925.0,1965.0,2005.0,1925.0,1163156.0,166247.0,-166269.0,22.0,0.0079,22.0,50.0,FALL
2017-01-20,1920.0,1905.0,1960.0,1905.0,713282.0,40380.0,-42115.0,1735.0,0.0076,1735.0,5.0,FALL
2017-01-23,1835.0,1920.0,1930.0,1835.0,1095107.0,63959.0,-63959.0,0.0,0.0071,63889.0,85.0,FALL
2017-01-24,1845.0,1825.0,1885.0,1820.0,838779.0,-57533.0,57535.0,-2.0,0.0075,-2.0,10.0,RISE
2017-01-25,1790.0,1840.0,1860.0,1780.0,744307.0,25785.0,-25785.0,0.0,0.0073,24309.0,55.0,FALL
2017-01-26,1830.0,1770.0,1855.0,1770.0,593728.0,-55291.0,55291.0,0.0,0.0077,-58991.0,40.0,RISE
2017-01-31,1820.0,1805.0,1850.0,1800.0,803125.0,19534.0,-19534.0,0.0,0.0076,19375.0,10.0,FALL
2017-02-01,1870.0,1830.0,1885.0,1810.0,1499097.0,28387.0,-28387.0,0.0,0.0074,22346.0,50.0,RISE
2017-02-02,1725.0,1670.0,1785.0,1655.0,4089161.0,-253890.0,254852.0,-962.0,0.0094,-962.0,145.0,FALL
2017-02-03,1730.0,1710.0,1785.0,1710.0,1921785.0,31490.0,-31490.0,0.0,0.0092,129499.0,5.0,RISE
2017-02-06,1780.0,1755.0,1820.0,1750.0,1787549.0,56792.0,-56792.0,0.0,0.0087,58595.0,50.0,RISE
2017-02-07,1780.0,1755.0,1830.0,1755.0,1277070.0,55064.0,-55064.0,0.0,0.0083,121293.0,0.0,EVEN
2017-02-08,1780.0,1805.0,1805.0,1765.0,762449.0,53128.0,-53128.0,0.0,0.008,68769.0,0.0,EVEN
2017-02-09,1795.0,1780.0,1820.0,1770.0,926458.0,65243.0,-65243.0,0.0,0.0075,65116.0,15.0,RISE
