,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-05,2320.0,2275.0,2395.0,2260.0,147405.0,-46351.0,26932.0,19419.0,0.0196,24278.0,10.0,RISE
2018-07-04,2310.0,2285.0,2330.0,2210.0,100642.0,295.0,-227.0,-68.0,0.0191,4859.0,30.0,RISE
2018-07-03,2280.0,2235.0,2340.0,2235.0,100180.0,6874.0,-6874.0,0.0,0.0191,4927.0,0.0,EVEN
2018-07-02,2280.0,2430.0,2445.0,2210.0,226271.0,4193.0,-4193.0,0.0,0.0192,4927.0,100.0,FALL
2018-06-29,2380.0,2415.0,2465.0,2290.0,255640.0,23209.0,-23209.0,0.0,0.0193,4927.0,25.0,FALL
2018-06-28,2405.0,2550.0,2550.0,2400.0,220339.0,25481.0,-22902.0,-2579.0,0.0195,4927.0,125.0,FALL
2018-06-27,2530.0,2520.0,2535.0,2445.0,230308.0,-7097.0,7097.0,0.0,0.0199,7506.0,60.0,RISE
2018-06-26,2470.0,2455.0,2630.0,2380.0,967399.0,-58486.0,58460.0,26.0,0.0198,7506.0,15.0,RISE
2018-06-25,2455.0,2290.0,2470.0,2270.0,450093.0,13435.0,-13474.0,39.0,0.0188,7480.0,170.0,RISE
2018-06-22,2285.0,2320.0,2320.0,2230.0,96612.0,10006.0,-10147.0,141.0,0.019,7441.0,10.0,FALL
2018-06-21,2295.0,2290.0,2330.0,2215.0,249925.0,-3690.0,3648.0,42.0,0.0191,7300.0,35.0,RISE
2018-06-20,2260.0,2215.0,2285.0,2185.0,56981.0,-1639.0,1578.0,61.0,0.0191,7258.0,45.0,RISE
2018-06-19,2215.0,2210.0,2240.0,2145.0,74279.0,14968.0,-15791.0,823.0,0.0191,7197.0,35.0,RISE
2018-06-18,2180.0,2280.0,2355.0,2140.0,250589.0,14104.0,-14095.0,-9.0,0.0194,6374.0,110.0,FALL
2018-06-15,2290.0,2375.0,2375.0,2280.0,151935.0,2608.0,-2754.0,146.0,0.0196,6383.0,60.0,FALL
2018-06-14,2350.0,2410.0,2420.0,2325.0,155695.0,18237.0,-18269.0,32.0,0.0197,6237.0,25.0,FALL
2018-06-12,2375.0,2340.0,2385.0,2340.0,118198.0,-5419.0,5443.0,-24.0,0.02,6205.0,15.0,RISE
2018-06-11,2360.0,2340.0,2385.0,2325.0,185604.0,-36134.0,35685.0,449.0,0.0199,6229.0,20.0,RISE
2018-06-08,2340.0,2390.0,2390.0,2300.0,188938.0,-5775.0,5799.0,-24.0,0.0193,5780.0,30.0,FALL
2018-06-07,2370.0,2360.0,2395.0,2340.0,126968.0,-6346.0,6374.0,-28.0,0.0192,5804.0,10.0,RISE
2018-06-05,2360.0,2365.0,2390.0,2325.0,116156.0,-14377.0,14339.0,38.0,0.0191,5832.0,5.0,FALL
2018-06-04,2365.0,2420.0,2420.0,2335.0,127779.0,-3341.0,3046.0,295.0,0.0188,5794.0,35.0,FALL
2018-06-01,2400.0,2470.0,2470.0,2345.0,224749.0,-13006.0,12888.0,118.0,0.0188,5499.0,40.0,FALL
2018-05-31,2440.0,2330.0,2440.0,2285.0,211274.0,-32362.0,32106.0,256.0,0.0185,5381.0,125.0,RISE
2018-05-30,2315.0,2415.0,2425.0,2315.0,179952.0,35395.0,-35971.0,576.0,0.018000000000000002,5125.0,85.0,FALL
2018-05-29,2400.0,2300.0,2415.0,2285.0,275061.0,-22111.0,22108.0,3.0,0.0186,4549.0,110.0,RISE
2018-05-28,2290.0,2265.0,2400.0,2260.0,116510.0,-2668.0,2688.0,-20.0,0.0182,4546.0,45.0,RISE
2018-05-25,2245.0,2275.0,2325.0,2240.0,146181.0,-2263.0,2728.0,-465.0,0.0182,4566.0,80.0,FALL
2018-05-24,2325.0,2340.0,2345.0,2270.0,95440.0,-4025.0,3476.0,549.0,0.0181,5031.0,10.0,FALL
2018-05-23,2335.0,2340.0,2370.0,2265.0,97017.0,65.0,-479.0,414.0,0.0181,4482.0,0.0,EVEN
2018-05-21,2335.0,2365.0,2365.0,2310.0,75985.0,-3202.0,3343.0,-141.0,0.0181,4068.0,30.0,FALL
2018-05-18,2365.0,2315.0,2375.0,2280.0,167833.0,-21131.0,20399.0,732.0,0.018000000000000002,4209.0,80.0,RISE
2018-05-17,2285.0,2220.0,2325.0,2220.0,125814.0,-46822.0,46649.0,173.0,0.0177,3477.0,65.0,RISE
2018-05-16,2220.0,2315.0,2315.0,2185.0,220949.0,9005.0,-9536.0,531.0,0.0169,3304.0,95.0,FALL
2018-05-15,2315.0,2345.0,2345.0,2245.0,238063.0,-12931.0,12958.0,-27.0,0.017,2773.0,35.0,FALL
2018-05-14,2350.0,2450.0,2455.0,2315.0,207791.0,15133.0,-15138.0,5.0,0.0168,2800.0,100.0,FALL
2018-05-11,2450.0,2345.0,2455.0,2295.0,292932.0,33450.0,-33454.0,4.0,0.017,2795.0,110.0,RISE
2018-05-10,2340.0,2365.0,2375.0,2300.0,79896.0,4600.0,-4585.0,-15.0,0.0175,2791.0,10.0,FALL
2018-05-09,2350.0,2335.0,2350.0,2220.0,166953.0,-21599.0,21594.0,5.0,0.0174,2806.0,20.0,RISE
2018-05-08,2330.0,2500.0,2515.0,2255.0,283673.0,23731.0,-23768.0,37.0,0.017,2801.0,100.0,FALL
2018-05-04,2430.0,2380.0,2435.0,2310.0,204831.0,-31851.0,31809.0,42.0,0.0174,2764.0,60.0,RISE
2018-05-03,2370.0,2475.0,2490.0,2370.0,362859.0,-45658.0,45598.0,60.0,0.0167,2722.0,105.0,FALL
2018-05-02,2475.0,2585.0,2585.0,2450.0,212462.0,-44934.0,44949.0,-15.0,0.0159,2662.0,75.0,FALL
2018-04-30,2550.0,2500.0,2585.0,2470.0,204330.0,23842.0,-23803.0,-39.0,0.0151,2677.0,70.0,RISE
2018-04-27,2480.0,2515.0,2530.0,2460.0,82638.0,-6277.0,6272.0,5.0,0.0155,2716.0,35.0,FALL
2018-04-26,2515.0,2480.0,2525.0,2435.0,209910.0,-63402.0,63499.0,-97.0,0.0154,2711.0,15.0,RISE
2018-04-25,2500.0,2600.0,2600.0,2480.0,232877.0,7165.0,-7414.0,249.0,0.0143,2808.0,100.0,FALL
2018-04-24,2600.0,2635.0,2640.0,2550.0,270358.0,10248.0,-10377.0,129.0,0.0145,2559.0,10.0,RISE
2018-04-23,2590.0,2640.0,2640.0,2540.0,244562.0,-12566.0,12513.0,53.0,0.0146,2430.0,10.0,RISE
2018-04-20,2580.0,2535.0,2635.0,2515.0,242278.0,-16496.0,16411.0,85.0,0.0144,2377.0,45.0,RISE
2018-04-19,2535.0,2540.0,2580.0,2470.0,329089.0,-36507.0,35768.0,739.0,0.0141,2292.0,5.0,FALL
2018-04-18,2540.0,2645.0,2645.0,2490.0,478361.0,-49095.0,49322.0,-227.0,0.0135,1553.0,105.0,FALL
2018-04-17,2645.0,2720.0,2720.0,2600.0,368342.0,14804.0,-14805.0,1.0,0.0126,1780.0,45.0,FALL
2018-04-16,2690.0,2565.0,2735.0,2545.0,902997.0,-23658.0,23523.0,135.0,0.0129,1779.0,135.0,RISE
2018-04-13,2555.0,2490.0,2580.0,2420.0,616990.0,-53885.0,60473.0,-6588.0,0.0125,1644.0,65.0,RISE
2018-04-12,2490.0,2500.0,2545.0,2425.0,566869.0,10759.0,-10721.0,-38.0,0.0115,8232.0,70.0,FALL
2018-04-11,2560.0,2300.0,2670.0,2275.0,3323012.0,21575.0,-22514.0,939.0,0.0111,8270.0,285.0,RISE
2018-04-10,2275.0,2250.0,2275.0,2200.0,348170.0,45321.0,17560.0,-62881.0,0.0115,7331.0,60.0,RISE
2018-04-09,2215.0,2145.0,2240.0,2135.0,260205.0,3728.0,-3728.0,0.0,0.0112,70212.0,50.0,RISE
2018-04-06,2165.0,2200.0,2215.0,2100.0,161166.0,11442.0,18556.0,-29998.0,0.011,70212.0,25.0,FALL
2018-04-05,2190.0,2190.0,2220.0,2155.0,116320.0,-6201.0,5746.0,455.0,0.0107,100210.0,35.0,RISE
2018-04-04,2155.0,2225.0,2240.0,2140.0,141013.0,-7362.0,7380.0,-18.0,0.0106,99755.0,45.0,FALL
2018-04-03,2200.0,2225.0,2230.0,2175.0,136268.0,-9882.0,9882.0,0.0,0.0104,99773.0,25.0,FALL
2018-04-02,2225.0,2150.0,2265.0,2150.0,640414.0,86295.0,-57356.0,-28939.0,0.0103,99773.0,80.0,RISE
2018-03-30,2145.0,2060.0,2150.0,2050.0,260470.0,-43389.0,40364.0,3025.0,0.0112,128712.0,85.0,RISE
2018-03-29,2060.0,2040.0,2075.0,2020.0,85703.0,8436.0,-8438.0,2.0,0.0106,125687.0,20.0,RISE
2018-03-28,2040.0,2045.0,2055.0,2010.0,111768.0,-10575.0,10609.0,-34.0,0.0106,125685.0,10.0,FALL
2018-03-27,2050.0,2040.0,2050.0,2020.0,61862.0,-15036.0,15036.0,0.0,0.0104,125719.0,25.0,RISE
2018-03-26,2025.0,1995.0,2050.0,1990.0,134581.0,-68.0,22498.0,-22430.0,0.0102,125719.0,5.0,RISE
2018-03-23,2020.0,2055.0,2065.0,1970.0,213044.0,-12008.0,12854.0,-846.0,0.0098,148149.0,70.0,FALL
2018-03-22,2090.0,2135.0,2140.0,2085.0,177006.0,-3410.0,2997.0,413.0,0.0096,148995.0,20.0,FALL
2018-03-21,2110.0,2135.0,2210.0,2055.0,431708.0,20983.0,-20983.0,0.0,0.0095,148582.0,5.0,RISE
2018-03-20,2105.0,2065.0,2150.0,2045.0,162657.0,4911.0,-4891.0,-20.0,0.0099,148582.0,35.0,RISE
2018-03-19,2070.0,2120.0,2130.0,2050.0,167363.0,-7863.0,7863.0,0.0,0.01,148602.0,45.0,FALL
2018-03-16,2115.0,1990.0,2175.0,1980.0,708362.0,-44105.0,14095.0,30010.0,0.0099,148602.0,125.0,RISE
2018-03-15,1990.0,1970.0,1990.0,1955.0,119400.0,-531.0,521.0,10.0,0.0097,118592.0,20.0,RISE
2018-03-14,1970.0,2000.0,2000.0,1950.0,166367.0,-7415.0,7415.0,0.0,0.0096,118582.0,30.0,FALL
2018-03-13,2000.0,1985.0,2005.0,1975.0,64308.0,-2203.0,2316.0,-113.0,0.0094,118582.0,15.0,RISE
2018-03-12,1985.0,1995.0,2015.0,1960.0,144422.0,44451.0,-1945.0,-42506.0,0.0094,118695.0,20.0,RISE
2018-03-09,1965.0,1950.0,2000.0,1950.0,149458.0,30992.0,11623.0,-42615.0,0.0094,161201.0,25.0,RISE
2018-03-08,1940.0,1945.0,1960.0,1905.0,65399.0,-8988.0,8954.0,34.0,0.0092,203816.0,0.0,EVEN
2018-03-07,1940.0,1960.0,1985.0,1915.0,120600.0,7298.0,-7483.0,185.0,0.0091,203782.0,20.0,FALL
2018-03-06,1960.0,1965.0,1970.0,1940.0,81864.0,12532.0,-12541.0,9.0,0.0092,203597.0,10.0,RISE
2018-03-05,1950.0,1965.0,1985.0,1910.0,64380.0,12560.0,-9401.0,-3159.0,0.0094,203588.0,5.0,RISE
2018-03-02,1945.0,1955.0,1995.0,1880.0,100957.0,-9636.0,10157.0,-521.0,0.0096,206747.0,25.0,FALL
2018-02-28,1970.0,2005.0,2015.0,1965.0,103138.0,5697.0,-5824.0,127.0,0.0094,207268.0,30.0,FALL
2018-02-27,2000.0,1995.0,2015.0,1975.0,119211.0,8997.0,-5347.0,-3650.0,0.0095,207141.0,5.0,FALL
2018-02-26,2005.0,2020.0,2050.0,1990.0,78224.0,7840.0,-7854.0,14.0,0.0096,210791.0,15.0,FALL
2018-02-23,2020.0,2040.0,2040.0,2000.0,82154.0,5830.0,-5814.0,-16.0,0.0097,210777.0,20.0,FALL
2018-02-22,2040.0,2045.0,2045.0,1990.0,211886.0,14362.0,-13426.0,-936.0,0.0098,210793.0,25.0,FALL
2018-02-21,2065.0,2150.0,2150.0,2045.0,274622.0,99060.0,-410.0,-98650.0,0.0101,211729.0,70.0,FALL
2018-02-20,2135.0,2115.0,2150.0,2070.0,90015.0,-14955.0,15080.0,-125.0,0.0101,310379.0,20.0,RISE
2018-02-19,2115.0,2150.0,2150.0,2095.0,91552.0,4929.0,-4928.0,-1.0,0.0098,310504.0,5.0,RISE
2018-02-14,2110.0,2160.0,2160.0,2095.0,89515.0,-3800.0,3798.0,2.0,0.0099,310505.0,15.0,RISE
2018-02-13,2095.0,2140.0,2160.0,2070.0,155365.0,-15787.0,15790.0,-3.0,0.0108,310503.0,30.0,FALL
2018-02-12,2125.0,2180.0,2195.0,2100.0,113251.0,-9850.0,9615.0,235.0,0.0105,310506.0,20.0,RISE
2018-02-09,2105.0,2140.0,2185.0,2095.0,270383.0,-5133.0,4968.0,165.0,0.0103,310271.0,85.0,FALL
2018-02-08,2190.0,2100.0,2240.0,2095.0,237033.0,-51279.0,51532.0,-253.0,0.0103,310106.0,85.0,RISE
2018-02-07,2105.0,2250.0,2325.0,2105.0,525806.0,26419.0,-26468.0,49.0,0.0094,310359.0,130.0,FALL
2018-02-06,2235.0,2035.0,2340.0,2000.0,910097.0,-64097.0,18913.0,45184.0,0.0098,310310.0,40.0,RISE
2018-02-05,2195.0,2275.0,2395.0,2180.0,1389829.0,-13928.0,12998.0,930.0,0.0095,265126.0,100.0,FALL
2018-02-02,2295.0,2065.0,2385.0,2065.0,2263339.0,-250542.0,16916.0,233626.0,0.0093,264196.0,240.0,RISE
2018-02-01,2055.0,2080.0,2080.0,2010.0,152872.0,-28808.0,1346.0,27462.0,0.009000000000000001,30570.0,10.0,RISE
2018-01-31,2045.0,2040.0,2050.0,1970.0,173917.0,-24279.0,24286.0,-7.0,0.0089,3108.0,0.0,EVEN
2018-01-30,2045.0,2100.0,2100.0,2020.0,89437.0,133.0,-226.0,93.0,0.0085,3115.0,30.0,FALL
2018-01-29,2075.0,2025.0,2120.0,2015.0,216957.0,443.0,-380.0,-63.0,0.0085,3022.0,55.0,RISE
2018-01-26,2020.0,1990.0,2020.0,1985.0,136255.0,-32493.0,32546.0,-53.0,0.0085,3085.0,35.0,RISE
2018-01-25,1985.0,1975.0,2000.0,1955.0,98671.0,-12120.0,12169.0,-49.0,0.008,3138.0,10.0,RISE
2018-01-24,1975.0,1955.0,2050.0,1905.0,290729.0,11348.0,-11376.0,28.0,0.0078,3187.0,20.0,RISE
2018-01-23,1955.0,1995.0,1995.0,1945.0,63032.0,123.0,-76.0,-47.0,0.008,3159.0,5.0,FALL
2018-01-22,1960.0,1970.0,1975.0,1930.0,49127.0,-6385.0,6403.0,-18.0,0.008,3206.0,10.0,FALL
2018-01-19,1970.0,1950.0,1970.0,1930.0,66277.0,-8113.0,8160.0,-47.0,0.0079,3224.0,20.0,RISE
2018-01-18,1950.0,1960.0,1995.0,1910.0,186295.0,-1875.0,945.0,930.0,0.0077,3271.0,5.0,FALL
2018-01-17,1955.0,1885.0,1985.0,1870.0,358218.0,-27912.0,27912.0,0.0,0.0077,2341.0,60.0,RISE
2018-01-16,1895.0,1900.0,1930.0,1890.0,102293.0,-743.0,87.0,656.0,0.0072,2341.0,5.0,FALL
2018-01-15,1900.0,1890.0,1905.0,1870.0,55242.0,-7803.0,7802.0,1.0,0.0072,1685.0,5.0,RISE
2018-01-12,1895.0,1925.0,1925.0,1850.0,167252.0,-1018.0,374.0,644.0,0.0071,1684.0,30.0,FALL
2018-01-11,1925.0,1900.0,1930.0,1900.0,40074.0,-4055.0,3873.0,182.0,0.0069,1040.0,10.0,FALL
2018-01-10,1935.0,1995.0,1995.0,1905.0,83351.0,-2366.0,2342.0,24.0,0.0061,858.0,0.0,EVEN
2018-01-09,1935.0,1950.0,1950.0,1915.0,97690.0,-3074.0,3139.0,-65.0,0.0061,834.0,15.0,FALL
2018-01-08,1950.0,1990.0,1990.0,1920.0,107232.0,4921.0,-4921.0,0.0,0.006,899.0,35.0,FALL
2018-01-05,1985.0,2020.0,2020.0,1965.0,52894.0,353.0,-623.0,270.0,0.0061,899.0,15.0,FALL
2018-01-04,2000.0,2020.0,2020.0,1965.0,48224.0,6176.0,-6176.0,0.0,0.0061,629.0,20.0,FALL
2018-01-03,2020.0,2035.0,2035.0,1975.0,36954.0,-3899.0,3899.0,0.0,0.0062,629.0,20.0,RISE
2018-01-02,2000.0,2000.0,2050.0,1990.0,87393.0,-10176.0,10176.0,0.0,0.0062,629.0,0.0,EVEN
2017-12-28,2000.0,2095.0,2095.0,1975.0,74563.0,12480.0,-12542.0,62.0,0.0062,629.0,95.0,FALL
2017-12-27,2095.0,1935.0,2100.0,1925.0,178185.0,7914.0,-7991.0,77.0,0.0064,567.0,165.0,RISE
2017-12-26,1930.0,1955.0,1965.0,1900.0,70439.0,-3504.0,3457.0,47.0,0.0066,490.0,25.0,FALL
2017-12-22,1955.0,1875.0,1980.0,1845.0,103616.0,1574.0,-1669.0,95.0,0.0082,443.0,85.0,RISE
2017-12-21,1870.0,1880.0,1900.0,1850.0,73714.0,-3835.0,3458.0,377.0,0.0082,348.0,0.0,EVEN
2017-12-20,1870.0,1985.0,1985.0,1830.0,164216.0,-5911.0,5911.0,0.0,0.008,-29.0,105.0,FALL
2017-12-19,1975.0,2025.0,2025.0,1930.0,59610.0,9379.0,-9445.0,66.0,0.0078,-29.0,50.0,FALL
2017-12-18,2025.0,1970.0,2050.0,1940.0,136662.0,-10909.0,10896.0,13.0,0.008,-95.0,55.0,RISE
2017-12-15,1970.0,2000.0,2005.0,1935.0,90163.0,582.0,-582.0,0.0,0.0078,-108.0,30.0,FALL
2017-12-14,2000.0,2030.0,2030.0,1970.0,49170.0,2025.0,-2037.0,12.0,0.0078,-108.0,25.0,FALL
2017-12-13,2025.0,1990.0,2030.0,1985.0,59718.0,1974.0,-2408.0,434.0,0.0079,-120.0,30.0,RISE
2017-12-12,1995.0,2055.0,2055.0,1980.0,44557.0,4019.0,-4015.0,-4.0,0.0079,-554.0,55.0,FALL
2017-12-11,2050.0,2020.0,2060.0,1945.0,54145.0,-1873.0,1734.0,139.0,0.008,-550.0,30.0,RISE
2017-12-08,2020.0,2020.0,2080.0,1990.0,65232.0,3082.0,-2393.0,-689.0,0.0079,-689.0,0.0,EVEN
2017-12-07,2020.0,2090.0,2095.0,1995.0,140598.0,2510.0,-2609.0,99.0,0.008,99.0,60.0,FALL
2017-12-06,2080.0,2070.0,2090.0,2020.0,138071.0,-31412.0,31252.0,160.0,0.008,160.0,15.0,RISE
2017-12-05,2065.0,2120.0,2130.0,2055.0,96972.0,-4704.0,4697.0,7.0,0.0075,7.0,55.0,FALL
2017-12-04,2120.0,2115.0,2140.0,2065.0,85450.0,9688.0,-9777.0,89.0,0.0074,89.0,5.0,RISE
2017-12-01,2115.0,2070.0,2115.0,2045.0,63500.0,-9752.0,9582.0,170.0,0.0082,170.0,45.0,RISE
2017-11-30,2070.0,2140.0,2150.0,2050.0,178823.0,-8237.0,7544.0,693.0,0.0081,693.0,60.0,FALL
2017-11-29,2130.0,2185.0,2185.0,2100.0,86977.0,-1149.0,1101.0,48.0,0.0079,48.0,5.0,FALL
2017-11-28,2135.0,2155.0,2200.0,2135.0,119769.0,12806.0,-12863.0,57.0,0.0079,57.0,40.0,FALL
2017-11-27,2175.0,2230.0,2230.0,2160.0,80943.0,2730.0,-2688.0,-42.0,0.0081,-42.0,30.0,FALL
2017-11-24,2205.0,2240.0,2240.0,2185.0,113152.0,2758.0,-2758.0,0.0,0.0082,17758.0,0.0,EVEN
2017-11-23,2205.0,2175.0,2210.0,2115.0,134375.0,-19129.0,19129.0,0.0,0.0082,-13129.0,65.0,RISE
2017-11-22,2140.0,2130.0,2180.0,2110.0,100802.0,-3044.0,3041.0,3.0,0.0079,3.0,35.0,FALL
2017-11-21,2175.0,2245.0,2245.0,2140.0,114618.0,-926.0,926.0,0.0,0.0078,2074.0,40.0,FALL
2017-11-20,2215.0,2155.0,2215.0,2140.0,107712.0,-19492.0,19492.0,0.0,0.0078,-16192.0,45.0,RISE
2017-11-17,2170.0,2190.0,2230.0,2145.0,155818.0,-21481.0,21472.0,9.0,0.0075,9.0,40.0,FALL
2017-11-16,2210.0,2210.0,2250.0,2190.0,142353.0,-14812.0,14814.0,-2.0,0.0071,-2.0,40.0,FALL
2017-11-15,2250.0,2275.0,2280.0,2205.0,172045.0,14083.0,-13711.0,-372.0,0.0069,-372.0,0.0,EVEN
2017-11-14,2250.0,2225.0,2275.0,2200.0,278248.0,-17461.0,17534.0,-73.0,0.0071,-73.0,25.0,RISE
2017-11-13,2225.0,2080.0,2435.0,2080.0,2884388.0,28889.0,-28889.0,0.0,0.006999999999999999,32733.0,145.0,RISE
2017-11-10,2080.0,2135.0,2145.0,2080.0,53932.0,-4681.0,4681.0,0.0,0.0075,2418.0,55.0,FALL
2017-11-09,2135.0,2175.0,2175.0,2060.0,107333.0,-8912.0,8540.0,372.0,0.0074,372.0,35.0,FALL
2017-11-08,2170.0,2130.0,2190.0,2090.0,68485.0,-14832.0,14830.0,2.0,0.0072,2.0,35.0,RISE
2017-11-07,2135.0,2205.0,2210.0,2135.0,68326.0,-7479.0,7612.0,-133.0,0.006999999999999999,-133.0,70.0,FALL
2017-11-06,2205.0,2240.0,2240.0,2160.0,64544.0,-5425.0,5425.0,0.0,0.0069,-1345.0,5.0,FALL
2017-11-03,2210.0,2195.0,2255.0,2190.0,45767.0,-8325.0,8326.0,-1.0,0.0068,-1.0,30.0,RISE
2017-11-02,2180.0,2280.0,2335.0,2125.0,133667.0,-12348.0,12348.0,0.0,0.0066,-7696.0,95.0,FALL
2017-11-01,2275.0,2300.0,2320.0,2260.0,68919.0,-4839.0,4835.0,4.0,0.0064,4.0,5.0,FALL
2017-10-31,2280.0,2280.0,2300.0,2240.0,151610.0,4287.0,-4287.0,0.0,0.0063,3287.0,0.0,EVEN
2017-10-30,2280.0,2325.0,2325.0,2230.0,179380.0,-5483.0,5480.0,3.0,0.0064,3.0,5.0,RISE
2017-10-27,2275.0,2195.0,2385.0,2195.0,548831.0,19462.0,-19457.0,-5.0,0.0063,-5.0,95.0,RISE
2017-10-26,2180.0,2150.0,2180.0,2095.0,215091.0,6923.0,-6918.0,-5.0,0.0066,-5.0,55.0,RISE
2017-10-25,2125.0,2065.0,2160.0,2020.0,305094.0,-11910.0,11911.0,-1.0,0.0068,-1.0,60.0,RISE
2017-10-24,2065.0,2185.0,2185.0,2065.0,239433.0,-3673.0,3673.0,0.0,0.0065,10954.0,85.0,FALL
2017-10-23,2150.0,2175.0,2245.0,2080.0,363388.0,19081.0,-19050.0,-31.0,0.0065,-31.0,5.0,RISE
2017-10-20,2145.0,1920.0,2315.0,1880.0,1997818.0,7166.0,-7166.0,0.0,0.0068,18798.0,220.0,RISE
2017-10-19,1925.0,1935.0,1955.0,1890.0,185992.0,-7848.0,7848.0,0.0,0.0069,10873.0,40.0,FALL
2017-10-18,1965.0,1900.0,2195.0,1820.0,966690.0,10096.0,-10096.0,0.0,0.0068,80066.0,80.0,RISE
2017-10-17,1885.0,1840.0,1890.0,1805.0,229816.0,-8897.0,8897.0,0.0,0.006999999999999999,26256.0,45.0,RISE
2017-10-16,1840.0,1820.0,1900.0,1760.0,337188.0,-10406.0,10405.0,1.0,0.0068,1.0,20.0,RISE
2017-10-13,1820.0,1820.0,1850.0,1780.0,82577.0,342.0,-167.0,-175.0,0.0066,-175.0,0.0,EVEN
2017-10-12,1820.0,1845.0,1845.0,1795.0,48557.0,-8115.0,8111.0,4.0,0.0066,4.0,25.0,FALL
2017-10-11,1845.0,1855.0,1855.0,1825.0,45996.0,-3118.0,3118.0,0.0,0.0065,12099.0,15.0,RISE
2017-10-10,1830.0,1800.0,1845.0,1750.0,62652.0,6528.0,-6528.0,0.0,0.0065,29810.0,0.0,EVEN
2017-09-29,1830.0,1825.0,1850.0,1820.0,33554.0,-6186.0,6186.0,0.0,0.0066,47.0,25.0,RISE
2017-09-28,1805.0,1785.0,1820.0,1745.0,77704.0,-6158.0,6158.0,0.0,0.0065,3442.0,60.0,RISE
2017-09-27,1745.0,1745.0,1785.0,1720.0,50586.0,-2441.0,2441.0,0.0,0.0064,-441.0,0.0,EVEN
2017-09-26,1745.0,1695.0,1780.0,1695.0,52507.0,-5383.0,5383.0,0.0,0.0064,-2547.0,0.0,EVEN
2017-09-25,1745.0,1810.0,1835.0,1740.0,95206.0,8259.0,-8375.0,116.0,0.0064,116.0,90.0,FALL
2017-09-22,1835.0,1835.0,1845.0,1800.0,54348.0,335.0,-335.0,0.0,0.0065,5335.0,0.0,EVEN
2017-09-21,1835.0,1840.0,1870.0,1805.0,51146.0,-1222.0,1236.0,-14.0,0.0066,-14.0,5.0,FALL
2017-09-20,1840.0,1890.0,1895.0,1840.0,81937.0,-4979.0,4979.0,0.0,0.0065,-4979.0,50.0,FALL
2017-09-19,1890.0,1885.0,1895.0,1850.0,38039.0,-1797.0,1888.0,-91.0,0.0064,-91.0,5.0,RISE
2017-09-18,1885.0,1895.0,1905.0,1850.0,31809.0,-2417.0,2487.0,-70.0,0.0065,-70.0,10.0,FALL
2017-09-15,1895.0,1905.0,1910.0,1860.0,61207.0,690.0,-676.0,-14.0,0.0064,-14.0,10.0,FALL
2017-09-14,1905.0,1905.0,1935.0,1890.0,35794.0,-285.0,285.0,0.0,0.0064,-285.0,20.0,FALL
2017-09-13,1925.0,1930.0,1930.0,1885.0,38174.0,599.0,-599.0,0.0,0.0064,465.0,15.0,RISE
2017-09-12,1910.0,1930.0,1930.0,1885.0,34609.0,-1024.0,1024.0,0.0,0.0064,-1024.0,20.0,RISE
2017-09-11,1890.0,1945.0,1945.0,1880.0,30442.0,2394.0,-2212.0,-182.0,0.0064,-182.0,35.0,FALL
2017-09-08,1925.0,1905.0,1945.0,1905.0,31989.0,-446.0,580.0,-134.0,0.0064,-134.0,5.0,FALL
2017-09-07,1930.0,1900.0,1950.0,1865.0,59238.0,-13734.0,13734.0,0.0,0.0064,-13221.0,55.0,RISE
2017-09-06,1875.0,1875.0,1915.0,1870.0,41871.0,-7504.0,7507.0,-3.0,0.0062,-3.0,0.0,EVEN
2017-09-05,1875.0,1880.0,1885.0,1855.0,55804.0,-3060.0,3070.0,-10.0,0.0061,-10.0,5.0,FALL
2017-09-04,1880.0,1870.0,1890.0,1855.0,30042.0,-3999.0,4034.0,-35.0,0.006,-35.0,20.0,FALL
2017-09-01,1900.0,1900.0,1915.0,1860.0,59555.0,-5783.0,5783.0,0.0,0.0059,-5783.0,5.0,RISE
2017-08-31,1895.0,1875.0,1910.0,1875.0,27694.0,-1566.0,1562.0,4.0,0.0058,4.0,0.0,EVEN
2017-08-30,1895.0,1920.0,1920.0,1865.0,39448.0,-2474.0,2474.0,0.0,0.0058,-2474.0,25.0,FALL
2017-08-29,1920.0,1935.0,1935.0,1890.0,26581.0,-6552.0,-97.0,6649.0,0.0058,6649.0,0.0,EVEN
2017-08-28,1920.0,1930.0,1935.0,1900.0,23139.0,-4047.0,4047.0,0.0,0.0058,-4047.0,10.0,FALL
2017-08-25,1930.0,1920.0,1945.0,1900.0,41759.0,1321.0,-1321.0,0.0,0.0057,1320.0,10.0,RISE
2017-08-24,1920.0,1975.0,1975.0,1900.0,51599.0,-497.0,497.0,0.0,0.0057,-497.0,35.0,FALL
2017-08-23,1955.0,1945.0,2000.0,1930.0,53978.0,-8648.0,8648.0,0.0,0.0057,-7848.0,30.0,RISE
2017-08-22,1925.0,1935.0,1950.0,1915.0,30455.0,-538.0,538.0,0.0,0.0055,-341.0,10.0,FALL
2017-08-21,1935.0,1930.0,1945.0,1910.0,18820.0,-2824.0,2824.0,0.0,0.0055,-2824.0,5.0,RISE
2017-08-18,1930.0,1905.0,1930.0,1880.0,22935.0,-205.0,202.0,3.0,0.0055,3.0,10.0,RISE
