,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-02,836.0,830.0,844.0,810.0,771686.0,-15074,15301,-227,0.0183,-4265663,2.0,FALL
2020-04-01,838.0,849.0,873.0,830.0,1869192.0,-182360,182248,112,0.0186,-4265436,20.0,FALL
2020-03-31,858.0,803.0,915.0,793.0,3538402.0,44108,-45221,1113,0.0172,-4265548,70.0,RISE
2020-03-30,788.0,747.0,790.0,735.0,778500.0,-264932,264822,110,0.0177,-4266661,16.0,RISE
2020-03-27,772.0,818.0,818.0,753.0,1165275.0,106187,-106243,56,0.0155,-4266771,11.0,FALL
2020-03-26,783.0,765.0,800.0,750.0,1106534.0,-65492,66331,-839,0.0164,-4266827,22.0,RISE
2020-03-25,761.0,720.0,770.0,720.0,1134062.0,-196607,196848,-241,0.0159,-4265988,56.0,RISE
2020-03-24,705.0,688.0,708.0,685.0,552528.0,-3540,3630,-90,0.0142,-4265747,21.0,RISE
2020-03-23,684.0,681.0,708.0,679.0,607572.0,-64078,64431,-353,0.0146,-4265657,39.0,FALL
2020-03-20,723.0,700.0,730.0,697.0,860176.0,-93651,97098,-3447,0.0145,-4265304,23.0,RISE
2020-03-19,700.0,789.0,830.0,700.0,1514259.0,-104093,106400,-2307,0.0137,-4261857,89.0,FALL
2020-03-18,789.0,801.0,849.0,789.0,809158.0,35222,-35401,179,0.0133,-4259550,16.0,FALL
2020-03-17,805.0,730.0,814.0,730.0,769739.0,-218335,218921,-586,0.0139,-4259729,19.0,RISE
2020-03-16,786.0,836.0,836.0,786.0,715008.0,-61893,61781,112,0.0122,-4259143,12.0,FALL
2020-03-13,798.0,785.0,849.0,750.0,1943911.0,-39413,37300,2113,0.0116,-4259255,71.0,FALL
2020-03-12,869.0,893.0,904.0,869.0,1124078.0,160993,-161845,852,0.0112,-4261368,41.0,FALL
2020-03-11,910.0,937.0,947.0,903.0,675146.0,149068,-149166,98,0.0126,-4262220,23.0,FALL
2020-03-10,933.0,890.0,987.0,867.0,1205629.0,-20601,19442,1159,0.013,-4262318,30.0,RISE
2020-03-09,903.0,945.0,945.0,901.0,982119.0,266680,-267122,442,0.0128,-4263477,50.0,FALL
2020-03-06,953.0,968.0,974.0,947.0,653600.0,131719,-130432,-1287,0.0154,-4263919,6.0,FALL
2020-03-05,959.0,941.0,960.0,941.0,436512.0,-119907,119450,457,0.0165,-4262632,18.0,RISE
2020-03-04,941.0,917.0,949.0,917.0,328804.0,-16340,15920,420,0.0155,-4263089,6.0,RISE
2020-03-03,935.0,929.0,964.0,929.0,534652.0,-165468,165530,-62,0.0154,-4263509,14.0,RISE
2020-03-02,921.0,924.0,940.0,897.0,706245.0,56188,-44993,-11195,0.0139,-4263447,3.0,FALL
2020-02-28,924.0,940.0,949.0,922.0,1010054.0,101431,-101831,400,0.0142,-4252252,40.0,FALL
2020-02-27,964.0,981.0,993.0,958.0,699302.0,168397,-167440,-957,0.015,-4252652,17.0,FALL
2020-02-26,981.0,970.0,990.0,970.0,330067.0,5347,-5582,235,0.0165,-4251695,9.0,FALL
2020-02-25,990.0,939.0,991.0,937.0,845976.0,-113286,113072,214,0.0165,-4251930,30.0,RISE
2020-02-24,960.0,980.0,990.0,960.0,1534091.0,264563,-265227,664,0.0155,-4252144,45.0,FALL
2020-02-21,1005.0,1020.0,1025.0,999.0,921806.0,94499,-19223,-75276,0.0179,-4252808,20.0,FALL
2020-02-20,1025.0,1035.0,1055.0,1020.0,789221.0,-13125,12860,265,0.0176,-4177532,5.0,FALL
2020-02-19,1030.0,1040.0,1045.0,1010.0,666577.0,-8119,-35797,43916,0.0175,-4177797,0.0,EVEN
2020-02-18,1030.0,1045.0,1060.0,1025.0,654526.0,-47085,46866,219,0.0178,-4221713,20.0,FALL
2020-02-17,1050.0,1055.0,1065.0,1045.0,509363.0,-41541,13157,28384,0.0174,-4221932,15.0,FALL
2020-02-14,1065.0,1080.0,1085.0,1055.0,491642.0,15423,-15301,-122,0.0173,-4250316,15.0,FALL
2020-02-13,1080.0,1070.0,1125.0,1070.0,2940055.0,98523,-98264,-259,0.0172,-4250194,10.0,RISE
2020-02-12,1070.0,1085.0,1090.0,1055.0,1218094.0,136960,-134679,-2281,0.0181,-4249935,20.0,RISE
2020-02-11,1050.0,1050.0,1070.0,1035.0,1053193.0,-2552,2862,-310,0.0192,-4247654,20.0,FALL
2020-02-10,1070.0,1000.0,1125.0,998.0,9306125.0,623233,-623405,172,0.0184,-4247344,65.0,RISE
2020-02-07,1005.0,1015.0,1015.0,1000.0,281404.0,-21837,21941,-104,0.02,-4247516,10.0,FALL
2020-02-06,1015.0,1015.0,1020.0,1005.0,401822.0,-48067,48607,-540,0.0199,-4247412,15.0,RISE
2020-02-05,1000.0,1015.0,1020.0,997.0,564393.0,-55211,55338,-127,0.0194,-4246872,5.0,FALL
2020-02-04,1005.0,995.0,1010.0,985.0,311860.0,-112916,109355,3561,0.0186,-4246745,25.0,RISE
2020-02-03,980.0,967.0,989.0,935.0,745843.0,-7564,3503,4061,0.0177,-4250306,5.0,FALL
2020-01-31,985.0,999.0,1025.0,985.0,677789.0,184099,-184608,509,0.0176,-4254367,14.0,FALL
2020-01-30,999.0,1015.0,1015.0,991.0,834061.0,192451,-192511,60,0.0192,-4254876,11.0,FALL
2020-01-29,1010.0,1030.0,1040.0,1005.0,606510.0,26544,-26435,-109,0.0208,-4254936,10.0,RISE
2020-01-28,1000.0,1000.0,1015.0,997.0,1159928.0,100805,-101091,286,0.0211,-4254827,50.0,FALL
2020-01-23,1050.0,1040.0,1055.0,1035.0,386926.0,20832,-19547,-1285,0.0217,-4255113,5.0,FALL
2020-01-22,1055.0,1070.0,1070.0,1035.0,370767.0,-10313,10396,-83,0.0219,-4253828,0.0,EVEN
2020-01-21,1055.0,1065.0,1095.0,1055.0,415847.0,19604,-19542,-62,0.0218,-4253745,25.0,FALL
2020-01-20,1080.0,1090.0,1090.0,1060.0,600025.0,101215,-101074,-141,0.022,-4253683,0.0,EVEN
2020-01-17,1080.0,1085.0,1090.0,1070.0,433445.0,-18892,19551,-659,0.0229,-4253542,5.0,RISE
2020-01-16,1075.0,1080.0,1090.0,1070.0,378842.0,-20697,20667,30,0.0229,-4252883,5.0,FALL
2020-01-15,1080.0,1060.0,1085.0,1060.0,588564.0,-138746,133953,4793,0.0227,-4252913,20.0,RISE
2020-01-14,1060.0,1080.0,1080.0,1050.0,327392.0,-58036,58255,-219,0.0219,-4257706,10.0,FALL
2020-01-13,1070.0,1035.0,1080.0,1035.0,700581.0,-269573,269944,-371,0.0208,-4257487,25.0,RISE
2020-01-10,1045.0,1045.0,1055.0,1035.0,635940.0,-70997,70982,15,0.0185,-4257116,10.0,FALL
2020-01-09,1055.0,1000.0,1070.0,1000.0,1291723.0,-219415,220878,-1463,0.0183,-4257131,72.0,RISE
2020-01-08,983.0,1025.0,1030.0,971.0,1713631.0,206083,-205695,-388,0.0164,-4255668,52.0,FALL
2020-01-07,1035.0,1025.0,1040.0,1025.0,394167.0,-43633,44931,-1298,0.0186,-4255280,15.0,RISE
2020-01-06,1020.0,1060.0,1060.0,1020.0,707374.0,218242,-218173,-69,0.0184,-4253982,40.0,FALL
2020-01-03,1060.0,1060.0,1065.0,1050.0,395300.0,-70426,70627,-201,0.0202,-4253913,10.0,RISE
2020-01-02,1050.0,1040.0,1055.0,1030.0,548927.0,-217263,216617,646,0.0192,-4253712,10.0,RISE
2019-12-30,1040.0,1040.0,1050.0,1035.0,280357.0,-48702,48807,-105,0.0174,-4254358,5.0,RISE
2019-12-27,1035.0,1025.0,1045.0,1025.0,298240.0,-39153,37654,1499,0.017,-4254253,10.0,RISE
2019-12-26,1025.0,1025.0,1040.0,1025.0,222717.0,-2249,1997,252,0.0167,-4255752,0.0,EVEN
2019-12-24,1025.0,1040.0,1045.0,1025.0,326750.0,-3179,1110,2069,0.0167,-4256004,5.0,FALL
2019-12-23,1030.0,1045.0,1055.0,1025.0,436887.0,37338,-37864,526,0.0168,-4258073,20.0,FALL
2019-12-20,1050.0,1060.0,1065.0,1045.0,271573.0,-35506,35538,-32,0.0173,-4258599,0.0,EVEN
2019-12-19,1050.0,1050.0,1065.0,1035.0,343478.0,-29700,29731,-31,0.0172,-4258567,0.0,EVEN
2019-12-18,1050.0,1050.0,1065.0,1040.0,433304.0,-90072,90098,-26,0.017,-4258536,5.0,RISE
2019-12-17,1045.0,1075.0,1075.0,1045.0,459895.0,65101,-65071,-30,0.0162,-4258510,15.0,FALL
2019-12-16,1060.0,1060.0,1075.0,1040.0,284041.0,-56853,56828,25,0.0169,-4258480,0.0,EVEN
2019-12-13,1060.0,1055.0,1065.0,1050.0,385353.0,-47858,50263,-2405,0.0166,-4258505,10.0,RISE
2019-12-12,1050.0,1035.0,1065.0,1035.0,331859.0,17416,-16263,-1153,0.0162,-4256100,15.0,RISE
2019-12-11,1035.0,1030.0,1050.0,1020.0,175439.0,-6528,6376,152,0.0164,-4254947,10.0,RISE
2019-12-10,1025.0,1025.0,1035.0,1015.0,255931.0,8482,-8459,-23,0.0163,-4255099,5.0,RISE
2019-12-09,1020.0,1010.0,1030.0,1005.0,311565.0,-29758,25475,4283,0.0164,-4255076,0.0,EVEN
2019-12-06,1020.0,1020.0,1035.0,1015.0,330633.0,-25773,25698,75,0.0162,-4259359,0.0,EVEN
2019-12-05,1020.0,1045.0,1045.0,1000.0,658766.0,-4362,4158,204,0.016,-4259434,15.0,FALL
2019-12-04,1035.0,1060.0,1060.0,1025.0,425945.0,-13041,12842,199,0.016,-4259638,35.0,FALL
2019-12-03,1070.0,1075.0,1085.0,1015.0,696826.0,-17966,17788,178,0.0159,-4259837,5.0,RISE
2019-12-02,1065.0,1085.0,1085.0,1060.0,306493.0,9065,-9240,175,0.0158,-4260015,15.0,FALL
2019-11-29,1080.0,1100.0,1100.0,1075.0,358592.0,-23477,23261,216,0.0159,-4260190,15.0,FALL
2019-11-28,1095.0,1105.0,1115.0,1095.0,426345.0,45157,-45204,47,0.0157,-4260406,20.0,FALL
2019-11-27,1115.0,1100.0,1135.0,1085.0,1135011.0,-30902,30738,164,0.0163,-4260453,10.0,RISE
2019-11-26,1105.0,1080.0,1110.0,1075.0,326428.0,-76411,76387,24,0.016,-4260617,20.0,RISE
2019-11-25,1085.0,1080.0,1090.0,1060.0,217175.0,-23459,23402,57,0.0154,-4260641,10.0,RISE
2019-11-22,1075.0,1080.0,1095.0,1065.0,339108.0,39226,-39410,184,0.0152,-4260698,5.0,FALL
2019-11-21,1080.0,1110.0,1130.0,1070.0,616342.0,11800,-11677,-123,0.0155,-4260882,35.0,FALL
2019-11-20,1115.0,1130.0,1140.0,1110.0,518677.0,70477,-70088,-389,0.0157,-4260759,20.0,FALL
2019-11-19,1135.0,1140.0,1150.0,1125.0,427146.0,-69643,69529,114,0.0166,-4260370,15.0,FALL
2019-11-18,1150.0,1140.0,1155.0,1130.0,720999.0,-118901,123070,-4169,0.016,-4260484,30.0,RISE
2019-11-15,1120.0,1100.0,1135.0,1100.0,575681.0,-45918,46135,-217,0.015,-4256315,5.0,RISE
2019-11-14,1115.0,1130.0,1160.0,1105.0,697632.0,27062,-29355,2293,0.0151,-4256098,20.0,FALL
2019-11-13,1135.0,1155.0,1160.0,1120.0,874548.0,-18811,19403,-592,0.0155,-4258391,30.0,FALL
2019-11-12,1165.0,1105.0,1185.0,1100.0,2588606.0,217353,-217338,-15,0.0154,-4257799,50.0,RISE
2019-11-11,1115.0,1135.0,1140.0,1100.0,487438.0,-54567,54834,-267,0.0177,-4257784,20.0,FALL
2019-11-08,1135.0,1115.0,1135.0,1105.0,259384.0,-46554,46656,-102,0.0173,-4257517,20.0,RISE
2019-11-07,1115.0,1120.0,1120.0,1105.0,300659.0,-16541,15317,1224,0.0174,-4257415,15.0,FALL
2019-11-06,1130.0,1105.0,1140.0,1100.0,616865.0,-156078,156121,-43,0.0173,-4258639,25.0,RISE
2019-11-05,1105.0,1110.0,1120.0,1090.0,671808.0,89570,-48878,-40692,0.0162,-4258596,25.0,RISE
2019-11-04,1080.0,1070.0,1085.0,1065.0,410852.0,-77400,77867,-467,0.0167,-4217904,15.0,RISE
2019-11-01,1065.0,1055.0,1070.0,1045.0,246394.0,-23509,23480,29,0.0161,-4217437,10.0,RISE
2019-10-31,1055.0,1055.0,1065.0,1050.0,287829.0,-8781,24391,-15610,0.0161,-4217466,0.0,EVEN
2019-10-30,1055.0,1075.0,1085.0,1045.0,759771.0,-1348,4076,-2728,0.0162,-4201856,30.0,FALL
2019-10-29,1085.0,1070.0,1085.0,1070.0,342225.0,-104312,104619,-307,0.0162,-4199128,15.0,RISE
2019-10-28,1070.0,1080.0,1090.0,1060.0,809863.0,34980,-35191,211,0.0154,-4198821,15.0,FALL
2019-10-25,1085.0,1105.0,1110.0,1075.0,608616.0,6127,-7930,1803,0.016,-4199032,15.0,FALL
2019-10-24,1100.0,1090.0,1115.0,1075.0,883987.0,-106771,107328,-557,0.0162,-4200835,0.0,EVEN
2019-10-23,1100.0,1100.0,1115.0,1080.0,1091303.0,-34836,38051,-3215,0.0155,-4200278,30.0,FALL
2019-10-22,1130.0,1125.0,1145.0,1120.0,791751.0,-87853,88551,-698,0.0152,-4197063,0.0,EVEN
2019-10-21,1130.0,1150.0,1160.0,1120.0,583228.0,41195,-41153,-42,0.0144,-4196365,30.0,FALL
2019-10-18,1160.0,1150.0,1175.0,1150.0,352422.0,-14965,15624,-659,0.0148,-4196323,10.0,RISE
2019-10-17,1150.0,1165.0,1165.0,1145.0,323351.0,-1666,2112,-446,0.0145,-4195664,10.0,FALL
2019-10-16,1160.0,1180.0,1190.0,1155.0,614136.0,25862,-25783,-79,0.0146,-4195218,20.0,FALL
2019-10-15,1180.0,1200.0,1205.0,1175.0,391744.0,42628,-41683,-945,0.0148,-4195139,15.0,FALL
2019-10-14,1195.0,1165.0,1225.0,1160.0,980172.0,-10656,10674,-18,0.0155,-4194194,35.0,RISE
2019-10-11,1160.0,1145.0,1160.0,1130.0,445028.0,-30837,30414,423,0.0154,-4194176,20.0,RISE
2019-10-10,1140.0,1140.0,1155.0,1140.0,395457.0,-30645,30202,443,0.015,-4194599,15.0,FALL
2019-10-08,1155.0,1145.0,1165.0,1140.0,592118.0,75248,-75245,-3,0.0131,-4195042,10.0,RISE
2019-10-07,1145.0,1120.0,1170.0,1090.0,1701810.0,-231629,231621,8,0.0137,-4195039,100.0,FALL
2019-10-04,1245.0,1290.0,1290.0,1240.0,771199.0,60583,-60477,-106,0.0117,-4195047,30.0,FALL
2019-10-02,1275.0,1315.0,1325.0,1270.0,979795.0,163205,-162785,-420,0.0122,-4194941,10.0,RISE
2019-10-01,1265.0,1270.0,1285.0,1250.0,551907.0,-37491,37214,277,0.0136,-4194521,10.0,FALL
2019-09-30,1275.0,1310.0,1310.0,1250.0,522936.0,-30957,31280,-323,0.0133,-4194798,25.0,FALL
2019-09-27,1300.0,1285.0,1315.0,1260.0,669867.0,-127604,128182,-578,0.013,-4194475,10.0,RISE
2019-09-26,1290.0,1290.0,1315.0,1250.0,944176.0,17838,33357,-51195,0.012,-4193897,15.0,RISE
2019-09-25,1275.0,1350.0,1365.0,1275.0,1623058.0,-64007,64274,-267,0.012,-4142702,85.0,FALL
2019-09-24,1360.0,1350.0,1375.0,1340.0,1857677.0,-98519,96517,2002,0.0115,-4142435,35.0,FALL
2019-09-23,1395.0,1350.0,1465.0,1340.0,8132885.0,299361,-349179,49818,0.0109,-4144437,65.0,RISE
2019-09-20,1330.0,1325.0,1340.0,1305.0,865397.0,-47748,48186,-438,0.014,-4194255,10.0,RISE
2019-09-19,1320.0,1335.0,1340.0,1295.0,752275.0,173763,-175844,2081,0.0145,-4193817,5.0,FALL
2019-09-18,1325.0,1290.0,1340.0,1255.0,1554611.0,19868,-19796,-72,0.0162,-4195898,15.0,RISE
2019-09-17,1310.0,1305.0,1325.0,1275.0,1005224.0,12118,-11755,-363,0.0161,-4195826,15.0,FALL
2019-09-16,1325.0,1270.0,1340.0,1245.0,2770250.0,-215995,216588,-593,0.0164,-4195463,100.0,RISE
2019-09-11,1225.0,1240.0,1255.0,1190.0,1385692.0,281600,-190844,-90756,0.0151,-4194870,15.0,RISE
2019-09-10,1210.0,1155.0,1215.0,1145.0,1995581.0,-317672,317276,396,0.0177,-4104114,80.0,RISE
2019-09-09,1130.0,1135.0,1155.0,1120.0,516625.0,125002,-67537,-57465,0.0151,-4104510,20.0,FALL
2019-09-06,1150.0,1170.0,1170.0,1140.0,431519.0,45866,-45935,69,0.0156,-4047045,15.0,FALL
2019-09-05,1165.0,1145.0,1170.0,1140.0,854390.0,-210172,210225,-53,0.0159,-4047114,25.0,RISE
2019-09-04,1140.0,1130.0,1160.0,1130.0,1166621.0,82417,-82332,-85,0.0141,-4047061,5.0,RISE
2019-09-03,1135.0,1130.0,1150.0,1125.0,504901.0,-115038,115343,-305,0.0148,-4046976,5.0,RISE
2019-09-02,1130.0,1130.0,1140.0,1110.0,302099.0,-44019,44215,-196,0.0139,-4046671,5.0,FALL
2019-08-30,1135.0,1100.0,1140.0,1100.0,631289.0,-217049,128604,88445,0.0135,-4046475,40.0,RISE
2019-08-29,1095.0,1100.0,1105.0,1080.0,517155.0,-56544,37020,19524,0.0124,-4134920,0.0,EVEN
2019-08-28,1095.0,1090.0,1110.0,1085.0,518547.0,-83316,83337,-21,0.012,-4154444,5.0,RISE
2019-08-27,1090.0,1115.0,1165.0,1090.0,1075447.0,298180,-298003,-177,0.0113,-4154423,5.0,FALL
2019-08-26,1095.0,1100.0,1105.0,1070.0,761237.0,-8620,8778,-158,0.0138,-4154246,35.0,FALL
2019-08-23,1130.0,1155.0,1160.0,1130.0,594781.0,-64350,64484,-134,0.0137,-4154088,25.0,FALL
2019-08-22,1155.0,1175.0,1175.0,1140.0,552042.0,78137,-78172,35,0.0132,-4153954,10.0,FALL
2019-08-21,1165.0,1150.0,1170.0,1135.0,431846.0,-48275,47658,617,0.0138,-4153989,15.0,RISE
2019-08-20,1150.0,1150.0,1150.0,1130.0,436707.0,-38486,38805,-319,0.0134,-4154606,15.0,RISE
2019-08-19,1135.0,1110.0,1140.0,1110.0,675096.0,-144576,143762,814,0.013,-4154287,35.0,RISE
2019-08-16,1100.0,1100.0,1120.0,1080.0,466429.0,-7615,7613,2,0.0117,-4155101,25.0,FALL
2019-08-14,1125.0,1115.0,1135.0,1115.0,537488.0,18163,-18002,-161,0.012,-4155103,15.0,RISE
2019-08-13,1110.0,1120.0,1135.0,1095.0,792312.0,280257,-71590,-208667,0.0121,-4154942,20.0,FALL
2019-08-12,1130.0,1120.0,1140.0,1110.0,540928.0,93719,-93402,-317,0.0127,-3946275,15.0,RISE
2019-08-09,1115.0,1130.0,1135.0,1100.0,556384.0,69992,-69917,-75,0.0135,-3945958,5.0,RISE
2019-08-08,1110.0,1065.0,1140.0,1065.0,1109483.0,163106,-164238,1132,0.014,-3945883,45.0,RISE
2019-08-07,1065.0,1010.0,1075.0,1010.0,931780.0,11958,-11980,22,0.0156,-3947015,30.0,RISE
2019-08-06,1035.0,950.0,1090.0,948.0,2045946.0,-164172,163933,239,0.0156,-3947037,20.0,RISE
2019-08-05,1015.0,1085.0,1100.0,1005.0,1569823.0,166306,-165951,-355,0.0145,-3947276,85.0,FALL
2019-08-02,1100.0,1090.0,1120.0,1080.0,692969.0,-22163,22021,142,0.0158,-3946921,10.0,FALL
2019-08-01,1110.0,1120.0,1155.0,1100.0,710733.0,89452,-90297,845,0.0156,-3947063,30.0,FALL
2019-07-31,1140.0,1105.0,1155.0,1105.0,723928.0,-55341,-1647,56988,0.0167,-3947908,10.0,RISE
2019-07-30,1130.0,1045.0,1140.0,1045.0,962431.0,-287104,287099,5,0.0167,-4004896,50.0,RISE
2019-07-29,1080.0,1145.0,1155.0,1080.0,5976469.0,-64771,64735,36,0.0142,-4004901,80.0,FALL
2019-07-26,1160.0,1185.0,1190.0,1145.0,1024235.0,173133,-173542,409,0.0136,-4004937,25.0,FALL
2019-07-25,1185.0,1170.0,1200.0,1160.0,1195716.0,-75842,72576,3266,0.0149,-4005346,10.0,FALL
2019-07-24,1195.0,1230.0,1235.0,1185.0,1138100.0,-27678,27678,0,0.0141,-4008612,35.0,FALL
2019-07-23,1230.0,1260.0,1270.0,1230.0,540478.0,41637,-60605,18968,0.0138,-4008612,20.0,FALL
2019-07-22,1250.0,1265.0,1265.0,1235.0,560271.0,-21710,21784,-74,0.0141,-4027580,10.0,FALL
2019-07-19,1260.0,1250.0,1310.0,1245.0,1165778.0,220359,-221415,1056,0.0139,-4027506,20.0,RISE
2019-07-18,1240.0,1230.0,1265.0,1220.0,735567.0,-82603,80956,1647,0.0158,-4028562,0.0,EVEN
2019-07-17,1240.0,1275.0,1280.0,1225.0,1370995.0,-200607,198711,1896,0.0151,-4030209,45.0,FALL
2019-07-16,1285.0,1295.0,1320.0,1270.0,985398.0,-76684,77116,-432,0.0134,-4032105,20.0,FALL
2019-07-15,1305.0,1345.0,1355.0,1300.0,872435.0,-20149,19525,624,0.0127,-4031673,50.0,FALL
2019-07-12,1355.0,1360.0,1370.0,1335.0,963148.0,140879,-140807,-72,0.0125,-4032297,10.0,FALL
2019-07-11,1365.0,1330.0,1380.0,1315.0,1164786.0,92916,-92677,-239,0.0135,-4032225,35.0,RISE
2019-07-10,1330.0,1325.0,1350.0,1310.0,709813.0,-54732,54822,-90,0.0138,-4031986,10.0,RISE
2019-07-09,1320.0,1350.0,1370.0,1290.0,1126398.0,-137366,137213,153,0.0133,-4031896,30.0,FALL
2019-07-08,1350.0,1430.0,1435.0,1335.0,1888881.0,-105884,47115,58769,0.0121,-4032049,85.0,FALL
2019-07-05,1435.0,1405.0,1435.0,1350.0,2436431.0,-227453,135527,91926,0.0116,-4090818,30.0,RISE
2019-07-04,1405.0,1430.0,1450.0,1385.0,1626478.0,40254,-40040,-214,0.0105,-4182744,30.0,FALL
2019-07-03,1435.0,1470.0,1480.0,1410.0,2401402.0,-309412,309381,31,0.0108,-4182530,30.0,FALL
2019-07-02,1465.0,1535.0,1540.0,1460.0,2393504.0,-138677,137449,1228,0.0081,-4182561,85.0,FALL
2019-07-01,1550.0,1600.0,1630.0,1515.0,3542286.0,173123,-173941,818,0.006999999999999999,-4183789,25.0,RISE
2019-06-28,1525.0,1570.0,1600.0,1505.0,3685073.0,-457434,461604,-4170,0.0084,-4184607,70.0,FALL
2019-06-27,1595.0,1690.0,1695.0,1575.0,5950883.0,174082,-192825,18743,0.0044,-4180437,90.0,FALL
