,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-10-25,2450.0,2530.0,2540.0,2350.0,1105801.0,-4.0,-710.0,714.0,0.0052,-969321.0,60.0,FALL
2019-10-24,2510.0,2685.0,2780.0,2470.0,5856505.0,71683.0,-31587.0,-40096.0,0.0052,-970035.0,105.0,RISE
2019-10-23,2405.0,2395.0,2590.0,2300.0,2531990.0,4803.0,-4263.0,-540.0,0.006,-929939.0,45.0,FALL
2019-10-22,2450.0,2480.0,2520.0,2370.0,842119.0,5179.0,-4950.0,-229.0,0.0061,-929399.0,60.0,FALL
2019-10-21,2510.0,2425.0,2700.0,2400.0,4626189.0,42417.0,-2073.0,-40344.0,0.0066,-929170.0,50.0,RISE
2019-10-18,2460.0,2125.0,2715.0,2090.0,7098351.0,275845.0,-7123.0,-268722.0,0.008,-888826.0,335.0,RISE
2019-10-17,2125.0,2135.0,2140.0,2100.0,20274.0,6338.0,573.0,-6911.0,0.0075,-620104.0,15.0,RISE
2019-10-16,2110.0,2100.0,2140.0,2075.0,49096.0,720.0,-690.0,-30.0,0.0075,-613193.0,10.0,RISE
2019-10-15,2100.0,2130.0,2130.0,2090.0,20669.0,620.0,-616.0,-4.0,0.0075,-613163.0,25.0,FALL
2019-10-14,2125.0,2140.0,2140.0,2100.0,5634.0,662.0,-655.0,-7.0,0.0075,-613159.0,25.0,RISE
2019-10-11,2100.0,2160.0,2160.0,2100.0,10728.0,904.0,-1048.0,144.0,0.0076,-613152.0,40.0,FALL
2019-10-10,2140.0,2110.0,2145.0,2110.0,2421.0,-166.0,6.0,160.0,0.0076,-613296.0,20.0,RISE
2019-10-08,2120.0,2115.0,2135.0,2100.0,10777.0,746.0,-738.0,-8.0,0.0076,-613456.0,5.0,RISE
2019-10-07,2115.0,2170.0,2175.0,2100.0,16516.0,264.0,-258.0,-6.0,0.0076,-613448.0,50.0,FALL
2019-10-04,2165.0,2160.0,2165.0,2130.0,6326.0,1123.0,-1099.0,-24.0,0.0076,-613442.0,25.0,RISE
2019-10-02,2140.0,2155.0,2180.0,2130.0,29343.0,52.0,-45.0,-7.0,0.0076,-613418.0,40.0,FALL
2019-10-01,2180.0,2180.0,2190.0,2150.0,15467.0,-765.0,662.0,103.0,0.0076,-613411.0,5.0,FALL
2019-09-30,2185.0,2190.0,2215.0,2140.0,39726.0,429.0,-442.0,13.0,0.0089,-613514.0,5.0,FALL
2019-09-27,2190.0,2285.0,2285.0,2175.0,25622.0,-523.0,639.0,-116.0,0.0089,-613527.0,70.0,FALL
2019-09-26,2260.0,2185.0,2285.0,2160.0,61826.0,-1324.0,1338.0,-14.0,0.0089,-613411.0,95.0,RISE
2019-09-25,2165.0,2190.0,2190.0,2160.0,22774.0,578.0,-490.0,-88.0,0.0091,-613397.0,15.0,FALL
2019-09-24,2180.0,2130.0,2210.0,2130.0,29145.0,8800.0,1289.0,-10089.0,0.0075,-613309.0,25.0,RISE
2019-09-23,2155.0,2210.0,2245.0,2155.0,55587.0,-1231.0,1344.0,-113.0,0.0076,-603220.0,75.0,FALL
2019-09-20,2230.0,2190.0,2235.0,2190.0,12959.0,-549.0,725.0,-176.0,0.0076,-603107.0,0.0,EVEN
2019-09-19,2230.0,2230.0,2235.0,2190.0,16342.0,1358.0,220.0,-1578.0,0.0075,-602931.0,5.0,FALL
2019-09-18,2235.0,2195.0,2235.0,2185.0,14925.0,-72.0,105.0,-33.0,0.0087,-601353.0,25.0,RISE
2019-09-17,2210.0,2200.0,2215.0,2195.0,10332.0,-572.0,703.0,-131.0,0.0087,-601320.0,5.0,RISE
2019-09-16,2205.0,2175.0,2205.0,2165.0,10144.0,-351.0,384.0,-33.0,0.0089,-601189.0,40.0,RISE
2019-09-11,2165.0,2150.0,2185.0,2140.0,11775.0,-275.0,753.0,-478.0,0.0089,-601156.0,15.0,RISE
2019-09-10,2150.0,2155.0,2155.0,2115.0,5617.0,50.0,0.0,-50.0,0.0093,-600678.0,5.0,RISE
2019-09-09,2145.0,2165.0,2165.0,2115.0,18728.0,-665.0,659.0,6.0,0.0093,-600628.0,10.0,RISE
2019-09-06,2135.0,2185.0,2185.0,2135.0,14246.0,146.0,108.0,-254.0,0.0093,-600634.0,15.0,FALL
2019-09-05,2150.0,2155.0,2190.0,2145.0,33153.0,-1568.0,1855.0,-287.0,0.0093,-600380.0,15.0,FALL
2019-09-04,2165.0,2180.0,2180.0,2155.0,12667.0,-823.0,853.0,-30.0,0.0092,-600093.0,5.0,RISE
2019-09-03,2160.0,2155.0,2180.0,2155.0,8453.0,-395.0,505.0,-110.0,0.0092,-600063.0,5.0,RISE
2019-09-02,2155.0,2170.0,2195.0,2130.0,14577.0,1870.0,194.0,-2064.0,0.0092,-599953.0,20.0,FALL
2019-08-30,2175.0,2155.0,2180.0,2150.0,12852.0,-611.0,815.0,-204.0,0.0092,-597889.0,25.0,RISE
2019-08-29,2150.0,2170.0,2180.0,2150.0,22691.0,-1738.0,1662.0,76.0,0.0092,-597685.0,30.0,FALL
2019-08-28,2180.0,2175.0,2190.0,2140.0,43646.0,4243.0,2825.0,-7068.0,0.0102,-597761.0,5.0,FALL
2019-08-27,2185.0,2200.0,2200.0,2150.0,13141.0,44.0,-1.0,-43.0,0.0101,-590693.0,15.0,RISE
2019-08-26,2170.0,2170.0,2170.0,2115.0,30780.0,-241.0,336.0,-95.0,0.0101,-590650.0,0.0,EVEN
2019-08-23,2170.0,2200.0,2205.0,2145.0,17549.0,2689.0,-554.0,-2135.0,0.0101,-590555.0,20.0,FALL
2019-08-22,2190.0,2225.0,2235.0,2180.0,14215.0,-2509.0,634.0,1875.0,0.0101,-588420.0,0.0,EVEN
2019-08-21,2190.0,2210.0,2245.0,2165.0,66480.0,-2087.0,1867.0,220.0,0.0101,-590295.0,30.0,FALL
2019-08-20,2220.0,2245.0,2250.0,2220.0,7181.0,1290.0,-1152.0,-138.0,0.01,-590515.0,20.0,FALL
2019-08-19,2240.0,2225.0,2240.0,2170.0,30374.0,200.0,-2116.0,1916.0,0.0101,-590377.0,25.0,RISE
2019-08-16,2215.0,2205.0,2220.0,2130.0,22868.0,4847.0,-4836.0,-11.0,0.0101,-592293.0,20.0,RISE
2019-08-14,2195.0,2175.0,2210.0,2175.0,22885.0,1317.0,-803.0,-514.0,0.0102,-592282.0,5.0,FALL
2019-08-13,2200.0,2195.0,2205.0,2160.0,30348.0,4781.0,-3088.0,-1693.0,0.0102,-591768.0,10.0,RISE
2019-08-12,2190.0,2195.0,2195.0,2165.0,15915.0,-534.0,-304.0,838.0,0.0103,-590075.0,10.0,RISE
2019-08-09,2180.0,2130.0,2195.0,2130.0,13696.0,3299.0,-3284.0,-15.0,0.0103,-590913.0,15.0,RISE
2019-08-08,2165.0,2140.0,2180.0,2090.0,70030.0,8065.0,-4628.0,-3437.0,0.0104,-590898.0,20.0,RISE
2019-08-07,2145.0,2170.0,2170.0,2075.0,81271.0,5541.0,-5541.0,0.0,0.0105,-587461.0,35.0,FALL
2019-08-06,2180.0,2190.0,2190.0,2060.0,46895.0,2418.0,-2601.0,183.0,0.0106,-587461.0,35.0,FALL
2019-08-05,2215.0,2200.0,2215.0,2075.0,38408.0,9563.0,-9505.0,-58.0,0.0107,-587644.0,20.0,RISE
2019-08-02,2195.0,2215.0,2215.0,2110.0,22167.0,10031.0,-3084.0,-6947.0,0.0109,-587586.0,10.0,FALL
2019-08-01,2205.0,2145.0,2215.0,2135.0,26557.0,873.0,-1130.0,257.0,0.011,-580639.0,5.0,RISE
