,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-30,1200.0,1100.0,1200.0,1075.0,2133883.0,-226806.0,226806.0,0.0,0.0297,-1948199.0,90.0,RISE
2020-03-27,1110.0,1115.0,1170.0,1035.0,3917947.0,171192.0,-171192.0,0.0,0.0279,-1948199.0,55.0,RISE
2020-03-26,1055.0,1030.0,1130.0,992.0,3209432.0,-347603.0,347603.0,0.0,0.0299,-1948199.0,50.0,RISE
2020-03-25,1005.0,975.0,1020.0,966.0,2749327.0,-191136.0,191136.0,0.0,0.0267,-1948199.0,63.0,RISE
2020-03-24,942.0,970.0,1005.0,901.0,3406097.0,-210541.0,210541.0,0.0,0.0246,-1948199.0,3.0,FALL
2020-03-23,945.0,942.0,1035.0,932.0,2722351.0,-1168.0,1168.0,0.0,0.0224,-1948199.0,54.0,FALL
2020-03-20,999.0,901.0,1010.0,901.0,2517058.0,-116474.0,122957.0,-6483.0,0.0227,-1948199.0,104.0,RISE
2020-03-19,895.0,1140.0,1200.0,873.0,4650275.0,-226136.0,231314.0,-5178.0,0.0215,-1941716.0,225.0,FALL
2020-03-18,1120.0,1205.0,1315.0,1120.0,4697588.0,111895.0,-111895.0,0.0,0.0191,-1936538.0,65.0,FALL
2020-03-17,1185.0,1100.0,1210.0,1065.0,2368433.0,-263504.0,263504.0,0.0,0.02,-1936538.0,10.0,RISE
2020-03-16,1175.0,1220.0,1340.0,1170.0,4926234.0,-74797.0,74794.0,3.0,0.0175,-1936538.0,10.0,RISE
2020-03-13,1165.0,1240.0,1240.0,1060.0,5418408.0,-536822.0,536821.0,1.0,0.0171,-1936541.0,165.0,FALL
2020-03-12,1330.0,1385.0,1410.0,1295.0,2301562.0,-282677.0,282677.0,0.0,0.0115,-1936542.0,90.0,FALL
2020-03-11,1420.0,1415.0,1475.0,1360.0,3440936.0,56930.0,-56930.0,0.0,0.0092,-1936542.0,15.0,RISE
2020-03-10,1405.0,1435.0,1440.0,1385.0,2878143.0,-85068.0,85068.0,0.0,0.0091,-1936542.0,70.0,FALL
2020-03-09,1475.0,1495.0,1520.0,1430.0,3415154.0,71396.0,-71396.0,0.0,0.0082,-1936542.0,20.0,FALL
2020-03-06,1495.0,1500.0,1685.0,1465.0,31228584.0,117034.0,-117034.0,0.0,0.0088,-1936542.0,65.0,RISE
2020-03-05,1430.0,1445.0,1465.0,1420.0,1476367.0,69759.0,-69759.0,0.0,0.0103,-1936542.0,10.0,FALL
2020-03-04,1440.0,1395.0,1475.0,1385.0,4482226.0,30011.0,-23017.0,-6994.0,0.0109,-1936542.0,30.0,RISE
2020-03-03,1410.0,1515.0,1520.0,1395.0,5960088.0,109458.0,-116452.0,6994.0,0.0104,-1929548.0,50.0,FALL
2020-03-02,1460.0,1320.0,1550.0,1320.0,20404557.0,226521.0,-226521.0,0.0,0.0096,-1936542.0,175.0,RISE
2020-02-28,1285.0,1340.0,1385.0,1285.0,2236500.0,-64194.0,68194.0,-4000.0,0.0118,-1936542.0,105.0,FALL
2020-02-27,1390.0,1400.0,1515.0,1375.0,9356512.0,99461.0,-99453.0,-8.0,0.0111,-1932542.0,0.0,EVEN
2020-02-26,1390.0,1410.0,1425.0,1380.0,2014009.0,-70532.0,70532.0,0.0,0.0108,-1932534.0,55.0,FALL
2020-02-25,1445.0,1360.0,1560.0,1340.0,8001629.0,364092.0,-364092.0,0.0,0.0095,-1932534.0,80.0,RISE
2020-02-24,1365.0,1405.0,1485.0,1365.0,3387477.0,-80709.0,80710.0,-1.0,0.0132,-1932534.0,105.0,FALL
2020-02-21,1470.0,1465.0,1580.0,1440.0,9684774.0,576740.0,-576740.0,0.0,0.0126,-1932533.0,0.0,EVEN
2020-02-20,1470.0,1525.0,1535.0,1445.0,4255645.0,-312196.0,312195.0,1.0,0.0185,-1932533.0,75.0,FALL
2020-02-19,1545.0,1620.0,1635.0,1500.0,7583533.0,81972.0,-81972.0,0.0,0.0141,-1932534.0,40.0,FALL
2020-02-18,1585.0,1670.0,1710.0,1560.0,9097267.0,-181038.0,181038.0,0.0,0.0144,-1932534.0,110.0,FALL
2020-02-17,1695.0,1610.0,1840.0,1570.0,31373850.0,-35089.0,10916.0,24173.0,0.0142,-1932534.0,60.0,RISE
2020-02-14,1635.0,1870.0,2240.0,1605.0,132701969.0,-483936.0,563645.0,-79709.0,0.0146,-1956707.0,210.0,FALL
2020-02-13,1845.0,1450.0,1845.0,1435.0,79409319.0,-63118.0,7582.0,55536.0,0.0088,-1876998.0,425.0,UPPER_LIMIT
2020-02-12,1420.0,1410.0,1450.0,1410.0,975325.0,18993.0,-18993.0,0.0,0.0085,-1932534.0,0.0,EVEN
2020-02-11,1420.0,1420.0,1450.0,1395.0,1551872.0,103309.0,-103309.0,0.0,0.0087,-1932534.0,5.0,RISE
2020-02-10,1415.0,1450.0,1460.0,1395.0,1423312.0,-20313.0,20313.0,0.0,0.0097,-1932534.0,35.0,FALL
2020-02-07,1450.0,1505.0,1535.0,1430.0,3197461.0,-31132.0,1137.0,29995.0,0.0095,-1932534.0,45.0,FALL
2020-02-06,1495.0,1545.0,1555.0,1485.0,4457154.0,672957.0,-642962.0,-29995.0,0.0095,-1962529.0,5.0,FALL
2020-02-05,1500.0,1525.0,1565.0,1475.0,7477556.0,263424.0,-263424.0,0.0,0.0136,-1932534.0,15.0,RISE
2020-02-04,1485.0,1530.0,1580.0,1440.0,13036932.0,-150854.0,150854.0,0.0,0.0161,-1932534.0,60.0,RISE
2020-02-03,1425.0,1495.0,1595.0,1380.0,16650078.0,548123.0,-548123.0,0.0,0.0148,-1932534.0,40.0,RISE
2020-01-31,1385.0,1495.0,1540.0,1380.0,5318138.0,43308.0,-43308.0,0.0,0.0202,-1932534.0,120.0,FALL
2020-01-30,1505.0,1455.0,1670.0,1455.0,17433715.0,588361.0,-606222.0,17861.0,0.0206,-1932534.0,70.0,RISE
2020-01-29,1435.0,1475.0,1480.0,1380.0,2942309.0,-183325.0,151681.0,31644.0,0.0268,-1950395.0,30.0,FALL
2020-01-28,1465.0,1410.0,1540.0,1400.0,17359010.0,581761.0,-492953.0,-88808.0,0.0252,-1982039.0,140.0,RISE
2020-01-23,1325.0,1330.0,1435.0,1315.0,4876401.0,744975.0,-744975.0,0.0,0.0275,-1893231.0,0.0,EVEN
2020-01-22,1325.0,1285.0,1330.0,1285.0,872205.0,-51357.0,51357.0,0.0,0.0349,-1893231.0,35.0,RISE
2020-01-21,1290.0,1280.0,1335.0,1265.0,1146318.0,-17125.0,17125.0,0.0,0.0338,-1893231.0,0.0,EVEN
2020-01-20,1290.0,1300.0,1340.0,1285.0,1207868.0,289786.0,-289786.0,0.0,0.0335,-1893231.0,10.0,FALL
2020-01-17,1300.0,1285.0,1325.0,1280.0,1361912.0,-93847.0,93847.0,0.0,0.0365,-1893231.0,20.0,RISE
2020-01-16,1280.0,1335.0,1340.0,1280.0,1922256.0,234336.0,-234336.0,0.0,0.0356,-1893231.0,75.0,FALL
2020-01-15,1355.0,1260.0,1415.0,1245.0,12863119.0,517570.0,-517570.0,0.0,0.038,-1893231.0,100.0,RISE
2020-01-14,1255.0,1265.0,1280.0,1240.0,731477.0,-53890.0,53890.0,0.0,0.0433,-1893231.0,0.0,EVEN
2020-01-13,1255.0,1250.0,1270.0,1230.0,902470.0,-248689.0,248689.0,0.0,0.0419,-1893231.0,15.0,RISE
2020-01-10,1240.0,1220.0,1240.0,1215.0,512315.0,-173375.0,173375.0,0.0,0.0394,-1893231.0,15.0,RISE
2020-01-09,1225.0,1155.0,1230.0,1155.0,1312201.0,-385660.0,385660.0,0.0,0.0376,-1893231.0,95.0,RISE
2020-01-08,1130.0,1215.0,1215.0,1130.0,1322524.0,308318.0,-308318.0,0.0,0.0337,-1893231.0,85.0,FALL
2020-01-07,1215.0,1205.0,1235.0,1190.0,454454.0,-134485.0,134485.0,0.0,0.037000000000000005,-1893231.0,30.0,RISE
2020-01-06,1185.0,1225.0,1230.0,1180.0,592254.0,65286.0,-65286.0,0.0,0.036000000000000004,-1893231.0,55.0,FALL
2020-01-03,1240.0,1245.0,1255.0,1225.0,529658.0,-13289.0,13289.0,0.0,0.0367,-1893231.0,5.0,RISE
2020-01-02,1235.0,1220.0,1250.0,1220.0,464176.0,-134543.0,134543.0,0.0,0.0363,-1893231.0,15.0,RISE
2019-12-30,1220.0,1215.0,1240.0,1210.0,450501.0,-126059.0,126059.0,0.0,0.035,-1893231.0,5.0,RISE
2019-12-27,1215.0,1195.0,1220.0,1170.0,540936.0,-239538.0,239538.0,0.0,0.0337,-1893231.0,45.0,RISE
2019-12-26,1170.0,1165.0,1190.0,1155.0,365660.0,-63481.0,63481.0,0.0,0.0312,-1893231.0,0.0,EVEN
2019-12-24,1170.0,1200.0,1205.0,1150.0,735508.0,-34710.0,34710.0,0.0,0.0305,-1893231.0,30.0,FALL
2019-12-23,1200.0,1230.0,1240.0,1200.0,752982.0,-41870.0,41870.0,0.0,0.0302,-1893231.0,15.0,FALL
2019-12-20,1215.0,1230.0,1250.0,1185.0,1110125.0,-186455.0,186455.0,0.0,0.0297,-1893231.0,10.0,FALL
2019-12-19,1225.0,1300.0,1300.0,1220.0,1224875.0,47692.0,-47692.0,0.0,0.0279,-1893231.0,10.0,FALL
2019-12-18,1235.0,1260.0,1270.0,1225.0,1479469.0,-37823.0,37823.0,0.0,0.0283,-1893231.0,25.0,FALL
2019-12-17,1260.0,1215.0,1300.0,1180.0,5244849.0,386621.0,-386622.0,1.0,0.0279,-1893231.0,50.0,RISE
2019-12-16,1210.0,1205.0,1230.0,1190.0,459369.0,768.0,-770.0,2.0,0.0319,-1893232.0,15.0,RISE
2019-12-13,1195.0,1165.0,1210.0,1160.0,613351.0,-231294.0,231292.0,2.0,0.0319,-1893234.0,35.0,RISE
2019-12-12,1160.0,1165.0,1185.0,1155.0,594349.0,-55737.0,55734.0,3.0,0.0295,-1893236.0,5.0,RISE
2019-12-11,1155.0,1140.0,1170.0,1130.0,515591.0,-53538.0,53538.0,0.0,0.029,-1893239.0,20.0,RISE
2019-12-10,1135.0,1205.0,1210.0,1120.0,1215652.0,322886.0,-322886.0,0.0,0.0284,-1893239.0,65.0,FALL
2019-12-09,1200.0,1200.0,1215.0,1185.0,361979.0,-9884.0,9884.0,0.0,0.0319,-1893239.0,15.0,RISE
2019-12-06,1185.0,1155.0,1200.0,1155.0,460730.0,-68046.0,68046.0,0.0,0.0318,-1893239.0,20.0,RISE
2019-12-05,1165.0,1240.0,1255.0,1145.0,1530710.0,158001.0,-158001.0,0.0,0.0311,-1893239.0,75.0,FALL
2019-12-04,1240.0,1290.0,1290.0,1225.0,1100159.0,-22945.0,22945.0,0.0,0.0327,-1893239.0,30.0,FALL
2019-12-03,1270.0,1255.0,1320.0,1255.0,2376214.0,-56822.0,56822.0,0.0,0.0323,-1893239.0,5.0,FALL
2019-12-02,1275.0,1240.0,1335.0,1225.0,6525326.0,534281.0,-534281.0,0.0,0.0317,-1893239.0,40.0,RISE
2019-11-29,1235.0,1215.0,1270.0,1215.0,1934199.0,152181.0,-152181.0,0.0,0.0372,-1893239.0,20.0,RISE
2019-11-28,1215.0,1255.0,1285.0,1210.0,2121420.0,186587.0,-186587.0,0.0,0.0388,-1893239.0,50.0,FALL
2019-11-27,1265.0,1250.0,1270.0,1225.0,1303692.0,-28658.0,28658.0,0.0,0.0407,-1893239.0,25.0,RISE
2019-11-26,1240.0,1210.0,1250.0,1200.0,1596062.0,-41422.0,41422.0,0.0,0.0407,-1893239.0,30.0,RISE
2019-11-25,1210.0,1180.0,1230.0,1180.0,1561270.0,46483.0,-46482.0,-1.0,0.0402,-1893239.0,35.0,RISE
2019-11-22,1175.0,1230.0,1260.0,1160.0,1805754.0,125105.0,-125105.0,0.0,0.0417,-1893238.0,65.0,FALL
2019-11-21,1240.0,1260.0,1290.0,1220.0,3123921.0,112725.0,-112725.0,0.0,0.0429,-1893238.0,15.0,FALL
2019-11-20,1255.0,1345.0,1360.0,1255.0,5468122.0,78270.0,-78270.0,0.0,0.0455,-1893238.0,95.0,FALL
2019-11-19,1350.0,1350.0,1480.0,1300.0,16839075.0,-439048.0,519746.0,-80698.0,0.0469,-1893238.0,25.0,FALL
2019-11-18,1375.0,1120.0,1455.0,1120.0,32481208.0,972342.0,-972342.0,0.0,0.0418,-1812540.0,255.0,RISE
2019-11-15,1120.0,1150.0,1155.0,1110.0,738255.0,21467.0,-21467.0,0.0,0.0487,-1812540.0,35.0,FALL
2019-11-14,1155.0,1155.0,1170.0,1145.0,332740.0,-4617.0,4617.0,0.0,0.0489,-1812540.0,0.0,EVEN
2019-11-13,1155.0,1160.0,1170.0,1135.0,427930.0,10851.0,-10851.0,0.0,0.0488,-1812540.0,5.0,RISE
2019-11-12,1150.0,1155.0,1165.0,1135.0,525612.0,2354.0,-2354.0,0.0,0.0489,-1812540.0,0.0,EVEN
2019-11-11,1150.0,1185.0,1190.0,1150.0,636854.0,160992.0,-160992.0,0.0,0.0489,-1812540.0,35.0,FALL
2019-11-08,1185.0,1170.0,1190.0,1165.0,349098.0,-58056.0,58056.0,0.0,0.0506,-1812540.0,25.0,RISE
2019-11-07,1160.0,1160.0,1185.0,1155.0,510976.0,-56569.0,56569.0,0.0,0.05,-1812540.0,5.0,RISE
2019-11-06,1155.0,1180.0,1190.0,1150.0,599824.0,-58493.0,58493.0,0.0,0.0495,-1812540.0,15.0,FALL
2019-11-05,1170.0,1200.0,1215.0,1170.0,830651.0,19910.0,-19910.0,0.0,0.0489,-1812540.0,40.0,FALL
2019-11-04,1210.0,1165.0,1245.0,1160.0,3474096.0,214343.0,-214343.0,0.0,0.0491,-1812540.0,50.0,RISE
2019-11-01,1160.0,1150.0,1165.0,1145.0,603896.0,44375.0,-44374.0,-1.0,0.0511,-1812540.0,10.0,RISE
2019-10-31,1150.0,1145.0,1150.0,1130.0,334654.0,-39132.0,39132.0,0.0,0.0516,-1812539.0,5.0,RISE
2019-10-30,1145.0,1145.0,1160.0,1130.0,500223.0,-75614.0,75614.0,0.0,0.0512,-1812539.0,5.0,FALL
2019-10-29,1150.0,1125.0,1220.0,1120.0,3607465.0,233648.0,-233648.0,0.0,0.0504,-1812539.0,0.0,EVEN
2019-10-28,1150.0,1040.0,1150.0,1040.0,1740256.0,-206935.0,206935.0,0.0,0.0528,-1812539.0,110.0,RISE
2019-10-25,1040.0,1070.0,1085.0,1040.0,386614.0,19113.0,-19113.0,0.0,0.0508,-1812539.0,30.0,FALL
2019-10-24,1070.0,1110.0,1115.0,1060.0,474030.0,76483.0,-76483.0,0.0,0.051,-1812539.0,35.0,FALL
2019-10-23,1105.0,1125.0,1130.0,1095.0,767290.0,-30513.0,30513.0,0.0,0.0518,-1812539.0,25.0,FALL
2019-10-22,1130.0,1085.0,1145.0,1085.0,1295917.0,-66836.0,66836.0,0.0,0.0515,-1812539.0,45.0,RISE
2019-10-21,1085.0,1085.0,1100.0,1075.0,285811.0,-36077.0,36077.0,0.0,0.0508,-1812539.0,0.0,EVEN
2019-10-18,1085.0,1080.0,1100.0,1065.0,433603.0,-114178.0,114178.0,0.0,0.0504,-1812539.0,5.0,RISE
2019-10-17,1080.0,1090.0,1100.0,1065.0,313900.0,34876.0,-34876.0,0.0,0.0493,-1812539.0,5.0,FALL
2019-10-16,1085.0,1075.0,1085.0,1065.0,450046.0,-123129.0,123129.0,0.0,0.0496,-1812539.0,20.0,RISE
2019-10-15,1065.0,1060.0,1080.0,1055.0,233120.0,-9297.0,9297.0,0.0,0.0484,-1812539.0,0.0,EVEN
2019-10-14,1065.0,1055.0,1070.0,1050.0,416212.0,-50775.0,50775.0,0.0,0.0482,-1812539.0,20.0,RISE
2019-10-11,1045.0,1025.0,1070.0,1020.0,579757.0,-18770.0,18770.0,0.0,0.0477,-1812539.0,20.0,RISE
2019-10-10,1025.0,1015.0,1030.0,1010.0,250751.0,-26657.0,26657.0,0.0,0.0473,-1812539.0,15.0,RISE
2019-10-08,1010.0,1000.0,1015.0,997.0,305806.0,-69833.0,69834.0,-1.0,0.0471,-1812539.0,0.0,EVEN
2019-10-07,1010.0,1045.0,1055.0,998.0,601096.0,175099.0,-175098.0,-1.0,0.0463,-1812538.0,30.0,FALL
2019-10-04,1040.0,1030.0,1055.0,1030.0,263018.0,-10401.0,10403.0,-2.0,0.0481,-1812537.0,0.0,EVEN
2019-10-02,1040.0,1050.0,1060.0,1030.0,356795.0,-22413.0,22415.0,-2.0,0.048,-1812535.0,20.0,FALL
2019-10-01,1060.0,1070.0,1070.0,1045.0,353009.0,-29446.0,29449.0,-3.0,0.0477,-1812533.0,5.0,RISE
2019-09-30,1055.0,1075.0,1075.0,1045.0,443534.0,104042.0,-104038.0,-4.0,0.0474,-1812530.0,20.0,FALL
2019-09-27,1075.0,1080.0,1105.0,1065.0,278254.0,31294.0,-31295.0,1.0,0.0485,-1812526.0,15.0,FALL
2019-09-26,1090.0,1095.0,1115.0,1075.0,478018.0,63197.0,-63198.0,1.0,0.0488,-1812527.0,5.0,FALL
2019-09-25,1095.0,1110.0,1140.0,1085.0,615050.0,75542.0,-75536.0,-6.0,0.0495,-1812528.0,15.0,FALL
2019-09-24,1110.0,1120.0,1140.0,1100.0,351688.0,-47279.0,47277.0,2.0,0.0503,-1812522.0,5.0,RISE
2019-09-23,1105.0,1135.0,1145.0,1105.0,492177.0,-4326.0,4326.0,0.0,0.0498,-1812524.0,40.0,FALL
2019-09-20,1145.0,1135.0,1145.0,1115.0,427856.0,21976.0,-21976.0,0.0,0.0498,-1812524.0,5.0,RISE
2019-09-19,1140.0,1140.0,1145.0,1125.0,335669.0,-38939.0,38940.0,-1.0,0.05,-1812524.0,10.0,RISE
2019-09-18,1130.0,1160.0,1165.0,1130.0,404123.0,24727.0,-24727.0,0.0,0.0496,-1812523.0,20.0,FALL
2019-09-17,1150.0,1130.0,1155.0,1130.0,587385.0,-185183.0,185183.0,0.0,0.0499,-1812523.0,15.0,RISE
2019-09-16,1135.0,1130.0,1140.0,1120.0,440419.0,-83285.0,83284.0,1.0,0.048,-1812523.0,15.0,RISE
2019-09-11,1120.0,1115.0,1140.0,1095.0,565632.0,-163308.0,163308.0,0.0,0.0472,-1812524.0,15.0,RISE
2019-09-10,1105.0,1115.0,1120.0,1085.0,445789.0,-86761.0,86761.0,0.0,0.0456,-1812524.0,20.0,RISE
2019-09-09,1085.0,1125.0,1135.0,1075.0,592678.0,11038.0,-11038.0,0.0,0.0446,-1812524.0,30.0,FALL
2019-09-06,1115.0,1120.0,1125.0,1100.0,349918.0,-16069.0,16069.0,0.0,0.0448,-1812524.0,5.0,RISE
2019-09-05,1110.0,1080.0,1125.0,1080.0,734202.0,-64760.0,64760.0,0.0,0.0446,-1812524.0,30.0,RISE
2019-09-04,1080.0,1080.0,1090.0,1065.0,405632.0,-85278.0,85278.0,0.0,0.0439,-1812524.0,5.0,FALL
2019-09-03,1085.0,1090.0,1105.0,1070.0,409630.0,-30521.0,30521.0,0.0,0.0431,-1812524.0,0.0,EVEN
2019-09-02,1085.0,1055.0,1085.0,1050.0,490318.0,-44364.0,44364.0,0.0,0.0428,-1812524.0,25.0,RISE
2019-08-30,1060.0,1035.0,1060.0,1030.0,337348.0,-68182.0,68183.0,-1.0,0.0423,-1812524.0,35.0,RISE
2019-08-29,1025.0,1055.0,1065.0,1015.0,610891.0,-31149.0,31151.0,-2.0,0.0416,-1812523.0,30.0,FALL
2019-08-28,1055.0,1040.0,1065.0,1035.0,360354.0,-39341.0,39342.0,-1.0,0.0413,-1812521.0,15.0,RISE
2019-08-27,1040.0,1070.0,1085.0,1035.0,450442.0,12232.0,-12231.0,-1.0,0.0409,-1812520.0,10.0,FALL
2019-08-26,1050.0,1140.0,1170.0,1045.0,2728886.0,707417.0,-707415.0,-2.0,0.041,-1812519.0,85.0,FALL
2019-08-23,1135.0,1145.0,1160.0,1115.0,861623.0,100396.0,-100393.0,-3.0,0.0482,-1812517.0,30.0,FALL
2019-08-22,1165.0,1100.0,1200.0,1095.0,2881208.0,2919.0,-2915.0,-4.0,0.0493,-1812514.0,65.0,RISE
2019-08-21,1100.0,1060.0,1115.0,1060.0,495142.0,-155809.0,155809.0,0.0,0.0493,-1812510.0,30.0,RISE
2019-08-20,1070.0,1045.0,1090.0,1045.0,456178.0,-110357.0,110357.0,0.0,0.0477,-1812510.0,25.0,RISE
2019-08-19,1045.0,1035.0,1060.0,1025.0,331277.0,-49216.0,49216.0,0.0,0.0465,-1812510.0,10.0,RISE
2019-08-16,1035.0,1065.0,1065.0,1025.0,423852.0,25678.0,-25678.0,0.0,0.0459,-1812510.0,30.0,FALL
2019-08-14,1065.0,1115.0,1125.0,1065.0,621605.0,102541.0,-102540.0,-1.0,0.0462,-1812510.0,40.0,FALL
2019-08-13,1105.0,1065.0,1125.0,1060.0,914081.0,-4457.0,4456.0,1.0,0.0473,-1812509.0,25.0,RISE
2019-08-12,1080.0,1055.0,1100.0,1050.0,327246.0,-14168.0,14167.0,1.0,0.0472,-1812510.0,15.0,RISE
2019-08-09,1065.0,1050.0,1075.0,1030.0,643724.0,-22536.0,22534.0,2.0,0.0471,-1812511.0,15.0,RISE
2019-08-08,1050.0,1015.0,1055.0,1010.0,904156.0,-268447.0,268444.0,3.0,0.0468,-1812513.0,45.0,RISE
2019-08-07,1005.0,990.0,1030.0,990.0,889143.0,26055.0,-26058.0,3.0,0.0441,-1812516.0,5.0,RISE
2019-08-06,1000.0,1000.0,1085.0,957.0,2717370.0,10688.0,-10694.0,6.0,0.0444,-1812519.0,10.0,FALL
