,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-09,3630.0,3790.0,3790.0,3590.0,29943.0,-1491.0,1491.0,0.0,0.001,20255.0,140.0,FALL
2018-04-06,3770.0,3805.0,3850.0,3665.0,37535.0,492.0,-492.0,0.0,0.0007,20255.0,55.0,FALL
2018-04-05,3825.0,3630.0,3860.0,3570.0,133863.0,-351.0,351.0,0.0,0.0008,20255.0,225.0,RISE
2018-04-04,3600.0,3480.0,3630.0,3440.0,36042.0,2980.0,-2980.0,0.0,0.0008,20255.0,120.0,RISE
2018-04-03,3480.0,3520.0,3520.0,3390.0,39883.0,-2656.0,2656.0,0.0,0.0012,20255.0,40.0,FALL
2018-04-02,3520.0,3620.0,3650.0,3520.0,25217.0,469.0,-469.0,0.0,0.0008,20255.0,100.0,FALL
2018-03-30,3620.0,3440.0,3680.0,3335.0,154892.0,-117.0,117.0,0.0,0.0009,20255.0,180.0,RISE
2018-03-29,3440.0,3415.0,3520.0,3355.0,26424.0,-1179.0,1179.0,0.0,0.0009,20255.0,20.0,RISE
2018-03-28,3420.0,3090.0,3630.0,3090.0,133555.0,1662.0,-1662.0,0.0,0.0007,20255.0,230.0,RISE
2018-03-27,3190.0,3235.0,3235.0,3145.0,6245.0,-621.0,621.0,0.0,0.0009,20255.0,50.0,FALL
2018-03-26,3240.0,3235.0,3260.0,3175.0,2565.0,-615.0,615.0,0.0,0.0008,20255.0,0.0,EVEN
2018-03-23,3240.0,3235.0,3245.0,3045.0,16213.0,836.0,-1401.0,565.0,0.0008,20255.0,5.0,RISE
2018-03-22,3235.0,3185.0,3305.0,3185.0,5045.0,1230.0,-1230.0,0.0,0.001,19690.0,35.0,FALL
2018-03-21,3270.0,3265.0,3350.0,3035.0,81429.0,1848.0,-1848.0,0.0,0.0012,19690.0,0.0,EVEN
2018-03-20,3270.0,3330.0,3385.0,3160.0,48200.0,3526.0,-3526.0,0.0,0.0014,19690.0,115.0,FALL
2018-03-19,3385.0,3470.0,3470.0,3250.0,48744.0,-1299.0,1134.0,165.0,0.002,19690.0,50.0,FALL
2018-03-16,3435.0,3450.0,3480.0,3380.0,8064.0,211.0,-211.0,0.0,0.0018,19525.0,15.0,FALL
2018-03-15,3450.0,3530.0,3530.0,3400.0,21728.0,3118.0,-3117.0,-1.0,0.0018,19525.0,80.0,FALL
2018-03-14,3530.0,3560.0,3560.0,3440.0,15866.0,1452.0,-1452.0,0.0,0.0023,19526.0,30.0,FALL
2018-03-13,3560.0,3625.0,3625.0,3415.0,48450.0,-1163.0,1163.0,0.0,0.0025,19526.0,65.0,FALL
2018-03-12,3625.0,3650.0,3670.0,3550.0,8465.0,689.0,-689.0,0.0,0.0023,19526.0,10.0,FALL
2018-03-09,3635.0,3600.0,3670.0,3560.0,18114.0,41.0,-41.0,0.0,0.0024,19526.0,40.0,RISE
2018-03-08,3595.0,3405.0,3600.0,3405.0,25384.0,-1812.0,1812.0,0.0,0.0024,19526.0,105.0,RISE
2018-03-07,3490.0,3445.0,3540.0,3440.0,25172.0,3024.0,-3603.0,579.0,0.0022,19526.0,0.0,EVEN
2018-03-06,3490.0,3500.0,3605.0,3300.0,195438.0,-8074.0,8074.0,0.0,0.0027,18947.0,230.0,FALL
2018-03-05,3720.0,3660.0,3750.0,3610.0,33519.0,3293.0,-3293.0,0.0,0.0015,18947.0,60.0,RISE
2018-03-02,3660.0,3580.0,3740.0,3520.0,47248.0,-3954.0,3955.0,-1.0,0.002,18947.0,80.0,RISE
2018-02-28,3580.0,3590.0,3760.0,3520.0,59656.0,1807.0,-1806.0,-1.0,0.0014,18948.0,10.0,FALL
2018-02-27,3590.0,3700.0,3700.0,3520.0,52870.0,2623.0,-2622.0,-1.0,0.0017,18949.0,60.0,FALL
2018-02-26,3650.0,3485.0,3680.0,3470.0,71033.0,1014.0,-1012.0,-2.0,0.0021,18950.0,175.0,RISE
2018-02-23,3475.0,3460.0,3500.0,3390.0,21003.0,683.0,-680.0,-3.0,0.0022,18952.0,15.0,RISE
2018-02-22,3460.0,3495.0,3585.0,3405.0,42568.0,2293.0,-2290.0,-3.0,0.0023,18955.0,45.0,FALL
2018-02-21,3505.0,3445.0,3520.0,3400.0,29970.0,-3924.0,3929.0,-5.0,0.0027,18958.0,55.0,RISE
2018-02-20,3450.0,3465.0,3530.0,3440.0,11241.0,-1194.0,1200.0,-6.0,0.0021,18963.0,15.0,FALL
2018-02-19,3465.0,3455.0,3530.0,3430.0,12415.0,-3022.0,3030.0,-8.0,0.0019,18969.0,10.0,RISE
2018-02-14,3455.0,3410.0,3540.0,3400.0,41921.0,-2157.0,2168.0,-11.0,0.0014,18977.0,45.0,FALL
2018-02-13,3500.0,3505.0,3580.0,3415.0,14733.0,3374.0,-3375.0,1.0,0.0011,18988.0,5.0,FALL
2018-02-12,3505.0,3495.0,3580.0,3420.0,21415.0,3721.0,-3722.0,1.0,0.0016,18987.0,10.0,RISE
2018-02-09,3495.0,3520.0,3590.0,3335.0,29150.0,2457.0,-2459.0,2.0,0.0022,18986.0,55.0,FALL
2018-02-08,3550.0,3550.0,3600.0,3480.0,24177.0,-182.0,182.0,0.0,0.0025,18984.0,20.0,RISE
2018-02-07,3530.0,3395.0,3560.0,3370.0,72657.0,1415.0,-1415.0,0.0,0.0025,18984.0,90.0,RISE
2018-02-06,3440.0,3305.0,3475.0,3305.0,61723.0,-4763.0,2906.0,1857.0,0.0027,18984.0,35.0,FALL
2018-02-05,3475.0,3545.0,3545.0,3350.0,60984.0,209.0,-1209.0,1000.0,0.0023,17127.0,90.0,FALL
2018-02-02,3565.0,3530.0,3630.0,3480.0,54681.0,300.0,-300.0,0.0,0.0025,16127.0,10.0,FALL
2018-02-01,3575.0,3565.0,3665.0,3515.0,95686.0,-5522.0,5522.0,0.0,0.0025,16127.0,10.0,RISE
2018-01-31,3565.0,3530.0,3590.0,3375.0,109270.0,81.0,-81.0,0.0,0.0017,16127.0,15.0,RISE
2018-01-30,3550.0,3845.0,3850.0,3500.0,314107.0,6795.0,-6795.0,0.0,0.0017,16127.0,90.0,FALL
2018-01-29,3640.0,3405.0,3675.0,3405.0,236898.0,-6574.0,6574.0,0.0,0.0027,16127.0,250.0,RISE
2018-01-26,3390.0,3415.0,4100.0,3340.0,733792.0,-9003.0,4910.0,4093.0,0.0017,16127.0,25.0,FALL
2018-01-25,3415.0,3405.0,3450.0,3295.0,59787.0,-7117.0,1326.0,5791.0,0.001,12034.0,10.0,RISE
2018-01-24,3405.0,3350.0,3445.0,3345.0,20975.0,-566.0,566.0,0.0,0.0008,6243.0,5.0,RISE
2018-01-23,3400.0,3350.0,3410.0,3350.0,8977.0,18.0,-18.0,0.0,0.0007,6243.0,45.0,RISE
2018-01-22,3355.0,3265.0,3395.0,3265.0,29091.0,-1349.0,1349.0,0.0,0.0007,6243.0,90.0,RISE
2018-01-19,3265.0,3270.0,3395.0,3225.0,15280.0,-418.0,166.0,252.0,0.0005,6243.0,5.0,FALL
2018-01-18,3270.0,3260.0,3315.0,3255.0,5013.0,-1025.0,1025.0,0.0,0.0005,5991.0,10.0,RISE
2018-01-17,3260.0,3310.0,3350.0,3205.0,92118.0,681.0,-681.0,0.0,0.0003,5991.0,70.0,FALL
2018-01-16,3330.0,3580.0,3600.0,3235.0,119623.0,1747.0,-1747.0,0.0,0.0004,5991.0,45.0,FALL
2018-01-15,3375.0,3275.0,3375.0,3225.0,71421.0,1646.0,-1648.0,2.0,0.0007,5991.0,100.0,RISE
2018-01-12,3275.0,3270.0,3275.0,3155.0,31748.0,616.0,-616.0,0.0,0.0009,5989.0,40.0,RISE
2018-01-11,3235.0,3160.0,3260.0,3160.0,33563.0,206.0,-206.0,0.0,0.001,5989.0,75.0,RISE
2018-01-10,3160.0,3100.0,3290.0,3040.0,43440.0,-767.0,767.0,0.0,0.0011,5989.0,60.0,RISE
2018-01-09,3100.0,3230.0,3285.0,3050.0,32601.0,503.0,-503.0,0.0,0.001,5989.0,120.0,FALL
2018-01-08,3220.0,3385.0,3385.0,3200.0,16832.0,1774.0,-1774.0,0.0,0.001,5989.0,70.0,FALL
2018-01-05,3290.0,3270.0,3340.0,3165.0,28280.0,-2582.0,2582.0,0.0,0.0013,5989.0,25.0,FALL
2018-01-04,3315.0,3360.0,3360.0,3245.0,6779.0,212.0,-474.0,262.0,0.0009,5989.0,45.0,FALL
2018-01-03,3360.0,3420.0,3445.0,3360.0,20581.0,571.0,-571.0,0.0,0.001,5727.0,60.0,FALL
2018-01-02,3420.0,3410.0,3425.0,3250.0,18147.0,18.0,-18.0,0.0,0.0011,5727.0,10.0,RISE
2017-12-28,3410.0,3400.0,3410.0,3335.0,14573.0,45.0,-45.0,0.0,0.0011,5727.0,35.0,RISE
2017-12-27,3375.0,3270.0,3395.0,3265.0,24002.0,-1979.0,935.0,1044.0,0.0011,5727.0,75.0,RISE
2017-12-26,3300.0,3245.0,3340.0,3135.0,29624.0,2633.0,-2633.0,0.0,0.0009,4683.0,55.0,RISE
2017-12-22,3245.0,3235.0,3265.0,3115.0,10572.0,-744.0,744.0,0.0,0.0014,4683.0,10.0,RISE
2017-12-21,3235.0,3300.0,3335.0,3235.0,4785.0,654.0,-654.0,0.0,0.0013,4683.0,65.0,FALL
2017-12-20,3300.0,3310.0,3355.0,3275.0,18877.0,3603.0,-3603.0,0.0,0.0014,4683.0,50.0,FALL
2017-12-19,3350.0,3210.0,3365.0,3125.0,90952.0,32288.0,-32288.0,0.0,0.0019,4683.0,45.0,RISE
2017-12-18,3305.0,3330.0,3380.0,3270.0,34411.0,5153.0,-5715.0,562.0,0.0068,4683.0,25.0,FALL
2017-12-15,3330.0,3330.0,3350.0,3280.0,10084.0,521.0,-2005.0,1484.0,0.0076,4121.0,0.0,EVEN
2017-12-14,3330.0,3185.0,3350.0,3155.0,26376.0,-1341.0,664.0,677.0,0.0079,2637.0,80.0,RISE
2017-12-13,3250.0,3220.0,3320.0,3215.0,20880.0,6244.0,-6244.0,0.0,0.0078,1960.0,30.0,RISE
2017-12-12,3220.0,3230.0,3430.0,3220.0,20372.0,166.0,-1243.0,1077.0,0.0088,1960.0,10.0,FALL
2017-12-11,3230.0,3220.0,3260.0,3180.0,9554.0,-1129.0,246.0,883.0,0.009000000000000001,883.0,10.0,RISE
2017-12-08,3220.0,3450.0,3480.0,3210.0,49230.0,13288.0,-14795.0,1507.0,0.0089,1507.0,185.0,FALL
2017-12-07,3405.0,3395.0,3495.0,3335.0,57843.0,4122.0,-5056.0,934.0,0.0111,934.0,10.0,RISE
2017-12-06,3395.0,3260.0,3430.0,3205.0,66160.0,-146.0,-456.0,602.0,0.0119,602.0,135.0,RISE
2017-12-05,3260.0,3265.0,3295.0,3165.0,28227.0,-3545.0,756.0,2789.0,0.012,2789.0,30.0,RISE
2017-12-04,3230.0,3150.0,3275.0,3100.0,48293.0,1740.0,-1744.0,4.0,0.0118,4.0,80.0,RISE
2017-12-01,3150.0,3150.0,3190.0,3120.0,30871.0,-3150.0,3145.0,5.0,0.0121,5.0,0.0,EVEN
2017-11-30,3150.0,3210.0,3275.0,3130.0,35511.0,-1491.0,1485.0,6.0,0.0116,6.0,60.0,FALL
2017-11-29,3210.0,3245.0,3295.0,3160.0,34906.0,-1103.0,1098.0,5.0,0.0114,5.0,35.0,FALL
2017-11-28,3245.0,3230.0,3310.0,3170.0,42297.0,2274.0,-2280.0,6.0,0.0112,6.0,15.0,RISE
2017-11-27,3230.0,3190.0,3270.0,3180.0,64152.0,-3796.0,3796.0,0.0,0.0116,-3826.0,70.0,RISE
2017-11-24,3160.0,3020.0,3320.0,2950.0,196154.0,2910.0,-2910.0,0.0,0.011,2910.0,165.0,RISE
2017-11-23,2995.0,2920.0,3050.0,2850.0,49782.0,-353.0,353.0,0.0,0.0115,-4921.0,40.0,RISE
2017-11-22,2955.0,2980.0,3000.0,2915.0,30875.0,-85.0,85.0,0.0,0.0114,-85.0,25.0,FALL
2017-11-21,2980.0,2930.0,2980.0,2865.0,30991.0,-628.0,628.0,0.0,0.0114,-628.0,80.0,RISE
2017-11-20,2900.0,2930.0,2960.0,2855.0,17593.0,-47.0,47.0,0.0,0.0113,-47.0,0.0,EVEN
2017-11-17,2900.0,2860.0,2970.0,2835.0,43184.0,-2153.0,2153.0,0.0,0.0113,-2153.0,40.0,RISE
2017-11-16,2860.0,2870.0,2930.0,2790.0,34922.0,403.0,-403.0,0.0,0.011,403.0,10.0,FALL
2017-11-15,2870.0,2840.0,2900.0,2795.0,29683.0,463.0,-462.0,-1.0,0.011,-1.0,0.0,EVEN
2017-11-14,2870.0,2920.0,2935.0,2835.0,16117.0,-233.0,232.0,1.0,0.0111,1.0,50.0,FALL
2017-11-13,2920.0,2905.0,2935.0,2860.0,25724.0,-43.0,43.0,0.0,0.0111,-43.0,15.0,RISE
2017-11-10,2905.0,2875.0,2905.0,2855.0,14217.0,-377.0,377.0,0.0,0.0111,-377.0,30.0,RISE
2017-11-09,2875.0,2900.0,2925.0,2840.0,11228.0,1272.0,-1272.0,0.0,0.011,1272.0,20.0,FALL
2017-11-08,2895.0,2945.0,2945.0,2845.0,19572.0,4029.0,-728.0,-3301.0,0.0112,-3301.0,45.0,FALL
2017-11-07,2940.0,2930.0,2960.0,2870.0,9058.0,1174.0,-1174.0,0.0,0.0113,1174.0,10.0,RISE
2017-11-06,2930.0,2940.0,3010.0,2805.0,34415.0,2002.0,-2002.0,0.0,0.0115,2002.0,10.0,FALL
2017-11-03,2940.0,2900.0,2940.0,2820.0,13580.0,751.0,-751.0,0.0,0.0118,751.0,50.0,RISE
2017-11-02,2890.0,2875.0,2900.0,2770.0,32819.0,-1393.0,1393.0,0.0,0.0119,-1393.0,45.0,RISE
2017-11-01,2845.0,2800.0,2895.0,2775.0,33997.0,-2939.0,2939.0,0.0,0.0117,-2939.0,45.0,RISE
2017-10-31,2800.0,2755.0,2815.0,2710.0,32283.0,-783.0,783.0,0.0,0.0112,-783.0,10.0,FALL
2017-10-30,2810.0,2765.0,2865.0,2760.0,8862.0,-1299.0,1299.0,0.0,0.0111,-1299.0,45.0,RISE
2017-10-27,2765.0,2760.0,2815.0,2715.0,34733.0,-12266.0,12266.0,0.0,0.0109,-12266.0,5.0,RISE
2017-10-26,2760.0,2830.0,2855.0,2760.0,8308.0,1311.0,-1311.0,0.0,0.0091,1311.0,70.0,FALL
2017-10-25,2830.0,2805.0,2860.0,2775.0,21078.0,-7058.0,7058.0,0.0,0.0093,-7058.0,55.0,RISE
2017-10-24,2775.0,2875.0,2875.0,2750.0,63129.0,-21449.0,21449.0,0.0,0.0082,-22708.0,70.0,FALL
2017-10-23,2845.0,2885.0,2885.0,2810.0,8208.0,552.0,-552.0,0.0,0.005,552.0,40.0,FALL
2017-10-20,2885.0,2830.0,2890.0,2825.0,9556.0,-443.0,443.0,0.0,0.0051,-443.0,55.0,RISE
2017-10-19,2830.0,2825.0,2920.0,2755.0,24118.0,1670.0,-1670.0,0.0,0.005,1670.0,15.0,RISE
2017-10-18,2815.0,2820.0,2850.0,2760.0,10272.0,945.0,-945.0,0.0,0.0053,945.0,5.0,FALL
2017-10-17,2820.0,2805.0,2895.0,2795.0,11025.0,-1276.0,1276.0,0.0,0.0052,-1276.0,20.0,RISE
2017-10-16,2800.0,2920.0,2950.0,2705.0,41434.0,3276.0,-3276.0,0.0,0.005,3276.0,125.0,FALL
2017-10-13,2925.0,2975.0,2975.0,2830.0,39008.0,1595.0,-1595.0,0.0,0.0055,1595.0,55.0,FALL
2017-10-12,2980.0,2970.0,3085.0,2930.0,37869.0,-899.0,899.0,0.0,0.0057,-899.0,40.0,FALL
2017-10-11,3020.0,3040.0,3125.0,2895.0,39086.0,-314.0,314.0,0.0,0.0056,-314.0,15.0,FALL
2017-10-10,3035.0,3015.0,3070.0,2980.0,7466.0,2203.0,-2203.0,0.0,0.0056,2203.0,10.0,FALL
2017-09-29,3045.0,2995.0,3095.0,2950.0,11611.0,1196.0,-1196.0,0.0,0.0059,801.0,50.0,RISE
2017-09-28,2995.0,2980.0,3035.0,2905.0,20779.0,-2886.0,2886.0,0.0,0.0061,-2886.0,15.0,RISE
2017-09-27,2980.0,2970.0,3030.0,2910.0,26187.0,-451.0,448.0,3.0,0.0056,3.0,10.0,RISE
2017-09-26,2970.0,3000.0,3050.0,2890.0,59465.0,2521.0,-2521.0,0.0,0.0056,-15479.0,45.0,FALL
2017-09-25,3015.0,3110.0,3110.0,2990.0,33444.0,1009.0,-1009.0,0.0,0.0059,1009.0,95.0,FALL
2017-09-22,3110.0,3130.0,3190.0,3025.0,21734.0,1905.0,-1905.0,0.0,0.0061,1905.0,20.0,FALL
2017-09-21,3130.0,3130.0,3270.0,3090.0,20594.0,1414.0,-1414.0,0.0,0.0064,1414.0,0.0,EVEN
2017-09-20,3130.0,3095.0,3140.0,3040.0,76345.0,7431.0,-7431.0,0.0,0.0066,-13265.0,35.0,RISE
2017-09-19,3095.0,3150.0,3185.0,2950.0,47715.0,1668.0,-1668.0,0.0,0.0077,1668.0,55.0,FALL
2017-09-18,3150.0,3235.0,3235.0,3130.0,62250.0,940.0,-940.0,0.0,0.008,940.0,85.0,FALL
2017-09-15,3235.0,3255.0,3265.0,3160.0,41973.0,3005.0,-3005.0,0.0,0.0081,3005.0,20.0,FALL
2017-09-14,3255.0,3210.0,3290.0,3180.0,33681.0,1809.0,-1809.0,0.0,0.0085,1659.0,0.0,EVEN
2017-09-13,3255.0,3285.0,3320.0,3205.0,43874.0,-69.0,69.0,0.0,0.0088,-269.0,30.0,FALL
2017-09-12,3285.0,3295.0,3350.0,3235.0,12947.0,2470.0,-2470.0,0.0,0.0088,2470.0,10.0,FALL
2017-09-11,3295.0,3230.0,3315.0,3230.0,28879.0,-2485.0,2485.0,0.0,0.0091,-2645.0,65.0,RISE
2017-09-08,3230.0,3260.0,3275.0,3200.0,54235.0,4620.0,-4620.0,0.0,0.0088,4620.0,0.0,EVEN
2017-09-07,3230.0,3200.0,3350.0,3190.0,64931.0,1127.0,-1127.0,0.0,0.0095,1421.0,30.0,RISE
2017-09-06,3200.0,3220.0,3220.0,3130.0,18236.0,971.0,-4272.0,3301.0,0.0096,3301.0,35.0,RISE
2017-09-05,3165.0,3135.0,3190.0,3090.0,30544.0,2163.0,-2163.0,0.0,0.0103,2163.0,30.0,RISE
2017-09-04,3135.0,3220.0,3225.0,3120.0,46179.0,5113.0,-5113.0,0.0,0.0106,5113.0,80.0,FALL
2017-09-01,3215.0,3170.0,3230.0,3170.0,20790.0,-3214.0,3214.0,0.0,0.0114,-3214.0,50.0,RISE
2017-08-31,3165.0,3145.0,3210.0,3145.0,29585.0,-746.0,746.0,0.0,0.0109,-746.0,10.0,FALL
2017-08-30,3175.0,3290.0,3290.0,3110.0,60248.0,-698.0,698.0,0.0,0.0108,-698.0,15.0,FALL
2017-08-29,3190.0,3200.0,3275.0,3150.0,28190.0,3009.0,-3009.0,0.0,0.0107,3009.0,0.0,EVEN
2017-08-28,3190.0,3190.0,3240.0,3165.0,24971.0,-1885.0,1885.0,0.0,0.0111,-1885.0,0.0,EVEN
2017-08-25,3190.0,3240.0,3280.0,3175.0,40460.0,-2140.0,2140.0,0.0,0.0108,-2140.0,50.0,FALL
2017-08-24,3240.0,3280.0,3290.0,3185.0,25785.0,-4398.0,4398.0,0.0,0.0105,-4398.0,15.0,FALL
2017-08-23,3255.0,3295.0,3300.0,3230.0,5730.0,31.0,-31.0,0.0,0.0099,31.0,15.0,RISE
2017-08-22,3240.0,3240.0,3285.0,3165.0,38728.0,1726.0,-1726.0,0.0,0.0099,1726.0,0.0,EVEN
2017-08-21,3240.0,3300.0,3315.0,3200.0,31378.0,324.0,-324.0,0.0,0.0101,324.0,40.0,FALL
2017-08-18,3280.0,3230.0,3300.0,3180.0,9719.0,882.0,-882.0,0.0,0.0102,848.0,75.0,RISE
2017-08-17,3205.0,3265.0,3295.0,3150.0,27515.0,-2804.0,2804.0,0.0,0.0103,-805.0,25.0,FALL
2017-08-16,3230.0,3185.0,3350.0,3185.0,37474.0,-2247.0,2247.0,0.0,0.0099,-2348.0,45.0,RISE
2017-08-14,3185.0,3250.0,3285.0,3170.0,9395.0,1202.0,-1202.0,0.0,0.0095,1202.0,15.0,FALL
2017-08-11,3200.0,3210.0,3285.0,3150.0,50823.0,5261.0,-5261.0,0.0,0.0097,5261.0,80.0,FALL
2017-08-10,3280.0,3335.0,3365.0,3200.0,77262.0,4572.0,-4572.0,0.0,0.0105,4472.0,55.0,FALL
2017-08-09,3335.0,3385.0,3455.0,3335.0,57778.0,546.0,-546.0,0.0,0.0111,546.0,85.0,FALL
2017-08-08,3420.0,3400.0,3470.0,3330.0,30591.0,-3261.0,3261.0,0.0,0.0112,-3238.0,5.0,RISE
2017-08-07,3415.0,3500.0,3650.0,3345.0,69489.0,-804.0,804.0,0.0,0.0107,-804.0,55.0,FALL
2017-08-04,3470.0,3450.0,3590.0,3450.0,38651.0,-1656.0,1656.0,0.0,0.0106,-1656.0,20.0,FALL
2017-08-03,3490.0,3505.0,3630.0,3325.0,108340.0,41.0,-41.0,0.0,0.0104,-59.0,40.0,FALL
2017-08-02,3530.0,3475.0,3550.0,3440.0,39391.0,2652.0,-2652.0,0.0,0.0104,552.0,55.0,RISE
2017-08-01,3475.0,3480.0,3580.0,3415.0,59511.0,2917.0,-2917.0,0.0,0.0108,2917.0,5.0,FALL
2017-07-31,3480.0,3405.0,3480.0,3285.0,96125.0,2175.0,-2175.0,0.0,0.0112,2175.0,75.0,RISE
2017-07-28,3405.0,3575.0,3685.0,3310.0,158959.0,685.0,-685.0,0.0,0.0115,229.0,205.0,FALL
2017-07-27,3610.0,3780.0,3820.0,3590.0,229112.0,7112.0,-7112.0,0.0,0.0116,7112.0,205.0,FALL
2017-07-26,3815.0,3885.0,3930.0,3770.0,195396.0,9220.0,-9220.0,0.0,0.0127,9220.0,45.0,FALL
2017-07-25,3860.0,3820.0,3880.0,3690.0,368768.0,23227.0,-23227.0,0.0,0.014,24127.0,80.0,RISE
2017-07-24,3780.0,3855.0,3890.0,3740.0,360242.0,30430.0,-30430.0,0.0,0.0175,27447.0,70.0,FALL
2017-07-21,3850.0,3580.0,3915.0,3520.0,822191.0,-19271.0,19271.0,0.0,0.0221,47164.0,270.0,RISE
2017-07-20,3580.0,3560.0,3700.0,3520.0,124674.0,8405.0,-8405.0,0.0,0.0192,46902.0,20.0,RISE
2017-07-19,3560.0,3545.0,3590.0,3465.0,98539.0,-7742.0,7742.0,0.0,0.0204,3049.0,15.0,RISE
2017-07-18,3545.0,3695.0,3785.0,3540.0,352022.0,24035.0,-24035.0,0.0,0.0193,92054.0,85.0,FALL
2017-07-17,3630.0,3645.0,3715.0,3570.0,185786.0,18244.0,-18244.0,0.0,0.0229,70866.0,15.0,RISE
2017-07-14,3615.0,3575.0,3640.0,3525.0,185630.0,-5674.0,5674.0,0.0,0.0256,8534.0,45.0,RISE
2017-07-13,3570.0,3405.0,3875.0,3405.0,1010796.0,-6990.0,6990.0,0.0,0.0247,100090.0,165.0,RISE
2017-07-12,3405.0,3410.0,3480.0,3395.0,35024.0,53.0,-53.0,0.0,0.0237,53.0,5.0,FALL
2017-07-11,3410.0,3480.0,3515.0,3385.0,56388.0,-2226.0,2226.0,0.0,0.0237,22435.0,70.0,FALL
2017-07-10,3480.0,3540.0,3540.0,3465.0,25249.0,2527.0,-2527.0,0.0,0.0234,2527.0,60.0,FALL
2017-07-07,3540.0,3410.0,3545.0,3400.0,65043.0,379.0,-379.0,0.0,0.0238,379.0,130.0,RISE
2017-07-06,3410.0,3385.0,3530.0,3385.0,33637.0,-103.0,103.0,0.0,0.0238,-103.0,25.0,RISE
2017-07-05,3385.0,3300.0,3445.0,3300.0,16527.0,18.0,-18.0,0.0,0.0238,18.0,95.0,RISE
2017-07-04,3290.0,3400.0,3435.0,3280.0,43744.0,1650.0,-1650.0,0.0,0.0238,1650.0,110.0,FALL
2017-07-03,3400.0,3410.0,3455.0,3350.0,22036.0,187.0,-187.0,0.0,0.024,187.0,20.0,FALL
2017-06-30,3420.0,3365.0,3440.0,3365.0,19710.0,-1494.0,1494.0,0.0,0.0241,-1494.0,20.0,FALL
2017-06-29,3440.0,3420.0,3465.0,3395.0,54844.0,-3600.0,3600.0,0.0,0.0239,400.0,10.0,RISE
2017-06-28,3430.0,3565.0,3565.0,3415.0,74832.0,-1226.0,1226.0,0.0,0.0233,-1226.0,110.0,FALL
2017-06-27,3540.0,3550.0,3585.0,3485.0,65897.0,-5375.0,5375.0,0.0,0.0231,-1698.0,15.0,FALL
2017-06-26,3555.0,3300.0,3565.0,3285.0,252216.0,4521.0,-4521.0,0.0,0.0223,984.0,255.0,RISE
2017-06-23,3300.0,3260.0,3345.0,3260.0,13701.0,-1919.0,1919.0,0.0,0.023,-1919.0,15.0,RISE
2017-06-22,3285.0,3350.0,3350.0,3265.0,36771.0,-5016.0,5016.0,0.0,0.0227,-14844.0,65.0,FALL
2017-06-21,3350.0,3490.0,3495.0,3325.0,46509.0,2168.0,-2168.0,0.0,0.022,1168.0,0.0,EVEN
2017-06-20,3350.0,3365.0,3390.0,3280.0,99475.0,2682.0,-2682.0,0.0,0.0223,-24288.0,15.0,FALL
2017-06-19,3365.0,3310.0,3400.0,3310.0,36403.0,-3600.0,3600.0,0.0,0.0227,-3600.0,0.0,EVEN
2017-06-16,3365.0,3400.0,3400.0,3280.0,21609.0,-404.0,404.0,0.0,0.0221,-404.0,5.0,FALL
2017-06-15,3370.0,3350.0,3400.0,3265.0,14965.0,1908.0,-1908.0,0.0,0.0221,1908.0,20.0,RISE
2017-06-14,3350.0,3400.0,3405.0,3320.0,15971.0,-533.0,533.0,0.0,0.0224,-533.0,50.0,FALL
2017-06-13,3400.0,3350.0,3400.0,3350.0,15244.0,754.0,-754.0,0.0,0.0223,754.0,50.0,RISE
2017-06-12,3350.0,3435.0,3435.0,3335.0,15366.0,1101.0,-1101.0,0.0,0.0224,1101.0,50.0,FALL
2017-06-09,3400.0,3350.0,3415.0,3280.0,32151.0,-3862.0,3862.0,0.0,0.0226,-3862.0,50.0,RISE
2017-06-08,3350.0,3450.0,3460.0,3350.0,25166.0,2024.0,-2024.0,0.0,0.022,2024.0,100.0,FALL
2017-06-07,3450.0,3495.0,3495.0,3425.0,16016.0,1777.0,-1777.0,0.0,0.0223,1877.0,25.0,FALL
2017-06-05,3475.0,3495.0,3500.0,3445.0,15481.0,-227.0,227.0,0.0,0.0226,-127.0,35.0,RISE
2017-06-02,3440.0,3415.0,3490.0,3405.0,23819.0,-1359.0,1359.0,0.0,0.0225,-8367.0,10.0,RISE
2017-06-01,3430.0,3310.0,3435.0,3300.0,60479.0,-7008.0,7008.0,0.0,0.0223,-7008.0,120.0,RISE
2017-05-31,3310.0,3130.0,3310.0,3130.0,17357.0,1389.0,-1389.0,0.0,0.0213,1389.0,90.0,RISE
2017-05-30,3220.0,3170.0,3340.0,3170.0,50035.0,-3069.0,3069.0,0.0,0.0215,2038.0,0.0,EVEN
2017-05-29,3220.0,3355.0,3355.0,3085.0,67397.0,715.0,-715.0,0.0,0.021,43945.0,135.0,FALL
2017-05-26,3355.0,3275.0,3420.0,3275.0,121378.0,-3618.0,3618.0,0.0,0.0211,-3618.0,90.0,RISE
2017-05-25,3265.0,3250.0,3290.0,3240.0,31303.0,771.0,-771.0,0.0,0.0206,1348.0,30.0,FALL
2017-05-24,3295.0,3355.0,3360.0,3270.0,29753.0,-4190.0,4190.0,0.0,0.0207,-4190.0,25.0,FALL
2017-05-23,3320.0,3295.0,3340.0,3260.0,36561.0,-929.0,929.0,0.0,0.0201,-929.0,30.0,RISE
