,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-07,2070.0,2050.0,2100.0,2045.0,100153.0,1045.0,-1045.0,0.0,0.0238,-16617.0,20.0,RISE
2020-02-06,2050.0,2030.0,2050.0,2025.0,38955.0,790.0,-790.0,0.0,0.0239,-16617.0,5.0,RISE
2020-02-05,2045.0,2020.0,2045.0,2010.0,20903.0,-16.0,16.0,0.0,0.0239,-16617.0,25.0,RISE
2020-02-04,2020.0,1995.0,2030.0,1995.0,25387.0,-2630.0,2630.0,0.0,0.0257,-16617.0,25.0,RISE
2020-02-03,1995.0,2000.0,2020.0,1960.0,76701.0,4216.0,-4216.0,0.0,0.0255,-16617.0,5.0,FALL
2020-01-31,2000.0,2035.0,2060.0,1990.0,104175.0,-2421.0,2421.0,0.0,0.0258,-16617.0,35.0,FALL
2020-01-30,2035.0,2050.0,2065.0,2030.0,60974.0,1881.0,-1881.0,0.0,0.0257,-16617.0,15.0,FALL
2020-01-29,2050.0,2080.0,2105.0,2040.0,41370.0,3426.0,-3426.0,0.0,0.0258,-16617.0,30.0,FALL
2020-01-28,2080.0,2035.0,2095.0,2030.0,89642.0,4127.0,-4127.0,0.0,0.0243,-16617.0,10.0,RISE
2020-01-23,2070.0,2070.0,2085.0,2030.0,60764.0,337.0,-337.0,0.0,0.0246,-16617.0,10.0,RISE
2020-01-22,2060.0,2050.0,2070.0,2050.0,27637.0,1749.0,-1749.0,0.0,0.0246,-16617.0,10.0,RISE
2020-01-21,2050.0,2070.0,2070.0,2035.0,33290.0,1952.0,-1952.0,0.0,0.0247,-16617.0,25.0,FALL
2020-01-20,2075.0,2045.0,2075.0,2035.0,54974.0,690.0,-690.0,0.0,0.0248,-16617.0,20.0,RISE
2020-01-17,2055.0,2050.0,2060.0,2035.0,18795.0,354.0,-354.0,0.0,0.0249,-16617.0,5.0,RISE
2020-01-16,2050.0,2045.0,2060.0,2035.0,22986.0,621.0,-621.0,0.0,0.0249,-16617.0,5.0,RISE
2020-01-15,2045.0,2010.0,2070.0,2010.0,66647.0,-627.0,627.0,0.0,0.0249,-16617.0,20.0,RISE
2020-01-14,2025.0,2025.0,2030.0,2010.0,26747.0,29.0,-29.0,0.0,0.0249,-16617.0,0.0,EVEN
2020-01-13,2025.0,2000.0,2025.0,2000.0,28060.0,-238.0,238.0,0.0,0.0246,-16617.0,25.0,RISE
2020-01-10,2000.0,2005.0,2020.0,1990.0,24426.0,864.0,-864.0,0.0,0.0244,-16617.0,5.0,FALL
2020-01-09,2005.0,1980.0,2005.0,1980.0,18532.0,497.0,-497.0,0.0,0.0245,-16617.0,30.0,RISE
2020-01-08,1975.0,1995.0,2005.0,1945.0,78712.0,6397.0,-6397.0,0.0,0.0245,-16617.0,30.0,FALL
2020-01-07,2005.0,1980.0,2010.0,1980.0,26654.0,2431.0,-2431.0,0.0,0.0249,-16617.0,25.0,RISE
2020-01-06,1980.0,2005.0,2005.0,1980.0,55854.0,2317.0,-2317.0,0.0,0.025,-16617.0,30.0,FALL
2020-01-03,2010.0,2025.0,2025.0,1995.0,52364.0,118.0,-118.0,0.0,0.0252,-16617.0,5.0,FALL
2020-01-02,2015.0,2000.0,2020.0,1995.0,27314.0,940.0,-570.0,-370.0,0.0252,-16617.0,15.0,RISE
2019-12-30,2000.0,2000.0,2020.0,1990.0,14292.0,29.0,-29.0,0.0,0.0252,-16247.0,0.0,EVEN
2019-12-27,2000.0,2040.0,2045.0,2000.0,32414.0,-1155.0,1155.0,0.0,0.0252,-16247.0,45.0,FALL
2019-12-26,2045.0,2000.0,2050.0,2000.0,71769.0,-1115.0,6662.0,-5547.0,0.0251,-16247.0,45.0,RISE
2019-12-24,2000.0,2015.0,2015.0,1995.0,18040.0,-122.0,122.0,0.0,0.0247,-10700.0,15.0,FALL
2019-12-23,2015.0,1995.0,2015.0,1980.0,96938.0,2446.0,327.0,-2773.0,0.0247,-10700.0,10.0,RISE
2019-12-20,2005.0,2005.0,2010.0,1990.0,33788.0,-1852.0,3932.0,-2080.0,0.0246,-7927.0,0.0,EVEN
2019-12-19,2005.0,2000.0,2015.0,1990.0,79423.0,-523.0,3123.0,-2600.0,0.0244,-5847.0,5.0,FALL
2019-12-18,2010.0,2010.0,2010.0,1995.0,60025.0,-1926.0,4030.0,-2104.0,0.0242,-3247.0,0.0,EVEN
2019-12-17,2010.0,2000.0,2020.0,1990.0,69468.0,-4168.0,4168.0,0.0,0.024,-1143.0,10.0,RISE
2019-12-16,2000.0,1990.0,2000.0,1990.0,20588.0,-2496.0,2484.0,12.0,0.0237,-1143.0,0.0,EVEN
2019-12-13,2000.0,1995.0,2020.0,1990.0,39683.0,-3312.0,3312.0,0.0,0.0235,-1155.0,5.0,RISE
2019-12-12,1995.0,1995.0,2005.0,1985.0,16916.0,-925.0,925.0,0.0,0.0233,-1155.0,0.0,EVEN
2019-12-11,1995.0,1985.0,2000.0,1980.0,33791.0,1220.0,-1220.0,0.0,0.0233,-1155.0,0.0,EVEN
2019-12-10,1995.0,2005.0,2010.0,1985.0,25858.0,218.0,-218.0,0.0,0.0234,-1155.0,10.0,FALL
2019-12-09,2005.0,2000.0,2025.0,1980.0,66969.0,-820.0,820.0,0.0,0.0234,-1155.0,5.0,RISE
2019-12-06,2000.0,2045.0,2045.0,1985.0,50009.0,4570.0,-4570.0,0.0,0.0233,-1155.0,10.0,RISE
2019-12-05,1990.0,2030.0,2030.0,1980.0,84873.0,4313.0,-4313.0,0.0,0.0236,-1155.0,10.0,FALL
2019-12-04,2000.0,1985.0,2060.0,1985.0,97326.0,3463.0,-3463.0,0.0,0.0239,-1155.0,15.0,RISE
2019-12-03,1985.0,1990.0,1990.0,1970.0,19235.0,2045.0,-2045.0,0.0,0.0241,-1155.0,5.0,FALL
2019-12-02,1990.0,1985.0,1990.0,1965.0,22327.0,1161.0,-1161.0,0.0,0.0242,-1155.0,5.0,RISE
2019-11-29,1985.0,1975.0,1995.0,1965.0,47644.0,2816.0,-2168.0,-648.0,0.0243,-1155.0,5.0,RISE
2019-11-28,1980.0,1985.0,1995.0,1975.0,16712.0,-218.0,102.0,116.0,0.0244,-507.0,5.0,FALL
2019-11-27,1985.0,1995.0,2000.0,1970.0,35747.0,-3274.0,-172.0,3446.0,0.0244,-623.0,10.0,FALL
2019-11-26,1995.0,1985.0,2005.0,1975.0,16130.0,-4034.0,1412.0,2622.0,0.0244,-4069.0,10.0,RISE
2019-11-25,1985.0,1990.0,2000.0,1965.0,58471.0,-3156.0,-90.0,3246.0,0.0243,-6691.0,5.0,FALL
2019-11-22,1990.0,1995.0,1995.0,1960.0,17106.0,1401.0,-1514.0,113.0,0.0243,-9937.0,5.0,FALL
2019-11-21,1995.0,2005.0,2005.0,1965.0,90217.0,-298.0,-4565.0,4863.0,0.0244,-10050.0,0.0,EVEN
2019-11-20,1995.0,2005.0,2020.0,1985.0,35511.0,-3371.0,-524.0,3895.0,0.0247,-14913.0,10.0,FALL
2019-11-19,2005.0,2005.0,2010.0,1985.0,57190.0,-10848.0,-617.0,11465.0,0.0247,-18808.0,5.0,RISE
2019-11-18,2000.0,2010.0,2010.0,1995.0,25077.0,2676.0,-3150.0,474.0,0.0248,-30273.0,10.0,FALL
2019-11-15,2010.0,2015.0,2015.0,1990.0,20575.0,2565.0,-2565.0,0.0,0.025,-30747.0,5.0,FALL
2019-11-14,2015.0,2000.0,2015.0,1990.0,15009.0,219.0,-219.0,0.0,0.0251,-30747.0,0.0,EVEN
2019-11-13,2015.0,2015.0,2015.0,1990.0,36009.0,2568.0,-2568.0,0.0,0.0251,-30747.0,0.0,EVEN
2019-11-12,2015.0,2015.0,2020.0,1995.0,12587.0,2517.0,-2517.0,0.0,0.0253,-30747.0,0.0,EVEN
2019-11-11,2015.0,2000.0,2020.0,1990.0,22633.0,-868.0,868.0,0.0,0.0255,-30747.0,20.0,RISE
2019-11-08,1995.0,2000.0,2030.0,1995.0,39745.0,-41.0,-1917.0,1958.0,0.0254,-30747.0,15.0,FALL
2019-11-07,2010.0,2005.0,2010.0,1990.0,43664.0,-4106.0,-1674.0,5780.0,0.0255,-32705.0,5.0,RISE
2019-11-06,2005.0,2000.0,2020.0,1995.0,27085.0,4152.0,-4152.0,0.0,0.0256,-38485.0,5.0,RISE
2019-11-05,2000.0,2020.0,2020.0,1985.0,18806.0,4488.0,-4488.0,0.0,0.0259,-38485.0,0.0,EVEN
2019-11-04,2000.0,2005.0,2010.0,1990.0,11098.0,2510.0,-2510.0,0.0,0.0262,-38485.0,5.0,FALL
2019-11-01,2005.0,2005.0,2015.0,1980.0,36960.0,2188.0,-2188.0,0.0,0.0263,-38485.0,0.0,EVEN
2019-10-31,2005.0,1990.0,2010.0,1975.0,18979.0,6337.0,-6337.0,0.0,0.0264,-38485.0,20.0,RISE
2019-10-30,1985.0,1995.0,2000.0,1975.0,16460.0,4025.0,-4025.0,0.0,0.0268,-38485.0,5.0,FALL
2019-10-29,1990.0,1985.0,2000.0,1975.0,26534.0,1180.0,-1180.0,0.0,0.0271,-38485.0,5.0,RISE
2019-10-28,1985.0,1990.0,2005.0,1965.0,44932.0,6275.0,-6275.0,0.0,0.0272,-38485.0,5.0,FALL
2019-10-25,1990.0,1995.0,2010.0,1950.0,22743.0,4813.0,-4813.0,0.0,0.0275,-38485.0,5.0,FALL
2019-10-24,1995.0,1960.0,1995.0,1960.0,27334.0,1797.0,-1797.0,0.0,0.0278,-38485.0,20.0,RISE
2019-10-23,1975.0,1990.0,2010.0,1935.0,67250.0,8205.0,-8205.0,0.0,0.028,-38485.0,25.0,FALL
2019-10-22,2000.0,2015.0,2020.0,1990.0,22808.0,1146.0,-881.0,-265.0,0.0285,-38485.0,0.0,EVEN
2019-10-21,2000.0,2000.0,2020.0,1990.0,61861.0,11217.0,-10711.0,-506.0,0.0285,-38220.0,10.0,FALL
2019-10-18,2010.0,2020.0,2035.0,2000.0,18436.0,3981.0,-3981.0,0.0,0.0292,-37714.0,15.0,FALL
2019-10-17,2025.0,2025.0,2035.0,2000.0,24428.0,2481.0,-2481.0,0.0,0.0294,-37714.0,0.0,EVEN
2019-10-16,2025.0,2025.0,2035.0,2000.0,42723.0,6785.0,-6785.0,0.0,0.0296,-37714.0,5.0,RISE
2019-10-15,2020.0,2040.0,2040.0,2015.0,15087.0,5521.0,-5521.0,0.0,0.03,-37714.0,20.0,FALL
2019-10-14,2040.0,2035.0,2040.0,2010.0,27644.0,2150.0,-2150.0,0.0,0.0303,-37714.0,25.0,RISE
2019-10-11,2015.0,2025.0,2045.0,2005.0,27398.0,2652.0,-2652.0,0.0,0.0305,-37714.0,10.0,FALL
2019-10-10,2025.0,2050.0,2050.0,2020.0,16557.0,4094.0,-4094.0,0.0,0.0306,-37714.0,5.0,FALL
2019-10-08,2030.0,2045.0,2050.0,2020.0,11869.0,3646.0,-3646.0,0.0,0.0309,-37714.0,5.0,RISE
2019-10-07,2025.0,2060.0,2065.0,2020.0,38734.0,11091.0,-11091.0,0.0,0.0311,-37714.0,35.0,FALL
2019-10-04,2060.0,2050.0,2090.0,2050.0,3906.0,16.0,-16.0,0.0,0.0318,-37714.0,10.0,RISE
2019-10-02,2050.0,2060.0,2060.0,2030.0,24580.0,413.0,-412.0,-1.0,0.0318,-37714.0,10.0,RISE
2019-10-01,2040.0,2035.0,2065.0,2020.0,28030.0,-12667.0,8668.0,3999.0,0.0319,-37713.0,5.0,RISE
2019-09-30,2035.0,2055.0,2065.0,2030.0,37685.0,606.0,-605.0,-1.0,0.0314,-41712.0,30.0,FALL
2019-09-27,2065.0,2045.0,2075.0,2045.0,12034.0,-51.0,51.0,0.0,0.0314,-41711.0,10.0,FALL
2019-09-26,2075.0,2080.0,2100.0,2040.0,74223.0,-4705.0,4705.0,0.0,0.0314,-41711.0,5.0,FALL
2019-09-25,2080.0,2150.0,2150.0,2060.0,88860.0,16219.0,-16218.0,-1.0,0.0311,-41711.0,70.0,FALL
2019-09-24,2150.0,2090.0,2180.0,2080.0,106762.0,-11941.0,12133.0,-192.0,0.0321,-41710.0,60.0,RISE
2019-09-23,2090.0,2095.0,2105.0,2075.0,142712.0,-3778.0,3778.0,0.0,0.0314,-41518.0,20.0,FALL
2019-09-20,2110.0,2110.0,2130.0,2080.0,150066.0,-9254.0,9254.0,0.0,0.0311,-41518.0,10.0,RISE
2019-09-19,2100.0,2100.0,2155.0,2065.0,74532.0,-3190.0,3190.0,0.0,0.0305,-41518.0,0.0,EVEN
2019-09-18,2100.0,2115.0,2135.0,2090.0,62951.0,-3227.0,3227.0,0.0,0.0304,-41518.0,40.0,FALL
2019-09-17,2140.0,2045.0,2140.0,2045.0,95925.0,819.0,-819.0,0.0,0.0302,-41518.0,75.0,RISE
2019-09-16,2065.0,2065.0,2085.0,2050.0,28528.0,-1587.0,1587.0,0.0,0.0302,-41518.0,0.0,EVEN
2019-09-11,2065.0,2120.0,2125.0,2015.0,137153.0,-12322.0,12206.0,116.0,0.0299,-41518.0,50.0,RISE
2019-09-10,2015.0,2015.0,2045.0,2005.0,61769.0,385.0,-385.0,0.0,0.0292,-41634.0,5.0,FALL
2019-09-09,2020.0,1995.0,2030.0,1995.0,37080.0,443.0,-443.0,0.0,0.0292,-41634.0,20.0,RISE
2019-09-06,2000.0,2020.0,2045.0,1990.0,35819.0,-2495.0,2495.0,0.0,0.0292,-41634.0,15.0,FALL
2019-09-05,2015.0,2020.0,2020.0,2000.0,68525.0,-6404.0,6404.0,0.0,0.0291,-41634.0,5.0,RISE
2019-09-04,2010.0,2000.0,2015.0,1990.0,20584.0,-6902.0,6902.0,0.0,0.0287,-41634.0,10.0,RISE
2019-09-03,2000.0,1995.0,2040.0,1985.0,74017.0,-5055.0,5055.0,0.0,0.0283,-41634.0,5.0,RISE
2019-09-02,1995.0,1940.0,2010.0,1940.0,212538.0,-11274.0,11274.0,0.0,0.028,-41634.0,15.0,FALL
2019-08-30,2010.0,2005.0,2030.0,1980.0,124198.0,-2375.0,2375.0,0.0,0.0273,-41634.0,0.0,EVEN
2019-08-29,2010.0,1995.0,2030.0,1990.0,36393.0,8759.0,-8759.0,0.0,0.0271,-41634.0,10.0,RISE
2019-08-28,2000.0,1980.0,2010.0,1980.0,29885.0,-1043.0,1043.0,0.0,0.0277,-41634.0,0.0,EVEN
2019-08-27,2000.0,2005.0,2050.0,1990.0,53490.0,-220.0,220.0,0.0,0.0276,-41634.0,5.0,FALL
2019-08-26,2005.0,2000.0,2030.0,1990.0,33577.0,5853.0,-5853.0,0.0,0.0276,-41634.0,40.0,FALL
2019-08-23,2045.0,2045.0,2065.0,2030.0,47169.0,-1436.0,1436.0,0.0,0.0279,-41634.0,20.0,FALL
2019-08-22,2065.0,2090.0,2090.0,2020.0,91562.0,8427.0,-8425.0,-2.0,0.0279,-41634.0,30.0,FALL
2019-08-21,2095.0,2070.0,2100.0,2055.0,15519.0,-686.0,686.0,0.0,0.0284,-41632.0,25.0,RISE
2019-08-20,2070.0,2025.0,2070.0,2020.0,46944.0,-12512.0,12512.0,0.0,0.028,-41632.0,65.0,RISE
2019-08-19,2005.0,1980.0,2030.0,1980.0,65805.0,-18329.0,17211.0,1118.0,0.0272,-41632.0,30.0,RISE
2019-08-16,1975.0,2075.0,2075.0,1975.0,97662.0,-4961.0,4961.0,0.0,0.0266,-42750.0,95.0,FALL
2019-08-14,2070.0,2060.0,2105.0,2060.0,25416.0,-10298.0,10298.0,0.0,0.0262,-42750.0,10.0,RISE
2019-08-13,2060.0,2075.0,2085.0,2015.0,56104.0,-4634.0,4634.0,0.0,0.0257,-42750.0,20.0,FALL
2019-08-12,2080.0,2130.0,2130.0,2080.0,27544.0,-2327.0,2327.0,0.0,0.0254,-42750.0,50.0,FALL
2019-08-09,2130.0,2120.0,2180.0,2050.0,96618.0,1228.0,-1228.0,0.0,0.0259,-42750.0,20.0,RISE
2019-08-08,2110.0,2150.0,2155.0,2085.0,93939.0,20585.0,-20586.0,1.0,0.0259,-42750.0,40.0,FALL
2019-08-07,2150.0,1970.0,2165.0,1970.0,164244.0,30653.0,-30654.0,1.0,0.0272,-42751.0,125.0,RISE
2019-08-06,2025.0,2050.0,2130.0,2005.0,101846.0,8543.0,-8678.0,135.0,0.0291,-42752.0,155.0,FALL
2019-08-05,2180.0,2170.0,2200.0,2020.0,113080.0,18161.0,-18161.0,0.0,0.0296,-42887.0,5.0,RISE
2019-08-02,2175.0,2055.0,2190.0,2050.0,63656.0,-944.0,945.0,-1.0,0.0307,-42887.0,75.0,RISE
2019-08-01,2100.0,2080.0,2150.0,2060.0,40398.0,658.0,-657.0,-1.0,0.0307,-42886.0,20.0,RISE
2019-07-31,2080.0,2165.0,2170.0,2060.0,77996.0,13013.0,-13012.0,-1.0,0.0307,-42885.0,110.0,FALL
2019-07-30,2190.0,2000.0,2230.0,2000.0,178172.0,31643.0,-31650.0,7.0,0.0305,-42884.0,100.0,RISE
2019-07-29,2090.0,2095.0,2095.0,1975.0,114342.0,18609.0,-18415.0,-194.0,0.0325,-42891.0,25.0,RISE
