,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-27,2370.0,2395.0,2415.0,2345.0,96888.0,34754.0,-31468.0,-3286.0,0.1035,15807.0,25.0,FALL
2018-06-26,2395.0,2375.0,2395.0,2340.0,93856.0,20789.0,-19992.0,-797.0,0.1043,19093.0,10.0,RISE
2018-06-25,2385.0,2345.0,2395.0,2320.0,94539.0,-36991.0,-5677.0,42668.0,0.1047,19890.0,40.0,RISE
2018-06-22,2345.0,2335.0,2355.0,2270.0,146391.0,50780.0,-51996.0,1216.0,0.1048,-22778.0,10.0,RISE
2018-06-21,2335.0,2385.0,2385.0,2320.0,133281.0,28908.0,-29338.0,430.0,0.1061,-23994.0,50.0,FALL
2018-06-20,2385.0,2335.0,2385.0,2330.0,89102.0,-10874.0,10669.0,205.0,0.1067,-24424.0,40.0,RISE
2018-06-19,2345.0,2450.0,2455.0,2325.0,263788.0,22680.0,-53866.0,31186.0,0.1065,-24629.0,110.0,FALL
2018-06-18,2455.0,2510.0,2510.0,2425.0,203710.0,2997.0,-10165.0,7168.0,0.1068,-55815.0,55.0,FALL
2018-06-15,2510.0,2405.0,2515.0,2380.0,520819.0,-193866.0,-28596.0,222462.0,0.107,-62983.0,105.0,RISE
2018-06-14,2405.0,2445.0,2445.0,2350.0,321284.0,113604.0,17797.0,-131401.0,0.1087,-285445.0,40.0,FALL
2018-06-12,2445.0,2470.0,2475.0,2430.0,124877.0,4654.0,13781.0,-18435.0,0.1082,-154044.0,10.0,FALL
2018-06-11,2455.0,2430.0,2470.0,2425.0,157975.0,-19324.0,17977.0,1347.0,0.1079,-135609.0,25.0,RISE
2018-06-08,2430.0,2470.0,2490.0,2420.0,260573.0,-6799.0,15993.0,-9194.0,0.1075,-136956.0,40.0,FALL
2018-06-07,2470.0,2510.0,2520.0,2470.0,120981.0,38910.0,-38926.0,16.0,0.1071,-127762.0,30.0,FALL
2018-06-05,2500.0,2530.0,2540.0,2470.0,145545.0,-13280.0,13077.0,203.0,0.108,-127778.0,10.0,FALL
2018-06-04,2510.0,2565.0,2565.0,2510.0,193118.0,-16076.0,23865.0,-7789.0,0.1077,-127981.0,50.0,FALL
2018-06-01,2560.0,2585.0,2590.0,2540.0,134190.0,7650.0,-10471.0,2821.0,0.1072,-120192.0,25.0,FALL
2018-05-31,2585.0,2540.0,2595.0,2540.0,132821.0,-15704.0,22188.0,-6484.0,0.1074,-123013.0,40.0,RISE
2018-05-30,2545.0,2560.0,2565.0,2490.0,198797.0,-33397.0,33198.0,199.0,0.1069,-116529.0,15.0,FALL
2018-05-29,2560.0,2650.0,2665.0,2535.0,373538.0,-22922.0,30310.0,-7388.0,0.1061,-116728.0,85.0,FALL
2018-05-28,2645.0,2635.0,2665.0,2590.0,337489.0,-102752.0,103545.0,-793.0,0.1054,-109340.0,5.0,RISE
2018-05-25,2640.0,2670.0,2695.0,2565.0,634453.0,45755.0,-38025.0,-7730.0,0.103,-108547.0,100.0,FALL
2018-05-24,2740.0,2680.0,2800.0,2665.0,1210306.0,-65203.0,82716.0,-17513.0,0.1039,-100817.0,85.0,RISE
2018-05-23,2655.0,2665.0,2760.0,2620.0,900849.0,-189113.0,222034.0,-32921.0,0.1019,-83304.0,0.0,EVEN
2018-05-21,2655.0,2655.0,2665.0,2605.0,448954.0,-74686.0,74269.0,417.0,0.0967,-50383.0,15.0,RISE
2018-05-18,2640.0,2560.0,2650.0,2560.0,684959.0,-173275.0,176033.0,-2758.0,0.095,-50800.0,80.0,RISE
2018-05-17,2560.0,2575.0,2605.0,2535.0,453368.0,-153799.0,149750.0,4049.0,0.0909,-48042.0,10.0,FALL
2018-05-16,2570.0,2545.0,2580.0,2505.0,590169.0,-59027.0,66817.0,-7790.0,0.0874,-52091.0,20.0,RISE
2018-05-15,2550.0,2560.0,2570.0,2535.0,376581.0,-135994.0,115034.0,20960.0,0.0858,-44301.0,5.0,RISE
2018-05-14,2545.0,2540.0,2570.0,2505.0,735087.0,-233410.0,242650.0,-9240.0,0.0831,-65261.0,0.0,EVEN
2018-05-11,2545.0,2475.0,2585.0,2460.0,1212975.0,-22161.0,24880.0,-2719.0,0.0774,-56021.0,80.0,RISE
2018-05-10,2465.0,2465.0,2480.0,2425.0,335430.0,-65092.0,73299.0,-8207.0,0.0768,-53302.0,0.0,EVEN
2018-05-09,2465.0,2480.0,2485.0,2360.0,692324.0,-7543.0,7580.0,-37.0,0.0751,-45095.0,25.0,RISE
2018-05-08,2440.0,2500.0,2510.0,2435.0,568387.0,25632.0,-21254.0,-4378.0,0.0749,-45058.0,45.0,FALL
2018-05-04,2485.0,2415.0,2510.0,2385.0,1011971.0,-71284.0,75065.0,-3781.0,0.0754,-40680.0,75.0,RISE
2018-05-03,2410.0,2425.0,2445.0,2380.0,431234.0,26041.0,-26043.0,2.0,0.0737,-36899.0,15.0,FALL
2018-05-02,2425.0,2345.0,2425.0,2330.0,930502.0,-134510.0,134562.0,-52.0,0.0743,-36901.0,95.0,RISE
2018-04-30,2330.0,2320.0,2335.0,2290.0,339702.0,-78576.0,78650.0,-74.0,0.0711,-36849.0,5.0,FALL
2018-04-27,2335.0,2315.0,2335.0,2300.0,178824.0,-43984.0,43720.0,264.0,0.0693,-36775.0,25.0,RISE
2018-04-26,2310.0,2340.0,2350.0,2280.0,467285.0,-46495.0,46532.0,-37.0,0.0683,-37039.0,20.0,FALL
2018-04-25,2330.0,2360.0,2400.0,2315.0,462831.0,-35092.0,35003.0,89.0,0.0672,-37002.0,30.0,FALL
2018-04-24,2360.0,2385.0,2390.0,2330.0,391829.0,-11823.0,17915.0,-6092.0,0.0664,-37091.0,25.0,FALL
2018-04-23,2385.0,2370.0,2400.0,2345.0,688834.0,50550.0,-50609.0,59.0,0.0659,-30999.0,20.0,RISE
2018-04-20,2365.0,2345.0,2370.0,2320.0,305084.0,-23242.0,23263.0,-21.0,0.0671,-31058.0,10.0,RISE
2018-04-19,2355.0,2370.0,2375.0,2305.0,590166.0,-13449.0,13139.0,310.0,0.0666,-31037.0,20.0,FALL
2018-04-18,2375.0,2380.0,2430.0,2345.0,799630.0,-14738.0,14941.0,-203.0,0.0663,-31347.0,5.0,RISE
2018-04-17,2370.0,2390.0,2420.0,2355.0,962308.0,38256.0,-38164.0,-92.0,0.0659,-31144.0,5.0,RISE
2018-04-16,2365.0,2340.0,2375.0,2315.0,747862.0,-50582.0,28369.0,22213.0,0.0668,-31052.0,15.0,RISE
2018-04-13,2350.0,2385.0,2410.0,2330.0,1322411.0,-9320.0,8475.0,845.0,0.0662,-53265.0,80.0,FALL
2018-04-12,2430.0,2200.0,2630.0,2195.0,12392431.0,223707.0,-56839.0,-166868.0,0.066,-54110.0,240.0,RISE
2018-04-11,2190.0,2180.0,2195.0,2150.0,122769.0,18525.0,-18106.0,-419.0,0.0673,112758.0,25.0,RISE
2018-04-10,2165.0,2185.0,2185.0,2145.0,86084.0,2698.0,-2895.0,197.0,0.0677,113177.0,5.0,FALL
2018-04-09,2170.0,2200.0,2200.0,2165.0,90976.0,5607.0,-5492.0,-115.0,0.0678,112980.0,30.0,FALL
2018-04-06,2200.0,2205.0,2225.0,2185.0,65990.0,4124.0,-4116.0,-8.0,0.0679,113095.0,30.0,FALL
2018-04-05,2230.0,2210.0,2235.0,2170.0,185309.0,14822.0,-15211.0,389.0,0.068,113103.0,50.0,RISE
2018-04-04,2180.0,2215.0,2225.0,2155.0,173836.0,1907.0,-1936.0,29.0,0.0683,112714.0,40.0,FALL
2018-04-03,2220.0,2275.0,2280.0,2200.0,169349.0,-9369.0,8708.0,661.0,0.0684,112685.0,60.0,FALL
2018-04-02,2280.0,2300.0,2315.0,2240.0,254549.0,6791.0,-8809.0,2018.0,0.0682,112024.0,10.0,RISE
2018-03-30,2270.0,2220.0,2325.0,2190.0,404734.0,-13307.0,11076.0,2231.0,0.0684,110006.0,75.0,RISE
2018-03-29,2195.0,2170.0,2205.0,2165.0,116000.0,-2618.0,2288.0,330.0,0.0681,107775.0,25.0,RISE
2018-03-28,2170.0,2160.0,2170.0,2150.0,41419.0,-733.0,762.0,-29.0,0.0681,107445.0,5.0,FALL
2018-03-27,2175.0,2165.0,2175.0,2145.0,81346.0,-1881.0,1886.0,-5.0,0.0681,107474.0,10.0,RISE
2018-03-26,2165.0,2155.0,2170.0,2120.0,75048.0,-407.0,757.0,-350.0,0.068,107479.0,0.0,EVEN
2018-03-23,2165.0,2195.0,2200.0,2150.0,110640.0,10525.0,-10149.0,-376.0,0.068,107829.0,40.0,FALL
2018-03-22,2205.0,2205.0,2220.0,2185.0,36551.0,2725.0,-2671.0,-54.0,0.0682,108205.0,5.0,RISE
2018-03-21,2200.0,2200.0,2220.0,2175.0,76235.0,-3773.0,3837.0,-64.0,0.0683,108259.0,10.0,RISE
2018-03-20,2190.0,2235.0,2240.0,2160.0,291071.0,-8949.0,9604.0,-655.0,0.0682,108323.0,45.0,FALL
2018-03-19,2235.0,2235.0,2260.0,2220.0,42720.0,3624.0,-2294.0,-1330.0,0.068,108978.0,5.0,RISE
2018-03-16,2230.0,2225.0,2240.0,2215.0,24785.0,-1830.0,1786.0,44.0,0.068,110308.0,0.0,EVEN
2018-03-15,2230.0,2240.0,2240.0,2215.0,64081.0,5908.0,-5321.0,-587.0,0.068,110264.0,15.0,FALL
2018-03-14,2245.0,2255.0,2260.0,2235.0,32061.0,4612.0,-4653.0,41.0,0.0681,110851.0,15.0,FALL
2018-03-13,2260.0,2240.0,2260.0,2230.0,52291.0,-15349.0,-6211.0,21560.0,0.0682,110810.0,20.0,RISE
2018-03-12,2240.0,2240.0,2255.0,2220.0,34892.0,-13008.0,6886.0,6122.0,0.0684,89250.0,5.0,RISE
2018-03-09,2235.0,2220.0,2255.0,2210.0,23383.0,3257.0,-3257.0,0.0,0.0682,83128.0,5.0,RISE
2018-03-08,2230.0,2230.0,2235.0,2210.0,23489.0,5110.0,-292.0,-4818.0,0.0683,83128.0,5.0,RISE
2018-03-07,2225.0,2210.0,2235.0,2205.0,31331.0,7041.0,-7383.0,342.0,0.0683,87946.0,10.0,RISE
2018-03-06,2215.0,2220.0,2225.0,2195.0,41295.0,12383.0,-14102.0,1719.0,0.0685,87604.0,5.0,RISE
2018-03-05,2210.0,2210.0,2220.0,2180.0,52268.0,5161.0,-5169.0,8.0,0.0688,85885.0,5.0,FALL
2018-03-02,2215.0,2250.0,2250.0,2150.0,300491.0,3451.0,-12620.0,9169.0,0.0689,85877.0,40.0,FALL
2018-02-28,2255.0,2255.0,2265.0,2245.0,30881.0,7162.0,-7303.0,141.0,0.0692,76708.0,5.0,FALL
2018-02-27,2260.0,2265.0,2270.0,2235.0,61071.0,9387.0,-8424.0,-963.0,0.0694,76567.0,5.0,FALL
2018-02-26,2265.0,2295.0,2300.0,2240.0,111790.0,3329.0,-3351.0,22.0,0.0696,77530.0,30.0,FALL
2018-02-23,2295.0,2290.0,2295.0,2275.0,25504.0,1588.0,-1892.0,304.0,0.0697,77508.0,5.0,RISE
2018-02-22,2290.0,2280.0,2290.0,2260.0,48328.0,3078.0,-2397.0,-681.0,0.0697,77204.0,0.0,EVEN
2018-02-21,2290.0,2295.0,2310.0,2265.0,104213.0,-15339.0,15392.0,-53.0,0.0698,77885.0,5.0,FALL
2018-02-20,2295.0,2305.0,2305.0,2270.0,41753.0,-5881.0,5555.0,326.0,0.0694,77938.0,0.0,EVEN
2018-02-19,2295.0,2275.0,2305.0,2275.0,77089.0,-10061.0,10050.0,11.0,0.0693,77612.0,20.0,RISE
2018-02-14,2275.0,2285.0,2300.0,2230.0,113313.0,24201.0,-24218.0,17.0,0.069,77601.0,25.0,FALL
2018-02-13,2300.0,2310.0,2320.0,2290.0,27393.0,2136.0,-2463.0,327.0,0.0696,77584.0,5.0,FALL
2018-02-12,2305.0,2310.0,2320.0,2285.0,51400.0,571.0,-442.0,-129.0,0.0697,77257.0,0.0,EVEN
2018-02-09,2305.0,2275.0,2310.0,2275.0,43814.0,1845.0,-1023.0,-822.0,0.0697,77386.0,0.0,EVEN
2018-02-08,2305.0,2320.0,2355.0,2285.0,119770.0,-22864.0,4247.0,18617.0,0.0697,78208.0,25.0,FALL
2018-02-07,2330.0,2335.0,2365.0,2315.0,142406.0,-7014.0,7052.0,-38.0,0.0696,59591.0,5.0,FALL
2018-02-06,2335.0,2315.0,2340.0,2280.0,143880.0,25802.0,-25762.0,-40.0,0.0694,59629.0,10.0,FALL
2018-02-05,2345.0,2350.0,2375.0,2325.0,112534.0,-6375.0,4685.0,1690.0,0.07,59669.0,30.0,FALL
2018-02-02,2375.0,2380.0,2395.0,2365.0,205259.0,-19385.0,14554.0,4831.0,0.0699,57979.0,5.0,RISE
2018-02-01,2370.0,2360.0,2380.0,2355.0,95265.0,-17867.0,13127.0,4740.0,0.0696,53148.0,15.0,RISE
2018-01-31,2355.0,2340.0,2360.0,2330.0,106014.0,-29457.0,29086.0,371.0,0.0693,48408.0,10.0,RISE
2018-01-30,2345.0,2345.0,2350.0,2325.0,92436.0,-37464.0,38719.0,-1255.0,0.0686,48037.0,5.0,RISE
2018-01-29,2340.0,2340.0,2350.0,2310.0,204272.0,-56437.0,-2995.0,59432.0,0.0677,49292.0,10.0,RISE
2018-01-26,2330.0,2310.0,2340.0,2305.0,153626.0,-29974.0,29517.0,457.0,0.0678,-10140.0,15.0,RISE
2018-01-25,2315.0,2295.0,2325.0,2270.0,148230.0,-26676.0,25512.0,1164.0,0.0671,-10597.0,20.0,RISE
2018-01-24,2295.0,2285.0,2295.0,2270.0,58213.0,13886.0,-13457.0,-429.0,0.0665,-11761.0,5.0,RISE
2018-01-23,2290.0,2265.0,2295.0,2265.0,78977.0,-6973.0,7024.0,-51.0,0.0668,-11332.0,25.0,RISE
2018-01-22,2265.0,2285.0,2285.0,2245.0,80996.0,4014.0,1292.0,-5306.0,0.0666,-11281.0,10.0,FALL
2018-01-19,2275.0,2265.0,2285.0,2245.0,86887.0,3426.0,428.0,-3854.0,0.0666,-5975.0,10.0,RISE
2018-01-18,2265.0,2240.0,2270.0,2225.0,99219.0,-16121.0,15051.0,1070.0,0.0666,-2121.0,35.0,RISE
2018-01-17,2230.0,2220.0,2235.0,2215.0,57779.0,-13055.0,11960.0,1095.0,0.0662,-3191.0,15.0,RISE
2018-01-16,2215.0,2230.0,2230.0,2210.0,78161.0,8655.0,-5593.0,-3062.0,0.0659,-4286.0,20.0,FALL
2018-01-15,2235.0,2245.0,2245.0,2220.0,79327.0,1700.0,-1614.0,-86.0,0.0661,-1224.0,10.0,FALL
2018-01-12,2245.0,2250.0,2260.0,2230.0,38308.0,4157.0,-4956.0,799.0,0.0661,-1138.0,5.0,FALL
2018-01-11,2250.0,2255.0,2255.0,2235.0,29124.0,5148.0,-5302.0,154.0,0.0662,-1937.0,0.0,EVEN
2018-01-10,2250.0,2245.0,2250.0,2225.0,35458.0,140.0,-156.0,16.0,0.0664,-2091.0,5.0,RISE
2018-01-09,2245.0,2205.0,2270.0,2205.0,79206.0,-4731.0,4788.0,-57.0,0.0664,-2107.0,30.0,RISE
2018-01-08,2215.0,2225.0,2235.0,2210.0,96428.0,-1979.0,2335.0,-356.0,0.0662,-2050.0,10.0,FALL
2018-01-05,2225.0,2220.0,2245.0,2215.0,83007.0,-2690.0,5093.0,-2403.0,0.0662,-1694.0,5.0,FALL
2018-01-04,2230.0,2270.0,2270.0,2210.0,155884.0,10532.0,-9080.0,-1452.0,0.0661,709.0,30.0,FALL
2018-01-03,2260.0,2265.0,2265.0,2220.0,108173.0,-2144.0,767.0,1377.0,0.0663,2161.0,0.0,EVEN
2018-01-02,2260.0,2270.0,2270.0,2215.0,48603.0,7007.0,-6223.0,-784.0,0.0663,784.0,10.0,FALL
2017-12-28,2270.0,2295.0,2300.0,2245.0,113863.0,23567.0,-8819.0,-14748.0,0.0675,1568.0,15.0,FALL
2017-12-27,2285.0,2350.0,2350.0,2275.0,135934.0,65933.0,-37453.0,-28480.0,0.0678,16316.0,90.0,FALL
2017-12-26,2375.0,2355.0,2400.0,2355.0,129917.0,19269.0,-10003.0,-9266.0,0.0686,44796.0,10.0,RISE
2017-12-22,2365.0,2350.0,2370.0,2335.0,69954.0,15157.0,-15286.0,129.0,0.0689,54062.0,10.0,RISE
2017-12-21,2355.0,2345.0,2365.0,2325.0,126012.0,-65520.0,-18020.0,83540.0,0.0692,53933.0,15.0,RISE
2017-12-20,2340.0,2340.0,2355.0,2325.0,28614.0,-1216.0,-2422.0,3638.0,0.0697,-29607.0,10.0,RISE
2017-12-19,2330.0,2345.0,2375.0,2315.0,84112.0,-15720.0,8255.0,7465.0,0.0697,-33245.0,25.0,FALL
2017-12-18,2355.0,2335.0,2365.0,2325.0,71854.0,-9772.0,9712.0,60.0,0.0695,-40710.0,35.0,RISE
2017-12-15,2320.0,2385.0,2385.0,2320.0,215673.0,103386.0,-23205.0,-80181.0,0.0693,-40770.0,65.0,FALL
2017-12-14,2385.0,2355.0,2385.0,2355.0,63554.0,-11461.0,-11281.0,22742.0,0.0698,39411.0,15.0,RISE
2017-12-13,2370.0,2380.0,2380.0,2345.0,32010.0,5214.0,-11992.0,6778.0,0.0701,16669.0,0.0,EVEN
2017-12-12,2370.0,2380.0,2380.0,2350.0,24509.0,-4959.0,-5591.0,10550.0,0.0704,9891.0,5.0,RISE
2017-12-11,2365.0,2370.0,2370.0,2350.0,25393.0,4743.0,-5898.0,1155.0,0.0705,-659.0,5.0,FALL
2017-12-08,2370.0,2360.0,2390.0,2345.0,38695.0,1523.0,291.0,-1814.0,0.0707,-1814.0,10.0,FALL
2017-12-07,2380.0,2380.0,2400.0,2355.0,72607.0,-6300.0,-11791.0,18091.0,0.0706,18091.0,5.0,RISE
2017-12-06,2375.0,2400.0,2400.0,2360.0,41643.0,-3960.0,3812.0,148.0,0.0709,148.0,15.0,FALL
2017-12-05,2390.0,2370.0,2395.0,2360.0,54751.0,-11672.0,7670.0,4002.0,0.0708,4002.0,25.0,RISE
2017-12-04,2365.0,2350.0,2370.0,2340.0,58723.0,-13651.0,11348.0,2303.0,0.0707,2303.0,15.0,RISE
2017-12-01,2350.0,2355.0,2370.0,2350.0,35275.0,8130.0,-4494.0,-3636.0,0.0704,-3636.0,5.0,RISE
2017-11-30,2345.0,2380.0,2395.0,2345.0,75707.0,13472.0,-1412.0,-12060.0,0.0705,-12060.0,35.0,FALL
2017-11-29,2380.0,2370.0,2385.0,2360.0,81048.0,-13794.0,4188.0,9606.0,0.0705,9606.0,15.0,RISE
2017-11-28,2365.0,2365.0,2390.0,2365.0,59081.0,-7499.0,2458.0,5041.0,0.0704,5041.0,0.0,EVEN
2017-11-27,2365.0,2385.0,2390.0,2365.0,50795.0,-3741.0,2864.0,877.0,0.0704,877.0,20.0,FALL
2017-11-24,2385.0,2375.0,2385.0,2365.0,59029.0,-5275.0,8468.0,-3193.0,0.0703,-3193.0,15.0,RISE
2017-11-23,2370.0,2365.0,2390.0,2360.0,48949.0,-2354.0,6657.0,-4303.0,0.0701,-4303.0,10.0,RISE
2017-11-22,2360.0,2385.0,2390.0,2355.0,85305.0,-14900.0,5888.0,9012.0,0.07,9012.0,25.0,FALL
2017-11-21,2385.0,2405.0,2405.0,2370.0,54567.0,5394.0,-7651.0,2257.0,0.0698,2257.0,5.0,FALL
2017-11-20,2390.0,2370.0,2405.0,2370.0,37827.0,-7577.0,7689.0,-112.0,0.07,-112.0,15.0,RISE
2017-11-17,2375.0,2375.0,2400.0,2370.0,64993.0,9639.0,9017.0,-18656.0,0.0698,-18656.0,0.0,EVEN
2017-11-16,2375.0,2415.0,2420.0,2365.0,103394.0,-3445.0,984.0,2461.0,0.0696,2461.0,35.0,FALL
2017-11-15,2410.0,2430.0,2430.0,2395.0,53618.0,-5436.0,3587.0,1849.0,0.0696,1849.0,15.0,FALL
2017-11-14,2425.0,2395.0,2435.0,2395.0,67623.0,-24196.0,22991.0,1205.0,0.0695,1205.0,20.0,RISE
2017-11-13,2405.0,2400.0,2420.0,2400.0,54698.0,-13651.0,4182.0,9469.0,0.069,9469.0,5.0,FALL
2017-11-10,2410.0,2390.0,2410.0,2365.0,43125.0,-4762.0,4690.0,72.0,0.0689,72.0,20.0,RISE
2017-11-09,2390.0,2380.0,2405.0,2380.0,32342.0,-11436.0,3399.0,8037.0,0.0688,8037.0,0.0,EVEN
2017-11-08,2390.0,2420.0,2420.0,2370.0,65790.0,17616.0,-4391.0,-13225.0,0.0687,-13225.0,30.0,FALL
2017-11-07,2420.0,2435.0,2435.0,2400.0,34417.0,9436.0,-7225.0,-2211.0,0.0688,-2211.0,5.0,FALL
2017-11-06,2425.0,2395.0,2425.0,2390.0,31593.0,-4927.0,-2119.0,7046.0,0.069,7046.0,20.0,RISE
2017-11-03,2405.0,2400.0,2410.0,2380.0,39506.0,-6216.0,-3357.0,9573.0,0.069,9573.0,5.0,FALL
2017-11-02,2410.0,2410.0,2415.0,2380.0,39789.0,-11704.0,2566.0,9138.0,0.0691,9138.0,10.0,RISE
2017-11-01,2400.0,2405.0,2420.0,2385.0,47223.0,9742.0,-7193.0,-2549.0,0.069,-2549.0,5.0,FALL
2017-10-31,2405.0,2350.0,2405.0,2350.0,124783.0,-16077.0,19056.0,-2979.0,0.0692,-2979.0,70.0,RISE
2017-10-30,2335.0,2330.0,2340.0,2315.0,74998.0,-40431.0,15361.0,25070.0,0.0687,25070.0,10.0,RISE
2017-10-27,2325.0,2305.0,2330.0,2300.0,70763.0,-15457.0,23203.0,-7746.0,0.0684,-7746.0,25.0,RISE
2017-10-26,2300.0,2290.0,2305.0,2280.0,144256.0,-4060.0,10976.0,-6916.0,0.0678,-6916.0,15.0,RISE
2017-10-25,2285.0,2315.0,2315.0,2280.0,46950.0,2334.0,-2592.0,258.0,0.0676,258.0,25.0,FALL
2017-10-24,2310.0,2285.0,2310.0,2285.0,36916.0,-7118.0,6972.0,146.0,0.0676,146.0,15.0,RISE
2017-10-23,2295.0,2285.0,2300.0,2280.0,43493.0,-320.0,183.0,137.0,0.0675,137.0,5.0,RISE
2017-10-20,2290.0,2290.0,2295.0,2280.0,23470.0,3193.0,-3306.0,113.0,0.0675,113.0,0.0,EVEN
2017-10-19,2290.0,2290.0,2290.0,2280.0,28370.0,1632.0,-1599.0,-33.0,0.0676,-33.0,0.0,EVEN
2017-10-18,2290.0,2290.0,2295.0,2270.0,17794.0,2832.0,-4217.0,1385.0,0.0676,1385.0,5.0,RISE
2017-10-17,2285.0,2285.0,2295.0,2270.0,39032.0,-2283.0,2094.0,189.0,0.0677,189.0,5.0,RISE
2017-10-16,2280.0,2290.0,2300.0,2270.0,47229.0,23821.0,-23967.0,146.0,0.0676,146.0,20.0,FALL
2017-10-13,2300.0,2295.0,2305.0,2285.0,44517.0,6379.0,-4172.0,-2207.0,0.0682,-2207.0,5.0,RISE
2017-10-12,2295.0,2305.0,2305.0,2280.0,41116.0,10144.0,455.0,-10599.0,0.0683,-10599.0,0.0,EVEN
2017-10-11,2295.0,2275.0,2305.0,2270.0,49178.0,-17035.0,13498.0,3537.0,0.0683,3537.0,5.0,FALL
2017-10-10,2300.0,2310.0,2310.0,2275.0,63634.0,19842.0,-13577.0,-6265.0,0.068,-6265.0,10.0,FALL
2017-09-29,2310.0,2295.0,2310.0,2290.0,14171.0,14.0,-368.0,354.0,0.0683,354.0,15.0,RISE
2017-09-28,2295.0,2300.0,2310.0,2265.0,38021.0,-2763.0,1584.0,1179.0,0.0683,1179.0,5.0,FALL
2017-09-27,2300.0,2275.0,2300.0,2265.0,64720.0,3048.0,-4227.0,1179.0,0.0683,1179.0,20.0,RISE
2017-09-26,2280.0,2260.0,2280.0,2250.0,54855.0,10751.0,-8393.0,-2358.0,0.0684,-2358.0,0.0,EVEN
2017-09-25,2280.0,2285.0,2320.0,2260.0,203140.0,16051.0,-12631.0,-3420.0,0.0686,-3420.0,30.0,FALL
2017-09-22,2310.0,2375.0,2375.0,2295.0,203144.0,13859.0,-17396.0,3537.0,0.0689,3537.0,70.0,FALL
2017-09-21,2380.0,2390.0,2405.0,2365.0,55452.0,8616.0,-10164.0,1548.0,0.0693,1548.0,10.0,FALL
2017-09-20,2390.0,2400.0,2400.0,2370.0,52451.0,11730.0,-11730.0,0.0,0.0695,10695.0,10.0,FALL
2017-09-19,2400.0,2395.0,2420.0,2380.0,129303.0,84657.0,-8708.0,-75949.0,0.0698,-75949.0,0.0,EVEN
2017-09-18,2400.0,2380.0,2410.0,2380.0,69555.0,-21907.0,17691.0,4216.0,0.07,4216.0,20.0,RISE
2017-09-15,2380.0,2390.0,2410.0,2380.0,31583.0,-10945.0,3552.0,7393.0,0.0696,7393.0,10.0,FALL
2017-09-14,2390.0,2390.0,2410.0,2375.0,50630.0,1814.0,-3944.0,2130.0,0.0695,2130.0,5.0,FALL
2017-09-13,2395.0,2395.0,2400.0,2375.0,76904.0,-4406.0,2406.0,2000.0,0.0696,2000.0,5.0,FALL
2017-09-12,2400.0,2390.0,2420.0,2380.0,48068.0,-9386.0,5805.0,3581.0,0.0695,3581.0,0.0,EVEN
2017-09-11,2400.0,2400.0,2415.0,2380.0,56772.0,9557.0,-10997.0,1440.0,0.0694,1440.0,5.0,FALL
2017-09-08,2405.0,2415.0,2435.0,2370.0,100726.0,-23537.0,-855.0,24392.0,0.0696,24392.0,5.0,FALL
2017-09-07,2410.0,2390.0,2415.0,2380.0,83452.0,1784.0,5207.0,-6991.0,0.0697,-6991.0,25.0,RISE
2017-09-06,2385.0,2380.0,2400.0,2375.0,36575.0,-12281.0,-2497.0,14778.0,0.0695,14778.0,0.0,EVEN
2017-09-05,2385.0,2390.0,2395.0,2370.0,45180.0,4679.0,-4580.0,-99.0,0.0696,-99.0,5.0,FALL
2017-09-04,2390.0,2370.0,2400.0,2370.0,47342.0,360.0,-627.0,267.0,0.0697,267.0,30.0,FALL
2017-09-01,2420.0,2400.0,2430.0,2395.0,77504.0,-14251.0,3197.0,11054.0,0.0697,11054.0,20.0,RISE
2017-08-31,2400.0,2415.0,2415.0,2380.0,48564.0,2311.0,-2314.0,3.0,0.0696,3.0,10.0,FALL
2017-08-30,2410.0,2390.0,2415.0,2375.0,35695.0,-4728.0,4729.0,-1.0,0.0697,-1.0,25.0,RISE
2017-08-29,2385.0,2375.0,2385.0,2360.0,28662.0,185.0,-185.0,0.0,0.0696,185.0,10.0,RISE
2017-08-28,2375.0,2385.0,2390.0,2370.0,49568.0,25295.0,-5363.0,-19932.0,0.0696,-19932.0,15.0,FALL
2017-08-25,2390.0,2385.0,2415.0,2370.0,112854.0,24378.0,-9746.0,-14632.0,0.0697,-14632.0,5.0,RISE
2017-08-24,2385.0,2385.0,2395.0,2365.0,57140.0,6510.0,-1873.0,-4637.0,0.0699,-4637.0,5.0,FALL
2017-08-23,2390.0,2400.0,2410.0,2380.0,22256.0,4591.0,-4591.0,0.0,0.07,4591.0,10.0,FALL
2017-08-22,2400.0,2400.0,2410.0,2370.0,58782.0,9641.0,-9641.0,0.0,0.0701,10050.0,5.0,RISE
2017-08-21,2395.0,2360.0,2400.0,2360.0,34215.0,6836.0,-6836.0,0.0,0.0703,6836.0,30.0,RISE
2017-08-18,2365.0,2345.0,2365.0,2345.0,37915.0,17631.0,-18859.0,1228.0,0.0705,1228.0,5.0,FALL
2017-08-17,2370.0,2350.0,2370.0,2345.0,36189.0,-96.0,-2273.0,2369.0,0.0709,2369.0,20.0,RISE
2017-08-16,2350.0,2350.0,2365.0,2335.0,26537.0,4744.0,-4986.0,242.0,0.071,242.0,10.0,RISE
2017-08-14,2340.0,2340.0,2345.0,2320.0,49457.0,5177.0,-5906.0,729.0,0.0711,729.0,0.0,EVEN
