날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-07,4450.0,4630.0,4675.0,4395.0,429573.0,-44956,41861,3095,0.026,3095,230.0,FALL
2016-01-06,4680.0,4745.0,4780.0,4555.0,382284.0,8895,-38172,29277,0.025,29277,55.0,FALL
2016-01-05,4735.0,4535.0,4750.0,4535.0,348419.0,-69637,67888,1749,0.025,1749,120.0,RISE
2016-01-04,4615.0,4810.0,4870.0,4575.0,492919.0,8153,-3715,-4438,0.023,-4438,235.0,FALL
2015-12-30,4850.0,4950.0,4950.0,4820.0,196752.0,40349,-51989,11640,0.023,11640,65.0,FALL
2015-12-29,4915.0,4760.0,4925.0,4650.0,428357.0,-36510,856,35654,0.025,35654,165.0,RISE
2015-12-28,4750.0,4940.0,4940.0,4705.0,376833.0,-12488,3013,9475,0.025,9475,145.0,FALL
2015-12-24,4895.0,4930.0,4940.0,4770.0,399316.0,-25031,-6285,31316,0.025,31316,15.0,RISE
2015-12-23,4880.0,5010.0,5020.0,4830.0,427666.0,16626,30339,-46965,0.026,-46965,95.0,FALL
2015-12-22,4975.0,5040.0,5200.0,4895.0,1109260.0,-21667,-70829,92496,0.025,92496,15.0,FALL
2015-12-21,4990.0,4700.0,5070.0,4645.0,1234456.0,-233061,49725,183336,0.027,183336,295.0,RISE
2015-12-18,4695.0,4540.0,4695.0,4535.0,573483.0,-104735,11567,93168,0.026,93168,110.0,RISE
2015-12-17,4585.0,4520.0,4600.0,4420.0,438150.0,-72431,60468,11963,0.025,11963,100.0,RISE
2015-12-16,4485.0,4620.0,4690.0,4455.0,669467.0,67676,-59695,-7981,0.024,-7981,100.0,FALL
2015-12-15,4585.0,4400.0,4635.0,4400.0,1171281.0,-49424,1006,48418,0.025,48418,220.0,RISE
2015-12-14,4365.0,4390.0,4675.0,4315.0,1797168.0,-23632,15613,8019,0.025,8019,80.0,RISE
2015-12-11,4285.0,4220.0,4300.0,4165.0,185262.0,-23468,6667,16801,0.025,16801,70.0,RISE
2015-12-10,4215.0,4100.0,4215.0,4045.0,279743.0,-48982,7033,41949,0.025,41949,165.0,RISE
2015-12-09,4050.0,4140.0,4220.0,4050.0,246075.0,-51640,47132,4508,0.025,4508,95.0,FALL
2015-12-08,4145.0,4315.0,4315.0,4135.0,331981.0,-9087,11324,-2237,0.024,-2237,170.0,FALL
2015-12-07,4315.0,4340.0,4385.0,4225.0,399151.0,-2171,6101,-3930,0.024,-3930,125.0,RISE
2015-12-04,4190.0,4205.0,4275.0,4125.0,252144.0,-45677,45596,81,0.024,81,85.0,FALL
2015-12-03,4275.0,4310.0,4425.0,4255.0,689749.0,24598,-26907,2309,0.023,2309,20.0,FALL
2015-12-02,4295.0,4120.0,4370.0,4045.0,1108119.0,-160944,44087,116857,0.023,116857,175.0,RISE
2015-12-01,4120.0,4095.0,4155.0,4010.0,298600.0,-11347,11793,-446,0.022,-446,65.0,RISE
2015-11-30,4055.0,4100.0,4200.0,3990.0,407664.0,-14138,15783,-1645,0.022,-1645,70.0,FALL
2015-11-27,4125.0,4085.0,4170.0,3985.0,752114.0,-44668,-6208,50876,0.022,50876,25.0,RISE
2015-11-26,4100.0,3800.0,4110.0,3770.0,1588482.0,-90274,45644,44630,0.022,44630,330.0,RISE
2015-11-25,3770.0,3790.0,3825.0,3720.0,137164.0,-910,1481,-571,0.021,-571,10.0,RISE
2015-11-24,3760.0,3800.0,3825.0,3715.0,171417.0,1329,-1311,-18,0.021,-18,10.0,FALL
2015-11-23,3770.0,3770.0,3860.0,3765.0,144296.0,358,-164,-194,0.021,-194,0.0,EVEN
2015-11-20,3770.0,3760.0,3795.0,3720.0,106620.0,-11765,6284,5481,0.021,5481,15.0,RISE
2015-11-19,3755.0,3675.0,3820.0,3645.0,330710.0,-58545,15146,43399,0.021,43399,80.0,RISE
2015-11-18,3675.0,3565.0,3690.0,3560.0,116767.0,-31734,-1046,32780,0.021,32780,110.0,RISE
2015-11-17,3565.0,3510.0,3580.0,3510.0,57023.0,-4241,4241,0,0.021,-4241,60.0,RISE
2015-11-16,3505.0,3600.0,3600.0,3500.0,107715.0,24439,-20991,-3448,0.021,-3448,135.0,FALL
2015-11-13,3640.0,3610.0,3655.0,3510.0,121657.0,9456,-9479,23,0.021,23,30.0,FALL
2015-11-12,3670.0,3635.0,3750.0,3615.0,123532.0,867,-924,57,0.021,57,60.0,RISE
2015-11-11,3610.0,3430.0,3650.0,3430.0,183732.0,-13557,17030,-3473,0.021,-3473,150.0,RISE
2015-11-10,3460.0,3485.0,3560.0,3425.0,144629.0,-1665,4930,-3265,0.021,-3265,45.0,FALL
2015-11-09,3505.0,3700.0,3700.0,3495.0,195242.0,15697,-15718,21,0.021,21,155.0,FALL
2015-11-06,3660.0,3720.0,3735.0,3615.0,126186.0,-2270,2266,4,0.021,4,60.0,FALL
2015-11-05,3720.0,3845.0,3845.0,3640.0,137376.0,7034,-3677,-3357,0.021,-3357,70.0,FALL
2015-11-04,3790.0,3815.0,3860.0,3740.0,135293.0,16936,-13598,-3338,0.021,-3338,20.0,FALL
2015-11-03,3810.0,3735.0,3915.0,3735.0,239973.0,-1235,-2011,3246,0.022,3246,70.0,RISE
2015-11-02,3740.0,3700.0,3740.0,3625.0,116162.0,-18576,15901,2675,0.022,2675,30.0,RISE
2015-10-30,3710.0,3770.0,3795.0,3650.0,194101.0,3666,-221,-3445,0.021,-3445,75.0,FALL
2015-10-29,3785.0,3850.0,3885.0,3770.0,112012.0,9485,-9527,42,0.021,42,55.0,FALL
2015-10-28,3840.0,3930.0,3935.0,3830.0,198956.0,7071,-7071,0,0.022,6871,90.0,FALL
2015-10-27,3930.0,3890.0,3955.0,3785.0,299371.0,-48570,-18802,67372,0.022,67372,45.0,RISE
2015-10-26,3885.0,3745.0,3980.0,3705.0,459798.0,-38184,20582,17602,0.022,17602,155.0,RISE
2015-10-23,3730.0,3745.0,3755.0,3700.0,127718.0,-14233,14233,0,0.022,-14233,30.0,RISE
2015-10-22,3700.0,3840.0,3840.0,3700.0,301042.0,-2408,2408,0,0.021,-1069414,125.0,FALL
2015-10-21,3825.0,3855.0,3965.0,3820.0,302455.0,-14114,14114,0,0.021,-1069414,45.0,FALL
2015-10-20,3870.0,3910.0,3970.0,3815.0,277973.0,10514,-10514,0,0.021,-1069414,15.0,FALL
2015-10-19,3885.0,3830.0,3930.0,3745.0,454763.0,-48368,-3640,52008,0.021,-1069414,10.0,RISE
2015-10-16,3875.0,3625.0,3875.0,3625.0,664764.0,-61502,54559,6943,0.021,-1121422,250.0,RISE
2015-10-15,3625.0,3585.0,3650.0,3585.0,80833.0,-24248,26561,-2313,0.02,-1128365,5.0,RISE
2015-10-14,3620.0,3645.0,3680.0,3595.0,99764.0,542,1807,-2349,0.02,-1126052,80.0,FALL
2015-10-13,3700.0,3730.0,3730.0,3640.0,98954.0,6848,-2342,-4506,0.02,-1123703,5.0,FALL
2015-10-12,3705.0,3655.0,3735.0,3590.0,200240.0,-41955,44190,-2235,0.02,-1119197,75.0,RISE
2015-10-08,3630.0,3660.0,3695.0,3620.0,151290.0,5274,-2302,-2972,0.019,-1116962,30.0,FALL
2015-10-07,3660.0,3750.0,3790.0,3640.0,308440.0,11692,-12135,443,0.019,-1113990,55.0,FALL
2015-10-06,3715.0,3610.0,3720.0,3585.0,425851.0,-84751,12425,72326,0.019,-1114433,115.0,RISE
2015-10-05,3600.0,3650.0,3670.0,3585.0,147463.0,8391,-8391,0,0.019,-1186759,25.0,FALL
2015-10-02,3625.0,3525.0,3630.0,3500.0,233811.0,-23147,20970,2177,0.019,-1186759,105.0,RISE
2015-10-01,3520.0,3465.0,3530.0,3465.0,81062.0,-11790,11780,10,0.019,-1188936,70.0,RISE
2015-09-30,3450.0,3480.0,3525.0,3435.0,90644.0,12125,-14032,1907,0.019,-1188946,60.0,FALL
2015-09-25,3510.0,3460.0,3520.0,3390.0,107178.0,-3511,5199,-1688,0.019,-1190853,85.0,RISE
2015-09-24,3425.0,3475.0,3510.0,3410.0,151455.0,-6344,5511,833,0.019,-1189165,45.0,FALL
2015-09-23,3470.0,3525.0,3560.0,3435.0,244628.0,-18597,18597,0,0.019,-1189998,95.0,FALL
2015-09-22,3565.0,3620.0,3620.0,3515.0,127866.0,-3070,9188,-6118,0.018,-1189998,5.0,RISE
2015-09-21,3560.0,3535.0,3600.0,3505.0,94926.0,-6005,6005,0,0.018,-1183880,25.0,FALL
2015-09-18,3585.0,3530.0,3595.0,3530.0,162390.0,-10409,10409,0,0.018,-1183880,70.0,RISE
2015-09-17,3515.0,3620.0,3620.0,3500.0,169273.0,-11494,11494,0,0.018,-1183880,65.0,FALL
2015-09-16,3580.0,3650.0,3685.0,3525.0,362073.0,-19028,10858,8170,0.018,-1183880,80.0,FALL
2015-09-15,3660.0,3675.0,3690.0,3600.0,134952.0,-302,302,0,0.018,-1192050,20.0,FALL
2015-09-14,3680.0,3650.0,3685.0,3570.0,220198.0,-2079,-9959,12038,0.018,-1192050,30.0,RISE
2015-09-11,3650.0,3615.0,3680.0,3585.0,243397.0,-29472,14236,15236,0.018,-1204088,70.0,RISE
2015-09-10,3580.0,3575.0,3635.0,3540.0,138674.0,-1037,-4660,5697,0.017,-1219324,25.0,FALL
2015-09-09,3605.0,3635.0,3695.0,3580.0,187310.0,4204,-4204,0,0.018,-1225021,30.0,FALL
2015-09-08,3635.0,3455.0,3650.0,3350.0,411819.0,-65590,4871,60719,0.018,-1225021,195.0,RISE
2015-09-07,3440.0,3575.0,3595.0,3430.0,122436.0,8088,-10044,1956,0.018,-1285740,130.0,FALL
2015-09-04,3570.0,3580.0,3795.0,3470.0,322668.0,20832,-20832,0,0.018,-1287696,0.0,EVEN
2015-09-03,3570.0,3405.0,3600.0,3400.0,280697.0,-40441,3400,37041,0.018,-1287696,170.0,RISE
2015-09-02,3400.0,3370.0,3425.0,3310.0,126068.0,-4267,4267,0,0.018,-1324737,15.0,FALL
2015-09-01,3415.0,3375.0,3475.0,3310.0,161992.0,-38010,11046,26964,0.018,-1324737,60.0,RISE
2015-08-31,3355.0,3350.0,3375.0,3310.0,58421.0,-3704,1165,2539,0.018,-1351701,25.0,RISE
2015-08-28,3330.0,3335.0,3390.0,3310.0,94229.0,-19019,19019,0,0.018,-1354240,40.0,RISE
2015-08-27,3290.0,3325.0,3435.0,3290.0,152677.0,6151,-6474,323,0.017,-1354240,5.0,RISE
2015-08-26,3285.0,3240.0,3290.0,3180.0,156675.0,-7125,5585,1540,0.017,-1354563,65.0,RISE
2015-08-25,3220.0,3035.0,3230.0,3010.0,285746.0,28292,-28292,0,0.017,-1356103,175.0,RISE
2015-08-24,3045.0,3070.0,3210.0,2975.0,461111.0,47465,-47465,0,0.018,-1356103,155.0,FALL
2015-08-21,3200.0,3300.0,3350.0,3035.0,443044.0,24065,-24065,0,0.019,-1356103,230.0,FALL
2015-08-20,3430.0,3475.0,3545.0,3425.0,234949.0,-2629,2629,0,0.021,-1356103,140.0,FALL
2015-08-19,3570.0,3740.0,3755.0,3450.0,439891.0,-14656,14656,0,0.02,-1356103,200.0,FALL
2015-08-18,3770.0,3935.0,4005.0,3715.0,507844.0,32703,-36685,3982,0.02,-1356103,100.0,FALL
2015-08-17,3870.0,3845.0,3900.0,3735.0,353459.0,-80510,18306,62204,0.021,-1360085,45.0,RISE
2015-08-13,3825.0,3785.0,3900.0,3780.0,397038.0,-90141,26986,63155,0.021,-1422289,55.0,RISE
2015-08-12,3770.0,3795.0,3945.0,3720.0,765759.0,-41582,-4789,46371,0.02,-1485444,10.0,RISE
2015-08-11,3760.0,3670.0,3805.0,3625.0,721184.0,-36760,-41172,77932,0.02,-1531815,105.0,RISE
2015-08-10,3655.0,3630.0,3675.0,3510.0,387993.0,-69247,-2100,71347,0.021,-1609747,55.0,RISE
2015-08-07,3600.0,3545.0,3610.0,3470.0,196724.0,-54348,6242,48106,0.021,-1681094,95.0,RISE
2015-08-06,3505.0,3540.0,3575.0,3490.0,117978.0,54,-17431,17377,0.021,-1729200,10.0,FALL
2015-08-05,3515.0,3280.0,3525.0,3280.0,211473.0,-110828,17082,93746,0.021,-1746577,220.0,RISE
2015-08-04,3295.0,3290.0,3365.0,3270.0,79968.0,624,-824,200,0.021,-1840323,5.0,RISE
2015-08-03,3290.0,3350.0,3400.0,3280.0,141559.0,48,-48,0,0.021,-1840523,60.0,FALL
2015-07-31,3350.0,3350.0,3350.0,3260.0,108502.0,25378,-25378,0,0.021,-1840523,20.0,RISE
2015-07-30,3330.0,3420.0,3440.0,3320.0,178520.0,26425,-26425,0,0.022,-1840523,75.0,FALL
2015-07-29,3405.0,3455.0,3520.0,3400.0,118861.0,30207,-30207,0,0.022,-1840523,40.0,FALL
2015-07-28,3445.0,3480.0,3550.0,3405.0,146468.0,16485,-16485,0,0.023,-1840523,105.0,FALL
2015-07-27,3550.0,3730.0,3730.0,3550.0,164301.0,24693,-24693,0,0.023,-1840523,115.0,FALL
2015-07-24,3665.0,3650.0,3735.0,3610.0,396690.0,11480,-13065,1585,0.023,-1840523,105.0,RISE
2015-07-23,3560.0,3555.0,3635.0,3510.0,223508.0,27447,-27447,0,0.024,-1842108,15.0,FALL
2015-07-22,3575.0,3475.0,3590.0,3445.0,202622.0,-11577,11577,0,0.024,-1842108,100.0,RISE
2015-07-21,3475.0,3450.0,3485.0,3425.0,147584.0,-20053,20053,0,0.024,-1842108,0.0,EVEN
2015-07-20,3475.0,3530.0,3540.0,3455.0,102146.0,-9435,9435,0,0.024,-1842108,25.0,FALL
2015-07-17,3500.0,3550.0,3575.0,3460.0,99867.0,356,-356,0,0.024,-1842108,45.0,FALL
2015-07-16,3545.0,3580.0,3580.0,3490.0,106434.0,-7092,7092,0,0.024,-1842108,15.0,FALL
2015-07-15,3560.0,3545.0,3595.0,3530.0,139447.0,-7551,7551,0,0.024,-1842108,30.0,RISE
2015-07-14,3530.0,3540.0,3565.0,3485.0,166380.0,-17900,16250,1650,0.024,-1842108,5.0,RISE
2015-07-13,3525.0,3405.0,3535.0,3390.0,209412.0,-43592,43592,0,0.024,-1843758,130.0,RISE
2015-07-10,3395.0,3420.0,3470.0,3390.0,105081.0,-9512,9512,0,0.023,-1843758,10.0,FALL
2015-07-09,3405.0,3470.0,3480.0,3340.0,146897.0,23688,-23688,0,0.023,-1843758,55.0,FALL
2015-07-08,3460.0,3335.0,3640.0,3335.0,460261.0,-21020,21020,0,0.023,-1843758,125.0,RISE
2015-07-07,3335.0,3290.0,3400.0,3290.0,103976.0,4598,-4598,0,0.023,-1843758,40.0,RISE
2015-07-06,3295.0,3425.0,3440.0,3295.0,152895.0,26440,-26440,0,0.023,-1843758,135.0,FALL
2015-07-03,3430.0,3350.0,3435.0,3350.0,114305.0,-20098,20098,0,0.023,-1843758,65.0,RISE
2015-07-02,3365.0,3395.0,3395.0,3350.0,128895.0,-10100,10100,0,0.023,-1843758,0.0,EVEN
2015-07-01,3365.0,3330.0,3390.0,3300.0,78518.0,-10129,10129,0,0.023,-1843758,45.0,RISE
2015-06-30,3320.0,3225.0,3320.0,3205.0,106009.0,-8026,8026,0,0.022,-1843758,45.0,RISE
2015-06-29,3275.0,3315.0,3395.0,3275.0,169580.0,11003,-10742,-261,0.022,-1843758,95.0,FALL
2015-06-26,3370.0,3450.0,3495.0,3350.0,228404.0,5281,-5542,261,0.022,-1843497,90.0,FALL
2015-06-25,3460.0,3500.0,3530.0,3440.0,116086.0,8270,-8270,0,0.022,-1843758,70.0,FALL
2015-06-24,3530.0,3505.0,3585.0,3495.0,115410.0,-6135,6135,0,0.023,-1843758,20.0,RISE
2015-06-23,3510.0,3555.0,3580.0,3495.0,126354.0,-1792,1792,0,0.023,-1843758,45.0,FALL
2015-06-22,3555.0,3560.0,3600.0,3475.0,134759.0,-13233,13233,0,0.023,-1843758,5.0,FALL
2015-06-19,3560.0,3645.0,3675.0,3560.0,249028.0,1865,-1562,-303,0.023,-1843758,20.0,RISE
2015-06-18,3540.0,3555.0,3600.0,3475.0,120668.0,9258,-9247,-11,0.022,-1843455,0.0,EVEN
2015-06-17,3540.0,3505.0,3640.0,3505.0,131025.0,-25983,25983,0,0.022,-1843444,35.0,RISE
2015-06-16,3505.0,3475.0,3600.0,3475.0,237525.0,20654,-20695,41,0.021,-1843444,45.0,FALL
2015-06-15,3550.0,3580.0,3635.0,3545.0,264554.0,46888,-46833,-55,0.022,-1843485,30.0,FALL
2015-06-12,3580.0,3505.0,3605.0,3500.0,286890.0,58039,-58039,0,0.023,-1843430,80.0,RISE
2015-06-11,3500.0,3410.0,3570.0,3405.0,359538.0,35423,-36195,772,0.025,-1843430,95.0,RISE
2015-06-10,3405.0,3360.0,3430.0,3330.0,238818.0,23284,-23590,306,0.026,-1844202,45.0,RISE
2015-06-09,3360.0,3420.0,3485.0,3350.0,169047.0,37681,-37423,-258,0.026,-1844508,90.0,FALL
2015-06-08,3450.0,3215.0,3450.0,3200.0,225057.0,-15739,15481,258,0.027,-1844250,190.0,RISE
2015-06-05,3260.0,3240.0,3305.0,3210.0,108249.0,10097,-5777,-4320,0.027,-1844508,20.0,RISE
2015-06-04,3240.0,3260.0,3305.0,3230.0,103467.0,7375,-6295,-1080,0.027,-1840188,15.0,FALL
2015-06-03,3255.0,3265.0,3325.0,3210.0,165849.0,-5192,5192,0,0.027,-1839108,30.0,FALL
2015-06-02,3285.0,3385.0,3430.0,3270.0,213424.0,6795,-6795,0,0.027,-1839108,100.0,FALL
2015-06-01,3385.0,3480.0,3515.0,3350.0,167007.0,16332,-16332,0,0.027,-1839108,95.0,FALL
2015-05-29,3480.0,3480.0,3495.0,3430.0,129924.0,-25783,25783,0,0.027,-1839108,30.0,RISE
2015-05-28,3450.0,3435.0,3510.0,3435.0,135779.0,-15737,15737,0,0.027,-1839108,75.0,RISE
2015-05-27,3375.0,3515.0,3515.0,3375.0,206321.0,24170,-24170,0,0.026,-1839108,150.0,FALL
2015-05-26,3525.0,3555.0,3570.0,3510.0,128503.0,-1481,1481,0,0.027,-1839108,10.0,RISE
2015-05-22,3515.0,3485.0,3560.0,3480.0,103629.0,-4990,4990,0,0.027,-1839108,20.0,RISE
2015-05-21,3495.0,3460.0,3520.0,3400.0,180046.0,3755,-3755,0,0.027,-1839108,30.0,RISE
2015-05-20,3465.0,3575.0,3615.0,3465.0,336836.0,23591,-23591,0,0.027,-1839108,105.0,FALL
2015-05-19,3570.0,3545.0,3620.0,3520.0,219467.0,19970,-26113,6143,0.027,-1839108,25.0,RISE
2015-05-18,3545.0,3725.0,3750.0,3545.0,335985.0,67970,-67970,0,0.028,-1845251,185.0,FALL
2015-05-15,3730.0,3860.0,3865.0,3680.0,357963.0,-158,158,0,0.029,-1845251,135.0,FALL
2015-05-14,3865.0,3705.0,3890.0,3705.0,258224.0,-59593,59593,0,0.029,-1845251,135.0,RISE
2015-05-13,3730.0,3770.0,3800.0,3725.0,109901.0,-760,760,0,0.028,-1845251,40.0,FALL
2015-05-12,3770.0,3745.0,3790.0,3705.0,110558.0,6603,-6603,0,0.028,-1845251,5.0,RISE
2015-05-11,3765.0,3755.0,3830.0,3720.0,163982.0,12989,-12989,0,0.028,-1845251,55.0,RISE
2015-05-08,3710.0,3595.0,3720.0,3575.0,241283.0,-9406,9406,0,0.028,-1845251,115.0,RISE
2015-05-07,3595.0,3525.0,3595.0,3480.0,128682.0,20873,-20873,0,0.028,-1845251,35.0,RISE
2015-05-06,3560.0,3520.0,3620.0,3520.0,143784.0,-17,17,0,0.028,-1845251,0.0,EVEN
2015-05-04,3560.0,3640.0,3690.0,3545.0,190920.0,258,-258,0,0.028,-1845251,80.0,FALL
2015-04-30,3640.0,3780.0,3800.0,3600.0,271465.0,35387,-35387,0,0.028,-1845251,130.0,FALL
2015-04-29,3770.0,3755.0,3815.0,3730.0,162291.0,-18841,18841,0,0.029,-1845251,10.0,FALL
2015-04-28,3780.0,3880.0,3880.0,3740.0,230332.0,2217,-2217,0,0.029,-1845251,60.0,FALL
2015-04-27,3840.0,3815.0,3910.0,3760.0,223352.0,-11019,11019,0,0.029,-1845251,10.0,FALL
2015-04-24,3850.0,3825.0,3915.0,3755.0,175570.0,13596,-13596,0,0.028,-1845251,35.0,RISE
2015-04-23,3815.0,3930.0,3930.0,3765.0,251657.0,-13049,13049,0,0.029,-1845251,125.0,FALL
2015-04-22,3940.0,4055.0,4060.0,3700.0,607206.0,66715,-66715,0,0.028,-1845251,115.0,FALL
2015-04-21,4055.0,4030.0,4100.0,3980.0,255129.0,8080,-8080,0,0.03,-1845251,55.0,RISE
2015-04-20,4000.0,4000.0,4035.0,3925.0,336974.0,3475,-3475,0,0.03,-1845251,50.0,FALL
2015-04-17,4050.0,4115.0,4125.0,4040.0,504830.0,-10046,10046,0,0.03,-1845251,95.0,FALL
2015-04-16,4145.0,4330.0,4800.0,4085.0,2606446.0,180994,-180994,0,0.03,-1845251,85.0,FALL
2015-04-15,4230.0,3850.0,4270.0,3830.0,1926010.0,-244493,243393,1100,0.034,-1845251,415.0,RISE
2015-04-14,3815.0,3880.0,3885.0,3805.0,264141.0,-19573,9673,9900,0.029,-1846351,45.0,FALL
2015-04-13,3860.0,3855.0,3860.0,3770.0,302913.0,-44797,44797,0,0.029,-1856251,25.0,RISE
2015-04-10,3835.0,3855.0,3860.0,3795.0,240372.0,-18583,18583,0,0.028,-1856251,5.0,RISE
2015-04-09,3830.0,3820.0,3860.0,3800.0,202260.0,-28264,28264,0,0.028,-1856251,10.0,FALL
2015-04-08,3840.0,3845.0,3850.0,3790.0,269864.0,-28318,28318,0,0.028,-1856251,40.0,RISE
2015-04-07,3800.0,3830.0,3835.0,3760.0,2325202.0,-2070,2070,0,0.027,-1856251,10.0,FALL
2015-04-06,3810.0,3735.0,3810.0,3700.0,216430.0,-37866,37866,0,0.027,-1856251,100.0,RISE
2015-04-03,3710.0,3735.0,3735.0,3680.0,69878.0,-4799,4799,0,0.026,-1856251,5.0,RISE
2015-04-02,3705.0,3750.0,3760.0,3685.0,107342.0,5023,-5023,0,0.026,-1856251,35.0,FALL
2015-04-01,3740.0,3685.0,3755.0,3610.0,137345.0,-28319,28319,0,0.026,-1856251,50.0,RISE
2015-03-31,3690.0,3570.0,3720.0,3560.0,259869.0,-64249,64249,0,0.026,-1856251,140.0,RISE
2015-03-30,3550.0,3650.0,3690.0,3500.0,509571.0,-47738,47738,0,0.025,-1856251,145.0,FALL
2015-03-27,3695.0,3800.0,3825.0,3660.0,187587.0,3067,-3067,0,0.024,-1856251,90.0,FALL
2015-03-26,3785.0,3800.0,3800.0,3725.0,194056.0,-13700,13700,0,0.024,-1856251,25.0,FALL
2015-03-25,3810.0,3835.0,3855.0,3810.0,203744.0,-26212,26212,0,0.024,-1856251,20.0,FALL
2015-03-24,3830.0,3825.0,3875.0,3785.0,228478.0,-31950,31950,0,0.023,-1856251,5.0,RISE
2015-03-23,3825.0,3930.0,3930.0,3825.0,267812.0,-21762,21762,0,0.023,-1856251,15.0,FALL
2015-03-20,3840.0,3805.0,3890.0,3745.0,369725.0,-31225,31225,0,0.022,-1856251,35.0,RISE
2015-03-19,3805.0,3885.0,3905.0,3790.0,275456.0,-3542,3542,0,0.022,-1856251,25.0,FALL
2015-03-18,3830.0,3785.0,3875.0,3770.0,271365.0,-35999,35999,0,0.022,-1856251,45.0,RISE
2015-03-17,3785.0,3900.0,3905.0,3750.0,404716.0,-16855,16855,0,0.021,-1856251,100.0,FALL
2015-03-16,3885.0,3900.0,3980.0,3830.0,624121.0,3132,-3132,0,0.021,-1856251,40.0,RISE
2015-03-13,3845.0,3710.0,4100.0,3710.0,2644323.0,-18164,18164,0,0.021,-1856251,215.0,RISE
2015-03-12,3630.0,3635.0,3725.0,3600.0,225604.0,28356,-28056,-300,0.02,-1856251,30.0,FALL
2015-03-11,3660.0,3590.0,3685.0,3530.0,174134.0,-14160,14360,-200,0.021,-1855951,15.0,RISE
2015-03-10,3645.0,3740.0,3780.0,3640.0,329464.0,28770,-28770,0,0.021,-1855751,105.0,FALL
2015-03-09,3750.0,3720.0,3855.0,3675.0,425502.0,30965,-30965,0,0.021,-1855751,5.0,RISE
2015-03-06,3745.0,3665.0,3820.0,3610.0,572627.0,-3578,3578,0,0.022,-1855751,125.0,RISE
2015-03-05,3620.0,3675.0,3695.0,3615.0,244944.0,7980,-7980,0,0.022,-1855751,45.0,FALL
2015-03-04,3665.0,3650.0,3700.0,3625.0,306615.0,-9917,9917,0,0.022,-1855751,5.0,RISE
2015-03-03,3660.0,3690.0,3690.0,3640.0,261770.0,-4196,4196,0,0.021,-1855751,15.0,FALL
2015-03-02,3675.0,3495.0,3715.0,3475.0,845340.0,-60398,60398,0,0.021,-1855751,200.0,RISE
2015-02-27,3475.0,3495.0,3505.0,3435.0,166820.0,-10757,10757,0,0.02,-1855751,0.0,EVEN
2015-02-26,3475.0,3405.0,3500.0,3390.0,278386.0,-40007,40007,0,0.02,-1855751,80.0,RISE
2015-02-25,3395.0,3435.0,3435.0,3365.0,105754.0,-8986,8986,0,0.019,-1855751,0.0,EVEN
2015-02-24,3395.0,3380.0,3435.0,3380.0,147961.0,-27860,27860,0,0.019,-1855751,25.0,RISE
2015-02-23,3370.0,3345.0,3425.0,3345.0,262022.0,-41765,41765,0,0.019,-1855751,40.0,RISE
2015-02-17,3330.0,3415.0,3415.0,3330.0,134989.0,7231,-7231,0,0.018,-1855751,25.0,FALL
2015-02-16,3355.0,3400.0,3420.0,3345.0,187444.0,4878,-4878,0,0.018,-1855751,25.0,RISE
2015-02-13,3330.0,3270.0,3340.0,3255.0,203437.0,-27514,27514,0,0.018,-1855751,65.0,RISE
2015-02-12,3265.0,3295.0,3295.0,3225.0,123639.0,-5133,5133,0,0.018,-1855751,5.0,FALL
2015-02-11,3270.0,3250.0,3305.0,3245.0,111430.0,1468,-1468,0,0.018,-1855751,5.0,RISE
2015-02-10,3265.0,3250.0,3295.0,3215.0,175119.0,5395,-5395,0,0.018,-1855751,10.0,FALL
2015-02-09,3275.0,3370.0,3395.0,3250.0,275492.0,10074,-2974,-7100,0.018,-1855751,100.0,FALL
2015-02-06,3375.0,3400.0,3410.0,3355.0,188762.0,6713,6287,-13000,0.018,-1848651,35.0,FALL
2015-02-05,3410.0,3360.0,3470.0,3355.0,211731.0,-202,202,0,0.018,-1835651,15.0,RISE
2015-02-04,3395.0,3420.0,3570.0,3350.0,996234.0,28865,-30165,1300,0.018,-1835651,95.0,RISE
2015-02-03,3300.0,3295.0,3345.0,3275.0,245609.0,4232,-4232,0,0.018,-1836951,20.0,RISE
2015-02-02,3280.0,3240.0,3315.0,3215.0,142654.0,-7844,7844,0,0.018,-1836951,40.0,RISE
2015-01-30,3240.0,3235.0,3270.0,3190.0,132249.0,2918,-2918,0,0.018,-1836951,5.0,RISE
2015-01-29,3235.0,3265.0,3270.0,3195.0,146665.0,-2693,2693,0,0.018,-1836951,40.0,FALL
2015-01-28,3275.0,3240.0,3280.0,3200.0,196037.0,-5920,5920,0,0.018,-1836951,35.0,RISE
2015-01-27,3240.0,3165.0,3270.0,3120.0,398171.0,-2847,2847,0,0.018,-1836951,75.0,RISE
2015-01-26,3165.0,3210.0,3230.0,3130.0,137109.0,3662,-3662,0,0.018,-1836951,45.0,FALL
2015-01-23,3210.0,3205.0,3230.0,3140.0,243004.0,9194,-9194,0,0.018,-1836951,50.0,RISE
2015-01-22,3160.0,3050.0,3185.0,3040.0,329751.0,3242,-3242,0,0.018,-1836951,105.0,RISE
2015-01-21,3055.0,3035.0,3075.0,3025.0,133801.0,-13513,13513,0,0.018,-1836951,25.0,RISE
2015-01-20,3030.0,3085.0,3115.0,3000.0,133038.0,5817,-3817,-2000,0.018,-1836951,55.0,FALL
