,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-06,2525.0,2510.0,2550.0,2495.0,224349.0,-128167.0,119288.0,8879.0,0.0587,-3588882.0,15.0,RISE
2018-08-03,2510.0,2520.0,2535.0,2495.0,198360.0,-32420.0,36393.0,-3973.0,0.058,-3597761.0,10.0,RISE
2018-08-02,2500.0,2595.0,2595.0,2495.0,324180.0,78831.0,-75100.0,-3731.0,0.0577,-3593788.0,90.0,FALL
2018-08-01,2590.0,2560.0,2600.0,2540.0,426037.0,-121508.0,-1361.0,122869.0,0.058,-3590057.0,55.0,RISE
2018-07-31,2535.0,2485.0,2550.0,2470.0,369926.0,-80522.0,31929.0,48593.0,0.058,-3712926.0,45.0,RISE
2018-07-30,2490.0,2470.0,2490.0,2445.0,210099.0,-78298.0,51478.0,26820.0,0.0575,-3761519.0,10.0,RISE
2018-07-27,2480.0,2490.0,2505.0,2455.0,284612.0,-18060.0,5046.0,13014.0,0.0572,-3788339.0,5.0,RISE
2018-07-26,2475.0,2440.0,2480.0,2420.0,298907.0,-111079.0,92408.0,18671.0,0.0572,-3801353.0,70.0,RISE
2018-07-25,2405.0,2415.0,2470.0,2400.0,208049.0,-18980.0,19726.0,-746.0,0.0566,-3820024.0,0.0,EVEN
2018-07-24,2405.0,2395.0,2435.0,2390.0,367894.0,-5989.0,10566.0,-4577.0,0.0569,-3819278.0,10.0,RISE
2018-07-23,2395.0,2470.0,2475.0,2395.0,354134.0,-23072.0,28250.0,-5178.0,0.0568,-3814701.0,65.0,FALL
2018-07-20,2460.0,2455.0,2490.0,2425.0,414824.0,-32287.0,34365.0,-2078.0,0.0567,-3809523.0,5.0,RISE
2018-07-19,2455.0,2475.0,2720.0,2450.0,2398841.0,529497.0,-293385.0,-236112.0,0.0548,-3807445.0,5.0,FALL
2018-07-18,2460.0,2510.0,2530.0,2460.0,364542.0,49529.0,-49199.0,-330.0,0.0564,-3571333.0,25.0,FALL
2018-07-17,2485.0,2490.0,2530.0,2480.0,326104.0,31290.0,-35060.0,3770.0,0.0567,-3571003.0,5.0,FALL
2018-07-16,2490.0,2580.0,2585.0,2490.0,311327.0,76273.0,-66496.0,-9777.0,0.0569,-3574773.0,75.0,FALL
2018-07-13,2565.0,2500.0,2580.0,2500.0,386214.0,-94841.0,98672.0,-3831.0,0.0573,-3564996.0,85.0,RISE
2018-07-12,2480.0,2475.0,2505.0,2455.0,156899.0,-3747.0,5127.0,-1380.0,0.0567,-3561165.0,0.0,EVEN
2018-07-11,2480.0,2520.0,2525.0,2450.0,238228.0,82336.0,-83488.0,1152.0,0.0567,-3559785.0,40.0,FALL
2018-07-10,2520.0,2550.0,2560.0,2510.0,249332.0,15494.0,-6998.0,-8496.0,0.0571,-3560937.0,20.0,RISE
2018-07-09,2500.0,2500.0,2535.0,2470.0,271503.0,15487.0,-9820.0,-5667.0,0.0572,-3552441.0,5.0,FALL
2018-07-06,2505.0,2440.0,2555.0,2440.0,401233.0,11507.0,-1396.0,-10111.0,0.0572,-3546774.0,70.0,RISE
2018-07-05,2435.0,2440.0,2455.0,2410.0,313620.0,-12422.0,15788.0,-3366.0,0.0573,-3536663.0,0.0,EVEN
2018-07-04,2435.0,2415.0,2480.0,2395.0,443987.0,-68952.0,107988.0,-39036.0,0.0572,-3533297.0,5.0,FALL
2018-07-03,2440.0,2455.0,2505.0,2390.0,601034.0,3570.0,32364.0,-35934.0,0.0565,-3494261.0,25.0,FALL
2018-07-02,2465.0,2580.0,2610.0,2460.0,755880.0,124352.0,-124648.0,296.0,0.0564,-3458327.0,135.0,FALL
2018-06-29,2600.0,2580.0,2615.0,2515.0,509599.0,5298.0,1228.0,-6526.0,0.0571,-3458623.0,25.0,RISE
2018-06-28,2575.0,2605.0,2660.0,2575.0,360972.0,49306.0,-5316.0,-43990.0,0.057,-3452097.0,60.0,FALL
2018-06-27,2635.0,2690.0,2735.0,2635.0,408218.0,102051.0,-101630.0,-421.0,0.057,-3408107.0,70.0,FALL
2018-06-26,2705.0,2725.0,2745.0,2670.0,255004.0,121327.0,-113747.0,-7580.0,0.0576,-3407686.0,70.0,FALL
2018-06-25,2775.0,2660.0,2795.0,2635.0,652015.0,-129103.0,-23006.0,152109.0,0.0583,-3400106.0,110.0,RISE
2018-06-22,2665.0,2620.0,2755.0,2585.0,637913.0,264497.0,-257130.0,-7367.0,0.0584,-3552215.0,5.0,RISE
2018-06-21,2660.0,2715.0,2735.0,2645.0,550525.0,59731.0,-61262.0,1531.0,0.0599,-3544848.0,75.0,FALL
2018-06-20,2735.0,2680.0,2745.0,2665.0,402327.0,4274.0,-2383.0,-1891.0,0.0603,-3546379.0,55.0,RISE
2018-06-19,2680.0,2720.0,2790.0,2670.0,648519.0,137636.0,-129568.0,-8068.0,0.0606,-3544488.0,40.0,FALL
2018-06-18,2720.0,2795.0,2815.0,2700.0,737066.0,-50222.0,77824.0,-27602.0,0.0617,-3536420.0,70.0,FALL
2018-06-15,2790.0,2885.0,2915.0,2790.0,628207.0,31561.0,-46371.0,14810.0,0.0614,-3508818.0,75.0,FALL
2018-06-14,2865.0,2940.0,2970.0,2865.0,658823.0,119992.0,93307.0,-213299.0,0.0617,-3523628.0,120.0,FALL
2018-06-12,2985.0,3070.0,3075.0,2980.0,346675.0,85679.0,-82114.0,-3565.0,0.0612,-3310329.0,45.0,FALL
2018-06-11,3030.0,2985.0,3050.0,2955.0,485822.0,-134310.0,5161.0,129149.0,0.0617,-3306764.0,45.0,RISE
2018-06-08,2985.0,3010.0,3010.0,2925.0,470159.0,-53055.0,-48755.0,101810.0,0.0616,-3435913.0,25.0,FALL
2018-06-07,3010.0,2845.0,3025.0,2830.0,2149215.0,-1034524.0,508402.0,526122.0,0.0616,-3537723.0,185.0,RISE
2018-06-05,2825.0,2730.0,2830.0,2700.0,1077013.0,-275795.0,2685.0,273110.0,0.0587,-4063845.0,110.0,RISE
2018-06-04,2715.0,2940.0,2940.0,2670.0,4205627.0,932790.0,-382076.0,-550714.0,0.0578,-4336955.0,240.0,FALL
2018-06-01,2955.0,2945.0,2980.0,2925.0,425098.0,4095.0,13307.0,-17402.0,0.06,-3786241.0,20.0,FALL
2018-05-31,2975.0,3010.0,3010.0,2940.0,631590.0,39849.0,-58301.0,18452.0,0.0599,-3768839.0,0.0,EVEN
2018-05-30,2975.0,3050.0,3050.0,2920.0,1260088.0,308429.0,-344759.0,36330.0,0.0602,-3787291.0,105.0,FALL
2018-05-29,3080.0,3070.0,3100.0,3045.0,655534.0,-47127.0,32527.0,14600.0,0.0623,-3823621.0,10.0,FALL
2018-05-28,3090.0,3020.0,3090.0,3000.0,966079.0,39972.0,172585.0,-212557.0,0.0621,-3838221.0,95.0,RISE
2018-05-25,2995.0,3000.0,3030.0,2980.0,740225.0,93422.0,-54406.0,-39016.0,0.0611,-3625664.0,65.0,FALL
2018-05-24,3060.0,3090.0,3135.0,3050.0,465492.0,176751.0,-117944.0,-58807.0,0.0615,-3586648.0,10.0,FALL
2018-05-23,3070.0,3095.0,3110.0,3045.0,388736.0,71230.0,-23286.0,-47944.0,0.0621,-3527841.0,30.0,FALL
2018-05-21,3100.0,3140.0,3150.0,3070.0,452141.0,187445.0,-83365.0,-104080.0,0.0623,-3479897.0,25.0,FALL
2018-05-18,3125.0,3120.0,3140.0,3075.0,509374.0,48937.0,16723.0,-65660.0,0.0628,-3375817.0,15.0,RISE
2018-05-17,3110.0,3155.0,3195.0,3105.0,545318.0,135091.0,-77144.0,-57947.0,0.0627,-3310157.0,40.0,FALL
2018-05-16,3150.0,3165.0,3170.0,3115.0,588909.0,94205.0,-95996.0,1791.0,0.0634,-3252210.0,15.0,FALL
2018-05-15,3165.0,3245.0,3250.0,3160.0,571836.0,102434.0,-102052.0,-382.0,0.0639,-3254001.0,65.0,FALL
2018-05-14,3230.0,3225.0,3250.0,3205.0,667893.0,1386.0,19370.0,-20756.0,0.0645,-3253619.0,15.0,RISE
2018-05-11,3215.0,3095.0,3240.0,3090.0,1382758.0,-472572.0,525787.0,-53215.0,0.0644,-3232863.0,145.0,RISE
2018-05-10,3070.0,3055.0,3095.0,3040.0,448728.0,-48497.0,112102.0,-63605.0,0.0614,-3179648.0,40.0,RISE
2018-05-09,3030.0,3120.0,3120.0,3020.0,737373.0,90452.0,-74678.0,-15774.0,0.0607,-3116043.0,70.0,FALL
2018-05-08,3100.0,3240.0,3240.0,3100.0,680632.0,174426.0,-189750.0,15324.0,0.0612,-3100269.0,90.0,FALL
2018-05-04,3190.0,3125.0,3225.0,3120.0,804597.0,-251705.0,260953.0,-9248.0,0.0623,-3115593.0,60.0,RISE
2018-05-03,3130.0,3140.0,3185.0,3125.0,392009.0,-49798.0,53772.0,-3974.0,0.0608,-3106345.0,15.0,FALL
2018-05-02,3145.0,3220.0,3235.0,3145.0,652608.0,92208.0,-90106.0,-2102.0,0.0605,-3102371.0,90.0,FALL
2018-04-30,3235.0,3235.0,3240.0,3150.0,719452.0,-39356.0,49892.0,-10536.0,0.061,-3100269.0,20.0,RISE
2018-04-27,3215.0,3200.0,3290.0,3190.0,681820.0,-66269.0,87244.0,-20975.0,0.0608,-3089733.0,30.0,RISE
2018-04-26,3185.0,3180.0,3220.0,3155.0,518162.0,40493.0,-17504.0,-22989.0,0.0602,-3068758.0,30.0,RISE
2018-04-25,3155.0,3145.0,3190.0,3115.0,448083.0,15648.0,4233.0,-19881.0,0.0604,-3045769.0,25.0,FALL
2018-04-24,3180.0,3155.0,3230.0,3110.0,819749.0,54487.0,12239.0,-66726.0,0.0603,-3025888.0,40.0,RISE
2018-04-23,3140.0,3130.0,3145.0,3105.0,452052.0,7658.0,-5517.0,-2141.0,0.0603,-2959162.0,10.0,RISE
2018-04-20,3130.0,3115.0,3170.0,3085.0,412920.0,-3910.0,1638.0,2272.0,0.0604,-2957021.0,10.0,FALL
2018-04-19,3140.0,3155.0,3190.0,3090.0,638062.0,104301.0,-122090.0,17789.0,0.0604,-2959293.0,0.0,EVEN
2018-04-18,3140.0,3040.0,3140.0,3040.0,1175124.0,-357711.0,324035.0,33676.0,0.0611,-2977082.0,120.0,RISE
2018-04-17,3020.0,3030.0,3035.0,2990.0,269146.0,-32067.0,27211.0,4856.0,0.0593,-3010758.0,10.0,RISE
2018-04-16,3010.0,3040.0,3055.0,2975.0,660279.0,190001.0,-91453.0,-98548.0,0.06,-3015614.0,30.0,FALL
2018-04-13,3040.0,3020.0,3080.0,2990.0,523171.0,-65872.0,96527.0,-30655.0,0.0605,-2917066.0,45.0,RISE
2018-04-12,2995.0,2985.0,3020.0,2975.0,306108.0,6751.0,-5147.0,-1604.0,0.0599,-2886411.0,5.0,FALL
2018-04-11,3000.0,2980.0,3010.0,2965.0,416235.0,-68137.0,88364.0,-20227.0,0.06,-2884807.0,40.0,RISE
2018-04-10,2960.0,2930.0,2970.0,2855.0,654732.0,47674.0,-45669.0,-2005.0,0.0594,-2864580.0,30.0,RISE
2018-04-09,2930.0,2925.0,2960.0,2895.0,496348.0,-10118.0,-5856.0,15974.0,0.0597,-2862575.0,35.0,FALL
2018-04-06,2965.0,2955.0,2980.0,2920.0,420181.0,-82459.0,82192.0,267.0,0.0597,-2878549.0,5.0,RISE
2018-04-05,2960.0,2935.0,2985.0,2920.0,417734.0,-97512.0,84163.0,13349.0,0.0593,-2878816.0,70.0,RISE
2018-04-04,2890.0,3020.0,3020.0,2890.0,1003420.0,-6726.0,33804.0,-27078.0,0.0587,-2892165.0,110.0,FALL
2018-04-03,3000.0,2940.0,3000.0,2935.0,633073.0,-23655.0,80749.0,-57094.0,0.0586,-2865087.0,0.0,EVEN
2018-04-02,3000.0,3070.0,3115.0,2995.0,557225.0,63059.0,-57032.0,-6027.0,0.0581,-2807993.0,60.0,FALL
2018-03-30,3060.0,3055.0,3090.0,3045.0,497444.0,-76699.0,26420.0,50279.0,0.0584,-2801966.0,25.0,RISE
2018-03-29,3035.0,3000.0,3040.0,2955.0,534069.0,-103940.0,102704.0,1236.0,0.0583,-2852245.0,60.0,RISE
2018-03-28,2975.0,3010.0,3015.0,2940.0,851351.0,-60544.0,57808.0,2736.0,0.0577,-2853481.0,80.0,FALL
2018-03-27,3055.0,3075.0,3090.0,3020.0,679100.0,-32117.0,44159.0,-12042.0,0.0573,-2856217.0,40.0,RISE
2018-03-26,3015.0,2950.0,3030.0,2950.0,470921.0,-23617.0,34829.0,-11212.0,0.0571,-2844175.0,40.0,RISE
2018-03-23,2975.0,3100.0,3130.0,2970.0,1672485.0,220794.0,-226208.0,5414.0,0.0569,-2832963.0,210.0,FALL
2018-03-22,3185.0,3120.0,3240.0,3115.0,884291.0,-242061.0,209573.0,32488.0,0.0582,-2838377.0,95.0,RISE
2018-03-21,3090.0,3140.0,3155.0,3090.0,688545.0,74397.0,-37712.0,-36685.0,0.0572,-2870865.0,35.0,FALL
2018-03-20,3125.0,3110.0,3140.0,3075.0,653638.0,157504.0,68695.0,-226199.0,0.0574,-2834180.0,5.0,FALL
2018-03-19,3130.0,3220.0,3230.0,3090.0,919486.0,242116.0,-142678.0,-99438.0,0.057,-2607981.0,90.0,FALL
2018-03-16,3220.0,3205.0,3225.0,3165.0,297451.0,-14189.0,27087.0,-12898.0,0.0578,-2508543.0,25.0,RISE
2018-03-15,3195.0,3220.0,3220.0,3120.0,584389.0,23047.0,22172.0,-45219.0,0.0577,-2495645.0,15.0,FALL
2018-03-14,3210.0,3210.0,3240.0,3185.0,462758.0,-24818.0,-406.0,25224.0,0.0574,-2450426.0,40.0,FALL
2018-03-13,3250.0,3300.0,3310.0,3240.0,579139.0,54183.0,-46389.0,-7794.0,0.0574,-2475650.0,80.0,FALL
2018-03-12,3330.0,3350.0,3375.0,3295.0,819579.0,70101.0,-38636.0,-31465.0,0.0577,-2467856.0,55.0,RISE
2018-03-09,3275.0,3160.0,3325.0,3135.0,1133587.0,6727.0,55019.0,-61746.0,0.058,-2436391.0,145.0,RISE
2018-03-08,3130.0,3085.0,3145.0,3080.0,304694.0,17577.0,-10517.0,-7060.0,0.0577,-2374645.0,20.0,RISE
2018-03-07,3110.0,3130.0,3140.0,3065.0,587919.0,34415.0,-25310.0,-9105.0,0.0583,-2367585.0,10.0,FALL
2018-03-06,3120.0,3030.0,3130.0,3020.0,828642.0,-212771.0,228618.0,-15847.0,0.0588,-2358480.0,145.0,RISE
2018-03-05,2975.0,3070.0,3075.0,2975.0,791272.0,-105746.0,67566.0,38180.0,0.0575,-2342633.0,95.0,FALL
2018-03-02,3070.0,3045.0,3095.0,3000.0,827549.0,-167825.0,156993.0,10832.0,0.0571,-2380813.0,35.0,FALL
2018-02-28,3105.0,3165.0,3190.0,3080.0,796251.0,37183.0,25107.0,-62290.0,0.0564,-2391645.0,95.0,FALL
2018-02-27,3200.0,3275.0,3280.0,3200.0,482367.0,25544.0,14723.0,-40267.0,0.0563,-2329355.0,25.0,FALL
2018-02-26,3225.0,3295.0,3300.0,3200.0,674165.0,48589.0,-28551.0,-20038.0,0.0562,-2289088.0,30.0,FALL
2018-02-23,3255.0,3230.0,3270.0,3190.0,682027.0,-20488.0,24136.0,-3648.0,0.0564,-2269050.0,40.0,RISE
2018-02-22,3215.0,3210.0,3245.0,3185.0,684804.0,150055.0,-59086.0,-90969.0,0.0562,-2265402.0,10.0,FALL
2018-02-21,3225.0,3205.0,3280.0,3165.0,956114.0,-40266.0,-5463.0,45729.0,0.0565,-2174433.0,45.0,RISE
2018-02-20,3180.0,3205.0,3260.0,3165.0,644688.0,-23155.0,14824.0,8331.0,0.0567,-2220162.0,40.0,FALL
2018-02-19,3220.0,3225.0,3275.0,3185.0,846718.0,243015.0,-75144.0,-167871.0,0.0566,-2228493.0,60.0,RISE
2018-02-14,3160.0,3110.0,3180.0,3090.0,643632.0,-49531.0,143632.0,-94101.0,0.057,-2060622.0,70.0,RISE
2018-02-13,3090.0,3260.0,3275.0,2945.0,1467389.0,263319.0,-80802.0,-182517.0,0.0562,-1966521.0,130.0,FALL
2018-02-12,3220.0,3245.0,3270.0,3165.0,1206159.0,13589.0,-67353.0,53764.0,0.0567,-1784004.0,15.0,RISE
2018-02-09,3205.0,3120.0,3220.0,3120.0,1536530.0,29891.0,215667.0,-245558.0,0.057,-1837768.0,110.0,FALL
2018-02-08,3315.0,3250.0,3340.0,3200.0,1285195.0,-216929.0,144217.0,72712.0,0.0558,-1592210.0,65.0,RISE
2018-02-07,3250.0,3445.0,3445.0,3250.0,1932475.0,341076.0,-319885.0,-21191.0,0.0548,-1664922.0,80.0,FALL
2018-02-06,3330.0,3250.0,3360.0,3165.0,2874979.0,-245159.0,243334.0,1825.0,0.0566,-1643731.0,85.0,FALL
2018-02-05,3415.0,3330.0,3495.0,3320.0,2033216.0,-163635.0,240230.0,-76595.0,0.0552,-1645556.0,85.0,FALL
2018-02-02,3500.0,3645.0,3670.0,3470.0,1702141.0,77085.0,-42607.0,-34478.0,0.0538,-1568961.0,170.0,FALL
2018-02-01,3670.0,3695.0,3710.0,3515.0,1709944.0,94159.0,-104422.0,10263.0,0.054000000000000006,-1534483.0,30.0,RISE
2018-01-31,3640.0,3585.0,3720.0,3520.0,2718035.0,-122921.0,211916.0,-88995.0,0.0547,-1544746.0,55.0,FALL
2018-01-30,3695.0,3660.0,3820.0,3635.0,2528733.0,92894.0,39695.0,-132589.0,0.0535,-1455751.0,40.0,FALL
2018-01-29,3735.0,3545.0,3840.0,3520.0,4879228.0,-497191.0,550487.0,-53296.0,0.0533,-1323162.0,235.0,RISE
2018-01-26,3500.0,3530.0,3555.0,3420.0,1706072.0,94794.0,25232.0,-120026.0,0.0501,-1269866.0,20.0,RISE
2018-01-25,3480.0,3395.0,3525.0,3390.0,2584561.0,-84973.0,39995.0,44978.0,0.0496,-1149840.0,115.0,RISE
2018-01-24,3365.0,3285.0,3450.0,3275.0,3156761.0,24585.0,-195253.0,170668.0,0.0494,-1194818.0,100.0,RISE
2018-01-23,3265.0,3100.0,3265.0,3100.0,2202801.0,-9052.0,300374.0,-291322.0,0.0504,-1365486.0,185.0,RISE
2018-01-22,3080.0,3150.0,3155.0,3060.0,864089.0,-24355.0,33727.0,-9372.0,0.0487,-1074164.0,55.0,FALL
2018-01-19,3135.0,3150.0,3160.0,3100.0,567866.0,-12781.0,39109.0,-26328.0,0.0486,-1064792.0,10.0,FALL
2018-01-18,3145.0,3120.0,3260.0,3095.0,2525696.0,-37420.0,164995.0,-127575.0,0.0484,-1038464.0,75.0,RISE
2018-01-17,3070.0,3085.0,3120.0,3035.0,694307.0,1390.0,-2639.0,1249.0,0.0473,-910889.0,15.0,FALL
2018-01-16,3085.0,3135.0,3140.0,3050.0,972374.0,142739.0,-133393.0,-9346.0,0.0471,-912138.0,50.0,FALL
2018-01-15,3135.0,3100.0,3170.0,3080.0,2161617.0,96294.0,21442.0,-117736.0,0.0478,-902792.0,90.0,RISE
2018-01-12,3045.0,2945.0,3070.0,2940.0,2389899.0,79571.0,167540.0,-247111.0,0.0474,-785056.0,125.0,RISE
2018-01-11,2920.0,2915.0,2925.0,2855.0,475615.0,82530.0,-81633.0,-897.0,0.0465,-537945.0,5.0,RISE
2018-01-10,2915.0,2870.0,2915.0,2860.0,609667.0,8456.0,39118.0,-47574.0,0.047,-537048.0,55.0,RISE
2018-01-09,2860.0,2930.0,2945.0,2855.0,515203.0,58517.0,-34949.0,-23568.0,0.0468,-489474.0,70.0,FALL
2018-01-08,2930.0,2930.0,2955.0,2865.0,907904.0,44578.0,14710.0,-59288.0,0.047,-465906.0,35.0,RISE
2018-01-05,2895.0,2810.0,2915.0,2795.0,811166.0,-122842.0,64625.0,58217.0,0.0469,-406618.0,100.0,RISE
2018-01-04,2795.0,2750.0,2810.0,2735.0,666439.0,10292.0,4253.0,-14545.0,0.0466,-464835.0,65.0,RISE
2018-01-03,2730.0,2710.0,2750.0,2695.0,485722.0,-46289.0,22426.0,23863.0,0.0466,-450290.0,30.0,RISE
2018-01-02,2700.0,2710.0,2730.0,2675.0,382334.0,93088.0,-36673.0,-56415.0,0.0465,-474153.0,0.0,EVEN
2017-12-28,2700.0,2660.0,2715.0,2630.0,377481.0,2281.0,11687.0,-13968.0,0.0467,-417738.0,45.0,RISE
2017-12-27,2655.0,2590.0,2665.0,2590.0,506883.0,13523.0,24036.0,-37559.0,0.0466,-403770.0,70.0,RISE
2017-12-26,2585.0,2620.0,2655.0,2570.0,628689.0,-69027.0,119632.0,-50605.0,0.0465,-366211.0,40.0,FALL
2017-12-22,2625.0,2655.0,2670.0,2605.0,437185.0,70836.0,41666.0,-112502.0,0.0458,-315606.0,15.0,FALL
2017-12-21,2640.0,2720.0,2740.0,2640.0,586119.0,57486.0,-50721.0,-6765.0,0.0456,-203104.0,90.0,FALL
2017-12-20,2730.0,2755.0,2765.0,2715.0,343531.0,130668.0,-91554.0,-39114.0,0.0459,-196339.0,15.0,FALL
2017-12-19,2745.0,2770.0,2805.0,2735.0,715403.0,77266.0,93.0,-77359.0,0.0464,-157225.0,30.0,FALL
2017-12-18,2775.0,2855.0,2855.0,2750.0,915011.0,129895.0,-67561.0,-62334.0,0.0463,-79866.0,85.0,FALL
2017-12-15,2860.0,2880.0,2890.0,2825.0,461232.0,43779.0,-41330.0,-2449.0,0.0467,-17532.0,15.0,FALL
2017-12-14,2875.0,2865.0,2910.0,2855.0,417447.0,9894.0,18877.0,-28771.0,0.047,-15083.0,10.0,FALL
2017-12-13,2885.0,2815.0,2895.0,2815.0,492191.0,-29329.0,39439.0,-10110.0,0.0468,13688.0,65.0,RISE
2017-12-12,2820.0,2855.0,2855.0,2790.0,417714.0,67341.0,-91139.0,23798.0,0.0465,23798.0,20.0,FALL
2017-12-11,2840.0,2830.0,2850.0,2805.0,256619.0,12052.0,-13340.0,1288.0,0.0471,1288.0,35.0,RISE
2017-12-08,2805.0,2920.0,2945.0,2795.0,771471.0,92966.0,-67813.0,-25153.0,0.0467,-25153.0,110.0,FALL
2017-12-07,2915.0,2995.0,3015.0,2890.0,772632.0,297665.0,-223765.0,-73900.0,0.0472,-73900.0,80.0,FALL
2017-12-06,2995.0,3020.0,3070.0,2980.0,785841.0,106490.0,-91595.0,-14895.0,0.0485,-14895.0,55.0,FALL
2017-12-05,3050.0,2965.0,3085.0,2925.0,960861.0,-17793.0,103868.0,-86075.0,0.0491,-86075.0,80.0,RISE
2017-12-04,2970.0,2930.0,2970.0,2915.0,482612.0,82525.0,-37193.0,-45332.0,0.0486,-45332.0,40.0,RISE
2017-12-01,2930.0,2950.0,2950.0,2880.0,461346.0,96068.0,-99466.0,3398.0,0.0488,3398.0,10.0,RISE
2017-11-30,2920.0,2960.0,2970.0,2900.0,822675.0,81033.0,-75967.0,-5066.0,0.0494,-5066.0,50.0,FALL
2017-11-29,2970.0,3010.0,3010.0,2950.0,398087.0,118789.0,-118935.0,146.0,0.0498,146.0,5.0,FALL
2017-11-28,2975.0,3015.0,3030.0,2930.0,751071.0,21982.0,-19086.0,-2896.0,0.0505,-2896.0,35.0,FALL
2017-11-27,3010.0,3100.0,3175.0,3010.0,1369122.0,214273.0,-190900.0,-23373.0,0.0503,-23373.0,70.0,FALL
2017-11-24,3080.0,3135.0,3150.0,3035.0,984183.0,93440.0,-97853.0,4413.0,0.0513,4413.0,20.0,FALL
2017-11-23,3100.0,3065.0,3155.0,2985.0,1607419.0,67910.0,112806.0,-180716.0,0.0513,-180716.0,45.0,RISE
2017-11-22,3055.0,2900.0,3085.0,2900.0,3114850.0,-198848.0,470860.0,-272012.0,0.0502,-272012.0,190.0,RISE
2017-11-21,2865.0,2925.0,2950.0,2855.0,635095.0,237667.0,-78980.0,-158687.0,0.0475,-158687.0,60.0,FALL
2017-11-20,2925.0,2875.0,2940.0,2875.0,696369.0,-253089.0,273550.0,-20461.0,0.0479,-20461.0,35.0,RISE
2017-11-17,2890.0,2975.0,3015.0,2890.0,866685.0,136950.0,5870.0,-142820.0,0.0463,-142820.0,65.0,FALL
2017-11-16,2955.0,2885.0,2980.0,2860.0,1186492.0,9990.0,85028.0,-95018.0,0.0459,-95018.0,70.0,RISE
2017-11-15,2885.0,2790.0,2915.0,2785.0,1352196.0,-19399.0,148925.0,-129526.0,0.0452,-129526.0,90.0,RISE
2017-11-14,2795.0,2855.0,2855.0,2765.0,808907.0,358083.0,-198015.0,-160068.0,0.044,-160068.0,50.0,FALL
2017-11-13,2845.0,2790.0,2875.0,2770.0,771301.0,-56173.0,12938.0,43235.0,0.0447,43235.0,60.0,RISE
2017-11-10,2785.0,2800.0,2810.0,2765.0,583437.0,222226.0,-26214.0,-196012.0,0.0447,-196012.0,15.0,FALL
2017-11-09,2800.0,2860.0,2865.0,2790.0,657864.0,250654.0,-53311.0,-197343.0,0.0448,-197343.0,60.0,FALL
2017-11-08,2860.0,2835.0,2865.0,2820.0,386349.0,40796.0,-43584.0,2788.0,0.0451,2788.0,15.0,RISE
2017-11-07,2845.0,2875.0,2875.0,2830.0,283688.0,68982.0,-34973.0,-34009.0,0.0451,-34009.0,20.0,FALL
2017-11-06,2865.0,2895.0,2910.0,2830.0,444372.0,158196.0,-130850.0,-27346.0,0.0453,-27346.0,35.0,FALL
2017-11-03,2900.0,2925.0,2925.0,2875.0,285379.0,48224.0,-42071.0,-6153.0,0.0461,-6153.0,20.0,RISE
2017-11-02,2880.0,2995.0,2995.0,2880.0,665217.0,142429.0,-104314.0,-38115.0,0.0463,-38115.0,110.0,FALL
2017-11-01,2990.0,2910.0,3030.0,2890.0,1839459.0,162796.0,-17063.0,-145733.0,0.0468,-145733.0,100.0,RISE
2017-10-31,2890.0,2805.0,2890.0,2780.0,572967.0,-11627.0,33665.0,-22038.0,0.047,-22038.0,75.0,RISE
2017-10-30,2815.0,2910.0,2910.0,2780.0,649048.0,255411.0,-57552.0,-197859.0,0.0468,-197859.0,45.0,FALL
2017-10-27,2860.0,2770.0,2860.0,2770.0,447688.0,-28026.0,54041.0,-26015.0,0.0481,-26015.0,90.0,RISE
2017-10-26,2770.0,2850.0,2850.0,2755.0,820110.0,249815.0,-62453.0,-187362.0,0.0478,-187362.0,85.0,FALL
2017-10-25,2855.0,2865.0,2870.0,2815.0,246617.0,10966.0,18053.0,-29019.0,0.0482,-29019.0,30.0,RISE
2017-10-24,2825.0,2850.0,2880.0,2810.0,370336.0,59749.0,8784.0,-68533.0,0.0483,-68533.0,30.0,FALL
2017-10-23,2855.0,2945.0,2950.0,2840.0,354837.0,30773.0,-22655.0,-8118.0,0.0483,-8118.0,65.0,FALL
2017-10-20,2920.0,2850.0,2925.0,2845.0,303604.0,10268.0,-8327.0,-1941.0,0.0484,-1941.0,50.0,RISE
2017-10-19,2870.0,2845.0,2910.0,2830.0,594777.0,-16918.0,94176.0,-77258.0,0.0485,-77258.0,50.0,RISE
2017-10-18,2820.0,2935.0,2935.0,2810.0,660162.0,91852.0,-36361.0,-55491.0,0.0479,-55491.0,105.0,FALL
2017-10-17,2925.0,2965.0,2965.0,2910.0,446605.0,73845.0,1052.0,-74897.0,0.0485,-74897.0,10.0,FALL
2017-10-16,2935.0,3000.0,3035.0,2925.0,599178.0,294185.0,-221746.0,-72439.0,0.0485,-72439.0,40.0,FALL
2017-10-13,2975.0,2970.0,3000.0,2905.0,809012.0,1522.0,3809.0,-5331.0,0.0497,-5331.0,5.0,RISE
2017-10-12,2970.0,2880.0,3030.0,2870.0,1409847.0,167810.0,31909.0,-199719.0,0.0497,-199719.0,115.0,RISE
2017-10-11,2855.0,2820.0,2860.0,2785.0,694894.0,207986.0,35422.0,-243408.0,0.0495,-243408.0,35.0,RISE
2017-10-10,2820.0,2750.0,2845.0,2750.0,1975949.0,751621.0,659457.0,-1411078.0,0.049,-1411078.0,15.0,RISE
