날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-14,5480.0,5530.0,5550.0,5400.0,127706.0,-4264,4254,10,0.0804,766946,0.0,EVEN
2018-05-11,5480.0,5550.0,5560.0,5470.0,62172.0,-2316,-3295,5611,0.0803,766936,70.0,FALL
2018-05-10,5550.0,5400.0,5570.0,5370.0,126285.0,-4022,4022,0,0.0803,761325,110.0,RISE
2018-05-09,5440.0,5540.0,5550.0,5370.0,158062.0,17082,-17082,0,0.0803,761325,60.0,FALL
2018-05-08,5500.0,5430.0,5650.0,5410.0,314073.0,-79103,49517,29586,0.0806,761325,110.0,RISE
2018-05-04,5390.0,5500.0,5560.0,5380.0,153504.0,-27599,-2411,30010,0.0796,731739,100.0,FALL
2018-05-03,5490.0,5440.0,5570.0,5390.0,147494.0,-35699,-6219,41918,0.0796,701729,50.0,RISE
2018-05-02,5440.0,5550.0,5550.0,5300.0,239597.0,-19873,-30127,50000,0.0798,659811,110.0,FALL
2018-04-30,5550.0,5310.0,5590.0,5250.0,350200.0,-84601,4788,79813,0.0804,609811,240.0,RISE
2018-04-27,5310.0,5280.0,5340.0,5240.0,74071.0,-4695,1207,3488,0.0803,529998,30.0,RISE
2018-04-26,5280.0,5250.0,5330.0,5250.0,53503.0,-23625,16862,6763,0.0802,526510,30.0,RISE
2018-04-25,5250.0,5300.0,5360.0,5240.0,177621.0,20647,-8287,-12360,0.0799,519747,70.0,FALL
2018-04-24,5320.0,5360.0,5410.0,5230.0,198568.0,23594,-24940,1346,0.0801,532107,40.0,FALL
2018-04-23,5360.0,5310.0,5400.0,5300.0,148212.0,8575,-6575,-2000,0.0806,530761,50.0,RISE
2018-04-20,5310.0,5320.0,5370.0,5270.0,79185.0,-3888,1413,2475,0.0807,532761,10.0,RISE
2018-04-19,5300.0,5300.0,5350.0,5240.0,171402.0,-10984,-2240,13224,0.0807,530286,30.0,RISE
2018-04-18,5270.0,5370.0,5430.0,5270.0,133487.0,25619,-27033,1414,0.0807,517062,90.0,FALL
2018-04-17,5360.0,5350.0,5440.0,5310.0,130018.0,-24810,20376,4434,0.0813,515648,40.0,RISE
2018-04-16,5320.0,5300.0,5350.0,5260.0,113987.0,-9840,-60,9900,0.0809,511214,20.0,RISE
2018-04-13,5300.0,5270.0,5330.0,5220.0,126702.0,-15581,15890,-309,0.0809,501314,50.0,RISE
2018-04-12,5250.0,5200.0,5280.0,5180.0,138794.0,-25573,20679,4894,0.0805,501623,50.0,RISE
2018-04-11,5200.0,5260.0,5320.0,5160.0,355673.0,-60409,36133,24276,0.0801,496729,10.0,RISE
2018-04-10,5190.0,5370.0,5410.0,5170.0,782410.0,-126174,72897,53277,0.0794,472453,240.0,FALL
2018-04-09,5430.0,5470.0,5540.0,5400.0,254972.0,-34556,34556,0,0.0779,419176,120.0,FALL
2018-04-06,5550.0,5750.0,5800.0,5480.0,547211.0,41021,-27086,-13935,0.0773,419176,150.0,FALL
2018-04-05,5700.0,5480.0,5750.0,5400.0,1216255.0,-70011,32527,37484,0.0778,433111,270.0,RISE
2018-04-04,5430.0,5560.0,5560.0,5290.0,312176.0,-74793,15144,59649,0.0771,395627,50.0,FALL
2018-04-03,5480.0,5640.0,5640.0,5380.0,314480.0,5412,-2349,-3063,0.0768,335978,120.0,FALL
2018-04-02,5600.0,5520.0,5700.0,5400.0,739309.0,-4151,-44831,48982,0.0769,339041,210.0,RISE
2018-03-30,5390.0,5380.0,5440.0,5300.0,127534.0,-30938,938,30000,0.0778,290059,10.0,RISE
2018-03-29,5380.0,5270.0,5450.0,5250.0,295800.0,-22810,26110,-3300,0.0778,260059,140.0,RISE
2018-03-28,5240.0,5020.0,5280.0,5020.0,238502.0,-38283,42734,-4451,0.0772,263359,180.0,RISE
2018-03-27,5060.0,5080.0,5150.0,5010.0,175587.0,-8787,32720,-23933,0.0764,267810,20.0,RISE
2018-03-26,5040.0,5000.0,5090.0,4990.0,221507.0,-50494,33653,16841,0.0757,291743,40.0,RISE
2018-03-23,5000.0,5050.0,5900.0,4995.0,2348070.0,87019,-67411,-19608,0.075,274902,90.0,FALL
2018-03-22,5090.0,5070.0,5170.0,5030.0,162756.0,-24937,17311,7626,0.0764,294510,20.0,RISE
2018-03-21,5070.0,5050.0,5080.0,5030.0,86433.0,-64107,8644,55463,0.076,286884,20.0,RISE
2018-03-20,5050.0,5040.0,5060.0,4985.0,151931.0,-30049,4835,25214,0.0758,231421,10.0,RISE
2018-03-19,5040.0,5120.0,5120.0,5030.0,56346.0,594,-593,-1,0.0757,206207,70.0,FALL
2018-03-16,5110.0,5050.0,5120.0,5050.0,81867.0,-20415,17944,2471,0.0757,206208,40.0,RISE
2018-03-15,5070.0,5080.0,5090.0,5000.0,101645.0,-3185,3186,-1,0.0754,203737,10.0,RISE
2018-03-14,5060.0,5090.0,5090.0,5020.0,49190.0,2737,-2737,0,0.0753,203738,10.0,FALL
2018-03-13,5070.0,5120.0,5140.0,5040.0,76716.0,10416,1484,-11900,0.0754,203738,10.0,FALL
2018-03-12,5080.0,5120.0,5170.0,5030.0,79901.0,4633,-3533,-1100,0.0753,215638,40.0,FALL
2018-03-09,5120.0,5150.0,5210.0,5100.0,65709.0,4872,-4872,0,0.0754,216738,40.0,FALL
2018-03-08,5160.0,5040.0,5160.0,5040.0,69826.0,-20290,10290,10000,0.0755,216738,70.0,RISE
2018-03-07,5090.0,5010.0,5230.0,5010.0,205586.0,9001,-5001,-4000,0.0753,206738,90.0,RISE
2018-03-06,5000.0,4955.0,5050.0,4955.0,58441.0,2353,-7353,5000,0.0754,210738,25.0,RISE
2018-03-05,4975.0,5060.0,5080.0,4970.0,95257.0,15304,-15156,-148,0.0755,205738,85.0,FALL
2018-03-02,5060.0,4955.0,5110.0,4830.0,106816.0,30450,-31369,919,0.0743,205886,0.0,EVEN
2018-02-28,5060.0,4995.0,5070.0,4965.0,105548.0,44010,-32632,-11378,0.0749,204967,30.0,RISE
2018-02-27,5030.0,4860.0,5120.0,4850.0,165264.0,31049,-34847,3798,0.0755,216345,130.0,RISE
2018-02-26,4900.0,4980.0,4980.0,4850.0,54419.0,22541,-15293,-7248,0.0762,212547,20.0,FALL
2018-02-23,4920.0,4915.0,4940.0,4875.0,50359.0,7757,-17754,9997,0.0765,219795,5.0,FALL
2018-02-22,4925.0,4935.0,4935.0,4850.0,59244.0,11021,-21461,10440,0.0769,209798,5.0,FALL
2018-02-21,4930.0,4850.0,4945.0,4840.0,64843.0,5420,-19601,14181,0.0773,199358,80.0,RISE
2018-02-20,4850.0,4870.0,4905.0,4825.0,39943.0,7284,-7776,492,0.0777,185177,20.0,FALL
2018-02-19,4870.0,4910.0,4950.0,4850.0,93122.0,20562,-11378,-9184,0.0779,184685,40.0,FALL
2018-02-14,4910.0,4910.0,4910.0,4840.0,59389.0,23173,-25635,2462,0.0781,193869,0.0,EVEN
2018-02-13,4910.0,4910.0,4950.0,4850.0,75095.0,20309,-24314,4005,0.0786,191407,5.0,RISE
2018-02-12,4905.0,4920.0,4940.0,4890.0,52060.0,13591,-16837,3246,0.0791,187402,10.0,FALL
2018-02-09,4915.0,4930.0,4930.0,4855.0,81904.0,9049,-16092,7043,0.0794,184156,45.0,FALL
2018-02-08,4960.0,4945.0,4960.0,4900.0,66456.0,7539,2807,-10346,0.0798,177113,70.0,RISE
2018-02-07,4890.0,4925.0,5010.0,4890.0,106776.0,7448,-14072,6624,0.0797,187459,15.0,FALL
2018-02-06,4905.0,4980.0,4980.0,4700.0,339978.0,36983,-70306,33323,0.08,180835,90.0,FALL
2018-02-05,4995.0,5020.0,5050.0,4995.0,119923.0,-19842,-2669,22511,0.0814,147512,35.0,FALL
2018-02-02,5030.0,5130.0,5130.0,5000.0,141770.0,22722,-37770,15048,0.0814,125001,60.0,FALL
2018-02-01,5090.0,5080.0,5120.0,5070.0,93218.0,20450,-27150,6700,0.0822,109953,0.0,EVEN
2018-01-31,5090.0,5050.0,5090.0,5040.0,66578.0,-277,-8722,8999,0.0827,103253,30.0,RISE
2018-01-30,5060.0,5120.0,5140.0,5060.0,83712.0,31907,-32907,1000,0.0829,94254,90.0,FALL
2018-01-29,5150.0,5200.0,5200.0,5110.0,111625.0,31948,-31947,-1,0.0836,93254,0.0,EVEN
2018-01-26,5150.0,5100.0,5150.0,5040.0,137137.0,16547,-16546,-1,0.0842,93255,90.0,RISE
2018-01-25,5060.0,4995.0,5100.0,4980.0,143331.0,23254,-35447,12193,0.0845,93256,60.0,RISE
2018-01-24,5000.0,5000.0,5010.0,4980.0,114385.0,14871,-15737,866,0.0853,81063,0.0,EVEN
2018-01-23,5000.0,5050.0,5050.0,4980.0,105644.0,1659,-21658,19999,0.0856,80197,10.0,FALL
2018-01-22,5010.0,5050.0,5050.0,4985.0,66177.0,26480,-22693,-3787,0.086,60198,10.0,FALL
2018-01-19,5020.0,5020.0,5060.0,4980.0,106704.0,-6181,5280,901,0.0865,63985,20.0,RISE
2018-01-18,5000.0,5050.0,5070.0,4990.0,195322.0,68008,-69809,1801,0.0864,63084,90.0,FALL
2018-01-17,5090.0,5120.0,5150.0,4995.0,92723.0,16307,-20110,3803,0.0878,61283,30.0,FALL
2018-01-16,5120.0,5040.0,5190.0,5000.0,130220.0,-8751,-3152,11903,0.0882,57480,120.0,RISE
2018-01-15,5000.0,5010.0,5020.0,4955.0,128105.0,-7470,-7534,15004,0.0882,45577,0.0,EVEN
2018-01-12,5000.0,5010.0,5090.0,4960.0,178558.0,46585,-46585,0,0.0884,30573,90.0,FALL
2018-01-11,5090.0,5000.0,5090.0,4995.0,90106.0,12256,-12258,2,0.0892,30573,80.0,RISE
2018-01-10,5010.0,5030.0,5050.0,5000.0,104408.0,8335,-8335,0,0.0895,30571,20.0,FALL
2018-01-09,5030.0,5090.0,5100.0,5010.0,99538.0,6275,-6275,0,0.0896,30571,50.0,FALL
2018-01-08,5080.0,5140.0,5140.0,5040.0,236430.0,16127,-16127,0,0.0897,30571,60.0,FALL
2018-01-05,5140.0,5170.0,5210.0,5080.0,176186.0,-251,-4749,5000,0.0901,30571,30.0,FALL
2018-01-04,5170.0,5230.0,5230.0,5150.0,167939.0,6259,-6259,0,0.0902,25571,10.0,RISE
2018-01-03,5160.0,5210.0,5240.0,5140.0,204096.0,-33812,23812,10000,0.0903,25571,50.0,FALL
2018-01-02,5210.0,5310.0,5320.0,5130.0,166985.0,2857,-2856,-1,0.0898,15571,100.0,FALL
2017-12-28,5310.0,5310.0,5350.0,5230.0,132257.0,5109,-5108,-1,0.0899,15572,0.0,EVEN
2017-12-27,5310.0,5210.0,5370.0,5210.0,111622.0,-10501,10501,0,0.09,15573,30.0,FALL
2017-12-26,5340.0,5220.0,5460.0,5220.0,429767.0,-84665,81295,3370,0.0898,15573,120.0,RISE
2017-12-22,5220.0,5230.0,5270.0,5180.0,175091.0,-18240,3240,15000,0.0885,12203,30.0,RISE
2017-12-21,5190.0,5220.0,5240.0,5150.0,111661.0,-9183,-10817,20000,0.0885,-2797,30.0,FALL
2017-12-20,5220.0,5320.0,5380.0,5180.0,149026.0,59818,-59668,-150,0.0887,-22797,120.0,FALL
2017-12-19,5340.0,5290.0,5340.0,5170.0,166407.0,15594,-15594,0,0.0899,-22647,50.0,RISE
2017-12-18,5290.0,5320.0,5320.0,5270.0,74989.0,6587,-6588,1,0.0902,-22647,30.0,FALL
2017-12-15,5320.0,5410.0,5410.0,5300.0,80192.0,34609,-14110,-20499,0.0903,-22648,50.0,FALL
2017-12-14,5370.0,5370.0,5400.0,5320.0,178855.0,21150,-20433,-717,0.0906,-2149,30.0,RISE
2017-12-13,5340.0,5200.0,5380.0,5190.0,114386.0,4862,-4848,-14,0.091,-1432,110.0,RISE
2017-12-12,5230.0,5120.0,5290.0,5070.0,213633.0,-38891,40309,-1418,0.0911,-1418,130.0,RISE
2017-12-11,5100.0,5140.0,5140.0,5090.0,112302.0,9606,3414,-13020,0.0902,-13020,30.0,FALL
2017-12-08,5130.0,5210.0,5210.0,5120.0,105970.0,3303,9370,-12673,0.0902,-12673,10.0,RISE
2017-12-07,5120.0,5170.0,5280.0,5090.0,219160.0,-3566,14691,-11125,0.09,-11125,60.0,FALL
2017-12-06,5180.0,5160.0,5280.0,5150.0,101449.0,-30105,30096,9,0.0897,9,10.0,FALL
2017-12-05,5190.0,5230.0,5250.0,5150.0,287131.0,-67178,67167,11,0.0891,11,50.0,FALL
2017-12-04,5240.0,5330.0,5340.0,5200.0,273255.0,-13833,16418,-2585,0.0878,-2585,60.0,FALL
2017-12-01,5300.0,5430.0,5430.0,5230.0,236754.0,55744,-14905,-40839,0.0874,-40839,20.0,FALL
2017-11-30,5320.0,5300.0,5450.0,5270.0,249233.0,-8560,9952,-1392,0.0877,-1392,20.0,RISE
2017-11-29,5300.0,5400.0,5450.0,5200.0,203470.0,-38229,37223,1006,0.0875,1006,120.0,FALL
2017-11-28,5420.0,5390.0,5680.0,5360.0,360970.0,22533,-15449,-7084,0.0868,-7084,0.0,EVEN
2017-11-27,5420.0,5410.0,5430.0,5310.0,404005.0,-15394,29907,-14513,0.0871,-14513,20.0,FALL
2017-11-24,5440.0,5420.0,5440.0,5400.0,507323.0,-134646,166503,-31857,0.0865,-31857,20.0,RISE
2017-11-23,5420.0,5420.0,5430.0,5400.0,569056.0,-141996,15965,126031,0.0832,126031,0.0,EVEN
2017-11-22,5420.0,5410.0,5420.0,5390.0,894473.0,11461,59751,-71212,0.0828,-71212,30.0,RISE
2017-11-21,5390.0,5390.0,5400.0,5390.0,562874.0,-246776,108363,138413,0.0817,138413,0.0,EVEN
2017-11-20,5390.0,5380.0,5390.0,5380.0,463620.0,-25348,30348,-5000,0.0825,-5000,10.0,RISE
2017-11-17,5380.0,5410.0,5410.0,5370.0,311067.0,-2414,-7586,10000,0.0819,10000,0.0,EVEN
2017-11-16,5380.0,5390.0,5400.0,5380.0,705499.0,-202340,182340,20000,0.0821,20000,0.0,EVEN
2017-11-15,5380.0,5390.0,5390.0,5370.0,709404.0,-325024,24662,300362,0.0787,300362,0.0,EVEN
2017-11-14,5380.0,5390.0,5400.0,5370.0,580223.0,-51895,50895,1000,0.0782,1000,0.0,EVEN
2017-11-13,5380.0,5400.0,5410.0,5370.0,816414.0,-70012,-88023,158035,0.0772,158035,0.0,EVEN
2017-11-10,5380.0,5390.0,5400.0,5370.0,1311729.0,-343580,261075,82505,0.0789,82505,30.0,FALL
2017-11-09,5410.0,5410.0,5430.0,5370.0,2028058.0,-161327,-111796,273123,0.0739,273123,10.0,FALL
2017-11-08,5420.0,5350.0,5430.0,5220.0,12571865.0,-2513479,-183792,2697271,0.0763,2697271,975.0,RISE
2017-11-07,4445.0,4340.0,4485.0,4340.0,266134.0,3865,-9865,6000,0.0799,6000,105.0,RISE
2017-11-06,4340.0,4430.0,4470.0,4335.0,194918.0,52173,-39983,-12190,0.08,-12190,85.0,FALL
2017-11-03,4425.0,4455.0,4530.0,4365.0,331721.0,64841,-64841,0,0.0808,65914,10.0,FALL
2017-11-02,4435.0,4305.0,4480.0,4260.0,945689.0,19325,-21302,1977,0.0821,1977,190.0,RISE
2017-11-01,4245.0,4250.0,4250.0,4190.0,183513.0,13166,1504,-14670,0.0826,-14670,65.0,RISE
2017-10-31,4180.0,4225.0,4225.0,4150.0,287762.0,-13098,5298,7800,0.0825,7800,45.0,FALL
2017-10-30,4225.0,4255.0,4345.0,4225.0,264988.0,89870,-89870,0,0.0824,62105,60.0,FALL
2017-10-27,4285.0,4225.0,4290.0,4200.0,138930.0,9344,-9344,0,0.0842,5719,60.0,RISE
2017-10-26,4225.0,4360.0,4370.0,4215.0,297390.0,104662,-111780,7118,0.0844,7118,130.0,FALL
2017-10-25,4355.0,4315.0,4365.0,4245.0,249849.0,24826,-58373,33547,0.0867,33547,45.0,RISE
2017-10-24,4310.0,4215.0,4330.0,4180.0,484811.0,22753,-65072,42319,0.0878,42319,140.0,RISE
2017-10-23,4170.0,4100.0,4175.0,4020.0,261573.0,1966,-19099,17133,0.0891,17133,90.0,RISE
2017-10-20,4080.0,4100.0,4105.0,4020.0,117866.0,281,-14424,14143,0.0895,14143,10.0,RISE
2017-10-19,4070.0,4000.0,4110.0,3980.0,197721.0,-23422,16496,6926,0.0898,6926,70.0,RISE
2017-10-18,4000.0,4065.0,4100.0,3970.0,339607.0,23591,-34417,10826,0.0895,10826,60.0,FALL
2017-10-17,4060.0,4080.0,4120.0,4050.0,153176.0,-13362,11762,1600,0.0902,1600,5.0,FALL
2017-10-16,4065.0,4110.0,4110.0,3995.0,298432.0,-49404,14804,34600,0.0899,34600,10.0,FALL
2017-10-13,4075.0,4285.0,4285.0,4065.0,268398.0,61608,-71641,10033,0.0896,10033,115.0,FALL
2017-10-12,4190.0,4190.0,4265.0,4125.0,146617.0,9347,-11747,2400,0.0911,2400,0.0,EVEN
2017-10-11,4190.0,4015.0,4290.0,4015.0,477848.0,-75944,85075,-9131,0.0913,-9131,175.0,RISE
2017-10-10,4015.0,4175.0,4175.0,3990.0,603669.0,-44452,4154,40298,0.0896,40298,160.0,FALL
2017-09-29,4175.0,4210.0,4245.0,4165.0,156659.0,31599,-19814,-11785,0.0895,-11785,35.0,FALL
2017-09-28,4210.0,4245.0,4245.0,4185.0,176156.0,17826,-23619,5793,0.0899,5793,0.0,EVEN
2017-09-27,4210.0,4190.0,4260.0,4190.0,214188.0,35714,16824,-52538,0.0904,-52538,10.0,FALL
2017-09-26,4220.0,4200.0,4250.0,4155.0,297897.0,8177,-715,-7462,0.09,-7462,0.0,EVEN
2017-09-25,4220.0,4215.0,4365.0,4175.0,357513.0,16727,14726,-31453,0.0901,-31453,10.0,FALL
2017-09-22,4230.0,4230.0,4315.0,4190.0,338913.0,14944,-9944,-5000,0.0898,-5000,45.0,FALL
2017-09-21,4275.0,4340.0,4385.0,4200.0,381308.0,-31099,32646,-1547,0.09,-1547,10.0,FALL
2017-09-20,4285.0,4470.0,4520.0,4280.0,695871.0,-48272,33513,14759,0.0893,14759,185.0,FALL
2017-09-19,4470.0,4570.0,4580.0,4470.0,488032.0,30308,1692,-32000,0.0886,-32000,90.0,FALL
2017-09-18,4560.0,4595.0,4610.0,4530.0,325539.0,-44979,44979,0,0.0886,-47279,25.0,FALL
2017-09-15,4585.0,4730.0,4765.0,4585.0,489419.0,194341,-194341,0,0.0877,194261,135.0,FALL
2017-09-14,4720.0,4565.0,4720.0,4535.0,657028.0,-244487,146820,97667,0.0917,97667,150.0,RISE
2017-09-13,4570.0,4590.0,4650.0,4540.0,334581.0,-29725,11726,17999,0.0887,17999,5.0,RISE
2017-09-12,4565.0,4650.0,4660.0,4555.0,469804.0,-37308,78258,-40950,0.0885,-40950,75.0,FALL
2017-09-11,4640.0,4700.0,4725.0,4590.0,530238.0,66775,-59275,-7500,0.0869,-7500,60.0,FALL
2017-09-08,4700.0,4820.0,4820.0,4680.0,494065.0,103950,-114420,10470,0.0881,10470,100.0,FALL
2017-09-07,4800.0,4720.0,4835.0,4680.0,1132885.0,-242648,120778,121870,0.0904,121870,130.0,RISE
2017-09-06,4670.0,4700.0,4875.0,4645.0,2004224.0,370459,-62205,-308254,0.088,-308254,5.0,RISE
2017-09-05,4665.0,4780.0,4795.0,4645.0,447132.0,-22674,-81206,103880,0.0892,103880,60.0,FALL
2017-09-04,4725.0,4585.0,4825.0,4510.0,822335.0,-45058,-134236,179294,0.0909,179294,15.0,RISE
2017-09-01,4710.0,4495.0,4750.0,4485.0,917565.0,-410403,324554,85849,0.0935,85849,260.0,RISE
2017-08-31,4450.0,4570.0,4570.0,4450.0,603766.0,-83463,73063,10400,0.087,10400,115.0,FALL
2017-08-30,4565.0,4645.0,4680.0,4540.0,224830.0,21306,-20506,-800,0.0856,-800,60.0,FALL
2017-08-29,4625.0,4600.0,4675.0,4500.0,442951.0,985,-984,-1,0.086,-1,0.0,EVEN
2017-08-28,4625.0,4650.0,4725.0,4575.0,289983.0,6017,-27162,21145,0.086,21145,0.0,EVEN
2017-08-25,4625.0,4570.0,4660.0,4500.0,464847.0,-179931,165265,14666,0.0866,14666,75.0,RISE
2017-08-24,4550.0,4680.0,4705.0,4550.0,728095.0,42414,-42414,0,0.0833,39414,125.0,FALL
2017-08-23,4675.0,4685.0,4745.0,4670.0,240875.0,-11152,23539,-12387,0.0843,-12387,10.0,FALL
2017-08-22,4685.0,4730.0,4730.0,4650.0,446026.0,-10020,19921,-9901,0.0838,-9901,55.0,FALL
2017-08-21,4740.0,4755.0,4755.0,4665.0,303445.0,-28858,20554,8304,0.0834,8304,15.0,FALL
2017-08-18,4755.0,4710.0,4800.0,4705.0,187895.0,-19621,19621,0,0.083,-19621,5.0,FALL
2017-08-17,4760.0,4820.0,4820.0,4710.0,232495.0,9082,-9082,0,0.0826,5682,20.0,FALL
2017-08-16,4780.0,4710.0,4820.0,4685.0,260351.0,-73738,58738,15000,0.0828,15000,120.0,RISE
2017-08-14,4660.0,4830.0,4910.0,4660.0,653394.0,15890,114110,-130000,0.0816,-130000,130.0,FALL
2017-08-11,4790.0,4900.0,5010.0,4780.0,724377.0,-74784,74784,0,0.0793,-77274,205.0,FALL
2017-08-10,4995.0,5000.0,5080.0,4820.0,911942.0,-112151,112151,0,0.0778,-123190,25.0,FALL
2017-08-09,5020.0,4995.0,5100.0,4980.0,542356.0,-140877,140750,127,0.0753,127,20.0,FALL
2017-08-08,5040.0,5200.0,5250.0,5040.0,458645.0,25742,-25742,0,0.0725,31860,160.0,FALL
2017-08-07,5200.0,5030.0,5230.0,4980.0,557777.0,-103735,60398,43337,0.073,43337,140.0,RISE
2017-08-04,5060.0,5080.0,5280.0,5060.0,521391.0,31241,-34892,3651,0.0718,3651,100.0,FALL
2017-08-03,5160.0,5210.0,5210.0,4970.0,863392.0,-7819,-3648,11467,0.0725,11467,40.0,RISE
2017-08-02,5120.0,5000.0,5310.0,4990.0,1507131.0,-186129,185080,1049,0.0726,1049,100.0,RISE
2017-08-01,5020.0,4815.0,5670.0,4800.0,5937708.0,10127,162164,-172291,0.0689,-172291,200.0,RISE
2017-07-31,4820.0,4630.0,4825.0,4505.0,951761.0,-102952,191704,-88752,0.0656,-88752,200.0,RISE
2017-07-28,4620.0,4700.0,4705.0,4580.0,889527.0,104877,-104887,10,0.0618,10,95.0,FALL
2017-07-27,4715.0,4690.0,4715.0,4685.0,472262.0,-132448,67130,65318,0.0639,65318,30.0,RISE
2017-07-26,4685.0,4690.0,4700.0,4685.0,853150.0,-347874,-117175,465049,0.0624,465049,5.0,FALL
2017-07-25,4690.0,4720.0,4725.0,4690.0,1402734.0,551938,-113987,-437951,0.0648,-437951,25.0,FALL
2017-07-24,4715.0,4700.0,4720.0,4685.0,959326.0,-287528,183832,103696,0.0671,103696,15.0,RISE
2017-07-21,4700.0,4690.0,4710.0,4685.0,536445.0,-269991,163469,106522,0.0635,106522,5.0,RISE
2017-07-20,4695.0,4685.0,4695.0,4680.0,598202.0,-71591,80427,-8836,0.0602,-8836,10.0,RISE
2017-07-19,4685.0,4705.0,4705.0,4675.0,672087.0,5138,-29604,24466,0.0568,24466,0.0,EVEN
2017-07-18,4685.0,4700.0,4725.0,4685.0,748310.0,-212871,193269,19602,0.0574,19602,5.0,FALL
2017-07-17,4690.0,4700.0,4705.0,4675.0,690964.0,-242994,107440,135554,0.0521,135554,0.0,EVEN
2017-07-14,4690.0,4690.0,4695.0,4675.0,889871.0,-417020,-167994,585014,0.0499,585014,0.0,EVEN
2017-07-13,4690.0,4695.0,4745.0,4670.0,1498849.0,-21515,118325,-96810,0.0536,-96810,0.0,EVEN
2017-07-12,4690.0,4690.0,4700.0,4665.0,1302932.0,-421000,51070,369930,0.0514,369930,20.0,RISE
2017-07-11,4670.0,4680.0,4695.0,4655.0,1964935.0,-186549,-286226,472775,0.0504,472775,20.0,FALL
2017-07-10,4690.0,4690.0,4815.0,4640.0,5473937.0,97480,321592,-419072,0.0562,-419072,90.0,RISE
2017-07-07,4600.0,4495.0,4640.0,4480.0,457248.0,-52749,52677,72,0.0497,72,40.0,RISE
2017-07-06,4560.0,4580.0,4640.0,4460.0,880833.0,148636,-97610,-51026,0.0487,-51026,15.0,RISE
2017-07-05,4545.0,4370.0,4575.0,4370.0,895090.0,-398744,129154,269590,0.0507,269590,125.0,RISE
2017-07-04,4420.0,4400.0,4455.0,4360.0,557177.0,-80650,35271,45379,0.0481,45379,45.0,RISE
2017-07-03,4375.0,4490.0,4515.0,4350.0,705889.0,56758,-91204,34446,0.0474,34446,110.0,FALL
2017-06-30,4485.0,4415.0,4485.0,4395.0,427316.0,3121,-17412,14291,0.0492,14291,35.0,RISE
2017-06-29,4450.0,4375.0,4500.0,4360.0,696186.0,-104173,92860,11313,0.0496,11313,75.0,RISE
2017-06-28,4375.0,4410.0,4425.0,4330.0,636452.0,-64743,-34782,99525,0.0478,99525,35.0,FALL
2017-06-27,4410.0,4270.0,4430.0,4250.0,933112.0,-182027,52569,129458,0.0485,129458,80.0,RISE
2017-06-26,4330.0,4310.0,4400.0,4285.0,1642722.0,62203,-9895,-52308,0.0474,-52308,80.0,RISE
2017-06-23,4250.0,4140.0,4325.0,4140.0,1126310.0,-209487,183205,26282,0.0476,26282,135.0,RISE
2017-06-22,4115.0,4220.0,4240.0,4095.0,518950.0,-20334,-9666,30000,0.0439,30000,75.0,FALL
2017-06-21,4190.0,4200.0,4235.0,4130.0,550811.0,-62136,12136,50000,0.0441,50000,30.0,FALL
2017-06-20,4220.0,4300.0,4305.0,4190.0,779747.0,6305,-56305,50000,0.0429,50000,35.0,FALL
2017-06-19,4255.0,4150.0,4340.0,4090.0,1469951.0,1819,-61419,59600,0.044,59600,120.0,RISE
2017-06-16,4135.0,4235.0,4235.0,4115.0,796808.0,194173,-194173,0,0.0452,214450,100.0,FALL
2017-06-15,4235.0,4045.0,4235.0,4035.0,1917701.0,-276310,305910,-29600,0.0491,-29600,230.0,RISE
2017-06-14,4005.0,4140.0,4165.0,3990.0,876940.0,-46984,9300,37684,0.0429,37684,130.0,FALL
2017-06-13,4135.0,4180.0,4190.0,4110.0,561931.0,-42566,22566,20000,0.0431,20000,15.0,FALL
2017-06-12,4150.0,4105.0,4190.0,4060.0,810468.0,74581,-77103,2522,0.0426,2522,45.0,RISE
2017-06-09,4105.0,4120.0,4180.0,3995.0,1186672.0,27439,-86178,58739,0.0442,58739,10.0,FALL
2017-06-08,4115.0,3930.0,4145.0,3930.0,2428931.0,-351160,-55428,406588,0.0459,406588,155.0,RISE
2017-06-07,3960.0,3830.0,3960.0,3830.0,1375995.0,-254031,154031,100000,0.0469,100000,165.0,RISE
2017-06-05,3795.0,3760.0,3875.0,3730.0,631545.0,112803,-112525,-278,0.0438,-278,35.0,RISE
2017-06-02,3760.0,3765.0,3825.0,3685.0,17495124.0,2469707,25863,-2495570,0.0464,-2495570,5.0,FALL
2017-06-01,3765.0,3785.0,3805.0,3740.0,493496.0,9221,51975,-61196,0.0459,-61196,50.0,FALL
2017-05-31,3815.0,3850.0,3880.0,3780.0,710604.0,84044,-83833,-211,0.0449,-211,80.0,FALL
2017-05-30,3895.0,3850.0,3905.0,3770.0,836338.0,61461,-61212,-249,0.0466,-249,25.0,RISE
2017-05-29,3870.0,3760.0,3895.0,3735.0,1182287.0,-153953,174314,-20361,0.0474,-20361,110.0,RISE
2017-05-26,3760.0,3785.0,3815.0,3680.0,1056834.0,-142943,153131,-10188,0.0439,-10188,60.0,FALL
2017-05-25,3820.0,3970.0,3975.0,3785.0,878240.0,139549,-119440,-20109,0.0408,-20109,50.0,FALL
2017-05-24,3870.0,3870.0,3880.0,3755.0,787313.0,-40526,55514,-14988,0.0432,-14988,5.0,RISE
