,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-24,5190.0,5240.0,5240.0,5190.0,126684.0,23391.0,-17985.0,-5406.0,0.0514,338960.0,50.0,FALL
2018-05-23,5240.0,5210.0,5260.0,5180.0,135545.0,52655.0,-15536.0,-37119.0,0.0517,344366.0,10.0,RISE
2018-05-21,5230.0,5280.0,5280.0,5190.0,116539.0,31263.0,-26006.0,-5257.0,0.0519,381485.0,30.0,FALL
2018-05-18,5260.0,5190.0,5290.0,5190.0,112799.0,-29794.0,10370.0,19424.0,0.0523,386742.0,50.0,RISE
2018-05-17,5210.0,5150.0,5230.0,5140.0,142334.0,-49074.0,47610.0,1464.0,0.0521,367318.0,70.0,RISE
2018-05-16,5140.0,5180.0,5290.0,5120.0,303594.0,99136.0,-6301.0,-92835.0,0.0514,365854.0,80.0,FALL
2018-05-15,5220.0,5200.0,5260.0,5180.0,137871.0,8544.0,12383.0,-20927.0,0.0515,458689.0,10.0,FALL
2018-05-14,5230.0,5320.0,5360.0,5170.0,279168.0,117721.0,-81285.0,-36436.0,0.0513,479616.0,110.0,FALL
2018-05-11,5340.0,5330.0,5340.0,5250.0,159356.0,-733.0,306.0,427.0,0.0526,516052.0,70.0,RISE
2018-05-10,5270.0,5200.0,5290.0,5150.0,233547.0,43510.0,-7597.0,-35913.0,0.0524,515625.0,40.0,RISE
2018-05-09,5230.0,5170.0,5290.0,5090.0,359386.0,46198.0,-2840.0,-43358.0,0.052000000000000005,551538.0,30.0,RISE
2018-05-08,5200.0,5280.0,5410.0,5200.0,301804.0,44663.0,-8343.0,-36320.0,0.0521,594896.0,80.0,FALL
2018-05-04,5280.0,5410.0,5420.0,5280.0,190685.0,42138.0,-33444.0,-8694.0,0.0523,631216.0,120.0,FALL
2018-05-03,5400.0,5290.0,5480.0,5260.0,264701.0,67458.0,-52433.0,-15025.0,0.0522,639910.0,110.0,RISE
2018-05-02,5290.0,5360.0,5400.0,5240.0,272202.0,4052.0,3047.0,-7099.0,0.053,654935.0,80.0,FALL
2018-04-30,5370.0,5470.0,5500.0,5340.0,259797.0,37225.0,-43128.0,5903.0,0.053,662034.0,110.0,FALL
2018-04-27,5480.0,5460.0,5480.0,5400.0,121581.0,1255.0,-9046.0,7791.0,0.0536,656131.0,30.0,RISE
2018-04-26,5450.0,5450.0,5480.0,5400.0,181779.0,24611.0,-18570.0,-6041.0,0.0537,648340.0,30.0,RISE
2018-04-25,5420.0,5510.0,5510.0,5370.0,287336.0,46224.0,5528.0,-51752.0,0.054000000000000006,654381.0,90.0,FALL
2018-04-24,5510.0,5530.0,5570.0,5400.0,323921.0,37558.0,32141.0,-69699.0,0.0539,706133.0,10.0,FALL
2018-04-23,5520.0,5720.0,5800.0,5510.0,588238.0,6897.0,1350.0,-8247.0,0.0534,775832.0,210.0,FALL
2018-04-20,5730.0,5800.0,5820.0,5700.0,338967.0,-4951.0,23924.0,-18973.0,0.0534,784079.0,90.0,FALL
2018-04-19,5820.0,5780.0,5930.0,5750.0,613150.0,2195.0,-30673.0,28478.0,0.053,803052.0,50.0,RISE
2018-04-18,5770.0,5860.0,5880.0,5740.0,478950.0,69771.0,-60325.0,-9446.0,0.0534,774574.0,60.0,FALL
2018-04-17,5830.0,5790.0,5860.0,5750.0,416571.0,61971.0,-58922.0,-3049.0,0.0549,784020.0,50.0,RISE
2018-04-16,5780.0,5740.0,5850.0,5700.0,466556.0,119642.0,-98451.0,-21191.0,0.0559,787069.0,50.0,RISE
2018-04-13,5730.0,5720.0,5790.0,5690.0,343549.0,77459.0,-81045.0,3586.0,0.0574,808260.0,30.0,RISE
2018-04-12,5700.0,5750.0,5900.0,5700.0,708782.0,310343.0,-278324.0,-32019.0,0.0587,804674.0,30.0,FALL
2018-04-11,5730.0,5820.0,5860.0,5710.0,419360.0,112325.0,-76791.0,-35534.0,0.0631,836693.0,90.0,FALL
2018-04-10,5820.0,5960.0,5960.0,5770.0,528272.0,10771.0,37477.0,-48248.0,0.0643,872227.0,70.0,FALL
2018-04-09,5890.0,6010.0,6040.0,5880.0,383759.0,1412.0,-17234.0,15822.0,0.0637,920475.0,100.0,FALL
2018-04-06,5990.0,6020.0,6110.0,5920.0,468321.0,90315.0,-19823.0,-70492.0,0.064,904653.0,80.0,FALL
2018-04-05,6070.0,6150.0,6230.0,5990.0,562601.0,74297.0,-29343.0,-44954.0,0.0643,975145.0,10.0,FALL
2018-04-04,6080.0,6260.0,6340.0,6030.0,877825.0,8155.0,-4158.0,-3997.0,0.0648,1020099.0,200.0,FALL
2018-04-03,6280.0,6290.0,6410.0,6150.0,1493074.0,108446.0,-38644.0,-69802.0,0.0653,1024096.0,70.0,FALL
2018-04-02,6350.0,6120.0,6400.0,5990.0,3433006.0,-700303.0,444534.0,255769.0,0.0662,1093898.0,430.0,RISE
2018-03-30,5920.0,6030.0,6030.0,5810.0,544380.0,186865.0,-167704.0,-19161.0,0.0591,838129.0,60.0,FALL
2018-03-29,5980.0,5730.0,6020.0,5700.0,976623.0,-294556.0,283466.0,11090.0,0.0617,857290.0,310.0,RISE
2018-03-28,5670.0,5630.0,5780.0,5590.0,306585.0,-3948.0,23165.0,-19217.0,0.0572,846200.0,20.0,FALL
2018-03-27,5690.0,5850.0,5860.0,5640.0,487702.0,190410.0,37767.0,-228177.0,0.0568,865417.0,110.0,FALL
2018-03-26,5800.0,5600.0,5800.0,5540.0,333539.0,-92203.0,53282.0,38921.0,0.0562,1093594.0,210.0,RISE
2018-03-23,5590.0,5630.0,5820.0,5550.0,443170.0,-70232.0,82740.0,-12508.0,0.0554,1054673.0,160.0,FALL
2018-03-22,5750.0,5800.0,5870.0,5750.0,261001.0,-20720.0,11137.0,9583.0,0.0541,1067181.0,50.0,FALL
2018-03-21,5800.0,5800.0,5870.0,5760.0,217908.0,-16773.0,18514.0,-1741.0,0.0539,1057598.0,0.0,EVEN
2018-03-20,5800.0,5750.0,5930.0,5700.0,354935.0,9644.0,-15651.0,6007.0,0.0536,1059339.0,0.0,EVEN
2018-03-19,5800.0,5830.0,5900.0,5750.0,277636.0,-56594.0,62124.0,-5530.0,0.0537,1053332.0,70.0,FALL
2018-03-16,5870.0,5980.0,5990.0,5810.0,358546.0,69831.0,-55523.0,-14308.0,0.0527,1058862.0,110.0,FALL
2018-03-15,5980.0,5820.0,6020.0,5770.0,672573.0,-40896.0,43325.0,-2429.0,0.0536,1073170.0,130.0,RISE
2018-03-14,5850.0,5830.0,5930.0,5800.0,295188.0,-23897.0,33928.0,-10031.0,0.0529,1075599.0,0.0,EVEN
2018-03-13,5850.0,5950.0,5970.0,5830.0,354739.0,-17012.0,11156.0,5856.0,0.0531,1085630.0,110.0,FALL
2018-03-12,5960.0,6050.0,6060.0,5890.0,413759.0,-11796.0,-13095.0,24891.0,0.0526,1079774.0,10.0,RISE
2018-03-09,5950.0,5920.0,6030.0,5870.0,505540.0,-40464.0,37455.0,3009.0,0.0533,1054883.0,100.0,RISE
2018-03-08,5850.0,6020.0,6030.0,5800.0,608177.0,-29548.0,24918.0,4630.0,0.0527,1051874.0,150.0,FALL
2018-03-07,6000.0,6020.0,6130.0,5970.0,589117.0,-39446.0,17939.0,21507.0,0.0524,1047244.0,90.0,FALL
2018-03-06,6090.0,5900.0,6150.0,5900.0,1446115.0,-519564.0,498499.0,21065.0,0.0522,1025737.0,200.0,RISE
2018-03-05,5890.0,5970.0,6040.0,5750.0,675563.0,-68649.0,65753.0,2896.0,0.0442,1004672.0,40.0,FALL
2018-03-02,5930.0,5730.0,5940.0,5730.0,682932.0,-140858.0,167573.0,-26715.0,0.0432,1001776.0,130.0,RISE
2018-02-28,5800.0,5930.0,6040.0,5780.0,1167882.0,-29306.0,40404.0,-11098.0,0.0405,1028491.0,100.0,FALL
2018-02-27,5900.0,5850.0,5930.0,5650.0,846131.0,-308935.0,118469.0,190466.0,0.0399,1039589.0,110.0,RISE
2018-02-26,5790.0,5860.0,5940.0,5750.0,679515.0,-159722.0,118371.0,41351.0,0.038,849123.0,10.0,FALL
2018-02-23,5800.0,5680.0,5890.0,5640.0,1023148.0,-327351.0,292812.0,34539.0,0.0361,807772.0,130.0,RISE
2018-02-22,5670.0,5730.0,5840.0,5610.0,1609633.0,-99729.0,101271.0,-1542.0,0.0314,773233.0,160.0,RISE
2018-02-21,5510.0,5340.0,5560.0,5330.0,378992.0,-155905.0,97446.0,58459.0,0.0298,774775.0,180.0,RISE
2018-02-20,5330.0,5450.0,5490.0,5310.0,199925.0,56413.0,-36964.0,-19449.0,0.0282,716316.0,120.0,FALL
2018-02-19,5450.0,5330.0,5450.0,5300.0,540916.0,-145768.0,100051.0,45717.0,0.0288,735765.0,210.0,RISE
2018-02-14,5240.0,5200.0,5310.0,5150.0,307901.0,-510.0,-17344.0,17854.0,0.0267,690048.0,50.0,RISE
2018-02-13,5190.0,5450.0,5450.0,5180.0,614424.0,127870.0,-90892.0,-36978.0,0.026000000000000002,672194.0,260.0,FALL
2018-02-12,5450.0,5500.0,5540.0,5420.0,409924.0,59378.0,-59218.0,-160.0,0.0282,709172.0,50.0,FALL
2018-02-09,5500.0,5320.0,5590.0,5280.0,659721.0,119774.0,-105889.0,-13885.0,0.0292,709332.0,50.0,FALL
2018-02-08,5550.0,5250.0,5630.0,5220.0,837996.0,-293725.0,129381.0,164344.0,0.0308,723217.0,330.0,RISE
2018-02-07,5220.0,5410.0,5530.0,5220.0,588920.0,-98452.0,97185.0,1267.0,0.0287,558873.0,140.0,FALL
2018-02-06,5360.0,5270.0,5380.0,5120.0,758718.0,125033.0,-110239.0,-14794.0,0.0271,557606.0,130.0,FALL
2018-02-05,5490.0,5590.0,5760.0,5480.0,601973.0,55407.0,-66526.0,11119.0,0.0289,572400.0,210.0,FALL
2018-02-02,5700.0,5740.0,5770.0,5630.0,745592.0,-110113.0,11933.0,98180.0,0.03,561281.0,30.0,RISE
2018-02-01,5670.0,5340.0,5700.0,5340.0,1042951.0,-389775.0,304694.0,85081.0,0.0298,463101.0,320.0,RISE
2018-01-31,5350.0,5280.0,5380.0,5240.0,324969.0,-26503.0,8385.0,18118.0,0.0248,378020.0,40.0,RISE
2018-01-30,5310.0,5520.0,5520.0,5300.0,614845.0,167047.0,-38895.0,-128152.0,0.0246,359902.0,280.0,FALL
2018-01-29,5590.0,5750.0,5750.0,5520.0,428526.0,116128.0,-80676.0,-35452.0,0.0252,488054.0,70.0,FALL
2018-01-26,5660.0,5550.0,5700.0,5450.0,550037.0,-24946.0,3446.0,21500.0,0.0265,523506.0,170.0,RISE
2018-01-25,5490.0,5400.0,5500.0,5370.0,246964.0,-80403.0,18728.0,61675.0,0.0265,502006.0,90.0,RISE
2018-01-24,5400.0,5440.0,5450.0,5380.0,191953.0,-31092.0,6735.0,24357.0,0.0262,440331.0,40.0,FALL
2018-01-23,5440.0,5500.0,5500.0,5360.0,251521.0,5067.0,-45823.0,40756.0,0.026000000000000002,415974.0,20.0,FALL
2018-01-22,5460.0,5450.0,5520.0,5320.0,346126.0,-31614.0,-17541.0,49155.0,0.027000000000000003,375218.0,10.0,RISE
2018-01-19,5450.0,5400.0,5470.0,5340.0,438711.0,-159290.0,82304.0,76986.0,0.0274,326063.0,130.0,RISE
2018-01-18,5320.0,5440.0,5450.0,5280.0,402638.0,-78302.0,36775.0,41527.0,0.0257,249077.0,50.0,FALL
2018-01-17,5370.0,5180.0,5380.0,5150.0,696862.0,-180498.0,99295.0,81203.0,0.0251,207550.0,190.0,RISE
2018-01-16,5180.0,5080.0,5230.0,5060.0,537338.0,-165009.0,81216.0,83793.0,0.0241,126347.0,140.0,RISE
2018-01-15,5040.0,5000.0,5090.0,4975.0,278391.0,-62357.0,75415.0,-13058.0,0.0227,42554.0,10.0,RISE
2018-01-12,5030.0,5120.0,5140.0,4980.0,605229.0,97922.0,-53964.0,-43958.0,0.0215,55612.0,100.0,FALL
2018-01-11,5130.0,5100.0,5180.0,5080.0,288753.0,-2790.0,-29344.0,32134.0,0.0226,99570.0,50.0,RISE
2018-01-10,5080.0,5110.0,5120.0,5000.0,243004.0,16076.0,14606.0,-30682.0,0.0228,67436.0,20.0,RISE
2018-01-09,5060.0,5060.0,5190.0,4990.0,427271.0,75164.0,-1373.0,-73791.0,0.0217,98118.0,20.0,RISE
2018-01-08,5040.0,5150.0,5150.0,5040.0,405620.0,126495.0,-30663.0,-95832.0,0.0216,171909.0,90.0,FALL
2018-01-05,5130.0,5150.0,5190.0,5100.0,282509.0,29160.0,20641.0,-49801.0,0.0221,267741.0,10.0,FALL
2018-01-04,5140.0,5280.0,5310.0,5130.0,466313.0,161736.0,-56547.0,-105189.0,0.0219,317542.0,140.0,FALL
2018-01-03,5280.0,5380.0,5380.0,5280.0,382375.0,138732.0,-44132.0,-94600.0,0.0226,422731.0,110.0,FALL
2018-01-02,5390.0,5410.0,5450.0,5290.0,244120.0,9371.0,-3629.0,-5742.0,0.0219,517331.0,10.0,FALL
2017-12-28,5400.0,5360.0,5460.0,5260.0,157690.0,-7342.0,-250.0,7592.0,0.0243,523073.0,10.0,RISE
2017-12-27,5390.0,5420.0,5420.0,5260.0,199769.0,24704.0,-30058.0,5354.0,0.0244,515481.0,50.0,FALL
2017-12-26,5440.0,5370.0,5510.0,5350.0,258714.0,-133853.0,10203.0,123650.0,0.0252,510127.0,110.0,RISE
2017-12-22,5330.0,5240.0,5340.0,5150.0,270830.0,-34150.0,-1531.0,35681.0,0.0257,386477.0,40.0,RISE
2017-12-21,5290.0,5440.0,5440.0,5220.0,365145.0,17843.0,-63422.0,45579.0,0.0257,350796.0,160.0,FALL
2017-12-20,5450.0,5570.0,5590.0,5450.0,271182.0,56612.0,-69635.0,13023.0,0.0269,305217.0,150.0,FALL
2017-12-19,5600.0,5840.0,5860.0,5520.0,514217.0,135254.0,-201032.0,65778.0,0.027999999999999997,292194.0,230.0,FALL
2017-12-18,5830.0,5540.0,5840.0,5500.0,769098.0,-418995.0,168913.0,250082.0,0.0319,226416.0,340.0,RISE
2017-12-15,5490.0,5540.0,5560.0,5470.0,165178.0,-11367.0,29278.0,-17911.0,0.0293,-23666.0,50.0,FALL
2017-12-14,5540.0,5640.0,5640.0,5480.0,309509.0,42349.0,14470.0,-56819.0,0.0288,-5755.0,40.0,FALL
2017-12-13,5580.0,5630.0,5640.0,5540.0,177970.0,-25986.0,10032.0,15954.0,0.0286,51064.0,20.0,FALL
2017-12-12,5600.0,5640.0,5710.0,5570.0,177338.0,23831.0,-27898.0,4067.0,0.0288,35110.0,80.0,FALL
2017-12-11,5680.0,5500.0,5680.0,5440.0,244892.0,-61159.0,30116.0,31043.0,0.0293,31043.0,210.0,RISE
2017-12-08,5470.0,5470.0,5520.0,5410.0,230849.0,-52984.0,69444.0,-16460.0,0.0289,-16460.0,20.0,RISE
2017-12-07,5450.0,5720.0,5750.0,5430.0,454165.0,72686.0,4512.0,-77198.0,0.0278,-77198.0,210.0,FALL
2017-12-06,5660.0,5680.0,5800.0,5640.0,276468.0,-38196.0,40442.0,-2246.0,0.0278,-2246.0,20.0,FALL
2017-12-05,5680.0,5600.0,5800.0,5600.0,355563.0,-41957.0,77257.0,-35300.0,0.0275,-35300.0,80.0,RISE
2017-12-04,5600.0,5680.0,5760.0,5600.0,296765.0,26141.0,56716.0,-82857.0,0.0262,-82857.0,70.0,FALL
2017-12-01,5670.0,5740.0,5740.0,5570.0,390522.0,-20554.0,154058.0,-133504.0,0.0253,-133504.0,0.0,EVEN
2017-11-30,5670.0,5830.0,5870.0,5650.0,321285.0,15993.0,25415.0,-41408.0,0.0229,-41408.0,160.0,FALL
2017-11-29,5830.0,5780.0,5920.0,5710.0,361783.0,-85437.0,97411.0,-11974.0,0.0225,-11974.0,10.0,RISE
2017-11-28,5820.0,5930.0,5940.0,5780.0,306266.0,2768.0,27632.0,-30400.0,0.021,-30400.0,60.0,FALL
2017-11-27,5880.0,6130.0,6140.0,5860.0,597847.0,75437.0,-76976.0,1539.0,0.0209,1539.0,150.0,FALL
2017-11-24,6030.0,5950.0,6080.0,5850.0,835227.0,-164856.0,-58611.0,223467.0,0.0224,223467.0,30.0,RISE
2017-11-23,6000.0,5690.0,6020.0,5690.0,1182714.0,-296983.0,197914.0,99069.0,0.0233,99069.0,330.0,RISE
2017-11-22,5670.0,5790.0,5820.0,5600.0,691819.0,-43200.0,62828.0,-19628.0,0.0202,-19628.0,120.0,FALL
2017-11-21,5790.0,5910.0,5930.0,5700.0,624766.0,-29647.0,49466.0,-19819.0,0.0192,-19819.0,60.0,FALL
2017-11-20,5850.0,5940.0,6000.0,5800.0,512464.0,-72826.0,51549.0,21277.0,0.0193,21277.0,120.0,FALL
2017-11-17,5970.0,5950.0,6040.0,5860.0,681632.0,-69089.0,87156.0,-18067.0,0.0185,-18067.0,100.0,RISE
2017-11-16,5870.0,6010.0,6060.0,5830.0,884961.0,120921.0,37509.0,-158430.0,0.0175,-158430.0,140.0,FALL
2017-11-15,6010.0,6230.0,6240.0,5960.0,1079798.0,-12707.0,35708.0,-23001.0,0.017,-23001.0,190.0,FALL
2017-11-14,6200.0,6170.0,6250.0,6120.0,2037749.0,-284452.0,85079.0,199373.0,0.0164,199373.0,210.0,RISE
2017-11-13,5990.0,5800.0,6000.0,5730.0,1134241.0,-293108.0,121882.0,171226.0,0.0151,171226.0,270.0,RISE
2017-11-10,5720.0,5730.0,5780.0,5650.0,354165.0,19578.0,-32076.0,12498.0,0.0131,12498.0,30.0,RISE
2017-11-09,5690.0,5610.0,5690.0,5510.0,405730.0,-105810.0,65089.0,40721.0,0.0136,40721.0,110.0,RISE
2017-11-08,5580.0,5630.0,5630.0,5510.0,333319.0,-34969.0,37995.0,-3026.0,0.0126,-3026.0,40.0,FALL
2017-11-07,5620.0,5670.0,5680.0,5580.0,222303.0,-22579.0,-15137.0,37716.0,0.012,37716.0,10.0,RISE
2017-11-06,5610.0,5550.0,5630.0,5490.0,287785.0,-48328.0,43545.0,4783.0,0.0122,4783.0,70.0,RISE
2017-11-03,5540.0,5520.0,5690.0,5520.0,316524.0,-14407.0,9315.0,5092.0,0.0115,5092.0,0.0,EVEN
2017-11-02,5540.0,5600.0,5600.0,5500.0,265165.0,-78503.0,-7278.0,85781.0,0.0114,85781.0,50.0,FALL
2017-11-01,5590.0,5510.0,5690.0,5510.0,534206.0,-25291.0,31657.0,-6366.0,0.0115,-6366.0,70.0,RISE
2017-10-31,5520.0,5620.0,5660.0,5380.0,643854.0,83868.0,-96357.0,12489.0,0.011000000000000001,12489.0,20.0,FALL
2017-10-30,5540.0,5670.0,5670.0,5460.0,724942.0,4791.0,-94100.0,89309.0,0.0125,89309.0,10.0,FALL
2017-10-27,5550.0,5450.0,5570.0,5370.0,984256.0,-237185.0,87012.0,150173.0,0.013999999999999999,150173.0,200.0,RISE
2017-10-26,5350.0,5120.0,5350.0,5070.0,1037106.0,-207058.0,57216.0,149842.0,0.0126,149842.0,280.0,RISE
2017-10-25,5070.0,5030.0,5110.0,5010.0,190310.0,-14865.0,4244.0,10621.0,0.0117,10621.0,60.0,RISE
2017-10-24,5010.0,5040.0,5120.0,4995.0,255469.0,-17529.0,-976.0,18505.0,0.0116,18505.0,50.0,FALL
2017-10-23,5060.0,5230.0,5230.0,5040.0,400302.0,151058.0,-150445.0,-613.0,0.0117,-613.0,130.0,FALL
2017-10-20,5190.0,5010.0,5250.0,5000.0,807080.0,-8279.0,34560.0,-26281.0,0.0141,-26281.0,180.0,RISE
2017-10-19,5010.0,4975.0,5020.0,4955.0,117698.0,-11836.0,2181.0,9655.0,0.0135,9655.0,0.0,EVEN
2017-10-18,5010.0,4940.0,5070.0,4940.0,135389.0,23214.0,-14971.0,-8243.0,0.0136,-8243.0,15.0,RISE
2017-10-17,4995.0,5050.0,5060.0,4945.0,220138.0,20723.0,-10847.0,-9876.0,0.0138,-9876.0,55.0,RISE
2017-10-16,4940.0,4835.0,5000.0,4750.0,238926.0,-48110.0,53200.0,-5090.0,0.013999999999999999,-5090.0,90.0,RISE
2017-10-13,4850.0,4980.0,4980.0,4815.0,168326.0,11391.0,6988.0,-18379.0,0.0131,-18379.0,120.0,FALL
2017-10-12,4970.0,5000.0,5060.0,4970.0,128007.0,12679.0,-6694.0,-5985.0,0.013000000000000001,-5985.0,25.0,FALL
2017-10-11,4995.0,4935.0,5050.0,4925.0,153599.0,-32760.0,40325.0,-7565.0,0.0131,-7565.0,60.0,RISE
2017-10-10,4935.0,5000.0,5010.0,4915.0,191632.0,40889.0,-40393.0,-496.0,0.013000000000000001,-496.0,95.0,FALL
2017-09-29,5030.0,5000.0,5060.0,4975.0,118492.0,-18011.0,21449.0,-3438.0,0.0136,-3438.0,85.0,RISE
2017-09-28,4945.0,4935.0,5020.0,4910.0,170634.0,-28415.0,28902.0,-487.0,0.0133,-487.0,45.0,RISE
2017-09-27,4900.0,4725.0,4950.0,4700.0,368051.0,-110094.0,114347.0,-4253.0,0.0128,-4253.0,205.0,RISE
2017-09-26,4695.0,4900.0,4935.0,4645.0,825447.0,63654.0,72477.0,-136131.0,0.0109,-136131.0,245.0,FALL
2017-09-25,4940.0,4995.0,5110.0,4935.0,258499.0,7918.0,-20085.0,12167.0,0.0098,12167.0,130.0,FALL
2017-09-22,5070.0,4980.0,5110.0,4980.0,273823.0,-24390.0,8239.0,16151.0,0.0099,16151.0,50.0,RISE
2017-09-21,5020.0,5050.0,5090.0,4985.0,178982.0,11693.0,-5810.0,-5883.0,0.0098,-5883.0,20.0,FALL
2017-09-20,5040.0,5190.0,5190.0,5040.0,230275.0,30838.0,-15848.0,-14990.0,0.0105,-14990.0,90.0,FALL
2017-09-19,5130.0,5070.0,5190.0,5070.0,320550.0,66911.0,-56612.0,-10299.0,0.0107,-10299.0,60.0,RISE
2017-09-18,5070.0,5080.0,5120.0,5010.0,359179.0,9692.0,43915.0,-53607.0,0.0116,-53607.0,20.0,RISE
2017-09-15,5050.0,5070.0,5130.0,5010.0,245448.0,23418.0,-13808.0,-9610.0,0.0109,-9610.0,70.0,FALL
2017-09-14,5120.0,4975.0,5130.0,4915.0,429569.0,42029.0,32479.0,-74508.0,0.0112,-74508.0,100.0,RISE
2017-09-13,5020.0,5210.0,5210.0,5020.0,544711.0,31959.0,-24966.0,-6993.0,0.0107,-6993.0,180.0,FALL
2017-09-12,5200.0,5220.0,5250.0,5180.0,271283.0,44318.0,-15896.0,-28422.0,0.0111,-28422.0,0.0,EVEN
2017-09-11,5200.0,5190.0,5340.0,5190.0,325697.0,71533.0,-63826.0,-7707.0,0.0113,-7707.0,30.0,RISE
2017-09-08,5170.0,5200.0,5240.0,5170.0,223772.0,-10498.0,18316.0,-7818.0,0.0124,-7818.0,10.0,FALL
2017-09-07,5180.0,5200.0,5270.0,5140.0,416402.0,-30092.0,51709.0,-21617.0,0.0121,-21617.0,80.0,FALL
2017-09-06,5260.0,5310.0,5360.0,5250.0,240375.0,38100.0,-22797.0,-15303.0,0.0112,-15303.0,40.0,FALL
2017-09-05,5300.0,5300.0,5340.0,5210.0,286797.0,18248.0,156.0,-18404.0,0.0117,-18404.0,40.0,RISE
2017-09-04,5260.0,5300.0,5420.0,5240.0,646386.0,86763.0,7510.0,-94273.0,0.0117,-94273.0,260.0,FALL
2017-09-01,5520.0,5550.0,5590.0,5510.0,358484.0,12176.0,-5986.0,-6190.0,0.0115,-6190.0,70.0,FALL
2017-08-31,5590.0,5820.0,5870.0,5300.0,1725368.0,48680.0,-38582.0,-10098.0,0.0116,-10098.0,240.0,FALL
2017-08-30,5830.0,5770.0,5860.0,5760.0,303259.0,-79942.0,82621.0,-2679.0,0.0122,-2679.0,70.0,RISE
2017-08-29,5760.0,5750.0,5820.0,5720.0,302477.0,-30615.0,39861.0,-9246.0,0.0108,-9246.0,20.0,FALL
2017-08-28,5780.0,5820.0,5880.0,5760.0,275396.0,-12196.0,18264.0,-6068.0,0.0103,-6068.0,30.0,FALL
2017-08-25,5810.0,5760.0,5850.0,5740.0,321408.0,-89600.0,93740.0,-4140.0,0.01,-4140.0,60.0,RISE
2017-08-24,5750.0,5850.0,5860.0,5750.0,346921.0,10168.0,-7253.0,-2915.0,0.0085,-2915.0,90.0,FALL
2017-08-23,5840.0,5790.0,5870.0,5730.0,479369.0,-103163.0,104017.0,-854.0,0.0086,-854.0,110.0,RISE
2017-08-22,5730.0,5800.0,5820.0,5650.0,505468.0,-7921.0,20059.0,-12138.0,0.0067,-12138.0,0.0,EVEN
2017-08-21,5730.0,5940.0,5950.0,5730.0,546826.0,27634.0,-15987.0,-11647.0,0.0063,-11647.0,150.0,FALL
2017-08-18,5880.0,5710.0,5890.0,5670.0,491926.0,73199.0,-50337.0,-22862.0,0.0064,-22862.0,120.0,RISE
2017-08-17,5760.0,5910.0,5910.0,5750.0,571400.0,84784.0,-64255.0,-20529.0,0.0072,-20529.0,150.0,FALL
2017-08-16,5910.0,6050.0,6050.0,5850.0,635068.0,28640.0,-22993.0,-5647.0,0.0081,-5647.0,30.0,RISE
2017-08-14,5880.0,5940.0,6010.0,5830.0,717287.0,223.0,-7047.0,6824.0,0.0085,6824.0,60.0,RISE
2017-08-11,5820.0,5590.0,5850.0,5590.0,649840.0,23066.0,-20358.0,-2708.0,0.0086,-2708.0,80.0,RISE
2017-08-10,5740.0,5820.0,5960.0,5650.0,853357.0,26696.0,22502.0,-49198.0,0.0088,-49198.0,120.0,FALL
2017-08-09,5860.0,6130.0,6180.0,5800.0,1463135.0,109284.0,-24455.0,-84829.0,0.0086,-84829.0,270.0,FALL
2017-08-08,6130.0,6280.0,6300.0,6130.0,1034692.0,602.0,-2080.0,1478.0,0.0087,1478.0,130.0,FALL
2017-08-07,6260.0,6430.0,6490.0,6250.0,1777737.0,-37383.0,1667.0,35716.0,0.0087,35716.0,60.0,FALL
2017-08-04,6320.0,6440.0,6480.0,6180.0,1473477.0,165105.0,-119071.0,-46034.0,0.0085,-46034.0,60.0,FALL
2017-08-03,6380.0,6540.0,6560.0,6170.0,1853775.0,274274.0,-108224.0,-166050.0,0.0104,-166050.0,10.0,FALL
2017-08-02,6390.0,6440.0,6640.0,6290.0,2214925.0,-51081.0,145748.0,-94667.0,0.012,-94667.0,30.0,RISE
2017-08-01,6360.0,6350.0,6490.0,6230.0,1186433.0,-33243.0,-32952.0,66195.0,0.0095,66195.0,10.0,RISE
2017-07-31,6350.0,6180.0,6350.0,5990.0,802980.0,35301.0,-46905.0,11604.0,0.01,11604.0,60.0,RISE
2017-07-28,6290.0,6360.0,6400.0,6200.0,647877.0,11157.0,-62108.0,50951.0,0.0105,50951.0,10.0,FALL
2017-07-27,6300.0,6100.0,6330.0,6100.0,696862.0,-170374.0,98045.0,72329.0,0.0113,72329.0,190.0,RISE
2017-07-26,6110.0,6200.0,6250.0,5960.0,831391.0,34868.0,-85933.0,51065.0,0.0097,51065.0,90.0,FALL
2017-07-25,6200.0,6370.0,6420.0,6140.0,1188277.0,44087.0,1788.0,-45875.0,0.011000000000000001,-45875.0,240.0,FALL
2017-07-24,6440.0,6540.0,6570.0,6430.0,436436.0,24192.0,-25177.0,985.0,0.011000000000000001,985.0,80.0,FALL
2017-07-21,6520.0,6470.0,6520.0,6400.0,437662.0,15562.0,-12940.0,-2622.0,0.0111,-2622.0,50.0,RISE
2017-07-20,6470.0,6450.0,6550.0,6420.0,628294.0,10318.0,-37772.0,27454.0,0.0113,27454.0,0.0,EVEN
2017-07-19,6470.0,6360.0,6470.0,6280.0,915612.0,-93892.0,56719.0,37173.0,0.0121,37173.0,160.0,RISE
2017-07-18,6310.0,6230.0,6420.0,6230.0,1389580.0,21162.0,-35123.0,13961.0,0.0112,13961.0,110.0,RISE
