,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-19,1375.0,1355.0,1405.0,1345.0,70355.0,1595.0,-1364.0,-231.0,0.0088,104684.0,20.0,RISE
2019-07-18,1355.0,1360.0,1370.0,1345.0,36214.0,3630.0,-3622.0,-8.0,0.0087,104915.0,0.0,EVEN
2019-07-17,1355.0,1405.0,1425.0,1350.0,161334.0,-4968.0,4902.0,66.0,0.0088,104923.0,65.0,FALL
2019-07-16,1420.0,1425.0,1435.0,1400.0,70786.0,-2368.0,2371.0,-3.0,0.0087,104857.0,5.0,FALL
2019-07-15,1425.0,1390.0,1440.0,1380.0,142433.0,402.0,-399.0,-3.0,0.0086,104860.0,35.0,RISE
2019-07-12,1390.0,1405.0,1410.0,1365.0,92335.0,-3875.0,3879.0,-4.0,0.0086,104863.0,10.0,FALL
2019-07-11,1400.0,1400.0,1405.0,1380.0,54881.0,-536.0,569.0,-33.0,0.0085,104867.0,0.0,EVEN
2019-07-10,1400.0,1360.0,1405.0,1360.0,85825.0,5101.0,-5070.0,-31.0,0.0085,104900.0,25.0,RISE
2019-07-09,1375.0,1405.0,1430.0,1355.0,344816.0,-123.0,113.0,10.0,0.0086,104931.0,55.0,FALL
2019-07-08,1430.0,1450.0,1480.0,1410.0,276193.0,5201.0,-5194.0,-7.0,0.0086,104921.0,20.0,FALL
2019-07-05,1450.0,1485.0,1485.0,1430.0,285749.0,-6839.0,6900.0,-61.0,0.0088,104928.0,30.0,FALL
2019-07-04,1480.0,1470.0,1480.0,1430.0,287640.0,5209.0,391.0,-5600.0,0.0086,104989.0,15.0,RISE
2019-07-03,1465.0,1430.0,1470.0,1415.0,458599.0,19202.0,-19219.0,17.0,0.0086,110589.0,40.0,RISE
2019-07-02,1425.0,1410.0,1430.0,1400.0,216081.0,-16539.0,16525.0,14.0,0.0091,110572.0,15.0,RISE
2019-07-01,1410.0,1425.0,1450.0,1385.0,280043.0,-4315.0,4291.0,24.0,0.0086,110558.0,10.0,FALL
2019-06-28,1420.0,1420.0,1455.0,1405.0,270699.0,-5378.0,2754.0,2624.0,0.0085,110534.0,5.0,RISE
2019-06-27,1415.0,1460.0,1520.0,1415.0,770135.0,2193.0,-2175.0,-18.0,0.0084,107910.0,55.0,FALL
2019-06-26,1470.0,1490.0,1495.0,1440.0,558643.0,-4870.0,4885.0,-15.0,0.0085,107928.0,40.0,FALL
2019-06-25,1510.0,1480.0,1510.0,1435.0,1204127.0,-11088.0,6408.0,4680.0,0.0084,107943.0,35.0,RISE
2019-06-24,1475.0,1365.0,1625.0,1355.0,6182927.0,87954.0,-88048.0,94.0,0.0082,103263.0,135.0,RISE
2019-06-21,1340.0,1355.0,1355.0,1325.0,46932.0,630.0,-637.0,7.0,0.0107,103169.0,0.0,EVEN
2019-06-20,1340.0,1345.0,1345.0,1315.0,67882.0,-61.0,-2.0,63.0,0.0107,103162.0,0.0,EVEN
2019-06-19,1340.0,1350.0,1360.0,1335.0,56035.0,74.0,-53.0,-21.0,0.0107,103099.0,10.0,FALL
2019-06-18,1350.0,1355.0,1360.0,1340.0,62649.0,-387.0,361.0,26.0,0.0107,103120.0,5.0,FALL
2019-06-17,1355.0,1355.0,1365.0,1345.0,94462.0,-117.0,28.0,89.0,0.0107,103094.0,0.0,EVEN
2019-06-14,1355.0,1350.0,1365.0,1345.0,89940.0,4423.0,-4404.0,-19.0,0.0107,103005.0,5.0,RISE
2019-06-13,1350.0,1345.0,1350.0,1330.0,96897.0,-3.0,0.0,3.0,0.0108,103024.0,5.0,RISE
2019-06-12,1345.0,1320.0,1355.0,1305.0,207390.0,-1539.0,-23.0,1562.0,0.0108,103021.0,30.0,RISE
2019-06-11,1315.0,1285.0,1320.0,1285.0,61072.0,3077.0,-3142.0,65.0,0.0104,101459.0,25.0,RISE
2019-06-10,1290.0,1300.0,1300.0,1285.0,38423.0,-775.0,772.0,3.0,0.0105,101394.0,10.0,FALL
2019-06-07,1300.0,1290.0,1300.0,1270.0,60569.0,7540.0,-4578.0,-2962.0,0.0105,101391.0,5.0,RISE
2019-06-05,1295.0,1295.0,1305.0,1290.0,32730.0,-742.0,788.0,-46.0,0.0106,104353.0,5.0,FALL
2019-06-04,1300.0,1290.0,1305.0,1270.0,68558.0,-5715.0,1217.0,4498.0,0.0106,104399.0,0.0,EVEN
2019-06-03,1300.0,1290.0,1315.0,1285.0,36309.0,1028.0,-933.0,-95.0,0.0105,99901.0,10.0,FALL
2019-05-31,1310.0,1270.0,1315.0,1260.0,61520.0,3032.0,-3058.0,26.0,0.0105,99996.0,30.0,RISE
2019-05-30,1280.0,1270.0,1280.0,1245.0,60511.0,1477.0,-1491.0,14.0,0.0103,99970.0,5.0,RISE
2019-05-29,1275.0,1275.0,1295.0,1250.0,53991.0,2479.0,-2613.0,134.0,0.0104,99956.0,10.0,FALL
2019-05-28,1285.0,1275.0,1310.0,1260.0,29706.0,3059.0,-3067.0,8.0,0.0104,99822.0,0.0,EVEN
2019-05-27,1285.0,1290.0,1310.0,1250.0,39183.0,966.0,-923.0,-43.0,0.0105,99814.0,30.0,FALL
2019-05-24,1315.0,1285.0,1315.0,1275.0,28095.0,-2007.0,1982.0,25.0,0.0105,99857.0,5.0,RISE
2019-05-23,1310.0,1305.0,1315.0,1290.0,25171.0,3286.0,-3442.0,156.0,0.0105,99832.0,5.0,FALL
2019-05-22,1315.0,1290.0,1315.0,1280.0,28846.0,-1276.0,1247.0,29.0,0.0106,99676.0,15.0,RISE
2019-05-21,1300.0,1320.0,1320.0,1275.0,26462.0,920.0,-1020.0,100.0,0.0105,99647.0,5.0,RISE
2019-05-20,1295.0,1260.0,1345.0,1225.0,259657.0,27946.0,-27977.0,31.0,0.0106,99547.0,20.0,RISE
2019-05-17,1275.0,1290.0,1295.0,1240.0,135980.0,-161.0,120.0,41.0,0.0114,99516.0,20.0,FALL
2019-05-16,1295.0,1290.0,1300.0,1275.0,48085.0,1010.0,-1299.0,289.0,0.0114,99475.0,5.0,RISE
2019-05-15,1290.0,1290.0,1295.0,1280.0,39278.0,-1440.0,1409.0,31.0,0.0114,99186.0,0.0,EVEN
2019-05-14,1290.0,1280.0,1295.0,1265.0,107053.0,-7405.0,7214.0,191.0,0.0114,99155.0,5.0,FALL
2019-05-13,1295.0,1290.0,1315.0,1280.0,91067.0,3843.0,-3869.0,26.0,0.0112,98964.0,20.0,FALL
2019-05-10,1315.0,1330.0,1330.0,1295.0,73078.0,-852.0,864.0,-12.0,0.0113,98938.0,15.0,FALL
2019-05-09,1330.0,1360.0,1375.0,1310.0,202067.0,-2907.0,2897.0,10.0,0.0112,98950.0,40.0,FALL
2019-05-08,1370.0,1370.0,1370.0,1350.0,81606.0,-108.0,107.0,1.0,0.0112,98940.0,0.0,EVEN
2019-05-07,1370.0,1360.0,1380.0,1335.0,135921.0,-7587.0,7528.0,59.0,0.0112,98939.0,10.0,RISE
2019-05-03,1360.0,1385.0,1400.0,1360.0,134816.0,-393.0,393.0,0.0,0.0109,98880.0,25.0,FALL
2019-05-02,1385.0,1370.0,1385.0,1355.0,71895.0,-2323.0,2539.0,-216.0,0.0109,98880.0,10.0,RISE
2019-04-30,1375.0,1370.0,1380.0,1355.0,64913.0,-251.0,222.0,29.0,0.0109,99096.0,5.0,RISE
2019-04-29,1370.0,1370.0,1375.0,1350.0,76444.0,-10654.0,5106.0,5548.0,0.0109,99067.0,0.0,EVEN
2019-04-26,1370.0,1360.0,1375.0,1335.0,144521.0,-3154.0,-978.0,4132.0,0.0107,93519.0,10.0,RISE
2019-04-25,1360.0,1375.0,1390.0,1340.0,78837.0,-505.0,-3610.0,4115.0,0.0107,89387.0,15.0,FALL
2019-04-24,1375.0,1380.0,1390.0,1365.0,41695.0,-1727.0,-1748.0,3475.0,0.0108,85272.0,15.0,FALL
2019-04-23,1390.0,1370.0,1390.0,1365.0,67537.0,-4754.0,306.0,4448.0,0.0109,81797.0,20.0,RISE
2019-04-22,1370.0,1385.0,1385.0,1360.0,78859.0,-7206.0,3751.0,3455.0,0.0109,77349.0,0.0,EVEN
2019-04-19,1370.0,1365.0,1375.0,1345.0,68820.0,-5389.0,1961.0,3428.0,0.0108,73894.0,5.0,RISE
2019-04-18,1365.0,1385.0,1385.0,1345.0,72570.0,754.0,-3.0,-751.0,0.0107,70466.0,20.0,FALL
2019-04-17,1385.0,1385.0,1400.0,1340.0,81093.0,2469.0,-2517.0,48.0,0.0107,71217.0,5.0,RISE
2019-04-16,1380.0,1355.0,1405.0,1350.0,332602.0,11660.0,-11700.0,40.0,0.0108,71169.0,25.0,RISE
2019-04-15,1355.0,1360.0,1365.0,1335.0,114914.0,7451.0,-7468.0,17.0,0.0111,71129.0,0.0,EVEN
2019-04-12,1355.0,1345.0,1360.0,1340.0,59248.0,7175.0,-7074.0,-101.0,0.0113,71112.0,10.0,RISE
2019-04-11,1345.0,1335.0,1350.0,1330.0,38408.0,2037.0,-1898.0,-139.0,0.0115,71213.0,10.0,RISE
2019-04-10,1335.0,1325.0,1345.0,1310.0,114402.0,-17684.0,17722.0,-38.0,0.0116,71352.0,10.0,RISE
2019-04-09,1325.0,1335.0,1335.0,1320.0,137990.0,-354.0,350.0,4.0,0.0111,71390.0,10.0,FALL
2019-04-08,1335.0,1350.0,1365.0,1325.0,162448.0,-620.0,240.0,380.0,0.0111,71386.0,5.0,FALL
2019-04-05,1340.0,1360.0,1370.0,1340.0,215541.0,-395.0,425.0,-30.0,0.0111,71006.0,20.0,FALL
2019-04-04,1360.0,1355.0,1375.0,1345.0,57655.0,599.0,-597.0,-2.0,0.0111,71036.0,0.0,EVEN
2019-04-03,1360.0,1360.0,1375.0,1350.0,84632.0,6598.0,-1408.0,-5190.0,0.0111,71038.0,0.0,EVEN
2019-04-02,1360.0,1360.0,1370.0,1350.0,32574.0,2865.0,-2998.0,133.0,0.0111,76228.0,5.0,FALL
2019-04-01,1365.0,1345.0,1375.0,1335.0,96231.0,6951.0,-2576.0,-4375.0,0.0113,76095.0,15.0,RISE
2019-03-29,1350.0,1315.0,1385.0,1315.0,86311.0,3831.0,-3846.0,15.0,0.0114,80470.0,25.0,RISE
2019-03-28,1325.0,1345.0,1345.0,1310.0,47750.0,383.0,-431.0,48.0,0.0115,80455.0,15.0,FALL
2019-03-27,1340.0,1335.0,1340.0,1295.0,83406.0,2365.0,-2437.0,72.0,0.0115,80407.0,5.0,RISE
2019-03-26,1335.0,1355.0,1355.0,1325.0,45208.0,2030.0,-1337.0,-693.0,0.0113,80335.0,5.0,RISE
2019-03-25,1330.0,1330.0,1350.0,1330.0,32519.0,3843.0,-3742.0,-101.0,0.0113,81028.0,15.0,FALL
2019-03-22,1345.0,1345.0,1355.0,1340.0,60682.0,-1130.0,1117.0,13.0,0.0114,81129.0,0.0,EVEN
2019-03-21,1345.0,1375.0,1375.0,1330.0,66853.0,1104.0,-1110.0,6.0,0.0114,81116.0,5.0,FALL
2019-03-20,1350.0,1375.0,1375.0,1330.0,68461.0,6231.0,-6247.0,16.0,0.0114,81110.0,0.0,EVEN
2019-03-19,1350.0,1380.0,1380.0,1350.0,65621.0,948.0,-967.0,19.0,0.0117,81094.0,15.0,FALL
2019-03-18,1365.0,1355.0,1395.0,1340.0,125934.0,-6614.0,6533.0,81.0,0.0117,81075.0,5.0,RISE
2019-03-15,1360.0,1350.0,1380.0,1340.0,135066.0,4358.0,-4392.0,34.0,0.0115,80994.0,20.0,RISE
2019-03-14,1340.0,1335.0,1340.0,1325.0,31165.0,1.0,-36.0,35.0,0.0116,80960.0,10.0,RISE
2019-03-13,1330.0,1360.0,1360.0,1320.0,87017.0,1503.0,-1742.0,239.0,0.0116,80925.0,20.0,FALL
2019-03-12,1350.0,1340.0,1355.0,1325.0,49637.0,-571.0,492.0,79.0,0.0117,80686.0,10.0,RISE
2019-03-11,1340.0,1355.0,1360.0,1315.0,95852.0,1200.0,-1515.0,315.0,0.0117,80607.0,5.0,FALL
2019-03-08,1345.0,1360.0,1360.0,1330.0,87751.0,-1017.0,984.0,33.0,0.0117,80292.0,15.0,FALL
2019-03-07,1360.0,1360.0,1370.0,1325.0,223151.0,17816.0,-9047.0,-8769.0,0.0117,80259.0,0.0,EVEN
2019-03-06,1360.0,1385.0,1395.0,1350.0,226853.0,9504.0,-723.0,-8781.0,0.0119,89028.0,30.0,FALL
2019-03-05,1390.0,1410.0,1420.0,1355.0,160722.0,2440.0,544.0,-2984.0,0.0119,97809.0,30.0,FALL
2019-03-04,1420.0,1375.0,1425.0,1360.0,149726.0,-22337.0,4666.0,17671.0,0.0119,100793.0,70.0,RISE
2019-02-28,1350.0,1455.0,1470.0,1350.0,286674.0,19620.0,-19617.0,-3.0,0.0118,83122.0,105.0,FALL
2019-02-27,1455.0,1445.0,1465.0,1435.0,103436.0,3637.0,-3630.0,-7.0,0.0124,83125.0,10.0,RISE
2019-02-26,1445.0,1480.0,1505.0,1445.0,227097.0,-1757.0,1755.0,2.0,0.0125,83132.0,45.0,FALL
2019-02-25,1490.0,1420.0,1490.0,1420.0,382515.0,-16400.0,16403.0,-3.0,0.013000000000000001,83130.0,70.0,RISE
2019-02-22,1420.0,1390.0,1470.0,1385.0,261769.0,17173.0,-17210.0,37.0,0.0125,83133.0,30.0,RISE
2019-02-21,1390.0,1395.0,1405.0,1375.0,147232.0,7027.0,-7414.0,387.0,0.013000000000000001,83096.0,5.0,FALL
2019-02-20,1395.0,1405.0,1415.0,1380.0,117032.0,7046.0,-7088.0,42.0,0.0132,82709.0,10.0,FALL
2019-02-19,1405.0,1390.0,1410.0,1375.0,112880.0,7201.0,-7138.0,-63.0,0.0134,82667.0,15.0,RISE
2019-02-18,1390.0,1385.0,1400.0,1365.0,65591.0,3092.0,-3083.0,-9.0,0.0136,82730.0,5.0,RISE
2019-02-15,1385.0,1400.0,1410.0,1370.0,196293.0,12696.0,-13036.0,340.0,0.0137,82739.0,15.0,FALL
2019-02-14,1400.0,1415.0,1430.0,1395.0,101672.0,4640.0,-4970.0,330.0,0.0141,82399.0,10.0,FALL
2019-02-13,1410.0,1415.0,1420.0,1390.0,94039.0,-1031.0,-176.0,1207.0,0.0142,82069.0,0.0,EVEN
2019-02-12,1410.0,1395.0,1435.0,1380.0,114278.0,-596.0,582.0,14.0,0.0142,80862.0,15.0,RISE
2019-02-11,1395.0,1400.0,1400.0,1375.0,68104.0,2282.0,-1696.0,-586.0,0.0142,80848.0,5.0,FALL
2019-02-08,1400.0,1405.0,1415.0,1380.0,115602.0,-11560.0,11755.0,-195.0,0.0143,81434.0,5.0,FALL
2019-02-07,1405.0,1405.0,1415.0,1375.0,143230.0,-473.0,1173.0,-700.0,0.0139,81629.0,0.0,EVEN
2019-02-01,1405.0,1400.0,1425.0,1385.0,123174.0,9372.0,-2174.0,-7198.0,0.0139,82329.0,10.0,RISE
2019-01-31,1395.0,1450.0,1485.0,1380.0,413251.0,-20308.0,17403.0,2905.0,0.013999999999999999,89527.0,60.0,FALL
2019-01-30,1455.0,1445.0,1465.0,1440.0,106589.0,-4101.0,4199.0,-98.0,0.0135,86622.0,20.0,RISE
2019-01-29,1435.0,1440.0,1445.0,1425.0,48515.0,-109.0,181.0,-72.0,0.0134,86720.0,5.0,FALL
2019-01-28,1440.0,1465.0,1485.0,1430.0,129271.0,4722.0,-4678.0,-44.0,0.0133,86792.0,25.0,FALL
2019-01-25,1465.0,1490.0,1490.0,1440.0,91327.0,-4979.0,4987.0,-8.0,0.0135,86836.0,25.0,FALL
2019-01-24,1490.0,1480.0,1500.0,1450.0,92643.0,-2097.0,2101.0,-4.0,0.0133,86844.0,10.0,FALL
2019-01-23,1500.0,1520.0,1550.0,1460.0,167534.0,-11274.0,11205.0,69.0,0.0135,86848.0,20.0,FALL
2019-01-22,1520.0,1470.0,1540.0,1460.0,378224.0,-9455.0,9525.0,-70.0,0.0132,86779.0,50.0,RISE
2019-01-21,1470.0,1435.0,1475.0,1410.0,224656.0,8784.0,-8744.0,-40.0,0.0129,86849.0,45.0,RISE
2019-01-18,1425.0,1420.0,1425.0,1380.0,128261.0,1064.0,-1118.0,54.0,0.0132,86889.0,5.0,RISE
2019-01-17,1420.0,1415.0,1475.0,1395.0,186413.0,6678.0,-6642.0,-36.0,0.0132,86835.0,5.0,RISE
2019-01-16,1415.0,1400.0,1430.0,1390.0,159626.0,-17109.0,17128.0,-19.0,0.0134,86871.0,15.0,RISE
2019-01-15,1400.0,1395.0,1410.0,1385.0,75162.0,404.0,-449.0,45.0,0.0129,86890.0,10.0,RISE
2019-01-14,1390.0,1405.0,1420.0,1385.0,51506.0,-13.0,1.0,12.0,0.0129,86845.0,25.0,FALL
2019-01-11,1415.0,1410.0,1425.0,1390.0,76574.0,-3614.0,3476.0,138.0,0.0129,86833.0,15.0,RISE
2019-01-10,1400.0,1415.0,1435.0,1370.0,87067.0,-2744.0,2675.0,69.0,0.0128,86695.0,10.0,FALL
2019-01-09,1410.0,1370.0,1425.0,1365.0,125823.0,-9845.0,9787.0,58.0,0.0127,86626.0,40.0,RISE
2019-01-08,1370.0,1360.0,1405.0,1345.0,58108.0,1384.0,-1453.0,69.0,0.0124,86568.0,15.0,RISE
2019-01-07,1355.0,1315.0,1410.0,1315.0,153781.0,1267.0,-1406.0,139.0,0.0124,86499.0,40.0,RISE
2019-01-04,1315.0,1315.0,1315.0,1285.0,90518.0,-877.0,1834.0,-957.0,0.0125,86360.0,0.0,EVEN
2019-01-03,1315.0,1300.0,1315.0,1275.0,70442.0,-2830.0,-359.0,3189.0,0.0124,87317.0,15.0,RISE
2019-01-02,1300.0,1340.0,1360.0,1270.0,114264.0,-8690.0,1820.0,6870.0,0.0124,84128.0,5.0,FALL
2018-12-28,1305.0,1320.0,1345.0,1275.0,237400.0,-33244.0,33396.0,-152.0,0.0124,77258.0,25.0,FALL
2018-12-27,1330.0,1330.0,1375.0,1315.0,59734.0,-4537.0,4748.0,-211.0,0.0114,77410.0,5.0,FALL
2018-12-26,1335.0,1355.0,1355.0,1300.0,100712.0,5042.0,-5421.0,379.0,0.0113,77621.0,25.0,FALL
2018-12-24,1360.0,1360.0,1380.0,1335.0,66553.0,1098.0,-872.0,-226.0,0.0114,77242.0,0.0,EVEN
2018-12-21,1360.0,1400.0,1400.0,1350.0,62904.0,-2861.0,2544.0,317.0,0.0115,77468.0,40.0,FALL
2018-12-20,1400.0,1395.0,1435.0,1365.0,83131.0,8329.0,-8425.0,96.0,0.0114,77151.0,15.0,RISE
2018-12-19,1385.0,1400.0,1420.0,1365.0,85514.0,-187.0,157.0,30.0,0.0116,77055.0,15.0,FALL
2018-12-18,1400.0,1455.0,1465.0,1400.0,203894.0,-10157.0,10205.0,-48.0,0.0116,77025.0,60.0,FALL
2018-12-17,1460.0,1365.0,1495.0,1350.0,263190.0,-3661.0,3516.0,145.0,0.0113,77073.0,70.0,RISE
2018-12-14,1390.0,1380.0,1415.0,1355.0,61673.0,-12076.0,-1205.0,13281.0,0.0112,76928.0,10.0,RISE
2018-12-13,1380.0,1335.0,1425.0,1330.0,167323.0,-7085.0,6441.0,644.0,0.0113,63647.0,50.0,RISE
2018-12-12,1330.0,1315.0,1380.0,1315.0,126436.0,-26355.0,25673.0,682.0,0.0111,63003.0,0.0,EVEN
2018-12-11,1330.0,1345.0,1395.0,1300.0,121650.0,-7089.0,6711.0,378.0,0.0103,62321.0,15.0,FALL
2018-12-10,1345.0,1400.0,1405.0,1345.0,91114.0,-3911.0,3887.0,24.0,0.0101,61943.0,60.0,FALL
2018-12-07,1405.0,1415.0,1450.0,1370.0,275257.0,-19933.0,19771.0,162.0,0.01,61919.0,5.0,FALL
2018-12-06,1410.0,1410.0,1495.0,1355.0,669298.0,47260.0,-35051.0,-12209.0,0.0094,61757.0,20.0,RISE
2018-12-05,1390.0,1320.0,1395.0,1305.0,357113.0,15835.0,-9668.0,-6167.0,0.0104,73966.0,70.0,RISE
2018-12-04,1320.0,1320.0,1345.0,1300.0,75133.0,-4863.0,4866.0,-3.0,0.0107,80133.0,0.0,EVEN
2018-12-03,1320.0,1275.0,1325.0,1260.0,290733.0,-34158.0,34611.0,-453.0,0.0106,80136.0,45.0,RISE
2018-11-30,1275.0,1285.0,1285.0,1250.0,64332.0,-6108.0,-3025.0,9133.0,0.0096,80589.0,0.0,EVEN
2018-11-29,1275.0,1300.0,1300.0,1265.0,126715.0,-2073.0,-1309.0,3382.0,0.0097,71456.0,0.0,EVEN
2018-11-28,1275.0,1285.0,1290.0,1255.0,121230.0,-6317.0,6347.0,-30.0,0.0097,68074.0,5.0,FALL
2018-11-27,1280.0,1330.0,1330.0,1265.0,59728.0,-2223.0,-4669.0,6892.0,0.0095,68104.0,10.0,RISE
2018-11-26,1270.0,1240.0,1295.0,1240.0,216228.0,-22960.0,15024.0,7936.0,0.0097,61212.0,20.0,RISE
2018-11-23,1250.0,1265.0,1290.0,1245.0,128012.0,-916.0,411.0,505.0,0.0092,53276.0,0.0,EVEN
2018-11-22,1250.0,1255.0,1280.0,1240.0,75667.0,-27627.0,2750.0,24877.0,0.0092,52771.0,5.0,RISE
2018-11-21,1245.0,1230.0,1260.0,1210.0,58633.0,-8219.0,8083.0,136.0,0.0091,27894.0,0.0,EVEN
2018-11-20,1245.0,1265.0,1265.0,1230.0,76258.0,-16054.0,15982.0,72.0,0.0089,27758.0,20.0,FALL
2018-11-19,1265.0,1265.0,1275.0,1250.0,63738.0,-11093.0,10414.0,679.0,0.0085,27686.0,15.0,RISE
2018-11-16,1250.0,1275.0,1295.0,1250.0,100538.0,-6904.0,6321.0,583.0,0.0082,27007.0,25.0,FALL
2018-11-15,1275.0,1255.0,1300.0,1225.0,144818.0,-4421.0,4325.0,96.0,0.008,26424.0,15.0,RISE
2018-11-14,1260.0,1295.0,1295.0,1260.0,109137.0,-2642.0,2630.0,12.0,0.0078,26328.0,40.0,FALL
2018-11-13,1300.0,1275.0,1305.0,1240.0,213753.0,2379.0,-2518.0,139.0,0.0078,26316.0,0.0,EVEN
2018-11-12,1300.0,1230.0,1390.0,1210.0,1137744.0,11809.0,-11871.0,62.0,0.0078,26177.0,70.0,RISE
2018-11-09,1230.0,1230.0,1260.0,1220.0,63594.0,4917.0,-5081.0,164.0,0.0082,26115.0,0.0,EVEN
2018-11-08,1230.0,1240.0,1255.0,1230.0,83730.0,-3945.0,3934.0,11.0,0.0083,25951.0,0.0,EVEN
2018-11-07,1230.0,1220.0,1280.0,1205.0,248328.0,1271.0,-1282.0,11.0,0.0082,25940.0,15.0,RISE
2018-11-06,1215.0,1225.0,1235.0,1200.0,95849.0,2610.0,-2614.0,4.0,0.0083,25929.0,20.0,RISE
2018-11-05,1195.0,1200.0,1210.0,1165.0,81245.0,824.0,-849.0,25.0,0.0083,25925.0,0.0,EVEN
2018-11-02,1195.0,1135.0,1230.0,1135.0,232932.0,-17574.0,17513.0,61.0,0.0084,25900.0,55.0,RISE
2018-11-01,1140.0,1180.0,1200.0,1135.0,389466.0,291480.0,5295.0,-296775.0,0.0079,25839.0,35.0,FALL
2018-10-31,1175.0,1115.0,1195.0,1110.0,138854.0,1891.0,-1927.0,36.0,0.0077,322614.0,65.0,RISE
2018-10-30,1110.0,1015.0,1120.0,1015.0,84292.0,-2888.0,2016.0,872.0,0.0078,322578.0,45.0,RISE
2018-10-29,1065.0,1145.0,1205.0,1060.0,138517.0,1838.0,-2508.0,670.0,0.0077,321706.0,80.0,FALL
2018-10-26,1145.0,1210.0,1225.0,1130.0,126118.0,10464.0,-7805.0,-2659.0,0.0078,321036.0,55.0,FALL
2018-10-25,1200.0,1180.0,1220.0,1170.0,126062.0,-1639.0,2057.0,-418.0,0.008,323695.0,40.0,FALL
2018-10-24,1240.0,1245.0,1275.0,1205.0,125109.0,23430.0,-23478.0,48.0,0.0079,324113.0,5.0,FALL
2018-10-23,1245.0,1265.0,1280.0,1225.0,85740.0,3103.0,-3078.0,-25.0,0.0086,324065.0,30.0,FALL
2018-10-22,1275.0,1270.0,1275.0,1230.0,150602.0,-3164.0,3135.0,29.0,0.0087,324090.0,5.0,RISE
2018-10-19,1270.0,1270.0,1270.0,1225.0,182550.0,-14913.0,14820.0,93.0,0.0086,324061.0,25.0,FALL
2018-10-18,1295.0,1235.0,1375.0,1235.0,821847.0,35076.0,-35075.0,-1.0,0.0082,323968.0,60.0,RISE
2018-10-17,1235.0,1235.0,1255.0,1215.0,98720.0,-2688.0,2665.0,23.0,0.0092,323969.0,10.0,RISE
2018-10-16,1225.0,1200.0,1280.0,1200.0,254336.0,-24930.0,24912.0,18.0,0.0091,323946.0,20.0,RISE
2018-10-15,1205.0,1210.0,1215.0,1195.0,75690.0,1401.0,-1565.0,164.0,0.0084,323928.0,5.0,RISE
2018-10-12,1200.0,1135.0,1240.0,1135.0,161645.0,-6209.0,6066.0,143.0,0.0084,323764.0,30.0,RISE
2018-10-11,1170.0,1115.0,1210.0,1115.0,192265.0,-17936.0,17885.0,51.0,0.0083,323621.0,60.0,FALL
2018-10-10,1230.0,1240.0,1265.0,1205.0,141211.0,17130.0,-17177.0,47.0,0.0078,323570.0,35.0,FALL
2018-10-08,1265.0,1295.0,1320.0,1240.0,145276.0,-17315.0,17259.0,56.0,0.0082,323523.0,55.0,FALL
2018-10-05,1320.0,1315.0,1330.0,1275.0,71820.0,2805.0,-3020.0,215.0,0.0078,323467.0,10.0,FALL
2018-10-04,1330.0,1355.0,1385.0,1315.0,93356.0,-3004.0,2900.0,104.0,0.0078,323252.0,30.0,FALL
2018-10-02,1360.0,1370.0,1400.0,1340.0,128796.0,6895.0,-6929.0,34.0,0.0078,323148.0,0.0,EVEN
2018-10-01,1360.0,1390.0,1390.0,1310.0,157667.0,-12754.0,10803.0,1951.0,0.008,323114.0,30.0,FALL
2018-09-28,1390.0,1400.0,1425.0,1355.0,60392.0,4987.0,-5030.0,43.0,0.0076,321163.0,10.0,FALL
2018-09-27,1400.0,1390.0,1410.0,1360.0,86585.0,2921.0,-2914.0,-7.0,0.0078,321120.0,20.0,RISE
2018-09-21,1380.0,1330.0,1425.0,1330.0,193708.0,-24118.0,23781.0,337.0,0.0079,321127.0,20.0,RISE
2018-09-20,1360.0,1355.0,1395.0,1340.0,237133.0,7650.0,-7638.0,-12.0,0.0072,320790.0,0.0,EVEN
2018-09-19,1360.0,1405.0,1420.0,1350.0,285515.0,89301.0,-18783.0,-70518.0,0.0074,320802.0,40.0,FALL
2018-09-18,1400.0,1395.0,1445.0,1390.0,291097.0,-31077.0,31021.0,56.0,0.0079,391320.0,10.0,RISE
2018-09-17,1390.0,1520.0,1520.0,1390.0,532830.0,-19806.0,19806.0,0.0,0.0071,391264.0,110.0,FALL
2018-09-14,1500.0,1550.0,1550.0,1490.0,233040.0,-37074.0,40108.0,-3034.0,0.0065,391264.0,30.0,FALL
2018-09-13,1530.0,1495.0,1590.0,1495.0,817927.0,-24130.0,23692.0,438.0,0.0053,394298.0,40.0,RISE
2018-09-12,1490.0,1510.0,1550.0,1470.0,479774.0,27551.0,-28517.0,966.0,0.0047,393860.0,10.0,FALL
2018-09-11,1500.0,1495.0,1535.0,1485.0,253241.0,-6176.0,5903.0,273.0,0.0055,392894.0,5.0,RISE
2018-09-10,1495.0,1505.0,1555.0,1470.0,445176.0,-43180.0,43165.0,15.0,0.0053,392621.0,30.0,FALL
2018-09-07,1525.0,1560.0,1590.0,1480.0,628072.0,5810.0,-5776.0,-34.0,0.0041,392606.0,45.0,FALL
2018-09-06,1570.0,1570.0,1635.0,1550.0,759132.0,25564.0,-25545.0,-19.0,0.0042,392640.0,0.0,EVEN
2018-09-05,1570.0,1645.0,1650.0,1565.0,1366340.0,153244.0,-153240.0,-4.0,0.005,392659.0,80.0,FALL
