날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-26,3225.0,3215.0,3255.0,3215.0,277096.0,124143.0,22524.0,-146667.0,0.034,-146667.0,0.0,EVEN
2016-02-29,3275.0,3250.0,3295.0,3205.0,243548.0,-45648.0,17629.0,28019.0,0.035,28019.0,50.0,RISE
2016-03-02,3330.0,3290.0,3330.0,3270.0,206825.0,-18043.0,15434.0,2609.0,0.035,2609.0,55.0,RISE
2016-03-03,3345.0,3340.0,3365.0,3315.0,165038.0,32472.0,17323.0,-49795.0,0.035,-49795.0,15.0,RISE
2016-03-04,3335.0,3355.0,3355.0,3305.0,164756.0,36482.0,-955.0,-35527.0,0.035,-35527.0,10.0,FALL
2016-03-07,3335.0,3345.0,3350.0,3320.0,233765.0,26924.0,30533.0,-57457.0,0.035,-57457.0,0.0,EVEN
2016-03-08,3325.0,3330.0,3365.0,3310.0,168378.0,51304.0,1807.0,-53111.0,0.035,-53111.0,10.0,FALL
2016-03-09,3350.0,3320.0,3360.0,3315.0,168050.0,25471.0,2117.0,-27588.0,0.035,-27588.0,25.0,RISE
2016-03-10,3340.0,3350.0,3370.0,3330.0,153631.0,76046.0,-8004.0,-68042.0,0.035,-68042.0,10.0,FALL
2016-03-11,3350.0,3340.0,3365.0,3320.0,124694.0,-29227.0,23906.0,5321.0,0.035,5321.0,10.0,RISE
2016-03-14,3360.0,3390.0,3390.0,3335.0,236194.0,74962.0,-11523.0,-63439.0,0.035,-63439.0,10.0,RISE
2016-03-15,3345.0,3360.0,3385.0,3330.0,92849.0,22120.0,10832.0,-32952.0,0.035,-32952.0,15.0,FALL
2016-03-16,3320.0,3325.0,3350.0,3305.0,202044.0,71902.0,-4145.0,-67757.0,0.035,-67757.0,25.0,FALL
2016-03-17,3365.0,3330.0,3375.0,3330.0,137598.0,-33921.0,35592.0,-1671.0,0.035,-1671.0,45.0,RISE
2016-03-18,3345.0,3370.0,3380.0,3335.0,109260.0,25284.0,928.0,-26212.0,0.035,-26212.0,20.0,FALL
2016-03-21,3345.0,3355.0,3385.0,3335.0,145252.0,1948.0,6024.0,-7972.0,0.036,-7972.0,0.0,EVEN
2016-03-22,3350.0,3355.0,3360.0,3320.0,204868.0,86410.0,-16952.0,-69458.0,0.035,-69458.0,5.0,RISE
2016-03-23,3320.0,3350.0,3365.0,3320.0,282596.0,137724.0,-21027.0,-116697.0,0.035,-116697.0,30.0,FALL
2016-03-24,3280.0,3325.0,3330.0,3275.0,303408.0,143071.0,25606.0,-168677.0,0.035,-168677.0,40.0,FALL
2016-03-25,3250.0,3280.0,3285.0,3225.0,267478.0,137797.0,-22621.0,-115176.0,0.035,-115176.0,30.0,FALL
2016-03-28,3205.0,3255.0,3255.0,3185.0,383893.0,260773.0,-32551.0,-228222.0,0.035,-228222.0,45.0,FALL
2016-03-29,3230.0,3215.0,3230.0,3205.0,226733.0,116130.0,4860.0,-120990.0,0.035,-120990.0,25.0,RISE
2016-03-30,3235.0,3235.0,3285.0,3220.0,371871.0,156668.0,-6865.0,-149803.0,0.035,-149803.0,5.0,RISE
2016-03-31,3235.0,3250.0,3255.0,3215.0,245684.0,136562.0,3517.0,-140079.0,0.035,-140079.0,0.0,EVEN
2016-04-01,3220.0,3235.0,3250.0,3210.0,287279.0,117725.0,-41778.0,-75947.0,0.035,-75947.0,15.0,FALL
2016-04-04,3240.0,3230.0,3240.0,3205.0,282625.0,71138.0,66868.0,-138006.0,0.035,-138006.0,20.0,RISE
2016-04-05,3290.0,3230.0,3300.0,3225.0,337300.0,-24988.0,42323.0,-17335.0,0.036,-17335.0,50.0,RISE
2016-04-06,3310.0,3280.0,3335.0,3280.0,237767.0,-4450.0,45554.0,-41104.0,0.036,-41104.0,20.0,RISE
2016-04-07,3310.0,3330.0,3350.0,3285.0,302027.0,84513.0,35275.0,-119788.0,0.0362,-119788.0,0.0,EVEN
2016-04-08,3300.0,3290.0,3310.0,3270.0,208329.0,98387.0,-8475.0,-89912.0,0.0361,-89912.0,10.0,FALL
2016-04-11,3295.0,3290.0,3310.0,3275.0,262076.0,77630.0,-36582.0,-41048.0,0.0358,-41048.0,5.0,FALL
2016-04-12,3320.0,3300.0,3320.0,3285.0,208775.0,4496.0,39991.0,-44487.0,0.0361,-44487.0,25.0,RISE
2016-04-14,3320.0,3325.0,3345.0,3310.0,258311.0,976.0,19386.0,-20362.0,0.0363,-20362.0,0.0,EVEN
2016-04-15,3325.0,3320.0,3350.0,3315.0,278381.0,44090.0,12698.0,-56788.0,0.0364,-56788.0,5.0,RISE
2016-04-18,3310.0,3355.0,3355.0,3310.0,155222.0,77288.0,-22461.0,-54827.0,0.0362,-54827.0,15.0,FALL
2016-04-19,3340.0,3310.0,3350.0,3305.0,139937.0,-30046.0,24997.0,5049.0,0.0364,5049.0,30.0,RISE
2016-04-20,3400.0,3350.0,3425.0,3350.0,361667.0,-50972.0,59986.0,-9014.0,0.0368,-9014.0,60.0,RISE
2016-04-21,3380.0,3405.0,3430.0,3365.0,233097.0,21680.0,-25741.0,4061.0,0.0366,4061.0,20.0,FALL
2016-04-22,3380.0,3385.0,3395.0,3375.0,149102.0,5627.0,16778.0,-22405.0,0.0367,-22405.0,0.0,EVEN
2016-04-25,3355.0,3370.0,3395.0,3340.0,193255.0,33407.0,-5498.0,-27909.0,0.0367,-27909.0,25.0,FALL
2016-04-26,3345.0,3375.0,3375.0,3320.0,152455.0,67429.0,-21640.0,-45789.0,0.0365,-45789.0,10.0,FALL
2016-04-27,3340.0,3345.0,3350.0,3315.0,143576.0,22981.0,-22966.0,-15.0,0.0363,-15.0,5.0,FALL
2016-04-28,3340.0,3345.0,3350.0,3325.0,103747.0,6728.0,-5940.0,-788.0,0.0363,-788.0,0.0,EVEN
2016-04-29,3315.0,3340.0,3340.0,3295.0,180023.0,67100.0,-66183.0,-917.0,0.0358,-917.0,25.0,FALL
2016-05-02,3280.0,3310.0,3310.0,3270.0,170037.0,28469.0,-37988.0,9519.0,0.0355,9519.0,35.0,FALL
2016-05-03,3305.0,3265.0,3310.0,3265.0,127078.0,10589.0,-10589.0,0.0,0.0355,10589.0,25.0,RISE
2016-05-04,3310.0,3305.0,3320.0,3285.0,108176.0,-4173.0,-16845.0,21018.0,0.0353,21018.0,5.0,RISE
2016-05-09,3340.0,3295.0,3350.0,3280.0,142014.0,-8151.0,-23651.0,31802.0,0.0352,31802.0,30.0,RISE
2016-05-10,3390.0,3340.0,3390.0,3325.0,180362.0,-8181.0,8364.0,-183.0,0.0352,-183.0,50.0,RISE
2016-05-11,3365.0,3405.0,3405.0,3340.0,146068.0,35977.0,-35940.0,-37.0,0.0348,-37.0,25.0,FALL
2016-05-12,3355.0,3365.0,3375.0,3345.0,56937.0,5149.0,-5088.0,-61.0,0.0347,-61.0,10.0,FALL
2016-05-13,3330.0,3355.0,3380.0,3330.0,80869.0,15125.0,-14928.0,-197.0,0.0346,-197.0,25.0,FALL
2016-05-16,3370.0,3325.0,3395.0,3315.0,140505.0,-6392.0,7479.0,-1087.0,0.0347,-1087.0,40.0,RISE
2016-05-17,3330.0,3370.0,3370.0,3325.0,160845.0,4717.0,-3601.0,-1116.0,0.0347,-1116.0,40.0,FALL
2016-05-18,3250.0,3330.0,3330.0,3250.0,414954.0,28618.0,-24229.0,-4389.0,0.0345,-4389.0,80.0,FALL
2016-05-19,3200.0,3220.0,3255.0,3200.0,283575.0,70150.0,-70170.0,20.0,0.034,20.0,50.0,FALL
2016-05-20,3225.0,3190.0,3245.0,3190.0,104965.0,1902.0,-1654.0,-248.0,0.034,-248.0,25.0,RISE
2016-05-23,3225.0,3220.0,3250.0,3205.0,108363.0,40806.0,-40608.0,-198.0,0.0337,-198.0,0.0,EVEN
2016-05-24,3190.0,3220.0,3235.0,3190.0,187908.0,34466.0,-34491.0,25.0,0.0335,25.0,35.0,FALL
2016-05-25,3185.0,3220.0,3225.0,3180.0,214211.0,14197.0,-14185.0,-12.0,0.0334,-12.0,5.0,FALL
2016-05-26,3200.0,3190.0,3215.0,3180.0,144186.0,9556.0,-15470.0,5914.0,0.0332,5914.0,15.0,RISE
2016-05-27,3205.0,3200.0,3215.0,3185.0,108503.0,-3170.0,-4400.0,7570.0,0.0332,7570.0,5.0,RISE
2016-05-30,3170.0,3185.0,3220.0,3155.0,119945.0,1979.0,-6779.0,4800.0,0.0332,4800.0,35.0,FALL
2016-05-31,3220.0,3175.0,3260.0,3170.0,252055.0,8973.0,-43547.0,34574.0,0.0328,34574.0,50.0,RISE
2016-06-01,3295.0,3230.0,3300.0,3220.0,203985.0,-47074.0,28296.0,18778.0,0.0331,18778.0,75.0,RISE
2016-06-02,3280.0,3310.0,3330.0,3230.0,132813.0,-1174.0,-4367.0,5541.0,0.033,5541.0,15.0,FALL
2016-06-03,3255.0,3280.0,3290.0,3235.0,61111.0,-3034.0,866.0,2168.0,0.033,2168.0,25.0,FALL
2016-06-07,3270.0,3260.0,3280.0,3235.0,93295.0,-24192.0,21778.0,2414.0,0.0332,2414.0,15.0,RISE
2016-06-08,3275.0,3280.0,3290.0,3255.0,74193.0,-8553.0,8961.0,-408.0,0.0332,-408.0,5.0,RISE
2016-06-09,3240.0,3275.0,3320.0,3230.0,155683.0,22540.0,-1730.0,-20810.0,0.0332,-20810.0,35.0,FALL
2016-06-10,3220.0,3240.0,3245.0,3205.0,118193.0,29923.0,-6910.0,-23013.0,0.0343,-23013.0,20.0,FALL
2016-06-13,3190.0,3215.0,3215.0,3180.0,112053.0,40979.0,-23435.0,-17544.0,0.0341,-17544.0,30.0,FALL
2016-06-14,3130.0,3180.0,3185.0,3130.0,282394.0,95736.0,-36892.0,-58844.0,0.0338,-58844.0,60.0,FALL
2016-06-15,3150.0,3135.0,3150.0,3110.0,81010.0,25009.0,-13500.0,-11509.0,0.0337,-11509.0,20.0,RISE
2016-06-16,3080.0,3135.0,3150.0,3080.0,315282.0,179503.0,-48227.0,-131276.0,0.0334,-131276.0,70.0,FALL
2016-06-17,3120.0,3085.0,3135.0,3065.0,134095.0,5689.0,12257.0,-17946.0,0.0335,-17946.0,40.0,RISE
2016-06-20,3150.0,3100.0,3150.0,3100.0,119708.0,-17861.0,14981.0,2880.0,0.0336,2880.0,30.0,RISE
2016-06-21,3130.0,3160.0,3160.0,3100.0,81690.0,-5604.0,5768.0,-164.0,0.0336,-164.0,20.0,FALL
2016-06-22,3150.0,3130.0,3150.0,3120.0,96228.0,-26678.0,20114.0,6564.0,0.0338,6564.0,20.0,RISE
2016-06-23,3150.0,3160.0,3160.0,3125.0,84080.0,-9403.0,15325.0,-5922.0,0.0339,-5922.0,0.0,EVEN
2016-06-24,2990.0,3155.0,3165.0,2975.0,324172.0,9188.0,-14023.0,4835.0,0.0338,4835.0,160.0,FALL
2016-06-27,2945.0,2930.0,2955.0,2880.0,302131.0,-6187.0,-23667.0,29854.0,0.0336,29854.0,45.0,FALL
2016-06-28,3000.0,2920.0,3005.0,2920.0,90296.0,791.0,-1167.0,376.0,0.0336,376.0,55.0,RISE
2016-06-29,3030.0,3010.0,3045.0,3005.0,102056.0,2934.0,-3490.0,556.0,0.0336,556.0,30.0,RISE
2016-06-30,3030.0,3045.0,3045.0,3020.0,59337.0,-3176.0,6201.0,-3025.0,0.0336,-3025.0,0.0,EVEN
2016-07-01,3085.0,3030.0,3085.0,3030.0,56724.0,-9541.0,10196.0,-655.0,0.0337,-655.0,55.0,RISE
2016-07-04,3165.0,3115.0,3165.0,3075.0,189845.0,-80739.0,2546.0,78193.0,0.0337,78193.0,80.0,RISE
2016-07-05,3140.0,3165.0,3170.0,3120.0,75556.0,-3755.0,-2171.0,5926.0,0.0337,5926.0,25.0,FALL
2016-07-06,3095.0,3130.0,3135.0,3075.0,113199.0,35581.0,-15376.0,-20205.0,0.0336,-20205.0,45.0,FALL
2016-07-07,3100.0,3110.0,3130.0,3070.0,115760.0,1069.0,-918.0,-151.0,0.0336,-151.0,5.0,RISE
2016-07-08,3050.0,3100.0,3120.0,3020.0,132324.0,8252.0,6923.0,-15175.0,0.0336,-15175.0,50.0,FALL
2016-07-11,3060.0,3050.0,3075.0,3045.0,78963.0,18728.0,-1992.0,-16736.0,0.0336,-16736.0,10.0,RISE
2016-07-12,3065.0,3060.0,3100.0,3055.0,87204.0,20891.0,-779.0,-20112.0,0.0336,-20112.0,5.0,RISE
2016-07-13,3100.0,3080.0,3120.0,3065.0,139452.0,-26469.0,-2020.0,28489.0,0.0336,28489.0,35.0,RISE
2016-07-14,3100.0,3065.0,3145.0,3065.0,70041.0,2319.0,-1788.0,-531.0,0.0336,-531.0,0.0,EVEN
2016-07-15,3090.0,3100.0,3140.0,3085.0,151825.0,27919.0,-18184.0,-9735.0,0.0334,-9735.0,10.0,FALL
2016-07-18,3125.0,3095.0,3125.0,3065.0,127195.0,9126.0,-832.0,-8294.0,0.0334,-8294.0,35.0,RISE
2016-07-19,3105.0,3130.0,3145.0,3095.0,104116.0,47074.0,-26880.0,-20194.0,0.0332,-20194.0,20.0,FALL
2016-07-20,3100.0,3120.0,3125.0,3095.0,61046.0,5769.0,-1388.0,-4381.0,0.0332,-4381.0,5.0,FALL
2016-07-21,3095.0,3100.0,3125.0,3085.0,100931.0,22989.0,1916.0,-24905.0,0.0334,-24905.0,5.0,FALL
2016-07-22,3120.0,3090.0,3125.0,3085.0,70761.0,5538.0,-5538.0,0.0,0.0334,5538.0,25.0,RISE
2016-07-25,3105.0,3135.0,3145.0,3095.0,84504.0,16675.0,-13852.0,-2823.0,0.0333,-2823.0,15.0,FALL
2016-07-26,3110.0,3100.0,3120.0,3080.0,119792.0,8597.0,-8468.0,-129.0,0.0332,-129.0,5.0,RISE
2016-07-27,3070.0,3110.0,3125.0,3070.0,179891.0,56967.0,-11772.0,-45195.0,0.0331,-45195.0,40.0,FALL
2016-07-28,3065.0,3070.0,3090.0,3055.0,149145.0,72709.0,-6757.0,-65952.0,0.0331,-65952.0,5.0,FALL
2016-07-29,3040.0,3060.0,3085.0,3040.0,152076.0,42752.0,-5211.0,-37541.0,0.0331,-37541.0,25.0,FALL
2016-08-01,2990.0,3045.0,3065.0,2970.0,267793.0,140414.0,-7274.0,-133140.0,0.0331,-133140.0,50.0,FALL
2016-08-02,2985.0,2970.0,3005.0,2970.0,177561.0,38613.0,2634.0,-41247.0,0.0331,-41247.0,5.0,FALL
2016-08-03,2940.0,2985.0,3000.0,2915.0,252066.0,98159.0,-38366.0,-59793.0,0.0328,-59793.0,45.0,FALL
2016-08-04,2980.0,2940.0,2980.0,2935.0,132648.0,5540.0,-14695.0,9155.0,0.0327,9155.0,40.0,RISE
2016-08-05,2950.0,2970.0,3010.0,2940.0,193411.0,55121.0,-23220.0,-31901.0,0.0318,-31901.0,30.0,FALL
2016-08-08,2900.0,2955.0,2960.0,2890.0,299631.0,162677.0,7288.0,-169965.0,0.0321,-169965.0,50.0,FALL
2016-08-09,2935.0,2905.0,2940.0,2905.0,158099.0,70879.0,16625.0,-87504.0,0.0322,-87504.0,35.0,RISE
2016-08-10,2935.0,2940.0,2940.0,2910.0,84152.0,4318.0,6106.0,-10424.0,0.0323,-10424.0,0.0,EVEN
2016-08-11,2940.0,2935.0,2950.0,2920.0,112817.0,8425.0,2630.0,-11055.0,0.0327,-11055.0,5.0,RISE
2016-08-12,2955.0,2945.0,2960.0,2940.0,135197.0,29639.0,10475.0,-40114.0,0.0327,-40114.0,15.0,RISE
2016-08-16,2955.0,2955.0,2980.0,2955.0,96788.0,-8246.0,10340.0,-2094.0,0.0324,-2094.0,0.0,EVEN
2016-08-17,2935.0,2955.0,2970.0,2915.0,212675.0,61345.0,-24348.0,-36997.0,0.0323,-36997.0,20.0,FALL
2016-08-18,2915.0,2935.0,2945.0,2915.0,119282.0,41354.0,-5950.0,-35404.0,0.0322,-35404.0,20.0,FALL
2016-08-19,2905.0,2915.0,2930.0,2895.0,145981.0,64566.0,-10616.0,-53950.0,0.0321,-53950.0,10.0,FALL
2016-08-22,2860.0,2910.0,2915.0,2855.0,189431.0,72847.0,-17213.0,-55634.0,0.032,-55634.0,45.0,FALL
2016-08-23,2815.0,2860.0,2880.0,2795.0,259033.0,46124.0,527.0,-46651.0,0.0322,-46651.0,45.0,FALL
2016-08-24,2830.0,2800.0,2850.0,2800.0,135498.0,-18910.0,18362.0,548.0,0.0323,548.0,15.0,RISE
2016-08-25,2840.0,2830.0,2855.0,2820.0,103366.0,19405.0,-8915.0,-10490.0,0.0322,-10490.0,10.0,RISE
2016-08-26,2905.0,2840.0,2935.0,2805.0,181061.0,-51288.0,21311.0,29977.0,0.0324,29977.0,65.0,RISE
2016-08-29,2875.0,2920.0,2935.0,2875.0,168997.0,-2596.0,-13515.0,16111.0,0.033,16111.0,30.0,FALL
2016-08-30,2835.0,2900.0,2905.0,2825.0,134097.0,57568.0,1060.0,-58628.0,0.033,-58628.0,40.0,FALL
2016-08-31,2820.0,2835.0,2850.0,2805.0,100763.0,9448.0,-10017.0,569.0,0.0329,569.0,15.0,FALL
2016-09-01,2810.0,2820.0,2835.0,2810.0,93430.0,1542.0,-1542.0,0.0,0.0329,1542.0,10.0,FALL
2016-09-02,2845.0,2830.0,2875.0,2830.0,118555.0,1978.0,28146.0,-30124.0,0.0331,-30124.0,35.0,RISE
2016-09-05,2885.0,2845.0,2890.0,2845.0,123854.0,19727.0,10273.0,-30000.0,0.0332,-30000.0,40.0,RISE
2016-09-06,2890.0,2890.0,2915.0,2860.0,58515.0,5352.0,-4116.0,-1236.0,0.0331,-1236.0,5.0,RISE
2016-09-07,2885.0,2900.0,2915.0,2870.0,59841.0,13341.0,-8460.0,-4881.0,0.0331,-4881.0,5.0,FALL
2016-09-08,2855.0,2880.0,2885.0,2855.0,124914.0,24060.0,-34108.0,10048.0,0.0328,10048.0,30.0,FALL
2016-09-09,2815.0,2855.0,2860.0,2815.0,75801.0,11386.0,-12788.0,1402.0,0.0327,1402.0,40.0,FALL
2016-09-12,2780.0,2800.0,2805.0,2770.0,201570.0,2203.0,-33829.0,31626.0,0.0325,31626.0,35.0,FALL
2016-09-13,2780.0,2800.0,2805.0,2765.0,144393.0,42745.0,-8071.0,-34674.0,0.0321,-34674.0,0.0,EVEN
2016-09-19,2775.0,2800.0,2800.0,2755.0,118650.0,40168.0,-8811.0,-31357.0,0.032,-31357.0,5.0,FALL
2016-09-20,2800.0,2775.0,2800.0,2775.0,97900.0,32915.0,6164.0,-39079.0,0.0321,-39079.0,25.0,RISE
2016-09-21,2860.0,2790.0,2880.0,2790.0,191851.0,3672.0,36328.0,-40000.0,0.0323,-40000.0,60.0,RISE
2016-09-22,2855.0,2880.0,2885.0,2845.0,107513.0,27937.0,-6791.0,-21146.0,0.0323,-21146.0,5.0,FALL
2016-09-23,2850.0,2865.0,2870.0,2825.0,133282.0,25252.0,19827.0,-45079.0,0.0324,-45079.0,5.0,FALL
2016-09-26,2855.0,2855.0,2870.0,2850.0,150669.0,20370.0,19666.0,-40036.0,0.0326,-40036.0,5.0,RISE
2016-09-27,2865.0,2855.0,2870.0,2830.0,95258.0,20023.0,10079.0,-30102.0,0.0326,-30102.0,10.0,RISE
2016-09-28,2865.0,2860.0,2880.0,2845.0,58027.0,12132.0,-2324.0,-9808.0,0.0326,-9808.0,0.0,EVEN
2016-09-29,2870.0,2865.0,2890.0,2855.0,101648.0,24952.0,13542.0,-38494.0,0.0327,-38494.0,5.0,RISE
2016-09-30,2880.0,2870.0,2895.0,2835.0,121551.0,-7858.0,599.0,7259.0,0.0327,7259.0,10.0,RISE
2016-10-04,2905.0,2880.0,2915.0,2870.0,107276.0,-25917.0,25460.0,457.0,0.0329,457.0,25.0,RISE
2016-10-05,2875.0,2905.0,2905.0,2875.0,75903.0,724.0,532.0,-1256.0,0.0329,-1256.0,30.0,FALL
2016-10-06,2875.0,2875.0,2890.0,2865.0,38811.0,15138.0,-13517.0,-1621.0,0.0328,-1621.0,0.0,EVEN
2016-10-07,2885.0,2880.0,2900.0,2865.0,127989.0,-16443.0,-13363.0,29806.0,0.0327,29806.0,10.0,RISE
2016-10-10,2925.0,2890.0,2925.0,2865.0,137100.0,-24292.0,-5613.0,29905.0,0.0327,29905.0,40.0,RISE
2016-10-11,2960.0,2925.0,2985.0,2920.0,331266.0,-52501.0,22504.0,29997.0,0.0329,29997.0,35.0,RISE
2016-10-12,3000.0,2955.0,3015.0,2945.0,354800.0,-22052.0,22052.0,0.0,0.033,-21553.0,40.0,RISE
2016-10-13,2980.0,3010.0,3030.0,2975.0,166595.0,40099.0,-40099.0,0.0,0.0327,39099.0,20.0,FALL
2016-10-14,3010.0,2975.0,3010.0,2940.0,126190.0,3349.0,-6463.0,3114.0,0.0327,3114.0,30.0,RISE
2016-10-17,2985.0,2995.0,3020.0,2985.0,90970.0,-322.0,-4606.0,4928.0,0.0327,4928.0,25.0,FALL
2016-10-18,2970.0,2990.0,2990.0,2955.0,57896.0,-6449.0,-3551.0,10000.0,0.0326,10000.0,15.0,FALL
2016-10-19,3045.0,2975.0,3090.0,2975.0,179512.0,6807.0,-1800.0,-5007.0,0.0326,-5007.0,75.0,RISE
2016-10-20,2995.0,3050.0,3060.0,2995.0,152603.0,13652.0,-13652.0,0.0,0.0325,13652.0,50.0,FALL
2016-10-21,2910.0,3010.0,3010.0,2895.0,280536.0,120654.0,-19758.0,-100896.0,0.0324,-100896.0,85.0,FALL
2016-10-24,2915.0,2905.0,2930.0,2860.0,166395.0,18213.0,5234.0,-23447.0,0.0324,-23447.0,5.0,RISE
2016-10-25,2855.0,2890.0,2910.0,2850.0,120039.0,27741.0,-37736.0,9995.0,0.0321,9995.0,60.0,FALL
2016-10-26,2840.0,2840.0,2870.0,2830.0,102547.0,9944.0,-10200.0,256.0,0.0321,256.0,15.0,FALL
2016-10-27,2885.0,2850.0,2915.0,2845.0,60899.0,8324.0,-8324.0,0.0,0.032,8323.0,45.0,RISE
2016-10-28,2915.0,2885.0,2930.0,2885.0,72006.0,24179.0,-3200.0,-20979.0,0.032,-20979.0,30.0,RISE
2016-10-31,2855.0,2915.0,2915.0,2830.0,113808.0,59657.0,-43062.0,-16595.0,0.0317,-16595.0,60.0,FALL
2016-11-01,2815.0,2815.0,2860.0,2805.0,65191.0,8636.0,-8426.0,-210.0,0.0316,-210.0,40.0,FALL
2016-11-02,2765.0,2800.0,2805.0,2765.0,144066.0,20293.0,-22249.0,1956.0,0.0315,1956.0,50.0,FALL
2016-11-03,2785.0,2740.0,2795.0,2740.0,137167.0,-22799.0,19329.0,3470.0,0.0316,3470.0,20.0,RISE
2016-11-04,2745.0,2775.0,2815.0,2740.0,190224.0,36623.0,-30889.0,-5734.0,0.0314,-5734.0,40.0,FALL
2016-11-07,2785.0,2735.0,2785.0,2730.0,85954.0,11093.0,-478.0,-10615.0,0.0314,-10615.0,40.0,RISE
2016-11-08,2785.0,2790.0,2790.0,2765.0,52688.0,8295.0,-8074.0,-221.0,0.0311,-221.0,0.0,EVEN
2016-11-09,2665.0,2785.0,2795.0,2570.0,406973.0,30907.0,-37168.0,6261.0,0.0309,6261.0,120.0,FALL
2016-11-10,2755.0,2750.0,2770.0,2710.0,82523.0,-13996.0,24214.0,-10218.0,0.031,-10218.0,90.0,RISE
2016-11-11,2710.0,2740.0,2775.0,2710.0,233905.0,33037.0,2440.0,-35477.0,0.0311,-35477.0,45.0,FALL
2016-11-14,2735.0,2715.0,2750.0,2715.0,36654.0,9297.0,-9158.0,-139.0,0.031,-139.0,25.0,RISE
2016-11-15,2785.0,2740.0,2800.0,2740.0,124316.0,-30848.0,3455.0,27393.0,0.031,27393.0,50.0,RISE
2016-11-16,2815.0,2795.0,2820.0,2790.0,84469.0,-12546.0,15596.0,-3050.0,0.0311,-3050.0,30.0,RISE
2016-11-17,2800.0,2815.0,2835.0,2720.0,280293.0,-41607.0,41027.0,580.0,0.0314,580.0,15.0,FALL
2016-11-18,2815.0,2800.0,2820.0,2775.0,61317.0,-27491.0,27406.0,85.0,0.0316,85.0,15.0,RISE
2016-11-21,2755.0,2830.0,2830.0,2740.0,99375.0,12594.0,-12633.0,39.0,0.0315,39.0,60.0,FALL
2016-11-22,2730.0,2765.0,2795.0,2715.0,78916.0,13495.0,-13549.0,54.0,0.0314,54.0,25.0,FALL
2016-11-23,2660.0,2725.0,2725.0,2660.0,117356.0,14179.0,-14179.0,0.0,0.0313,14014.0,70.0,FALL
2016-11-24,2595.0,2680.0,2685.0,2590.0,178302.0,18672.0,-6872.0,-11800.0,0.0313,-11800.0,65.0,FALL
2016-11-25,2585.0,2600.0,2635.0,2580.0,92787.0,-10623.0,10175.0,448.0,0.0314,448.0,10.0,FALL
2016-11-28,2610.0,2550.0,2635.0,2550.0,60840.0,-22181.0,21756.0,425.0,0.0315,425.0,25.0,RISE
2016-11-29,2645.0,2610.0,2650.0,2605.0,24267.0,-8242.0,8202.0,40.0,0.0316,40.0,35.0,RISE
2016-11-30,2625.0,2655.0,2660.0,2625.0,40683.0,-2883.0,4735.0,-1852.0,0.0316,-1852.0,20.0,FALL
2016-12-01,2625.0,2650.0,2650.0,2585.0,106420.0,-4178.0,3853.0,325.0,0.0321,325.0,0.0,EVEN
2016-12-02,2580.0,2625.0,2625.0,2575.0,93974.0,13750.0,2137.0,-15887.0,0.0322,-15887.0,45.0,FALL
2016-12-05,2530.0,2580.0,2610.0,2510.0,164565.0,24924.0,-886.0,-24038.0,0.0321,-24038.0,50.0,FALL
2016-12-06,2530.0,2540.0,2575.0,2500.0,102642.0,-30243.0,39473.0,-9230.0,0.0324,-9230.0,0.0,EVEN
2016-12-07,2540.0,2540.0,2565.0,2515.0,104537.0,2733.0,32630.0,-35363.0,0.0324,-35363.0,10.0,RISE
2016-12-08,2610.0,2565.0,2610.0,2535.0,95125.0,-34735.0,34733.0,2.0,0.0327,2.0,70.0,RISE
2016-12-09,2630.0,2615.0,2630.0,2595.0,45279.0,12493.0,-535.0,-11958.0,0.0327,-11958.0,20.0,RISE
2016-12-12,2615.0,2630.0,2660.0,2610.0,95057.0,38577.0,10036.0,-48613.0,0.0328,-48613.0,15.0,FALL
2016-12-13,2610.0,2605.0,2635.0,2590.0,107493.0,28014.0,19868.0,-47882.0,0.0329,-47882.0,5.0,FALL
2016-12-14,2650.0,2610.0,2655.0,2600.0,138880.0,-5252.0,2562.0,2690.0,0.0329,2690.0,40.0,RISE
2016-12-15,2675.0,2630.0,2675.0,2625.0,48339.0,-9530.0,10064.0,-534.0,0.0331,-534.0,25.0,RISE
2016-12-16,2665.0,2675.0,2675.0,2640.0,32411.0,320.0,-189.0,-131.0,0.0331,-131.0,10.0,FALL
2016-12-19,2665.0,2665.0,2690.0,2650.0,47077.0,-7586.0,7675.0,-89.0,0.0331,-89.0,0.0,EVEN
2016-12-20,2670.0,2660.0,2695.0,2660.0,29144.0,1738.0,-1738.0,0.0,0.0331,1738.0,5.0,RISE
2016-12-21,2705.0,2680.0,2710.0,2655.0,58269.0,2778.0,-2524.0,-254.0,0.0331,-254.0,35.0,RISE
2016-12-22,2690.0,2705.0,2705.0,2660.0,31141.0,2372.0,-2365.0,-7.0,0.0322,-7.0,15.0,FALL
2016-12-23,2700.0,2705.0,2710.0,2655.0,67518.0,2986.0,-2953.0,-33.0,0.0321,-33.0,10.0,RISE
2016-12-26,2665.0,2700.0,2700.0,2660.0,64225.0,-473.0,-296.0,769.0,0.0321,769.0,35.0,FALL
2016-12-27,2665.0,2675.0,2685.0,2645.0,79007.0,-7762.0,7931.0,-169.0,0.0321,-169.0,0.0,EVEN
2016-12-28,2665.0,2675.0,2680.0,2650.0,41415.0,-5532.0,4080.0,1452.0,0.0322,1452.0,0.0,EVEN
