,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-17,3200.0,3125.0,3210.0,3120.0,85136.0,-21680.0,21680.0,0.0,0.039,-19100.0,75.0,RISE
2016-03-16,3125.0,3130.0,3170.0,3100.0,102359.0,-3509.0,3509.0,0.0,0.038,-489.0,25.0,FALL
2016-03-15,3150.0,3150.0,3205.0,3125.0,59921.0,4081.0,-4081.0,0.0,0.038,4051.0,30.0,FALL
2016-03-14,3180.0,3260.0,3265.0,3165.0,74483.0,-4319.0,4319.0,0.0,0.038,-4369.0,50.0,FALL
2016-03-11,3230.0,3220.0,3235.0,3150.0,144953.0,5937.0,-5937.0,0.0,0.038,5917.0,10.0,RISE
2016-03-10,3220.0,3155.0,3250.0,3145.0,216866.0,14190.0,-14190.0,0.0,0.038,14188.0,70.0,RISE
2016-03-09,3150.0,3125.0,3205.0,3105.0,116802.0,-372.0,372.0,0.0,0.038,-372.0,25.0,RISE
2016-03-08,3125.0,3095.0,3165.0,3075.0,159811.0,-1434.0,1434.0,0.0,0.038,-512.0,45.0,RISE
2016-03-07,3080.0,3040.0,3090.0,3030.0,119632.0,-18127.0,18127.0,0.0,0.038,-18088.0,50.0,RISE
2016-03-04,3030.0,3010.0,3050.0,3000.0,59565.0,-19729.0,19729.0,0.0,0.038,-19729.0,10.0,RISE
2016-03-03,3020.0,3035.0,3060.0,2975.0,149661.0,7838.0,-7838.0,0.0,0.037000000000000005,7899.0,15.0,FALL
2016-03-02,3035.0,3005.0,3040.0,3005.0,116905.0,-17463.0,17463.0,0.0,0.038,-17463.0,50.0,RISE
2016-02-29,2985.0,2955.0,3020.0,2955.0,79425.0,-7018.0,7018.0,0.0,0.037000000000000005,-7068.0,35.0,RISE
2016-02-26,2950.0,2970.0,2980.0,2940.0,82827.0,-11039.0,11039.0,0.0,0.037000000000000005,-11089.0,10.0,FALL
2016-02-25,2960.0,3010.0,3060.0,2955.0,134260.0,-5489.0,5489.0,0.0,0.036000000000000004,-4939.0,45.0,FALL
2016-02-24,3005.0,2960.0,3070.0,2960.0,184046.0,-14895.0,14895.0,0.0,0.036000000000000004,-14891.0,20.0,RISE
2016-02-23,2985.0,3020.0,3050.0,2955.0,90469.0,-5943.0,5943.0,0.0,0.036000000000000004,-4383.0,35.0,FALL
2016-02-22,3020.0,3005.0,3040.0,2970.0,61949.0,-6552.0,6552.0,0.0,0.036000000000000004,-6552.0,20.0,RISE
2016-02-19,3000.0,2970.0,3020.0,2955.0,102331.0,-8447.0,8447.0,0.0,0.035,553.0,20.0,RISE
2016-02-18,2980.0,2945.0,2995.0,2935.0,116467.0,-2051.0,2051.0,0.0,0.035,13949.0,70.0,RISE
2016-02-17,2910.0,3045.0,3045.0,2895.0,233921.0,21797.0,-21797.0,0.0,0.035,63097.0,100.0,FALL
2016-02-16,3010.0,2865.0,3080.0,2865.0,364328.0,-3774.0,3774.0,0.0,0.036000000000000004,-5213.0,145.0,RISE
2016-02-15,2865.0,2805.0,2910.0,2805.0,233863.0,92124.0,-92124.0,0.0,0.036000000000000004,92075.0,65.0,RISE
2016-02-12,2800.0,3080.0,3110.0,2760.0,416108.0,15605.0,-15605.0,0.0,0.038,15505.0,280.0,FALL
2016-02-11,3080.0,3200.0,3200.0,3045.0,205411.0,46228.0,-46228.0,0.0,0.036000000000000004,46228.0,220.0,FALL
2016-02-05,3300.0,3270.0,3335.0,3255.0,56160.0,-836.0,836.0,0.0,0.038,-834.0,30.0,RISE
2016-02-04,3270.0,3245.0,3320.0,3200.0,79641.0,-8277.0,8277.0,0.0,0.038,-8277.0,30.0,RISE
2016-02-03,3240.0,3210.0,3300.0,3210.0,77654.0,4104.0,-4104.0,0.0,0.037000000000000005,4104.0,5.0,FALL
2016-02-02,3245.0,3240.0,3260.0,3225.0,57943.0,842.0,-842.0,0.0,0.038,846.0,5.0,RISE
2016-02-01,3240.0,3285.0,3285.0,3195.0,77835.0,14665.0,-8022.0,-6643.0,0.038,-6643.0,10.0,FALL
2016-01-29,3250.0,3210.0,3250.0,3185.0,70861.0,12272.0,-5628.0,-6644.0,0.038,-6644.0,50.0,RISE
2016-01-28,3200.0,3150.0,3230.0,3145.0,107555.0,-2858.0,2858.0,0.0,0.038,-2854.0,30.0,RISE
2016-01-27,3170.0,3200.0,3230.0,3130.0,65846.0,14549.0,-1261.0,-13288.0,0.038,-13288.0,0.0,EVEN
2016-01-26,3170.0,3200.0,3200.0,3130.0,53203.0,12647.0,-12647.0,0.0,0.038,12647.0,0.0,EVEN
2016-01-25,3170.0,3200.0,3230.0,3135.0,67316.0,-3242.0,3242.0,0.0,0.038,-3242.0,45.0,RISE
2016-01-22,3125.0,3250.0,3250.0,3085.0,115955.0,7055.0,-7055.0,0.0,0.038,7055.0,5.0,FALL
2016-01-21,3130.0,3180.0,3235.0,3050.0,78314.0,-8520.0,8520.0,0.0,0.038,-8520.0,35.0,FALL
2016-01-20,3165.0,3265.0,3340.0,3120.0,221308.0,24821.0,-24821.0,0.0,0.038,25025.0,115.0,FALL
2016-01-19,3280.0,3360.0,3395.0,3140.0,144435.0,982.0,-982.0,0.0,0.039,982.0,80.0,FALL
2016-01-18,3360.0,3340.0,3415.0,3250.0,95039.0,703.0,-703.0,0.0,0.039,703.0,25.0,RISE
2016-01-15,3335.0,3310.0,3660.0,3260.0,286423.0,22161.0,-22161.0,0.0,0.039,22161.0,85.0,RISE
2016-01-14,3250.0,3250.0,3270.0,3170.0,187562.0,1749.0,-6924.0,5175.0,0.04,5175.0,65.0,FALL
2016-01-13,3315.0,3315.0,3360.0,3290.0,96901.0,2375.0,-2375.0,0.0,0.04,2375.0,15.0,RISE
2016-01-12,3300.0,3320.0,3380.0,3270.0,113460.0,15751.0,-15751.0,0.0,0.04,15751.0,25.0,FALL
2016-01-11,3325.0,3390.0,3390.0,3295.0,176255.0,12212.0,-12212.0,0.0,0.04,12210.0,65.0,FALL
2016-01-08,3390.0,3385.0,3430.0,3230.0,216192.0,-313.0,313.0,0.0,0.040999999999999995,-313.0,70.0,FALL
2016-01-07,3460.0,3510.0,3555.0,3380.0,134199.0,4307.0,-4307.0,0.0,0.040999999999999995,4307.0,45.0,FALL
2016-01-06,3505.0,3470.0,3570.0,3455.0,181935.0,-12732.0,-968.0,13700.0,0.040999999999999995,13700.0,15.0,RISE
2016-01-05,3490.0,3390.0,3520.0,3340.0,122274.0,-11225.0,3525.0,7700.0,0.040999999999999995,7700.0,55.0,RISE
2016-01-04,3435.0,3570.0,3580.0,3420.0,157374.0,6295.0,-6295.0,0.0,0.040999999999999995,6233.0,130.0,FALL
2015-12-30,3565.0,3515.0,3600.0,3505.0,126170.0,-7760.0,7760.0,0.0,0.040999999999999995,-7795.0,60.0,RISE
2015-12-29,3505.0,3525.0,3590.0,3490.0,110390.0,-2351.0,2351.0,0.0,0.040999999999999995,-2466.0,20.0,FALL
2015-12-28,3525.0,3540.0,3605.0,3520.0,154912.0,-26208.0,26208.0,0.0,0.040999999999999995,-26333.0,45.0,FALL
2015-12-24,3570.0,3660.0,3660.0,3570.0,157777.0,-18467.0,18467.0,0.0,0.043,-18607.0,35.0,FALL
2015-12-23,3605.0,3665.0,3675.0,3605.0,137252.0,-15167.0,15167.0,0.0,0.042,-15232.0,10.0,RISE
2015-12-22,3595.0,3700.0,3755.0,3590.0,332414.0,37321.0,-37321.0,0.0,0.042,36591.0,35.0,FALL
2015-12-21,3630.0,3485.0,3640.0,3470.0,142992.0,-14968.0,14968.0,0.0,0.043,-15618.0,110.0,RISE
2015-12-18,3520.0,3485.0,3530.0,3435.0,101219.0,-22019.0,22019.0,0.0,0.043,-22049.0,20.0,RISE
2015-12-17,3500.0,3500.0,3515.0,3455.0,141341.0,-14366.0,14366.0,0.0,0.042,-14566.0,30.0,RISE
2015-12-16,3470.0,3490.0,3520.0,3450.0,153377.0,-1913.0,1913.0,0.0,0.040999999999999995,-1913.0,45.0,RISE
2015-12-15,3425.0,3355.0,3425.0,3310.0,116772.0,-31658.0,31658.0,0.0,0.040999999999999995,-31658.0,110.0,RISE
2015-12-14,3315.0,3550.0,3550.0,3305.0,489438.0,-21664.0,21664.0,0.0,0.04,-21958.0,270.0,FALL
2015-12-11,3585.0,3630.0,3695.0,3580.0,164492.0,20212.0,-20212.0,0.0,0.04,20212.0,20.0,FALL
2015-12-10,3605.0,3695.0,3755.0,3570.0,277706.0,-12606.0,12606.0,0.0,0.04,-12610.0,70.0,FALL
2015-12-09,3675.0,3730.0,3785.0,3660.0,201331.0,-23715.0,23215.0,500.0,0.04,500.0,60.0,FALL
2015-12-08,3735.0,3860.0,3900.0,3730.0,364399.0,48740.0,-48740.0,0.0,0.039,48698.0,160.0,FALL
2015-12-07,3895.0,3865.0,3920.0,3830.0,240820.0,-28905.0,28905.0,0.0,0.040999999999999995,-28905.0,65.0,RISE
2015-12-04,3830.0,3860.0,3895.0,3825.0,243697.0,-8042.0,7842.0,200.0,0.04,200.0,105.0,FALL
2015-12-03,3935.0,3940.0,4000.0,3905.0,408681.0,9878.0,-9678.0,-200.0,0.04,-200.0,0.0,EVEN
2015-12-02,3935.0,3845.0,3980.0,3780.0,405915.0,-3540.0,3540.0,0.0,0.04,-2540.0,90.0,RISE
2015-12-01,3845.0,3780.0,3900.0,3780.0,224070.0,19261.0,-19261.0,0.0,0.04,18260.0,75.0,RISE
2015-11-30,3770.0,3865.0,3865.0,3730.0,336064.0,17724.0,-17824.0,100.0,0.04,100.0,105.0,FALL
2015-11-27,3875.0,4170.0,4175.0,3865.0,1020868.0,98053.0,-97753.0,-300.0,0.040999999999999995,-300.0,5.0,RISE
2015-11-26,3870.0,3860.0,3900.0,3825.0,283992.0,970.0,-1970.0,1000.0,0.044000000000000004,1000.0,40.0,RISE
2015-11-25,3830.0,3825.0,3885.0,3770.0,193923.0,5020.0,-5020.0,0.0,0.044000000000000004,4920.0,15.0,RISE
2015-11-24,3815.0,3860.0,3860.0,3770.0,243525.0,-35210.0,35210.0,0.0,0.044000000000000004,-35210.0,10.0,FALL
2015-11-23,3825.0,3905.0,3950.0,3820.0,254712.0,22693.0,-22693.0,0.0,0.043,22771.0,30.0,FALL
2015-11-20,3855.0,3930.0,4020.0,3855.0,345250.0,-8829.0,9029.0,-200.0,0.044000000000000004,-200.0,35.0,FALL
2015-11-19,3890.0,3820.0,4200.0,3820.0,1221972.0,136642.0,-144012.0,7370.0,0.043,7370.0,105.0,RISE
2015-11-18,3785.0,3680.0,3860.0,3675.0,379910.0,-16869.0,16869.0,0.0,0.048,-16853.0,75.0,RISE
2015-11-17,3710.0,3560.0,3745.0,3550.0,335367.0,-57072.0,57772.0,-700.0,0.047,-700.0,210.0,RISE
2015-11-16,3500.0,3560.0,3635.0,3485.0,267948.0,-48392.0,48392.0,0.0,0.045,-48396.0,130.0,FALL
2015-11-13,3630.0,3650.0,3725.0,3550.0,333603.0,-44289.0,44289.0,0.0,0.044000000000000004,-44301.0,35.0,FALL
2015-11-12,3665.0,3745.0,3825.0,3655.0,320209.0,16121.0,-16421.0,300.0,0.043,300.0,115.0,FALL
2015-11-11,3780.0,3730.0,3820.0,3730.0,216474.0,-16869.0,16869.0,0.0,0.043,-16869.0,0.0,EVEN
2015-11-10,3780.0,3630.0,3840.0,3600.0,530390.0,-36775.0,37275.0,-500.0,0.043,-500.0,120.0,RISE
2015-11-09,3660.0,3890.0,3915.0,3615.0,716197.0,-55934.0,55734.0,200.0,0.042,200.0,230.0,FALL
2015-11-06,3890.0,4130.0,4220.0,3835.0,995725.0,-122.0,-178.0,300.0,0.04,300.0,225.0,FALL
2015-11-05,4115.0,4085.0,4245.0,4015.0,980807.0,24158.0,-24158.0,0.0,0.04,31008.0,10.0,RISE
2015-11-04,4105.0,3860.0,4380.0,3800.0,2829978.0,16584.0,-15384.0,-1200.0,0.040999999999999995,-1200.0,270.0,RISE
2015-11-03,3835.0,3960.0,3975.0,3810.0,510619.0,5106.0,-5306.0,200.0,0.042,200.0,130.0,FALL
2015-11-02,3965.0,3870.0,3965.0,3705.0,769834.0,-138332.0,136332.0,2000.0,0.042,2000.0,55.0,RISE
2015-10-30,3910.0,4090.0,4115.0,3900.0,896302.0,85458.0,-85458.0,0.0,0.038,99155.0,225.0,FALL
2015-10-29,4135.0,4010.0,4150.0,4010.0,895494.0,-76421.0,76421.0,0.0,0.04,-76690.0,130.0,RISE
2015-10-28,4005.0,4055.0,4180.0,4005.0,1145413.0,29478.0,-29478.0,0.0,0.038,20565.0,0.0,EVEN
2015-10-27,4005.0,4300.0,4360.0,3950.0,2000877.0,-72991.0,72791.0,200.0,0.036000000000000004,200.0,275.0,FALL
2015-10-26,4280.0,4230.0,4280.0,4150.0,648777.0,-52437.0,52437.0,0.0,0.034,-50437.0,160.0,RISE
2015-10-23,4120.0,4220.0,4230.0,4070.0,659667.0,-43002.0,43002.0,0.0,0.033,-46577.0,50.0,FALL
2015-10-22,4170.0,4400.0,4410.0,4170.0,1314889.0,8408.0,-8408.0,0.0,0.031,-355633.0,550.0,FALL
2015-10-21,4720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,-355633.0,0.0,EVEN
2015-10-20,4720.0,4755.0,4840.0,4570.0,4712513.0,96704.0,-96704.0,0.0,0.032,-355633.0,20.0,RISE
2015-10-19,4700.0,5590.0,5690.0,4620.0,14087470.0,277578.0,-253990.0,-23588.0,0.035,-355633.0,60.0,RISE
2015-10-16,4640.0,3660.0,4640.0,3645.0,8222460.0,86797.0,-48963.0,-37834.0,0.042,-332045.0,1070.0,UPPER_LIMIT
2015-10-15,3570.0,3660.0,3680.0,3565.0,542844.0,3148.0,-3148.0,0.0,0.043,-294211.0,90.0,FALL
2015-10-14,3660.0,3475.0,3745.0,3455.0,1057039.0,9601.0,-9601.0,0.0,0.044000000000000004,-294211.0,175.0,RISE
2015-10-13,3485.0,3410.0,3565.0,3400.0,694191.0,5505.0,-8505.0,3000.0,0.044000000000000004,-294211.0,45.0,RISE
2015-10-12,3440.0,3430.0,3570.0,3395.0,795226.0,36321.0,-36321.0,0.0,0.045,-297211.0,45.0,RISE
2015-10-08,3395.0,3495.0,3495.0,3350.0,1010511.0,-18220.0,18220.0,0.0,0.046,-297211.0,85.0,FALL
2015-10-07,3480.0,3870.0,3990.0,3420.0,3806338.0,111707.0,-111707.0,0.0,0.045,-297211.0,300.0,FALL
2015-10-06,3780.0,3325.0,4150.0,3325.0,9316383.0,148875.0,-39494.0,-109381.0,0.048,-297211.0,435.0,RISE
2015-10-05,3345.0,3290.0,3390.0,3290.0,147603.0,2982.0,-2982.0,0.0,0.05,-187830.0,65.0,RISE
2015-10-02,3280.0,3220.0,3330.0,3220.0,226173.0,-3630.0,3630.0,0.0,0.05,-187830.0,75.0,RISE
2015-10-01,3205.0,3130.0,3210.0,3130.0,126134.0,72.0,-72.0,0.0,0.05,-187830.0,75.0,RISE
2015-09-30,3130.0,3105.0,3160.0,3085.0,77354.0,-7186.0,7186.0,0.0,0.05,-187830.0,5.0,RISE
2015-09-25,3125.0,3155.0,3165.0,3090.0,48158.0,-5691.0,5691.0,0.0,0.049,-187830.0,30.0,FALL
2015-09-24,3155.0,3200.0,3200.0,3100.0,144299.0,5200.0,-5200.0,0.0,0.049,-187830.0,15.0,FALL
2015-09-23,3170.0,3230.0,3235.0,3150.0,124372.0,5575.0,-5575.0,0.0,0.049,-187830.0,65.0,FALL
2015-09-22,3235.0,3140.0,3270.0,3090.0,318009.0,216.0,-216.0,0.0,0.05,-187830.0,115.0,RISE
2015-09-21,3120.0,3115.0,3120.0,3060.0,68474.0,-6178.0,6178.0,0.0,0.05,-187830.0,5.0,RISE
2015-09-18,3115.0,3100.0,3145.0,3085.0,106772.0,17012.0,-17012.0,0.0,0.049,-187830.0,15.0,RISE
2015-09-17,3100.0,3100.0,3155.0,3055.0,81138.0,3871.0,-3871.0,0.0,0.05,-187830.0,20.0,RISE
2015-09-16,3080.0,3055.0,3095.0,3040.0,120040.0,-18204.0,18204.0,0.0,0.05,-187830.0,45.0,RISE
2015-09-15,3035.0,3050.0,3050.0,3005.0,57945.0,1714.0,-1714.0,0.0,0.05,-187830.0,0.0,EVEN
2015-09-14,3035.0,3055.0,3075.0,3020.0,70582.0,4495.0,-4495.0,0.0,0.05,-187830.0,15.0,FALL
2015-09-11,3050.0,3040.0,3085.0,3015.0,115235.0,1944.0,-1944.0,0.0,0.05,-187830.0,25.0,RISE
2015-09-10,3025.0,2960.0,3030.0,2930.0,108434.0,-6149.0,6149.0,0.0,0.05,-187830.0,60.0,RISE
2015-09-09,2965.0,2950.0,2975.0,2920.0,96013.0,-507.0,507.0,0.0,0.05,-187830.0,55.0,RISE
2015-09-08,2910.0,2900.0,2965.0,2860.0,160770.0,4887.0,-4887.0,0.0,0.05,-187830.0,10.0,RISE
2015-09-07,2900.0,2885.0,2975.0,2885.0,86131.0,-1380.0,1380.0,0.0,0.05,-187830.0,0.0,EVEN
2015-09-04,2900.0,3040.0,3060.0,2890.0,249418.0,12740.0,-12740.0,0.0,0.05,-187830.0,145.0,FALL
2015-09-03,3045.0,3060.0,3090.0,3000.0,214124.0,-19037.0,19037.0,0.0,0.05,-187830.0,0.0,EVEN
2015-09-02,3045.0,2975.0,3060.0,2940.0,176306.0,-11910.0,11910.0,0.0,0.05,-187830.0,0.0,EVEN
2015-09-01,3045.0,3105.0,3160.0,3045.0,149444.0,13745.0,-13745.0,0.0,0.049,-187830.0,55.0,FALL
2015-08-31,3100.0,3090.0,3115.0,3060.0,146459.0,-7757.0,7757.0,0.0,0.05,-187830.0,20.0,RISE
2015-08-28,3080.0,3120.0,3140.0,3065.0,202812.0,12465.0,-12465.0,0.0,0.05,-187830.0,80.0,RISE
2015-08-27,3000.0,3075.0,3090.0,3000.0,261992.0,41760.0,-41760.0,0.0,0.05,-187830.0,50.0,RISE
2015-08-26,2950.0,2890.0,2950.0,2850.0,225894.0,21522.0,-21522.0,0.0,0.051,-187830.0,85.0,RISE
2015-08-25,2865.0,2785.0,2905.0,2710.0,369434.0,80349.0,-80349.0,0.0,0.052000000000000005,-187830.0,80.0,RISE
2015-08-24,2785.0,2765.0,3000.0,2675.0,485837.0,29572.0,-29572.0,0.0,0.054000000000000006,-187830.0,145.0,FALL
2015-08-21,2930.0,3100.0,3170.0,2925.0,560711.0,57857.0,-57857.0,0.0,0.055,-187830.0,370.0,FALL
2015-08-20,3300.0,3200.0,3365.0,3200.0,192687.0,7283.0,-7283.0,0.0,0.057,-187830.0,40.0,RISE
2015-08-19,3260.0,3410.0,3475.0,3225.0,274401.0,-609.0,609.0,0.0,0.057,-187830.0,220.0,FALL
2015-08-18,3480.0,3600.0,3615.0,3395.0,352414.0,7308.0,-7308.0,0.0,0.057,-187830.0,145.0,FALL
2015-08-17,3625.0,3695.0,3720.0,3615.0,144417.0,23452.0,-23452.0,0.0,0.057,-187830.0,70.0,FALL
2015-08-13,3695.0,3490.0,3700.0,3470.0,199946.0,-53018.0,53018.0,0.0,0.057999999999999996,-187830.0,205.0,RISE
2015-08-12,3490.0,3540.0,3650.0,3415.0,283668.0,14397.0,7603.0,-22000.0,0.055999999999999994,-187830.0,110.0,FALL
2015-08-11,3600.0,3680.0,3715.0,3595.0,213306.0,-20491.0,20491.0,0.0,0.055999999999999994,-165830.0,80.0,FALL
2015-08-10,3680.0,3750.0,3750.0,3630.0,325160.0,9002.0,-9002.0,0.0,0.055,-165830.0,100.0,FALL
2015-08-07,3780.0,3700.0,3800.0,3695.0,387439.0,-21599.0,21599.0,0.0,0.055999999999999994,-165830.0,80.0,RISE
2015-08-06,3700.0,3705.0,3755.0,3650.0,519531.0,-196839.0,196839.0,0.0,0.055,-165830.0,0.0,EVEN
2015-08-05,3700.0,3750.0,3750.0,3620.0,378721.0,-18724.0,18724.0,0.0,0.049,-165830.0,15.0,FALL
2015-08-04,3715.0,3670.0,3750.0,3650.0,549972.0,-20230.0,20230.0,0.0,0.049,-165830.0,95.0,RISE
2015-08-03,3620.0,3605.0,3770.0,3565.0,914463.0,-18836.0,18836.0,0.0,0.048,-165830.0,120.0,RISE
2015-07-31,3500.0,3590.0,4070.0,3480.0,3429605.0,96191.0,-95046.0,-1145.0,0.048,-165830.0,110.0,RISE
2015-07-30,3390.0,3470.0,3515.0,3335.0,153627.0,19040.0,-19040.0,0.0,0.05,-164685.0,10.0,FALL
2015-07-29,3400.0,3430.0,3465.0,3365.0,126854.0,22502.0,-22502.0,0.0,0.051,-164685.0,30.0,RISE
2015-07-28,3370.0,3345.0,3410.0,3315.0,153848.0,3242.0,-3242.0,0.0,0.052000000000000005,-164685.0,50.0,FALL
2015-07-27,3420.0,3500.0,3510.0,3335.0,213524.0,2021.0,-2021.0,0.0,0.052000000000000005,-164685.0,90.0,FALL
2015-07-24,3510.0,3530.0,3585.0,3480.0,135574.0,5089.0,-5089.0,0.0,0.052000000000000005,-164685.0,40.0,FALL
2015-07-23,3550.0,3600.0,3600.0,3515.0,186260.0,40.0,-40.0,0.0,0.052000000000000005,-164685.0,10.0,FALL
2015-07-22,3560.0,3460.0,3595.0,3440.0,438986.0,-498.0,-1558.0,2056.0,0.052000000000000005,-164685.0,95.0,RISE
2015-07-21,3465.0,3375.0,3475.0,3350.0,307014.0,-46815.0,26871.0,19944.0,0.052000000000000005,-166741.0,135.0,RISE
2015-07-20,3330.0,3290.0,3360.0,3290.0,134508.0,-23115.0,23115.0,0.0,0.051,-186685.0,40.0,RISE
2015-07-17,3290.0,3300.0,3390.0,3290.0,161854.0,1993.0,-1993.0,0.0,0.05,-186685.0,0.0,EVEN
2015-07-16,3290.0,3280.0,3310.0,3230.0,155347.0,-27405.0,27405.0,0.0,0.051,-186685.0,10.0,RISE
2015-07-15,3280.0,3290.0,3325.0,3240.0,108834.0,-2194.0,2194.0,0.0,0.05,-186685.0,20.0,FALL
2015-07-14,3300.0,3310.0,3365.0,3255.0,153490.0,1315.0,-1315.0,0.0,0.05,-186685.0,15.0,RISE
2015-07-13,3285.0,3190.0,3295.0,3190.0,139641.0,-28278.0,28278.0,0.0,0.05,-186685.0,100.0,RISE
2015-07-10,3185.0,3140.0,3225.0,3120.0,103256.0,-5899.0,5899.0,0.0,0.049,-186685.0,5.0,FALL
2015-07-09,3190.0,3180.0,3190.0,3085.0,210666.0,31261.0,-31261.0,0.0,0.049,-186685.0,5.0,FALL
2015-07-08,3195.0,3220.0,3250.0,3165.0,169404.0,31170.0,-31170.0,0.0,0.05,-186685.0,40.0,FALL
2015-07-07,3235.0,3310.0,3310.0,3175.0,231172.0,18930.0,-18930.0,0.0,0.051,-186685.0,0.0,EVEN
2015-07-06,3235.0,3370.0,3370.0,3235.0,203578.0,22739.0,-22739.0,0.0,0.051,-186685.0,150.0,FALL
2015-07-03,3385.0,3380.0,3485.0,3320.0,193197.0,-2065.0,2065.0,0.0,0.052000000000000005,-186685.0,35.0,RISE
2015-07-02,3350.0,3405.0,3455.0,3330.0,204422.0,7603.0,-7603.0,0.0,0.052000000000000005,-186685.0,50.0,FALL
2015-07-01,3400.0,3250.0,3445.0,3250.0,173694.0,-13497.0,13497.0,0.0,0.052000000000000005,-186685.0,150.0,RISE
2015-06-30,3250.0,3230.0,3275.0,3190.0,76788.0,2140.0,-2140.0,0.0,0.051,-186685.0,10.0,RISE
2015-06-29,3240.0,3355.0,3355.0,3240.0,255906.0,21993.0,-21993.0,0.0,0.051,-186685.0,170.0,FALL
2015-06-26,3410.0,3430.0,3465.0,3400.0,135587.0,1518.0,-1518.0,0.0,0.052000000000000005,-186685.0,40.0,FALL
2015-06-25,3450.0,3485.0,3530.0,3425.0,129378.0,6376.0,-6376.0,0.0,0.052000000000000005,-186685.0,35.0,FALL
2015-06-24,3485.0,3500.0,3550.0,3435.0,150028.0,18165.0,-18165.0,0.0,0.052000000000000005,-186685.0,15.0,FALL
2015-06-23,3500.0,3410.0,3520.0,3410.0,143843.0,-19.0,19.0,0.0,0.053,-186685.0,105.0,RISE
2015-06-22,3395.0,3385.0,3430.0,3340.0,99929.0,15618.0,-15275.0,-343.0,0.053,-186685.0,15.0,RISE
2015-06-19,3380.0,3305.0,3385.0,3280.0,106534.0,-14309.0,14309.0,0.0,0.053,-186342.0,80.0,RISE
2015-06-18,3300.0,3295.0,3340.0,3245.0,121010.0,-16327.0,16327.0,0.0,0.053,-186342.0,20.0,RISE
2015-06-17,3280.0,3240.0,3295.0,3210.0,141112.0,-2889.0,2889.0,0.0,0.052000000000000005,-186342.0,25.0,RISE
2015-06-16,3255.0,3330.0,3335.0,3200.0,316639.0,49763.0,-49763.0,0.0,0.052000000000000005,-186342.0,95.0,FALL
2015-06-15,3350.0,3440.0,3475.0,3260.0,216946.0,15468.0,-15468.0,0.0,0.053,-186342.0,90.0,FALL
2015-06-12,3440.0,3355.0,3515.0,3325.0,472233.0,726.0,-726.0,0.0,0.053,-186342.0,90.0,RISE
2015-06-11,3350.0,3340.0,3465.0,3320.0,237652.0,21335.0,-11754.0,-9581.0,0.053,-186342.0,15.0,RISE
2015-06-10,3335.0,3360.0,3365.0,3305.0,246459.0,24604.0,-8252.0,-16352.0,0.054000000000000006,-176761.0,25.0,RISE
2015-06-09,3310.0,3275.0,3400.0,3245.0,142128.0,6135.0,-6135.0,0.0,0.054000000000000006,-160409.0,45.0,RISE
2015-06-08,3265.0,3250.0,3340.0,3235.0,196159.0,-4616.0,7651.0,-3035.0,0.055,-160409.0,15.0,FALL
2015-06-05,3280.0,3395.0,3410.0,3240.0,311608.0,36992.0,-19618.0,-17374.0,0.054000000000000006,-157374.0,100.0,FALL
2015-06-04,3380.0,3390.0,3390.0,3340.0,194755.0,12959.0,4370.0,-17329.0,0.055,-140000.0,25.0,RISE
2015-06-03,3355.0,3355.0,3430.0,3310.0,215288.0,-4288.0,4307.0,-19.0,0.055,-122671.0,30.0,RISE
2015-06-02,3325.0,3520.0,3585.0,3295.0,722058.0,-14432.0,14432.0,0.0,0.055,-122652.0,240.0,FALL
2015-06-01,3565.0,3590.0,3630.0,3510.0,142622.0,31475.0,-18930.0,-12545.0,0.054000000000000006,-122652.0,25.0,FALL
2015-05-29,3590.0,3560.0,3595.0,3545.0,165693.0,-1500.0,3616.0,-2116.0,0.055,-110107.0,50.0,RISE
2015-05-28,3540.0,3605.0,3640.0,3535.0,165433.0,-15806.0,16110.0,-304.0,0.055,-107991.0,5.0,FALL
2015-05-27,3545.0,3625.0,3645.0,3495.0,284953.0,-508.0,508.0,0.0,0.054000000000000006,-107687.0,115.0,FALL
2015-05-26,3660.0,3790.0,3795.0,3645.0,245259.0,13703.0,-13703.0,0.0,0.054000000000000006,-107687.0,95.0,FALL
2015-05-22,3755.0,3780.0,3780.0,3700.0,174698.0,-24819.0,24819.0,0.0,0.055,-107687.0,25.0,RISE
2015-05-21,3730.0,3710.0,3770.0,3590.0,272014.0,-34224.0,34224.0,0.0,0.054000000000000006,-107687.0,5.0,RISE
2015-05-20,3725.0,3710.0,3800.0,3710.0,166609.0,-25446.0,25446.0,0.0,0.053,-107687.0,20.0,FALL
2015-05-19,3745.0,3690.0,3755.0,3675.0,151163.0,-55336.0,55336.0,0.0,0.052000000000000005,-107687.0,25.0,RISE
2015-05-18,3720.0,3905.0,3930.0,3675.0,503763.0,127196.0,-61111.0,-66085.0,0.051,-107687.0,215.0,FALL
2015-05-15,3935.0,3910.0,3950.0,3840.0,302354.0,-22956.0,9084.0,13872.0,0.052000000000000005,-41602.0,35.0,RISE
2015-05-14,3900.0,3850.0,3900.0,3830.0,183205.0,29639.0,-24090.0,-5549.0,0.052000000000000005,-55474.0,55.0,RISE
2015-05-13,3845.0,3720.0,3845.0,3705.0,233329.0,-15425.0,1458.0,13967.0,0.053,-49925.0,105.0,RISE
