,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-26,3720.0,3725.0,3795.0,3715.0,421271.0,45823.0,-62280.0,16457.0,0.0796,1759282.0,5.0,FALL
2018-04-25,3725.0,3705.0,3785.0,3670.0,327428.0,20971.0,4580.0,-25551.0,0.0801,1742825.0,40.0,FALL
2018-04-24,3765.0,3650.0,3775.0,3625.0,655525.0,6017.0,-19864.0,13847.0,0.0799,1768376.0,105.0,RISE
2018-04-23,3660.0,3710.0,3715.0,3625.0,234911.0,54900.0,-54906.0,6.0,0.0801,1754529.0,20.0,FALL
2018-04-20,3680.0,3675.0,3710.0,3650.0,259473.0,61402.0,-76750.0,15348.0,0.0798,1754523.0,10.0,FALL
2018-04-19,3690.0,3680.0,3700.0,3615.0,389081.0,130747.0,-146327.0,15580.0,0.0806,1739175.0,5.0,FALL
2018-04-18,3695.0,3560.0,3695.0,3560.0,734406.0,-65193.0,-18406.0,83599.0,0.0821,1723595.0,160.0,RISE
2018-04-17,3535.0,3510.0,3550.0,3485.0,218878.0,1274.0,-45461.0,44187.0,0.0823,1639996.0,25.0,RISE
2018-04-16,3510.0,3565.0,3565.0,3485.0,239967.0,74141.0,-72585.0,-1556.0,0.0827,1595809.0,30.0,FALL
2018-04-13,3540.0,3420.0,3570.0,3420.0,689070.0,-318360.0,246836.0,71524.0,0.0838,1597365.0,135.0,RISE
2018-04-12,3405.0,3415.0,3425.0,3380.0,326326.0,29238.0,29095.0,-58333.0,0.0813,1525841.0,10.0,FALL
2018-04-11,3415.0,3425.0,3430.0,3395.0,295088.0,-32315.0,32252.0,63.0,0.081,1584174.0,25.0,RISE
2018-04-10,3390.0,3430.0,3475.0,3295.0,524996.0,246427.0,-182695.0,-63732.0,0.0806,1584111.0,35.0,FALL
2018-04-09,3425.0,3370.0,3430.0,3365.0,262777.0,-42749.0,25200.0,17549.0,0.0825,1647843.0,10.0,RISE
2018-04-06,3415.0,3440.0,3455.0,3395.0,260834.0,-7857.0,-5065.0,12922.0,0.0822,1630294.0,15.0,FALL
2018-04-05,3430.0,3395.0,3440.0,3385.0,272704.0,-96406.0,79442.0,16964.0,0.0823,1617372.0,80.0,RISE
2018-04-04,3350.0,3460.0,3470.0,3345.0,358650.0,45308.0,-50939.0,5631.0,0.0812,1600408.0,80.0,FALL
2018-04-03,3430.0,3425.0,3460.0,3380.0,631735.0,162510.0,-30151.0,-132359.0,0.0816,1594777.0,85.0,FALL
2018-04-02,3515.0,3595.0,3615.0,3500.0,411631.0,179043.0,-122504.0,-56539.0,0.0818,1727136.0,55.0,FALL
2018-03-30,3570.0,3490.0,3585.0,3490.0,259954.0,-100335.0,49652.0,50683.0,0.0831,1783675.0,90.0,RISE
2018-03-29,3480.0,3435.0,3490.0,3400.0,209685.0,-27386.0,23033.0,4353.0,0.0826,1732992.0,60.0,RISE
2018-03-28,3420.0,3480.0,3510.0,3415.0,335450.0,19287.0,4100.0,-23387.0,0.0823,1728639.0,90.0,FALL
2018-03-27,3510.0,3530.0,3650.0,3500.0,452244.0,123743.0,-109739.0,-14004.0,0.0823,1752026.0,25.0,RISE
2018-03-26,3485.0,3370.0,3485.0,3370.0,563622.0,132163.0,-81753.0,-50410.0,0.0834,1766030.0,45.0,RISE
2018-03-23,3440.0,3605.0,3605.0,3410.0,964049.0,270072.0,-162773.0,-107299.0,0.0843,1816440.0,260.0,FALL
2018-03-22,3700.0,3685.0,3820.0,3650.0,480463.0,-117997.0,91647.0,26350.0,0.0859,1923739.0,70.0,RISE
2018-03-21,3630.0,3720.0,3760.0,3630.0,284770.0,42211.0,-41976.0,-235.0,0.085,1897389.0,90.0,FALL
2018-03-20,3720.0,3645.0,3725.0,3620.0,334210.0,-55994.0,50551.0,5443.0,0.0854,1897624.0,20.0,RISE
2018-03-19,3700.0,3800.0,3800.0,3700.0,376714.0,34999.0,-27656.0,-7343.0,0.0849,1892181.0,90.0,FALL
2018-03-16,3790.0,3765.0,3795.0,3745.0,201999.0,-27643.0,21870.0,5773.0,0.0852,1899524.0,15.0,RISE
2018-03-15,3775.0,3790.0,3790.0,3680.0,482679.0,17937.0,-29049.0,11112.0,0.085,1893751.0,20.0,FALL
2018-03-14,3795.0,3830.0,3830.0,3775.0,183737.0,-26552.0,5448.0,21104.0,0.0853,1882639.0,40.0,FALL
2018-03-13,3835.0,3870.0,3870.0,3805.0,407086.0,15212.0,-12390.0,-2822.0,0.0852,1861535.0,45.0,FALL
2018-03-12,3880.0,3890.0,3915.0,3850.0,537366.0,-52367.0,5460.0,46907.0,0.0854,1864357.0,70.0,RISE
2018-03-09,3810.0,3735.0,3885.0,3690.0,582930.0,5225.0,-43480.0,38255.0,0.0853,1817450.0,110.0,RISE
2018-03-08,3700.0,3635.0,3700.0,3635.0,393821.0,12121.0,-37597.0,25476.0,0.0858,1779195.0,65.0,RISE
2018-03-07,3635.0,3680.0,3705.0,3590.0,309307.0,39270.0,-42712.0,3442.0,0.0862,1753719.0,15.0,FALL
2018-03-06,3650.0,3545.0,3665.0,3545.0,422923.0,-121627.0,69126.0,52501.0,0.0865,1750277.0,135.0,RISE
2018-03-05,3515.0,3680.0,3700.0,3500.0,548446.0,8163.0,-9379.0,1216.0,0.0858,1697776.0,165.0,FALL
2018-03-02,3680.0,3650.0,3695.0,3600.0,449341.0,-62427.0,53495.0,8932.0,0.0859,1696560.0,35.0,FALL
2018-02-28,3715.0,3805.0,3855.0,3690.0,715043.0,67472.0,-18125.0,-49347.0,0.0854,1687628.0,150.0,FALL
2018-02-27,3865.0,3920.0,3940.0,3865.0,360263.0,-75553.0,-32129.0,107682.0,0.0856,1736975.0,35.0,FALL
2018-02-26,3900.0,3930.0,3935.0,3870.0,391196.0,-10730.0,-31912.0,42642.0,0.0859,1629293.0,10.0,RISE
2018-02-23,3890.0,3900.0,3930.0,3865.0,390119.0,44049.0,-49431.0,5382.0,0.0859,1586651.0,5.0,RISE
2018-02-22,3885.0,3915.0,3945.0,3830.0,589800.0,197359.0,-182212.0,-15147.0,0.0864,1581269.0,35.0,FALL
2018-02-21,3920.0,3870.0,3965.0,3830.0,588257.0,-73650.0,57971.0,15679.0,0.0883,1596416.0,70.0,RISE
2018-02-20,3850.0,3870.0,3925.0,3835.0,448286.0,3523.0,-20747.0,17224.0,0.0877,1580737.0,20.0,FALL
2018-02-19,3870.0,3870.0,3920.0,3830.0,571771.0,49735.0,-37623.0,-12112.0,0.0879,1563513.0,75.0,RISE
2018-02-14,3795.0,3790.0,3815.0,3730.0,421147.0,-10531.0,66637.0,-56106.0,0.0883,1575625.0,10.0,RISE
2018-02-13,3785.0,3900.0,3925.0,3785.0,572449.0,144464.0,-114341.0,-30123.0,0.0875,1631731.0,85.0,FALL
2018-02-12,3870.0,3980.0,3980.0,3850.0,819334.0,97276.0,-112101.0,14825.0,0.0887,1661854.0,20.0,RISE
2018-02-09,3850.0,3785.0,3900.0,3785.0,637003.0,-469.0,9037.0,-8568.0,0.0898,1647029.0,110.0,FALL
2018-02-08,3960.0,3800.0,3965.0,3800.0,782980.0,-183913.0,31199.0,152714.0,0.0897,1655597.0,130.0,RISE
2018-02-07,3830.0,3995.0,4015.0,3830.0,1020330.0,49276.0,-177078.0,127802.0,0.0894,1502883.0,65.0,FALL
2018-02-06,3895.0,3750.0,3920.0,3670.0,1702977.0,-246246.0,231006.0,15240.0,0.0912,1375081.0,60.0,FALL
2018-02-05,3955.0,3930.0,4075.0,3900.0,1159770.0,-383300.0,202972.0,180328.0,0.0888,1359841.0,135.0,FALL
2018-02-02,4090.0,4250.0,4265.0,4030.0,1432622.0,58667.0,-91666.0,32999.0,0.0868,1179513.0,150.0,FALL
2018-02-01,4240.0,4260.0,4265.0,4095.0,1075041.0,-71919.0,62238.0,9681.0,0.0877,1146514.0,45.0,RISE
2018-01-31,4195.0,4260.0,4310.0,4110.0,1591140.0,86322.0,-48412.0,-37910.0,0.0871,1136833.0,155.0,FALL
2018-01-30,4350.0,4335.0,4440.0,4280.0,1115515.0,24501.0,-70617.0,46116.0,0.0876,1174743.0,20.0,FALL
2018-01-29,4370.0,4280.0,4540.0,4260.0,2260834.0,88428.0,16593.0,-105021.0,0.0883,1128627.0,105.0,RISE
2018-01-26,4265.0,4290.0,4290.0,4165.0,571566.0,-2713.0,-40787.0,43500.0,0.0881,1233648.0,30.0,RISE
2018-01-25,4235.0,4215.0,4285.0,4160.0,957100.0,-265003.0,11487.0,253516.0,0.0885,1190148.0,40.0,RISE
2018-01-24,4195.0,4260.0,4345.0,4140.0,1010073.0,7941.0,-51300.0,43359.0,0.0884,936632.0,35.0,FALL
2018-01-23,4230.0,4070.0,4325.0,4065.0,1742920.0,-3934.0,-20871.0,24805.0,0.0889,893273.0,170.0,RISE
2018-01-22,4060.0,4020.0,4070.0,3930.0,911669.0,-224044.0,64833.0,159211.0,0.0891,868468.0,40.0,RISE
2018-01-19,4020.0,4190.0,4195.0,4010.0,1355822.0,509715.0,-132156.0,-377559.0,0.0885,709257.0,145.0,FALL
2018-01-18,4165.0,4040.0,4300.0,4040.0,3170242.0,-490673.0,207562.0,283111.0,0.0898,1086816.0,175.0,RISE
2018-01-17,3990.0,4060.0,4060.0,3950.0,716840.0,73872.0,-61687.0,-12185.0,0.0877,803705.0,75.0,FALL
2018-01-16,4065.0,4095.0,4095.0,3945.0,1016654.0,238612.0,-228612.0,-10000.0,0.0883,815890.0,5.0,RISE
2018-01-15,4060.0,3930.0,4095.0,3915.0,2112737.0,-266410.0,11326.0,255084.0,0.0908,825890.0,220.0,RISE
2018-01-12,3840.0,3800.0,3965.0,3800.0,1813006.0,-61089.0,50613.0,10476.0,0.0913,570806.0,60.0,RISE
2018-01-11,3780.0,3780.0,3795.0,3690.0,484288.0,45424.0,-53896.0,8472.0,0.091,560330.0,0.0,EVEN
2018-01-10,3780.0,3825.0,3825.0,3710.0,683701.0,21562.0,2972.0,-24534.0,0.0916,551858.0,25.0,RISE
2018-01-09,3755.0,3870.0,3935.0,3755.0,1027036.0,218827.0,-27521.0,-191306.0,0.0915,576392.0,140.0,FALL
2018-01-08,3895.0,3910.0,3975.0,3760.0,1649546.0,-87682.0,56301.0,31381.0,0.0919,767698.0,60.0,RISE
2018-01-05,3835.0,3610.0,3870.0,3605.0,2078780.0,-774952.0,261736.0,513216.0,0.0913,736317.0,260.0,RISE
2018-01-04,3575.0,3525.0,3725.0,3515.0,1219333.0,-61738.0,-63854.0,125592.0,0.0886,223101.0,50.0,RISE
2018-01-03,3525.0,3495.0,3525.0,3460.0,464105.0,54425.0,-52372.0,-2053.0,0.0893,97509.0,55.0,RISE
2018-01-02,3470.0,3510.0,3530.0,3455.0,387197.0,84208.0,-80225.0,-3983.0,0.0898,99562.0,25.0,FALL
2017-12-28,3495.0,3405.0,3500.0,3360.0,374123.0,34405.0,-29411.0,-4994.0,0.0906,103545.0,70.0,RISE
2017-12-27,3425.0,3305.0,3425.0,3295.0,317919.0,-13939.0,-19163.0,33102.0,0.0909,108539.0,130.0,RISE
2017-12-26,3295.0,3350.0,3365.0,3290.0,317470.0,-8113.0,17388.0,-9275.0,0.0911,75437.0,55.0,FALL
2017-12-22,3350.0,3320.0,3365.0,3280.0,213444.0,-14103.0,-28577.0,42680.0,0.0925,84712.0,30.0,RISE
2017-12-21,3320.0,3310.0,3330.0,3220.0,554739.0,-140460.0,132404.0,8056.0,0.0928,42032.0,5.0,RISE
2017-12-20,3315.0,3355.0,3410.0,3315.0,320759.0,9973.0,-18371.0,8398.0,0.0921,33976.0,40.0,FALL
2017-12-19,3355.0,3355.0,3415.0,3315.0,431979.0,-12256.0,14331.0,-2075.0,0.0923,25578.0,25.0,FALL
2017-12-18,3380.0,3480.0,3480.0,3350.0,515499.0,83922.0,-12302.0,-71620.0,0.0917,27653.0,110.0,FALL
2017-12-15,3490.0,3500.0,3540.0,3420.0,321927.0,-19673.0,-5336.0,25009.0,0.0919,99273.0,10.0,RISE
2017-12-14,3480.0,3455.0,3560.0,3455.0,329074.0,27603.0,-17064.0,-10539.0,0.092,74264.0,5.0,FALL
2017-12-13,3485.0,3365.0,3495.0,3365.0,451055.0,-144928.0,57455.0,87473.0,0.0921,84803.0,115.0,RISE
2017-12-12,3370.0,3380.0,3415.0,3340.0,231715.0,20637.0,-17967.0,-2670.0,0.0915,-2670.0,0.0,EVEN
2017-12-11,3370.0,3365.0,3420.0,3330.0,523222.0,-55439.0,89044.0,-33605.0,0.0918,-33605.0,15.0,RISE
2017-12-08,3355.0,3540.0,3570.0,3355.0,1108430.0,241594.0,-186879.0,-54715.0,0.0908,-54715.0,220.0,FALL
2017-12-07,3575.0,3630.0,3680.0,3475.0,670345.0,-34988.0,40128.0,-5140.0,0.093,-5140.0,70.0,FALL
2017-12-06,3645.0,3700.0,3735.0,3625.0,896679.0,47059.0,-75278.0,28219.0,0.0926,28219.0,55.0,FALL
2017-12-05,3700.0,3565.0,3710.0,3500.0,1023277.0,148468.0,-170214.0,21746.0,0.0935,21746.0,135.0,RISE
2017-12-04,3565.0,3560.0,3575.0,3470.0,663200.0,-141385.0,56653.0,84732.0,0.0957,84732.0,20.0,RISE
2017-12-01,3545.0,3580.0,3625.0,3455.0,760304.0,24153.0,480.0,-24633.0,0.0966,-24633.0,5.0,RISE
2017-11-30,3540.0,3605.0,3660.0,3480.0,1464395.0,57909.0,-99768.0,41859.0,0.0966,41859.0,60.0,FALL
2017-11-29,3600.0,3610.0,3635.0,3555.0,448652.0,33457.0,-84400.0,50943.0,0.0976,50943.0,30.0,RISE
2017-11-28,3570.0,3645.0,3725.0,3520.0,1218393.0,-106641.0,-20744.0,127385.0,0.0986,127385.0,80.0,FALL
2017-11-27,3650.0,3825.0,3865.0,3650.0,1389969.0,76258.0,-78851.0,2593.0,0.0987,2593.0,165.0,FALL
2017-11-24,3815.0,3830.0,3945.0,3735.0,2062818.0,-427610.0,-81027.0,508637.0,0.0994,508637.0,20.0,RISE
2017-11-23,3795.0,3650.0,3890.0,3600.0,3155596.0,-999828.0,330636.0,669192.0,0.1002,669192.0,140.0,RISE
2017-11-22,3655.0,3245.0,3695.0,3220.0,5029809.0,-1154423.0,178912.0,975511.0,0.0967,975511.0,450.0,RISE
2017-11-21,3205.0,3220.0,3250.0,3160.0,861653.0,48582.0,-129247.0,80665.0,0.0947,80665.0,25.0,FALL
2017-11-20,3230.0,3255.0,3265.0,3205.0,356783.0,11958.0,-11417.0,-541.0,0.096,-541.0,25.0,FALL
2017-11-17,3255.0,3305.0,3305.0,3220.0,582787.0,58135.0,-55750.0,-2385.0,0.096,-2385.0,25.0,FALL
2017-11-16,3280.0,3255.0,3315.0,3205.0,1148234.0,114372.0,-121771.0,7399.0,0.0962,7399.0,50.0,RISE
2017-11-15,3230.0,3025.0,3245.0,3025.0,1508880.0,-201733.0,57373.0,144360.0,0.0974,144360.0,190.0,RISE
2017-11-14,3040.0,3120.0,3120.0,3000.0,703318.0,259229.0,-240539.0,-18690.0,0.0947,-18690.0,60.0,FALL
2017-11-13,3100.0,3005.0,3110.0,2960.0,775767.0,-74335.0,76387.0,-2052.0,0.0972,-2052.0,120.0,RISE
2017-11-10,2980.0,2990.0,3020.0,2965.0,249220.0,53213.0,-48325.0,-4888.0,0.0967,-4888.0,30.0,FALL
2017-11-09,3010.0,3020.0,3035.0,2990.0,274294.0,22621.0,-26197.0,3576.0,0.0972,3576.0,15.0,FALL
2017-11-08,3025.0,3000.0,3045.0,2990.0,195906.0,19755.0,-19137.0,-618.0,0.0975,-618.0,15.0,RISE
2017-11-07,3010.0,3005.0,3045.0,2990.0,257203.0,12254.0,-11466.0,-788.0,0.0975,-788.0,5.0,RISE
2017-11-06,3005.0,3025.0,3030.0,2970.0,419853.0,57161.0,-47392.0,-9769.0,0.0976,-9769.0,20.0,FALL
2017-11-03,3025.0,3025.0,3045.0,3005.0,228973.0,14840.0,-17147.0,2307.0,0.0981,2307.0,20.0,RISE
2017-11-02,3005.0,3090.0,3145.0,2990.0,591659.0,138300.0,-141177.0,2877.0,0.0983,2877.0,75.0,FALL
2017-11-01,3080.0,2985.0,3095.0,2970.0,1038616.0,53562.0,-41611.0,-11951.0,0.0997,-11951.0,110.0,RISE
2017-10-31,2970.0,2900.0,2970.0,2865.0,491741.0,99114.0,-101250.0,2136.0,0.1001,2136.0,70.0,RISE
2017-10-30,2900.0,2950.0,2960.0,2875.0,349138.0,107601.0,-112026.0,4425.0,0.1012,4425.0,30.0,FALL
2017-10-27,2930.0,2815.0,2935.0,2805.0,423969.0,-43037.0,38158.0,4879.0,0.1024,4879.0,125.0,RISE
2017-10-26,2805.0,2825.0,2860.0,2800.0,299721.0,19481.0,-19040.0,-441.0,0.1023,-441.0,40.0,FALL
2017-10-25,2845.0,2855.0,2875.0,2820.0,358687.0,-52443.0,54163.0,-1720.0,0.1025,-1720.0,10.0,RISE
2017-10-24,2835.0,2875.0,2875.0,2800.0,546447.0,97258.0,46351.0,-143609.0,0.102,-143609.0,55.0,FALL
2017-10-23,2890.0,2945.0,2970.0,2880.0,332480.0,108407.0,-53841.0,-54566.0,0.1015,-54566.0,40.0,FALL
2017-10-20,2930.0,2910.0,2940.0,2860.0,269840.0,20919.0,5376.0,-26295.0,0.102,-26295.0,20.0,RISE
2017-10-19,2910.0,2935.0,2955.0,2745.0,527103.0,-47349.0,85088.0,-37739.0,0.102,-37739.0,0.0,EVEN
2017-10-18,2910.0,3005.0,3010.0,2870.0,679138.0,204644.0,-145247.0,-59397.0,0.1011,-59397.0,95.0,FALL
2017-10-17,3005.0,3030.0,3050.0,2995.0,245993.0,34315.0,-10076.0,-24239.0,0.1026,-24239.0,10.0,FALL
2017-10-16,3015.0,3050.0,3090.0,3005.0,388607.0,134305.0,-68693.0,-65612.0,0.1026,-65612.0,0.0,EVEN
2017-10-13,3015.0,3050.0,3055.0,2985.0,531983.0,145538.0,-90757.0,-54781.0,0.1033,-54781.0,45.0,FALL
2017-10-12,3060.0,2975.0,3100.0,2965.0,827121.0,109308.0,31419.0,-140727.0,0.1041,-140727.0,105.0,RISE
2017-10-11,2955.0,2920.0,2965.0,2915.0,284420.0,54985.0,-6772.0,-48213.0,0.1038,-48213.0,30.0,RISE
2017-10-10,2925.0,2955.0,2975.0,2910.0,448255.0,96028.0,-92122.0,-3906.0,0.1038,-3906.0,5.0,RISE
2017-09-29,2920.0,2885.0,2940.0,2885.0,335707.0,146066.0,-81620.0,-64446.0,0.1048,-64446.0,25.0,RISE
2017-09-28,2895.0,2880.0,2905.0,2845.0,171493.0,19737.0,-8692.0,-11045.0,0.1056,-11045.0,35.0,RISE
2017-09-27,2860.0,2875.0,2900.0,2850.0,282328.0,82888.0,-26693.0,-56195.0,0.1057,-56195.0,5.0,FALL
2017-09-26,2865.0,2815.0,2905.0,2810.0,376017.0,25631.0,48896.0,-74527.0,0.106,-74527.0,20.0,RISE
2017-09-25,2845.0,2935.0,2955.0,2805.0,691742.0,-22481.0,27171.0,-4690.0,0.1055,-4690.0,115.0,FALL
2017-09-22,2960.0,3040.0,3040.0,2925.0,731934.0,139094.0,-49131.0,-89963.0,0.1052,-89963.0,80.0,FALL
2017-09-21,3040.0,3125.0,3135.0,3025.0,751293.0,169688.0,-37481.0,-132207.0,0.1057,-132207.0,80.0,FALL
2017-09-20,3120.0,3235.0,3240.0,3115.0,645058.0,264429.0,-153643.0,-110786.0,0.1061,-110786.0,90.0,FALL
2017-09-19,3210.0,3295.0,3295.0,3180.0,569613.0,277669.0,-196886.0,-80783.0,0.1077,-80783.0,60.0,FALL
2017-09-18,3270.0,3070.0,3270.0,3070.0,985496.0,-218958.0,257311.0,-38353.0,0.1097,-38353.0,220.0,RISE
2017-09-15,3050.0,3060.0,3090.0,3030.0,432186.0,112126.0,-40398.0,-71728.0,0.1071,-71728.0,15.0,FALL
2017-09-14,3065.0,3050.0,3085.0,3025.0,470800.0,-68752.0,66013.0,2739.0,0.1075,2739.0,15.0,RISE
2017-09-13,3050.0,3105.0,3115.0,3035.0,526931.0,30983.0,32002.0,-62985.0,0.1068,-62985.0,40.0,FALL
2017-09-12,3090.0,3180.0,3190.0,3070.0,514558.0,178590.0,-120167.0,-58423.0,0.1065,-58423.0,40.0,FALL
2017-09-11,3130.0,3105.0,3190.0,3095.0,473389.0,33909.0,-6820.0,-27089.0,0.1077,-27089.0,30.0,RISE
2017-09-08,3100.0,3175.0,3180.0,3085.0,388819.0,137323.0,-110501.0,-26822.0,0.1078,-26822.0,80.0,FALL
2017-09-07,3180.0,3100.0,3180.0,3075.0,772456.0,-177036.0,196530.0,-19494.0,0.1089,-19494.0,120.0,RISE
2017-09-06,3060.0,3065.0,3095.0,3030.0,560607.0,-59729.0,73835.0,-14106.0,0.1069,-14106.0,25.0,FALL
2017-09-05,3085.0,3175.0,3195.0,3060.0,641168.0,2671.0,15705.0,-18376.0,0.1061,-18376.0,85.0,FALL
2017-09-04,3170.0,3145.0,3225.0,3145.0,783409.0,-196961.0,186280.0,10681.0,0.106,10681.0,130.0,FALL
2017-09-01,3300.0,3380.0,3380.0,3300.0,327789.0,20996.0,-17269.0,-3727.0,0.104,-3727.0,50.0,FALL
2017-08-31,3350.0,3385.0,3415.0,3335.0,263984.0,41399.0,-41518.0,119.0,0.1042,119.0,35.0,FALL
2017-08-30,3385.0,3385.0,3400.0,3350.0,403504.0,-49940.0,49589.0,351.0,0.1046,351.0,5.0,RISE
2017-08-29,3380.0,3390.0,3390.0,3315.0,349277.0,-66871.0,65480.0,1391.0,0.1042,1391.0,20.0,FALL
2017-08-28,3400.0,3435.0,3460.0,3390.0,323203.0,54677.0,-54774.0,97.0,0.1035,97.0,35.0,FALL
2017-08-25,3435.0,3445.0,3445.0,3405.0,154222.0,-2558.0,2253.0,305.0,0.1041,305.0,5.0,RISE
2017-08-24,3430.0,3440.0,3480.0,3405.0,208011.0,69821.0,-71397.0,1576.0,0.1041,1576.0,10.0,FALL
2017-08-23,3440.0,3525.0,3535.0,3415.0,327914.0,135902.0,-131858.0,-4044.0,0.1047,-4044.0,50.0,FALL
2017-08-22,3490.0,3400.0,3490.0,3400.0,381868.0,-51495.0,74878.0,-23383.0,0.106,-23383.0,100.0,RISE
2017-08-21,3390.0,3425.0,3435.0,3350.0,292196.0,58468.0,-46896.0,-11572.0,0.1053,-11572.0,35.0,FALL
2017-08-18,3425.0,3365.0,3435.0,3350.0,267155.0,-32740.0,-17437.0,50177.0,0.1057,50177.0,5.0,FALL
2017-08-17,3430.0,3410.0,3445.0,3385.0,288191.0,-16188.0,18113.0,-1925.0,0.1059,-1925.0,30.0,RISE
2017-08-16,3400.0,3460.0,3505.0,3385.0,452620.0,25141.0,-28787.0,3646.0,0.1057,3646.0,5.0,RISE
2017-08-14,3395.0,3410.0,3440.0,3385.0,368767.0,-78764.0,79385.0,-621.0,0.1061,-621.0,35.0,RISE
2017-08-11,3360.0,3340.0,3405.0,3300.0,625982.0,47222.0,-43727.0,-3495.0,0.1053,-3495.0,90.0,FALL
2017-08-10,3450.0,3425.0,3480.0,3345.0,752264.0,-117691.0,115024.0,2667.0,0.1057,2667.0,15.0,FALL
2017-08-09,3465.0,3510.0,3545.0,3410.0,665068.0,-94448.0,14940.0,79508.0,0.1045,79508.0,95.0,FALL
2017-08-08,3560.0,3550.0,3585.0,3505.0,285882.0,-61784.0,-7842.0,69626.0,0.1044,69626.0,20.0,RISE
2017-08-07,3540.0,3550.0,3610.0,3505.0,354409.0,-39293.0,36824.0,2469.0,0.1044,2469.0,15.0,FALL
2017-08-04,3555.0,3630.0,3635.0,3510.0,483622.0,-11043.0,34230.0,-23187.0,0.1041,-23187.0,50.0,FALL
2017-08-03,3605.0,3800.0,3800.0,3525.0,863424.0,33154.0,-27249.0,-5905.0,0.1037,-5905.0,210.0,FALL
2017-08-02,3815.0,3800.0,3815.0,3740.0,474234.0,-18443.0,-40299.0,58742.0,0.1049,58742.0,55.0,RISE
2017-08-01,3760.0,3665.0,3790.0,3645.0,696540.0,-130999.0,77467.0,53532.0,0.1053,53532.0,70.0,RISE
2017-07-31,3690.0,3605.0,3700.0,3510.0,1042373.0,-77361.0,72682.0,4679.0,0.1041,4679.0,40.0,RISE
2017-07-28,3650.0,3865.0,3865.0,3645.0,1668997.0,145819.0,-151198.0,5379.0,0.1034,5379.0,220.0,FALL
2017-07-27,3870.0,3880.0,3910.0,3795.0,599735.0,72369.0,-82354.0,9985.0,0.1049,9985.0,10.0,RISE
2017-07-26,3860.0,4000.0,4020.0,3845.0,894783.0,143843.0,-150431.0,6588.0,0.1057,6588.0,110.0,FALL
2017-07-25,3970.0,4005.0,4115.0,3945.0,1469159.0,-70109.0,-11688.0,81797.0,0.1071,81797.0,50.0,FALL
2017-07-24,4020.0,4025.0,4035.0,3940.0,778718.0,73547.0,-125003.0,51456.0,0.1071,51456.0,5.0,RISE
2017-07-21,4015.0,3855.0,4035.0,3845.0,1243713.0,-510320.0,230346.0,279974.0,0.1083,279974.0,135.0,RISE
2017-07-20,3880.0,3815.0,3885.0,3780.0,538738.0,-39725.0,37637.0,2088.0,0.1059,2088.0,80.0,RISE
2017-07-19,3800.0,3725.0,3810.0,3725.0,543448.0,-117395.0,114493.0,2902.0,0.1054,2902.0,80.0,RISE
2017-07-18,3720.0,3825.0,3830.0,3685.0,878349.0,-74628.0,58882.0,15746.0,0.1042,15746.0,105.0,FALL
2017-07-17,3825.0,3845.0,3875.0,3770.0,705595.0,-103847.0,51991.0,51856.0,0.1036,51856.0,0.0,EVEN
2017-07-14,3825.0,3910.0,3945.0,3825.0,716503.0,168677.0,-175701.0,7024.0,0.103,7024.0,85.0,FALL
2017-07-13,3910.0,3950.0,4000.0,3890.0,1180740.0,54300.0,-218856.0,164556.0,0.1048,164556.0,60.0,RISE
2017-07-12,3850.0,3910.0,3920.0,3845.0,630293.0,-58558.0,-43779.0,102337.0,0.1071,102337.0,50.0,FALL
2017-07-11,3900.0,3800.0,3910.0,3780.0,731855.0,-155998.0,144283.0,11715.0,0.1075,11715.0,100.0,RISE
2017-07-10,3800.0,3900.0,3915.0,3765.0,660106.0,123589.0,-125545.0,1956.0,0.106,1956.0,70.0,FALL
2017-07-07,3870.0,3870.0,3960.0,3850.0,460390.0,-51440.0,53323.0,-1883.0,0.1074,-1883.0,50.0,FALL
2017-07-06,3920.0,3975.0,3980.0,3860.0,460185.0,-54546.0,6128.0,48418.0,0.1068,48418.0,30.0,FALL
2017-07-05,3950.0,3910.0,3960.0,3830.0,477634.0,-81899.0,26950.0,54949.0,0.1067,54949.0,50.0,RISE
2017-07-04,3900.0,3985.0,4130.0,3890.0,1367346.0,-28540.0,22373.0,6167.0,0.1062,6167.0,60.0,FALL
2017-07-03,3960.0,4060.0,4065.0,3940.0,554289.0,90233.0,-96765.0,6532.0,0.106,6532.0,80.0,FALL
2017-06-30,4040.0,4000.0,4040.0,3905.0,1016841.0,149831.0,-166773.0,16942.0,0.107,16942.0,20.0,FALL
2017-06-29,4060.0,3995.0,4150.0,3970.0,2568763.0,-240339.0,242301.0,-1962.0,0.1087,-1962.0,130.0,RISE
2017-06-28,3930.0,3880.0,4005.0,3865.0,821945.0,-88143.0,90704.0,-2561.0,0.106,-2561.0,5.0,FALL
2017-06-27,3935.0,4005.0,4010.0,3920.0,441234.0,111247.0,-131723.0,20476.0,0.1051,20476.0,65.0,FALL
2017-06-26,4000.0,3950.0,4000.0,3895.0,703458.0,-19839.0,-31568.0,51407.0,0.1064,51407.0,75.0,RISE
2017-06-23,3925.0,3860.0,3950.0,3830.0,851116.0,619.0,2670.0,-3289.0,0.1068,-3289.0,70.0,RISE
2017-06-22,3855.0,3835.0,3895.0,3760.0,797268.0,-48478.0,47861.0,617.0,0.1067,617.0,60.0,RISE
