,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-02-20,4600.0,4545.0,4660.0,4535.0,236001.0,-22269.0,22269.0,0.0,0.0795,28573.0,20.0,RISE
2019-02-19,4580.0,4645.0,4645.0,4535.0,205867.0,13161.0,-13161.0,0.0,0.0785,28573.0,65.0,FALL
2019-02-18,4645.0,4690.0,4690.0,4525.0,462876.0,55251.0,-75464.0,20213.0,0.0791,28573.0,50.0,FALL
2019-02-15,4695.0,4765.0,4880.0,4630.0,790441.0,-18963.0,-68646.0,87609.0,0.0826,8360.0,10.0,FALL
2019-02-14,4705.0,4490.0,4735.0,4450.0,795534.0,-124505.0,118494.0,6011.0,0.0856,-79249.0,260.0,RISE
2019-02-13,4445.0,4525.0,4550.0,4415.0,191541.0,-2923.0,2923.0,0.0,0.0802,-85260.0,65.0,FALL
2019-02-12,4510.0,4270.0,4550.0,4205.0,648805.0,-74508.0,70785.0,3723.0,0.0801,-85260.0,240.0,RISE
2019-02-11,4270.0,4290.0,4325.0,4180.0,134901.0,-4761.0,4761.0,0.0,0.0769,-88983.0,60.0,FALL
2019-02-08,4330.0,4355.0,4400.0,4310.0,55015.0,4054.0,-4054.0,0.0,0.0767,-88983.0,20.0,FALL
2019-02-07,4350.0,4320.0,4425.0,4240.0,72603.0,-7293.0,7293.0,0.0,0.077,-88983.0,10.0,RISE
2019-02-01,4340.0,4450.0,4450.0,4320.0,72637.0,9981.0,-9981.0,0.0,0.0766,-88983.0,60.0,FALL
2019-01-31,4400.0,4430.0,4440.0,4355.0,130050.0,20741.0,-20741.0,0.0,0.0771,-88983.0,20.0,FALL
2019-01-30,4420.0,4255.0,4425.0,4225.0,151330.0,-46090.0,46090.0,0.0,0.078,-88983.0,180.0,RISE
2019-01-29,4240.0,4370.0,4370.0,4220.0,144233.0,18626.0,-18626.0,0.0,0.0759,-88983.0,125.0,FALL
2019-01-28,4365.0,4430.0,4450.0,4350.0,135090.0,4407.0,-4407.0,0.0,0.0768,-88983.0,60.0,FALL
2019-01-25,4425.0,4490.0,4500.0,4350.0,232945.0,3387.0,-5829.0,2442.0,0.077,-88983.0,0.0,EVEN
2019-01-24,4425.0,4350.0,4460.0,4300.0,162537.0,13222.0,-13222.0,0.0,0.0773,-91425.0,75.0,RISE
2019-01-23,4350.0,4335.0,4440.0,4300.0,116501.0,-7421.0,7421.0,0.0,0.078,-91425.0,5.0,RISE
2019-01-22,4345.0,4500.0,4500.0,4340.0,159259.0,21529.0,-21529.0,0.0,0.0777,-91425.0,90.0,FALL
2019-01-21,4435.0,4575.0,4575.0,4425.0,255869.0,19484.0,-19484.0,0.0,0.0787,-91425.0,85.0,FALL
2019-01-18,4520.0,4295.0,4520.0,4200.0,700515.0,-25686.0,25686.0,0.0,0.0796,-91425.0,245.0,RISE
2019-01-17,4275.0,4275.0,4430.0,4205.0,222728.0,7783.0,-1783.0,-6000.0,0.0786,-91425.0,15.0,RISE
2019-01-16,4260.0,4195.0,4390.0,4140.0,197504.0,-20710.0,27710.0,-7000.0,0.0788,-85425.0,65.0,RISE
2019-01-15,4195.0,4100.0,4240.0,4100.0,141706.0,-20980.0,34058.0,-13078.0,0.0775,-78425.0,50.0,RISE
2019-01-14,4145.0,4350.0,4365.0,4135.0,280599.0,68631.0,-18631.0,-50000.0,0.0762,-65347.0,175.0,FALL
2019-01-11,4320.0,4180.0,4445.0,4110.0,220942.0,-21664.0,23664.0,-2000.0,0.0769,-15347.0,120.0,RISE
2019-01-10,4200.0,4350.0,4350.0,4200.0,108892.0,8900.0,-8900.0,0.0,0.0764,-13347.0,25.0,FALL
2019-01-09,4225.0,4210.0,4255.0,4055.0,252764.0,-44610.0,44610.0,0.0,0.0769,-13347.0,0.0,EVEN
2019-01-08,4225.0,4400.0,4415.0,4120.0,289763.0,10419.0,37753.0,-48172.0,0.0749,-13347.0,175.0,FALL
2019-01-07,4400.0,4480.0,4500.0,4360.0,179579.0,5435.0,-5435.0,0.0,0.0732,34825.0,10.0,FALL
2019-01-04,4410.0,4275.0,4490.0,4250.0,321653.0,-4586.0,4586.0,0.0,0.0734,34825.0,115.0,RISE
2019-01-03,4295.0,4345.0,4480.0,4270.0,264541.0,-49578.0,34395.0,15183.0,0.0732,34825.0,35.0,FALL
2019-01-02,4330.0,4200.0,4440.0,4200.0,294260.0,-36325.0,-7055.0,43380.0,0.0722,19642.0,180.0,RISE
2018-12-28,4150.0,3690.0,4250.0,3690.0,513300.0,-153201.0,85514.0,67687.0,0.0725,-23738.0,460.0,RISE
2018-12-27,3690.0,3675.0,3845.0,3675.0,96697.0,9764.0,-9764.0,0.0,0.0694,-91425.0,55.0,RISE
2018-12-26,3635.0,3590.0,3665.0,3550.0,102753.0,15398.0,-15398.0,0.0,0.0698,-91425.0,65.0,FALL
2018-12-24,3700.0,3740.0,3745.0,3585.0,101830.0,21496.0,-21496.0,0.0,0.0705,-91425.0,40.0,FALL
2018-12-21,3740.0,3785.0,3820.0,3720.0,89503.0,4544.0,-4544.0,0.0,0.0715,-91425.0,55.0,FALL
2018-12-20,3795.0,3800.0,3835.0,3740.0,95185.0,11874.0,-11874.0,0.0,0.07200000000000001,-91425.0,20.0,FALL
2018-12-19,3815.0,3890.0,3890.0,3790.0,115759.0,13659.0,-13659.0,0.0,0.0727,-91425.0,55.0,FALL
2018-12-18,3870.0,3865.0,3950.0,3805.0,134191.0,8346.0,-8346.0,0.0,0.0733,-91425.0,80.0,FALL
2018-12-17,3950.0,4000.0,4065.0,3820.0,147964.0,7410.0,-7410.0,0.0,0.0733,-91425.0,95.0,FALL
2018-12-14,4045.0,4200.0,4265.0,4025.0,97650.0,12350.0,-12350.0,0.0,0.0737,-91425.0,170.0,FALL
2018-12-13,4215.0,4100.0,4255.0,4065.0,94179.0,-28014.0,28014.0,0.0,0.0743,-91425.0,110.0,RISE
2018-12-12,4105.0,3995.0,4185.0,3995.0,109476.0,-926.0,926.0,0.0,0.073,-91425.0,100.0,RISE
2018-12-11,4005.0,3985.0,4080.0,3885.0,84184.0,-8735.0,8735.0,0.0,0.0729,-91425.0,25.0,RISE
2018-12-10,3980.0,4240.0,4240.0,3950.0,175482.0,32715.0,-32715.0,0.0,0.0725,-91425.0,285.0,FALL
2018-12-07,4265.0,4335.0,4345.0,4225.0,70709.0,10290.0,-10290.0,0.0,0.07400000000000001,-91425.0,5.0,RISE
2018-12-06,4260.0,4495.0,4495.0,4205.0,178882.0,37822.0,-37822.0,0.0,0.0744,-91425.0,235.0,FALL
2018-12-05,4495.0,4460.0,4680.0,4350.0,319258.0,39359.0,-39359.0,0.0,0.0771,-91425.0,0.0,EVEN
2018-12-04,4495.0,4405.0,4495.0,4280.0,201521.0,-10718.0,10718.0,0.0,0.0789,-91425.0,145.0,RISE
2018-12-03,4350.0,4340.0,4410.0,4275.0,120243.0,-10319.0,10319.0,0.0,0.0774,-91425.0,80.0,RISE
2018-11-30,4270.0,4325.0,4410.0,4245.0,184877.0,-11279.0,11279.0,0.0,0.077,-91425.0,45.0,RISE
2018-11-29,4225.0,4220.0,4380.0,4180.0,202314.0,-55011.0,55011.0,0.0,0.0765,-91425.0,25.0,RISE
2018-11-28,4200.0,4260.0,4265.0,4175.0,89983.0,-13235.0,13235.0,0.0,0.07400000000000001,-91425.0,5.0,RISE
2018-11-27,4195.0,4280.0,4280.0,4180.0,96437.0,-508.0,509.0,-1.0,0.0734,-91425.0,30.0,FALL
2018-11-26,4225.0,4175.0,4360.0,4105.0,178400.0,-43461.0,43461.0,0.0,0.0734,-91424.0,100.0,RISE
2018-11-23,4125.0,4190.0,4190.0,4045.0,103349.0,-4761.0,4761.0,0.0,0.0714,-91424.0,15.0,FALL
2018-11-22,4140.0,4230.0,4270.0,4120.0,117216.0,1493.0,-1493.0,0.0,0.0712,-91424.0,55.0,FALL
2018-11-21,4195.0,4280.0,4290.0,4120.0,226951.0,15169.0,-15169.0,0.0,0.0721,-91424.0,160.0,FALL
2018-11-20,4355.0,4100.0,4770.0,4085.0,979343.0,118883.0,-118883.0,0.0,0.0726,-91424.0,160.0,RISE
2018-11-19,4195.0,4135.0,4220.0,4095.0,101479.0,-30176.0,30176.0,0.0,0.0771,-91424.0,70.0,RISE
2018-11-16,4125.0,3960.0,4170.0,3960.0,137281.0,-45518.0,45518.0,0.0,0.0759,-91424.0,170.0,RISE
2018-11-15,3955.0,3850.0,3970.0,3750.0,167215.0,-26591.0,26591.0,0.0,0.0738,-91424.0,55.0,RISE
2018-11-14,3900.0,3930.0,3995.0,3880.0,69294.0,-12238.0,12239.0,-1.0,0.073,-91424.0,30.0,FALL
2018-11-13,3930.0,3910.0,3970.0,3790.0,130229.0,-12297.0,12297.0,0.0,0.0728,-91423.0,85.0,FALL
2018-11-12,4015.0,3950.0,4095.0,3950.0,82428.0,-2354.0,2354.0,0.0,0.0727,-91423.0,30.0,FALL
2018-11-09,4045.0,4155.0,4195.0,3850.0,124647.0,10788.0,-10788.0,0.0,0.0726,-91423.0,150.0,FALL
2018-11-08,4195.0,4085.0,4245.0,4065.0,166982.0,-23660.0,23660.0,0.0,0.0731,-91423.0,205.0,RISE
2018-11-07,3990.0,4105.0,4175.0,3950.0,143008.0,-14565.0,14565.0,0.0,0.0718,-91423.0,90.0,FALL
2018-11-06,4080.0,4235.0,4240.0,4040.0,130949.0,14662.0,-14662.0,0.0,0.0714,-91423.0,65.0,FALL
2018-11-05,4145.0,4150.0,4315.0,4120.0,234443.0,26493.0,-26493.0,0.0,0.0724,-91423.0,65.0,RISE
2018-11-02,4080.0,4110.0,4220.0,4035.0,177855.0,-37765.0,37765.0,0.0,0.0743,-91423.0,60.0,RISE
2018-11-01,4020.0,4035.0,4065.0,3950.0,121656.0,-32277.0,32277.0,0.0,0.0725,-91423.0,80.0,RISE
2018-10-31,3940.0,3980.0,4000.0,3885.0,106953.0,2418.0,-2418.0,0.0,0.0709,-91423.0,40.0,RISE
2018-10-30,3900.0,3400.0,3960.0,3400.0,691021.0,-111737.0,111738.0,-1.0,0.0711,-91423.0,250.0,RISE
2018-10-29,3650.0,3860.0,4095.0,3650.0,288117.0,-9254.0,9255.0,-1.0,0.0658,-91422.0,335.0,FALL
2018-10-26,3985.0,4270.0,4270.0,3700.0,208922.0,-15258.0,15259.0,-1.0,0.0658,-91421.0,170.0,FALL
2018-10-25,4155.0,4010.0,4235.0,4010.0,194183.0,-50934.0,50936.0,-2.0,0.0651,-91420.0,40.0,FALL
2018-10-24,4195.0,4500.0,4560.0,4180.0,221378.0,10406.0,-792.0,-9614.0,0.0628,-91418.0,305.0,FALL
2018-10-23,4500.0,4755.0,4800.0,4460.0,169381.0,36494.0,-36490.0,-4.0,0.0629,-81804.0,255.0,FALL
2018-10-22,4755.0,4620.0,4770.0,4615.0,171038.0,6000.0,-15606.0,9606.0,0.0645,-81800.0,135.0,RISE
2018-10-19,4620.0,4605.0,4650.0,4445.0,83819.0,5798.0,-5792.0,-6.0,0.0652,-91406.0,5.0,RISE
2018-10-18,4615.0,4540.0,4735.0,4540.0,129925.0,-7152.0,7160.0,-8.0,0.0655,-91400.0,50.0,RISE
2018-10-17,4565.0,4690.0,4725.0,4560.0,77486.0,6323.0,-6323.0,0.0,0.0652,-91392.0,15.0,FALL
2018-10-16,4580.0,4560.0,4720.0,4550.0,85394.0,-5194.0,5194.0,0.0,0.0654,-91392.0,25.0,FALL
2018-10-15,4605.0,4650.0,4760.0,4605.0,125572.0,15412.0,-15413.0,1.0,0.0652,-91392.0,10.0,FALL
2018-10-12,4615.0,4100.0,4680.0,4100.0,273975.0,-80726.0,80694.0,32.0,0.0659,-91393.0,215.0,RISE
2018-10-11,4400.0,4450.0,4755.0,4400.0,287318.0,-31590.0,31590.0,0.0,0.0611,-91425.0,300.0,FALL
2018-10-10,4700.0,4870.0,4905.0,4700.0,159613.0,704.0,-704.0,0.0,0.0596,-91425.0,170.0,FALL
2018-10-08,4870.0,4960.0,5050.0,4870.0,118043.0,-716.0,716.0,0.0,0.0597,-91425.0,90.0,FALL
2018-10-05,4960.0,5080.0,5160.0,4900.0,274385.0,10094.0,-10094.0,0.0,0.0605,-91425.0,210.0,FALL
2018-10-04,5170.0,5350.0,5420.0,5100.0,263739.0,23410.0,-23410.0,0.0,0.0609,-91425.0,130.0,FALL
2018-10-02,5300.0,5640.0,5640.0,5300.0,457178.0,69864.0,-69864.0,0.0,0.0612,-91425.0,150.0,FALL
2018-10-01,5450.0,5420.0,5530.0,5250.0,508549.0,24156.0,-24156.0,0.0,0.0643,-91425.0,30.0,RISE
2018-09-28,5420.0,5460.0,5730.0,5360.0,814226.0,4902.0,-4902.0,0.0,0.0665,-91425.0,40.0,FALL
2018-09-27,5460.0,5380.0,5550.0,5300.0,318357.0,-29321.0,29321.0,0.0,0.0667,-91425.0,80.0,RISE
2018-09-21,5380.0,5210.0,6090.0,5190.0,2258010.0,246980.0,-246980.0,0.0,0.0644,-91425.0,170.0,RISE
2018-09-20,5210.0,5400.0,5470.0,5150.0,305824.0,32894.0,-32894.0,0.0,0.0756,-91425.0,190.0,FALL
2018-09-19,5400.0,5510.0,5560.0,5310.0,243597.0,24337.0,-24337.0,0.0,0.077,-91425.0,100.0,FALL
2018-09-18,5500.0,5620.0,5650.0,5470.0,206909.0,14874.0,-14874.0,0.0,0.0783,-91425.0,140.0,FALL
2018-09-17,5640.0,5670.0,5800.0,5550.0,208033.0,15351.0,-15351.0,0.0,0.079,-91425.0,30.0,FALL
2018-09-14,5670.0,5690.0,5800.0,5640.0,183200.0,-18961.0,18961.0,0.0,0.0797,-91425.0,30.0,RISE
2018-09-13,5640.0,5570.0,5770.0,5570.0,199542.0,-35879.0,35879.0,0.0,0.0788,-91425.0,40.0,RISE
2018-09-12,5600.0,5690.0,5710.0,5570.0,228015.0,-7887.0,7887.0,0.0,0.0772,-91425.0,70.0,FALL
2018-09-11,5670.0,5520.0,5670.0,5520.0,166566.0,-30030.0,30030.0,0.0,0.0767,-91425.0,130.0,RISE
2018-09-10,5540.0,5500.0,5610.0,5480.0,214342.0,-6526.0,6526.0,0.0,0.0753,-91425.0,0.0,EVEN
2018-09-07,5540.0,5640.0,5640.0,5490.0,223706.0,-15165.0,15165.0,0.0,0.075,-91425.0,120.0,FALL
2018-09-06,5660.0,5720.0,5750.0,5540.0,251201.0,11650.0,-11650.0,0.0,0.0743,-91425.0,90.0,FALL
2018-09-05,5750.0,5730.0,5890.0,5700.0,376432.0,-34978.0,34978.0,0.0,0.0749,-91425.0,20.0,RISE
2018-09-04,5730.0,5800.0,5800.0,5700.0,172789.0,3143.0,-3143.0,0.0,0.073,-91425.0,50.0,FALL
2018-09-03,5780.0,5750.0,5790.0,5630.0,248150.0,-50368.0,50368.0,0.0,0.0732,-91425.0,70.0,RISE
2018-08-31,5710.0,5780.0,5790.0,5680.0,313132.0,19960.0,-19960.0,0.0,0.0709,-91425.0,10.0,FALL
2018-08-30,5720.0,5640.0,5740.0,5560.0,256222.0,-20631.0,20631.0,0.0,0.0718,-91425.0,100.0,RISE
2018-08-29,5620.0,5530.0,5730.0,5490.0,385238.0,-10764.0,10764.0,0.0,0.0709,-91425.0,120.0,RISE
2018-08-28,5500.0,5420.0,5640.0,5420.0,295867.0,-54596.0,54596.0,0.0,0.0704,-91425.0,80.0,RISE
2018-08-27,5420.0,5560.0,5590.0,5420.0,222694.0,9925.0,-9925.0,0.0,0.068,-91425.0,110.0,FALL
2018-08-24,5530.0,5510.0,5590.0,5440.0,133881.0,-24465.0,24465.0,0.0,0.0684,-91425.0,20.0,RISE
2018-08-23,5510.0,5560.0,5560.0,5400.0,225572.0,3049.0,-3049.0,0.0,0.0673,-91425.0,30.0,FALL
2018-08-22,5540.0,5670.0,5740.0,5520.0,249227.0,9007.0,-9007.0,0.0,0.0673,-91425.0,60.0,FALL
2018-08-21,5600.0,5480.0,5640.0,5380.0,229894.0,-47037.0,47037.0,0.0,0.0678,-91425.0,170.0,RISE
2018-08-20,5430.0,5600.0,5610.0,5400.0,212544.0,24286.0,-24286.0,0.0,0.0656,-91425.0,70.0,FALL
2018-08-17,5500.0,5470.0,5550.0,5400.0,227584.0,-10901.0,10901.0,0.0,0.0667,-91425.0,120.0,RISE
2018-08-16,5380.0,5450.0,5450.0,5220.0,426756.0,-64166.0,64166.0,0.0,0.0659,-91425.0,170.0,FALL
2018-08-14,5550.0,5570.0,5690.0,5410.0,322209.0,-22617.0,22617.0,0.0,0.063,-91425.0,0.0,EVEN
2018-08-13,5550.0,5800.0,5800.0,5500.0,515268.0,-5777.0,5777.0,0.0,0.062,-91425.0,330.0,FALL
2018-08-10,5880.0,6100.0,6170.0,5700.0,611015.0,-6690.0,6690.0,0.0,0.0617,-91425.0,300.0,FALL
2018-08-09,6180.0,6260.0,6380.0,6050.0,989223.0,72292.0,-72292.0,0.0,0.0614,-91425.0,110.0,RISE
2018-08-08,6070.0,6000.0,6280.0,5950.0,941232.0,-5550.0,5550.0,0.0,0.0647,-91425.0,20.0,RISE
2018-08-07,6050.0,5830.0,6150.0,5810.0,910862.0,79644.0,-79644.0,0.0,0.0644,-91425.0,220.0,RISE
2018-08-06,5830.0,5800.0,6020.0,5760.0,446104.0,29587.0,-29587.0,0.0,0.068,-91425.0,30.0,RISE
2018-08-03,5800.0,5770.0,5840.0,5710.0,165295.0,12525.0,-12525.0,0.0,0.0694,-91425.0,10.0,RISE
2018-08-02,5790.0,5610.0,5960.0,5540.0,613789.0,22003.0,-22003.0,0.0,0.07,-91425.0,180.0,RISE
2018-08-01,5610.0,5580.0,5780.0,5510.0,248787.0,26850.0,-26850.0,0.0,0.071,-91425.0,30.0,RISE
2018-07-31,5580.0,5690.0,5720.0,5570.0,311995.0,-14492.0,14492.0,0.0,0.0722,-91425.0,110.0,FALL
2018-07-30,5690.0,5940.0,6000.0,5600.0,463876.0,61219.0,-61219.0,0.0,0.0718,-91425.0,110.0,FALL
2018-07-27,5800.0,5790.0,5880.0,5660.0,200944.0,-728.0,728.0,0.0,0.0746,-91425.0,60.0,RISE
2018-07-26,5740.0,5710.0,5750.0,5550.0,339728.0,-85560.0,85560.0,0.0,0.0746,-91425.0,100.0,RISE
2018-07-25,5640.0,6050.0,6080.0,5530.0,704248.0,184.0,-185.0,1.0,0.0707,-91425.0,390.0,FALL
2018-07-24,6030.0,6000.0,6200.0,5850.0,375901.0,-63840.0,63840.0,0.0,0.0707,-91426.0,30.0,RISE
2018-07-23,6000.0,6340.0,6390.0,6000.0,368273.0,17197.0,-17197.0,0.0,0.0678,-91426.0,330.0,FALL
2018-07-20,6330.0,6330.0,6530.0,6160.0,630318.0,33841.0,-34037.0,196.0,0.0686,-91426.0,60.0,FALL
2018-07-19,6390.0,6460.0,6610.0,6290.0,549217.0,-1485.0,325.0,1160.0,0.0701,-91622.0,100.0,FALL
2018-07-18,6490.0,6640.0,6700.0,6400.0,792548.0,9704.0,-9704.0,0.0,0.0701,-92782.0,150.0,FALL
2018-07-17,6640.0,6550.0,6940.0,6290.0,2856646.0,-131938.0,131938.0,0.0,0.0707,-92782.0,140.0,RISE
2018-07-16,6500.0,6140.0,6700.0,6140.0,1778534.0,-311070.0,311070.0,0.0,0.0647,-92782.0,290.0,RISE
2018-07-13,6210.0,6050.0,6340.0,6010.0,750324.0,84332.0,-84232.0,-100.0,0.0506,-92782.0,160.0,RISE
2018-07-12,6050.0,5930.0,6100.0,5780.0,478973.0,-51946.0,51846.0,100.0,0.0544,-92682.0,150.0,RISE
2018-07-11,5900.0,6070.0,6160.0,5850.0,477845.0,-51321.0,51321.0,0.0,0.052000000000000005,-92782.0,220.0,FALL
2018-07-10,6120.0,6100.0,6290.0,6080.0,514541.0,-34113.0,34113.0,0.0,0.0497,-92782.0,80.0,RISE
2018-07-09,6040.0,6150.0,6220.0,5940.0,480493.0,17422.0,-17422.0,0.0,0.0482,-92782.0,50.0,FALL
2018-07-06,6090.0,6400.0,6460.0,5840.0,1220997.0,15430.0,-15430.0,0.0,0.049,-92782.0,300.0,FALL
2018-07-05,6390.0,6320.0,6760.0,6170.0,3263870.0,75385.0,-75385.0,0.0,0.0497,-92782.0,20.0,RISE
2018-07-04,6370.0,6400.0,6450.0,6080.0,1614669.0,101140.0,-101139.0,-1.0,0.0531,-92782.0,30.0,FALL
2018-07-03,6400.0,5640.0,6400.0,5640.0,4412453.0,-367504.0,367503.0,1.0,0.0576,-92781.0,850.0,RISE
2018-07-02,5550.0,5660.0,5750.0,5460.0,628103.0,-18874.0,18874.0,0.0,0.041,-92782.0,190.0,FALL
2018-06-29,5740.0,5800.0,5900.0,5410.0,1246487.0,93554.0,-93554.0,0.0,0.0401,-92782.0,30.0,FALL
2018-06-28,5770.0,6150.0,6220.0,5590.0,1453832.0,72869.0,-72869.0,0.0,0.0442,-92782.0,330.0,FALL
2018-06-27,6100.0,5360.0,6780.0,5310.0,5667186.0,-514405.0,514405.0,0.0,0.0474,-92782.0,720.0,RISE
2018-06-26,5380.0,4995.0,5900.0,4950.0,2300110.0,-175522.0,175522.0,0.0,0.0235,-92782.0,370.0,RISE
2018-06-25,5010.0,4775.0,5070.0,4725.0,253748.0,-33297.0,33297.0,0.0,0.0155,-92782.0,290.0,RISE
2018-06-22,4720.0,4810.0,4900.0,4685.0,249464.0,-30054.0,30053.0,1.0,0.014,-92782.0,135.0,FALL
2018-06-21,4855.0,5070.0,5090.0,4855.0,142738.0,29878.0,-29878.0,0.0,0.0127,-92783.0,145.0,FALL
2018-06-20,5000.0,4760.0,5030.0,4735.0,240524.0,-51021.0,51021.0,0.0,0.0141,-92783.0,195.0,RISE
2018-06-19,4805.0,5020.0,5130.0,4760.0,359040.0,8645.0,-8645.0,0.0,0.0118,-92783.0,245.0,FALL
2018-06-18,5050.0,5260.0,5390.0,4950.0,611809.0,-57681.0,57681.0,0.0,0.0117,-92783.0,210.0,FALL
2018-06-15,5260.0,5510.0,5670.0,5250.0,597745.0,53116.0,-53116.0,0.0,0.009000000000000001,-92783.0,200.0,FALL
2018-06-14,5460.0,5190.0,5680.0,5150.0,939679.0,128681.0,-128681.0,0.0,0.0115,-92783.0,260.0,RISE
2018-06-12,5200.0,5350.0,5390.0,5200.0,397084.0,-38282.0,38282.0,0.0,0.0176,-92783.0,100.0,FALL
2018-06-11,5300.0,5510.0,5630.0,5300.0,435227.0,-1332.0,1332.0,0.0,0.0159,-92783.0,220.0,FALL
2018-06-08,5520.0,5610.0,5680.0,5500.0,326041.0,-12629.0,12629.0,0.0,0.0158,-92783.0,90.0,FALL
2018-06-07,5610.0,5750.0,5770.0,5580.0,326377.0,-27130.0,27130.0,0.0,0.0144,-92783.0,30.0,FALL
2018-06-05,5640.0,5620.0,5730.0,5530.0,382346.0,-12694.0,12694.0,0.0,0.0132,-92783.0,50.0,RISE
2018-06-04,5590.0,5660.0,5730.0,5530.0,401588.0,12664.0,-12664.0,0.0,0.0125,-92783.0,60.0,FALL
2018-06-01,5650.0,5590.0,5780.0,5450.0,439031.0,-58518.0,58518.0,0.0,0.0131,-92783.0,90.0,RISE
