,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-26,4115.0,4085.0,4135.0,4040.0,59365.0,4903.0,-4880.0,-23.0,0.0566,-35208.0,10.0,FALL
2018-03-23,4125.0,4195.0,4245.0,4085.0,121259.0,27338.0,-11864.0,-15474.0,0.0567,-35185.0,140.0,FALL
2018-03-22,4265.0,4310.0,4325.0,4245.0,56086.0,3444.0,-3666.0,222.0,0.0571,-19711.0,45.0,FALL
2018-03-21,4310.0,4310.0,4360.0,4270.0,41579.0,2423.0,-2423.0,0.0,0.0572,-19933.0,0.0,EVEN
2018-03-20,4310.0,4330.0,4330.0,4260.0,42789.0,2508.0,-2500.0,-8.0,0.0573,-19933.0,15.0,FALL
2018-03-19,4325.0,4380.0,4380.0,4305.0,22430.0,2640.0,-2640.0,0.0,0.0573,-19925.0,30.0,FALL
2018-03-16,4355.0,4340.0,4375.0,4275.0,41013.0,11196.0,-11200.0,4.0,0.0574,-19925.0,5.0,FALL
2018-03-15,4360.0,4300.0,4380.0,4275.0,45748.0,3408.0,-3412.0,4.0,0.0578,-19929.0,45.0,RISE
2018-03-14,4315.0,4345.0,4355.0,4275.0,35792.0,2058.0,-2067.0,9.0,0.0579,-19933.0,30.0,FALL
2018-03-13,4345.0,4355.0,4365.0,4295.0,24498.0,4903.0,-4861.0,-42.0,0.0579,-19942.0,10.0,RISE
2018-03-12,4335.0,4320.0,4340.0,4280.0,43671.0,6149.0,-6163.0,14.0,0.0581,-19900.0,45.0,RISE
2018-03-09,4290.0,4270.0,4335.0,4260.0,60446.0,12591.0,-11203.0,-1388.0,0.0583,-19914.0,30.0,RISE
2018-03-08,4260.0,4240.0,4275.0,4215.0,29124.0,714.0,-737.0,23.0,0.0586,-18526.0,20.0,RISE
2018-03-07,4240.0,4200.0,4290.0,4180.0,179131.0,-20760.0,20666.0,94.0,0.0586,-18549.0,50.0,RISE
2018-03-06,4190.0,4205.0,4205.0,4165.0,35493.0,4249.0,-4144.0,-105.0,0.057999999999999996,-18643.0,10.0,RISE
2018-03-05,4180.0,4170.0,4200.0,4110.0,73059.0,815.0,-308.0,-507.0,0.0581,-18538.0,5.0,RISE
2018-03-02,4175.0,4285.0,4285.0,4155.0,166076.0,1537.0,-871.0,-666.0,0.0581,-18031.0,125.0,FALL
2018-02-28,4300.0,4430.0,4480.0,4300.0,160913.0,45264.0,-14569.0,-30695.0,0.0582,-17365.0,145.0,FALL
2018-02-27,4445.0,4470.0,4515.0,4415.0,148632.0,28365.0,-26729.0,-1636.0,0.0586,13330.0,55.0,FALL
2018-02-26,4500.0,4470.0,4535.0,4460.0,69556.0,-11182.0,11174.0,8.0,0.0594,14966.0,15.0,RISE
2018-02-23,4485.0,4445.0,4490.0,4435.0,102793.0,1821.0,-1811.0,-10.0,0.0591,14958.0,15.0,RISE
2018-02-22,4470.0,4490.0,4490.0,4425.0,44720.0,11192.0,-10806.0,-386.0,0.0591,14968.0,0.0,EVEN
2018-02-21,4470.0,4475.0,4500.0,4465.0,57832.0,4440.0,-4405.0,-35.0,0.0594,15354.0,35.0,FALL
2018-02-20,4505.0,4520.0,4520.0,4460.0,41014.0,1128.0,-1076.0,-52.0,0.0596,15389.0,20.0,RISE
2018-02-19,4485.0,4505.0,4505.0,4430.0,44082.0,-1120.0,1120.0,0.0,0.0596,15441.0,35.0,RISE
2018-02-14,4450.0,4475.0,4495.0,4390.0,123763.0,-1392.0,1348.0,44.0,0.0596,15441.0,25.0,FALL
2018-02-13,4475.0,4545.0,4545.0,4455.0,41477.0,10883.0,-10882.0,-1.0,0.0595,15397.0,15.0,FALL
2018-02-12,4490.0,4525.0,4530.0,4440.0,86633.0,6790.0,-6890.0,100.0,0.0599,15398.0,0.0,EVEN
2018-02-09,4490.0,4580.0,4580.0,4465.0,162399.0,12584.0,-12599.0,15.0,0.0601,15298.0,150.0,FALL
2018-02-08,4640.0,4610.0,4655.0,4560.0,67305.0,-8765.0,8887.0,-122.0,0.0605,15283.0,30.0,RISE
2018-02-07,4610.0,4760.0,4760.0,4570.0,75482.0,-6198.0,4853.0,1345.0,0.0602,15405.0,80.0,FALL
2018-02-06,4690.0,4685.0,4690.0,4515.0,137026.0,-18861.0,18616.0,245.0,0.06,14060.0,75.0,FALL
2018-02-05,4765.0,4860.0,4860.0,4735.0,60779.0,2885.0,-3713.0,828.0,0.0595,13815.0,100.0,FALL
2018-02-02,4865.0,4955.0,4955.0,4800.0,33382.0,6093.0,-6254.0,161.0,0.0596,12987.0,45.0,FALL
2018-02-01,4910.0,4950.0,5030.0,4860.0,69177.0,3608.0,-5362.0,1754.0,0.0598,12826.0,35.0,FALL
2018-01-31,4945.0,4845.0,4945.0,4815.0,65129.0,-10806.0,8859.0,1947.0,0.0599,11072.0,95.0,RISE
2018-01-30,4850.0,4820.0,4885.0,4800.0,98782.0,-16718.0,16666.0,52.0,0.0597,9125.0,10.0,FALL
2018-01-29,4860.0,4930.0,4930.0,4810.0,110157.0,-12556.0,12589.0,-33.0,0.0592,9073.0,70.0,FALL
2018-01-26,4930.0,4910.0,4970.0,4870.0,108301.0,9057.0,-9017.0,-40.0,0.0588,9106.0,55.0,RISE
2018-01-25,4875.0,4900.0,4900.0,4810.0,127899.0,-72.0,98.0,-26.0,0.059000000000000004,9146.0,20.0,RISE
2018-01-24,4855.0,4700.0,4860.0,4660.0,278470.0,-62638.0,55407.0,7231.0,0.0603,9172.0,195.0,RISE
2018-01-23,4660.0,4540.0,4670.0,4540.0,148722.0,-21185.0,21211.0,-26.0,0.0586,1941.0,120.0,RISE
2018-01-22,4540.0,4575.0,4585.0,4505.0,50137.0,-765.0,775.0,-10.0,0.0579,1967.0,0.0,EVEN
2018-01-19,4540.0,4540.0,4550.0,4515.0,43214.0,-7826.0,7862.0,-36.0,0.0579,1977.0,20.0,RISE
2018-01-18,4520.0,4520.0,4570.0,4500.0,31880.0,-1550.0,1024.0,526.0,0.0577,2013.0,10.0,RISE
2018-01-17,4510.0,4600.0,4615.0,4505.0,74092.0,10790.0,-10790.0,0.0,0.0576,1487.0,5.0,RISE
2018-01-16,4505.0,4550.0,4550.0,4465.0,97867.0,13373.0,-13740.0,367.0,0.057999999999999996,1487.0,25.0,FALL
2018-01-15,4530.0,4585.0,4585.0,4485.0,56780.0,4487.0,-4487.0,0.0,0.0586,1120.0,0.0,EVEN
2018-01-12,4530.0,4555.0,4590.0,4515.0,55523.0,2421.0,-2789.0,368.0,0.0587,1120.0,15.0,FALL
2018-01-11,4545.0,4515.0,4575.0,4490.0,63243.0,-15976.0,15866.0,110.0,0.0588,752.0,40.0,RISE
2018-01-10,4505.0,4560.0,4600.0,4490.0,47738.0,7287.0,-7323.0,36.0,0.0572,642.0,45.0,FALL
2018-01-09,4550.0,4535.0,4580.0,4535.0,45460.0,-6148.0,6174.0,-26.0,0.0571,606.0,25.0,FALL
2018-01-08,4575.0,4580.0,4600.0,4525.0,55408.0,9442.0,-9442.0,0.0,0.0569,632.0,0.0,EVEN
2018-01-05,4575.0,4495.0,4610.0,4465.0,109502.0,-12037.0,11886.0,151.0,0.0572,632.0,105.0,RISE
2018-01-04,4470.0,4500.0,4500.0,4465.0,47520.0,1225.0,-1225.0,0.0,0.0568,481.0,10.0,FALL
2018-01-03,4480.0,4480.0,4515.0,4445.0,83165.0,5781.0,-5781.0,0.0,0.0568,481.0,30.0,FALL
2018-01-02,4510.0,4510.0,4560.0,4475.0,52798.0,-1013.0,1016.0,-3.0,0.057,481.0,0.0,EVEN
2017-12-28,4510.0,4455.0,4515.0,4425.0,31832.0,1644.0,-1687.0,43.0,0.0571,484.0,55.0,RISE
2017-12-27,4455.0,4425.0,4490.0,4415.0,37007.0,2949.0,-2992.0,43.0,0.0571,441.0,30.0,FALL
2017-12-26,4485.0,4475.0,4485.0,4450.0,41214.0,-824.0,802.0,22.0,0.0572,398.0,10.0,RISE
2017-12-22,4475.0,4410.0,4480.0,4400.0,57992.0,1018.0,-1070.0,52.0,0.0576,376.0,25.0,RISE
2017-12-21,4450.0,4510.0,4525.0,4400.0,159197.0,3128.0,-3345.0,217.0,0.0576,324.0,85.0,FALL
2017-12-20,4535.0,4545.0,4545.0,4500.0,31373.0,6581.0,-6581.0,0.0,0.0577,107.0,15.0,FALL
2017-12-19,4550.0,4560.0,4560.0,4495.0,56092.0,14399.0,-14426.0,27.0,0.0579,107.0,0.0,EVEN
2017-12-18,4550.0,4540.0,4555.0,4510.0,41019.0,2115.0,-2127.0,12.0,0.0584,80.0,35.0,RISE
2017-12-15,4515.0,4530.0,4535.0,4485.0,58729.0,-10892.0,10889.0,3.0,0.0584,68.0,5.0,FALL
2017-12-14,4520.0,4535.0,4535.0,4475.0,71418.0,-4870.0,4863.0,7.0,0.0581,65.0,10.0,FALL
2017-12-13,4530.0,4515.0,4530.0,4480.0,48079.0,432.0,-649.0,217.0,0.0579,58.0,30.0,RISE
2017-12-12,4500.0,4550.0,4550.0,4475.0,49333.0,9750.0,-9777.0,27.0,0.0589,-159.0,30.0,FALL
2017-12-11,4530.0,4485.0,4545.0,4475.0,45909.0,-2661.0,2583.0,78.0,0.0592,-186.0,10.0,RISE
2017-12-08,4520.0,4630.0,4660.0,4520.0,52309.0,-5405.0,5669.0,-264.0,0.0591,-264.0,110.0,FALL
2017-12-07,4630.0,4640.0,4700.0,4565.0,71044.0,9913.0,-9971.0,58.0,0.0589,58.0,10.0,FALL
2017-12-06,4640.0,4645.0,4700.0,4625.0,39295.0,-4817.0,4748.0,69.0,0.0592,69.0,15.0,FALL
2017-12-05,4655.0,4735.0,4735.0,4625.0,70968.0,16019.0,-16021.0,2.0,0.0591,2.0,75.0,FALL
2017-12-04,4730.0,4730.0,4760.0,4685.0,43362.0,11384.0,-11436.0,52.0,0.0596,52.0,5.0,FALL
2017-12-01,4735.0,4735.0,4735.0,4690.0,59303.0,-11823.0,11748.0,75.0,0.0599,75.0,25.0,RISE
2017-11-30,4710.0,4820.0,4820.0,4700.0,75854.0,23489.0,-23814.0,325.0,0.0595,325.0,90.0,FALL
2017-11-29,4800.0,4800.0,4810.0,4730.0,106273.0,8022.0,-8048.0,26.0,0.0603,26.0,5.0,FALL
2017-11-28,4805.0,4780.0,4860.0,4735.0,194900.0,8650.0,-8684.0,34.0,0.0605,34.0,35.0,RISE
2017-11-27,4770.0,4660.0,4775.0,4650.0,224445.0,-48357.0,48374.0,-17.0,0.0608,-17.0,145.0,RISE
2017-11-24,4625.0,4660.0,4660.0,4600.0,141737.0,-25693.0,25693.0,0.0,0.0593,-25693.0,0.0,EVEN
2017-11-23,4625.0,4620.0,4665.0,4610.0,65466.0,-11433.0,11433.0,0.0,0.0585,-11433.0,15.0,RISE
2017-11-22,4610.0,4690.0,4700.0,4595.0,132560.0,-17321.0,17320.0,1.0,0.0582,1.0,50.0,FALL
2017-11-21,4660.0,4710.0,4715.0,4660.0,87141.0,-2583.0,2583.0,0.0,0.0576,-2583.0,45.0,FALL
2017-11-20,4705.0,4710.0,4730.0,4665.0,40493.0,-3639.0,3639.0,0.0,0.0576,-3639.0,5.0,RISE
2017-11-17,4700.0,4660.0,4730.0,4640.0,91947.0,-18602.0,18599.0,3.0,0.0574,3.0,55.0,RISE
2017-11-16,4645.0,4610.0,4660.0,4590.0,38840.0,-2976.0,2993.0,-17.0,0.0569,-17.0,5.0,RISE
2017-11-15,4640.0,4665.0,4690.0,4610.0,114678.0,5915.0,-5707.0,-208.0,0.0568,-208.0,20.0,FALL
2017-11-14,4660.0,4605.0,4670.0,4605.0,74402.0,-22074.0,22095.0,-21.0,0.057,-21.0,45.0,RISE
2017-11-13,4615.0,4660.0,4695.0,4615.0,68501.0,-973.0,973.0,0.0,0.0563,-4688.0,45.0,FALL
2017-11-10,4660.0,4630.0,4715.0,4620.0,95672.0,-12882.0,12882.0,0.0,0.0562,-13094.0,30.0,RISE
2017-11-09,4630.0,4655.0,4655.0,4565.0,58532.0,-4391.0,4184.0,207.0,0.0559,207.0,5.0,FALL
2017-11-08,4635.0,4580.0,4645.0,4570.0,70075.0,-28724.0,28723.0,1.0,0.0557,1.0,85.0,RISE
2017-11-07,4550.0,4555.0,4580.0,4500.0,65797.0,-5286.0,5392.0,-106.0,0.0548,-106.0,0.0,EVEN
2017-11-06,4550.0,4620.0,4630.0,4525.0,57036.0,1662.0,-1671.0,9.0,0.0547,9.0,60.0,FALL
2017-11-03,4610.0,4585.0,4625.0,4585.0,67343.0,-20281.0,20280.0,1.0,0.0547,1.0,25.0,RISE
2017-11-02,4585.0,4520.0,4700.0,4500.0,158398.0,-16380.0,16380.0,0.0,0.0541,-16380.0,65.0,RISE
2017-11-01,4520.0,4575.0,4600.0,4475.0,151189.0,-14179.0,15028.0,-849.0,0.0536,-849.0,25.0,FALL
2017-10-31,4545.0,4570.0,4610.0,4515.0,65054.0,130.0,-130.0,0.0,0.0531,130.0,20.0,RISE
2017-10-30,4525.0,4550.0,4565.0,4510.0,44181.0,-18137.0,18136.0,1.0,0.0531,1.0,10.0,RISE
2017-10-27,4515.0,4490.0,4540.0,4450.0,71873.0,-6308.0,6318.0,-10.0,0.0526,-10.0,45.0,RISE
2017-10-26,4470.0,4500.0,4510.0,4465.0,54477.0,5900.0,-5938.0,38.0,0.0524,38.0,30.0,FALL
2017-10-25,4500.0,4495.0,4525.0,4450.0,51213.0,-4988.0,5037.0,-49.0,0.0526,-49.0,5.0,RISE
2017-10-24,4495.0,4470.0,4525.0,4460.0,47282.0,-3247.0,3247.0,0.0,0.0524,2069.0,15.0,FALL
2017-10-23,4510.0,4555.0,4555.0,4480.0,47823.0,5266.0,-5250.0,-16.0,0.0523,-16.0,40.0,FALL
2017-10-20,4550.0,4505.0,4565.0,4505.0,31110.0,-5043.0,5053.0,-10.0,0.0525,-10.0,45.0,RISE
2017-10-19,4505.0,4565.0,4565.0,4450.0,106898.0,-14366.0,14370.0,-4.0,0.0523,-4.0,60.0,FALL
2017-10-18,4565.0,4600.0,4600.0,4490.0,66335.0,2305.0,-2305.0,0.0,0.0519,2303.0,35.0,FALL
2017-10-17,4600.0,4625.0,4630.0,4545.0,58515.0,-5690.0,5690.0,0.0,0.052000000000000005,-5690.0,20.0,FALL
2017-10-16,4620.0,4710.0,4710.0,4570.0,72032.0,9646.0,-4646.0,-5000.0,0.0518,-5000.0,80.0,FALL
2017-10-13,4700.0,4700.0,4720.0,4620.0,39270.0,4275.0,-4201.0,-74.0,0.0519,-74.0,0.0,EVEN
2017-10-12,4700.0,4610.0,4740.0,4610.0,53215.0,-4622.0,3815.0,807.0,0.0521,807.0,90.0,RISE
2017-10-11,4610.0,4560.0,4615.0,4545.0,59106.0,-9407.0,9397.0,10.0,0.0519,10.0,30.0,RISE
2017-10-10,4580.0,4625.0,4625.0,4560.0,35828.0,872.0,-861.0,-11.0,0.0522,-11.0,30.0,FALL
2017-09-29,4610.0,4620.0,4670.0,4595.0,62627.0,6111.0,-6109.0,-2.0,0.0522,-2.0,5.0,FALL
2017-09-28,4615.0,4600.0,4630.0,4585.0,55077.0,5665.0,-5683.0,18.0,0.0524,18.0,0.0,EVEN
2017-09-27,4615.0,4605.0,4635.0,4570.0,62664.0,9379.0,-9379.0,0.0,0.0526,9378.0,5.0,RISE
2017-09-26,4610.0,4525.0,4640.0,4525.0,62274.0,6070.0,-6068.0,-2.0,0.0529,-2.0,10.0,RISE
2017-09-25,4600.0,4735.0,4735.0,4560.0,275536.0,-25227.0,25177.0,50.0,0.0531,50.0,100.0,FALL
2017-09-22,4700.0,4800.0,5050.0,4700.0,618457.0,27378.0,-27378.0,0.0,0.0523,27376.0,100.0,FALL
2017-09-21,4800.0,4850.0,4870.0,4750.0,100759.0,6589.0,-6584.0,-5.0,0.0531,-5.0,70.0,FALL
2017-09-20,4870.0,4920.0,4930.0,4850.0,91861.0,5585.0,-5585.0,0.0,0.0533,5585.0,50.0,FALL
2017-09-19,4920.0,4880.0,4935.0,4880.0,78267.0,-6224.0,9111.0,-2887.0,0.0535,-2887.0,20.0,RISE
2017-09-18,4900.0,4915.0,4930.0,4835.0,80188.0,-5062.0,5091.0,-29.0,0.0532,-29.0,25.0,RISE
2017-09-15,4875.0,4940.0,4970.0,4850.0,180350.0,-14685.0,14690.0,-5.0,0.0531,-5.0,55.0,FALL
2017-09-14,4930.0,4945.0,5010.0,4900.0,121170.0,-2840.0,2840.0,0.0,0.0526,-2840.0,5.0,FALL
2017-09-13,4935.0,5040.0,5240.0,4935.0,1128682.0,51037.0,-43673.0,-7364.0,0.0525,-7364.0,75.0,FALL
2017-09-12,5010.0,4970.0,5120.0,4970.0,231395.0,-29793.0,29781.0,12.0,0.0539,12.0,10.0,RISE
2017-09-11,5000.0,4910.0,5070.0,4855.0,117026.0,-1375.0,2545.0,-1170.0,0.053,-1170.0,105.0,RISE
2017-09-08,4895.0,4930.0,4930.0,4860.0,34417.0,3301.0,-3255.0,-46.0,0.0529,-46.0,15.0,RISE
2017-09-07,4880.0,4920.0,4920.0,4880.0,51757.0,-12209.0,12209.0,0.0,0.053,-3802.0,5.0,RISE
2017-09-06,4875.0,4860.0,4910.0,4835.0,25625.0,209.0,-204.0,-5.0,0.0526,-5.0,15.0,RISE
2017-09-05,4860.0,4945.0,4945.0,4855.0,45871.0,-2589.0,2594.0,-5.0,0.0526,-5.0,40.0,FALL
2017-09-04,4900.0,4850.0,4990.0,4850.0,96590.0,12133.0,-7119.0,-5014.0,0.0525,-5014.0,140.0,FALL
2017-09-01,5040.0,5040.0,5050.0,4980.0,36082.0,-4054.0,6885.0,-2831.0,0.0528,-2831.0,20.0,RISE
2017-08-31,5020.0,5040.0,5070.0,4975.0,60530.0,-6002.0,5999.0,3.0,0.0526,3.0,30.0,FALL
2017-08-30,5050.0,5000.0,5070.0,4995.0,38980.0,-7076.0,7085.0,-9.0,0.0524,-9.0,20.0,RISE
2017-08-29,5030.0,5020.0,5030.0,4970.0,29668.0,-827.0,827.0,0.0,0.0522,-827.0,10.0,FALL
2017-08-28,5040.0,5050.0,5070.0,4985.0,29050.0,-598.0,598.0,0.0,0.0522,-598.0,0.0,EVEN
2017-08-25,5040.0,5040.0,5050.0,4970.0,72792.0,-796.0,796.0,0.0,0.0522,-795.0,20.0,RISE
2017-08-24,5020.0,5000.0,5050.0,4995.0,44988.0,2674.0,-2674.0,0.0,0.0521,2675.0,25.0,RISE
2017-08-23,4995.0,4980.0,5020.0,4930.0,53224.0,-3403.0,3403.0,0.0,0.0522,-3403.0,90.0,RISE
2017-08-22,4905.0,4910.0,4970.0,4905.0,31624.0,-2085.0,985.0,1100.0,0.0521,1100.0,55.0,FALL
2017-08-21,4960.0,4970.0,4980.0,4940.0,19381.0,-2306.0,2306.0,0.0,0.0521,-2306.0,0.0,EVEN
2017-08-18,4960.0,4885.0,4980.0,4860.0,48528.0,-9745.0,9739.0,6.0,0.052000000000000005,6.0,65.0,RISE
2017-08-17,4895.0,4845.0,4935.0,4845.0,59470.0,-10950.0,10950.0,0.0,0.0517,-10950.0,50.0,RISE
2017-08-16,4845.0,4820.0,4915.0,4805.0,71579.0,-8718.0,9520.0,-802.0,0.0512,-802.0,40.0,FALL
2017-08-14,4885.0,4870.0,4950.0,4770.0,37128.0,3177.0,-1798.0,-1379.0,0.0509,-1379.0,35.0,RISE
2017-08-11,4850.0,4840.0,4880.0,4770.0,87322.0,-1870.0,1871.0,-1.0,0.0509,-1.0,50.0,FALL
2017-08-10,4900.0,4845.0,4925.0,4830.0,88339.0,-4211.0,4218.0,-7.0,0.0509,-7.0,30.0,FALL
2017-08-09,4930.0,5010.0,5010.0,4905.0,63188.0,9223.0,-9273.0,50.0,0.0507,50.0,70.0,FALL
2017-08-08,5000.0,5120.0,5120.0,4795.0,120727.0,-1629.0,1629.0,0.0,0.051,-1631.0,110.0,FALL
2017-08-07,5110.0,4885.0,5370.0,4875.0,1129962.0,17530.0,-17530.0,0.0,0.051,17570.0,230.0,RISE
2017-08-04,4880.0,4865.0,4900.0,4800.0,34920.0,1956.0,-851.0,-1105.0,0.0511,-1105.0,20.0,RISE
2017-08-03,4860.0,4965.0,4965.0,4805.0,50936.0,641.0,1057.0,-1698.0,0.0511,-1698.0,65.0,FALL
2017-08-02,4925.0,4860.0,4935.0,4810.0,41559.0,-10184.0,10180.0,4.0,0.051,4.0,85.0,RISE
2017-08-01,4840.0,4770.0,4905.0,4770.0,32314.0,-5722.0,5699.0,23.0,0.0507,23.0,30.0,RISE
2017-07-31,4810.0,4885.0,4905.0,4750.0,78417.0,10123.0,-10123.0,0.0,0.0506,10118.0,75.0,FALL
2017-07-28,4885.0,4880.0,4925.0,4860.0,71503.0,2169.0,-2169.0,0.0,0.0509,2116.0,35.0,FALL
2017-07-27,4920.0,4970.0,4980.0,4850.0,110074.0,-2479.0,2510.0,-31.0,0.051,-31.0,45.0,FALL
2017-07-26,4965.0,5060.0,5070.0,4940.0,113082.0,197.0,-195.0,-2.0,0.0509,-2.0,75.0,FALL
2017-07-25,5040.0,5070.0,5070.0,5000.0,39727.0,1675.0,-1684.0,9.0,0.0509,9.0,10.0,FALL
2017-07-24,5050.0,5100.0,5110.0,5030.0,30203.0,1094.0,-1094.0,0.0,0.051,-4061.0,30.0,FALL
2017-07-21,5080.0,5110.0,5130.0,5030.0,72824.0,6764.0,-6764.0,0.0,0.051,6552.0,30.0,FALL
2017-07-20,5110.0,5150.0,5200.0,4850.0,93333.0,2881.0,-3081.0,200.0,0.0512,200.0,40.0,FALL
2017-07-19,5150.0,5060.0,5180.0,5060.0,87993.0,-10331.0,10331.0,0.0,0.0513,-10332.0,40.0,RISE
2017-07-18,5110.0,4970.0,5460.0,4965.0,640775.0,20043.0,-20732.0,689.0,0.0505,689.0,110.0,RISE
2017-07-17,5000.0,5050.0,5080.0,4980.0,64518.0,4521.0,-5021.0,500.0,0.0512,500.0,50.0,FALL
2017-07-14,5050.0,4955.0,5120.0,4955.0,91476.0,-7192.0,7192.0,0.0,0.0513,-193.0,50.0,RISE
2017-07-13,5000.0,5070.0,5120.0,4985.0,120943.0,29929.0,-7923.0,-22006.0,0.0511,-22006.0,70.0,FALL
2017-07-12,5070.0,5090.0,5100.0,5020.0,63065.0,11298.0,-11300.0,2.0,0.0514,2.0,10.0,FALL
2017-07-11,5080.0,5070.0,5150.0,5010.0,90085.0,1384.0,-1384.0,0.0,0.0517,11690.0,20.0,FALL
2017-07-10,5100.0,5080.0,5140.0,5050.0,73496.0,10308.0,-10308.0,0.0,0.0517,10306.0,10.0,FALL
2017-07-07,5110.0,5220.0,5240.0,5050.0,185492.0,2292.0,-2287.0,-5.0,0.0521,-5.0,130.0,FALL
2017-07-06,5240.0,5290.0,5310.0,5200.0,65765.0,7095.0,-7091.0,-4.0,0.0521,-4.0,50.0,FALL
2017-07-05,5290.0,5330.0,5570.0,5230.0,335578.0,25126.0,-23874.0,-1252.0,0.0523,-1252.0,40.0,FALL
2017-07-04,5330.0,5310.0,5350.0,5220.0,52070.0,4135.0,-4135.0,0.0,0.0531,4133.0,20.0,FALL
2017-07-03,5350.0,5400.0,5430.0,5300.0,63148.0,10219.0,-10708.0,489.0,0.0532,489.0,50.0,FALL
2017-06-30,5400.0,5370.0,5450.0,5300.0,48552.0,3203.0,-3204.0,1.0,0.0535,1.0,30.0,RISE
2017-06-29,5370.0,5320.0,5370.0,5290.0,52140.0,2539.0,-2539.0,0.0,0.0536,2539.0,20.0,RISE
2017-06-28,5350.0,5410.0,5410.0,5300.0,121038.0,4873.0,-4744.0,-129.0,0.0537,-129.0,40.0,FALL
2017-06-27,5390.0,5390.0,5440.0,5350.0,60979.0,-2352.0,2352.0,0.0,0.0539,-2352.0,10.0,FALL
2017-06-26,5400.0,5430.0,5500.0,5380.0,83460.0,-619.0,619.0,0.0,0.0538,-619.0,30.0,FALL
2017-06-23,5430.0,5380.0,5440.0,5360.0,54418.0,-12007.0,11507.0,500.0,0.0538,500.0,0.0,EVEN
2017-06-22,5430.0,5450.0,5470.0,5380.0,89882.0,-10279.0,12448.0,-2169.0,0.0534,-2169.0,30.0,FALL
2017-06-21,5460.0,5490.0,5550.0,5360.0,183630.0,37358.0,-37358.0,0.0,0.053,61304.0,100.0,FALL
2017-06-20,5560.0,5620.0,5620.0,5520.0,72534.0,4242.0,-4267.0,25.0,0.0542,25.0,40.0,FALL
2017-06-19,5600.0,5550.0,5690.0,5530.0,183147.0,2280.0,-2483.0,203.0,0.0543,203.0,80.0,RISE
2017-06-16,5520.0,5430.0,5600.0,5430.0,182200.0,2608.0,-2587.0,-21.0,0.0544,-21.0,140.0,RISE
2017-06-15,5380.0,5430.0,5470.0,5340.0,73764.0,1923.0,-759.0,-1164.0,0.0546,-1164.0,30.0,FALL
2017-06-14,5410.0,5390.0,5450.0,5370.0,67999.0,-19278.0,4267.0,15011.0,0.0546,15011.0,30.0,RISE
2017-06-13,5380.0,5300.0,5430.0,5270.0,206915.0,-14937.0,11237.0,3700.0,0.0545,3700.0,140.0,RISE
2017-06-12,5240.0,5260.0,5330.0,5200.0,111392.0,17540.0,-13630.0,-3910.0,0.0541,-3910.0,50.0,FALL
2017-06-09,5290.0,5380.0,5390.0,5230.0,135352.0,-2187.0,2183.0,4.0,0.0545,4.0,70.0,FALL
2017-06-08,5360.0,5380.0,5400.0,5300.0,79491.0,-446.0,446.0,0.0,0.0545,4108.0,30.0,FALL
2017-06-07,5390.0,5400.0,5430.0,5340.0,52425.0,-6978.0,6978.0,0.0,0.0545,-6395.0,0.0,EVEN
2017-06-05,5390.0,5430.0,5430.0,5350.0,84006.0,-18184.0,18164.0,20.0,0.0543,20.0,10.0,FALL
2017-06-02,5400.0,5390.0,5460.0,5370.0,126152.0,-30344.0,30096.0,248.0,0.0537,248.0,20.0,RISE
2017-06-01,5380.0,5560.0,5750.0,5380.0,444757.0,40281.0,-40281.0,0.0,0.0528,39992.0,40.0,FALL
2017-05-31,5420.0,5410.0,5450.0,5370.0,81053.0,524.0,-943.0,419.0,0.054000000000000006,419.0,0.0,EVEN
2017-05-30,5420.0,5300.0,5590.0,5250.0,433221.0,7159.0,-7973.0,814.0,0.054000000000000006,814.0,120.0,RISE
2017-05-29,5300.0,5310.0,5360.0,5270.0,151037.0,-11221.0,11861.0,-640.0,0.0543,-640.0,30.0,FALL
2017-05-26,5330.0,5330.0,5350.0,5250.0,96047.0,-4310.0,724.0,3586.0,0.0539,3586.0,0.0,EVEN
2017-05-25,5330.0,5300.0,5330.0,5200.0,108014.0,-4573.0,4570.0,3.0,0.0539,3.0,60.0,RISE
2017-05-24,5270.0,5290.0,5330.0,5230.0,52906.0,3257.0,-3309.0,52.0,0.0538,52.0,20.0,FALL
2017-05-23,5290.0,5210.0,5310.0,5180.0,95463.0,2675.0,-2676.0,1.0,0.0539,1.0,80.0,RISE
2017-05-22,5210.0,5150.0,5210.0,5100.0,93914.0,-10404.0,9536.0,868.0,0.0539,868.0,90.0,RISE
2017-05-19,5120.0,5170.0,5180.0,5080.0,66990.0,4197.0,-4216.0,19.0,0.0536,19.0,30.0,FALL
2017-05-18,5150.0,5150.0,5200.0,5080.0,145557.0,-11132.0,12897.0,-1765.0,0.0538,-1765.0,50.0,FALL
2017-05-17,5200.0,5200.0,5220.0,5120.0,106150.0,-2231.0,2238.0,-7.0,0.0534,-7.0,10.0,RISE
2017-05-16,5190.0,5550.0,5550.0,5180.0,476812.0,55024.0,-15024.0,-40000.0,0.0533,-40000.0,370.0,FALL
2017-05-15,5560.0,5530.0,5570.0,5510.0,44272.0,-2134.0,2134.0,0.0,0.0533,-2134.0,40.0,RISE
2017-05-12,5520.0,5580.0,5580.0,5470.0,52185.0,1517.0,-1514.0,-3.0,0.0532,-3.0,40.0,FALL
