,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-25,2715.0,2715.0,2790.0,2680.0,705180.0,-47276.0,47276.0,0.0,0.0255,-8142.0,0.0,EVEN
2018-06-22,2715.0,2725.0,2770.0,2670.0,727174.0,-4786.0,4786.0,0.0,0.0246,-8142.0,15.0,FALL
2018-06-21,2730.0,2775.0,2895.0,2730.0,1395119.0,23410.0,-23410.0,0.0,0.0244,-8142.0,10.0,FALL
2018-06-20,2740.0,2650.0,2795.0,2645.0,1219849.0,-333259.0,333259.0,0.0,0.0248,-8142.0,40.0,RISE
2018-06-19,2700.0,2845.0,3045.0,2700.0,2857052.0,-18484.0,18485.0,-1.0,0.0175,-8142.0,175.0,FALL
2018-06-18,2875.0,3095.0,3095.0,2825.0,2708657.0,-352794.0,352794.0,0.0,0.017,-8141.0,240.0,FALL
2018-06-15,3115.0,3230.0,3275.0,3020.0,1935011.0,152363.0,-148563.0,-3800.0,0.009000000000000001,-8141.0,150.0,FALL
2018-06-14,3265.0,3155.0,3290.0,3125.0,2242724.0,134099.0,-134099.0,0.0,0.0122,-4341.0,110.0,RISE
2018-06-12,3155.0,3180.0,3325.0,3100.0,3597377.0,288637.0,-321528.0,32891.0,0.0152,-4341.0,5.0,RISE
2018-06-11,3150.0,3215.0,3325.0,3135.0,2335679.0,-31842.0,31842.0,0.0,0.0225,-37232.0,100.0,FALL
2018-06-08,3250.0,3250.0,3305.0,3205.0,2058377.0,-53560.0,53560.0,0.0,0.0217,-37232.0,40.0,FALL
2018-06-07,3290.0,3220.0,3330.0,3165.0,3855345.0,-181564.0,181564.0,0.0,0.0204,-37232.0,15.0,RISE
2018-06-05,3275.0,3425.0,3540.0,3200.0,5882784.0,-405193.0,445193.0,-40000.0,0.0164,-37232.0,245.0,FALL
2018-06-04,3520.0,3630.0,3750.0,3515.0,5715482.0,-29235.0,19861.0,9374.0,0.0066,2768.0,270.0,FALL
2018-06-01,3790.0,3690.0,3835.0,3560.0,9955512.0,-56738.0,26112.0,30626.0,0.0066,-6606.0,70.0,RISE
2018-05-31,3720.0,4020.0,4090.0,3560.0,13146727.0,-9322.0,9322.0,0.0,0.0035,-37232.0,300.0,FALL
2018-05-30,4020.0,4030.0,4460.0,3885.0,26974625.0,140.0,-140.0,0.0,0.0042,-37232.0,0.0,EVEN
2018-05-29,4020.0,3570.0,4495.0,3560.0,71193843.0,-27085.0,27085.0,0.0,0.0054,-37232.0,560.0,RISE
2018-05-28,3460.0,3400.0,3735.0,3235.0,38967126.0,81169.0,-81169.0,0.0,0.0058,-37232.0,45.0,RISE
2018-05-25,3415.0,2630.0,3415.0,2620.0,31688457.0,396495.0,-396495.0,0.0,0.0075,-37232.0,785.0,UPPER_LIMIT
2018-05-24,2630.0,2620.0,2685.0,2620.0,263206.0,-15021.0,15021.0,0.0,0.0162,-37232.0,5.0,RISE
2018-05-23,2625.0,2565.0,2650.0,2560.0,346117.0,-18316.0,18316.0,0.0,0.0157,-37232.0,70.0,RISE
2018-05-21,2555.0,2560.0,2585.0,2520.0,147560.0,3841.0,-3841.0,0.0,0.0153,-37232.0,25.0,RISE
2018-05-18,2530.0,2510.0,2560.0,2500.0,237237.0,-43352.0,43351.0,1.0,0.0154,-37232.0,20.0,RISE
2018-05-17,2510.0,2505.0,2585.0,2490.0,356406.0,-24435.0,24435.0,0.0,0.0141,-37233.0,10.0,RISE
2018-05-16,2500.0,2660.0,2660.0,2485.0,1098428.0,59238.0,-59238.0,0.0,0.0136,-37233.0,165.0,FALL
2018-05-15,2665.0,2660.0,2700.0,2645.0,400734.0,-13498.0,13498.0,0.0,0.0149,-37233.0,15.0,FALL
2018-05-14,2680.0,2770.0,2770.0,2665.0,286697.0,75066.0,-75066.0,0.0,0.0154,-37233.0,80.0,FALL
2018-05-11,2760.0,2695.0,2760.0,2695.0,152892.0,-25257.0,25257.0,0.0,0.0171,-37233.0,30.0,RISE
2018-05-10,2730.0,2650.0,2740.0,2635.0,222863.0,-89186.0,89186.0,0.0,0.0165,-37233.0,85.0,RISE
2018-05-09,2645.0,2645.0,2720.0,2590.0,458932.0,28021.0,-28021.0,0.0,0.0147,-37233.0,25.0,FALL
2018-05-08,2670.0,2720.0,2740.0,2660.0,421741.0,18522.0,-18522.0,0.0,0.0153,-37233.0,45.0,FALL
2018-05-04,2715.0,2740.0,2765.0,2710.0,363426.0,8606.0,-8606.0,0.0,0.0157,-37233.0,35.0,FALL
2018-05-03,2750.0,2710.0,2800.0,2710.0,550211.0,327.0,-327.0,0.0,0.0159,-37233.0,10.0,RISE
2018-05-02,2740.0,2800.0,2835.0,2720.0,801370.0,-105048.0,105048.0,0.0,0.0159,-37233.0,80.0,FALL
2018-04-30,2820.0,2890.0,2890.0,2775.0,607521.0,6794.0,-6794.0,0.0,0.0137,-37233.0,75.0,FALL
2018-04-27,2895.0,2900.0,2970.0,2880.0,375873.0,-36517.0,36517.0,0.0,0.0139,-37233.0,5.0,RISE
2018-04-26,2890.0,2850.0,2910.0,2830.0,412123.0,50620.0,-43920.0,-6700.0,0.0131,-37233.0,65.0,RISE
2018-04-25,2825.0,2820.0,2915.0,2810.0,380391.0,40233.0,-40233.0,0.0,0.0141,-30533.0,0.0,EVEN
2018-04-24,2825.0,2810.0,2890.0,2810.0,450921.0,-61204.0,61204.0,0.0,0.0149,-30533.0,15.0,RISE
2018-04-23,2810.0,2925.0,2925.0,2800.0,790828.0,16462.0,-16462.0,0.0,0.0136,-30533.0,115.0,FALL
2018-04-20,2925.0,3030.0,3035.0,2915.0,665549.0,-58028.0,58028.0,0.0,0.014,-30533.0,95.0,FALL
2018-04-19,3020.0,3080.0,3165.0,3020.0,1373184.0,41720.0,-41720.0,0.0,0.0127,-30533.0,25.0,FALL
2018-04-18,3045.0,3015.0,3070.0,2990.0,482708.0,27808.0,-27808.0,0.0,0.0136,-30533.0,35.0,RISE
2018-04-17,3010.0,3030.0,3030.0,2935.0,439804.0,-55808.0,55808.0,0.0,0.0142,-30533.0,0.0,EVEN
2018-04-16,3010.0,3010.0,3070.0,2950.0,594386.0,-53681.0,53681.0,0.0,0.013,-30533.0,15.0,RISE
2018-04-13,2995.0,2950.0,2995.0,2930.0,487796.0,-31221.0,31223.0,-2.0,0.0118,-30533.0,50.0,RISE
2018-04-12,2945.0,2995.0,3050.0,2920.0,709162.0,44870.0,-51570.0,6700.0,0.0112,-30531.0,15.0,FALL
2018-04-11,2960.0,2855.0,2990.0,2810.0,1047361.0,-94547.0,94547.0,0.0,0.0123,-37231.0,140.0,RISE
2018-04-10,2820.0,2815.0,2880.0,2760.0,694093.0,95833.0,-95833.0,0.0,0.0103,-37231.0,20.0,RISE
2018-04-09,2800.0,2710.0,2870.0,2710.0,657280.0,-40293.0,40291.0,2.0,0.0124,-37231.0,90.0,RISE
2018-04-06,2710.0,2750.0,2765.0,2700.0,452338.0,-16752.0,16752.0,0.0,0.0115,-37233.0,60.0,FALL
2018-04-05,2770.0,2755.0,2795.0,2740.0,387752.0,942.0,-942.0,0.0,0.0111,-37233.0,10.0,FALL
2018-04-04,2780.0,2870.0,2900.0,2770.0,521935.0,20993.0,-20993.0,0.0,0.0111,-37233.0,90.0,FALL
2018-04-03,2870.0,2810.0,2875.0,2795.0,252200.0,-59700.0,59700.0,0.0,0.0116,-37233.0,15.0,RISE
2018-04-02,2855.0,2915.0,2920.0,2840.0,345182.0,-25003.0,25003.0,0.0,0.01,-37233.0,40.0,FALL
2018-03-30,2895.0,2835.0,2950.0,2810.0,678684.0,-4944.0,4944.0,0.0,0.0089,-37233.0,70.0,RISE
2018-03-29,2825.0,2840.0,2850.0,2790.0,244074.0,-7207.0,7207.0,0.0,0.0088,-37233.0,35.0,RISE
2018-03-28,2790.0,2875.0,2875.0,2770.0,425970.0,59301.0,-59302.0,1.0,0.0083,-37233.0,80.0,FALL
2018-03-27,2870.0,2735.0,2870.0,2735.0,644649.0,72160.0,-72161.0,1.0,0.0096,-37234.0,150.0,RISE
2018-03-26,2720.0,2690.0,2775.0,2650.0,719999.0,-60234.0,60234.0,0.0,0.0112,-37235.0,30.0,RISE
2018-03-23,2690.0,2810.0,2890.0,2685.0,1324265.0,-28708.0,28708.0,0.0,0.0098,-37235.0,215.0,FALL
2018-03-22,2905.0,2990.0,3020.0,2745.0,3382560.0,129843.0,-129843.0,0.0,0.0092,-37235.0,135.0,FALL
2018-03-21,3040.0,3085.0,3085.0,3040.0,701894.0,57936.0,-57936.0,0.0,0.0127,-37235.0,30.0,FALL
2018-03-20,3070.0,3050.0,3125.0,3050.0,575218.0,12950.0,-12950.0,0.0,0.014,-37235.0,35.0,FALL
2018-03-19,3105.0,3105.0,3130.0,3065.0,604989.0,8396.0,-8395.0,-1.0,0.0143,-37235.0,0.0,EVEN
2018-03-16,3105.0,3185.0,3185.0,3105.0,553844.0,40620.0,-20619.0,-20001.0,0.0145,-37234.0,75.0,FALL
2018-03-15,3180.0,3170.0,3190.0,3120.0,460704.0,-24475.0,24476.0,-1.0,0.0149,-17233.0,5.0,FALL
2018-03-14,3185.0,3195.0,3225.0,3170.0,321511.0,-24278.0,24278.0,0.0,0.0144,-17232.0,20.0,FALL
2018-03-13,3205.0,3185.0,3220.0,3145.0,457421.0,-36651.0,36651.0,0.0,0.0139,-17232.0,20.0,RISE
2018-03-12,3185.0,3225.0,3245.0,3150.0,684027.0,18886.0,-24886.0,6000.0,0.0134,-17232.0,10.0,RISE
2018-03-09,3175.0,3065.0,3175.0,3065.0,675885.0,-87778.0,87778.0,0.0,0.0139,-23232.0,110.0,RISE
2018-03-08,3065.0,3100.0,3105.0,3025.0,651256.0,7156.0,36454.0,-43610.0,0.0119,-23232.0,5.0,RISE
2018-03-07,3060.0,3195.0,3255.0,3050.0,1450360.0,37159.0,-20860.0,-16299.0,0.0111,20378.0,135.0,FALL
2018-03-06,3195.0,3310.0,3340.0,3150.0,1237697.0,36079.0,-3896.0,-32183.0,0.0114,36677.0,15.0,FALL
2018-03-05,3210.0,3330.0,3350.0,3190.0,1189208.0,69500.0,-38685.0,-30815.0,0.0114,68860.0,120.0,FALL
2018-03-02,3330.0,3420.0,3435.0,3300.0,1354015.0,23867.0,-23866.0,-1.0,0.012,99675.0,150.0,FALL
2018-02-28,3480.0,3360.0,3545.0,3350.0,4494941.0,21770.0,231.0,-22001.0,0.0121,99676.0,150.0,RISE
2018-02-27,3330.0,3155.0,3450.0,3130.0,4073985.0,267653.0,-116417.0,-151236.0,0.0121,121677.0,175.0,RISE
2018-02-26,3155.0,3270.0,3290.0,3150.0,788197.0,74917.0,-28714.0,-46203.0,0.0146,272913.0,45.0,FALL
2018-02-23,3200.0,3150.0,3205.0,3090.0,1186647.0,-92205.0,86862.0,5343.0,0.0152,319116.0,50.0,FALL
2018-02-22,3250.0,3225.0,3320.0,3220.0,832877.0,-5678.0,1729.0,3949.0,0.0131,313773.0,10.0,RISE
2018-02-21,3240.0,3165.0,3290.0,3155.0,776379.0,-63553.0,63559.0,-6.0,0.013,309824.0,75.0,RISE
2018-02-20,3165.0,3180.0,3250.0,3155.0,593510.0,-46388.0,46396.0,-8.0,0.0115,309830.0,35.0,FALL
2018-02-19,3200.0,3140.0,3230.0,3105.0,605330.0,-80494.0,80504.0,-10.0,0.0105,309838.0,70.0,RISE
2018-02-14,3130.0,3070.0,3145.0,3055.0,500830.0,53380.0,-53143.0,-237.0,0.0086,309848.0,90.0,RISE
2018-02-13,3040.0,3080.0,3195.0,3040.0,641448.0,-5735.0,-269.0,6004.0,0.0104,310085.0,10.0,FALL
2018-02-12,3050.0,3100.0,3130.0,3040.0,600480.0,-5542.0,8276.0,-2734.0,0.0104,304081.0,25.0,FALL
2018-02-09,3075.0,3010.0,3100.0,3010.0,936919.0,18738.0,-18746.0,8.0,0.0101,306815.0,65.0,FALL
2018-02-08,3140.0,3105.0,3190.0,3090.0,660556.0,-31140.0,31140.0,0.0,0.0105,306807.0,45.0,RISE
2018-02-07,3095.0,3270.0,3310.0,3095.0,1364319.0,74757.0,-74762.0,5.0,0.0097,306807.0,110.0,FALL
2018-02-06,3205.0,3085.0,3240.0,3005.0,1994313.0,-82198.0,1829.0,80369.0,0.0109,306802.0,35.0,FALL
2018-02-05,3240.0,3250.0,3350.0,3215.0,1176139.0,-50209.0,40210.0,9999.0,0.011,226433.0,140.0,FALL
2018-02-02,3380.0,3610.0,3630.0,3380.0,1995397.0,-2548.0,32473.0,-29925.0,0.0101,216434.0,190.0,FALL
2018-02-01,3570.0,3585.0,3675.0,3545.0,1276748.0,158842.0,130410.0,-289252.0,0.0092,246359.0,15.0,FALL
2018-01-31,3585.0,3715.0,3730.0,3550.0,2245152.0,38859.0,132252.0,-171111.0,0.0061,535611.0,150.0,FALL
2018-01-30,3735.0,3815.0,3945.0,3735.0,2063674.0,-35430.0,35430.0,0.0,0.0032,706722.0,80.0,FALL
2018-01-29,3815.0,3845.0,3950.0,3780.0,3040427.0,-106419.0,-53427.0,159846.0,0.0024,706722.0,45.0,FALL
2018-01-26,3860.0,3650.0,3860.0,3620.0,3819611.0,-238705.0,-39960.0,278665.0,0.0033,546876.0,175.0,RISE
2018-01-25,3685.0,3625.0,3690.0,3550.0,2368466.0,123068.0,-49089.0,-73979.0,0.0042,268211.0,30.0,RISE
2018-01-24,3655.0,3720.0,3735.0,3620.0,3357430.0,395222.0,-44669.0,-350553.0,0.0057,342190.0,125.0,FALL
2018-01-23,3780.0,3840.0,3890.0,3670.0,4955811.0,131611.0,10909.0,-142520.0,0.0065,692743.0,65.0,FALL
2018-01-22,3845.0,3540.0,3925.0,3430.0,11896421.0,-515968.0,-193631.0,709599.0,0.0064,835263.0,300.0,RISE
2018-01-19,3545.0,3305.0,3545.0,3285.0,5406716.0,-134975.0,102524.0,32451.0,0.0106,125664.0,285.0,RISE
2018-01-18,3260.0,3190.0,3330.0,3190.0,1612263.0,-36565.0,36563.0,2.0,0.0083,93213.0,80.0,RISE
2018-01-17,3180.0,3215.0,3260.0,3135.0,903594.0,21037.0,-16039.0,-4998.0,0.0075,93211.0,35.0,FALL
2018-01-16,3215.0,3275.0,3330.0,3195.0,1167685.0,28924.0,-28926.0,2.0,0.0078,98209.0,55.0,FALL
2018-01-15,3270.0,3140.0,3315.0,3140.0,2155585.0,-17538.0,23535.0,-5997.0,0.0083,98207.0,120.0,RISE
2018-01-12,3150.0,3150.0,3260.0,3085.0,2135166.0,87166.0,-75165.0,-12001.0,0.0077,104204.0,0.0,EVEN
2018-01-11,3150.0,3285.0,3285.0,3140.0,2402046.0,-11782.0,11778.0,4.0,0.0093,116205.0,170.0,FALL
2018-01-10,3320.0,3505.0,3650.0,3285.0,9463503.0,660604.0,-660604.0,0.0,0.0091,116201.0,65.0,FALL
2018-01-09,3385.0,3075.0,3385.0,3050.0,5629055.0,-389629.0,366629.0,23000.0,0.0235,116201.0,315.0,RISE
2018-01-08,3070.0,3130.0,3135.0,3050.0,708450.0,-84892.0,84892.0,0.0,0.0155,93201.0,40.0,FALL
2018-01-05,3110.0,3185.0,3240.0,3105.0,1375941.0,30343.0,-30343.0,0.0,0.0137,93201.0,25.0,FALL
2018-01-04,3135.0,3190.0,3190.0,3080.0,984646.0,-29392.0,13428.0,15964.0,0.0143,93201.0,5.0,RISE
2018-01-03,3130.0,3085.0,3160.0,3080.0,873739.0,-243055.0,243055.0,0.0,0.0137,77237.0,45.0,RISE
2018-01-02,3085.0,3050.0,3115.0,3000.0,715900.0,-153118.0,153119.0,-1.0,0.0084,77237.0,45.0,RISE
2017-12-28,3040.0,2950.0,3090.0,2920.0,805713.0,34439.0,-34439.0,0.0,0.005,77238.0,100.0,RISE
2017-12-27,2940.0,2845.0,2940.0,2835.0,465663.0,-86784.0,86784.0,0.0,0.0058,77238.0,75.0,RISE
2017-12-26,2865.0,2965.0,3000.0,2865.0,775988.0,-25155.0,25155.0,0.0,0.0039,77238.0,100.0,FALL
2017-12-22,2965.0,2940.0,3015.0,2940.0,656668.0,24899.0,-24899.0,0.0,0.0034,77238.0,30.0,FALL
2017-12-21,2995.0,3020.0,3055.0,2895.0,1695892.0,34879.0,-40879.0,6000.0,0.0039,77238.0,60.0,FALL
2017-12-20,3055.0,3205.0,3295.0,3020.0,1537924.0,14192.0,-29947.0,15755.0,0.0048,71238.0,180.0,FALL
2017-12-19,3235.0,3120.0,3270.0,3105.0,2822328.0,-33482.0,12018.0,21464.0,0.0055,55483.0,130.0,RISE
2017-12-18,3105.0,3090.0,3235.0,3050.0,1884822.0,-87937.0,81936.0,6001.0,0.0053,34019.0,20.0,RISE
2017-12-15,3085.0,3075.0,3135.0,2990.0,852023.0,16818.0,-16820.0,2.0,0.0035,28018.0,15.0,FALL
2017-12-14,3100.0,3070.0,3145.0,3010.0,659602.0,-30626.0,30623.0,3.0,0.0039,28016.0,45.0,RISE
2017-12-13,3055.0,3050.0,3095.0,2995.0,706930.0,32381.0,-32384.0,3.0,0.0032,28013.0,40.0,RISE
2017-12-12,3015.0,2920.0,3065.0,2920.0,1027199.0,-18705.0,6231.0,12474.0,0.0039,28010.0,110.0,RISE
2017-12-11,2905.0,2860.0,2975.0,2845.0,434740.0,-10826.0,-4710.0,15536.0,0.0038,15536.0,45.0,RISE
2017-12-08,2860.0,2880.0,2960.0,2845.0,538059.0,-60393.0,60386.0,7.0,0.0041,7.0,35.0,FALL
2017-12-07,2895.0,2935.0,3000.0,2845.0,735210.0,-40340.0,40330.0,10.0,0.0029,10.0,35.0,FALL
2017-12-06,2930.0,2980.0,3075.0,2920.0,833056.0,83621.0,-83634.0,13.0,0.0019,13.0,60.0,FALL
2017-12-05,2990.0,2985.0,3030.0,2930.0,588915.0,-46101.0,45637.0,464.0,0.0039,464.0,15.0,RISE
2017-12-04,2975.0,3110.0,3110.0,2920.0,1026478.0,87662.0,-87686.0,24.0,0.003,24.0,120.0,FALL
2017-12-01,3095.0,3055.0,3125.0,3050.0,598907.0,-98346.0,98314.0,32.0,0.0049,32.0,20.0,RISE
2017-11-30,3075.0,3200.0,3235.0,3065.0,999443.0,12435.0,-12478.0,43.0,0.0028,43.0,155.0,FALL
2017-11-29,3230.0,3215.0,3250.0,3145.0,1370700.0,-1605.0,10672.0,-9067.0,0.003,-9067.0,50.0,RISE
2017-11-28,3180.0,3190.0,3270.0,3125.0,1326730.0,171394.0,-171433.0,39.0,0.0029,39.0,5.0,RISE
2017-11-27,3175.0,3180.0,3215.0,3105.0,832898.0,-110156.0,110144.0,12.0,0.0066,12.0,25.0,FALL
2017-11-24,3200.0,3310.0,3350.0,3150.0,1712093.0,53995.0,-33216.0,-20779.0,0.0042,-20779.0,110.0,FALL
2017-11-23,3310.0,3360.0,3365.0,3230.0,2104625.0,-18197.0,18421.0,-224.0,0.0049,-224.0,45.0,FALL
2017-11-22,3355.0,3240.0,3420.0,3160.0,5522274.0,54256.0,-54256.0,0.0,0.0045,58087.0,180.0,RISE
2017-11-21,3175.0,3185.0,3215.0,3085.0,3601838.0,-12689.0,25855.0,-13166.0,0.0055,-13166.0,15.0,RISE
2017-11-20,3160.0,2905.0,3160.0,2905.0,2747333.0,97260.0,-76789.0,-20471.0,0.0049,-20471.0,265.0,RISE
2017-11-17,2895.0,2900.0,3000.0,2845.0,1146530.0,-56544.0,72399.0,-15855.0,0.0066,-15855.0,0.0,EVEN
2017-11-16,2895.0,2790.0,2935.0,2745.0,752513.0,-20339.0,23371.0,-3032.0,0.005,-3032.0,110.0,RISE
2017-11-15,2785.0,2855.0,2900.0,2770.0,824057.0,-33420.0,33569.0,-149.0,0.0045,-149.0,80.0,FALL
2017-11-14,2865.0,2885.0,2905.0,2850.0,554454.0,23976.0,-24035.0,59.0,0.0038,59.0,5.0,RISE
2017-11-13,2860.0,2910.0,2925.0,2840.0,633207.0,53194.0,-53273.0,79.0,0.0043,79.0,50.0,FALL
2017-11-10,2910.0,2880.0,2920.0,2880.0,353373.0,-4588.0,4739.0,-151.0,0.0055,-151.0,15.0,RISE
2017-11-09,2895.0,2890.0,2940.0,2890.0,437218.0,-15902.0,16010.0,-108.0,0.0054,-108.0,15.0,FALL
2017-11-08,2910.0,3010.0,3040.0,2900.0,910760.0,89382.0,-89201.0,-181.0,0.005,-181.0,95.0,FALL
2017-11-07,3005.0,3050.0,3070.0,3000.0,458452.0,6239.0,-6397.0,158.0,0.006999999999999999,158.0,40.0,FALL
2017-11-06,3045.0,3020.0,3070.0,2965.0,575359.0,-59529.0,59376.0,153.0,0.0071,153.0,30.0,RISE
2017-11-03,3015.0,3090.0,3105.0,3005.0,632448.0,11733.0,-11679.0,-54.0,0.0058,-54.0,65.0,FALL
2017-11-02,3080.0,3150.0,3155.0,3075.0,642359.0,31632.0,-31787.0,155.0,0.0061,155.0,65.0,FALL
2017-11-01,3145.0,3090.0,3170.0,3075.0,1158204.0,18763.0,-18956.0,193.0,0.0068,193.0,70.0,RISE
2017-10-31,3075.0,3100.0,3120.0,3045.0,705966.0,-44268.0,44005.0,263.0,0.0072,263.0,50.0,FALL
2017-10-30,3125.0,3170.0,3180.0,3095.0,423501.0,-1546.0,1211.0,335.0,0.0062,335.0,25.0,FALL
2017-10-27,3150.0,3085.0,3180.0,3075.0,653211.0,-120013.0,118868.0,1145.0,0.0062,1145.0,70.0,RISE
2017-10-26,3080.0,3100.0,3195.0,3060.0,1114347.0,37267.0,-37378.0,111.0,0.0035,111.0,0.0,EVEN
2017-10-25,3080.0,3190.0,3190.0,3060.0,870965.0,-81107.0,81067.0,40.0,0.0043,40.0,85.0,FALL
2017-10-24,3165.0,3255.0,3260.0,3165.0,947669.0,3103.0,-6469.0,3366.0,0.0024,3366.0,85.0,FALL
2017-10-23,3250.0,3260.0,3290.0,3200.0,1448225.0,18446.0,-18349.0,-97.0,0.0026,-97.0,50.0,RISE
2017-10-20,3200.0,3235.0,3260.0,3165.0,971143.0,47231.0,-47261.0,30.0,0.003,30.0,65.0,FALL
2017-10-19,3265.0,3235.0,3265.0,3135.0,1807111.0,-70966.0,70903.0,63.0,0.004,63.0,35.0,RISE
2017-10-18,3230.0,3445.0,3445.0,3175.0,4937381.0,-10283.0,-51797.0,62080.0,0.0025,62080.0,70.0,RISE
2017-10-17,3160.0,3060.0,3280.0,3040.0,6357398.0,-15674.0,15318.0,356.0,0.0042,356.0,150.0,RISE
2017-10-16,3010.0,3045.0,3065.0,2950.0,770549.0,4314.0,-3137.0,-1177.0,0.0032,-1177.0,20.0,FALL
2017-10-13,3030.0,3110.0,3130.0,2945.0,1497944.0,31761.0,-32010.0,249.0,0.0032,249.0,20.0,FALL
2017-10-12,3050.0,3160.0,3210.0,3040.0,2029491.0,90249.0,-90566.0,317.0,0.0039,317.0,35.0,FALL
2017-10-11,3085.0,2835.0,3275.0,2835.0,7392614.0,-70879.0,70264.0,615.0,0.0059,615.0,250.0,RISE
2017-10-10,2835.0,2750.0,2890.0,2750.0,1522959.0,-24918.0,24478.0,440.0,0.0041,440.0,120.0,RISE
2017-09-29,2715.0,2750.0,2805.0,2715.0,745775.0,20152.0,-20302.0,150.0,0.0036,150.0,20.0,FALL
2017-09-28,2735.0,2740.0,2835.0,2685.0,924778.0,5785.0,-5817.0,32.0,0.004,32.0,15.0,RISE
2017-09-27,2720.0,2750.0,2875.0,2720.0,1155130.0,-26040.0,28994.0,-2954.0,0.0041,-2954.0,30.0,FALL
2017-09-26,2750.0,2590.0,2930.0,2590.0,2248770.0,-7779.0,9379.0,-1600.0,0.0033,-1600.0,40.0,RISE
2017-09-25,2710.0,2950.0,3080.0,2700.0,2579703.0,4475.0,-4475.0,0.0,0.0029,4321.0,335.0,FALL
2017-09-22,3045.0,3230.0,3255.0,3045.0,2523964.0,56186.0,-56186.0,0.0,0.0028,59478.0,225.0,FALL
2017-09-21,3270.0,3380.0,3530.0,3180.0,8145651.0,207135.0,-178262.0,-28873.0,0.0041,-28873.0,75.0,FALL
2017-09-20,3345.0,3460.0,3490.0,3345.0,4982119.0,38625.0,-38625.0,0.0,0.0079,49591.0,55.0,FALL
2017-09-19,3400.0,3530.0,3580.0,3350.0,5337147.0,151838.0,-151838.0,0.0,0.0095,140294.0,80.0,FALL
2017-09-18,3480.0,3050.0,3695.0,3050.0,27106414.0,452299.0,-452299.0,0.0,0.0128,476928.0,430.0,RISE
2017-09-15,3050.0,3035.0,3270.0,2965.0,3822348.0,222825.0,-222825.0,0.0,0.0227,220160.0,25.0,RISE
2017-09-14,3025.0,2950.0,3045.0,2950.0,933964.0,-21112.0,21112.0,0.0,0.0276,-21604.0,75.0,RISE
2017-09-13,2950.0,2910.0,3070.0,2910.0,1825392.0,22530.0,-88068.0,65538.0,0.0271,65538.0,30.0,RISE
2017-09-12,2920.0,2915.0,2965.0,2875.0,672529.0,69412.0,-69412.0,0.0,0.0291,66956.0,5.0,RISE
2017-09-11,2915.0,2745.0,3010.0,2745.0,1521262.0,-67014.0,67014.0,0.0,0.0304,-61965.0,145.0,RISE
2017-09-08,2770.0,2865.0,2865.0,2765.0,313838.0,59348.0,-59348.0,0.0,0.029,59348.0,60.0,FALL
2017-09-07,2830.0,2720.0,2850.0,2720.0,597210.0,-194985.0,194985.0,0.0,0.0302,-198066.0,120.0,RISE
2017-09-06,2710.0,2710.0,2780.0,2710.0,275830.0,-65677.0,65677.0,0.0,0.0259,-65677.0,15.0,FALL
2017-09-05,2725.0,2845.0,2885.0,2720.0,732932.0,17393.0,-17393.0,0.0,0.0245,17630.0,110.0,FALL
2017-09-04,2835.0,2835.0,2875.0,2800.0,544593.0,23459.0,-23459.0,0.0,0.0248,20759.0,90.0,FALL
2017-09-01,2925.0,2910.0,2965.0,2890.0,594504.0,-61953.0,61953.0,0.0,0.0251,-65363.0,15.0,RISE
2017-08-31,2910.0,2925.0,2990.0,2900.0,599128.0,84631.0,-84631.0,0.0,0.0238,84631.0,20.0,FALL
2017-08-30,2930.0,2880.0,2950.0,2860.0,449574.0,-62648.0,62648.0,0.0,0.0256,-62648.0,55.0,RISE
2017-08-29,2875.0,2850.0,2890.0,2830.0,330078.0,-4869.0,4869.0,0.0,0.0243,-4869.0,15.0,FALL
2017-08-28,2890.0,2900.0,2965.0,2880.0,657511.0,-33831.0,33831.0,0.0,0.0241,-33851.0,15.0,RISE
2017-08-25,2875.0,2935.0,2970.0,2875.0,578358.0,100241.0,-100241.0,0.0,0.0234,100940.0,55.0,FALL
2017-08-24,2930.0,2845.0,3000.0,2835.0,1101929.0,-67141.0,67141.0,0.0,0.0256,-61326.0,65.0,RISE
2017-08-23,2865.0,2895.0,2975.0,2865.0,868051.0,54379.0,-54379.0,0.0,0.0241,54598.0,5.0,FALL
2017-08-22,2870.0,2920.0,2930.0,2855.0,545084.0,12005.0,-12005.0,0.0,0.0253,9105.0,35.0,FALL
2017-08-21,2905.0,2610.0,3110.0,2530.0,2848059.0,-36629.0,36629.0,0.0,0.0255,313236.0,65.0,RISE
2017-08-18,2840.0,2825.0,2870.0,2750.0,389590.0,-42857.0,42857.0,0.0,0.0245,-42857.0,10.0,RISE
2017-08-17,2830.0,2775.0,2915.0,2770.0,865146.0,-66292.0,66292.0,0.0,0.0236,-84585.0,60.0,RISE
2017-08-16,2770.0,2705.0,2820.0,2705.0,764271.0,-153207.0,153207.0,0.0,0.0221,-153228.0,50.0,RISE
2017-08-14,2720.0,2715.0,2805.0,2715.0,605328.0,-97713.0,97713.0,0.0,0.0188,-97733.0,50.0,FALL
2017-08-11,2770.0,2850.0,2885.0,2745.0,987377.0,-26094.0,26094.0,0.0,0.0166,-25781.0,140.0,FALL
2017-08-10,2910.0,2920.0,2975.0,2900.0,439784.0,-77088.0,77088.0,0.0,0.016,-78438.0,45.0,FALL
