,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-10,4525.0,4380.0,4545.0,4350.0,144666.0,-38614.0,39421.0,-807.0,0.005,-460418.0,140.0,RISE
2018-05-09,4385.0,4310.0,4430.0,4210.0,152576.0,-34325.0,34325.0,0.0,0.0032,-459611.0,35.0,RISE
2018-05-08,4350.0,4660.0,4790.0,4350.0,248655.0,7678.0,-7678.0,0.0,0.0016,-459611.0,350.0,FALL
2018-05-04,4700.0,4900.0,4925.0,4670.0,225344.0,39997.0,-39997.0,0.0,0.002,-459611.0,30.0,FALL
2018-05-03,4730.0,4810.0,4870.0,4715.0,241514.0,-4737.0,7312.0,-2575.0,0.0038,-459611.0,75.0,RISE
2018-05-02,4655.0,4740.0,4750.0,4530.0,392898.0,-27873.0,27873.0,0.0,0.0035,-457036.0,140.0,FALL
2018-04-30,4795.0,5000.0,5010.0,4755.0,403596.0,35801.0,-35801.0,0.0,0.0022,-457036.0,175.0,FALL
2018-04-27,4970.0,4975.0,5280.0,4950.0,494831.0,-13677.0,13677.0,0.0,0.0038,-457036.0,5.0,RISE
2018-04-26,4965.0,4940.0,5100.0,4750.0,419689.0,-32002.0,32002.0,0.0,0.0032,-457036.0,65.0,FALL
2018-04-25,5030.0,5600.0,5800.0,4960.0,2289652.0,263698.0,-263212.0,-486.0,0.0016,-457036.0,280.0,FALL
2018-04-24,5310.0,4730.0,5400.0,4625.0,1725056.0,-146688.0,88545.0,58143.0,0.0137,-456550.0,630.0,RISE
2018-04-23,4680.0,4810.0,4825.0,4670.0,374638.0,12006.0,-47468.0,35462.0,0.0097,-514693.0,90.0,FALL
2018-04-20,4770.0,4800.0,4960.0,4700.0,502337.0,18123.0,-16123.0,-2000.0,0.0119,-550155.0,30.0,RISE
2018-04-19,4740.0,4760.0,4860.0,4615.0,624743.0,74937.0,-74937.0,0.0,0.0126,-548155.0,100.0,RISE
2018-04-18,4640.0,4595.0,4710.0,4415.0,331020.0,-13395.0,13395.0,0.0,0.0161,-548155.0,90.0,RISE
2018-04-17,4550.0,4560.0,4755.0,4430.0,502277.0,-55875.0,55875.0,0.0,0.0153,-548155.0,0.0,EVEN
2018-04-16,4550.0,4525.0,4665.0,4465.0,367417.0,-4055.0,4055.0,0.0,0.0126,-548155.0,110.0,RISE
2018-04-13,4440.0,4650.0,4760.0,4350.0,614313.0,154289.0,-154288.0,-1.0,0.0125,-548155.0,40.0,FALL
2018-04-12,4480.0,4230.0,4610.0,4160.0,783500.0,-43429.0,43429.0,0.0,0.0196,-548154.0,260.0,RISE
2018-04-11,4220.0,4300.0,4300.0,4140.0,164293.0,-16532.0,16532.0,0.0,0.0176,-548154.0,20.0,RISE
2018-04-10,4200.0,4130.0,4315.0,3865.0,543491.0,-81550.0,81550.0,0.0,0.0168,-548154.0,70.0,RISE
2018-04-09,4130.0,4200.0,4315.0,4100.0,325346.0,2510.0,-2510.0,0.0,0.0128,-548154.0,130.0,FALL
2018-04-06,4260.0,4310.0,4310.0,4050.0,422923.0,-61467.0,61018.0,449.0,0.0129,-548154.0,55.0,FALL
2018-04-05,4315.0,4550.0,4550.0,4275.0,311920.0,12228.0,-12228.0,0.0,0.0101,-548603.0,165.0,FALL
2018-04-04,4480.0,4670.0,4760.0,4475.0,236637.0,34486.0,-34486.0,0.0,0.0106,-548603.0,125.0,FALL
2018-04-03,4605.0,4720.0,4745.0,4510.0,311860.0,38690.0,-38690.0,0.0,0.012,-548603.0,135.0,FALL
2018-04-02,4740.0,4905.0,4905.0,4560.0,376696.0,130705.0,-130705.0,0.0,0.0138,-548603.0,110.0,FALL
2018-03-30,4850.0,4740.0,4955.0,4740.0,289397.0,-23211.0,23211.0,0.0,0.0198,-548603.0,120.0,RISE
2018-03-29,4730.0,4600.0,4945.0,4540.0,506265.0,-56720.0,56720.0,0.0,0.0187,-548603.0,220.0,RISE
2018-03-28,4510.0,4540.0,4890.0,4415.0,272708.0,41795.0,-41796.0,1.0,0.0159,-548603.0,150.0,FALL
2018-03-27,4660.0,4700.0,4700.0,4510.0,150827.0,-6596.0,6596.0,0.0,0.0177,-548604.0,80.0,RISE
2018-03-26,4580.0,4400.0,4670.0,4395.0,231732.0,-96599.0,96599.0,0.0,0.0173,-548604.0,180.0,RISE
2018-03-23,4400.0,4500.0,4725.0,4400.0,252413.0,-34355.0,34355.0,0.0,0.0128,-548604.0,250.0,FALL
2018-03-22,4650.0,4865.0,4880.0,4590.0,359604.0,9895.0,-9895.0,0.0,0.0112,-548604.0,220.0,FALL
2018-03-21,4870.0,5050.0,5100.0,4870.0,402574.0,54361.0,-54361.0,0.0,0.0117,-548604.0,0.0,EVEN
2018-03-20,4870.0,4745.0,5000.0,4730.0,804433.0,18653.0,-18653.0,0.0,0.0142,-548604.0,220.0,RISE
2018-03-19,4650.0,4820.0,4820.0,4640.0,245468.0,51983.0,-49983.0,-2000.0,0.015,-548604.0,215.0,FALL
2018-03-16,4865.0,4735.0,4920.0,4690.0,318077.0,-51260.0,51261.0,-1.0,0.0173,-546604.0,130.0,RISE
2018-03-15,4735.0,4900.0,4900.0,4600.0,688981.0,83876.0,141125.0,-225001.0,0.0149,-546603.0,170.0,FALL
2018-03-14,4905.0,4915.0,4975.0,4865.0,256489.0,45165.0,7835.0,-53000.0,0.0084,-321602.0,5.0,FALL
2018-03-13,4910.0,5070.0,5150.0,4850.0,515371.0,78645.0,23443.0,-102088.0,0.008,-268602.0,190.0,FALL
2018-03-12,5100.0,5210.0,5230.0,5010.0,278186.0,10085.0,36827.0,-46912.0,0.0069,-166514.0,100.0,FALL
2018-03-09,5200.0,5270.0,5290.0,5140.0,306582.0,77420.0,8580.0,-86000.0,0.0052,-119602.0,70.0,FALL
2018-03-08,5270.0,5210.0,5370.0,5180.0,180450.0,-39543.0,39544.0,-1.0,0.0048,-33602.0,30.0,RISE
2018-03-07,5240.0,5540.0,5590.0,5230.0,366725.0,53860.0,-53859.0,-1.0,0.003,-33601.0,410.0,FALL
2018-03-06,5650.0,5550.0,5700.0,5340.0,279055.0,18871.0,-18870.0,-1.0,0.0055,-33600.0,100.0,RISE
2018-03-05,5550.0,5600.0,5630.0,5310.0,276820.0,-7510.0,7512.0,-2.0,0.0063,-33599.0,0.0,EVEN
2018-03-02,5550.0,5360.0,5630.0,5300.0,342946.0,-34124.0,34126.0,-2.0,0.0059,-33597.0,140.0,RISE
2018-02-28,5410.0,5500.0,5630.0,5350.0,245018.0,-4795.0,4798.0,-3.0,0.0043,-33595.0,80.0,FALL
2018-02-27,5490.0,5700.0,5740.0,5490.0,266551.0,2762.0,-2758.0,-4.0,0.0041,-33592.0,120.0,FALL
2018-02-26,5610.0,5760.0,5870.0,5600.0,311582.0,-22319.0,22325.0,-6.0,0.0042,-33588.0,140.0,FALL
2018-02-23,5750.0,5920.0,5960.0,5700.0,348681.0,7525.0,-7517.0,-8.0,0.0031,-33582.0,220.0,FALL
2018-02-22,5970.0,5970.0,6010.0,5850.0,296830.0,-7903.0,7913.0,-10.0,0.0027,-33574.0,110.0,FALL
2018-02-21,6080.0,6260.0,6310.0,6020.0,1005580.0,13731.0,-13718.0,-13.0,0.0024,-33564.0,110.0,RISE
2018-02-20,5970.0,6100.0,6100.0,5880.0,469866.0,-14736.0,14754.0,-18.0,0.0032,-33551.0,80.0,FALL
2018-02-19,6050.0,6170.0,6200.0,5970.0,518959.0,-4289.0,4313.0,-24.0,0.0025,-33533.0,120.0,RISE
2018-02-14,5930.0,6050.0,6180.0,5800.0,419383.0,-9054.0,9088.0,-34.0,0.0023,-33509.0,50.0,FALL
2018-02-13,5980.0,6180.0,6390.0,5870.0,1298585.0,-8953.0,8950.0,3.0,0.0019,-33475.0,80.0,FALL
2018-02-12,6060.0,6210.0,6340.0,6040.0,492408.0,22771.0,-22774.0,3.0,0.0015,-33478.0,10.0,RISE
2018-02-09,6050.0,5650.0,6290.0,5560.0,1139948.0,15237.0,-15239.0,2.0,0.0016,-33481.0,200.0,RISE
2018-02-08,5850.0,5700.0,5950.0,5610.0,673816.0,-18507.0,18507.0,0.0,0.0024,-33483.0,270.0,RISE
2018-02-07,5580.0,5850.0,6040.0,5550.0,1123989.0,107844.0,-44346.0,-63498.0,0.0015,-33483.0,30.0,RISE
2018-02-06,5550.0,5500.0,5690.0,5200.0,1167005.0,8969.0,23155.0,-32124.0,0.0036,30015.0,630.0,FALL
2018-02-05,6180.0,6600.0,6950.0,6140.0,860764.0,9229.0,-6023.0,-3206.0,0.0025,62139.0,620.0,FALL
2018-02-02,6800.0,6930.0,7120.0,6650.0,1203906.0,3870.0,-3870.0,0.0,0.0017,65345.0,450.0,FALL
2018-02-01,7250.0,7340.0,7470.0,6900.0,1650296.0,-6573.0,6573.0,0.0,0.0019,65345.0,30.0,RISE
2018-01-31,7220.0,7620.0,7770.0,7200.0,1475160.0,5268.0,-5267.0,-1.0,0.0018,65345.0,530.0,FALL
2018-01-30,7750.0,7290.0,8040.0,7180.0,5711360.0,21154.0,-11154.0,-10000.0,0.002,65346.0,600.0,RISE
2018-01-29,7150.0,7130.0,7160.0,6790.0,1099148.0,18618.0,-1417.0,-17201.0,0.0025,75346.0,20.0,RISE
2018-01-26,7130.0,7190.0,7270.0,7020.0,717409.0,-18611.0,18612.0,-1.0,0.0027,92547.0,60.0,FALL
2018-01-25,7190.0,7430.0,7450.0,7010.0,1032484.0,-7254.0,7252.0,2.0,0.0018,92548.0,0.0,EVEN
2018-01-24,7190.0,7270.0,7620.0,7010.0,2387943.0,21931.0,-21456.0,-475.0,0.0014,92546.0,60.0,RISE
2018-01-23,7130.0,6720.0,7980.0,6710.0,5944352.0,-5773.0,3173.0,2600.0,0.0025,93021.0,560.0,RISE
2018-01-22,6570.0,6710.0,6900.0,6450.0,756429.0,7702.0,-8711.0,1009.0,0.0022,90421.0,180.0,FALL
2018-01-19,6750.0,6800.0,7150.0,6470.0,2236444.0,-22013.0,16866.0,5147.0,0.0025,89412.0,30.0,FALL
2018-01-18,6780.0,7000.0,7310.0,6630.0,2911692.0,16821.0,-33821.0,17000.0,0.0017,84265.0,240.0,RISE
2018-01-17,6540.0,6740.0,7030.0,6110.0,2976453.0,-27591.0,22591.0,5000.0,0.0034,67265.0,970.0,FALL
2018-01-16,7510.0,7770.0,8380.0,7250.0,4391524.0,51149.0,-51189.0,40.0,0.0022,62265.0,170.0,FALL
2018-01-15,7680.0,6290.0,7740.0,6110.0,6064857.0,-58310.0,-5260.0,63570.0,0.0047,62225.0,1720.0,RISE
2018-01-12,5960.0,6430.0,6500.0,5070.0,5479523.0,19212.0,-21178.0,1966.0,0.0049,-1345.0,80.0,RISE
2018-01-11,5880.0,6900.0,7480.0,5880.0,4746803.0,-65054.0,65179.0,-125.0,0.006,-3311.0,2520.0,LOWER_LIMIT
2018-01-10,8400.0,8930.0,9050.0,8190.0,2400892.0,-20236.0,18140.0,2096.0,0.0028,-3186.0,440.0,FALL
2018-01-09,8840.0,9040.0,9670.0,8510.0,3322339.0,-5452.0,5452.0,0.0,0.0019,-5282.0,680.0,FALL
2018-01-08,9520.0,9430.0,9950.0,8970.0,4029795.0,1452.0,-1452.0,0.0,0.0016,-5282.0,260.0,RISE
2018-01-05,9260.0,9490.0,9900.0,8760.0,4395369.0,249853.0,-1894.0,-247959.0,0.0014,-5282.0,70.0,RISE
2018-01-04,9190.0,8200.0,9700.0,8170.0,8540084.0,-278454.0,-918.0,279372.0,0.0015,242677.0,1170.0,RISE
2018-01-03,8020.0,8300.0,8430.0,7650.0,2728147.0,67331.0,-3805.0,-63526.0,0.0016,-36695.0,90.0,FALL
2018-01-02,8110.0,7650.0,8320.0,7450.0,3841278.0,19124.0,0.0,-19124.0,0.0018,26831.0,710.0,RISE
2017-12-28,7400.0,9150.0,9740.0,7060.0,12885694.0,207771.0,-109526.0,-98245.0,0.0017,45955.0,1750.0,FALL
2017-12-27,9150.0,7840.0,9520.0,7650.0,11325844.0,-208165.0,101857.0,106308.0,0.006999999999999999,144200.0,1590.0,RISE
2017-12-26,7560.0,8320.0,8430.0,7490.0,4353263.0,-3295.0,3295.0,0.0,0.0018,37892.0,630.0,FALL
2017-12-22,8190.0,8390.0,9710.0,8060.0,6632580.0,146435.0,-698.0,-145737.0,0.002,37892.0,370.0,FALL
2017-12-21,8560.0,10800.0,11000.0,7810.0,9030325.0,266644.0,-119760.0,-146884.0,0.0021,183629.0,1840.0,FALL
2017-12-20,10400.0,10950.0,12350.0,10000.0,11744522.0,170341.0,-64160.0,-106181.0,0.0082,330513.0,50.0,FALL
2017-12-19,10450.0,10900.0,13300.0,10000.0,22842551.0,-376003.0,28905.0,347098.0,0.0113,436694.0,100.0,RISE
2017-12-18,10350.0,10350.0,10350.0,10350.0,732497.0,119.0,-119.0,0.0,0.0103,89596.0,2360.0,UPPER_LIMIT
2017-12-15,7990.0,6410.0,7990.0,6260.0,10692521.0,-68194.0,75117.0,-6923.0,0.0103,89596.0,1840.0,UPPER_LIMIT
2017-12-14,6150.0,5750.0,6540.0,5670.0,5224187.0,-110038.0,110037.0,1.0,0.0066,96519.0,510.0,RISE
2017-12-13,5640.0,5200.0,6180.0,4790.0,7080734.0,-22405.0,-50071.0,72476.0,0.0013,96518.0,480.0,RISE
2017-12-12,5160.0,5390.0,5470.0,4900.0,1187935.0,-10025.0,10023.0,2.0,0.0037,24042.0,40.0,RISE
2017-12-11,5120.0,5600.0,5770.0,4680.0,2168149.0,-51968.0,27928.0,24040.0,0.0032,24040.0,990.0,FALL
2017-12-08,6110.0,7220.0,7300.0,5900.0,2999690.0,44965.0,-45830.0,865.0,0.0019,865.0,850.0,FALL
2017-12-07,6960.0,7020.0,7500.0,6500.0,5734927.0,70297.0,-68218.0,-2079.0,0.0046,-2079.0,170.0,RISE
2017-12-06,6790.0,5600.0,7250.0,5580.0,11604607.0,-173163.0,129510.0,43653.0,0.0079,43653.0,1210.0,RISE
2017-12-05,5580.0,5710.0,5780.0,5350.0,752766.0,20568.0,-20544.0,-24.0,0.0016,-24.0,100.0,FALL
2017-12-04,5680.0,5740.0,5810.0,5630.0,615564.0,-1207.0,-803.0,2010.0,0.0026,2010.0,60.0,RISE
2017-12-01,5620.0,5550.0,5830.0,5490.0,1383056.0,-12735.0,12891.0,-156.0,0.0026,-156.0,30.0,RISE
2017-11-30,5590.0,5690.0,5710.0,5450.0,1017480.0,70347.0,-70365.0,18.0,0.002,18.0,110.0,RISE
2017-11-29,5480.0,5300.0,5680.0,5210.0,804032.0,-59276.0,59265.0,11.0,0.0054,11.0,200.0,RISE
2017-11-28,5280.0,5410.0,5450.0,5240.0,425044.0,17184.0,-1826.0,-15358.0,0.002,-15358.0,120.0,FALL
2017-11-27,5400.0,5560.0,5720.0,5130.0,1161674.0,113983.0,-19018.0,-94965.0,0.0021,-94965.0,70.0,RISE
2017-11-24,5330.0,4815.0,5790.0,4815.0,2606537.0,-68876.0,-41188.0,110064.0,0.003,110064.0,520.0,RISE
2017-11-23,4810.0,4880.0,4980.0,4780.0,436944.0,-18629.0,19299.0,-670.0,0.005,-670.0,20.0,RISE
2017-11-22,4790.0,5270.0,5300.0,4750.0,815419.0,15400.0,31506.0,-46906.0,0.004,-46906.0,460.0,FALL
2017-11-21,5250.0,5430.0,5440.0,5210.0,452305.0,23331.0,5665.0,-28996.0,0.0025,-28996.0,190.0,FALL
2017-11-20,5440.0,5540.0,5560.0,5370.0,224836.0,-1535.0,1535.0,0.0,0.0023,-1706.0,30.0,FALL
2017-11-17,5470.0,5580.0,5620.0,5460.0,219460.0,7981.0,-7981.0,0.0,0.0022,7981.0,110.0,FALL
2017-11-16,5580.0,5630.0,5730.0,5450.0,328724.0,-8930.0,8930.0,0.0,0.0026,-8929.0,70.0,RISE
2017-11-15,5510.0,5790.0,5790.0,5430.0,539740.0,57960.0,-57956.0,-4.0,0.0018,-4.0,240.0,FALL
2017-11-14,5750.0,5980.0,5980.0,5670.0,572987.0,3798.0,2164.0,-5962.0,0.0046,-5962.0,230.0,FALL
2017-11-13,5980.0,6090.0,6100.0,5760.0,1114795.0,90814.0,-52091.0,-38723.0,0.0045,-38723.0,160.0,RISE
2017-11-10,5820.0,5450.0,5890.0,5350.0,842784.0,-136412.0,86718.0,49694.0,0.0069,49694.0,390.0,RISE
2017-11-09,5430.0,5560.0,5600.0,5430.0,174025.0,-15488.0,15475.0,13.0,0.0027,13.0,50.0,FALL
2017-11-08,5480.0,5520.0,5550.0,5410.0,214823.0,4385.0,-4388.0,3.0,0.002,3.0,40.0,FALL
2017-11-07,5520.0,5670.0,5670.0,5500.0,165168.0,-8007.0,8004.0,3.0,0.0018,3.0,150.0,FALL
2017-11-06,5670.0,5710.0,5720.0,5470.0,255941.0,10760.0,-10765.0,5.0,0.0014,5.0,40.0,FALL
2017-11-03,5710.0,5770.0,5800.0,5670.0,245341.0,31090.0,-8717.0,-22373.0,0.002,-22373.0,30.0,FALL
2017-11-02,5740.0,5860.0,5870.0,5660.0,338651.0,7283.0,-7291.0,8.0,0.0024,8.0,10.0,FALL
2017-11-01,5750.0,5700.0,5850.0,5540.0,574682.0,-25666.0,25656.0,10.0,0.0027,10.0,130.0,RISE
2017-10-31,5620.0,5660.0,5790.0,5610.0,243784.0,23568.0,-23581.0,13.0,0.0015,13.0,70.0,FALL
2017-10-30,5690.0,5630.0,5770.0,5550.0,359344.0,-33262.0,33248.0,14.0,0.0026,14.0,80.0,RISE
2017-10-27,5610.0,5660.0,5990.0,5530.0,607528.0,9621.0,-9638.0,17.0,0.001,17.0,10.0,FALL
2017-10-26,5620.0,5730.0,5750.0,5600.0,352036.0,-8879.0,3856.0,5023.0,0.0011,5023.0,130.0,FALL
2017-10-25,5750.0,5840.0,6030.0,5660.0,1119261.0,114304.0,-114327.0,23.0,0.0009,23.0,40.0,RISE
2017-10-24,5710.0,5650.0,5720.0,5500.0,446804.0,27713.0,-32764.0,5051.0,0.0061,5051.0,60.0,RISE
2017-10-23,5650.0,5350.0,5790.0,5350.0,644078.0,-45961.0,45916.0,45.0,0.0077,45.0,310.0,RISE
2017-10-20,5340.0,5490.0,5590.0,5310.0,403319.0,24220.0,-29277.0,5057.0,0.0055,5057.0,20.0,RISE
2017-10-19,5320.0,5290.0,5560.0,5220.0,427547.0,-47756.0,42731.0,5025.0,0.0069,5025.0,40.0,RISE
2017-10-18,5280.0,5450.0,5450.0,5120.0,382530.0,-3498.0,-1502.0,5000.0,0.0047,5000.0,90.0,FALL
2017-10-17,5370.0,5350.0,5540.0,5300.0,318837.0,-57329.0,57329.0,0.0,0.0047,-58249.0,20.0,RISE
2017-10-16,5350.0,5740.0,5740.0,5230.0,331839.0,-25086.0,25086.0,0.0,0.0019,-24286.0,310.0,FALL
2017-10-13,5660.0,5980.0,6010.0,5570.0,471906.0,82744.0,-82744.0,0.0,0.0007,81699.0,150.0,FALL
2017-10-12,5810.0,5790.0,5910.0,5650.0,540340.0,47899.0,-47899.0,0.0,0.0047,45699.0,60.0,RISE
2017-10-11,5750.0,5370.0,5760.0,5350.0,883658.0,-17773.0,17696.0,77.0,0.006999999999999999,77.0,360.0,RISE
2017-10-10,5390.0,5470.0,5490.0,5270.0,325688.0,-22138.0,22080.0,58.0,0.0062,58.0,60.0,RISE
2017-09-29,5330.0,5700.0,5740.0,5280.0,712309.0,98631.0,-98731.0,100.0,0.0051,100.0,380.0,FALL
2017-09-28,5710.0,5440.0,5710.0,5380.0,857753.0,-25824.0,-14520.0,40344.0,0.0099,40344.0,360.0,RISE
2017-09-27,5350.0,5410.0,5720.0,5260.0,1214768.0,33326.0,-33455.0,129.0,0.0106,129.0,50.0,RISE
2017-09-26,5300.0,5450.0,5670.0,5180.0,1420299.0,-21606.0,21516.0,90.0,0.0123,90.0,200.0,FALL
2017-09-25,5500.0,5820.0,6100.0,5170.0,1243100.0,-121518.0,170936.0,-49418.0,0.0112,-49418.0,300.0,FALL
2017-09-22,5800.0,6320.0,6400.0,5550.0,1173455.0,-556.0,337.0,219.0,0.0029,219.0,620.0,FALL
2017-09-21,6420.0,6350.0,6670.0,6100.0,1667737.0,-4392.0,4182.0,210.0,0.0026,210.0,70.0,RISE
2017-09-20,6350.0,6540.0,6540.0,6260.0,544308.0,5447.0,-5013.0,-434.0,0.0015,-434.0,130.0,FALL
2017-09-19,6480.0,6490.0,6680.0,6420.0,576450.0,58901.0,-57589.0,-1312.0,0.0014,-1312.0,40.0,FALL
2017-09-18,6520.0,6500.0,6720.0,6340.0,1025591.0,86364.0,-86364.0,0.0,0.0042,89533.0,120.0,RISE
2017-09-15,6400.0,6540.0,6760.0,6200.0,1661886.0,-110676.0,109444.0,1232.0,0.0084,1232.0,450.0,FALL
2017-09-14,6850.0,6990.0,7030.0,6750.0,1084272.0,-17675.0,17675.0,0.0,0.003,-19761.0,40.0,FALL
2017-09-13,6890.0,8400.0,8500.0,6890.0,2597203.0,-17697.0,17697.0,0.0,0.0024,-19708.0,890.0,FALL
2017-09-12,7780.0,7720.0,8040.0,7590.0,847001.0,9511.0,-9511.0,0.0,0.0016,9437.0,40.0,RISE
2017-09-11,7740.0,8090.0,8200.0,7300.0,1267343.0,-25411.0,25411.0,0.0,0.0021,-23548.0,370.0,FALL
2017-09-08,8110.0,8380.0,8480.0,8070.0,866052.0,12963.0,-12963.0,0.0,0.0008,32161.0,370.0,FALL
2017-09-07,8480.0,8420.0,8550.0,8100.0,1027662.0,13671.0,-13671.0,0.0,0.0017,15345.0,110.0,RISE
2017-09-06,8370.0,8110.0,8870.0,7970.0,3406844.0,2261.0,-2261.0,0.0,0.0023,45637.0,590.0,RISE
2017-09-05,7780.0,8280.0,8330.0,7180.0,3193287.0,121504.0,-35908.0,-85596.0,0.0025,-85596.0,600.0,FALL
2017-09-04,8380.0,8000.0,8620.0,7970.0,1940634.0,-30553.0,30553.0,0.0,0.0038,-30269.0,120.0,RISE
2017-09-01,8260.0,8180.0,8410.0,8010.0,2022850.0,-22390.0,22390.0,0.0,0.0028,-22122.0,60.0,FALL
2017-08-31,8320.0,9350.0,9380.0,7980.0,5050080.0,3247.0,425.0,-3672.0,0.0017,-3672.0,1220.0,FALL
2017-08-30,9540.0,9300.0,9700.0,9270.0,1438716.0,-6326.0,10235.0,-3909.0,0.0015,-3909.0,80.0,RISE
2017-08-29,9460.0,9660.0,9660.0,9150.0,1687224.0,6241.0,-6241.0,0.0,0.001,-21006.0,110.0,FALL
2017-08-28,9570.0,9080.0,9900.0,8970.0,4763764.0,17116.0,-611.0,-16505.0,0.0014,-16505.0,640.0,RISE
2017-08-25,8930.0,10000.0,10050.0,8450.0,5877520.0,103815.0,-37222.0,-66593.0,0.005,-66593.0,1320.0,FALL
2017-08-24,10250.0,9950.0,10450.0,9400.0,3750911.0,-152481.0,101533.0,50948.0,0.0065,50948.0,750.0,RISE
2017-08-23,9500.0,9960.0,10200.0,9030.0,6970555.0,76662.0,-138092.0,61430.0,0.0,61430.0,300.0,RISE
2017-08-22,9200.0,7280.0,9200.0,7230.0,7138599.0,-4926.0,-24788.0,29714.0,0.0057,29714.0,2120.0,UPPER_LIMIT
2017-08-21,7080.0,6790.0,7100.0,6700.0,854379.0,-15892.0,15892.0,0.0,0.0071,-17732.0,500.0,RISE
2017-08-18,6580.0,6170.0,6620.0,6060.0,493668.0,-34906.0,34906.0,0.0,0.0063,-27799.0,390.0,RISE
2017-08-17,6190.0,6310.0,6310.0,6080.0,264731.0,32028.0,-32028.0,0.0,0.005,40621.0,80.0,RISE
2017-08-16,6110.0,5980.0,6290.0,5740.0,614651.0,-65926.0,65926.0,0.0,0.0066,-58915.0,80.0,FALL
2017-08-14,6190.0,6500.0,6540.0,6150.0,593563.0,62395.0,-80617.0,18222.0,0.0033,18222.0,140.0,FALL
2017-08-11,6330.0,6090.0,6420.0,5930.0,787131.0,-111798.0,71888.0,39910.0,0.0071,39910.0,240.0,RISE
2017-08-10,6090.0,6100.0,6160.0,5960.0,547106.0,42547.0,-42547.0,0.0,0.0036,36927.0,70.0,RISE
2017-08-09,6020.0,5990.0,6030.0,5880.0,453629.0,24942.0,-42035.0,17093.0,0.0057,17093.0,120.0,RISE
2017-08-08,5900.0,5870.0,6060.0,5760.0,656961.0,-62832.0,18080.0,44752.0,0.0077,44752.0,40.0,RISE
2017-08-07,5860.0,5620.0,6040.0,5560.0,1127073.0,2343.0,144.0,-2487.0,0.0071,-2487.0,270.0,RISE
2017-08-04,5590.0,5220.0,5590.0,5220.0,682219.0,25312.0,-25312.0,0.0,0.0071,25664.0,370.0,RISE
2017-08-03,5220.0,5410.0,5460.0,5190.0,287176.0,9708.0,-9708.0,0.0,0.0083,9376.0,210.0,FALL
2017-08-02,5430.0,5250.0,5450.0,5160.0,387056.0,-27027.0,27027.0,0.0,0.0088,-24523.0,180.0,RISE
2017-08-01,5250.0,5340.0,5340.0,5150.0,244629.0,-12821.0,12821.0,0.0,0.0075,-12693.0,10.0,RISE
2017-07-31,5240.0,5220.0,5310.0,5050.0,251229.0,33881.0,-33881.0,0.0,0.0071,33689.0,20.0,RISE
2017-07-28,5220.0,5120.0,5360.0,5040.0,537786.0,-7104.0,7104.0,0.0,0.0089,-7104.0,0.0,EVEN
2017-07-27,5220.0,5350.0,5470.0,5160.0,484532.0,47439.0,-47439.0,0.0,0.0094,79646.0,110.0,FALL
2017-07-26,5330.0,5220.0,5410.0,4960.0,1538142.0,-8193.0,8193.0,0.0,0.0117,26236.0,40.0,FALL
2017-07-25,5370.0,5790.0,5860.0,5250.0,2067965.0,84464.0,-84464.0,0.0,0.0113,81581.0,470.0,FALL
2017-07-24,5840.0,5000.0,5840.0,5000.0,2228595.0,-82301.0,82301.0,0.0,0.0154,-97302.0,880.0,RISE
2017-07-21,4960.0,4930.0,5320.0,4800.0,1238324.0,-70023.0,70023.0,0.0,0.0114,-75293.0,65.0,RISE
2017-07-20,4895.0,4590.0,4940.0,4525.0,516789.0,-102121.0,102121.0,0.0,0.008,-110210.0,285.0,RISE
2017-07-19,4610.0,4625.0,4655.0,4550.0,240602.0,10483.0,-10483.0,0.0,0.003,7702.0,5.0,FALL
2017-07-18,4615.0,4580.0,4620.0,4485.0,258219.0,2149.0,-2149.0,0.0,0.0035,-17852.0,75.0,RISE
2017-07-17,4540.0,4475.0,4655.0,4435.0,323902.0,-30678.0,30678.0,0.0,0.0036,-35455.0,75.0,RISE
2017-07-14,4465.0,4405.0,4500.0,4350.0,208180.0,2243.0,-2243.0,0.0,0.0021,-707.0,5.0,RISE
2017-07-13,4460.0,4240.0,4460.0,4180.0,626688.0,8418.0,-8418.0,0.0,0.0013,-7631.0,250.0,RISE
2017-07-12,4210.0,3870.0,4210.0,3850.0,563721.0,5628.0,-5628.0,0.0,0.0017,30800.0,290.0,RISE
2017-07-11,3920.0,3945.0,3980.0,3860.0,248492.0,12505.0,-12505.0,0.0,0.0019,2567.0,35.0,RISE
2017-07-10,3885.0,3730.0,3915.0,3730.0,468349.0,-10129.0,10129.0,0.0,0.0025,-10063.0,155.0,RISE
2017-07-07,3730.0,3695.0,3755.0,3690.0,212574.0,29983.0,-29983.0,0.0,0.002,29963.0,25.0,RISE
2017-07-06,3705.0,3780.0,3785.0,3700.0,253474.0,-1332.0,1332.0,0.0,0.0035,3706.0,65.0,FALL
2017-07-05,3770.0,3700.0,4215.0,3610.0,2331801.0,56361.0,-56361.0,0.0,0.003,51752.0,115.0,RISE
2017-07-04,3655.0,3640.0,3705.0,3490.0,474640.0,-8001.0,8001.0,0.0,0.0057,16409.0,15.0,FALL
2017-07-03,3670.0,3785.0,3785.0,3580.0,405551.0,38144.0,-38254.0,110.0,0.0053,110.0,220.0,FALL
