,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-23,2210.0,2210.0,2220.0,2175.0,80720.0,-3854.0,3914.0,-60.0,0.0072,66953.0,0.0,EVEN
2018-04-20,2210.0,2170.0,2210.0,2170.0,78813.0,-13109.0,13109.0,0.0,0.006999999999999999,67013.0,20.0,RISE
2018-04-19,2190.0,2220.0,2230.0,2180.0,89138.0,133.0,-133.0,0.0,0.0065,67013.0,30.0,FALL
2018-04-18,2220.0,2220.0,2245.0,2180.0,53282.0,-5147.0,5147.0,0.0,0.0065,67013.0,5.0,RISE
2018-04-17,2215.0,2185.0,2225.0,2160.0,67551.0,-1627.0,1627.0,0.0,0.0063,67013.0,30.0,RISE
2018-04-16,2185.0,2160.0,2210.0,2150.0,82252.0,4299.0,-4299.0,0.0,0.0063,67013.0,35.0,RISE
2018-04-13,2150.0,2190.0,2190.0,2115.0,64590.0,1583.0,-1582.0,-1.0,0.0064,67013.0,30.0,FALL
2018-04-12,2180.0,2160.0,2190.0,2145.0,60465.0,-2905.0,2905.0,0.0,0.0065,67014.0,20.0,RISE
2018-04-11,2160.0,2155.0,2185.0,2095.0,124330.0,-12749.0,12749.0,0.0,0.0064,67014.0,5.0,RISE
2018-04-10,2155.0,2215.0,2215.0,2135.0,88354.0,-467.0,467.0,0.0,0.0059,67014.0,30.0,FALL
2018-04-09,2185.0,2250.0,2250.0,2170.0,116994.0,6588.0,-7588.0,1000.0,0.0059,67014.0,65.0,FALL
2018-04-06,2250.0,2305.0,2325.0,2215.0,115733.0,4794.0,-4794.0,0.0,0.0062,66014.0,50.0,FALL
2018-04-05,2300.0,2340.0,2340.0,2280.0,80186.0,10383.0,-10383.0,0.0,0.0064,66014.0,5.0,FALL
2018-04-04,2305.0,2285.0,2325.0,2270.0,100901.0,11254.0,-11254.0,0.0,0.0067,66014.0,15.0,RISE
2018-04-03,2290.0,2265.0,2290.0,2230.0,94220.0,-4044.0,4044.0,0.0,0.0072,66014.0,15.0,RISE
2018-04-02,2275.0,2300.0,2325.0,2270.0,99391.0,7483.0,-7483.0,0.0,0.006999999999999999,66014.0,25.0,FALL
2018-03-30,2300.0,2325.0,2355.0,2285.0,184976.0,-14754.0,14754.0,0.0,0.0073,66014.0,40.0,FALL
2018-03-29,2340.0,2390.0,2410.0,2310.0,171673.0,449.0,-449.0,0.0,0.0067,66014.0,25.0,FALL
2018-03-28,2365.0,2385.0,2465.0,2360.0,170093.0,-23868.0,23333.0,535.0,0.0068,66014.0,65.0,FALL
2018-03-27,2430.0,2530.0,2570.0,2430.0,613285.0,14691.0,-17444.0,2753.0,0.0059,65479.0,10.0,FALL
2018-03-26,2440.0,2400.0,2510.0,2370.0,283065.0,-12713.0,9899.0,2814.0,0.0065,62726.0,30.0,RISE
2018-03-23,2410.0,2370.0,2600.0,2305.0,1032737.0,-14805.0,9906.0,4899.0,0.0062,59912.0,0.0,EVEN
2018-03-22,2410.0,2330.0,2415.0,2270.0,797243.0,-5010.0,3007.0,2003.0,0.0058,55013.0,55.0,RISE
2018-03-21,2355.0,2240.0,2825.0,2205.0,4736133.0,9936.0,-9936.0,0.0,0.0057,53010.0,115.0,RISE
2018-03-20,2240.0,2230.0,2250.0,2185.0,38766.0,-689.0,689.0,0.0,0.0061,53010.0,10.0,RISE
2018-03-19,2230.0,2265.0,2290.0,2205.0,85660.0,-2097.0,-275.0,2372.0,0.006,53010.0,40.0,FALL
2018-03-16,2270.0,2265.0,2285.0,2225.0,95797.0,-4057.0,4057.0,0.0,0.006,50638.0,5.0,RISE
2018-03-15,2265.0,2345.0,2350.0,2255.0,95203.0,655.0,-654.0,-1.0,0.0059,50638.0,80.0,FALL
2018-03-14,2345.0,2325.0,2360.0,2315.0,19369.0,2837.0,-2837.0,0.0,0.0059,50639.0,20.0,RISE
2018-03-13,2325.0,2350.0,2350.0,2310.0,24026.0,-3986.0,3987.0,-1.0,0.006,50639.0,30.0,FALL
2018-03-12,2355.0,2350.0,2385.0,2335.0,30916.0,-2693.0,2693.0,0.0,0.0059,50640.0,5.0,FALL
2018-03-09,2360.0,2305.0,2395.0,2305.0,20008.0,172.0,-171.0,-1.0,0.0058,50640.0,25.0,RISE
2018-03-08,2335.0,2275.0,2345.0,2270.0,18894.0,3287.0,-3286.0,-1.0,0.0058,50641.0,60.0,RISE
2018-03-07,2275.0,2340.0,2375.0,2270.0,18044.0,-485.0,-902.0,1387.0,0.0059,50642.0,50.0,FALL
2018-03-06,2325.0,2355.0,2400.0,2315.0,23924.0,1653.0,-3044.0,1391.0,0.0059,49255.0,30.0,FALL
2018-03-05,2355.0,2405.0,2405.0,2335.0,25314.0,5295.0,-5293.0,-2.0,0.006,47864.0,55.0,FALL
2018-03-02,2410.0,2375.0,2425.0,2330.0,49830.0,9958.0,-9955.0,-3.0,0.0062,47866.0,35.0,RISE
2018-02-28,2375.0,2340.0,2425.0,2320.0,67744.0,-2122.0,2126.0,-4.0,0.0066,47869.0,35.0,RISE
2018-02-27,2340.0,2345.0,2370.0,2330.0,24358.0,-7373.0,-903.0,8276.0,0.0065,47873.0,30.0,FALL
2018-02-26,2370.0,2390.0,2420.0,2355.0,24819.0,325.0,-318.0,-7.0,0.0066,39597.0,20.0,FALL
2018-02-23,2390.0,2400.0,2415.0,2365.0,41437.0,-2836.0,2846.0,-10.0,0.0066,39604.0,10.0,FALL
2018-02-22,2400.0,2415.0,2440.0,2365.0,91897.0,11791.0,-11778.0,-13.0,0.0065,39614.0,5.0,FALL
2018-02-21,2405.0,2295.0,2465.0,2290.0,189937.0,34082.0,-34065.0,-17.0,0.0069,39627.0,110.0,RISE
2018-02-20,2295.0,2300.0,2330.0,2260.0,39642.0,2763.0,-2740.0,-23.0,0.0082,39644.0,10.0,RISE
2018-02-19,2285.0,2270.0,2300.0,2250.0,19188.0,3171.0,-3140.0,-31.0,0.0083,39667.0,20.0,RISE
2018-02-14,2265.0,2195.0,2310.0,2150.0,96833.0,9147.0,-9103.0,-44.0,0.0084,39698.0,80.0,RISE
2018-02-13,2185.0,2265.0,2270.0,2165.0,188485.0,6930.0,-6933.0,3.0,0.0087,39742.0,80.0,FALL
2018-02-12,2265.0,2290.0,2295.0,2240.0,37455.0,-1111.0,1107.0,4.0,0.009000000000000001,39739.0,25.0,FALL
2018-02-09,2290.0,2320.0,2320.0,2265.0,66614.0,6322.0,-6327.0,5.0,0.0089,39735.0,80.0,FALL
2018-02-08,2370.0,2340.0,2370.0,2300.0,52902.0,-8358.0,8358.0,0.0,0.0092,39730.0,30.0,RISE
2018-02-07,2340.0,2380.0,2390.0,2340.0,51932.0,2341.0,-2343.0,2.0,0.0089,39730.0,20.0,FALL
2018-02-06,2360.0,2390.0,2400.0,2300.0,119986.0,-6758.0,5935.0,823.0,0.0078,39728.0,80.0,FALL
2018-02-05,2440.0,2500.0,2510.0,2395.0,89904.0,-3885.0,3604.0,281.0,0.0076,38905.0,95.0,FALL
2018-02-02,2535.0,2540.0,2550.0,2480.0,78785.0,11902.0,-14583.0,2681.0,0.0075,38624.0,0.0,EVEN
2018-02-01,2535.0,2505.0,2565.0,2500.0,123634.0,-11216.0,6783.0,4433.0,0.008,35943.0,40.0,RISE
2018-01-31,2495.0,2480.0,2510.0,2425.0,85268.0,236.0,-236.0,0.0,0.0078,31510.0,10.0,RISE
2018-01-30,2485.0,2525.0,2530.0,2445.0,115229.0,7307.0,-7307.0,0.0,0.0078,31510.0,25.0,FALL
2018-01-29,2510.0,2405.0,2520.0,2385.0,199369.0,-21876.0,16418.0,5458.0,0.0081,31510.0,120.0,RISE
2018-01-26,2390.0,2430.0,2430.0,2355.0,178214.0,-23458.0,9459.0,13999.0,0.0074,26052.0,45.0,FALL
2018-01-25,2435.0,2420.0,2455.0,2390.0,73291.0,-15961.0,11432.0,4529.0,0.0071,12053.0,25.0,RISE
2018-01-24,2410.0,2400.0,2445.0,2385.0,77020.0,17859.0,-17858.0,-1.0,0.0067,7524.0,5.0,FALL
2018-01-23,2415.0,2385.0,2430.0,2360.0,63148.0,-7152.0,1638.0,5514.0,0.0073,7525.0,45.0,RISE
2018-01-22,2370.0,2305.0,2370.0,2285.0,88973.0,-7357.0,5364.0,1993.0,0.0073,2011.0,70.0,RISE
2018-01-19,2300.0,2240.0,2315.0,2240.0,70198.0,-8748.0,8748.0,0.0,0.0071,18.0,55.0,RISE
2018-01-18,2245.0,2225.0,2270.0,2210.0,33807.0,-760.0,759.0,1.0,0.0067,18.0,5.0,RISE
2018-01-17,2240.0,2255.0,2270.0,2200.0,17535.0,-1584.0,1583.0,1.0,0.0067,17.0,5.0,FALL
2018-01-16,2245.0,2220.0,2250.0,2150.0,57260.0,3702.0,-3705.0,3.0,0.0067,16.0,20.0,RISE
2018-01-15,2225.0,2200.0,2240.0,2195.0,68741.0,-1874.0,1872.0,2.0,0.0068,13.0,10.0,RISE
2018-01-12,2215.0,2220.0,2250.0,2170.0,56255.0,19.0,-19.0,0.0,0.0067,11.0,0.0,EVEN
2018-01-11,2215.0,2235.0,2260.0,2195.0,84803.0,-786.0,785.0,1.0,0.006,11.0,40.0,FALL
2018-01-10,2255.0,2250.0,2260.0,2235.0,23589.0,-243.0,243.0,0.0,0.006,10.0,0.0,EVEN
2018-01-09,2255.0,2270.0,2285.0,2205.0,47845.0,-1527.0,1527.0,0.0,0.0054,10.0,15.0,FALL
2018-01-08,2270.0,2270.0,2315.0,2255.0,33898.0,1485.0,-1485.0,0.0,0.0053,10.0,0.0,EVEN
2018-01-05,2270.0,2310.0,2325.0,2235.0,78168.0,-523.0,523.0,0.0,0.0054,10.0,35.0,FALL
2018-01-04,2305.0,2325.0,2330.0,2280.0,35271.0,387.0,-386.0,-1.0,0.0054,10.0,20.0,FALL
2018-01-03,2325.0,2340.0,2345.0,2290.0,30829.0,-693.0,693.0,0.0,0.0054,11.0,20.0,FALL
2018-01-02,2345.0,2305.0,2360.0,2270.0,13117.0,1084.0,-1084.0,0.0,0.0054,11.0,40.0,RISE
2017-12-28,2305.0,2300.0,2330.0,2290.0,35024.0,-11220.0,11220.0,0.0,0.0054,11.0,15.0,RISE
2017-12-27,2290.0,2255.0,2300.0,2210.0,36763.0,-1306.0,1306.0,0.0,0.005,11.0,35.0,RISE
2017-12-26,2255.0,2310.0,2360.0,2255.0,143799.0,-1857.0,1857.0,0.0,0.005,11.0,75.0,FALL
2017-12-22,2330.0,2340.0,2355.0,2300.0,57693.0,195.0,-195.0,0.0,0.0059,11.0,5.0,RISE
2017-12-21,2325.0,2400.0,2410.0,2295.0,114631.0,2116.0,-2116.0,0.0,0.0059,11.0,85.0,FALL
2017-12-20,2410.0,2430.0,2430.0,2385.0,24886.0,1880.0,-1880.0,0.0,0.006,11.0,20.0,FALL
2017-12-19,2430.0,2420.0,2480.0,2375.0,29321.0,3439.0,-3439.0,0.0,0.0061,11.0,10.0,RISE
2017-12-18,2420.0,2450.0,2450.0,2385.0,27159.0,2129.0,-2130.0,1.0,0.0062,11.0,30.0,FALL
2017-12-15,2450.0,2460.0,2485.0,2410.0,23246.0,1784.0,-1785.0,1.0,0.0063,10.0,55.0,FALL
2017-12-14,2505.0,2435.0,2505.0,2410.0,10838.0,341.0,-342.0,1.0,0.0064,9.0,70.0,RISE
2017-12-13,2435.0,2430.0,2450.0,2420.0,11888.0,244.0,-246.0,2.0,0.0064,8.0,5.0,RISE
2017-12-12,2430.0,2420.0,2445.0,2400.0,24074.0,921.0,-924.0,3.0,0.0064,6.0,10.0,RISE
2017-12-11,2420.0,2425.0,2455.0,2390.0,21039.0,1180.0,-1183.0,3.0,0.0064,3.0,10.0,FALL
2017-12-08,2430.0,2475.0,2490.0,2430.0,20957.0,2661.0,-2725.0,64.0,0.0065,64.0,45.0,FALL
2017-12-07,2475.0,2490.0,2510.0,2465.0,9833.0,1676.0,-1682.0,6.0,0.0069,6.0,15.0,FALL
2017-12-06,2490.0,2510.0,2540.0,2490.0,35865.0,240.0,-248.0,8.0,0.006999999999999999,8.0,20.0,FALL
2017-12-05,2510.0,2535.0,2535.0,2495.0,11889.0,-10.0,-1.0,11.0,0.006999999999999999,11.0,25.0,FALL
2017-12-04,2535.0,2535.0,2550.0,2495.0,39507.0,213.0,-227.0,14.0,0.006999999999999999,14.0,5.0,RISE
2017-12-01,2530.0,2505.0,2530.0,2480.0,21309.0,-314.0,295.0,19.0,0.006999999999999999,19.0,20.0,RISE
2017-11-30,2510.0,2470.0,2515.0,2470.0,41070.0,-2256.0,2230.0,26.0,0.006999999999999999,26.0,40.0,RISE
2017-11-29,2470.0,2470.0,2495.0,2450.0,24549.0,30.0,-48.0,18.0,0.0069,18.0,0.0,EVEN
2017-11-28,2470.0,2455.0,2495.0,2455.0,21560.0,-1040.0,1017.0,23.0,0.0069,23.0,5.0,FALL
2017-11-27,2475.0,2490.0,2495.0,2470.0,19058.0,-224.0,224.0,0.0,0.0069,-224.0,0.0,EVEN
2017-11-24,2475.0,2480.0,2485.0,2455.0,11596.0,-1609.0,1609.0,0.0,0.0069,-1517.0,5.0,FALL
2017-11-23,2480.0,2440.0,2485.0,2440.0,16388.0,-1077.0,1077.0,0.0,0.0068,-1069.0,40.0,RISE
2017-11-22,2440.0,2450.0,2475.0,2430.0,53664.0,1626.0,-1626.0,0.0,0.0068,1526.0,10.0,FALL
2017-11-21,2450.0,2505.0,2525.0,2445.0,81133.0,2301.0,-2301.0,0.0,0.0068,1101.0,55.0,FALL
2017-11-20,2505.0,2555.0,2570.0,2500.0,62901.0,-393.0,393.0,0.0,0.0069,-593.0,55.0,FALL
2017-11-17,2560.0,2565.0,2575.0,2535.0,28730.0,1468.0,-1468.0,0.0,0.0069,1468.0,5.0,FALL
2017-11-16,2565.0,2560.0,2575.0,2545.0,11077.0,593.0,-593.0,0.0,0.006999999999999999,592.0,0.0,EVEN
2017-11-15,2565.0,2605.0,2615.0,2540.0,55059.0,10114.0,-10109.0,-5.0,0.006999999999999999,-5.0,40.0,FALL
2017-11-14,2605.0,2600.0,2620.0,2575.0,29248.0,1529.0,-1529.0,0.0,0.0073,1533.0,20.0,FALL
2017-11-13,2625.0,2625.0,2630.0,2580.0,60616.0,-658.0,658.0,0.0,0.0074,-215.0,20.0,RISE
2017-11-10,2605.0,2610.0,2620.0,2580.0,37778.0,-933.0,933.0,0.0,0.0074,-933.0,5.0,FALL
2017-11-09,2610.0,2600.0,2620.0,2595.0,20438.0,-947.0,947.0,0.0,0.0073,-947.0,10.0,RISE
2017-11-08,2600.0,2610.0,2630.0,2580.0,17011.0,48.0,-48.0,0.0,0.0073,48.0,10.0,FALL
2017-11-07,2610.0,2600.0,2620.0,2595.0,24371.0,-18.0,18.0,0.0,0.0082,554.0,10.0,RISE
2017-11-06,2600.0,2645.0,2670.0,2580.0,30983.0,858.0,-858.0,0.0,0.0082,858.0,45.0,FALL
2017-11-03,2645.0,2655.0,2655.0,2565.0,12591.0,226.0,-226.0,0.0,0.0082,126.0,5.0,RISE
2017-11-02,2640.0,2665.0,2680.0,2610.0,16546.0,1255.0,-1255.0,0.0,0.0083,1255.0,0.0,EVEN
2017-11-01,2640.0,2615.0,2670.0,2610.0,26472.0,-2873.0,2873.0,0.0,0.0083,-7388.0,30.0,RISE
2017-10-31,2610.0,2615.0,2715.0,2560.0,99821.0,-3346.0,3346.0,0.0,0.0082,-3246.0,20.0,RISE
2017-10-30,2590.0,2625.0,2625.0,2570.0,28845.0,2456.0,-2456.0,0.0,0.0081,2556.0,0.0,EVEN
2017-10-27,2590.0,2575.0,2605.0,2550.0,44472.0,-1804.0,1804.0,0.0,0.0082,-138.0,15.0,RISE
2017-10-26,2575.0,2535.0,2585.0,2530.0,49570.0,-8128.0,8128.0,0.0,0.0081,-9654.0,25.0,FALL
2017-10-25,2600.0,2580.0,2600.0,2545.0,33812.0,3040.0,-3040.0,0.0,0.0078,-2060.0,0.0,EVEN
2017-10-24,2600.0,2615.0,2620.0,2565.0,25690.0,-1851.0,1851.0,0.0,0.0079,-6864.0,20.0,RISE
2017-10-23,2580.0,2545.0,2600.0,2535.0,74140.0,-5213.0,5213.0,0.0,0.0078,-5113.0,45.0,RISE
2017-10-20,2535.0,2485.0,2890.0,2480.0,1034614.0,1285.0,-1285.0,0.0,0.0076,1485.0,50.0,RISE
2017-10-19,2485.0,2465.0,2505.0,2460.0,26735.0,2837.0,-2309.0,-528.0,0.0077,-528.0,20.0,RISE
2017-10-18,2465.0,2455.0,2520.0,2455.0,33957.0,1202.0,-674.0,-528.0,0.0078,-528.0,55.0,FALL
2017-10-17,2520.0,2540.0,2540.0,2490.0,35276.0,3769.0,-3769.0,0.0,0.0078,3669.0,20.0,FALL
2017-10-16,2540.0,2575.0,2575.0,2515.0,19309.0,4629.0,-4598.0,-31.0,0.0079,-31.0,35.0,FALL
2017-10-13,2575.0,2550.0,2585.0,2540.0,29922.0,9901.0,-9900.0,-1.0,0.0081,-1.0,25.0,RISE
2017-10-12,2550.0,2525.0,2580.0,2525.0,15564.0,-911.0,911.0,0.0,0.0085,174.0,5.0,RISE
2017-10-11,2545.0,2535.0,2565.0,2525.0,19895.0,-814.0,814.0,0.0,0.0084,-1081.0,10.0,RISE
2017-10-10,2535.0,2575.0,2605.0,2530.0,25386.0,5140.0,-5140.0,0.0,0.0084,6189.0,40.0,FALL
2017-09-29,2575.0,2575.0,2600.0,2535.0,5836.0,1934.0,-1934.0,0.0,0.0086,1771.0,0.0,EVEN
2017-09-28,2575.0,2585.0,2585.0,2530.0,26721.0,-2486.0,2486.0,0.0,0.0087,-2752.0,25.0,RISE
2017-09-27,2550.0,2500.0,2560.0,2445.0,24485.0,2536.0,-2550.0,14.0,0.0086,14.0,50.0,RISE
2017-09-26,2500.0,2300.0,2500.0,2300.0,76362.0,-15377.0,15377.0,0.0,0.0087,-14377.0,30.0,RISE
2017-09-25,2470.0,2620.0,2630.0,2470.0,128697.0,10422.0,-10422.0,0.0,0.0081,10422.0,150.0,FALL
2017-09-22,2620.0,2675.0,2715.0,2610.0,88612.0,19397.0,-19397.0,0.0,0.0085,19097.0,90.0,FALL
2017-09-21,2710.0,2735.0,2780.0,2695.0,55746.0,5380.0,-5380.0,0.0,0.0088,5280.0,60.0,FALL
2017-09-20,2770.0,2750.0,2770.0,2670.0,147852.0,38005.0,-38005.0,0.0,0.009000000000000001,38105.0,35.0,RISE
2017-09-19,2735.0,2710.0,2750.0,2700.0,71727.0,-5153.0,5153.0,0.0,0.0105,-5253.0,25.0,RISE
2017-09-18,2710.0,2805.0,2815.0,2710.0,102978.0,3238.0,-3238.0,0.0,0.0103,3338.0,35.0,FALL
2017-09-15,2745.0,2675.0,2940.0,2615.0,549354.0,22346.0,-22346.0,0.0,0.0104,22478.0,80.0,RISE
2017-09-14,2665.0,2650.0,2695.0,2620.0,54872.0,-1857.0,1857.0,0.0,0.0112,-3857.0,15.0,RISE
2017-09-13,2650.0,2550.0,2860.0,2530.0,466257.0,26799.0,-26799.0,0.0,0.0111,26011.0,100.0,RISE
2017-09-12,2550.0,2530.0,2605.0,2530.0,68202.0,140.0,-140.0,0.0,0.0121,20.0,0.0,EVEN
2017-09-11,2550.0,2640.0,2640.0,2520.0,58862.0,4946.0,-4946.0,0.0,0.0121,3846.0,40.0,FALL
2017-09-08,2590.0,2685.0,2685.0,2555.0,91045.0,15073.0,-15073.0,0.0,0.0123,14773.0,85.0,FALL
2017-09-07,2675.0,2635.0,2700.0,2600.0,51426.0,13408.0,-13408.0,0.0,0.0129,13880.0,20.0,RISE
2017-09-06,2655.0,2650.0,2665.0,2585.0,49153.0,5772.0,-5772.0,0.0,0.0134,5772.0,5.0,RISE
2017-09-05,2650.0,2650.0,2675.0,2605.0,44527.0,5529.0,-5529.0,0.0,0.0136,5740.0,0.0,EVEN
2017-09-04,2650.0,2635.0,2690.0,2615.0,38294.0,6400.0,-6400.0,0.0,0.0138,6400.0,40.0,FALL
2017-09-01,2690.0,2650.0,2690.0,2650.0,27981.0,1671.0,-1676.0,5.0,0.013999999999999999,5.0,40.0,RISE
2017-08-31,2650.0,2670.0,2685.0,2630.0,22209.0,3153.0,-3153.0,0.0,0.0141,3153.0,0.0,EVEN
2017-08-30,2650.0,2700.0,2710.0,2620.0,43619.0,5751.0,-5751.0,0.0,0.0142,5551.0,45.0,FALL
2017-08-29,2695.0,2715.0,2715.0,2680.0,14290.0,5192.0,-5192.0,0.0,0.0144,5192.0,20.0,FALL
2017-08-28,2715.0,2725.0,2745.0,2680.0,17032.0,3522.0,-3522.0,0.0,0.0146,4513.0,10.0,FALL
2017-08-25,2725.0,2750.0,2760.0,2705.0,18925.0,3133.0,-3135.0,2.0,0.0147,2.0,20.0,FALL
2017-08-24,2745.0,2780.0,2780.0,2715.0,10931.0,7534.0,-7534.0,0.0,0.0149,7534.0,20.0,FALL
2017-08-23,2765.0,2770.0,2770.0,2715.0,21243.0,4591.0,-4591.0,0.0,0.0151,4825.0,25.0,RISE
2017-08-22,2740.0,2750.0,2795.0,2730.0,36257.0,5341.0,-5341.0,0.0,0.0153,5341.0,30.0,FALL
2017-08-21,2770.0,2680.0,2790.0,2680.0,49354.0,9474.0,-9474.0,0.0,0.0155,9964.0,95.0,RISE
2017-08-18,2675.0,2620.0,2680.0,2610.0,38164.0,1919.0,-1919.0,0.0,0.0159,881.0,55.0,RISE
2017-08-17,2620.0,2620.0,2650.0,2615.0,57427.0,-7969.0,7969.0,0.0,0.0159,-7979.0,0.0,EVEN
2017-08-16,2620.0,2670.0,2690.0,2620.0,42723.0,-2253.0,2253.0,0.0,0.0156,-2388.0,50.0,FALL
2017-08-14,2670.0,2605.0,2690.0,2605.0,64836.0,-19666.0,19666.0,0.0,0.0156,-17566.0,5.0,FALL
2017-08-11,2675.0,2745.0,2755.0,2630.0,159450.0,-2015.0,2015.0,0.0,0.0148,-2315.0,85.0,FALL
2017-08-10,2760.0,2815.0,2815.0,2745.0,101512.0,3175.0,-3175.0,0.0,0.0148,2975.0,55.0,FALL
2017-08-09,2815.0,2890.0,2890.0,2810.0,81010.0,11213.0,-2961.0,-8252.0,0.0148,-8252.0,65.0,FALL
2017-08-08,2880.0,2880.0,2900.0,2835.0,36262.0,5363.0,-5357.0,-6.0,0.0149,-6.0,0.0,EVEN
2017-08-07,2880.0,2900.0,2900.0,2860.0,19288.0,64.0,-64.0,0.0,0.0151,64.0,5.0,RISE
2017-08-04,2875.0,2890.0,2900.0,2860.0,43877.0,-2212.0,2212.0,0.0,0.0147,-2212.0,5.0,RISE
2017-08-03,2870.0,2960.0,2960.0,2830.0,123492.0,19127.0,-19127.0,0.0,0.0147,18927.0,85.0,FALL
2017-08-02,2955.0,2930.0,2955.0,2915.0,38436.0,6924.0,-6924.0,0.0,0.0154,6924.0,25.0,RISE
2017-08-01,2930.0,2900.0,2940.0,2890.0,42233.0,6395.0,-6395.0,0.0,0.0156,6395.0,30.0,RISE
2017-07-31,2900.0,2930.0,2985.0,2895.0,88187.0,15174.0,-15174.0,0.0,0.0159,15074.0,65.0,FALL
2017-07-28,2965.0,2970.0,2975.0,2930.0,49878.0,12534.0,-12534.0,0.0,0.0164,12464.0,5.0,FALL
2017-07-27,2970.0,2975.0,2990.0,2915.0,43113.0,5064.0,-5064.0,0.0,0.0169,5054.0,5.0,FALL
2017-07-26,2975.0,2995.0,3000.0,2950.0,65502.0,3781.0,-3781.0,0.0,0.0171,3692.0,10.0,FALL
2017-07-25,2985.0,2985.0,3000.0,2955.0,37999.0,3535.0,-3535.0,0.0,0.0172,3454.0,5.0,RISE
2017-07-24,2980.0,2975.0,3000.0,2940.0,84538.0,6844.0,-6844.0,0.0,0.0174,6579.0,10.0,FALL
2017-07-21,2990.0,2955.0,3005.0,2955.0,69549.0,15761.0,-15761.0,0.0,0.0176,15741.0,5.0,RISE
2017-07-20,2985.0,2925.0,2990.0,2925.0,35683.0,847.0,-847.0,0.0,0.0182,947.0,60.0,RISE
2017-07-19,2925.0,2920.0,2950.0,2895.0,45095.0,7.0,-7.0,0.0,0.0182,2051.0,5.0,RISE
2017-07-18,2920.0,2925.0,2990.0,2905.0,85658.0,6476.0,-6480.0,4.0,0.0182,4.0,30.0,FALL
2017-07-17,2950.0,2980.0,2980.0,2920.0,42334.0,5058.0,-5058.0,0.0,0.0185,5058.0,10.0,RISE
2017-07-14,2940.0,2965.0,2980.0,2940.0,24810.0,4861.0,-4861.0,0.0,0.0186,4861.0,25.0,FALL
2017-07-13,2965.0,2980.0,3000.0,2925.0,114910.0,3694.0,-3694.0,0.0,0.0188,5430.0,15.0,FALL
2017-07-12,2980.0,2985.0,3040.0,2965.0,87505.0,2744.0,-2744.0,0.0,0.019,544.0,5.0,FALL
2017-07-11,2985.0,2985.0,2995.0,2975.0,38057.0,1582.0,-1582.0,0.0,0.0191,12223.0,0.0,EVEN
2017-07-10,2985.0,3000.0,3020.0,2975.0,62412.0,8472.0,-8472.0,0.0,0.0191,8472.0,15.0,FALL
2017-07-07,3000.0,2990.0,3010.0,2990.0,37291.0,213.0,-213.0,0.0,0.0194,213.0,10.0,RISE
2017-07-06,2990.0,3010.0,3020.0,2965.0,111220.0,3599.0,-3599.0,0.0,0.0194,3499.0,20.0,FALL
2017-07-05,3010.0,3035.0,3035.0,2985.0,64598.0,-1817.0,1817.0,0.0,0.0196,-1818.0,5.0,RISE
2017-07-04,3005.0,3080.0,3095.0,3000.0,109983.0,-2418.0,2418.0,0.0,0.0195,-218.0,90.0,FALL
2017-07-03,3095.0,3110.0,3125.0,3080.0,49462.0,1588.0,-1588.0,0.0,0.0194,1588.0,15.0,FALL
2017-06-30,3110.0,3120.0,3145.0,3100.0,41919.0,12157.0,-12157.0,0.0,0.0195,11879.0,25.0,FALL
2017-06-29,3135.0,3140.0,3150.0,3100.0,51509.0,13024.0,-13024.0,0.0,0.0199,12658.0,5.0,FALL
2017-06-28,3140.0,3135.0,3145.0,3115.0,49227.0,7892.0,-7852.0,-40.0,0.0204,-40.0,5.0,RISE
2017-06-27,3135.0,3150.0,3155.0,3110.0,82793.0,-932.0,932.0,0.0,0.0207,-118.0,15.0,FALL
2017-06-26,3150.0,3180.0,3205.0,3150.0,52898.0,8655.0,-8655.0,0.0,0.0207,8695.0,30.0,FALL
2017-06-23,3180.0,3150.0,3180.0,3130.0,24527.0,-1087.0,1087.0,0.0,0.021,-1087.0,40.0,RISE
2017-06-22,3140.0,3230.0,3230.0,3115.0,184988.0,5180.0,-5180.0,0.0,0.0211,4980.0,70.0,FALL
2017-06-21,3210.0,3245.0,3265.0,3185.0,82371.0,9369.0,-9369.0,0.0,0.0213,9269.0,35.0,FALL
2017-06-20,3245.0,3260.0,3275.0,3205.0,118776.0,1970.0,-1970.0,0.0,0.0217,1970.0,15.0,FALL
2017-06-19,3260.0,3270.0,3305.0,3240.0,128196.0,-1567.0,1567.0,0.0,0.0217,-1567.0,10.0,FALL
2017-06-16,3270.0,3240.0,3280.0,3240.0,66483.0,-13166.0,13166.0,0.0,0.0217,-13970.0,30.0,RISE
2017-06-15,3240.0,3310.0,3330.0,3225.0,200147.0,-3647.0,3647.0,0.0,0.0212,-3847.0,70.0,FALL
2017-06-14,3310.0,3325.0,3350.0,3290.0,92312.0,-25873.0,25873.0,0.0,0.0211,-25873.0,10.0,FALL
2017-06-13,3320.0,3320.0,3380.0,3290.0,108355.0,-22841.0,22841.0,0.0,0.0202,-22941.0,15.0,FALL
2017-06-12,3335.0,3350.0,3395.0,3325.0,143971.0,-1330.0,769.0,561.0,0.0193,561.0,15.0,FALL
2017-06-09,3350.0,3305.0,3390.0,3285.0,332520.0,-9812.0,9251.0,561.0,0.0193,561.0,45.0,RISE
