날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-20,5500.0,5460.0,5510.0,5430.0,4372.0,-1788.0,-1706.0,3494.0,0.239,3494.0,70.0,RISE
2016-05-23,5360.0,5460.0,5470.0,5350.0,25589.0,21991.0,-1788.0,-20203.0,0.2389,-20203.0,140.0,FALL
2016-05-24,5360.0,5370.0,5400.0,5360.0,6097.0,5077.0,-224.0,-4853.0,0.2389,-4853.0,0.0,EVEN
2016-05-25,5380.0,5350.0,5400.0,5340.0,13922.0,8540.0,169.0,-8709.0,0.2389,-8709.0,20.0,RISE
2016-05-26,5430.0,5380.0,5430.0,5370.0,10904.0,7955.0,582.0,-8537.0,0.2389,-8537.0,50.0,RISE
2016-05-27,5440.0,5410.0,5440.0,5410.0,915.0,-18.0,18.0,0.0,0.2389,-18.0,10.0,RISE
2016-05-30,5390.0,5440.0,5450.0,5390.0,5925.0,3204.0,-4.0,-3200.0,0.2389,-3200.0,50.0,FALL
2016-05-31,5420.0,5400.0,5420.0,5380.0,1473.0,461.0,-147.0,-314.0,0.2389,-314.0,30.0,RISE
2016-06-01,5430.0,5420.0,5440.0,5390.0,13124.0,-52.0,-351.0,403.0,0.2389,403.0,10.0,RISE
2016-06-02,5420.0,5430.0,5430.0,5400.0,690.0,26.0,-13.0,-13.0,0.2389,-13.0,10.0,FALL
2016-06-03,5400.0,5430.0,5430.0,5360.0,10786.0,5055.0,-55.0,-5000.0,0.2389,-5000.0,20.0,FALL
2016-06-07,5400.0,5400.0,5460.0,5400.0,4951.0,-2532.0,-466.0,2998.0,0.2389,2998.0,0.0,EVEN
2016-06-08,5390.0,5410.0,5460.0,5370.0,8787.0,1665.0,335.0,-2000.0,0.2389,-2000.0,10.0,FALL
2016-06-09,5390.0,5390.0,5450.0,5300.0,16937.0,15873.0,-18.0,-15855.0,0.2389,-15855.0,0.0,EVEN
2016-06-10,5450.0,5390.0,5470.0,5380.0,9739.0,-920.0,-79.0,999.0,0.2389,999.0,60.0,RISE
2016-06-13,5440.0,5470.0,5470.0,5430.0,901.0,-21.0,21.0,0.0,0.2389,-414.0,10.0,FALL
2016-06-14,5450.0,5440.0,5470.0,5430.0,1922.0,33.0,-33.0,0.0,0.2389,11.0,10.0,RISE
2016-06-15,5420.0,5450.0,5450.0,5360.0,11903.0,10088.0,-86.0,-10002.0,0.2389,-10002.0,30.0,FALL
2016-06-16,5380.0,5420.0,5420.0,5360.0,1248.0,130.0,-130.0,0.0,0.2389,130.0,40.0,FALL
2016-06-17,5370.0,5410.0,5410.0,5330.0,11728.0,8578.0,368.0,-8946.0,0.2389,-8946.0,10.0,FALL
2016-06-20,5390.0,5400.0,5400.0,5360.0,9203.0,6360.0,134.0,-6494.0,0.2389,-6494.0,20.0,RISE
2016-06-21,5370.0,5390.0,5390.0,5350.0,3402.0,553.0,0.0,-553.0,0.2389,-553.0,20.0,FALL
2016-06-22,5380.0,5410.0,5410.0,5380.0,1006.0,0.0,0.0,0.0,0.2389,401.0,10.0,RISE
2016-06-23,5420.0,5400.0,5430.0,5380.0,7858.0,-3016.0,16.0,3000.0,0.2389,3000.0,40.0,RISE
2016-06-24,5390.0,5500.0,5500.0,5260.0,33175.0,1646.0,-2060.0,414.0,0.2388,414.0,30.0,FALL
2016-06-27,5370.0,5380.0,5390.0,5330.0,27204.0,9915.0,303.0,-10218.0,0.2388,-10218.0,20.0,FALL
2016-06-28,5400.0,5360.0,5440.0,5360.0,6701.0,668.0,579.0,-1247.0,0.2388,-1247.0,30.0,RISE
2016-06-29,5430.0,5340.0,5440.0,5340.0,13393.0,775.0,451.0,-1226.0,0.2388,-1226.0,30.0,RISE
2016-06-30,5400.0,5430.0,5430.0,5380.0,2620.0,2288.0,-18.0,-2270.0,0.2388,-2270.0,30.0,FALL
2016-07-01,5370.0,5360.0,5390.0,5310.0,11667.0,4780.0,-648.0,-4132.0,0.2388,-4132.0,30.0,FALL
2016-07-04,5360.0,5360.0,5360.0,5300.0,16304.0,4681.0,-1054.0,-3627.0,0.2388,-3627.0,10.0,FALL
2016-07-05,5360.0,5360.0,5360.0,5320.0,1639.0,793.0,-384.0,-409.0,0.2387,-409.0,0.0,EVEN
2016-07-06,5330.0,5330.0,5360.0,5320.0,2952.0,775.0,-708.0,-67.0,0.2387,-67.0,30.0,FALL
2016-07-07,5350.0,5340.0,5350.0,5310.0,1103.0,371.0,-215.0,-156.0,0.2387,-156.0,20.0,RISE
2016-07-08,5330.0,5360.0,5360.0,5320.0,701.0,466.0,-466.0,0.0,0.2387,-51.0,20.0,FALL
2016-07-11,5350.0,5330.0,5360.0,5320.0,3536.0,347.0,-404.0,57.0,0.2386,57.0,20.0,RISE
2016-07-12,5330.0,5310.0,5350.0,5300.0,3830.0,1.0,-1.0,0.0,0.2386,663.0,20.0,FALL
2016-07-13,5320.0,5370.0,5370.0,5320.0,3953.0,1501.0,-1.0,-1500.0,0.2386,-1500.0,10.0,FALL
2016-07-14,5310.0,5360.0,5360.0,5260.0,14624.0,11395.0,-238.0,-11157.0,0.2386,-11157.0,10.0,FALL
2016-07-15,5320.0,5340.0,5340.0,5250.0,10340.0,8000.0,-342.0,-7658.0,0.2386,-7658.0,10.0,RISE
2016-07-18,5190.0,5320.0,5320.0,5180.0,45121.0,35118.0,-363.0,-34755.0,0.2386,-34755.0,130.0,FALL
2016-07-19,5170.0,5180.0,5190.0,5100.0,35371.0,24432.0,-125.0,-24307.0,0.2386,-24307.0,20.0,FALL
2016-07-20,5170.0,5230.0,5230.0,5150.0,2542.0,735.0,-90.0,-645.0,0.2386,-645.0,0.0,EVEN
2016-07-21,5180.0,5240.0,5260.0,5160.0,11742.0,4954.0,244.0,-5198.0,0.2386,-5198.0,10.0,RISE
2016-07-22,5210.0,5180.0,5240.0,5170.0,17841.0,13683.0,866.0,-14549.0,0.2386,-14549.0,30.0,RISE
2016-07-25,5220.0,5210.0,5250.0,5170.0,4659.0,251.0,584.0,-835.0,0.2387,-835.0,10.0,RISE
2016-07-26,5200.0,5220.0,5260.0,5190.0,13358.0,1608.0,1041.0,-2649.0,0.2387,-2649.0,20.0,FALL
2016-07-27,5200.0,5200.0,5260.0,5200.0,9216.0,3453.0,1724.0,-5177.0,0.2388,-5177.0,0.0,EVEN
2016-07-28,5210.0,5200.0,5210.0,5160.0,13934.0,11039.0,2035.0,-13074.0,0.2389,-13074.0,10.0,RISE
2016-07-29,5220.0,5200.0,5220.0,5150.0,11266.0,6721.0,2459.0,-9180.0,0.2391,-9180.0,10.0,RISE
2016-08-01,5220.0,5220.0,5220.0,5160.0,3284.0,156.0,-156.0,0.0,0.239,156.0,0.0,EVEN
2016-08-02,5200.0,5210.0,5210.0,5150.0,18001.0,10771.0,-771.0,-10000.0,0.239,-10000.0,20.0,FALL
2016-08-03,5180.0,5150.0,5190.0,5150.0,5079.0,193.0,-193.0,0.0,0.239,193.0,20.0,FALL
2016-08-04,5180.0,5180.0,5190.0,5160.0,4607.0,2989.0,-14.0,-2975.0,0.239,-2975.0,0.0,EVEN
2016-08-05,5150.0,5180.0,5180.0,5150.0,4996.0,0.0,0.0,0.0,0.239,-637.0,30.0,FALL
2016-08-08,5160.0,5160.0,5210.0,5130.0,9913.0,-605.0,4.0,601.0,0.239,601.0,10.0,RISE
2016-08-09,5180.0,5210.0,5220.0,5160.0,7123.0,2250.0,2750.0,-5000.0,0.2391,-5000.0,20.0,RISE
2016-08-10,5200.0,5180.0,5200.0,5160.0,9290.0,1367.0,2292.0,-3659.0,0.2393,-3659.0,20.0,RISE
2016-08-11,5180.0,5210.0,5210.0,5170.0,13635.0,9753.0,1862.0,-11615.0,0.2393,-11615.0,20.0,FALL
2016-08-12,5210.0,5170.0,5210.0,5170.0,21945.0,9156.0,4544.0,-13700.0,0.2396,-13700.0,30.0,RISE
2016-08-16,5230.0,5210.0,5250.0,5170.0,3838.0,1685.0,652.0,-2337.0,0.2396,-2337.0,20.0,RISE
2016-08-17,5230.0,5230.0,5240.0,5150.0,18068.0,14086.0,3382.0,-17468.0,0.2398,-17468.0,0.0,EVEN
2016-08-18,5190.0,5230.0,5230.0,5140.0,18459.0,12862.0,1577.0,-14439.0,0.2399,-14439.0,40.0,FALL
2016-08-19,5120.0,5190.0,5190.0,5060.0,30055.0,19602.0,4005.0,-23607.0,0.2401,-23607.0,70.0,FALL
2016-08-22,5040.0,5120.0,5140.0,5030.0,31524.0,15085.0,3603.0,-18688.0,0.2403,-18688.0,80.0,FALL
2016-08-23,5070.0,5040.0,5070.0,5000.0,26151.0,12099.0,2639.0,-14738.0,0.2404,-14738.0,30.0,RISE
2016-08-24,5050.0,5070.0,5070.0,5010.0,12724.0,4976.0,1082.0,-6058.0,0.2405,-6058.0,20.0,FALL
2016-08-25,4965.0,5060.0,5060.0,4965.0,39290.0,10300.0,4856.0,-15156.0,0.2407,-15156.0,85.0,FALL
2016-08-26,5100.0,4990.0,5140.0,4970.0,8366.0,-6429.0,483.0,5946.0,0.2407,5946.0,135.0,RISE
2016-08-29,5070.0,5100.0,5100.0,4985.0,17926.0,359.0,1837.0,-2196.0,0.2408,-2196.0,30.0,FALL
2016-08-30,5050.0,5070.0,5080.0,5050.0,26718.0,-366.0,2181.0,-1815.0,0.2409,-1815.0,20.0,FALL
2016-08-31,5040.0,5050.0,5080.0,4965.0,31624.0,10533.0,2894.0,-13427.0,0.2411,-13427.0,10.0,FALL
2016-09-01,5040.0,5040.0,5050.0,5040.0,1610.0,-1120.0,120.0,1000.0,0.2411,1000.0,0.0,EVEN
2016-09-02,5080.0,5050.0,5110.0,5050.0,4829.0,-1535.0,596.0,939.0,0.2411,939.0,40.0,RISE
2016-09-05,5170.0,5100.0,5200.0,5080.0,16545.0,-1363.0,2657.0,-1294.0,0.2413,-1294.0,90.0,RISE
2016-09-06,5190.0,5180.0,5210.0,5150.0,11535.0,174.0,772.0,-946.0,0.2413,-946.0,20.0,RISE
2016-09-07,5160.0,5190.0,5190.0,5100.0,7381.0,-778.0,-351.0,1129.0,0.2413,1129.0,30.0,FALL
2016-09-08,5160.0,5160.0,5170.0,5110.0,6772.0,-2954.0,619.0,2335.0,0.2413,2335.0,0.0,EVEN
2016-09-09,5150.0,5160.0,5180.0,5120.0,2368.0,-999.0,-17.0,1016.0,0.2413,1016.0,10.0,FALL
2016-09-12,5160.0,5150.0,5160.0,5100.0,19165.0,-8131.0,-5000.0,13131.0,0.2411,13131.0,10.0,RISE
2016-09-13,5190.0,5160.0,5190.0,5160.0,879.0,0.0,0.0,0.0,0.2411,-8131.0,30.0,RISE
2016-09-19,5180.0,5220.0,5220.0,5110.0,2571.0,-1035.0,275.0,760.0,0.2411,760.0,10.0,FALL
2016-09-20,5220.0,5130.0,5220.0,5120.0,8396.0,-957.0,1093.0,-136.0,0.2411,-136.0,40.0,RISE
2016-09-21,5220.0,5220.0,5240.0,5140.0,4886.0,-1903.0,669.0,1234.0,0.2412,1234.0,0.0,EVEN
2016-09-22,5210.0,5200.0,5240.0,5160.0,3073.0,-591.0,952.0,-361.0,0.2412,-361.0,10.0,FALL
2016-09-23,5260.0,5200.0,5260.0,5200.0,3028.0,-1536.0,1570.0,-34.0,0.2413,-34.0,50.0,RISE
2016-09-26,5250.0,5250.0,5360.0,5210.0,16416.0,3589.0,2045.0,-5634.0,0.2414,-5634.0,10.0,FALL
2016-09-27,5240.0,5210.0,5260.0,5210.0,4596.0,-459.0,621.0,-162.0,0.2414,-162.0,10.0,FALL
2016-09-28,5230.0,5270.0,5270.0,5190.0,2076.0,1058.0,232.0,-1290.0,0.2414,-1290.0,10.0,FALL
2016-09-29,5230.0,5270.0,5270.0,5190.0,461.0,-50.0,50.0,0.0,0.2414,-50.0,0.0,EVEN
2016-09-30,5230.0,5260.0,5260.0,5170.0,1776.0,-301.0,151.0,150.0,0.2414,150.0,0.0,EVEN
2016-10-04,5260.0,5260.0,5290.0,5210.0,6065.0,31.0,-31.0,0.0,0.2414,31.0,30.0,RISE
2016-10-05,5250.0,5260.0,5260.0,5210.0,1969.0,550.0,106.0,-656.0,0.2415,-656.0,10.0,FALL
2016-10-06,5260.0,5260.0,5260.0,5230.0,749.0,34.0,0.0,-34.0,0.0,-34.0,10.0,RISE
2016-10-07,5250.0,5260.0,5260.0,5220.0,2245.0,6.0,0.0,-6.0,0.2415,-6.0,10.0,FALL
2016-10-10,5270.0,5260.0,5270.0,5250.0,6027.0,180.0,0.0,-180.0,0.2415,-180.0,20.0,RISE
2016-10-11,5290.0,5270.0,5310.0,5270.0,5356.0,2.0,216.0,-218.0,0.2415,-218.0,20.0,RISE
2016-10-12,5270.0,5290.0,5300.0,5270.0,647.0,-53.0,53.0,0.0,0.2415,-53.0,20.0,FALL
2016-10-13,5290.0,5280.0,5290.0,5250.0,3914.0,-1879.0,157.0,1722.0,0.2415,1722.0,20.0,RISE
2016-10-14,5290.0,5300.0,5320.0,5280.0,1219.0,-6.0,85.0,-79.0,0.2415,-79.0,0.0,EVEN
2016-10-17,5300.0,5290.0,5310.0,5250.0,2263.0,-567.0,0.0,567.0,0.2415,567.0,10.0,RISE
2016-10-18,5290.0,5290.0,5300.0,5250.0,5933.0,-4695.0,4435.0,260.0,0.2417,260.0,10.0,FALL
2016-10-19,5270.0,5300.0,5300.0,5240.0,3642.0,-497.0,-176.0,673.0,0.2417,673.0,20.0,FALL
2016-10-20,5280.0,5300.0,5300.0,5200.0,5366.0,-2495.0,-133.0,2628.0,0.2417,2628.0,10.0,RISE
2016-10-21,5270.0,5280.0,5280.0,5180.0,13675.0,10428.0,-150.0,-10278.0,0.2417,-10278.0,10.0,FALL
2016-10-24,5240.0,5270.0,5280.0,5200.0,11107.0,-6793.0,-173.0,6966.0,0.2417,6966.0,30.0,FALL
2016-10-25,5270.0,5270.0,5290.0,5210.0,6148.0,-1946.0,-1519.0,3465.0,0.2416,3465.0,30.0,RISE
2016-10-26,5280.0,5260.0,5310.0,5200.0,14936.0,-10604.0,-317.0,10921.0,0.2416,10921.0,10.0,RISE
2016-10-27,5230.0,5270.0,5280.0,5220.0,1393.0,255.0,-255.0,0.0,0.2416,337.0,50.0,FALL
2016-10-28,5260.0,5280.0,5280.0,5220.0,394.0,29.0,-29.0,0.0,0.2416,29.0,30.0,RISE
2016-10-31,5270.0,5270.0,5270.0,5190.0,5043.0,-2521.0,-1.0,2522.0,0.2416,2522.0,10.0,RISE
2016-11-01,5260.0,5270.0,5270.0,5210.0,197.0,85.0,-85.0,0.0,0.2416,85.0,10.0,FALL
2016-11-02,5190.0,5240.0,5240.0,5140.0,9068.0,1295.0,-4295.0,3000.0,0.2413,3000.0,70.0,FALL
2016-11-03,5260.0,5250.0,5290.0,5250.0,8076.0,-7556.0,-57.0,7613.0,0.2413,7613.0,70.0,RISE
2016-11-04,5250.0,5270.0,5270.0,5200.0,1395.0,1105.0,-1105.0,0.0,0.2413,1105.0,10.0,FALL
2016-11-07,5250.0,5250.0,5250.0,5200.0,22732.0,-18962.0,0.0,18962.0,0.2413,18962.0,0.0,EVEN
2016-11-08,5240.0,5270.0,5300.0,5200.0,14515.0,-10120.0,0.0,10120.0,0.2413,10120.0,10.0,FALL
2016-11-09,5230.0,5250.0,5260.0,5020.0,10460.0,-5730.0,1910.0,3820.0,0.2414,3820.0,10.0,FALL
2016-11-10,5260.0,5250.0,5260.0,5250.0,1118.0,0.0,0.0,0.0,0.2414,-5730.0,30.0,RISE
2016-11-11,5250.0,5250.0,5250.0,5190.0,3222.0,2633.0,-2081.0,-552.0,0.2413,-552.0,10.0,FALL
2016-11-14,5260.0,5250.0,5260.0,5210.0,9157.0,-8324.0,0.0,8324.0,0.2413,8324.0,10.0,RISE
2016-11-15,5250.0,5260.0,5260.0,5190.0,1608.0,-540.0,540.0,0.0,0.2413,-544.0,10.0,FALL
2016-11-16,5230.0,5250.0,5300.0,5210.0,4226.0,-4000.0,0.0,4000.0,0.0,4000.0,20.0,FALL
2016-11-17,5250.0,5250.0,5260.0,5150.0,4797.0,-1.0,0.0,1.0,0.2413,1.0,20.0,RISE
2016-11-18,5240.0,5240.0,5240.0,5190.0,858.0,0.0,0.0,0.0,0.2413,-1.0,10.0,FALL
2016-11-21,5240.0,5250.0,5250.0,5210.0,232.0,0.0,0.0,0.0,0.2413,-1.0,0.0,EVEN
2016-11-22,5240.0,5250.0,5250.0,5190.0,1243.0,-85.0,0.0,85.0,0.2413,85.0,0.0,EVEN
2016-11-23,5260.0,5290.0,5290.0,5200.0,1305.0,0.0,0.0,0.0,0.0,65.0,20.0,RISE
2016-11-24,5220.0,5260.0,5260.0,5200.0,6002.0,200.0,0.0,-200.0,0.2413,-200.0,40.0,FALL
2016-11-25,5240.0,5270.0,5270.0,5210.0,146.0,0.0,0.0,0.0,0.2413,200.0,20.0,RISE
2016-11-28,5220.0,5300.0,5300.0,5200.0,1566.0,0.0,0.0,0.0,0.2413,200.0,20.0,FALL
2016-11-29,5240.0,5280.0,5280.0,5200.0,1442.0,770.0,-770.0,0.0,0.2413,770.0,20.0,RISE
2016-11-30,5200.0,5230.0,5230.0,5110.0,30543.0,-4185.0,-7925.0,12110.0,0.2408,12110.0,40.0,FALL
2016-12-01,5100.0,5130.0,5190.0,5070.0,27301.0,3332.0,-6611.0,3279.0,0.2405,3279.0,100.0,FALL
2016-12-02,5090.0,5170.0,5170.0,5000.0,27133.0,-4201.0,-5850.0,10051.0,0.2402,10051.0,10.0,FALL
2016-12-05,5110.0,5110.0,5160.0,5060.0,6030.0,304.0,0.0,-304.0,0.2402,-304.0,20.0,RISE
2016-12-06,5150.0,5130.0,5180.0,5100.0,1281.0,-557.0,0.0,557.0,0.2402,557.0,40.0,RISE
2016-12-07,5170.0,5140.0,5170.0,5110.0,1531.0,-269.0,0.0,269.0,0.2402,269.0,20.0,RISE
2016-12-08,5150.0,5180.0,5180.0,5150.0,1795.0,-919.0,0.0,919.0,0.2402,919.0,20.0,FALL
2016-12-09,5160.0,5190.0,5190.0,5090.0,8406.0,94.0,0.0,-94.0,0.2402,-94.0,10.0,RISE
2016-12-12,5170.0,5190.0,5190.0,5120.0,17724.0,8814.0,0.0,-8814.0,0.2402,-8814.0,10.0,RISE
2016-12-13,5190.0,5190.0,5190.0,5140.0,1828.0,-1477.0,0.0,1477.0,0.2402,1477.0,20.0,RISE
2016-12-14,5160.0,5190.0,5190.0,5110.0,15562.0,12727.0,0.0,-12727.0,0.2402,-12727.0,30.0,FALL
2016-12-15,5190.0,5190.0,5220.0,5150.0,7385.0,-1474.0,974.0,500.0,0.2403,500.0,30.0,RISE
2016-12-16,5200.0,5230.0,5230.0,5130.0,17753.0,267.0,1837.0,-2104.0,0.2404,-2104.0,10.0,RISE
2016-12-19,5200.0,5240.0,5240.0,5190.0,1257.0,-1057.0,1037.0,20.0,0.2404,20.0,0.0,EVEN
2016-12-20,5220.0,5210.0,5220.0,5180.0,3133.0,-2007.0,1035.0,972.0,0.2405,972.0,20.0,RISE
2016-12-21,5240.0,5220.0,5240.0,5170.0,1581.0,-729.0,403.0,326.0,0.2405,326.0,20.0,RISE
2016-12-22,5230.0,5240.0,5240.0,5160.0,2614.0,-933.0,931.0,2.0,0.2405,2.0,10.0,FALL
2016-12-23,5230.0,5230.0,5250.0,5190.0,14384.0,3165.0,1235.0,-4400.0,0.2406,-4400.0,0.0,EVEN
2016-12-26,5250.0,5230.0,5310.0,5190.0,36114.0,-22250.0,0.0,22250.0,0.2406,22250.0,20.0,RISE
2016-12-27,5270.0,5300.0,5300.0,5220.0,16598.0,2272.0,2436.0,-4708.0,0.2407,-4708.0,20.0,RISE
2016-12-28,5140.0,5100.0,5180.0,5100.0,10294.0,-4317.0,1336.0,2981.0,0.2408,2981.0,130.0,FALL
2016-12-29,5140.0,5130.0,5160.0,5100.0,2762.0,1374.0,360.0,-1734.0,0.2408,-1734.0,0.0,EVEN
2017-01-02,5180.0,5150.0,5190.0,5150.0,666.0,0.0,0.0,0.0,0.2408,1374.0,40.0,RISE
2017-01-03,5170.0,5180.0,5180.0,5140.0,330.0,-207.0,47.0,160.0,0.2408,160.0,10.0,FALL
2017-01-04,5160.0,5190.0,5190.0,5120.0,3840.0,-3000.0,3000.0,0.0,0.241,-3000.0,10.0,FALL
2017-01-05,5130.0,5160.0,5170.0,5090.0,16437.0,7677.0,2939.0,-10616.0,0.2411,-10616.0,30.0,FALL
2017-01-06,5120.0,5170.0,5170.0,5120.0,1588.0,-1138.0,1138.0,0.0,0.2412,-1138.0,10.0,FALL
2017-01-09,5100.0,5170.0,5170.0,5050.0,17683.0,3792.0,751.0,-4543.0,0.2412,-4543.0,20.0,FALL
2017-01-10,5020.0,5090.0,5130.0,4980.0,88737.0,46643.0,-8199.0,-38444.0,0.2408,-38444.0,80.0,FALL
2017-01-11,4995.0,5020.0,5020.0,4970.0,19660.0,3327.0,3266.0,-6593.0,0.241,-6593.0,25.0,FALL
2017-01-12,5040.0,5000.0,5050.0,5000.0,5305.0,-4949.0,4296.0,653.0,0.2412,653.0,45.0,RISE
2017-01-13,5030.0,5050.0,5050.0,5010.0,5443.0,763.0,1079.0,-1842.0,0.2412,-1842.0,10.0,FALL
2017-01-16,5040.0,5050.0,5050.0,5000.0,4552.0,-125.0,482.0,-357.0,0.2413,-357.0,10.0,RISE
2017-01-17,5040.0,5010.0,5040.0,5000.0,6914.0,1269.0,-502.0,-767.0,0.2412,-767.0,0.0,EVEN
2017-01-18,5020.0,5040.0,5040.0,4985.0,27710.0,5740.0,2136.0,-7876.0,0.2413,-7876.0,20.0,FALL
2017-01-19,5030.0,5020.0,5030.0,5000.0,5211.0,-1981.0,721.0,1260.0,0.2414,1260.0,10.0,RISE
2017-01-20,5030.0,5030.0,5040.0,4990.0,6638.0,-962.0,927.0,35.0,0.2414,35.0,0.0,EVEN
2017-01-23,5050.0,5030.0,5050.0,5000.0,1644.0,-147.0,-194.0,341.0,0.2414,341.0,20.0,RISE
2017-01-24,5050.0,5040.0,5050.0,5010.0,1169.0,-1017.0,889.0,128.0,0.2415,128.0,0.0,EVEN
2017-01-25,5050.0,5050.0,5080.0,5010.0,8466.0,-7907.0,2199.0,5708.0,0.2416,5708.0,0.0,EVEN
2017-01-26,5040.0,5070.0,5070.0,5040.0,7980.0,-7394.0,2253.0,5141.0,0.2417,5141.0,10.0,FALL
2017-01-31,5050.0,5040.0,5050.0,5000.0,4253.0,-652.0,1331.0,-679.0,0.2418,-679.0,10.0,RISE
2017-02-01,5060.0,5050.0,5080.0,5030.0,2104.0,-1043.0,1043.0,0.0,0.2418,-1043.0,10.0,RISE
2017-02-02,5130.0,5070.0,5130.0,5070.0,7165.0,-6773.0,1665.0,5108.0,0.2419,5108.0,70.0,RISE
2017-02-03,5090.0,5130.0,5150.0,5090.0,1396.0,-1322.0,1322.0,0.0,0.242,-1322.0,40.0,FALL
2017-02-06,5120.0,5140.0,5140.0,5080.0,1715.0,0.0,0.0,0.0,0.242,-1322.0,30.0,RISE
2017-02-07,5130.0,5140.0,5140.0,5040.0,4929.0,-2452.0,1291.0,1161.0,0.242,1161.0,10.0,RISE
2017-02-08,5110.0,5150.0,5150.0,5010.0,3867.0,1444.0,1228.0,-2672.0,0.2421,-2672.0,20.0,FALL
2017-02-09,5130.0,5090.0,5130.0,5090.0,4539.0,-2479.0,1190.0,1289.0,0.2422,1289.0,20.0,RISE
2017-02-10,5100.0,5130.0,5130.0,5020.0,17204.0,4202.0,1754.0,-5956.0,0.2422,-5956.0,30.0,FALL
2017-02-13,5090.0,5100.0,5100.0,5010.0,15674.0,-3384.0,1603.0,1781.0,0.2423,1781.0,10.0,FALL
2017-02-14,5080.0,5100.0,5100.0,5020.0,5305.0,-963.0,1135.0,-172.0,0.2424,-172.0,10.0,FALL
2017-02-15,5090.0,5080.0,5090.0,5050.0,2153.0,-1540.0,1396.0,144.0,0.2425,144.0,10.0,RISE
2017-02-16,5100.0,5090.0,5100.0,5080.0,3860.0,-3529.0,1429.0,2100.0,0.2425,2100.0,10.0,RISE
2017-02-17,5080.0,5100.0,5110.0,5080.0,2536.0,186.0,425.0,-611.0,0.2426,-611.0,20.0,FALL
2017-02-20,5100.0,5120.0,5120.0,5080.0,3034.0,-2938.0,2854.0,84.0,0.2427,84.0,20.0,RISE
2017-02-21,5090.0,5130.0,5130.0,5050.0,1725.0,0.0,0.0,0.0,0.2429,-500.0,10.0,FALL
2017-02-22,5120.0,5130.0,5130.0,5050.0,8571.0,75.0,1444.0,-1519.0,0.2429,-1519.0,30.0,RISE
2017-02-23,5090.0,5150.0,5150.0,5060.0,7566.0,1961.0,1169.0,-3130.0,0.243,-3130.0,30.0,FALL
2017-02-24,5080.0,5090.0,5150.0,5030.0,32530.0,21443.0,-780.0,-20663.0,0.243,-20663.0,10.0,FALL
2017-02-27,5090.0,5080.0,5090.0,5020.0,15514.0,7250.0,1650.0,-8900.0,0.2431,-8900.0,10.0,RISE
2017-02-28,5090.0,5090.0,5090.0,5010.0,19986.0,9428.0,1900.0,-11328.0,0.2432,-11328.0,0.0,EVEN
2017-03-02,5090.0,5090.0,5090.0,5050.0,4370.0,-2326.0,1267.0,1059.0,0.2432,1059.0,0.0,EVEN
2017-03-03,5080.0,5090.0,5090.0,5060.0,1914.0,-1122.0,0.0,1122.0,0.2432,1122.0,10.0,FALL
2017-03-06,5060.0,5080.0,5080.0,5040.0,6266.0,403.0,0.0,-403.0,0.2432,-403.0,20.0,FALL
2017-03-07,5070.0,5050.0,5090.0,5020.0,6923.0,1861.0,0.0,-1861.0,0.2432,-1861.0,10.0,RISE
2017-03-08,5060.0,5070.0,5070.0,5030.0,3612.0,555.0,0.0,-555.0,0.2432,-555.0,10.0,FALL
2017-03-09,5050.0,5030.0,5060.0,5030.0,6344.0,1968.0,0.0,-1968.0,0.2432,-1968.0,10.0,FALL
2017-03-10,5050.0,5050.0,5050.0,5010.0,8392.0,837.0,0.0,-837.0,0.2432,-837.0,0.0,EVEN
2017-03-13,5030.0,5050.0,5050.0,4990.0,36430.0,20804.0,4700.0,-25504.0,0.2435,-25504.0,20.0,FALL
2017-03-14,5020.0,5040.0,5040.0,4980.0,36753.0,19003.0,4700.0,-23703.0,0.2437,-23703.0,10.0,FALL
2017-03-15,4920.0,5020.0,5020.0,4895.0,273898.0,225809.0,19081.0,-244890.0,0.2447,-244890.0,100.0,FALL
2017-03-16,4985.0,4965.0,5000.0,4925.0,15423.0,-4831.0,179.0,4652.0,0.2447,4652.0,65.0,RISE
2017-03-17,5000.0,4990.0,5010.0,4985.0,11283.0,-8079.0,0.0,8079.0,0.2447,8079.0,15.0,RISE
2017-03-20,4990.0,5010.0,5020.0,4900.0,21987.0,2856.0,0.0,-2856.0,0.2447,-2856.0,10.0,FALL
2017-03-21,5010.0,4990.0,5010.0,4965.0,16341.0,3180.0,0.0,-3180.0,0.2447,-3180.0,20.0,RISE
2017-03-22,5000.0,5000.0,5010.0,4975.0,12336.0,-2612.0,0.0,2612.0,0.2447,2612.0,10.0,FALL
2017-03-23,4995.0,5000.0,5020.0,4980.0,14549.0,-6999.0,0.0,6999.0,0.2447,6999.0,5.0,FALL
2017-03-24,5000.0,5020.0,5020.0,4985.0,8314.0,483.0,0.0,-483.0,0.2447,-483.0,5.0,RISE
2017-03-27,5000.0,5010.0,5030.0,4990.0,6271.0,-486.0,0.0,486.0,0.2447,486.0,0.0,EVEN
2017-03-28,5020.0,5020.0,5020.0,4990.0,6889.0,-1582.0,0.0,1582.0,0.2447,1582.0,20.0,RISE
2017-03-29,5020.0,5040.0,5040.0,5000.0,2443.0,-1833.0,0.0,1833.0,0.2447,1833.0,0.0,EVEN
