날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-13,10000.0,9880.0,10150.0,9610.0,1470379.0,-176253,144890,31363,0.0399,337842,90.0,RISE
2018-04-12,9910.0,10550.0,10600.0,9820.0,3624626.0,205121,-110820,-94301,0.0373,306479,790.0,FALL
2018-04-11,10700.0,9560.0,11700.0,9540.0,15040687.0,272624,-250656,-21968,0.0391,400780,1540.0,RISE
2018-04-10,9160.0,9040.0,9210.0,8980.0,433302.0,-47993,21034,26959,0.0431,422748,60.0,RISE
2018-04-09,9100.0,9110.0,9120.0,8960.0,335146.0,14947,-15174,227,0.043,395789,60.0,RISE
2018-04-06,9040.0,9150.0,9220.0,8950.0,740304.0,-16745,-32658,49403,0.0431,395562,210.0,RISE
2018-04-05,8830.0,8890.0,9130.0,8790.0,440251.0,-47814,17766,30048,0.0436,346159,40.0,FALL
2018-04-04,8870.0,8870.0,8970.0,8700.0,527218.0,-144689,87583,57106,0.0434,316111,20.0,FALL
2018-04-03,8890.0,8090.0,9150.0,8080.0,1576763.0,-296350,124621,171729,0.042,259005,750.0,RISE
2018-04-02,8140.0,8310.0,8380.0,8100.0,137329.0,-22992,18170,4822,0.04,87276,120.0,FALL
2018-03-30,8260.0,8210.0,8280.0,8170.0,107660.0,-38223,31082,7141,0.0397,82454,50.0,RISE
2018-03-29,8210.0,8130.0,8210.0,8050.0,109444.0,-8713,3012,5701,0.0392,75313,160.0,RISE
2018-03-28,8050.0,8190.0,8250.0,8000.0,154165.0,18906,-17717,-1189,0.0392,69612,170.0,FALL
2018-03-27,8220.0,8190.0,8250.0,8130.0,166853.0,-21457,-17512,38969,0.0394,70801,30.0,RISE
2018-03-26,8190.0,7890.0,8190.0,7890.0,145368.0,-16269,15702,567,0.0397,31832,220.0,RISE
2018-03-23,7970.0,8150.0,8240.0,7940.0,333992.0,3740,3011,-6751,0.0394,31265,340.0,FALL
2018-03-22,8310.0,8480.0,8560.0,8300.0,193552.0,12142,-13106,964,0.0393,38016,150.0,FALL
2018-03-21,8460.0,8470.0,8550.0,8360.0,170037.0,-30991,-5205,36196,0.0392,37052,0.0,EVEN
2018-03-20,8460.0,8200.0,8480.0,8200.0,158006.0,-25647,24288,1359,0.0393,856,130.0,RISE
2018-03-19,8330.0,8730.0,8730.0,8310.0,465679.0,50545,-49374,-1171,0.0383,-503,550.0,FALL
2018-03-16,8880.0,8980.0,9060.0,8710.0,830195.0,117065,-109348,-7717,0.0391,668,220.0,RISE
2018-03-15,8660.0,8400.0,9010.0,8310.0,1247042.0,156049,-152643,-3406,0.0409,8385,250.0,RISE
2018-03-14,8410.0,8230.0,8410.0,8070.0,296728.0,-10580,17985,-7405,0.0432,11791,150.0,RISE
2018-03-13,8260.0,8210.0,8280.0,8170.0,133869.0,14845,4197,-19042,0.0435,19196,30.0,FALL
2018-03-12,8290.0,8140.0,8310.0,8140.0,205462.0,21351,-7339,-14012,0.0429,38238,170.0,RISE
2018-03-09,8120.0,7980.0,8170.0,7960.0,151149.0,13,2124,-2137,0.043,52250,140.0,RISE
2018-03-08,7980.0,7970.0,7990.0,7870.0,162091.0,30615,18995,-49610,0.0433,54387,70.0,RISE
2018-03-07,7910.0,8070.0,8100.0,7910.0,216982.0,64660,-14845,-49815,0.043,103997,160.0,FALL
2018-03-06,8070.0,8070.0,8120.0,7990.0,184987.0,55068,-6262,-48806,0.0433,153812,40.0,RISE
2018-03-05,8030.0,8200.0,8220.0,7990.0,193984.0,13849,-3444,-10405,0.0433,202618,100.0,FALL
2018-03-02,8130.0,8030.0,8200.0,8000.0,172696.0,62490,-2930,-59560,0.0433,213023,90.0,FALL
2018-02-28,8220.0,8510.0,8620.0,8190.0,271900.0,41559,-8430,-33129,0.0435,272583,320.0,FALL
2018-02-27,8540.0,8680.0,8810.0,8530.0,148762.0,-4730,8493,-3763,0.0437,305712,130.0,FALL
2018-02-26,8670.0,8710.0,8790.0,8640.0,116519.0,8855,11868,-20723,0.0438,309475,0.0,EVEN
2018-02-23,8670.0,8790.0,8790.0,8590.0,132356.0,8110,6008,-14118,0.0436,330198,40.0,FALL
2018-02-22,8710.0,8740.0,8800.0,8550.0,142816.0,312,4199,-4511,0.0435,344316,90.0,FALL
2018-02-21,8800.0,8750.0,8880.0,8740.0,132993.0,-12248,13561,-1313,0.0434,348827,40.0,RISE
2018-02-20,8760.0,8840.0,9040.0,8760.0,154339.0,9373,-2586,-6787,0.0439,350140,90.0,FALL
2018-02-19,8850.0,8810.0,8880.0,8680.0,131538.0,-38087,32922,5165,0.044,356927,100.0,RISE
2018-02-14,8750.0,8700.0,8760.0,8530.0,144141.0,-21821,40987,-19166,0.0434,351762,120.0,RISE
2018-02-13,8630.0,8720.0,8810.0,8610.0,131257.0,7727,-7678,-49,0.0429,370928,120.0,FALL
2018-02-12,8750.0,8900.0,8910.0,8680.0,181320.0,29181,-27457,-1724,0.0431,370977,30.0,FALL
2018-02-09,8780.0,8140.0,8800.0,8140.0,459186.0,-210026,58039,151987,0.0438,372701,380.0,RISE
2018-02-08,8400.0,8280.0,8500.0,8270.0,234181.0,16193,-14237,-1956,0.0431,220714,120.0,RISE
2018-02-07,8280.0,8750.0,8800.0,8260.0,359258.0,44961,-33311,-11650,0.043,222670,250.0,FALL
2018-02-06,8530.0,8250.0,8590.0,8150.0,353504.0,-56823,52894,3929,0.0437,234320,50.0,FALL
2018-02-05,8580.0,8880.0,8970.0,8510.0,346869.0,-23030,30550,-7520,0.0429,230391,440.0,FALL
2018-02-02,9020.0,9070.0,9150.0,8890.0,221376.0,-12052,13993,-1941,0.0423,237911,50.0,FALL
2018-02-01,9070.0,9300.0,9390.0,8950.0,343419.0,-43616,42782,834,0.0421,239852,180.0,FALL
2018-01-31,9250.0,9250.0,9400.0,9050.0,319749.0,-50248,47153,3095,0.0411,239018,200.0,FALL
2018-01-30,9450.0,9380.0,9580.0,9220.0,414021.0,-41794,38096,3698,0.0406,235923,10.0,RISE
2018-01-29,9440.0,9550.0,9690.0,9330.0,440333.0,41616,-46914,5298,0.0399,232225,70.0,FALL
2018-01-26,9510.0,9120.0,9640.0,9110.0,823998.0,-200269,162823,37446,0.0408,226927,430.0,RISE
2018-01-25,9080.0,8850.0,9180.0,8850.0,503847.0,-187358,149168,38190,0.0386,189481,150.0,RISE
2018-01-24,8930.0,8990.0,9100.0,8910.0,276242.0,-26551,28688,-2137,0.0363,151291,20.0,FALL
2018-01-23,8950.0,9020.0,9020.0,8850.0,207798.0,484,-19926,19442,0.0358,153428,10.0,RISE
2018-01-22,8940.0,8800.0,8950.0,8640.0,411727.0,-61362,67370,-6008,0.0364,133986,140.0,RISE
2018-01-19,8800.0,8880.0,9100.0,8780.0,358133.0,5647,14342,-19989,0.0353,139994,80.0,FALL
2018-01-18,8880.0,8940.0,8990.0,8820.0,265696.0,-2685,5842,-3157,0.0352,159983,20.0,FALL
2018-01-17,8900.0,8820.0,9010.0,8740.0,370548.0,52125,-47285,-4840,0.0351,163140,80.0,RISE
2018-01-16,8820.0,8910.0,8960.0,8650.0,322044.0,-17149,17435,-286,0.0357,167980,130.0,FALL
2018-01-15,8950.0,9180.0,9180.0,8750.0,425581.0,56469,-42088,-14381,0.0357,168266,60.0,RISE
2018-01-12,8890.0,8840.0,9150.0,8790.0,812605.0,-258316,167736,90580,0.0363,182647,50.0,RISE
2018-01-11,8840.0,8660.0,8880.0,8600.0,435177.0,-50811,47677,3134,0.0336,92067,180.0,RISE
2018-01-10,8660.0,8760.0,8840.0,8510.0,289516.0,51436,-56906,5470,0.0328,88933,70.0,FALL
2018-01-09,8730.0,8220.0,8850.0,8190.0,1189127.0,-10053,3796,6257,0.0335,83463,530.0,RISE
2018-01-08,8200.0,8360.0,8400.0,8100.0,175701.0,-16881,17486,-605,0.0334,77206,120.0,FALL
2018-01-05,8320.0,8080.0,8400.0,8060.0,169719.0,-10821,10968,-147,0.0332,77811,220.0,RISE
2018-01-04,8100.0,8230.0,8340.0,8060.0,231625.0,-31302,39916,-8614,0.033,77958,110.0,FALL
2018-01-03,8210.0,8420.0,8430.0,8200.0,200502.0,21569,-8326,-13243,0.0324,86572,210.0,FALL
2018-01-02,8420.0,8370.0,8430.0,8220.0,200773.0,13270,-10880,-2390,0.0322,99815,50.0,RISE
2017-12-28,8370.0,8100.0,8440.0,8000.0,547358.0,13597,-12309,-1288,0.0323,102205,260.0,RISE
2017-12-27,8110.0,7810.0,8130.0,7810.0,215723.0,-3448,23282,-19834,0.0325,103493,360.0,RISE
2017-12-26,7900.0,7670.0,8050.0,7670.0,368624.0,-74336,43190,31146,0.0322,123327,60.0,RISE
2017-12-22,7840.0,7790.0,7870.0,7750.0,218240.0,-42530,29073,13457,0.0319,92181,40.0,RISE
2017-12-21,7800.0,7770.0,7990.0,7770.0,154117.0,-30562,11051,19511,0.0314,78724,0.0,EVEN
2017-12-20,7800.0,7730.0,7990.0,7720.0,179624.0,-84783,62859,21924,0.0312,59213,0.0,EVEN
2017-12-19,7800.0,8000.0,8110.0,7740.0,341916.0,96706,-94160,-2546,0.0302,37289,200.0,FALL
2017-12-18,8000.0,8110.0,8150.0,7950.0,196725.0,-51546,22210,29336,0.0317,39835,50.0,FALL
2017-12-15,8050.0,7980.0,8120.0,7980.0,115786.0,-23327,12558,10769,0.0313,10499,140.0,RISE
2017-12-14,7910.0,8070.0,8170.0,7910.0,214512.0,8735,-15236,6501,0.0311,-270,190.0,FALL
2017-12-13,8100.0,7920.0,8120.0,7920.0,99529.0,-28561,12987,15574,0.0313,-6771,180.0,RISE
2017-12-12,7920.0,8130.0,8160.0,7910.0,144226.0,26307,-4220,-22087,0.0312,-22345,210.0,FALL
2017-12-11,8130.0,7820.0,8140.0,7820.0,114930.0,-30093,11632,18461,0.0313,-258,310.0,RISE
2017-12-08,7820.0,8000.0,8050.0,7770.0,252857.0,44210,-25491,-18719,0.0312,-18719,160.0,FALL
2017-12-07,7980.0,8350.0,8350.0,7910.0,296644.0,39671,-56845,17174,0.0317,17174,240.0,FALL
2017-12-06,8220.0,8360.0,8460.0,8200.0,163967.0,-7329,-2365,9694,0.0329,9694,120.0,FALL
2017-12-05,8340.0,8440.0,8490.0,8310.0,143248.0,-1534,-11344,12878,0.0329,12878,100.0,FALL
2017-12-04,8440.0,8470.0,8650.0,8380.0,217180.0,7038,-5576,-1462,0.0331,-1462,80.0,RISE
2017-12-01,8360.0,8230.0,8490.0,8230.0,180802.0,-9436,7014,2422,0.0334,2422,140.0,RISE
2017-11-30,8220.0,8520.0,8660.0,8220.0,242809.0,-17398,9440,7958,0.0333,7958,340.0,FALL
2017-11-29,8560.0,8530.0,8690.0,8470.0,154276.0,-19779,13814,5965,0.0327,5965,10.0,FALL
2017-11-28,8570.0,8980.0,9030.0,8550.0,264509.0,61439,-55045,-6394,0.0327,-6394,250.0,FALL
2017-11-27,8820.0,8840.0,9080.0,8780.0,217189.0,-21116,16790,4326,0.0336,4326,0.0,EVEN
2017-11-24,8820.0,8800.0,8980.0,8770.0,162683.0,3542,-4478,936,0.0333,936,20.0,RISE
2017-11-23,8800.0,8760.0,8920.0,8640.0,172493.0,-21715,31247,-9532,0.0334,-9532,40.0,RISE
2017-11-22,8760.0,9240.0,9240.0,8750.0,420211.0,80058,-69624,-10434,0.0324,-10434,380.0,FALL
2017-11-21,9140.0,9200.0,9290.0,8930.0,440889.0,34950,-36805,1855,0.0338,1855,50.0,FALL
2017-11-20,9190.0,9000.0,9300.0,8940.0,346212.0,-55139,62932,-7793,0.0349,-7793,190.0,RISE
2017-11-17,9000.0,9330.0,9330.0,8990.0,410856.0,49637,-33088,-16549,0.0331,-16549,360.0,FALL
2017-11-16,9360.0,9460.0,9620.0,9150.0,266332.0,16200,-8404,-7796,0.0338,-7796,20.0,FALL
2017-11-15,9380.0,9120.0,9760.0,9020.0,1358899.0,-87678,70598,17080,0.0339,17080,280.0,RISE
2017-11-14,9100.0,8870.0,9180.0,8860.0,467822.0,-100007,81230,18777,0.0328,18777,230.0,RISE
2017-11-13,8870.0,8750.0,8940.0,8690.0,193151.0,-23202,23144,58,0.0315,58,100.0,RISE
2017-11-10,8770.0,8810.0,8870.0,8730.0,123530.0,5703,-7513,1810,0.0312,1810,100.0,FALL
2017-11-09,8870.0,8890.0,8960.0,8750.0,195431.0,7379,-14294,6915,0.0313,6915,10.0,FALL
2017-11-08,8880.0,8650.0,8930.0,8620.0,351623.0,-26245,3853,22392,0.0316,22392,230.0,RISE
2017-11-07,8650.0,8800.0,8860.0,8640.0,198501.0,28497,-28577,80,0.0329,80,140.0,FALL
2017-11-06,8790.0,8780.0,8950.0,8650.0,375964.0,21199,-10517,-10682,0.0333,-10682,10.0,RISE
2017-11-03,8780.0,8150.0,8860.0,8150.0,1270608.0,-272749,228462,44287,0.0335,44287,650.0,RISE
2017-11-02,8130.0,8300.0,8400.0,8110.0,246001.0,56035,-47410,-8625,0.0298,-8625,200.0,FALL
2017-11-01,8330.0,8020.0,8480.0,8020.0,506100.0,-9566,47506,-37940,0.0303,-37940,280.0,RISE
2017-10-31,8050.0,8230.0,8250.0,8050.0,178486.0,69883,-5706,-64177,0.0297,-64177,180.0,FALL
2017-10-30,8230.0,8200.0,8410.0,8120.0,376273.0,15881,-4687,-11194,0.0302,-11194,190.0,RISE
2017-10-27,8040.0,8000.0,8130.0,7940.0,145477.0,-5486,14506,-9020,0.0303,-9020,40.0,RISE
2017-10-26,8000.0,8030.0,8150.0,7950.0,141564.0,9311,1895,-11206,0.03,-11206,60.0,FALL
2017-10-25,8060.0,8060.0,8110.0,8000.0,109567.0,767,6498,-7265,0.03,-7265,0.0,EVEN
2017-10-24,8060.0,7950.0,8080.0,7950.0,92420.0,-19450,16830,2620,0.0299,2620,90.0,RISE
2017-10-23,7970.0,8170.0,8330.0,7940.0,165557.0,38495,-17137,-21358,0.0296,-21358,210.0,FALL
2017-10-20,8180.0,8200.0,8260.0,8150.0,70543.0,-8058,12833,-4775,0.0299,-4775,20.0,FALL
2017-10-19,8200.0,8310.0,8310.0,8100.0,130787.0,6373,-11063,4690,0.0297,4690,0.0,EVEN
2017-10-18,8200.0,7990.0,8380.0,7990.0,285037.0,-32854,47661,-14807,0.0299,-14807,210.0,RISE
2017-10-17,7990.0,7920.0,8090.0,7910.0,111132.0,4805,8467,-13272,0.0291,-13272,70.0,RISE
2017-10-16,7920.0,7940.0,8050.0,7850.0,122420.0,-14093,16635,-2542,0.029,-2542,20.0,FALL
2017-10-13,7940.0,7910.0,8180.0,7880.0,216132.0,16479,-17770,1291,0.0287,1291,20.0,FALL
2017-10-12,7960.0,8000.0,8020.0,7860.0,89533.0,7649,1300,-8949,0.029,-8949,20.0,RISE
2017-10-11,7940.0,7810.0,8020.0,7810.0,91854.0,-11986,21345,-9359,0.029,-9359,80.0,RISE
2017-10-10,7860.0,7900.0,8080.0,7820.0,127372.0,15719,10994,-26713,0.0294,-26713,40.0,FALL
2017-09-29,7900.0,7890.0,7970.0,7750.0,86658.0,8384,-4725,-3659,0.0292,-3659,70.0,RISE
2017-09-28,7830.0,7940.0,7940.0,7700.0,117832.0,13960,-7520,-6440,0.0293,-6440,130.0,FALL
2017-09-27,7960.0,7990.0,8090.0,7850.0,169929.0,7284,-10510,3226,0.0294,3226,40.0,FALL
2017-09-26,8000.0,7500.0,8050.0,7490.0,237041.0,-100528,83312,17216,0.0296,17216,280.0,RISE
2017-09-25,7720.0,7950.0,8130.0,7720.0,425260.0,3837,-2994,-843,0.0282,-843,420.0,FALL
2017-09-22,8140.0,8500.0,8500.0,8140.0,294780.0,-5985,11594,-5609,0.0283,-5609,330.0,FALL
2017-09-21,8470.0,8700.0,8790.0,8470.0,229022.0,-6943,21927,-14984,0.0281,-14984,180.0,FALL
2017-09-20,8650.0,8570.0,8900.0,8570.0,453003.0,-78352,69549,8803,0.0278,8803,80.0,RISE
2017-09-19,8570.0,8480.0,8580.0,8400.0,246381.0,2956,-11876,8920,0.0267,8920,80.0,RISE
2017-09-18,8490.0,8560.0,8600.0,8430.0,189345.0,25960,-14016,-11944,0.0269,-11944,70.0,FALL
2017-09-15,8560.0,8390.0,8640.0,8390.0,221952.0,-11348,15305,-3957,0.0272,-3957,90.0,RISE
2017-09-14,8470.0,8510.0,8680.0,8470.0,224846.0,44262,-10490,-33772,0.0269,-33772,70.0,FALL
2017-09-13,8540.0,8720.0,8760.0,8540.0,247782.0,60826,-61632,806,0.0264,806,210.0,FALL
2017-09-12,8750.0,8760.0,8820.0,8570.0,258078.0,18529,-4141,-14388,0.0274,-14388,10.0,RISE
2017-09-11,8740.0,8800.0,8900.0,8680.0,258576.0,36030,-26841,-9189,0.0275,-9189,50.0,FALL
2017-09-08,8790.0,8930.0,9020.0,8780.0,241679.0,52855,-55365,2510,0.0279,2510,130.0,FALL
2017-09-07,8920.0,8900.0,9120.0,8810.0,254658.0,33453,-51888,18435,0.0282,18435,70.0,RISE
2017-09-06,8850.0,8880.0,8950.0,8810.0,165748.0,31279,-37363,6084,0.0287,6084,30.0,FALL
2017-09-05,8880.0,9060.0,9160.0,8760.0,355142.0,79611,-80092,481,0.0293,481,130.0,FALL
2017-09-04,9010.0,8930.0,9180.0,8930.0,338545.0,6741,-16972,10231,0.0311,10231,310.0,FALL
2017-09-01,9320.0,9380.0,9440.0,9200.0,296798.0,41298,-30467,-10831,0.0314,-10831,20.0,FALL
2017-08-31,9340.0,9440.0,9640.0,9250.0,302073.0,46987,-48686,1699,0.0319,1699,90.0,FALL
2017-08-30,9430.0,9560.0,9610.0,9390.0,265234.0,33581,-61482,27901,0.0325,27901,120.0,FALL
2017-08-29,9550.0,9580.0,9690.0,9300.0,489380.0,978,-26536,25558,0.0336,25558,30.0,FALL
2017-08-28,9580.0,8850.0,9730.0,8850.0,1231276.0,-439211,395383,43828,0.034,43828,720.0,RISE
2017-08-25,8860.0,8860.0,8940.0,8800.0,158611.0,26504,-3369,-23135,0.0276,-23135,10.0,RISE
2017-08-24,8850.0,8920.0,8990.0,8840.0,128046.0,-3784,-253,4037,0.0276,4037,70.0,FALL
2017-08-23,8920.0,9150.0,9190.0,8890.0,205714.0,37855,-31751,-6104,0.0277,-6104,190.0,FALL
2017-08-22,9110.0,9060.0,9240.0,9060.0,175544.0,-39599,35336,4263,0.028,4263,60.0,RISE
2017-08-21,9050.0,9100.0,9140.0,9000.0,117542.0,-9117,3491,5626,0.0278,5626,50.0,FALL
2017-08-18,9100.0,9030.0,9270.0,9010.0,221299.0,24873,-19112,-5761,0.0277,-5761,50.0,FALL
2017-08-17,9150.0,8980.0,9200.0,8920.0,203420.0,15202,-8657,-6545,0.0282,-6545,140.0,RISE
2017-08-16,9010.0,9000.0,9100.0,8900.0,193861.0,37243,-49352,12109,0.0284,12109,20.0,RISE
2017-08-14,8990.0,8970.0,9050.0,8870.0,101393.0,-2026,-3791,5817,0.0291,5817,40.0,RISE
2017-08-11,8950.0,9020.0,9120.0,8800.0,256954.0,10973,-31099,20126,0.0289,20126,210.0,FALL
2017-08-10,9160.0,8890.0,9290.0,8890.0,330050.0,-69143,45139,24004,0.0294,24004,210.0,RISE
2017-08-09,8950.0,9050.0,9110.0,8940.0,116835.0,-20628,14732,5896,0.0287,5896,130.0,FALL
2017-08-08,9080.0,9180.0,9260.0,9060.0,149517.0,35899,-17723,-18176,0.0284,-18176,130.0,FALL
2017-08-07,9210.0,8940.0,9260.0,8810.0,216072.0,-57207,48770,8437,0.0287,8437,330.0,RISE
2017-08-04,8880.0,8840.0,8900.0,8700.0,125714.0,1063,-6070,5007,0.0279,5007,40.0,RISE
2017-08-03,8840.0,9090.0,9160.0,8770.0,215739.0,-14146,-17517,31663,0.028,31663,250.0,FALL
2017-08-02,9090.0,9130.0,9160.0,8960.0,196423.0,23883,-10700,-13183,0.0283,-13183,80.0,RISE
2017-08-01,9010.0,8930.0,9150.0,8930.0,151205.0,1204,2228,-3432,0.0285,-3432,40.0,RISE
2017-07-31,8970.0,8830.0,9190.0,8830.0,134388.0,-34903,21498,13405,0.0284,13405,10.0,RISE
2017-07-28,8960.0,9100.0,9210.0,8960.0,170753.0,-18235,-6333,24568,0.0281,24568,160.0,FALL
2017-07-27,9120.0,9390.0,9390.0,9080.0,130235.0,3554,-12121,8567,0.0276,8567,130.0,FALL
2017-07-26,9250.0,9380.0,9550.0,9210.0,253273.0,-27320,2640,24680,0.0279,24680,10.0,FALL
2017-07-25,9260.0,9130.0,9450.0,9080.0,318840.0,-28119,21830,6289,0.0279,6289,200.0,RISE
2017-07-24,9060.0,9100.0,9170.0,9020.0,115303.0,-8921,-8429,17350,0.0276,17350,80.0,FALL
2017-07-21,9140.0,9010.0,9200.0,9000.0,157655.0,-70010,28541,41469,0.0274,41469,140.0,RISE
2017-07-20,9000.0,9060.0,9100.0,8930.0,146150.0,-10464,-3124,13588,0.0267,13588,0.0,EVEN
2017-07-19,9000.0,8890.0,9050.0,8870.0,143917.0,-19981,-4363,24344,0.0252,24344,170.0,RISE
2017-07-18,8830.0,8870.0,8960.0,8750.0,189562.0,65934,-52273,-13661,0.0255,-13661,10.0,RISE
2017-07-17,8820.0,8540.0,8940.0,8540.0,196782.0,27237,1043,-28280,0.0265,-28280,230.0,RISE
2017-07-14,8590.0,8510.0,8620.0,8380.0,164905.0,-17561,4147,13414,0.0264,13414,70.0,RISE
2017-07-13,8520.0,8570.0,8660.0,8380.0,302366.0,-23798,70279,-46481,0.0264,-46481,30.0,FALL
2017-07-12,8550.0,8850.0,9040.0,8500.0,340146.0,18154,-14926,-3228,0.0249,-3228,350.0,FALL
2017-07-11,8900.0,8850.0,9030.0,8810.0,213175.0,-23427,38731,-15304,0.0252,-15304,50.0,RISE
2017-07-10,8850.0,9210.0,9320.0,8840.0,362243.0,32521,-27232,-5289,0.0245,-5289,370.0,FALL
2017-07-07,9220.0,9320.0,9420.0,9200.0,183479.0,2219,-9059,6840,0.025,6840,190.0,FALL
2017-07-06,9410.0,9350.0,9650.0,9350.0,284557.0,17029,9064,-26093,0.0251,-26093,70.0,RISE
2017-07-05,9340.0,9480.0,9600.0,9310.0,186123.0,25701,-16145,-9556,0.025,-9556,140.0,FALL
2017-07-04,9480.0,9450.0,9860.0,9350.0,467436.0,-4060,-7692,11752,0.0253,11752,40.0,RISE
2017-07-03,9440.0,9750.0,9760.0,9370.0,289903.0,7674,-13777,6103,0.0261,6103,220.0,FALL
2017-06-30,9660.0,9640.0,9820.0,9570.0,238739.0,-58521,54681,3840,0.0263,3840,80.0,FALL
2017-06-29,9740.0,9930.0,9970.0,9660.0,251929.0,33831,-29374,-4457,0.0254,-4457,150.0,FALL
2017-06-28,9890.0,10000.0,10050.0,9750.0,367081.0,47863,-85957,38094,0.0257,38094,90.0,FALL
2017-06-27,9980.0,9730.0,10100.0,9690.0,548740.0,-32617,42037,-9420,0.0272,-9420,250.0,RISE
2017-06-26,9730.0,9650.0,9880.0,9410.0,391046.0,-72529,41985,30544,0.0266,30544,20.0,RISE
2017-06-23,9710.0,9690.0,9930.0,9660.0,270600.0,-24670,18180,6490,0.0259,6490,20.0,RISE
2017-06-22,9690.0,10150.0,10150.0,9690.0,320251.0,42462,-64473,22011,0.0256,22011,310.0,FALL
2017-06-21,10000.0,9840.0,10100.0,9660.0,357834.0,-55874,64002,-8128,0.0267,-8128,150.0,RISE
2017-06-20,9850.0,10200.0,10200.0,9810.0,541901.0,14940,13618,-28558,0.0256,-28558,250.0,FALL
2017-06-19,10100.0,10200.0,10200.0,9950.0,499585.0,-18659,24451,-5792,0.0253,-5792,0.0,EVEN
2017-06-16,10100.0,10450.0,10500.0,10100.0,437870.0,47906,-24573,-23333,0.0256,-23333,400.0,FALL
2017-06-15,10500.0,10850.0,10850.0,10200.0,499683.0,13784,-26815,13031,0.0256,13031,300.0,FALL
2017-06-14,10800.0,10750.0,11100.0,10550.0,1248390.0,108001,-169788,61787,0.0239,61787,250.0,RISE
2017-06-13,10550.0,9810.0,10750.0,9800.0,1143796.0,-115646,102679,12967,0.0279,12967,700.0,RISE
2017-06-12,9850.0,10050.0,10100.0,9730.0,450329.0,-19484,38246,-18762,0.026,-18762,250.0,FALL
2017-06-09,10100.0,10250.0,10300.0,9930.0,731368.0,-25710,-33278,58988,0.0262,58988,150.0,FALL
2017-06-08,10250.0,9960.0,10250.0,9770.0,1647055.0,-66158,-440517,506675,0.0257,506675,250.0,RISE
2017-06-07,10000.0,10300.0,10300.0,9980.0,677591.0,126823,-100829,-25994,0.0329,-25994,300.0,FALL
2017-06-05,10300.0,10150.0,10450.0,9990.0,720272.0,-71138,16336,54802,0.0344,54802,250.0,RISE
2017-06-02,10050.0,9790.0,10050.0,9690.0,680130.0,-95265,83330,11935,0.0341,11935,260.0,RISE
2017-06-01,9790.0,9920.0,9940.0,9590.0,511500.0,40193,-55670,15477,0.0327,15477,20.0,FALL
2017-05-31,9810.0,9480.0,9870.0,9420.0,901484.0,-100135,27509,72626,0.0336,72626,420.0,RISE
2017-05-30,9390.0,9310.0,9460.0,9130.0,374896.0,-36911,48385,-11474,0.0331,-11474,120.0,RISE
2017-05-29,9270.0,9340.0,9500.0,9250.0,328697.0,46285,-41443,-4842,0.0323,-4842,100.0,FALL
2017-05-26,9370.0,9270.0,9450.0,9150.0,361898.0,62,-1816,1754,0.0328,1754,100.0,RISE
2017-05-25,9270.0,9460.0,9520.0,9190.0,571578.0,20759,10333,-31092,0.0329,-31092,100.0,FALL
2017-05-24,9370.0,9130.0,9740.0,9050.0,2425756.0,7580,55729,-63309,0.0338,-63309,310.0,RISE
2017-05-23,9060.0,8990.0,9100.0,8850.0,663555.0,49323,-50080,757,0.0342,757,120.0,RISE
2017-05-22,8940.0,9040.0,9160.0,8740.0,857839.0,63062,20457,-83519,0.035,-83519,160.0,FALL
2017-05-19,9100.0,9180.0,9290.0,9050.0,1051529.0,61794,8131,-69925,0.0348,-69925,100.0,FALL
2017-05-18,9200.0,8400.0,9360.0,8260.0,4605533.0,-475718,295070,180648,0.0347,180648,1010.0,RISE
2017-05-17,8190.0,8100.0,8250.0,8080.0,103815.0,-30600,8551,22049,0.0299,22049,90.0,RISE
2017-05-16,8100.0,8270.0,8390.0,8020.0,177531.0,19509,-19592,83,0.0299,83,250.0,FALL
2017-05-15,8350.0,8260.0,8450.0,8220.0,130988.0,-26603,26461,142,0.0282,142,100.0,RISE
2017-05-12,8250.0,8390.0,8440.0,8250.0,99690.0,-6704,5195,1509,0.0278,1509,140.0,FALL
2017-05-11,8390.0,8140.0,8420.0,8140.0,200060.0,-81333,68007,13326,0.0277,13326,220.0,RISE
2017-05-10,8170.0,8300.0,8320.0,8170.0,140857.0,19287,-24320,5033,0.0266,5033,70.0,FALL
2017-05-08,8240.0,7920.0,8290.0,7920.0,357370.0,-120250,114765,5485,0.027,5485,350.0,RISE
2017-05-04,7890.0,7720.0,7890.0,7720.0,79989.0,-7909,7851,58,0.0251,58,100.0,RISE
2017-05-02,7790.0,7790.0,7860.0,7730.0,74661.0,26060,-26020,-40,0.025,-40,30.0,FALL
2017-04-28,7820.0,7840.0,7880.0,7740.0,148847.0,25491,-25234,-257,0.0253,-257,20.0,FALL
2017-04-27,7840.0,8030.0,8040.0,7810.0,201982.0,91421,-48117,-43304,0.0246,-43304,170.0,FALL
2017-04-26,8010.0,8130.0,8130.0,7990.0,173138.0,31897,-21851,-10046,0.0254,-10046,80.0,FALL
2017-04-25,8090.0,8000.0,8110.0,7990.0,92014.0,4177,10848,-15025,0.0257,-15025,90.0,RISE
2017-04-24,8000.0,8280.0,8280.0,7970.0,218216.0,74108,-43563,-30545,0.0256,-30545,220.0,FALL
