,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-21,703.0,689.0,703.0,680.0,49779.0,3023.0,113.0,-3136.0,0.0266,76164.0,10.0,RISE
2020-02-20,693.0,704.0,714.0,660.0,93960.0,-1851.0,-1024.0,2875.0,0.0266,79300.0,10.0,FALL
2020-02-19,703.0,708.0,716.0,699.0,57908.0,-3837.0,3279.0,558.0,0.0267,76425.0,5.0,FALL
2020-02-18,708.0,702.0,720.0,699.0,72721.0,4764.0,-2189.0,-2575.0,0.0266,75867.0,3.0,RISE
2020-02-17,705.0,710.0,713.0,700.0,84133.0,-3791.0,1204.0,2587.0,0.0276,78442.0,5.0,FALL
2020-02-14,710.0,709.0,711.0,702.0,84506.0,38352.0,167.0,-38519.0,0.0276,75855.0,1.0,RISE
2020-02-13,709.0,721.0,721.0,705.0,16193.0,137.0,0.0,-137.0,0.0276,114374.0,4.0,FALL
2020-02-12,713.0,717.0,720.0,711.0,11816.0,575.0,-2.0,-573.0,0.0276,114511.0,4.0,FALL
2020-02-11,717.0,710.0,719.0,710.0,18961.0,734.0,-617.0,-117.0,0.0244,115084.0,7.0,RISE
2020-02-10,710.0,717.0,717.0,705.0,40103.0,-60.0,7.0,53.0,0.0244,115201.0,5.0,FALL
2020-02-07,715.0,713.0,715.0,708.0,16348.0,1358.0,-1330.0,-28.0,0.0244,115148.0,2.0,RISE
2020-02-06,713.0,710.0,714.0,710.0,26995.0,722.0,-516.0,-206.0,0.0212,115176.0,3.0,RISE
2020-02-05,710.0,709.0,714.0,705.0,24296.0,-723.0,803.0,-80.0,0.0212,115382.0,1.0,RISE
2020-02-04,709.0,700.0,711.0,697.0,63095.0,3412.0,-1898.0,-1514.0,0.0212,115462.0,6.0,RISE
2020-02-03,703.0,661.0,704.0,660.0,92781.0,5907.0,-5995.0,88.0,0.0216,116976.0,5.0,FALL
2020-01-31,708.0,710.0,716.0,703.0,72443.0,-4589.0,2907.0,1682.0,0.0217,116888.0,2.0,FALL
2020-01-30,710.0,723.0,723.0,708.0,35611.0,2140.0,-2096.0,-44.0,0.0217,115206.0,10.0,FALL
2020-01-29,720.0,708.0,722.0,708.0,31711.0,-1753.0,1805.0,-52.0,0.0217,115250.0,3.0,RISE
2020-01-28,717.0,709.0,718.0,702.0,34557.0,75.0,-121.0,46.0,0.0221,115302.0,5.0,FALL
2020-01-23,722.0,723.0,723.0,717.0,21446.0,1100.0,-802.0,-298.0,0.0221,115256.0,1.0,RISE
2020-01-22,721.0,720.0,727.0,717.0,38692.0,577.0,-599.0,22.0,0.0228,115554.0,1.0,FALL
2020-01-21,722.0,722.0,727.0,716.0,22945.0,640.0,-500.0,-140.0,0.023,115532.0,1.0,RISE
2020-01-20,721.0,721.0,722.0,715.0,49776.0,516.0,0.0,-516.0,0.023,115672.0,0.0,EVEN
2020-01-17,721.0,725.0,727.0,720.0,40376.0,160.0,-1.0,-159.0,0.023,116188.0,4.0,FALL
2020-01-16,725.0,725.0,734.0,721.0,56287.0,1681.0,-1638.0,-43.0,0.023,116347.0,0.0,EVEN
2020-01-15,725.0,728.0,733.0,719.0,58123.0,-750.0,634.0,116.0,0.0231,116390.0,8.0,FALL
2020-01-14,733.0,727.0,735.0,718.0,44087.0,1960.0,255.0,-2215.0,0.023,116274.0,6.0,RISE
2020-01-13,727.0,721.0,728.0,715.0,49794.0,2337.0,-378.0,-1959.0,0.0228,118489.0,4.0,RISE
2020-01-10,723.0,724.0,727.0,720.0,62490.0,406.0,-40.0,-366.0,0.0228,120448.0,1.0,FALL
2020-01-09,724.0,714.0,727.0,712.0,28218.0,4732.0,-4251.0,-481.0,0.0228,120814.0,10.0,RISE
2020-01-08,714.0,728.0,728.0,705.0,33628.0,1169.0,-346.0,-823.0,0.0229,121295.0,7.0,FALL
2020-01-07,721.0,722.0,725.0,719.0,29664.0,-322.0,0.0,322.0,0.0229,122118.0,1.0,FALL
2020-01-06,722.0,721.0,728.0,718.0,42936.0,-3763.0,3586.0,177.0,0.0229,121796.0,11.0,FALL
2020-01-03,733.0,727.0,737.0,719.0,59636.0,6032.0,-3497.0,-2535.0,0.0229,121619.0,7.0,RISE
2020-01-02,726.0,733.0,737.0,726.0,28351.0,-1789.0,205.0,1584.0,0.0229,124154.0,7.0,FALL
2019-12-30,733.0,733.0,746.0,733.0,38843.0,-3746.0,3767.0,-21.0,0.0228,122570.0,7.0,FALL
2019-12-27,740.0,719.0,748.0,715.0,95122.0,-265.0,-328.0,593.0,0.0227,122591.0,10.0,RISE
2019-12-26,730.0,725.0,731.0,713.0,72162.0,717.0,-704.0,-13.0,0.0227,121998.0,5.0,RISE
2019-12-24,725.0,724.0,727.0,713.0,57701.0,5869.0,-5090.0,-779.0,0.0227,122011.0,1.0,RISE
2019-12-23,724.0,721.0,725.0,718.0,28795.0,-225.0,25.0,200.0,0.0228,122790.0,1.0,FALL
2019-12-20,725.0,723.0,729.0,718.0,53264.0,-366.0,411.0,-45.0,0.0303,122590.0,4.0,FALL
2019-12-19,729.0,722.0,731.0,722.0,64091.0,3071.0,-3038.0,-33.0,0.0303,122635.0,6.0,RISE
2019-12-18,723.0,718.0,726.0,718.0,35640.0,-1193.0,1150.0,43.0,0.0303,122668.0,5.0,RISE
2019-12-17,718.0,715.0,722.0,715.0,124016.0,665.0,-610.0,-55.0,0.0303,122625.0,3.0,RISE
2019-12-16,715.0,726.0,726.0,715.0,15472.0,-347.0,403.0,-56.0,0.0303,122680.0,11.0,FALL
2019-12-13,726.0,714.0,726.0,714.0,56887.0,4087.0,-281.0,-3806.0,0.0303,122736.0,12.0,RISE
2019-12-12,714.0,719.0,724.0,706.0,59798.0,-1095.0,-1436.0,2531.0,0.0303,126542.0,5.0,FALL
2019-12-11,719.0,719.0,720.0,716.0,4754.0,-50.0,-27.0,77.0,0.0304,124011.0,1.0,FALL
2019-12-10,720.0,715.0,720.0,710.0,20348.0,58.0,0.0,-58.0,0.0304,123934.0,5.0,RISE
2019-12-09,715.0,718.0,731.0,707.0,45322.0,-1513.0,-198.0,1711.0,0.0304,123992.0,3.0,FALL
2019-12-06,718.0,722.0,723.0,706.0,56970.0,-515.0,484.0,31.0,0.0304,122281.0,2.0,RISE
2019-12-05,716.0,710.0,717.0,710.0,12076.0,-634.0,590.0,44.0,0.0303,122250.0,8.0,RISE
2019-12-04,708.0,720.0,726.0,707.0,32565.0,-1329.0,1270.0,59.0,0.0303,122206.0,18.0,FALL
2019-12-03,726.0,730.0,736.0,716.0,36362.0,-30.0,-26.0,56.0,0.0303,122147.0,1.0,RISE
2019-12-02,725.0,715.0,733.0,713.0,130989.0,3754.0,-2358.0,-1396.0,0.0303,122091.0,9.0,RISE
2019-11-29,716.0,708.0,720.0,704.0,60185.0,-727.0,1045.0,-318.0,0.0304,123487.0,2.0,RISE
2019-11-28,714.0,709.0,723.0,709.0,29842.0,-2487.0,802.0,1685.0,0.0303,123805.0,10.0,FALL
2019-11-27,724.0,718.0,728.0,718.0,19346.0,71.0,-651.0,580.0,0.0303,122120.0,3.0,RISE
2019-11-26,721.0,722.0,730.0,721.0,47875.0,-3632.0,-932.0,4564.0,0.0303,121540.0,1.0,FALL
2019-11-25,722.0,704.0,725.0,703.0,33114.0,-2644.0,399.0,2245.0,0.0304,116976.0,20.0,RISE
2019-11-22,702.0,701.0,735.0,701.0,53501.0,3159.0,459.0,-3618.0,0.0303,114731.0,1.0,RISE
2019-11-21,701.0,703.0,716.0,701.0,45428.0,-4011.0,1612.0,2399.0,0.0303,118349.0,21.0,FALL
2019-11-20,722.0,720.0,727.0,707.0,71062.0,-9581.0,101.0,9480.0,0.0303,115950.0,0.0,EVEN
2019-11-19,722.0,714.0,722.0,707.0,52979.0,-8915.0,-1.0,8916.0,0.0303,106470.0,9.0,RISE
2019-11-18,713.0,704.0,716.0,704.0,23603.0,-5546.0,1.0,5545.0,0.0303,97554.0,9.0,RISE
2019-11-15,704.0,699.0,721.0,699.0,108653.0,10521.0,-5350.0,-5171.0,0.0303,92009.0,2.0,FALL
2019-11-14,706.0,704.0,711.0,696.0,64179.0,-7768.0,1990.0,5778.0,0.0304,97180.0,2.0,RISE
2019-11-13,704.0,703.0,711.0,701.0,30913.0,-176.0,-2653.0,2829.0,0.0304,91402.0,1.0,RISE
2019-11-12,703.0,696.0,704.0,696.0,26925.0,870.0,-875.0,5.0,0.0304,88573.0,2.0,RISE
2019-11-11,701.0,710.0,710.0,691.0,76005.0,-449.0,735.0,-286.0,0.0304,88568.0,9.0,FALL
2019-11-08,710.0,705.0,710.0,704.0,10832.0,-3278.0,31.0,3247.0,0.0304,88854.0,5.0,RISE
2019-11-07,705.0,699.0,705.0,694.0,53584.0,-11045.0,-766.0,11811.0,0.0304,85607.0,6.0,RISE
2019-11-06,699.0,700.0,704.0,689.0,63110.0,3834.0,141.0,-3975.0,0.0304,73796.0,3.0,RISE
2019-11-05,696.0,701.0,710.0,695.0,48050.0,-3932.0,-11.0,3943.0,0.0304,77771.0,9.0,FALL
2019-11-04,705.0,701.0,705.0,690.0,128991.0,1502.0,727.0,-2229.0,0.0304,73828.0,5.0,RISE
2019-11-01,700.0,697.0,715.0,697.0,81477.0,1868.0,-857.0,-1011.0,0.0304,76057.0,6.0,FALL
2019-10-31,706.0,706.0,710.0,705.0,26483.0,-2997.0,0.0,2997.0,0.0304,77068.0,0.0,EVEN
2019-10-30,706.0,710.0,712.0,700.0,24353.0,1176.0,-1017.0,-159.0,0.0304,74071.0,6.0,FALL
2019-10-29,712.0,709.0,716.0,705.0,18201.0,3402.0,-3351.0,-51.0,0.0305,74230.0,3.0,RISE
2019-10-28,709.0,695.0,719.0,695.0,57784.0,5163.0,-3245.0,-1918.0,0.0306,74281.0,0.0,EVEN
2019-10-25,709.0,712.0,719.0,674.0,83388.0,-2653.0,107.0,2546.0,0.0307,76199.0,9.0,FALL
2019-10-24,718.0,725.0,725.0,708.0,42950.0,4059.0,-4067.0,8.0,0.0307,73653.0,4.0,RISE
2019-10-23,714.0,711.0,725.0,710.0,83529.0,2882.0,-2478.0,-404.0,0.0308,73645.0,3.0,FALL
2019-10-22,717.0,712.0,725.0,712.0,35203.0,2694.0,-2592.0,-102.0,0.0308,74049.0,0.0,EVEN
2019-10-21,717.0,713.0,717.0,710.0,52278.0,4099.0,-1027.0,-3072.0,0.0309,74151.0,5.0,RISE
2019-10-18,712.0,724.0,726.0,712.0,30859.0,259.0,-3503.0,3244.0,0.0309,77223.0,12.0,FALL
2019-10-17,724.0,722.0,726.0,715.0,18347.0,5095.0,-2548.0,-2547.0,0.031,73979.0,2.0,RISE
2019-10-16,722.0,718.0,726.0,714.0,17194.0,1614.0,-3883.0,2269.0,0.0311,76526.0,4.0,RISE
2019-10-15,718.0,720.0,727.0,714.0,28481.0,2687.0,-2965.0,278.0,0.031,74257.0,0.0,EVEN
2019-10-14,718.0,719.0,726.0,715.0,21069.0,3296.0,-3320.0,24.0,0.0311,73979.0,1.0,FALL
2019-10-11,719.0,716.0,720.0,705.0,19891.0,3615.0,-3743.0,128.0,0.0311,73955.0,3.0,RISE
2019-10-10,716.0,716.0,727.0,707.0,57223.0,3638.0,-3680.0,42.0,0.0312,73827.0,3.0,FALL
2019-10-08,719.0,709.0,728.0,702.0,67283.0,6850.0,-6877.0,27.0,0.0313,73785.0,16.0,RISE
2019-10-07,703.0,712.0,717.0,700.0,91775.0,3957.0,-4039.0,82.0,0.0314,73758.0,15.0,FALL
2019-10-04,718.0,730.0,730.0,710.0,37717.0,5467.0,-5504.0,37.0,0.0315,73676.0,12.0,FALL
2019-10-02,730.0,722.0,730.0,709.0,46752.0,16037.0,-15248.0,-789.0,0.0317,73639.0,8.0,RISE
2019-10-01,722.0,718.0,729.0,708.0,60917.0,10928.0,-11968.0,1040.0,0.032,74428.0,1.0,RISE
2019-09-30,721.0,735.0,735.0,721.0,45316.0,11012.0,-11189.0,177.0,0.0324,73388.0,15.0,FALL
2019-09-27,736.0,720.0,738.0,720.0,16143.0,657.0,-692.0,35.0,0.0326,73211.0,2.0,FALL
2019-09-26,738.0,740.0,748.0,730.0,35525.0,-24.0,1407.0,-1383.0,0.0327,73176.0,2.0,FALL
2019-09-25,740.0,746.0,754.0,734.0,102601.0,-2787.0,1215.0,1572.0,0.0326,74559.0,15.0,FALL
2019-09-24,755.0,768.0,768.0,745.0,40214.0,2628.0,1161.0,-3789.0,0.0326,72987.0,8.0,FALL
2019-09-23,763.0,759.0,771.0,758.0,17752.0,-868.0,819.0,49.0,0.0326,76776.0,3.0,FALL
2019-09-20,766.0,758.0,768.0,752.0,43906.0,356.0,2409.0,-2765.0,0.0326,76727.0,8.0,RISE
2019-09-19,758.0,756.0,764.0,754.0,29569.0,-5692.0,4626.0,1066.0,0.0325,79492.0,2.0,RISE
2019-09-18,756.0,757.0,775.0,756.0,70646.0,-1295.0,686.0,609.0,0.0334,78426.0,1.0,FALL
2019-09-17,757.0,755.0,770.0,746.0,71779.0,-3085.0,1525.0,1560.0,0.0334,77817.0,2.0,RISE
2019-09-16,755.0,745.0,758.0,742.0,32458.0,-6250.0,6286.0,-36.0,0.0336,76257.0,10.0,RISE
2019-09-11,745.0,754.0,760.0,742.0,114092.0,1352.0,1753.0,-3105.0,0.0335,76293.0,9.0,FALL
2019-09-10,754.0,746.0,759.0,743.0,53528.0,-3043.0,1632.0,1411.0,0.0337,79398.0,7.0,RISE
2019-09-09,747.0,746.0,759.0,746.0,36328.0,-777.0,-648.0,1425.0,0.0337,77987.0,6.0,FALL
2019-09-06,753.0,754.0,760.0,745.0,66501.0,15.0,-36.0,21.0,0.0342,76562.0,2.0,FALL
2019-09-05,755.0,756.0,758.0,743.0,67380.0,-3187.0,3243.0,-56.0,0.0346,76541.0,1.0,RISE
2019-09-04,754.0,739.0,755.0,739.0,111436.0,-7281.0,7330.0,-49.0,0.0345,76597.0,15.0,RISE
2019-09-03,739.0,735.0,740.0,734.0,59654.0,-2289.0,2345.0,-56.0,0.0344,76646.0,6.0,RISE
2019-09-02,733.0,723.0,733.0,723.0,36580.0,-6992.0,6991.0,1.0,0.0343,76702.0,1.0,RISE
2019-08-30,732.0,731.0,741.0,725.0,32073.0,-55.0,67.0,-12.0,0.0342,76701.0,1.0,RISE
2019-08-29,731.0,723.0,737.0,716.0,25340.0,2345.0,-2177.0,-168.0,0.0342,76713.0,8.0,RISE
2019-08-28,723.0,716.0,729.0,716.0,77532.0,2423.0,1378.0,-3801.0,0.0342,76881.0,1.0,FALL
2019-08-27,724.0,732.0,736.0,722.0,140845.0,-4649.0,1501.0,3148.0,0.0342,80682.0,8.0,FALL
2019-08-26,732.0,731.0,734.0,719.0,33064.0,2557.0,-1869.0,-688.0,0.0342,77534.0,5.0,FALL
2019-08-23,737.0,738.0,745.0,729.0,49509.0,1423.0,-3039.0,1616.0,0.0342,78222.0,2.0,RISE
2019-08-22,735.0,731.0,743.0,729.0,42511.0,-263.0,1550.0,-1287.0,0.0343,76606.0,4.0,RISE
2019-08-21,731.0,739.0,746.0,726.0,24491.0,9.0,1467.0,-1476.0,0.0342,77893.0,0.0,EVEN
2019-08-20,731.0,724.0,740.0,720.0,76527.0,-4100.0,6104.0,-2004.0,0.0333,79369.0,7.0,RISE
2019-08-19,724.0,745.0,745.0,718.0,45717.0,-2269.0,-2844.0,5113.0,0.0332,81373.0,9.0,FALL
2019-08-16,733.0,731.0,745.0,729.0,30601.0,2784.0,-2756.0,-28.0,0.0333,76260.0,5.0,RISE
2019-08-14,728.0,723.0,738.0,717.0,67302.0,-1545.0,2106.0,-561.0,0.0333,76288.0,6.0,RISE
2019-08-13,722.0,725.0,728.0,722.0,37949.0,6139.0,-4323.0,-1816.0,0.0333,76849.0,3.0,FALL
2019-08-12,725.0,703.0,729.0,703.0,20796.0,618.0,-581.0,-37.0,0.0334,78665.0,3.0,FALL
2019-08-09,728.0,721.0,730.0,710.0,14968.0,-454.0,498.0,-44.0,0.0334,78702.0,6.0,RISE
2019-08-08,722.0,715.0,722.0,689.0,32020.0,3934.0,-3758.0,-176.0,0.0334,78746.0,13.0,RISE
2019-08-07,709.0,651.0,711.0,651.0,26211.0,664.0,-638.0,-26.0,0.0334,78922.0,20.0,RISE
2019-08-06,689.0,697.0,718.0,531.0,81134.0,2738.0,-2797.0,59.0,0.0335,78948.0,40.0,FALL
2019-08-05,729.0,725.0,750.0,706.0,85504.0,8837.0,-8616.0,-221.0,0.0335,78889.0,21.0,FALL
2019-08-02,750.0,752.0,758.0,736.0,26089.0,4049.0,-4111.0,62.0,0.0337,79110.0,2.0,FALL
2019-08-01,752.0,777.0,777.0,746.0,22504.0,4958.0,-5066.0,108.0,0.0316,79048.0,11.0,FALL
2019-07-31,763.0,741.0,765.0,730.0,41049.0,6362.0,-6274.0,-88.0,0.0318,78940.0,16.0,RISE
2019-07-30,747.0,697.0,750.0,697.0,22741.0,-1864.0,2255.0,-391.0,0.0319,79028.0,24.0,RISE
2019-07-29,723.0,765.0,765.0,720.0,155056.0,9084.0,-7493.0,-1591.0,0.0297,79419.0,42.0,FALL
2019-07-26,765.0,784.0,784.0,765.0,47243.0,3986.0,-2278.0,-1708.0,0.0298,81010.0,8.0,FALL
2019-07-25,773.0,788.0,788.0,760.0,74901.0,3529.0,-6407.0,2878.0,0.0299,82718.0,8.0,FALL
2019-07-24,781.0,777.0,787.0,774.0,59818.0,9038.0,-9036.0,-2.0,0.03,79840.0,1.0,FALL
2019-07-23,782.0,797.0,797.0,776.0,74949.0,5759.0,-5469.0,-290.0,0.0302,79842.0,7.0,FALL
2019-07-22,789.0,791.0,800.0,784.0,41265.0,4729.0,-2320.0,-2409.0,0.0303,80132.0,2.0,FALL
2019-07-19,791.0,790.0,798.0,784.0,81313.0,-394.0,-1850.0,2244.0,0.0304,82541.0,1.0,RISE
2019-07-18,790.0,773.0,798.0,773.0,64816.0,5606.0,-5676.0,70.0,0.0304,80297.0,12.0,RISE
2019-07-17,778.0,789.0,789.0,772.0,132928.0,15327.0,-7678.0,-7649.0,0.0305,80227.0,11.0,FALL
2019-07-16,789.0,803.0,803.0,778.0,67564.0,6927.0,-1481.0,-5446.0,0.0307,87876.0,8.0,RISE
2019-07-15,781.0,795.0,798.0,781.0,60631.0,872.0,-6563.0,5691.0,0.0307,93322.0,17.0,FALL
2019-07-12,798.0,805.0,807.0,790.0,92738.0,-10666.0,8350.0,2316.0,0.0309,87631.0,2.0,RISE
2019-07-11,796.0,790.0,797.0,784.0,49993.0,1592.0,2071.0,-3663.0,0.0307,85315.0,6.0,RISE
2019-07-10,790.0,782.0,795.0,779.0,90259.0,2714.0,2547.0,-5261.0,0.0306,88978.0,3.0,RISE
2019-07-09,787.0,805.0,805.0,780.0,61677.0,5133.0,-6714.0,1581.0,0.0305,94239.0,3.0,RISE
2019-07-08,784.0,797.0,807.0,771.0,107129.0,-6300.0,-5591.0,11891.0,0.0307,92658.0,17.0,FALL
2019-07-05,801.0,805.0,812.0,796.0,83560.0,-695.0,704.0,-9.0,0.0308,80767.0,0.0,EVEN
