날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-28,3300.0,3370.0,3370.0,3300.0,50220.0,-2555.0,2555.0,0.0,0.0091,-2555.0,30.0,FALL
2016-04-29,3310.0,3315.0,3320.0,3250.0,48705.0,-14646.0,3740.0,10906.0,0.0094,10906.0,10.0,RISE
2016-05-02,3270.0,3330.0,3330.0,3265.0,48404.0,-764.0,764.0,0.0,0.0095,-764.0,40.0,FALL
2016-05-03,3320.0,3300.0,3345.0,3275.0,38882.0,-2811.0,2781.0,30.0,0.0097,30.0,50.0,RISE
2016-05-04,3300.0,3320.0,3320.0,3275.0,30731.0,8145.0,-8145.0,0.0,0.009,8145.0,20.0,FALL
2016-05-09,3270.0,3310.0,3385.0,3270.0,76238.0,3364.0,-3364.0,0.0,0.0088,3364.0,30.0,FALL
2016-05-10,3300.0,3305.0,3330.0,3255.0,43722.0,-2835.0,2835.0,0.0,0.009,-2835.0,30.0,RISE
2016-05-11,3290.0,3330.0,3330.0,3270.0,28193.0,9895.0,-1432.0,-8463.0,0.0082,-8463.0,10.0,FALL
2016-05-12,3315.0,3300.0,3330.0,3265.0,17821.0,-1782.0,1782.0,0.0,0.0083,-1782.0,25.0,RISE
2016-05-13,3315.0,3335.0,3350.0,3285.0,31863.0,-2631.0,2631.0,0.0,0.0095,-2631.0,0.0,EVEN
2016-05-16,3280.0,3330.0,3330.0,3245.0,34897.0,2856.0,-2856.0,0.0,0.0093,2856.0,35.0,FALL
2016-05-17,3240.0,3280.0,3280.0,3200.0,50734.0,5313.0,-5313.0,0.0,0.0089,5313.0,40.0,FALL
2016-05-18,3265.0,3235.0,3270.0,3190.0,42508.0,-15247.0,-3292.0,18539.0,0.0086,18539.0,25.0,RISE
2016-05-19,3175.0,3265.0,3265.0,3150.0,40978.0,-111.0,111.0,0.0,0.0086,-111.0,90.0,FALL
2016-05-20,3195.0,3155.0,3205.0,3140.0,40826.0,8662.0,1338.0,-10000.0,0.0087,-10000.0,20.0,RISE
2016-05-23,3155.0,3195.0,3200.0,3110.0,47678.0,9399.0,601.0,-10000.0,0.0088,-10000.0,40.0,FALL
2016-05-24,3110.0,3150.0,3175.0,3105.0,39957.0,12867.0,-2867.0,-10000.0,0.0086,-10000.0,45.0,FALL
2016-05-25,3225.0,3110.0,3240.0,3090.0,65249.0,-4343.0,1304.0,3039.0,0.0087,3039.0,115.0,RISE
2016-05-26,3210.0,3225.0,3235.0,3180.0,13882.0,-348.0,348.0,0.0,0.0087,-348.0,15.0,FALL
2016-05-27,3195.0,3230.0,3250.0,3170.0,23706.0,-5016.0,-1559.0,6575.0,0.0086,6575.0,15.0,FALL
2016-05-30,3195.0,3190.0,3230.0,3190.0,8636.0,-736.0,24.0,712.0,0.0086,712.0,0.0,EVEN
2016-05-31,3240.0,3205.0,3250.0,3165.0,22360.0,-9391.0,127.0,9264.0,0.0086,9264.0,45.0,RISE
2016-06-01,3240.0,3245.0,3250.0,3185.0,17048.0,1282.0,-1282.0,0.0,0.0085,1282.0,0.0,EVEN
2016-06-02,3260.0,3250.0,3270.0,3200.0,28675.0,-14294.0,192.0,14102.0,0.0085,14102.0,20.0,RISE
2016-06-03,3195.0,3240.0,3270.0,3170.0,37628.0,833.0,-833.0,0.0,0.0084,833.0,65.0,FALL
2016-06-07,3190.0,3205.0,3205.0,3130.0,59861.0,-2099.0,2099.0,0.0,0.0086,-2099.0,5.0,FALL
2016-06-08,3135.0,3160.0,3195.0,3135.0,44771.0,72.0,-72.0,0.0,0.0086,19.0,55.0,FALL
2016-06-09,3130.0,3170.0,3170.0,3110.0,33628.0,-5153.0,-2431.0,7584.0,0.0084,7584.0,5.0,FALL
2016-06-10,3150.0,3130.0,3185.0,3130.0,20730.0,-4275.0,4275.0,0.0,0.0087,-4275.0,20.0,RISE
2016-06-13,3170.0,3165.0,3170.0,3100.0,24390.0,1301.0,-1301.0,0.0,0.0086,-699.0,20.0,RISE
2016-06-14,3125.0,3165.0,3170.0,3110.0,10709.0,909.0,-909.0,0.0,0.0086,909.0,45.0,FALL
2016-06-15,3120.0,3155.0,3200.0,3105.0,37847.0,1219.0,-1219.0,0.0,0.0085,1065.0,5.0,FALL
2016-06-16,3150.0,3120.0,3160.0,3105.0,24479.0,-6380.0,-2620.0,9000.0,0.0083,9000.0,30.0,RISE
2016-06-17,3135.0,3170.0,3170.0,3090.0,41407.0,-601.0,601.0,0.0,0.0083,-1101.0,15.0,FALL
2016-06-20,3200.0,3135.0,3250.0,3135.0,97033.0,-12464.0,4238.0,8226.0,0.0086,8226.0,65.0,RISE
2016-06-21,3165.0,3215.0,3250.0,3160.0,41266.0,-967.0,967.0,0.0,0.0087,-2467.0,35.0,FALL
2016-06-22,3280.0,3190.0,3400.0,3165.0,248235.0,1173.0,-1173.0,0.0,0.0086,-1342.0,115.0,RISE
2016-06-23,3170.0,3280.0,3295.0,3155.0,82851.0,-1893.0,1893.0,0.0,0.0088,-2024.0,110.0,FALL
2016-06-24,3080.0,3175.0,3200.0,3005.0,156892.0,-2160.0,-10442.0,12602.0,0.0079,12602.0,90.0,FALL
2016-06-27,3095.0,3010.0,3110.0,3010.0,20963.0,-2149.0,2149.0,0.0,0.0081,-2149.0,15.0,RISE
2016-06-28,3120.0,3035.0,3140.0,3035.0,20545.0,893.0,-893.0,0.0,0.008,893.0,25.0,RISE
2016-06-29,3170.0,3160.0,3180.0,3140.0,33180.0,-2052.0,1983.0,69.0,0.0082,69.0,50.0,RISE
2016-06-30,3150.0,3190.0,3200.0,3120.0,36891.0,-4313.0,4313.0,0.0,0.0085,-4313.0,20.0,FALL
2016-07-01,3155.0,3150.0,3180.0,3140.0,18900.0,-2673.0,2673.0,0.0,0.0088,-2673.0,5.0,RISE
2016-07-04,3170.0,3160.0,3205.0,3125.0,35463.0,-555.0,555.0,0.0,0.0088,-555.0,15.0,RISE
2016-07-05,3365.0,3175.0,3470.0,3155.0,321632.0,1092.0,-2674.0,1582.0,0.0086,1582.0,195.0,RISE
2016-07-06,3305.0,3365.0,3540.0,3240.0,572534.0,7640.0,-2684.0,-4956.0,0.0084,-4956.0,60.0,FALL
2016-07-07,3315.0,3310.0,3350.0,3270.0,76342.0,-8560.0,3853.0,4707.0,0.0087,4707.0,10.0,RISE
2016-07-08,3490.0,3315.0,4120.0,3290.0,2687956.0,213108.0,-10181.0,-202927.0,0.0079,-202927.0,175.0,RISE
2016-07-11,3490.0,3520.0,3590.0,3410.0,682042.0,56915.0,3927.0,-60842.0,0.0082,-60842.0,0.0,EVEN
2016-07-12,3495.0,3545.0,3545.0,3420.0,227744.0,-214.0,-2871.0,3085.0,0.008,3085.0,5.0,RISE
2016-07-13,3510.0,3515.0,3555.0,3470.0,185439.0,3411.0,-4871.0,1460.0,0.0076,1460.0,15.0,RISE
2016-07-14,3500.0,3490.0,3555.0,3450.0,128680.0,1697.0,-1771.0,74.0,0.0074,74.0,10.0,FALL
2016-07-15,3485.0,3550.0,3550.0,3425.0,171888.0,2271.0,-2085.0,-186.0,0.0073,-186.0,15.0,FALL
2016-07-18,3485.0,3500.0,3530.0,3445.0,72635.0,-762.0,762.0,0.0,0.0073,-762.0,0.0,EVEN
2016-07-19,3460.0,3515.0,3515.0,3450.0,38086.0,-6570.0,5568.0,1002.0,0.0078,1002.0,25.0,FALL
2016-07-20,3430.0,3445.0,3495.0,3400.0,104195.0,-14850.0,14850.0,0.0,0.0089,-12335.0,30.0,FALL
2016-07-21,3490.0,3430.0,3490.0,3420.0,45254.0,-7635.0,7635.0,0.0,0.0096,-6935.0,60.0,RISE
2016-07-22,3490.0,3510.0,3510.0,3450.0,42532.0,1446.0,-1446.0,0.0,0.0094,1728.0,0.0,EVEN
2016-07-25,3460.0,3515.0,3515.0,3425.0,63586.0,2178.0,-2178.0,0.0,0.0093,2846.0,30.0,FALL
2016-07-26,3510.0,3480.0,3535.0,3450.0,98245.0,-4761.0,4761.0,0.0,0.0096,-2496.0,50.0,RISE
2016-07-27,3510.0,3545.0,3555.0,3485.0,41656.0,5929.0,-5929.0,0.0,0.0092,5929.0,0.0,EVEN
2016-07-28,3600.0,3510.0,3600.0,3475.0,69125.0,-9343.0,9343.0,0.0,0.0099,-9373.0,90.0,RISE
2016-07-29,3600.0,3600.0,3750.0,3420.0,204780.0,-3481.0,2203.0,1278.0,0.0101,1278.0,0.0,EVEN
2016-08-01,3600.0,3600.0,3615.0,3505.0,49967.0,-2190.0,2111.0,79.0,0.0103,79.0,0.0,EVEN
2016-08-02,3540.0,3615.0,3655.0,3540.0,70285.0,-1663.0,1663.0,0.0,0.0104,-1486.0,60.0,FALL
2016-08-03,3450.0,3590.0,3590.0,3440.0,76640.0,-5740.0,8884.0,-3144.0,0.0111,-3144.0,90.0,FALL
2016-08-04,3480.0,3445.0,3500.0,3435.0,12142.0,-3158.0,3158.0,0.0,0.0113,-3168.0,30.0,RISE
2016-08-05,3470.0,3500.0,3500.0,3425.0,24958.0,3172.0,1305.0,-4477.0,0.0114,-4477.0,10.0,FALL
2016-08-08,3475.0,3470.0,3485.0,3440.0,39840.0,-5097.0,4081.0,1016.0,0.0118,1016.0,5.0,RISE
2016-08-09,3475.0,3505.0,3505.0,3445.0,37675.0,-4248.0,2302.0,1946.0,0.012,1946.0,0.0,EVEN
2016-08-10,3475.0,3475.0,3530.0,3460.0,28204.0,-555.0,320.0,235.0,0.012,235.0,0.0,EVEN
2016-08-11,3430.0,3525.0,3525.0,3400.0,49803.0,3439.0,-3459.0,20.0,0.0117,20.0,45.0,FALL
2016-08-12,3550.0,3465.0,3550.0,3420.0,57064.0,-1452.0,1452.0,0.0,0.0118,-1452.0,120.0,RISE
2016-08-16,3600.0,3570.0,3685.0,3565.0,156344.0,520.0,-520.0,0.0,0.0118,420.0,50.0,RISE
2016-08-17,3590.0,3600.0,3605.0,3520.0,58667.0,4101.0,-4101.0,0.0,0.0115,4144.0,10.0,FALL
2016-08-18,3595.0,3605.0,3635.0,3540.0,89153.0,-3901.0,3901.0,0.0,0.0118,-3901.0,5.0,RISE
2016-08-19,3535.0,3570.0,3645.0,3535.0,48929.0,-1025.0,1025.0,0.0,0.0118,-1164.0,60.0,FALL
2016-08-22,3470.0,3575.0,3575.0,3440.0,68086.0,-7725.0,7725.0,0.0,0.0125,-7625.0,65.0,FALL
2016-08-23,3540.0,3450.0,3550.0,3450.0,42162.0,3332.0,-3332.0,0.0,0.0122,3432.0,70.0,RISE
2016-08-24,3490.0,3540.0,3550.0,3465.0,52715.0,-99.0,99.0,0.0,0.0122,-99.0,50.0,FALL
2016-08-25,3555.0,3490.0,3560.0,3455.0,60604.0,-9255.0,2151.0,7104.0,0.0124,7104.0,65.0,RISE
2016-08-26,3595.0,3570.0,3605.0,3535.0,55578.0,-4320.0,4320.0,0.0,0.0127,-4320.0,40.0,RISE
2016-08-29,3495.0,3625.0,3625.0,3495.0,75878.0,-2324.0,-1201.0,3525.0,0.0126,3525.0,100.0,FALL
2016-08-30,3500.0,3495.0,3570.0,3480.0,46896.0,-7959.0,7959.0,0.0,0.0132,-7959.0,5.0,RISE
2016-08-31,3455.0,3500.0,3505.0,3435.0,63528.0,-2048.0,2048.0,0.0,0.0134,-2049.0,45.0,FALL
2016-09-01,3470.0,3450.0,3515.0,3430.0,26858.0,-5389.0,5213.0,176.0,0.0136,176.0,15.0,RISE
2016-09-02,3550.0,3460.0,3580.0,3460.0,71645.0,-9121.0,9121.0,0.0,0.0144,-9121.0,80.0,RISE
2016-09-05,3590.0,3575.0,3730.0,3545.0,227187.0,32273.0,7376.0,-39649.0,0.015,-39649.0,40.0,RISE
2016-09-06,3695.0,3610.0,3800.0,3600.0,279092.0,29558.0,14534.0,-44092.0,0.0161,-44092.0,105.0,RISE
2016-09-07,3695.0,3705.0,3820.0,3660.0,156467.0,267.0,-267.0,0.0,0.0161,267.0,0.0,EVEN
2016-09-08,3820.0,3760.0,3825.0,3650.0,187256.0,-3144.0,3144.0,0.0,0.0163,-3044.0,125.0,RISE
2016-09-09,3605.0,3825.0,3890.0,3605.0,183003.0,9904.0,-9904.0,0.0,0.0155,9904.0,215.0,FALL
2016-09-12,3480.0,3500.0,3550.0,3460.0,113134.0,-7381.0,7381.0,0.0,0.0161,-9281.0,125.0,FALL
2016-09-13,3715.0,3490.0,3720.0,3490.0,135899.0,5788.0,-5788.0,0.0,0.0157,8919.0,235.0,RISE
2016-09-19,3715.0,3780.0,3810.0,3700.0,81524.0,8105.0,-8105.0,0.0,0.015,8039.0,0.0,EVEN
2016-09-20,3685.0,3655.0,3715.0,3640.0,58583.0,-15103.0,15103.0,0.0,0.0162,-16104.0,30.0,FALL
2016-09-21,3795.0,3680.0,3795.0,3640.0,118248.0,696.0,-696.0,0.0,0.0162,660.0,110.0,RISE
2016-09-22,4930.0,3820.0,4930.0,3820.0,3519176.0,-61683.0,62583.0,-900.0,0.0211,-900.0,1135.0,UPPER_LIMIT
2016-09-23,4550.0,5280.0,5920.0,4540.0,6279072.0,79070.0,-79070.0,0.0,0.0149,80569.0,380.0,FALL
2016-09-26,4640.0,4580.0,4760.0,4410.0,1622865.0,77874.0,-77874.0,0.0,0.0087,77228.0,90.0,RISE
2016-09-27,6030.0,5100.0,6030.0,4935.0,8463252.0,69870.0,-69870.0,0.0,0.0031,71968.0,1390.0,UPPER_LIMIT
2016-09-28,4510.0,6270.0,6300.0,4430.0,6442941.0,-4292.0,1415.0,2877.0,0.0032,2877.0,1520.0,FALL
2016-09-29,4640.0,4605.0,4980.0,4505.0,4043951.0,7363.0,-7363.0,0.0,0.0026,-245.0,130.0,RISE
2016-09-30,4250.0,4635.0,4635.0,4250.0,1300473.0,-3228.0,3228.0,0.0,0.0029,-15583.0,390.0,FALL
2016-10-04,4335.0,4200.0,4470.0,4195.0,853460.0,-22283.0,22283.0,0.0,0.0046,-20369.0,85.0,RISE
2016-10-05,4420.0,4320.0,4555.0,4300.0,965627.0,22468.0,-22468.0,0.0,0.0028,23580.0,85.0,RISE
2016-10-06,4600.0,4435.0,4615.0,4380.0,819319.0,-4018.0,5243.0,-1225.0,0.0033,-1225.0,180.0,RISE
2016-10-07,4305.0,4650.0,4685.0,4295.0,688298.0,10286.0,-10286.0,0.0,0.0024,9611.0,295.0,FALL
2016-10-10,4480.0,4280.0,4480.0,4270.0,282990.0,-40616.0,40616.0,0.0,0.0057,-40625.0,175.0,RISE
2016-10-11,4310.0,4440.0,4510.0,4310.0,243280.0,8010.0,-8010.0,0.0,0.0057,9888.0,170.0,FALL
2016-10-12,4070.0,4290.0,4370.0,4055.0,377033.0,-23460.0,23460.0,0.0,0.0075,-24385.0,240.0,FALL
2016-10-13,4095.0,4100.0,4155.0,4050.0,183437.0,-38634.0,38634.0,0.0,0.0106,-39018.0,25.0,RISE
2016-10-14,4095.0,4080.0,4160.0,4055.0,105920.0,-3044.0,3044.0,0.0,0.0108,-4810.0,0.0,EVEN
2016-10-17,4200.0,4095.0,4225.0,4090.0,174224.0,-2688.0,2688.0,0.0,0.0111,1182.0,105.0,RISE
2016-10-18,4180.0,4160.0,4330.0,4150.0,181952.0,10254.0,-10254.0,0.0,0.0102,10253.0,20.0,FALL
2016-10-19,4100.0,4185.0,4270.0,4090.0,128897.0,-2532.0,2532.0,0.0,0.0104,-4532.0,80.0,FALL
2016-10-20,4020.0,4100.0,4135.0,3990.0,150867.0,-27996.0,27996.0,0.0,0.0127,-26736.0,80.0,FALL
2016-10-21,4025.0,3975.0,4050.0,3935.0,121603.0,-17982.0,17982.0,0.0,0.0141,-17832.0,5.0,RISE
2016-10-24,4075.0,4025.0,4125.0,3970.0,123186.0,-4781.0,2674.0,2107.0,0.0143,2107.0,50.0,RISE
2016-10-25,3980.0,4075.0,4125.0,3895.0,111263.0,6090.0,-6090.0,0.0,0.0138,6060.0,95.0,FALL
2016-10-26,3850.0,3905.0,3990.0,3760.0,186601.0,-8259.0,8259.0,0.0,0.0145,-9390.0,130.0,FALL
2016-10-27,3985.0,3795.0,4015.0,3795.0,139984.0,-27436.0,27436.0,0.0,0.0167,-27306.0,135.0,RISE
2016-10-28,4005.0,3950.0,4015.0,3900.0,115678.0,-9347.0,9346.0,1.0,0.0174,1.0,20.0,RISE
2016-10-31,3870.0,4030.0,4050.0,3870.0,121165.0,14846.0,-15278.0,432.0,0.0162,432.0,135.0,FALL
2016-11-01,3930.0,3770.0,4000.0,3770.0,117012.0,-32256.0,32255.0,1.0,0.0187,1.0,60.0,RISE
2016-11-02,3820.0,3935.0,4005.0,3800.0,85495.0,1866.0,-1866.0,0.0,0.0186,5444.0,110.0,FALL
2016-11-03,3875.0,3820.0,3930.0,3790.0,67281.0,-11214.0,11214.0,0.0,0.0195,-11184.0,55.0,RISE
2016-11-04,3880.0,4000.0,4000.0,3735.0,68667.0,-2137.0,2137.0,0.0,0.0197,-2141.0,5.0,RISE
2016-11-07,4060.0,3890.0,4130.0,3880.0,178977.0,-14668.0,14668.0,0.0,0.0208,-11535.0,180.0,RISE
2016-11-08,4015.0,4130.0,4130.0,4000.0,89030.0,11221.0,-11221.0,0.0,0.0199,11207.0,45.0,FALL
2016-11-09,3680.0,4000.0,4080.0,3545.0,344252.0,-19647.0,16051.0,3596.0,0.0212,3596.0,335.0,FALL
2016-11-10,3910.0,3770.0,3950.0,3770.0,71825.0,-13456.0,13011.0,445.0,0.0222,445.0,230.0,RISE
2016-11-11,4090.0,3855.0,4090.0,3855.0,120462.0,-9572.0,9572.0,0.0,0.023,-10586.0,180.0,RISE
2016-11-14,4205.0,4110.0,4210.0,4050.0,223626.0,-9281.0,9111.0,170.0,0.0237,170.0,115.0,RISE
2016-11-15,4160.0,4210.0,4280.0,4080.0,156854.0,9512.0,-9512.0,0.0,0.023,10512.0,45.0,FALL
2016-11-16,4175.0,4160.0,4230.0,4120.0,102861.0,-2113.0,4772.0,-2659.0,0.0233,-2659.0,15.0,RISE
2016-11-17,4130.0,4135.0,4200.0,4090.0,84436.0,-8622.0,8622.0,0.0,0.024,-8471.0,45.0,FALL
2016-11-18,3990.0,4135.0,4170.0,3990.0,186377.0,2269.0,-2269.0,0.0,0.0238,2619.0,140.0,FALL
2016-11-21,4085.0,4000.0,4150.0,3900.0,170722.0,-13182.0,13182.0,0.0,0.0249,-13398.0,95.0,RISE
2016-11-22,4750.0,4085.0,5250.0,4080.0,8336325.0,-5865.0,5865.0,0.0,0.0254,14290.0,665.0,RISE
2016-11-23,4620.0,4615.0,5170.0,4440.0,6520356.0,88315.0,-88315.0,0.0,0.0183,89524.0,130.0,FALL
2016-11-24,4700.0,4670.0,5060.0,4480.0,4597146.0,110673.0,-110674.0,1.0,0.0096,1.0,80.0,RISE
2016-11-25,5280.0,4850.0,5790.0,4800.0,14878020.0,-22720.0,22720.0,0.0,0.0122,-25866.0,580.0,RISE
2016-11-28,5460.0,5380.0,6160.0,5300.0,8625157.0,89531.0,-89531.0,0.0,0.0045,86598.0,180.0,RISE
2016-11-29,5170.0,5640.0,5940.0,5080.0,3909349.0,-8424.0,8424.0,0.0,0.0051,-2924.0,290.0,FALL
2016-11-30,5360.0,5250.0,5620.0,5180.0,3553040.0,-7520.0,7520.0,0.0,0.0058,-7420.0,190.0,RISE
2016-12-01,5250.0,5270.0,5350.0,5020.0,1116776.0,-5131.0,5131.0,0.0,0.0062,-4446.0,110.0,FALL
2016-12-02,5090.0,5150.0,5260.0,5010.0,735422.0,2129.0,-2129.0,0.0,0.006,-2671.0,160.0,FALL
2016-12-05,4900.0,4990.0,5040.0,4830.0,596813.0,-83314.0,83314.0,0.0,0.0127,-81035.0,190.0,FALL
2016-12-06,4820.0,4955.0,5210.0,4820.0,1248042.0,39605.0,-39605.0,0.0,0.0095,38589.0,80.0,FALL
2016-12-07,5100.0,4945.0,5520.0,4910.0,5343474.0,18518.0,-18518.0,0.0,0.008,18524.0,280.0,RISE
2016-12-08,5180.0,5120.0,5340.0,5020.0,1843171.0,3287.0,-3287.0,0.0,0.0078,13013.0,80.0,RISE
2016-12-09,5040.0,5230.0,5380.0,5020.0,1311329.0,15705.0,-15705.0,0.0,0.0065,15659.0,140.0,FALL
2016-12-12,5450.0,5140.0,5450.0,5060.0,2238740.0,-12171.0,11171.0,1000.0,0.0074,1000.0,410.0,RISE
2016-12-13,5400.0,5940.0,6260.0,5400.0,6189944.0,45327.0,-44327.0,-1000.0,0.0039,-1000.0,50.0,FALL
2016-12-14,5420.0,5500.0,5740.0,5280.0,1541574.0,-9262.0,9262.0,0.0,0.0047,-9272.0,20.0,RISE
2016-12-15,5250.0,5350.0,5420.0,5220.0,648079.0,7589.0,-7589.0,0.0,0.0041,7560.0,170.0,FALL
2016-12-16,5070.0,5270.0,5340.0,5040.0,609037.0,-9629.0,9629.0,0.0,0.0049,-9869.0,180.0,FALL
2016-12-19,5180.0,5100.0,5180.0,4860.0,577823.0,-24681.0,24681.0,0.0,0.0069,-24702.0,110.0,RISE
2016-12-20,5050.0,5230.0,5260.0,5030.0,522303.0,26748.0,-26748.0,0.0,0.0048,26688.0,130.0,FALL
2016-12-21,5060.0,5050.0,5160.0,4960.0,434468.0,-21683.0,21683.0,0.0,0.0065,-22659.0,10.0,RISE
2016-12-22,5210.0,5080.0,5290.0,5020.0,596803.0,-254.0,-171.0,425.0,0.0065,425.0,150.0,RISE
2016-12-23,5220.0,5310.0,5500.0,5180.0,1174659.0,35087.0,-35087.0,0.0,0.0033,35272.0,10.0,RISE
2016-12-26,4870.0,5080.0,5140.0,4870.0,444355.0,-32073.0,32073.0,0.0,0.0052,-32073.0,350.0,FALL
2016-12-27,4855.0,4950.0,5030.0,4840.0,234040.0,-26753.0,26753.0,0.0,0.0073,-24873.0,15.0,FALL
2016-12-28,4880.0,4855.0,4945.0,4790.0,125351.0,-34410.0,34410.0,0.0,0.0095,-36454.0,25.0,RISE
2016-12-29,4660.0,4860.0,4915.0,4630.0,370977.0,-17401.0,17401.0,0.0,0.0109,-17412.0,220.0,FALL
2017-01-02,4700.0,4665.0,4770.0,4625.0,83421.0,-21782.0,21567.0,215.0,0.0132,215.0,40.0,RISE
2017-01-03,4800.0,4680.0,4805.0,4680.0,129191.0,-21351.0,21351.0,0.0,0.0148,-21350.0,100.0,RISE
2017-01-04,4760.0,4850.0,4850.0,4750.0,99029.0,4726.0,-4726.0,0.0,0.0145,4326.0,40.0,FALL
2017-01-05,4705.0,4770.0,4800.0,4705.0,87060.0,-2734.0,2734.0,0.0,0.0147,-2734.0,55.0,FALL
2017-01-06,4815.0,4705.0,4815.0,4700.0,117034.0,-17220.0,20738.0,-3518.0,0.0163,-3518.0,110.0,RISE
2017-01-09,5210.0,4910.0,5740.0,4905.0,5947431.0,89168.0,-89168.0,0.0,0.0093,68656.0,395.0,RISE
2017-01-10,5120.0,5210.0,5250.0,5040.0,688535.0,-5063.0,5063.0,0.0,0.0097,-16770.0,90.0,FALL
2017-01-11,5230.0,5140.0,5290.0,5070.0,910697.0,7443.0,-7443.0,0.0,0.0091,19282.0,110.0,RISE
2017-01-12,4945.0,5190.0,5250.0,4915.0,511660.0,37682.0,-27758.0,-9924.0,0.0069,-9924.0,285.0,FALL
2017-01-13,4755.0,4960.0,4970.0,4730.0,442797.0,20868.0,-11819.0,-9049.0,0.0059,-9049.0,190.0,FALL
2017-01-16,4610.0,4740.0,4750.0,4590.0,335409.0,8188.0,-7180.0,-1008.0,0.0054,-1008.0,145.0,FALL
2017-01-17,4550.0,4530.0,4645.0,4520.0,245346.0,-472.0,472.0,0.0,0.0054,909.0,60.0,FALL
2017-01-18,4505.0,4550.0,4570.0,4405.0,125393.0,5290.0,-9839.0,4549.0,0.0046,4549.0,45.0,FALL
2017-01-19,4560.0,4550.0,4570.0,4475.0,99002.0,12069.0,-12069.0,0.0,0.0037,12069.0,55.0,RISE
2017-01-20,4380.0,4600.0,4605.0,4305.0,149762.0,-314.0,314.0,0.0,0.0037,-325.0,180.0,FALL
2017-01-23,4120.0,4310.0,4370.0,4120.0,162201.0,-24713.0,23881.0,832.0,0.0056,832.0,260.0,FALL
2017-01-24,4135.0,4075.0,4170.0,4060.0,135205.0,-47155.0,48404.0,-1249.0,0.0094,-1249.0,15.0,RISE
2017-01-25,3880.0,4100.0,4140.0,3880.0,188493.0,-11336.0,11344.0,-8.0,0.0103,-8.0,255.0,FALL
2017-01-26,4065.0,3900.0,4065.0,3900.0,97477.0,-46923.0,46923.0,0.0,0.0141,-46923.0,185.0,RISE
2017-01-31,4030.0,4050.0,4080.0,3985.0,51855.0,11831.0,-11831.0,0.0,0.0131,11831.0,35.0,FALL
2017-02-01,4130.0,3975.0,4130.0,3975.0,126631.0,-1443.0,1443.0,0.0,0.0132,-1583.0,100.0,RISE
2017-02-02,3770.0,3710.0,3880.0,3705.0,394425.0,-10017.0,10017.0,0.0,0.014,-14346.0,360.0,FALL
2017-02-03,3665.0,3725.0,3810.0,3665.0,149232.0,-11454.0,11454.0,0.0,0.0149,-14396.0,105.0,FALL
2017-02-06,3755.0,3665.0,3810.0,3665.0,100204.0,-31733.0,31733.0,0.0,0.0175,-31733.0,90.0,RISE
2017-02-07,3725.0,3745.0,3850.0,3690.0,68428.0,10119.0,-10119.0,0.0,0.0167,10119.0,30.0,FALL
2017-02-08,3840.0,3790.0,3885.0,3695.0,95325.0,5186.0,-4878.0,-308.0,0.0163,-308.0,115.0,RISE
2017-02-09,3805.0,3810.0,3870.0,3750.0,66616.0,2414.0,-2361.0,-53.0,0.0161,-53.0,35.0,FALL
2017-02-10,3760.0,3870.0,3870.0,3735.0,109808.0,6011.0,-6235.0,224.0,0.0156,224.0,45.0,FALL
2017-02-13,3785.0,3740.0,3840.0,3715.0,58180.0,-13256.0,9679.0,3577.0,0.0164,3577.0,25.0,RISE
2017-02-14,3775.0,3760.0,3830.0,3725.0,61840.0,-873.0,873.0,0.0,0.0164,-873.0,10.0,FALL
2017-02-15,3775.0,3830.0,3830.0,3700.0,79532.0,-3297.0,1718.0,1579.0,0.0166,1579.0,0.0,EVEN
2017-02-16,3780.0,3750.0,3870.0,3720.0,67827.0,-3176.0,3176.0,0.0,0.0168,-3176.0,5.0,RISE
2017-02-17,3840.0,3820.0,3850.0,3750.0,62208.0,-5960.0,3858.0,2102.0,0.0171,2102.0,60.0,RISE
2017-02-20,3890.0,3825.0,3970.0,3805.0,150136.0,3692.0,-3692.0,0.0,0.0168,3698.0,50.0,RISE
2017-02-21,3880.0,3865.0,3950.0,3845.0,100657.0,3347.0,-3347.0,0.0,0.0166,3347.0,10.0,FALL
2017-02-22,3905.0,3845.0,3915.0,3820.0,144826.0,-5124.0,5124.0,0.0,0.017,-5124.0,25.0,RISE
2017-02-23,3890.0,3900.0,3940.0,3840.0,75830.0,8669.0,-8669.0,0.0,0.0163,8669.0,15.0,FALL
2017-02-24,3710.0,3835.0,3890.0,3690.0,116287.0,14711.0,-14711.0,0.0,0.0151,14711.0,180.0,FALL
2017-02-27,3545.0,3770.0,3770.0,3485.0,179276.0,-1019.0,-1735.0,2754.0,0.015,2754.0,165.0,FALL
2017-02-28,3555.0,3550.0,3560.0,3465.0,102366.0,-14089.0,15257.0,-1168.0,0.0162,-1168.0,10.0,RISE
2017-03-02,3515.0,3510.0,3565.0,3470.0,62963.0,-2918.0,2918.0,0.0,0.0164,-2918.0,40.0,FALL
2017-03-03,3405.0,3520.0,3555.0,3335.0,124792.0,-15925.0,15925.0,0.0,0.0177,-15930.0,110.0,FALL
2017-03-06,3455.0,3340.0,3510.0,3310.0,82120.0,-30181.0,26181.0,4000.0,0.0198,4000.0,50.0,RISE
2017-03-07,3480.0,3425.0,3500.0,3425.0,25300.0,-6179.0,5179.0,1000.0,0.0202,1000.0,25.0,RISE
