날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-03,2850.0,2850.0,2870.0,2830.0,20057.0,1978,-1795,-183,0.0123,-80030,0.0,EVEN
2019-05-31,2850.0,2810.0,2880.0,2810.0,23239.0,-1600,225,1375,0.0124,-79847,40.0,RISE
2019-05-30,2810.0,2835.0,2865.0,2800.0,39504.0,5775,-5731,-44,0.0124,-81222,25.0,FALL
2019-05-29,2835.0,2850.0,2855.0,2810.0,25128.0,6560,-6617,57,0.0128,-81178,15.0,FALL
2019-05-28,2850.0,2840.0,2860.0,2825.0,19491.0,2141,-2066,-75,0.0132,-81235,25.0,FALL
2019-05-27,2875.0,2830.0,2875.0,2820.0,24263.0,3188,-3146,-42,0.0134,-81160,15.0,RISE
2019-05-24,2860.0,2890.0,2890.0,2795.0,63939.0,13387,-12967,-420,0.0136,-81118,50.0,FALL
2019-05-23,2910.0,2930.0,2975.0,2850.0,39931.0,2281,-4367,2086,0.0145,-80698,0.0,EVEN
2019-05-22,2910.0,2890.0,2915.0,2855.0,19208.0,3848,-3423,-425,0.0147,-82784,20.0,RISE
2019-05-21,2890.0,2920.0,2935.0,2850.0,29737.0,3028,-2978,-50,0.015,-82359,30.0,FALL
2019-05-20,2920.0,2870.0,2920.0,2815.0,46291.0,3858,-3661,-197,0.0152,-82309,50.0,RISE
2019-05-17,2870.0,2920.0,2965.0,2870.0,31457.0,2340,-2498,158,0.0154,-82112,45.0,FALL
2019-05-16,2915.0,2975.0,2995.0,2915.0,25626.0,9070,-9792,722,0.0156,-82270,65.0,FALL
2019-05-15,2980.0,2940.0,2995.0,2920.0,16646.0,2874,-3699,825,0.0162,-82992,30.0,RISE
2019-05-14,2950.0,2880.0,2960.0,2880.0,16379.0,5053,-2228,-2825,0.0165,-83817,10.0,RISE
2019-05-13,2940.0,2990.0,3005.0,2940.0,20566.0,2536,-2801,265,0.0166,-80992,40.0,FALL
2019-05-10,2980.0,2975.0,3030.0,2915.0,36646.0,6128,-4307,-1821,0.0168,-81257,0.0,EVEN
2019-05-09,2980.0,3055.0,3085.0,2980.0,76703.0,5823,-5935,112,0.017,-79436,75.0,FALL
2019-05-08,3055.0,3065.0,3090.0,3050.0,31881.0,867,-1553,686,0.0174,-79548,15.0,FALL
2019-05-07,3070.0,3140.0,3140.0,3035.0,42361.0,2497,-2516,19,0.0175,-80234,80.0,FALL
2019-05-03,3150.0,3150.0,3185.0,3100.0,34548.0,5942,-5319,-623,0.0177,-80253,15.0,FALL
2019-05-02,3165.0,3135.0,3185.0,3115.0,22591.0,-3092,3193,-101,0.0181,-79630,10.0,RISE
2019-04-30,3155.0,3120.0,3240.0,3110.0,63722.0,3907,-5619,1712,0.0178,-79529,5.0,RISE
2019-04-29,3150.0,3165.0,3170.0,3090.0,83984.0,-3579,5383,-1804,0.0182,-81241,0.0,EVEN
2019-04-26,3150.0,3180.0,3180.0,3120.0,69618.0,6853,-4721,-2132,0.0179,-79437,40.0,FALL
2019-04-25,3190.0,3195.0,3195.0,3165.0,28057.0,9808,-8890,-918,0.0182,-77305,20.0,RISE
2019-04-24,3170.0,3165.0,3200.0,3160.0,18488.0,1762,257,-2019,0.0188,-76387,5.0,FALL
2019-04-23,3175.0,3145.0,3205.0,3145.0,15687.0,1561,1391,-2952,0.0186,-74368,25.0,RISE
2019-04-22,3150.0,3140.0,3170.0,3135.0,21501.0,-1062,1300,-238,0.0185,-71416,15.0,RISE
2019-04-19,3135.0,3230.0,3245.0,3135.0,84902.0,-328,2224,-1896,0.0185,-71178,95.0,FALL
2019-04-18,3230.0,3225.0,3265.0,3190.0,38266.0,4631,-1350,-3281,0.0183,-69282,30.0,FALL
2019-04-17,3260.0,3270.0,3280.0,3210.0,59736.0,708,2558,-3266,0.0184,-66001,0.0,EVEN
2019-04-16,3260.0,3385.0,3495.0,3215.0,203915.0,29326,-27021,-2305,0.0182,-62735,20.0,FALL
2019-04-15,3280.0,3210.0,3295.0,3200.0,88095.0,-7005,6856,149,0.02,-60430,70.0,RISE
2019-04-12,3210.0,3255.0,3260.0,3210.0,37923.0,6521,-5476,-1045,0.0196,-60579,45.0,FALL
2019-04-11,3255.0,3200.0,3260.0,3195.0,35924.0,-6133,6973,-840,0.0199,-59534,35.0,RISE
2019-04-10,3220.0,3210.0,3220.0,3180.0,46489.0,1313,1927,-3240,0.0195,-58694,20.0,RISE
2019-04-09,3200.0,3215.0,3220.0,3160.0,25344.0,10200,-9254,-946,0.0193,-55454,35.0,FALL
2019-04-08,3235.0,3225.0,3235.0,3170.0,25854.0,6741,-5648,-1093,0.02,-54508,10.0,RISE
2019-04-05,3225.0,3230.0,3250.0,3195.0,27517.0,-1461,1644,-183,0.0203,-53415,5.0,FALL
2019-04-04,3230.0,3235.0,3235.0,3185.0,25050.0,10375,-10066,-309,0.0202,-53232,0.0,EVEN
2019-04-03,3230.0,3195.0,3235.0,3175.0,34641.0,-6571,6811,-240,0.0209,-52923,30.0,RISE
2019-04-02,3200.0,3190.0,3200.0,3170.0,29332.0,2112,-1391,-721,0.0205,-52683,30.0,RISE
2019-04-01,3170.0,3185.0,3185.0,3150.0,19046.0,4339,-4257,-82,0.0205,-51962,15.0,FALL
2019-03-29,3185.0,3075.0,3185.0,3070.0,59763.0,-5461,7415,-1954,0.0208,-51880,120.0,RISE
2019-03-28,3065.0,3085.0,3125.0,3065.0,42519.0,4426,-4203,-223,0.0203,-49926,20.0,FALL
2019-03-27,3085.0,3115.0,3140.0,3070.0,45318.0,7952,-7976,24,0.0206,-49703,15.0,FALL
2019-03-26,3100.0,3085.0,3145.0,3040.0,38780.0,8360,-8291,-69,0.0211,-49727,0.0,EVEN
2019-03-25,3100.0,3125.0,3125.0,3050.0,21589.0,6632,-6618,-14,0.0217,-49658,0.0,EVEN
2019-03-22,3100.0,3095.0,3140.0,3065.0,68515.0,9992,-9608,-384,0.0221,-49644,0.0,EVEN
2019-03-21,3100.0,3080.0,3125.0,3035.0,55914.0,12943,-12734,-209,0.0228,-49260,20.0,RISE
2019-03-20,3080.0,3140.0,3160.0,3035.0,48972.0,10362,-10649,287,0.0236,-49051,75.0,FALL
2019-03-19,3155.0,3165.0,3175.0,3135.0,32195.0,11754,-11011,-743,0.0243,-49338,10.0,FALL
2019-03-18,3165.0,3100.0,3165.0,3090.0,22662.0,1918,-1909,-9,0.0251,-48595,50.0,RISE
2019-03-15,3115.0,3190.0,3215.0,3045.0,77749.0,12688,-12703,15,0.0252,-48586,55.0,FALL
2019-03-14,3170.0,3105.0,3205.0,3100.0,37908.0,147,20,-167,0.026,-48601,65.0,RISE
2019-03-13,3105.0,3260.0,3260.0,3085.0,31508.0,5112,-5183,71,0.026,-48434,100.0,FALL
2019-03-12,3205.0,3125.0,3205.0,3110.0,30426.0,-5263,5349,-86,0.0264,-48505,80.0,RISE
2019-03-11,3125.0,3180.0,3185.0,3105.0,25323.0,5031,-4944,-87,0.026,-48419,55.0,FALL
2019-03-08,3180.0,3210.0,3270.0,3150.0,48415.0,7872,-8879,1007,0.0264,-48332,65.0,FALL
2019-03-07,3245.0,3310.0,3310.0,3200.0,59175.0,11610,-11568,-42,0.027,-49339,70.0,FALL
2019-03-06,3315.0,3290.0,3330.0,3265.0,61850.0,34,145,-179,0.0277,-49297,20.0,RISE
2019-03-05,3295.0,3305.0,3325.0,3245.0,60759.0,7737,-9507,1770,0.0277,-49118,5.0,FALL
2019-03-04,3300.0,3345.0,3395.0,3290.0,131277.0,-8585,10087,-1502,0.0283,-50888,110.0,FALL
2019-02-28,3410.0,3560.0,3570.0,3230.0,152911.0,27701,-27698,-3,0.0277,-49386,170.0,FALL
2019-02-27,3580.0,3550.0,3585.0,3500.0,26670.0,4734,-4613,-121,0.0295,-49383,30.0,RISE
2019-02-26,3550.0,3510.0,3565.0,3500.0,42526.0,-6298,6560,-262,0.0298,-49262,35.0,RISE
2019-02-25,3515.0,3605.0,3605.0,3505.0,40681.0,2987,-2743,-244,0.0294,-49000,70.0,FALL
2019-02-22,3585.0,3605.0,3650.0,3540.0,55478.0,4040,-4315,275,0.0295,-48756,20.0,FALL
2019-02-21,3605.0,3700.0,3715.0,3585.0,123158.0,12403,-12837,434,0.0298,-49031,100.0,FALL
2019-02-20,3705.0,3640.0,3715.0,3600.0,66712.0,2343,-2600,257,0.0307,-49465,65.0,RISE
2019-02-19,3640.0,3675.0,3685.0,3580.0,81862.0,-3795,4644,-849,0.0309,-49722,40.0,FALL
2019-02-18,3680.0,3710.0,3720.0,3665.0,61295.0,1577,-1334,-243,0.0305,-48873,30.0,FALL
2019-02-15,3710.0,3780.0,3780.0,3630.0,174875.0,4571,-4335,-236,0.0306,-48630,70.0,FALL
2019-02-14,3780.0,3795.0,3800.0,3670.0,140023.0,9192,-9026,-166,0.0309,-48394,15.0,FALL
2019-02-13,3795.0,3795.0,3840.0,3735.0,137139.0,-5256,4762,494,0.0315,-48228,30.0,RISE
2019-02-12,3765.0,3715.0,3905.0,3695.0,476176.0,-23413,26148,-2735,0.0312,-48722,35.0,RISE
2019-02-11,3730.0,3675.0,3745.0,3645.0,151779.0,1900,-1802,-98,0.0295,-45987,65.0,RISE
2019-02-08,3665.0,3660.0,3730.0,3620.0,141693.0,-9872,10067,-195,0.0296,-45889,0.0,EVEN
2019-02-07,3665.0,3605.0,3675.0,3605.0,141647.0,-18612,19437,-825,0.0289,-45694,90.0,RISE
2019-02-01,3575.0,3540.0,3670.0,3515.0,202171.0,-36947,37099,-152,0.0276,-44869,35.0,RISE
2019-01-31,3540.0,3625.0,3645.0,3535.0,134635.0,-6471,5493,978,0.0251,-44717,65.0,FALL
2019-01-30,3605.0,3560.0,3685.0,3310.0,159223.0,-34680,34721,-41,0.0248,-45695,45.0,RISE
2019-01-29,3560.0,3635.0,3645.0,3530.0,191836.0,-7812,7890,-78,0.0225,-45654,75.0,FALL
2019-01-28,3635.0,3660.0,3670.0,3610.0,73409.0,-9776,10048,-272,0.0219,-45576,25.0,FALL
2019-01-25,3660.0,3630.0,3670.0,3610.0,64566.0,-7868,8267,-399,0.0213,-45304,30.0,RISE
2019-01-24,3630.0,3695.0,3695.0,3590.0,108959.0,-3312,3315,-3,0.0207,-44905,25.0,FALL
2019-01-23,3655.0,3595.0,3695.0,3575.0,161484.0,-18708,18696,12,0.0207,-44902,35.0,RISE
2019-01-22,3620.0,3650.0,3715.0,3570.0,150395.0,8010,-5687,-2323,0.0195,-44914,40.0,FALL
2019-01-21,3660.0,3645.0,3740.0,3575.0,274367.0,-15673,15854,-181,0.0199,-42591,50.0,RISE
2019-01-18,3610.0,3585.0,3710.0,3560.0,405051.0,-39826,40120,-294,0.0188,-42410,20.0,FALL
2019-01-17,3630.0,3450.0,3960.0,3420.0,2746129.0,61767,-61750,-17,0.0161,-42116,275.0,RISE
2019-01-16,3355.0,3295.0,3400.0,3235.0,98529.0,-4180,4700,-520,0.0202,-42099,65.0,RISE
2019-01-15,3290.0,3265.0,3320.0,3245.0,46964.0,-4125,4108,17,0.0199,-41579,10.0,FALL
2019-01-14,3300.0,3205.0,3300.0,3205.0,64719.0,-5672,5669,3,0.0197,-41596,75.0,RISE
2019-01-11,3225.0,3160.0,3225.0,3140.0,35582.0,-4369,4312,57,0.0192,-41599,55.0,RISE
2019-01-10,3170.0,3165.0,3180.0,3130.0,38843.0,1583,-1395,-188,0.0189,-41656,10.0,FALL
2019-01-09,3180.0,3145.0,3235.0,3140.0,57907.0,-3964,3963,1,0.019,-41468,15.0,RISE
2019-01-08,3165.0,3045.0,3175.0,3045.0,93360.0,-9766,10956,-1190,0.0188,-41469,90.0,RISE
2019-01-07,3075.0,2990.0,3130.0,2965.0,82768.0,-9829,9719,110,0.018,-40279,85.0,RISE
2019-01-04,2990.0,2975.0,2990.0,2900.0,96894.0,-13452,13518,-66,0.0174,-40389,20.0,FALL
2019-01-03,3010.0,3095.0,3095.0,2965.0,118996.0,-13764,13706,58,0.0165,-40323,50.0,FALL
2019-01-02,3060.0,3210.0,3235.0,3025.0,85938.0,-4014,4039,-25,0.0156,-40381,135.0,FALL
2018-12-28,3195.0,3205.0,3235.0,3045.0,60586.0,-8253,8382,-129,0.0153,-40356,5.0,FALL
2018-12-27,3200.0,3195.0,3240.0,3175.0,60315.0,-6745,6879,-134,0.0147,-40227,5.0,RISE
2018-12-26,3195.0,3300.0,3340.0,3115.0,86681.0,22667,-22680,13,0.0143,-40093,140.0,FALL
2018-12-24,3335.0,3315.0,3365.0,3305.0,63090.0,4520,-4379,-141,0.0163,-40106,5.0,FALL
2018-12-21,3340.0,3295.0,3350.0,3275.0,78394.0,7133,-7256,123,0.0166,-39965,45.0,RISE
2018-12-20,3295.0,3290.0,3445.0,3280.0,183969.0,-30465,30457,8,0.0175,-40088,20.0,RISE
2018-12-19,3275.0,3270.0,3380.0,3270.0,58840.0,-10682,10811,-129,0.0155,-40096,30.0,FALL
2018-12-18,3305.0,3275.0,3380.0,3250.0,105103.0,-13527,13540,-13,0.0148,-39967,55.0,FALL
2018-12-17,3360.0,3385.0,3420.0,3285.0,116246.0,-9975,9975,0,0.0139,-39954,25.0,FALL
2018-12-14,3385.0,3545.0,3545.0,3350.0,160263.0,13573,-13700,127,0.0132,-39954,115.0,FALL
2018-12-13,3500.0,3405.0,3555.0,3350.0,179956.0,-25935,25648,287,0.0141,-40081,80.0,RISE
2018-12-12,3420.0,3350.0,3450.0,3280.0,157137.0,-23470,23174,296,0.0124,-40368,55.0,RISE
2018-12-11,3365.0,3495.0,3515.0,3365.0,156795.0,-5575,5540,35,0.0109,-40664,140.0,FALL
2018-12-10,3505.0,3520.0,3580.0,3440.0,258686.0,18077,-17505,-572,0.0103,-40699,160.0,FALL
2018-12-07,3665.0,3570.0,3680.0,3520.0,479212.0,-14271,14470,-199,0.0114,-40127,165.0,RISE
2018-12-06,3500.0,3620.0,3695.0,3430.0,556297.0,16611,-16618,7,0.0104,-39928,120.0,FALL
2018-12-05,3620.0,3810.0,3990.0,3560.0,1595589.0,33003,-33006,3,0.0115,-39935,35.0,FALL
2018-12-04,3655.0,3170.0,4010.0,3150.0,3709994.0,19651,-19535,-116,0.0137,-39938,420.0,RISE
2018-12-03,3235.0,3175.0,3255.0,3155.0,46981.0,-1450,1421,29,0.015,-39822,60.0,RISE
2018-11-30,3175.0,3200.0,3200.0,3095.0,35924.0,5940,-5945,5,0.0149,-39851,70.0,RISE
2018-11-29,3105.0,3120.0,3200.0,3050.0,122185.0,-7789,7762,27,0.0153,-39856,55.0,RISE
2018-11-28,3050.0,3140.0,3150.0,2975.0,141222.0,5676,-5696,20,0.0148,-39883,95.0,FALL
2018-11-27,3145.0,3130.0,3165.0,3075.0,46575.0,460,-463,3,0.0151,-39903,70.0,RISE
2018-11-26,3075.0,3140.0,3290.0,3055.0,226151.0,2298,-2076,-222,0.0152,-39906,75.0,RISE
2018-11-23,3000.0,3040.0,3170.0,2930.0,76333.0,5759,-5778,19,0.0153,-39684,40.0,FALL
2018-11-22,3040.0,2990.0,3195.0,2990.0,39926.0,-3774,2748,1026,0.0157,-39703,75.0,RISE
2018-11-21,2965.0,2970.0,3015.0,2945.0,21972.0,3102,-3140,38,0.0155,-40729,35.0,FALL
2018-11-20,3000.0,2955.0,3030.0,2950.0,26815.0,-1343,1027,316,0.0157,-40767,15.0,FALL
2018-11-19,3015.0,2995.0,3040.0,2995.0,17104.0,-5268,5003,265,0.0157,-41083,5.0,FALL
2018-11-16,3020.0,3035.0,3035.0,2980.0,14747.0,-2369,2067,302,0.0153,-41348,45.0,RISE
2018-11-15,2975.0,2930.0,3050.0,2885.0,34179.0,387,-209,-178,0.0152,-41650,5.0,RISE
2018-11-14,2970.0,2975.0,2975.0,2935.0,16326.0,2427,-2434,7,0.0152,-41472,35.0,FALL
2018-11-13,3005.0,2965.0,3005.0,2915.0,30985.0,5309,-5341,32,0.0154,-41479,15.0,RISE
2018-11-12,2990.0,2970.0,3030.0,2915.0,27663.0,1693,-1678,-15,0.0157,-41511,50.0,FALL
2018-11-09,3040.0,3005.0,3040.0,2925.0,16738.0,5224,-5294,70,0.0158,-41496,0.0,EVEN
2018-11-08,3040.0,3015.0,3040.0,2970.0,59290.0,-9825,9825,0,0.0162,-41566,20.0,RISE
2018-11-07,3020.0,3010.0,3020.0,2900.0,63246.0,13508,-13292,-216,0.0155,-41566,5.0,RISE
2018-11-06,3015.0,3010.0,3015.0,2960.0,22057.0,1099,-1082,-17,0.0164,-41350,5.0,RISE
2018-11-05,3010.0,3000.0,3020.0,2925.0,56057.0,21,566,-587,0.0165,-41333,20.0,RISE
2018-11-02,2990.0,2890.0,2995.0,2890.0,51492.0,-12603,10855,1748,0.0164,-40746,65.0,RISE
2018-11-01,2925.0,2860.0,2975.0,2860.0,68438.0,-4034,2250,1784,0.0157,-42494,70.0,RISE
2018-10-31,2855.0,2735.0,2900.0,2720.0,81075.0,-6928,4315,2613,0.0156,-44278,105.0,RISE
2018-10-30,2750.0,2490.0,2770.0,2490.0,509528.0,-34263,34387,-124,0.0153,-46891,145.0,FALL
2018-10-29,2895.0,2995.0,3070.0,2780.0,88668.0,14191,-14442,251,0.013,-46767,150.0,FALL
2018-10-26,3045.0,3010.0,3195.0,2975.0,50058.0,6984,-7604,620,0.014,-47018,50.0,RISE
2018-10-25,2995.0,3010.0,3065.0,2985.0,38315.0,-8256,8547,-291,0.0145,-47638,75.0,FALL
2018-10-24,3070.0,3170.0,3195.0,3000.0,37506.0,3725,-3747,22,0.0139,-47347,125.0,FALL
2018-10-23,3195.0,3260.0,3270.0,3120.0,65718.0,-1321,3261,-1940,0.0141,-47369,65.0,FALL
2018-10-22,3260.0,3315.0,3315.0,3215.0,24200.0,6256,-6261,5,0.0139,-45429,55.0,FALL
2018-10-19,3315.0,3295.0,3330.0,3265.0,43253.0,1803,-1878,75,0.0143,-45434,0.0,EVEN
2018-10-18,3315.0,3300.0,3350.0,3260.0,51464.0,3060,-3002,-58,0.0145,-45509,30.0,RISE
2018-10-17,3285.0,3295.0,3330.0,3260.0,61584.0,521,-117,-404,0.0147,-45451,10.0,RISE
2018-10-16,3275.0,3250.0,3290.0,3230.0,33973.0,2377,-2400,23,0.0147,-45047,20.0,RISE
2018-10-15,3255.0,3270.0,3290.0,3115.0,34242.0,3627,-3670,43,0.0148,-45070,15.0,FALL
2018-10-12,3270.0,3135.0,3295.0,3110.0,33485.0,4686,-3982,-704,0.0151,-45113,60.0,RISE
2018-10-11,3210.0,3270.0,3270.0,3085.0,69505.0,-6405,6471,-66,0.0153,-44409,65.0,FALL
2018-10-10,3275.0,3435.0,3505.0,3100.0,49168.0,8118,-8071,-47,0.0149,-44343,150.0,FALL
2018-10-08,3425.0,3470.0,3560.0,3425.0,21138.0,-1610,1591,19,0.0155,-44296,80.0,FALL
2018-10-05,3505.0,3570.0,3585.0,3410.0,43745.0,7449,-7207,-242,0.0151,-44315,80.0,FALL
2018-10-04,3585.0,3595.0,3615.0,3530.0,47106.0,-5230,5500,-270,0.0156,-44073,10.0,FALL
2018-10-02,3595.0,3700.0,3715.0,3585.0,80048.0,-4448,4483,-35,0.0153,-43803,100.0,FALL
2018-10-01,3695.0,3735.0,3760.0,3690.0,44019.0,-10635,10799,-164,0.015,-43768,25.0,FALL
2018-09-28,3720.0,3705.0,3755.0,3675.0,40599.0,2894,-2830,-64,0.0142,-43604,15.0,RISE
2018-09-27,3705.0,3760.0,3760.0,3705.0,46340.0,3299,-2432,-867,0.0144,-43540,25.0,RISE
2018-09-21,3680.0,3665.0,3735.0,3640.0,62493.0,-12632,13210,-578,0.0146,-42673,50.0,RISE
2018-09-20,3630.0,3815.0,3815.0,3625.0,107215.0,13699,-13482,-217,0.0137,-42095,110.0,FALL
2018-09-19,3740.0,3830.0,3850.0,3715.0,156616.0,20523,-19800,-723,0.0146,-41878,85.0,FALL
2018-09-18,3825.0,3850.0,3905.0,3810.0,116049.0,-11989,12463,-474,0.0159,-41155,55.0,FALL
2018-09-17,3880.0,3890.0,3910.0,3850.0,108731.0,-13105,14927,-1822,0.0151,-40681,5.0,RISE
2018-09-14,3875.0,3840.0,3885.0,3780.0,115905.0,-25892,27258,-1366,0.0141,-38859,40.0,RISE
2018-09-13,3835.0,3850.0,3870.0,3815.0,52129.0,-14200,16315,-2115,0.0123,-37493,0.0,EVEN
2018-09-12,3835.0,3885.0,3925.0,3800.0,114953.0,2493,-2209,-284,0.0112,-35378,30.0,FALL
2018-09-11,3865.0,3930.0,3940.0,3850.0,150642.0,1565,-1557,-8,0.0113,-35094,60.0,FALL
2018-09-10,3925.0,3770.0,3930.0,3770.0,159334.0,-42410,43870,-1460,0.0115,-35086,135.0,RISE
2018-09-07,3790.0,3805.0,3830.0,3755.0,90581.0,-13022,13184,-162,0.0085,-33626,15.0,FALL
2018-09-06,3805.0,3830.0,3890.0,3740.0,184854.0,-25237,25873,-636,0.0076,-33464,10.0,FALL
2018-09-05,3815.0,3895.0,3925.0,3790.0,223032.0,8411,-8308,-103,0.0059,-32828,80.0,FALL
2018-09-04,3895.0,3875.0,3940.0,3855.0,76215.0,-10037,10560,-523,0.0065,-32725,30.0,RISE
2018-09-03,3865.0,3880.0,3975.0,3840.0,191071.0,-3935,4115,-180,0.0058,-32202,10.0,FALL
2018-08-31,3875.0,3880.0,3935.0,3835.0,106163.0,2712,-1805,-907,0.0055,-32022,30.0,FALL
2018-08-30,3905.0,3825.0,4155.0,3740.0,607412.0,-6639,6757,-118,0.0056,-31115,115.0,RISE
2018-08-29,3790.0,3765.0,3825.0,3725.0,76294.0,-8671,8846,-175,0.0052,-30997,25.0,RISE
2018-08-28,3765.0,3820.0,3880.0,3710.0,105362.0,-1430,2352,-922,0.0046,-30822,55.0,FALL
2018-08-27,3820.0,3850.0,3890.0,3755.0,273566.0,15914,-15878,-36,0.0042,-29900,205.0,FALL
2018-08-24,4025.0,4060.0,4070.0,3980.0,128874.0,15232,-14491,-741,0.0053,-29864,35.0,FALL
2018-08-23,4060.0,3975.0,4070.0,3880.0,294486.0,-25967,26290,-323,0.0062,-29123,120.0,RISE
2018-08-22,3940.0,4000.0,4010.0,3900.0,132933.0,-7898,7930,-32,0.0045,-28800,65.0,FALL
2018-08-21,4005.0,3940.0,4100.0,3930.0,231592.0,19235,-18794,-441,0.0035,-28768,90.0,RISE
2018-08-20,3915.0,4070.0,4130.0,3900.0,276487.0,8431,-8334,-97,0.0047,-28327,145.0,FALL
2018-08-17,4060.0,4020.0,4110.0,3980.0,365071.0,-13027,13263,-236,0.0045,-28230,55.0,FALL
2018-08-16,4115.0,3860.0,4245.0,3830.0,2904114.0,51225,-50976,-249,0.0037,-27994,330.0,RISE
2018-08-14,3785.0,3735.0,3820.0,3705.0,421475.0,20398,-20042,-356,0.0071,-27745,80.0,RISE
2018-08-13,3705.0,4015.0,4180.0,3705.0,1449701.0,-7395,7365,30,0.0084,-27389,400.0,FALL
2018-08-10,4105.0,3545.0,4450.0,3525.0,6382673.0,103969,-104340,371,0.0079,-27419,560.0,RISE
2018-08-09,3545.0,3585.0,3585.0,3515.0,11293.0,3427,-3387,-40,0.0149,-27790,45.0,FALL
2018-08-08,3590.0,3550.0,3590.0,3515.0,13898.0,244,-240,-4,0.0151,-27750,40.0,RISE
2018-08-07,3550.0,3540.0,3555.0,3500.0,23620.0,3369,-3394,25,0.0151,-27746,0.0,EVEN
2018-08-06,3550.0,3535.0,3570.0,3510.0,17195.0,-571,74,497,0.0153,-27771,10.0,RISE
2018-08-03,3540.0,3540.0,3545.0,3495.0,4054.0,-153,154,-1,0.0153,-28268,0.0,EVEN
2018-08-02,3540.0,3540.0,3545.0,3460.0,8269.0,-146,178,-32,0.0153,-28267,0.0,EVEN
2018-08-01,3540.0,3545.0,3560.0,3505.0,7369.0,50,-16,-34,0.0153,-28235,0.0,EVEN
2018-07-31,3540.0,3520.0,3540.0,3445.0,8075.0,336,-296,-40,0.0153,-28201,20.0,RISE
2018-07-30,3520.0,3480.0,3540.0,3425.0,19750.0,-3176,3185,-9,0.0153,-28161,40.0,RISE
2018-07-27,3480.0,3505.0,3515.0,3320.0,19767.0,-1656,2386,-730,0.0151,-28152,0.0,EVEN
2018-07-26,3480.0,3415.0,3580.0,3415.0,50429.0,-16596,16613,-17,0.0149,-27422,85.0,RISE
2018-07-25,3395.0,3555.0,3555.0,3395.0,42814.0,7250,-6210,-1040,0.0138,-27405,130.0,FALL
2018-07-24,3525.0,3380.0,3580.0,3375.0,76296.0,-19314,19580,-266,0.0143,-26365,105.0,RISE
2018-07-23,3420.0,3410.0,3490.0,3365.0,29279.0,-3311,792,2519,0.0129,-26099,0.0,EVEN
2018-07-20,3420.0,3420.0,3485.0,3350.0,49301.0,-3847,3456,391,0.0129,-28618,0.0,EVEN
2018-07-19,3420.0,3485.0,3495.0,3420.0,42209.0,-3515,2673,842,0.0127,-29009,75.0,FALL
2018-07-18,3495.0,3555.0,3625.0,3495.0,42085.0,4699,-4370,-329,0.0125,-29851,55.0,FALL
2018-07-17,3550.0,3560.0,3595.0,3535.0,37369.0,-3472,2893,579,0.0128,-29522,25.0,FALL
2018-07-16,3575.0,3640.0,3710.0,3540.0,31441.0,-697,189,508,0.0126,-30101,65.0,FALL
2018-07-13,3640.0,3635.0,3675.0,3585.0,22734.0,740,-607,-133,0.0126,-30609,5.0,RISE
2018-07-12,3635.0,3640.0,3675.0,3595.0,11015.0,1787,-1746,-41,0.0126,-30476,35.0,FALL
2018-07-11,3670.0,3685.0,3715.0,3605.0,14836.0,1795,-1945,150,0.0127,-30435,0.0,EVEN
2018-07-10,3670.0,3585.0,3680.0,3585.0,31945.0,-12789,8096,4693,0.0129,-30585,65.0,RISE
2018-07-09,3605.0,3595.0,3645.0,3490.0,29196.0,877,-5703,4826,0.0123,-35278,15.0,FALL
2018-07-06,3620.0,3605.0,3680.0,3560.0,39450.0,-14191,4761,9430,0.0127,-40104,55.0,RISE
2018-07-05,3565.0,3595.0,3645.0,3545.0,31783.0,-10678,744,9934,0.0124,-49534,45.0,FALL
2018-07-04,3610.0,3545.0,3680.0,3545.0,34040.0,-12872,3228,9644,0.0123,-59468,70.0,RISE
2018-07-03,3540.0,3605.0,3655.0,3515.0,80455.0,-22814,17105,5709,0.0121,-69112,65.0,FALL
2018-07-02,3605.0,3715.0,3755.0,3600.0,69434.0,-2924,3055,-131,0.011,-74821,110.0,FALL
2018-06-29,3715.0,3780.0,3845.0,3585.0,127816.0,-15552,15552,0,0.0108,-74690,105.0,FALL
2018-06-28,3820.0,3945.0,4005.0,3650.0,93541.0,-8117,8256,-139,0.0097,-74690,220.0,FALL
2018-06-27,4040.0,4150.0,4160.0,4000.0,69058.0,4974,-4857,-117,0.0092,-74551,90.0,FALL
2018-06-26,4130.0,4135.0,4190.0,4050.0,28680.0,5810,-5676,-134,0.0095,-74434,115.0,FALL
2018-06-25,4245.0,4295.0,4295.0,4070.0,42251.0,-1517,1639,-122,0.0099,-74300,20.0,RISE
2018-06-22,4225.0,4550.0,4550.0,4220.0,93789.0,13977,-13817,-160,0.0098,-74178,175.0,FALL
2018-06-21,4400.0,4345.0,4590.0,4345.0,267952.0,12873,-12536,-337,0.0107,-74018,70.0,RISE
2018-06-20,4330.0,4120.0,4500.0,4120.0,201877.0,-5783,6147,-364,0.0115,-73681,210.0,RISE
2018-06-19,4120.0,4185.0,4265.0,4100.0,62580.0,-5157,5141,16,0.0111,-73317,110.0,FALL
2018-06-18,4230.0,4345.0,4345.0,4100.0,120931.0,1589,-1156,-433,0.0108,-73333,130.0,RISE
2018-06-15,4100.0,3990.0,4105.0,3990.0,45391.0,-17818,17855,-37,0.0109,-72900,130.0,RISE
