,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-12,4485.0,4335.0,4610.0,4305.0,38410.0,-21176.0,1793.0,19383.0,0.0085,143256.0,190.0,RISE
2019-07-11,4295.0,4220.0,4335.0,4205.0,9227.0,17.0,-27.0,10.0,0.0083,123873.0,80.0,RISE
2019-07-10,4215.0,4160.0,4270.0,4160.0,3315.0,-8.0,-312.0,320.0,0.0083,123863.0,20.0,RISE
2019-07-09,4195.0,4240.0,4320.0,4145.0,15962.0,2354.0,-2534.0,180.0,0.0084,123543.0,45.0,FALL
2019-07-08,4240.0,4385.0,4385.0,4130.0,31812.0,-2654.0,-1766.0,4420.0,0.0086,123363.0,145.0,FALL
2019-07-05,4385.0,4410.0,4470.0,4330.0,22144.0,-2342.0,-350.0,2692.0,0.0087,118943.0,85.0,FALL
2019-07-04,4470.0,4630.0,4630.0,4430.0,10783.0,98.0,-248.0,150.0,0.0087,116251.0,50.0,FALL
2019-07-03,4520.0,4420.0,4590.0,4420.0,36239.0,-303.0,191.0,112.0,0.0088,116101.0,115.0,RISE
2019-07-02,4405.0,4430.0,4440.0,4300.0,14743.0,-1579.0,-391.0,1970.0,0.0087,115989.0,25.0,FALL
2019-07-01,4430.0,4400.0,4450.0,4360.0,8135.0,629.0,-929.0,300.0,0.0088,114019.0,15.0,RISE
2019-06-28,4415.0,4495.0,4510.0,4405.0,8293.0,-350.0,0.0,350.0,0.0089,113719.0,30.0,FALL
2019-06-27,4445.0,4490.0,4490.0,4440.0,9152.0,1389.0,-1409.0,20.0,0.0089,113369.0,45.0,FALL
2019-06-26,4490.0,4575.0,4575.0,4415.0,12477.0,1856.0,-2286.0,430.0,0.009000000000000001,113349.0,85.0,FALL
2019-06-25,4575.0,4550.0,4620.0,4500.0,7251.0,601.0,-1131.0,530.0,0.0091,112919.0,25.0,RISE
2019-06-24,4550.0,4550.0,4595.0,4470.0,11205.0,-124.0,-1756.0,1880.0,0.0092,112389.0,0.0,EVEN
2019-06-21,4550.0,4545.0,4560.0,4475.0,10454.0,400.0,-440.0,40.0,0.0094,110509.0,5.0,RISE
2019-06-20,4545.0,4450.0,4570.0,4400.0,14306.0,-7641.0,3347.0,4294.0,0.0094,110469.0,95.0,RISE
2019-06-19,4450.0,4400.0,4485.0,4400.0,2678.0,217.0,-277.0,60.0,0.0091,106175.0,50.0,RISE
2019-06-18,4400.0,4490.0,4495.0,4400.0,11486.0,-63.0,-37.0,100.0,0.0092,106115.0,90.0,FALL
2019-06-17,4490.0,4515.0,4515.0,4465.0,4057.0,867.0,-927.0,60.0,0.0092,106015.0,25.0,FALL
2019-06-14,4515.0,4630.0,4630.0,4435.0,16057.0,-3444.0,1599.0,1845.0,0.0092,105955.0,30.0,FALL
2019-06-13,4545.0,4430.0,4580.0,4400.0,18028.0,-4314.0,3614.0,700.0,0.0091,104110.0,115.0,RISE
2019-06-12,4430.0,4475.0,4475.0,4305.0,8872.0,-684.0,214.0,470.0,0.0088,103410.0,45.0,FALL
2019-06-11,4475.0,4430.0,4530.0,4430.0,4477.0,139.0,-219.0,80.0,0.0088,102940.0,45.0,RISE
2019-06-10,4430.0,4430.0,4475.0,4420.0,8296.0,466.0,-636.0,170.0,0.0088,102860.0,35.0,FALL
2019-06-07,4465.0,4335.0,4495.0,4335.0,18233.0,612.0,-722.0,110.0,0.0089,102690.0,130.0,RISE
2019-06-05,4335.0,4260.0,4350.0,4255.0,7795.0,-657.0,297.0,360.0,0.0089,102580.0,75.0,RISE
2019-06-04,4260.0,4170.0,4310.0,4150.0,13171.0,-530.0,-870.0,1400.0,0.0089,102220.0,100.0,RISE
2019-06-03,4160.0,4010.0,4195.0,4010.0,38070.0,-8025.0,693.0,7332.0,0.009000000000000001,100820.0,25.0,FALL
2019-05-31,4185.0,4110.0,4480.0,4110.0,11060.0,-252.0,-2541.0,2793.0,0.0089,93488.0,45.0,RISE
2019-05-30,4140.0,4130.0,4250.0,4120.0,18501.0,-4662.0,-150.0,4812.0,0.0091,90695.0,10.0,RISE
2019-05-29,4130.0,4225.0,4245.0,4125.0,6368.0,413.0,-785.0,372.0,0.0091,85883.0,95.0,FALL
2019-05-28,4225.0,4130.0,4225.0,4105.0,5402.0,507.0,-507.0,0.0,0.0092,85511.0,5.0,RISE
2019-05-27,4220.0,4235.0,4285.0,4135.0,7248.0,329.0,-877.0,548.0,0.0092,85511.0,0.0,EVEN
2019-05-24,4220.0,4190.0,4220.0,4140.0,14759.0,-1486.0,-3412.0,4898.0,0.0093,84963.0,0.0,EVEN
2019-05-23,4220.0,4250.0,4305.0,4180.0,12477.0,-2758.0,758.0,2000.0,0.0096,80065.0,30.0,FALL
2019-05-22,4250.0,4220.0,4260.0,4220.0,14517.0,-5005.0,113.0,4892.0,0.0095,78065.0,40.0,RISE
2019-05-21,4210.0,4190.0,4340.0,4190.0,30010.0,-3519.0,-1581.0,5100.0,0.0095,73173.0,85.0,FALL
2019-05-20,4295.0,4440.0,4475.0,4280.0,32499.0,-112.0,-14147.0,14259.0,0.0096,68073.0,145.0,FALL
2019-05-17,4440.0,4485.0,4585.0,4425.0,31758.0,-261.0,-6044.0,6305.0,0.0108,53814.0,45.0,FALL
2019-05-16,4485.0,4575.0,4595.0,4480.0,84774.0,-46042.0,-8283.0,54325.0,0.0113,47509.0,90.0,FALL
2019-05-15,4575.0,4590.0,4650.0,4485.0,40081.0,-10760.0,6063.0,4697.0,0.0119,-6816.0,75.0,RISE
2019-05-14,4500.0,4690.0,4690.0,4445.0,37629.0,-7347.0,-4901.0,12248.0,0.0114,-11513.0,5.0,FALL
2019-05-13,4505.0,4635.0,4685.0,4495.0,41699.0,-12560.0,-12649.0,25209.0,0.0118,-23761.0,145.0,FALL
2019-05-10,4650.0,4490.0,4705.0,4485.0,27599.0,-9884.0,-170.0,10054.0,0.0128,-48970.0,0.0,EVEN
2019-05-09,4650.0,4820.0,4895.0,4615.0,48236.0,-7601.0,-13863.0,21464.0,0.0129,-59024.0,170.0,FALL
2019-05-08,4820.0,4820.0,4845.0,4740.0,60422.0,-29305.0,-6016.0,35321.0,0.013999999999999999,-80488.0,25.0,FALL
2019-05-07,4845.0,4900.0,4900.0,4845.0,15678.0,-271.0,-2649.0,2920.0,0.0145,-115809.0,135.0,FALL
2019-05-03,4980.0,4980.0,5030.0,4940.0,15484.0,-723.0,-1389.0,2112.0,0.0147,-118729.0,0.0,EVEN
2019-05-02,4980.0,4980.0,4990.0,4830.0,12549.0,-2458.0,2141.0,317.0,0.0148,-120841.0,10.0,RISE
2019-04-30,4970.0,4980.0,4980.0,4890.0,21879.0,-8227.0,-1050.0,9277.0,0.0146,-121158.0,10.0,FALL
2019-04-29,4980.0,4960.0,5000.0,4940.0,10544.0,979.0,-979.0,0.0,0.0147,-130435.0,20.0,RISE
2019-04-26,4960.0,5010.0,5010.0,4900.0,32523.0,-11088.0,-2753.0,13841.0,0.0148,-130435.0,50.0,FALL
2019-04-25,5010.0,5010.0,5060.0,4965.0,21003.0,588.0,-588.0,0.0,0.015,-144276.0,40.0,FALL
2019-04-24,5050.0,5050.0,5090.0,4960.0,12303.0,1729.0,-1729.0,0.0,0.015,-144276.0,0.0,EVEN
2019-04-23,5050.0,5100.0,5160.0,5050.0,20814.0,-507.0,507.0,0.0,0.0152,-144276.0,50.0,FALL
2019-04-22,5100.0,5200.0,5200.0,5030.0,16674.0,-2651.0,2651.0,0.0,0.0151,-144276.0,30.0,RISE
2019-04-19,5070.0,5040.0,5120.0,5040.0,11300.0,-4249.0,4249.0,0.0,0.0149,-144276.0,30.0,RISE
2019-04-18,5040.0,5140.0,5170.0,5000.0,32915.0,-6933.0,-1277.0,8210.0,0.0146,-144276.0,100.0,FALL
2019-04-17,5140.0,5050.0,5180.0,5050.0,23953.0,-5209.0,5209.0,0.0,0.0147,-152486.0,90.0,RISE
2019-04-16,5050.0,5150.0,5150.0,5010.0,40677.0,-4551.0,-4833.0,9384.0,0.0143,-152486.0,100.0,FALL
2019-04-15,5150.0,5280.0,5280.0,5050.0,43395.0,4584.0,-4584.0,0.0,0.0147,-161870.0,30.0,FALL
2019-04-12,5180.0,5070.0,5230.0,5020.0,47312.0,-7221.0,6721.0,500.0,0.015,-161870.0,110.0,RISE
2019-04-11,5070.0,5090.0,5140.0,5020.0,36747.0,-8320.0,8320.0,0.0,0.0145,-162370.0,0.0,EVEN
2019-04-10,5070.0,5070.0,5070.0,4905.0,30075.0,-6142.0,2622.0,3520.0,0.0138,-162370.0,50.0,RISE
2019-04-09,5020.0,4950.0,5130.0,4950.0,37493.0,-9071.0,9071.0,0.0,0.0136,-165890.0,20.0,RISE
2019-04-08,5000.0,5000.0,5010.0,4975.0,25252.0,-4654.0,3454.0,1200.0,0.0129,-165890.0,25.0,RISE
2019-04-05,4975.0,5030.0,5080.0,4930.0,33899.0,7478.0,-7478.0,0.0,0.0126,-167090.0,55.0,FALL
2019-04-04,5030.0,5020.0,5060.0,4975.0,28762.0,-6571.0,6571.0,0.0,0.0132,-167090.0,30.0,RISE
2019-04-03,5000.0,5050.0,5050.0,4960.0,11377.0,-1351.0,1351.0,0.0,0.0127,-167090.0,20.0,FALL
2019-04-02,5020.0,4970.0,5060.0,4965.0,41331.0,-6476.0,6476.0,0.0,0.0126,-167090.0,55.0,RISE
2019-04-01,4965.0,4795.0,5040.0,4795.0,28100.0,-4096.0,5560.0,-1464.0,0.012,-167090.0,70.0,RISE
2019-03-29,4895.0,4990.0,5000.0,4765.0,36790.0,1624.0,-8306.0,6682.0,0.0116,-165626.0,15.0,RISE
2019-03-28,4880.0,4950.0,4990.0,4830.0,45303.0,-4554.0,-14275.0,18829.0,0.0123,-172308.0,70.0,FALL
2019-03-27,4950.0,4950.0,4995.0,4890.0,14298.0,-1874.0,-1172.0,3046.0,0.0134,-191137.0,0.0,EVEN
2019-03-26,4950.0,5000.0,5000.0,4850.0,23425.0,-6803.0,5350.0,1453.0,0.0135,-194183.0,5.0,FALL
2019-03-25,4955.0,4920.0,5040.0,4900.0,36550.0,1789.0,-7562.0,5773.0,0.0131,-195636.0,135.0,FALL
2019-03-22,5090.0,5060.0,5190.0,4975.0,41500.0,-7420.0,4956.0,2464.0,0.0137,-201409.0,30.0,FALL
2019-03-21,5120.0,5010.0,5210.0,5010.0,64038.0,-4595.0,4595.0,0.0,0.0133,-203873.0,90.0,RISE
2019-03-20,5030.0,5250.0,5250.0,4910.0,62407.0,29.0,-2303.0,2274.0,0.0129,-203873.0,120.0,FALL
2019-03-19,5150.0,5260.0,5260.0,5150.0,47143.0,5883.0,-5883.0,0.0,0.0131,-206147.0,50.0,FALL
2019-03-18,5200.0,5160.0,5250.0,5100.0,82272.0,-4913.0,4540.0,373.0,0.0136,-206147.0,40.0,RISE
2019-03-15,5160.0,5140.0,5240.0,5100.0,70020.0,-2227.0,2227.0,0.0,0.0132,-206520.0,40.0,RISE
2019-03-14,5120.0,5040.0,5220.0,5000.0,74443.0,-18213.0,18213.0,0.0,0.013000000000000001,-206520.0,100.0,RISE
2019-03-13,5020.0,5090.0,5140.0,5000.0,44554.0,-1801.0,1801.0,0.0,0.0116,-206520.0,50.0,FALL
2019-03-12,5070.0,4995.0,5110.0,4935.0,43657.0,-3604.0,3604.0,0.0,0.0114,-206520.0,70.0,RISE
2019-03-11,5000.0,5110.0,5170.0,4785.0,98171.0,-8455.0,-6950.0,15405.0,0.0111,-206520.0,90.0,FALL
2019-03-08,5090.0,5050.0,5170.0,4990.0,76622.0,-2570.0,-7166.0,9736.0,0.0117,-221925.0,30.0,RISE
2019-03-07,5060.0,5000.0,5080.0,4965.0,75398.0,1763.0,-1763.0,0.0,0.0123,-231661.0,60.0,RISE
2019-03-06,5000.0,5150.0,5150.0,4900.0,186372.0,-22650.0,12139.0,10511.0,0.0124,-231661.0,90.0,FALL
2019-03-05,5090.0,5260.0,5280.0,5020.0,137322.0,-15443.0,6269.0,9174.0,0.0114,-242172.0,160.0,FALL
2019-03-04,5250.0,5430.0,5450.0,5180.0,222430.0,42432.0,3338.0,-45770.0,0.0109,-251346.0,50.0,FALL
2019-02-28,5300.0,5440.0,5440.0,4900.0,297509.0,-28246.0,-17172.0,45418.0,0.0106,-205576.0,140.0,FALL
2019-02-27,5440.0,5420.0,5550.0,5310.0,458231.0,38444.0,-25657.0,-12787.0,0.012,-250994.0,0.0,EVEN
2019-02-26,5440.0,5440.0,5660.0,5280.0,865742.0,-35667.0,4625.0,31042.0,0.0141,-238207.0,50.0,FALL
2019-02-25,5490.0,5180.0,6130.0,5140.0,4059467.0,50130.0,-34942.0,-15188.0,0.0137,-269249.0,530.0,RISE
2019-02-22,4960.0,4650.0,5050.0,4565.0,376696.0,6036.0,-6036.0,0.0,0.0165,-254061.0,310.0,RISE
2019-02-21,4650.0,4775.0,4785.0,4605.0,27754.0,2520.0,-2520.0,0.0,0.017,-254061.0,130.0,FALL
2019-02-20,4780.0,4800.0,4800.0,4750.0,9781.0,1225.0,-1225.0,0.0,0.0172,-254061.0,5.0,FALL
2019-02-19,4785.0,4720.0,4810.0,4640.0,30714.0,-4895.0,4895.0,0.0,0.0173,-254061.0,85.0,RISE
2019-02-18,4700.0,4720.0,4720.0,4670.0,5685.0,-57.0,57.0,0.0,0.0169,-254061.0,15.0,RISE
2019-02-15,4685.0,4745.0,4745.0,4610.0,10614.0,1440.0,-1440.0,0.0,0.0169,-254061.0,30.0,RISE
2019-02-14,4655.0,4640.0,4680.0,4625.0,12301.0,-339.0,339.0,0.0,0.017,-254061.0,25.0,FALL
2019-02-13,4680.0,4700.0,4700.0,4600.0,41603.0,-13466.0,13466.0,0.0,0.017,-254061.0,5.0,RISE
2019-02-12,4675.0,4770.0,4770.0,4630.0,2092.0,221.0,-221.0,0.0,0.0159,-254061.0,15.0,FALL
2019-02-11,4690.0,4705.0,4705.0,4650.0,4965.0,-185.0,185.0,0.0,0.0159,-254061.0,15.0,FALL
2019-02-08,4705.0,4715.0,4715.0,4620.0,9037.0,0.0,0.0,0.0,0.0159,-254061.0,55.0,RISE
2019-02-07,4650.0,4645.0,4700.0,4575.0,24669.0,-4083.0,4120.0,-37.0,0.0159,-254061.0,70.0,RISE
2019-02-01,4580.0,4550.0,4580.0,4540.0,15912.0,-2157.0,2157.0,0.0,0.0156,-254024.0,30.0,RISE
2019-01-31,4550.0,4480.0,4570.0,4480.0,57982.0,-5195.0,5195.0,0.0,0.0154,-254024.0,45.0,RISE
2019-01-30,4505.0,4560.0,4630.0,4500.0,43967.0,-2267.0,2267.0,0.0,0.015,-254024.0,55.0,FALL
2019-01-29,4560.0,4780.0,4780.0,4545.0,23314.0,7194.0,-7194.0,0.0,0.0148,-254024.0,125.0,FALL
2019-01-28,4685.0,4520.0,4700.0,4520.0,37470.0,-3751.0,3751.0,0.0,0.0154,-254024.0,165.0,RISE
2019-01-25,4520.0,4470.0,4545.0,4455.0,26575.0,-3045.0,3045.0,0.0,0.0151,-254024.0,90.0,RISE
2019-01-24,4430.0,4470.0,4470.0,4395.0,20867.0,3389.0,-3389.0,0.0,0.0148,-254024.0,10.0,FALL
2019-01-23,4440.0,4450.0,4450.0,4385.0,9333.0,3381.0,-3381.0,0.0,0.0152,-254024.0,20.0,RISE
2019-01-22,4420.0,4435.0,4520.0,4420.0,32754.0,3546.0,-3546.0,0.0,0.0154,-254024.0,55.0,FALL
2019-01-21,4475.0,4425.0,4565.0,4425.0,30582.0,1292.0,-1292.0,0.0,0.0157,-254024.0,10.0,RISE
2019-01-18,4465.0,4455.0,4465.0,4370.0,13904.0,-808.0,808.0,0.0,0.0158,-254024.0,10.0,RISE
2019-01-17,4455.0,4630.0,4630.0,4290.0,95768.0,8310.0,-8310.0,0.0,0.0157,-254024.0,110.0,FALL
2019-01-16,4565.0,4480.0,4595.0,4445.0,15754.0,4951.0,-4951.0,0.0,0.0164,-254024.0,85.0,RISE
2019-01-15,4480.0,4260.0,4580.0,4255.0,41165.0,2869.0,-2869.0,0.0,0.0168,-254024.0,220.0,RISE
2019-01-14,4260.0,4320.0,4445.0,4225.0,43638.0,8595.0,-8595.0,0.0,0.017,-254024.0,105.0,FALL
2019-01-11,4365.0,4275.0,4365.0,4170.0,19751.0,-825.0,825.0,0.0,0.0177,-254024.0,195.0,RISE
2019-01-10,4170.0,4160.0,4280.0,4105.0,21330.0,-1099.0,1099.0,0.0,0.0177,-254024.0,10.0,RISE
2019-01-09,4160.0,4085.0,4275.0,3985.0,27639.0,-1478.0,1478.0,0.0,0.0176,-254024.0,155.0,RISE
2019-01-08,4005.0,4090.0,4090.0,3990.0,14624.0,-133.0,133.0,0.0,0.0174,-254024.0,5.0,RISE
2019-01-07,4000.0,3935.0,4125.0,3935.0,10108.0,-978.0,978.0,0.0,0.0174,-254024.0,65.0,RISE
2019-01-04,3935.0,3935.0,3950.0,3895.0,8327.0,166.0,-422.0,256.0,0.0174,-254024.0,0.0,EVEN
2019-01-03,3935.0,4010.0,4080.0,3935.0,28594.0,-1690.0,-323.0,2013.0,0.0174,-254280.0,130.0,FALL
2019-01-02,4065.0,4100.0,4140.0,3995.0,5945.0,-212.0,212.0,0.0,0.0174,-256293.0,35.0,FALL
2018-12-28,4100.0,4060.0,4180.0,4025.0,9391.0,-3483.0,3483.0,0.0,0.0174,-256293.0,40.0,RISE
2018-12-27,4060.0,4025.0,4160.0,3990.0,4708.0,473.0,-473.0,0.0,0.0171,-256293.0,75.0,RISE
2018-12-26,3985.0,4030.0,4175.0,3920.0,19168.0,56.0,-689.0,633.0,0.0172,-256293.0,55.0,FALL
2018-12-24,4040.0,4040.0,4090.0,3965.0,3095.0,-658.0,-98.0,756.0,0.0174,-256926.0,0.0,EVEN
2018-12-21,4040.0,3985.0,4050.0,3985.0,12287.0,-352.0,352.0,0.0,0.0174,-257682.0,10.0,FALL
2018-12-20,4050.0,4040.0,4100.0,3960.0,13293.0,-84.0,84.0,0.0,0.0174,-257682.0,10.0,FALL
2018-12-19,4060.0,4020.0,4060.0,4005.0,14134.0,-861.0,861.0,0.0,0.0174,-257682.0,40.0,RISE
2018-12-18,4020.0,4040.0,4040.0,3975.0,8415.0,83.0,-83.0,0.0,0.0173,-257682.0,5.0,FALL
2018-12-17,4025.0,4245.0,4245.0,3950.0,61243.0,-9539.0,-361.0,9900.0,0.0174,-257682.0,125.0,FALL
2018-12-14,4150.0,4115.0,4215.0,4060.0,11455.0,200.0,-200.0,0.0,0.0174,-267582.0,75.0,FALL
2018-12-13,4225.0,4320.0,4320.0,4125.0,1087.0,129.0,-129.0,0.0,0.0174,-267582.0,35.0,RISE
2018-12-12,4190.0,4305.0,4305.0,4045.0,6948.0,363.0,-363.0,0.0,0.0174,-267582.0,40.0,RISE
2018-12-11,4150.0,4220.0,4220.0,4100.0,4827.0,177.0,-177.0,0.0,0.0174,-267582.0,55.0,RISE
2018-12-10,4095.0,4100.0,4160.0,4005.0,15666.0,6816.0,-6816.0,0.0,0.0175,-267582.0,145.0,FALL
2018-12-07,4240.0,4360.0,4360.0,4150.0,5294.0,11.0,-11.0,0.0,0.018000000000000002,-267582.0,40.0,RISE
2018-12-06,4200.0,4300.0,4310.0,4050.0,37696.0,-11821.0,-4296.0,16117.0,0.018000000000000002,-267582.0,70.0,FALL
2018-12-05,4270.0,4230.0,4270.0,4200.0,5011.0,89.0,-89.0,0.0,0.0183,-283699.0,30.0,FALL
2018-12-04,4300.0,4355.0,4355.0,4290.0,1506.0,281.0,-281.0,0.0,0.0184,-283699.0,30.0,FALL
2018-12-03,4330.0,4255.0,4375.0,4255.0,4250.0,-502.0,270.0,232.0,0.0184,-283699.0,30.0,RISE
2018-11-30,4300.0,4245.0,4300.0,4140.0,8460.0,-4693.0,4693.0,0.0,0.0184,-283931.0,55.0,RISE
2018-11-29,4245.0,4220.0,4325.0,4180.0,5715.0,309.0,-309.0,0.0,0.018000000000000002,-283931.0,25.0,RISE
2018-11-28,4220.0,4315.0,4315.0,4100.0,6041.0,864.0,-864.0,0.0,0.018000000000000002,-283931.0,15.0,FALL
2018-11-27,4235.0,4370.0,4370.0,4185.0,5395.0,-529.0,-1231.0,1760.0,0.0181,-283931.0,25.0,RISE
2018-11-26,4210.0,4140.0,4280.0,4060.0,15646.0,-103.0,-3233.0,3336.0,0.0182,-285691.0,70.0,RISE
2018-11-23,4140.0,4255.0,4255.0,4030.0,32772.0,-4784.0,-7476.0,12260.0,0.0184,-289027.0,85.0,FALL
2018-11-22,4225.0,4270.0,4270.0,4150.0,5695.0,117.0,-117.0,0.0,0.019,-301287.0,30.0,RISE
2018-11-21,4195.0,4200.0,4200.0,4050.0,13337.0,-4790.0,149.0,4641.0,0.019,-301287.0,5.0,FALL
2018-11-20,4200.0,4335.0,4335.0,4130.0,9337.0,-1792.0,1792.0,0.0,0.019,-305928.0,80.0,FALL
2018-11-19,4280.0,4370.0,4370.0,4145.0,29636.0,-5670.0,-1724.0,7394.0,0.0189,-305928.0,0.0,EVEN
2018-11-16,4280.0,4305.0,4395.0,4220.0,8555.0,1088.0,-1088.0,0.0,0.019,-313322.0,25.0,FALL
2018-11-15,4305.0,4375.0,4395.0,4265.0,28520.0,4417.0,-4417.0,0.0,0.0191,-313322.0,130.0,FALL
2018-11-14,4435.0,4250.0,4650.0,4210.0,106968.0,1641.0,-6490.0,4849.0,0.0195,-313322.0,185.0,RISE
2018-11-13,4250.0,4220.0,4265.0,4120.0,25797.0,-11387.0,-1225.0,12612.0,0.02,-318171.0,35.0,FALL
2018-11-12,4285.0,4225.0,4330.0,4215.0,44015.0,-7366.0,3802.0,3564.0,0.0201,-330783.0,60.0,RISE
2018-11-09,4225.0,4180.0,4265.0,4145.0,199984.0,-42763.0,6533.0,36230.0,0.0198,-334347.0,45.0,RISE
2018-11-08,4180.0,4100.0,4220.0,4095.0,28489.0,-20958.0,2455.0,18503.0,0.0193,-370577.0,85.0,RISE
2018-11-07,4095.0,4060.0,4140.0,4005.0,31231.0,-22835.0,929.0,21906.0,0.0191,-389080.0,35.0,RISE
2018-11-06,4060.0,4095.0,4095.0,3990.0,12662.0,-2982.0,-929.0,3911.0,0.019,-410986.0,10.0,RISE
2018-11-05,4050.0,3890.0,4250.0,3890.0,52590.0,1415.0,-3326.0,1911.0,0.0191,-414897.0,160.0,RISE
2018-11-02,3890.0,3855.0,3900.0,3750.0,35807.0,4048.0,4130.0,-8178.0,0.0193,-416808.0,100.0,RISE
2018-11-01,3790.0,3700.0,3825.0,3700.0,66457.0,42576.0,7424.0,-50000.0,0.019,-408630.0,90.0,RISE
2018-10-31,3700.0,3670.0,3735.0,3615.0,10396.0,-2739.0,2739.0,0.0,0.0184,-358630.0,0.0,EVEN
2018-10-30,3700.0,3620.0,3785.0,3555.0,13438.0,-521.0,521.0,0.0,0.0182,-358630.0,105.0,FALL
2018-10-29,3805.0,3775.0,3830.0,3620.0,11078.0,2023.0,-2023.0,0.0,0.0181,-358630.0,25.0,FALL
2018-10-26,3830.0,3840.0,3870.0,3640.0,30258.0,-5920.0,5920.0,0.0,0.0183,-358630.0,5.0,FALL
2018-10-25,3835.0,3850.0,3895.0,3620.0,30712.0,-4632.0,4632.0,0.0,0.0178,-358630.0,25.0,FALL
2018-10-24,3860.0,3865.0,3940.0,3680.0,23146.0,-628.0,628.0,0.0,0.0174,-358630.0,0.0,EVEN
2018-10-23,3860.0,4020.0,4040.0,3860.0,30139.0,-510.0,510.0,0.0,0.0174,-358630.0,160.0,FALL
2018-10-22,4020.0,4060.0,4170.0,3995.0,37715.0,-5389.0,5389.0,0.0,0.0174,-358630.0,0.0,EVEN
2018-10-19,4020.0,3985.0,4020.0,3900.0,13610.0,773.0,-773.0,0.0,0.0169,-358630.0,35.0,RISE
2018-10-18,3985.0,4180.0,4180.0,3955.0,65741.0,37672.0,4384.0,-42056.0,0.017,-358630.0,230.0,FALL
2018-10-17,4215.0,3995.0,4215.0,3995.0,19774.0,176.0,-176.0,0.0,0.0166,-316574.0,225.0,RISE
2018-10-16,3990.0,4020.0,4025.0,3970.0,55914.0,29466.0,12974.0,-42440.0,0.0166,-316574.0,40.0,FALL
2018-10-15,4030.0,4140.0,4170.0,3950.0,56442.0,31656.0,2096.0,-33752.0,0.0156,-274134.0,110.0,FALL
2018-10-12,4140.0,4060.0,4290.0,4030.0,123237.0,84012.0,15988.0,-100000.0,0.0154,-240382.0,30.0,FALL
2018-10-11,4170.0,4300.0,4300.0,4070.0,31007.0,-932.0,932.0,0.0,0.0141,-140382.0,225.0,FALL
2018-10-10,4395.0,4400.0,4465.0,4180.0,33817.0,-5500.0,5500.0,0.0,0.0141,-140382.0,70.0,FALL
2018-10-08,4465.0,4660.0,4660.0,4465.0,12711.0,1687.0,-1687.0,0.0,0.0134,-140382.0,150.0,FALL
2018-10-05,4615.0,4855.0,4950.0,4600.0,41224.0,10466.0,-2764.0,-7702.0,0.0136,-140382.0,360.0,FALL
2018-10-04,4975.0,4980.0,4980.0,4815.0,20891.0,-2342.0,2342.0,0.0,0.0138,-132680.0,5.0,FALL
2018-10-02,4980.0,5000.0,5060.0,4890.0,26837.0,1359.0,-1359.0,0.0,0.0136,-132680.0,60.0,FALL
2018-10-01,5040.0,5090.0,5090.0,4945.0,11533.0,-705.0,705.0,0.0,0.0137,-132680.0,50.0,FALL
2018-09-28,5090.0,5020.0,5090.0,5000.0,11367.0,-3460.0,3460.0,0.0,0.0137,-132680.0,50.0,RISE
2018-09-27,5040.0,5030.0,5050.0,4960.0,9604.0,-4311.0,4311.0,0.0,0.0134,-132680.0,40.0,RISE
2018-09-21,5000.0,4990.0,5000.0,4890.0,18593.0,651.0,-651.0,0.0,0.013000000000000001,-132680.0,0.0,EVEN
2018-09-20,5000.0,5070.0,5130.0,4890.0,62658.0,958.0,-958.0,0.0,0.0131,-132680.0,70.0,FALL
2018-09-19,5070.0,5140.0,5190.0,5060.0,27702.0,2312.0,-2312.0,0.0,0.0132,-132680.0,110.0,FALL
2018-09-18,5180.0,5100.0,5180.0,5070.0,22582.0,1239.0,-1239.0,0.0,0.0133,-132680.0,0.0,EVEN
2018-09-17,5180.0,5110.0,5180.0,5060.0,18384.0,-2928.0,2928.0,0.0,0.0134,-132680.0,70.0,RISE
2018-09-14,5110.0,5050.0,5180.0,5050.0,16676.0,2686.0,-2686.0,0.0,0.0132,-132680.0,20.0,FALL
2018-09-13,5130.0,5190.0,5200.0,5050.0,33450.0,5666.0,-5666.0,0.0,0.0134,-132680.0,40.0,FALL
2018-09-12,5170.0,5170.0,5180.0,5080.0,13816.0,3750.0,-3750.0,0.0,0.0139,-132680.0,0.0,EVEN
2018-09-11,5170.0,5180.0,5180.0,5070.0,20103.0,2664.0,-2664.0,0.0,0.0142,-132680.0,40.0,RISE
2018-09-10,5130.0,5170.0,5170.0,5030.0,42625.0,3493.0,-3493.0,0.0,0.0144,-132680.0,40.0,FALL
2018-09-07,5170.0,5230.0,5270.0,5080.0,68148.0,8511.0,-8511.0,0.0,0.0147,-132680.0,80.0,FALL
2018-09-06,5250.0,5400.0,5430.0,5210.0,98224.0,4839.0,-4839.0,0.0,0.0154,-132680.0,170.0,FALL
2018-09-05,5420.0,5190.0,6600.0,5160.0,581211.0,17807.0,-17807.0,0.0,0.0158,-132680.0,180.0,RISE
2018-09-04,5240.0,5230.0,5300.0,5200.0,6702.0,-387.0,387.0,0.0,0.0172,-132680.0,10.0,RISE
2018-09-03,5230.0,5310.0,5310.0,5170.0,8363.0,405.0,-405.0,0.0,0.0172,-132680.0,80.0,FALL
2018-08-31,5310.0,5340.0,5340.0,5200.0,4380.0,-94.0,94.0,0.0,0.0172,-132680.0,40.0,RISE
