날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-05,1680.0,1690.0,1690.0,1650.0,29375.0,0.0,0.0,0.0,0.0,522340.0,0.0,EVEN
2015-03-06,1675.0,1690.0,1700.0,1655.0,48475.0,-2069.0,2069.0,0.0,0.0,522340.0,5.0,FALL
2015-03-09,1690.0,1695.0,1695.0,1660.0,43692.0,-66.0,66.0,0.0,0.0,522340.0,15.0,RISE
2015-03-10,1735.0,1690.0,1765.0,1690.0,173218.0,3576.0,33.0,-3609.0,0.0,518731.0,45.0,RISE
2015-03-11,1755.0,1740.0,1950.0,1700.0,550386.0,28164.0,-673.0,-27491.0,0.0,491240.0,20.0,RISE
2015-03-12,1825.0,1745.0,1825.0,1715.0,206225.0,-110.0,110.0,0.0,0.0,491240.0,70.0,RISE
2015-03-13,1820.0,1830.0,1850.0,1765.0,61597.0,-1799.0,1799.0,0.0,0.0,491240.0,5.0,FALL
2015-03-16,1875.0,1785.0,1875.0,1770.0,112068.0,-3257.0,3257.0,0.0,0.0,491240.0,55.0,RISE
2015-03-17,1810.0,1850.0,1890.0,1800.0,89548.0,-2108.0,2108.0,0.0,0.001,491240.0,65.0,FALL
2015-03-18,1755.0,1820.0,1820.0,1715.0,90124.0,-4615.0,4615.0,0.0,0.001,491240.0,55.0,FALL
2015-03-19,1715.0,1750.0,1765.0,1700.0,79721.0,464.0,-464.0,0.0,0.001,491240.0,40.0,FALL
2015-03-20,1750.0,1700.0,1760.0,1690.0,36555.0,-2036.0,2036.0,0.0,0.001,491240.0,35.0,RISE
2015-03-23,1785.0,1725.0,1795.0,1710.0,59938.0,-2944.0,2944.0,0.0,0.001,491240.0,35.0,RISE
2015-03-24,1780.0,1800.0,1800.0,1760.0,12329.0,-1439.0,1439.0,0.0,0.001,491240.0,5.0,FALL
2015-03-25,1850.0,1780.0,1900.0,1730.0,150493.0,-4040.0,4040.0,0.0,0.001,491240.0,70.0,RISE
2015-03-26,1840.0,1850.0,1850.0,1800.0,59060.0,5359.0,-5359.0,0.0,0.001,491240.0,10.0,FALL
2015-03-27,1860.0,1855.0,1860.0,1835.0,48432.0,1842.0,-1842.0,0.0,0.001,491240.0,20.0,RISE
2015-03-30,1845.0,1860.0,1870.0,1800.0,50333.0,-725.0,725.0,0.0,0.001,491240.0,15.0,FALL
2015-03-31,1825.0,1835.0,1850.0,1750.0,89276.0,74.0,-74.0,0.0,0.001,491240.0,20.0,FALL
2015-04-01,1810.0,1850.0,1850.0,1785.0,26038.0,1787.0,-1787.0,0.0,0.001,491240.0,15.0,FALL
2015-04-02,1785.0,1820.0,1830.0,1770.0,41874.0,-2560.0,2560.0,0.0,0.001,491240.0,25.0,FALL
2015-04-03,1770.0,1775.0,1785.0,1735.0,35987.0,1312.0,-1312.0,0.0,0.001,491240.0,15.0,FALL
2015-04-06,1790.0,1765.0,1805.0,1735.0,34988.0,-2897.0,2897.0,0.0,0.001,491240.0,20.0,RISE
2015-04-07,1780.0,1810.0,1810.0,1755.0,37656.0,654.0,-654.0,0.0,0.001,491240.0,10.0,FALL
2015-04-08,1775.0,1770.0,1790.0,1760.0,38248.0,-1254.0,1254.0,0.0,0.001,491240.0,5.0,FALL
2015-04-09,1770.0,1800.0,1805.0,1765.0,45582.0,-3704.0,3704.0,0.0,0.001,491240.0,5.0,FALL
2015-04-10,1795.0,1790.0,1810.0,1770.0,32469.0,-6351.0,6351.0,0.0,0.002,491240.0,25.0,RISE
2015-04-13,1910.0,1820.0,1970.0,1800.0,279394.0,-64.0,64.0,0.0,0.002,491240.0,115.0,RISE
2015-04-14,1885.0,1905.0,1905.0,1865.0,49748.0,-39.0,39.0,0.0,0.002,491240.0,25.0,FALL
2015-04-15,1845.0,1885.0,1910.0,1820.0,84568.0,3464.0,-3464.0,0.0,0.002,491240.0,40.0,FALL
2015-04-16,1820.0,1850.0,1875.0,1800.0,93008.0,-4897.0,4897.0,0.0,0.002,491240.0,25.0,FALL
2015-04-17,1830.0,1810.0,1875.0,1800.0,53208.0,-1317.0,1317.0,0.0,0.002,491240.0,10.0,RISE
2015-04-20,1795.0,1835.0,1845.0,1775.0,37248.0,639.0,-639.0,0.0,0.002,491240.0,35.0,FALL
2015-04-21,1765.0,1825.0,1825.0,1760.0,60056.0,2192.0,-2192.0,0.0,0.002,491240.0,30.0,FALL
2015-04-22,1795.0,1760.0,1850.0,1710.0,162157.0,-2415.0,2415.0,0.0,0.002,491240.0,30.0,RISE
2015-04-23,1720.0,1805.0,1810.0,1710.0,97599.0,1510.0,-1510.0,0.0,0.002,491240.0,75.0,FALL
2015-04-24,1685.0,1770.0,1810.0,1665.0,154892.0,-1014.0,1014.0,0.0,0.002,491240.0,35.0,FALL
2015-04-27,1710.0,1685.0,1740.0,1680.0,33922.0,-1155.0,1155.0,0.0,0.002,491240.0,25.0,RISE
2015-04-28,1650.0,1710.0,1715.0,1630.0,87511.0,332.0,-332.0,0.0,0.002,491240.0,60.0,FALL
2015-04-29,1685.0,1640.0,1685.0,1630.0,31283.0,-1321.0,1321.0,0.0,0.002,491240.0,35.0,RISE
2015-04-30,1645.0,1720.0,1720.0,1630.0,27723.0,839.0,-839.0,0.0,0.002,491240.0,40.0,FALL
2015-05-04,1630.0,1665.0,1665.0,1610.0,36808.0,1210.0,-1210.0,0.0,0.002,491240.0,15.0,FALL
2015-05-06,1580.0,1640.0,1665.0,1580.0,34326.0,2103.0,-2103.0,0.0,0.002,491240.0,50.0,FALL
2015-05-07,1605.0,1585.0,1610.0,1545.0,31395.0,-4290.0,4290.0,0.0,0.002,491240.0,25.0,RISE
2015-05-08,1645.0,1585.0,1645.0,1585.0,36706.0,-1868.0,1868.0,0.0,0.002,491240.0,40.0,RISE
2015-05-11,1675.0,1690.0,1690.0,1630.0,39883.0,-2672.0,2672.0,0.0,0.002,491240.0,30.0,RISE
2015-05-12,1660.0,1675.0,1675.0,1640.0,27498.0,-877.0,877.0,0.0,0.002,491240.0,15.0,FALL
2015-05-13,1730.0,1660.0,1740.0,1650.0,76282.0,1034.0,-1034.0,0.0,0.002,491240.0,70.0,RISE
2015-05-14,1720.0,1750.0,1750.0,1700.0,23876.0,772.0,-772.0,0.0,0.002,491240.0,10.0,FALL
2015-05-15,1745.0,1720.0,1750.0,1700.0,29145.0,-862.0,862.0,0.0,0.002,491240.0,25.0,RISE
2015-05-18,1690.0,1765.0,1765.0,1670.0,19232.0,723.0,-723.0,0.0,0.002,491240.0,55.0,FALL
2015-05-19,1670.0,1690.0,1690.0,1645.0,38687.0,-928.0,928.0,0.0,0.002,491240.0,20.0,FALL
2015-05-20,1690.0,1670.0,1705.0,1670.0,33575.0,-350.0,350.0,0.0,0.002,491240.0,20.0,RISE
2015-05-21,1760.0,1695.0,1785.0,1695.0,117307.0,3676.0,-3676.0,0.0,0.002,491240.0,70.0,RISE
2015-05-22,1785.0,1780.0,1815.0,1760.0,102285.0,3316.0,-3316.0,0.0,0.002,491240.0,25.0,RISE
2015-05-26,1700.0,1815.0,1815.0,1680.0,124608.0,-4450.0,4450.0,0.0,0.002,491240.0,85.0,FALL
2015-05-27,1770.0,1700.0,1785.0,1680.0,98614.0,8949.0,-8949.0,0.0,0.002,491240.0,70.0,RISE
2015-05-28,1715.0,1820.0,1820.0,1715.0,48159.0,-63.0,63.0,0.0,0.002,491240.0,55.0,FALL
2015-05-29,1745.0,1720.0,1780.0,1690.0,62611.0,-5485.0,5485.0,0.0,0.002,491240.0,30.0,RISE
2015-06-01,1685.0,1765.0,1765.0,1670.0,50230.0,868.0,-868.0,0.0,0.002,491240.0,60.0,FALL
2015-06-02,1620.0,1685.0,1720.0,1610.0,141820.0,4760.0,-4760.0,0.0,0.002,491240.0,65.0,FALL
2015-06-03,1600.0,1620.0,1645.0,1570.0,73910.0,2968.0,-2968.0,0.0,0.001,491240.0,20.0,FALL
2015-06-04,1600.0,1595.0,1650.0,1595.0,51480.0,-2131.0,2131.0,0.0,0.002,491240.0,0.0,EVEN
2015-06-05,1640.0,1600.0,1645.0,1600.0,29372.0,-1219.0,1219.0,0.0,0.002,491240.0,40.0,RISE
2015-06-08,1640.0,1640.0,1660.0,1600.0,36958.0,-1846.0,1846.0,0.0,0.002,491240.0,0.0,EVEN
2015-06-09,1675.0,1660.0,1690.0,1610.0,45062.0,-698.0,698.0,0.0,0.002,491240.0,35.0,RISE
2015-06-10,1735.0,1675.0,1750.0,1630.0,70881.0,489.0,-489.0,0.0,0.002,491240.0,60.0,RISE
2015-06-11,1725.0,1755.0,1770.0,1710.0,32424.0,4043.0,-4043.0,0.0,0.002,491240.0,10.0,FALL
2015-06-12,1725.0,1755.0,1755.0,1680.0,16143.0,3012.0,-3012.0,0.0,0.002,491240.0,0.0,EVEN
2015-06-15,1690.0,1725.0,1745.0,1690.0,10779.0,1191.0,-1191.0,0.0,0.002,491240.0,35.0,FALL
2015-06-16,1610.0,1690.0,1710.0,1585.0,97530.0,272.0,-272.0,0.0,0.002,491240.0,80.0,FALL
2015-06-17,1625.0,1610.0,1635.0,1605.0,26836.0,-3403.0,3403.0,0.0,0.002,491240.0,15.0,RISE
2015-06-18,1625.0,1625.0,1650.0,1615.0,15169.0,-1880.0,1880.0,0.0,0.002,491240.0,0.0,EVEN
2015-06-19,1650.0,1625.0,1675.0,1620.0,15076.0,-1323.0,1323.0,0.0,0.002,491240.0,25.0,RISE
2015-06-22,1720.0,1660.0,1720.0,1650.0,55879.0,-3314.0,3314.0,0.0,0.002,491240.0,70.0,RISE
2015-06-23,1715.0,1720.0,1740.0,1690.0,34450.0,-525.0,525.0,0.0,0.002,491240.0,5.0,FALL
2015-06-24,1710.0,1745.0,1745.0,1690.0,9938.0,-1042.0,1042.0,0.0,0.002,491240.0,5.0,FALL
2015-06-25,1720.0,1695.0,1730.0,1690.0,62919.0,-725.0,725.0,0.0,0.002,491240.0,10.0,RISE
2015-06-26,1750.0,1720.0,1785.0,1690.0,157646.0,1047.0,-1047.0,0.0,0.002,491240.0,30.0,RISE
2015-06-29,1715.0,1760.0,1760.0,1685.0,55610.0,6894.0,-6894.0,0.0,0.002,491240.0,35.0,FALL
2015-06-30,1825.0,1715.0,1840.0,1680.0,461538.0,-3274.0,3274.0,0.0,0.002,491240.0,110.0,RISE
2015-07-01,1815.0,1835.0,1835.0,1775.0,156268.0,-6926.0,6926.0,0.0,0.003,491240.0,10.0,FALL
2015-07-02,1830.0,1845.0,1845.0,1785.0,98993.0,-5828.0,5828.0,0.0,0.003,491240.0,15.0,RISE
2015-07-03,1840.0,1840.0,1845.0,1795.0,63331.0,-387.0,387.0,0.0,0.003,491240.0,10.0,RISE
2015-07-06,1945.0,1885.0,2030.0,1850.0,713324.0,10798.0,-10798.0,0.0,0.002,491240.0,105.0,RISE
2015-07-07,1900.0,1950.0,1950.0,1800.0,264324.0,12301.0,-12301.0,0.0,0.002,491240.0,45.0,FALL
2015-07-08,1950.0,1935.0,1955.0,1825.0,176340.0,2783.0,-2783.0,0.0,0.001,491240.0,50.0,RISE
2015-07-09,1895.0,1945.0,1945.0,1855.0,165495.0,8372.0,-8372.0,0.0,0.001,491240.0,55.0,FALL
2015-07-10,1895.0,1895.0,1975.0,1850.0,92408.0,1057.0,-1057.0,0.0,0.001,491240.0,0.0,EVEN
2015-07-13,1935.0,1895.0,1980.0,1865.0,145411.0,-526.0,526.0,0.0,0.001,491240.0,40.0,RISE
2015-07-14,1925.0,1950.0,1950.0,1885.0,93793.0,-6188.0,6188.0,0.0,0.001,491240.0,10.0,FALL
2015-07-15,1900.0,1945.0,2000.0,1900.0,30819.0,-1545.0,1545.0,0.0,0.001,491240.0,25.0,FALL
2015-07-16,1945.0,1900.0,1950.0,1870.0,115507.0,-3641.0,3641.0,0.0,0.002,491240.0,45.0,RISE
2015-07-17,2000.0,1950.0,2020.0,1945.0,208128.0,-2659.0,2659.0,0.0,0.002,491240.0,55.0,RISE
2015-07-20,1945.0,2020.0,2060.0,1930.0,125790.0,-3534.0,3534.0,0.0,0.002,491240.0,55.0,FALL
2015-07-21,1925.0,1980.0,1980.0,1790.0,161839.0,-9445.0,9445.0,0.0,0.002,491240.0,20.0,FALL
2015-07-22,1895.0,1915.0,1915.0,1855.0,79147.0,-3374.0,3374.0,0.0,0.003,491240.0,30.0,FALL
2015-07-23,1965.0,1895.0,1970.0,1890.0,78163.0,-1817.0,1817.0,0.0,0.003,491240.0,70.0,RISE
2015-07-24,1890.0,1965.0,1985.0,1885.0,49964.0,8876.0,-8876.0,0.0,0.002,491240.0,75.0,FALL
2015-07-27,1840.0,1890.0,1890.0,1795.0,103632.0,-6849.0,6849.0,0.0,0.003,491240.0,50.0,FALL
2015-07-28,1790.0,1840.0,1840.0,1745.0,76742.0,-2882.0,2882.0,0.0,0.003,491240.0,50.0,FALL
2015-07-29,1885.0,1795.0,1895.0,1795.0,85868.0,956.0,-956.0,0.0,0.003,491240.0,95.0,RISE
2015-07-30,1865.0,1890.0,1895.0,1845.0,56943.0,15999.0,-15999.0,0.0,0.002,491240.0,20.0,FALL
2015-07-31,1860.0,1885.0,1885.0,1835.0,22230.0,284.0,-284.0,0.0,0.002,491240.0,5.0,FALL
2015-08-03,1820.0,1885.0,1885.0,1820.0,11966.0,-741.0,741.0,0.0,0.002,491240.0,40.0,FALL
2015-08-04,1900.0,1815.0,1930.0,1815.0,19088.0,161.0,-161.0,0.0,0.002,491240.0,80.0,RISE
2015-08-05,1900.0,1900.0,1945.0,1870.0,27282.0,2155.0,-2155.0,0.0,0.002,491240.0,0.0,EVEN
2015-08-06,1930.0,1915.0,1990.0,1885.0,77314.0,2095.0,-2095.0,0.0,0.002,491240.0,30.0,RISE
2015-08-07,1960.0,1910.0,1965.0,1895.0,65345.0,4588.0,-4588.0,0.0,0.001,491240.0,30.0,RISE
2015-08-10,1945.0,1980.0,1980.0,1915.0,20852.0,3220.0,-3220.0,0.0,0.001,491240.0,15.0,FALL
2015-08-11,1935.0,1965.0,1970.0,1930.0,101627.0,29564.0,-3046.0,-26518.0,0.001,464722.0,10.0,FALL
2015-08-12,1910.0,1930.0,1950.0,1850.0,63845.0,8850.0,-4171.0,-4679.0,0.001,460043.0,25.0,FALL
2015-08-13,1935.0,1890.0,1960.0,1875.0,26456.0,3755.0,85.0,-3840.0,0.001,456203.0,25.0,RISE
2015-08-17,1920.0,1935.0,1955.0,1870.0,16520.0,4059.0,-2312.0,-1747.0,0.001,454456.0,15.0,FALL
2015-08-18,1800.0,1955.0,1955.0,1800.0,72779.0,3393.0,-3393.0,0.0,0.001,454456.0,120.0,FALL
2015-08-19,1770.0,1810.0,1850.0,1640.0,85241.0,-2751.0,2751.0,0.0,0.001,454456.0,30.0,FALL
2015-08-20,1695.0,1695.0,1770.0,1695.0,35856.0,343.0,-343.0,0.0,0.001,454456.0,75.0,FALL
2015-08-21,1600.0,1545.0,1675.0,1545.0,115294.0,-14787.0,2287.0,12500.0,0.001,466956.0,95.0,FALL
2015-08-24,1600.0,1570.0,1640.0,1530.0,50560.0,-4227.0,4227.0,0.0,0.001,466956.0,0.0,EVEN
2015-08-25,1630.0,1600.0,1650.0,1545.0,86409.0,78.0,-78.0,0.0,0.001,466956.0,30.0,RISE
2015-08-26,1640.0,1630.0,1650.0,1595.0,20068.0,992.0,-992.0,0.0,0.001,466956.0,10.0,RISE
2015-08-27,1710.0,1640.0,1710.0,1640.0,27955.0,457.0,-457.0,0.0,0.001,466956.0,70.0,RISE
2015-08-28,1715.0,1730.0,1740.0,1685.0,49429.0,2185.0,-2185.0,0.0,0.001,466956.0,5.0,RISE
2015-08-31,1650.0,1715.0,1730.0,1650.0,12629.0,1204.0,-1204.0,0.0,0.001,466956.0,65.0,FALL
2015-09-01,1655.0,1650.0,1675.0,1625.0,17782.0,-541.0,541.0,0.0,0.001,466956.0,5.0,RISE
2015-09-02,1660.0,1655.0,1660.0,1555.0,16146.0,622.0,-622.0,0.0,0.001,466956.0,5.0,RISE
2015-09-03,1655.0,1660.0,1670.0,1635.0,22109.0,1.0,-1.0,0.0,0.001,466956.0,5.0,FALL
2015-09-04,1620.0,1655.0,1675.0,1580.0,31507.0,327.0,-327.0,0.0,0.001,466956.0,35.0,FALL
2015-09-07,1590.0,1620.0,1620.0,1575.0,8054.0,891.0,-891.0,0.0,0.001,466956.0,30.0,FALL
2015-09-08,1570.0,1590.0,1625.0,1530.0,35867.0,-31.0,31.0,0.0,0.001,466956.0,20.0,FALL
2015-09-09,1625.0,1540.0,1625.0,1540.0,6359.0,-1172.0,1172.0,0.0,0.001,466956.0,55.0,RISE
2015-09-10,1660.0,1615.0,1675.0,1590.0,20443.0,-786.0,786.0,0.0,0.001,466956.0,35.0,RISE
2015-09-11,1675.0,1660.0,1695.0,1635.0,9476.0,-480.0,480.0,0.0,0.001,466956.0,15.0,RISE
2015-09-14,1665.0,1675.0,1695.0,1640.0,8637.0,448.0,-448.0,0.0,0.001,466956.0,10.0,FALL
2015-09-15,1700.0,1685.0,1745.0,1660.0,6567.0,144.0,-144.0,0.0,0.001,466956.0,35.0,RISE
2015-09-16,1710.0,1700.0,1735.0,1675.0,9958.0,-180.0,180.0,0.0,0.001,466956.0,10.0,RISE
2015-09-17,1705.0,1725.0,1725.0,1640.0,33704.0,-56.0,56.0,0.0,0.001,466956.0,5.0,FALL
2015-09-18,1710.0,1705.0,1720.0,1655.0,20398.0,1275.0,-1275.0,0.0,0.001,466956.0,5.0,RISE
2015-09-21,1700.0,1720.0,1720.0,1685.0,5846.0,432.0,-432.0,0.0,0.001,466956.0,10.0,FALL
2015-09-22,1700.0,1715.0,1740.0,1690.0,42634.0,6.0,-6.0,0.0,0.001,466956.0,0.0,EVEN
2015-09-23,1680.0,1715.0,1725.0,1670.0,11569.0,-721.0,721.0,0.0,0.001,466956.0,20.0,FALL
2015-09-24,1700.0,1680.0,1710.0,1680.0,21942.0,-289.0,289.0,0.0,0.001,466956.0,20.0,RISE
2015-09-25,1700.0,1710.0,1710.0,1685.0,3840.0,1128.0,-1128.0,0.0,0.001,466956.0,0.0,EVEN
2015-09-30,1690.0,1695.0,1700.0,1660.0,10641.0,1376.0,-1376.0,0.0,0.001,466956.0,10.0,FALL
2015-10-01,1720.0,1690.0,1720.0,1670.0,15942.0,-339.0,339.0,0.0,0.001,466956.0,30.0,RISE
2015-10-02,1730.0,1725.0,1745.0,1700.0,21334.0,-493.0,493.0,0.0,0.001,466956.0,10.0,RISE
2015-10-05,1760.0,1730.0,1795.0,1720.0,28410.0,-984.0,984.0,0.0,0.001,466956.0,30.0,RISE
2015-10-06,1775.0,1760.0,1780.0,1730.0,33218.0,-441.0,441.0,0.0,0.001,466956.0,15.0,RISE
2015-10-07,1800.0,1785.0,1800.0,1770.0,41790.0,2573.0,-573.0,-2000.0,0.001,464956.0,25.0,RISE
2015-10-08,1800.0,1800.0,1810.0,1780.0,24516.0,4288.0,-366.0,-3922.0,0.001,461034.0,0.0,EVEN
2015-10-12,1795.0,1815.0,1815.0,1770.0,51441.0,17032.0,212.0,-17244.0,0.001,443790.0,5.0,FALL
2015-10-13,1800.0,1780.0,1800.0,1770.0,9481.0,541.0,-541.0,0.0,0.001,443790.0,5.0,RISE
2015-10-14,1790.0,1800.0,1800.0,1750.0,26953.0,764.0,-764.0,0.0,0.001,443790.0,10.0,FALL
2015-10-15,1825.0,1760.0,1835.0,1760.0,44973.0,8807.0,753.0,-9560.0,0.001,434230.0,35.0,RISE
2015-10-16,1890.0,1825.0,1950.0,1800.0,212082.0,39919.0,-1112.0,-38807.0,0.001,395423.0,65.0,RISE
2015-10-19,1890.0,1895.0,1915.0,1845.0,86476.0,20831.0,549.0,-21380.0,0.001,374043.0,0.0,EVEN
2015-10-20,1860.0,1890.0,1895.0,1835.0,63120.0,-665.0,2665.0,-2000.0,0.001,372043.0,30.0,FALL
2015-10-21,1895.0,1860.0,1915.0,1820.0,104837.0,22744.0,3256.0,-26000.0,0.001,346043.0,35.0,RISE
2015-10-22,1860.0,1895.0,1895.0,1845.0,73981.0,11050.0,-550.0,-10500.0,0.001,335543.0,35.0,FALL
2015-10-23,1920.0,1860.0,1950.0,1860.0,91280.0,-1124.0,1124.0,0.0,0.001,12686.0,60.0,RISE
2015-10-26,1920.0,1945.0,1970.0,1880.0,68858.0,-359.0,359.0,0.0,0.001,1316.0,0.0,EVEN
2015-10-27,1940.0,1920.0,1970.0,1905.0,74297.0,3363.0,-3363.0,0.0,0.001,8973.0,20.0,RISE
2015-10-28,1890.0,1910.0,1935.0,1890.0,45439.0,10010.0,-10.0,-10000.0,0.001,-10000.0,50.0,FALL
2015-10-29,1945.0,1920.0,1985.0,1910.0,99593.0,-3954.0,3954.0,0.0,0.001,-9364.0,55.0,RISE
2015-10-30,1950.0,1945.0,1965.0,1910.0,13617.0,1059.0,-1059.0,0.0,0.001,-11.0,5.0,RISE
2015-11-02,1910.0,1960.0,1960.0,1840.0,14327.0,812.0,-812.0,0.0,0.001,-178.0,40.0,FALL
2015-11-03,1905.0,1910.0,1930.0,1870.0,22121.0,-339.0,339.0,0.0,0.001,-2839.0,5.0,FALL
2015-11-04,1905.0,1900.0,1925.0,1875.0,24054.0,70.0,-70.0,0.0,0.001,180.0,0.0,EVEN
2015-11-05,1900.0,1905.0,1910.0,1870.0,35058.0,-3368.0,3368.0,0.0,0.001,-3258.0,5.0,FALL
2015-11-06,1860.0,1900.0,1905.0,1860.0,65462.0,-3408.0,3408.0,0.0,0.001,-9498.0,40.0,FALL
2015-11-09,1870.0,1880.0,1890.0,1850.0,26768.0,271.0,-271.0,0.0,0.001,271.0,10.0,RISE
2015-11-10,1860.0,1855.0,1885.0,1840.0,24972.0,2332.0,-2332.0,0.0,0.001,2709.0,10.0,FALL
2015-11-11,1850.0,1860.0,1895.0,1835.0,26430.0,-636.0,636.0,0.0,0.001,-1636.0,10.0,FALL
2015-11-12,1865.0,1830.0,1865.0,1820.0,28179.0,-4291.0,4291.0,0.0,0.001,-6497.0,15.0,RISE
2015-11-13,1895.0,1825.0,1955.0,1815.0,27847.0,2799.0,-2799.0,0.0,0.001,7189.0,30.0,RISE
2015-11-16,1890.0,1915.0,1915.0,1860.0,10448.0,4000.0,-4000.0,0.0,0.001,4013.0,5.0,FALL
2015-11-17,1865.0,1890.0,1900.0,1810.0,45313.0,-9.0,9.0,0.0,0.001,-3009.0,25.0,FALL
2015-11-18,1830.0,1850.0,1860.0,1790.0,57556.0,10149.0,2351.0,-12500.0,0.001,-12500.0,35.0,FALL
2015-11-19,1860.0,1830.0,1875.0,1815.0,10061.0,123.0,-123.0,0.0,0.001,-2077.0,30.0,RISE
2015-11-20,1835.0,1825.0,1900.0,1825.0,11573.0,-837.0,837.0,0.0,0.001,-2187.0,25.0,FALL
2015-11-23,1840.0,1825.0,1855.0,1825.0,11769.0,-1488.0,1488.0,0.0,0.001,-3276.0,5.0,RISE
2015-11-24,1840.0,1840.0,1850.0,1815.0,25293.0,-418.0,418.0,0.0,0.001,4658.0,0.0,EVEN
2015-11-25,1840.0,1820.0,1860.0,1815.0,29140.0,68.0,-68.0,0.0,0.001,1175.0,0.0,EVEN
2015-11-26,1840.0,1840.0,1895.0,1820.0,22898.0,-678.0,678.0,0.0,0.001,2345.0,0.0,EVEN
2015-11-27,1840.0,1860.0,1880.0,1820.0,6021.0,-49.0,49.0,0.0,0.001,-49.0,0.0,EVEN
2015-11-30,1775.0,1805.0,1840.0,1755.0,40655.0,-1915.0,1915.0,0.0,0.001,-2352.0,65.0,FALL
2015-12-01,1800.0,1755.0,1825.0,1735.0,52305.0,-1706.0,1706.0,0.0,0.002,-1867.0,25.0,RISE
2015-12-02,1810.0,1835.0,1835.0,1785.0,22759.0,738.0,-738.0,0.0,0.002,2788.0,10.0,RISE
2015-12-03,1780.0,1810.0,1830.0,1770.0,26563.0,-2702.0,2702.0,0.0,0.002,-12503.0,30.0,FALL
2015-12-04,1800.0,1770.0,1810.0,1760.0,12410.0,476.0,-476.0,0.0,0.002,476.0,20.0,RISE
2015-12-07,1835.0,1800.0,1840.0,1775.0,28722.0,1828.0,-1828.0,0.0,0.002,-18118.0,35.0,RISE
2015-12-08,1850.0,1835.0,1875.0,1810.0,24276.0,623.0,-623.0,0.0,0.002,2623.0,15.0,RISE
2015-12-09,1790.0,1850.0,1875.0,1760.0,35692.0,-3507.0,3507.0,0.0,0.002,-7.0,60.0,FALL
2015-12-10,1810.0,1780.0,1850.0,1780.0,43445.0,1947.0,-1947.0,0.0,0.002,-14597.0,20.0,RISE
2015-12-11,1825.0,1790.0,1830.0,1790.0,45085.0,399.0,-399.0,0.0,0.002,-36947.0,15.0,RISE
2015-12-14,1795.0,1825.0,1835.0,1760.0,55563.0,4729.0,-4729.0,0.0,0.001,-18307.0,30.0,FALL
2015-12-15,1810.0,1795.0,1835.0,1795.0,20986.0,132.0,-132.0,0.0,0.001,-11668.0,15.0,RISE
2015-12-16,1845.0,1850.0,1860.0,1800.0,40509.0,769.0,-769.0,0.0,0.001,-10973.0,35.0,RISE
2015-12-17,1870.0,1860.0,1900.0,1845.0,147380.0,1184.0,-1184.0,0.0,0.001,4519.0,25.0,RISE
2015-12-18,1900.0,1890.0,2365.0,1850.0,2650571.0,-5394.0,5394.0,0.0,0.001,31195.0,30.0,RISE
2015-12-21,1960.0,1925.0,1995.0,1895.0,867448.0,14682.0,-4682.0,-10000.0,0.001,-10000.0,60.0,RISE
2015-12-22,2120.0,1980.0,2200.0,1965.0,2717882.0,99214.0,6575.0,-105789.0,0.001,-105789.0,160.0,RISE
2015-12-23,2060.0,2100.0,2120.0,2000.0,699151.0,2327.0,-2327.0,0.0,0.001,-16173.0,60.0,FALL
2015-12-24,1980.0,2090.0,2130.0,1965.0,551123.0,18902.0,680.0,-19582.0,0.001,-19582.0,80.0,FALL
2015-12-28,2090.0,1980.0,2090.0,1955.0,556808.0,-5401.0,5401.0,0.0,0.002,21599.0,110.0,RISE
2015-12-29,2005.0,2150.0,2150.0,1965.0,588887.0,48511.0,-22273.0,-26238.0,0.001,-26238.0,85.0,FALL
2015-12-30,1955.0,2030.0,2030.0,1925.0,362010.0,2660.0,-2660.0,0.0,0.0,-12772.0,50.0,FALL
2016-01-04,2010.0,1955.0,2045.0,1940.0,477834.0,19793.0,3904.0,-23697.0,0.001,-23697.0,55.0,RISE
2016-01-05,2010.0,2000.0,2075.0,1980.0,498914.0,5383.0,-5383.0,0.0,0.0,60192.0,0.0,EVEN
2016-01-06,1995.0,2045.0,2045.0,1975.0,528950.0,60851.0,5932.0,-66783.0,0.001,-66783.0,15.0,FALL
2016-01-07,2000.0,2000.0,2035.0,1955.0,621748.0,252524.0,-3281.0,-249243.0,0.001,-249243.0,5.0,RISE
2016-01-08,2030.0,1955.0,2030.0,1950.0,368180.0,24356.0,-4458.0,-19898.0,0.001,-19898.0,30.0,RISE
2016-01-11,2015.0,2005.0,2060.0,1975.0,348531.0,80321.0,-18507.0,-61814.0,0.001,-61814.0,15.0,FALL
2016-01-12,2100.0,2040.0,2120.0,2005.0,1090502.0,104277.0,-4531.0,-99746.0,0.0,-99746.0,85.0,RISE
2016-01-13,2185.0,2100.0,2280.0,2075.0,2474314.0,-13390.0,13390.0,0.0,0.001,70175.0,85.0,RISE
2016-01-14,2110.0,2150.0,2160.0,2050.0,552475.0,-5067.0,4318.0,749.0,0.001,749.0,75.0,FALL
2016-01-15,2035.0,2120.0,2140.0,2010.0,471477.0,8073.0,-8073.0,0.0,0.002,-15765.0,75.0,FALL
2016-01-18,1860.0,1970.0,1990.0,1860.0,729044.0,25805.0,-25879.0,74.0,0.001,74.0,175.0,FALL
