날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-04-15,4760.0,4720.0,4780.0,4715.0,5510.0,0.0,0.0,0.0,0.155,2435.0,40.0,RISE
2015-04-16,4825.0,4760.0,5110.0,4760.0,25580.0,1270.0,-270.0,-1000.0,0.155,1435.0,65.0,RISE
2015-04-17,4945.0,4830.0,5000.0,4830.0,33199.0,0.0,0.0,0.0,0.155,1435.0,120.0,RISE
2015-04-20,5220.0,4820.0,5480.0,4820.0,134631.0,0.0,0.0,0.0,0.155,1435.0,275.0,RISE
2015-04-21,5070.0,5250.0,5270.0,4985.0,40877.0,-1566.0,1566.0,0.0,0.156,1435.0,150.0,FALL
2015-04-22,4845.0,5070.0,5170.0,4820.0,27783.0,0.0,0.0,0.0,0.156,1435.0,225.0,FALL
2015-04-23,4780.0,4870.0,4945.0,4760.0,21247.0,710.0,-210.0,-500.0,0.156,935.0,65.0,FALL
2015-04-24,4755.0,4770.0,4835.0,4730.0,20175.0,300.0,0.0,-300.0,0.156,635.0,25.0,FALL
2015-04-27,4920.0,4840.0,4935.0,4805.0,11177.0,-2750.0,2750.0,0.0,0.158,635.0,165.0,RISE
2015-04-28,4935.0,4965.0,5050.0,4905.0,20664.0,344.0,-344.0,0.0,0.158,635.0,15.0,RISE
2015-04-29,4935.0,4975.0,4975.0,4885.0,3944.0,-335.0,335.0,0.0,0.158,635.0,0.0,EVEN
2015-04-30,4930.0,5070.0,5150.0,4835.0,20162.0,557.0,-557.0,0.0,0.158,635.0,5.0,FALL
2015-05-04,5090.0,4945.0,5460.0,4900.0,122708.0,-102.0,102.0,0.0,0.158,635.0,160.0,RISE
2015-05-06,5150.0,5100.0,5400.0,4945.0,137274.0,1380.0,-1380.0,0.0,0.157,635.0,60.0,RISE
2015-05-07,5020.0,4925.0,5210.0,4850.0,127608.0,-10515.0,10515.0,0.0,0.166,635.0,130.0,FALL
2015-05-08,4990.0,5060.0,5100.0,4900.0,14921.0,-839.0,839.0,0.0,0.167,635.0,30.0,FALL
2015-05-11,4990.0,5070.0,5070.0,4925.0,7959.0,-860.0,860.0,0.0,0.167,635.0,0.0,EVEN
2015-05-12,5280.0,5030.0,5380.0,5000.0,91315.0,-11357.0,11357.0,0.0,0.177,635.0,290.0,RISE
2015-05-13,5350.0,5450.0,5650.0,5220.0,90211.0,490.0,-490.0,0.0,0.177,635.0,70.0,RISE
2015-05-14,5250.0,5440.0,5470.0,5150.0,33339.0,-2163.0,1163.0,1000.0,0.178,1635.0,100.0,FALL
2015-05-15,5290.0,5230.0,5310.0,5140.0,15036.0,-226.0,226.0,0.0,0.178,1635.0,40.0,RISE
2015-05-18,5100.0,5270.0,5280.0,5090.0,13030.0,-847.0,-153.0,1000.0,0.178,2635.0,190.0,FALL
2015-05-19,5200.0,5090.0,5220.0,5040.0,12036.0,-1345.0,1345.0,0.0,0.179,2635.0,100.0,RISE
2015-05-20,5220.0,5180.0,5260.0,5170.0,13154.0,-1792.0,1792.0,0.0,0.181,2635.0,20.0,RISE
2015-05-21,5220.0,5220.0,5320.0,5130.0,11980.0,-1105.0,1105.0,0.0,0.182,2635.0,0.0,EVEN
2015-05-22,5180.0,5230.0,5260.0,5100.0,28390.0,-313.0,313.0,0.0,0.182,2635.0,40.0,FALL
2015-05-26,5150.0,5170.0,5190.0,5100.0,4279.0,-347.0,347.0,0.0,0.182,2635.0,30.0,FALL
2015-05-27,5100.0,5130.0,5180.0,5010.0,11931.0,588.0,-588.0,0.0,0.182,2635.0,50.0,FALL
2015-05-28,5130.0,5160.0,5160.0,5070.0,4388.0,-241.0,241.0,0.0,0.182,2635.0,30.0,RISE
2015-05-29,5080.0,5130.0,5130.0,5030.0,8716.0,-510.0,510.0,0.0,0.183,2635.0,50.0,FALL
2015-06-01,5160.0,5100.0,5160.0,5020.0,11810.0,-956.0,956.0,0.0,0.183,2635.0,80.0,RISE
2015-06-02,5240.0,5170.0,5320.0,5140.0,38826.0,-822.0,822.0,0.0,0.184,2635.0,80.0,RISE
2015-06-03,5130.0,5250.0,5340.0,5020.0,25105.0,-6.0,6.0,0.0,0.184,2635.0,110.0,FALL
2015-06-04,5110.0,5120.0,5160.0,5040.0,5878.0,301.0,-301.0,0.0,0.184,2635.0,20.0,FALL
2015-06-05,5180.0,5140.0,5200.0,5070.0,18945.0,186.0,-186.0,0.0,0.184,2635.0,70.0,RISE
2015-06-08,5110.0,5210.0,5210.0,5030.0,8827.0,97.0,-97.0,0.0,0.184,2635.0,70.0,FALL
2015-06-09,5070.0,5050.0,5100.0,5000.0,12298.0,-186.0,186.0,0.0,0.184,2635.0,40.0,FALL
2015-06-10,5200.0,5070.0,5250.0,5070.0,34979.0,1288.0,-488.0,-800.0,0.183,1835.0,130.0,RISE
2015-06-11,5140.0,5210.0,5230.0,5080.0,8629.0,-364.0,364.0,0.0,0.184,1835.0,60.0,FALL
2015-06-12,5150.0,5170.0,5170.0,5090.0,1943.0,-297.0,297.0,0.0,0.184,1835.0,10.0,RISE
2015-06-15,5010.0,5170.0,5170.0,4880.0,15058.0,-678.0,178.0,500.0,0.184,2335.0,140.0,FALL
2015-06-16,5150.0,5030.0,5240.0,4990.0,63778.0,-2101.0,2101.0,0.0,0.186,2335.0,140.0,RISE
2015-06-17,5770.0,5230.0,6340.0,5180.0,254608.0,10743.0,-9243.0,-1500.0,0.178,835.0,620.0,RISE
2015-06-18,5400.0,5680.0,6080.0,5320.0,135822.0,-4278.0,2878.0,1400.0,0.18,2235.0,370.0,FALL
2015-06-19,5540.0,5490.0,5610.0,5350.0,36108.0,-1581.0,-519.0,2100.0,0.18,4335.0,140.0,RISE
2015-06-22,5610.0,5590.0,5900.0,5530.0,72504.0,-3018.0,4618.0,-1600.0,0.184,2735.0,70.0,RISE
2015-06-23,5950.0,5760.0,6280.0,5650.0,106067.0,-258.0,1658.0,-1400.0,0.185,1335.0,340.0,RISE
2015-06-24,6850.0,6090.0,7470.0,5960.0,228251.0,751.0,-241.0,-510.0,0.185,825.0,900.0,RISE
2015-06-25,6930.0,6500.0,7550.0,6320.0,159757.0,-3730.0,3417.0,313.0,0.188,1138.0,80.0,RISE
2015-06-26,6770.0,7230.0,7620.0,6680.0,140675.0,2346.0,-1736.0,-610.0,0.187,528.0,160.0,FALL
2015-06-29,6770.0,6580.0,6860.0,6460.0,64418.0,-775.0,775.0,0.0,0.187,528.0,0.0,EVEN
2015-06-30,6900.0,6770.0,7160.0,6610.0,52297.0,986.0,-986.0,0.0,0.187,528.0,130.0,RISE
2015-07-01,7000.0,7100.0,7200.0,6950.0,43327.0,1148.0,-1148.0,0.0,0.186,528.0,100.0,RISE
2015-07-02,7550.0,7200.0,7990.0,6940.0,179212.0,2106.0,-2106.0,0.0,0.184,528.0,550.0,RISE
2015-07-03,9010.0,7890.0,9130.0,7890.0,357149.0,47441.0,-47341.0,-100.0,0.142,428.0,1460.0,RISE
2015-07-06,11700.0,10000.0,11700.0,9900.0,289374.0,27456.0,-25831.0,-1625.0,0.119,-1197.0,2690.0,UPPER_LIMIT
2015-07-07,12200.0,13500.0,14800.0,9430.0,958408.0,22955.0,-22955.0,0.0,0.099,-1197.0,500.0,RISE
2015-07-08,13250.0,11900.0,14300.0,10300.0,615194.0,0.0,0.0,0.0,0.099,-1197.0,1050.0,RISE
2015-07-09,12900.0,12800.0,15050.0,12100.0,589057.0,0.0,0.0,0.0,0.099,-1197.0,350.0,FALL
2015-07-10,12150.0,13450.0,14000.0,11900.0,160889.0,2000.0,-2000.0,0.0,0.097,-1197.0,750.0,FALL
2015-07-13,13000.0,12150.0,14300.0,11100.0,305037.0,-210.0,210.0,0.0,0.097,-1197.0,850.0,RISE
2015-07-14,13000.0,13500.0,13750.0,12750.0,157911.0,210.0,-210.0,0.0,0.097,-1197.0,0.0,EVEN
2015-07-15,12450.0,13000.0,13650.0,12000.0,184356.0,0.0,0.0,0.0,0.097,-1197.0,550.0,FALL
2015-07-16,11850.0,12250.0,12250.0,11500.0,112928.0,0.0,0.0,0.0,0.097,-1197.0,600.0,FALL
2015-07-17,11200.0,11800.0,11850.0,10400.0,82795.0,0.0,0.0,0.0,0.097,-1197.0,650.0,FALL
2015-07-20,10250.0,11200.0,11200.0,9960.0,108647.0,0.0,0.0,0.0,0.097,-1197.0,950.0,FALL
2015-07-21,11150.0,10600.0,12200.0,10250.0,140742.0,10000.0,-10000.0,0.0,0.088,-1197.0,900.0,RISE
2015-07-22,10750.0,11400.0,11400.0,10500.0,73526.0,0.0,0.0,0.0,0.088,-1197.0,400.0,FALL
2015-07-23,10500.0,10900.0,11050.0,10400.0,42457.0,0.0,0.0,0.0,0.088,-1197.0,250.0,FALL
2015-07-24,11250.0,10800.0,12750.0,10750.0,306458.0,0.0,0.0,0.0,0.088,-1197.0,750.0,RISE
2015-07-27,10300.0,11400.0,11450.0,10150.0,85614.0,-1509.0,1509.0,0.0,0.09,-1197.0,950.0,FALL
2015-07-28,9740.0,10000.0,10300.0,9350.0,63484.0,-3495.0,3403.0,92.0,0.093,-1105.0,560.0,FALL
2015-07-29,9100.0,9890.0,9980.0,9100.0,44508.0,-1653.0,1650.0,3.0,0.094,-1102.0,640.0,FALL
2015-07-30,9240.0,9100.0,9400.0,8850.0,19924.0,-2978.0,2985.0,-7.0,0.097,-1109.0,140.0,RISE
2015-07-31,9300.0,9180.0,9340.0,8900.0,41436.0,8444.0,-8356.0,-88.0,0.089,-1197.0,60.0,RISE
2015-08-03,9040.0,9380.0,9380.0,8810.0,21528.0,-918.0,918.0,0.0,0.09,-1197.0,260.0,FALL
2015-08-04,9450.0,9040.0,9450.0,9010.0,14676.0,-2660.0,2660.0,0.0,0.092,-1197.0,410.0,RISE
2015-08-05,9740.0,9220.0,9980.0,9220.0,25569.0,389.0,-389.0,0.0,0.092,-1197.0,290.0,RISE
2015-08-06,9800.0,9830.0,9970.0,9660.0,12522.0,-1155.0,1155.0,0.0,0.093,-1197.0,60.0,RISE
2015-08-07,10050.0,9800.0,10300.0,9640.0,22819.0,-639.0,639.0,0.0,0.094,-1197.0,250.0,RISE
2015-08-10,11850.0,10450.0,13050.0,10250.0,812620.0,3452.0,-3452.0,0.0,0.091,-1197.0,1800.0,RISE
2015-08-11,9850.0,10850.0,11500.0,9830.0,453092.0,3985.0,-3985.0,0.0,0.087,-1197.0,2000.0,FALL
2015-08-12,10100.0,9840.0,12600.0,9750.0,947685.0,11535.0,-11735.0,200.0,0.077,-997.0,250.0,RISE
2015-08-13,10300.0,10400.0,11400.0,9900.0,208971.0,2202.0,-2302.0,100.0,0.075,-897.0,200.0,RISE
2015-08-17,9550.0,10750.0,10850.0,9480.0,82326.0,26.0,-126.0,100.0,0.075,-797.0,750.0,FALL
2015-08-18,8960.0,9430.0,9640.0,8680.0,54710.0,-829.0,829.0,0.0,0.075,-797.0,590.0,FALL
2015-08-19,8690.0,8540.0,8900.0,8150.0,40974.0,-3262.0,3162.0,100.0,0.078,-697.0,270.0,FALL
2015-08-20,9050.0,8680.0,9620.0,8400.0,79570.0,3317.0,-3317.0,0.0,0.075,-697.0,360.0,RISE
2015-08-21,8350.0,7820.0,8560.0,7810.0,67841.0,125.0,-125.0,0.0,0.075,-697.0,700.0,FALL
2015-08-24,8280.0,7860.0,8750.0,7840.0,45497.0,-114.0,414.0,-300.0,0.076,-997.0,70.0,FALL
2015-08-25,8480.0,8530.0,8640.0,8170.0,30266.0,-3499.0,3549.0,-50.0,0.079,-1047.0,200.0,RISE
2015-08-26,8890.0,8360.0,9090.0,8360.0,39027.0,110.0,-110.0,0.0,0.079,-1047.0,410.0,RISE
2015-08-27,8850.0,9060.0,9450.0,8780.0,39425.0,3046.0,-3096.0,50.0,0.076,-997.0,40.0,FALL
2015-08-28,8980.0,9350.0,9350.0,8720.0,26452.0,813.0,-913.0,100.0,0.075,-897.0,130.0,RISE
2015-08-31,8720.0,8900.0,9030.0,8720.0,21004.0,-1646.0,1646.0,0.0,0.076,-897.0,260.0,FALL
2015-09-01,8710.0,8690.0,8890.0,8520.0,13850.0,-947.0,947.0,0.0,0.077,-897.0,10.0,FALL
2015-09-02,8700.0,8500.0,8710.0,8330.0,15073.0,-568.0,568.0,0.0,0.078,-897.0,10.0,FALL
2015-09-03,9050.0,8970.0,9400.0,8600.0,24453.0,-872.0,972.0,-100.0,0.079,-997.0,350.0,RISE
2015-09-04,8800.0,9040.0,9090.0,8600.0,13814.0,2536.0,-2536.0,0.0,0.076,-997.0,250.0,FALL
2015-09-07,8760.0,8800.0,8800.0,8400.0,10841.0,-307.0,307.0,0.0,0.077,-997.0,40.0,FALL
2015-09-08,8490.0,8760.0,8830.0,8210.0,18961.0,1854.0,-1854.0,0.0,0.075,-997.0,270.0,FALL
2015-09-09,8690.0,8500.0,8690.0,8410.0,12121.0,-1008.0,1008.0,0.0,0.076,-997.0,200.0,RISE
2015-09-10,8660.0,8540.0,8880.0,8460.0,21258.0,-483.0,483.0,0.0,0.076,-997.0,30.0,FALL
2015-09-11,8560.0,8610.0,8840.0,8510.0,24336.0,-342.0,342.0,0.0,0.077,-997.0,100.0,FALL
2015-09-14,9000.0,8570.0,9280.0,8560.0,49470.0,-2991.0,2891.0,100.0,0.079,-897.0,440.0,RISE
2015-09-15,9100.0,9040.0,9500.0,8800.0,24472.0,-341.0,341.0,0.0,0.08,-897.0,100.0,RISE
2015-09-16,8960.0,9110.0,9260.0,8900.0,27827.0,-1964.0,1964.0,0.0,0.081,-897.0,140.0,FALL
2015-09-17,8990.0,8960.0,9080.0,8810.0,16294.0,-1550.0,1550.0,0.0,0.083,-897.0,30.0,RISE
2015-09-18,9220.0,9090.0,9300.0,8990.0,17542.0,-1740.0,1740.0,0.0,0.084,-897.0,230.0,RISE
2015-09-21,9350.0,9190.0,9650.0,9000.0,36890.0,-140.0,140.0,0.0,0.084,-897.0,130.0,RISE
2015-09-22,9880.0,9400.0,11000.0,9360.0,151372.0,781.0,-681.0,-100.0,0.084,-997.0,530.0,RISE
2015-09-23,9190.0,9870.0,9930.0,9190.0,46565.0,577.0,-677.0,100.0,0.083,-897.0,690.0,FALL
2015-09-24,9240.0,9190.0,9630.0,9120.0,40457.0,-42.0,42.0,0.0,0.083,-897.0,50.0,RISE
2015-09-25,9340.0,9400.0,9490.0,9180.0,20298.0,83.0,-83.0,0.0,0.083,-897.0,100.0,RISE
2015-09-30,7950.0,9190.0,9190.0,7800.0,67593.0,7715.0,-7915.0,200.0,0.076,-697.0,1390.0,FALL
2015-10-01,7810.0,8050.0,8190.0,7800.0,30870.0,1008.0,-1008.0,0.0,0.075,-697.0,140.0,FALL
2015-10-02,7460.0,7830.0,7860.0,7250.0,51348.0,-49.0,-51.0,100.0,0.075,-597.0,350.0,FALL
2015-10-05,7470.0,7530.0,7710.0,7400.0,12544.0,362.0,-362.0,0.0,0.075,-597.0,10.0,RISE
2015-10-06,7250.0,7420.0,7560.0,7240.0,20369.0,47.0,-47.0,0.0,0.075,-597.0,220.0,FALL
2015-10-07,6690.0,7270.0,7270.0,6650.0,67012.0,-761.0,561.0,200.0,0.075,-397.0,560.0,FALL
2015-10-08,6690.0,6740.0,6880.0,6600.0,18322.0,82.0,-82.0,0.0,0.075,-397.0,0.0,EVEN
2015-10-12,7110.0,6800.0,7120.0,6690.0,22996.0,57.0,243.0,-300.0,0.075,-697.0,420.0,RISE
2015-10-13,6890.0,7100.0,7110.0,6860.0,12032.0,382.0,-682.0,300.0,0.075,-397.0,220.0,FALL
2015-10-14,7110.0,6890.0,7240.0,6820.0,39499.0,-292.0,592.0,-300.0,0.075,-697.0,220.0,RISE
2015-10-15,7440.0,7550.0,7910.0,7250.0,141390.0,942.0,-642.0,-300.0,0.075,-997.0,330.0,RISE
2015-10-16,7310.0,7460.0,7550.0,7260.0,22931.0,-2085.0,1685.0,400.0,0.076,-597.0,130.0,FALL
2015-10-19,7120.0,7310.0,7310.0,7050.0,22882.0,-239.0,-661.0,900.0,0.076,303.0,190.0,FALL
2015-10-20,7200.0,7270.0,7270.0,7030.0,13329.0,-1139.0,1139.0,0.0,0.077,303.0,80.0,RISE
2015-10-21,7210.0,7250.0,7590.0,7150.0,40426.0,2268.0,-1768.0,-500.0,0.075,-197.0,10.0,RISE
2015-10-22,6980.0,7200.0,7200.0,6920.0,28910.0,195.0,-195.0,0.0,0.075,-197.0,230.0,FALL
2015-10-23,6850.0,6990.0,7140.0,6810.0,35087.0,-2065.0,1965.0,100.0,0.077,-97.0,130.0,FALL
2015-10-26,6750.0,6900.0,7050.0,6650.0,14121.0,460.0,-460.0,0.0,0.076,460.0,100.0,FALL
2015-10-27,6890.0,6800.0,6890.0,6720.0,18031.0,-726.0,726.0,0.0,0.077,-726.0,140.0,RISE
2015-10-28,6560.0,6830.0,7030.0,6560.0,28660.0,492.0,-492.0,0.0,0.076,392.0,330.0,FALL
2015-10-29,6620.0,6770.0,6920.0,6510.0,25770.0,-2159.0,2159.0,0.0,0.078,-2209.0,60.0,RISE
2015-10-30,6540.0,6790.0,6790.0,6540.0,11639.0,16.0,-16.0,0.0,0.078,16.0,80.0,FALL
2015-11-02,6370.0,6460.0,6500.0,6370.0,18172.0,-1154.0,1054.0,100.0,0.079,100.0,170.0,FALL
2015-11-03,6400.0,6400.0,6610.0,6310.0,6663.0,57.0,-57.0,0.0,0.079,57.0,30.0,RISE
2015-11-04,6590.0,6580.0,6590.0,6390.0,6665.0,-1686.0,1686.0,0.0,0.081,-1686.0,190.0,RISE
2015-11-05,6650.0,6570.0,6710.0,6460.0,16977.0,-1702.0,1702.0,0.0,0.082,-1702.0,60.0,RISE
2015-11-06,6760.0,6710.0,6890.0,6710.0,18064.0,155.0,245.0,-400.0,0.082,-400.0,110.0,RISE
2015-11-09,6500.0,6840.0,6850.0,6500.0,15128.0,1364.0,-1564.0,200.0,0.081,200.0,260.0,FALL
2015-11-10,6290.0,6400.0,6490.0,6190.0,32415.0,-1404.0,1404.0,0.0,0.082,-1404.0,210.0,FALL
2015-11-11,6440.0,6180.0,6440.0,6180.0,13846.0,-1261.0,1261.0,0.0,0.083,-1261.0,150.0,RISE
2015-11-12,6530.0,6440.0,6700.0,6430.0,11005.0,-925.0,1076.0,-151.0,0.084,-151.0,90.0,RISE
2015-11-13,6570.0,6530.0,6570.0,6270.0,6677.0,492.0,-492.0,0.0,0.084,492.0,40.0,RISE
2015-11-16,6550.0,6480.0,6620.0,6300.0,6481.0,404.0,-504.0,100.0,0.084,100.0,20.0,FALL
2015-11-17,6600.0,6620.0,6640.0,6380.0,10877.0,-1.0,1.0,0.0,0.084,-1.0,50.0,RISE
2015-11-18,6600.0,6600.0,6670.0,6560.0,8741.0,502.0,-502.0,0.0,0.083,-219.0,0.0,EVEN
2015-11-19,6770.0,6600.0,6970.0,6600.0,36000.0,-1653.0,2253.0,-600.0,0.085,-600.0,170.0,RISE
2015-11-20,6770.0,6730.0,6900.0,6730.0,13563.0,-276.0,276.0,0.0,0.085,-67.0,0.0,EVEN
2015-11-23,7290.0,6840.0,7910.0,6710.0,98749.0,445.0,-345.0,-100.0,0.085,-100.0,520.0,RISE
2015-11-24,7030.0,7470.0,7480.0,6960.0,17980.0,497.0,-797.0,300.0,0.084,300.0,260.0,FALL
2015-11-25,7060.0,7230.0,7230.0,6950.0,8513.0,-290.0,290.0,0.0,0.085,-290.0,30.0,RISE
2015-11-26,6990.0,7020.0,7100.0,6920.0,7147.0,438.0,-438.0,0.0,0.084,717.0,70.0,FALL
2015-11-27,7070.0,7010.0,7490.0,6910.0,35609.0,298.0,-49.0,-249.0,0.084,-249.0,80.0,RISE
2015-11-30,6950.0,7100.0,7110.0,6850.0,14399.0,-8.0,-192.0,200.0,0.084,200.0,120.0,FALL
2015-12-01,7240.0,6960.0,7400.0,6960.0,35765.0,-28.0,278.0,-250.0,0.084,-250.0,290.0,RISE
2015-12-02,7150.0,7240.0,7350.0,6950.0,18409.0,-280.0,119.0,161.0,0.084,161.0,90.0,FALL
2015-12-03,7300.0,7150.0,7600.0,7030.0,33783.0,15.0,-315.0,300.0,0.084,300.0,150.0,RISE
2015-12-04,7360.0,7450.0,7600.0,7260.0,33594.0,1284.0,-1284.0,0.0,0.083,966.0,60.0,RISE
2015-12-07,7800.0,7420.0,8300.0,7390.0,165431.0,1199.0,-849.0,-350.0,0.082,-350.0,440.0,RISE
2015-12-08,8030.0,7900.0,8900.0,7670.0,215948.0,3515.0,-3465.0,-50.0,0.079,-50.0,230.0,RISE
2015-12-09,7690.0,8030.0,8280.0,7370.0,97249.0,3031.0,-3431.0,400.0,0.076,400.0,340.0,FALL
2015-12-10,7400.0,7690.0,7950.0,7370.0,27184.0,844.0,-844.0,0.0,0.075,844.0,290.0,FALL
2015-12-11,7200.0,7530.0,7640.0,7060.0,19084.0,-246.0,46.0,200.0,0.075,200.0,200.0,FALL
2015-12-14,7020.0,7420.0,7430.0,6930.0,25725.0,644.0,-144.0,-500.0,0.075,-500.0,180.0,FALL
2015-12-15,7140.0,7050.0,7160.0,6970.0,6617.0,118.0,-118.0,0.0,0.075,118.0,120.0,RISE
2015-12-16,7370.0,7260.0,7390.0,7030.0,21886.0,361.0,-650.0,289.0,0.075,289.0,230.0,RISE
2015-12-17,7350.0,7470.0,7470.0,7290.0,7506.0,146.0,154.0,-300.0,0.075,-300.0,20.0,FALL
2015-12-18,7400.0,7350.0,7470.0,7280.0,5120.0,194.0,-194.0,0.0,0.075,164.0,50.0,RISE
2015-12-21,7360.0,7440.0,7440.0,7250.0,5173.0,-181.0,-119.0,300.0,0.074,300.0,40.0,FALL
2015-12-22,7630.0,7310.0,7790.0,7310.0,20409.0,-757.0,1057.0,-300.0,0.075,-300.0,270.0,RISE
2015-12-23,7790.0,7950.0,7980.0,7690.0,20154.0,-155.0,255.0,-100.0,0.076,-100.0,160.0,RISE
2015-12-24,7890.0,7820.0,7980.0,7790.0,10070.0,1207.0,-1107.0,-100.0,0.075,-100.0,100.0,RISE
2015-12-28,7550.0,7980.0,7980.0,7510.0,16974.0,165.0,-165.0,0.0,0.074,-915.0,340.0,FALL
2015-12-29,7720.0,7670.0,7840.0,7560.0,4854.0,-1037.0,1037.0,0.0,0.075,-1567.0,170.0,RISE
2015-12-30,7660.0,8010.0,8010.0,7610.0,8108.0,-843.0,743.0,100.0,0.076,100.0,60.0,FALL
2016-01-04,7420.0,7670.0,7680.0,7420.0,10519.0,-21.0,21.0,0.0,0.076,-3021.0,240.0,FALL
2016-01-05,7560.0,7390.0,7580.0,7210.0,9261.0,179.0,-79.0,-100.0,0.076,-100.0,140.0,RISE
2016-01-06,7700.0,7650.0,7800.0,7560.0,10559.0,-606.0,706.0,-100.0,0.077,-100.0,140.0,RISE
2016-01-07,7800.0,7610.0,7950.0,7610.0,27941.0,-1374.0,1374.0,0.0,0.078,-1384.0,100.0,RISE
2016-01-08,7920.0,7780.0,7930.0,7500.0,17998.0,960.0,-960.0,0.0,0.077,952.0,120.0,RISE
2016-01-11,8250.0,8100.0,8780.0,7960.0,55642.0,-298.0,298.0,0.0,0.077,-1398.0,330.0,RISE
2016-01-12,8340.0,8430.0,8430.0,8100.0,7663.0,-485.0,485.0,0.0,0.078,-725.0,90.0,RISE
2016-01-13,8310.0,8350.0,8390.0,7810.0,4614.0,-409.0,409.0,0.0,0.078,-509.0,30.0,FALL
2016-01-14,8160.0,8340.0,8340.0,8030.0,2803.0,273.0,-273.0,0.0,0.078,162.0,150.0,FALL
2016-01-15,7920.0,8160.0,8400.0,7700.0,4902.0,-430.0,430.0,0.0,0.078,-312.0,240.0,FALL
2016-01-18,8140.0,7890.0,8260.0,7700.0,4271.0,-126.0,126.0,0.0,0.078,-134.0,220.0,RISE
2016-01-19,7920.0,8180.0,8270.0,7880.0,2950.0,344.0,-344.0,0.0,0.078,494.0,220.0,FALL
2016-01-20,7880.0,7990.0,8120.0,7700.0,6930.0,45.0,-45.0,0.0,0.078,163.0,40.0,FALL
2016-01-21,7900.0,8080.0,8080.0,7710.0,2362.0,40.0,-40.0,0.0,0.078,34.0,20.0,RISE
2016-01-22,7860.0,8050.0,8090.0,7700.0,4899.0,-157.0,157.0,0.0,0.078,-158.0,40.0,FALL
2016-01-25,8140.0,8340.0,8340.0,8000.0,14457.0,-765.0,765.0,0.0,0.079,-385.0,280.0,RISE
2016-01-26,8310.0,8200.0,8370.0,8140.0,9964.0,-720.0,720.0,0.0,0.079,-740.0,170.0,RISE
2016-01-27,8140.0,8370.0,8380.0,8050.0,8137.0,380.0,-380.0,0.0,0.079,319.0,170.0,FALL
2016-01-28,9070.0,8110.0,10400.0,8110.0,622141.0,-1010.0,1010.0,0.0,0.08,-139.0,930.0,RISE
2016-01-29,9500.0,9500.0,10600.0,9450.0,426793.0,1959.0,-1959.0,0.0,0.078,2308.0,430.0,RISE
2016-02-01,9470.0,10200.0,10500.0,9190.0,136367.0,299.0,-299.0,0.0,0.078,147.0,30.0,FALL
2016-02-02,8720.0,9400.0,9400.0,8470.0,61715.0,241.0,-241.0,0.0,0.078,-410.0,750.0,FALL
2016-02-03,9010.0,8870.0,9120.0,8760.0,33502.0,2095.0,-2095.0,0.0,0.076,1679.0,290.0,RISE
2016-02-04,8600.0,8810.0,9250.0,8600.0,35170.0,754.0,-1054.0,300.0,0.075,300.0,410.0,FALL
2016-02-05,8670.0,8720.0,8890.0,8520.0,14320.0,-748.0,748.0,0.0,0.076,1479.0,70.0,RISE
2016-02-11,8210.0,8500.0,8750.0,8210.0,12014.0,746.0,-746.0,0.0,0.075,-749.0,460.0,FALL
2016-02-12,7360.0,8100.0,8200.0,7050.0,42863.0,-2187.0,2187.0,0.0,0.077,-1243.0,850.0,FALL
2016-02-15,7460.0,7630.0,7680.0,7370.0,13693.0,-695.0,895.0,-200.0,0.078,-200.0,100.0,RISE
2016-02-16,7700.0,7470.0,7850.0,7470.0,17519.0,-293.0,293.0,0.0,0.078,-307.0,240.0,RISE
2016-02-17,7680.0,7890.0,8080.0,7610.0,16485.0,2127.0,-2127.0,0.0,0.076,2297.0,20.0,FALL
2016-02-18,7730.0,7700.0,7860.0,7700.0,8013.0,-924.0,924.0,0.0,0.077,-106.0,50.0,RISE
2016-02-19,7750.0,7730.0,7820.0,7650.0,5390.0,-617.0,617.0,0.0,0.077,-627.0,20.0,RISE
2016-02-22,7770.0,7840.0,7850.0,7600.0,6197.0,-388.0,238.0,150.0,0.078,150.0,20.0,RISE
2016-02-23,7800.0,7850.0,7850.0,7600.0,6210.0,-36.0,36.0,0.0,0.078,299.0,30.0,RISE
2016-02-24,7750.0,7800.0,7800.0,7560.0,4955.0,-63.0,-87.0,150.0,0.078,150.0,50.0,FALL
2016-02-25,7560.0,7800.0,7800.0,7560.0,9340.0,-561.0,561.0,0.0,0.078,-348.0,190.0,FALL
2016-02-26,7720.0,7690.0,7820.0,7600.0,7060.0,-440.0,440.0,0.0,0.078,-586.0,160.0,RISE
2016-02-29,7770.0,7720.0,7880.0,7680.0,11203.0,-619.0,719.0,-100.0,0.079,-100.0,50.0,RISE
2016-03-02,7770.0,7700.0,7850.0,7700.0,6977.0,-893.0,893.0,0.0,0.08,-894.0,0.0,EVEN
2016-03-03,7940.0,7880.0,7990.0,7760.0,5020.0,-658.0,658.0,0.0,0.08,-787.0,170.0,RISE
2016-03-04,7960.0,8070.0,8070.0,7900.0,2160.0,-146.0,146.0,0.0,0.081,1.0,20.0,RISE
2016-03-07,7970.0,7960.0,8090.0,7900.0,11118.0,-230.0,230.0,0.0,0.081,-129.0,10.0,RISE
2016-03-08,7930.0,8010.0,8120.0,7800.0,8704.0,249.0,-349.0,100.0,0.08,100.0,40.0,FALL
