,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-06,1975.0,1955.0,2150.0,1955.0,300735.0,-53079.0,53874.0,-795.0,0.3681,-2171030.0,125.0,FALL
2019-08-05,2100.0,2250.0,2300.0,2100.0,288424.0,59479.0,-59311.0,-168.0,0.3662,-2170235.0,180.0,FALL
2019-08-02,2280.0,2210.0,2330.0,2150.0,107412.0,-16013.0,16013.0,0.0,0.3683,-2170067.0,45.0,RISE
2019-08-01,2235.0,2395.0,2395.0,2230.0,138630.0,-4363.0,4363.0,0.0,0.3678,-2170067.0,110.0,FALL
2019-07-31,2345.0,2250.0,2355.0,2190.0,231252.0,-916.0,1531.0,-615.0,0.3676,-2170067.0,60.0,RISE
2019-07-30,2285.0,2155.0,2330.0,2155.0,340313.0,-108394.0,109001.0,-607.0,0.3675,-2169452.0,55.0,RISE
2019-07-29,2230.0,2385.0,2430.0,2230.0,543863.0,-1908.0,2309.0,-401.0,0.3632,-2168845.0,200.0,FALL
2019-07-26,2430.0,2555.0,2600.0,2405.0,422568.0,9115.0,-4703.0,-4412.0,0.3635,-2168444.0,180.0,FALL
2019-07-25,2610.0,2560.0,2630.0,2540.0,112957.0,1305.0,-929.0,-376.0,0.3633,-2164032.0,10.0,RISE
2019-07-24,2600.0,2605.0,2715.0,2600.0,182387.0,-12483.0,12483.0,0.0,0.3633,-2163656.0,30.0,FALL
2019-07-23,2630.0,2635.0,2690.0,2625.0,104844.0,-11397.0,12121.0,-724.0,0.3638,-2163656.0,30.0,FALL
2019-07-22,2660.0,2620.0,2665.0,2600.0,118237.0,-41282.0,41882.0,-600.0,0.3633,-2162932.0,25.0,RISE
2019-07-19,2635.0,2575.0,2640.0,2575.0,174478.0,-29376.0,29965.0,-589.0,0.3614,-2162332.0,60.0,RISE
2019-07-18,2575.0,2555.0,2605.0,2500.0,281591.0,1851.0,-1008.0,-843.0,0.3604,-2161743.0,5.0,FALL
2019-07-17,2580.0,2700.0,2715.0,2575.0,532928.0,25854.0,-24208.0,-1646.0,0.3603,-2160900.0,145.0,FALL
2019-07-16,2725.0,2980.0,3095.0,2725.0,2262491.0,113586.0,-113993.0,407.0,0.3602,-2159254.0,75.0,RISE
2019-07-15,2650.0,2700.0,2715.0,2620.0,224415.0,-21817.0,21817.0,0.0,0.3635,-2159661.0,55.0,FALL
2019-07-12,2705.0,2685.0,2735.0,2675.0,115405.0,-12664.0,12855.0,-191.0,0.3628,-2159661.0,45.0,RISE
2019-07-11,2660.0,2590.0,2660.0,2560.0,108555.0,-13117.0,13293.0,-176.0,0.3616,-2159470.0,90.0,RISE
2019-07-10,2570.0,2455.0,2585.0,2450.0,194719.0,-42775.0,42775.0,0.0,0.361,-2159294.0,60.0,RISE
2019-07-09,2510.0,2575.0,2595.0,2470.0,169179.0,-8873.0,9240.0,-367.0,0.3595,-2159294.0,10.0,FALL
2019-07-08,2520.0,2685.0,2725.0,2520.0,260702.0,7042.0,-7042.0,0.0,0.359,-2158927.0,190.0,FALL
2019-07-05,2710.0,2705.0,2715.0,2665.0,99881.0,-16588.0,16806.0,-218.0,0.3592,-2158927.0,5.0,RISE
2019-07-04,2705.0,2785.0,2795.0,2660.0,223716.0,38514.0,-38514.0,0.0,0.3585,-2158709.0,80.0,FALL
2019-07-03,2785.0,2795.0,2830.0,2735.0,180773.0,26290.0,-25973.0,-317.0,0.3609,-2158709.0,5.0,RISE
2019-07-02,2780.0,2770.0,2785.0,2735.0,119917.0,-18812.0,18812.0,0.0,0.3618,-2158392.0,50.0,RISE
2019-07-01,2730.0,2725.0,2805.0,2725.0,215405.0,-14759.0,14759.0,0.0,0.3611,-2158392.0,5.0,RISE
2019-06-28,2725.0,2800.0,2845.0,2680.0,260298.0,-46765.0,46765.0,0.0,0.3606,-2158392.0,80.0,FALL
2019-06-27,2805.0,2825.0,2865.0,2785.0,326865.0,26416.0,-26416.0,0.0,0.3586,-2158392.0,15.0,FALL
2019-06-26,2820.0,2780.0,2835.0,2745.0,280310.0,13289.0,-11899.0,-1390.0,0.3596,-2158392.0,30.0,RISE
2019-06-25,2790.0,2840.0,2875.0,2720.0,506963.0,-47946.0,48768.0,-822.0,0.36,-2157002.0,45.0,FALL
2019-06-24,2835.0,3035.0,3035.0,2835.0,946410.0,17648.0,-19048.0,1400.0,0.3582,-2156180.0,255.0,FALL
2019-06-21,3090.0,3215.0,3215.0,3020.0,604357.0,-43975.0,43069.0,906.0,0.3589,-2157580.0,95.0,FALL
2019-06-20,3185.0,3215.0,3265.0,3160.0,687116.0,53076.0,-54081.0,1005.0,0.3574,-2158486.0,30.0,FALL
2019-06-19,3215.0,3180.0,3245.0,3125.0,936096.0,16817.0,-15168.0,-1649.0,0.3593,-2159491.0,35.0,RISE
2019-06-18,3180.0,3040.0,3300.0,3035.0,2716078.0,115777.0,-115408.0,-369.0,0.3599,-2157842.0,145.0,RISE
2019-06-17,3035.0,3000.0,3065.0,2850.0,819209.0,-126823.0,126823.0,0.0,0.364,-2157473.0,45.0,RISE
2019-06-14,2990.0,3040.0,3135.0,2975.0,636260.0,84408.0,-84408.0,0.0,0.3595,-2157473.0,30.0,FALL
2019-06-13,3020.0,2985.0,3030.0,2945.0,385403.0,-52969.0,52969.0,0.0,0.3625,-2157473.0,35.0,RISE
2019-06-12,2985.0,3020.0,3020.0,2940.0,400390.0,22846.0,-22846.0,0.0,0.3606,-2157473.0,5.0,FALL
2019-06-11,2990.0,2920.0,3000.0,2875.0,567050.0,-35160.0,40865.0,-5705.0,0.3614,-2157473.0,95.0,RISE
2019-06-10,2895.0,2915.0,2915.0,2845.0,416754.0,-44646.0,44194.0,452.0,0.3599,-2151768.0,40.0,RISE
2019-06-07,2855.0,2825.0,2885.0,2780.0,535812.0,3937.0,2247.0,-6184.0,0.3575,-2152220.0,60.0,RISE
2019-06-05,2795.0,2785.0,2870.0,2755.0,500626.0,-7915.0,7915.0,0.0,0.3575,-2146036.0,30.0,RISE
2019-06-04,2765.0,2760.0,2980.0,2745.0,2576299.0,38642.0,-38642.0,0.0,0.3572,-2146036.0,10.0,RISE
2019-06-03,2755.0,2670.0,2755.0,2620.0,739161.0,43415.0,-43257.0,-158.0,0.3586,-2146036.0,65.0,RISE
2019-05-31,2690.0,2800.0,2840.0,2620.0,2302857.0,141424.0,-143224.0,1800.0,0.3601,-2145878.0,210.0,FALL
2019-05-30,2900.0,2585.0,3350.0,2585.0,6349071.0,227993.0,-140963.0,-87030.0,0.3653,-2147678.0,320.0,RISE
2019-05-29,2580.0,2600.0,2625.0,2515.0,188415.0,35764.0,-34992.0,-772.0,0.3703,-2060648.0,70.0,FALL
2019-05-28,2650.0,2555.0,2670.0,2555.0,118225.0,-19789.0,19789.0,0.0,0.3716,-2059876.0,85.0,RISE
2019-05-27,2565.0,2540.0,2620.0,2525.0,149049.0,-33356.0,33279.0,77.0,0.3709,-2059876.0,0.0,EVEN
2019-05-24,2565.0,2510.0,2590.0,2505.0,181823.0,-49554.0,49354.0,200.0,0.3697,-2059953.0,15.0,RISE
2019-05-23,2550.0,2725.0,2725.0,2550.0,286060.0,36129.0,-35831.0,-298.0,0.3686,-2060153.0,185.0,FALL
2019-05-22,2735.0,2705.0,2765.0,2660.0,140200.0,-9175.0,9332.0,-157.0,0.3699,-2059855.0,25.0,RISE
2019-05-21,2710.0,2700.0,2775.0,2500.0,280272.0,-61479.0,74378.0,-12899.0,0.3695,-2059698.0,40.0,FALL
2019-05-20,2750.0,2875.0,2895.0,2745.0,311724.0,-20554.0,20554.0,0.0,0.3669,-2046799.0,110.0,FALL
2019-05-17,2860.0,2880.0,2935.0,2840.0,332551.0,-31338.0,31707.0,-369.0,0.3661,-2046799.0,20.0,FALL
2019-05-16,2880.0,2965.0,3010.0,2870.0,412767.0,29522.0,-1207.0,-28315.0,0.365,-2046430.0,140.0,FALL
2019-05-15,3020.0,2890.0,3040.0,2890.0,273644.0,-34177.0,59841.0,-25664.0,0.365,-2018115.0,150.0,RISE
2019-05-14,2870.0,2830.0,2925.0,2740.0,397848.0,-80463.0,112125.0,-31662.0,0.3629,-1992451.0,15.0,FALL
2019-05-13,2885.0,2960.0,3020.0,2825.0,195866.0,-27235.0,27235.0,0.0,0.3588,-1960789.0,75.0,FALL
2019-05-10,2960.0,3000.0,3005.0,2800.0,296640.0,-79950.0,69950.0,10000.0,0.3579,-1960789.0,0.0,EVEN
2019-05-09,2960.0,3200.0,3230.0,2910.0,704118.0,-3196.0,3196.0,0.0,0.3553,-1970789.0,240.0,FALL
2019-05-08,3200.0,3200.0,3235.0,3145.0,270384.0,1049.0,-1049.0,0.0,0.3552,-1970789.0,25.0,FALL
2019-05-07,3225.0,3150.0,3280.0,3110.0,581195.0,38373.0,-38436.0,63.0,0.3553,-1970789.0,0.0,EVEN
2019-05-03,3225.0,3080.0,3310.0,3080.0,1524392.0,183703.0,-165403.0,-18300.0,0.3567,-1970852.0,145.0,RISE
2019-05-02,3080.0,3105.0,3155.0,3060.0,345449.0,33609.0,6105.0,-39714.0,0.3626,-1952552.0,20.0,FALL
2019-04-30,3100.0,3185.0,3185.0,3050.0,493738.0,11396.0,27341.0,-38737.0,0.3624,-1912838.0,85.0,FALL
2019-04-29,3185.0,3165.0,3225.0,3130.0,388724.0,37959.0,9553.0,-47512.0,0.3614,-1874101.0,50.0,RISE
2019-04-26,3135.0,3290.0,3290.0,3120.0,1046432.0,238951.0,49142.0,-288093.0,0.3611,-1826589.0,155.0,FALL
2019-04-25,3290.0,3470.0,3505.0,3240.0,1093628.0,150307.0,77549.0,-227856.0,0.3593,-1538496.0,185.0,FALL
2019-04-24,3475.0,3675.0,3675.0,3430.0,1062812.0,41920.0,7635.0,-49555.0,0.3564,-1310640.0,155.0,FALL
2019-04-23,3630.0,3700.0,3710.0,3605.0,1142209.0,34100.0,-108816.0,74716.0,0.3561,-1261085.0,40.0,FALL
2019-04-22,3670.0,3735.0,3745.0,3585.0,1546843.0,-85876.0,-37374.0,123250.0,0.3598,-1335801.0,50.0,FALL
2019-04-19,3720.0,3485.0,3740.0,3470.0,4044020.0,-327362.0,101150.0,226212.0,0.3608,-1459051.0,275.0,RISE
2019-04-18,3445.0,3500.0,3635.0,3420.0,2341980.0,-70701.0,-92045.0,162746.0,0.3572,-1685263.0,80.0,FALL
2019-04-17,3525.0,3450.0,3550.0,3410.0,2087112.0,-20926.0,-5117.0,26043.0,0.3603,-1848009.0,75.0,RISE
2019-04-16,3450.0,3560.0,3570.0,3390.0,1685661.0,71276.0,-18347.0,-52929.0,0.3605,-1874052.0,120.0,FALL
2019-04-15,3570.0,3670.0,3680.0,3510.0,1891218.0,179890.0,-127685.0,-52205.0,0.3612,-1821123.0,110.0,FALL
2019-04-12,3680.0,3635.0,3710.0,3600.0,2952792.0,-19100.0,14132.0,4968.0,0.3657,-1768918.0,20.0,RISE
2019-04-11,3660.0,3210.0,3975.0,3210.0,21693606.0,82136.0,-188564.0,106428.0,0.3644,-1773886.0,450.0,RISE
2019-04-10,3210.0,3160.0,3285.0,3160.0,635242.0,-74857.0,-26355.0,101212.0,0.3712,-1880314.0,15.0,RISE
2019-04-09,3195.0,3050.0,3245.0,3050.0,699713.0,-107759.0,79136.0,28623.0,0.3721,-1981526.0,125.0,RISE
2019-04-08,3070.0,3110.0,3125.0,3065.0,240878.0,-42203.0,43218.0,-1015.0,0.3693,-2010149.0,15.0,FALL
2019-04-05,3085.0,3085.0,3140.0,3060.0,247215.0,-52016.0,52656.0,-640.0,0.3677,-2009134.0,5.0,FALL
2019-04-04,3090.0,3085.0,3145.0,3055.0,333643.0,-40070.0,40070.0,0.0,0.3659,-2008494.0,5.0,RISE
2019-04-03,3085.0,3045.0,3140.0,3005.0,467197.0,-27030.0,27030.0,0.0,0.3645,-2008494.0,40.0,RISE
2019-04-02,3045.0,3030.0,3295.0,2975.0,3032428.0,-2194.0,-55227.0,57421.0,0.3635,-2008494.0,70.0,RISE
2019-04-01,2975.0,2850.0,2980.0,2840.0,225777.0,-87154.0,51918.0,35236.0,0.3655,-2065915.0,115.0,RISE
2019-03-29,2860.0,2830.0,2875.0,2785.0,95563.0,10531.0,-9620.0,-911.0,0.3638,-2101151.0,30.0,RISE
2019-03-28,2830.0,2805.0,2970.0,2805.0,339017.0,-11734.0,10734.0,1000.0,0.3641,-2100240.0,5.0,RISE
2019-03-27,2825.0,2955.0,2955.0,2825.0,118965.0,9838.0,-7100.0,-2738.0,0.3638,-2101240.0,70.0,FALL
2019-03-26,2895.0,2810.0,2965.0,2785.0,168344.0,575.0,-575.0,0.0,0.364,-2098502.0,95.0,RISE
2019-03-25,2800.0,2840.0,2865.0,2720.0,150803.0,-16781.0,16781.0,0.0,0.3645,-2098502.0,75.0,FALL
2019-03-22,2875.0,2910.0,2940.0,2855.0,162613.0,18742.0,-21489.0,2747.0,0.3639,-2098502.0,40.0,FALL
2019-03-21,2915.0,2835.0,2945.0,2830.0,243421.0,-30481.0,-14673.0,45154.0,0.3646,-2101249.0,85.0,RISE
2019-03-20,2830.0,2785.0,2850.0,2780.0,138133.0,-12471.0,12296.0,175.0,0.3657,-2146403.0,45.0,RISE
2019-03-19,2785.0,2925.0,2950.0,2780.0,419236.0,41838.0,-40337.0,-1501.0,0.3657,-2146578.0,135.0,FALL
2019-03-18,2920.0,2925.0,2965.0,2905.0,86570.0,-4615.0,5865.0,-1250.0,0.3672,-2145077.0,0.0,EVEN
2019-03-15,2920.0,2990.0,3025.0,2855.0,200246.0,21174.0,-21375.0,201.0,0.3673,-2143827.0,65.0,FALL
2019-03-14,2985.0,2975.0,3005.0,2970.0,64957.0,-7465.0,7634.0,-169.0,0.3683,-2144028.0,10.0,RISE
2019-03-13,2975.0,3025.0,3065.0,2950.0,147556.0,5995.0,-3648.0,-2347.0,0.3684,-2143859.0,45.0,FALL
2019-03-12,3020.0,3000.0,3065.0,2980.0,113565.0,-21244.0,20945.0,299.0,0.3686,-2141512.0,25.0,RISE
2019-03-11,2995.0,3140.0,3140.0,2950.0,185146.0,15909.0,-16409.0,500.0,0.368,-2141811.0,55.0,FALL
2019-03-08,3050.0,3080.0,3170.0,3045.0,215554.0,26762.0,-27074.0,312.0,0.3686,-2142311.0,80.0,FALL
2019-03-07,3130.0,3165.0,3235.0,3085.0,468871.0,13672.0,-10972.0,-2700.0,0.3695,-2142623.0,50.0,FALL
2019-03-06,3180.0,3085.0,3195.0,3075.0,353360.0,-123350.0,124350.0,-1000.0,0.3699,-2139923.0,70.0,RISE
2019-03-05,3110.0,3165.0,3365.0,3110.0,1486747.0,43982.0,-44182.0,200.0,0.3657,-2138923.0,40.0,RISE
2019-03-04,3070.0,3015.0,3115.0,3005.0,249643.0,-47616.0,48139.0,-523.0,0.368,-2139123.0,120.0,RISE
2019-02-28,2950.0,3125.0,3375.0,2935.0,1910044.0,99372.0,-98383.0,-989.0,0.3669,-2138600.0,175.0,FALL
2019-02-27,3125.0,3100.0,3165.0,3100.0,198795.0,-69993.0,70026.0,-33.0,0.3704,-2137611.0,10.0,RISE
2019-02-26,3115.0,3120.0,3185.0,3105.0,224738.0,-24232.0,23932.0,300.0,0.3679,-2137578.0,25.0,FALL
2019-02-25,3140.0,3125.0,3175.0,3110.0,201806.0,-44176.0,44002.0,174.0,0.3671,-2137878.0,25.0,RISE
2019-02-22,3115.0,3175.0,3225.0,3100.0,258275.0,7175.0,-6175.0,-1000.0,0.3655,-2138052.0,80.0,FALL
2019-02-21,3195.0,3115.0,3215.0,3065.0,507625.0,-83399.0,87599.0,-4200.0,0.3657,-2137052.0,90.0,RISE
2019-02-20,3105.0,3065.0,3135.0,3050.0,170795.0,-41845.0,41745.0,100.0,0.3626,-2132852.0,35.0,RISE
2019-02-19,3070.0,3040.0,3100.0,3040.0,164652.0,-30020.0,29256.0,764.0,0.3647,-2132952.0,0.0,EVEN
2019-02-18,3070.0,3085.0,3115.0,3035.0,188610.0,-22788.0,22788.0,0.0,0.3637,-2133716.0,20.0,FALL
2019-02-15,3090.0,3210.0,3435.0,3055.0,1862416.0,96255.0,-96255.0,0.0,0.3629,-2133716.0,40.0,FALL
2019-02-14,3130.0,3065.0,3145.0,3060.0,349703.0,-59539.0,64639.0,-5100.0,0.3663,-2133716.0,65.0,RISE
2019-02-13,3065.0,3060.0,3190.0,3050.0,522510.0,8813.0,-7413.0,-1400.0,0.364,-2128616.0,20.0,RISE
2019-02-12,3045.0,2995.0,3090.0,2995.0,227919.0,-25846.0,25446.0,400.0,0.3645,-2127216.0,45.0,RISE
2019-02-11,3000.0,2970.0,3000.0,2940.0,175711.0,9823.0,-9823.0,0.0,0.3632,-2127616.0,5.0,RISE
2019-02-08,2995.0,2980.0,3010.0,2950.0,119801.0,-12900.0,13760.0,-860.0,0.3636,-2127616.0,15.0,FALL
2019-02-07,3010.0,3035.0,3035.0,2950.0,173957.0,-24410.0,24363.0,47.0,0.3631,-2126756.0,5.0,RISE
2019-02-01,3005.0,2920.0,3020.0,2920.0,222350.0,-44220.0,44319.0,-99.0,0.3622,-2126803.0,60.0,RISE
2019-01-31,2945.0,3050.0,3075.0,2925.0,377726.0,-5909.0,15578.0,-9669.0,0.3606,-2126704.0,55.0,FALL
2019-01-30,3000.0,3205.0,3210.0,2960.0,537984.0,7963.0,-8229.0,266.0,0.3601,-2117035.0,205.0,FALL
2019-01-29,3205.0,3150.0,3205.0,3120.0,314595.0,-23332.0,23332.0,0.0,0.3604,-2117301.0,45.0,RISE
2019-01-28,3160.0,3150.0,3205.0,3130.0,231041.0,-10678.0,11333.0,-655.0,0.3596,-2117301.0,20.0,RISE
2019-01-25,3140.0,3190.0,3205.0,3140.0,255095.0,-1540.0,1240.0,300.0,0.3592,-2116646.0,40.0,FALL
2019-01-24,3180.0,3155.0,3210.0,3100.0,275342.0,-26635.0,26435.0,200.0,0.3574,-2116946.0,30.0,RISE
2019-01-23,3150.0,3160.0,3200.0,3110.0,302553.0,-33012.0,31012.0,2000.0,0.3565,-2117146.0,5.0,FALL
2019-01-22,3155.0,3315.0,3320.0,3150.0,500971.0,-4952.0,1890.0,3062.0,0.3552,-2119146.0,130.0,FALL
2019-01-21,3285.0,3265.0,3370.0,3210.0,1110600.0,48332.0,-39070.0,-9262.0,0.3551,-2122208.0,50.0,RISE
2019-01-18,3235.0,3170.0,3290.0,3110.0,1206094.0,-107019.0,105919.0,1100.0,0.3564,-2112946.0,65.0,RISE
2019-01-17,3170.0,3220.0,3315.0,3130.0,976657.0,112017.0,-111597.0,-420.0,0.3523,-2114046.0,30.0,FALL
2019-01-16,3200.0,3200.0,3250.0,3140.0,710260.0,-13567.0,17151.0,-3584.0,0.3561,-2113626.0,20.0,RISE
2019-01-15,3180.0,3190.0,3265.0,3145.0,847177.0,38448.0,-38144.0,-304.0,0.3555,-2110042.0,25.0,FALL
2019-01-14,3205.0,3025.0,3245.0,3000.0,1647990.0,-121311.0,122356.0,-1045.0,0.3569,-2109738.0,180.0,RISE
2019-01-11,3025.0,3085.0,3110.0,3010.0,480267.0,-8303.0,8897.0,-594.0,0.3525,-2108693.0,50.0,FALL
2019-01-10,3075.0,2975.0,3165.0,2965.0,1366655.0,-10789.0,10994.0,-205.0,0.3521,-2108099.0,115.0,RISE
2019-01-09,2960.0,3060.0,3060.0,2915.0,674902.0,-20778.0,21615.0,-837.0,0.3516,-2107894.0,70.0,FALL
2019-01-08,3030.0,3180.0,3185.0,2990.0,665930.0,16147.0,-12205.0,-3942.0,0.3508,-2107057.0,140.0,FALL
2019-01-07,3170.0,3160.0,3290.0,3010.0,1946333.0,42053.0,-42053.0,0.0,0.3513,-2103115.0,110.0,RISE
2019-01-04,3060.0,2960.0,3060.0,2935.0,847202.0,11995.0,-10429.0,-1566.0,0.3528,-2103115.0,140.0,RISE
2019-01-03,2920.0,2940.0,3035.0,2900.0,606203.0,74955.0,-71059.0,-3896.0,0.353,-2101549.0,5.0,FALL
2019-01-02,2925.0,2810.0,2955.0,2795.0,701286.0,-36566.0,36366.0,200.0,0.3555,-2097653.0,145.0,RISE
2018-12-28,2780.0,2790.0,2850.0,2770.0,464044.0,-13147.0,13697.0,-550.0,0.3541,-2097853.0,15.0,RISE
2018-12-27,2765.0,2910.0,2980.0,2765.0,529903.0,-49916.0,49416.0,500.0,0.3538,-2097303.0,85.0,FALL
2018-12-26,2850.0,2985.0,3065.0,2850.0,885998.0,20725.0,-22461.0,1736.0,0.35200000000000004,-2097803.0,250.0,FALL
2018-12-24,3100.0,3100.0,3265.0,3075.0,880295.0,-23227.0,22727.0,500.0,0.3525,-2099539.0,45.0,FALL
2018-12-21,3145.0,3120.0,3400.0,3065.0,4289901.0,105890.0,-105181.0,-709.0,0.3517,-2100039.0,10.0,FALL
2018-12-20,3155.0,3280.0,3285.0,3100.0,2116230.0,183337.0,-183337.0,0.0,0.3555,-2099330.0,75.0,FALL
2018-12-19,3230.0,2840.0,3230.0,2835.0,3791382.0,-132056.0,138056.0,-6000.0,0.362,-2099330.0,420.0,RISE
2018-12-18,2810.0,2790.0,2955.0,2760.0,1406467.0,45328.0,-45328.0,0.0,0.3571,-2093330.0,30.0,FALL
2018-12-17,2840.0,2755.0,2840.0,2700.0,472351.0,-38683.0,38683.0,0.0,0.3587,-2093330.0,70.0,RISE
2018-12-14,2770.0,2805.0,2825.0,2680.0,395599.0,-17478.0,17478.0,0.0,0.3572,-2093330.0,35.0,FALL
2018-12-13,2805.0,2895.0,2910.0,2775.0,824117.0,55811.0,-55811.0,0.0,0.3566,-2093330.0,15.0,RISE
2018-12-12,2790.0,2660.0,2850.0,2650.0,797949.0,-138309.0,138309.0,0.0,0.3585,-2093330.0,130.0,RISE
2018-12-11,2660.0,2665.0,2930.0,2615.0,1043968.0,40708.0,-40420.0,-288.0,0.3536,-2093330.0,5.0,RISE
2018-12-10,2655.0,2700.0,2730.0,2610.0,280525.0,-4886.0,4886.0,0.0,0.355,-2093042.0,115.0,FALL
2018-12-07,2770.0,2800.0,2820.0,2740.0,258910.0,9729.0,-9729.0,0.0,0.3547,-2093042.0,0.0,EVEN
2018-12-06,2770.0,2930.0,2950.0,2725.0,735034.0,99120.0,-98804.0,-316.0,0.355,-2093042.0,105.0,FALL
2018-12-05,2875.0,2725.0,2920.0,2695.0,1052535.0,28351.0,-28625.0,274.0,0.3585,-2092726.0,105.0,RISE
2018-12-04,2770.0,2685.0,2820.0,2680.0,613049.0,-99053.0,99053.0,0.0,0.3596,-2093000.0,80.0,RISE
2018-12-03,2690.0,2655.0,2725.0,2645.0,195757.0,-26951.0,26578.0,373.0,0.35600000000000004,-2093000.0,40.0,RISE
2018-11-30,2650.0,2700.0,2745.0,2625.0,281665.0,-5407.0,5668.0,-261.0,0.355,-2093373.0,40.0,FALL
2018-11-29,2690.0,2780.0,2810.0,2690.0,428217.0,11031.0,-11231.0,200.0,0.3548,-2093112.0,85.0,FALL
2018-11-28,2775.0,2700.0,2775.0,2640.0,634554.0,30134.0,-29682.0,-452.0,0.3552,-2093312.0,110.0,RISE
2018-11-27,2665.0,2640.0,2700.0,2625.0,244614.0,-14095.0,14095.0,0.0,0.3562,-2092860.0,20.0,RISE
2018-11-26,2645.0,2530.0,2720.0,2530.0,515017.0,-8040.0,8040.0,0.0,0.3554,-2092860.0,75.0,RISE
2018-11-23,2570.0,2740.0,2780.0,2570.0,614488.0,-14313.0,14748.0,-435.0,0.355,-2092860.0,185.0,FALL
2018-11-22,2755.0,2860.0,3040.0,2755.0,3001033.0,86678.0,-86678.0,0.0,0.3543,-2092425.0,75.0,FALL
2018-11-21,2830.0,2790.0,2880.0,2730.0,748339.0,13343.0,-13343.0,0.0,0.3568,-2092425.0,10.0,FALL
2018-11-20,2840.0,2655.0,2875.0,2605.0,2237894.0,-31453.0,31453.0,0.0,0.3567,-2092425.0,150.0,RISE
2018-11-19,2690.0,2710.0,2755.0,2680.0,439265.0,-10609.0,10609.0,0.0,0.3555,-2092425.0,20.0,FALL
2018-11-16,2710.0,2760.0,2760.0,2620.0,762616.0,32956.0,-32641.0,-315.0,0.3551,-2092425.0,30.0,FALL
2018-11-15,2740.0,2635.0,2765.0,2585.0,825921.0,26247.0,-25825.0,-422.0,0.3561,-2092110.0,120.0,RISE
2018-11-14,2620.0,2565.0,2680.0,2550.0,671427.0,91036.0,-91036.0,0.0,0.3549,-2091688.0,60.0,RISE
2018-11-13,2560.0,2605.0,2610.0,2495.0,540249.0,51482.0,-51482.0,0.0,0.3581,-2091688.0,125.0,FALL
2018-11-12,2685.0,2790.0,2795.0,2635.0,574368.0,68870.0,-68870.0,0.0,0.3599,-2091688.0,135.0,FALL
2018-11-09,2820.0,2670.0,2830.0,2635.0,1661579.0,-49878.0,49878.0,0.0,0.3624,-2091688.0,115.0,RISE
2018-11-08,2705.0,2615.0,2810.0,2560.0,2390003.0,30287.0,-30287.0,0.0,0.3606,-2091688.0,160.0,RISE
2018-11-07,2545.0,2560.0,2630.0,2485.0,759403.0,-54620.0,55294.0,-674.0,0.3617,-2091688.0,20.0,FALL
2018-11-06,2565.0,2840.0,3010.0,2510.0,4165697.0,223489.0,-223489.0,0.0,0.3593,-2091014.0,90.0,FALL
2018-11-05,2655.0,2700.0,2705.0,2585.0,520667.0,21672.0,-20817.0,-855.0,0.3673,-2091014.0,0.0,EVEN
2018-11-02,2655.0,2885.0,2885.0,2600.0,2369619.0,271556.0,-271556.0,0.0,0.368,-2090159.0,30.0,RISE
2018-11-01,2625.0,2100.0,2625.0,2095.0,1359543.0,94542.0,-93761.0,-781.0,0.3778,-2090159.0,605.0,UPPER_LIMIT
2018-10-31,2020.0,2030.0,2120.0,2005.0,168827.0,-29064.0,30156.0,-1092.0,0.3811,-2089378.0,10.0,RISE
2018-10-30,2010.0,1825.0,2060.0,1825.0,357630.0,-109903.0,111738.0,-1835.0,0.3795,-2088286.0,30.0,RISE
2018-10-29,1980.0,2150.0,2245.0,1945.0,292148.0,-104462.0,90072.0,14390.0,0.3754,-2086451.0,220.0,FALL
2018-10-26,2200.0,2330.0,2365.0,2155.0,243843.0,-86638.0,87544.0,-906.0,0.3724,-2100841.0,95.0,FALL
2018-10-25,2295.0,2315.0,2410.0,2275.0,247922.0,-91548.0,91282.0,266.0,0.3701,-2099935.0,140.0,FALL
2018-10-24,2435.0,2530.0,2595.0,2425.0,218936.0,18259.0,-15491.0,-2768.0,0.3676,-2100201.0,70.0,FALL
2018-10-23,2505.0,2700.0,2715.0,2505.0,223223.0,11397.0,-10770.0,-627.0,0.3682,-2097433.0,210.0,FALL
2018-10-22,2715.0,2675.0,2770.0,2620.0,150365.0,-20215.0,20215.0,0.0,0.3686,-2096806.0,35.0,RISE
2018-10-19,2680.0,2660.0,2735.0,2590.0,203815.0,-300.0,5418.0,-5118.0,0.3678,-2096806.0,15.0,RISE
2018-10-18,2665.0,2800.0,2825.0,2660.0,280146.0,29376.0,-21604.0,-7772.0,0.3677,-2091688.0,135.0,FALL
2018-10-17,2800.0,2790.0,2860.0,2725.0,316716.0,54948.0,-54948.0,0.0,0.3684,-2083916.0,40.0,RISE
2018-10-16,2760.0,2640.0,2860.0,2635.0,525442.0,-71466.0,71466.0,0.0,0.3704,-2083916.0,120.0,RISE
2018-10-15,2640.0,2625.0,2840.0,2600.0,521368.0,39731.0,-39731.0,0.0,0.3679,-2083916.0,15.0,RISE
2018-10-12,2625.0,2360.0,2645.0,2360.0,335955.0,-32515.0,31769.0,746.0,0.3693,-2083916.0,110.0,RISE
2018-10-11,2515.0,2450.0,2700.0,2450.0,414150.0,-135604.0,135233.0,371.0,0.3682,-2084662.0,195.0,FALL
2018-10-10,2710.0,2915.0,2940.0,2700.0,366370.0,-84504.0,82959.0,1545.0,0.3633,-2085033.0,210.0,FALL
