,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-01,937.0,944.0,980.0,913.0,210079.0,-3287.0,2484.0,803.0,0.0129,-1606708.0,1.0,FALL
2020-03-31,938.0,878.0,970.0,863.0,251922.0,-853.0,754.0,99.0,0.0128,-1607511.0,75.0,RISE
2020-03-30,863.0,875.0,875.0,836.0,105269.0,4958.0,-4999.0,41.0,0.0128,-1607610.0,13.0,FALL
2020-03-27,876.0,845.0,900.0,839.0,101410.0,13557.0,-13569.0,12.0,0.0129,-1607651.0,32.0,RISE
2020-03-26,844.0,826.0,890.0,802.0,93678.0,12407.0,-12303.0,-104.0,0.0137,-1607663.0,10.0,RISE
2020-03-25,834.0,789.0,897.0,782.0,184347.0,33843.0,-16278.0,-17565.0,0.0141,-1607559.0,64.0,RISE
2020-03-24,770.0,760.0,793.0,723.0,178143.0,34677.0,-9738.0,-24939.0,0.0146,-1589994.0,42.0,RISE
2020-03-23,728.0,780.0,800.0,726.0,198168.0,4654.0,-17034.0,12380.0,0.0149,-1565055.0,139.0,FALL
2020-03-20,867.0,849.0,875.0,784.0,134109.0,18380.0,-12239.0,-6141.0,0.0154,-1577435.0,18.0,RISE
2020-03-19,849.0,898.0,899.0,747.0,293444.0,12933.0,-1061.0,-11872.0,0.0157,-1571294.0,25.0,FALL
2020-03-18,874.0,900.0,935.0,874.0,100188.0,-4889.0,-1657.0,6546.0,0.0157,-1559422.0,49.0,FALL
2020-03-17,923.0,920.0,930.0,890.0,219247.0,-11349.0,8746.0,2603.0,0.0159,-1565968.0,5.0,FALL
2020-03-16,928.0,940.0,990.0,913.0,126244.0,-6105.0,-8936.0,15041.0,0.0172,-1568571.0,22.0,FALL
2020-03-13,950.0,830.0,997.0,830.0,166252.0,-8995.0,8593.0,402.0,0.0174,-1583612.0,55.0,FALL
2020-03-12,1005.0,1015.0,1015.0,973.0,106797.0,6894.0,-6628.0,-266.0,0.0172,-1584014.0,5.0,FALL
2020-03-11,1010.0,1070.0,1075.0,964.0,106419.0,-12503.0,12468.0,35.0,0.0174,-1583748.0,25.0,FALL
2020-03-10,1035.0,1050.0,1055.0,1015.0,78330.0,9271.0,683.0,-9954.0,0.017,-1583783.0,15.0,FALL
2020-03-09,1050.0,1130.0,1130.0,1025.0,54049.0,-2137.0,2137.0,0.0,0.017,-1573829.0,60.0,FALL
2020-03-06,1110.0,1130.0,1130.0,1085.0,55907.0,3591.0,-3590.0,-1.0,0.0169,-1573829.0,5.0,FALL
2020-03-05,1115.0,1105.0,1130.0,1085.0,63607.0,940.0,-844.0,-96.0,0.017,-1573828.0,5.0,RISE
2020-03-04,1110.0,1040.0,1110.0,1040.0,129667.0,-6000.0,7017.0,-1017.0,0.017,-1573732.0,40.0,RISE
2020-03-03,1070.0,1050.0,1090.0,1050.0,138230.0,11317.0,2717.0,-14034.0,0.0168,-1572715.0,30.0,RISE
2020-03-02,1040.0,1020.0,1040.0,994.0,215694.0,-23442.0,23385.0,57.0,0.0168,-1558681.0,30.0,RISE
2020-02-28,1010.0,1070.0,1100.0,999.0,228428.0,7308.0,-7315.0,7.0,0.0161,-1558738.0,90.0,FALL
2020-02-27,1100.0,1140.0,1165.0,1075.0,148720.0,675.0,1460.0,-2135.0,0.0163,-1558745.0,20.0,FALL
2020-02-26,1120.0,1130.0,1170.0,1105.0,233228.0,-18464.0,16606.0,1858.0,0.0157,-1556610.0,30.0,FALL
2020-02-25,1150.0,1180.0,1265.0,1095.0,833731.0,-3474.0,3398.0,76.0,0.0152,-1558468.0,20.0,FALL
2020-02-24,1170.0,1180.0,1190.0,1085.0,120315.0,-3468.0,3344.0,124.0,0.0151,-1558544.0,50.0,FALL
2020-02-21,1220.0,1240.0,1260.0,1215.0,94502.0,1754.0,-1272.0,-482.0,0.015,-1558668.0,35.0,FALL
2020-02-20,1255.0,1235.0,1265.0,1230.0,50949.0,-6059.0,-1163.0,7222.0,0.015,-1558186.0,15.0,RISE
2020-02-19,1240.0,1235.0,1270.0,1230.0,22443.0,5209.0,-429.0,-4780.0,0.015,-1565408.0,10.0,FALL
2020-02-18,1250.0,1255.0,1265.0,1230.0,64655.0,1966.0,-1981.0,15.0,0.0151,-1560628.0,5.0,FALL
2020-02-17,1255.0,1225.0,1260.0,1205.0,84145.0,-2172.0,4173.0,-2001.0,0.0151,-1560643.0,0.0,EVEN
2020-02-14,1255.0,1265.0,1285.0,1230.0,119092.0,-7623.0,5605.0,2018.0,0.015,-1558642.0,25.0,FALL
2020-02-13,1280.0,1290.0,1290.0,1260.0,48698.0,1637.0,-1075.0,-562.0,0.0148,-1560660.0,20.0,RISE
2020-02-12,1260.0,1285.0,1295.0,1250.0,79613.0,-1115.0,599.0,516.0,0.0149,-1560098.0,25.0,FALL
2020-02-11,1285.0,1265.0,1305.0,1265.0,99879.0,2362.0,6266.0,-8628.0,0.0148,-1560614.0,5.0,RISE
2020-02-10,1280.0,1250.0,1290.0,1240.0,115831.0,1993.0,-3511.0,1518.0,0.0147,-1551986.0,15.0,RISE
2020-02-07,1265.0,1255.0,1290.0,1235.0,113614.0,-3929.0,3936.0,-7.0,0.0148,-1553504.0,5.0,RISE
2020-02-06,1260.0,1205.0,1280.0,1205.0,315583.0,1537.0,4028.0,-5565.0,0.0146,-1553497.0,55.0,RISE
2020-02-05,1205.0,1225.0,1240.0,1195.0,91068.0,-49.0,-520.0,569.0,0.0145,-1547932.0,15.0,FALL
2020-02-04,1220.0,1165.0,1235.0,1165.0,217222.0,2593.0,-2599.0,6.0,0.0145,-1548501.0,50.0,RISE
2020-02-03,1170.0,1175.0,1175.0,1130.0,148744.0,-2379.0,2389.0,-10.0,0.0146,-1548507.0,5.0,FALL
2020-01-31,1175.0,1135.0,1190.0,1135.0,90319.0,2299.0,-2483.0,184.0,0.0145,-1548497.0,5.0,RISE
2020-01-30,1170.0,1195.0,1195.0,1150.0,157616.0,-283.0,1795.0,-1512.0,0.0146,-1548681.0,5.0,FALL
2020-01-29,1175.0,1145.0,1185.0,1140.0,182023.0,-3751.0,3756.0,-5.0,0.0146,-1547169.0,30.0,RISE
2020-01-28,1145.0,1080.0,1185.0,1070.0,166793.0,2598.0,-2393.0,-205.0,0.0145,-1547164.0,5.0,RISE
2020-01-23,1140.0,1100.0,1190.0,1070.0,516491.0,-1874.0,1514.0,360.0,0.0145,-1546959.0,10.0,RISE
2020-01-22,1130.0,1085.0,1135.0,1050.0,501331.0,5879.0,-5866.0,-13.0,0.0167,-1547319.0,40.0,RISE
2020-01-21,1090.0,1020.0,1240.0,1020.0,3492800.0,31920.0,-11376.0,-20544.0,0.0169,-1547306.0,75.0,RISE
2020-01-20,1015.0,1005.0,1025.0,1000.0,57156.0,3741.0,-3525.0,-216.0,0.0172,-1526762.0,10.0,RISE
2020-01-17,1005.0,998.0,1005.0,995.0,42439.0,3554.0,-3490.0,-64.0,0.0173,-1526546.0,7.0,RISE
2020-01-16,998.0,996.0,1005.0,995.0,37288.0,1591.0,-3699.0,2108.0,0.0174,-1526482.0,2.0,FALL
2020-01-15,1000.0,997.0,1005.0,989.0,144375.0,3398.0,-3421.0,23.0,0.0175,-1528590.0,2.0,RISE
2020-01-14,998.0,1015.0,1015.0,998.0,43004.0,7242.0,-2001.0,-5241.0,0.0176,-1528613.0,7.0,FALL
2020-01-13,1005.0,999.0,1005.0,992.0,45897.0,7134.0,-3024.0,-4110.0,0.0171,-1523372.0,10.0,RISE
2020-01-10,995.0,999.0,999.0,988.0,28033.0,6150.0,-4229.0,-1921.0,0.0172,-1519262.0,1.0,RISE
2020-01-09,994.0,999.0,999.0,986.0,34222.0,2542.0,-3444.0,902.0,0.0173,-1517341.0,1.0,RISE
2020-01-08,993.0,997.0,1000.0,985.0,52350.0,-5639.0,-2617.0,8256.0,0.0174,-1518243.0,4.0,FALL
2020-01-07,997.0,996.0,1005.0,996.0,34114.0,-3512.0,-3615.0,7127.0,0.0175,-1526499.0,1.0,RISE
2020-01-06,996.0,1000.0,1005.0,992.0,76015.0,1714.0,-5766.0,4052.0,0.0176,-1533626.0,4.0,FALL
2020-01-03,1000.0,1010.0,1010.0,998.0,28020.0,2808.0,-6085.0,3277.0,0.0178,-1537678.0,5.0,FALL
2020-01-02,1005.0,998.0,1005.0,991.0,25440.0,-1536.0,-5514.0,7050.0,0.0197,-1540955.0,7.0,RISE
2019-12-30,998.0,991.0,1020.0,985.0,40873.0,9154.0,-9422.0,268.0,0.018000000000000002,-1548005.0,7.0,RISE
2019-12-27,991.0,1000.0,1000.0,983.0,41309.0,14291.0,-13243.0,-1048.0,0.0183,-1548273.0,7.0,FALL
2019-12-26,998.0,992.0,1005.0,982.0,145433.0,-32149.0,-12007.0,44156.0,0.0187,-1547225.0,8.0,RISE
2019-12-24,990.0,1000.0,1020.0,990.0,71483.0,8825.0,-10628.0,1803.0,0.019,-1591381.0,4.0,FALL
2019-12-23,994.0,1030.0,1030.0,993.0,62090.0,6430.0,-9481.0,3051.0,0.0193,-1593184.0,16.0,FALL
2019-12-20,1010.0,992.0,1010.0,992.0,21476.0,-11006.0,160.0,10846.0,0.0196,-1596235.0,18.0,RISE
2019-12-19,992.0,1000.0,1010.0,992.0,32137.0,-365.0,372.0,-7.0,0.0196,-1607081.0,8.0,FALL
2019-12-18,1000.0,1005.0,1015.0,1000.0,28195.0,-55.0,-3.0,58.0,0.0196,-1607074.0,5.0,FALL
2019-12-17,1005.0,1030.0,1030.0,1000.0,42124.0,-1990.0,0.0,1990.0,0.0196,-1607132.0,25.0,FALL
2019-12-16,1030.0,1015.0,1050.0,1010.0,48392.0,1885.0,-1843.0,-42.0,0.0196,-1609122.0,20.0,RISE
2019-12-13,1010.0,1015.0,1015.0,1000.0,16459.0,-2975.0,0.0,2975.0,0.0196,-1609080.0,5.0,RISE
2019-12-12,1005.0,1010.0,1010.0,999.0,27035.0,-3000.0,9.0,2991.0,0.0196,-1612055.0,0.0,EVEN
2019-12-11,1005.0,999.0,1005.0,996.0,23842.0,-2923.0,-97.0,3020.0,0.0196,-1615046.0,6.0,RISE
2019-12-10,999.0,1005.0,1010.0,994.0,30140.0,-3386.0,-1029.0,4415.0,0.0196,-1618066.0,6.0,FALL
2019-12-09,1005.0,994.0,1005.0,990.0,23315.0,2609.0,-706.0,-1903.0,0.0197,-1622481.0,11.0,RISE
2019-12-06,994.0,1005.0,1005.0,990.0,48599.0,-6276.0,2283.0,3993.0,0.0197,-1620578.0,6.0,FALL
2019-12-05,1000.0,995.0,1010.0,994.0,35014.0,5990.0,-253.0,-5737.0,0.0196,-1624571.0,5.0,RISE
2019-12-04,995.0,991.0,1000.0,986.0,24110.0,-6077.0,-1024.0,7101.0,0.0196,-1618834.0,4.0,RISE
2019-12-03,991.0,989.0,998.0,988.0,32844.0,4000.0,-449.0,-3551.0,0.0197,-1625935.0,8.0,FALL
2019-12-02,999.0,1000.0,1000.0,992.0,21413.0,-155.0,-803.0,958.0,0.0197,-1622384.0,1.0,FALL
2019-11-29,1000.0,995.0,1005.0,993.0,32224.0,-169.0,-84.0,253.0,0.0197,-1623342.0,5.0,RISE
2019-11-28,995.0,995.0,1005.0,988.0,55678.0,-1851.0,1682.0,169.0,0.0198,-1623595.0,2.0,FALL
2019-11-27,997.0,1030.0,1030.0,997.0,66511.0,38416.0,-42967.0,4551.0,0.0198,-1623764.0,18.0,FALL
2019-11-26,1015.0,1030.0,1030.0,1005.0,51561.0,-5043.0,5063.0,-20.0,0.0213,-1628315.0,0.0,EVEN
2019-11-25,1015.0,1000.0,1020.0,999.0,78951.0,-14434.0,16633.0,-2199.0,0.0212,-1628295.0,16.0,RISE
2019-11-22,999.0,962.0,1055.0,962.0,440393.0,-31323.0,31358.0,-35.0,0.0207,-1626096.0,6.0,RISE
2019-11-21,993.0,995.0,1000.0,983.0,47683.0,5583.0,-2830.0,-2753.0,0.0198,-1626061.0,2.0,FALL
2019-11-20,995.0,1010.0,1015.0,995.0,56393.0,-7251.0,2450.0,4801.0,0.0205,-1623308.0,2.0,FALL
2019-11-19,997.0,1015.0,1020.0,997.0,50834.0,2690.0,-2682.0,-8.0,0.0204,-1628109.0,18.0,FALL
2019-11-18,1015.0,1005.0,1030.0,996.0,48544.0,-648.0,798.0,-150.0,0.0205,-1628101.0,10.0,RISE
2019-11-15,1005.0,1010.0,1010.0,995.0,21435.0,2196.0,-2115.0,-81.0,0.0204,-1627951.0,5.0,FALL
2019-11-14,1010.0,1005.0,1015.0,999.0,12001.0,11.0,1151.0,-1162.0,0.0205,-1627870.0,5.0,RISE
2019-11-13,1005.0,1005.0,1015.0,994.0,51014.0,-282.0,200.0,82.0,0.0205,-1626708.0,5.0,FALL
2019-11-12,1010.0,1000.0,1015.0,997.0,13251.0,-542.0,626.0,-84.0,0.0205,-1626790.0,10.0,RISE
2019-11-11,1000.0,1010.0,1020.0,1000.0,19986.0,172.0,-216.0,44.0,0.0204,-1626706.0,5.0,FALL
2019-11-08,1005.0,997.0,1020.0,997.0,61939.0,1183.0,663.0,-1846.0,0.0205,-1626750.0,10.0,FALL
2019-11-07,1015.0,1000.0,1015.0,999.0,29289.0,-3374.0,3385.0,-11.0,0.0204,-1624904.0,18.0,RISE
2019-11-06,997.0,1010.0,1025.0,994.0,132699.0,-189.0,241.0,-52.0,0.0203,-1624893.0,13.0,FALL
2019-11-05,1010.0,1020.0,1035.0,999.0,84688.0,252.0,-84.0,-168.0,0.0203,-1624841.0,10.0,FALL
2019-11-04,1020.0,1065.0,1065.0,1015.0,107602.0,17.0,-2.0,-15.0,0.0203,-1624673.0,20.0,FALL
2019-11-01,1040.0,1050.0,1075.0,1015.0,42548.0,180.0,-173.0,-7.0,0.0203,-1624658.0,5.0,FALL
2019-10-31,1045.0,1035.0,1075.0,1035.0,27931.0,400.0,-318.0,-82.0,0.0203,-1624651.0,10.0,RISE
2019-10-30,1035.0,1015.0,1050.0,1015.0,30417.0,167.0,-80.0,-87.0,0.0203,-1624569.0,10.0,RISE
2019-10-29,1025.0,1020.0,1040.0,1020.0,24540.0,446.0,0.0,-446.0,0.0203,-1624482.0,15.0,FALL
2019-10-28,1040.0,1050.0,1050.0,1000.0,45787.0,-13.0,130.0,-117.0,0.0203,-1624036.0,0.0,EVEN
2019-10-25,1040.0,1045.0,1045.0,1010.0,40476.0,-4985.0,5007.0,-22.0,0.0203,-1623919.0,5.0,FALL
2019-10-24,1045.0,1055.0,1055.0,1030.0,42975.0,574.0,-545.0,-29.0,0.0202,-1623897.0,5.0,FALL
2019-10-23,1050.0,1055.0,1070.0,1030.0,21002.0,-795.0,1019.0,-224.0,0.0202,-1623868.0,0.0,EVEN
2019-10-22,1050.0,1060.0,1095.0,1035.0,60496.0,882.0,-639.0,-243.0,0.0202,-1623644.0,10.0,FALL
2019-10-21,1060.0,1070.0,1080.0,1030.0,19897.0,4885.0,-4603.0,-282.0,0.0202,-1623401.0,10.0,FALL
2019-10-18,1070.0,1065.0,1095.0,1055.0,78751.0,15848.0,1620.0,-17468.0,0.0197,-1623119.0,5.0,RISE
2019-10-17,1065.0,1070.0,1075.0,1055.0,25010.0,500.0,-499.0,-1.0,0.0203,-1605651.0,5.0,FALL
2019-10-16,1070.0,1075.0,1080.0,1050.0,28889.0,661.0,-638.0,-23.0,0.0191,-1605650.0,5.0,FALL
2019-10-15,1075.0,1070.0,1080.0,1055.0,9281.0,2595.0,-2593.0,-2.0,0.0189,-1605627.0,5.0,RISE
2019-10-14,1070.0,1050.0,1080.0,1045.0,34458.0,11973.0,1293.0,-13266.0,0.019,-1605625.0,0.0,EVEN
2019-10-11,1070.0,1035.0,1070.0,1000.0,51650.0,24.0,-96.0,72.0,0.019,-1592359.0,35.0,RISE
2019-10-10,1035.0,1065.0,1075.0,1025.0,90959.0,909.0,-907.0,-2.0,0.019,-1592431.0,30.0,FALL
2019-10-08,1065.0,1055.0,1080.0,1045.0,59134.0,-3757.0,3758.0,-1.0,0.019,-1592429.0,5.0,FALL
2019-10-07,1070.0,1090.0,1090.0,1040.0,44642.0,2842.0,-2841.0,-1.0,0.0189,-1592428.0,20.0,FALL
2019-10-04,1090.0,1065.0,1095.0,1060.0,36746.0,-124.0,175.0,-51.0,0.019,-1592427.0,0.0,EVEN
2019-10-02,1090.0,1100.0,1100.0,1065.0,18794.0,-175.0,172.0,3.0,0.019,-1592376.0,10.0,FALL
2019-10-01,1100.0,1085.0,1100.0,1065.0,35015.0,5193.0,-5281.0,88.0,0.019,-1592379.0,15.0,RISE
2019-09-30,1085.0,1100.0,1115.0,1065.0,68888.0,-6888.0,8711.0,-1823.0,0.0191,-1592467.0,15.0,FALL
2019-09-27,1100.0,1150.0,1150.0,1100.0,50386.0,-785.0,-1026.0,1811.0,0.0189,-1590644.0,30.0,FALL
2019-09-26,1130.0,1080.0,1150.0,1080.0,139088.0,2371.0,-2372.0,1.0,0.0189,-1592455.0,50.0,RISE
2019-09-25,1080.0,1115.0,1155.0,1045.0,134939.0,2128.0,-1707.0,-421.0,0.019,-1592456.0,35.0,FALL
2019-09-24,1115.0,1135.0,1150.0,1100.0,56726.0,377.0,-731.0,354.0,0.019,-1592035.0,20.0,FALL
2019-09-23,1135.0,1070.0,1155.0,1040.0,162542.0,3416.0,-1168.0,-2248.0,0.019,-1592389.0,65.0,RISE
2019-09-20,1070.0,1080.0,1080.0,1045.0,65611.0,-2245.0,163.0,2082.0,0.0191,-1590141.0,10.0,FALL
2019-09-19,1080.0,1055.0,1080.0,1030.0,80991.0,3634.0,-3530.0,-104.0,0.0191,-1592223.0,30.0,RISE
2019-09-18,1050.0,1050.0,1055.0,1035.0,38439.0,42.0,-2.0,-40.0,0.0192,-1592119.0,0.0,EVEN
2019-09-17,1050.0,1055.0,1055.0,1035.0,21100.0,-209.0,239.0,-30.0,0.021,-1592079.0,0.0,EVEN
2019-09-16,1050.0,1045.0,1050.0,1030.0,33073.0,-448.0,479.0,-31.0,0.0215,-1592049.0,5.0,RISE
2019-09-11,1045.0,1055.0,1060.0,1010.0,45327.0,4236.0,-3908.0,-328.0,0.0214,-1592018.0,5.0,FALL
2019-09-10,1050.0,1090.0,1090.0,1020.0,46532.0,566.0,-480.0,-86.0,0.0218,-1591690.0,30.0,RISE
2019-09-09,1020.0,1015.0,1025.0,1010.0,51583.0,545.0,-25.0,-520.0,0.0218,-1591604.0,5.0,RISE
2019-09-06,1015.0,1015.0,1020.0,1000.0,60928.0,-22542.0,-772.0,23314.0,0.0218,-1591084.0,0.0,EVEN
2019-09-05,1015.0,1015.0,1025.0,999.0,95908.0,-8946.0,0.0,8946.0,0.0219,-1614398.0,0.0,EVEN
2019-09-04,1015.0,1005.0,1020.0,999.0,54817.0,62.0,-50.0,-12.0,0.0219,-1623344.0,5.0,RISE
2019-09-03,1010.0,1010.0,1015.0,996.0,27390.0,-42.0,94.0,-52.0,0.0219,-1623332.0,0.0,EVEN
2019-09-02,1010.0,1025.0,1030.0,996.0,132690.0,105.0,-101.0,-4.0,0.0219,-1623280.0,15.0,FALL
2019-08-30,1025.0,1000.0,1025.0,1000.0,26657.0,2414.0,-2413.0,-1.0,0.0219,-1623276.0,25.0,RISE
2019-08-29,1000.0,995.0,1030.0,993.0,29294.0,2837.0,-1403.0,-1434.0,0.0219,-1623275.0,5.0,RISE
2019-08-28,995.0,1020.0,1020.0,995.0,32713.0,-2698.0,1267.0,1431.0,0.022,-1621841.0,25.0,FALL
2019-08-27,1020.0,1000.0,1025.0,998.0,29916.0,-1491.0,1561.0,-70.0,0.0219,-1623272.0,20.0,RISE
2019-08-26,1000.0,1005.0,1015.0,991.0,82760.0,-208.0,209.0,-1.0,0.0219,-1623202.0,5.0,FALL
2019-08-23,1005.0,1040.0,1050.0,1005.0,47934.0,-625.0,668.0,-43.0,0.0219,-1623201.0,40.0,FALL
2019-08-22,1045.0,1050.0,1055.0,1000.0,130893.0,-13876.0,13889.0,-13.0,0.0219,-1623158.0,5.0,FALL
2019-08-21,1050.0,1055.0,1055.0,1025.0,53018.0,-805.0,808.0,-3.0,0.0215,-1623145.0,5.0,RISE
2019-08-20,1045.0,1045.0,1050.0,1025.0,23987.0,218.0,-162.0,-56.0,0.0209,-1623142.0,0.0,EVEN
2019-08-19,1045.0,1050.0,1070.0,1010.0,74984.0,-5633.0,5659.0,-26.0,0.021,-1623086.0,5.0,FALL
2019-08-16,1050.0,1110.0,1110.0,1050.0,90557.0,6643.0,-6649.0,6.0,0.0208,-1623060.0,55.0,FALL
2019-08-14,1105.0,1125.0,1125.0,1060.0,73212.0,8192.0,-8134.0,-58.0,0.021,-1623066.0,20.0,RISE
2019-08-13,1085.0,1025.0,1125.0,1025.0,269946.0,17062.0,-16860.0,-202.0,0.0212,-1623008.0,60.0,RISE
2019-08-12,1025.0,1010.0,1045.0,1010.0,41541.0,-214.0,237.0,-23.0,0.0217,-1622806.0,10.0,RISE
2019-08-09,1015.0,1005.0,1030.0,1005.0,36738.0,1109.0,661.0,-1770.0,0.0217,-1622783.0,15.0,RISE
2019-08-08,1000.0,960.0,1030.0,960.0,132959.0,-10464.0,8889.0,1575.0,0.0217,-1621013.0,30.0,RISE
2019-08-07,970.0,968.0,996.0,963.0,95419.0,-9700.0,11701.0,-2001.0,0.0214,-1622588.0,2.0,RISE
2019-08-06,968.0,974.0,998.0,910.0,105135.0,-13784.0,11767.0,2017.0,0.0211,-1620587.0,6.0,FALL
2019-08-05,974.0,1010.0,1025.0,960.0,192934.0,1814.0,-1656.0,-158.0,0.0207,-1622604.0,46.0,FALL
2019-08-02,1020.0,1015.0,1040.0,996.0,93202.0,4609.0,-2420.0,-2189.0,0.0208,-1622446.0,5.0,RISE
2019-08-01,1015.0,1035.0,1070.0,1010.0,63250.0,2829.0,-5069.0,2240.0,0.0209,-1620257.0,25.0,FALL
2019-07-31,1040.0,1015.0,1045.0,1005.0,27519.0,1148.0,-1150.0,2.0,0.021,-1622497.0,15.0,RISE
