,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-01-23,1815.0,1825.0,1885.0,1765.0,207432.0,-17863.0,17832.0,31.0,0.0115,-350188.0,20.0,FALL
2019-01-22,1835.0,1925.0,1945.0,1815.0,408073.0,47985.0,-48015.0,30.0,0.0101,-350219.0,95.0,FALL
2019-01-21,1930.0,1770.0,1945.0,1755.0,1363502.0,-27478.0,27478.0,0.0,0.0138,-350249.0,170.0,RISE
2019-01-18,1760.0,1720.0,1775.0,1700.0,107580.0,-14627.0,14595.0,32.0,0.0117,-350249.0,40.0,RISE
2019-01-17,1720.0,1735.0,1755.0,1705.0,75437.0,-1.0,1.0,0.0,0.0106,-350281.0,20.0,FALL
2019-01-16,1740.0,1740.0,1750.0,1710.0,100484.0,-13888.0,13855.0,33.0,0.0112,-350281.0,0.0,EVEN
2019-01-15,1740.0,1690.0,1780.0,1650.0,311820.0,-19472.0,19472.0,0.0,0.0106,-350314.0,75.0,RISE
2019-01-14,1665.0,1650.0,1675.0,1645.0,51751.0,-13016.0,13016.0,0.0,0.0095,-350314.0,15.0,RISE
2019-01-11,1650.0,1660.0,1675.0,1625.0,56556.0,-11543.0,11543.0,0.0,0.0088,-350314.0,10.0,FALL
2019-01-10,1660.0,1665.0,1695.0,1600.0,129044.0,3945.0,-3945.0,0.0,0.0085,-350314.0,5.0,FALL
2019-01-09,1665.0,1655.0,1685.0,1620.0,80812.0,-14588.0,14588.0,0.0,0.0094,-350314.0,15.0,RISE
2019-01-08,1650.0,1660.0,1690.0,1625.0,54453.0,-14388.0,14388.0,0.0,0.0082,-350314.0,10.0,FALL
2019-01-07,1660.0,1675.0,1680.0,1645.0,31355.0,-12028.0,12028.0,0.0,0.0071,-350314.0,30.0,RISE
2019-01-04,1630.0,1650.0,1650.0,1580.0,32259.0,2388.0,-2388.0,0.0,0.0062,-350314.0,5.0,FALL
2019-01-03,1635.0,1690.0,1690.0,1605.0,59504.0,1494.0,-1494.0,0.0,0.0063,-350314.0,30.0,FALL
2019-01-02,1665.0,1660.0,1730.0,1650.0,60680.0,-2146.0,-3308.0,5454.0,0.0069,-350314.0,15.0,RISE
2018-12-28,1650.0,1590.0,1660.0,1590.0,73025.0,-24770.0,24770.0,0.0,0.0071,-355768.0,60.0,RISE
2018-12-27,1590.0,1570.0,1620.0,1570.0,47693.0,-7065.0,7065.0,0.0,0.0052,-355768.0,45.0,RISE
2018-12-26,1545.0,1630.0,1635.0,1545.0,189141.0,-7108.0,7108.0,0.0,0.0047,-355768.0,105.0,FALL
2018-12-24,1650.0,1705.0,1735.0,1645.0,108047.0,-855.0,855.0,0.0,0.0044,-355768.0,50.0,FALL
2018-12-21,1700.0,1705.0,1750.0,1675.0,121897.0,-8664.0,8664.0,0.0,0.0044,-355768.0,30.0,FALL
2018-12-20,1730.0,1740.0,1785.0,1705.0,186547.0,18941.0,-18941.0,0.0,0.0037,-355768.0,40.0,FALL
2018-12-19,1770.0,1670.0,1815.0,1645.0,600951.0,-557.0,557.0,0.0,0.0052,-355768.0,95.0,RISE
2018-12-18,1675.0,1705.0,1730.0,1650.0,155606.0,17060.0,-17060.0,0.0,0.0051,-355768.0,65.0,FALL
2018-12-17,1740.0,1700.0,1755.0,1685.0,170551.0,-1873.0,2849.0,-976.0,0.0065,-355768.0,20.0,RISE
2018-12-14,1720.0,1760.0,1760.0,1705.0,150295.0,10895.0,-10895.0,0.0,0.0062,-354792.0,40.0,FALL
2018-12-13,1760.0,1780.0,1780.0,1720.0,77329.0,-17119.0,17119.0,0.0,0.0071,-354792.0,0.0,EVEN
2018-12-12,1760.0,1660.0,1825.0,1660.0,441459.0,-11159.0,11159.0,0.0,0.0056,-354792.0,105.0,RISE
2018-12-11,1655.0,1675.0,1775.0,1655.0,266141.0,287.0,-287.0,0.0,0.0035,-354792.0,15.0,FALL
2018-12-10,1670.0,1775.0,1775.0,1670.0,127708.0,795.0,-795.0,0.0,0.0032,-354792.0,105.0,FALL
2018-12-07,1775.0,1785.0,1810.0,1700.0,210757.0,-3908.0,3908.0,0.0,0.0033,-354792.0,10.0,FALL
2018-12-06,1785.0,1875.0,1875.0,1750.0,356759.0,38233.0,-28481.0,-9752.0,0.003,-354792.0,105.0,FALL
2018-12-05,1890.0,1760.0,1935.0,1750.0,755562.0,6562.0,-1686.0,-4876.0,0.0053,-345040.0,80.0,RISE
2018-12-04,1810.0,1885.0,1995.0,1780.0,709741.0,8418.0,-8418.0,0.0,0.0055,-340164.0,5.0,FALL
2018-12-03,1815.0,1745.0,1880.0,1700.0,680994.0,4329.0,-4329.0,0.0,0.0064,-340164.0,85.0,RISE
2018-11-30,1730.0,1610.0,1850.0,1575.0,1716107.0,44961.0,-44961.0,0.0,0.0065,-340164.0,115.0,RISE
2018-11-29,1615.0,1655.0,1675.0,1615.0,200890.0,-85.0,85.0,0.0,0.0105,-340164.0,30.0,FALL
2018-11-28,1645.0,1610.0,1645.0,1545.0,490110.0,-35215.0,35215.0,0.0,0.0105,-340164.0,35.0,RISE
2018-11-27,1610.0,1665.0,1950.0,1600.0,3467510.0,98865.0,-98820.0,-45.0,0.0075,-340164.0,55.0,RISE
2018-11-26,1555.0,1465.0,1555.0,1465.0,202768.0,-10828.0,10879.0,-51.0,0.0143,-340119.0,90.0,RISE
2018-11-23,1465.0,1545.0,1560.0,1465.0,115001.0,-418.0,418.0,0.0,0.0134,-340068.0,65.0,FALL
2018-11-22,1530.0,1600.0,1655.0,1510.0,282584.0,49664.0,-21353.0,-28311.0,0.0134,-340068.0,70.0,FALL
2018-11-21,1600.0,1655.0,1655.0,1575.0,296710.0,8723.0,25496.0,-34219.0,0.0151,-311757.0,70.0,FALL
2018-11-20,1670.0,1705.0,1745.0,1665.0,669741.0,62794.0,-62794.0,0.0,0.0131,-277538.0,30.0,FALL
2018-11-19,1700.0,1670.0,1710.0,1640.0,391459.0,-6870.0,6870.0,0.0,0.018000000000000002,-277538.0,25.0,RISE
2018-11-16,1675.0,1815.0,1875.0,1630.0,1802549.0,5396.0,-5396.0,0.0,0.0174,-277538.0,25.0,FALL
2018-11-15,1700.0,1380.0,1700.0,1345.0,929855.0,36316.0,-36316.0,0.0,0.0179,-277538.0,390.0,UPPER_LIMIT
2018-11-14,1310.0,1280.0,1335.0,1280.0,165096.0,86453.0,-6928.0,-79525.0,0.0207,-277538.0,15.0,RISE
2018-11-13,1295.0,1210.0,1295.0,1195.0,154209.0,-16601.0,16600.0,1.0,0.0212,-198013.0,25.0,RISE
2018-11-12,1270.0,1310.0,1340.0,1265.0,100387.0,-5566.0,5566.0,0.0,0.0199,-198014.0,40.0,FALL
2018-11-09,1310.0,1390.0,1390.0,1295.0,205799.0,24770.0,-24770.0,0.0,0.0195,-198014.0,80.0,FALL
2018-11-08,1390.0,1405.0,1405.0,1355.0,38009.0,475.0,-475.0,0.0,0.0214,-198014.0,35.0,RISE
2018-11-07,1355.0,1370.0,1395.0,1325.0,65699.0,3144.0,-3144.0,0.0,0.0215,-198014.0,0.0,EVEN
2018-11-06,1355.0,1365.0,1385.0,1325.0,57068.0,-107.0,107.0,0.0,0.0217,-198014.0,15.0,FALL
2018-11-05,1370.0,1355.0,1390.0,1310.0,51771.0,-4050.0,4050.0,0.0,0.0217,-198014.0,15.0,RISE
2018-11-02,1355.0,1350.0,1370.0,1315.0,67441.0,-5666.0,5666.0,0.0,0.0214,-198014.0,55.0,RISE
2018-11-01,1300.0,1250.0,1360.0,1250.0,110354.0,-1088.0,1088.0,0.0,0.021,-198014.0,50.0,RISE
2018-10-31,1250.0,1225.0,1275.0,1190.0,80585.0,-7114.0,7069.0,45.0,0.0209,-198014.0,25.0,RISE
2018-10-30,1225.0,1100.0,1230.0,1050.0,313167.0,-72565.0,65615.0,6950.0,0.0203,-198059.0,0.0,EVEN
2018-10-29,1225.0,1510.0,1525.0,1200.0,345300.0,-21707.0,21707.0,0.0,0.0152,-205009.0,270.0,FALL
2018-10-26,1495.0,1585.0,1620.0,1490.0,91794.0,5106.0,-5106.0,0.0,0.0135,-205009.0,90.0,FALL
2018-10-25,1585.0,1575.0,1680.0,1520.0,115309.0,-1397.0,1397.0,0.0,0.0139,-205009.0,25.0,FALL
2018-10-24,1610.0,1685.0,1685.0,1610.0,61510.0,7305.0,-7305.0,0.0,0.0138,-205009.0,80.0,FALL
2018-10-23,1690.0,1735.0,1750.0,1655.0,86105.0,9452.0,-9452.0,0.0,0.0144,-205009.0,60.0,FALL
2018-10-22,1750.0,1665.0,1820.0,1660.0,334441.0,20040.0,-20040.0,0.0,0.0151,-205009.0,85.0,RISE
2018-10-19,1665.0,1650.0,1695.0,1605.0,99020.0,8044.0,-8044.0,0.0,0.0167,-205009.0,15.0,RISE
2018-10-18,1650.0,1670.0,1750.0,1645.0,54663.0,4467.0,-6110.0,1643.0,0.0171,-205009.0,20.0,FALL
2018-10-17,1670.0,1650.0,1735.0,1650.0,46422.0,3912.0,-3912.0,0.0,0.0176,-206652.0,20.0,RISE
2018-10-16,1650.0,1595.0,1665.0,1590.0,51329.0,-16085.0,12509.0,3576.0,0.0179,-206652.0,35.0,RISE
2018-10-15,1615.0,1630.0,1725.0,1600.0,101701.0,-684.0,684.0,0.0,0.0169,-210228.0,15.0,FALL
2018-10-12,1630.0,1640.0,1680.0,1580.0,83885.0,946.0,-1596.0,650.0,0.0169,-210228.0,10.0,FALL
2018-10-11,1640.0,1740.0,1740.0,1600.0,301716.0,18625.0,-11625.0,-7000.0,0.017,-210878.0,155.0,FALL
2018-10-10,1795.0,1780.0,1830.0,1735.0,119658.0,35820.0,-35820.0,0.0,0.0179,-203878.0,30.0,FALL
2018-10-08,1825.0,1825.0,1880.0,1775.0,80245.0,-8631.0,8631.0,0.0,0.0207,-203878.0,10.0,RISE
2018-10-05,1815.0,1855.0,1880.0,1795.0,157643.0,-13150.0,13150.0,0.0,0.02,-203878.0,65.0,FALL
2018-10-04,1880.0,1920.0,1950.0,1875.0,90682.0,4628.0,-4628.0,0.0,0.019,-203878.0,40.0,FALL
2018-10-02,1920.0,1980.0,2035.0,1910.0,147779.0,3641.0,-3641.0,0.0,0.0194,-203878.0,85.0,FALL
2018-10-01,2005.0,2020.0,2060.0,1960.0,36636.0,-1293.0,-811.0,2104.0,0.0197,-203878.0,5.0,RISE
2018-09-28,2000.0,2020.0,2060.0,1980.0,84576.0,10040.0,-10040.0,0.0,0.0197,-205982.0,20.0,FALL
2018-09-27,2020.0,2080.0,2080.0,2015.0,50238.0,1897.0,-1897.0,0.0,0.0205,-205982.0,40.0,FALL
2018-09-21,2060.0,1990.0,2095.0,1990.0,88677.0,-9946.0,9946.0,0.0,0.0207,-205982.0,35.0,RISE
2018-09-20,2025.0,2050.0,2050.0,1985.0,93005.0,-121.0,121.0,0.0,0.0199,-205982.0,0.0,EVEN
2018-09-19,2025.0,2080.0,2115.0,2000.0,121611.0,16154.0,-16154.0,0.0,0.0199,-205982.0,55.0,FALL
2018-09-18,2080.0,2105.0,2185.0,2040.0,167384.0,-14925.0,14925.0,0.0,0.0211,-205982.0,25.0,FALL
2018-09-17,2105.0,2200.0,2200.0,2085.0,111571.0,-3484.0,4692.0,-1208.0,0.02,-205982.0,95.0,FALL
2018-09-14,2200.0,2225.0,2255.0,2170.0,142419.0,-992.0,992.0,0.0,0.0196,-204774.0,25.0,FALL
2018-09-13,2225.0,2200.0,2230.0,2170.0,133280.0,-16566.0,16566.0,0.0,0.0195,-204774.0,25.0,RISE
2018-09-12,2200.0,2250.0,2270.0,2145.0,199734.0,43537.0,-43632.0,95.0,0.0182,-204774.0,50.0,FALL
2018-09-11,2250.0,2165.0,2255.0,2110.0,371778.0,-7722.0,7722.0,0.0,0.0216,-204869.0,75.0,RISE
2018-09-10,2175.0,2030.0,2195.0,1990.0,682025.0,-11489.0,11518.0,-29.0,0.021,-204869.0,175.0,RISE
2018-09-07,2000.0,2000.0,2000.0,1930.0,102760.0,4777.0,-4749.0,-28.0,0.0201,-204840.0,0.0,EVEN
2018-09-06,2000.0,2025.0,2045.0,1970.0,150273.0,7134.0,-7106.0,-28.0,0.0205,-204812.0,25.0,FALL
2018-09-05,2025.0,1980.0,2095.0,1960.0,334807.0,5562.0,-5534.0,-28.0,0.0211,-204784.0,45.0,RISE
2018-09-04,1980.0,1990.0,2015.0,1950.0,60360.0,-7299.0,1037.0,6262.0,0.0215,-204756.0,5.0,RISE
2018-09-03,1975.0,2010.0,2025.0,1960.0,60567.0,-4756.0,-1506.0,6262.0,0.0214,-211018.0,30.0,FALL
2018-08-31,2005.0,1995.0,2035.0,1970.0,82029.0,-51.0,51.0,0.0,0.0215,-217280.0,10.0,RISE
2018-08-30,1995.0,2050.0,2060.0,1975.0,93951.0,-5847.0,5847.0,0.0,0.0215,-217280.0,45.0,FALL
2018-08-29,2040.0,2075.0,2075.0,2035.0,36578.0,2573.0,-2573.0,0.0,0.0211,-217280.0,35.0,FALL
2018-08-28,2075.0,2030.0,2115.0,2030.0,101035.0,-5815.0,5815.0,0.0,0.0213,-217280.0,45.0,RISE
2018-08-27,2030.0,2135.0,2135.0,2020.0,116833.0,21411.0,-21411.0,0.0,0.0207,-217280.0,105.0,FALL
2018-08-24,2135.0,2145.0,2150.0,2070.0,121524.0,15651.0,-15651.0,0.0,0.0224,-217280.0,15.0,FALL
2018-08-23,2150.0,2060.0,2170.0,2035.0,373681.0,30014.0,-30014.0,0.0,0.0236,-217280.0,90.0,RISE
2018-08-22,2060.0,2035.0,2105.0,2010.0,223736.0,-7234.0,7234.0,0.0,0.026000000000000002,-217280.0,5.0,RISE
2018-08-21,2055.0,1855.0,2190.0,1850.0,1632503.0,-9951.0,9951.0,0.0,0.0254,-217280.0,225.0,RISE
2018-08-20,1830.0,1850.0,1850.0,1790.0,83814.0,-14588.0,14588.0,0.0,0.0246,-217280.0,35.0,RISE
2018-08-17,1795.0,1835.0,1920.0,1785.0,144052.0,-11175.0,11175.0,0.0,0.0235,-217280.0,40.0,FALL
2018-08-16,1835.0,1900.0,1915.0,1800.0,125746.0,4339.0,-4339.0,0.0,0.0226,-217280.0,80.0,FALL
2018-08-14,1915.0,1960.0,1960.0,1850.0,84221.0,-4309.0,4309.0,0.0,0.0229,-217280.0,25.0,RISE
2018-08-13,1890.0,2005.0,2005.0,1840.0,156862.0,10072.0,-10101.0,29.0,0.0226,-217280.0,115.0,FALL
2018-08-10,2005.0,2020.0,2020.0,1980.0,42258.0,2727.0,-2755.0,28.0,0.0234,-217309.0,15.0,FALL
2018-08-09,2020.0,2045.0,2045.0,1985.0,56640.0,4260.0,-4719.0,459.0,0.0236,-217337.0,30.0,FALL
2018-08-08,2050.0,2030.0,2060.0,2030.0,28479.0,-3588.0,3560.0,28.0,0.024,-217796.0,20.0,RISE
2018-08-07,2030.0,2060.0,2060.0,2000.0,75714.0,-5067.0,-1582.0,6649.0,0.0237,-217824.0,20.0,FALL
2018-08-06,2050.0,2100.0,2100.0,2030.0,51213.0,-578.0,578.0,0.0,0.0238,-224473.0,5.0,RISE
2018-08-03,2045.0,2030.0,2055.0,2020.0,42616.0,-3679.0,3679.0,0.0,0.0238,-224473.0,15.0,RISE
2018-08-02,2030.0,2020.0,2030.0,2000.0,24030.0,-2167.0,2167.0,0.0,0.0235,-224473.0,10.0,RISE
2018-08-01,2020.0,2010.0,2025.0,1995.0,51576.0,-10071.0,10071.0,0.0,0.0233,-224473.0,10.0,RISE
2018-07-31,2010.0,2035.0,2035.0,1980.0,90212.0,-13710.0,13710.0,0.0,0.0225,-224473.0,25.0,FALL
2018-07-30,2035.0,2055.0,2110.0,1995.0,87297.0,-4454.0,4454.0,0.0,0.0215,-224473.0,20.0,FALL
2018-07-27,2055.0,2030.0,2065.0,2000.0,53046.0,-12840.0,12840.0,0.0,0.0209,-224473.0,25.0,RISE
2018-07-26,2030.0,2050.0,2060.0,1990.0,72170.0,-15444.0,15444.0,0.0,0.0199,-224473.0,5.0,RISE
2018-07-25,2025.0,2010.0,2075.0,1990.0,178010.0,6977.0,-6977.0,0.0,0.0187,-224473.0,25.0,RISE
2018-07-24,2000.0,2015.0,2130.0,2000.0,69148.0,-9611.0,9611.0,0.0,0.0192,-224473.0,80.0,FALL
2018-07-23,2080.0,2215.0,2215.0,2075.0,162042.0,4005.0,-4005.0,0.0,0.0185,-224473.0,140.0,FALL
2018-07-20,2220.0,2235.0,2235.0,2135.0,86071.0,9594.0,-9594.0,0.0,0.0188,-224473.0,5.0,RISE
2018-07-19,2215.0,2210.0,2225.0,2130.0,115246.0,13182.0,-13182.0,0.0,0.0195,-224473.0,5.0,RISE
2018-07-18,2210.0,2220.0,2270.0,2125.0,143157.0,21984.0,-21984.0,0.0,0.0206,-224473.0,30.0,FALL
2018-07-17,2240.0,2200.0,2240.0,2160.0,111476.0,8766.0,-8766.0,0.0,0.0223,-224473.0,40.0,RISE
2018-07-16,2200.0,2110.0,2200.0,2055.0,171812.0,5944.0,-5944.0,0.0,0.023,-224473.0,90.0,RISE
2018-07-13,2110.0,2045.0,2165.0,2045.0,115491.0,-3656.0,3656.0,0.0,0.0234,-224473.0,65.0,RISE
2018-07-12,2045.0,2085.0,2100.0,2045.0,40208.0,-784.0,784.0,0.0,0.0231,-224473.0,40.0,FALL
2018-07-11,2085.0,2110.0,2130.0,2050.0,68242.0,17678.0,-17171.0,-507.0,0.0231,-224473.0,25.0,FALL
2018-07-10,2110.0,2070.0,2120.0,2000.0,66257.0,-21764.0,21715.0,49.0,0.0244,-223966.0,60.0,RISE
2018-07-09,2050.0,2045.0,2075.0,2020.0,141105.0,9273.0,-14592.0,5319.0,0.0227,-224015.0,5.0,RISE
2018-07-06,2045.0,1940.0,2060.0,1940.0,127756.0,-22026.0,22026.0,0.0,0.0239,-229334.0,50.0,RISE
2018-07-05,1995.0,2030.0,2050.0,1945.0,158214.0,14118.0,-14118.0,0.0,0.0221,-229334.0,35.0,FALL
2018-07-04,2030.0,1975.0,2035.0,1925.0,133320.0,-12958.0,12958.0,0.0,0.0232,-229334.0,50.0,RISE
2018-07-03,1980.0,1990.0,2125.0,1925.0,284839.0,3812.0,-826.0,-2986.0,0.0222,-229334.0,45.0,RISE
2018-07-02,1935.0,2135.0,2135.0,1905.0,382713.0,-24796.0,24796.0,0.0,0.0223,-226348.0,200.0,FALL
2018-06-29,2135.0,2130.0,2175.0,2110.0,96776.0,-5689.0,5689.0,0.0,0.0204,-226348.0,5.0,RISE
2018-06-28,2130.0,2200.0,2270.0,2125.0,200083.0,2715.0,-2715.0,0.0,0.0199,-226348.0,70.0,FALL
2018-06-27,2200.0,2120.0,2390.0,2120.0,915642.0,25656.0,-25656.0,0.0,0.0201,-226348.0,100.0,RISE
2018-06-26,2100.0,2220.0,2230.0,2100.0,258915.0,11042.0,-11042.0,0.0,0.0221,-226348.0,130.0,FALL
2018-06-25,2230.0,2250.0,2315.0,2220.0,207817.0,-38394.0,38394.0,0.0,0.023,-226348.0,15.0,FALL
2018-06-22,2245.0,2315.0,2355.0,2200.0,208012.0,15321.0,-15321.0,0.0,0.02,-226348.0,75.0,FALL
2018-06-21,2320.0,2355.0,2415.0,2320.0,118774.0,10327.0,-10327.0,0.0,0.021,-226348.0,30.0,FALL
2018-06-20,2350.0,2395.0,2395.0,2300.0,204714.0,-6455.0,6455.0,0.0,0.0218,-226348.0,40.0,FALL
2018-06-19,2390.0,2405.0,2465.0,2380.0,139288.0,31337.0,-31337.0,0.0,0.0213,-226348.0,15.0,FALL
2018-06-18,2405.0,2510.0,2525.0,2370.0,242692.0,28372.0,-28372.0,0.0,0.0238,-226348.0,105.0,FALL
2018-06-15,2510.0,2490.0,2550.0,2490.0,151225.0,-8648.0,15058.0,-6410.0,0.026000000000000002,-226348.0,20.0,RISE
2018-06-14,2490.0,2490.0,2560.0,2470.0,262844.0,60113.0,-42413.0,-17700.0,0.0249,-219938.0,35.0,FALL
2018-06-12,2525.0,2580.0,2585.0,2470.0,414479.0,41881.0,-41881.0,0.0,0.0282,-202238.0,5.0,RISE
2018-06-11,2520.0,2500.0,2550.0,2465.0,219509.0,-29180.0,29180.0,0.0,0.0313,-202238.0,20.0,RISE
2018-06-08,2500.0,2545.0,2580.0,2470.0,369061.0,79121.0,-79121.0,0.0,0.028999999999999998,-202238.0,40.0,FALL
2018-06-07,2540.0,2465.0,2610.0,2455.0,761556.0,-91146.0,84736.0,6410.0,0.0352,-202238.0,90.0,RISE
2018-06-05,2450.0,2475.0,2500.0,2450.0,183775.0,-24460.0,28146.0,-3686.0,0.0286,-208648.0,25.0,FALL
2018-06-04,2475.0,2465.0,2495.0,2425.0,250539.0,-3373.0,3373.0,0.0,0.0264,-204962.0,25.0,RISE
2018-06-01,2450.0,2465.0,2560.0,2420.0,458588.0,8776.0,-8776.0,0.0,0.0259,-204962.0,15.0,FALL
2018-05-31,2465.0,2460.0,2505.0,2405.0,390923.0,34212.0,12788.0,-47000.0,0.0266,-204962.0,15.0,RISE
2018-05-30,2450.0,2540.0,2665.0,2440.0,683047.0,-7150.0,7150.0,0.0,0.0256,-157962.0,90.0,FALL
2018-05-29,2540.0,2490.0,2795.0,2325.0,1796382.0,142205.0,-128191.0,-14014.0,0.025,-157962.0,60.0,RISE
2018-05-28,2480.0,2500.0,2600.0,2400.0,417173.0,24352.0,-24352.0,0.0,0.035,-143948.0,55.0,RISE
2018-05-25,2425.0,2365.0,2530.0,2365.0,469373.0,-21546.0,21546.0,0.0,0.0369,-143948.0,140.0,FALL
2018-05-24,2565.0,2590.0,2650.0,2535.0,311394.0,29572.0,-29572.0,0.0,0.0352,-143948.0,15.0,FALL
2018-05-23,2580.0,2530.0,2705.0,2485.0,884695.0,8515.0,7164.0,-15679.0,0.0352,-143948.0,50.0,RISE
2018-05-21,2530.0,2520.0,2575.0,2445.0,761389.0,21083.0,-12389.0,-8694.0,0.0346,-128269.0,20.0,FALL
2018-05-18,2550.0,2500.0,2620.0,2465.0,933716.0,66964.0,-66964.0,0.0,0.0358,-119575.0,65.0,RISE
2018-05-17,2485.0,2430.0,2490.0,2380.0,1835557.0,53007.0,65933.0,-118940.0,0.0447,-119575.0,285.0,FALL
2018-05-16,2770.0,3020.0,3020.0,2720.0,331091.0,40422.0,-40422.0,0.0,0.0342,-635.0,250.0,FALL
2018-05-15,3020.0,3070.0,3130.0,2895.0,343694.0,14711.0,-14711.0,0.0,0.0413,-635.0,115.0,FALL
2018-05-14,3135.0,3265.0,3285.0,3085.0,257297.0,14019.0,-14018.0,-1.0,0.042,-635.0,65.0,FALL
2018-05-11,3200.0,3160.0,3215.0,2995.0,382376.0,-5782.0,5782.0,0.0,0.0442,-634.0,45.0,RISE
2018-05-10,3155.0,2880.0,3155.0,2730.0,463386.0,-19479.0,19479.0,0.0,0.0433,-634.0,245.0,RISE
2018-05-09,2910.0,2900.0,2950.0,2620.0,195265.0,9463.0,-9463.0,0.0,0.0402,-634.0,10.0,RISE
2018-05-08,2900.0,2745.0,3135.0,2700.0,1048964.0,19804.0,-18804.0,-1000.0,0.0417,-634.0,290.0,RISE
2018-05-04,2610.0,2710.0,2710.0,2600.0,52431.0,-3102.0,3102.0,0.0,0.0447,366.0,55.0,FALL
2018-05-03,2665.0,2675.0,2735.0,2660.0,53331.0,-2906.0,2906.0,0.0,0.0442,366.0,10.0,FALL
2018-05-02,2675.0,2660.0,2745.0,2580.0,102490.0,-12950.0,12950.0,0.0,0.0438,366.0,75.0,FALL
2018-04-30,2750.0,2485.0,2800.0,2465.0,182429.0,-25291.0,25291.0,0.0,0.0417,366.0,65.0,RISE
2018-04-27,2685.0,2705.0,2810.0,2685.0,133876.0,15890.0,-15890.0,0.0,0.0377,366.0,15.0,FALL
2018-04-26,2700.0,2695.0,2715.0,2500.0,232217.0,-22501.0,22501.0,0.0,0.0402,366.0,10.0,RISE
2018-04-25,2690.0,2890.0,2890.0,2650.0,515178.0,10802.0,-10802.0,0.0,0.0366,366.0,240.0,FALL
2018-04-24,2930.0,2865.0,3395.0,2850.0,2211018.0,22333.0,-22333.0,0.0,0.0384,366.0,135.0,RISE
2018-04-23,2795.0,2795.0,2895.0,2760.0,287427.0,-15966.0,15966.0,0.0,0.0419,366.0,0.0,EVEN
2018-04-20,2795.0,2825.0,2910.0,2750.0,122851.0,-17122.0,17122.0,0.0,0.0394,366.0,30.0,FALL
2018-04-19,2825.0,2790.0,2875.0,2675.0,86647.0,-12382.0,12382.0,0.0,0.0367,366.0,15.0,FALL
2018-04-18,2840.0,2840.0,2930.0,2820.0,152821.0,-26710.0,26710.0,0.0,0.0347,366.0,5.0,RISE
2018-04-17,2835.0,2865.0,2865.0,2750.0,127599.0,-12296.0,12296.0,0.0,0.0304,366.0,25.0,RISE
2018-04-16,2810.0,2775.0,2850.0,2730.0,161814.0,-34272.0,34272.0,0.0,0.0285,366.0,55.0,RISE
2018-04-13,2755.0,2880.0,2890.0,2705.0,216929.0,-5286.0,5275.0,11.0,0.023,366.0,115.0,FALL
2018-04-12,2870.0,2955.0,2990.0,2810.0,195834.0,7043.0,-7263.0,220.0,0.0222,355.0,75.0,FALL
2018-04-11,2945.0,2850.0,2995.0,2790.0,489885.0,23330.0,-23330.0,0.0,0.0218,135.0,20.0,RISE
2018-04-10,2925.0,2885.0,2930.0,2760.0,511252.0,15121.0,-15121.0,0.0,0.0255,135.0,15.0,RISE
2018-04-09,2910.0,3250.0,3570.0,2880.0,2065016.0,98334.0,-98334.0,0.0,0.0279,135.0,210.0,FALL
2018-04-06,3120.0,2400.0,3120.0,2400.0,3173172.0,48183.0,92.0,-48275.0,0.0435,135.0,720.0,UPPER_LIMIT
2018-04-05,2400.0,2405.0,2445.0,2330.0,50808.0,-6427.0,6502.0,-75.0,0.0435,48410.0,5.0,FALL
2018-04-04,2405.0,2555.0,2580.0,2385.0,121734.0,503.0,-803.0,300.0,0.0425,48485.0,175.0,FALL
2018-04-03,2580.0,2590.0,2655.0,2440.0,53621.0,815.0,-815.0,0.0,0.0431,48185.0,10.0,FALL
2018-04-02,2590.0,2685.0,2945.0,2530.0,148144.0,23453.0,-14074.0,-9379.0,0.0427,48185.0,95.0,FALL
2018-03-30,2685.0,2660.0,2690.0,2625.0,25276.0,2185.0,2985.0,-5170.0,0.0449,57564.0,25.0,RISE
2018-03-29,2660.0,2680.0,2715.0,2615.0,31108.0,7893.0,-7893.0,0.0,0.0445,62734.0,20.0,FALL
2018-03-28,2680.0,2670.0,2705.0,2650.0,31338.0,13637.0,-8859.0,-4778.0,0.0457,62734.0,30.0,RISE
2018-03-27,2650.0,2570.0,2825.0,2570.0,82998.0,22556.0,-13996.0,-8560.0,0.0439,67512.0,80.0,RISE
2018-03-26,2570.0,2725.0,2780.0,2570.0,137455.0,-18301.0,25263.0,-6962.0,0.0461,76072.0,140.0,FALL
2018-03-23,3400.0,3385.0,3595.0,3350.0,272321.0,-75241.0,-6159.0,81400.0,0.0421,83034.0,20.0,FALL
2018-03-22,3420.0,3545.0,3545.0,3360.0,162841.0,9608.0,-9608.0,0.0,0.0431,1634.0,125.0,FALL
2018-03-21,3545.0,3530.0,3680.0,3510.0,84747.0,178.0,-178.0,0.0,0.0446,1634.0,5.0,RISE
2018-03-20,3540.0,3535.0,3645.0,3500.0,95443.0,-2375.0,2375.0,0.0,0.0446,1634.0,45.0,FALL
2018-03-19,3585.0,3550.0,3630.0,3515.0,59862.0,-10254.0,10254.0,0.0,0.0443,1634.0,15.0,FALL
2018-03-16,3600.0,3710.0,3710.0,3530.0,180043.0,18922.0,-18922.0,0.0,0.0426,1634.0,110.0,FALL
2018-03-15,3710.0,3800.0,3825.0,3690.0,74227.0,8585.0,-8584.0,-1.0,0.0456,1634.0,90.0,FALL
