,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-26,2745.0,2795.0,2795.0,2660.0,70935.0,7552.0,-7552.0,0.0,0.0185,-213542.0,50.0,FALL
2019-07-25,2795.0,2795.0,2795.0,2615.0,58235.0,6546.0,-6546.0,0.0,0.0192,-213542.0,0.0,EVEN
2019-07-24,2795.0,2795.0,2900.0,2740.0,71396.0,6855.0,-6855.0,0.0,0.0197,-213542.0,0.0,EVEN
2019-07-23,2795.0,2790.0,2835.0,2745.0,92955.0,5984.0,-3584.0,-2400.0,0.0203,-213542.0,10.0,RISE
2019-07-22,2785.0,2720.0,2845.0,2635.0,129510.0,7134.0,-8334.0,1200.0,0.0206,-211142.0,60.0,RISE
2019-07-19,2725.0,2630.0,2725.0,2560.0,93119.0,-15057.0,15057.0,0.0,0.0213,-212342.0,100.0,RISE
2019-07-18,2625.0,2790.0,2790.0,2595.0,177417.0,13567.0,-13567.0,0.0,0.02,-212342.0,165.0,FALL
2019-07-17,2790.0,2860.0,2860.0,2625.0,151323.0,-5614.0,5899.0,-285.0,0.0211,-212342.0,70.0,FALL
2019-07-16,2860.0,2970.0,2970.0,2795.0,140967.0,30561.0,-30561.0,0.0,0.0207,-212057.0,95.0,FALL
2019-07-15,2955.0,2920.0,3000.0,2875.0,169907.0,3808.0,-3808.0,0.0,0.0232,-212057.0,35.0,RISE
2019-07-12,2920.0,2995.0,3010.0,2845.0,93192.0,16151.0,-14867.0,-1284.0,0.0235,-212057.0,10.0,FALL
2019-07-11,2930.0,2900.0,3035.0,2860.0,140001.0,14364.0,-13302.0,-1062.0,0.0248,-210773.0,0.0,EVEN
2019-07-10,2930.0,2750.0,3020.0,2750.0,292535.0,-13925.0,14993.0,-1068.0,0.0262,-209711.0,135.0,RISE
2019-07-09,2795.0,3215.0,3215.0,2735.0,496414.0,2423.0,-823.0,-1600.0,0.0244,-208643.0,320.0,FALL
2019-07-08,3115.0,3250.0,3355.0,3040.0,350868.0,14419.0,-14419.0,0.0,0.0245,-207043.0,140.0,FALL
2019-07-05,3255.0,3045.0,3310.0,3010.0,533910.0,61894.0,-61894.0,0.0,0.0257,-207043.0,145.0,RISE
2019-07-04,3110.0,2835.0,3120.0,2780.0,1134422.0,23826.0,-23826.0,0.0,0.0308,-207043.0,250.0,RISE
2019-07-03,2860.0,2860.0,3130.0,2755.0,933447.0,-27839.0,27839.0,0.0,0.0328,-207043.0,15.0,RISE
2019-07-02,2845.0,2350.0,3000.0,2340.0,2727237.0,85672.0,-83100.0,-2572.0,0.0305,-207043.0,495.0,RISE
2019-07-01,2350.0,2400.0,2465.0,2325.0,180681.0,3967.0,-3967.0,0.0,0.0374,-204471.0,50.0,FALL
2019-06-28,2400.0,2405.0,2415.0,2350.0,39043.0,-1031.0,1066.0,-35.0,0.0377,-204471.0,5.0,FALL
2019-06-27,2405.0,2405.0,2410.0,2320.0,91535.0,17014.0,-17014.0,0.0,0.0376,-204436.0,0.0,EVEN
2019-06-26,2405.0,2510.0,2510.0,2340.0,175461.0,22299.0,-21498.0,-801.0,0.0391,-204436.0,110.0,FALL
2019-06-25,2515.0,2450.0,2520.0,2405.0,62590.0,-1270.0,1270.0,0.0,0.0409,-203635.0,40.0,RISE
2019-06-24,2475.0,2590.0,2590.0,2420.0,153258.0,10565.0,-10565.0,0.0,0.0407,-203635.0,115.0,FALL
2019-06-21,2590.0,2570.0,2700.0,2525.0,278453.0,26324.0,-26723.0,399.0,0.0416,-203635.0,35.0,RISE
2019-06-20,2555.0,2375.0,2575.0,2375.0,514566.0,-17947.0,17947.0,0.0,0.0439,-204034.0,180.0,RISE
2019-06-19,2375.0,2210.0,2405.0,2175.0,253630.0,-13324.0,13126.0,198.0,0.0424,-204034.0,165.0,RISE
2019-06-18,2210.0,2220.0,2255.0,2175.0,122362.0,-7580.0,7580.0,0.0,0.0413,-204232.0,10.0,FALL
2019-06-17,2220.0,2185.0,2260.0,2185.0,115406.0,-8115.0,8115.0,0.0,0.0406,-204232.0,10.0,RISE
2019-06-14,2210.0,2300.0,2320.0,2195.0,129844.0,-6476.0,6476.0,0.0,0.04,-204232.0,100.0,FALL
2019-06-13,2310.0,2315.0,2320.0,2250.0,70471.0,-6984.0,6984.0,0.0,0.0394,-204232.0,5.0,FALL
2019-06-12,2315.0,2340.0,2370.0,2280.0,54546.0,1666.0,-1666.0,0.0,0.0388,-204232.0,25.0,FALL
2019-06-11,2340.0,2365.0,2405.0,2295.0,98221.0,-150.0,150.0,0.0,0.039,-204232.0,25.0,FALL
2019-06-10,2365.0,2345.0,2420.0,2300.0,135929.0,-8412.0,8412.0,0.0,0.039,-204232.0,20.0,RISE
2019-06-07,2345.0,2250.0,2350.0,2205.0,62416.0,-758.0,1942.0,-1184.0,0.0382,-204232.0,90.0,RISE
2019-06-05,2255.0,2295.0,2295.0,2200.0,80309.0,-6449.0,6449.0,0.0,0.0381,-203048.0,25.0,RISE
2019-06-04,2230.0,2215.0,2265.0,2190.0,45753.0,666.0,-666.0,0.0,0.0375,-203048.0,15.0,RISE
2019-06-03,2215.0,2190.0,2260.0,2130.0,56583.0,970.0,-970.0,0.0,0.0376,-203048.0,25.0,RISE
2019-05-31,2190.0,2210.0,2285.0,2130.0,153125.0,-34673.0,34673.0,0.0,0.0377,-203048.0,50.0,FALL
2019-05-30,2240.0,2350.0,2350.0,2190.0,285016.0,19462.0,-19462.0,0.0,0.0348,-203048.0,130.0,FALL
2019-05-29,2370.0,2360.0,2390.0,2290.0,164885.0,10743.0,-10479.0,-264.0,0.0364,-203048.0,30.0,FALL
2019-05-28,2400.0,2370.0,2415.0,2320.0,76376.0,2798.0,-2798.0,0.0,0.0373,-202784.0,10.0,FALL
2019-05-27,2410.0,2410.0,2425.0,2255.0,113006.0,15665.0,-15632.0,-33.0,0.0375,-202784.0,0.0,EVEN
2019-05-24,2410.0,2400.0,2410.0,2335.0,40926.0,189.0,-189.0,0.0,0.0388,-202751.0,10.0,RISE
2019-05-23,2400.0,2455.0,2455.0,2350.0,48088.0,10844.0,-10844.0,0.0,0.0388,-202751.0,55.0,FALL
2019-05-22,2455.0,2520.0,2520.0,2375.0,69262.0,1816.0,-1816.0,0.0,0.0397,-202751.0,65.0,FALL
2019-05-21,2520.0,2485.0,2555.0,2460.0,88756.0,8160.0,-8160.0,0.0,0.0399,-202751.0,35.0,RISE
2019-05-20,2485.0,2375.0,2565.0,2360.0,158593.0,-26171.0,26171.0,0.0,0.0406,-202751.0,115.0,RISE
2019-05-17,2370.0,2500.0,2525.0,2370.0,90458.0,-9919.0,9919.0,0.0,0.0384,-202751.0,130.0,FALL
2019-05-16,2500.0,2505.0,2525.0,2470.0,19540.0,1775.0,-1775.0,0.0,0.0375,-202751.0,5.0,FALL
2019-05-15,2505.0,2545.0,2550.0,2455.0,79257.0,-10267.0,12267.0,-2000.0,0.0377,-202751.0,5.0,RISE
2019-05-14,2500.0,2375.0,2525.0,2300.0,163283.0,-37318.0,37318.0,0.0,0.0367,-200751.0,65.0,RISE
2019-05-13,2435.0,2770.0,2770.0,2385.0,574008.0,10521.0,-12521.0,2000.0,0.0336,-200751.0,340.0,FALL
2019-05-10,2775.0,2820.0,2875.0,2655.0,152649.0,6598.0,-5776.0,-822.0,0.0346,-202751.0,5.0,RISE
2019-05-09,2770.0,2840.0,2870.0,2630.0,212710.0,-25200.0,27891.0,-2691.0,0.0351,-201929.0,70.0,FALL
2019-05-08,2840.0,2850.0,2875.0,2740.0,110129.0,-2365.0,2365.0,0.0,0.0328,-199238.0,15.0,RISE
2019-05-07,2825.0,2970.0,2970.0,2790.0,218941.0,-31962.0,33347.0,-1385.0,0.0326,-199238.0,185.0,FALL
2019-05-03,3010.0,3110.0,3120.0,2965.0,168479.0,24984.0,-24984.0,0.0,0.0298,-197853.0,90.0,FALL
2019-05-02,3100.0,3000.0,3100.0,2830.0,359575.0,-21164.0,20648.0,516.0,0.0319,-197853.0,100.0,RISE
2019-04-30,3000.0,2995.0,3060.0,2870.0,437608.0,-32429.0,30423.0,2006.0,0.0301,-198369.0,60.0,RISE
2019-04-29,2940.0,2810.0,2965.0,2800.0,387824.0,-40759.0,39862.0,897.0,0.0276,-200375.0,140.0,RISE
2019-04-26,2800.0,3260.0,3310.0,2760.0,1701340.0,77199.0,-74763.0,-2436.0,0.0232,-201272.0,600.0,FALL
2019-04-25,3400.0,3545.0,3640.0,3120.0,538890.0,-103180.0,103180.0,0.0,0.0294,-198836.0,145.0,FALL
2019-04-24,3545.0,3670.0,3670.0,3515.0,205460.0,-8942.0,8942.0,0.0,0.0208,-198836.0,50.0,FALL
2019-04-23,3595.0,3480.0,3700.0,3380.0,617194.0,-55066.0,43758.0,11308.0,0.02,-198836.0,135.0,RISE
2019-04-22,3460.0,3225.0,3560.0,3225.0,755041.0,15990.0,-17701.0,1711.0,0.0147,-210144.0,260.0,RISE
2019-04-19,3200.0,3165.0,3270.0,3030.0,451360.0,-30747.0,29114.0,1633.0,0.0162,-211855.0,35.0,RISE
2019-04-18,3165.0,3210.0,3260.0,3060.0,473299.0,-25862.0,25862.0,0.0,0.0148,-213488.0,85.0,FALL
2019-04-17,3250.0,2900.0,3310.0,2900.0,1486461.0,6041.0,-6041.0,0.0,0.0126,-213488.0,350.0,RISE
2019-04-16,2900.0,2500.0,2900.0,2500.0,1184703.0,-10059.0,10059.0,0.0,0.0131,-213488.0,350.0,RISE
2019-04-15,2550.0,2455.0,2550.0,2415.0,153969.0,4258.0,-4258.0,0.0,0.0122,-213488.0,95.0,RISE
2019-04-12,2455.0,2470.0,2470.0,2400.0,36729.0,-2208.0,2208.0,0.0,0.0126,-213488.0,5.0,RISE
2019-04-11,2450.0,2435.0,2455.0,2430.0,47517.0,-5539.0,5539.0,0.0,0.0124,-213488.0,15.0,RISE
2019-04-10,2435.0,2430.0,2450.0,2410.0,29023.0,-3324.0,3324.0,0.0,0.0119,-213488.0,5.0,RISE
2019-04-09,2430.0,2420.0,2450.0,2390.0,40290.0,1701.0,-1701.0,0.0,0.0117,-213488.0,10.0,RISE
2019-04-08,2420.0,2450.0,2455.0,2415.0,23057.0,-4494.0,4494.0,0.0,0.0118,-213488.0,30.0,FALL
2019-04-05,2450.0,2490.0,2490.0,2410.0,46252.0,-2376.0,2376.0,0.0,0.0114,-213488.0,0.0,EVEN
2019-04-04,2450.0,2450.0,2505.0,2400.0,108361.0,-11499.0,11499.0,0.0,0.0112,-213488.0,0.0,EVEN
2019-04-03,2450.0,2420.0,2460.0,2395.0,60716.0,-5561.0,4531.0,1030.0,0.0103,-213488.0,30.0,RISE
2019-04-02,2420.0,2460.0,2460.0,2380.0,73019.0,-6963.0,5809.0,1154.0,0.0099,-214518.0,5.0,RISE
2019-04-01,2415.0,2570.0,2590.0,2405.0,194555.0,-1088.0,1088.0,0.0,0.0094,-215672.0,155.0,FALL
2019-03-29,2570.0,2505.0,2575.0,2505.0,76401.0,6992.0,-6661.0,-331.0,0.0093,-215672.0,20.0,RISE
2019-03-28,2550.0,2550.0,2570.0,2495.0,89304.0,15616.0,-15616.0,0.0,0.0099,-215341.0,10.0,FALL
2019-03-27,2560.0,2485.0,2560.0,2435.0,225387.0,-13702.0,13573.0,129.0,0.0111,-215341.0,115.0,RISE
2019-03-26,2445.0,2440.0,2460.0,2400.0,96956.0,-2650.0,2650.0,0.0,0.01,-215470.0,0.0,EVEN
2019-03-25,2445.0,2400.0,2505.0,2370.0,99918.0,-7809.0,7809.0,0.0,0.0098,-215470.0,15.0,RISE
2019-03-22,2430.0,2450.0,2480.0,2300.0,157032.0,9738.0,-9738.0,0.0,0.0091,-215470.0,20.0,FALL
2019-03-21,2450.0,2400.0,2485.0,2400.0,149960.0,-1206.0,1206.0,0.0,0.0099,-215470.0,20.0,RISE
2019-03-20,2430.0,2345.0,2550.0,2335.0,448803.0,11062.0,-11062.0,0.0,0.0098,-215470.0,90.0,RISE
2019-03-19,2340.0,2380.0,2380.0,2335.0,57371.0,-1797.0,1797.0,0.0,0.0108,-215470.0,40.0,FALL
2019-03-18,2380.0,2435.0,2475.0,2355.0,181059.0,-800.0,800.0,0.0,0.0106,-215470.0,95.0,FALL
2019-03-15,2475.0,2400.0,2475.0,2370.0,53556.0,5426.0,-5426.0,0.0,0.0105,-215470.0,75.0,RISE
2019-03-14,2400.0,2385.0,2425.0,2360.0,50419.0,-5323.0,5323.0,0.0,0.011,-215470.0,5.0,FALL
2019-03-13,2405.0,2420.0,2480.0,2380.0,29123.0,379.0,-379.0,0.0,0.0106,-215470.0,15.0,RISE
2019-03-12,2390.0,2400.0,2455.0,2325.0,234761.0,-13280.0,14249.0,-969.0,0.0106,-215470.0,10.0,FALL
2019-03-11,2400.0,2385.0,2420.0,2255.0,277320.0,8024.0,-3631.0,-4393.0,0.0094,-214501.0,10.0,RISE
2019-03-08,2390.0,2535.0,2600.0,2325.0,546579.0,-16439.0,16439.0,0.0,0.0097,-210108.0,145.0,FALL
2019-03-07,2535.0,2430.0,2585.0,2430.0,424111.0,-9031.0,9031.0,0.0,0.0083,-210108.0,110.0,RISE
2019-03-06,2425.0,2465.0,2495.0,2360.0,444118.0,225.0,-225.0,0.0,0.0076,-210108.0,40.0,FALL
2019-03-05,2465.0,2535.0,2565.0,2385.0,394429.0,9258.0,-9258.0,0.0,0.0076,-210108.0,10.0,RISE
2019-03-04,2455.0,2275.0,2470.0,2255.0,236750.0,-491.0,491.0,0.0,0.0084,-210108.0,180.0,RISE
2019-02-28,2275.0,2345.0,2390.0,2275.0,64500.0,7243.0,-7243.0,0.0,0.0083,-210108.0,115.0,FALL
2019-02-27,2390.0,2320.0,2390.0,2270.0,27630.0,2358.0,-2358.0,0.0,0.0089,-210108.0,50.0,RISE
2019-02-26,2340.0,2280.0,2340.0,2215.0,68603.0,672.0,-672.0,0.0,0.0091,-210108.0,40.0,RISE
2019-02-25,2300.0,2340.0,2400.0,2245.0,123211.0,-3627.0,3627.0,0.0,0.0091,-210108.0,70.0,FALL
2019-02-22,2370.0,2335.0,2535.0,2290.0,447393.0,7384.0,-7384.0,0.0,0.0088,-210108.0,70.0,RISE
2019-02-21,2300.0,2180.0,2310.0,2160.0,136896.0,1162.0,-1162.0,0.0,0.0094,-210108.0,120.0,RISE
2019-02-20,2180.0,2155.0,2185.0,2135.0,13802.0,333.0,-333.0,0.0,0.0095,-210108.0,25.0,RISE
2019-02-19,2155.0,2155.0,2180.0,2135.0,19143.0,-706.0,706.0,0.0,0.0096,-210108.0,15.0,FALL
2019-02-18,2170.0,2145.0,2190.0,2140.0,25216.0,-57.0,57.0,0.0,0.0095,-210108.0,5.0,FALL
2019-02-15,2175.0,2160.0,2175.0,2130.0,25618.0,704.0,-704.0,0.0,0.0095,-210108.0,0.0,EVEN
2019-02-14,2175.0,2245.0,2245.0,2145.0,38719.0,783.0,-783.0,0.0,0.0096,-210108.0,50.0,FALL
2019-02-13,2225.0,2200.0,2240.0,2180.0,20164.0,824.0,-688.0,-136.0,0.0096,-210108.0,25.0,RISE
2019-02-12,2200.0,2220.0,2240.0,2170.0,30212.0,992.0,-992.0,0.0,0.0097,-209972.0,5.0,RISE
2019-02-11,2195.0,2180.0,2250.0,2160.0,108424.0,3530.0,-3530.0,0.0,0.0098,-209972.0,15.0,RISE
2019-02-08,2180.0,2180.0,2195.0,2135.0,40125.0,696.0,-696.0,0.0,0.0101,-209972.0,0.0,EVEN
2019-02-07,2180.0,2125.0,2195.0,2120.0,92686.0,3009.0,-3009.0,0.0,0.0101,-209972.0,60.0,RISE
2019-02-01,2120.0,2100.0,2120.0,2060.0,20316.0,408.0,-408.0,0.0,0.0104,-209972.0,20.0,RISE
2019-01-31,2100.0,2080.0,2130.0,2045.0,22206.0,-265.0,265.0,0.0,0.0104,-209972.0,30.0,RISE
2019-01-30,2070.0,2060.0,2110.0,2040.0,12788.0,-220.0,220.0,0.0,0.0104,-209972.0,10.0,RISE
2019-01-29,2060.0,2110.0,2125.0,2045.0,23653.0,913.0,-913.0,0.0,0.0104,-209972.0,50.0,FALL
2019-01-28,2110.0,2125.0,2135.0,2065.0,31310.0,2138.0,-2138.0,0.0,0.0104,-209972.0,10.0,FALL
2019-01-25,2120.0,2140.0,2140.0,2085.0,7160.0,286.0,-286.0,0.0,0.0106,-209972.0,10.0,RISE
2019-01-24,2110.0,2110.0,2180.0,2075.0,35315.0,2849.0,-2849.0,0.0,0.0106,-209972.0,10.0,FALL
2019-01-23,2120.0,2140.0,2200.0,2080.0,21326.0,-787.0,786.0,1.0,0.0109,-209972.0,20.0,FALL
2019-01-22,2140.0,2130.0,2160.0,2110.0,23985.0,273.0,-272.0,-1.0,0.0108,-209973.0,30.0,RISE
2019-01-21,2110.0,2095.0,2110.0,2050.0,25334.0,-5159.0,4590.0,569.0,0.0108,-209972.0,15.0,RISE
2019-01-18,2095.0,2110.0,2165.0,2075.0,19594.0,-3397.0,3424.0,-27.0,0.0105,-210541.0,5.0,FALL
2019-01-17,2100.0,2160.0,2180.0,2065.0,18553.0,2615.0,-2587.0,-28.0,0.0102,-210514.0,25.0,FALL
2019-01-16,2125.0,2185.0,2190.0,2100.0,18239.0,4471.0,-4443.0,-28.0,0.0104,-210486.0,35.0,FALL
2019-01-15,2160.0,2160.0,2180.0,2110.0,32780.0,-928.0,928.0,0.0,0.0108,-210458.0,0.0,EVEN
2019-01-14,2160.0,2060.0,2175.0,2060.0,28111.0,-431.0,431.0,0.0,0.0107,-210458.0,35.0,RISE
2019-01-11,2125.0,2025.0,2190.0,2025.0,50934.0,295.0,-295.0,0.0,0.0106,-210458.0,100.0,RISE
2019-01-10,2025.0,2060.0,2085.0,2020.0,35458.0,-419.0,419.0,0.0,0.0106,-210458.0,15.0,FALL
2019-01-09,2040.0,2025.0,2090.0,2000.0,67816.0,-10328.0,10328.0,0.0,0.0106,-210458.0,35.0,RISE
2019-01-08,2005.0,2000.0,2040.0,1970.0,21993.0,-1813.0,1785.0,28.0,0.0097,-210458.0,5.0,RISE
2019-01-07,2000.0,1965.0,2020.0,1955.0,32859.0,-5885.0,5915.0,-30.0,0.0096,-210486.0,50.0,RISE
2019-01-04,1950.0,2020.0,2040.0,1950.0,53639.0,-7144.0,7144.0,0.0,0.0091,-210456.0,70.0,FALL
2019-01-03,2020.0,2145.0,2145.0,2020.0,90386.0,-5709.0,5682.0,27.0,0.0085,-210456.0,130.0,FALL
2019-01-02,2150.0,2215.0,2215.0,2125.0,100112.0,1451.0,-1451.0,0.0,0.008,-210483.0,65.0,FALL
2018-12-28,2215.0,2165.0,2260.0,2160.0,81176.0,-5915.0,5915.0,0.0,0.0081,-210483.0,25.0,FALL
2018-12-27,2240.0,2265.0,2340.0,2195.0,236122.0,-849.0,824.0,25.0,0.0076,-210483.0,25.0,FALL
2018-12-26,2265.0,2145.0,2345.0,2080.0,402052.0,-3889.0,3892.0,-3.0,0.0076,-210508.0,115.0,RISE
2018-12-24,2150.0,2060.0,2190.0,2050.0,172744.0,7125.0,3905.0,-11030.0,0.0072,-210505.0,80.0,RISE
2018-12-21,2070.0,1975.0,2140.0,1975.0,93981.0,-4753.0,4756.0,-3.0,0.0069,-199475.0,50.0,RISE
2018-12-20,2020.0,1965.0,2060.0,1965.0,76607.0,-1951.0,1954.0,-3.0,0.0065,-199472.0,0.0,EVEN
2018-12-19,2020.0,1985.0,2055.0,1960.0,81315.0,-4652.0,4654.0,-2.0,0.0063,-199469.0,35.0,RISE
2018-12-18,1985.0,1905.0,1990.0,1880.0,94322.0,9435.0,-9435.0,0.0,0.006,-199467.0,80.0,RISE
2018-12-17,1905.0,1880.0,1955.0,1860.0,95698.0,-1818.0,1818.0,0.0,0.0067,-199467.0,15.0,RISE
2018-12-14,1890.0,1920.0,1935.0,1855.0,50183.0,3400.0,-3400.0,0.0,0.0066,-199467.0,35.0,FALL
2018-12-13,1925.0,1910.0,1965.0,1895.0,28679.0,-3312.0,3312.0,0.0,0.0069,-199467.0,5.0,RISE
2018-12-12,1920.0,1920.0,1925.0,1885.0,26439.0,-151.0,151.0,0.0,0.0066,-199467.0,5.0,FALL
2018-12-11,1925.0,1900.0,1935.0,1855.0,28766.0,1423.0,-1423.0,0.0,0.0066,-199467.0,5.0,RISE
2018-12-10,1920.0,1900.0,1930.0,1880.0,36800.0,-308.0,308.0,0.0,0.0067,-199467.0,0.0,EVEN
2018-12-07,1920.0,1975.0,1995.0,1920.0,34810.0,-2983.0,2954.0,29.0,0.0067,-199467.0,30.0,FALL
2018-12-06,1950.0,1955.0,1990.0,1910.0,52271.0,-918.0,918.0,0.0,0.0064,-199496.0,0.0,EVEN
2018-12-05,1950.0,1970.0,1970.0,1950.0,24605.0,-3053.0,3053.0,0.0,0.0064,-199496.0,20.0,FALL
2018-12-04,1970.0,1990.0,2040.0,1950.0,58164.0,-5443.0,5443.0,0.0,0.0061,-199496.0,20.0,RISE
2018-12-03,1950.0,1920.0,1960.0,1915.0,132849.0,-10032.0,10032.0,0.0,0.0056,-199496.0,30.0,RISE
2018-11-30,1920.0,1950.0,2000.0,1900.0,102234.0,-4399.0,4399.0,0.0,0.0048,-199496.0,45.0,FALL
2018-11-29,1965.0,1905.0,2065.0,1900.0,128829.0,997.0,-997.0,0.0,0.0044,-199496.0,60.0,RISE
2018-11-28,1905.0,1895.0,1915.0,1875.0,27218.0,278.0,-308.0,30.0,0.0045,-199496.0,10.0,RISE
2018-11-27,1895.0,1925.0,1935.0,1865.0,137940.0,-932.0,933.0,-1.0,0.0045,-199526.0,30.0,FALL
2018-11-26,1925.0,1885.0,1950.0,1885.0,29252.0,864.0,-894.0,30.0,0.0045,-199525.0,15.0,RISE
2018-11-23,1910.0,1850.0,1925.0,1850.0,18059.0,19.0,-21.0,2.0,0.0045,-199555.0,60.0,RISE
2018-11-22,1850.0,1915.0,1950.0,1850.0,69120.0,-549.0,547.0,2.0,0.0045,-199557.0,65.0,FALL
2018-11-21,1915.0,1865.0,1930.0,1830.0,46655.0,2266.0,-2266.0,0.0,0.0045,-199559.0,40.0,RISE
2018-11-20,1875.0,1915.0,1915.0,1845.0,50611.0,3137.0,-3112.0,-25.0,0.0047,-199559.0,55.0,FALL
2018-11-19,1930.0,1870.0,1945.0,1860.0,45409.0,-2973.0,2996.0,-23.0,0.0049,-199534.0,60.0,RISE
2018-11-16,1870.0,1885.0,1890.0,1850.0,34182.0,-392.0,415.0,-23.0,0.0047,-199511.0,20.0,FALL
2018-11-15,1890.0,1890.0,1895.0,1845.0,26212.0,2771.0,-2747.0,-24.0,0.0047,-199488.0,5.0,FALL
2018-11-14,1895.0,1915.0,1915.0,1850.0,27095.0,-2331.0,2331.0,0.0,0.0049,-199464.0,5.0,FALL
2018-11-13,1900.0,1845.0,1940.0,1765.0,60896.0,-958.0,928.0,30.0,0.0047,-199464.0,5.0,FALL
2018-11-12,1905.0,1905.0,1925.0,1880.0,36201.0,1613.0,-1590.0,-23.0,0.0046,-199494.0,25.0,FALL
2018-11-09,1930.0,1955.0,2015.0,1905.0,37164.0,69.0,-47.0,-22.0,0.0048,-199471.0,10.0,FALL
2018-11-08,1940.0,1955.0,1990.0,1915.0,44695.0,949.0,-927.0,-22.0,0.0048,-199449.0,10.0,FALL
2018-11-07,1950.0,1925.0,1955.0,1890.0,30309.0,480.0,-458.0,-22.0,0.0048,-199427.0,25.0,RISE
2018-11-06,1925.0,1915.0,1950.0,1875.0,98566.0,-12.0,34.0,-22.0,0.0049,-199405.0,5.0,FALL
2018-11-05,1930.0,1960.0,1960.0,1870.0,82087.0,247.0,-225.0,-22.0,0.0049,-199383.0,45.0,FALL
2018-11-02,1975.0,1885.0,1975.0,1840.0,70896.0,-1860.0,1860.0,0.0,0.0049,-199361.0,75.0,RISE
2018-11-01,1900.0,1840.0,2020.0,1830.0,63618.0,-2452.0,2452.0,0.0,0.0047,-199361.0,60.0,RISE
2018-10-31,1840.0,1865.0,1915.0,1780.0,32292.0,194.0,-225.0,31.0,0.0045,-199361.0,25.0,FALL
2018-10-30,1865.0,1865.0,2000.0,1660.0,64196.0,-360.0,360.0,0.0,0.0045,-199392.0,5.0,FALL
2018-10-29,1870.0,1965.0,1965.0,1760.0,47187.0,1613.0,-1642.0,29.0,0.0045,-199392.0,95.0,FALL
2018-10-26,1965.0,2050.0,2110.0,1855.0,76490.0,2338.0,-2343.0,5.0,0.0047,-199421.0,75.0,FALL
2018-10-25,2040.0,2200.0,2250.0,1975.0,240207.0,-3197.0,4197.0,-1000.0,0.0048,-199426.0,230.0,FALL
2018-10-24,2270.0,2375.0,2400.0,2205.0,52135.0,-1514.0,326.0,1188.0,0.0045,-198426.0,105.0,FALL
2018-10-23,2375.0,2365.0,2445.0,2305.0,16970.0,541.0,-564.0,23.0,0.0045,-199614.0,45.0,FALL
2018-10-22,2420.0,2430.0,2475.0,2400.0,10770.0,-88.0,65.0,23.0,0.0045,-199637.0,70.0,FALL
2018-10-19,2490.0,2430.0,2490.0,2310.0,30027.0,-124.0,100.0,24.0,0.0045,-199660.0,60.0,RISE
2018-10-18,2430.0,2445.0,2475.0,2340.0,24821.0,1488.0,-1488.0,0.0,0.0045,-199684.0,0.0,EVEN
2018-10-17,2430.0,2480.0,2480.0,2425.0,16047.0,1139.0,-1139.0,0.0,0.0046,-199684.0,40.0,FALL
2018-10-16,2470.0,2500.0,2525.0,2440.0,45634.0,-2011.0,1988.0,23.0,0.0047,-199684.0,30.0,FALL
2018-10-15,2500.0,2480.0,2550.0,2425.0,46089.0,1334.0,-1356.0,22.0,0.0046,-199707.0,10.0,FALL
2018-10-12,2510.0,2490.0,2550.0,2450.0,39126.0,2068.0,-2090.0,22.0,0.0047,-199729.0,20.0,RISE
2018-10-11,2490.0,2470.0,2520.0,2410.0,33613.0,1228.0,-1250.0,22.0,0.0048,-199751.0,40.0,FALL
2018-10-10,2530.0,2545.0,2555.0,2450.0,66925.0,6231.0,-6253.0,22.0,0.0049,-199773.0,15.0,FALL
2018-10-08,2545.0,2450.0,2580.0,2450.0,28151.0,2737.0,-2759.0,22.0,0.0055,-199795.0,40.0,RISE
2018-10-05,2505.0,2475.0,2505.0,2420.0,55293.0,172.0,-701.0,529.0,0.0057,-199817.0,5.0,FALL
2018-10-04,2510.0,2600.0,2600.0,2430.0,75350.0,262.0,-262.0,0.0,0.0058,-200346.0,45.0,FALL
2018-10-02,2555.0,2585.0,2615.0,2395.0,262097.0,1152.0,-1152.0,0.0,0.0058,-200346.0,30.0,FALL
2018-10-01,2585.0,2550.0,2615.0,2475.0,136713.0,-1630.0,1630.0,0.0,0.0059,-200346.0,20.0,RISE
2018-09-28,2565.0,2510.0,2570.0,2505.0,75208.0,-1169.0,1169.0,0.0,0.0057,-200346.0,55.0,RISE
2018-09-27,2510.0,2505.0,2510.0,2475.0,69905.0,889.0,-912.0,23.0,0.0056,-200346.0,15.0,RISE
2018-09-21,2495.0,2480.0,2535.0,2430.0,122777.0,-8870.0,8870.0,0.0,0.0057,-200369.0,15.0,RISE
2018-09-20,2480.0,2485.0,2545.0,2425.0,56829.0,-5732.0,5732.0,0.0,0.005,-200369.0,25.0,FALL
2018-09-19,2505.0,2550.0,2600.0,2455.0,105042.0,-5132.0,5132.0,0.0,0.0045,-200369.0,50.0,FALL
2018-09-18,2555.0,2550.0,2615.0,2430.0,208372.0,3003.0,-3003.0,0.0,0.0041,-200369.0,50.0,FALL
2018-09-17,2605.0,2570.0,2625.0,2490.0,206438.0,5947.0,-1398.0,-4549.0,0.0043,-200369.0,35.0,RISE
2018-09-14,2570.0,2535.0,2610.0,2450.0,192201.0,-5149.0,5149.0,0.0,0.0044,-195820.0,70.0,RISE
