,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-18,3665.0,3920.0,3920.0,3640.0,1546465.0,152192.0,-152192.0,0.0,0.0293,-83222.0,250.0,FALL
2018-07-17,3915.0,4000.0,4005.0,3870.0,1444251.0,256933.0,-256933.0,0.0,0.0351,-83222.0,120.0,FALL
2018-07-16,4035.0,3910.0,4045.0,3905.0,2610860.0,267792.0,-267792.0,0.0,0.0448,-83222.0,155.0,RISE
2018-07-13,3880.0,3865.0,3985.0,3775.0,2006873.0,-25843.0,25843.0,0.0,0.0549,-83222.0,100.0,RISE
2018-07-12,3780.0,3835.0,3925.0,3745.0,1832852.0,-59063.0,59063.0,0.0,0.0536,-83222.0,30.0,FALL
2018-07-11,3810.0,3540.0,4185.0,3510.0,8170829.0,777989.0,-777989.0,0.0,0.0512,-83222.0,260.0,RISE
2018-07-10,3550.0,3485.0,3665.0,3480.0,1547770.0,-467904.0,467904.0,0.0,0.0807,-83222.0,120.0,RISE
2018-07-09,3430.0,3775.0,3785.0,3350.0,2514260.0,238926.0,-238926.0,0.0,0.0629,-83222.0,580.0,FALL
2018-07-06,4010.0,3825.0,4050.0,3740.0,1699534.0,-118778.0,118778.0,0.0,0.07200000000000001,-83222.0,205.0,RISE
2018-07-05,3805.0,4010.0,4060.0,3725.0,1440597.0,-52811.0,52811.0,0.0,0.0675,-83222.0,220.0,FALL
2018-07-04,4025.0,4020.0,4160.0,3990.0,1107594.0,169134.0,-169134.0,0.0,0.0655,-83222.0,35.0,FALL
2018-07-03,4060.0,3985.0,4065.0,3860.0,1385789.0,-135704.0,135704.0,0.0,0.0719,-83222.0,160.0,RISE
2018-07-02,3900.0,4360.0,4375.0,3885.0,2120045.0,188474.0,-188474.0,0.0,0.0665,-83222.0,445.0,FALL
2018-06-29,4345.0,4225.0,4410.0,4115.0,1991124.0,-125524.0,125524.0,0.0,0.0737,-83222.0,255.0,RISE
2018-06-28,4090.0,4195.0,4430.0,4080.0,2391757.0,-188297.0,188297.0,0.0,0.0691,-83222.0,125.0,FALL
2018-06-27,4215.0,4410.0,4550.0,4120.0,2804586.0,-627103.0,627103.0,0.0,0.0631,-83222.0,185.0,FALL
2018-06-26,4400.0,4780.0,4900.0,4400.0,2502795.0,141663.0,-134663.0,-7000.0,0.0397,-83222.0,450.0,FALL
2018-06-25,4850.0,4650.0,4930.0,4545.0,1746894.0,-371938.0,382938.0,-11000.0,0.045,-76222.0,85.0,RISE
2018-06-22,4765.0,5010.0,5110.0,4660.0,2718152.0,-479952.0,479952.0,0.0,0.0305,-65222.0,245.0,FALL
2018-06-21,5010.0,5440.0,5620.0,5010.0,4186577.0,92586.0,-110586.0,18000.0,0.012,-65222.0,370.0,FALL
2018-06-20,5380.0,5390.0,5450.0,5140.0,2369562.0,-100054.0,100054.0,0.0,0.0162,-83222.0,10.0,RISE
2018-06-19,5370.0,5700.0,5800.0,5300.0,3151768.0,-36557.0,36557.0,0.0,0.0123,-83222.0,240.0,FALL
2018-06-18,5610.0,5700.0,5970.0,5520.0,6891835.0,95226.0,-93076.0,-2150.0,0.011,-83222.0,140.0,RISE
2018-06-15,5470.0,5150.0,5660.0,5150.0,7270237.0,-106783.0,104633.0,2150.0,0.0111,-81072.0,190.0,RISE
2018-06-14,5280.0,6170.0,6430.0,5280.0,8091850.0,29890.0,-29890.0,0.0,0.0076,-83222.0,1490.0,FALL
2018-06-12,6770.0,7050.0,7430.0,6000.0,17676532.0,-7895.0,7895.0,0.0,0.0096,-83222.0,260.0,FALL
2018-06-11,7030.0,6890.0,7050.0,6670.0,9825628.0,59143.0,-59143.0,0.0,0.0108,-83222.0,50.0,RISE
2018-06-08,6980.0,6490.0,7300.0,6200.0,28089585.0,-152454.0,152454.0,0.0,0.0123,-83222.0,790.0,RISE
2018-06-07,6190.0,6250.0,6420.0,6190.0,3618983.0,222239.0,-222239.0,0.0,0.0047,-83222.0,60.0,FALL
2018-06-05,6250.0,6100.0,6310.0,5870.0,3759791.0,-175437.0,175437.0,0.0,0.0131,-83222.0,50.0,FALL
2018-06-04,6300.0,6920.0,6920.0,6290.0,4146755.0,41138.0,-41138.0,0.0,0.0065,-83222.0,300.0,FALL
2018-06-01,6600.0,7630.0,7670.0,6350.0,11820994.0,499611.0,-496611.0,-3000.0,0.0081,-83222.0,0.0,EVEN
2018-05-31,6600.0,6330.0,7040.0,6290.0,7351697.0,162927.0,-165927.0,3000.0,0.0254,-80222.0,410.0,RISE
2018-05-30,6190.0,6050.0,6650.0,5970.0,7743429.0,121746.0,-121746.0,0.0,0.0318,-83222.0,250.0,RISE
2018-05-29,5940.0,6100.0,6290.0,5800.0,6476873.0,63625.0,-63625.0,0.0,0.04,-83222.0,70.0,FALL
2018-05-28,6010.0,5640.0,6010.0,5550.0,5737296.0,-487455.0,487455.0,0.0,0.0424,-83222.0,1380.0,UPPER_LIMIT
2018-05-25,4630.0,4250.0,4935.0,4230.0,10602532.0,134908.0,-134908.0,0.0,0.024,-83222.0,1310.0,FALL
2018-05-24,5940.0,6000.0,6100.0,5710.0,2805241.0,-19787.0,19787.0,0.0,0.0291,-83222.0,20.0,RISE
2018-05-23,5920.0,5790.0,6170.0,5540.0,3446520.0,9426.0,-9426.0,0.0,0.0283,-83222.0,10.0,RISE
2018-05-21,5910.0,5950.0,6020.0,5790.0,1439447.0,135279.0,-135279.0,0.0,0.0294,-83222.0,90.0,FALL
2018-05-18,6000.0,5740.0,6010.0,5580.0,2225663.0,-259508.0,259508.0,0.0,0.0345,-83222.0,250.0,RISE
2018-05-17,5750.0,5680.0,6100.0,5520.0,3426040.0,-289582.0,289582.0,0.0,0.0246,-83222.0,130.0,RISE
2018-05-16,5620.0,6070.0,6350.0,5600.0,5996010.0,-77693.0,77693.0,0.0,0.0135,-83222.0,1090.0,FALL
2018-05-15,6710.0,6560.0,7070.0,6400.0,7905705.0,100517.0,-100517.0,0.0,0.0104,-83222.0,100.0,RISE
2018-05-14,6610.0,6390.0,6820.0,6290.0,7580794.0,-3536.0,3536.0,0.0,0.014,-83222.0,410.0,RISE
2018-05-11,6200.0,6300.0,6540.0,5980.0,5032268.0,-59924.0,59924.0,0.0,0.0129,-83222.0,100.0,FALL
2018-05-10,6300.0,6670.0,6730.0,6260.0,4073368.0,80297.0,-80297.0,0.0,0.0101,-83222.0,190.0,FALL
2018-05-09,6490.0,6500.0,6650.0,5920.0,5147707.0,-31053.0,31053.0,0.0,0.0132,-83222.0,160.0,RISE
2018-05-08,6330.0,6540.0,6710.0,6300.0,4983433.0,93064.0,-93065.0,1.0,0.012,-83222.0,570.0,FALL
2018-05-04,6900.0,6320.0,6930.0,6300.0,10452370.0,140969.0,-133969.0,-7000.0,0.0155,-83223.0,630.0,RISE
2018-05-03,6270.0,6500.0,6710.0,6050.0,6393486.0,-212545.0,212545.0,0.0,0.0177,-76223.0,280.0,FALL
2018-05-02,6550.0,7160.0,7280.0,6550.0,8936044.0,192157.0,-192157.0,0.0,0.0091,-76223.0,570.0,FALL
2018-04-30,7120.0,6800.0,7800.0,6660.0,26543192.0,-105498.0,106598.0,-1100.0,0.0164,-76223.0,420.0,RISE
2018-04-27,6700.0,6950.0,7130.0,6500.0,17742638.0,63728.0,-62851.0,-877.0,0.0124,-75123.0,50.0,RISE
2018-04-26,6650.0,6750.0,7170.0,6400.0,17468015.0,-172999.0,172101.0,898.0,0.0154,-74246.0,180.0,FALL
2018-04-25,6830.0,7500.0,8680.0,6500.0,44052866.0,262733.0,-252315.0,-10418.0,0.0089,-75144.0,770.0,FALL
2018-04-24,7600.0,7590.0,7800.0,6720.0,16692057.0,-215702.0,220067.0,-4365.0,0.0182,-64726.0,300.0,RISE
2018-04-23,7300.0,8630.0,9440.0,7000.0,24650569.0,-135959.0,133959.0,2000.0,0.0104,-60361.0,870.0,FALL
2018-04-20,8170.0,8350.0,8590.0,7710.0,17853883.0,-199.0,199.0,0.0,0.0058,-62361.0,470.0,FALL
2018-04-19,8640.0,6950.0,8640.0,6800.0,32846408.0,162870.0,-160773.0,-2097.0,0.0061,-62361.0,1990.0,UPPER_LIMIT
2018-04-18,6650.0,5620.0,6860.0,5350.0,31655721.0,-21044.0,21044.0,0.0,0.0124,-60264.0,1370.0,RISE
2018-04-17,5280.0,5380.0,5600.0,5080.0,7068899.0,119177.0,-117285.0,-1892.0,0.0117,-60264.0,0.0,EVEN
2018-04-16,5280.0,4905.0,5560.0,4870.0,10684943.0,-349884.0,355347.0,-5463.0,0.016,-58372.0,425.0,RISE
2018-04-13,4855.0,4685.0,5230.0,4650.0,15965391.0,72007.0,-72007.0,0.0,0.0025,-52909.0,245.0,RISE
2018-04-12,4610.0,4600.0,4635.0,4405.0,2958014.0,28901.0,-28901.0,0.0,0.0052,-52909.0,50.0,RISE
2018-04-11,4560.0,4425.0,4725.0,4275.0,7504818.0,-76.0,76.0,0.0,0.0063,-52909.0,175.0,RISE
2018-04-10,4385.0,4330.0,4465.0,4180.0,4066985.0,-55220.0,55220.0,0.0,0.0062,-52909.0,120.0,RISE
2018-04-09,4265.0,4360.0,4730.0,4185.0,10282923.0,65465.0,-65465.0,0.0,0.004,-52909.0,135.0,RISE
2018-04-06,4130.0,4100.0,4350.0,4020.0,2208545.0,-42567.0,42567.0,0.0,0.0063,-52909.0,85.0,RISE
2018-04-05,4045.0,4320.0,4325.0,4020.0,2335071.0,-4204.0,4204.0,0.0,0.0047,-52909.0,190.0,FALL
2018-04-04,4235.0,4200.0,4575.0,4155.0,6243397.0,1093.0,-1093.0,0.0,0.0045,-52909.0,60.0,RISE
2018-04-03,4175.0,3940.0,4760.0,3940.0,13720972.0,31166.0,15061.0,-46227.0,0.0046,-52909.0,165.0,RISE
2018-04-02,4010.0,4340.0,4420.0,3955.0,3078190.0,107420.0,-75821.0,-31599.0,0.004,-6682.0,315.0,FALL
2018-03-30,4325.0,4285.0,4470.0,4205.0,4300682.0,49411.0,-17141.0,-32270.0,0.0069,24917.0,55.0,RISE
2018-03-29,4270.0,4555.0,4625.0,4270.0,6129364.0,-44261.0,44261.0,0.0,0.0075,57187.0,295.0,FALL
2018-03-28,4565.0,3915.0,4890.0,3870.0,28223735.0,90146.0,-46232.0,-43914.0,0.0059,57187.0,610.0,RISE
2018-03-27,3955.0,3945.0,3995.0,3800.0,2078180.0,52229.0,-25494.0,-26735.0,0.0076,101101.0,80.0,RISE
2018-03-26,3875.0,3800.0,3930.0,3695.0,1591070.0,-23467.0,104517.0,-81050.0,0.0088,127836.0,15.0,RISE
2018-03-23,3860.0,3810.0,4280.0,3805.0,5034235.0,5935.0,21310.0,-27245.0,0.0048,208886.0,155.0,FALL
2018-03-22,4015.0,3905.0,4025.0,3795.0,2596336.0,-1011.0,1011.0,0.0,0.0042,236131.0,85.0,RISE
2018-03-21,3930.0,3790.0,3960.0,3710.0,3494672.0,9627.0,-9627.0,0.0,0.0043,236131.0,115.0,RISE
2018-03-20,3815.0,3530.0,3880.0,3475.0,3021013.0,-30784.0,30784.0,0.0,0.0047,236131.0,205.0,RISE
2018-03-19,3610.0,3715.0,3825.0,3570.0,4151795.0,14262.0,-9609.0,-4653.0,0.0036,236131.0,30.0,RISE
2018-03-16,3580.0,3540.0,3695.0,3485.0,2597032.0,477.0,-477.0,0.0,0.004,240784.0,55.0,RISE
2018-03-15,3525.0,3650.0,3660.0,3455.0,2006581.0,-2658.0,2659.0,-1.0,0.0037,240784.0,170.0,FALL
2018-03-14,3695.0,3620.0,3770.0,3560.0,2690519.0,8061.0,-12908.0,4847.0,0.0033,240785.0,60.0,RISE
2018-03-13,3635.0,3700.0,3710.0,3570.0,3639085.0,-52713.0,13875.0,38838.0,0.0038,235938.0,135.0,FALL
2018-03-12,3770.0,3960.0,3985.0,3725.0,4054481.0,-3335.0,3336.0,-1.0,0.0031,197100.0,125.0,FALL
2018-03-09,3895.0,4400.0,4575.0,3820.0,11970135.0,-1044.0,-51822.0,52866.0,0.0025,197101.0,235.0,FALL
2018-03-08,4130.0,3680.0,4130.0,3505.0,4237416.0,-53631.0,5820.0,47811.0,0.0044,144235.0,315.0,RISE
2018-03-07,3815.0,3815.0,4080.0,3650.0,7057583.0,-123333.0,-36525.0,159858.0,0.0042,96424.0,395.0,RISE
2018-03-06,3420.0,3840.0,3840.0,3385.0,5380298.0,32880.0,-32878.0,-2.0,0.0054,-63434.0,545.0,FALL
2018-03-05,3965.0,3500.0,3965.0,3430.0,45254799.0,128255.0,-64952.0,-63303.0,0.0076,-63432.0,880.0,RISE
2018-03-02,3085.0,2725.0,3360.0,2705.0,54726901.0,-110659.0,120662.0,-10003.0,0.0094,-129.0,500.0,RISE
2018-02-28,2585.0,2580.0,2755.0,2580.0,4298811.0,-48980.0,38984.0,9996.0,0.0055,9874.0,45.0,FALL
2018-02-27,2630.0,2770.0,2890.0,2615.0,6953687.0,44043.0,-44038.0,-5.0,0.004,-122.0,180.0,FALL
2018-02-26,2810.0,2910.0,3080.0,2760.0,22759585.0,-25472.0,25479.0,-7.0,0.0055,-117.0,60.0,RISE
2018-02-23,2750.0,2765.0,2990.0,2700.0,15005112.0,80424.0,-80365.0,-59.0,0.0045,-110.0,65.0,FALL
2018-02-22,2815.0,2605.0,3090.0,2555.0,27309375.0,-77699.0,77661.0,38.0,0.0064,-51.0,175.0,RISE
2018-02-21,2640.0,2650.0,2745.0,2625.0,4161151.0,-28332.0,28348.0,-16.0,0.0035,-89.0,30.0,FALL
2018-02-20,2670.0,2715.0,2760.0,2600.0,5565910.0,50404.0,-50382.0,-22.0,0.0024,-73.0,50.0,FALL
2018-02-19,2720.0,2755.0,2765.0,2665.0,5325637.0,70894.0,-70865.0,-29.0,0.0043,-51.0,145.0,FALL
2018-02-14,2865.0,2945.0,3180.0,2730.0,44163289.0,-529.0,21472.0,-20943.0,0.0053,-22.0,45.0,RISE
2018-02-13,2820.0,2170.0,2820.0,2120.0,25127696.0,258316.0,-278416.0,20100.0,0.0043,20921.0,650.0,UPPER_LIMIT
2018-02-12,2170.0,2260.0,2275.0,2145.0,2558001.0,88199.0,-89003.0,804.0,0.0149,821.0,90.0,FALL
2018-02-09,2260.0,2210.0,2305.0,2120.0,6916633.0,34081.0,-34084.0,3.0,0.0182,17.0,25.0,RISE
2018-02-08,2235.0,2150.0,2445.0,2140.0,22664940.0,217982.0,-176823.0,-41159.0,0.0195,14.0,260.0,RISE
2018-02-07,1975.0,1980.0,2020.0,1955.0,384729.0,-26972.0,26971.0,1.0,0.0262,41173.0,15.0,RISE
2018-02-06,1960.0,1895.0,1975.0,1875.0,465081.0,-88178.0,47018.0,41160.0,0.0252,41172.0,25.0,FALL
2018-02-05,1985.0,2005.0,2050.0,1985.0,274620.0,7381.0,-7381.0,0.0,0.0234,12.0,55.0,FALL
2018-02-02,2040.0,2105.0,2105.0,2015.0,398323.0,56772.0,-56772.0,0.0,0.0237,12.0,60.0,FALL
2018-02-01,2100.0,2070.0,2100.0,2055.0,393275.0,-76531.0,76531.0,0.0,0.0258,12.0,40.0,RISE
2018-01-31,2060.0,2075.0,2095.0,2035.0,265906.0,-19691.0,19691.0,0.0,0.0229,12.0,15.0,FALL
2018-01-30,2075.0,2105.0,2115.0,2060.0,447481.0,16832.0,-16832.0,0.0,0.0222,12.0,65.0,FALL
2018-01-29,2140.0,2160.0,2170.0,2105.0,384018.0,-27792.0,27793.0,-1.0,0.0228,12.0,30.0,FALL
2018-01-26,2170.0,2145.0,2180.0,2140.0,492516.0,26135.0,-26134.0,-1.0,0.0218,13.0,25.0,RISE
2018-01-25,2145.0,2125.0,2165.0,2090.0,600062.0,-6606.0,6604.0,2.0,0.0228,14.0,25.0,RISE
2018-01-24,2120.0,2090.0,2120.0,2040.0,329351.0,-53814.0,53815.0,-1.0,0.0225,12.0,30.0,RISE
2018-01-23,2090.0,2070.0,2100.0,2070.0,221555.0,-68056.0,68057.0,-1.0,0.0205,13.0,20.0,RISE
2018-01-22,2070.0,2115.0,2125.0,2070.0,309141.0,-2665.0,2665.0,0.0,0.0179,14.0,35.0,FALL
2018-01-19,2105.0,2150.0,2160.0,2095.0,325933.0,3326.0,-3326.0,0.0,0.0178,14.0,30.0,FALL
2018-01-18,2135.0,2125.0,2140.0,2090.0,407644.0,58389.0,-58390.0,1.0,0.0179,14.0,10.0,RISE
2018-01-17,2125.0,2090.0,2130.0,2060.0,616611.0,12755.0,-12756.0,1.0,0.0201,13.0,40.0,RISE
2018-01-16,2085.0,2110.0,2120.0,2050.0,505702.0,-24364.0,24362.0,2.0,0.0206,12.0,35.0,FALL
2018-01-15,2120.0,2120.0,2145.0,2070.0,708725.0,21100.0,-21102.0,2.0,0.0197,10.0,15.0,RISE
2018-01-12,2105.0,2090.0,2135.0,2070.0,663621.0,21549.0,-21549.0,0.0,0.0205,8.0,5.0,FALL
2018-01-11,2110.0,2140.0,2150.0,2060.0,987169.0,27627.0,-27629.0,2.0,0.0213,8.0,25.0,FALL
2018-01-10,2135.0,2300.0,2315.0,2100.0,2160676.0,-91100.0,91100.0,0.0,0.0224,6.0,165.0,FALL
2018-01-09,2300.0,2420.0,2435.0,2260.0,2330378.0,134872.0,-134872.0,0.0,0.0189,6.0,155.0,FALL
2018-01-08,2455.0,2315.0,2460.0,2290.0,3828542.0,40192.0,-40192.0,0.0,0.0213,6.0,190.0,RISE
2018-01-05,2265.0,2280.0,2375.0,2195.0,2751997.0,135838.0,-135838.0,0.0,0.0228,6.0,15.0,RISE
2018-01-04,2250.0,2290.0,2310.0,2210.0,1811465.0,110586.0,-110586.0,0.0,0.028,6.0,70.0,FALL
2018-01-03,2320.0,2085.0,2515.0,2050.0,6976974.0,12638.0,-10638.0,-2000.0,0.0322,6.0,215.0,RISE
2018-01-02,2105.0,2255.0,2265.0,2065.0,3586000.0,37182.0,-39181.0,1999.0,0.0326,2006.0,155.0,RISE
2017-12-28,1950.0,1870.0,1975.0,1860.0,460127.0,8169.0,-8169.0,0.0,0.0356,7.0,90.0,RISE
2017-12-27,1860.0,1815.0,1880.0,1815.0,126652.0,-8430.0,8430.0,0.0,0.0359,7.0,35.0,RISE
2017-12-26,1825.0,1840.0,1850.0,1825.0,118808.0,1076.0,-1076.0,0.0,0.0356,7.0,15.0,FALL
2017-12-22,1840.0,1780.0,1840.0,1780.0,139694.0,-15302.0,15302.0,0.0,0.0373,7.0,40.0,RISE
2017-12-21,1800.0,1880.0,1900.0,1800.0,229151.0,-9441.0,9441.0,0.0,0.0367,7.0,80.0,FALL
2017-12-20,1880.0,1930.0,1950.0,1870.0,218158.0,-4860.0,4860.0,0.0,0.0364,7.0,50.0,FALL
2017-12-19,1930.0,1970.0,1985.0,1910.0,365955.0,18119.0,-18119.0,0.0,0.0362,7.0,60.0,FALL
2017-12-18,1990.0,2000.0,2020.0,1970.0,191985.0,1577.0,-1578.0,1.0,0.0369,7.0,30.0,FALL
2017-12-15,2020.0,2020.0,2030.0,1980.0,171627.0,-581.0,580.0,1.0,0.037000000000000005,6.0,0.0,EVEN
2017-12-14,2020.0,2060.0,2065.0,2010.0,157307.0,3274.0,-3275.0,1.0,0.0369,5.0,25.0,FALL
2017-12-13,2045.0,2070.0,2075.0,2020.0,398960.0,1957.0,-1959.0,2.0,0.0371,4.0,10.0,FALL
2017-12-12,2055.0,2005.0,2070.0,1965.0,461466.0,39135.0,-39137.0,2.0,0.0371,2.0,50.0,RISE
2017-12-11,2005.0,1950.0,2015.0,1950.0,322375.0,-29849.0,29846.0,3.0,0.0386,3.0,45.0,RISE
2017-12-08,1960.0,2010.0,2025.0,1960.0,287975.0,12871.0,-12875.0,4.0,0.0375,4.0,35.0,FALL
2017-12-07,1995.0,2050.0,2050.0,1975.0,362395.0,63886.0,-63892.0,6.0,0.038,6.0,40.0,FALL
2017-12-06,2035.0,2000.0,2070.0,1980.0,776535.0,11148.0,-11155.0,7.0,0.0404,7.0,65.0,RISE
2017-12-05,1970.0,1945.0,2020.0,1925.0,467813.0,-13192.0,13182.0,10.0,0.0408,10.0,45.0,RISE
2017-12-04,1925.0,1945.0,1950.0,1915.0,84768.0,14258.0,-14271.0,13.0,0.0403,13.0,20.0,FALL
2017-12-01,1945.0,1905.0,1965.0,1905.0,215983.0,1082.0,-1099.0,17.0,0.0408,17.0,45.0,RISE
2017-11-30,1900.0,1915.0,1930.0,1900.0,91011.0,2786.0,-2809.0,23.0,0.0409,23.0,25.0,FALL
2017-11-29,1925.0,1895.0,1925.0,1885.0,171802.0,-1440.0,1425.0,15.0,0.041,15.0,15.0,RISE
2017-11-28,1910.0,1905.0,1925.0,1890.0,196802.0,-16290.0,16270.0,20.0,0.0409,20.0,0.0,EVEN
2017-11-27,1910.0,1970.0,1975.0,1865.0,216214.0,-1174.0,1167.0,7.0,0.0403,7.0,55.0,FALL
2017-11-24,1965.0,1955.0,1980.0,1945.0,114236.0,-15583.0,15583.0,0.0,0.0403,-15583.0,20.0,RISE
2017-11-23,1945.0,1915.0,1960.0,1910.0,172617.0,-32135.0,32135.0,0.0,0.0397,-32135.0,40.0,RISE
2017-11-22,1905.0,2000.0,2005.0,1900.0,423677.0,-16499.0,16499.0,0.0,0.0385,-16649.0,80.0,FALL
2017-11-21,1985.0,2055.0,2060.0,1965.0,840501.0,-104001.0,104001.0,0.0,0.0379,-104301.0,90.0,FALL
2017-11-20,2075.0,2060.0,2085.0,2050.0,247444.0,-51303.0,51303.0,0.0,0.0339,-51303.0,15.0,RISE
2017-11-17,2060.0,2030.0,2100.0,2020.0,659210.0,-88449.0,88449.0,0.0,0.032,-88409.0,35.0,RISE
2017-11-16,2025.0,2020.0,2045.0,2010.0,203847.0,-15248.0,15248.0,0.0,0.0286,-15248.0,5.0,RISE
2017-11-15,2020.0,2020.0,2055.0,1995.0,439144.0,-28234.0,28239.0,-5.0,0.028,-5.0,30.0,FALL
2017-11-14,2050.0,2100.0,2100.0,2025.0,393640.0,12564.0,-12571.0,7.0,0.027000000000000003,7.0,40.0,FALL
2017-11-13,2090.0,2085.0,2145.0,2065.0,657300.0,37753.0,-37753.0,0.0,0.0275,37930.0,35.0,RISE
2017-11-10,2055.0,2040.0,2075.0,2020.0,219702.0,-11934.0,11934.0,0.0,0.0289,-11784.0,10.0,RISE
2017-11-09,2045.0,2035.0,2070.0,2015.0,187838.0,2673.0,-2673.0,0.0,0.0284,2673.0,10.0,RISE
2017-11-08,2035.0,2005.0,2065.0,2005.0,171267.0,-4917.0,4917.0,0.0,0.0285,-4477.0,30.0,RISE
2017-11-07,2005.0,2030.0,2030.0,2000.0,119523.0,-6759.0,6759.0,0.0,0.0283,-7199.0,5.0,FALL
2017-11-06,2010.0,2000.0,2040.0,1980.0,161311.0,-35925.0,35925.0,0.0,0.0281,-35925.0,5.0,FALL
2017-11-03,2015.0,2035.0,2055.0,1975.0,170263.0,-19299.0,19299.0,0.0,0.0267,-16037.0,20.0,FALL
2017-11-02,2035.0,2055.0,2065.0,2030.0,212765.0,16012.0,-16012.0,0.0,0.026,16012.0,20.0,FALL
2017-11-01,2055.0,2100.0,2100.0,2040.0,418859.0,41120.0,-41120.0,0.0,0.0266,43564.0,20.0,FALL
2017-10-31,2075.0,1970.0,2100.0,1970.0,1182837.0,-27075.0,27075.0,0.0,0.0282,-32631.0,105.0,RISE
2017-10-30,1970.0,1960.0,1990.0,1940.0,213471.0,-13554.0,13554.0,0.0,0.0271,-13404.0,15.0,RISE
2017-10-27,1955.0,1895.0,1970.0,1895.0,526421.0,-50699.0,50699.0,0.0,0.0266,-50549.0,80.0,RISE
2017-10-26,1875.0,1910.0,1915.0,1875.0,89595.0,-2818.0,2818.0,0.0,0.0247,-2968.0,25.0,FALL
2017-10-25,1900.0,1905.0,1950.0,1895.0,239969.0,-3796.0,3796.0,0.0,0.0246,-3646.0,5.0,RISE
2017-10-24,1895.0,1905.0,1915.0,1875.0,78824.0,-1691.0,1691.0,0.0,0.0245,-17138.0,5.0,FALL
2017-10-23,1900.0,1885.0,1910.0,1865.0,95319.0,-15447.0,15447.0,0.0,0.0244,-15447.0,10.0,RISE
2017-10-20,1890.0,1895.0,1910.0,1865.0,185839.0,-5908.0,5908.0,0.0,0.0238,-5908.0,5.0,RISE
2017-10-19,1885.0,1905.0,1915.0,1870.0,162819.0,2884.0,-2884.0,0.0,0.0236,3422.0,10.0,FALL
2017-10-18,1895.0,1900.0,1910.0,1855.0,116439.0,23335.0,-23335.0,0.0,0.0237,23485.0,5.0,RISE
2017-10-17,1890.0,1855.0,1895.0,1845.0,175682.0,3925.0,-3925.0,0.0,0.0246,3387.0,30.0,RISE
2017-10-16,1860.0,1835.0,1900.0,1820.0,144668.0,-3317.0,3317.0,0.0,0.0247,-2817.0,25.0,RISE
2017-10-13,1835.0,1925.0,1925.0,1830.0,190457.0,51441.0,-51441.0,0.0,0.0246,51741.0,55.0,FALL
2017-10-12,1890.0,1870.0,1900.0,1835.0,264305.0,1980.0,-1980.0,0.0,0.0265,2129.0,40.0,RISE
2017-10-11,1850.0,1810.0,1850.0,1800.0,229800.0,-43867.0,43867.0,0.0,0.0266,-44077.0,20.0,RISE
2017-10-10,1830.0,1875.0,1920.0,1830.0,259350.0,41379.0,-41379.0,0.0,0.0253,41233.0,65.0,FALL
2017-09-29,1895.0,1860.0,2045.0,1835.0,1762993.0,93231.0,-93231.0,0.0,0.0268,93337.0,75.0,RISE
2017-09-28,1820.0,1810.0,1835.0,1795.0,153942.0,-14403.0,14403.0,0.0,0.0304,-14403.0,15.0,RISE
2017-09-27,1805.0,1795.0,1830.0,1795.0,137746.0,-17595.0,17595.0,0.0,0.0298,-17695.0,10.0,RISE
2017-09-26,1795.0,1705.0,1805.0,1685.0,374166.0,-89150.0,89150.0,0.0,0.0292,-89250.0,45.0,RISE
2017-09-25,1750.0,1805.0,1855.0,1750.0,328596.0,-47085.0,47085.0,0.0,0.0258,-47085.0,95.0,FALL
2017-09-22,1845.0,1905.0,1940.0,1815.0,566953.0,7858.0,-7858.0,0.0,0.024,7408.0,95.0,FALL
2017-09-21,1940.0,1975.0,2045.0,1930.0,305158.0,-34084.0,34084.0,0.0,0.0243,-34234.0,50.0,FALL
2017-09-20,1990.0,2030.0,2050.0,1975.0,177846.0,-5486.0,5486.0,0.0,0.023,-4886.0,40.0,FALL
2017-09-19,2030.0,2025.0,2045.0,2005.0,144995.0,13643.0,-13643.0,0.0,0.0228,11670.0,10.0,RISE
2017-09-18,2020.0,2025.0,2055.0,2000.0,396835.0,-35662.0,35662.0,0.0,0.0233,-36662.0,15.0,FALL
2017-09-15,2035.0,2010.0,2050.0,1995.0,180971.0,-7791.0,7791.0,0.0,0.022,-5941.0,5.0,FALL
2017-09-14,2040.0,2025.0,2075.0,2005.0,195897.0,-20381.0,20381.0,0.0,0.0217,-20381.0,15.0,RISE
2017-09-13,2025.0,2065.0,2120.0,2025.0,146410.0,21692.0,-21692.0,0.0,0.0209,21692.0,40.0,FALL
2017-09-12,2065.0,2060.0,2080.0,2035.0,107377.0,1662.0,-1662.0,0.0,0.0217,1662.0,5.0,RISE
2017-09-11,2060.0,2055.0,2115.0,2025.0,149403.0,-229.0,229.0,0.0,0.0218,-231.0,5.0,RISE
2017-09-08,2055.0,2100.0,2110.0,2045.0,123473.0,19564.0,-19564.0,0.0,0.0218,19042.0,45.0,FALL
2017-09-07,2100.0,2065.0,2100.0,2060.0,111619.0,-16536.0,16536.0,0.0,0.0225,-10538.0,40.0,RISE
2017-09-06,2060.0,2070.0,2090.0,2050.0,137051.0,-3624.0,3624.0,0.0,0.0219,-3805.0,15.0,FALL
2017-09-05,2075.0,2110.0,2125.0,2060.0,257406.0,6202.0,-6202.0,0.0,0.0218,724.0,25.0,FALL
