,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-02,51300.0,50000.0,52000.0,50000.0,22019.0,5641.0,-368.0,-5273.0,0.0558,-50596.0,700.0,RISE
2020-02-28,50600.0,52000.0,52000.0,50600.0,6098.0,1423.0,-28.0,-1395.0,0.0559,-45323.0,1700.0,FALL
2020-02-27,52300.0,52100.0,52400.0,51900.0,2270.0,1968.0,58.0,-2026.0,0.0557,-43928.0,300.0,FALL
2020-02-26,52600.0,52000.0,52700.0,51800.0,1373.0,480.0,-470.0,-10.0,0.0557,-41902.0,0.0,EVEN
2020-02-25,52600.0,51900.0,53000.0,51600.0,695.0,474.0,-417.0,-57.0,0.0551,-41892.0,500.0,RISE
2020-02-24,52100.0,52100.0,52800.0,52000.0,3900.0,-710.0,-776.0,1486.0,0.0553,-41835.0,700.0,FALL
2020-02-21,52800.0,52200.0,52900.0,52000.0,1728.0,1586.0,-581.0,-1005.0,0.0556,-43321.0,100.0,RISE
2020-02-20,52700.0,52100.0,52800.0,51900.0,6179.0,675.0,-492.0,-183.0,0.0559,-42316.0,200.0,RISE
2020-02-19,52500.0,52000.0,52500.0,52000.0,1656.0,8.0,-11.0,3.0,0.056,-42133.0,300.0,RISE
2020-02-18,52200.0,52000.0,52400.0,51900.0,1235.0,380.0,-298.0,-82.0,0.056,-42136.0,300.0,FALL
2020-02-17,52500.0,52700.0,52700.0,51800.0,1034.0,-17.0,109.0,-92.0,0.0561,-42054.0,200.0,FALL
2020-02-14,52700.0,52300.0,53900.0,52000.0,971.0,565.0,-555.0,-10.0,0.0561,-41962.0,200.0,FALL
2020-02-13,52900.0,53000.0,53700.0,52600.0,990.0,496.0,1.0,-497.0,0.0563,-41952.0,100.0,FALL
2020-02-12,53000.0,52700.0,54000.0,52600.0,1517.0,465.0,6.0,-471.0,0.0563,-41455.0,400.0,FALL
2020-02-11,53400.0,53800.0,53800.0,52900.0,526.0,-139.0,10.0,129.0,0.0563,-40984.0,0.0,EVEN
2020-02-10,53400.0,53900.0,53900.0,53300.0,347.0,-15.0,17.0,-2.0,0.0563,-41113.0,0.0,EVEN
2020-02-07,53400.0,53700.0,53700.0,53000.0,174.0,5.0,24.0,-29.0,0.0563,-41111.0,400.0,RISE
2020-02-06,53000.0,53000.0,53200.0,52400.0,1326.0,923.0,-13.0,-910.0,0.0563,-41082.0,300.0,RISE
2020-02-05,52700.0,53000.0,53000.0,51700.0,2053.0,574.0,-375.0,-199.0,0.0563,-40172.0,400.0,RISE
2020-02-04,52300.0,52800.0,52800.0,52100.0,786.0,-57.0,-29.0,86.0,0.0564,-39973.0,700.0,FALL
2020-02-03,53000.0,53500.0,53500.0,52000.0,1160.0,20.0,-8.0,-12.0,0.0564,-40059.0,200.0,FALL
2020-01-31,53200.0,52600.0,53700.0,52600.0,172.0,-10.0,0.0,10.0,0.0564,-40047.0,0.0,EVEN
2020-01-30,53200.0,53500.0,53900.0,52700.0,1325.0,112.0,-72.0,-40.0,0.0564,-40057.0,0.0,EVEN
2020-01-29,53200.0,54300.0,54300.0,53000.0,1189.0,160.0,-11.0,-149.0,0.0565,-40017.0,100.0,FALL
2020-01-28,53300.0,54300.0,54300.0,52700.0,2285.0,611.0,-563.0,-48.0,0.0565,-39868.0,1400.0,FALL
2020-01-23,54700.0,54900.0,55900.0,54300.0,1314.0,178.0,0.0,-178.0,0.0567,-39820.0,500.0,FALL
2020-01-22,55200.0,56000.0,56000.0,54900.0,458.0,71.0,0.0,-71.0,0.0568,-39642.0,300.0,FALL
2020-01-21,55500.0,55700.0,55700.0,54800.0,987.0,423.0,-444.0,21.0,0.0568,-39571.0,100.0,FALL
2020-01-20,55600.0,55600.0,55700.0,55400.0,426.0,73.0,-63.0,-10.0,0.057,-39592.0,200.0,FALL
2020-01-17,55800.0,55900.0,56200.0,55300.0,1503.0,468.0,-444.0,-24.0,0.057,-39582.0,400.0,FALL
2020-01-16,56200.0,56200.0,56700.0,56000.0,1299.0,687.0,-354.0,-333.0,0.0572,-39558.0,0.0,EVEN
2020-01-15,56200.0,56200.0,56200.0,55700.0,741.0,500.0,-524.0,24.0,0.0574,-39225.0,0.0,EVEN
2020-01-14,56200.0,56300.0,56300.0,55700.0,401.0,153.0,0.0,-153.0,0.0576,-39249.0,100.0,RISE
2020-01-13,56100.0,56300.0,56300.0,55800.0,327.0,67.0,-2.0,-65.0,0.0575,-39096.0,200.0,FALL
2020-01-10,56300.0,56900.0,57500.0,56000.0,971.0,497.0,-25.0,-472.0,0.0575,-39031.0,0.0,EVEN
2020-01-09,56300.0,56400.0,56400.0,56200.0,1735.0,1499.0,-1269.0,-230.0,0.0575,-38559.0,100.0,FALL
2020-01-08,56400.0,56600.0,57700.0,56200.0,3630.0,608.0,-301.0,-307.0,0.058,-38329.0,800.0,FALL
2020-01-07,57200.0,57100.0,57900.0,57100.0,908.0,330.0,0.0,-330.0,0.0581,-38022.0,200.0,FALL
2020-01-06,57400.0,57300.0,57700.0,57200.0,1130.0,186.0,0.0,-186.0,0.0581,-37692.0,400.0,FALL
2020-01-03,57800.0,57900.0,57900.0,56800.0,1493.0,49.0,0.0,-49.0,0.0581,-37506.0,200.0,RISE
2020-01-02,57600.0,57800.0,58400.0,57200.0,7241.0,151.0,-1.0,-150.0,0.0581,-37457.0,300.0,FALL
2019-12-30,57900.0,58100.0,58400.0,57200.0,1651.0,75.0,-37.0,-38.0,0.0581,-37307.0,100.0,RISE
2019-12-27,57800.0,58000.0,58000.0,57200.0,6648.0,-22.0,-1.0,23.0,0.0582,-37269.0,0.0,EVEN
2019-12-26,57800.0,58000.0,58000.0,57700.0,891.0,61.0,0.0,-61.0,0.0582,-37292.0,200.0,RISE
2019-12-24,57600.0,58000.0,58000.0,57500.0,8830.0,92.0,5.0,-97.0,0.0582,-37231.0,400.0,FALL
2019-12-23,58000.0,57900.0,58400.0,57800.0,183.0,-12.0,0.0,12.0,0.0582,-37134.0,100.0,RISE
2019-12-20,57900.0,58000.0,58000.0,57200.0,397.0,15.0,0.0,-15.0,0.0582,-37146.0,200.0,RISE
2019-12-19,57700.0,58000.0,59000.0,57200.0,652.0,81.0,0.0,-81.0,0.0582,-37131.0,100.0,RISE
2019-12-18,57600.0,57900.0,57900.0,57300.0,174.0,7.0,0.0,-7.0,0.0582,-37050.0,300.0,RISE
2019-12-17,57300.0,57100.0,57500.0,57100.0,1237.0,82.0,4.0,-86.0,0.0582,-37043.0,100.0,FALL
2019-12-16,57400.0,57100.0,58500.0,56900.0,2519.0,1587.0,-2.0,-1585.0,0.0582,-36957.0,600.0,RISE
2019-12-13,56800.0,57000.0,57000.0,56600.0,1296.0,354.0,0.0,-354.0,0.0582,-35372.0,100.0,FALL
2019-12-12,56900.0,57500.0,57500.0,56800.0,2647.0,859.0,-422.0,-437.0,0.0582,-35018.0,700.0,FALL
2019-12-11,57600.0,57600.0,57600.0,57200.0,612.0,288.0,0.0,-288.0,0.0583,-34581.0,100.0,FALL
2019-12-10,57700.0,58000.0,58000.0,57400.0,586.0,323.0,-79.0,-244.0,0.0583,-34293.0,300.0,FALL
2019-12-09,58000.0,57900.0,58100.0,57500.0,615.0,86.0,-244.0,158.0,0.0584,-34049.0,0.0,EVEN
2019-12-06,58000.0,58000.0,58300.0,57600.0,509.0,174.0,-51.0,-123.0,0.0585,-34207.0,0.0,EVEN
2019-12-05,58000.0,58000.0,58300.0,57900.0,257.0,23.0,-20.0,-3.0,0.0585,-34084.0,0.0,EVEN
2019-12-04,58000.0,58000.0,58300.0,57700.0,520.0,36.0,-37.0,1.0,0.0585,-34081.0,300.0,FALL
2019-12-03,58300.0,58400.0,58600.0,58000.0,653.0,-14.0,0.0,14.0,0.0585,-34082.0,300.0,FALL
2019-12-02,58600.0,58400.0,58800.0,58300.0,435.0,151.0,0.0,-151.0,0.0585,-34096.0,200.0,RISE
2019-11-29,58400.0,58800.0,58800.0,57600.0,10632.0,3591.0,-70.0,-3521.0,0.0585,-33945.0,100.0,FALL
2019-11-28,58500.0,58900.0,58900.0,58200.0,913.0,4.0,-75.0,71.0,0.0585,-30424.0,300.0,FALL
2019-11-27,58800.0,58600.0,58800.0,58100.0,4674.0,-220.0,220.0,0.0,0.0586,-30495.0,500.0,RISE
2019-11-26,58300.0,58400.0,58700.0,58100.0,34201.0,31.0,-75.0,44.0,0.0585,-30495.0,0.0,EVEN
2019-11-25,58300.0,57900.0,58700.0,57200.0,2583.0,162.0,-206.0,44.0,0.0585,-30539.0,800.0,RISE
2019-11-22,57500.0,57100.0,57600.0,57100.0,724.0,15.0,-174.0,159.0,0.0586,-30583.0,200.0,RISE
2019-11-21,57300.0,57600.0,57700.0,56900.0,1115.0,-23.0,41.0,-18.0,0.0587,-30742.0,100.0,RISE
2019-11-20,57200.0,57000.0,57500.0,57000.0,349.0,85.0,-75.0,-10.0,0.0586,-30724.0,100.0,FALL
2019-11-19,57300.0,58000.0,58000.0,57000.0,4730.0,192.0,-168.0,-24.0,0.0587,-30714.0,100.0,FALL
2019-11-18,57400.0,57600.0,58000.0,57000.0,601.0,194.0,-174.0,-20.0,0.0587,-30690.0,300.0,RISE
2019-11-15,57100.0,57400.0,57400.0,56900.0,1478.0,138.0,-68.0,-70.0,0.0588,-30670.0,100.0,RISE
2019-11-14,57000.0,57600.0,57600.0,57000.0,1065.0,290.0,-142.0,-148.0,0.0588,-30600.0,400.0,FALL
2019-11-13,57400.0,57600.0,57700.0,57100.0,440.0,380.0,-222.0,-158.0,0.0589,-30452.0,100.0,FALL
2019-11-12,57500.0,57500.0,57900.0,57300.0,289.0,140.0,-107.0,-33.0,0.059,-30294.0,100.0,FALL
2019-11-11,57600.0,57400.0,57900.0,57000.0,742.0,152.0,-120.0,-32.0,0.059,-30261.0,100.0,RISE
2019-11-08,57500.0,58100.0,58100.0,57000.0,682.0,228.0,-200.0,-28.0,0.0591,-30229.0,300.0,RISE
2019-11-07,57200.0,57600.0,57800.0,57000.0,4524.0,322.0,-310.0,-12.0,0.0592,-30201.0,400.0,FALL
2019-11-06,57600.0,57400.0,58300.0,57000.0,1097.0,591.0,-374.0,-217.0,0.0593,-30189.0,400.0,RISE
2019-11-05,57200.0,57500.0,57500.0,56800.0,923.0,511.0,-399.0,-112.0,0.0595,-29972.0,100.0,FALL
2019-11-04,57300.0,58100.0,58100.0,56800.0,2819.0,396.0,-390.0,-6.0,0.0596,-29860.0,200.0,FALL
2019-11-01,57500.0,57500.0,57600.0,56800.0,2132.0,1997.0,-1998.0,1.0,0.0598,-29854.0,400.0,RISE
2019-10-31,57100.0,57900.0,57900.0,57100.0,874.0,759.0,-574.0,-185.0,0.0606,-29855.0,700.0,FALL
2019-10-30,57800.0,57600.0,58000.0,57200.0,943.0,369.0,-291.0,-78.0,0.0608,-29670.0,100.0,RISE
2019-10-29,57700.0,58000.0,58000.0,57100.0,1388.0,404.0,-400.0,-4.0,0.061,-29592.0,100.0,RISE
2019-10-28,57600.0,57700.0,57700.0,56900.0,992.0,459.0,-288.0,-171.0,0.0611,-29588.0,500.0,RISE
2019-10-25,57100.0,57300.0,57300.0,56400.0,8144.0,296.0,-272.0,-24.0,0.0619,-29417.0,400.0,RISE
2019-10-24,56700.0,57000.0,57000.0,56400.0,249.0,195.0,-186.0,-9.0,0.062,-29393.0,0.0,EVEN
2019-10-23,56700.0,56700.0,56800.0,56400.0,197.0,110.0,-72.0,-38.0,0.062,-29384.0,100.0,FALL
2019-10-22,56800.0,56800.0,56800.0,56300.0,817.0,162.0,-82.0,-80.0,0.0621,-29346.0,200.0,RISE
2019-10-21,56600.0,57000.0,57000.0,56300.0,560.0,92.0,-89.0,-3.0,0.0621,-29266.0,200.0,FALL
2019-10-18,56800.0,56600.0,57100.0,56500.0,1254.0,153.0,-135.0,-18.0,0.0621,-29263.0,100.0,RISE
2019-10-17,56700.0,56600.0,56700.0,56200.0,662.0,-300.0,-23.0,323.0,0.0622,-29245.0,100.0,RISE
2019-10-16,56600.0,56900.0,56900.0,56100.0,842.0,286.0,-147.0,-139.0,0.0622,-29568.0,600.0,RISE
2019-10-15,56000.0,57000.0,57000.0,56000.0,609.0,221.0,-281.0,60.0,0.0623,-29429.0,200.0,FALL
2019-10-14,56200.0,57000.0,57000.0,56000.0,767.0,-29.0,-122.0,151.0,0.0624,-29489.0,100.0,RISE
2019-10-11,56100.0,57000.0,57000.0,55900.0,1259.0,679.0,-377.0,-302.0,0.0624,-29640.0,100.0,FALL
2019-10-10,56200.0,56800.0,56800.0,55900.0,709.0,287.0,-295.0,8.0,0.0626,-29338.0,100.0,FALL
2019-10-08,56300.0,56900.0,56900.0,56000.0,130.0,56.0,-53.0,-3.0,0.0627,-29346.0,0.0,EVEN
2019-10-07,56300.0,56400.0,56400.0,55900.0,845.0,337.0,-307.0,-30.0,0.0627,-29343.0,100.0,RISE
2019-10-04,56200.0,56500.0,56500.0,56000.0,637.0,230.0,-214.0,-16.0,0.0629,-29313.0,100.0,FALL
2019-10-02,56300.0,57000.0,57000.0,56100.0,420.0,254.0,-243.0,-11.0,0.063,-29297.0,300.0,FALL
2019-10-01,56600.0,56500.0,56900.0,56100.0,952.0,597.0,-509.0,-88.0,0.0631,-29286.0,200.0,RISE
2019-09-30,56400.0,56000.0,56500.0,56000.0,978.0,447.0,-360.0,-87.0,0.0633,-29198.0,100.0,FALL
2019-09-27,56500.0,57000.0,58000.0,56000.0,3591.0,947.0,-236.0,-711.0,0.0634,-29111.0,900.0,FALL
2019-09-26,57400.0,57400.0,57500.0,57000.0,495.0,215.0,-200.0,-15.0,0.0635,-28400.0,0.0,EVEN
2019-09-25,57400.0,57800.0,57800.0,56900.0,334.0,263.0,-100.0,-163.0,0.0636,-28385.0,200.0,FALL
2019-09-24,57600.0,58400.0,58400.0,56900.0,611.0,237.0,-136.0,-101.0,0.0636,-28222.0,200.0,FALL
2019-09-23,57800.0,58400.0,58400.0,57700.0,182.0,53.0,-102.0,49.0,0.0637,-28121.0,400.0,FALL
2019-09-20,58200.0,58600.0,58600.0,57900.0,409.0,3.0,-47.0,44.0,0.0637,-28170.0,0.0,EVEN
2019-09-19,58200.0,58500.0,58600.0,57900.0,277.0,69.0,-60.0,-9.0,0.0638,-28214.0,100.0,FALL
2019-09-18,58300.0,58500.0,58700.0,57400.0,304.0,101.0,-76.0,-25.0,0.0638,-28205.0,0.0,EVEN
2019-09-17,58300.0,57700.0,58300.0,57600.0,615.0,33.0,-35.0,2.0,0.0638,-28180.0,600.0,RISE
2019-09-16,57700.0,56700.0,57700.0,56600.0,2830.0,209.0,-237.0,28.0,0.0638,-28182.0,1000.0,RISE
2019-09-11,56700.0,58100.0,58100.0,56700.0,2669.0,1896.0,-235.0,-1661.0,0.0639,-28210.0,700.0,FALL
2019-09-10,57400.0,57500.0,57500.0,56900.0,725.0,191.0,-185.0,-6.0,0.064,-26549.0,500.0,RISE
2019-09-09,56900.0,57000.0,57600.0,56800.0,352.0,200.0,-134.0,-66.0,0.0641,-26543.0,100.0,FALL
2019-09-06,57000.0,57500.0,57500.0,56900.0,379.0,121.0,-75.0,-46.0,0.0641,-26477.0,300.0,FALL
2019-09-05,57300.0,57200.0,57600.0,56800.0,1111.0,578.0,-219.0,-359.0,0.0641,-26431.0,0.0,EVEN
2019-09-04,57300.0,57000.0,57700.0,56700.0,1077.0,51.0,-55.0,4.0,0.0642,-26072.0,200.0,FALL
2019-09-03,57500.0,57900.0,57900.0,57000.0,890.0,-44.0,51.0,-7.0,0.0643,-26076.0,100.0,RISE
2019-09-02,57400.0,57000.0,57500.0,57000.0,362.0,103.0,-78.0,-25.0,0.0642,-26069.0,100.0,FALL
2019-08-30,57500.0,57200.0,57700.0,57000.0,609.0,219.0,-121.0,-98.0,0.0643,-26044.0,300.0,RISE
2019-08-29,57200.0,57800.0,57800.0,56900.0,682.0,23.0,-156.0,133.0,0.0643,-25946.0,0.0,EVEN
2019-08-28,57200.0,58200.0,58200.0,56900.0,872.0,89.0,-91.0,2.0,0.0644,-26079.0,0.0,EVEN
2019-08-27,57200.0,56500.0,57600.0,56500.0,1470.0,534.0,-516.0,-18.0,0.0644,-26081.0,0.0,EVEN
2019-08-26,57200.0,57100.0,57600.0,56600.0,1987.0,677.0,-667.0,-10.0,0.0646,-26063.0,500.0,FALL
2019-08-23,57700.0,57100.0,57800.0,57100.0,1822.0,-153.0,-170.0,323.0,0.0649,-26053.0,100.0,FALL
2019-08-22,57800.0,58400.0,58400.0,57400.0,539.0,131.0,-135.0,4.0,0.065,-26376.0,100.0,RISE
2019-08-21,57700.0,58500.0,58500.0,56700.0,3074.0,827.0,-811.0,-16.0,0.065,-26380.0,100.0,FALL
2019-08-20,57800.0,59100.0,59100.0,57600.0,112.0,78.0,-40.0,-38.0,0.0653,-26364.0,100.0,RISE
2019-08-19,57700.0,58800.0,58800.0,57300.0,982.0,70.0,-214.0,144.0,0.0652,-26326.0,200.0,FALL
2019-08-16,57900.0,57000.0,58100.0,57000.0,563.0,12.0,-185.0,173.0,0.0653,-26470.0,200.0,RISE
2019-08-14,57700.0,57000.0,58700.0,57000.0,594.0,336.0,-219.0,-117.0,0.0654,-26643.0,0.0,EVEN
2019-08-13,57700.0,57000.0,58500.0,57000.0,371.0,261.0,-154.0,-107.0,0.0655,-26526.0,300.0,FALL
2019-08-12,58000.0,58800.0,58800.0,57300.0,706.0,-37.0,-65.0,102.0,0.0655,-26419.0,200.0,FALL
2019-08-09,58200.0,57900.0,58200.0,57700.0,2070.0,16.0,4.0,-20.0,0.0656,-26521.0,300.0,RISE
2019-08-08,57900.0,58200.0,58200.0,57100.0,3653.0,585.0,-564.0,-21.0,0.0656,-26501.0,300.0,RISE
2019-08-07,57600.0,58000.0,58000.0,56900.0,4265.0,44.0,-41.0,-3.0,0.0658,-26480.0,400.0,RISE
2019-08-06,57200.0,57100.0,58100.0,56000.0,6634.0,-114.0,104.0,10.0,0.0658,-26477.0,900.0,FALL
2019-08-05,58100.0,59300.0,59300.0,57500.0,2049.0,142.0,-231.0,89.0,0.0658,-26487.0,300.0,FALL
2019-08-02,58400.0,59000.0,59000.0,58000.0,1236.0,234.0,-274.0,40.0,0.0659,-26576.0,0.0,EVEN
2019-08-01,58400.0,59500.0,59500.0,57800.0,2919.0,540.0,-462.0,-78.0,0.066,-26616.0,400.0,FALL
2019-07-31,58800.0,58200.0,59900.0,58200.0,1058.0,317.0,-219.0,-98.0,0.0662,-26538.0,200.0,RISE
2019-07-30,58600.0,59100.0,59300.0,58100.0,1672.0,1224.0,-173.0,-1051.0,0.0663,-26440.0,500.0,FALL
2019-07-29,59100.0,59100.0,60000.0,58200.0,4899.0,1766.0,-712.0,-1054.0,0.0663,-25389.0,900.0,FALL
2019-07-26,60000.0,60300.0,60300.0,59200.0,1429.0,1059.0,-390.0,-669.0,0.0666,-24335.0,0.0,EVEN
2019-07-25,60000.0,59200.0,60000.0,59100.0,2812.0,942.0,-413.0,-529.0,0.0668,-23666.0,200.0,RISE
2019-07-24,59800.0,59100.0,60000.0,59100.0,4081.0,875.0,-206.0,-669.0,0.0669,-23137.0,500.0,RISE
