,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-14,3140.0,3190.0,3200.0,3115.0,31870.0,-427.0,378.0,49.0,0.0183,-2274531.0,70.0,FALL
2020-05-13,3210.0,3200.0,3215.0,3170.0,18688.0,-58.0,0.0,58.0,0.0183,-2274580.0,25.0,FALL
2020-05-12,3235.0,3205.0,3255.0,3170.0,24752.0,-755.0,535.0,220.0,0.0183,-2274638.0,10.0,FALL
2020-05-11,3245.0,3270.0,3300.0,3240.0,39470.0,9852.0,-9942.0,90.0,0.0183,-2274858.0,20.0,FALL
2020-05-08,3265.0,3285.0,3295.0,3265.0,36959.0,3302.0,-3081.0,-221.0,0.0186,-2274948.0,0.0,EVEN
2020-05-07,3265.0,3275.0,3275.0,3235.0,35898.0,-2677.0,2558.0,119.0,0.0187,-2274727.0,10.0,FALL
2020-05-06,3275.0,3305.0,3355.0,3240.0,80117.0,8030.0,-8366.0,336.0,0.0186,-2274846.0,30.0,FALL
2020-05-04,3305.0,3335.0,3335.0,3030.0,81566.0,-12563.0,-1722.0,14285.0,0.0189,-2275182.0,40.0,FALL
2020-04-29,3345.0,3340.0,3360.0,3300.0,98812.0,-6075.0,6108.0,-33.0,0.0189,-2289467.0,5.0,RISE
2020-04-28,3340.0,3300.0,3395.0,3295.0,299574.0,-15918.0,15892.0,26.0,0.0187,-2289434.0,10.0,RISE
2020-04-27,3330.0,3045.0,3925.0,3020.0,1823522.0,5847.0,-5704.0,-143.0,0.0182,-2289460.0,310.0,RISE
2020-04-24,3020.0,3110.0,3110.0,3020.0,24405.0,77.0,-135.0,58.0,0.0184,-2289317.0,75.0,FALL
2020-04-23,3095.0,3030.0,3125.0,3015.0,22501.0,540.0,-496.0,-44.0,0.0184,-2289375.0,55.0,RISE
2020-04-22,3040.0,3085.0,3085.0,2965.0,30426.0,1639.0,-1590.0,-49.0,0.0184,-2289331.0,40.0,FALL
2020-04-21,3080.0,3050.0,3105.0,2990.0,75675.0,6935.0,-6982.0,47.0,0.0185,-2289282.0,35.0,RISE
2020-04-20,3045.0,2980.0,3050.0,2970.0,57414.0,409.0,-348.0,-61.0,0.0187,-2289329.0,75.0,RISE
2020-04-17,2970.0,2955.0,2980.0,2805.0,51164.0,-996.0,1065.0,-69.0,0.0187,-2289268.0,55.0,RISE
2020-04-16,2915.0,2940.0,2940.0,2830.0,35422.0,-2731.0,2662.0,69.0,0.0187,-2289199.0,0.0,EVEN
2020-04-14,2915.0,2920.0,2940.0,2870.0,32302.0,1922.0,-1947.0,25.0,0.0186,-2289268.0,0.0,EVEN
2020-04-13,2915.0,2945.0,3065.0,2880.0,57633.0,514.0,-567.0,53.0,0.0187,-2289293.0,5.0,RISE
2020-04-10,2910.0,2805.0,2950.0,2780.0,58479.0,302.0,-208.0,-94.0,0.0187,-2289346.0,130.0,RISE
2020-04-09,2780.0,2730.0,2890.0,2730.0,37339.0,-525.0,637.0,-112.0,0.0187,-2289252.0,85.0,RISE
2020-04-08,2695.0,2740.0,2745.0,2660.0,37396.0,2194.0,-2283.0,89.0,0.0186,-2289140.0,35.0,RISE
2020-04-07,2660.0,2670.0,2700.0,2610.0,73857.0,-1966.0,1816.0,150.0,0.0187,-2289229.0,120.0,RISE
2020-04-06,2540.0,2500.0,2560.0,2460.0,48609.0,-5412.0,5331.0,81.0,0.0187,-2289379.0,40.0,RISE
2020-04-03,2500.0,2545.0,2555.0,2480.0,43401.0,-915.0,938.0,-23.0,0.0185,-2289460.0,20.0,RISE
2020-04-02,2480.0,2425.0,2505.0,2420.0,21250.0,-358.0,462.0,-104.0,0.0185,-2289437.0,55.0,RISE
2020-04-01,2425.0,2425.0,2530.0,2380.0,60299.0,-1144.0,1203.0,-59.0,0.0186,-2289333.0,0.0,EVEN
2020-03-31,2425.0,2385.0,2450.0,2370.0,36366.0,-1732.0,1658.0,74.0,0.0186,-2289274.0,80.0,RISE
2020-03-30,2345.0,2330.0,2355.0,2275.0,44183.0,16243.0,-2810.0,-13433.0,0.0185,-2289348.0,25.0,FALL
2020-03-27,2370.0,2440.0,2485.0,2350.0,157039.0,56161.0,10.0,-56171.0,0.0186,-2275915.0,5.0,FALL
2020-03-26,2375.0,2305.0,2445.0,2280.0,70256.0,336.0,0.0,-336.0,0.0186,-2219744.0,95.0,RISE
2020-03-25,2280.0,2200.0,2385.0,2145.0,184141.0,75970.0,0.0,-75970.0,0.0186,-2219408.0,170.0,RISE
2020-03-24,2110.0,2130.0,2140.0,2050.0,56646.0,34984.0,-60.0,-34924.0,0.0186,-2143438.0,55.0,RISE
2020-03-23,2055.0,2145.0,2145.0,2050.0,52275.0,-66.0,10.0,56.0,0.0186,-2108514.0,125.0,FALL
2020-03-20,2180.0,2115.0,2260.0,2115.0,180919.0,125003.0,68.0,-125071.0,0.0186,-2108570.0,20.0,RISE
2020-03-19,2160.0,2360.0,2405.0,2150.0,55061.0,99.0,-134.0,35.0,0.0186,-1983499.0,245.0,FALL
2020-03-18,2405.0,2575.0,2575.0,2405.0,45368.0,3676.0,312.0,-3988.0,0.0186,-1983534.0,80.0,FALL
2020-03-17,2485.0,2390.0,2615.0,2390.0,57239.0,-3077.0,3167.0,-90.0,0.0186,-1979546.0,165.0,FALL
2020-03-16,2650.0,2820.0,2820.0,2650.0,32768.0,1315.0,-1334.0,19.0,0.0187,-1979456.0,60.0,FALL
2020-03-13,2710.0,2885.0,2975.0,2590.0,190673.0,116668.0,0.0,-116668.0,0.0198,-1979475.0,330.0,FALL
2020-03-12,3040.0,3200.0,3200.0,3030.0,39912.0,3896.0,0.0,-3896.0,0.0198,-1862807.0,120.0,FALL
2020-03-11,3160.0,3260.0,3260.0,3155.0,14093.0,3.0,0.0,-3.0,0.0198,-1858911.0,60.0,FALL
2020-03-10,3220.0,3175.0,3235.0,3160.0,36404.0,5255.0,9.0,-5264.0,0.0189,-1858908.0,25.0,FALL
2020-03-09,3245.0,3405.0,3405.0,3200.0,29605.0,17419.0,6.0,-17425.0,0.0189,-1853644.0,155.0,FALL
2020-03-06,3400.0,3460.0,3495.0,3395.0,4835.0,-130.0,0.0,130.0,0.0189,-1836219.0,70.0,FALL
2020-03-05,3470.0,3465.0,3470.0,3420.0,3693.0,-102.0,0.0,102.0,0.0189,-1836349.0,40.0,RISE
2020-03-04,3430.0,3435.0,3445.0,3385.0,5739.0,-117.0,0.0,117.0,0.0189,-1836451.0,5.0,FALL
2020-03-03,3435.0,3400.0,3465.0,3400.0,5336.0,-152.0,-21.0,173.0,0.0189,-1836568.0,30.0,RISE
2020-03-02,3405.0,3395.0,3415.0,3375.0,5505.0,-117.0,-2.0,119.0,0.0189,-1836741.0,10.0,RISE
2020-02-28,3395.0,3420.0,3520.0,3395.0,27608.0,-130.0,24.0,106.0,0.0189,-1836860.0,130.0,FALL
2020-02-27,3525.0,3570.0,3590.0,3525.0,7259.0,-5.0,0.0,5.0,0.0189,-1836966.0,40.0,FALL
2020-02-26,3565.0,3530.0,3570.0,3500.0,17870.0,-40.0,0.0,40.0,0.0189,-1836971.0,10.0,FALL
2020-02-25,3575.0,3505.0,3600.0,3505.0,8060.0,-32.0,0.0,32.0,0.0189,-1837011.0,10.0,FALL
2020-02-24,3585.0,3680.0,3680.0,3560.0,11392.0,-88.0,0.0,88.0,0.0179,-1837043.0,65.0,FALL
2020-02-21,3650.0,3660.0,3690.0,3630.0,11806.0,1029.0,0.0,-1029.0,0.0179,-1837131.0,25.0,FALL
2020-02-20,3675.0,3730.0,3730.0,3670.0,8156.0,-294.0,-4.0,298.0,0.0179,-1836102.0,35.0,FALL
2020-02-19,3710.0,3725.0,3725.0,3680.0,4547.0,-39.0,0.0,39.0,0.0179,-1836400.0,20.0,RISE
2020-02-18,3690.0,3685.0,3715.0,3670.0,9072.0,100.0,-18.0,-82.0,0.0179,-1836439.0,10.0,RISE
2020-02-17,3680.0,3665.0,3720.0,3660.0,25633.0,301.0,18.0,-319.0,0.0179,-1836357.0,5.0,RISE
2020-02-14,3675.0,3730.0,3740.0,3670.0,44004.0,20021.0,0.0,-20021.0,0.0179,-1836038.0,35.0,FALL
2020-02-13,3710.0,3730.0,3740.0,3690.0,7047.0,-206.0,0.0,206.0,0.0179,-1816017.0,20.0,FALL
2020-02-12,3730.0,3730.0,3745.0,3700.0,5707.0,407.0,0.0,-407.0,0.0179,-1816223.0,15.0,RISE
2020-02-11,3715.0,3690.0,3730.0,3660.0,6447.0,22.0,0.0,-22.0,0.0179,-1815816.0,25.0,RISE
2020-02-10,3690.0,3800.0,3800.0,3670.0,37483.0,11776.0,0.0,-11776.0,0.0179,-1815794.0,75.0,FALL
2020-02-07,3765.0,3815.0,3815.0,3760.0,2044.0,-428.0,7.0,421.0,0.0179,-1804018.0,40.0,FALL
2020-02-06,3805.0,3790.0,3835.0,3785.0,4702.0,-21.0,0.0,21.0,0.0179,-1804439.0,75.0,RISE
2020-02-05,3730.0,3720.0,3875.0,3720.0,11293.0,-69.0,0.0,69.0,0.0179,-1804460.0,30.0,RISE
2020-02-04,3700.0,3735.0,3735.0,3695.0,3259.0,38.0,0.0,-38.0,0.0179,-1804529.0,0.0,EVEN
2020-02-03,3700.0,3745.0,3755.0,3650.0,9934.0,-53.0,0.0,53.0,0.0179,-1804491.0,45.0,FALL
2020-01-31,3745.0,3800.0,3800.0,3745.0,11050.0,234.0,0.0,-234.0,0.0179,-1804544.0,35.0,FALL
2020-01-30,3780.0,3840.0,3840.0,3770.0,15104.0,906.0,0.0,-906.0,0.0179,-1804310.0,35.0,FALL
2020-01-29,3815.0,3840.0,3860.0,3805.0,17263.0,-13.0,0.0,13.0,0.0179,-1803404.0,25.0,FALL
2020-01-28,3840.0,3925.0,3930.0,3810.0,21323.0,161.0,0.0,-161.0,0.0179,-1803417.0,85.0,FALL
2020-01-23,3925.0,3940.0,3945.0,3925.0,4451.0,-16.0,0.0,16.0,0.0179,-1803256.0,20.0,FALL
2020-01-22,3945.0,3935.0,3945.0,3925.0,3595.0,537.0,0.0,-537.0,0.0179,-1803272.0,20.0,RISE
2020-01-21,3925.0,3985.0,4000.0,3905.0,41104.0,26638.0,0.0,-26638.0,0.0179,-1802735.0,60.0,FALL
2020-01-20,3985.0,4005.0,4010.0,3970.0,6306.0,105.0,-5.0,-100.0,0.0179,-1776097.0,10.0,FALL
2020-01-17,3995.0,3995.0,3995.0,3965.0,7628.0,859.0,0.0,-859.0,0.0179,-1775997.0,15.0,RISE
2020-01-16,3980.0,3950.0,3995.0,3950.0,8995.0,69.0,0.0,-69.0,0.0179,-1775138.0,5.0,RISE
2020-01-15,3975.0,4010.0,4010.0,3950.0,19758.0,3309.0,0.0,-3309.0,0.0179,-1775069.0,15.0,FALL
2020-01-14,3990.0,4000.0,4005.0,3960.0,17833.0,3412.0,0.0,-3412.0,0.0179,-1771760.0,30.0,RISE
2020-01-13,3960.0,3965.0,3980.0,3935.0,16518.0,3509.0,4.0,-3513.0,0.0178,-1768348.0,5.0,RISE
2020-01-10,3955.0,4000.0,4000.0,3945.0,37762.0,32755.0,-2673.0,-30082.0,0.0178,-1764835.0,30.0,FALL
2020-01-09,3985.0,3970.0,4060.0,3970.0,8910.0,1953.0,-1782.0,-171.0,0.0178,-1734753.0,20.0,RISE
2020-01-08,3965.0,4030.0,4030.0,3930.0,27019.0,-23.0,0.0,23.0,0.0179,-1734582.0,45.0,FALL
2020-01-07,4010.0,4035.0,4050.0,4005.0,13385.0,311.0,-7.0,-304.0,0.0179,-1734605.0,5.0,RISE
2020-01-06,4005.0,4040.0,4040.0,4005.0,15794.0,221.0,-8.0,-213.0,0.0179,-1734301.0,35.0,FALL
2020-01-03,4040.0,4090.0,4090.0,4030.0,6496.0,509.0,0.0,-509.0,0.0179,-1734088.0,10.0,FALL
2020-01-02,4050.0,4065.0,4090.0,4045.0,3282.0,-690.0,151.0,539.0,0.018000000000000002,-1733579.0,5.0,FALL
2019-12-30,4055.0,4090.0,4090.0,4020.0,7787.0,120.0,-8.0,-112.0,0.0176,-1734118.0,15.0,FALL
2019-12-27,4070.0,4040.0,4070.0,4040.0,3292.0,-608.0,137.0,471.0,0.0176,-1734006.0,20.0,FALL
2019-12-26,4090.0,4070.0,4090.0,4035.0,12532.0,93.0,-1.0,-92.0,0.0176,-1734477.0,20.0,RISE
2019-12-24,4070.0,4065.0,4075.0,4055.0,4630.0,640.0,56.0,-696.0,0.0176,-1734385.0,0.0,EVEN
2019-12-23,4070.0,4045.0,4070.0,4040.0,7623.0,-159.0,0.0,159.0,0.0176,-1733689.0,20.0,RISE
2019-12-20,4050.0,4090.0,4090.0,4045.0,3447.0,-359.0,68.0,291.0,0.0176,-1733848.0,10.0,FALL
2019-12-19,4060.0,4050.0,4080.0,4045.0,3755.0,53.0,0.0,-53.0,0.0176,-1734139.0,5.0,RISE
2019-12-18,4055.0,4050.0,4055.0,4045.0,6254.0,-105.0,188.0,-83.0,0.0176,-1734086.0,5.0,RISE
2019-12-17,4050.0,4090.0,4090.0,4025.0,20838.0,1342.0,-1316.0,-26.0,0.0176,-1734003.0,15.0,FALL
2019-12-16,4065.0,4090.0,4095.0,4060.0,4853.0,1823.0,-720.0,-1103.0,0.0177,-1733977.0,10.0,FALL
2019-12-13,4075.0,4030.0,4090.0,4030.0,10441.0,2428.0,-1381.0,-1047.0,0.0178,-1732874.0,45.0,RISE
2019-12-12,4030.0,4040.0,4050.0,4030.0,6904.0,2855.0,0.0,-2855.0,0.0178,-1731827.0,5.0,RISE
2019-12-11,4025.0,4030.0,4030.0,4015.0,1990.0,291.0,-5.0,-286.0,0.0178,-1728972.0,5.0,RISE
2019-12-10,4020.0,4015.0,4040.0,4015.0,5923.0,322.0,0.0,-322.0,0.0178,-1728686.0,10.0,RISE
2019-12-09,4010.0,4020.0,4030.0,4005.0,1723.0,47.0,-3.0,-44.0,0.0178,-1728364.0,10.0,FALL
2019-12-06,4020.0,4030.0,4030.0,4010.0,3660.0,-225.0,-3.0,228.0,0.0178,-1728320.0,5.0,FALL
2019-12-05,4025.0,4035.0,4040.0,4005.0,9785.0,-82.0,49.0,33.0,0.0178,-1728548.0,0.0,EVEN
2019-12-04,4025.0,4015.0,4035.0,4010.0,13135.0,-630.0,612.0,18.0,0.0178,-1728581.0,5.0,FALL
2019-12-03,4030.0,4035.0,4045.0,4005.0,5167.0,-21.0,0.0,21.0,0.0178,-1728599.0,0.0,EVEN
2019-12-02,4030.0,4075.0,4075.0,4000.0,14446.0,-24.0,0.0,24.0,0.0178,-1728620.0,15.0,FALL
2019-11-29,4045.0,4045.0,4055.0,4025.0,5437.0,30.0,-90.0,60.0,0.0178,-1728644.0,0.0,EVEN
2019-11-28,4045.0,4085.0,4085.0,4035.0,1540.0,32.0,0.0,-32.0,0.0178,-1728704.0,10.0,FALL
2019-11-27,4055.0,4075.0,4075.0,4040.0,2959.0,-68.0,0.0,68.0,0.0178,-1728672.0,5.0,FALL
2019-11-26,4060.0,4090.0,4090.0,4040.0,2956.0,-29.0,0.0,29.0,0.0178,-1728740.0,15.0,RISE
2019-11-25,4045.0,4050.0,4070.0,4030.0,3708.0,1.0,0.0,-1.0,0.0178,-1728769.0,15.0,RISE
2019-11-22,4030.0,4010.0,4040.0,4005.0,7309.0,550.0,0.0,-550.0,0.0178,-1728768.0,20.0,RISE
2019-11-21,4010.0,4065.0,4070.0,4010.0,12843.0,-814.0,1314.0,-500.0,0.0178,-1728218.0,50.0,FALL
2019-11-20,4060.0,4115.0,4115.0,4030.0,36680.0,-18170.0,17298.0,872.0,0.0178,-1727718.0,10.0,FALL
2019-11-19,4070.0,4125.0,4125.0,4060.0,11747.0,-1913.0,1938.0,-25.0,0.0173,-1728590.0,35.0,FALL
2019-11-18,4105.0,4130.0,4130.0,4085.0,7541.0,148.0,0.0,-148.0,0.0172,-1728565.0,5.0,FALL
2019-11-15,4110.0,4065.0,4125.0,4060.0,21513.0,66.0,483.0,-549.0,0.0172,-1728417.0,55.0,RISE
2019-11-14,4055.0,4085.0,4085.0,4045.0,5936.0,5.0,0.0,-5.0,0.0172,-1727868.0,5.0,FALL
2019-11-13,4060.0,4055.0,4065.0,4045.0,7386.0,-2732.0,2.0,2730.0,0.0172,-1727863.0,0.0,EVEN
2019-11-12,4060.0,4090.0,4090.0,4050.0,15501.0,959.0,0.0,-959.0,0.0172,-1730593.0,5.0,RISE
2019-11-11,4055.0,4110.0,4110.0,4050.0,13107.0,1541.0,5.0,-1546.0,0.0172,-1729634.0,20.0,FALL
2019-11-08,4075.0,4085.0,4085.0,4060.0,17170.0,1705.0,0.0,-1705.0,0.0172,-1728088.0,15.0,RISE
2019-11-07,4060.0,4065.0,4085.0,4035.0,27264.0,-424.0,0.0,424.0,0.0172,-1726383.0,10.0,FALL
2019-11-06,4070.0,4125.0,4125.0,4040.0,39678.0,5254.0,-19.0,-5235.0,0.0172,-1726807.0,35.0,FALL
2019-11-05,4105.0,4085.0,4115.0,4040.0,19602.0,5440.0,0.0,-5440.0,0.0172,-1721572.0,40.0,RISE
2019-11-04,4065.0,4030.0,4090.0,4015.0,15035.0,3573.0,0.0,-3573.0,0.0172,-1716132.0,50.0,RISE
2019-11-01,4015.0,4015.0,4040.0,4000.0,19291.0,4514.0,9.0,-4523.0,0.0172,-1712559.0,5.0,RISE
2019-10-31,4010.0,4040.0,4040.0,3995.0,19463.0,1785.0,0.0,-1785.0,0.0172,-1708036.0,5.0,RISE
2019-10-30,4005.0,4020.0,4055.0,3995.0,23245.0,574.0,0.0,-574.0,0.0172,-1706251.0,40.0,FALL
2019-10-29,4045.0,4070.0,4090.0,4005.0,27543.0,5903.0,-150.0,-5753.0,0.0172,-1705677.0,5.0,FALL
2019-10-28,4050.0,4105.0,4120.0,4010.0,62374.0,-729.0,0.0,729.0,0.0172,-1699924.0,70.0,FALL
2019-10-25,4120.0,4180.0,4180.0,4100.0,16291.0,2337.0,-8.0,-2329.0,0.0172,-1700653.0,35.0,FALL
2019-10-24,4155.0,4180.0,4180.0,4130.0,13587.0,10605.0,0.0,-10605.0,0.0172,-1698324.0,25.0,FALL
2019-10-23,4180.0,4225.0,4225.0,4165.0,6280.0,3604.0,-85.0,-3519.0,0.0172,-1687719.0,5.0,FALL
2019-10-22,4185.0,4260.0,4260.0,4150.0,21702.0,-377.0,-394.0,771.0,0.0172,-1684200.0,30.0,FALL
2019-10-21,4215.0,4210.0,4215.0,4180.0,11233.0,4510.0,-1317.0,-3193.0,0.0172,-1684971.0,15.0,RISE
2019-10-18,4200.0,4220.0,4220.0,4200.0,6268.0,3956.0,-3.0,-3953.0,0.0172,-1681778.0,0.0,EVEN
2019-10-17,4200.0,4245.0,4245.0,4190.0,24788.0,2082.0,0.0,-2082.0,0.0172,-1677825.0,30.0,FALL
2019-10-16,4230.0,4280.0,4280.0,4225.0,7192.0,1864.0,80.0,-1944.0,0.0172,-1675743.0,0.0,EVEN
2019-10-15,4230.0,4290.0,4290.0,4220.0,8599.0,2005.0,651.0,-2656.0,0.0172,-1673799.0,20.0,FALL
2019-10-14,4250.0,4230.0,4285.0,4220.0,14775.0,1877.0,983.0,-2860.0,0.0172,-1671143.0,25.0,RISE
2019-10-11,4225.0,4240.0,4240.0,4185.0,10246.0,3521.0,-397.0,-3124.0,0.0172,-1668283.0,15.0,RISE
2019-10-10,4210.0,4245.0,4245.0,4195.0,10185.0,1175.0,-613.0,-562.0,0.0172,-1665159.0,25.0,FALL
2019-10-08,4235.0,4245.0,4245.0,4205.0,9395.0,2913.0,-209.0,-2704.0,0.0172,-1664597.0,15.0,RISE
2019-10-07,4220.0,4245.0,4245.0,4210.0,11062.0,4125.0,-1366.0,-2759.0,0.0171,-1661893.0,5.0,FALL
2019-10-04,4225.0,4260.0,4260.0,4165.0,7670.0,3348.0,-758.0,-2590.0,0.0172,-1659134.0,10.0,RISE
2019-10-02,4215.0,4210.0,4225.0,4180.0,19520.0,6156.0,-3475.0,-2681.0,0.0172,-1656544.0,5.0,RISE
2019-10-01,4210.0,4235.0,4240.0,4170.0,4673.0,2911.0,-88.0,-2823.0,0.0173,-1653863.0,5.0,RISE
2019-09-30,4205.0,4255.0,4255.0,4190.0,14030.0,1839.0,214.0,-2053.0,0.0173,-1651040.0,20.0,FALL
2019-09-27,4225.0,4300.0,4300.0,4205.0,15869.0,45.0,0.0,-45.0,0.0173,-1648987.0,55.0,FALL
2019-09-26,4280.0,4300.0,4300.0,4260.0,13203.0,2664.0,-85.0,-2579.0,0.0173,-1648942.0,10.0,RISE
2019-09-25,4270.0,4360.0,4360.0,4260.0,22483.0,2112.0,-343.0,-1769.0,0.0173,-1646363.0,45.0,FALL
2019-09-24,4315.0,4360.0,4360.0,4310.0,4893.0,1022.0,0.0,-1022.0,0.0173,-1644594.0,20.0,FALL
2019-09-23,4335.0,4365.0,4375.0,4320.0,7675.0,1274.0,41.0,-1315.0,0.0173,-1643572.0,30.0,FALL
2019-09-20,4365.0,4390.0,4390.0,4330.0,3447.0,89.0,42.0,-131.0,0.0173,-1642257.0,5.0,RISE
2019-09-19,4360.0,4395.0,4400.0,4350.0,4797.0,-100.0,168.0,-68.0,0.0173,-1642126.0,0.0,EVEN
2019-09-18,4360.0,4385.0,4385.0,4355.0,4414.0,5.0,0.0,-5.0,0.0174,-1642058.0,5.0,RISE
2019-09-17,4355.0,4375.0,4375.0,4350.0,7819.0,71.0,-52.0,-19.0,0.0174,-1642053.0,10.0,FALL
2019-09-16,4365.0,4350.0,4385.0,4335.0,10733.0,0.0,-12.0,12.0,0.0174,-1642034.0,40.0,RISE
2019-09-11,4325.0,4250.0,4340.0,4250.0,10299.0,-96.0,406.0,-310.0,0.0174,-1642046.0,55.0,RISE
2019-09-10,4270.0,4245.0,4280.0,4230.0,8409.0,72.0,252.0,-324.0,0.0174,-1641736.0,40.0,RISE
2019-09-09,4230.0,4245.0,4245.0,4220.0,7735.0,88.0,48.0,-136.0,0.0174,-1641412.0,10.0,RISE
2019-09-06,4220.0,4250.0,4250.0,4215.0,5993.0,318.0,0.0,-318.0,0.0174,-1641276.0,5.0,RISE
2019-09-05,4215.0,4180.0,4230.0,4180.0,10878.0,-1107.0,835.0,272.0,0.0174,-1640958.0,30.0,RISE
2019-09-04,4185.0,4165.0,4185.0,4150.0,11055.0,-830.0,847.0,-17.0,0.0174,-1641230.0,35.0,RISE
2019-09-03,4150.0,4165.0,4170.0,4140.0,5537.0,-33.0,156.0,-123.0,0.0173,-1641213.0,15.0,FALL
2019-09-02,4165.0,4160.0,4165.0,4135.0,8063.0,-713.0,772.0,-59.0,0.0173,-1641090.0,15.0,RISE
2019-08-30,4150.0,4110.0,4185.0,4110.0,10966.0,-977.0,1156.0,-179.0,0.0173,-1641031.0,40.0,RISE
2019-08-29,4110.0,4150.0,4150.0,4110.0,3793.0,-99.0,-2.0,101.0,0.0172,-1640852.0,40.0,FALL
2019-08-28,4150.0,4180.0,4180.0,4090.0,12744.0,2166.0,151.0,-2317.0,0.0172,-1640953.0,40.0,RISE
2019-08-27,4110.0,4190.0,4200.0,4105.0,8694.0,2048.0,136.0,-2184.0,0.0172,-1638636.0,10.0,FALL
2019-08-26,4120.0,4185.0,4200.0,4095.0,15748.0,4204.0,-397.0,-3807.0,0.0172,-1636452.0,65.0,FALL
2019-08-23,4185.0,4265.0,4265.0,4180.0,7642.0,2435.0,18.0,-2453.0,0.0172,-1632645.0,40.0,FALL
2019-08-22,4225.0,4260.0,4285.0,4225.0,7728.0,660.0,380.0,-1040.0,0.0172,-1630192.0,20.0,FALL
2019-08-21,4245.0,4245.0,4265.0,4210.0,8781.0,-386.0,12.0,374.0,0.0172,-1629152.0,0.0,EVEN
2019-08-20,4245.0,4255.0,4255.0,4195.0,3704.0,40.0,0.0,-40.0,0.0172,-1629526.0,10.0,RISE
2019-08-19,4235.0,4210.0,4235.0,4170.0,3500.0,-1260.0,0.0,1260.0,0.0172,-1629486.0,30.0,RISE
2019-08-16,4205.0,4195.0,4215.0,4115.0,8062.0,923.0,-872.0,-51.0,0.0172,-1630746.0,5.0,RISE
2019-08-14,4200.0,4240.0,4240.0,4170.0,9775.0,-145.0,572.0,-427.0,0.0172,-1630695.0,30.0,RISE
2019-08-13,4170.0,4235.0,4245.0,4170.0,6859.0,733.0,313.0,-1046.0,0.0172,-1630268.0,10.0,FALL
2019-08-12,4180.0,4220.0,4220.0,4160.0,19762.0,2187.0,-108.0,-2079.0,0.0172,-1629222.0,35.0,FALL
2019-08-09,4215.0,4305.0,4320.0,4200.0,34502.0,3632.0,241.0,-3873.0,0.0172,-1627143.0,50.0,FALL
2019-08-08,4265.0,4250.0,4295.0,4185.0,23852.0,-76.0,-584.0,660.0,0.0172,-1623270.0,45.0,RISE
2019-08-07,4220.0,4170.0,4220.0,4105.0,15676.0,-35.0,342.0,-307.0,0.0172,-1623930.0,55.0,RISE
2019-08-06,4165.0,4200.0,4200.0,4080.0,11297.0,-130.0,250.0,-120.0,0.0172,-1623623.0,35.0,FALL
2019-08-05,4200.0,4350.0,4350.0,4200.0,27036.0,-422.0,-41.0,463.0,0.0172,-1623503.0,160.0,FALL
2019-08-02,4360.0,4420.0,4420.0,4325.0,22253.0,7190.0,-212.0,-6978.0,0.0172,-1623966.0,65.0,FALL
2019-08-01,4425.0,4400.0,4430.0,4380.0,11832.0,-1138.0,0.0,1138.0,0.0172,-1616988.0,25.0,RISE
2019-07-31,4400.0,4400.0,4420.0,4340.0,12761.0,-118.0,164.0,-46.0,0.0172,-1618126.0,5.0,FALL
