,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-20,1670.0,1690.0,1690.0,1640.0,227567.0,-53681.0,53681.0,0.0,0.0156,-260.0,5.0,FALL
2020-04-17,1675.0,1680.0,1705.0,1660.0,386780.0,-16811.0,16811.0,0.0,0.0146,-260.0,20.0,RISE
2020-04-16,1655.0,1630.0,1660.0,1585.0,225750.0,-6636.0,6636.0,0.0,0.0143,-260.0,20.0,RISE
2020-04-14,1635.0,1585.0,1670.0,1565.0,590178.0,-56627.0,56627.0,0.0,0.0142,-260.0,80.0,RISE
2020-04-13,1555.0,1600.0,1605.0,1545.0,298827.0,-22199.0,22199.0,0.0,0.0131,-260.0,45.0,FALL
2020-04-10,1600.0,1630.0,1760.0,1535.0,626496.0,101472.0,-101472.0,0.0,0.0126,-260.0,10.0,RISE
2020-04-09,1590.0,1585.0,1625.0,1580.0,245327.0,-2562.0,2562.0,0.0,0.0146,-260.0,10.0,RISE
2020-04-08,1580.0,1590.0,1595.0,1550.0,236729.0,-5331.0,5331.0,0.0,0.0145,-260.0,10.0,FALL
2020-04-07,1590.0,1585.0,1605.0,1530.0,644722.0,25189.0,-25189.0,0.0,0.0144,-260.0,75.0,RISE
2020-04-06,1515.0,1460.0,1540.0,1450.0,370972.0,-19874.0,19874.0,0.0,0.015,-260.0,55.0,RISE
2020-04-03,1460.0,1455.0,1465.0,1415.0,189947.0,-4981.0,4981.0,0.0,0.0146,-260.0,20.0,RISE
2020-04-02,1440.0,1390.0,1450.0,1360.0,169062.0,-8059.0,8059.0,0.0,0.0145,-260.0,35.0,RISE
2020-04-01,1405.0,1405.0,1505.0,1370.0,509786.0,-28130.0,28130.0,0.0,0.0143,-260.0,0.0,EVEN
2020-03-31,1405.0,1395.0,1435.0,1370.0,451007.0,-58596.0,58596.0,0.0,0.013999999999999999,-260.0,35.0,RISE
2020-03-30,1370.0,1300.0,1385.0,1290.0,330548.0,-73059.0,73059.0,0.0,0.0134,-260.0,55.0,RISE
2020-03-27,1315.0,1380.0,1400.0,1275.0,519497.0,-4459.0,4459.0,0.0,0.012,-260.0,15.0,FALL
2020-03-26,1330.0,1275.0,1435.0,1255.0,721092.0,3371.0,-3371.0,0.0,0.0119,-260.0,55.0,RISE
2020-03-25,1275.0,1285.0,1290.0,1235.0,615034.0,51709.0,-51709.0,0.0,0.012,-260.0,65.0,RISE
2020-03-24,1210.0,1155.0,1235.0,1140.0,420631.0,-1838.0,1838.0,0.0,0.013000000000000001,-260.0,85.0,RISE
2020-03-23,1125.0,1120.0,1145.0,1060.0,418964.0,-42527.0,42527.0,0.0,0.0129,-260.0,55.0,FALL
2020-03-20,1180.0,1100.0,1195.0,1100.0,609560.0,-98214.0,98214.0,0.0,0.0121,-260.0,80.0,RISE
2020-03-19,1100.0,1275.0,1310.0,1075.0,873479.0,-52014.0,52015.0,-1.0,0.0116,-260.0,160.0,FALL
2020-03-18,1260.0,1340.0,1385.0,1245.0,387831.0,106.0,-106.0,0.0,0.0113,-259.0,70.0,FALL
2020-03-17,1330.0,1230.0,1370.0,1220.0,543849.0,-62002.0,62002.0,0.0,0.0115,-259.0,10.0,RISE
2020-03-16,1320.0,1350.0,1405.0,1305.0,650142.0,-170689.0,170687.0,2.0,0.0103,-259.0,10.0,FALL
2020-03-13,1330.0,1420.0,1480.0,1260.0,1344016.0,-170394.0,170394.0,0.0,0.006999999999999999,-261.0,235.0,FALL
2020-03-12,1565.0,1690.0,1765.0,1550.0,1240609.0,4328.0,-4328.0,0.0,0.0037,-261.0,140.0,FALL
2020-03-11,1705.0,1735.0,1835.0,1690.0,2181274.0,-42031.0,42031.0,0.0,0.0037,-261.0,30.0,FALL
2020-03-10,1735.0,1745.0,1815.0,1720.0,1277929.0,53129.0,-53129.0,0.0,0.0023,-261.0,40.0,FALL
2020-03-09,1775.0,1825.0,1980.0,1760.0,6733452.0,165782.0,-165782.0,0.0,0.0031,-261.0,30.0,FALL
2020-03-06,1805.0,1805.0,1825.0,1780.0,389933.0,36722.0,-36722.0,0.0,0.0061,-261.0,10.0,FALL
2020-03-05,1815.0,1810.0,1825.0,1780.0,479666.0,-32643.0,32643.0,0.0,0.0068,-261.0,35.0,RISE
2020-03-04,1780.0,1790.0,1830.0,1765.0,794082.0,34687.0,-34687.0,0.0,0.0061,-261.0,50.0,RISE
2020-03-03,1730.0,1755.0,1775.0,1725.0,337148.0,-7175.0,7175.0,0.0,0.0065,-261.0,10.0,RISE
2020-03-02,1720.0,1720.0,1740.0,1670.0,481146.0,-19409.0,19409.0,0.0,0.0057,-261.0,15.0,RISE
2020-02-28,1705.0,1825.0,1905.0,1705.0,3993282.0,90457.0,-90457.0,0.0,0.0054,-261.0,120.0,FALL
2020-02-27,1825.0,1850.0,1930.0,1780.0,3560894.0,121945.0,-121941.0,-4.0,0.0069,-261.0,25.0,FALL
2020-02-26,1850.0,1930.0,1995.0,1840.0,1306694.0,-12599.0,12599.0,0.0,0.0094,-257.0,70.0,FALL
2020-02-25,1920.0,2100.0,2140.0,1920.0,3744719.0,70964.0,-70964.0,0.0,0.0086,-257.0,235.0,FALL
2020-02-24,2155.0,1945.0,2440.0,1900.0,17823977.0,327067.0,-313247.0,-13820.0,0.0093,-257.0,175.0,RISE
2020-02-21,1980.0,2010.0,2030.0,1970.0,130895.0,33597.0,-33597.0,0.0,0.0147,13563.0,35.0,FALL
2020-02-20,2015.0,2035.0,2050.0,2000.0,163481.0,2517.0,-2517.0,0.0,0.0148,13563.0,20.0,FALL
2020-02-19,2035.0,2050.0,2070.0,2020.0,100659.0,2360.0,-2360.0,0.0,0.0149,13563.0,15.0,FALL
2020-02-18,2050.0,2080.0,2085.0,2030.0,168956.0,-10518.0,10518.0,0.0,0.0149,13563.0,30.0,FALL
2020-02-17,2080.0,2080.0,2090.0,2055.0,174515.0,-19836.0,19836.0,0.0,0.0147,13563.0,10.0,FALL
2020-02-14,2090.0,2135.0,2135.0,2075.0,180193.0,-7052.0,7052.0,0.0,0.0144,13563.0,40.0,FALL
2020-02-13,2130.0,2090.0,2150.0,2090.0,272442.0,-14759.0,14759.0,0.0,0.0142,13563.0,35.0,RISE
2020-02-12,2095.0,2100.0,2120.0,2070.0,127652.0,-18053.0,18053.0,0.0,0.0139,13563.0,5.0,FALL
2020-02-11,2100.0,2105.0,2120.0,2085.0,109946.0,-34747.0,34747.0,0.0,0.0136,13563.0,10.0,FALL
2020-02-10,2110.0,2125.0,2130.0,2095.0,75503.0,-213.0,213.0,0.0,0.0129,13563.0,15.0,FALL
2020-02-07,2125.0,2125.0,2160.0,2105.0,218935.0,18801.0,-18801.0,0.0,0.0127,13563.0,20.0,RISE
2020-02-06,2105.0,2055.0,2135.0,2055.0,255669.0,-41788.0,41788.0,0.0,0.013000000000000001,13563.0,45.0,RISE
2020-02-05,2060.0,2065.0,2085.0,2055.0,117140.0,-13020.0,13020.0,0.0,0.0122,13563.0,5.0,FALL
2020-02-04,2065.0,2015.0,2070.0,2015.0,142865.0,-563.0,563.0,0.0,0.0125,13563.0,45.0,RISE
2020-02-03,2020.0,2010.0,2120.0,1960.0,539792.0,67674.0,-67674.0,0.0,0.0125,13563.0,35.0,RISE
2020-01-31,1985.0,2095.0,2095.0,1980.0,426412.0,-12237.0,12237.0,0.0,0.0142,13563.0,100.0,FALL
2020-01-30,2085.0,2125.0,2135.0,2075.0,180233.0,12366.0,-12366.0,0.0,0.013999999999999999,13563.0,40.0,FALL
2020-01-29,2125.0,2135.0,2155.0,2110.0,105081.0,1838.0,-1838.0,0.0,0.0142,13563.0,15.0,FALL
2020-01-28,2140.0,2140.0,2160.0,2100.0,344465.0,-40785.0,40785.0,0.0,0.0142,13563.0,15.0,FALL
2020-01-23,2155.0,2175.0,2175.0,2100.0,242007.0,-3045.0,3045.0,0.0,0.0134,13563.0,5.0,RISE
2020-01-22,2150.0,2150.0,2160.0,2135.0,180140.0,-31217.0,31217.0,0.0,0.0134,13563.0,5.0,RISE
2020-01-21,2145.0,2165.0,2190.0,2140.0,280356.0,19450.0,-19450.0,0.0,0.0128,13563.0,15.0,FALL
2020-01-20,2160.0,2175.0,2180.0,2135.0,231852.0,47662.0,-47662.0,0.0,0.013000000000000001,13563.0,0.0,EVEN
2020-01-17,2160.0,2150.0,2170.0,2130.0,200370.0,5418.0,-5418.0,0.0,0.0139,13563.0,20.0,RISE
2020-01-16,2140.0,2135.0,2150.0,2110.0,207497.0,-15194.0,15194.0,0.0,0.013999999999999999,13563.0,20.0,RISE
2020-01-15,2120.0,2150.0,2150.0,2115.0,233020.0,-37494.0,37494.0,0.0,0.0137,13563.0,20.0,FALL
2020-01-14,2140.0,2175.0,2175.0,2120.0,391029.0,20956.0,-20956.0,0.0,0.013000000000000001,13563.0,20.0,FALL
2020-01-13,2160.0,2115.0,2160.0,2110.0,339188.0,-56485.0,56485.0,0.0,0.0132,13563.0,25.0,RISE
2020-01-10,2135.0,2165.0,2195.0,2100.0,804733.0,17657.0,-17657.0,0.0,0.0121,13563.0,50.0,FALL
2020-01-09,2185.0,2150.0,2215.0,2110.0,1763224.0,-97242.0,97242.0,0.0,0.0125,13563.0,80.0,FALL
2020-01-08,2265.0,2450.0,2495.0,2170.0,9982867.0,118415.0,-117015.0,-1400.0,0.0105,13563.0,45.0,FALL
2020-01-07,2310.0,2200.0,2535.0,2160.0,14541745.0,517387.0,-505906.0,-11481.0,0.0127,14963.0,145.0,RISE
2020-01-06,2165.0,2160.0,2185.0,2085.0,780595.0,143493.0,-147746.0,4253.0,0.0224,26444.0,30.0,RISE
2020-01-03,2135.0,2140.0,2150.0,2115.0,76608.0,2354.0,-2353.0,-1.0,0.0253,22191.0,0.0,EVEN
2020-01-02,2135.0,2125.0,2145.0,2100.0,191690.0,-10650.0,9226.0,1424.0,0.0253,22192.0,30.0,RISE
2019-12-30,2105.0,2085.0,2125.0,2070.0,144376.0,-20443.0,18998.0,1445.0,0.0251,20768.0,30.0,RISE
2019-12-27,2075.0,2080.0,2095.0,2060.0,93095.0,113.0,-1554.0,1441.0,0.0263,19323.0,5.0,FALL
2019-12-26,2080.0,2075.0,2085.0,2055.0,65427.0,-2501.0,149.0,2352.0,0.0263,17882.0,5.0,RISE
2019-12-24,2075.0,2100.0,2100.0,2045.0,50020.0,-1094.0,-1816.0,2910.0,0.0263,15530.0,5.0,RISE
2019-12-23,2070.0,2095.0,2100.0,2065.0,64870.0,6012.0,-8888.0,2876.0,0.0263,12620.0,25.0,FALL
2019-12-20,2095.0,2065.0,2110.0,2065.0,90404.0,500.0,-500.0,0.0,0.0265,9744.0,20.0,RISE
2019-12-19,2075.0,2055.0,2095.0,2050.0,68207.0,-6758.0,6758.0,0.0,0.0265,9744.0,10.0,RISE
2019-12-18,2065.0,2055.0,2085.0,2055.0,53132.0,-2446.0,2446.0,0.0,0.0264,9744.0,5.0,FALL
2019-12-17,2070.0,2095.0,2095.0,2060.0,42631.0,5159.0,-5159.0,0.0,0.0263,9744.0,15.0,FALL
2019-12-16,2085.0,2080.0,2110.0,2065.0,47537.0,1466.0,-1466.0,0.0,0.0264,9744.0,10.0,RISE
2019-12-13,2075.0,2085.0,2115.0,2075.0,101796.0,11089.0,-11089.0,0.0,0.0265,9744.0,15.0,FALL
2019-12-12,2090.0,2020.0,2090.0,2020.0,118336.0,6707.0,-6711.0,4.0,0.0267,9744.0,65.0,RISE
2019-12-11,2025.0,2010.0,2025.0,1995.0,94940.0,798.0,-798.0,0.0,0.0268,9740.0,20.0,RISE
2019-12-10,2005.0,2020.0,2025.0,1990.0,43519.0,7466.0,-7466.0,0.0,0.0268,9740.0,5.0,FALL
2019-12-09,2010.0,2000.0,2035.0,1995.0,77504.0,2969.0,-2969.0,0.0,0.027000000000000003,9740.0,10.0,RISE
2019-12-06,2000.0,2005.0,2025.0,1985.0,148048.0,6447.0,-6447.0,0.0,0.027000000000000003,9740.0,5.0,FALL
2019-12-05,2005.0,2025.0,2040.0,1980.0,139031.0,13311.0,-13311.0,0.0,0.0271,9740.0,15.0,FALL
2019-12-04,2020.0,2000.0,2040.0,2000.0,73255.0,5235.0,-5235.0,0.0,0.0274,9740.0,15.0,RISE
2019-12-03,2005.0,2005.0,2035.0,1995.0,118470.0,12948.0,-12948.0,0.0,0.0275,9740.0,25.0,FALL
2019-12-02,2030.0,2050.0,2070.0,2025.0,58944.0,16020.0,-16020.0,0.0,0.0277,9740.0,20.0,FALL
2019-11-29,2050.0,2045.0,2080.0,2025.0,93602.0,13075.0,-13075.0,0.0,0.0281,9740.0,5.0,RISE
2019-11-28,2045.0,2055.0,2070.0,2015.0,132819.0,9171.0,-9171.0,0.0,0.0283,9740.0,10.0,FALL
2019-11-27,2055.0,2085.0,2085.0,2050.0,64990.0,2148.0,-2148.0,0.0,0.0285,9740.0,15.0,FALL
2019-11-26,2070.0,2085.0,2090.0,2060.0,67398.0,11876.0,-11876.0,0.0,0.0285,9740.0,15.0,FALL
2019-11-25,2085.0,2070.0,2095.0,2055.0,32472.0,6140.0,-6140.0,0.0,0.0288,9740.0,20.0,RISE
2019-11-22,2065.0,2070.0,2085.0,2035.0,125811.0,27868.0,-27868.0,0.0,0.0289,9740.0,10.0,FALL
2019-11-21,2075.0,2085.0,2100.0,2045.0,128686.0,23238.0,-23238.0,0.0,0.0294,9740.0,10.0,FALL
2019-11-20,2085.0,2135.0,2160.0,2065.0,185694.0,16540.0,-16540.0,0.0,0.0299,9740.0,55.0,FALL
2019-11-19,2140.0,2165.0,2180.0,2130.0,197089.0,12543.0,-16412.0,3869.0,0.0302,9740.0,25.0,FALL
2019-11-18,2165.0,2130.0,2185.0,2120.0,343215.0,-15751.0,10751.0,5000.0,0.0305,5871.0,35.0,RISE
2019-11-15,2130.0,2105.0,2130.0,2080.0,188851.0,-21347.0,21347.0,0.0,0.0303,871.0,30.0,RISE
2019-11-14,2100.0,2085.0,2110.0,2080.0,67428.0,7116.0,-7116.0,0.0,0.0299,871.0,5.0,RISE
2019-11-13,2095.0,2100.0,2105.0,2085.0,45358.0,2110.0,-2110.0,0.0,0.0299,871.0,5.0,FALL
2019-11-12,2100.0,2100.0,2110.0,2090.0,51207.0,8993.0,-8993.0,0.0,0.0299,871.0,0.0,EVEN
2019-11-11,2100.0,2105.0,2125.0,2095.0,151333.0,286.0,-286.0,0.0,0.0301,871.0,0.0,EVEN
2019-11-08,2100.0,2120.0,2125.0,2070.0,172224.0,11601.0,-11601.0,0.0,0.0301,871.0,5.0,RISE
2019-11-07,2095.0,2085.0,2100.0,2050.0,113377.0,5515.0,-5515.0,0.0,0.0302,871.0,10.0,RISE
2019-11-06,2085.0,2070.0,2085.0,2060.0,62675.0,-1172.0,1172.0,0.0,0.0303,871.0,20.0,RISE
2019-11-05,2065.0,2050.0,2065.0,2040.0,43230.0,-2905.0,2905.0,0.0,0.0303,871.0,20.0,RISE
2019-11-04,2045.0,2045.0,2055.0,2030.0,49466.0,-4384.0,4384.0,0.0,0.0302,871.0,5.0,RISE
2019-11-01,2040.0,2000.0,2040.0,2000.0,53356.0,-3128.0,3128.0,0.0,0.0301,871.0,30.0,RISE
2019-10-31,2010.0,2005.0,2015.0,1980.0,124757.0,-5744.0,5744.0,0.0,0.0301,871.0,5.0,RISE
2019-10-30,2005.0,2040.0,2050.0,1985.0,90934.0,12598.0,-12598.0,0.0,0.03,871.0,45.0,FALL
2019-10-29,2050.0,2060.0,2060.0,2025.0,40616.0,3768.0,-3768.0,0.0,0.0302,871.0,0.0,EVEN
2019-10-28,2050.0,2040.0,2070.0,2015.0,68180.0,10453.0,-10453.0,0.0,0.0303,871.0,10.0,RISE
2019-10-25,2040.0,2015.0,2045.0,2010.0,60481.0,6011.0,-6011.0,0.0,0.0305,871.0,0.0,EVEN
2019-10-24,2040.0,2040.0,2065.0,2010.0,65641.0,-715.0,715.0,0.0,0.0306,871.0,5.0,FALL
2019-10-23,2045.0,2070.0,2080.0,2015.0,120401.0,13262.0,-13262.0,0.0,0.0306,871.0,25.0,FALL
2019-10-22,2070.0,2085.0,2100.0,2060.0,110861.0,2133.0,-2133.0,0.0,0.0309,871.0,5.0,FALL
2019-10-21,2075.0,2140.0,2140.0,2070.0,139410.0,30640.0,-30640.0,0.0,0.031,871.0,55.0,FALL
2019-10-18,2130.0,2085.0,2140.0,2080.0,143750.0,-2885.0,2885.0,0.0,0.0316,871.0,45.0,RISE
2019-10-17,2085.0,2080.0,2090.0,2070.0,55087.0,-3273.0,3273.0,0.0,0.0316,871.0,15.0,RISE
2019-10-16,2070.0,2090.0,2095.0,2065.0,91707.0,6644.0,-6644.0,0.0,0.0315,871.0,15.0,FALL
2019-10-15,2085.0,2075.0,2095.0,2065.0,65065.0,2441.0,-2441.0,0.0,0.0316,871.0,10.0,RISE
2019-10-14,2075.0,2065.0,2075.0,2050.0,58255.0,-6998.0,6998.0,0.0,0.0317,871.0,25.0,RISE
2019-10-11,2050.0,2015.0,2060.0,2015.0,76644.0,22.0,-22.0,0.0,0.0315,871.0,20.0,RISE
2019-10-10,2030.0,2075.0,2080.0,2030.0,82433.0,7630.0,-7629.0,-1.0,0.0315,871.0,50.0,FALL
2019-10-08,2080.0,2105.0,2105.0,2060.0,103268.0,11040.0,-11040.0,0.0,0.0317,872.0,25.0,FALL
2019-10-07,2105.0,2115.0,2130.0,2070.0,124354.0,18410.0,-18410.0,0.0,0.0319,872.0,5.0,FALL
2019-10-04,2110.0,2090.0,2120.0,2075.0,53915.0,8038.0,-8037.0,-1.0,0.0322,872.0,0.0,EVEN
2019-10-02,2110.0,2085.0,2120.0,2075.0,60764.0,1605.0,-1604.0,-1.0,0.0324,873.0,15.0,RISE
2019-10-01,2095.0,2090.0,2135.0,2085.0,37088.0,1118.0,-1116.0,-2.0,0.0324,874.0,5.0,FALL
2019-09-30,2100.0,2155.0,2155.0,2090.0,43671.0,4485.0,-4483.0,-2.0,0.0324,876.0,50.0,FALL
2019-09-27,2150.0,2140.0,2165.0,2135.0,60344.0,5698.0,-5698.0,0.0,0.0325,878.0,10.0,RISE
2019-09-26,2140.0,2135.0,2175.0,2120.0,81170.0,-3006.0,3006.0,0.0,0.0326,878.0,20.0,RISE
2019-09-25,2120.0,2170.0,2190.0,2110.0,129621.0,18188.0,-18185.0,-3.0,0.033,878.0,70.0,FALL
2019-09-24,2190.0,2150.0,2190.0,2150.0,70570.0,-15382.0,15380.0,2.0,0.0333,881.0,20.0,RISE
2019-09-23,2170.0,2210.0,2210.0,2160.0,87215.0,782.0,-782.0,0.0,0.033,879.0,25.0,FALL
2019-09-20,2195.0,2195.0,2205.0,2175.0,114644.0,-26776.0,26776.0,0.0,0.033,879.0,5.0,RISE
2019-09-19,2190.0,2200.0,2205.0,2170.0,115891.0,9617.0,-9617.0,0.0,0.0325,879.0,5.0,FALL
2019-09-18,2195.0,2220.0,2225.0,2190.0,215020.0,10683.0,-8683.0,-2000.0,0.0327,879.0,15.0,FALL
2019-09-17,2210.0,2200.0,2210.0,2175.0,104499.0,-5046.0,5046.0,0.0,0.0331,2879.0,0.0,EVEN
2019-09-16,2210.0,2175.0,2215.0,2170.0,172131.0,-4215.0,4215.0,0.0,0.0331,2879.0,35.0,RISE
2019-09-11,2175.0,2150.0,2175.0,2135.0,101742.0,-13812.0,13812.0,0.0,0.0328,2879.0,30.0,RISE
2019-09-10,2145.0,2140.0,2155.0,2115.0,107077.0,-24954.0,24954.0,0.0,0.0325,2879.0,5.0,RISE
2019-09-09,2140.0,2190.0,2190.0,2130.0,167476.0,21361.0,-21361.0,0.0,0.032,2879.0,45.0,FALL
2019-09-06,2185.0,2200.0,2225.0,2170.0,170450.0,-11677.0,11677.0,0.0,0.0325,2879.0,25.0,FALL
2019-09-05,2210.0,2195.0,2240.0,2180.0,293642.0,-14554.0,14554.0,0.0,0.0322,2879.0,30.0,RISE
2019-09-04,2180.0,2160.0,2190.0,2160.0,164794.0,-20269.0,20269.0,0.0,0.032,2879.0,20.0,RISE
2019-09-03,2160.0,2155.0,2175.0,2140.0,150459.0,-9772.0,9772.0,0.0,0.0315,2879.0,5.0,RISE
2019-09-02,2155.0,2100.0,2155.0,2100.0,262380.0,-84432.0,84432.0,0.0,0.0313,2879.0,50.0,RISE
2019-08-30,2105.0,2085.0,2120.0,2075.0,236193.0,-78048.0,78048.0,0.0,0.0297,2879.0,35.0,RISE
2019-08-29,2070.0,2080.0,2095.0,2055.0,114273.0,14157.0,-14156.0,-1.0,0.0282,2879.0,5.0,FALL
2019-08-28,2075.0,2075.0,2110.0,2055.0,126283.0,-16724.0,16724.0,0.0,0.0285,2880.0,0.0,EVEN
2019-08-27,2075.0,2045.0,2125.0,2040.0,159457.0,-22105.0,22106.0,-1.0,0.0281,2880.0,35.0,RISE
2019-08-26,2040.0,2070.0,2075.0,2010.0,192362.0,-37982.0,37983.0,-1.0,0.0278,2881.0,50.0,FALL
2019-08-23,2090.0,2080.0,2105.0,2040.0,180835.0,-61668.0,61670.0,-2.0,0.0272,2882.0,0.0,EVEN
2019-08-22,2090.0,2145.0,2155.0,2090.0,197437.0,3068.0,-3065.0,-3.0,0.0262,2884.0,40.0,FALL
2019-08-21,2130.0,2090.0,2135.0,2090.0,173605.0,-41067.0,41067.0,0.0,0.0264,2887.0,25.0,RISE
2019-08-20,2105.0,2125.0,2125.0,2080.0,249006.0,-36186.0,35055.0,1131.0,0.0256,2887.0,5.0,RISE
2019-08-19,2100.0,2100.0,2135.0,2065.0,272452.0,-15527.0,15527.0,0.0,0.025,1756.0,5.0,RISE
2019-08-16,2095.0,2100.0,2130.0,2075.0,343738.0,-2102.0,2102.0,0.0,0.0247,1756.0,5.0,FALL
2019-08-14,2100.0,2125.0,2150.0,2080.0,389105.0,16164.0,-16164.0,0.0,0.0247,1756.0,10.0,RISE
2019-08-13,2090.0,2180.0,2180.0,2050.0,820481.0,50705.0,-50705.0,0.0,0.0239,1756.0,0.0,EVEN
2019-08-12,2090.0,2125.0,2135.0,2055.0,463178.0,46282.0,-46283.0,1.0,0.0248,1756.0,0.0,EVEN
2019-08-09,2090.0,1955.0,2125.0,1940.0,985378.0,2731.0,-2732.0,1.0,0.0256,1755.0,110.0,RISE
2019-08-08,1980.0,1895.0,2215.0,1870.0,4790792.0,309542.0,-309543.0,1.0,0.0255,1754.0,160.0,RISE
2019-08-07,1820.0,1705.0,1825.0,1705.0,224423.0,-62501.0,62499.0,2.0,0.0318,1753.0,85.0,RISE
2019-08-06,1735.0,1755.0,1815.0,1680.0,349802.0,-28269.0,28265.0,4.0,0.0309,1751.0,75.0,FALL
2019-08-05,1810.0,1940.0,1970.0,1780.0,439877.0,15090.0,-15091.0,1.0,0.0304,1747.0,155.0,FALL
2019-08-02,1965.0,1955.0,1990.0,1900.0,104549.0,-3040.0,3040.0,0.0,0.0307,1746.0,10.0,FALL
2019-08-01,1975.0,1955.0,2020.0,1940.0,197698.0,25730.0,-25730.0,0.0,0.0306,1746.0,5.0,FALL
2019-07-31,1980.0,1935.0,1980.0,1895.0,193586.0,-7562.0,7560.0,2.0,0.0311,1746.0,25.0,RISE
2019-07-30,1955.0,1885.0,1965.0,1885.0,245058.0,-55690.0,55684.0,6.0,0.0309,1744.0,45.0,RISE
2019-07-29,1910.0,2060.0,2080.0,1905.0,404573.0,2698.0,-2698.0,0.0,0.0298,1738.0,150.0,FALL
2019-07-26,2060.0,2030.0,2075.0,1995.0,269881.0,6874.0,-6874.0,0.0,0.0299,1738.0,10.0,FALL
2019-07-25,2070.0,2130.0,2145.0,2015.0,286734.0,-46992.0,46992.0,0.0,0.03,1738.0,60.0,FALL
2019-07-24,2130.0,2210.0,2210.0,2130.0,115169.0,11609.0,-11609.0,0.0,0.0291,1738.0,40.0,FALL
2019-07-23,2170.0,2210.0,2220.0,2160.0,127788.0,11626.0,-11626.0,0.0,0.0293,1738.0,25.0,FALL
2019-07-22,2195.0,2195.0,2205.0,2180.0,46925.0,-2892.0,2892.0,0.0,0.0296,1738.0,15.0,RISE
2019-07-19,2180.0,2170.0,2215.0,2170.0,101162.0,-9303.0,9303.0,0.0,0.0296,1738.0,10.0,RISE
