,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-11,2555.0,2630.0,2690.0,2535.0,548312.0,82865.0,-80055.0,-2810.0,0.062,-448409.0,25.0,RISE
2020-05-08,2530.0,2500.0,2560.0,2485.0,226589.0,-15030.0,14997.0,33.0,0.0653,-445599.0,55.0,RISE
2020-05-07,2475.0,2410.0,2490.0,2380.0,219628.0,-33056.0,33021.0,35.0,0.0647,-445632.0,65.0,RISE
2020-05-06,2410.0,2420.0,2420.0,2385.0,133383.0,8061.0,-8097.0,36.0,0.0633,-445667.0,20.0,RISE
2020-05-04,2390.0,2400.0,2465.0,2375.0,136452.0,28577.0,-28577.0,0.0,0.0637,-445703.0,10.0,FALL
2020-04-29,2400.0,2410.0,2435.0,2365.0,158503.0,-15136.0,15136.0,0.0,0.0649,-445703.0,20.0,RISE
2020-04-28,2380.0,2425.0,2425.0,2365.0,157935.0,-10988.0,10989.0,-1.0,0.0643,-445703.0,20.0,FALL
2020-04-27,2400.0,2385.0,2440.0,2380.0,140888.0,-16211.0,20503.0,-4292.0,0.0638,-445702.0,20.0,RISE
2020-04-24,2380.0,2435.0,2450.0,2355.0,224759.0,10318.0,-4077.0,-6241.0,0.0629,-441410.0,55.0,FALL
2020-04-23,2435.0,2435.0,2445.0,2365.0,257036.0,-64446.0,65343.0,-897.0,0.0631,-435169.0,10.0,RISE
2020-04-22,2425.0,2345.0,2430.0,2345.0,173381.0,-40901.0,40901.0,0.0,0.0604,-434272.0,15.0,RISE
2020-04-21,2410.0,2505.0,2505.0,2300.0,322572.0,63451.0,-63451.0,0.0,0.0587,-434272.0,80.0,FALL
2020-04-20,2490.0,2465.0,2520.0,2455.0,244161.0,-48162.0,48162.0,0.0,0.0614,-434272.0,30.0,RISE
2020-04-17,2460.0,2500.0,2510.0,2435.0,205911.0,14273.0,-14273.0,0.0,0.0594,-434272.0,5.0,RISE
2020-04-16,2455.0,2480.0,2490.0,2425.0,219944.0,12826.0,-12826.0,0.0,0.06,-434272.0,10.0,RISE
2020-04-14,2445.0,2390.0,2485.0,2380.0,394233.0,-72091.0,74426.0,-2335.0,0.0605,-434272.0,65.0,RISE
2020-04-13,2380.0,2450.0,2470.0,2365.0,234652.0,22336.0,-22456.0,120.0,0.0574,-431937.0,60.0,FALL
2020-04-10,2440.0,2405.0,2465.0,2265.0,560150.0,-11243.0,13171.0,-1928.0,0.0583,-432057.0,50.0,RISE
2020-04-09,2390.0,2435.0,2450.0,2375.0,286986.0,-53439.0,51894.0,1545.0,0.0578,-430129.0,0.0,EVEN
2020-04-08,2390.0,2420.0,2465.0,2345.0,233127.0,-25276.0,25276.0,0.0,0.0556,-431674.0,45.0,FALL
2020-04-07,2435.0,2535.0,2535.0,2375.0,373704.0,-50777.0,50777.0,0.0,0.0545,-431674.0,45.0,RISE
2020-04-06,2390.0,2375.0,2395.0,2345.0,367786.0,-57476.0,59588.0,-2112.0,0.0524,-431674.0,40.0,RISE
2020-04-03,2350.0,2470.0,2470.0,2295.0,208479.0,2511.0,-3069.0,558.0,0.0499,-429562.0,10.0,FALL
2020-04-02,2360.0,2250.0,2405.0,2155.0,416581.0,-33015.0,33015.0,0.0,0.05,-430120.0,110.0,RISE
2020-04-01,2250.0,2265.0,2540.0,2250.0,883738.0,42901.0,-37243.0,-5658.0,0.0491,-430120.0,30.0,RISE
2020-03-31,2220.0,2095.0,2295.0,2070.0,693510.0,-39389.0,39389.0,0.0,0.0506,-424462.0,185.0,RISE
2020-03-30,2035.0,1975.0,2060.0,1915.0,241623.0,-6740.0,6740.0,0.0,0.049,-424462.0,60.0,RISE
2020-03-27,1975.0,1940.0,2100.0,1870.0,712898.0,-34450.0,3865.0,30585.0,0.0487,-424462.0,115.0,RISE
2020-03-26,1860.0,1810.0,1940.0,1770.0,327173.0,-19250.0,18966.0,284.0,0.0485,-455047.0,60.0,RISE
2020-03-25,1800.0,1750.0,1805.0,1720.0,294822.0,-40937.0,6541.0,34396.0,0.0477,-455331.0,120.0,RISE
2020-03-24,1680.0,1610.0,1700.0,1585.0,222356.0,20215.0,-45215.0,25000.0,0.0471,-489727.0,120.0,RISE
2020-03-23,1560.0,1555.0,1630.0,1530.0,332334.0,-21328.0,-2099.0,23427.0,0.049,-514727.0,160.0,FALL
2020-03-20,1720.0,1485.0,1730.0,1485.0,369652.0,-65673.0,14652.0,51021.0,0.0497,-538154.0,215.0,RISE
2020-03-19,1505.0,1940.0,1990.0,1505.0,623897.0,-99410.0,1791.0,97619.0,0.0491,-589175.0,415.0,FALL
2020-03-18,1920.0,2070.0,2100.0,1920.0,219430.0,24353.0,-24424.0,71.0,0.049,-686794.0,110.0,FALL
2020-03-17,2030.0,1805.0,2055.0,1805.0,351496.0,-105665.0,61139.0,44526.0,0.0502,-686865.0,70.0,RISE
2020-03-16,1960.0,2100.0,2200.0,1930.0,400369.0,-30505.0,-19496.0,50001.0,0.0478,-731391.0,100.0,FALL
2020-03-13,2060.0,2205.0,2205.0,1825.0,585123.0,32350.0,-62350.0,30000.0,0.0486,-781392.0,220.0,FALL
2020-03-12,2280.0,2420.0,2475.0,2240.0,265273.0,-28447.0,28447.0,0.0,0.0513,-811392.0,170.0,FALL
2020-03-11,2450.0,2660.0,2680.0,2425.0,224037.0,45076.0,-45080.0,4.0,0.0503,-811392.0,190.0,FALL
2020-03-10,2640.0,2600.0,2700.0,2515.0,313658.0,35604.0,-35668.0,64.0,0.0574,-811396.0,0.0,EVEN
2020-03-09,2640.0,2750.0,2780.0,2640.0,190289.0,42512.0,-42595.0,83.0,0.0589,-811460.0,170.0,FALL
2020-03-06,2810.0,2820.0,2820.0,2700.0,144519.0,-9131.0,9131.0,0.0,0.0607,-811543.0,15.0,FALL
2020-03-05,2825.0,2780.0,2840.0,2780.0,155792.0,-43620.0,43559.0,61.0,0.0603,-811543.0,35.0,RISE
2020-03-04,2790.0,2700.0,2790.0,2700.0,161713.0,-32094.0,32094.0,0.0,0.0585,-811604.0,40.0,RISE
2020-03-03,2750.0,2770.0,2810.0,2715.0,223457.0,-51678.0,51678.0,0.0,0.0571,-811604.0,60.0,RISE
2020-03-02,2690.0,2595.0,2775.0,2550.0,371075.0,-113241.0,113241.0,0.0,0.055,-811604.0,95.0,RISE
2020-02-28,2595.0,2580.0,2655.0,2440.0,394285.0,89782.0,-89782.0,0.0,0.0502,-811604.0,75.0,FALL
2020-02-27,2670.0,2730.0,2795.0,2600.0,212534.0,152.0,-95.0,-57.0,0.054000000000000006,-811604.0,70.0,FALL
2020-02-26,2740.0,2700.0,2785.0,2650.0,121135.0,-6926.0,7008.0,-82.0,0.054000000000000006,-811547.0,5.0,FALL
2020-02-25,2745.0,2670.0,2750.0,2640.0,116109.0,-20577.0,20577.0,0.0,0.0537,-811465.0,65.0,RISE
2020-02-24,2680.0,2655.0,2720.0,2620.0,203859.0,-26255.0,26238.0,17.0,0.0467,-811465.0,10.0,FALL
2020-02-21,2690.0,2770.0,2865.0,2690.0,207729.0,-15766.0,14235.0,1531.0,0.0452,-811482.0,155.0,FALL
2020-02-20,2845.0,2955.0,2995.0,2795.0,316334.0,-19629.0,19596.0,33.0,0.0448,-813013.0,85.0,FALL
2020-02-19,2930.0,2955.0,2990.0,2885.0,281764.0,-67731.0,67731.0,0.0,0.044000000000000004,-813046.0,10.0,FALL
2020-02-18,2940.0,3080.0,3155.0,2940.0,1387754.0,217554.0,-218947.0,1393.0,0.0408,-813046.0,115.0,FALL
2020-02-17,3055.0,2975.0,3075.0,2940.0,431845.0,-47989.0,47492.0,497.0,0.0499,-814439.0,105.0,RISE
2020-02-14,2950.0,2955.0,2960.0,2885.0,123180.0,2700.0,-2700.0,0.0,0.048,-814936.0,10.0,RISE
2020-02-13,2940.0,2945.0,3000.0,2885.0,178550.0,-485.0,485.0,0.0,0.0481,-814936.0,5.0,FALL
2020-02-12,2945.0,3025.0,3060.0,2915.0,359980.0,99433.0,-99433.0,0.0,0.048,-814936.0,40.0,FALL
2020-02-11,2985.0,2955.0,3000.0,2940.0,202208.0,-18222.0,18222.0,0.0,0.0522,-814936.0,20.0,RISE
2020-02-10,2965.0,3010.0,3020.0,2920.0,238849.0,27074.0,-27074.0,0.0,0.0514,-814936.0,45.0,FALL
2020-02-07,3010.0,2995.0,3055.0,2900.0,1085244.0,-62367.0,62367.0,0.0,0.0526,-814936.0,40.0,RISE
2020-02-06,2970.0,2850.0,2970.0,2850.0,446848.0,-80334.0,80334.0,0.0,0.05,-814936.0,130.0,RISE
2020-02-05,2840.0,2780.0,2865.0,2755.0,188524.0,-55331.0,55331.0,0.0,0.0466,-814936.0,105.0,RISE
2020-02-04,2735.0,2670.0,2775.0,2670.0,175469.0,-5840.0,5840.0,0.0,0.0443,-814936.0,80.0,RISE
2020-02-03,2655.0,2660.0,2710.0,2600.0,263404.0,-12663.0,12663.0,0.0,0.0442,-814936.0,105.0,FALL
2020-01-31,2760.0,2850.0,2890.0,2720.0,389262.0,25348.0,-25348.0,0.0,0.0437,-814936.0,95.0,FALL
2020-01-30,2855.0,2860.0,2965.0,2800.0,524855.0,51460.0,-51460.0,0.0,0.0448,-814936.0,25.0,RISE
2020-01-29,2830.0,2880.0,2900.0,2790.0,431321.0,-34796.0,34796.0,0.0,0.047,-814936.0,90.0,FALL
2020-01-28,2920.0,2830.0,3180.0,2810.0,3310987.0,29079.0,-29079.0,0.0,0.0455,-814936.0,5.0,RISE
2020-01-23,2915.0,2905.0,2915.0,2830.0,370908.0,33375.0,-33375.0,0.0,0.0468,-814936.0,5.0,RISE
2020-01-22,2910.0,2710.0,2910.0,2700.0,483750.0,-7818.0,7238.0,580.0,0.0482,-814936.0,200.0,RISE
2020-01-21,2710.0,2680.0,2800.0,2680.0,110901.0,3169.0,-3169.0,0.0,0.0479,-815516.0,40.0,RISE
2020-01-20,2670.0,2725.0,2740.0,2650.0,104917.0,-1525.0,1525.0,0.0,0.0481,-815516.0,45.0,FALL
2020-01-17,2715.0,2715.0,2790.0,2710.0,152267.0,2134.0,-2134.0,0.0,0.0481,-815516.0,15.0,RISE
2020-01-16,2700.0,2710.0,2750.0,2680.0,77253.0,-3365.0,3365.0,0.0,0.0482,-815516.0,10.0,FALL
2020-01-15,2710.0,2735.0,2735.0,2685.0,66850.0,-14830.0,14830.0,0.0,0.0482,-815516.0,5.0,FALL
2020-01-14,2715.0,2750.0,2755.0,2695.0,87128.0,-10172.0,10172.0,0.0,0.0476,-815516.0,15.0,FALL
2020-01-13,2730.0,2740.0,2750.0,2710.0,61172.0,-17657.0,17657.0,0.0,0.0461,-815516.0,5.0,RISE
2020-01-10,2725.0,2700.0,2740.0,2655.0,86731.0,-26167.0,26167.0,0.0,0.0455,-815516.0,65.0,RISE
2020-01-09,2660.0,2660.0,2710.0,2610.0,83139.0,-3347.0,3347.0,0.0,0.0444,-815516.0,85.0,RISE
2020-01-08,2575.0,2750.0,2750.0,2575.0,210243.0,23708.0,-24958.0,1250.0,0.0443,-815516.0,190.0,FALL
2020-01-07,2765.0,2745.0,2825.0,2745.0,140230.0,-34844.0,34844.0,0.0,0.0454,-816766.0,25.0,RISE
2020-01-06,2740.0,2805.0,2815.0,2720.0,169021.0,589.0,-589.0,0.0,0.044000000000000004,-816766.0,80.0,FALL
2020-01-03,2820.0,2800.0,2825.0,2760.0,172750.0,-18561.0,15207.0,3354.0,0.044000000000000004,-816766.0,45.0,RISE
2020-01-02,2775.0,2800.0,2805.0,2740.0,206361.0,-55410.0,55410.0,0.0,0.0433,-820120.0,10.0,FALL
2019-12-30,2785.0,2760.0,2795.0,2745.0,120935.0,-21600.0,21600.0,0.0,0.040999999999999995,-820120.0,35.0,RISE
2019-12-27,2750.0,2660.0,2765.0,2660.0,125178.0,-34080.0,34080.0,0.0,0.0402,-820120.0,75.0,RISE
2019-12-26,2675.0,2630.0,2675.0,2630.0,45537.0,-17128.0,17128.0,0.0,0.0388,-820120.0,45.0,RISE
2019-12-24,2630.0,2675.0,2700.0,2615.0,115717.0,-8390.0,8390.0,0.0,0.0382,-820120.0,70.0,FALL
2019-12-23,2700.0,2705.0,2720.0,2670.0,65304.0,-13264.0,13264.0,0.0,0.0379,-820120.0,5.0,FALL
2019-12-20,2705.0,2705.0,2725.0,2670.0,65097.0,-15840.0,15840.0,0.0,0.0374,-820120.0,0.0,EVEN
2019-12-19,2705.0,2745.0,2745.0,2670.0,95305.0,-11667.0,11667.0,0.0,0.0368,-820120.0,5.0,FALL
2019-12-18,2710.0,2675.0,2715.0,2670.0,80463.0,-13929.0,13929.0,0.0,0.0365,-820120.0,15.0,RISE
2019-12-17,2695.0,2670.0,2705.0,2670.0,77481.0,-22842.0,22842.0,0.0,0.036000000000000004,-820120.0,10.0,RISE
2019-12-16,2685.0,2670.0,2720.0,2665.0,78150.0,-15606.0,15606.0,0.0,0.0351,-820120.0,15.0,RISE
2019-12-13,2670.0,2675.0,2695.0,2645.0,66679.0,-7909.0,7909.0,0.0,0.0344,-820120.0,5.0,FALL
2019-12-12,2675.0,2700.0,2700.0,2645.0,100114.0,-21198.0,21197.0,1.0,0.0341,-820120.0,45.0,RISE
2019-12-11,2630.0,2640.0,2700.0,2615.0,174739.0,-7027.0,7027.0,0.0,0.0332,-820121.0,20.0,RISE
2019-12-10,2610.0,2500.0,2620.0,2500.0,157874.0,-37278.0,37278.0,0.0,0.0329,-820121.0,95.0,RISE
2019-12-09,2515.0,2490.0,2550.0,2490.0,67262.0,-21264.0,21264.0,0.0,0.0314,-820121.0,25.0,RISE
2019-12-06,2490.0,2430.0,2495.0,2420.0,54961.0,-23201.0,23201.0,0.0,0.0305,-820121.0,50.0,RISE
2019-12-05,2440.0,2510.0,2540.0,2375.0,165602.0,-4684.0,5109.0,-425.0,0.0295,-820121.0,65.0,FALL
2019-12-04,2505.0,2515.0,2580.0,2500.0,85613.0,-3070.0,3070.0,0.0,0.0293,-819696.0,35.0,FALL
2019-12-03,2540.0,2505.0,2560.0,2495.0,64312.0,-4412.0,2440.0,1972.0,0.0291,-819696.0,0.0,EVEN
2019-12-02,2540.0,2530.0,2585.0,2510.0,64854.0,-19438.0,19438.0,0.0,0.028999999999999998,-821668.0,0.0,EVEN
2019-11-29,2540.0,2690.0,2690.0,2535.0,109650.0,2193.0,-2193.0,0.0,0.0282,-821668.0,40.0,FALL
2019-11-28,2580.0,2590.0,2690.0,2575.0,157093.0,-25454.0,25454.0,0.0,0.0284,-821668.0,55.0,FALL
2019-11-27,2635.0,2700.0,2700.0,2625.0,85554.0,-1273.0,1273.0,0.0,0.0274,-821668.0,10.0,FALL
2019-11-26,2645.0,2615.0,2675.0,2615.0,77425.0,-17511.0,17511.0,0.0,0.0273,-821668.0,20.0,RISE
2019-11-25,2625.0,2515.0,2645.0,2515.0,133513.0,-20684.0,21133.0,-449.0,0.0266,-821668.0,125.0,RISE
2019-11-22,2500.0,2505.0,2555.0,2480.0,75102.0,-20510.0,20510.0,0.0,0.0257,-821219.0,0.0,EVEN
2019-11-21,2500.0,2555.0,2630.0,2485.0,220600.0,-10657.0,10997.0,-340.0,0.0248,-821219.0,60.0,FALL
2019-11-20,2560.0,2715.0,2715.0,2560.0,225704.0,-1297.0,1302.0,-5.0,0.0244,-820879.0,150.0,FALL
2019-11-19,2710.0,2755.0,2785.0,2660.0,255305.0,23424.0,-23424.0,0.0,0.0243,-820874.0,80.0,FALL
2019-11-18,2790.0,2720.0,2800.0,2695.0,219697.0,-24958.0,25400.0,-442.0,0.0253,-820874.0,65.0,RISE
2019-11-15,2725.0,2700.0,2780.0,2700.0,125372.0,5354.0,-5354.0,0.0,0.0243,-820432.0,5.0,RISE
2019-11-14,2720.0,2755.0,2820.0,2700.0,323177.0,5620.0,-5620.0,0.0,0.0245,-820432.0,55.0,FALL
2019-11-13,2775.0,2720.0,2785.0,2665.0,327593.0,-54272.0,54272.0,0.0,0.0247,-820432.0,65.0,RISE
2019-11-12,2710.0,2760.0,2775.0,2695.0,202703.0,-19941.0,19941.0,0.0,0.0224,-820432.0,5.0,FALL
2019-11-11,2715.0,2780.0,2805.0,2700.0,317312.0,-18097.0,18097.0,0.0,0.0216,-820432.0,65.0,FALL
2019-11-08,2780.0,2800.0,2830.0,2750.0,340951.0,7914.0,-7914.0,0.0,0.0208,-820432.0,5.0,FALL
2019-11-07,2785.0,2790.0,2865.0,2770.0,439233.0,-52335.0,52335.0,0.0,0.0212,-820432.0,65.0,FALL
2019-11-06,2850.0,2950.0,2950.0,2815.0,740570.0,26910.0,-26910.0,0.0,0.0191,-820432.0,110.0,FALL
2019-11-05,2960.0,2900.0,2975.0,2850.0,1755665.0,-65790.0,67014.0,-1224.0,0.0202,-820432.0,0.0,EVEN
2019-11-04,2960.0,2700.0,3140.0,2700.0,13059014.0,222719.0,-223943.0,1224.0,0.0174,-819208.0,325.0,RISE
2019-11-01,2635.0,2670.0,2690.0,2500.0,107782.0,8987.0,-8987.0,0.0,0.0268,-820432.0,10.0,FALL
2019-10-31,2645.0,2675.0,2675.0,2570.0,117814.0,17357.0,-17357.0,0.0,0.0272,-820432.0,5.0,FALL
2019-10-30,2650.0,2530.0,2675.0,2485.0,297351.0,-27407.0,27407.0,0.0,0.027999999999999997,-820432.0,125.0,RISE
2019-10-29,2525.0,2530.0,2560.0,2515.0,67441.0,-1695.0,1695.0,0.0,0.0268,-820432.0,10.0,FALL
2019-10-28,2535.0,2540.0,2565.0,2455.0,135120.0,-385.0,385.0,0.0,0.0267,-820432.0,30.0,RISE
2019-10-25,2505.0,2400.0,2520.0,2400.0,140485.0,-400.0,-788.0,1188.0,0.0267,-820432.0,70.0,RISE
2019-10-24,2435.0,2430.0,2445.0,2330.0,62927.0,-4247.0,4247.0,0.0,0.0268,-821620.0,15.0,RISE
2019-10-23,2420.0,2415.0,2470.0,2315.0,62811.0,-4669.0,4669.0,0.0,0.0266,-821620.0,25.0,FALL
2019-10-22,2445.0,2415.0,2485.0,2415.0,41249.0,-10343.0,10343.0,0.0,0.0263,-821620.0,10.0,RISE
2019-10-21,2435.0,2590.0,2590.0,2435.0,268171.0,68805.0,-68805.0,0.0,0.0259,-821620.0,15.0,FALL
2019-10-18,2450.0,2430.0,2450.0,2395.0,52952.0,-6011.0,6011.0,0.0,0.0288,-821620.0,20.0,RISE
2019-10-17,2430.0,2445.0,2465.0,2390.0,79587.0,13057.0,-12846.0,-211.0,0.0285,-821620.0,15.0,FALL
2019-10-16,2445.0,2400.0,2480.0,2385.0,125665.0,-14199.0,14199.0,0.0,0.028999999999999998,-821409.0,50.0,RISE
2019-10-15,2395.0,2335.0,2450.0,2335.0,170937.0,-43591.0,43591.0,0.0,0.0284,-821409.0,60.0,RISE
2019-10-14,2335.0,2355.0,2375.0,2310.0,79320.0,-2422.0,2422.0,0.0,0.0266,-821409.0,5.0,RISE
2019-10-11,2330.0,2340.0,2360.0,2300.0,58345.0,9888.0,-9745.0,-143.0,0.0265,-821409.0,30.0,RISE
2019-10-10,2300.0,2280.0,2330.0,2275.0,44922.0,1913.0,-1913.0,0.0,0.0269,-821266.0,20.0,RISE
2019-10-08,2280.0,2265.0,2295.0,2235.0,58232.0,-14433.0,14433.0,0.0,0.027000000000000003,-821266.0,25.0,RISE
2019-10-07,2255.0,2320.0,2325.0,2250.0,57254.0,7533.0,6221.0,-13754.0,0.0264,-821266.0,45.0,FALL
2019-10-04,2300.0,2380.0,2390.0,2295.0,105376.0,15054.0,-6358.0,-8696.0,0.0261,-807512.0,85.0,FALL
2019-10-02,2385.0,2340.0,2400.0,2340.0,30905.0,535.0,-534.0,-1.0,0.0264,-798816.0,10.0,FALL
2019-10-01,2395.0,2350.0,2415.0,2300.0,83276.0,-21312.0,21313.0,-1.0,0.0264,-798815.0,40.0,RISE
2019-09-30,2355.0,2445.0,2445.0,2350.0,80539.0,9038.0,-9037.0,-1.0,0.0255,-798814.0,85.0,FALL
2019-09-27,2440.0,2485.0,2525.0,2430.0,57010.0,706.0,-706.0,0.0,0.0259,-798813.0,35.0,FALL
2019-09-26,2475.0,2520.0,2550.0,2440.0,80825.0,3976.0,-3572.0,-404.0,0.026000000000000002,-798813.0,0.0,EVEN
2019-09-25,2475.0,2535.0,2590.0,2475.0,69462.0,9131.0,-9129.0,-2.0,0.0261,-798409.0,95.0,FALL
2019-09-24,2570.0,2550.0,2600.0,2545.0,69654.0,-13121.0,12126.0,995.0,0.0265,-798407.0,20.0,RISE
2019-09-23,2550.0,2550.0,2595.0,2525.0,38517.0,6038.0,-6038.0,0.0,0.026000000000000002,-799402.0,0.0,EVEN
2019-09-20,2550.0,2525.0,2570.0,2525.0,56954.0,-14294.0,14294.0,0.0,0.0262,-799402.0,30.0,RISE
2019-09-19,2520.0,2540.0,2640.0,2515.0,54848.0,-1084.0,1084.0,0.0,0.0256,-799402.0,20.0,FALL
2019-09-18,2540.0,2610.0,2625.0,2540.0,100006.0,573.0,-573.0,0.0,0.0256,-799402.0,70.0,FALL
2019-09-17,2610.0,2455.0,2700.0,2455.0,831062.0,56688.0,-56688.0,0.0,0.0256,-799402.0,130.0,RISE
2019-09-16,2480.0,2440.0,2485.0,2425.0,61865.0,-12024.0,12024.0,0.0,0.0281,-799402.0,30.0,RISE
2019-09-11,2450.0,2440.0,2480.0,2425.0,58793.0,-10942.0,10942.0,0.0,0.0275,-799402.0,10.0,RISE
2019-09-10,2440.0,2430.0,2460.0,2410.0,27592.0,-2359.0,2359.0,0.0,0.0271,-799402.0,10.0,RISE
2019-09-09,2430.0,2455.0,2495.0,2410.0,38465.0,924.0,-924.0,0.0,0.027000000000000003,-799402.0,25.0,FALL
2019-09-06,2455.0,2470.0,2480.0,2425.0,68768.0,-2776.0,2776.0,0.0,0.027000000000000003,-799402.0,10.0,FALL
2019-09-05,2465.0,2455.0,2480.0,2455.0,55726.0,-9327.0,9327.0,0.0,0.0269,-799402.0,10.0,RISE
2019-09-04,2455.0,2455.0,2500.0,2420.0,69542.0,-6354.0,6354.0,0.0,0.0265,-799402.0,5.0,FALL
2019-09-03,2460.0,2475.0,2500.0,2460.0,32909.0,-1097.0,1097.0,0.0,0.0263,-799402.0,10.0,FALL
2019-09-02,2470.0,2480.0,2480.0,2440.0,20795.0,-4523.0,4523.0,0.0,0.0262,-799402.0,0.0,EVEN
2019-08-30,2470.0,2510.0,2565.0,2445.0,124016.0,3367.0,8814.0,-12181.0,0.026000000000000002,-799402.0,65.0,FALL
2019-08-29,2535.0,2500.0,2600.0,2495.0,54322.0,8594.0,-8594.0,0.0,0.0257,-787221.0,10.0,RISE
2019-08-28,2525.0,2445.0,2535.0,2405.0,61020.0,-19802.0,6920.0,12882.0,0.026000000000000002,-787221.0,80.0,RISE
2019-08-27,2445.0,2410.0,2470.0,2400.0,49204.0,-12371.0,7371.0,5000.0,0.0257,-800103.0,55.0,RISE
2019-08-26,2390.0,2425.0,2475.0,2370.0,86068.0,3935.0,-3934.0,-1.0,0.0254,-805103.0,135.0,FALL
2019-08-23,2525.0,2515.0,2555.0,2475.0,48707.0,2660.0,-2659.0,-1.0,0.0256,-805102.0,30.0,FALL
2019-08-22,2555.0,2435.0,2570.0,2435.0,120495.0,-14658.0,-9989.0,24647.0,0.0257,-805101.0,110.0,RISE
2019-08-21,2445.0,2450.0,2465.0,2400.0,51284.0,1275.0,-1275.0,0.0,0.0261,-829748.0,10.0,FALL
2019-08-20,2455.0,2390.0,2465.0,2330.0,74377.0,-6728.0,6728.0,0.0,0.0261,-829748.0,80.0,RISE
2019-08-19,2375.0,2365.0,2385.0,2300.0,65064.0,8.0,-8.0,0.0,0.0259,-829748.0,35.0,RISE
2019-08-16,2340.0,2300.0,2400.0,2260.0,48051.0,-445.0,445.0,0.0,0.0259,-829748.0,45.0,RISE
2019-08-14,2295.0,2345.0,2425.0,2290.0,163352.0,8119.0,-8119.0,0.0,0.0258,-829748.0,65.0,FALL
2019-08-13,2360.0,2340.0,2360.0,2215.0,81444.0,-6384.0,6384.0,0.0,0.0262,-829748.0,35.0,RISE
2019-08-12,2325.0,2200.0,2380.0,2100.0,99726.0,-20630.0,10630.0,10000.0,0.0259,-829748.0,110.0,RISE
2019-08-09,2215.0,2215.0,2260.0,2210.0,48391.0,8052.0,-8052.0,0.0,0.0255,-839748.0,15.0,FALL
2019-08-08,2230.0,2130.0,2245.0,2090.0,114474.0,-2758.0,-1750.0,4508.0,0.0258,-839748.0,140.0,RISE
2019-08-07,2090.0,1975.0,2125.0,1975.0,198893.0,-84880.0,45630.0,39250.0,0.026000000000000002,-844256.0,115.0,RISE
2019-08-06,1975.0,1940.0,2280.0,1910.0,448424.0,-12936.0,12934.0,2.0,0.0241,-883506.0,85.0,FALL
2019-08-05,2060.0,2310.0,2330.0,2050.0,228677.0,16689.0,-16690.0,1.0,0.0236,-883508.0,250.0,FALL
2019-08-02,2310.0,2355.0,2390.0,2295.0,124442.0,-29050.0,29050.0,0.0,0.0243,-883509.0,70.0,FALL
2019-08-01,2380.0,2360.0,2460.0,2360.0,59873.0,-823.0,823.0,0.0,0.0231,-883509.0,40.0,FALL
2019-07-31,2420.0,2300.0,2425.0,2250.0,70499.0,-7790.0,7789.0,1.0,0.023,-883509.0,85.0,RISE
2019-07-30,2335.0,2200.0,2335.0,2200.0,80715.0,-19809.0,19806.0,3.0,0.0227,-883510.0,60.0,RISE
2019-07-29,2275.0,2465.0,2465.0,2235.0,231531.0,8267.0,-8267.0,0.0,0.0218,-883513.0,190.0,FALL
2019-07-26,2465.0,2505.0,2535.0,2425.0,115711.0,23785.0,-23785.0,0.0,0.0222,-883513.0,75.0,FALL
