,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-11-15,4620.0,4560.0,4645.0,4470.0,20289.0,-3938.0,-3088.0,7026.0,0.1149,-203924.0,110.0,RISE
2019-11-14,4510.0,4530.0,4530.0,4460.0,32176.0,-1990.0,134.0,1856.0,0.115,-210950.0,30.0,RISE
2019-11-13,4480.0,4595.0,4595.0,4455.0,14718.0,-2330.0,-4564.0,6894.0,0.1155,-212806.0,15.0,FALL
2019-11-12,4495.0,4450.0,4650.0,4385.0,12595.0,-667.0,-800.0,1467.0,0.1157,-219700.0,50.0,RISE
2019-11-11,4445.0,4445.0,4445.0,4415.0,1593.0,47.0,-3.0,-44.0,0.1157,-221167.0,5.0,FALL
2019-11-08,4450.0,4455.0,4455.0,4430.0,826.0,108.0,-58.0,-50.0,0.1157,-221123.0,5.0,RISE
2019-11-07,4445.0,4430.0,4520.0,4410.0,6380.0,-35.0,19.0,16.0,0.1158,-221073.0,30.0,FALL
2019-11-06,4475.0,4450.0,4500.0,4445.0,6006.0,85.0,-41.0,-44.0,0.1157,-221089.0,5.0,FALL
2019-11-05,4480.0,4470.0,4515.0,4465.0,2229.0,21.0,-2.0,-19.0,0.1158,-221045.0,10.0,RISE
2019-11-04,4470.0,4545.0,4545.0,4450.0,10230.0,63.0,-2.0,-61.0,0.1158,-221026.0,55.0,FALL
2019-11-01,4525.0,4455.0,4535.0,4440.0,8005.0,-301.0,300.0,1.0,0.1158,-220965.0,85.0,RISE
2019-10-31,4440.0,4625.0,4625.0,4410.0,3334.0,318.0,-262.0,-56.0,0.1157,-220966.0,25.0,FALL
2019-10-30,4465.0,4585.0,4715.0,4440.0,12891.0,-1328.0,1406.0,-78.0,0.1157,-220910.0,120.0,FALL
2019-10-29,4585.0,4695.0,4695.0,4515.0,2018.0,-45.0,100.0,-55.0,0.1157,-220832.0,0.0,EVEN
2019-10-28,4585.0,4530.0,4600.0,4415.0,7652.0,-1209.0,-780.0,1989.0,0.1157,-220777.0,125.0,RISE
2019-10-25,4460.0,4455.0,4480.0,4415.0,3720.0,411.0,-656.0,245.0,0.1157,-222766.0,25.0,RISE
2019-10-24,4435.0,4505.0,4505.0,4420.0,1455.0,30.0,-1.0,-29.0,0.1157,-223011.0,0.0,EVEN
2019-10-23,4435.0,4475.0,4505.0,4435.0,5374.0,-245.0,362.0,-117.0,0.1157,-222982.0,10.0,FALL
2019-10-22,4445.0,4460.0,4550.0,4435.0,8600.0,-85.0,168.0,-83.0,0.1157,-222865.0,85.0,FALL
2019-10-21,4530.0,4565.0,4590.0,4515.0,4410.0,45.0,-31.0,-14.0,0.1157,-222782.0,40.0,FALL
2019-10-18,4570.0,4575.0,4645.0,4570.0,3047.0,323.0,-268.0,-55.0,0.1157,-222768.0,10.0,FALL
2019-10-17,4580.0,4620.0,4620.0,4580.0,2205.0,293.0,-205.0,-88.0,0.1157,-222713.0,20.0,FALL
2019-10-16,4600.0,4690.0,4690.0,4495.0,10034.0,-623.0,635.0,-12.0,0.1157,-222625.0,35.0,FALL
2019-10-15,4635.0,4530.0,4695.0,4430.0,18119.0,309.0,-308.0,-1.0,0.1157,-222613.0,105.0,RISE
2019-10-14,4530.0,4625.0,4700.0,4365.0,21583.0,1751.0,250.0,-2001.0,0.1157,-222612.0,90.0,FALL
2019-10-11,4620.0,4575.0,4650.0,4570.0,3620.0,-53.0,-11.0,64.0,0.1157,-220611.0,15.0,FALL
2019-10-10,4635.0,4675.0,4800.0,4600.0,2180.0,131.0,-197.0,66.0,0.1157,-220675.0,25.0,FALL
2019-10-08,4660.0,4770.0,4770.0,4655.0,2887.0,-257.0,259.0,-2.0,0.1157,-220741.0,105.0,FALL
2019-10-07,4765.0,4775.0,4785.0,4730.0,1371.0,104.0,-102.0,-2.0,0.1157,-220739.0,5.0,FALL
2019-10-04,4770.0,4735.0,4805.0,4730.0,4355.0,-3113.0,3122.0,-9.0,0.1157,-220737.0,45.0,RISE
2019-10-02,4725.0,4700.0,4725.0,4635.0,3678.0,-796.0,811.0,-15.0,0.1155,-220728.0,20.0,RISE
2019-10-01,4705.0,4680.0,4705.0,4620.0,2443.0,487.0,-534.0,47.0,0.1155,-220713.0,20.0,RISE
2019-09-30,4685.0,4690.0,4695.0,4495.0,11919.0,-329.0,342.0,-13.0,0.1155,-220760.0,10.0,FALL
2019-09-27,4695.0,4680.0,4705.0,4680.0,424.0,36.0,15.0,-51.0,0.1155,-220747.0,10.0,FALL
2019-09-26,4705.0,4790.0,4800.0,4685.0,1669.0,-169.0,176.0,-7.0,0.1155,-220696.0,20.0,RISE
2019-09-25,4685.0,4730.0,4750.0,4685.0,3311.0,72.0,-32.0,-40.0,0.1155,-220689.0,45.0,FALL
2019-09-24,4730.0,4735.0,4770.0,4730.0,3289.0,239.0,-200.0,-39.0,0.1155,-220649.0,5.0,FALL
2019-09-23,4735.0,4845.0,4890.0,4700.0,25112.0,15.0,33.0,-48.0,0.1155,-220610.0,155.0,FALL
2019-09-20,4890.0,4915.0,4915.0,4865.0,3537.0,83.0,-4.0,-79.0,0.1163,-220562.0,25.0,FALL
2019-09-19,4915.0,4985.0,4985.0,4850.0,20199.0,26.0,-4.0,-22.0,0.1163,-220483.0,35.0,RISE
2019-09-18,4880.0,4890.0,4890.0,4820.0,5310.0,495.0,-478.0,-17.0,0.1163,-220461.0,30.0,RISE
2019-09-17,4850.0,4945.0,5080.0,4775.0,17171.0,-340.0,399.0,-59.0,0.1164,-220444.0,30.0,FALL
2019-09-16,4880.0,4855.0,4930.0,4855.0,11469.0,71.0,-53.0,-18.0,0.1163,-220385.0,20.0,FALL
2019-09-11,4900.0,4915.0,4930.0,4870.0,8118.0,-901.0,1084.0,-183.0,0.1163,-220367.0,15.0,FALL
2019-09-10,4915.0,4995.0,5050.0,4850.0,7394.0,-1855.0,1879.0,-24.0,0.1163,-220184.0,80.0,FALL
2019-09-09,4995.0,5000.0,5000.0,4920.0,5294.0,-696.0,693.0,3.0,0.1162,-220160.0,85.0,RISE
2019-09-06,4910.0,4950.0,5090.0,4880.0,5015.0,75.0,120.0,-195.0,0.1161,-220163.0,25.0,FALL
2019-09-05,4935.0,4985.0,4985.0,4905.0,7972.0,-1894.0,1911.0,-17.0,0.1161,-219968.0,30.0,RISE
2019-09-04,4905.0,4995.0,5000.0,4900.0,344841.0,-2530.0,2543.0,-13.0,0.11599999999999999,-219951.0,90.0,FALL
2019-09-03,4995.0,5050.0,5100.0,4950.0,5480.0,-1258.0,1304.0,-46.0,0.1159,-219938.0,55.0,FALL
2019-09-02,5050.0,5030.0,5200.0,4895.0,9269.0,-3438.0,3472.0,-34.0,0.1158,-219892.0,20.0,FALL
2019-08-30,5070.0,4975.0,5150.0,4965.0,8567.0,-2393.0,2446.0,-53.0,0.1156,-219858.0,155.0,RISE
2019-08-29,4915.0,4900.0,4940.0,4850.0,2803.0,-796.0,766.0,30.0,0.1155,-219805.0,15.0,RISE
2019-08-28,4900.0,4945.0,4945.0,4850.0,7627.0,-295.0,298.0,-3.0,0.1154,-219835.0,25.0,FALL
2019-08-27,4925.0,4980.0,5000.0,4790.0,11032.0,-3861.0,3890.0,-29.0,0.1154,-219832.0,75.0,RISE
2019-08-26,4850.0,5000.0,5000.0,4800.0,14072.0,-1262.0,1291.0,-29.0,0.1152,-219803.0,160.0,FALL
2019-08-23,5010.0,5100.0,5100.0,4955.0,5732.0,-2134.0,2209.0,-75.0,0.1151,-219774.0,60.0,FALL
2019-08-22,5070.0,5050.0,5180.0,5000.0,4589.0,-1026.0,1015.0,11.0,0.115,-219699.0,30.0,FALL
2019-08-21,5100.0,5280.0,5300.0,5090.0,11670.0,779.0,-871.0,92.0,0.115,-219710.0,180.0,FALL
2019-08-20,5280.0,5380.0,5400.0,5280.0,2757.0,-265.0,314.0,-49.0,0.115,-219802.0,90.0,FALL
2019-08-19,5370.0,4985.0,5390.0,4900.0,14239.0,-3719.0,2927.0,792.0,0.115,-219753.0,330.0,RISE
2019-08-16,5040.0,4915.0,5060.0,4855.0,9061.0,11.0,-17.0,6.0,0.1148,-220545.0,80.0,FALL
2019-08-14,5120.0,5090.0,5130.0,5020.0,8056.0,217.0,-31.0,-186.0,0.1148,-220551.0,90.0,RISE
2019-08-13,5030.0,5140.0,5260.0,5030.0,3357.0,764.0,-23.0,-741.0,0.1148,-220365.0,110.0,FALL
2019-08-12,5140.0,5270.0,5350.0,5080.0,7194.0,8.0,-168.0,160.0,0.1148,-219624.0,130.0,FALL
2019-08-09,5270.0,5720.0,5720.0,5270.0,9733.0,1907.0,-1900.0,-7.0,0.1149,-219784.0,180.0,FALL
2019-08-08,5450.0,5450.0,5490.0,5240.0,13189.0,-495.0,267.0,228.0,0.115,-219777.0,150.0,RISE
2019-08-07,5300.0,5200.0,5400.0,5200.0,4015.0,-92.0,86.0,6.0,0.1149,-220005.0,50.0,FALL
2019-08-06,5350.0,5400.0,5590.0,5240.0,14748.0,93.0,-121.0,28.0,0.1149,-220011.0,240.0,FALL
2019-08-05,5590.0,5740.0,5980.0,5500.0,10116.0,-60.0,114.0,-54.0,0.1149,-220039.0,230.0,FALL
2019-08-02,5820.0,5700.0,6050.0,5700.0,13116.0,366.0,-389.0,23.0,0.1149,-219985.0,20.0,RISE
2019-08-01,5800.0,5610.0,6000.0,5610.0,14946.0,2531.0,-2642.0,111.0,0.115,-220008.0,40.0,FALL
2019-07-31,5840.0,5950.0,6200.0,5400.0,38108.0,3076.0,-3054.0,-22.0,0.1151,-220119.0,350.0,RISE
2019-07-30,5490.0,5410.0,5540.0,5150.0,4311.0,-158.0,159.0,-1.0,0.1153,-220097.0,10.0,FALL
2019-07-29,5500.0,5580.0,5740.0,5470.0,6279.0,-273.0,265.0,8.0,0.1153,-220096.0,140.0,FALL
2019-07-26,5640.0,5630.0,5990.0,5570.0,5738.0,-50.0,23.0,27.0,0.1152,-220104.0,0.0,EVEN
2019-07-25,5640.0,5570.0,5650.0,5570.0,3727.0,-363.0,305.0,58.0,0.1152,-220131.0,10.0,FALL
2019-07-24,5650.0,5720.0,5730.0,5650.0,5534.0,-872.0,868.0,4.0,0.1152,-220189.0,80.0,FALL
2019-07-23,5730.0,5780.0,5780.0,5670.0,1094.0,-177.0,181.0,-4.0,0.1152,-220193.0,60.0,FALL
