,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-07,14250.0,14000.0,14400.0,13850.0,321077.0,9652.0,-962.0,-8690.0,0.0231,-449070.0,500.0,RISE
2018-06-05,13750.0,14300.0,14550.0,13350.0,415951.0,-9180.0,9180.0,0.0,0.0231,-440380.0,650.0,FALL
2018-06-04,14400.0,14650.0,14850.0,14000.0,344679.0,-10709.0,10709.0,0.0,0.0224,-440380.0,200.0,FALL
2018-06-01,14600.0,14700.0,15300.0,14500.0,359524.0,-18887.0,19394.0,-507.0,0.0211,-440380.0,150.0,FALL
2018-05-31,14750.0,15250.0,15550.0,14500.0,345559.0,51638.0,-51890.0,252.0,0.0199,-439873.0,450.0,FALL
2018-05-30,15200.0,15000.0,15350.0,14400.0,719266.0,4403.0,-4403.0,0.0,0.0226,-440125.0,700.0,RISE
2018-05-29,14500.0,15000.0,15150.0,14200.0,351702.0,24766.0,-24766.0,0.0,0.0223,-440125.0,500.0,FALL
2018-05-28,15000.0,14300.0,15050.0,14100.0,494222.0,60497.0,-55240.0,-5257.0,0.0238,-440125.0,400.0,RISE
2018-05-25,14600.0,14000.0,14750.0,13650.0,613854.0,-43291.0,-9659.0,52950.0,0.0269,-434868.0,500.0,RISE
2018-05-24,14100.0,13850.0,14400.0,13600.0,486371.0,33817.0,-33817.0,0.0,0.0275,-487818.0,350.0,RISE
2018-05-23,13750.0,14000.0,14150.0,13550.0,337136.0,-17435.0,17435.0,0.0,0.0295,-487818.0,400.0,FALL
2018-05-21,14150.0,14000.0,14400.0,13750.0,467891.0,-8445.0,15385.0,-6940.0,0.0284,-487818.0,200.0,RISE
2018-05-18,13950.0,15150.0,15600.0,13400.0,1601823.0,243685.0,-121312.0,-122373.0,0.0275,-480878.0,900.0,FALL
2018-05-17,14850.0,14600.0,15150.0,14400.0,542477.0,-19542.0,13938.0,5604.0,0.0348,-358505.0,250.0,RISE
2018-05-16,14600.0,15300.0,15600.0,14250.0,1152015.0,-640.0,21237.0,-20597.0,0.0342,-364109.0,1250.0,FALL
2018-05-15,15850.0,16400.0,16850.0,15600.0,737195.0,8838.0,-5419.0,-3419.0,0.0333,-343512.0,300.0,FALL
2018-05-14,16150.0,15500.0,16650.0,15200.0,1393101.0,-160686.0,131896.0,28790.0,0.0354,-340093.0,400.0,RISE
2018-05-11,15750.0,15400.0,16650.0,14850.0,3213269.0,-14895.0,78516.0,-63621.0,0.0298,-368883.0,800.0,RISE
2018-05-10,14950.0,11650.0,14950.0,11500.0,4472794.0,-29736.0,121188.0,-91452.0,0.0262,-305262.0,3450.0,UPPER_LIMIT
2018-05-09,11500.0,10750.0,11500.0,10250.0,397117.0,-11040.0,10975.0,65.0,0.0188,-213810.0,750.0,RISE
2018-05-08,10750.0,11000.0,11500.0,10750.0,247280.0,15658.0,-15658.0,0.0,0.0182,-213875.0,200.0,FALL
2018-05-04,10950.0,11350.0,11400.0,10950.0,188319.0,15359.0,-15359.0,0.0,0.019,-213875.0,400.0,FALL
2018-05-03,11350.0,11150.0,11400.0,10950.0,249846.0,-3029.0,3029.0,0.0,0.02,-213875.0,200.0,RISE
2018-05-02,11150.0,11100.0,11400.0,10800.0,289732.0,-21018.0,31775.0,-10757.0,0.0198,-213875.0,200.0,FALL
2018-04-30,11350.0,11700.0,11750.0,10950.0,468527.0,-19493.0,1567.0,17926.0,0.0179,-203118.0,400.0,FALL
2018-04-27,11750.0,12150.0,12150.0,11500.0,406688.0,45030.0,-42363.0,-2667.0,0.0184,-221044.0,250.0,FALL
2018-04-26,12000.0,12000.0,12200.0,11850.0,405656.0,26526.0,-26664.0,138.0,0.02,-218377.0,0.0,EVEN
2018-04-25,12000.0,11350.0,12200.0,11250.0,871427.0,33860.0,-13870.0,-19990.0,0.0216,-218515.0,550.0,RISE
2018-04-24,11450.0,11450.0,11550.0,11150.0,244263.0,28412.0,-20859.0,-7553.0,0.0224,-198525.0,200.0,RISE
2018-04-23,11250.0,11350.0,11450.0,11000.0,225046.0,35725.0,-35725.0,0.0,0.0237,-190972.0,250.0,FALL
2018-04-20,11500.0,10750.0,11750.0,10650.0,578062.0,7429.0,-7429.0,0.0,0.0259,-190972.0,750.0,RISE
2018-04-19,10750.0,11200.0,11300.0,10700.0,350850.0,-37263.0,37163.0,100.0,0.0263,-190972.0,450.0,FALL
2018-04-18,11200.0,11850.0,11950.0,11200.0,373469.0,22611.0,-22611.0,0.0,0.0241,-191072.0,700.0,FALL
2018-04-17,11900.0,11650.0,11900.0,11350.0,390897.0,10173.0,-10173.0,0.0,0.0254,-191072.0,300.0,RISE
2018-04-16,11600.0,11500.0,11800.0,11400.0,441134.0,33819.0,-31446.0,-2373.0,0.0261,-191072.0,150.0,RISE
2018-04-13,11450.0,11250.0,11650.0,10950.0,525157.0,-18177.0,17637.0,540.0,0.027999999999999997,-188699.0,300.0,RISE
2018-04-12,11150.0,11800.0,11850.0,11100.0,556341.0,30295.0,-15342.0,-14953.0,0.0269,-189239.0,650.0,FALL
2018-04-11,11800.0,11700.0,12150.0,11450.0,778223.0,30401.0,-34401.0,4000.0,0.0273,-174286.0,150.0,RISE
2018-04-10,11650.0,12200.0,12400.0,11400.0,1141131.0,114236.0,-85714.0,-28522.0,0.0292,-178286.0,650.0,FALL
2018-04-09,12300.0,12900.0,12900.0,11900.0,1530026.0,109600.0,-109600.0,0.0,0.0343,-149764.0,150.0,RISE
2018-04-06,12150.0,10350.0,12650.0,10350.0,3792281.0,-65606.0,47110.0,18496.0,0.0409,-149764.0,1800.0,RISE
2018-04-05,10350.0,10450.0,10500.0,10200.0,180771.0,-22076.0,23076.0,-1000.0,0.0381,-168260.0,50.0,RISE
2018-04-04,10300.0,10700.0,10700.0,10150.0,234247.0,46962.0,-50962.0,4000.0,0.0367,-167260.0,300.0,FALL
2018-04-03,10600.0,10200.0,10700.0,10150.0,229491.0,-31352.0,15352.0,16000.0,0.0397,-171260.0,250.0,RISE
2018-04-02,10350.0,10350.0,10550.0,10250.0,170882.0,-14965.0,14965.0,0.0,0.0388,-187260.0,100.0,RISE
2018-03-30,10250.0,10600.0,10600.0,10100.0,206059.0,6052.0,-6049.0,-3.0,0.0379,-187260.0,150.0,FALL
2018-03-29,10400.0,10400.0,10550.0,10100.0,234873.0,-27404.0,27404.0,0.0,0.0383,-187257.0,100.0,RISE
2018-03-28,10300.0,10250.0,10550.0,10150.0,201345.0,2434.0,-2434.0,0.0,0.0366,-187257.0,0.0,EVEN
2018-03-27,10300.0,10250.0,10400.0,10000.0,216388.0,-9625.0,9625.0,0.0,0.0368,-187257.0,200.0,RISE
2018-03-26,10100.0,9960.0,10200.0,9810.0,242667.0,-34968.0,34968.0,0.0,0.0362,-187257.0,230.0,RISE
2018-03-23,9870.0,10250.0,10400.0,9830.0,383385.0,43196.0,-43196.0,0.0,0.0341,-187257.0,730.0,FALL
2018-03-22,10600.0,10550.0,10900.0,10400.0,300157.0,12887.0,-7387.0,-5500.0,0.0365,-187257.0,100.0,RISE
2018-03-21,10500.0,10550.0,10900.0,10350.0,329876.0,24432.0,20096.0,-44528.0,0.0368,-181757.0,50.0,RISE
2018-03-20,10450.0,10500.0,10800.0,10300.0,428309.0,-28244.0,54100.0,-25856.0,0.0356,-137229.0,300.0,FALL
2018-03-19,10750.0,11000.0,11100.0,10500.0,297837.0,822.0,-822.0,0.0,0.0323,-111373.0,400.0,FALL
2018-03-16,11150.0,11400.0,11450.0,11050.0,214830.0,36034.0,-46034.0,10000.0,0.0324,-111373.0,250.0,FALL
2018-03-15,11400.0,11000.0,11600.0,10950.0,260637.0,8063.0,2282.0,-10345.0,0.0351,-121373.0,300.0,RISE
2018-03-14,11100.0,11350.0,11350.0,10800.0,310309.0,2969.0,-2969.0,0.0,0.035,-111028.0,350.0,FALL
2018-03-13,11450.0,11400.0,11750.0,11200.0,302421.0,26139.0,-26139.0,0.0,0.0359,-111028.0,50.0,RISE
2018-03-12,11400.0,10950.0,11850.0,10700.0,721684.0,-41852.0,34928.0,6924.0,0.0377,-111028.0,650.0,RISE
2018-03-09,10750.0,10800.0,10850.0,10500.0,239358.0,26649.0,-26969.0,320.0,0.0356,-117952.0,50.0,FALL
2018-03-08,10800.0,10300.0,10800.0,10300.0,354209.0,-49350.0,40479.0,8871.0,0.0372,-118272.0,600.0,RISE
2018-03-07,10200.0,10150.0,10750.0,10150.0,380143.0,-25061.0,14961.0,10100.0,0.0348,-127143.0,0.0,EVEN
2018-03-06,10200.0,10350.0,10400.0,10100.0,146277.0,11559.0,-11559.0,0.0,0.0338,-137243.0,50.0,FALL
2018-03-05,10250.0,10250.0,10400.0,10050.0,172581.0,-3627.0,3627.0,0.0,0.0344,-137243.0,50.0,RISE
2018-03-02,10200.0,10050.0,10350.0,9800.0,234558.0,-21156.0,22275.0,-1119.0,0.034,-137243.0,0.0,EVEN
2018-02-28,10200.0,10400.0,10450.0,10150.0,142846.0,-2036.0,-2722.0,4758.0,0.0327,-136124.0,300.0,FALL
2018-02-27,10500.0,10700.0,10900.0,10250.0,259843.0,11699.0,-17320.0,5621.0,0.0328,-140882.0,150.0,FALL
2018-02-26,10650.0,10450.0,10900.0,10350.0,418042.0,23240.0,-12838.0,-10402.0,0.0339,-146503.0,300.0,RISE
2018-02-23,10350.0,10200.0,10400.0,10000.0,226749.0,-18772.0,12423.0,6349.0,0.0346,-136101.0,200.0,RISE
2018-02-22,10150.0,10450.0,10450.0,10050.0,290924.0,26382.0,-27378.0,996.0,0.03,-142450.0,300.0,FALL
2018-02-21,10450.0,10300.0,10450.0,9970.0,469342.0,9616.0,-12558.0,2942.0,0.0316,-143446.0,250.0,RISE
2018-02-20,10200.0,11950.0,11950.0,9760.0,1587222.0,142106.0,-56149.0,-85957.0,0.0324,-146388.0,1450.0,FALL
2018-02-19,11650.0,10700.0,11750.0,10700.0,1080626.0,83169.0,-86283.0,3114.0,0.0358,-60431.0,1050.0,RISE
2018-02-14,10600.0,10300.0,10700.0,10150.0,431772.0,23699.0,11263.0,-34962.0,0.040999999999999995,-63545.0,550.0,RISE
2018-02-13,10050.0,10650.0,10850.0,10050.0,317562.0,34170.0,-34172.0,2.0,0.0403,-28583.0,550.0,FALL
2018-02-12,10600.0,10500.0,10950.0,10250.0,547625.0,44392.0,-44394.0,2.0,0.0424,-28585.0,300.0,RISE
2018-02-09,10300.0,10200.0,10600.0,10000.0,368091.0,9712.0,-7498.0,-2214.0,0.045,-28587.0,450.0,FALL
2018-02-08,10750.0,10100.0,10850.0,10100.0,437616.0,5703.0,-23564.0,17861.0,0.0455,-26373.0,600.0,RISE
2018-02-07,10150.0,11050.0,11400.0,10050.0,1489711.0,251037.0,-252343.0,1306.0,0.0472,-44234.0,400.0,FALL
2018-02-06,10550.0,10100.0,10650.0,9530.0,1604031.0,-126882.0,90401.0,36481.0,0.0624,-45540.0,300.0,FALL
2018-02-05,10850.0,12100.0,12300.0,10800.0,1350378.0,104751.0,-90889.0,-13862.0,0.0569,-82021.0,1600.0,FALL
2018-02-02,12450.0,13050.0,13050.0,12450.0,304679.0,63976.0,-62348.0,-1628.0,0.0624,-68159.0,600.0,FALL
2018-02-01,13050.0,13150.0,13200.0,12700.0,321446.0,19852.0,-19852.0,0.0,0.0662,-66531.0,200.0,FALL
2018-01-31,13250.0,13500.0,13500.0,13150.0,400659.0,87365.0,-78250.0,-9115.0,0.0674,-66531.0,450.0,FALL
2018-01-30,13700.0,11900.0,14250.0,11500.0,2123428.0,6629.0,-40481.0,33852.0,0.0715,-57416.0,1800.0,RISE
2018-01-29,11900.0,12550.0,13200.0,11750.0,1194689.0,49347.0,-105332.0,55985.0,0.07400000000000001,-91268.0,250.0,FALL
2018-01-26,12150.0,11300.0,12150.0,11200.0,1305686.0,-17417.0,17433.0,-16.0,0.0803,-147253.0,1050.0,RISE
2018-01-25,11100.0,9640.0,11450.0,9640.0,1631046.0,-30051.0,23050.0,7001.0,0.0793,-147237.0,1460.0,RISE
2018-01-24,9640.0,9120.0,9910.0,9120.0,734633.0,-45414.0,45783.0,-369.0,0.0779,-154238.0,530.0,RISE
2018-01-23,9110.0,8950.0,9210.0,8890.0,273976.0,-10108.0,10383.0,-275.0,0.0751,-153869.0,170.0,RISE
2018-01-22,8940.0,8930.0,9030.0,8800.0,162440.0,-25419.0,10158.0,15261.0,0.0745,-153594.0,160.0,RISE
2018-01-19,8780.0,8800.0,8980.0,8730.0,124096.0,572.0,456.0,-1028.0,0.0716,-168855.0,0.0,EVEN
2018-01-18,8780.0,8720.0,8830.0,8670.0,142925.0,-11807.0,25256.0,-13449.0,0.0739,-167827.0,30.0,RISE
2018-01-17,8750.0,8650.0,8910.0,8560.0,193901.0,11851.0,-11246.0,-605.0,0.0724,-154378.0,150.0,RISE
2018-01-16,8600.0,8600.0,8740.0,8460.0,122465.0,-7588.0,7587.0,1.0,0.0731,-153773.0,40.0,RISE
2018-01-15,8560.0,8710.0,8870.0,8520.0,212238.0,4316.0,-3766.0,-550.0,0.0726,-153774.0,40.0,FALL
2018-01-12,8600.0,8940.0,9130.0,8400.0,439863.0,26673.0,-36673.0,10000.0,0.0729,-153224.0,210.0,FALL
2018-01-11,8810.0,8380.0,8880.0,8290.0,550327.0,8954.0,-8955.0,1.0,0.0751,-163224.0,500.0,RISE
2018-01-10,8310.0,8330.0,8460.0,8110.0,148147.0,32523.0,-10523.0,-22000.0,0.0756,-163225.0,10.0,RISE
2018-01-09,8300.0,8690.0,8690.0,8300.0,186910.0,8593.0,-7366.0,-1227.0,0.0762,-141225.0,280.0,FALL
2018-01-08,8580.0,8000.0,8730.0,7750.0,460379.0,-5520.0,-7065.0,12585.0,0.0767,-139998.0,670.0,RISE
2018-01-05,7910.0,8030.0,8030.0,7810.0,67078.0,14349.0,4103.0,-18452.0,0.0771,-152583.0,50.0,FALL
2018-01-04,7960.0,8150.0,8170.0,7940.0,66716.0,20097.0,-14216.0,-5881.0,0.0769,-134131.0,120.0,FALL
2018-01-03,8080.0,8080.0,8170.0,8010.0,68398.0,9401.0,-4358.0,-5043.0,0.0777,-128250.0,0.0,EVEN
2018-01-02,8080.0,7920.0,8160.0,7890.0,91258.0,9761.0,-3231.0,-6530.0,0.078,-123207.0,160.0,RISE
2017-12-28,7920.0,7770.0,7970.0,7770.0,36263.0,2140.0,-2140.0,0.0,0.0782,-116677.0,130.0,RISE
2017-12-27,7790.0,7720.0,7840.0,7700.0,28870.0,-4136.0,4136.0,0.0,0.0783,-116677.0,70.0,RISE
2017-12-26,7720.0,7670.0,7870.0,7630.0,41949.0,-2899.0,3824.0,-925.0,0.0781,-116677.0,50.0,RISE
2017-12-22,7670.0,7700.0,7700.0,7520.0,44519.0,10760.0,10594.0,-21354.0,0.0783,-115752.0,70.0,RISE
2017-12-21,7600.0,7760.0,7860.0,7560.0,60465.0,25162.0,-4946.0,-20216.0,0.0777,-94398.0,160.0,FALL
2017-12-20,7760.0,7770.0,7800.0,7520.0,48078.0,9670.0,330.0,-10000.0,0.078,-74182.0,50.0,FALL
2017-12-19,7810.0,7970.0,7970.0,7780.0,60670.0,20784.0,-20784.0,0.0,0.078,-64182.0,100.0,FALL
2017-12-18,7910.0,7870.0,7980.0,7810.0,36612.0,3974.0,-3507.0,-467.0,0.0792,-64182.0,30.0,RISE
2017-12-15,7880.0,7890.0,7920.0,7770.0,36248.0,4425.0,-4419.0,-6.0,0.0794,-63715.0,40.0,FALL
2017-12-14,7920.0,7830.0,7920.0,7810.0,40717.0,12301.0,-7331.0,-4970.0,0.0797,-63709.0,90.0,RISE
2017-12-13,7830.0,7830.0,7960.0,7800.0,58806.0,6138.0,2417.0,-8555.0,0.0801,-58739.0,0.0,EVEN
2017-12-12,7830.0,8070.0,8070.0,7700.0,131506.0,38745.0,11441.0,-50186.0,0.08,-50184.0,90.0,FALL
2017-12-11,7920.0,7960.0,8010.0,7870.0,67119.0,-3566.0,3564.0,2.0,0.0793,2.0,40.0,FALL
2017-12-08,7960.0,8290.0,8330.0,7960.0,109593.0,23015.0,-2265.0,-20750.0,0.0791,-20750.0,290.0,FALL
2017-12-07,8250.0,8460.0,8590.0,8180.0,130101.0,34061.0,-33709.0,-352.0,0.0792,-352.0,250.0,FALL
2017-12-06,8500.0,8460.0,8750.0,8410.0,142705.0,-15089.0,19084.0,-3995.0,0.0812,-3995.0,40.0,RISE
2017-12-05,8460.0,8550.0,8570.0,8410.0,67750.0,5828.0,-3949.0,-1879.0,0.0801,-1879.0,80.0,FALL
2017-12-04,8540.0,8520.0,8550.0,8410.0,43024.0,-5677.0,5668.0,9.0,0.0803,9.0,70.0,RISE
2017-12-01,8470.0,8300.0,8570.0,8300.0,82099.0,-29295.0,29283.0,12.0,0.08,12.0,180.0,RISE
2017-11-30,8290.0,8430.0,8460.0,8280.0,117687.0,19747.0,-19763.0,16.0,0.0782,16.0,170.0,FALL
2017-11-29,8460.0,8610.0,8850.0,8420.0,193955.0,-31918.0,35490.0,-3572.0,0.0794,-3572.0,240.0,FALL
2017-11-28,8700.0,8560.0,9200.0,8560.0,447568.0,37299.0,-37314.0,15.0,0.0773,15.0,160.0,RISE
2017-11-27,8540.0,8540.0,8560.0,8400.0,71471.0,-18004.0,13001.0,5003.0,0.0795,5003.0,90.0,RISE
2017-11-24,8450.0,8510.0,8580.0,8370.0,62763.0,-7988.0,7988.0,0.0,0.0787,-8737.0,70.0,FALL
2017-11-23,8520.0,8330.0,8590.0,8280.0,144218.0,-25070.0,37152.0,-12082.0,0.0782,-12082.0,190.0,RISE
2017-11-22,8330.0,8370.0,8480.0,8250.0,137169.0,-29741.0,40227.0,-10486.0,0.076,-10486.0,40.0,FALL
2017-11-21,8370.0,8710.0,8750.0,8300.0,173741.0,21712.0,-5632.0,-16080.0,0.0736,-16080.0,300.0,FALL
2017-11-20,8670.0,8670.0,8670.0,8470.0,117399.0,-20320.0,20127.0,193.0,0.0739,193.0,90.0,RISE
2017-11-17,8580.0,8330.0,8620.0,8290.0,145930.0,-20466.0,22906.0,-2440.0,0.0727,-2440.0,100.0,RISE
2017-11-16,8480.0,8700.0,8780.0,8420.0,175157.0,-7200.0,31946.0,-24746.0,0.0713,-24746.0,220.0,FALL
2017-11-15,8700.0,8820.0,8960.0,8700.0,192289.0,-14760.0,17807.0,-3047.0,0.0694,-3047.0,100.0,FALL
2017-11-14,8800.0,8570.0,8800.0,8540.0,281885.0,-29149.0,6800.0,22349.0,0.0683,22349.0,320.0,RISE
2017-11-13,8480.0,8350.0,8500.0,8270.0,190184.0,-10052.0,16824.0,-6772.0,0.0679,-6772.0,180.0,RISE
2017-11-10,8300.0,8190.0,8400.0,8170.0,131155.0,-13566.0,28566.0,-15000.0,0.0669,-15000.0,110.0,RISE
2017-11-09,8190.0,8100.0,8210.0,8040.0,104474.0,-21387.0,21387.0,0.0,0.0651,-21237.0,110.0,RISE
2017-11-08,8080.0,7910.0,8090.0,7810.0,77061.0,-27740.0,45740.0,-18000.0,0.0639,-18000.0,160.0,RISE
2017-11-07,7920.0,8180.0,8180.0,7880.0,79608.0,48980.0,-15145.0,-33835.0,0.0611,-33835.0,180.0,FALL
2017-11-06,8100.0,7950.0,8240.0,7950.0,136680.0,-699.0,31057.0,-30358.0,0.062,-30358.0,70.0,RISE
2017-11-03,8030.0,8060.0,8060.0,7880.0,62750.0,4144.0,12898.0,-17042.0,0.0601,-17042.0,70.0,RISE
2017-11-02,7960.0,8090.0,8090.0,7900.0,30905.0,-1347.0,1347.0,0.0,0.0594,-1035.0,40.0,FALL
2017-11-01,8000.0,7870.0,8040.0,7790.0,53682.0,-16624.0,14783.0,1841.0,0.0593,1841.0,160.0,RISE
2017-10-31,7840.0,8120.0,8150.0,7700.0,179269.0,5326.0,10644.0,-15970.0,0.0584,-15970.0,280.0,FALL
2017-10-30,8120.0,8280.0,8370.0,8030.0,63458.0,5666.0,5940.0,-11606.0,0.0577,-11606.0,180.0,FALL
2017-10-27,8300.0,8280.0,8360.0,8200.0,33082.0,-12693.0,5741.0,6952.0,0.0574,6952.0,130.0,RISE
2017-10-26,8170.0,8350.0,8420.0,8140.0,75457.0,3804.0,-5138.0,1334.0,0.057,1334.0,90.0,FALL
2017-10-25,8260.0,8100.0,8370.0,8020.0,124924.0,-62569.0,47287.0,15282.0,0.0573,15282.0,160.0,RISE
2017-10-24,8100.0,8100.0,8150.0,8020.0,34310.0,-5754.0,9189.0,-3435.0,0.0545,-3435.0,20.0,RISE
2017-10-23,8080.0,8180.0,8230.0,8060.0,23034.0,476.0,2736.0,-3212.0,0.0539,-3212.0,70.0,FALL
2017-10-20,8150.0,8200.0,8220.0,8060.0,40137.0,-6175.0,9578.0,-3403.0,0.0538,-3403.0,20.0,FALL
2017-10-19,8170.0,8240.0,8240.0,7990.0,92681.0,-19108.0,18242.0,866.0,0.0532,866.0,70.0,FALL
2017-10-18,8240.0,8350.0,8350.0,8070.0,99442.0,-22405.0,22405.0,0.0,0.0521,-23440.0,20.0,FALL
2017-10-17,8260.0,8250.0,8410.0,8250.0,52016.0,-26738.0,25020.0,1718.0,0.0507,1718.0,10.0,RISE
2017-10-16,8250.0,8330.0,8370.0,8200.0,76565.0,-12602.0,7420.0,5182.0,0.0492,5182.0,0.0,EVEN
2017-10-13,8250.0,8280.0,8400.0,8180.0,98075.0,-33793.0,100.0,33693.0,0.0488,33693.0,30.0,FALL
2017-10-12,8280.0,8270.0,8320.0,8100.0,76235.0,-21988.0,-10734.0,32722.0,0.0488,32722.0,60.0,RISE
2017-10-11,8220.0,7930.0,8260.0,7930.0,138177.0,-73080.0,32104.0,40976.0,0.0494,40976.0,300.0,RISE
2017-10-10,7920.0,7960.0,8020.0,7710.0,70549.0,-14126.0,-14120.0,28246.0,0.0475,28246.0,30.0,FALL
2017-09-29,7950.0,7840.0,8000.0,7750.0,88900.0,-7722.0,-20258.0,27980.0,0.0483,27980.0,220.0,RISE
2017-09-28,7730.0,7590.0,7870.0,7430.0,122160.0,-12307.0,-24781.0,37088.0,0.0496,37088.0,210.0,RISE
2017-09-27,7520.0,7340.0,7580.0,7340.0,119889.0,17759.0,-17868.0,109.0,0.0511,109.0,180.0,RISE
2017-09-26,7340.0,7050.0,7360.0,7050.0,140823.0,42825.0,-9138.0,-33687.0,0.0521,-33687.0,290.0,RISE
2017-09-25,7050.0,7450.0,7500.0,7000.0,277284.0,86651.0,28311.0,-114962.0,0.0527,-114962.0,400.0,FALL
2017-09-22,7450.0,7770.0,7950.0,7420.0,282596.0,157903.0,543.0,-158446.0,0.051,-158446.0,450.0,FALL
2017-09-21,7900.0,7980.0,8080.0,7700.0,232993.0,65652.0,22829.0,-88481.0,0.0509,-88481.0,130.0,FALL
2017-09-20,8030.0,8300.0,8410.0,8030.0,299787.0,133256.0,19306.0,-152562.0,0.0496,-152562.0,300.0,FALL
2017-09-19,8330.0,8460.0,8460.0,8240.0,187291.0,78607.0,-1059.0,-77548.0,0.0484,-77548.0,100.0,FALL
2017-09-18,8430.0,8850.0,8940.0,8300.0,460599.0,242249.0,-4708.0,-237541.0,0.0485,-237541.0,510.0,FALL
2017-09-15,8940.0,9250.0,9340.0,8810.0,230885.0,47129.0,2824.0,-49953.0,0.0487,-49953.0,250.0,FALL
2017-09-14,9190.0,8980.0,9230.0,8810.0,118584.0,-27707.0,10442.0,17265.0,0.0486,17265.0,300.0,RISE
2017-09-13,8890.0,8820.0,8960.0,8790.0,121920.0,-20867.0,-4133.0,25000.0,0.0479,25000.0,210.0,RISE
2017-09-12,8680.0,8880.0,8930.0,8500.0,62046.0,-5817.0,4631.0,1186.0,0.0482,1186.0,200.0,FALL
2017-09-11,8880.0,8970.0,8990.0,8730.0,26058.0,2970.0,-3393.0,423.0,0.0479,423.0,70.0,FALL
2017-09-08,8950.0,9050.0,9050.0,8350.0,56151.0,-13256.0,-6868.0,20124.0,0.0481,20124.0,50.0,FALL
2017-09-07,9000.0,8850.0,9010.0,8760.0,45661.0,-10092.0,4882.0,5210.0,0.0487,5210.0,180.0,RISE
2017-09-06,8820.0,8690.0,8860.0,8680.0,19758.0,-4128.0,3460.0,668.0,0.0484,668.0,60.0,RISE
2017-09-05,8760.0,8940.0,8940.0,8630.0,41704.0,330.0,-330.0,0.0,0.0482,-10.0,70.0,FALL
2017-09-04,8830.0,8870.0,8990.0,8770.0,65332.0,2605.0,-4903.0,2298.0,0.0482,2298.0,230.0,FALL
2017-09-01,9060.0,8880.0,9100.0,8800.0,115806.0,-21803.0,16909.0,4894.0,0.0485,4894.0,210.0,RISE
2017-08-31,8850.0,8690.0,8870.0,8640.0,34456.0,-7979.0,601.0,7378.0,0.0475,7378.0,190.0,RISE
2017-08-30,8660.0,8800.0,8800.0,8630.0,30202.0,8632.0,71.0,-8703.0,0.0474,-8703.0,70.0,FALL
2017-08-29,8730.0,8740.0,8840.0,8610.0,79950.0,-4797.0,9911.0,-5114.0,0.0474,-5114.0,0.0,EVEN
2017-08-28,8730.0,8310.0,8810.0,8230.0,112466.0,-39175.0,21402.0,17773.0,0.0468,17773.0,460.0,RISE
2017-08-25,8270.0,8220.0,8310.0,8190.0,56561.0,4411.0,13793.0,-18204.0,0.0455,-18204.0,50.0,RISE
2017-08-24,8220.0,8380.0,8400.0,8210.0,74367.0,16242.0,8291.0,-24533.0,0.0447,-24533.0,160.0,FALL
2017-08-23,8380.0,8400.0,8400.0,8300.0,45930.0,3050.0,8216.0,-11266.0,0.0442,-11266.0,50.0,RISE
2017-08-22,8330.0,8450.0,8540.0,8310.0,96056.0,24908.0,2877.0,-27785.0,0.0437,-27785.0,190.0,FALL
2017-08-21,8520.0,8410.0,8570.0,8410.0,56455.0,-14087.0,9310.0,4777.0,0.0435,4777.0,110.0,RISE
2017-08-18,8410.0,8420.0,8520.0,8380.0,67527.0,-10998.0,5928.0,5070.0,0.043,5070.0,110.0,FALL
2017-08-17,8520.0,8700.0,8730.0,8510.0,59917.0,16075.0,-230.0,-15845.0,0.0426,-15845.0,170.0,FALL
2017-08-16,8690.0,8720.0,8820.0,8620.0,59264.0,18741.0,-4167.0,-14574.0,0.0426,-14574.0,70.0,FALL
2017-08-14,8760.0,8960.0,8960.0,8510.0,40699.0,4916.0,-4916.0,0.0,0.0429,15786.0,50.0,FALL
2017-08-11,8810.0,8820.0,9020.0,8710.0,66459.0,-43.0,-3957.0,4000.0,0.0432,4000.0,130.0,FALL
2017-08-10,8940.0,8600.0,8940.0,8490.0,121651.0,-25633.0,2485.0,23148.0,0.0434,23148.0,300.0,RISE
2017-08-09,8640.0,8800.0,8800.0,8640.0,45661.0,1600.0,-1600.0,0.0,0.0432,-1421.0,140.0,FALL
2017-08-08,8780.0,8880.0,8880.0,8770.0,13372.0,558.0,-558.0,0.0,0.0433,249.0,50.0,FALL
2017-08-07,8830.0,8790.0,8880.0,8680.0,31762.0,-5634.0,4574.0,1060.0,0.0433,1060.0,0.0,EVEN
2017-08-04,8830.0,9000.0,9000.0,8720.0,25945.0,14348.0,-4286.0,-10062.0,0.0426,-10062.0,30.0,FALL
2017-08-03,8860.0,8960.0,9060.0,8810.0,34654.0,1030.0,-2215.0,1185.0,0.0436,1185.0,100.0,FALL
2017-08-02,8960.0,8950.0,9000.0,8870.0,38476.0,-11126.0,8186.0,2940.0,0.0438,2940.0,50.0,RISE
2017-08-01,8910.0,8690.0,8970.0,8680.0,45328.0,-7169.0,7767.0,-598.0,0.0433,-598.0,120.0,RISE
2017-07-31,8790.0,8780.0,8890.0,8700.0,49860.0,-278.0,1387.0,-1109.0,0.0428,-1109.0,10.0,FALL
2017-07-28,8800.0,8950.0,9000.0,8790.0,64483.0,5381.0,13688.0,-19069.0,0.0427,-19069.0,170.0,FALL
