,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-03,3480.0,3480.0,3520.0,3425.0,623382.0,-99427.0,99427.0,0.0,0.5660000000000001,-97018.0,15.0,RISE
2016-03-02,3465.0,3435.0,3510.0,3425.0,1008834.0,-3133.0,-19140.0,22273.0,0.5660000000000001,22273.0,105.0,RISE
2016-02-29,3360.0,3240.0,3415.0,3215.0,1331680.0,-77388.0,77268.0,120.0,0.5660000000000001,120.0,135.0,RISE
2016-02-26,3225.0,3200.0,3230.0,3180.0,316243.0,-31343.0,31343.0,0.0,0.565,-36703.0,55.0,RISE
2016-02-25,3170.0,3245.0,3265.0,3145.0,503142.0,33476.0,-33476.0,0.0,0.565,33592.0,45.0,FALL
2016-02-24,3215.0,3200.0,3250.0,3175.0,286194.0,-54380.0,54491.0,-111.0,0.565,-111.0,5.0,RISE
2016-02-23,3210.0,3275.0,3300.0,3205.0,475386.0,52511.0,-52596.0,85.0,0.565,85.0,25.0,FALL
2016-02-22,3235.0,3155.0,3235.0,3145.0,478054.0,-81265.0,81265.0,0.0,0.565,-81265.0,75.0,RISE
2016-02-19,3160.0,3115.0,3175.0,3115.0,341991.0,-69563.0,69563.0,0.0,0.565,-72763.0,10.0,RISE
2016-02-18,3150.0,3135.0,3235.0,3115.0,610096.0,-56527.0,56527.0,0.0,0.565,-57527.0,100.0,RISE
2016-02-17,3050.0,3120.0,3135.0,3050.0,521622.0,-55573.0,57501.0,-1928.0,0.564,-1928.0,70.0,FALL
2016-02-16,3120.0,3065.0,3130.0,3020.0,680836.0,-86348.0,85728.0,620.0,0.564,620.0,100.0,RISE
2016-02-15,3020.0,2905.0,3025.0,2905.0,713371.0,-127330.0,127448.0,-118.0,0.563,-118.0,160.0,RISE
2016-02-12,2860.0,2950.0,2995.0,2775.0,1201312.0,117727.0,-107004.0,-10723.0,0.562,-10723.0,135.0,FALL
2016-02-11,2995.0,3005.0,3065.0,2970.0,868144.0,24258.0,-24755.0,497.0,0.563,497.0,185.0,FALL
2016-02-05,3180.0,3135.0,3225.0,3120.0,594310.0,-46819.0,46646.0,173.0,0.563,173.0,40.0,RISE
2016-02-04,3140.0,3100.0,3170.0,3075.0,485898.0,-63997.0,63968.0,29.0,0.563,29.0,80.0,RISE
2016-02-03,3060.0,3100.0,3120.0,3040.0,402176.0,9667.0,-9685.0,18.0,0.562,18.0,75.0,FALL
2016-02-02,3135.0,3160.0,3165.0,3100.0,331641.0,19341.0,-19298.0,-43.0,0.563,-43.0,25.0,FALL
2016-02-01,3160.0,3140.0,3220.0,3115.0,908068.0,4955.0,-4919.0,-36.0,0.563,-36.0,60.0,RISE
2016-01-29,3100.0,3110.0,3120.0,3055.0,490782.0,17657.0,-17587.0,-70.0,0.563,-70.0,10.0,RISE
2016-01-28,3090.0,2990.0,3100.0,2985.0,510175.0,-58852.0,58896.0,-44.0,0.563,-44.0,80.0,RISE
2016-01-27,3010.0,3020.0,3100.0,2995.0,753964.0,14639.0,-14624.0,-15.0,0.563,-15.0,50.0,RISE
2016-01-26,2960.0,3000.0,3020.0,2950.0,558750.0,33260.0,-33230.0,-30.0,0.563,-30.0,75.0,FALL
2016-01-25,3035.0,3035.0,3075.0,2975.0,688949.0,4685.0,-944.0,-3741.0,0.563,-3741.0,80.0,RISE
2016-01-22,2955.0,2935.0,3035.0,2910.0,1237023.0,114112.0,-114136.0,24.0,0.563,24.0,85.0,RISE
2016-01-21,2870.0,2760.0,2885.0,2710.0,903659.0,-84803.0,84776.0,27.0,0.563,27.0,100.0,RISE
2016-01-20,2770.0,2890.0,2890.0,2735.0,977097.0,-56764.0,56521.0,243.0,0.563,243.0,120.0,FALL
2016-01-19,2890.0,2895.0,2970.0,2825.0,1107042.0,216891.0,-30595.0,-186296.0,0.563,-186296.0,25.0,FALL
2016-01-18,2915.0,2830.0,2930.0,2830.0,1157932.0,69167.0,86552.0,-155719.0,0.563,-155719.0,30.0,FALL
2016-01-15,2945.0,3125.0,3130.0,2940.0,1268635.0,285368.0,-38308.0,-247060.0,0.562,-247060.0,115.0,FALL
2016-01-14,3060.0,3070.0,3085.0,3025.0,894593.0,305611.0,-79504.0,-226107.0,0.563,-226107.0,90.0,FALL
2016-01-13,3150.0,3115.0,3190.0,3105.0,701682.0,211752.0,21414.0,-233166.0,0.563,-233166.0,55.0,RISE
2016-01-12,3095.0,3165.0,3210.0,3070.0,730208.0,255228.0,1256.0,-256484.0,0.563,-256484.0,65.0,FALL
2016-01-11,3160.0,3275.0,3275.0,3130.0,844395.0,289188.0,-10818.0,-278370.0,0.563,-278370.0,130.0,FALL
2016-01-08,3290.0,3140.0,3315.0,3060.0,976275.0,-27448.0,-173.0,27621.0,0.563,27621.0,20.0,RISE
2016-01-07,3270.0,3350.0,3385.0,3235.0,996979.0,30813.0,-47790.0,16977.0,0.563,16977.0,130.0,FALL
2016-01-06,3400.0,3525.0,3535.0,3330.0,696252.0,101110.0,-100082.0,-1028.0,0.563,-1028.0,105.0,FALL
2016-01-05,3505.0,3410.0,3520.0,3405.0,645870.0,-66581.0,-7923.0,74504.0,0.563,74504.0,0.0,EVEN
2016-01-04,3505.0,3650.0,3670.0,3505.0,558338.0,70151.0,-70180.0,29.0,0.563,29.0,170.0,FALL
2015-12-30,3675.0,3640.0,3695.0,3600.0,339169.0,-5042.0,5010.0,32.0,0.564,32.0,55.0,RISE
2015-12-29,3620.0,3630.0,3680.0,3560.0,446558.0,14079.0,-14079.0,0.0,0.564,16453.0,50.0,FALL
2015-12-28,3670.0,3685.0,3725.0,3600.0,418362.0,-30208.0,30202.0,6.0,0.564,6.0,15.0,FALL
2015-12-24,3685.0,3790.0,3835.0,3680.0,594151.0,16587.0,-16587.0,0.0,0.563,32333.0,80.0,FALL
2015-12-23,3765.0,3780.0,3875.0,3725.0,945317.0,85323.0,-84123.0,-1200.0,0.564,-1200.0,10.0,RISE
2015-12-22,3755.0,3875.0,3920.0,3650.0,1765721.0,86623.0,-86402.0,-221.0,0.564,-221.0,120.0,FALL
2015-12-21,3875.0,3355.0,4380.0,3340.0,5904202.0,160652.0,-76996.0,-83656.0,0.565,-83656.0,500.0,RISE
2015-12-18,3375.0,3325.0,3410.0,3275.0,564669.0,29605.0,117789.0,-147394.0,0.565,-147394.0,45.0,RISE
2015-12-17,3330.0,3415.0,3425.0,3320.0,702304.0,199433.0,-99746.0,-99687.0,0.564,-99687.0,25.0,FALL
2015-12-16,3355.0,3340.0,3405.0,3310.0,712420.0,306011.0,-155842.0,-150169.0,0.565,-150169.0,85.0,RISE
2015-12-15,3270.0,3210.0,3270.0,3165.0,535267.0,67015.0,-67015.0,0.0,0.5660000000000001,66993.0,100.0,RISE
2015-12-14,3170.0,3280.0,3280.0,3145.0,775361.0,-31745.0,31737.0,8.0,0.5660000000000001,8.0,130.0,FALL
2015-12-11,3300.0,3420.0,3455.0,3280.0,741437.0,94247.0,-94247.0,0.0,0.5660000000000001,92777.0,120.0,FALL
2015-12-10,3420.0,3350.0,3460.0,3340.0,444175.0,-8096.0,10878.0,-2782.0,0.5660000000000001,-2782.0,20.0,RISE
2015-12-09,3400.0,3550.0,3580.0,3380.0,939345.0,16140.0,-16506.0,366.0,0.5660000000000001,366.0,155.0,FALL
2015-12-08,3555.0,3650.0,3660.0,3550.0,487671.0,84602.0,-84602.0,0.0,0.5660000000000001,88963.0,105.0,FALL
2015-12-07,3660.0,3715.0,3735.0,3650.0,269673.0,38067.0,-38067.0,0.0,0.5670000000000001,44362.0,0.0,EVEN
2015-12-04,3660.0,3645.0,3705.0,3645.0,296390.0,82502.0,275.0,-82777.0,0.5670000000000001,-82777.0,30.0,FALL
2015-12-03,3690.0,3645.0,3690.0,3615.0,507269.0,57149.0,38724.0,-95873.0,0.5670000000000001,-95873.0,5.0,FALL
2015-12-02,3695.0,3750.0,3765.0,3695.0,383818.0,8641.0,-8551.0,-90.0,0.5670000000000001,-90.0,45.0,FALL
2015-12-01,3740.0,3770.0,3830.0,3720.0,612228.0,240956.0,-63061.0,-177895.0,0.5670000000000001,-177895.0,15.0,FALL
2015-11-30,3755.0,3870.0,3870.0,3755.0,434091.0,107484.0,-107337.0,-147.0,0.5670000000000001,-147.0,120.0,FALL
2015-11-27,3875.0,3940.0,3955.0,3855.0,347365.0,66994.0,-66994.0,0.0,0.568,67576.0,40.0,FALL
2015-11-26,3915.0,3870.0,3960.0,3870.0,412940.0,3727.0,-3727.0,0.0,0.569,3721.0,45.0,RISE
2015-11-25,3870.0,3875.0,3890.0,3840.0,405957.0,-60828.0,61677.0,-849.0,0.569,-849.0,5.0,FALL
2015-11-24,3875.0,3825.0,3910.0,3810.0,373206.0,29520.0,-29520.0,0.0,0.568,27189.0,30.0,RISE
2015-11-23,3845.0,3850.0,3885.0,3830.0,394631.0,2744.0,-2744.0,0.0,0.568,2924.0,10.0,RISE
2015-11-20,3835.0,3760.0,3840.0,3760.0,310593.0,-15743.0,15734.0,9.0,0.568,9.0,75.0,RISE
2015-11-19,3760.0,3680.0,3785.0,3655.0,500316.0,-71806.0,92843.0,-21037.0,0.568,-21037.0,135.0,RISE
2015-11-18,3625.0,3640.0,3725.0,3625.0,544298.0,14839.0,31893.0,-46732.0,0.568,-46732.0,55.0,FALL
2015-11-17,3680.0,3680.0,3755.0,3680.0,617756.0,6192.0,36548.0,-42740.0,0.568,-42740.0,75.0,RISE
2015-11-16,3605.0,3645.0,3735.0,3605.0,717563.0,38585.0,-45585.0,7000.0,0.568,7000.0,175.0,FALL
2015-11-13,3780.0,3725.0,3820.0,3720.0,744962.0,107347.0,48495.0,-155842.0,0.568,-155842.0,80.0,FALL
2015-11-12,3860.0,3880.0,3915.0,3850.0,500010.0,-35225.0,38943.0,-3718.0,0.568,-3718.0,45.0,FALL
2015-11-11,3905.0,3900.0,3975.0,3880.0,407275.0,-15662.0,12860.0,2802.0,0.568,2802.0,10.0,RISE
2015-11-10,3895.0,3945.0,3965.0,3805.0,624532.0,6061.0,-6061.0,0.0,0.568,9471.0,80.0,FALL
2015-11-09,3975.0,4150.0,4170.0,3970.0,726383.0,108088.0,-93746.0,-14342.0,0.568,-14342.0,175.0,FALL
2015-11-06,4150.0,4155.0,4250.0,4150.0,557968.0,-35400.0,35555.0,-155.0,0.568,-155.0,50.0,FALL
2015-11-05,4200.0,4250.0,4250.0,4145.0,418729.0,56437.0,-44969.0,-11468.0,0.5670000000000001,-11468.0,50.0,FALL
2015-11-04,4250.0,4115.0,4295.0,4010.0,682725.0,-97289.0,36362.0,60927.0,0.568,60927.0,165.0,RISE
2015-11-03,4085.0,4020.0,4150.0,4020.0,490191.0,8143.0,-8195.0,52.0,0.5670000000000001,52.0,90.0,RISE
2015-11-02,3995.0,3995.0,4040.0,3950.0,610775.0,-82195.0,83493.0,-1298.0,0.568,-1298.0,0.0,EVEN
2015-10-30,3995.0,4180.0,4215.0,3990.0,1089278.0,48446.0,-44929.0,-3517.0,0.5670000000000001,-3517.0,220.0,FALL
2015-10-29,4215.0,4330.0,4345.0,4210.0,589408.0,29641.0,-29228.0,-413.0,0.5670000000000001,-413.0,60.0,FALL
2015-10-28,4275.0,4350.0,4380.0,4220.0,627224.0,-35960.0,35960.0,0.0,0.568,-28218.0,80.0,FALL
2015-10-27,4355.0,4390.0,4430.0,4350.0,511191.0,4280.0,-14547.0,10267.0,0.5670000000000001,10267.0,35.0,FALL
2015-10-26,4390.0,4470.0,4470.0,4390.0,443416.0,-95005.0,95005.0,0.0,0.568,-95330.0,5.0,RISE
2015-10-23,4385.0,4490.0,4515.0,4385.0,697551.0,-31553.0,31536.0,17.0,0.5670000000000001,-49180.0,30.0,FALL
2015-10-22,4415.0,4550.0,4570.0,4415.0,670718.0,41457.0,-41457.0,0.0,0.5670000000000001,-49197.0,180.0,FALL
2015-10-21,4595.0,4500.0,4655.0,4490.0,855738.0,-140592.0,140112.0,480.0,0.5670000000000001,-49197.0,95.0,RISE
2015-10-20,4500.0,4635.0,4635.0,4470.0,539523.0,-54222.0,54769.0,-547.0,0.5670000000000001,-49677.0,15.0,FALL
2015-10-19,4515.0,4530.0,4570.0,4490.0,418586.0,-90398.0,100854.0,-10456.0,0.5660000000000001,-49130.0,5.0,FALL
2015-10-16,4520.0,4625.0,4630.0,4520.0,644996.0,52309.0,-56374.0,4065.0,0.5660000000000001,-38674.0,35.0,FALL
2015-10-15,4555.0,4445.0,4555.0,4445.0,702305.0,-193504.0,189446.0,4058.0,0.5660000000000001,-42739.0,150.0,RISE
2015-10-14,4405.0,4465.0,4495.0,4370.0,1055198.0,-208589.0,-40431.0,249020.0,0.565,-46797.0,60.0,FALL
2015-10-13,4465.0,4600.0,4630.0,4340.0,1900493.0,227011.0,-423769.0,196758.0,0.565,-295817.0,150.0,FALL
2015-10-12,4615.0,4450.0,4695.0,4420.0,2520296.0,424202.0,-445019.0,20817.0,0.5670000000000001,-492575.0,220.0,RISE
2015-10-08,4395.0,4400.0,4420.0,4355.0,544418.0,-38378.0,45435.0,-7057.0,0.57,-513392.0,25.0,RISE
2015-10-07,4370.0,4315.0,4430.0,4310.0,503808.0,-10082.0,6057.0,4025.0,0.569,-506335.0,40.0,RISE
2015-10-06,4330.0,4405.0,4425.0,4325.0,577269.0,-53428.0,49730.0,3698.0,0.569,-510360.0,20.0,FALL
2015-10-05,4350.0,4325.0,4385.0,4300.0,725210.0,14944.0,120783.0,-135727.0,0.569,-514058.0,85.0,RISE
2015-10-02,4265.0,4330.0,4340.0,4265.0,479617.0,41973.0,90951.0,-132924.0,0.568,-378331.0,55.0,FALL
2015-10-01,4320.0,4350.0,4355.0,4300.0,583077.0,88736.0,49351.0,-138087.0,0.568,-245407.0,40.0,RISE
2015-09-30,4280.0,4205.0,4295.0,4180.0,398856.0,-26591.0,26580.0,11.0,0.5660000000000001,-107320.0,20.0,FALL
2015-09-25,4300.0,4235.0,4305.0,4185.0,517496.0,-123241.0,121537.0,1704.0,0.5660000000000001,-107331.0,50.0,RISE
2015-09-24,4250.0,4305.0,4360.0,4250.0,559079.0,27608.0,-27608.0,0.0,0.5660000000000001,-109035.0,55.0,FALL
2015-09-23,4305.0,4395.0,4405.0,4305.0,784570.0,-3873.0,3843.0,30.0,0.5660000000000001,-109035.0,185.0,FALL
2015-09-22,4490.0,4450.0,4500.0,4400.0,697884.0,-15766.0,16783.0,-1017.0,0.5660000000000001,-109065.0,50.0,RISE
2015-09-21,4440.0,4445.0,4495.0,4375.0,816253.0,-137477.0,149226.0,-11749.0,0.5660000000000001,-108048.0,135.0,FALL
2015-09-18,4575.0,4690.0,4740.0,4530.0,1012545.0,135192.0,-155668.0,20476.0,0.565,-96299.0,15.0,FALL
2015-09-17,4590.0,4610.0,4630.0,4500.0,1054606.0,18175.0,-52182.0,34007.0,0.5660000000000001,-116775.0,90.0,RISE
2015-09-16,4500.0,4360.0,4500.0,4340.0,1063940.0,-15945.0,17809.0,-1864.0,0.5660000000000001,-150782.0,220.0,RISE
2015-09-15,4280.0,4150.0,4330.0,4150.0,639133.0,46281.0,-47079.0,798.0,0.5660000000000001,-148918.0,75.0,RISE
2015-09-14,4205.0,4310.0,4350.0,4205.0,563402.0,-76088.0,76088.0,0.0,0.5660000000000001,-149716.0,60.0,FALL
2015-09-11,4265.0,4200.0,4345.0,4170.0,921158.0,-145188.0,154006.0,-8818.0,0.5660000000000001,-149716.0,70.0,RISE
2015-09-10,4195.0,4050.0,4230.0,4035.0,848329.0,-201590.0,148426.0,53164.0,0.565,-140898.0,75.0,RISE
2015-09-09,4120.0,3920.0,4125.0,3915.0,1323474.0,-258218.0,206719.0,51499.0,0.564,-194062.0,305.0,RISE
2015-09-08,3815.0,3955.0,4000.0,3770.0,1129927.0,228721.0,6382.0,-235103.0,0.563,-245561.0,125.0,FALL
2015-09-07,3940.0,3955.0,4035.0,3935.0,554742.0,-58050.0,61727.0,-3677.0,0.565,-10458.0,20.0,FALL
2015-09-04,3960.0,4045.0,4100.0,3960.0,533619.0,-26888.0,53017.0,-26129.0,0.564,-6781.0,75.0,FALL
2015-09-03,4035.0,4150.0,4160.0,4005.0,490842.0,28011.0,-9550.0,-18461.0,0.564,19348.0,35.0,FALL
2015-09-02,4070.0,3985.0,4140.0,3960.0,580424.0,-102952.0,126270.0,-23318.0,0.564,37809.0,15.0,RISE
2015-09-01,4055.0,4110.0,4195.0,4055.0,565272.0,-16047.0,14570.0,1477.0,0.563,61127.0,115.0,FALL
2015-08-31,4170.0,4265.0,4265.0,4130.0,663720.0,37260.0,-36786.0,-474.0,0.563,59650.0,90.0,FALL
2015-08-28,4260.0,4265.0,4290.0,4230.0,766588.0,-59361.0,57109.0,2252.0,0.563,60124.0,90.0,RISE
2015-08-27,4170.0,4330.0,4350.0,4165.0,1330925.0,237534.0,-231860.0,-5674.0,0.563,57872.0,70.0,FALL
2015-08-26,4240.0,4105.0,4245.0,4060.0,1365213.0,30591.0,-22119.0,-8472.0,0.564,63546.0,140.0,RISE
2015-08-25,4100.0,4150.0,4180.0,3985.0,1587744.0,163517.0,-130297.0,-33220.0,0.565,72018.0,90.0,RISE
2015-08-24,4010.0,3810.0,4100.0,3810.0,1264243.0,-257931.0,199567.0,58364.0,0.565,105238.0,80.0,RISE
2015-08-21,3930.0,4035.0,4085.0,3820.0,1742105.0,-207737.0,184391.0,23346.0,0.564,46874.0,300.0,FALL
2015-08-20,4230.0,4250.0,4405.0,4220.0,942406.0,-12315.0,50697.0,-38382.0,0.563,23528.0,55.0,FALL
2015-08-19,4285.0,4370.0,4470.0,4225.0,1864120.0,-141641.0,221784.0,-80143.0,0.563,61910.0,305.0,FALL
2015-08-18,4590.0,4845.0,4905.0,4580.0,1610684.0,15854.0,74796.0,-90650.0,0.562,142053.0,280.0,FALL
2015-08-17,4870.0,5050.0,5080.0,4850.0,649244.0,103973.0,-4172.0,-99801.0,0.561,232703.0,120.0,FALL
2015-08-13,4990.0,4990.0,5100.0,4930.0,826207.0,71554.0,430.0,-71984.0,0.562,332504.0,5.0,RISE
2015-08-12,4985.0,5150.0,5240.0,4800.0,1904464.0,283367.0,-85132.0,-198235.0,0.561,404488.0,205.0,FALL
2015-08-11,5190.0,5500.0,5500.0,5170.0,1038515.0,-65444.0,48070.0,17374.0,0.562,602723.0,200.0,FALL
2015-08-10,5390.0,5550.0,5570.0,5360.0,628922.0,8510.0,-20965.0,12455.0,0.562,585349.0,200.0,FALL
2015-08-07,5590.0,5630.0,5660.0,5530.0,586317.0,16587.0,-18071.0,1484.0,0.562,572894.0,80.0,FALL
2015-08-06,5670.0,5480.0,5690.0,5400.0,1557326.0,-200999.0,92460.0,108539.0,0.562,571410.0,250.0,RISE
2015-08-05,5420.0,5400.0,5470.0,5340.0,436003.0,-19551.0,24852.0,-5301.0,0.561,462871.0,20.0,RISE
2015-08-04,5400.0,5320.0,5440.0,5320.0,349544.0,4860.0,-7570.0,2710.0,0.561,468172.0,20.0,RISE
2015-08-03,5380.0,5460.0,5530.0,5290.0,427583.0,-7508.0,-41917.0,49425.0,0.561,465462.0,80.0,FALL
2015-07-31,5460.0,5200.0,5460.0,5190.0,538151.0,-115224.0,105794.0,9430.0,0.561,416037.0,240.0,RISE
2015-07-30,5220.0,5400.0,5440.0,5200.0,790074.0,-82469.0,22025.0,60444.0,0.561,406607.0,140.0,FALL
2015-07-29,5360.0,5610.0,5610.0,5360.0,736850.0,88797.0,-88786.0,-11.0,0.56,346163.0,200.0,FALL
2015-07-28,5560.0,5360.0,5580.0,5350.0,921986.0,-18334.0,-24752.0,43086.0,0.56,346174.0,20.0,RISE
2015-07-27,5540.0,5560.0,5590.0,5400.0,993427.0,-14381.0,-25600.0,39981.0,0.561,303088.0,170.0,FALL
2015-07-24,5710.0,5880.0,5880.0,5670.0,837789.0,67041.0,-87151.0,20110.0,0.561,263107.0,180.0,FALL
2015-07-23,5890.0,5880.0,5940.0,5760.0,848971.0,-5775.0,-336.0,6111.0,0.561,242997.0,30.0,RISE
2015-07-22,5860.0,5820.0,5950.0,5790.0,1135534.0,83759.0,-88988.0,5229.0,0.561,236886.0,30.0,RISE
2015-07-21,5830.0,5850.0,5910.0,5780.0,881035.0,-7404.0,-75041.0,82445.0,0.561,231657.0,50.0,RISE
2015-07-20,5780.0,5770.0,5880.0,5710.0,840659.0,-174068.0,-26040.0,200108.0,0.562,149212.0,30.0,RISE
2015-07-17,5750.0,5870.0,5870.0,5680.0,865206.0,27603.0,-60578.0,32975.0,0.561,-50896.0,20.0,RISE
2015-07-16,5730.0,5780.0,5790.0,5600.0,870373.0,-70452.0,50459.0,19993.0,0.562,-83871.0,0.0,EVEN
2015-07-15,5730.0,5750.0,5940.0,5710.0,1468410.0,-90331.0,-9559.0,99890.0,0.562,-103864.0,80.0,RISE
2015-07-14,5650.0,5810.0,5830.0,5650.0,940393.0,44246.0,-46420.0,2174.0,0.562,-203754.0,50.0,FALL
2015-07-13,5700.0,5440.0,5720.0,5360.0,1359801.0,-73711.0,77102.0,-3391.0,0.562,-205928.0,300.0,RISE
2015-07-10,5400.0,5500.0,5530.0,5350.0,1159606.0,-70777.0,-9271.0,80048.0,0.562,-202537.0,100.0,FALL
2015-07-09,5500.0,5300.0,5500.0,5000.0,2063428.0,-81307.0,-33322.0,114629.0,0.5589999999999999,-282585.0,70.0,RISE
2015-07-08,5430.0,5630.0,5640.0,5420.0,960609.0,119677.0,-147119.0,27442.0,0.5589999999999999,-397214.0,190.0,FALL
2015-07-07,5620.0,5640.0,5680.0,5430.0,1150137.0,37293.0,-44560.0,7267.0,0.5589999999999999,-424656.0,80.0,RISE
2015-07-06,5540.0,5690.0,5740.0,5520.0,1736817.0,177493.0,-84596.0,-92897.0,0.56,-431923.0,350.0,FALL
2015-07-03,5890.0,6000.0,6060.0,5830.0,1482832.0,440651.0,-8422.0,-432229.0,0.56,-339026.0,80.0,FALL
2015-07-02,5970.0,6070.0,6090.0,5920.0,935181.0,16105.0,-95833.0,79728.0,0.56,93203.0,10.0,RISE
2015-07-01,5960.0,5760.0,5990.0,5710.0,1230894.0,-136482.0,62922.0,73560.0,0.561,13475.0,200.0,RISE
2015-06-30,5760.0,5490.0,5760.0,5400.0,1224562.0,-244054.0,39199.0,204855.0,0.56,-60085.0,210.0,RISE
2015-06-29,5550.0,5700.0,5840.0,5500.0,1463101.0,76997.0,-80669.0,3672.0,0.56,-264940.0,410.0,FALL
2015-06-26,5960.0,6030.0,6100.0,5960.0,1139588.0,117891.0,-43901.0,-73990.0,0.56,-268612.0,70.0,FALL
2015-06-25,6030.0,5870.0,6100.0,5840.0,1217814.0,-173672.0,65482.0,108190.0,0.561,-194622.0,70.0,RISE
2015-06-24,5960.0,6070.0,6080.0,5920.0,947336.0,10952.0,-11695.0,743.0,0.56,-302812.0,80.0,FALL
2015-06-23,6040.0,6100.0,6160.0,6000.0,2546626.0,-152127.0,-76532.0,228659.0,0.561,-303555.0,170.0,RISE
2015-06-22,5870.0,5950.0,5990.0,5780.0,836016.0,37823.0,-94412.0,56589.0,0.561,-532214.0,10.0,FALL
2015-06-19,5880.0,5790.0,6030.0,5760.0,2927568.0,-430881.0,-35372.0,466253.0,0.561,-588803.0,260.0,RISE
2015-06-18,5620.0,5750.0,5870.0,5610.0,1155407.0,97555.0,-108688.0,11133.0,0.562,-1055056.0,90.0,FALL
2015-06-17,5710.0,5700.0,5720.0,5560.0,972048.0,-19871.0,-509.0,20380.0,0.562,-1066189.0,130.0,RISE
2015-06-16,5580.0,5530.0,5670.0,5410.0,1474137.0,-131686.0,146893.0,-15207.0,0.562,-1086569.0,20.0,FALL
2015-06-15,5600.0,5530.0,5800.0,5520.0,1402241.0,-283622.0,167291.0,116331.0,0.561,-1071362.0,140.0,FALL
2015-06-12,5740.0,6010.0,6120.0,5710.0,2395614.0,-2348.0,-70627.0,72975.0,0.561,-1187693.0,210.0,FALL
2015-06-11,5950.0,6140.0,6360.0,5900.0,3884929.0,526280.0,-142332.0,-383948.0,0.561,-1260668.0,50.0,FALL
2015-06-10,6000.0,6300.0,6350.0,5980.0,2190391.0,464243.0,-277802.0,-186441.0,0.561,-876720.0,210.0,FALL
2015-06-09,6210.0,6270.0,6330.0,6150.0,2083229.0,183167.0,-201868.0,18701.0,0.563,-690279.0,80.0,FALL
2015-06-08,6290.0,5910.0,6360.0,5810.0,3910534.0,304462.0,-172501.0,-131961.0,0.564,-708980.0,380.0,RISE
2015-06-05,5910.0,5890.0,5980.0,5810.0,1292842.0,-85158.0,38663.0,46495.0,0.565,-577019.0,90.0,FALL
2015-06-04,6000.0,6160.0,6170.0,5980.0,1332780.0,100057.0,-205218.0,105161.0,0.564,-623514.0,40.0,FALL
2015-06-03,6040.0,6040.0,6200.0,5970.0,1795553.0,179357.0,-161834.0,-17523.0,0.565,-728675.0,30.0,RISE
2015-06-02,6010.0,6140.0,6280.0,5970.0,1998780.0,208195.0,-132913.0,-75282.0,0.5660000000000001,-711152.0,40.0,FALL
2015-06-01,6050.0,6000.0,6120.0,5800.0,1898981.0,-156462.0,122528.0,33934.0,0.5670000000000001,-635870.0,60.0,FALL
2015-05-29,6110.0,6160.0,6340.0,6080.0,1595618.0,-94544.0,88767.0,5777.0,0.5660000000000001,-669804.0,80.0,FALL
2015-05-28,6190.0,6310.0,6380.0,6180.0,1413872.0,-5081.0,-14994.0,20075.0,0.5660000000000001,-675581.0,10.0,RISE
2015-05-27,6180.0,6290.0,6310.0,6150.0,2066400.0,-25833.0,67927.0,-42094.0,0.5660000000000001,-695656.0,230.0,FALL
2015-05-26,6410.0,6740.0,6770.0,6370.0,2322154.0,157485.0,-140133.0,-17352.0,0.565,-653562.0,330.0,FALL
2015-05-22,6740.0,6750.0,6910.0,6700.0,2335517.0,373478.0,-421948.0,48470.0,0.5660000000000001,-636210.0,70.0,RISE
2015-05-21,6670.0,6900.0,6940.0,6650.0,3017709.0,295531.0,-486580.0,191049.0,0.568,-684680.0,210.0,FALL
2015-05-20,6880.0,6320.0,6970.0,6300.0,5938354.0,236751.0,37718.0,-274469.0,0.5710000000000001,-875729.0,590.0,RISE
2015-05-19,6290.0,6310.0,6400.0,6240.0,1707459.0,167243.0,-141716.0,-25527.0,0.5720000000000001,-601260.0,40.0,FALL
2015-05-18,6330.0,6400.0,6430.0,6210.0,1680196.0,-50212.0,65166.0,-14954.0,0.5720000000000001,-575733.0,10.0,RISE
2015-05-15,6320.0,6740.0,6780.0,6270.0,2689582.0,352405.0,-355990.0,3585.0,0.5720000000000001,-560779.0,280.0,FALL
2015-05-14,6600.0,6550.0,6670.0,6480.0,1391727.0,59099.0,-72896.0,13797.0,0.574,-564364.0,20.0,RISE
2015-05-13,6580.0,6470.0,6790.0,6450.0,2125713.0,96918.0,-81291.0,-15627.0,0.575,-578161.0,130.0,RISE
2015-05-12,6450.0,6680.0,6730.0,6360.0,2335304.0,234891.0,-10425.0,-224466.0,0.575,-562534.0,250.0,FALL
2015-05-11,6700.0,6810.0,6930.0,6680.0,2603843.0,337300.0,-139787.0,-197513.0,0.5770000000000001,-338068.0,120.0,RISE
2015-05-08,6580.0,6610.0,6660.0,6440.0,1973052.0,-56086.0,148993.0,-92907.0,0.5770000000000001,-140555.0,30.0,FALL
2015-05-07,6610.0,6180.0,6660.0,6130.0,4710203.0,-342386.0,229789.0,112597.0,0.578,-47648.0,370.0,RISE
2015-05-06,6240.0,6580.0,6640.0,6100.0,5519141.0,-616148.0,639081.0,-22933.0,0.5770000000000001,-160245.0,530.0,FALL
2015-05-04,6770.0,7200.0,7220.0,6710.0,2860969.0,-137778.0,178375.0,-40597.0,0.574,-137312.0,320.0,FALL
2015-04-30,7090.0,7150.0,7280.0,6960.0,2411164.0,-458130.0,414888.0,43242.0,0.573,-96715.0,110.0,FALL
